ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000410.SZ,20140421,6.59,6.73,6.5,6.51,6.62,-0.11,-1.66,28066.97,18555.2972
000410.SZ,20140422,6.5,6.56,6.2,6.34,6.51,-0.17,-2.61,44930.71,28438.2411
000410.SZ,20140423,6.34,6.39,6.23,6.37,6.34,0.03,0.47,23654.26,14973.7139
000410.SZ,20140424,6.37,6.37,6.21,6.22,6.37,-0.15,-2.35,21587.21,13586.4294
000410.SZ,20140425,6.22,6.31,5.99,6.04,6.22,-0.18,-2.89,37053.31,22730.2959
000410.SZ,20140428,6.0,6.0,5.85,5.85,6.04,-0.19,-3.15,28398.19,16768.4151
000410.SZ,20140429,5.88,5.94,5.81,5.9,5.85,0.05,0.85,29210.95,17115.8131
000410.SZ,20140430,5.94,6.06,5.89,6.02,5.9,0.12,2.03,23412.74,13953.2959
000410.SZ,20140505,6.07,6.12,6.01,6.06,6.02,0.04,0.66,22655.8,13736.115
000410.SZ,20140506,6.15,6.21,6.09,6.15,6.06,0.09,1.49,26063.86,16054.3065
000410.SZ,20140507,6.1,6.17,6.05,6.06,6.15,-0.09,-1.46,18477.12,11259.0365
000410.SZ,20140508,6.05,6.16,5.9,6.05,6.06,-0.01,-0.17,21147.41,12796.0427
000410.SZ,20140509,6.05,6.34,6.01,6.1,6.05,0.05,0.83,33181.35,20411.6002
000410.SZ,20140512,6.15,6.2,6.05,6.18,6.1,0.08,1.31,51355.32,31534.8356
000410.SZ,20140513,6.21,6.28,6.16,6.25,6.18,0.07,1.13,44254.34,27522.65
000410.SZ,20140514,6.28,6.31,6.11,6.13,6.25,-0.12,-1.92,52501.0,32542.9848
000410.SZ,20140515,6.08,6.12,5.93,5.96,6.13,-0.17,-2.77,34132.25,20596.5532
000410.SZ,20140516,5.95,6.03,5.89,6.03,5.96,0.07,1.17,23225.41,13836.5046
000410.SZ,20140519,6.03,6.44,5.95,6.18,6.03,0.15,2.49,122044.36,74548.7528
000410.SZ,20140520,6.18,6.29,6.05,6.08,6.18,-0.1,-1.62,84976.14,52184.9282
000410.SZ,20140521,6.09,6.1,5.96,6.1,6.08,0.02,0.33,30318.27,18302.8795
000410.SZ,20140522,6.1,6.34,6.02,6.11,6.1,0.01,0.16,62607.08,38547.9802
000410.SZ,20140523,6.09,6.15,6.08,6.13,6.11,0.02,0.33,35900.65,21921.1846
000410.SZ,20140526,6.13,6.17,6.11,6.15,6.13,0.02,0.33,32332.39,19862.8759
000410.SZ,20140527,6.18,6.2,6.08,6.1,6.15,-0.05,-0.81,39264.0,24138.3931
000410.SZ,20140528,6.1,6.16,6.07,6.15,6.1,0.05,0.82,82895.1,50878.8489
000410.SZ,20140529,6.17,6.18,5.97,5.98,6.15,-0.17,-2.76,64785.8,39308.8488
000410.SZ,20140530,5.99,6.04,5.91,5.97,5.98,-0.01,-0.17,33453.49,20007.4001
000410.SZ,20140603,5.99,6.02,5.96,6.02,5.97,0.05,0.84,28357.71,17000.055
000410.SZ,20140604,6.03,6.03,5.84,5.87,6.02,-0.15,-2.49,40078.16,23667.4099
000410.SZ,20140605,5.88,6.14,5.85,6.04,5.87,0.17,2.9,55299.2,33296.7425
000410.SZ,20140606,6.06,6.18,6.02,6.12,6.04,0.08,1.32,105319.13,64406.086
000410.SZ,20140609,6.11,6.13,6.04,6.12,6.12,0.0,0.0,40017.55,24349.0161
000410.SZ,20140610,6.12,6.16,6.05,6.15,6.12,0.03,0.49,46120.85,28203.5551
000410.SZ,20140611,6.15,6.19,6.11,6.16,6.15,0.01,0.16,67011.51,41250.347
000410.SZ,20140612,6.13,6.15,6.03,6.05,6.16,-0.11,-1.79,48955.63,29773.8753
000410.SZ,20140613,6.03,6.15,6.03,6.14,6.05,0.09,1.49,44503.16,27190.4397
000410.SZ,20140616,6.1,6.17,6.1,6.15,6.14,0.01,0.16,53961.78,33138.0276
000410.SZ,20140617,6.15,6.68,6.12,6.62,6.15,0.47,7.64,231615.42,148691.817
000410.SZ,20140618,6.53,6.93,6.4,6.59,6.62,-0.03,-0.45,319080.84,211165.2366
000410.SZ,20140619,6.48,6.68,6.36,6.5,6.59,-0.09,-1.37,376591.39,243486.4066
000410.SZ,20140620,6.42,6.7,6.28,6.48,6.5,-0.02,-0.31,318862.21,206171.9853
000410.SZ,20140623,6.49,6.52,6.34,6.4,6.48,-0.08,-1.23,185668.14,118918.7985
000410.SZ,20140624,6.38,6.53,6.35,6.47,6.4,0.07,1.09,177349.26,114568.4678
000410.SZ,20140625,6.52,6.58,6.22,6.28,6.47,-0.19,-2.94,213904.15,136605.1037
000410.SZ,20140626,6.29,6.33,6.13,6.16,6.28,-0.12,-1.91,406933.2,251634.3514
000410.SZ,20140627,6.15,6.17,6.1,6.12,6.16,-0.04,-0.65,265042.8,162673.7415
000410.SZ,20140630,6.08,6.21,6.04,6.2,6.12,0.08,1.31,242772.84,148673.3152
000410.SZ,20140701,6.17,6.5,6.13,6.5,6.2,0.3,4.84,398524.93,251082.7905
000410.SZ,20140702,6.43,6.77,6.39,6.7,6.5,0.2,3.08,493928.91,323586.4184
000410.SZ,20140703,6.7,7.25,6.54,7.08,6.7,0.38,5.67,891583.76,613177.9212
000410.SZ,20140704,6.91,7.04,6.7,6.88,7.08,-0.2,-2.82,488710.85,334696.6157
000410.SZ,20140707,6.85,6.93,6.65,6.82,6.88,-0.06,-0.87,286670.32,193908.8728
000410.SZ,20140708,6.72,7.07,6.65,6.95,6.82,0.13,1.91,559104.53,380534.7898
000410.SZ,20140709,6.87,6.94,6.62,6.63,6.95,-0.32,-4.6,513855.81,347056.6317
000410.SZ,20140710,6.6,6.61,6.45,6.49,6.63,-0.14,-2.11,262213.08,171236.3071
000410.SZ,20140711,6.51,6.78,6.46,6.69,6.49,0.2,3.08,258770.1,172131.9194
000410.SZ,20140714,6.68,6.89,6.64,6.88,6.69,0.19,2.84,283801.42,192793.5471
000410.SZ,20140715,6.89,6.93,6.73,6.82,6.88,-0.06,-0.87,254643.11,173679.4554
000410.SZ,20140716,6.77,6.88,6.59,6.69,6.82,-0.13,-1.91,412150.13,275428.0524
000410.SZ,20140717,6.66,6.71,6.54,6.66,6.69,-0.03,-0.45,185938.76,123074.3505
000410.SZ,20140718,6.61,6.75,6.58,6.67,6.66,0.01,0.15,301548.15,200810.3546
000410.SZ,20140721,6.65,6.67,6.42,6.43,6.67,-0.24,-3.6,227343.85,148026.7501
000410.SZ,20140722,6.44,6.54,6.42,6.49,6.43,0.06,0.93,168328.2,109426.407
000410.SZ,20140723,6.5,6.58,6.44,6.47,6.49,-0.02,-0.31,157375.52,102327.8553
000410.SZ,20140724,6.5,6.52,6.35,6.47,6.47,0.0,0.0,158007.14,101928.7371
000410.SZ,20140725,6.47,6.81,6.46,6.78,6.47,0.31,4.79,420695.34,280943.1611
000410.SZ,20140728,6.83,6.96,6.75,6.87,6.78,0.09,1.33,430529.49,294764.8849
000410.SZ,20140729,6.87,6.99,6.8,6.87,6.87,0.0,0.0,357812.98,246597.178
000410.SZ,20140730,6.9,7.23,6.87,7.18,6.87,0.31,4.51,591020.21,417810.4405
000410.SZ,20140731,7.15,7.31,7.03,7.23,7.18,0.05,0.7,352724.93,252268.2886
000410.SZ,20140801,7.39,7.85,7.14,7.15,7.23,-0.08,-1.11,896134.49,667857.3205
000410.SZ,20140804,7.04,7.25,7.01,7.2,7.15,0.05,0.7,395770.6,281268.3516
000410.SZ,20140805,7.16,7.18,7.05,7.12,7.2,-0.08,-1.11,227743.44,161897.2851
000410.SZ,20140806,7.09,7.19,7.06,7.11,7.12,-0.01,-0.14,227445.61,162074.8352
000410.SZ,20140807,7.11,7.16,6.92,6.96,7.11,-0.15,-2.11,257805.86,182029.1192
000410.SZ,20140808,6.93,7.23,6.92,7.15,6.96,0.19,2.73,307504.52,218149.9185
000410.SZ,20140811,7.2,7.52,7.18,7.31,7.15,0.16,2.24,479556.68,351882.4756
000410.SZ,20140812,7.24,7.4,7.21,7.27,7.31,-0.04,-0.55,248431.83,181401.4744
000410.SZ,20140813,7.28,7.29,7.08,7.19,7.27,-0.08,-1.1,241290.61,172866.1424
000410.SZ,20140814,7.24,7.52,7.24,7.34,7.19,0.15,2.09,418659.06,309967.5192
000410.SZ,20140815,7.3,7.57,7.26,7.47,7.34,0.13,1.77,307859.19,228738.5346
000410.SZ,20140818,7.51,7.56,7.42,7.52,7.47,0.05,0.67,225287.31,168910.4566
000410.SZ,20140819,7.55,7.69,7.49,7.61,7.52,0.09,1.2,294201.37,223436.2394
000410.SZ,20140820,7.76,8.0,7.58,7.58,7.61,-0.03,-0.39,578384.23,449518.6904
000410.SZ,20140821,7.59,7.63,7.39,7.55,7.58,-0.03,-0.4,277626.91,207915.3523
000410.SZ,20140822,7.5,7.59,7.45,7.55,7.55,0.0,0.0,154419.35,116213.5031
000410.SZ,20140825,7.58,7.59,7.36,7.39,7.55,-0.16,-2.12,167611.13,124859.2823
000410.SZ,20140826,7.37,7.43,7.2,7.22,7.39,-0.17,-2.3,185821.49,135761.1559
000410.SZ,20140827,7.22,7.33,7.19,7.24,7.22,0.02,0.28,120428.06,87411.3121
000410.SZ,20140828,7.26,7.32,7.18,7.23,7.24,-0.01,-0.14,106480.77,77191.5085
000410.SZ,20140829,7.2,7.29,7.19,7.28,7.23,0.05,0.69,86143.25,62463.7496
000410.SZ,20140901,7.28,7.43,7.25,7.42,7.28,0.14,1.92,128992.31,94832.8161
000410.SZ,20140902,7.44,7.5,7.4,7.49,7.42,0.07,0.94,182846.5,136380.1777
000410.SZ,20140903,7.51,7.61,7.41,7.55,7.49,0.06,0.8,240711.71,180723.8335
000410.SZ,20140904,7.54,7.54,7.42,7.53,7.55,-0.02,-0.26,194026.06,145309.8836
000410.SZ,20140905,7.53,7.61,7.43,7.58,7.53,0.05,0.66,234184.21,176289.4264
000410.SZ,20140909,7.67,7.94,7.65,7.75,7.58,0.17,2.24,425802.36,331407.1137
000410.SZ,20140910,7.68,7.84,7.63,7.77,7.75,0.02,0.26,207183.94,160739.7061
000410.SZ,20140911,7.78,7.97,7.66,7.77,7.77,0.0,0.0,310383.76,242581.2188
000410.SZ,20140912,7.75,7.81,7.67,7.8,7.77,0.03,0.39,187235.44,145221.1123
000410.SZ,20140915,7.87,7.95,7.82,7.94,7.8,0.14,1.79,247871.96,195920.591
000410.SZ,20140916,7.94,7.94,7.51,7.52,7.94,-0.42,-5.29,309244.84,238659.7542
000410.SZ,20140917,7.6,7.62,7.41,7.54,7.52,0.02,0.27,172551.48,129736.4833
000410.SZ,20140918,7.53,7.64,7.48,7.61,7.54,0.07,0.93,132913.5,100654.1323
000410.SZ,20140919,7.58,7.66,7.55,7.62,7.61,0.01,0.13,137618.71,104747.375
000410.SZ,20140922,7.63,7.63,7.3,7.34,7.62,-0.28,-3.67,224967.06,167006.9352
000410.SZ,20140923,7.33,7.45,7.32,7.44,7.34,0.1,1.36,116913.75,86593.0005
000410.SZ,20140924,7.4,7.61,7.39,7.57,7.44,0.13,1.75,164094.89,123831.2883
000410.SZ,20140925,7.62,7.76,7.58,7.63,7.57,0.06,0.79,220768.3,169448.2577
000410.SZ,20140926,7.63,7.82,7.59,7.8,7.63,0.17,2.23,233402.09,180055.1742
000410.SZ,20140929,7.79,7.85,7.72,7.8,7.8,0.0,0.0,194127.94,151098.7275
000410.SZ,20140930,7.79,7.83,7.73,7.77,7.8,-0.03,-0.38,163095.44,126703.7127
000410.SZ,20141008,7.79,7.94,7.66,7.92,7.77,0.15,1.93,260729.49,203610.1933
000410.SZ,20141009,7.92,8.17,7.89,8.05,7.92,0.13,1.64,339489.21,273340.358
000410.SZ,20141010,8.04,8.13,7.84,7.85,8.05,-0.2,-2.48,285402.98,227884.3934
000410.SZ,20141013,7.84,8.15,7.74,8.13,7.85,0.28,3.57,259321.75,204854.8888
000410.SZ,20141014,8.13,8.3,7.97,8.06,8.13,-0.07,-0.86,296021.91,241366.3747
000410.SZ,20141015,8.06,8.12,7.88,8.05,8.06,-0.01,-0.12,184158.64,147525.6372
000410.SZ,20141016,8.03,8.22,7.91,7.91,8.05,-0.14,-1.74,237432.64,191356.4474
000410.SZ,20141017,7.87,7.94,7.6,7.8,7.91,-0.11,-1.39,215947.16,167872.2248
000410.SZ,20141020,7.83,7.91,7.78,7.9,7.8,0.1,1.28,128435.93,100793.9607
000410.SZ,20141021,7.88,7.98,7.75,7.76,7.9,-0.14,-1.77,152711.32,119693.5307
000410.SZ,20141022,7.73,7.85,7.6,7.62,7.76,-0.14,-1.8,144632.46,111684.9224
000410.SZ,20141023,7.62,7.67,7.48,7.53,7.62,-0.09,-1.18,131670.77,99490.4231
000410.SZ,20141024,7.51,7.73,7.51,7.62,7.53,0.09,1.2,122702.7,93590.6594
000410.SZ,20141027,7.6,7.75,7.54,7.73,7.62,0.11,1.44,105624.03,81210.4147
000410.SZ,20141028,7.74,7.97,7.74,7.93,7.73,0.2,2.59,181982.8,143004.1545
000410.SZ,20141029,7.99,8.14,7.99,8.02,7.93,0.09,1.13,333098.2,268771.8367
000410.SZ,20141030,8.03,8.19,7.96,8.01,8.02,-0.01,-0.12,218362.71,175843.5712
000410.SZ,20141031,8.07,8.13,7.78,7.92,8.01,-0.09,-1.12,281719.9,222822.0907
000410.SZ,20141103,7.91,8.38,7.89,8.32,7.92,0.4,5.05,443308.8,361754.6893
000410.SZ,20141104,8.29,8.55,8.15,8.19,8.32,-0.13,-1.56,417971.27,349238.326
000410.SZ,20141105,8.21,8.3,8.14,8.22,8.19,0.03,0.37,215046.65,177024.4982
000410.SZ,20141106,8.27,8.28,8.11,8.23,8.22,0.01,0.12,156821.63,128479.4404
000410.SZ,20141107,8.29,8.39,8.07,8.08,8.23,-0.15,-1.82,238416.99,195880.6499
000410.SZ,20141110,8.12,8.33,8.0,8.32,8.08,0.24,2.97,254477.17,208440.3074
000410.SZ,20141111,8.4,8.44,7.84,7.96,8.32,-0.36,-4.33,292739.35,237874.0838
000410.SZ,20141112,7.91,8.1,7.89,8.09,7.96,0.13,1.63,140229.03,112390.8718
000410.SZ,20141113,8.05,8.07,7.82,7.91,8.09,-0.18,-2.23,190239.12,150979.0081
000410.SZ,20141114,7.85,7.94,7.78,7.91,7.91,0.0,0.0,110396.96,86746.9166
000410.SZ,20141117,7.93,8.15,7.88,8.13,7.91,0.22,2.78,156963.54,126721.8116
000410.SZ,20141118,8.15,8.3,8.07,8.24,8.13,0.11,1.35,181301.72,148584.01
000410.SZ,20141119,8.2,8.28,8.13,8.2,8.24,-0.04,-0.49,116527.98,95412.7027
000410.SZ,20141120,8.16,8.22,8.13,8.17,8.2,-0.03,-0.37,111509.73,91033.5644
000410.SZ,20141121,8.19,8.35,8.15,8.3,8.17,0.13,1.59,210014.43,173732.9185
000410.SZ,20141124,8.35,8.48,8.23,8.37,8.3,0.07,0.84,274505.74,229887.6265
000410.SZ,20141125,8.4,9.21,8.34,9.21,8.37,0.84,10.04,498101.99,446357.3782
000410.SZ,20141126,10.13,10.13,9.95,10.13,9.21,0.92,9.99,868949.31,879730.9729
000410.SZ,20141127,10.43,11.14,9.89,11.14,10.13,1.01,9.97,1768224.71,1831061.4881
000410.SZ,20141128,11.32,12.25,11.2,12.25,11.14,1.11,9.96,2014180.83,2389241.0163
000410.SZ,20141201,12.0,12.58,11.88,11.95,12.25,-0.3,-2.45,1519443.19,1847176.4614
000410.SZ,20141202,11.8,12.99,11.75,12.1,11.95,0.15,1.26,1566591.44,1912239.1975
000410.SZ,20141203,11.89,12.55,11.8,12.39,12.1,0.29,2.4,1262911.42,1538898.5415
000410.SZ,20141204,12.35,12.87,12.18,12.62,12.39,0.23,1.86,1209046.87,1515490.2954
000410.SZ,20141205,12.46,12.47,11.5,11.84,12.62,-0.78,-6.18,1161201.2,1395748.107
000410.SZ,20141208,11.67,13.02,11.64,13.02,11.84,1.18,9.97,1842242.02,2332898.9946
000410.SZ,20141209,13.0,13.0,11.72,11.72,13.02,-1.3,-9.98,1461756.13,1794358.1885
000410.SZ,20141210,11.0,11.55,10.7,11.35,11.72,-0.37,-3.16,886707.33,985936.1453
000410.SZ,20141211,11.26,12.32,11.2,11.91,11.35,0.56,4.93,872263.64,1027587.3722
000410.SZ,20141212,11.8,12.24,11.64,12.0,11.91,0.09,0.76,568414.48,678964.4473
000410.SZ,20141215,11.86,12.5,11.8,12.15,12.0,0.15,1.25,605638.14,742866.6356
000410.SZ,20141216,12.1,13.3,11.8,12.84,12.15,0.69,5.68,1029539.88,1292584.9097
000410.SZ,20141217,12.7,14.12,12.56,14.12,12.84,1.28,9.97,1677305.95,2281639.8778
000410.SZ,20141218,13.96,14.36,13.55,13.69,14.12,-0.43,-3.05,1012635.18,1403522.9509
000410.SZ,20141219,13.48,13.99,12.53,13.05,13.69,-0.64,-4.67,920543.33,1213694.6195
000410.SZ,20141222,12.81,12.97,11.81,12.04,13.05,-1.01,-7.74,753036.22,925207.738
000410.SZ,20141223,12.35,13.2,12.16,12.3,12.04,0.26,2.16,815714.53,1035294.0377
000410.SZ,20141224,12.0,12.77,11.84,12.52,12.3,0.22,1.79,567518.92,705850.0914
000410.SZ,20141225,12.41,13.08,12.3,12.5,12.52,-0.02,-0.16,635132.54,803878.2025
000410.SZ,20141226,12.58,13.06,12.22,12.97,12.5,0.47,3.76,646185.44,818724.9318
000410.SZ,20141229,12.97,13.61,12.68,13.5,12.97,0.53,4.09,867739.19,1142167.3143
000410.SZ,20141230,13.36,13.79,12.7,12.71,13.5,-0.79,-5.85,650085.21,859129.8314
000410.SZ,20141231,12.51,12.94,12.24,12.53,12.71,-0.18,-1.42,471170.85,592099.3847
000410.SZ,20150105,12.36,13.25,12.01,13.02,12.53,0.49,3.91,657303.68,834380.6102
000410.SZ,20150106,12.85,13.8,12.76,13.52,13.02,0.5,3.84,943682.5,1264846.2112
000410.SZ,20150107,14.01,14.58,13.53,13.81,13.52,0.29,2.15,1186342.16,1665095.7606
000410.SZ,20150108,13.54,15.15,13.5,14.75,13.81,0.94,6.81,1296704.63,1867837.3915
000410.SZ,20150109,14.41,14.6,14.0,14.0,14.75,-0.75,-5.08,885686.07,1264025.7485
000410.SZ,20150112,13.64,13.81,12.82,13.13,14.0,-0.87,-6.21,560742.22,747755.8407
000410.SZ,20150113,13.03,13.78,13.0,13.62,13.13,0.49,3.73,477199.19,644398.4228
000410.SZ,20150114,13.7,13.87,13.27,13.42,13.62,-0.2,-1.47,394583.9,535172.5109
000410.SZ,20150115,13.29,13.65,13.24,13.49,13.42,0.07,0.52,306410.09,411791.1758
000410.SZ,20150116,13.5,14.18,13.42,13.9,13.49,0.41,3.04,537344.1,746586.1229
000410.SZ,20150119,13.1,14.29,12.6,12.99,13.9,-0.91,-6.55,645013.92,869340.4538
000410.SZ,20150120,13.3,13.65,13.13,13.43,12.99,0.44,3.39,433429.22,581220.3248
000410.SZ,20150121,13.4,14.69,13.4,14.42,13.43,0.99,7.37,877397.57,1243700.3004
000410.SZ,20150122,14.22,15.25,14.08,15.2,14.42,0.78,5.41,1061376.97,1563010.5981
000410.SZ,20150123,15.1,15.18,14.4,14.44,15.2,-0.76,-5.0,787397.1,1162384.3386
000410.SZ,20150126,14.47,15.48,14.21,15.48,14.44,1.04,7.2,825978.89,1237852.4103
000410.SZ,20150127,15.6,15.72,14.85,15.27,15.48,-0.21,-1.36,724492.0,1100263.1181
000410.SZ,20150128,15.16,15.67,14.66,14.78,15.27,-0.49,-3.21,614473.84,927930.6688
000410.SZ,20150129,14.5,15.3,14.49,14.99,14.78,0.21,1.42,455451.78,682760.346
000410.SZ,20150130,15.2,15.95,14.91,15.37,14.99,0.38,2.54,911487.02,1411339.6025
000410.SZ,20150202,15.0,15.36,14.5,14.7,15.37,-0.67,-4.36,487098.79,723061.5666
000410.SZ,20150203,14.72,15.24,14.4,15.05,14.7,0.35,2.38,485662.06,722571.2091
000410.SZ,20150204,15.01,15.93,14.61,15.48,15.05,0.43,2.86,798978.53,1227343.7169
000410.SZ,20150205,15.35,15.84,14.92,14.95,15.48,-0.53,-3.42,658377.52,1016756.2231
000410.SZ,20150206,14.81,15.04,14.45,14.59,14.95,-0.36,-2.41,421506.73,619792.5503
000410.SZ,20150209,14.5,14.75,13.88,13.91,14.59,-0.68,-4.66,421073.27,600866.1871
000410.SZ,20150210,13.92,14.36,13.92,14.35,13.91,0.44,3.16,254636.41,359904.0963
000410.SZ,20150211,14.46,14.56,14.23,14.4,14.35,0.05,0.35,241355.38,347850.6368
000410.SZ,20150212,14.33,14.55,13.96,14.05,14.4,-0.35,-2.43,343801.72,490952.3637
000410.SZ,20150213,14.08,14.55,14.08,14.23,14.05,0.18,1.28,347787.38,498335.9658
000410.SZ,20150216,14.24,14.82,14.19,14.79,14.23,0.56,3.94,424358.04,618826.5883
000410.SZ,20150217,14.83,15.15,14.6,14.8,14.79,0.01,0.07,346979.94,516165.3169
000410.SZ,20150225,14.9,15.59,14.69,15.56,14.8,0.76,5.14,587160.16,894476.0714
000410.SZ,20150226,15.25,15.84,15.18,15.44,15.56,-0.12,-0.77,537619.13,832312.0793
000410.SZ,20150227,15.77,16.98,15.64,16.98,15.44,1.54,9.97,598574.91,993194.2551
000410.SZ,20150302,17.79,18.68,17.56,18.68,16.98,1.7,10.01,1169639.87,2138440.7697
000410.SZ,20150417,20.55,20.55,20.55,20.55,18.68,1.87,10.01,3399.67,6986.3219
000410.SZ,20150420,22.61,22.61,22.61,22.61,20.55,2.06,10.02,9565.8,21628.2738
000410.SZ,20150421,24.87,24.87,24.87,24.87,22.61,2.26,10.0,20502.33,50989.2947
000410.SZ,20150422,27.36,27.36,25.51,27.36,24.87,2.49,10.01,680700.52,1857162.3336
000410.SZ,20150423,28.0,30.1,27.79,28.28,27.36,0.92,3.36,1601717.68,4680289.4374
000410.SZ,20150424,28.78,30.6,28.31,29.74,28.28,1.46,5.16,1212737.52,3589588.8215
000410.SZ,20150427,29.74,30.0,28.04,28.45,29.74,-1.29,-4.34,987018.16,2846116.4494
000410.SZ,20150428,28.8,30.52,28.41,29.01,28.45,0.56,1.97,962081.82,2815674.7078
000410.SZ,20150429,27.8,31.91,27.45,31.11,29.01,2.1,7.24,1366898.46,4204791.1714
000410.SZ,20150430,30.6,31.4,29.6,29.68,31.11,-1.43,-4.6,770449.55,2331699.032
000410.SZ,20150504,29.01,31.28,28.85,29.73,29.68,0.05,0.17,642566.1,1942413.0373
000410.SZ,20150505,29.62,32.7,29.55,32.7,29.73,2.97,9.99,906843.04,2880341.1577
000410.SZ,20150506,32.7,35.33,31.52,32.7,32.7,0.0,0.0,1303986.59,4369598.2945
000410.SZ,20150507,31.7,31.7,29.43,29.43,32.7,-3.27,-10.0,616707.05,1863906.2589
000410.SZ,20150508,28.8,30.46,28.5,29.44,29.43,0.01,0.03,804592.98,2363590.3207
000410.SZ,20150511,29.44,31.7,28.99,30.88,29.44,1.44,4.89,850566.42,2582765.4467
000410.SZ,20150512,30.6,33.8,29.89,33.08,30.88,2.2,7.12,975112.32,3098736.2815
000410.SZ,20150513,32.05,34.98,32.0,32.55,33.08,-0.53,-1.6,845974.62,2835117.6607
000410.SZ,20150514,32.18,35.81,32.15,35.81,32.55,3.26,10.02,1128465.02,3930877.7585
000410.SZ,20150515,35.8,39.25,35.5,37.4,35.81,1.59,4.44,1224711.11,4534737.1638
000410.SZ,20150518,36.43,39.9,36.28,38.68,37.4,1.28,3.42,815844.98,3151704.2656
000410.SZ,20150519,38.68,40.15,36.78,39.7,38.68,1.02,2.64,987124.86,3793200.2441
000410.SZ,20150520,40.39,43.49,38.16,38.75,39.7,-0.95,-2.39,1250922.94,5123097.8744
000410.SZ,20150521,37.5,39.45,37.5,38.03,38.75,-0.72,-1.86,841379.61,3218901.5579
000410.SZ,20150522,38.05,38.75,36.46,37.63,38.03,-0.4,-1.05,710903.54,2660844.1396
000410.SZ,20150525,36.9,38.39,36.61,37.9,37.63,0.27,0.72,626889.29,2361559.3893
000410.SZ,20150526,38.34,40.89,38.33,40.45,37.9,2.55,6.73,786986.58,3133957.2202
000410.SZ,20150527,39.98,40.35,38.38,39.3,40.45,-1.15,-2.84,713063.5,2787013.0264
000410.SZ,20150528,39.35,40.66,35.37,35.37,39.3,-3.93,-10.0,759129.59,2907480.949
000410.SZ,20150529,34.54,35.92,31.9,33.92,35.37,-1.45,-4.1,629714.97,2145959.2225
000410.SZ,20150601,34.39,36.78,34.18,35.93,33.92,2.01,5.93,505941.93,1795342.7953
000410.SZ,20150602,36.28,38.6,35.94,38.49,35.93,2.56,7.13,623713.11,2337330.4133
000410.SZ,20150603,39.08,40.68,37.69,38.83,38.49,0.34,0.88,656640.88,2580035.0188
000410.SZ,20150604,38.02,38.65,35.02,37.27,38.83,-1.56,-4.02,506379.07,1862582.1264
000410.SZ,20150605,37.33,38.53,36.18,36.96,37.25,-0.29,-0.78,448250.63,1678400.6879
000410.SZ,20150608,36.51,36.9,34.81,35.16,36.96,-1.8,-4.87,429310.7,1521081.1316
000410.SZ,20150609,35.3,36.5,35.3,35.78,35.16,0.62,1.76,320966.09,1151099.9727
000410.SZ,20150610,36.0,37.3,35.0,36.4,35.78,0.62,1.73,404699.46,1470952.4281
000410.SZ,20150611,36.09,39.0,35.08,38.0,36.4,1.6,4.4,660918.87,2449980.5139
000410.SZ,20150612,37.9,38.57,37.5,37.53,38.0,-0.47,-1.24,495392.84,1882792.1789
000410.SZ,20150615,37.99,39.92,37.5,39.04,37.53,1.51,4.02,730027.5,2827906.7349
000410.SZ,20150616,37.84,38.6,35.14,35.14,39.04,-3.9,-9.99,619604.28,2247792.9217
000410.SZ,20150617,34.8,35.19,32.01,34.41,35.14,-0.73,-2.08,522498.2,1746337.9023
000410.SZ,20150618,34.41,34.56,31.0,31.51,34.41,-2.9,-8.43,459531.62,1509787.8354
000410.SZ,20150619,30.38,30.5,28.36,28.36,31.51,-3.15,-10.0,412865.03,1210950.4265
000410.SZ,20150623,28.2,28.66,25.52,27.95,28.36,-0.41,-1.45,446838.23,1228089.3344
000410.SZ,20150624,28.1,29.98,28.1,29.11,27.95,1.16,4.15,473766.65,1368675.7211
000410.SZ,20150625,30.09,31.51,28.01,29.19,29.11,0.08,0.27,666077.99,2016952.1075
000410.SZ,20150626,27.2,28.0,26.27,26.27,29.19,-2.92,-10.0,346329.71,933757.3439
000410.SZ,20150629,27.3,27.34,23.64,23.64,26.27,-2.63,-10.01,450088.87,1109913.3811
000410.SZ,20150630,22.01,25.65,21.28,25.28,23.64,1.64,6.94,640768.72,1473394.8228
000410.SZ,20150701,24.88,25.99,22.75,22.75,25.28,-2.53,-10.01,572760.71,1412829.853
000410.SZ,20150702,22.6,22.7,20.48,20.48,22.75,-2.27,-9.98,488601.3,1031331.6481
000410.SZ,20150703,19.0,21.38,18.43,18.43,20.48,-2.05,-10.01,560899.96,1067067.3256
000410.SZ,20150706,20.1,20.1,16.59,16.59,18.43,-1.84,-9.98,700925.9,1253217.4921
000410.SZ,20150707,15.1,15.77,14.93,14.93,16.59,-1.66,-10.01,242892.19,365328.7954
000410.SZ,20150708,13.44,13.44,13.44,13.44,14.93,-1.49,-9.98,18372.0,24691.968
000410.SZ,20150709,12.1,14.78,12.1,14.78,13.44,1.34,9.97,1192801.83,1600334.3671
000410.SZ,20150710,15.05,16.26,15.02,16.26,14.78,1.48,10.01,601987.26,958999.0344
000410.SZ,20150713,17.0,17.89,16.66,17.89,16.26,1.63,10.02,834958.96,1465874.6372
000410.SZ,20150714,18.5,19.68,17.98,19.68,17.89,1.79,10.01,1564736.72,2972051.4567
000410.SZ,20150715,18.7,19.29,17.71,17.71,19.68,-1.97,-10.01,715434.77,1303778.9954
