ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600975.SH,20140611,6.2,6.24,6.17,6.19,6.22,-0.03,-0.48,16632.16,10311.841
600975.SH,20140612,6.18,6.21,6.13,6.14,6.19,-0.05,-0.81,13945.76,8602.855
600975.SH,20140613,6.17,6.22,6.15,6.21,6.14,0.07,1.14,17252.62,10679.11
600975.SH,20140616,6.22,6.26,6.15,6.23,6.21,0.02,0.32,17289.58,10758.658
600975.SH,20140617,6.24,6.24,6.15,6.17,6.23,-0.06,-0.96,11508.18,7109.644
600975.SH,20140618,6.16,6.18,6.03,6.06,6.17,-0.11,-1.78,21392.57,13032.514
600975.SH,20140619,6.05,6.09,5.93,5.93,6.06,-0.13,-2.15,18588.4,11164.647
600975.SH,20140620,5.91,5.99,5.9,5.99,5.93,0.06,1.01,10770.76,6404.134
600975.SH,20140623,5.99,6.11,5.99,6.07,5.99,0.08,1.34,14093.79,8543.323
600975.SH,20140624,6.07,6.17,6.05,6.13,6.07,0.06,0.99,12271.29,7519.952
600975.SH,20140625,6.14,6.21,6.11,6.2,6.13,0.07,1.14,21319.25,13124.397
600975.SH,20140626,6.25,6.35,6.15,6.17,6.2,-0.03,-0.48,34087.56,21157.238
600975.SH,20140627,6.16,6.23,6.11,6.17,6.17,0.0,0.0,27763.48,17121.0
600975.SH,20140630,6.28,6.28,6.18,6.19,6.17,0.02,0.32,26521.78,16445.488
600975.SH,20140701,6.19,6.4,6.16,6.36,6.19,0.17,2.75,63461.97,39973.901
600975.SH,20140702,6.36,6.45,6.31,6.42,6.36,0.06,0.94,39403.38,25164.339
600975.SH,20140703,6.41,6.41,6.33,6.39,6.42,-0.03,-0.47,22062.3,14051.923
600975.SH,20140704,6.39,6.48,6.36,6.41,6.39,0.02,0.31,35888.78,23106.335
600975.SH,20140707,6.41,6.47,6.32,6.37,6.41,-0.04,-0.62,15911.16,10166.688
600975.SH,20140708,6.35,6.64,6.35,6.48,6.37,0.11,1.73,45648.85,29733.223
600975.SH,20140709,6.48,6.57,6.36,6.49,6.48,0.01,0.15,39163.78,25248.971
600975.SH,20140710,6.55,6.56,6.39,6.46,6.49,-0.03,-0.46,46687.5,30298.588
600975.SH,20140711,6.46,6.46,6.38,6.42,6.46,-0.04,-0.62,23893.31,15320.384
600975.SH,20140714,6.42,6.49,6.36,6.48,6.42,0.06,0.93,25878.17,16631.452
600975.SH,20140715,6.48,6.65,6.43,6.55,6.48,0.07,1.08,58560.49,38374.344
600975.SH,20140716,6.55,6.63,6.43,6.45,6.55,-0.1,-1.53,30027.69,19567.164
600975.SH,20140717,6.44,6.44,6.35,6.38,6.45,-0.07,-1.09,19370.28,12357.068
600975.SH,20140718,6.38,6.51,6.35,6.42,6.38,0.04,0.63,22649.98,14597.246
600975.SH,20140721,6.43,6.53,6.42,6.52,6.42,0.1,1.56,29735.56,19312.345
600975.SH,20140722,6.51,6.82,6.48,6.74,6.52,0.22,3.37,107079.46,71885.595
600975.SH,20140723,6.7,6.87,6.67,6.74,6.74,0.0,0.0,72874.33,49509.02
600975.SH,20140724,6.72,6.75,6.55,6.62,6.74,-0.12,-1.78,37840.36,25049.438
600975.SH,20140725,6.65,7.06,6.62,6.87,6.62,0.25,3.78,105647.74,73142.036
600975.SH,20140728,6.83,6.88,6.72,6.86,6.87,-0.01,-0.15,79368.11,53887.592
600975.SH,20140729,6.86,6.86,6.76,6.83,6.86,-0.03,-0.44,43525.25,29594.056
600975.SH,20140730,6.82,6.82,6.71,6.8,6.83,-0.03,-0.44,35996.38,24337.637
600975.SH,20140731,6.8,6.99,6.77,6.93,6.8,0.13,1.91,57666.5,39709.913
600975.SH,20140801,6.9,7.0,6.86,6.87,6.93,-0.06,-0.87,56021.7,38793.087
600975.SH,20140804,6.89,6.96,6.85,6.96,6.87,0.09,1.31,35255.26,24390.129
600975.SH,20140805,7.0,7.28,6.92,7.23,6.96,0.27,3.88,103816.82,74098.93
600975.SH,20140806,7.21,7.43,7.1,7.4,7.23,0.17,2.35,84677.52,61829.244
600975.SH,20140807,7.39,7.46,7.21,7.22,7.4,-0.18,-2.43,53596.18,39176.764
600975.SH,20140808,7.27,7.36,7.06,7.17,7.22,-0.05,-0.69,52434.59,37439.095
600975.SH,20140811,7.19,7.55,7.16,7.48,7.17,0.31,4.32,83908.66,62165.973
600975.SH,20140812,7.55,8.18,7.45,7.88,7.48,0.4,5.35,171399.03,134223.388
600975.SH,20140813,7.9,7.98,7.67,7.98,7.88,0.1,1.27,92764.7,72286.851
600975.SH,20140814,7.92,8.1,7.68,7.73,7.98,-0.25,-3.13,81317.31,64104.97
600975.SH,20140815,7.65,7.82,7.62,7.78,7.73,0.05,0.65,45161.13,34991.859
600975.SH,20140818,7.85,8.12,7.74,7.76,7.78,-0.02,-0.26,59699.59,47085.254
600975.SH,20140819,7.79,7.8,7.65,7.75,7.76,-0.01,-0.13,52332.12,40383.307
600975.SH,20140820,7.71,7.82,7.66,7.7,7.75,-0.05,-0.65,35265.57,27232.965
600975.SH,20140821,7.69,7.7,7.41,7.52,7.7,-0.18,-2.34,59428.86,44830.953
600975.SH,20140822,7.51,7.65,7.36,7.64,7.52,0.12,1.6,71802.75,53871.825
600975.SH,20140825,7.67,7.82,7.62,7.65,7.64,0.01,0.13,66030.82,50824.224
600975.SH,20140826,7.61,7.61,7.37,7.38,7.65,-0.27,-3.53,47010.41,35130.528
600975.SH,20140827,7.36,7.48,7.36,7.39,7.38,0.01,0.14,20801.13,15412.373
600975.SH,20140828,7.39,7.48,7.35,7.42,7.39,0.03,0.41,20649.35,15303.318
600975.SH,20140829,7.39,7.49,7.39,7.47,7.42,0.05,0.67,16333.54,12159.876
600975.SH,20140901,7.47,7.67,7.44,7.64,7.47,0.17,2.28,38977.79,29411.568
600975.SH,20140902,7.62,7.84,7.59,7.72,7.64,0.08,1.05,65509.43,50463.445
600975.SH,20140903,7.68,7.77,7.62,7.71,7.72,-0.01,-0.13,52474.94,40376.339
600975.SH,20140904,7.7,7.78,7.68,7.74,7.71,0.03,0.39,42112.66,32604.848
600975.SH,20140905,7.76,7.77,7.64,7.71,7.74,-0.03,-0.39,39879.15,30676.328
600975.SH,20140909,7.69,7.75,7.66,7.74,7.71,0.03,0.39,35110.27,27054.551
600975.SH,20140910,7.73,7.82,7.64,7.8,7.74,0.06,0.78,47072.74,36434.295
600975.SH,20140911,7.75,7.88,7.7,7.72,7.8,-0.08,-1.03,58001.02,45177.372
600975.SH,20140912,7.8,8.05,7.8,8.03,7.72,0.31,4.02,113214.1,90265.186
600975.SH,20140915,8.04,8.54,8.0,8.44,8.03,0.41,5.11,133151.06,110745.858
600975.SH,20140916,8.42,8.48,8.0,8.06,8.44,-0.38,-4.5,90758.06,75069.218
600975.SH,20140917,8.06,8.87,8.02,8.87,8.06,0.81,10.05,161005.51,138861.285
600975.SH,20140918,9.42,9.42,8.91,9.01,8.87,0.14,1.58,207808.37,189558.013
600975.SH,20140919,9.08,9.58,8.81,9.26,9.01,0.25,2.77,163474.16,152030.975
600975.SH,20140922,9.17,9.31,8.89,9.2,9.26,-0.06,-0.65,79752.99,72256.166
600975.SH,20140923,9.1,9.29,8.87,9.06,9.2,-0.14,-1.52,128351.54,115291.907
600975.SH,20140924,9.0,9.1,8.89,8.98,9.06,-0.08,-0.88,98516.13,88504.472
600975.SH,20140925,8.99,9.01,8.77,8.79,8.98,-0.19,-2.12,104708.57,93056.361
600975.SH,20140926,8.79,8.98,8.63,8.9,8.79,0.11,1.25,95172.06,84164.602
600975.SH,20140929,8.95,9.5,8.9,9.4,8.9,0.5,5.62,131722.04,121360.638
600975.SH,20140930,9.38,9.46,9.23,9.3,9.4,-0.1,-1.06,59276.98,55251.197
600975.SH,20141008,9.26,9.29,9.06,9.19,9.3,-0.11,-1.18,67514.4,61753.991
600975.SH,20141009,9.17,9.22,8.79,8.97,9.19,-0.22,-2.39,110849.7,99058.329
600975.SH,20141010,8.9,8.94,8.68,8.76,8.97,-0.21,-2.34,87998.92,77250.551
600975.SH,20141013,8.73,8.92,8.72,8.9,8.76,0.14,1.6,53302.56,47073.776
600975.SH,20141014,8.9,8.94,8.5,8.64,8.9,-0.26,-2.92,77955.95,67972.667
600975.SH,20141015,8.63,8.81,8.57,8.8,8.64,0.16,1.85,56212.61,49138.296
600975.SH,20141016,8.77,8.97,8.71,8.74,8.8,-0.06,-0.68,54275.98,48183.832
600975.SH,20141017,8.71,8.79,8.53,8.69,8.74,-0.05,-0.57,54418.71,46854.751
600975.SH,20141020,8.73,8.8,8.63,8.78,8.69,0.09,1.04,30480.27,26635.83
600975.SH,20141021,8.8,8.8,8.66,8.69,8.78,-0.09,-1.03,25577.26,22271.49
600975.SH,20141022,8.69,8.73,8.32,8.33,8.69,-0.36,-4.14,57295.27,48653.53
600975.SH,20141023,8.3,8.35,8.07,8.18,8.33,-0.15,-1.8,35823.47,29422.304
600975.SH,20141024,8.19,8.31,8.12,8.22,8.18,0.04,0.49,19014.15,15658.192
600975.SH,20141027,8.23,8.33,8.19,8.28,8.22,0.06,0.73,21243.44,17567.592
600975.SH,20141028,8.33,8.49,8.33,8.48,8.28,0.2,2.42,21847.97,18449.079
600975.SH,20141029,8.48,8.68,8.48,8.58,8.48,0.1,1.18,38406.12,33083.401
600975.SH,20141030,8.56,8.71,8.49,8.61,8.58,0.03,0.35,36941.62,31747.345
600975.SH,20141031,8.63,8.71,8.45,8.53,8.61,-0.08,-0.93,31045.23,26546.694
600975.SH,20141103,8.53,8.7,8.5,8.57,8.53,0.04,0.47,28321.53,24392.788
600975.SH,20141104,8.59,8.87,8.49,8.87,8.57,0.3,3.5,56749.28,49441.159
600975.SH,20141105,8.83,8.92,8.71,8.91,8.87,0.04,0.45,47310.68,41923.442
600975.SH,20141106,8.87,9.01,8.77,8.95,8.91,0.04,0.45,40024.47,35533.45
600975.SH,20141107,8.92,9.31,8.9,9.09,8.95,0.14,1.56,118413.44,108718.033
600975.SH,20141110,9.01,9.24,9.01,9.09,9.09,0.0,0.0,46976.33,42903.196
600975.SH,20141111,9.08,9.14,8.55,8.85,9.09,-0.24,-2.64,59189.61,52462.735
600975.SH,20141112,8.85,9.74,8.72,9.74,8.85,0.89,10.06,139498.92,132840.526
600975.SH,20141113,9.88,10.5,9.8,10.03,9.74,0.29,2.98,219267.93,221284.229
600975.SH,20141114,9.89,10.46,9.6,10.27,10.03,0.24,2.39,146754.7,146975.987
600975.SH,20141117,10.18,11.16,9.9,11.12,10.27,0.85,8.28,177495.86,189752.188
600975.SH,20141118,10.9,11.16,10.7,10.88,11.12,-0.24,-2.16,107284.5,116530.611
600975.SH,20141119,10.75,11.04,10.67,10.83,10.88,-0.05,-0.46,75048.18,81450.8
600975.SH,20141120,10.63,10.93,10.5,10.6,10.83,-0.23,-2.12,86934.13,92870.818
600975.SH,20141121,10.7,10.77,10.42,10.75,10.6,0.15,1.42,66183.47,70329.271
600975.SH,20141124,10.85,10.85,10.25,10.44,10.75,-0.31,-2.88,137128.37,143505.065
600975.SH,20141125,10.44,10.44,10.16,10.25,10.44,-0.19,-1.82,125941.07,129373.002
600975.SH,20141126,10.23,10.67,10.11,10.59,10.25,0.34,3.32,138623.38,143861.161
600975.SH,20141127,10.5,10.5,10.33,10.37,10.59,-0.22,-2.08,72641.44,75488.709
600975.SH,20141128,10.33,10.48,10.2,10.32,10.37,-0.05,-0.48,59799.44,61735.713
600975.SH,20141201,10.32,10.42,10.12,10.16,10.32,-0.16,-1.55,54777.68,55788.019
600975.SH,20141202,10.23,10.62,10.2,10.41,10.16,0.25,2.46,99937.13,104779.867
600975.SH,20141203,10.41,11.0,10.4,10.99,10.41,0.58,5.57,117627.0,125082.884
600975.SH,20141204,11.01,11.12,10.86,10.95,10.99,-0.04,-0.36,79733.93,87503.056
600975.SH,20141205,10.81,10.9,10.05,10.14,10.95,-0.81,-7.4,99657.54,103088.749
600975.SH,20141208,10.11,10.27,9.91,10.09,10.14,-0.05,-0.49,55757.68,56148.107
600975.SH,20141209,10.04,10.54,9.76,9.82,10.09,-0.27,-2.68,78226.7,78775.254
600975.SH,20141210,9.78,10.22,9.7,10.12,9.82,0.3,3.06,39133.53,39250.476
600975.SH,20141211,10.11,10.39,10.0,10.31,10.12,0.19,1.88,37572.91,38500.953
600975.SH,20141212,10.31,10.68,10.31,10.55,10.31,0.24,2.33,61924.43,65105.047
600975.SH,20141215,10.54,10.66,10.4,10.57,10.55,0.02,0.19,36687.36,38716.026
600975.SH,20141216,10.57,10.69,10.35,10.4,10.57,-0.17,-1.61,37184.85,38876.271
600975.SH,20141217,10.39,11.4,10.02,11.19,10.4,0.79,7.6,98689.6,105631.474
600975.SH,20141218,10.99,11.57,10.85,11.49,11.19,0.3,2.68,124148.21,141052.447
600975.SH,20141219,11.49,11.68,11.08,11.23,11.49,-0.26,-2.26,72325.22,81966.309
600975.SH,20141222,11.23,11.66,10.56,11.24,11.23,0.01,0.09,119569.17,133158.777
600975.SH,20141223,11.19,11.2,10.59,10.61,11.24,-0.63,-5.61,54408.64,59177.744
600975.SH,20141224,10.62,11.12,10.62,10.93,10.61,0.32,3.02,45049.85,48878.764
600975.SH,20141225,10.9,10.9,10.49,10.77,10.93,-0.16,-1.46,58113.67,62139.802
600975.SH,20141226,10.79,11.47,10.66,11.16,10.77,0.39,3.62,75610.0,83269.596
600975.SH,20141229,11.15,11.35,10.8,10.98,11.16,-0.18,-1.61,49011.56,53968.403
600975.SH,20141230,10.9,11.18,10.73,11.0,10.98,0.02,0.18,50006.02,54910.497
600975.SH,20141231,11.14,12.0,11.14,11.78,11.0,0.78,7.09,157797.82,183736.729
600975.SH,20150105,11.69,11.73,11.18,11.58,11.78,-0.2,-1.7,96296.49,110098.536
600975.SH,20150106,11.36,11.81,11.28,11.55,11.58,-0.03,-0.26,63389.9,73356.971
600975.SH,20150107,11.54,12.04,11.5,11.59,11.55,0.04,0.35,138345.68,163525.287
600975.SH,20150108,11.6,12.04,11.6,11.7,11.59,0.11,0.95,83577.92,98710.79
600975.SH,20150109,11.7,11.99,11.4,11.79,11.7,0.09,0.77,56565.96,66646.055
600975.SH,20150112,11.79,12.97,11.63,12.78,11.79,0.99,8.4,170358.68,209745.149
600975.SH,20150113,12.64,14.0,12.31,13.81,12.78,1.03,8.06,155578.73,205339.504
600975.SH,20150114,13.37,14.18,13.1,13.2,13.81,-0.61,-4.42,92749.65,125684.241
600975.SH,20150115,13.12,13.26,12.58,12.96,13.2,-0.24,-1.82,77466.91,99592.113
600975.SH,20150116,12.8,13.15,12.65,12.94,12.96,-0.02,-0.15,67978.75,87852.748
600975.SH,20150119,12.1,13.14,12.0,12.28,12.94,-0.66,-5.1,71173.3,90132.134
600975.SH,20150120,12.19,13.0,12.17,12.87,12.28,0.59,4.8,80126.98,100948.667
600975.SH,20150121,12.91,13.47,12.87,13.17,12.87,0.3,2.33,67931.83,89664.883
600975.SH,20150122,13.17,13.58,12.78,13.42,13.17,0.25,1.9,81595.9,107947.953
600975.SH,20150123,13.47,13.58,12.08,12.72,13.42,-0.7,-5.22,91925.87,120912.159
600975.SH,20150126,12.68,13.08,12.26,13.01,12.72,0.29,2.28,60459.63,77416.979
600975.SH,20150127,13.05,13.05,12.53,12.75,13.01,-0.26,-2.0,58304.01,74415.148
600975.SH,20150128,12.58,13.06,12.58,12.88,12.75,0.13,1.02,45669.76,59013.21
600975.SH,20150129,12.76,13.45,12.63,13.39,12.88,0.51,3.96,72417.5,95466.425
600975.SH,20150130,13.53,13.55,13.1,13.26,13.39,-0.13,-0.97,47542.77,63214.95
600975.SH,20150202,13.11,13.56,12.98,13.22,13.26,-0.04,-0.3,43602.87,57672.006
600975.SH,20150203,13.25,13.35,12.81,12.94,13.22,-0.28,-2.12,49648.83,64475.293
600975.SH,20150204,13.06,13.06,12.0,12.06,12.94,-0.88,-6.8,89126.59,110744.918
600975.SH,20150205,12.29,12.34,11.6,11.96,12.06,-0.1,-0.83,80035.6,95213.202
600975.SH,20150206,11.95,12.04,11.7,11.9,11.96,-0.06,-0.5,38699.63,45846.173
600975.SH,20150209,11.8,12.16,11.8,11.86,11.9,-0.04,-0.34,22378.13,26796.607
600975.SH,20150210,11.92,11.94,11.5,11.94,11.86,0.08,0.67,33926.63,40064.912
600975.SH,20150211,11.92,12.16,11.85,12.01,11.94,0.07,0.59,27323.65,32787.035
600975.SH,20150212,12.01,12.55,12.01,12.39,12.01,0.38,3.16,64152.05,79203.591
600975.SH,20150213,12.39,12.65,12.39,12.54,12.39,0.15,1.21,36456.11,45738.925
600975.SH,20150216,12.6,13.79,12.6,13.6,12.54,1.06,8.45,94934.25,127067.452
600975.SH,20150217,13.56,13.69,13.39,13.43,13.6,-0.17,-1.25,49973.81,67495.958
600975.SH,20150225,13.6,13.68,13.29,13.4,13.43,-0.03,-0.22,37733.63,50932.351
600975.SH,20150226,13.33,13.5,12.82,13.2,13.4,-0.2,-1.49,37137.02,48786.791
600975.SH,20150227,13.1,13.54,13.03,13.29,13.2,0.09,0.68,45381.11,60447.945
600975.SH,20150302,13.31,13.48,13.12,13.33,13.29,0.04,0.3,35852.38,47718.619
600975.SH,20150303,13.16,13.44,13.13,13.41,13.33,0.08,0.6,45259.39,60287.061
600975.SH,20150304,13.38,13.5,13.18,13.4,13.41,-0.01,-0.07,40284.13,53819.018
600975.SH,20150305,13.4,14.4,13.4,14.22,13.4,0.82,6.12,99614.49,139763.388
600975.SH,20150306,14.2,14.95,14.0,14.41,14.22,0.19,1.34,91685.46,133552.275
600975.SH,20150309,14.33,15.63,13.79,15.57,14.41,1.16,8.05,122554.67,183984.482
600975.SH,20150310,15.38,15.61,14.91,14.99,15.57,-0.58,-3.73,71847.64,109211.257
600975.SH,20150311,14.99,15.18,14.23,14.44,14.99,-0.55,-3.67,68016.45,98930.887
600975.SH,20150312,14.38,14.66,14.2,14.37,14.44,-0.07,-0.48,48531.61,69964.547
600975.SH,20150313,14.3,14.54,14.26,14.37,14.37,0.0,0.0,44530.63,64225.953
600975.SH,20150316,14.41,14.72,14.31,14.71,14.37,0.34,2.37,58627.36,85079.352
600975.SH,20150317,14.76,15.2,14.47,14.68,14.71,-0.03,-0.2,62382.87,92311.62
600975.SH,20150318,14.69,14.8,14.37,14.73,14.68,0.05,0.34,57906.83,84306.272
600975.SH,20150319,14.59,14.65,14.36,14.51,14.73,-0.22,-1.49,44596.8,64764.986
600975.SH,20150320,14.57,14.72,14.29,14.46,14.51,-0.05,-0.34,52660.18,76152.979
600975.SH,20150323,14.4,14.7,14.19,14.63,14.46,0.17,1.18,88935.92,128392.133
600975.SH,20150324,14.64,15.17,14.0,14.59,14.63,-0.04,-0.27,112916.48,165943.51
600975.SH,20150325,14.57,14.57,14.05,14.22,14.59,-0.37,-2.54,74402.79,105705.917
600975.SH,20150326,14.22,14.26,13.89,14.08,14.22,-0.14,-0.98,59808.11,84044.595
600975.SH,20150327,14.06,14.33,13.96,14.21,14.08,0.13,0.92,53569.72,75798.674
600975.SH,20150330,14.37,14.97,14.34,14.88,14.21,0.67,4.72,132636.97,195101.14
600975.SH,20150331,14.88,15.17,14.53,14.57,14.88,-0.31,-2.08,90296.93,133562.306
600975.SH,20150401,14.6,15.1,14.5,15.09,14.57,0.52,3.57,118779.66,175857.536
600975.SH,20150402,15.51,16.6,15.51,16.6,15.09,1.51,10.01,221407.52,361949.482
600975.SH,20150403,16.8,17.43,16.41,16.81,16.6,0.21,1.27,201458.96,340848.379
600975.SH,20150407,17.01,17.98,16.0,17.38,16.81,0.57,3.39,158597.87,273805.564
600975.SH,20150408,17.37,17.78,15.64,16.61,17.38,-0.77,-4.43,165844.36,277497.381
600975.SH,20150409,16.28,16.3,15.56,16.16,16.61,-0.45,-2.71,98993.09,158238.716
600975.SH,20150410,16.05,17.0,15.85,16.74,16.16,0.58,3.59,105935.49,174543.66
600975.SH,20150413,16.75,17.33,16.52,16.62,16.74,-0.12,-0.72,88604.06,148631.35
600975.SH,20150414,16.52,16.55,16.1,16.17,16.62,-0.45,-2.71,71949.92,116968.557
600975.SH,20150415,16.12,16.29,15.28,15.41,16.17,-0.76,-4.7,55497.26,87475.433
600975.SH,20150416,15.43,16.33,15.43,16.28,15.41,0.87,5.65,74097.82,117584.348
600975.SH,20150417,16.4,16.49,16.02,16.03,16.28,-0.25,-1.54,64043.85,103630.176
600975.SH,20150420,16.4,16.44,15.55,15.63,16.03,-0.4,-2.5,72270.53,115532.017
600975.SH,20150421,15.65,16.31,15.49,16.21,15.63,0.58,3.71,73781.25,117620.509
600975.SH,20150422,16.23,16.85,15.91,16.85,16.21,0.64,3.95,151337.56,247793.748
600975.SH,20150423,16.7,17.05,16.0,16.43,16.85,-0.42,-2.49,126404.58,209522.256
600975.SH,20150424,16.18,16.35,15.83,16.14,16.43,-0.29,-1.77,81172.6,130674.712
600975.SH,20150427,16.21,17.75,16.21,17.46,16.14,1.32,8.18,252352.5,435093.083
600975.SH,20150428,17.6,18.69,17.35,18.57,17.46,1.11,6.36,193413.77,345352.373
600975.SH,20150429,18.29,19.99,18.01,19.29,18.57,0.72,3.88,179770.96,345567.394
600975.SH,20150430,18.98,19.6,18.28,18.34,19.29,-0.95,-4.92,141758.22,265239.02
600975.SH,20150504,18.31,19.58,17.61,19.28,18.34,0.94,5.13,180343.71,334717.95
600975.SH,20150505,18.65,19.91,18.64,19.1,19.28,-0.18,-0.93,148221.43,286118.888
600975.SH,20150506,18.88,19.25,18.6,18.87,19.1,-0.23,-1.2,60027.16,113725.588
600975.SH,20150507,18.71,18.88,17.85,17.91,18.87,-0.96,-5.09,53727.83,99314.594
600975.SH,20150508,17.98,18.5,17.49,18.09,17.91,0.18,1.01,92794.64,165883.838
600975.SH,20150511,18.7,19.76,18.47,19.74,18.09,1.65,9.12,118415.0,226899.461
600975.SH,20150512,19.77,20.69,19.77,20.12,19.74,0.38,1.93,85280.62,171957.578
600975.SH,20150513,19.78,20.12,19.17,19.74,20.12,-0.38,-1.89,79440.98,156291.501
600975.SH,20150514,19.75,20.28,19.53,19.89,19.74,0.15,0.76,77353.9,153282.629
600975.SH,20150515,19.8,21.88,19.26,21.43,19.89,1.54,7.74,136661.75,279732.509
600975.SH,20150518,21.46,23.57,21.46,22.63,21.43,1.2,5.6,178136.94,410681.806
600975.SH,20150519,22.85,23.6,22.08,23.19,22.63,0.56,2.47,74459.08,170429.776
600975.SH,20150520,23.0,24.99,22.52,23.66,23.19,0.47,2.03,72784.72,174351.047
600975.SH,20150521,23.52,24.38,23.28,24.15,23.66,0.49,2.07,61701.81,148258.229
600975.SH,20150522,24.0,24.28,23.01,23.43,24.15,-0.72,-2.98,85715.6,201033.519
600975.SH,20150525,23.38,24.04,22.6,23.49,23.43,0.06,0.26,97890.05,225971.799
600975.SH,20150526,23.49,24.78,23.0,24.54,23.49,1.05,4.47,99406.42,238143.166
600975.SH,20150527,24.6,24.6,23.3,23.97,24.54,-0.57,-2.32,85833.73,204817.737
600975.SH,20150528,23.7,25.25,21.63,22.29,23.97,-1.68,-7.01,125298.87,300788.801
600975.SH,20150529,22.41,22.78,20.85,21.88,22.29,-0.41,-1.84,74619.18,164466.658
600975.SH,20150601,21.8,23.15,21.7,22.99,21.88,1.11,5.07,68891.62,157372.926
600975.SH,20150602,23.0,25.29,23.0,25.29,22.99,2.3,10.0,127470.65,314927.382
600975.SH,20150603,25.29,26.25,24.35,25.74,25.29,0.45,1.78,96709.53,244377.616
600975.SH,20150604,25.75,25.75,23.17,24.2,25.74,-1.54,-5.98,84668.69,206292.834
600975.SH,20150605,24.65,24.69,23.53,24.23,24.2,0.03,0.12,118383.5,284345.02
600975.SH,20150608,24.29,24.36,23.4,24.0,24.23,-0.23,-0.95,71945.98,170467.237
600975.SH,20150609,23.88,24.0,23.17,23.69,24.0,-0.31,-1.29,64545.22,151867.561
600975.SH,20150610,23.75,24.5,23.02,24.16,23.69,0.47,1.98,98776.11,234186.206
600975.SH,20150611,23.88,25.0,23.56,24.51,24.16,0.35,1.45,102133.95,248761.177
600975.SH,20150612,24.54,24.99,23.96,24.59,24.51,0.08,0.33,105839.27,258302.498
600975.SH,20150615,24.8,25.85,24.02,25.18,24.59,0.59,2.4,120925.66,300521.93
600975.SH,20150616,24.95,24.95,23.0,23.13,25.18,-2.05,-8.14,79806.83,191305.137
600975.SH,20150617,22.85,23.49,21.1,22.92,23.13,-0.21,-0.91,61302.01,137074.402
600975.SH,20150618,22.8,23.25,21.5,21.71,22.92,-1.21,-5.28,73915.19,164885.107
600975.SH,20150619,20.81,21.33,19.54,19.54,21.71,-2.17,-10.0,67561.14,136320.544
600975.SH,20150623,19.18,19.35,17.59,18.68,19.54,-0.86,-4.4,94106.19,171474.249
600975.SH,20150624,18.8,19.5,18.2,19.39,18.68,0.71,3.8,81963.03,154683.654
600975.SH,20150625,19.18,21.31,19.0,19.76,19.39,0.37,1.91,119497.55,239573.109
600975.SH,20150626,18.78,20.7,17.78,18.48,19.76,-1.28,-6.48,155091.09,300164.2
600975.SH,20150629,19.4,19.65,16.63,16.63,18.48,-1.85,-10.01,136183.43,237751.419
600975.SH,20150630,14.97,16.8,14.97,16.45,16.63,-0.18,-1.08,201398.47,316175.695
600975.SH,20150701,16.1,16.46,14.81,14.81,16.45,-1.64,-9.97,130665.53,204960.591
600975.SH,20150702,14.3,14.35,13.33,13.33,14.81,-1.48,-9.99,170530.5,228654.677
600975.SH,20150703,12.0,12.8,12.0,12.0,13.33,-1.33,-9.98,131641.63,158699.212
600975.SH,20150706,12.5,13.0,10.8,10.8,12.0,-1.2,-10.0,178321.79,204258.137
600975.SH,20150713,11.88,11.88,11.88,11.88,10.8,1.08,10.0,68733.92,81655.897
600975.SH,20150714,13.07,13.07,13.07,13.07,11.88,1.19,10.02,11541.09,15084.205
600975.SH,20150715,14.0,14.0,11.76,12.95,13.07,-0.12,-0.92,321961.55,397527.591
600975.SH,20150716,12.1,13.66,11.72,12.86,12.95,-0.09,-0.7,203031.25,263010.417
600975.SH,20150717,13.09,14.15,12.73,14.15,12.86,1.29,10.03,224726.67,309313.739
600975.SH,20150720,15.37,15.57,14.86,15.57,14.15,1.42,10.04,269430.87,416466.201
600975.SH,20150721,16.72,17.13,16.0,17.13,15.57,1.56,10.02,229742.24,388004.457
600975.SH,20150722,18.2,18.77,16.78,17.31,17.13,0.18,1.05,474943.36,835958.965
600975.SH,20150723,17.3,18.5,17.3,17.65,17.31,0.34,1.96,341320.52,609804.762
600975.SH,20150724,17.66,18.5,17.04,17.83,17.65,0.18,1.02,337279.28,597833.546
600975.SH,20150727,17.0,19.61,17.0,17.79,17.83,-0.04,-0.22,493262.87,915958.98
600975.SH,20150728,16.5,19.57,16.01,19.01,17.79,1.22,6.86,475489.38,853784.426
600975.SH,20150729,19.21,19.44,17.18,18.66,19.01,-0.35,-1.84,361476.6,665717.489
600975.SH,20150730,18.19,19.65,17.7,17.94,18.66,-0.72,-3.86,341232.35,637838.04
600975.SH,20150731,17.2,17.88,16.22,16.46,17.94,-1.48,-8.25,225948.27,383262.556
600975.SH,20150803,15.98,16.88,14.81,14.88,16.46,-1.58,-9.6,203967.24,319944.563
600975.SH,20150804,14.71,16.37,14.71,16.37,14.88,1.49,10.01,217105.86,336444.318
600975.SH,20150805,16.24,16.48,14.99,15.55,16.37,-0.82,-5.01,230907.71,365376.681
600975.SH,20150806,14.99,15.35,14.6,15.02,15.55,-0.53,-3.41,146879.58,219981.3
600975.SH,20150807,15.15,15.79,15.1,15.53,15.02,0.51,3.4,184897.97,285608.766
600975.SH,20150810,15.95,16.68,15.35,16.58,15.53,1.05,6.76,247019.11,395327.148
600975.SH,20150811,16.5,16.59,15.88,16.18,16.58,-0.4,-2.41,229829.52,373882.578
