ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600221.SH,20140520,1.72,1.72,1.71,1.71,1.72,-0.01,-0.58,123385.93,21144.494
600221.SH,20140521,1.71,1.73,1.7,1.73,1.71,0.02,1.17,227211.75,39017.548
600221.SH,20140522,1.72,1.74,1.71,1.72,1.73,-0.01,-0.58,178081.19,30707.097
600221.SH,20140523,1.72,1.73,1.71,1.73,1.72,0.01,0.58,146216.5,25109.891
600221.SH,20140526,1.73,1.73,1.71,1.72,1.73,-0.01,-0.58,191928.07,32990.822
600221.SH,20140527,1.72,1.73,1.7,1.71,1.72,-0.01,-0.58,306546.81,52407.435
600221.SH,20140528,1.71,1.72,1.7,1.72,1.71,0.01,0.58,151188.5,25879.774
600221.SH,20140529,1.72,1.72,1.7,1.71,1.72,-0.01,-0.58,147452.46,25247.804
600221.SH,20140530,1.71,1.71,1.7,1.7,1.71,-0.01,-0.58,138357.42,23605.814
600221.SH,20140603,1.71,1.72,1.69,1.7,1.7,0.0,0.0,455626.37,77458.894
600221.SH,20140604,1.69,1.7,1.66,1.68,1.7,-0.02,-1.18,421454.19,70670.722
600221.SH,20140605,1.67,1.68,1.65,1.67,1.68,-0.01,-0.6,339198.76,56514.921
600221.SH,20140606,1.67,1.68,1.66,1.67,1.67,0.0,0.0,168205.8,27989.916
600221.SH,20140609,1.66,1.67,1.64,1.65,1.67,-0.02,-1.2,332782.78,55132.012
600221.SH,20140610,1.65,1.66,1.64,1.65,1.65,0.0,0.0,227616.05,37602.933
600221.SH,20140611,1.65,1.67,1.65,1.67,1.65,0.02,1.21,284175.82,47286.455
600221.SH,20140612,1.66,1.67,1.65,1.65,1.67,-0.02,-1.2,262280.75,43405.466
600221.SH,20140613,1.65,1.67,1.65,1.67,1.65,0.02,1.21,219548.92,36467.609
600221.SH,20140616,1.66,1.68,1.66,1.67,1.67,0.0,0.0,332514.92,55455.965
600221.SH,20140617,1.67,1.68,1.65,1.66,1.67,-0.01,-0.6,235553.83,39166.057
600221.SH,20140618,1.65,1.66,1.65,1.66,1.66,0.0,0.0,295541.5,48860.479
600221.SH,20140619,1.65,1.66,1.62,1.63,1.66,-0.03,-1.81,360106.67,59067.081
600221.SH,20140620,1.63,1.65,1.62,1.65,1.63,0.02,1.23,316306.02,51869.037
600221.SH,20140623,1.64,1.65,1.64,1.65,1.65,0.0,0.0,188606.93,30978.133
600221.SH,20140624,1.64,1.66,1.64,1.65,1.65,0.0,0.0,216204.4,35626.922
600221.SH,20140625,1.65,1.66,1.64,1.65,1.65,0.0,0.0,136476.49,22438.634
600221.SH,20140626,1.65,1.69,1.64,1.67,1.65,0.02,1.21,483534.33,80438.649
600221.SH,20140627,1.66,1.68,1.65,1.67,1.67,0.0,0.0,473566.03,78876.649
600221.SH,20140630,1.66,1.68,1.66,1.67,1.67,0.0,0.0,265326.55,44382.269
600221.SH,20140701,1.67,1.68,1.66,1.68,1.67,0.01,0.6,205084.07,34313.549
600221.SH,20140702,1.67,1.68,1.66,1.68,1.68,0.0,0.0,271028.35,45291.296
600221.SH,20140703,1.67,1.75,1.67,1.71,1.68,0.03,1.79,1208931.29,206653.303
600221.SH,20140704,1.7,1.71,1.68,1.69,1.71,-0.02,-1.17,576155.31,97388.682
600221.SH,20140707,1.69,1.69,1.67,1.69,1.69,0.0,0.0,256660.83,43111.187
600221.SH,20140708,1.68,1.69,1.67,1.68,1.69,-0.01,-0.59,232120.56,39043.887
600221.SH,20140709,1.68,1.69,1.66,1.67,1.68,-0.01,-0.6,261927.19,43960.279
600221.SH,20140710,1.67,1.68,1.66,1.67,1.67,0.0,0.0,254175.13,42449.423
600221.SH,20140711,1.67,1.68,1.66,1.68,1.67,0.01,0.6,207520.08,34729.335
600221.SH,20140714,1.68,1.69,1.67,1.69,1.68,0.01,0.6,377899.0,63465.599
600221.SH,20140715,1.69,1.73,1.68,1.71,1.69,0.02,1.18,732554.63,124817.525
600221.SH,20140716,1.71,1.76,1.7,1.74,1.71,0.03,1.75,1177231.11,204258.765
600221.SH,20140717,1.73,1.74,1.7,1.71,1.74,-0.03,-1.72,555398.3,95294.711
600221.SH,20140718,1.7,1.72,1.68,1.7,1.71,-0.01,-0.58,456822.46,77620.417
600221.SH,20140721,1.7,1.71,1.69,1.7,1.7,0.0,0.0,275837.35,46896.25
600221.SH,20140722,1.7,1.72,1.69,1.72,1.7,0.02,1.18,348451.34,59562.557
600221.SH,20140723,1.71,1.72,1.69,1.71,1.72,-0.01,-0.58,425941.26,72622.995
600221.SH,20140724,1.7,1.73,1.69,1.73,1.71,0.02,1.17,802833.78,138025.368
600221.SH,20140725,1.73,1.75,1.72,1.74,1.73,0.01,0.58,898281.14,156018.129
600221.SH,20140728,1.74,1.8,1.74,1.78,1.74,0.04,2.3,1697417.87,300992.261
600221.SH,20140729,1.77,1.81,1.76,1.81,1.78,0.03,1.69,1184228.06,211718.301
600221.SH,20140730,1.8,1.83,1.79,1.79,1.81,-0.02,-1.11,1034517.91,186515.215
600221.SH,20140731,1.79,1.81,1.77,1.8,1.79,0.01,0.56,660766.36,118174.16
600221.SH,20140801,1.79,1.82,1.78,1.79,1.8,-0.01,-0.56,866997.08,156371.366
600221.SH,20140804,1.79,1.82,1.78,1.82,1.79,0.03,1.68,653098.76,117958.653
600221.SH,20140805,1.82,1.83,1.81,1.82,1.82,0.0,0.0,792363.61,144058.359
600221.SH,20140806,1.82,1.89,1.81,1.88,1.82,0.06,3.3,1731323.85,320700.987
600221.SH,20140807,1.86,1.89,1.83,1.84,1.88,-0.04,-2.13,1158419.83,215667.927
600221.SH,20140808,1.84,1.85,1.83,1.83,1.84,-0.01,-0.54,401060.81,73748.296
600221.SH,20140811,1.84,1.88,1.83,1.87,1.83,0.04,2.19,702257.61,130631.237
600221.SH,20140812,1.87,1.87,1.84,1.86,1.87,-0.01,-0.53,611005.19,113324.588
600221.SH,20140813,1.86,1.86,1.81,1.83,1.86,-0.03,-1.61,1090821.87,199538.486
600221.SH,20140814,1.82,1.85,1.81,1.82,1.83,-0.01,-0.55,702891.3,128324.505
600221.SH,20140815,1.82,1.84,1.81,1.83,1.82,0.01,0.55,500179.65,91405.276
600221.SH,20140818,1.83,1.84,1.81,1.83,1.83,0.0,0.0,690088.08,125926.557
600221.SH,20140819,1.83,1.86,1.82,1.85,1.83,0.02,1.09,895645.41,164331.886
600221.SH,20140820,1.84,1.86,1.83,1.85,1.85,0.0,0.0,693319.9,128057.833
600221.SH,20140821,1.85,1.86,1.82,1.84,1.85,-0.01,-0.54,581965.75,106737.609
600221.SH,20140822,1.83,1.84,1.82,1.83,1.84,-0.01,-0.54,381256.2,69842.321
600221.SH,20140825,1.83,1.98,1.81,1.89,1.83,0.06,3.28,2233115.02,421398.343
600221.SH,20140826,1.86,1.87,1.83,1.84,1.89,-0.05,-2.65,1053894.35,195208.288
600221.SH,20140827,1.83,1.85,1.82,1.84,1.84,0.0,0.0,422426.04,77558.462
600221.SH,20140828,1.83,1.84,1.81,1.83,1.84,-0.01,-0.54,467860.01,85448.651
600221.SH,20140829,1.83,1.84,1.81,1.84,1.83,0.01,0.55,391266.23,71381.901
600221.SH,20140901,1.83,1.84,1.82,1.84,1.84,0.0,0.0,575795.64,105468.212
600221.SH,20140902,1.84,1.87,1.83,1.86,1.84,0.02,1.09,998278.32,184908.334
600221.SH,20140903,1.86,1.89,1.85,1.88,1.86,0.02,1.08,1147509.66,215535.528
600221.SH,20140904,1.87,1.9,1.87,1.9,1.88,0.02,1.06,990468.4,187315.827
600221.SH,20140905,1.9,1.94,1.9,1.93,1.9,0.03,1.58,1580874.89,304177.867
600221.SH,20140909,1.93,2.0,1.92,1.99,1.93,0.06,3.11,2642856.15,520611.99
600221.SH,20140910,1.97,1.99,1.95,1.97,1.99,-0.02,-1.01,1159253.76,228081.381
600221.SH,20140911,1.97,2.0,1.95,1.96,1.97,-0.01,-0.51,1385167.35,273205.746
600221.SH,20140912,1.95,2.01,1.94,2.0,1.96,0.04,2.04,1954632.43,387942.199
600221.SH,20140915,2.0,2.05,1.98,2.04,2.0,0.04,2.0,1985499.48,402592.653
600221.SH,20140916,2.03,2.15,2.01,2.04,2.04,0.0,0.0,3780565.26,784429.219
600221.SH,20140917,2.04,2.09,2.03,2.06,2.04,0.02,0.98,1987054.98,408533.003
600221.SH,20140918,2.06,2.1,2.03,2.05,2.06,-0.01,-0.49,1654285.74,341159.746
600221.SH,20140919,2.05,2.06,2.01,2.03,2.05,-0.02,-0.98,1396166.44,283664.699
600221.SH,20140922,2.03,2.03,1.97,1.98,2.03,-0.05,-2.46,1220382.91,243426.202
600221.SH,20140923,1.98,1.99,1.95,1.99,1.98,0.01,0.51,2183857.64,429166.467
600221.SH,20140924,1.97,2.02,1.96,2.0,1.99,0.01,0.5,2787191.74,555543.577
600221.SH,20140925,2.01,2.04,1.99,2.01,2.0,0.01,0.5,3472698.7,698938.405
600221.SH,20140926,2.0,2.03,1.99,2.02,2.01,0.01,0.5,1645506.18,331422.402
600221.SH,20140929,2.02,2.05,2.01,2.03,2.02,0.01,0.5,1815448.76,367407.132
600221.SH,20140930,2.03,2.09,2.01,2.05,2.03,0.02,0.99,2907632.75,595987.577
600221.SH,20141008,2.05,2.05,2.03,2.05,2.05,0.0,0.0,1648161.01,336041.946
600221.SH,20141009,2.05,2.07,2.03,2.07,2.05,0.02,0.98,2170892.9,445271.358
600221.SH,20141010,2.06,2.15,2.05,2.1,2.07,0.03,1.45,3736922.19,781130.804
600221.SH,20141013,2.08,2.09,2.05,2.07,2.1,-0.03,-1.43,1970857.07,407384.766
600221.SH,20141014,2.06,2.1,2.05,2.06,2.07,-0.01,-0.48,1910822.67,396111.17
600221.SH,20141015,2.07,2.2,2.06,2.15,2.06,0.09,4.37,5305906.79,1142678.232
600221.SH,20141016,2.13,2.19,2.11,2.12,2.15,-0.03,-1.4,3401770.95,730725.446
600221.SH,20141017,2.1,2.12,2.05,2.09,2.12,-0.03,-1.42,2503543.22,519989.18
600221.SH,20141020,2.09,2.13,2.07,2.12,2.09,0.03,1.44,1609199.27,336498.409
600221.SH,20141021,2.11,2.12,2.07,2.08,2.12,-0.04,-1.89,1403953.2,294168.069
600221.SH,20141022,2.07,2.09,2.05,2.06,2.08,-0.02,-0.96,1081758.58,223938.048
600221.SH,20141023,2.06,2.06,2.0,2.01,2.06,-0.05,-2.43,1606140.05,326089.37
600221.SH,20141024,2.01,2.03,2.0,2.01,2.01,0.0,0.0,836898.32,168375.237
600221.SH,20141027,2.0,2.03,1.97,2.02,2.01,0.01,0.5,1074359.38,215162.535
600221.SH,20141028,2.01,2.07,2.0,2.06,2.02,0.04,1.98,1435403.52,293874.678
600221.SH,20141029,2.07,2.17,2.06,2.14,2.06,0.08,3.88,4554618.49,967916.038
600221.SH,20141030,2.12,2.35,2.11,2.28,2.14,0.14,6.54,7653752.97,1702266.494
600221.SH,20141031,2.3,2.37,2.24,2.29,2.28,0.01,0.44,7081806.99,1637729.559
600221.SH,20141103,2.3,2.52,2.28,2.52,2.29,0.23,10.04,9664073.01,2390730.573
600221.SH,20141104,2.53,2.66,2.5,2.59,2.52,0.07,2.78,10009488.75,2578827.533
600221.SH,20141105,2.6,2.61,2.5,2.53,2.59,-0.06,-2.32,4895355.94,1240884.987
600221.SH,20141106,2.5,2.52,2.41,2.5,2.53,-0.03,-1.19,3772767.35,929998.116
600221.SH,20141107,2.49,2.57,2.45,2.48,2.5,-0.02,-0.8,4449114.55,1112910.678
600221.SH,20141110,2.5,2.59,2.46,2.58,2.48,0.1,4.03,4363845.74,1103589.724
600221.SH,20141111,2.57,2.74,2.45,2.53,2.58,-0.05,-1.94,6399894.87,1663691.623
600221.SH,20141112,2.55,2.65,2.51,2.6,2.53,0.07,2.77,3772483.95,978572.928
600221.SH,20141113,2.61,2.66,2.55,2.64,2.6,0.04,1.54,4455511.07,1161816.285
600221.SH,20141114,2.69,2.72,2.57,2.6,2.64,-0.04,-1.52,3564847.9,939163.896
600221.SH,20141117,2.59,2.6,2.43,2.51,2.6,-0.09,-3.46,2749655.89,691771.385
600221.SH,20141118,2.48,2.53,2.45,2.47,2.51,-0.04,-1.59,2233451.26,552726.578
600221.SH,20141119,2.49,2.53,2.47,2.51,2.47,0.04,1.62,1990329.6,497092.683
600221.SH,20141120,2.5,2.51,2.46,2.49,2.51,-0.02,-0.8,1181247.37,293128.948
600221.SH,20141121,2.47,2.51,2.44,2.51,2.49,0.02,0.8,2015026.94,498480.606
600221.SH,20141124,2.54,2.58,2.5,2.56,2.51,0.05,1.99,3647182.32,928296.07
600221.SH,20141125,2.55,2.62,2.53,2.59,2.56,0.03,1.17,3545953.24,917672.59
600221.SH,20141126,2.61,2.62,2.51,2.56,2.59,-0.03,-1.16,3164117.49,809396.254
600221.SH,20141127,2.56,2.6,2.52,2.6,2.56,0.04,1.56,3357037.01,860131.035
600221.SH,20141128,2.78,2.86,2.75,2.86,2.6,0.26,10.0,12116616.59,3424391.923
600221.SH,20141201,2.97,3.15,2.91,3.15,2.86,0.29,10.14,10800662.25,3315569.608
600221.SH,20141202,3.0,3.34,2.88,3.19,3.15,0.04,1.27,9824444.19,3037947.682
600221.SH,20141203,3.18,3.27,3.02,3.09,3.19,-0.1,-3.13,6780985.75,2122587.99
600221.SH,20141204,3.09,3.15,3.03,3.14,3.09,0.05,1.62,5440071.89,1679291.835
600221.SH,20141205,3.13,3.2,2.98,3.04,3.14,-0.1,-3.18,5957198.52,1833718.046
600221.SH,20141208,3.04,3.16,3.04,3.13,3.04,0.09,2.96,5279007.89,1637012.263
600221.SH,20141209,3.25,3.33,3.0,3.06,3.13,-0.07,-2.24,8281133.66,2667163.242
600221.SH,20141210,3.02,3.14,2.95,3.13,3.06,0.07,2.29,4131877.04,1261743.31
600221.SH,20141211,3.28,3.44,3.22,3.44,3.13,0.31,9.9,9991187.07,3377663.834
600221.SH,20141212,3.58,3.6,3.34,3.43,3.44,-0.01,-0.29,7787189.63,2690883.247
600221.SH,20141215,3.48,3.54,3.33,3.37,3.43,-0.06,-1.75,3993951.91,1359104.407
600221.SH,20141216,3.45,3.49,3.37,3.44,3.37,0.07,2.08,3984485.63,1359934.822
600221.SH,20141217,3.45,3.69,3.36,3.56,3.44,0.12,3.49,6680093.63,2354834.636
600221.SH,20141218,3.47,3.62,3.42,3.5,3.56,-0.06,-1.69,3961330.58,1389605.949
600221.SH,20141219,3.52,3.83,3.49,3.76,3.5,0.26,7.43,7600015.84,2809879.408
600221.SH,20141222,3.65,3.72,3.51,3.6,3.76,-0.16,-4.26,6478548.88,2349431.573
600221.SH,20141223,3.6,3.64,3.34,3.43,3.6,-0.17,-4.72,4059998.83,1428421.399
600221.SH,20141224,3.37,3.4,3.2,3.26,3.43,-0.17,-4.96,3838467.23,1259403.106
600221.SH,20141225,3.31,3.39,3.22,3.37,3.26,0.11,3.37,3716670.06,1233975.442
600221.SH,20141226,3.38,3.54,3.32,3.5,3.37,0.13,3.86,5172874.98,1779760.002
600221.SH,20141229,3.5,3.58,3.43,3.47,3.5,-0.03,-0.86,5029415.1,1755865.892
600221.SH,20141230,3.51,3.53,3.36,3.39,3.47,-0.08,-2.31,3089913.0,1056652.59
600221.SH,20141231,3.36,3.45,3.33,3.42,3.39,0.03,0.89,2427364.88,821422.185
600221.SH,20150105,3.48,3.73,3.48,3.64,3.42,0.22,6.43,6596247.43,2378544.772
600221.SH,20150106,3.76,3.82,3.64,3.67,3.64,0.03,0.82,6717279.92,2491819.296
600221.SH,20150107,3.73,3.78,3.61,3.68,3.67,0.01,0.27,4530830.26,1671567.061
600221.SH,20150108,3.63,3.64,3.5,3.54,3.68,-0.14,-3.8,3107655.98,1104044.941
600221.SH,20150109,3.5,3.64,3.47,3.52,3.54,-0.02,-0.57,3114499.42,1108841.044
600221.SH,20150112,3.52,3.53,3.37,3.49,3.52,-0.03,-0.85,2638630.65,907362.591
600221.SH,20150113,3.53,3.58,3.46,3.47,3.49,-0.02,-0.57,2073868.11,729242.916
600221.SH,20150114,3.45,3.45,3.36,3.39,3.47,-0.08,-2.31,1770496.23,602324.867
600221.SH,20150115,3.3,3.45,3.3,3.44,3.39,0.05,1.47,1954779.67,656655.098
600221.SH,20150116,3.47,3.49,3.41,3.43,3.44,-0.01,-0.29,1691384.78,581274.664
600221.SH,20150119,3.23,3.41,3.09,3.13,3.43,-0.3,-8.75,3710650.04,1202048.332
600221.SH,20150120,3.18,3.28,3.15,3.28,3.13,0.15,4.79,2252797.42,724966.17
600221.SH,20150121,3.33,3.38,3.3,3.38,3.28,0.1,3.05,2546910.53,851188.937
600221.SH,20150122,3.38,3.39,3.33,3.37,3.38,-0.01,-0.3,1739796.05,583932.173
600221.SH,20150123,3.37,3.44,3.35,3.37,3.37,0.0,0.0,2270034.07,770204.173
600221.SH,20150126,3.38,3.45,3.36,3.45,3.37,0.08,2.37,2226167.43,758632.694
600221.SH,20150127,3.43,3.43,3.31,3.37,3.45,-0.08,-2.32,2243457.02,755797.975
600221.SH,20150128,3.33,3.35,3.31,3.31,3.37,-0.06,-1.78,1285873.93,427702.463
600221.SH,20150129,3.28,3.33,3.25,3.29,3.31,-0.02,-0.6,1049992.87,345995.758
600221.SH,20150130,3.31,3.32,3.2,3.22,3.29,-0.07,-2.13,1263118.3,410655.839
600221.SH,20150202,3.16,3.18,3.11,3.12,3.22,-0.1,-3.11,1309750.15,411303.995
600221.SH,20150203,3.13,3.16,3.06,3.16,3.12,0.04,1.28,1646745.95,513025.517
600221.SH,20150204,3.14,3.14,3.07,3.07,3.16,-0.09,-2.85,1422530.27,441529.816
600221.SH,20150205,3.14,3.16,3.05,3.05,3.07,-0.02,-0.65,1584313.58,493501.679
600221.SH,20150206,3.04,3.05,2.88,2.9,3.05,-0.15,-4.92,2251131.83,660861.975
600221.SH,20150209,2.87,2.91,2.82,2.89,2.9,-0.01,-0.34,1169729.52,335689.222
600221.SH,20150210,2.88,3.02,2.86,3.0,2.89,0.11,3.81,1375359.34,408191.236
600221.SH,20150211,3.02,3.05,3.0,3.04,3.0,0.04,1.33,944037.54,285431.608
600221.SH,20150212,3.04,3.08,2.99,3.06,3.04,0.02,0.66,977776.86,296609.729
600221.SH,20150213,3.05,3.1,3.03,3.07,3.06,0.01,0.33,1182291.12,362862.232
600221.SH,20150216,3.07,3.08,3.04,3.07,3.07,0.0,0.0,928819.21,284181.882
600221.SH,20150217,3.07,3.3,3.06,3.23,3.07,0.16,5.21,2491862.88,794031.036
600221.SH,20150225,3.22,3.22,3.17,3.19,3.23,-0.04,-1.24,1420467.37,453666.927
600221.SH,20150226,3.17,3.21,3.1,3.21,3.19,0.02,0.63,1495039.57,472734.028
600221.SH,20150227,3.23,3.27,3.21,3.22,3.21,0.01,0.31,1705175.59,551638.825
600221.SH,20150302,3.25,3.25,3.19,3.22,3.22,0.0,0.0,1420338.95,455776.6
600221.SH,20150303,3.21,3.22,3.11,3.12,3.22,-0.1,-3.11,1717066.93,542041.326
600221.SH,20150304,3.1,3.15,3.1,3.14,3.12,0.02,0.64,1164811.59,363975.66
600221.SH,20150305,3.13,3.13,3.05,3.08,3.14,-0.06,-1.91,1295884.79,399213.437
600221.SH,20150306,3.1,3.17,3.09,3.13,3.08,0.05,1.62,1323292.35,414190.544
600221.SH,20150309,3.11,3.16,3.08,3.15,3.13,0.02,0.64,1140729.89,355792.325
600221.SH,20150310,3.14,3.25,3.12,3.22,3.15,0.07,2.22,2296345.14,734963.717
600221.SH,20150311,3.2,3.43,3.2,3.33,3.22,0.11,3.42,4741067.84,1587880.353
600221.SH,20150312,3.31,3.39,3.26,3.32,3.33,-0.01,-0.3,2455726.01,815218.174
600221.SH,20150313,3.34,3.55,3.33,3.45,3.32,0.13,3.92,5219914.18,1803933.007
600221.SH,20150316,3.54,3.6,3.43,3.58,3.45,0.13,3.77,5778369.28,2033960.275
600221.SH,20150317,3.6,3.94,3.52,3.94,3.58,0.36,10.06,6373340.93,2433793.077
600221.SH,20150318,4.33,4.33,4.18,4.33,3.94,0.39,9.9,12386189.16,5330140.888
600221.SH,20150319,4.28,4.42,4.2,4.32,4.33,-0.01,-0.23,11866030.54,5115268.26
600221.SH,20150320,4.35,4.36,4.12,4.19,4.32,-0.13,-3.01,8159032.32,3442289.085
600221.SH,20150323,4.22,4.31,4.17,4.29,4.19,0.1,2.39,6750747.31,2873168.44
600221.SH,20150324,4.24,4.72,4.22,4.72,4.29,0.43,10.02,12883910.18,5753305.98
600221.SH,20150325,4.64,4.67,4.5,4.55,4.72,-0.17,-3.6,7291953.79,3337750.413
600221.SH,20150326,4.55,4.55,4.31,4.34,4.55,-0.21,-4.62,5644721.13,2482896.583
600221.SH,20150327,4.31,4.4,4.26,4.36,4.34,0.02,0.46,3574433.05,1549958.774
600221.SH,20150414,4.8,4.8,4.8,4.8,4.36,0.44,10.09,155914.98,74839.19
600221.SH,20150415,5.28,5.28,5.28,5.28,4.8,0.48,10.0,289083.55,152636.114
600221.SH,20150416,5.37,5.76,4.96,5.46,5.28,0.18,3.41,12391999.02,6743749.095
600221.SH,20150417,5.56,6.0,5.38,5.89,5.46,0.43,7.88,10159654.95,5701971.365
600221.SH,20150420,5.8,6.33,5.53,6.11,5.89,0.22,3.74,10150068.29,6117490.884
600221.SH,20150421,6.0,6.25,5.9,6.1,6.11,-0.01,-0.16,5870293.43,3561308.425
600221.SH,20150422,6.17,6.3,6.1,6.14,6.1,0.04,0.66,5845391.72,3597056.63
600221.SH,20150423,6.15,6.17,6.01,6.04,6.14,-0.1,-1.63,5072824.64,3066501.53
600221.SH,20150424,5.97,6.15,5.89,6.09,6.04,0.05,0.83,5421546.28,3278434.754
600221.SH,20150427,6.17,6.32,6.04,6.16,6.09,0.07,1.15,6694171.07,4140237.211
600221.SH,20150428,6.11,6.16,5.93,5.96,6.16,-0.2,-3.25,5310942.59,3195782.908
600221.SH,20150429,5.9,5.94,5.71,5.85,5.96,-0.11,-1.85,3321151.8,1935499.581
600221.SH,20150430,5.9,6.14,5.87,5.96,5.85,0.11,1.88,4810266.4,2898717.309
600221.SH,20150504,5.96,5.98,5.76,5.86,5.96,-0.1,-1.68,3234540.03,1895336.728
600221.SH,20150505,5.86,5.88,5.39,5.48,5.86,-0.38,-6.48,4142202.78,2336736.375
600221.SH,20150506,5.45,5.57,5.08,5.18,5.48,-0.3,-5.47,3763177.34,2010240.801
600221.SH,20150507,5.12,5.12,4.8,4.8,5.18,-0.38,-7.34,3612084.55,1778131.515
600221.SH,20150508,4.85,5.28,4.85,5.28,4.8,0.48,10.0,6471797.59,3338039.859
600221.SH,20150511,5.3,5.74,5.29,5.55,5.28,0.27,5.11,5707550.89,3141375.932
600221.SH,20150512,5.55,5.6,5.35,5.54,5.55,-0.01,-0.18,3642732.53,1999570.816
600221.SH,20150513,5.48,5.57,5.38,5.42,5.54,-0.12,-2.17,2954796.35,1608759.919
600221.SH,20150514,5.38,5.48,5.26,5.45,5.42,0.03,0.55,2944502.26,1579189.015
600221.SH,20150515,5.47,5.47,5.2,5.23,5.45,-0.22,-4.04,2192991.55,1160474.675
600221.SH,20150518,5.16,5.23,5.04,5.1,5.23,-0.13,-2.49,1763648.65,906680.474
600221.SH,20150519,5.1,5.37,5.08,5.3,5.1,0.2,3.92,2508112.94,1320636.56
600221.SH,20150520,5.37,5.57,5.31,5.36,5.3,0.06,1.13,3444285.72,1882402.256
600221.SH,20150521,5.35,5.5,5.26,5.42,5.36,0.06,1.12,2811952.38,1507772.27
600221.SH,20150522,5.43,5.64,5.4,5.6,5.42,0.18,3.32,4564146.28,2511040.723
600221.SH,20150525,5.6,5.95,5.6,5.85,5.6,0.25,4.46,5241032.35,3043751.207
600221.SH,20150526,5.9,5.96,5.65,5.87,5.85,0.02,0.34,5767326.7,3352069.197
600221.SH,20150527,5.89,6.19,5.85,6.03,5.87,0.16,2.73,6797283.9,4108780.238
600221.SH,20150528,6.0,6.02,5.45,5.48,6.03,-0.55,-9.12,5902627.34,3426292.803
600221.SH,20150529,5.48,5.58,5.08,5.38,5.48,-0.1,-1.82,3567075.47,1915544.323
600221.SH,20150601,5.38,5.64,5.33,5.61,5.38,0.23,4.28,3212089.13,1770073.843
600221.SH,20150602,5.61,5.72,5.53,5.68,5.61,0.07,1.25,3398291.7,1908210.839
600221.SH,20150603,5.65,5.77,5.54,5.72,5.68,0.04,0.7,3967500.39,2239767.015
600221.SH,20150604,5.75,5.85,5.35,5.77,5.72,0.05,0.87,4232593.21,2410496.761
600221.SH,20150605,5.88,5.99,5.77,5.95,5.77,0.18,3.12,6050882.68,3569672.966
600221.SH,20150608,6.02,6.55,6.02,6.55,5.95,0.6,10.08,9020768.33,5746817.282
600221.SH,20150609,6.71,6.71,6.25,6.43,6.49,-0.06,-0.92,9978789.21,6475993.361
600221.SH,20150610,6.23,6.86,6.13,6.57,6.43,0.14,2.18,8326694.88,5431227.727
600221.SH,20150611,6.46,6.64,6.4,6.44,6.57,-0.13,-1.98,4810324.05,3119353.476
600221.SH,20150612,6.45,6.5,6.25,6.35,6.44,-0.09,-1.4,4611017.99,2926461.395
600221.SH,20150615,6.37,6.65,6.33,6.47,6.35,0.12,1.89,6355030.16,4145932.052
600221.SH,20150616,6.38,6.7,6.28,6.5,6.47,0.03,0.46,6810821.45,4435999.246
600221.SH,20150617,6.4,6.49,6.01,6.37,6.5,-0.13,-2.0,5235758.86,3271876.029
600221.SH,20150618,6.37,7.01,6.27,6.59,6.37,0.22,3.45,9508258.05,6430920.634
600221.SH,20150619,6.2,6.51,5.93,5.95,6.59,-0.64,-9.71,6130855.32,3797061.904
600221.SH,20150623,5.95,6.49,5.59,6.32,5.95,0.37,6.22,6030248.62,3689066.798
600221.SH,20150624,6.32,6.95,6.28,6.87,6.32,0.55,8.7,11649857.4,7877600.236
600221.SH,20150625,6.8,6.82,6.37,6.51,6.87,-0.36,-5.24,7810208.42,5181474.761
600221.SH,20150626,6.22,6.42,5.86,5.94,6.51,-0.57,-8.76,6209810.54,3785229.896
600221.SH,20150629,6.1,6.34,5.42,6.14,5.94,0.2,3.37,7367060.01,4477948.152
600221.SH,20150630,6.11,6.44,5.61,6.39,6.14,0.25,4.07,7251347.49,4395705.94
600221.SH,20150701,6.2,6.34,5.8,5.87,6.39,-0.52,-8.14,5342722.87,3268247.89
600221.SH,20150702,5.9,5.97,5.28,5.28,5.87,-0.59,-10.05,4992674.5,2739713.929
600221.SH,20150703,4.92,5.24,4.75,4.75,5.28,-0.53,-10.04,5096312.64,2465099.707
600221.SH,20150706,5.22,5.22,4.36,4.86,4.75,0.11,2.32,5311558.97,2584073.819
600221.SH,20150707,4.8,4.99,4.46,4.77,4.86,-0.09,-1.85,5127120.66,2445880.101
600221.SH,20150708,4.32,4.5,4.29,4.29,4.77,-0.48,-10.06,3029192.24,1302935.404
600221.SH,20150710,4.72,4.72,4.72,4.72,4.29,0.43,10.02,931879.76,439847.247
600221.SH,20150713,5.19,5.19,4.92,5.19,4.72,0.47,9.96,5828840.21,2973398.152
600221.SH,20150714,5.25,5.62,5.05,5.24,5.19,0.05,0.96,6216123.03,3307261.364
600221.SH,20150715,5.14,5.19,4.73,4.75,5.24,-0.49,-9.35,3864098.34,1907057.005
600221.SH,20150716,4.75,5.18,4.75,5.06,4.75,0.31,6.53,4182339.91,2101383.697
600221.SH,20150717,5.09,5.37,5.06,5.3,5.06,0.24,4.74,5120557.57,2668184.655
600221.SH,20150720,5.31,5.47,5.2,5.31,5.3,0.01,0.19,4524346.12,2410926.986
600221.SH,20150721,5.24,5.79,5.14,5.67,5.31,0.36,6.78,6854510.32,3730673.596
600221.SH,20150722,5.5,5.68,5.4,5.49,5.67,-0.18,-3.17,5345401.9,2955533.446
