ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000612.SZ,20140917,10.85,11.19,10.51,10.71,10.54,0.17,1.61,383489.9,415801.8193
000612.SZ,20140918,10.3,10.61,10.15,10.29,10.71,-0.42,-3.92,494223.43,511817.6548
000612.SZ,20140919,10.26,10.58,10.12,10.25,10.29,-0.04,-0.39,397110.63,410049.4266
000612.SZ,20140922,10.2,10.65,9.91,10.28,10.25,0.03,0.29,419126.13,434370.8933
000612.SZ,20140923,10.48,10.54,10.25,10.41,10.28,0.13,1.26,310676.04,322833.1305
000612.SZ,20140924,10.41,10.46,10.13,10.34,10.41,-0.07,-0.67,310316.77,319385.3477
000612.SZ,20140925,10.45,11.18,10.29,10.88,10.34,0.54,5.22,482127.52,515213.6643
000612.SZ,20140926,10.71,10.92,10.62,10.71,10.88,-0.17,-1.56,213896.42,229533.792
000612.SZ,20140929,10.77,10.88,10.38,10.42,10.71,-0.29,-2.71,291519.21,306580.0716
000612.SZ,20140930,10.4,10.5,10.27,10.36,10.42,-0.06,-0.58,159236.57,164531.7023
000612.SZ,20141008,10.6,10.68,10.38,10.43,10.36,0.07,0.68,199611.47,208814.8459
000612.SZ,20141009,10.43,10.5,10.1,10.29,10.43,-0.14,-1.34,211307.05,217088.1135
000612.SZ,20141010,10.34,10.34,9.88,9.97,10.29,-0.32,-3.11,314610.85,314952.7771
000612.SZ,20141013,9.88,9.9,9.36,9.63,9.97,-0.34,-3.41,287095.71,275063.1849
000612.SZ,20141014,9.6,9.96,9.5,9.8,9.63,0.17,1.77,222110.72,218108.5925
000612.SZ,20141015,9.87,9.87,9.55,9.6,9.8,-0.2,-2.04,194939.77,189121.7698
000612.SZ,20141016,9.58,9.61,9.36,9.38,9.6,-0.22,-2.29,147514.29,140066.0886
000612.SZ,20141017,9.38,9.42,8.88,9.08,9.38,-0.3,-3.2,222331.12,201726.2653
000612.SZ,20141020,9.11,9.98,9.07,9.85,9.08,0.77,8.48,370840.17,359058.4476
000612.SZ,20141021,9.82,9.92,9.63,9.69,9.85,-0.16,-1.62,203057.03,197951.0
000612.SZ,20141022,9.75,10.13,9.61,9.66,9.69,-0.03,-0.31,209530.62,207574.3896
000612.SZ,20141023,9.6,9.78,9.34,9.4,9.66,-0.26,-2.69,132263.56,125887.7685
000612.SZ,20141024,9.4,9.55,9.36,9.44,9.4,0.04,0.43,76798.62,72651.9829
000612.SZ,20141027,9.38,9.57,9.22,9.5,9.44,0.06,0.64,69062.94,64926.393
000612.SZ,20141028,9.42,9.8,9.42,9.77,9.5,0.27,2.84,120374.85,116996.0514
000612.SZ,20141029,9.79,10.25,9.66,10.15,9.77,0.38,3.89,334720.23,334100.8224
000612.SZ,20141030,10.08,10.27,9.94,10.02,10.15,-0.13,-1.28,238912.7,240952.8801
000612.SZ,20141031,10.02,10.1,9.75,9.92,10.02,-0.1,-1.0,158832.44,157293.3463
000612.SZ,20141103,9.9,9.98,9.68,9.86,9.92,-0.06,-0.6,230877.94,226146.9591
000612.SZ,20141104,9.83,10.15,9.68,9.86,9.86,0.0,0.0,268014.86,265132.0968
000612.SZ,20141105,9.7,9.7,9.37,9.44,9.86,-0.42,-4.26,297173.64,281357.591
000612.SZ,20141106,9.45,9.66,9.4,9.6,9.44,0.16,1.69,152275.18,144954.9865
000612.SZ,20141107,9.58,9.73,9.42,9.62,9.6,0.02,0.21,159328.05,152454.822
000612.SZ,20141110,9.9,10.21,9.73,9.8,9.62,0.18,1.87,382148.35,378814.5739
000612.SZ,20141111,9.81,9.85,9.33,9.37,9.8,-0.43,-4.39,247697.29,235382.3484
000612.SZ,20141112,9.38,9.5,9.3,9.48,9.37,0.11,1.17,140183.67,131827.2735
000612.SZ,20141113,9.5,9.5,9.12,9.3,9.48,-0.18,-1.9,199262.84,184925.5704
000612.SZ,20141114,9.25,9.4,9.1,9.13,9.3,-0.17,-1.83,153377.08,141105.3829
000612.SZ,20141117,9.31,9.48,9.23,9.35,9.13,0.22,2.41,130210.32,122079.6796
000612.SZ,20141118,9.37,9.54,9.29,9.36,9.35,0.01,0.11,100029.32,94021.5443
000612.SZ,20141119,9.43,9.49,9.32,9.42,9.36,0.06,0.64,87863.49,82601.4036
000612.SZ,20141120,9.4,9.73,9.35,9.62,9.42,0.2,2.12,160716.15,153703.8187
000612.SZ,20141121,9.63,9.8,9.56,9.78,9.62,0.16,1.66,176731.56,171610.0856
000612.SZ,20141124,10.01,10.03,9.75,9.92,9.78,0.14,1.43,247021.08,244539.4582
000612.SZ,20141125,9.9,9.96,9.72,9.93,9.92,0.01,0.1,216430.33,212880.5078
000612.SZ,20141126,9.9,9.9,9.68,9.77,9.93,-0.16,-1.61,175641.73,171768.3235
000612.SZ,20141127,9.84,10.08,9.79,9.97,9.77,0.2,2.05,251171.71,249771.9554
000612.SZ,20141128,9.82,9.83,9.48,9.64,9.97,-0.33,-3.31,319813.34,307587.2279
000612.SZ,20141201,9.3,9.64,9.21,9.39,9.64,-0.25,-2.59,232972.89,219568.9588
000612.SZ,20141202,9.5,9.58,9.34,9.42,9.39,0.03,0.32,177523.56,167246.4179
000612.SZ,20141203,9.33,9.95,9.1,9.71,9.42,0.29,3.08,514013.92,492561.8391
000612.SZ,20141204,9.78,9.96,9.68,9.96,9.71,0.25,2.57,490436.8,483863.0653
000612.SZ,20141205,9.99,10.26,9.45,9.78,9.96,-0.18,-1.81,466810.44,462144.2575
000612.SZ,20141208,9.6,9.9,9.41,9.74,9.78,-0.04,-0.41,287675.46,278560.738
000612.SZ,20141209,9.5,9.87,9.36,9.36,9.74,-0.38,-3.9,333826.98,319955.557
000612.SZ,20141210,9.26,9.46,9.19,9.44,9.36,0.08,0.85,189696.62,177172.7873
000612.SZ,20141211,9.36,9.62,9.28,9.62,9.44,0.18,1.91,224257.94,210614.9028
000612.SZ,20141212,9.57,9.72,9.47,9.53,9.62,-0.09,-0.94,167143.69,160141.3412
000612.SZ,20141215,9.49,9.49,9.27,9.41,9.53,-0.12,-1.26,207363.51,193921.3552
000612.SZ,20141216,9.35,9.4,9.29,9.37,9.41,-0.04,-0.43,169250.63,158154.3563
000612.SZ,20141217,9.4,10.11,9.29,9.83,9.37,0.46,4.91,552002.16,541099.6715
000612.SZ,20141218,10.5,10.81,10.48,10.81,9.83,0.98,9.97,298436.79,320832.3462
000612.SZ,20141219,11.49,11.8,10.47,10.48,10.81,-0.33,-3.05,1039126.51,1146270.6813
000612.SZ,20141222,10.2,10.45,9.47,9.48,10.48,-1.0,-9.54,480177.31,474724.4596
000612.SZ,20141223,9.47,9.66,9.25,9.4,9.48,-0.08,-0.84,220602.46,209838.5713
000612.SZ,20141224,9.45,9.89,9.45,9.66,9.4,0.26,2.77,195969.52,189841.623
000612.SZ,20141225,9.66,9.78,9.4,9.74,9.66,0.08,0.83,184764.4,177388.5999
000612.SZ,20141226,9.72,10.1,9.66,10.1,9.74,0.36,3.7,263618.92,259941.5658
000612.SZ,20150116,10.2,11.11,10.03,10.11,10.1,0.01,0.1,544528.75,567554.8985
000612.SZ,20150119,9.8,9.8,9.11,9.31,10.11,-0.8,-7.91,285308.31,270651.7473
000612.SZ,20150120,9.33,9.52,9.29,9.46,9.31,0.15,1.61,164469.45,154578.3034
000612.SZ,20150121,9.4,9.71,9.31,9.64,9.46,0.18,1.9,256346.05,245167.6464
000612.SZ,20150122,9.56,10.09,9.53,9.99,9.64,0.35,3.63,374919.3,372171.0516
000612.SZ,20150123,10.1,10.2,9.78,9.81,9.99,-0.18,-1.8,234338.08,232234.1784
000612.SZ,20150126,9.75,9.93,9.46,9.8,9.81,-0.01,-0.1,208369.13,202600.587
000612.SZ,20150127,9.8,9.94,9.66,9.85,9.8,0.05,0.51,201162.42,197293.8012
000612.SZ,20150128,9.88,9.91,9.71,9.74,9.85,-0.11,-1.12,143035.29,140015.2493
000612.SZ,20150129,9.68,9.74,9.55,9.57,9.74,-0.17,-1.75,120933.27,116375.2761
000612.SZ,20150130,9.54,9.64,9.4,9.42,9.57,-0.15,-1.57,149504.15,141661.9891
000612.SZ,20150202,9.45,9.54,9.38,9.42,9.42,0.0,0.0,87049.29,82350.7923
000612.SZ,20150203,9.48,9.68,9.45,9.61,9.42,0.19,2.02,106139.04,101320.1968
000612.SZ,20150204,9.7,9.96,9.7,9.8,9.61,0.19,1.98,282952.54,278308.1285
000612.SZ,20150205,9.86,9.87,9.58,9.59,9.8,-0.21,-2.14,153922.95,148848.7426
000612.SZ,20150206,9.52,9.58,9.35,9.4,9.59,-0.19,-1.98,102249.36,96517.8722
000612.SZ,20150209,9.39,9.48,9.29,9.43,9.4,0.03,0.32,60304.18,56750.742
000612.SZ,20150210,9.44,9.44,9.27,9.35,9.43,-0.08,-0.85,102917.26,96176.5602
000612.SZ,20150211,9.36,9.48,9.29,9.38,9.35,0.03,0.32,69737.85,65439.8924
000612.SZ,20150212,9.4,9.41,9.29,9.36,9.38,-0.02,-0.21,82744.28,77351.4308
000612.SZ,20150213,9.42,9.6,9.35,9.55,9.36,0.19,2.03,103540.47,98329.4938
000612.SZ,20150216,9.56,9.65,9.52,9.6,9.55,0.05,0.52,112048.44,107427.3824
000612.SZ,20150217,9.62,9.84,9.6,9.79,9.6,0.19,1.98,155970.95,152393.0867
000612.SZ,20150225,9.82,9.83,9.55,9.62,9.79,-0.17,-1.74,106524.7,102852.8394
000612.SZ,20150226,9.62,10.47,9.58,10.34,9.62,0.72,7.48,344630.75,346878.3855
000612.SZ,20150227,10.33,10.4,9.95,10.13,10.34,-0.21,-2.03,372520.78,377922.4993
000612.SZ,20150302,10.21,10.97,10.1,10.79,10.13,0.66,6.52,494944.77,519698.0548
000612.SZ,20150303,10.71,11.34,10.5,10.92,10.79,0.13,1.2,622124.9,682231.3695
000612.SZ,20150304,10.88,11.1,10.7,10.89,10.92,-0.03,-0.27,338428.15,368233.4118
000612.SZ,20150305,10.88,10.95,10.41,10.63,10.89,-0.26,-2.39,291347.16,309466.7222
000612.SZ,20150306,10.66,11.5,10.51,11.0,10.63,0.37,3.48,410659.3,452583.4763
000612.SZ,20150309,10.8,10.96,10.58,10.9,11.0,-0.1,-0.91,241369.64,260555.3477
000612.SZ,20150310,10.78,11.14,10.72,10.88,10.9,-0.02,-0.18,208685.23,229597.2471
000612.SZ,20150311,10.75,11.09,10.7,10.73,10.88,-0.15,-1.38,173524.46,188134.8751
000612.SZ,20150312,10.73,11.05,10.5,10.56,10.73,-0.17,-1.58,258817.51,278925.7709
000612.SZ,20150313,10.61,10.83,10.49,10.66,10.56,0.1,0.95,235196.7,250296.6042
000612.SZ,20150316,10.67,10.96,10.67,10.91,10.66,0.25,2.35,293138.59,317289.595
000612.SZ,20150317,10.93,11.35,10.88,11.17,10.91,0.26,2.38,439060.44,487819.3941
000612.SZ,20150318,11.18,11.59,11.06,11.49,11.17,0.32,2.86,439503.52,501252.0399
000612.SZ,20150319,11.6,11.95,11.41,11.61,11.49,0.12,1.04,510980.92,596415.4637
000612.SZ,20150320,11.55,11.8,11.43,11.5,11.61,-0.11,-0.95,324753.09,375026.6552
000612.SZ,20150323,11.67,12.65,11.66,12.38,11.5,0.88,7.65,582611.67,711903.5837
000612.SZ,20150324,12.39,12.49,11.83,12.32,12.38,-0.06,-0.48,472442.14,575866.5543
000612.SZ,20150325,12.31,12.31,11.88,12.0,12.32,-0.32,-2.6,339013.98,407706.8167
000612.SZ,20150326,12.21,12.79,12.21,12.32,12.0,0.32,2.67,420946.71,523808.303
000612.SZ,20150327,12.4,12.61,12.3,12.36,12.32,0.04,0.32,215336.86,267272.4599
000612.SZ,20150330,12.28,12.36,11.95,12.23,12.36,-0.13,-1.05,363529.5,440734.146
000612.SZ,20150331,12.28,12.49,12.14,12.29,12.23,0.06,0.49,295995.05,363700.3422
000612.SZ,20150401,12.27,12.46,12.17,12.41,12.29,0.12,0.98,261500.42,322894.0389
000612.SZ,20150402,12.5,12.77,12.3,12.7,12.41,0.29,2.34,385346.7,480981.1381
000612.SZ,20150403,12.6,12.79,12.37,12.57,12.7,-0.13,-1.02,379120.76,476425.491
000612.SZ,20150407,12.93,13.49,12.75,13.28,12.57,0.71,5.65,438675.92,579138.0068
000612.SZ,20150408,13.34,13.44,12.7,12.92,13.28,-0.36,-2.71,431851.32,559735.9151
000612.SZ,20150409,12.98,13.04,12.01,12.33,12.92,-0.59,-4.57,473902.99,584962.5901
000612.SZ,20150410,12.25,12.48,12.07,12.41,12.33,0.08,0.65,310255.8,382999.1784
000612.SZ,20150413,12.32,12.68,12.25,12.59,12.41,0.18,1.45,350611.11,438131.9349
000612.SZ,20150414,12.55,12.55,12.13,12.2,12.59,-0.39,-3.1,413360.29,507195.8174
000612.SZ,20150623,11.5,11.97,10.98,10.98,12.2,-1.22,-10.0,700403.25,778417.7413
000612.SZ,20150624,10.95,12.08,10.81,12.08,10.98,1.1,10.02,609377.92,688232.9081
000612.SZ,20150625,12.45,13.29,12.33,12.85,12.08,0.77,6.37,1103244.33,1423347.5845
000612.SZ,20150626,12.83,12.83,11.57,11.57,12.85,-1.28,-9.96,692406.61,842160.4319
000612.SZ,20150629,11.93,11.96,10.41,10.56,11.57,-1.01,-8.73,596811.9,664774.0835
000612.SZ,20150630,10.55,11.14,9.5,10.92,10.56,0.36,3.41,614581.67,633464.4247
000612.SZ,20150701,10.7,11.48,9.89,10.16,10.92,-0.76,-6.96,538081.42,586728.4198
000612.SZ,20150702,10.17,10.33,9.14,9.14,10.16,-1.02,-10.04,558498.03,531746.3019
000612.SZ,20150703,8.7,9.22,8.23,8.23,9.14,-0.91,-9.96,454849.17,385644.7833
000612.SZ,20150706,9.05,9.05,7.41,7.76,8.23,-0.47,-5.71,747328.52,594304.4629
000612.SZ,20150707,7.4,7.4,6.98,6.98,7.76,-0.78,-10.05,304123.13,215053.0198
000612.SZ,20150715,7.68,7.68,7.68,7.68,6.98,0.7,10.03,25850.72,19853.353
000612.SZ,20150716,7.26,8.08,6.91,8.02,7.68,0.34,4.43,575173.93,437908.0365
000612.SZ,20150717,7.88,8.68,7.82,8.41,8.02,0.39,4.86,544687.65,448440.6039
000612.SZ,20150720,8.19,8.48,8.04,8.17,8.41,-0.24,-2.85,616183.43,507149.025
000612.SZ,20150721,8.12,8.45,7.77,8.3,8.17,0.13,1.59,467009.03,381734.2449
000612.SZ,20150722,8.2,8.81,8.08,8.8,8.3,0.5,6.02,574036.54,481533.446
000612.SZ,20150723,8.64,9.42,8.64,9.36,8.8,0.56,6.36,758112.63,678355.1965
000612.SZ,20150724,9.3,9.97,8.88,9.19,9.36,-0.17,-1.82,609939.79,565646.8543
000612.SZ,20150727,8.9,9.19,8.27,8.27,9.19,-0.92,-10.01,468931.08,412796.6857
000612.SZ,20150728,8.0,8.6,7.46,8.08,8.27,-0.19,-2.3,527726.47,421527.948
000612.SZ,20150729,8.2,8.47,7.91,8.43,8.08,0.35,4.33,236880.74,193225.7132
000612.SZ,20150730,8.28,8.86,8.08,8.15,8.43,-0.28,-3.32,374572.7,316844.966
000612.SZ,20150731,8.0,8.19,7.92,8.07,8.15,-0.08,-0.98,236979.13,190492.7441
000612.SZ,20150803,7.9,8.23,7.78,8.22,8.07,0.15,1.86,285297.93,225393.8287
000612.SZ,20150804,8.19,8.58,8.18,8.52,8.22,0.3,3.65,224041.06,187657.2453
000612.SZ,20150805,8.4,8.51,8.12,8.16,8.52,-0.36,-4.23,210716.06,175676.8786
000612.SZ,20150806,8.0,8.2,7.93,8.05,8.16,-0.11,-1.35,118014.46,95389.8588
000612.SZ,20150807,8.12,8.38,8.09,8.29,8.05,0.24,2.98,200183.28,164848.7646
000612.SZ,20150810,8.33,8.71,8.28,8.62,8.29,0.33,3.98,303423.98,258694.7647
000612.SZ,20150811,8.58,8.89,8.53,8.63,8.62,0.01,0.12,353523.24,307139.1366
000612.SZ,20150812,8.45,8.61,8.36,8.37,8.63,-0.26,-3.01,230547.24,195417.2729
000612.SZ,20150813,8.37,8.62,8.29,8.61,8.37,0.24,2.87,222280.01,188501.5936
000612.SZ,20150814,8.65,8.77,8.56,8.7,8.61,0.09,1.05,295450.0,256616.815
000612.SZ,20150817,8.63,9.15,8.61,9.0,8.7,0.3,3.45,368665.18,328605.0174
000612.SZ,20150818,9.0,9.05,8.1,8.1,9.0,-0.9,-10.0,360104.93,308455.9101
000612.SZ,20150819,7.8,8.27,7.5,8.16,8.1,0.06,0.74,255783.25,201773.0384
000612.SZ,20150820,8.06,8.32,7.87,7.9,8.16,-0.26,-3.19,184892.25,149757.4233
000612.SZ,20150821,7.7,7.89,7.35,7.4,7.9,-0.5,-6.33,178166.25,136018.6747
000612.SZ,20150824,7.1,7.2,6.66,6.66,7.4,-0.74,-10.0,181789.69,122392.5029
000612.SZ,20150825,6.0,6.16,5.99,5.99,6.66,-0.67,-10.06,330102.86,199112.1897
000612.SZ,20150826,6.06,6.17,5.45,5.45,5.99,-0.54,-9.02,302372.13,176963.9444
000612.SZ,20150827,5.65,5.75,5.25,5.71,5.45,0.26,4.77,221202.19,123150.5438
000612.SZ,20150828,5.9,6.14,5.71,6.12,5.71,0.41,7.18,246356.2,145631.1382
000612.SZ,20150831,6.05,6.48,6.0,6.13,6.12,0.01,0.16,326564.89,202592.7191
000612.SZ,20150901,6.08,6.1,5.6,5.7,6.13,-0.43,-7.01,218985.0,126331.1865
000612.SZ,20150902,5.43,6.06,5.39,5.98,5.7,0.28,4.91,278898.9,160519.9826
000612.SZ,20150907,6.08,6.28,5.97,6.07,5.98,0.09,1.51,182731.23,112007.8734
000612.SZ,20150908,6.01,6.28,5.92,6.27,6.07,0.2,3.29,161978.49,99335.3274
000612.SZ,20150909,6.38,6.55,6.27,6.44,6.27,0.17,2.71,287024.27,184341.8848
000612.SZ,20150910,6.31,6.39,6.17,6.17,6.44,-0.27,-4.19,144003.84,90627.2858
000612.SZ,20150911,6.19,6.28,6.06,6.16,6.17,-0.01,-0.16,122857.36,75908.8512
000612.SZ,20150914,6.15,6.24,5.54,5.57,6.16,-0.59,-9.58,174696.37,102209.629
000612.SZ,20150915,5.52,5.59,5.05,5.15,5.57,-0.42,-7.54,147730.39,79080.9747
000612.SZ,20150916,5.18,5.67,5.16,5.63,5.15,0.48,9.32,147039.26,79236.4459
000612.SZ,20150917,5.58,5.84,5.47,5.47,5.63,-0.16,-2.84,163051.93,92179.2192
000612.SZ,20150918,5.55,5.56,5.39,5.53,5.47,0.06,1.1,103658.67,56823.3601
000612.SZ,20150921,5.45,5.72,5.41,5.71,5.53,0.18,3.26,113265.07,63699.1923
000612.SZ,20150922,5.71,6.16,5.68,6.02,5.71,0.31,5.43,224714.32,133045.0961
000612.SZ,20150923,5.88,6.0,5.64,5.74,6.02,-0.28,-4.65,167344.44,97184.1291
000612.SZ,20150924,5.72,5.85,5.71,5.8,5.74,0.06,1.05,92038.65,53161.6853
000612.SZ,20150925,5.78,5.79,5.53,5.58,5.8,-0.22,-3.79,94135.83,53163.9846
000612.SZ,20150928,5.58,5.66,5.49,5.63,5.58,0.05,0.9,88469.52,49239.8397
000612.SZ,20150929,5.46,5.54,5.4,5.44,5.63,-0.19,-3.37,89667.49,48990.1835
000612.SZ,20150930,5.46,5.55,5.45,5.5,5.44,0.06,1.1,61463.96,33811.507
000612.SZ,20151008,5.71,5.77,5.61,5.7,5.5,0.2,3.64,171432.13,97678.0656
000612.SZ,20151009,5.7,5.99,5.67,5.89,5.7,0.19,3.33,190638.49,111597.5016
000612.SZ,20151012,5.97,6.22,5.95,6.19,5.89,0.3,5.09,345056.69,210111.8818
000612.SZ,20151013,6.13,6.16,6.02,6.1,6.19,-0.09,-1.45,265430.29,161260.6238
000612.SZ,20151014,6.04,6.21,6.03,6.08,6.1,-0.02,-0.33,277462.1,170200.3359
000612.SZ,20151015,6.01,6.18,5.92,6.17,6.08,0.09,1.48,277007.96,168376.8139
000612.SZ,20151016,6.18,6.24,6.1,6.23,6.17,0.06,0.97,301562.03,186206.6488
000612.SZ,20151019,6.24,6.37,6.19,6.34,6.23,0.11,1.77,343305.14,215543.4666
000612.SZ,20151020,6.3,6.36,6.14,6.32,6.34,-0.02,-0.32,265883.05,166348.1104
000612.SZ,20151021,6.31,6.34,5.7,5.75,6.32,-0.57,-9.02,306039.63,185532.6009
000612.SZ,20151022,5.8,5.96,5.73,5.92,5.75,0.17,2.96,211445.29,123399.9677
000612.SZ,20151023,5.95,6.13,5.9,6.09,5.92,0.17,2.87,221271.14,133019.5163
000612.SZ,20151026,6.14,6.31,6.1,6.28,6.09,0.19,3.12,306401.9,190260.0707
000612.SZ,20151027,6.21,6.27,5.96,6.23,6.28,-0.05,-0.8,244393.87,149866.9858
000612.SZ,20151028,6.24,6.85,6.19,6.85,6.23,0.62,9.95,787738.47,522107.5635
000612.SZ,20151029,6.63,6.88,6.6,6.65,6.85,-0.2,-2.92,538216.11,361674.0223
000612.SZ,20151030,6.57,6.65,6.33,6.44,6.65,-0.21,-3.16,285574.44,184745.8055
000612.SZ,20151102,6.45,6.65,6.27,6.39,6.44,-0.05,-0.78,309825.51,201196.2008
000612.SZ,20151103,6.39,6.6,6.31,6.46,6.39,0.07,1.1,216771.96,139829.2036
000612.SZ,20151104,6.51,6.84,6.41,6.78,6.46,0.32,4.95,345404.93,229728.2959
000612.SZ,20151105,6.71,7.2,6.65,7.0,6.78,0.22,3.24,558234.12,388359.8713
000612.SZ,20151106,6.91,7.07,6.85,7.04,7.0,0.04,0.57,340727.06,237896.9212
000612.SZ,20151109,6.95,7.2,6.91,7.01,7.04,-0.03,-0.43,421126.73,298398.1745
000612.SZ,20151110,7.0,7.56,6.77,7.38,7.01,0.37,5.28,570740.03,404918.1494
000612.SZ,20151111,7.21,7.28,7.11,7.2,7.38,-0.18,-2.44,360515.21,258961.8888
000612.SZ,20151112,7.19,7.36,7.13,7.16,7.2,-0.04,-0.56,322317.69,233051.502
000612.SZ,20151113,7.05,7.13,6.67,6.79,7.16,-0.37,-5.17,285866.59,197304.315
000612.SZ,20151116,6.69,6.96,6.6,6.93,6.79,0.14,2.06,152092.98,103512.2528
000612.SZ,20151117,6.95,7.04,6.82,6.85,6.93,-0.08,-1.15,198611.19,138377.0858
000612.SZ,20151118,6.85,6.95,6.74,6.76,6.85,-0.09,-1.31,178337.48,122029.2698
000612.SZ,20151119,6.77,6.93,6.75,6.92,6.76,0.16,2.37,130790.49,89605.9851
000612.SZ,20151120,6.9,7.06,6.89,7.0,6.92,0.08,1.16,246567.18,172448.8429
000612.SZ,20151123,7.0,7.18,6.86,7.0,7.0,0.0,0.0,249681.82,176628.6534
000612.SZ,20151124,7.0,7.15,6.94,7.1,7.0,0.1,1.43,139478.18,97650.565
000612.SZ,20151125,7.08,7.23,7.04,7.15,7.1,0.05,0.7,241028.71,172333.5127
000612.SZ,20151126,7.19,7.65,7.0,7.26,7.15,0.11,1.54,432392.39,315652.4902
000612.SZ,20151127,7.22,7.32,6.63,6.79,7.26,-0.47,-6.47,327357.76,230915.0363
000612.SZ,20151130,6.79,6.83,6.3,6.63,6.79,-0.16,-2.36,253570.13,167639.8279
000612.SZ,20151201,6.64,6.74,6.51,6.63,6.63,0.0,0.0,148904.23,99087.7817
000612.SZ,20151202,6.63,7.1,6.62,7.01,6.63,0.38,5.73,227698.41,156339.2985
000612.SZ,20151203,6.96,7.04,6.88,7.02,7.01,0.01,0.14,170533.33,118433.372
000612.SZ,20151204,6.97,7.01,6.76,6.87,7.02,-0.15,-2.14,126019.23,86771.2861
000612.SZ,20151207,6.86,7.09,6.84,7.09,6.87,0.22,3.2,188380.12,131971.0184
000612.SZ,20151208,7.0,7.07,6.8,6.82,7.09,-0.27,-3.81,207746.45,143984.2417
000612.SZ,20151209,6.75,7.02,6.67,6.87,6.82,0.05,0.73,118906.09,81678.3584
000612.SZ,20151210,6.92,6.98,6.75,6.78,6.87,-0.09,-1.31,104164.93,71636.8928
000612.SZ,20151211,6.72,7.08,6.6,6.98,6.78,0.2,2.95,173121.07,118553.6808
000612.SZ,20151214,6.9,7.52,6.78,7.31,6.98,0.33,4.73,415657.06,300566.194
000612.SZ,20151215,7.21,7.33,7.14,7.28,7.31,-0.03,-0.41,199403.11,143786.347
000612.SZ,20151216,7.21,7.55,7.2,7.38,7.28,0.1,1.37,298534.53,221309.4854
000612.SZ,20151217,7.38,7.6,7.31,7.5,7.38,0.12,1.63,282120.64,209916.9852
000612.SZ,20151218,7.4,7.48,7.24,7.31,7.5,-0.19,-2.53,188760.88,138688.4099
000612.SZ,20151221,7.32,7.57,7.28,7.56,7.31,0.25,3.42,316896.26,236338.263
000612.SZ,20151222,7.56,8.32,7.56,8.3,7.56,0.74,9.79,848645.66,693314.9305
000612.SZ,20151223,8.04,8.17,7.87,7.94,8.3,-0.36,-4.34,419484.14,335811.0756
000612.SZ,20151224,7.89,8.05,7.8,7.98,7.94,0.04,0.5,309383.99,245002.2743
000612.SZ,20151225,8.05,8.05,7.76,7.9,7.98,-0.08,-1.0,231554.42,182121.2721
000612.SZ,20151228,7.91,7.95,7.68,7.71,7.9,-0.19,-2.41,244172.33,191413.0444
000612.SZ,20151229,7.7,7.82,7.51,7.77,7.71,0.06,0.78,198746.08,152854.2699
000612.SZ,20151230,7.86,7.89,7.7,7.84,7.77,0.07,0.9,132312.55,103225.3604
000612.SZ,20151231,7.84,7.86,7.56,7.63,7.84,-0.21,-2.68,165691.51,127243.675
000612.SZ,20160104,7.59,7.78,6.87,6.88,7.63,-0.75,-9.83,155293.18,113057.8402
000612.SZ,20160105,6.55,7.22,6.55,7.07,6.88,0.19,2.76,249817.76,174498.4961
000612.SZ,20160106,7.02,7.45,7.01,7.28,7.07,0.21,2.97,229195.14,166627.0488
000612.SZ,20160107,7.15,7.16,6.55,6.56,7.28,-0.72,-9.89,57747.0,39078.6002
000612.SZ,20160108,6.87,6.99,6.3,6.93,6.56,0.37,5.64,281499.77,191376.44
000612.SZ,20160111,6.89,6.89,6.31,6.54,6.93,-0.39,-5.63,212292.25,140829.5793
000612.SZ,20160112,6.53,6.76,6.42,6.61,6.54,0.07,1.07,103465.89,68342.2356
000612.SZ,20160113,6.62,6.82,6.31,6.42,6.61,-0.19,-2.87,104367.36,69123.6295
000612.SZ,20160114,6.2,6.58,6.01,6.55,6.42,0.13,2.02,94480.07,60388.5622
000612.SZ,20160115,6.45,6.55,6.05,6.24,6.55,-0.31,-4.73,95164.48,59900.5894
000612.SZ,20160118,6.05,6.29,5.99,6.18,6.24,-0.06,-0.96,92355.09,57128.9743
000612.SZ,20160119,6.19,6.4,6.07,6.37,6.18,0.19,3.07,110849.34,69125.1459
000612.SZ,20160120,6.3,6.35,6.13,6.24,6.37,-0.13,-2.04,101367.57,63408.0477
000612.SZ,20160121,6.2,6.28,5.95,5.96,6.24,-0.28,-4.49,83596.07,51188.6085
000612.SZ,20160122,6.05,6.13,5.91,6.09,5.96,0.13,2.18,81931.05,49441.6395
000612.SZ,20160125,6.13,6.21,6.06,6.11,6.09,0.02,0.33,63804.26,39158.606
000612.SZ,20160126,6.04,6.08,5.5,5.5,6.11,-0.61,-9.98,134402.66,77367.9179
000612.SZ,20160127,5.53,5.58,4.95,5.13,5.5,-0.37,-6.73,233305.51,119283.3915
000612.SZ,20160128,5.01,5.11,4.72,4.8,5.13,-0.33,-6.43,115126.41,57215.7671
000612.SZ,20160129,4.82,5.07,4.78,5.0,4.8,0.2,4.17,111361.48,55137.1028
000612.SZ,20160201,4.99,5.09,4.82,4.89,5.0,-0.11,-2.2,93317.0,46095.8801
000612.SZ,20160202,4.94,5.16,4.9,5.1,4.89,0.21,4.29,117245.13,59174.1554
000612.SZ,20160203,5.0,5.15,4.95,5.07,5.1,-0.03,-0.59,107208.28,54062.4252
