ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002196.SZ,20140717,13.03,13.09,12.68,12.98,12.95,0.03,0.23,17225.82,22220.8769
002196.SZ,20140718,12.93,13.2,12.88,13.0,12.98,0.02,0.15,17139.79,22401.561
002196.SZ,20140721,13.03,13.15,12.8,12.87,13.0,-0.13,-1.0,15523.22,20055.2634
002196.SZ,20140722,12.89,14.16,12.74,14.16,12.87,1.29,10.02,62065.06,85451.7673
002196.SZ,20140723,14.45,14.45,13.74,13.9,14.16,-0.26,-1.84,86141.12,120222.4589
002196.SZ,20140724,13.8,14.87,13.54,14.59,13.9,0.69,4.96,94723.68,135409.1036
002196.SZ,20140725,14.32,14.5,14.1,14.36,14.59,-0.23,-1.58,46066.91,65909.2787
002196.SZ,20140728,14.28,14.41,13.95,14.34,14.36,-0.02,-0.14,47580.67,67443.9453
002196.SZ,20140729,14.35,15.05,14.3,14.89,14.34,0.55,3.84,86822.59,128005.7745
002196.SZ,20140730,14.76,14.78,14.37,14.6,14.89,-0.29,-1.95,41848.25,61045.729
002196.SZ,20140731,14.55,14.6,14.26,14.59,14.6,-0.01,-0.07,30327.48,43782.2886
002196.SZ,20140801,14.51,14.74,13.9,13.96,14.59,-0.63,-4.32,35487.94,50862.3319
002196.SZ,20140804,14.01,14.3,13.8,14.24,13.96,0.28,2.01,24828.11,35132.9918
002196.SZ,20140805,14.26,14.34,13.9,14.11,14.24,-0.13,-0.91,23622.74,33157.1
002196.SZ,20140806,14.12,14.6,14.0,14.54,14.11,0.43,3.05,32842.95,47207.5548
002196.SZ,20140807,14.55,14.55,14.09,14.1,14.54,-0.44,-3.03,24769.67,35318.4782
002196.SZ,20140808,14.1,14.5,14.0,14.45,14.1,0.35,2.48,25810.33,36778.6492
002196.SZ,20140811,14.44,14.88,14.27,14.75,14.45,0.3,2.08,37583.03,55043.9626
002196.SZ,20140812,14.75,15.45,14.57,15.13,14.75,0.38,2.58,50881.31,76660.5522
002196.SZ,20140813,15.22,15.22,14.48,14.79,15.13,-0.34,-2.25,24211.46,35757.3547
002196.SZ,20140814,14.72,14.94,14.53,14.54,14.79,-0.25,-1.69,20182.74,29677.5965
002196.SZ,20140815,14.53,14.95,14.4,14.76,14.54,0.22,1.51,19496.77,28576.8408
002196.SZ,20140818,14.71,15.4,14.71,15.29,14.76,0.53,3.59,29387.56,44327.626
002196.SZ,20140819,15.29,15.37,14.98,15.36,15.29,0.07,0.46,25843.15,39134.5138
002196.SZ,20140820,15.31,15.48,15.01,15.09,15.36,-0.27,-1.76,19707.59,30056.8383
002196.SZ,20140821,15.18,15.19,14.43,14.7,15.09,-0.39,-2.58,19669.14,29048.497
002196.SZ,20140822,14.6,14.9,14.5,14.78,14.7,0.08,0.54,11730.76,17287.4649
002196.SZ,20140825,14.78,14.84,14.49,14.5,14.78,-0.28,-1.89,13822.36,20241.3913
002196.SZ,20140826,14.48,14.65,14.11,14.11,14.5,-0.39,-2.69,15641.97,22387.3959
002196.SZ,20140827,14.05,14.34,14.01,14.13,14.11,0.02,0.14,9225.13,13065.0699
002196.SZ,20140828,14.13,14.25,13.98,14.03,14.13,-0.1,-0.71,8044.53,11320.2589
002196.SZ,20140829,14.0,14.25,14.0,14.21,14.03,0.18,1.28,6032.28,8545.1147
002196.SZ,20140901,14.26,14.54,14.26,14.48,14.21,0.27,1.9,6911.82,9981.0941
002196.SZ,20140902,14.49,14.95,14.49,14.8,14.48,0.32,2.21,15259.54,22512.6129
002196.SZ,20140903,14.79,15.0,14.66,14.83,14.8,0.03,0.2,14896.65,22058.7837
002196.SZ,20140904,14.88,16.16,14.7,16.03,14.83,1.2,8.09,48512.31,74581.6697
002196.SZ,20140905,16.0,17.1,15.7,16.38,16.03,0.35,2.18,99287.11,162066.1264
002196.SZ,20140909,16.25,16.67,15.83,16.28,16.38,-0.1,-0.61,43854.93,71437.0388
002196.SZ,20140910,16.08,16.45,16.03,16.3,16.28,0.02,0.12,21155.64,34427.8549
002196.SZ,20140911,16.43,16.66,16.06,16.1,16.3,-0.2,-1.23,21325.11,34828.5866
002196.SZ,20140912,16.15,16.65,16.1,16.4,16.1,0.3,1.86,25264.49,41462.5239
002196.SZ,20140915,16.5,18.0,16.5,17.99,16.4,1.59,9.7,54277.48,94920.9499
002196.SZ,20140923,17.25,19.6,16.85,19.15,17.99,1.16,6.45,54316.83,102154.4151
002196.SZ,20140924,19.7,19.7,18.82,19.45,19.15,0.3,1.57,34281.03,65535.3893
002196.SZ,20140925,19.2,19.43,18.56,18.75,19.45,-0.7,-3.6,40903.14,77185.7154
002196.SZ,20140926,18.67,19.87,18.53,19.64,18.75,0.89,4.75,56226.74,108969.702
002196.SZ,20140929,19.64,21.6,19.64,21.6,19.64,1.96,9.98,53495.45,111160.1263
002196.SZ,20140930,22.04,22.2,20.8,21.12,21.6,-0.48,-2.22,33599.07,72612.0235
002196.SZ,20141008,20.8,20.89,20.0,20.79,21.12,-0.33,-1.56,26519.34,54570.8943
002196.SZ,20141009,20.78,21.41,20.1,21.28,20.79,0.49,2.36,31560.61,65582.1154
002196.SZ,20141010,20.98,21.8,20.73,21.13,21.28,-0.15,-0.7,18775.92,39719.0635
002196.SZ,20141013,20.99,21.79,20.61,21.75,21.13,0.62,2.93,26748.95,56964.4476
002196.SZ,20141014,22.0,22.83,20.76,21.83,21.75,0.08,0.37,33205.53,71941.5246
002196.SZ,20141015,21.88,21.88,20.86,21.2,21.83,-0.63,-2.89,20479.07,43470.1091
002196.SZ,20141016,20.91,20.95,20.2,20.29,21.2,-0.91,-4.29,16507.09,34203.4708
002196.SZ,20141017,20.09,21.05,19.8,20.9,20.29,0.61,3.01,21200.63,43134.6528
002196.SZ,20141020,21.3,22.55,21.25,22.35,20.9,1.45,6.94,27556.55,60227.9472
002196.SZ,20141021,22.35,22.85,21.93,22.25,22.35,-0.1,-0.45,16705.15,37508.5425
002196.SZ,20141022,22.0,22.77,21.6,22.64,22.25,0.39,1.75,13299.26,29665.3215
002196.SZ,20141023,22.6,22.86,21.27,21.7,22.64,-0.94,-4.15,14903.49,32915.7478
002196.SZ,20141024,21.02,22.14,21.02,21.7,21.7,0.0,0.0,8793.3,18996.1496
002196.SZ,20141027,21.7,22.17,21.35,21.84,21.7,0.14,0.65,6953.65,15166.2663
002196.SZ,20141028,21.9,24.02,21.9,24.02,21.84,2.18,9.98,35710.06,84491.5278
002196.SZ,20141029,24.5,26.42,24.02,25.65,24.02,1.63,6.79,41998.36,105360.0897
002196.SZ,20141030,25.34,25.8,24.65,24.8,25.65,-0.85,-3.31,29977.01,75206.3301
002196.SZ,20141031,24.8,24.8,23.4,24.15,24.8,-0.65,-2.62,25297.72,60801.419
002196.SZ,20141103,24.0,24.43,23.54,23.59,24.15,-0.56,-2.32,39096.9,93286.0794
002196.SZ,20141104,23.59,23.59,22.5,23.08,23.59,-0.51,-2.16,36923.88,84568.4246
002196.SZ,20141105,23.14,23.15,22.61,23.08,23.08,0.0,0.0,19465.4,44733.0891
002196.SZ,20141106,23.1,23.29,22.75,23.19,23.08,0.11,0.48,17324.93,39956.2679
002196.SZ,20141107,23.4,23.63,22.79,22.79,23.19,-0.4,-1.72,18149.6,41816.5126
002196.SZ,20141110,22.65,23.05,21.93,22.85,22.79,0.06,0.26,22852.75,51361.7897
002196.SZ,20141111,22.73,22.73,20.85,21.11,22.85,-1.74,-7.61,21329.91,45881.8862
002196.SZ,20141112,21.13,21.74,20.6,20.92,21.11,-0.19,-0.9,18341.89,38738.058
002196.SZ,20141113,21.02,21.4,19.81,20.71,20.92,-0.21,-1.0,26123.8,53160.8252
002196.SZ,20141114,20.45,20.88,20.16,20.65,20.71,-0.06,-0.29,9551.36,19717.1507
002196.SZ,20141117,20.66,21.84,20.4,21.75,20.65,1.1,5.33,33801.61,72516.7031
002196.SZ,20141118,21.78,21.98,21.14,21.5,21.75,-0.25,-1.15,15063.68,32454.2646
002196.SZ,20141119,21.5,21.53,21.0,21.21,21.5,-0.29,-1.35,11272.93,24035.6678
002196.SZ,20141120,21.07,21.51,21.05,21.2,21.21,-0.01,-0.05,11542.54,24501.2446
002196.SZ,20141121,21.2,21.21,20.0,20.81,21.2,-0.39,-1.84,10211.14,21369.6112
002196.SZ,20141124,20.69,20.9,20.4,20.47,20.81,-0.34,-1.63,18805.22,38717.6432
002196.SZ,20141125,20.52,20.85,20.39,20.68,20.47,0.21,1.03,20835.88,42837.7499
002196.SZ,20141126,20.57,21.97,20.35,21.26,20.68,0.58,2.8,45717.52,96115.6963
002196.SZ,20141127,21.26,22.8,21.1,22.42,21.26,1.16,5.46,61828.48,135942.8923
002196.SZ,20141128,22.44,22.68,21.84,22.21,22.42,-0.21,-0.94,25504.46,56848.4277
002196.SZ,20141204,22.83,22.95,21.42,21.52,22.21,-0.69,-3.11,77517.16,168234.4452
002196.SZ,20141205,21.39,21.39,19.37,19.4,21.52,-2.12,-9.85,78426.08,155735.9512
002196.SZ,20141208,18.98,18.98,17.46,18.2,19.4,-1.2,-6.19,54794.02,99270.6446
002196.SZ,20141209,18.01,18.02,17.0,17.0,18.2,-1.2,-6.59,57069.34,99958.2429
002196.SZ,20141210,17.0,17.9,16.88,17.72,17.0,0.72,4.24,45424.73,80082.6825
002196.SZ,20141211,17.49,17.98,17.48,17.95,17.72,0.23,1.3,29504.8,52289.2837
002196.SZ,20141212,18.08,18.52,17.73,18.48,17.95,0.53,2.95,33358.45,60398.3355
002196.SZ,20141215,18.41,18.47,18.12,18.47,18.48,-0.01,-0.05,21462.5,39316.8264
002196.SZ,20141216,18.96,18.96,18.2,18.3,18.47,-0.17,-0.92,22630.83,41823.704
002196.SZ,20141217,18.38,18.39,17.67,17.79,18.3,-0.51,-2.79,20255.76,36165.6528
002196.SZ,20141218,17.79,17.95,17.61,17.87,17.79,0.08,0.45,15708.35,27917.5858
002196.SZ,20141219,17.88,17.9,16.31,16.67,17.87,-1.2,-6.72,30466.72,51672.9409
002196.SZ,20141222,16.43,16.65,15.08,15.23,16.67,-1.44,-8.64,50945.38,79053.7475
002196.SZ,20141223,15.3,15.63,15.18,15.31,15.23,0.08,0.53,24075.2,37181.8697
002196.SZ,20141224,15.5,15.99,15.38,15.85,15.31,0.54,3.53,29171.38,45662.0534
002196.SZ,20141225,15.9,16.1,15.63,16.05,15.85,0.2,1.26,28327.9,44922.5687
002196.SZ,20141226,16.13,16.28,15.9,16.08,16.05,0.03,0.19,21974.07,35388.3793
002196.SZ,20141229,15.98,15.98,15.01,15.09,16.08,-0.99,-6.16,34008.15,51748.9607
002196.SZ,20141230,15.13,15.2,14.41,14.61,15.09,-0.48,-3.18,27663.24,40864.8795
002196.SZ,20141231,14.65,15.3,14.55,15.24,14.61,0.63,4.31,31803.15,47020.4252
002196.SZ,20150105,15.33,15.35,14.9,15.02,15.24,-0.22,-1.44,34634.11,52227.0861
002196.SZ,20150106,14.98,15.68,14.79,15.6,15.02,0.58,3.86,32626.86,50034.8439
002196.SZ,20150107,15.58,15.67,15.15,15.41,15.6,-0.19,-1.22,28847.18,44223.72
002196.SZ,20150108,15.41,15.67,15.18,15.41,15.41,0.0,0.0,24533.81,37887.3577
002196.SZ,20150109,15.38,15.84,15.25,15.36,15.41,-0.05,-0.32,29863.01,46598.3919
002196.SZ,20150112,15.35,15.75,15.3,15.55,15.36,0.19,1.24,27410.38,42563.4884
002196.SZ,20150113,15.57,16.2,15.5,16.13,15.55,0.58,3.73,46988.04,74704.5329
002196.SZ,20150114,16.15,16.24,15.6,15.66,16.13,-0.47,-2.91,33772.36,53327.0178
002196.SZ,20150115,15.58,15.88,15.51,15.55,15.66,-0.11,-0.7,19352.11,30283.5464
002196.SZ,20150116,15.55,16.03,15.45,15.96,15.55,0.41,2.64,30949.47,49005.944
002196.SZ,20150119,15.8,16.27,15.17,15.4,15.96,-0.56,-3.51,38735.88,61262.6159
002196.SZ,20150120,15.42,16.15,15.42,16.14,15.4,0.74,4.81,42424.81,67414.3059
002196.SZ,20150121,16.2,16.77,16.2,16.63,16.14,0.49,3.04,51843.02,85703.1863
002196.SZ,20150122,16.76,17.89,16.35,17.78,16.63,1.15,6.92,77885.99,133511.1081
002196.SZ,20150123,17.62,18.06,17.07,17.25,17.78,-0.53,-2.98,52576.86,92127.845
002196.SZ,20150126,17.03,17.9,17.03,17.7,17.25,0.45,2.61,38403.16,67759.9032
002196.SZ,20150127,17.62,17.85,17.25,17.74,17.7,0.04,0.23,27371.21,48068.7774
002196.SZ,20150128,17.7,17.75,17.43,17.48,17.74,-0.26,-1.47,17245.47,30267.8476
002196.SZ,20150129,17.32,17.39,16.87,17.07,17.48,-0.41,-2.35,26089.75,44546.0266
002196.SZ,20150130,17.24,17.27,16.9,16.95,17.07,-0.12,-0.7,15615.05,26632.4163
002196.SZ,20150202,16.9,16.9,16.45,16.67,16.95,-0.28,-1.65,15077.0,25145.2555
002196.SZ,20150203,16.55,17.19,16.55,17.15,16.67,0.48,2.88,16414.88,27890.974
002196.SZ,20150204,17.22,17.35,16.8,16.85,17.15,-0.3,-1.75,13703.1,23323.2721
002196.SZ,20150205,16.99,17.19,16.77,16.81,16.85,-0.04,-0.24,13962.47,23688.6844
002196.SZ,20150206,16.74,16.85,16.55,16.67,16.81,-0.14,-0.83,10783.76,17992.7455
002196.SZ,20150209,16.67,16.9,16.31,16.37,16.67,-0.3,-1.8,15787.62,26299.7717
002196.SZ,20150210,16.37,16.46,15.8,15.97,16.37,-0.4,-2.44,19764.92,31617.7951
002196.SZ,20150211,15.98,16.35,15.95,16.11,15.97,0.14,0.88,11186.74,18029.7094
002196.SZ,20150212,16.11,16.55,16.11,16.52,16.11,0.41,2.55,17834.48,29172.5092
002196.SZ,20150213,16.66,16.94,16.53,16.83,16.52,0.31,1.88,18839.95,31635.1816
002196.SZ,20150216,16.99,17.72,16.9,17.69,16.83,0.86,5.11,46285.83,80228.2691
002196.SZ,20150217,17.99,18.07,17.5,17.89,17.69,0.2,1.13,54766.6,97394.7939
002196.SZ,20150225,17.69,17.9,17.4,17.41,17.89,-0.48,-2.68,27635.12,48619.4138
002196.SZ,20150226,17.32,18.01,17.32,17.97,17.41,0.56,3.22,43563.11,77907.9508
002196.SZ,20150227,17.9,18.31,17.8,18.0,17.97,0.03,0.17,30977.34,55819.0208
002196.SZ,20150302,18.1,18.19,17.76,18.0,18.0,0.0,0.0,31546.9,56605.2801
002196.SZ,20150303,17.88,18.14,17.67,17.88,18.0,-0.12,-0.67,42527.77,76110.3582
002196.SZ,20150304,17.88,19.28,17.82,19.06,17.88,1.18,6.6,69455.25,127537.9139
002196.SZ,20150305,18.88,19.43,18.54,19.3,19.06,0.24,1.26,63395.47,120268.909
002196.SZ,20150306,19.49,20.24,18.74,18.98,19.3,-0.32,-1.66,82112.08,160895.0475
002196.SZ,20150309,18.81,19.15,18.32,19.04,18.98,0.06,0.32,31333.76,58886.9323
002196.SZ,20150310,19.11,19.56,18.81,19.39,19.04,0.35,1.84,29800.19,57327.785
002196.SZ,20150311,19.32,19.32,18.71,18.92,19.39,-0.47,-2.42,30231.25,57376.9365
002196.SZ,20150312,18.91,19.12,18.18,18.63,18.92,-0.29,-1.53,32864.29,60889.9553
002196.SZ,20150313,18.66,19.42,18.41,19.33,18.63,0.7,3.76,39269.98,74652.8069
002196.SZ,20150616,21.26,21.26,21.26,21.26,19.33,1.93,9.98,1099.38,2337.2819
002196.SZ,20150617,23.39,23.39,23.39,23.39,21.26,2.13,10.02,350.02,818.6968
002196.SZ,20150618,25.73,25.73,25.73,25.73,23.39,2.34,10.0,581.11,1495.196
002196.SZ,20150619,28.3,28.3,27.0,28.3,25.73,2.57,9.99,50806.55,143141.3023
002196.SZ,20150623,28.48,28.48,25.47,27.5,28.3,-0.8,-2.83,168279.33,452527.0338
002196.SZ,20150624,27.92,29.67,27.24,28.45,27.5,0.95,3.45,155413.1,440518.1941
002196.SZ,20150625,28.47,28.61,25.61,25.65,28.45,-2.8,-9.84,108928.79,297443.3246
002196.SZ,20150626,24.11,24.11,23.09,23.09,25.65,-2.56,-9.98,72341.3,170567.1892
002196.SZ,20150629,23.6,23.97,20.78,21.2,23.09,-1.89,-8.19,85965.06,190816.8621
002196.SZ,20150630,20.5,23.32,19.4,23.32,21.2,2.12,10.0,93744.68,204919.5608
002196.SZ,20150701,23.5,25.25,22.17,22.9,23.32,-0.42,-1.8,108573.86,263137.3962
002196.SZ,20150702,23.16,23.5,20.61,20.62,22.9,-2.28,-9.96,81829.68,178798.1799
002196.SZ,20150703,19.2,22.4,18.58,22.4,20.62,1.78,8.63,134191.63,272115.5962
002196.SZ,20150706,24.4,24.48,20.16,24.48,22.4,2.08,9.29,150954.94,339497.8814
002196.SZ,20150707,22.9,22.98,22.03,22.03,24.48,-2.45,-10.01,49683.66,111091.9585
002196.SZ,20150713,24.23,24.23,24.23,24.23,22.03,2.2,9.99,7622.03,18468.1787
002196.SZ,20150714,26.19,26.19,24.23,25.4,24.23,1.17,4.83,137137.98,348283.4773
002196.SZ,20150715,24.28,25.0,22.77,22.8,25.3,-2.5,-9.88,80210.1,187991.3065
002196.SZ,20150716,22.8,24.94,20.52,24.94,22.8,2.14,9.39,74313.08,172374.7434
002196.SZ,20150717,24.94,27.0,24.5,26.46,24.94,1.52,6.09,95556.55,247020.6112
002196.SZ,20150720,26.0,27.36,25.3,25.66,26.46,-0.8,-3.02,101978.65,266975.9296
002196.SZ,20150721,25.6,26.88,25.0,26.74,25.66,1.08,4.21,70999.08,185626.6688
002196.SZ,20150722,26.38,28.59,26.31,27.95,26.74,1.21,4.53,94163.25,260235.0577
002196.SZ,20150723,28.59,29.62,27.5,28.81,27.95,0.86,3.08,106407.6,306252.9091
002196.SZ,20150724,28.55,29.5,26.68,26.9,28.81,-1.91,-6.63,95788.02,271625.3387
002196.SZ,20150727,25.99,27.15,24.21,24.21,26.9,-2.69,-10.0,74446.25,191830.2145
002196.SZ,20150728,21.83,24.15,21.79,23.97,24.21,-0.24,-0.99,92428.68,206811.291
002196.SZ,20150729,23.3,25.1,22.65,25.1,23.97,1.13,4.71,55594.68,133405.9863
002196.SZ,20150730,25.0,25.6,23.0,23.92,25.1,-1.18,-4.7,50793.63,126324.4199
002196.SZ,20150731,22.95,23.77,21.98,23.19,23.92,-0.73,-3.05,51296.01,117267.3459
002196.SZ,20150803,22.32,23.55,21.39,23.41,23.19,0.22,0.95,39768.77,89572.7389
002196.SZ,20150804,23.3,24.99,22.94,24.99,23.41,1.58,6.75,45830.73,109852.6761
002196.SZ,20150805,25.0,25.66,24.33,24.76,24.99,-0.23,-0.92,83811.17,209444.7348
002196.SZ,20150806,24.2,27.16,23.5,26.16,24.76,1.4,5.65,96448.19,251645.5729
002196.SZ,20150807,26.13,26.8,25.4,26.6,26.16,0.44,1.68,62800.98,164486.88
002196.SZ,20150810,26.61,29.19,26.3,28.28,26.6,1.68,6.32,96813.07,267605.7025
002196.SZ,20150811,27.88,30.47,27.8,28.65,28.28,0.37,1.31,90615.44,263910.1668
002196.SZ,20150812,28.0,28.52,26.7,27.14,28.65,-1.51,-5.27,62198.33,170973.1183
002196.SZ,20150813,27.0,27.94,26.16,27.84,27.14,0.7,2.58,49832.05,134577.6194
002196.SZ,20150814,27.6,30.58,27.0,30.37,27.84,2.53,9.09,117981.97,347694.6016
002196.SZ,20150817,30.38,31.74,29.5,29.93,30.37,-0.44,-1.45,111031.64,339015.2976
002196.SZ,20150818,29.6,30.99,26.94,26.94,29.93,-2.99,-9.99,88259.06,251128.6021
002196.SZ,20150819,25.0,27.45,24.3,26.59,26.94,-0.35,-1.3,99597.82,254533.327
002196.SZ,20150820,26.0,27.0,24.6,24.6,26.59,-1.99,-7.48,41242.62,107293.7612
002196.SZ,20150821,23.98,24.88,22.5,22.7,24.6,-1.9,-7.72,55242.86,130947.3839
002196.SZ,20150824,21.45,21.45,20.43,20.43,22.7,-2.27,-10.0,37037.0,76172.835
002196.SZ,20150825,18.39,18.94,18.39,18.39,20.43,-2.04,-9.99,47069.07,86682.3731
002196.SZ,20150826,16.6,18.98,16.6,17.38,18.39,-1.01,-5.49,106329.67,186953.9603
002196.SZ,20150827,18.0,18.98,17.1,18.87,17.38,1.49,8.57,93805.53,169152.2466
002196.SZ,20150828,19.4,20.76,19.4,20.76,18.87,1.89,10.02,85562.42,173642.3367
002196.SZ,20150831,20.26,21.85,19.44,20.8,20.76,0.04,0.19,73637.34,151674.1638
002196.SZ,20150901,20.02,20.4,18.72,18.72,20.8,-2.08,-10.0,47479.0,91644.0362
002196.SZ,20150902,17.02,19.5,16.87,17.05,18.72,-1.67,-8.92,48419.76,86697.2015
002196.SZ,20150907,17.6,18.65,17.26,17.65,17.05,0.6,3.52,36974.11,66579.883
002196.SZ,20150908,17.66,19.33,17.21,19.05,17.65,1.4,7.93,36388.4,66043.589
002196.SZ,20150909,20.02,20.96,19.8,20.45,19.05,1.4,7.35,84710.01,174513.6345
002196.SZ,20150910,20.23,20.69,19.05,19.35,20.45,-1.1,-5.38,46063.6,91828.9826
002196.SZ,20150911,19.33,19.96,18.7,19.5,19.35,0.15,0.78,59136.63,115273.155
002196.SZ,20150914,19.41,19.94,17.55,17.55,19.5,-1.95,-10.0,42039.8,77471.4774
002196.SZ,20150915,17.15,17.67,15.94,16.13,17.55,-1.42,-8.09,44005.04,74219.6878
002196.SZ,20150916,16.15,17.74,16.15,17.74,16.13,1.61,9.98,32620.34,55275.2868
002196.SZ,20150924,19.51,19.51,19.51,19.51,17.74,1.77,9.98,4495.53,8770.779
002196.SZ,20150925,21.0,21.46,19.44,20.29,19.51,0.78,4.0,92591.96,189134.0177
002196.SZ,20150928,20.29,21.7,19.01,21.37,20.29,1.08,5.32,82434.64,171023.3866
002196.SZ,20150929,20.68,21.85,20.22,20.7,21.37,-0.67,-3.14,48437.98,101877.4585
002196.SZ,20150930,21.52,22.52,21.32,22.28,20.7,1.58,7.63,66306.45,146588.8125
002196.SZ,20151008,23.0,24.51,22.55,24.5,22.28,2.22,9.96,60919.49,146247.1387
002196.SZ,20151009,24.6,26.6,23.53,26.59,24.5,2.09,8.53,67896.88,169633.3863
002196.SZ,20151012,26.91,27.59,26.06,26.28,26.59,-0.31,-1.17,92237.01,247599.9549
002196.SZ,20151013,25.5,27.2,25.29,27.06,26.28,0.78,2.97,96105.85,249434.225
002196.SZ,20151014,26.62,27.27,25.85,26.06,27.06,-1.0,-3.7,66390.94,175882.805
002196.SZ,20151015,26.06,26.55,25.6,26.28,26.06,0.22,0.84,47860.41,124930.6295
002196.SZ,20151016,26.42,27.2,25.72,27.03,26.28,0.75,2.85,72499.39,192610.4575
002196.SZ,20151019,27.15,28.28,26.8,27.73,27.03,0.7,2.59,84437.27,231787.0912
002196.SZ,20151020,27.0,29.5,27.0,27.75,27.73,0.02,0.07,84676.03,240286.4179
002196.SZ,20151021,27.75,27.92,24.98,24.98,27.75,-2.77,-9.98,86960.0,229761.3721
002196.SZ,20151022,24.1,26.34,24.1,25.72,24.98,0.74,2.96,56030.97,142716.8101
002196.SZ,20151023,26.24,27.5,26.2,26.62,25.72,0.9,3.5,71486.94,191744.9162
002196.SZ,20151026,26.68,28.79,26.02,28.4,26.62,1.78,6.69,85578.36,236012.4221
002196.SZ,20151027,27.87,28.2,26.12,27.7,28.4,-0.7,-2.46,55751.91,152200.952
002196.SZ,20151028,27.6,29.44,27.51,27.7,27.7,0.0,0.0,55303.67,157059.9576
002196.SZ,20151029,28.0,28.48,26.78,27.8,27.7,0.1,0.36,48885.99,135075.3105
002196.SZ,20151030,27.5,27.94,26.32,26.79,27.8,-1.01,-3.63,42830.8,116285.0312
002196.SZ,20151102,25.37,28.03,25.25,26.6,26.79,-0.19,-0.71,47236.19,127127.7296
002196.SZ,20151103,26.33,27.47,26.33,26.73,26.6,0.13,0.49,30052.46,80548.1304
002196.SZ,20151104,27.0,29.4,27.0,29.4,26.73,2.67,9.99,85030.61,244069.2922
002196.SZ,20151105,29.98,30.47,28.58,29.0,29.4,-0.4,-1.36,86903.74,255847.5513
002196.SZ,20151106,29.2,31.9,28.61,31.9,29.0,2.9,10.0,138461.99,424720.3436
002196.SZ,20151109,31.89,35.09,31.61,35.09,31.9,3.19,10.0,135801.95,454231.9226
002196.SZ,20151110,35.5,35.89,33.3,34.35,35.09,-0.74,-2.11,109101.31,375824.147
002196.SZ,20151111,33.99,35.25,33.33,34.05,34.35,-0.3,-0.87,84551.07,288183.9022
002196.SZ,20151112,34.0,34.59,32.0,33.44,34.05,-0.61,-1.79,86328.01,289460.0107
002196.SZ,20151113,32.73,36.66,32.5,34.39,33.44,0.95,2.84,111141.27,383334.4319
002196.SZ,20151116,33.1,35.5,32.58,35.0,34.39,0.61,1.77,76828.63,259605.9602
002196.SZ,20151117,35.23,36.98,33.9,34.14,35.0,-0.86,-2.46,76548.48,271386.402
002196.SZ,20151118,33.51,34.36,31.03,31.59,34.14,-2.55,-7.47,66057.61,217267.9083
002196.SZ,20151119,31.4,33.15,31.31,32.98,31.59,1.39,4.4,47371.96,152972.68
002196.SZ,20151120,33.2,33.3,31.9,32.74,32.98,-0.24,-0.73,54877.04,178232.0953
002196.SZ,20151123,32.3,34.2,31.23,31.8,32.74,-0.94,-2.87,52545.11,172914.3115
002196.SZ,20151124,31.51,33.2,31.02,32.5,31.8,0.7,2.2,41860.13,134785.6677
002196.SZ,20151125,32.53,33.75,32.3,32.99,32.5,0.49,1.51,42981.52,142006.594
002196.SZ,20151126,32.98,33.85,32.2,33.23,32.99,0.24,0.73,37432.71,123293.9539
002196.SZ,20151127,33.32,35.0,30.52,31.35,33.23,-1.88,-5.66,85963.46,288202.7972
002196.SZ,20151130,30.6,31.5,28.51,30.1,31.35,-1.25,-3.99,85243.68,253999.3362
002196.SZ,20151201,30.29,30.29,27.45,28.63,30.1,-1.47,-4.88,76307.25,222085.8219
002196.SZ,20151202,28.17,29.39,27.44,28.63,28.63,0.0,0.0,43665.92,124411.7018
002196.SZ,20151203,28.53,29.36,28.31,29.28,28.63,0.65,2.27,47100.33,136196.3345
002196.SZ,20151204,29.0,29.5,28.17,28.69,29.28,-0.59,-2.02,47679.93,136716.8111
002196.SZ,20151207,28.72,30.7,28.03,30.29,28.69,1.6,5.58,105664.08,312370.0855
002196.SZ,20151208,30.0,31.38,29.2,30.34,30.29,0.05,0.17,78378.87,237233.3051
002196.SZ,20151209,29.8,32.88,29.8,32.35,30.34,2.01,6.62,72105.72,226766.1239
002196.SZ,20151210,31.8,34.1,30.91,31.26,32.35,-1.09,-3.37,79898.15,259847.8193
002196.SZ,20151211,30.68,31.0,29.56,29.59,31.26,-1.67,-5.34,43723.85,131127.6675
002196.SZ,20151214,28.85,30.29,28.4,30.05,29.59,0.46,1.55,30240.18,88652.279
002196.SZ,20151215,30.01,31.29,29.48,30.99,30.05,0.94,3.13,45857.12,139024.5106
002196.SZ,20151216,30.8,31.11,30.4,30.66,30.99,-0.33,-1.06,33834.83,104099.89
002196.SZ,20151217,30.8,31.84,30.8,31.8,30.66,1.14,3.72,47249.69,148476.9424
002196.SZ,20151218,31.6,32.2,31.0,31.31,31.8,-0.49,-1.54,39662.92,124797.0756
002196.SZ,20151221,31.43,31.89,31.22,31.5,31.31,0.19,0.61,34278.22,108021.1766
002196.SZ,20151222,31.6,31.79,30.0,30.98,31.5,-0.52,-1.65,45948.42,141806.6985
002196.SZ,20151223,31.2,32.49,30.7,32.2,30.98,1.22,3.94,69792.06,221004.0402
002196.SZ,20151224,32.1,32.39,30.53,31.35,32.2,-0.85,-2.64,48407.64,151391.6408
002196.SZ,20151225,31.42,31.77,30.88,31.15,31.35,-0.2,-0.64,32495.37,101327.2447
