ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600481.SH,20140605,9.55,9.66,9.47,9.63,9.55,0.08,0.84,40893.77,39147.16
600481.SH,20140606,9.67,9.68,9.4,9.45,9.63,-0.18,-1.87,36701.08,34897.504
600481.SH,20140609,9.4,9.6,9.38,9.45,9.45,0.0,0.0,28040.28,26640.071
600481.SH,20140610,9.49,9.68,9.46,9.67,9.45,0.22,2.33,41618.71,40035.139
600481.SH,20140611,9.67,9.76,9.61,9.7,9.67,0.03,0.31,36024.72,34847.891
600481.SH,20140612,9.69,9.69,9.59,9.63,9.7,-0.07,-0.72,23522.98,22647.348
600481.SH,20140613,9.68,9.82,9.6,9.8,9.63,0.17,1.77,53837.49,52417.793
600481.SH,20140616,9.86,9.98,9.8,9.87,9.8,0.07,0.71,57437.42,56762.02
600481.SH,20140617,9.86,9.92,9.73,9.76,9.87,-0.11,-1.11,28201.62,27666.006
600481.SH,20140618,9.75,9.76,9.57,9.58,9.76,-0.18,-1.84,30147.11,29047.514
600481.SH,20140619,9.55,9.64,9.27,9.35,9.58,-0.23,-2.4,33646.04,31776.313
600481.SH,20140620,9.4,9.53,9.16,9.26,9.35,-0.09,-0.96,35250.17,32661.117
600481.SH,20140623,9.28,9.38,9.26,9.28,9.26,0.02,0.22,20473.76,19097.649
600481.SH,20140624,9.28,9.63,9.28,9.63,9.28,0.35,3.77,50136.4,47782.963
600481.SH,20140625,9.6,9.65,9.47,9.62,9.63,-0.01,-0.1,20069.91,19177.547
600481.SH,20140626,9.6,9.7,9.55,9.63,9.62,0.01,0.1,26391.92,25452.044
600481.SH,20140627,9.65,9.72,9.59,9.68,9.63,0.05,0.52,28462.79,27458.353
600481.SH,20140630,9.7,9.83,9.62,9.77,9.68,0.09,0.93,42120.19,41120.498
600481.SH,20140701,9.74,9.78,9.65,9.7,9.77,-0.07,-0.72,33816.94,32821.214
600481.SH,20140702,9.8,10.08,9.76,10.01,9.7,0.31,3.2,96683.28,96260.48
600481.SH,20140703,9.98,10.1,9.92,9.98,10.01,-0.03,-0.3,51103.01,51113.826
600481.SH,20140704,9.92,10.08,9.89,10.0,9.98,0.02,0.2,40393.42,40346.333
600481.SH,20140707,9.98,10.03,9.91,9.93,10.0,-0.07,-0.7,38246.37,38053.043
600481.SH,20140708,9.9,9.93,9.74,9.88,9.93,-0.05,-0.5,45777.27,44986.827
600481.SH,20140709,9.82,9.93,9.69,9.69,9.88,-0.19,-1.92,41704.26,40918.431
600481.SH,20140710,9.69,9.79,9.58,9.63,9.69,-0.06,-0.62,34551.19,33398.958
600481.SH,20140711,9.59,9.75,9.59,9.74,9.63,0.11,1.14,26996.35,26197.236
600481.SH,20140714,9.71,10.02,9.7,9.98,9.74,0.24,2.46,54325.95,53709.418
600481.SH,20140715,9.97,10.01,9.79,9.87,9.98,-0.11,-1.1,45572.8,45033.498
600481.SH,20140716,9.89,10.2,9.87,10.07,9.87,0.2,2.03,97248.89,97959.189
600481.SH,20140717,10.07,10.09,9.86,9.94,10.07,-0.13,-1.29,42870.66,42704.655
600481.SH,20140718,9.95,10.1,9.87,9.93,9.94,-0.01,-0.1,35435.09,35367.821
600481.SH,20140721,9.9,9.95,9.73,9.78,9.93,-0.15,-1.51,31758.05,31185.469
600481.SH,20140722,9.8,9.94,9.72,9.93,9.78,0.15,1.53,40360.42,39824.958
600481.SH,20140723,9.86,9.94,9.63,9.7,9.93,-0.23,-2.32,52621.35,51382.282
600481.SH,20140724,9.71,9.92,9.61,9.87,9.7,0.17,1.75,51091.18,49772.691
600481.SH,20140725,9.84,9.94,9.76,9.92,9.87,0.05,0.51,45766.73,45099.976
600481.SH,20140728,9.94,10.13,9.94,10.12,9.92,0.2,2.02,109365.49,109765.701
600481.SH,20140729,10.13,10.18,10.0,10.14,10.12,0.02,0.2,95024.34,95989.289
600481.SH,20140730,10.14,10.47,9.96,10.43,10.14,0.29,2.86,191153.6,195595.416
600481.SH,20140731,10.3,10.6,10.2,10.3,10.43,-0.13,-1.25,253637.73,260620.731
600481.SH,20140801,10.22,10.22,9.97,9.99,10.3,-0.31,-3.01,177663.33,179128.659
600481.SH,20140804,9.95,10.43,9.95,10.29,9.99,0.3,3.0,174355.61,177270.429
600481.SH,20140805,10.29,10.38,10.03,10.14,10.29,-0.15,-1.46,249172.15,252526.769
600481.SH,20140806,10.12,10.15,10.05,10.1,10.14,-0.04,-0.39,146273.63,147700.4
600481.SH,20140807,10.11,10.18,10.02,10.05,10.1,-0.05,-0.5,100551.15,101542.965
600481.SH,20140808,10.05,10.12,10.02,10.09,10.05,0.04,0.4,61171.33,61689.508
600481.SH,20140811,10.11,10.47,10.07,10.36,10.09,0.27,2.68,217845.43,223509.017
600481.SH,20140812,10.27,10.42,10.2,10.23,10.36,-0.13,-1.25,285212.51,292434.234
600481.SH,20140813,10.23,10.28,10.09,10.2,10.23,-0.03,-0.29,138414.97,140792.984
600481.SH,20140814,10.2,10.3,10.13,10.23,10.2,0.03,0.29,146107.34,149526.916
600481.SH,20140815,10.2,10.29,10.11,10.19,10.23,-0.04,-0.39,193690.06,197003.837
600481.SH,20140818,10.21,10.3,10.14,10.29,10.19,0.1,0.98,167681.29,171679.493
600481.SH,20140819,10.34,10.52,10.27,10.49,10.29,0.2,1.94,287280.91,299008.088
600481.SH,20140820,10.46,10.72,10.42,10.57,10.49,0.08,0.76,284964.73,301309.837
600481.SH,20140821,10.57,10.63,10.34,10.37,10.57,-0.2,-1.89,311103.52,324408.832
600481.SH,20140822,10.34,10.49,10.34,10.45,10.37,0.08,0.77,173421.2,180562.67
600481.SH,20140825,10.45,10.45,10.22,10.24,10.45,-0.21,-2.01,128064.7,131863.058
600481.SH,20140826,10.21,10.28,9.94,10.0,10.24,-0.24,-2.34,133906.09,135390.173
600481.SH,20140827,10.0,10.08,9.99,10.02,10.0,0.02,0.2,79099.15,79282.399
600481.SH,20140828,10.04,10.1,9.63,9.69,10.02,-0.33,-3.29,159769.1,156939.377
600481.SH,20140829,9.7,9.78,9.63,9.77,9.69,0.08,0.83,74266.03,72231.046
600481.SH,20140901,9.78,9.97,9.78,9.97,9.77,0.2,2.05,82503.67,81561.804
600481.SH,20140902,9.97,10.12,9.93,10.08,9.97,0.11,1.1,153212.36,153605.026
600481.SH,20140903,10.09,10.12,9.97,10.07,10.08,-0.01,-0.1,168470.11,169289.396
600481.SH,20140904,10.06,10.28,10.04,10.25,10.07,0.18,1.79,203756.96,207748.315
600481.SH,20140905,10.25,10.36,10.2,10.24,10.25,-0.01,-0.1,189989.55,194983.243
600481.SH,20140909,10.24,10.52,10.24,10.41,10.24,0.17,1.66,266161.31,276905.24
600481.SH,20140910,10.4,10.43,10.29,10.41,10.41,0.0,0.0,155981.71,161401.189
600481.SH,20140911,10.4,10.53,10.27,10.29,10.41,-0.12,-1.15,195417.78,203192.604
600481.SH,20140912,10.28,10.56,10.25,10.54,10.29,0.25,2.43,248746.41,260642.937
600481.SH,20140915,10.57,10.7,10.47,10.59,10.54,0.05,0.47,196097.77,207412.928
600481.SH,20140916,10.58,10.61,10.1,10.16,10.59,-0.43,-4.06,213114.69,220950.53
600481.SH,20140917,10.17,10.26,10.05,10.25,10.16,0.09,0.89,108997.51,110877.301
600481.SH,20140918,10.24,10.38,10.2,10.35,10.25,0.1,0.98,107411.64,110671.831
600481.SH,20140919,10.39,10.46,10.19,10.3,10.35,-0.05,-0.48,114219.61,117961.052
600481.SH,20140922,10.26,10.29,9.98,10.02,10.3,-0.28,-2.72,142647.7,144170.113
600481.SH,20140923,10.03,10.75,10.03,10.73,10.02,0.71,7.09,284546.03,296192.949
600481.SH,20140924,10.69,10.84,10.62,10.75,10.73,0.02,0.19,298393.77,320450.865
600481.SH,20140925,10.75,11.0,10.56,10.65,10.75,-0.1,-0.93,237075.56,255988.406
600481.SH,20140926,10.69,11.09,10.64,11.01,10.65,0.36,3.38,287584.3,313546.261
600481.SH,20140929,11.07,11.09,10.88,10.94,11.01,-0.07,-0.64,168727.63,185251.354
600481.SH,20140930,10.9,10.93,10.69,10.85,10.94,-0.09,-0.82,235612.53,254327.976
600481.SH,20141008,11.0,11.01,10.76,10.97,10.85,0.12,1.11,179426.69,195897.242
600481.SH,20141009,11.08,11.25,10.85,10.97,10.97,0.0,0.0,248938.99,274984.651
600481.SH,20141010,10.93,11.15,10.78,11.01,10.97,0.04,0.36,206849.48,226922.691
600481.SH,20141013,11.08,11.29,10.9,11.23,11.01,0.22,2.0,274174.56,304400.116
600481.SH,20141014,11.3,11.68,11.18,11.38,11.23,0.15,1.34,343670.81,391451.712
600481.SH,20141015,11.42,11.49,11.2,11.39,11.38,0.01,0.09,218535.3,248306.094
600481.SH,20141016,11.36,11.45,11.0,11.07,11.39,-0.32,-2.81,213586.09,241215.465
600481.SH,20141017,11.12,11.18,10.63,10.83,11.07,-0.24,-2.17,212603.71,231862.131
600481.SH,20141020,10.91,11.11,10.85,10.99,10.83,0.16,1.48,134735.99,147969.41
600481.SH,20141021,11.07,11.2,10.84,10.85,10.99,-0.14,-1.27,146047.75,160901.063
600481.SH,20141022,10.85,11.01,10.69,10.77,10.85,-0.08,-0.74,98366.11,106775.821
600481.SH,20141023,10.83,10.83,10.5,10.54,10.77,-0.23,-2.14,111243.69,117916.365
600481.SH,20141024,10.57,10.64,10.51,10.6,10.54,0.06,0.57,62017.25,65631.92
600481.SH,20141027,10.59,10.74,10.5,10.56,10.6,-0.04,-0.38,100315.07,106307.301
600481.SH,20141028,10.52,10.82,10.5,10.82,10.56,0.26,2.46,139050.45,148529.752
600481.SH,20141029,10.85,10.89,10.7,10.83,10.82,0.01,0.09,156450.02,169032.169
600481.SH,20141030,10.88,11.0,10.8,10.85,10.83,0.02,0.18,149890.78,163191.509
600481.SH,20141031,10.89,10.93,10.77,10.84,10.85,-0.01,-0.09,115730.39,125504.312
600481.SH,20141103,10.89,11.06,10.86,10.98,10.84,0.14,1.29,134953.02,148200.212
600481.SH,20141104,11.0,11.07,10.78,10.81,10.98,-0.17,-1.55,120521.65,131246.906
600481.SH,20141105,10.85,10.89,10.63,10.64,10.81,-0.17,-1.57,90041.41,96474.335
600481.SH,20141106,10.67,10.8,10.64,10.79,10.64,0.15,1.41,66859.44,71727.057
600481.SH,20141107,10.86,11.2,10.81,10.91,10.79,0.12,1.11,227920.77,251381.066
600481.SH,20141110,10.96,11.13,10.84,11.04,10.91,0.13,1.19,166311.53,183155.457
600481.SH,20141111,11.1,11.14,10.57,10.73,11.04,-0.31,-2.81,152461.05,165523.206
600481.SH,20141112,10.69,10.99,10.63,10.98,10.73,0.25,2.33,109526.42,118106.565
600481.SH,20141113,11.05,11.36,10.88,11.26,10.98,0.28,2.55,308813.73,344069.981
600481.SH,20141114,11.11,11.26,10.98,11.05,11.26,-0.21,-1.87,145817.08,161590.808
600481.SH,20141117,11.06,11.12,10.83,10.93,11.05,-0.12,-1.09,98646.91,108224.294
600481.SH,20141118,10.98,11.08,10.9,11.08,10.93,0.15,1.37,100673.98,110546.586
600481.SH,20141119,11.08,11.3,11.01,11.24,11.08,0.16,1.44,191648.85,214336.385
600481.SH,20141120,11.22,11.22,11.03,11.06,11.24,-0.18,-1.6,108501.48,120275.486
600481.SH,20141121,11.06,11.24,11.06,11.16,11.06,0.1,0.9,139400.8,155597.209
600481.SH,20141124,11.3,11.35,11.16,11.26,11.16,0.1,0.9,205599.02,231280.941
600481.SH,20141125,11.34,11.66,11.26,11.5,11.26,0.24,2.13,308740.14,355812.025
600481.SH,20141126,11.6,11.64,11.32,11.44,11.5,-0.06,-0.52,182856.86,209600.673
600481.SH,20141127,11.4,11.98,11.4,11.62,11.44,0.18,1.57,257698.76,301398.032
600481.SH,20141128,11.63,11.68,11.28,11.37,11.62,-0.25,-2.15,208076.98,238519.093
600481.SH,20141201,11.3,11.54,11.24,11.3,11.37,-0.07,-0.62,175201.96,198784.012
600481.SH,20141202,11.38,11.55,11.3,11.42,11.3,0.12,1.06,180572.77,206836.599
600481.SH,20141203,11.42,11.67,11.31,11.67,11.42,0.25,2.19,236162.75,271966.844
600481.SH,20141204,11.69,11.74,11.55,11.67,11.67,0.0,0.0,221379.92,257937.332
600481.SH,20141205,11.68,11.7,10.85,10.98,11.67,-0.69,-5.91,327787.05,366394.053
600481.SH,20141208,10.98,11.08,10.79,10.86,10.98,-0.12,-1.09,247125.25,270156.592
600481.SH,20141209,10.9,11.14,10.53,10.58,10.86,-0.28,-2.58,307571.14,335944.296
600481.SH,20141210,10.49,11.03,10.45,10.97,10.58,0.39,3.69,202241.45,218731.565
600481.SH,20141211,10.96,11.18,10.91,11.05,10.97,0.08,0.73,178452.07,197273.524
600481.SH,20141212,11.05,11.19,10.96,11.09,11.05,0.04,0.36,128168.44,142098.094
600481.SH,20141215,11.09,11.26,10.99,11.21,11.09,0.12,1.08,143773.09,160446.954
600481.SH,20141216,11.26,11.34,11.07,11.2,11.21,-0.01,-0.09,127796.39,142569.129
600481.SH,20141217,11.19,11.2,10.81,10.94,11.2,-0.26,-2.32,166351.33,182382.868
600481.SH,20141218,10.94,10.99,10.75,10.81,10.94,-0.13,-1.19,105674.58,114933.121
600481.SH,20141219,10.79,10.79,10.51,10.72,10.81,-0.09,-0.83,138082.35,146857.894
600481.SH,20141222,10.72,10.73,10.18,10.33,10.72,-0.39,-3.64,156202.89,162677.333
600481.SH,20141223,10.33,10.52,10.23,10.36,10.33,0.03,0.29,74045.64,77135.358
600481.SH,20141224,10.45,10.47,10.32,10.45,10.36,0.09,0.87,59479.2,61949.935
600481.SH,20141225,10.5,10.65,10.46,10.63,10.45,0.18,1.72,86449.17,91598.124
600481.SH,20141226,10.66,10.66,10.5,10.55,10.63,-0.08,-0.75,72427.67,76497.745
600481.SH,20141229,10.66,10.66,10.28,10.34,10.55,-0.21,-1.99,93250.29,96664.764
600481.SH,20141230,10.34,10.34,9.89,9.97,10.34,-0.37,-3.58,135216.13,136364.329
600481.SH,20141231,10.04,10.15,9.92,10.09,9.97,0.12,1.2,62341.11,62663.782
600481.SH,20150105,10.19,10.4,10.02,10.34,10.09,0.25,2.48,102823.54,105381.092
600481.SH,20150106,10.35,10.53,10.3,10.48,10.34,0.14,1.35,105830.99,110454.512
600481.SH,20150107,10.58,10.58,10.41,10.48,10.48,0.0,0.0,73652.83,77326.646
600481.SH,20150108,10.53,10.53,10.32,10.33,10.48,-0.15,-1.43,71374.43,74052.784
600481.SH,20150109,10.46,10.73,10.36,10.37,10.33,0.04,0.39,98920.85,104517.609
600481.SH,20150112,10.35,10.35,10.08,10.1,10.37,-0.27,-2.6,59121.77,60090.533
600481.SH,20150113,10.11,10.25,10.1,10.22,10.1,0.12,1.19,35873.16,36497.689
600481.SH,20150114,10.22,10.25,10.07,10.13,10.22,-0.09,-0.88,40911.77,41464.943
600481.SH,20150115,10.12,10.24,10.12,10.23,10.13,0.1,0.99,37069.68,37813.845
600481.SH,20150116,10.23,10.33,10.2,10.33,10.23,0.1,0.98,51672.64,53036.334
600481.SH,20150119,10.2,10.29,9.86,9.92,10.33,-0.41,-3.97,95145.34,95796.092
600481.SH,20150120,9.95,10.2,9.95,10.2,9.92,0.28,2.82,63791.63,64363.953
600481.SH,20150121,10.22,10.41,10.16,10.4,10.2,0.2,1.96,92310.43,95486.077
600481.SH,20150122,10.38,10.75,10.33,10.67,10.4,0.27,2.6,137976.09,145802.392
600481.SH,20150123,10.66,10.76,10.47,10.5,10.67,-0.17,-1.59,94023.4,99831.796
600481.SH,20150126,10.6,10.63,10.47,10.63,10.5,0.13,1.24,71758.01,75845.875
600481.SH,20150127,10.64,10.96,10.5,10.91,10.63,0.28,2.63,164013.99,176301.182
600481.SH,20150402,12.0,12.0,12.0,12.0,10.91,1.09,9.99,14900.01,17880.012
600481.SH,20150403,13.2,13.2,13.2,13.2,12.0,1.2,10.0,3637.86,4801.975
600481.SH,20150407,14.52,14.52,14.52,14.52,13.2,1.32,10.0,36740.25,53346.843
600481.SH,20150408,15.86,15.97,15.3,15.97,14.52,1.45,9.99,828693.01,1310473.318
600481.SH,20150409,16.0,16.97,15.7,16.38,15.97,0.41,2.57,674869.76,1096301.783
600481.SH,20150410,16.3,17.18,15.81,16.89,16.38,0.51,3.11,496545.52,821692.243
600481.SH,20150413,16.89,17.37,16.54,16.68,16.89,-0.21,-1.24,451836.0,760704.771
600481.SH,20150414,16.58,17.25,16.23,17.16,16.68,0.48,2.88,442439.9,737886.412
600481.SH,20150415,17.16,17.8,16.56,16.63,17.16,-0.53,-3.09,495635.08,854827.307
600481.SH,20150416,16.5,17.22,15.84,17.14,16.63,0.51,3.07,400867.12,667912.466
600481.SH,20150417,17.1,18.35,17.03,17.99,17.14,0.85,4.96,546285.44,959595.955
600481.SH,20150420,17.85,17.87,16.78,17.13,17.99,-0.86,-4.78,424733.79,740121.353
600481.SH,20150421,17.1,17.75,16.95,17.66,17.13,0.53,3.09,345239.75,600827.412
600481.SH,20150422,17.6,18.57,17.56,17.77,17.66,0.11,0.62,349187.0,629287.307
600481.SH,20150423,17.81,17.98,17.32,17.55,17.77,-0.22,-1.24,274120.61,481869.615
600481.SH,20150424,17.49,17.96,17.19,17.74,17.55,0.19,1.08,282358.76,498329.73
600481.SH,20150427,17.73,18.48,17.7,17.76,17.74,0.02,0.11,333583.4,603705.229
600481.SH,20150428,17.77,17.77,16.9,17.17,17.76,-0.59,-3.32,325698.93,559303.007
600481.SH,20150429,17.2,18.13,17.01,18.0,17.17,0.83,4.83,286312.12,506089.494
600481.SH,20150430,18.05,18.2,17.74,17.76,18.0,-0.24,-1.33,211647.3,379606.67
600481.SH,20150504,17.8,18.84,17.7,18.77,17.76,1.01,5.69,313185.24,576907.211
600481.SH,20150505,18.73,19.44,18.31,18.93,18.77,0.16,0.85,368798.35,698208.803
600481.SH,20150506,19.0,20.77,19.0,20.0,18.93,1.07,5.65,400478.6,799064.437
600481.SH,20150507,20.4,20.49,18.6,18.74,20.0,-1.26,-6.3,361609.08,700531.62
600481.SH,20150508,18.53,19.03,18.3,18.79,18.74,0.05,0.27,238297.22,444501.606
600481.SH,20150511,18.82,19.84,18.82,19.82,18.79,1.03,5.48,226467.03,437805.714
600481.SH,20150512,19.81,20.4,19.56,19.88,19.82,0.06,0.3,250384.88,500513.736
600481.SH,20150513,19.95,21.87,19.95,21.87,19.88,1.99,10.01,452014.32,977057.053
600481.SH,20150514,21.8,22.59,21.28,22.1,21.87,0.23,1.05,391474.17,858093.408
600481.SH,20150515,21.88,22.99,21.76,22.47,22.1,0.37,1.67,243257.94,547575.69
600481.SH,20150518,22.5,24.35,22.47,23.5,22.47,1.03,4.58,267035.13,625990.107
600481.SH,20150519,23.86,24.26,23.03,23.65,23.5,0.15,0.64,210696.98,498327.6
600481.SH,20150520,23.6,24.29,23.05,23.2,23.65,-0.45,-1.9,308888.56,728480.343
600481.SH,20150521,23.46,23.88,23.1,23.49,23.2,0.29,1.25,192969.22,453000.431
600481.SH,20150522,23.54,23.81,23.0,23.79,23.49,0.3,1.28,249775.42,584000.34
600481.SH,20150525,23.73,26.02,23.5,25.48,23.79,1.69,7.1,284016.24,719212.859
600481.SH,20150526,25.79,28.03,25.79,28.03,25.48,2.55,10.01,260953.94,708312.86
600481.SH,20150527,28.59,29.19,27.66,28.34,28.03,0.31,1.11,308014.38,874745.986
600481.SH,20150528,28.4,29.1,25.23,25.29,27.94,-2.65,-9.48,299186.3,815725.689
600481.SH,20150529,24.7,26.35,23.8,25.47,25.29,0.18,0.71,305948.24,774420.222
600481.SH,20150601,25.91,26.88,25.47,26.82,25.47,1.35,5.3,291883.28,772814.904
600481.SH,20150602,26.94,29.3,26.6,29.0,26.82,2.18,8.13,337041.26,926474.744
600481.SH,20150603,29.0,30.57,28.1,29.81,29.0,0.81,2.79,324415.65,959575.776
600481.SH,20150604,29.88,30.0,26.92,28.9,29.81,-0.91,-3.05,229705.34,654949.272
600481.SH,20150605,29.88,30.77,28.0,29.61,28.9,0.71,2.46,284237.56,835177.538
600481.SH,20150608,29.03,29.37,27.77,27.95,29.61,-1.66,-5.61,238563.46,674584.082
600481.SH,20150609,27.9,28.85,27.41,28.24,27.95,0.29,1.04,164246.38,462346.17
600481.SH,20150610,28.2,29.32,27.7,28.87,28.24,0.63,2.23,201235.63,578078.667
600481.SH,20150611,28.9,29.86,28.55,29.03,28.87,0.16,0.55,174310.07,506159.688
600481.SH,20150612,29.14,29.33,28.56,28.83,29.03,-0.2,-0.69,157725.85,455583.925
600481.SH,20150615,29.25,29.9,28.7,28.86,28.83,0.03,0.1,184210.92,537364.893
600481.SH,20150616,28.88,29.19,28.02,28.71,28.86,-0.15,-0.52,186615.07,534259.796
600481.SH,20150617,28.68,28.99,27.01,28.92,28.71,0.21,0.73,210258.23,590503.282
600481.SH,20150618,28.98,31.81,28.57,31.51,28.92,2.59,8.96,347102.42,1066640.783
600481.SH,20150619,30.1,31.5,28.36,28.86,31.51,-2.65,-8.41,249079.02,745476.603
600481.SH,20150623,28.2,29.66,25.97,27.69,28.86,-1.17,-4.05,239557.6,659304.704
600481.SH,20150624,28.42,29.03,27.6,28.24,27.69,0.55,1.99,210063.0,597368.505
600481.SH,20150625,28.52,30.41,28.0,28.79,28.24,0.55,1.95,305028.86,895051.362
600481.SH,20150626,27.02,28.8,25.91,25.97,28.79,-2.82,-9.8,269799.84,727613.378
600481.SH,20150629,26.9,27.45,23.37,23.37,25.97,-2.6,-10.01,298250.6,726494.086
600481.SH,20150630,22.1,24.49,21.03,23.95,23.37,0.58,2.48,269581.4,613018.856
600481.SH,20150701,23.95,25.21,21.68,21.74,23.95,-2.21,-9.23,237444.23,570470.606
600481.SH,20150702,22.2,22.42,19.57,19.57,21.74,-2.17,-9.98,343811.6,691211.715
600481.SH,20150703,18.5,19.78,17.61,17.61,19.57,-1.96,-10.02,232041.98,418315.145
600481.SH,20150706,19.37,19.37,15.85,15.85,17.61,-1.76,-9.99,336208.23,568524.883
600481.SH,20150707,15.6,15.6,14.27,14.27,15.85,-1.58,-9.97,161900.79,232144.53
600481.SH,20150710,15.66,15.7,15.01,15.7,14.27,1.43,10.02,147014.63,229226.97
600481.SH,20150713,17.27,17.27,16.8,17.27,15.7,1.57,10.0,85251.37,146869.729
600481.SH,20150714,18.97,19.0,18.48,19.0,17.27,1.73,10.02,113196.8,214460.977
600481.SH,20150715,20.17,20.17,17.1,17.1,19.0,-1.9,-10.0,246489.6,442584.212
600481.SH,20150716,17.09,18.05,15.39,16.74,17.1,-0.36,-2.11,248963.62,417924.453
600481.SH,20150717,17.02,18.41,16.97,18.41,16.74,1.67,9.98,229938.01,411074.916
600481.SH,20150720,18.6,20.15,18.45,20.1,18.41,1.69,9.18,387159.36,755719.312
600481.SH,20150721,19.5,20.59,19.1,19.96,20.1,-0.14,-0.7,343821.85,693647.487
600481.SH,20150722,20.15,20.8,19.96,20.41,19.96,0.45,2.25,250973.05,512781.987
600481.SH,20150723,20.4,21.68,20.11,21.1,20.41,0.69,3.38,228888.91,474234.636
600481.SH,20150724,20.94,21.6,20.05,20.38,21.1,-0.72,-3.41,197673.55,415772.289
600481.SH,20150727,19.88,21.09,18.34,18.34,20.38,-2.04,-10.01,248662.38,495377.748
600481.SH,20150728,17.5,19.35,16.58,18.91,18.34,0.57,3.11,315140.93,569850.574
600481.SH,20150729,19.6,20.8,18.88,20.8,18.91,1.89,9.99,204506.29,402103.638
600481.SH,20150730,21.09,22.57,20.86,21.35,20.8,0.55,2.64,289887.08,630204.829
600481.SH,20150731,21.48,22.38,20.92,21.71,21.35,0.36,1.69,314233.63,685356.237
600481.SH,20150803,21.3,22.05,19.9,20.47,21.71,-1.24,-5.71,190910.81,402422.43
600481.SH,20150804,20.45,22.0,20.45,21.97,20.47,1.5,7.33,207576.95,442735.216
600481.SH,20150805,22.18,22.55,21.36,21.84,21.97,-0.13,-0.59,188676.38,414354.394
600481.SH,20150806,21.8,22.97,21.4,22.79,21.84,0.95,4.35,201331.32,452252.021
600481.SH,20150807,22.8,23.39,22.72,23.09,22.79,0.3,1.32,195861.4,451067.45
600481.SH,20150810,23.35,24.78,22.8,24.17,23.09,1.08,4.68,210320.63,496185.716
600481.SH,20150811,24.05,24.49,23.76,23.9,24.17,-0.27,-1.12,155401.01,374693.463
600481.SH,20150812,23.67,24.21,22.83,22.9,23.9,-1.0,-4.18,143021.37,338292.552
600481.SH,20150813,22.59,23.55,22.5,23.42,22.9,0.52,2.27,135494.45,312167.04
600481.SH,20150814,23.51,25.25,23.51,24.46,23.42,1.04,4.44,191535.37,469593.142
600481.SH,20150817,24.45,26.77,24.24,26.55,24.46,2.09,8.54,271795.57,683235.978
600481.SH,20150818,26.66,27.2,23.9,24.28,26.55,-2.27,-8.55,325354.5,830506.793
600481.SH,20150819,23.9,25.66,21.86,25.31,24.28,1.03,4.24,383835.19,909288.299
600481.SH,20150820,24.98,25.21,23.6,23.72,25.31,-1.59,-6.28,174768.89,428486.238
600481.SH,20150821,23.97,23.97,21.36,21.66,23.72,-2.06,-8.68,199630.67,450456.86
600481.SH,20150824,19.99,20.48,19.49,19.49,21.66,-2.17,-10.02,100807.0,197396.098
600481.SH,20150825,17.54,17.96,17.54,17.54,19.49,-1.95,-10.01,199318.11,349805.012
600481.SH,20150826,17.64,17.97,15.79,15.79,17.54,-1.75,-9.98,258089.98,430310.561
600481.SH,20150827,16.02,17.04,15.21,16.98,15.79,1.19,7.54,259069.68,421736.345
600481.SH,20150828,17.3,18.35,17.2,18.24,16.98,1.26,7.42,190305.57,335120.921
600481.SH,20150831,18.2,18.27,17.1,17.15,18.24,-1.09,-5.98,136175.27,240366.84
600481.SH,20150901,17.39,17.65,15.8,15.85,17.15,-1.3,-7.58,164444.89,272243.001
600481.SH,20150902,14.42,16.55,14.42,16.22,15.85,0.37,2.33,207834.13,325890.909
600481.SH,20150907,16.27,17.24,16.27,16.83,16.22,0.61,3.76,122539.49,206055.318
600481.SH,20150908,16.78,17.98,16.61,17.96,16.83,1.13,6.71,102718.23,177776.668
600481.SH,20150909,9.29,9.86,8.96,9.78,8.96,0.82,9.15,221531.73,214665.308
600481.SH,20150910,9.3,9.68,9.08,9.1,9.78,-0.68,-6.95,308968.13,289773.77
600481.SH,20150911,9.12,9.37,9.06,9.22,9.1,0.12,1.32,160992.73,148516.509
600481.SH,20150914,9.23,9.46,8.3,8.3,9.22,-0.92,-9.98,259272.53,227750.919
600481.SH,20150915,8.04,8.27,7.47,7.47,8.3,-0.83,-10.0,196326.43,153018.32
600481.SH,20150916,7.63,8.22,7.42,8.21,7.47,0.74,9.91,216012.29,168774.613
600481.SH,20150917,8.26,8.68,7.9,7.94,8.21,-0.27,-3.29,231488.93,193469.537
600481.SH,20150918,8.01,8.28,8.0,8.19,7.94,0.25,3.15,140774.15,114540.365
600481.SH,20150921,8.14,8.57,8.05,8.56,8.19,0.37,4.52,164202.25,137524.166
600481.SH,20150922,8.66,8.9,8.53,8.65,8.56,0.09,1.05,184894.76,160928.89
600481.SH,20150923,8.5,8.59,8.27,8.39,8.65,-0.26,-3.01,154140.43,129985.687
600481.SH,20150924,8.41,8.6,8.36,8.48,8.39,0.09,1.07,115505.7,97776.61
600481.SH,20150925,8.43,8.59,8.03,8.2,8.48,-0.28,-3.3,128583.59,106710.204
600481.SH,20150928,8.45,8.55,8.28,8.53,8.2,0.33,4.02,142356.17,120413.189
600481.SH,20150929,8.36,8.42,8.04,8.16,8.53,-0.37,-4.34,126648.65,104493.027
600481.SH,20150930,8.16,8.35,8.15,8.2,8.16,0.04,0.49,75397.18,62043.869
600481.SH,20151008,8.51,8.7,8.4,8.58,8.2,0.38,4.63,153182.07,131114.374
