ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600515.SH,20130320,6.42,6.62,6.38,6.58,6.51,0.07,1.08,72136.38,47016.351
600515.SH,20130321,6.58,6.88,6.55,6.7,6.58,0.12,1.82,88358.26,59522.172
600515.SH,20130322,6.65,6.73,6.58,6.63,6.7,-0.07,-1.04,48387.52,32122.839
600515.SH,20130325,6.66,6.97,6.61,6.82,6.63,0.19,2.87,125318.94,85708.539
600515.SH,20130326,6.75,7.09,6.75,6.99,6.82,0.17,2.49,165570.28,115127.568
600515.SH,20130327,6.94,7.69,6.92,7.69,6.99,0.7,10.01,188043.21,140469.016
600515.SH,20130328,8.0,8.46,7.88,8.29,7.69,0.6,7.8,670055.69,549798.791
600515.SH,20130329,8.05,9.12,8.03,9.12,8.29,0.83,10.01,612150.84,526352.37
600515.SH,20130401,9.32,9.96,8.88,9.39,9.12,0.27,2.96,776599.54,727505.2
600515.SH,20130402,9.25,10.24,9.18,9.51,9.39,0.12,1.28,655147.65,634325.693
600515.SH,20130403,9.3,9.4,8.74,8.96,9.51,-0.55,-5.78,500010.16,451914.559
600515.SH,20130408,8.71,8.96,8.51,8.9,8.96,-0.06,-0.67,380396.95,332703.278
600515.SH,20130409,8.85,9.79,8.78,9.79,8.9,0.89,10.0,524691.54,482973.067
600515.SH,20130410,9.88,10.7,9.79,10.15,9.79,0.36,3.68,801890.85,817765.826
600515.SH,20130411,10.22,10.89,9.76,9.8,10.15,-0.35,-3.45,712185.61,738445.529
600515.SH,20130412,9.55,10.18,9.42,9.94,9.8,0.14,1.43,454797.57,444564.628
600515.SH,20130415,9.71,10.67,9.7,10.39,9.94,0.45,4.53,565764.85,581406.248
600515.SH,20130416,10.17,10.48,9.93,10.17,10.39,-0.22,-2.12,427135.64,434553.085
600515.SH,20130417,10.24,10.42,9.96,10.15,10.17,-0.02,-0.2,397019.7,404683.239
600515.SH,20130418,9.81,9.84,9.41,9.49,10.15,-0.66,-6.5,484882.07,463730.956
600515.SH,20130419,9.43,9.74,9.43,9.5,9.49,0.01,0.11,380681.96,364222.617
600515.SH,20130422,9.3,9.7,9.27,9.57,9.5,0.07,0.74,307334.55,291608.478
600515.SH,20130423,9.59,9.9,9.36,9.43,9.57,-0.14,-1.46,411678.21,398800.916
600515.SH,20130424,9.4,9.69,8.96,9.64,9.43,0.21,2.23,396414.98,368613.331
600515.SH,20130425,9.54,9.95,9.41,9.43,9.64,-0.21,-2.18,479099.45,464807.576
600515.SH,20130426,9.14,9.37,8.6,8.69,9.43,-0.74,-7.85,337754.05,302658.807
600515.SH,20130502,8.69,8.77,8.23,8.37,8.69,-0.32,-3.68,225502.83,190730.753
600515.SH,20130503,8.44,8.7,8.36,8.51,8.37,0.14,1.67,210848.7,179666.826
600515.SH,20130506,8.42,9.36,8.4,9.34,8.51,0.83,9.75,383121.58,341468.442
600515.SH,20130507,9.05,9.26,8.83,8.96,9.34,-0.38,-4.07,267852.81,242158.314
600515.SH,20130508,8.96,9.16,8.85,9.03,8.96,0.07,0.78,168855.71,152205.966
600515.SH,20130509,8.95,8.98,8.48,8.69,9.03,-0.34,-3.77,244298.45,212139.201
600515.SH,20130510,8.6,8.74,8.43,8.7,8.69,0.01,0.12,166323.72,143166.891
600515.SH,20130513,8.7,8.83,8.59,8.77,8.7,0.07,0.8,120831.73,105229.603
600515.SH,20130514,8.75,9.05,8.7,8.85,8.77,0.08,0.91,212069.91,188721.185
600515.SH,20130515,8.91,8.91,8.51,8.68,8.85,-0.17,-1.92,146229.22,126310.372
600515.SH,20130516,8.7,8.88,8.45,8.79,8.68,0.11,1.27,175267.55,152210.972
600515.SH,20130517,8.78,9.25,8.7,8.96,8.79,0.17,1.93,295887.75,267906.04
600515.SH,20130520,8.85,9.23,8.82,9.09,8.96,0.13,1.45,233975.63,211583.823
600515.SH,20130521,9.09,9.77,9.0,9.58,9.09,0.49,5.39,364266.63,341500.449
600515.SH,20130522,9.5,9.84,9.41,9.68,9.58,0.1,1.04,328921.76,317098.67
600515.SH,20130523,9.69,9.77,9.36,9.41,9.68,-0.27,-2.79,196535.56,186903.776
600515.SH,20130524,9.44,9.71,9.4,9.42,9.41,0.01,0.11,152082.48,144830.687
600515.SH,20130527,9.43,9.68,9.13,9.48,9.42,0.06,0.64,195629.73,184547.489
600515.SH,20130528,9.35,9.74,9.19,9.55,9.48,0.07,0.74,227942.64,216965.235
600515.SH,20130529,9.54,9.7,9.39,9.42,9.55,-0.13,-1.36,176352.79,167670.75
600515.SH,20130530,9.43,9.43,9.16,9.27,9.42,-0.15,-1.59,149732.16,138715.251
600515.SH,20130531,9.25,9.32,9.08,9.09,9.27,-0.18,-1.94,116610.25,107331.707
600515.SH,20130603,9.02,9.23,8.98,9.01,9.09,-0.08,-0.88,89710.03,81490.05
600515.SH,20130604,8.95,9.09,8.7,8.8,9.01,-0.21,-2.33,99220.91,88130.108
600515.SH,20130605,8.77,8.98,8.68,8.97,8.8,0.17,1.93,76277.66,67448.29
600515.SH,20130606,8.96,9.22,8.86,8.99,8.97,0.02,0.22,150301.49,136575.385
600515.SH,20130607,8.9,9.14,8.5,8.61,8.99,-0.38,-4.23,93662.54,82529.354
600515.SH,20130613,8.3,8.39,7.76,7.87,8.61,-0.74,-8.59,90205.14,72308.781
600515.SH,20130614,8.0,8.12,7.9,8.02,7.87,0.15,1.91,66320.29,53182.29
600515.SH,20130617,8.03,8.49,7.67,8.45,8.02,0.43,5.36,171847.96,138482.91
600515.SH,20130618,8.25,8.72,8.22,8.46,8.45,0.01,0.12,175689.09,149788.985
600515.SH,20130619,8.35,8.43,8.15,8.32,8.46,-0.14,-1.65,86617.48,71721.468
600515.SH,20130620,8.19,8.48,8.0,8.02,8.32,-0.3,-3.61,82625.2,68463.131
600515.SH,20130621,7.79,7.94,7.3,7.76,8.02,-0.26,-3.24,75428.24,58464.211
600515.SH,20130624,7.75,7.75,6.98,6.98,7.76,-0.78,-10.05,97534.24,70854.246
600515.SH,20130625,6.89,7.37,6.28,7.02,6.98,0.04,0.57,134096.63,89088.561
600515.SH,20130626,7.02,7.09,6.78,7.01,7.02,-0.01,-0.14,126664.95,87951.609
600515.SH,20130627,7.07,7.33,6.85,6.94,7.01,-0.07,-1.0,129416.81,92255.34
600515.SH,20130628,6.93,7.16,6.63,6.81,6.94,-0.13,-1.87,79632.35,55036.766
600515.SH,20130701,6.74,6.91,6.71,6.9,6.81,0.09,1.32,58037.78,39645.764
600515.SH,20130702,6.89,7.14,6.85,7.02,6.9,0.12,1.74,99975.91,70119.408
600515.SH,20130703,6.95,7.22,6.9,7.1,7.02,0.08,1.14,124034.18,87848.193
600515.SH,20130704,7.06,7.3,6.93,7.06,7.1,-0.04,-0.56,144477.31,103124.404
600515.SH,20130705,7.12,7.59,7.08,7.38,7.06,0.32,4.53,233790.35,172662.852
600515.SH,20130708,7.2,7.22,6.86,6.9,7.38,-0.48,-6.5,126954.8,89968.834
600515.SH,20130709,6.85,6.92,6.62,6.79,6.9,-0.11,-1.59,79317.41,53579.476
600515.SH,20130710,6.81,7.08,6.71,7.04,6.79,0.25,3.68,94711.02,65383.788
600515.SH,20130711,6.98,7.5,6.96,7.29,7.04,0.25,3.55,161538.64,117112.472
600515.SH,20130712,7.28,7.59,7.21,7.23,7.29,-0.06,-0.82,150551.11,111034.479
600515.SH,20130715,7.21,7.44,7.19,7.36,7.23,0.13,1.8,85414.56,62449.338
600515.SH,20130716,7.37,7.58,7.25,7.5,7.36,0.14,1.9,115070.05,85454.062
600515.SH,20130717,7.5,7.57,7.29,7.34,7.5,-0.16,-2.13,130701.13,96815.189
600515.SH,20130718,7.39,7.68,7.38,7.45,7.34,0.11,1.5,168445.13,127149.677
600515.SH,20130719,7.35,7.44,6.92,6.93,7.45,-0.52,-6.98,135162.65,97252.355
600515.SH,20130722,6.9,7.07,6.76,7.02,6.93,0.09,1.3,66506.33,46285.214
600515.SH,20130723,7.02,7.35,7.02,7.29,7.02,0.27,3.85,110199.94,79471.93
600515.SH,20130724,7.22,7.49,7.2,7.29,7.29,0.0,0.0,125188.05,91811.748
600515.SH,20130725,7.29,7.46,7.1,7.12,7.29,-0.17,-2.33,104921.37,76618.561
600515.SH,20130726,7.11,7.3,7.0,7.15,7.12,0.03,0.42,78526.21,56104.467
600515.SH,20130729,7.06,7.19,6.71,6.99,7.15,-0.16,-2.24,104421.42,72821.632
600515.SH,20130730,6.99,7.12,6.71,6.92,6.99,-0.07,-1.0,82271.53,56960.84
600515.SH,20130731,6.93,7.12,6.86,6.92,6.92,0.0,0.0,65185.75,45504.476
600515.SH,20130801,6.85,7.33,6.85,7.18,6.92,0.26,3.76,137923.53,98726.037
600515.SH,20130802,7.16,7.35,7.15,7.23,7.18,0.05,0.7,135161.09,97834.414
600515.SH,20130805,7.27,7.38,7.2,7.34,7.23,0.11,1.52,103712.77,75667.129
600515.SH,20130806,7.3,7.37,7.21,7.35,7.34,0.01,0.14,116211.24,84828.424
600515.SH,20130807,7.3,7.78,7.22,7.51,7.35,0.16,2.18,223681.09,167586.78
600515.SH,20130808,7.38,7.59,7.37,7.49,7.51,-0.02,-0.27,138405.66,103530.607
600515.SH,20130809,7.44,7.5,7.26,7.35,7.49,-0.14,-1.87,96011.12,70860.07
600515.SH,20130812,7.32,7.65,7.32,7.51,7.35,0.16,2.18,132488.96,99470.479
600515.SH,20130813,7.49,7.6,7.45,7.53,7.51,0.02,0.27,88187.33,66268.377
600515.SH,20130814,7.51,7.75,7.42,7.57,7.53,0.04,0.53,148765.02,112817.479
600515.SH,20130815,7.53,7.85,7.51,7.73,7.57,0.16,2.11,208526.64,160917.262
600515.SH,20130816,7.68,8.5,7.65,8.1,7.73,0.37,4.79,422700.07,343893.642
600515.SH,20130819,8.05,8.17,7.78,8.16,8.1,0.06,0.74,234359.84,187329.854
600515.SH,20130820,8.1,8.22,7.92,7.95,8.16,-0.21,-2.57,178850.99,143846.109
600515.SH,20130821,7.97,8.17,7.75,8.1,7.95,0.15,1.89,144693.53,114967.347
600515.SH,20130822,8.01,8.08,7.81,7.84,8.1,-0.26,-3.21,101214.66,80330.213
600515.SH,20130823,7.85,8.02,7.7,7.99,7.84,0.15,1.91,140360.99,110588.494
600515.SH,20130826,8.09,8.34,7.86,8.21,7.99,0.22,2.75,226867.01,184695.342
600515.SH,20130827,8.17,8.6,8.09,8.51,8.21,0.3,3.65,270464.63,226950.528
600515.SH,20130828,8.41,8.6,8.18,8.49,8.51,-0.02,-0.24,222438.28,186931.057
600515.SH,20130829,8.55,9.04,8.44,8.74,8.49,0.25,2.94,301485.18,264404.808
600515.SH,20130830,8.64,9.31,8.59,8.99,8.74,0.25,2.86,377311.17,341547.253
600515.SH,20130902,8.87,9.03,8.21,8.55,8.99,-0.44,-4.89,211092.61,180740.726
600515.SH,20130903,8.51,9.41,8.51,9.41,8.55,0.86,10.06,557883.09,518280.709
600515.SH,20130904,9.5,9.9,9.1,9.26,9.41,-0.15,-1.59,592497.4,562929.94
600515.SH,20130905,8.89,9.13,8.7,8.95,9.26,-0.31,-3.35,265229.7,235331.082
600515.SH,20130906,8.83,9.12,8.72,9.03,8.95,0.08,0.89,232221.2,207534.968
600515.SH,20130909,9.0,9.39,8.89,9.06,9.03,0.03,0.33,258942.08,236666.438
600515.SH,20130910,9.03,9.25,8.75,9.07,9.06,0.01,0.11,256050.48,229885.543
600515.SH,20130911,8.99,9.2,8.58,8.75,9.07,-0.32,-3.53,237397.26,210203.391
600515.SH,20130912,8.7,8.9,8.55,8.77,8.75,0.02,0.23,141836.69,123450.381
600515.SH,20130913,8.7,8.88,8.64,8.69,8.77,-0.08,-0.91,80012.78,69945.138
600515.SH,20130916,8.67,9.2,8.66,9.15,8.69,0.46,5.29,287572.99,258586.623
600515.SH,20130917,9.3,9.69,9.1,9.28,9.15,0.13,1.42,476935.29,448465.705
600515.SH,20130918,9.17,9.4,8.8,9.1,9.28,-0.18,-1.94,240397.26,216625.167
600515.SH,20130923,9.03,9.33,8.96,9.12,9.1,0.02,0.22,192717.6,175666.769
600515.SH,20130924,9.02,9.44,8.76,9.37,9.12,0.25,2.74,372703.19,341274.855
600515.SH,20130925,9.59,9.87,9.29,9.38,9.37,0.01,0.11,428773.64,409055.773
600515.SH,20130926,9.47,9.63,8.92,8.98,9.38,-0.4,-4.26,233047.54,216700.513
600515.SH,20130927,8.82,8.86,8.08,8.19,8.98,-0.79,-8.8,252910.78,209911.363
600515.SH,20130930,8.24,8.38,8.0,8.3,8.19,0.11,1.34,148203.31,121765.943
600515.SH,20131008,8.31,8.58,8.2,8.34,8.3,0.04,0.48,145980.72,122489.663
600515.SH,20131009,8.26,8.65,8.22,8.6,8.34,0.26,3.12,202136.12,169533.892
600515.SH,20131010,8.52,8.54,8.26,8.27,8.6,-0.33,-3.84,142973.41,119929.549
600515.SH,20131011,8.33,8.47,8.28,8.33,8.27,0.06,0.73,107310.21,89588.468
600515.SH,20131014,8.11,8.52,8.11,8.37,8.33,0.04,0.48,132972.94,111879.912
600515.SH,20131015,8.43,8.43,8.15,8.27,8.37,-0.1,-1.19,109816.46,90644.592
600515.SH,20131016,8.23,8.25,7.66,7.69,8.27,-0.58,-7.01,143118.16,113326.938
600515.SH,20131017,7.73,8.46,7.71,8.46,7.69,0.77,10.01,213693.02,172604.176
600515.SH,20131018,8.22,8.47,8.18,8.26,8.46,-0.2,-2.36,154000.33,127961.278
600515.SH,20131021,8.26,8.44,8.04,8.3,8.26,0.04,0.48,133157.12,110084.517
600515.SH,20131022,8.29,8.99,8.21,8.65,8.3,0.35,4.22,321665.61,276491.171
600515.SH,20131023,8.5,8.53,8.15,8.21,8.65,-0.44,-5.09,158866.57,132415.768
600515.SH,20131024,8.21,8.29,8.06,8.08,8.21,-0.13,-1.58,68622.15,55878.986
600515.SH,20131025,8.15,8.2,7.69,7.8,8.08,-0.28,-3.47,91047.56,71955.57
600515.SH,20131028,7.8,8.08,7.8,7.89,7.8,0.09,1.15,46408.51,36767.624
600515.SH,20131029,7.8,7.87,7.21,7.56,7.89,-0.33,-4.18,95070.33,71912.472
600515.SH,20131030,7.56,7.7,7.48,7.61,7.56,0.05,0.66,62253.58,47276.343
600515.SH,20131031,7.63,7.81,7.52,7.65,7.61,0.04,0.53,65851.61,50648.122
600515.SH,20131101,7.63,7.67,7.42,7.59,7.65,-0.06,-0.78,46434.64,35017.215
600515.SH,20131104,7.59,7.76,7.56,7.73,7.59,0.14,1.84,38376.56,29392.523
600515.SH,20131105,7.74,8.25,7.66,8.15,7.73,0.42,5.43,132273.22,105764.104
600515.SH,20131106,8.1,8.3,7.98,8.05,8.15,-0.1,-1.23,105361.54,85864.822
600515.SH,20131107,7.96,8.24,7.95,8.22,8.05,0.17,2.11,75079.52,61215.895
600515.SH,20131108,8.2,8.34,8.1,8.24,8.22,0.02,0.24,132131.46,109096.174
600515.SH,20131111,8.23,8.65,8.23,8.64,8.24,0.4,4.85,165345.49,141020.79
600515.SH,20131112,8.69,8.69,8.45,8.62,8.64,-0.02,-0.23,115522.34,98925.776
600515.SH,20131113,8.64,8.83,8.43,8.54,8.62,-0.08,-0.93,197940.95,171179.004
600515.SH,20131114,8.35,8.66,8.25,8.65,8.54,0.11,1.2881,184829.68,157690.21
600515.SH,20131115,8.66,8.75,8.6,8.71,8.65,0.06,0.69,183051.29,158659.668
600515.SH,20131118,8.68,9.23,8.65,9.1,8.71,0.39,4.48,415516.5,374570.843
600515.SH,20131119,9.14,9.23,8.92,9.07,9.1,-0.03,-0.33,402420.32,364427.962
600515.SH,20131120,9.07,9.35,8.77,9.18,9.07,0.11,1.21,509850.77,462571.461
600515.SH,20131121,9.15,9.21,8.85,9.04,9.18,-0.14,-1.53,235988.23,212305.343
600515.SH,20131122,9.0,9.05,8.68,8.79,9.04,-0.25,-2.77,159397.55,140880.783
600515.SH,20131125,8.8,8.82,8.6,8.74,8.79,-0.05,-0.57,123000.16,106799.014
600515.SH,20131126,8.73,8.82,8.62,8.8,8.74,0.06,0.69,86775.37,75749.47
600515.SH,20131127,8.75,8.87,8.66,8.82,8.8,0.02,0.23,91381.44,80203.87
600515.SH,20131128,8.83,9.14,8.8,8.93,8.82,0.11,1.25,219160.51,196730.701
600515.SH,20131129,9.07,9.07,8.73,8.92,8.93,-0.01,-0.11,140186.98,123642.026
600515.SH,20131202,9.2,9.25,8.8,9.1,8.92,0.18,2.02,489458.29,443248.083
600515.SH,20131203,9.15,9.2,8.94,9.09,9.1,-0.01,-0.11,315513.81,285411.2
600515.SH,20131204,9.3,9.38,9.17,9.31,9.09,0.22,2.42,420967.86,390008.177
600515.SH,20131205,9.23,9.32,8.83,8.85,9.31,-0.46,-4.94,288150.99,260298.852
600515.SH,20131206,8.75,8.75,8.3,8.41,8.85,-0.44,-4.97,210139.0,178457.032
600515.SH,20131209,8.41,8.61,8.37,8.53,8.41,0.12,1.43,115451.86,97794.154
600515.SH,20131210,8.5,8.5,8.32,8.4,8.53,-0.13,-1.52,83356.51,70081.948
600515.SH,20131211,8.35,8.46,8.2,8.24,8.4,-0.16,-1.9,88260.69,73474.627
600515.SH,20131212,8.25,8.33,8.21,8.23,8.24,-0.01,-0.12,55443.86,45845.364
600515.SH,20131213,8.23,8.37,8.2,8.28,8.23,0.05,0.61,50528.38,41912.367
600515.SH,20131216,8.29,8.37,8.06,8.07,8.28,-0.21,-2.54,56925.97,46818.07
600515.SH,20131217,8.07,8.13,7.84,7.95,8.07,-0.12,-1.49,56693.65,45242.313
600515.SH,20131218,7.96,8.07,7.92,7.96,7.95,0.01,0.13,32874.15,26218.317
600515.SH,20131219,8.0,8.05,7.86,7.87,7.96,-0.09,-1.13,39941.89,31749.524
600515.SH,20131220,7.86,7.91,7.67,7.73,7.87,-0.14,-1.78,49802.16,38645.349
600515.SH,20131223,7.73,7.79,7.51,7.56,7.73,-0.17,-2.2,38598.81,29481.215
600515.SH,20131224,7.6,7.75,7.56,7.66,7.56,0.1,1.32,46594.75,35712.554
600515.SH,20131225,7.65,7.78,7.61,7.77,7.66,0.11,1.44,35379.98,27278.124
600515.SH,20131226,7.84,7.84,7.43,7.51,7.77,-0.26,-3.35,43882.55,33399.076
600515.SH,20131227,7.51,7.68,7.41,7.64,7.51,0.13,1.73,35026.1,26590.124
600515.SH,20131230,7.66,7.71,7.62,7.64,7.64,0.0,0.0,33234.78,25475.748
600515.SH,20131231,7.66,7.68,7.56,7.66,7.64,0.02,0.26,31816.09,24251.351
600515.SH,20140102,7.66,7.77,7.62,7.74,7.66,0.08,1.04,39752.19,30677.64
600515.SH,20140103,7.73,7.74,7.56,7.62,7.74,-0.12,-1.55,37774.72,28860.271
600515.SH,20140106,7.6,7.6,7.1,7.18,7.62,-0.44,-5.77,64832.43,47128.02
600515.SH,20140107,7.16,7.27,7.01,7.07,7.18,-0.11,-1.53,38439.84,27348.065
600515.SH,20140108,7.1,7.16,6.81,6.87,7.07,-0.2,-2.83,57364.99,40012.184
600515.SH,20140109,6.87,7.1,6.82,6.99,6.87,0.12,1.75,48536.19,33832.453
600515.SH,20140110,6.97,6.98,6.7,6.72,6.99,-0.27,-3.86,36293.93,24810.792
600515.SH,20140113,6.76,6.84,6.64,6.66,6.72,-0.06,-0.89,25710.23,17244.664
600515.SH,20140114,6.7,6.83,6.69,6.83,6.66,0.17,2.55,27664.53,18720.452
600515.SH,20140115,6.83,7.17,6.77,7.1,6.83,0.27,3.95,67346.45,47150.704
600515.SH,20140116,7.04,7.15,6.99,7.02,7.1,-0.08,-1.13,38173.49,26938.688
600515.SH,20140117,7.0,7.08,6.85,6.89,7.02,-0.13,-1.85,26800.01,18625.056
600515.SH,20140120,6.92,7.0,6.7,6.72,6.89,-0.17,-2.47,24628.32,16793.991
600515.SH,20140121,6.71,7.03,6.71,6.87,6.72,0.15,2.23,24155.97,16656.908
600515.SH,20140122,6.87,7.14,6.85,7.06,6.87,0.19,2.77,49980.13,35272.456
600515.SH,20140123,7.05,7.14,7.01,7.07,7.06,0.01,0.14,35469.67,25117.393
600515.SH,20140124,7.02,7.19,7.02,7.14,7.07,0.07,0.99,36739.7,26226.08
600515.SH,20140127,7.12,7.23,7.04,7.18,7.14,0.04,0.56,39615.55,28294.656
600515.SH,20140128,7.14,7.33,7.13,7.29,7.18,0.11,1.53,49385.12,35896.566
600515.SH,20140129,7.23,7.34,7.2,7.21,7.29,-0.08,-1.1,38959.49,28248.151
600515.SH,20140130,7.19,7.27,7.09,7.1,7.21,-0.11,-1.53,21529.32,15452.075
600515.SH,20140207,6.95,7.07,6.87,7.05,7.1,-0.05,-0.7,36014.6,25135.005
600515.SH,20140210,7.05,7.27,7.02,7.25,7.05,0.2,2.84,44841.21,32257.881
600515.SH,20140211,7.28,7.49,7.24,7.35,7.25,0.1,1.38,60632.74,44675.813
600515.SH,20140212,7.43,7.68,7.27,7.63,7.35,0.28,3.81,117462.12,88442.961
600515.SH,20140213,7.58,7.62,7.32,7.33,7.63,-0.3,-3.93,88674.19,66095.937
600515.SH,20140214,7.32,7.5,7.32,7.41,7.33,0.08,1.09,42012.01,31154.18
600515.SH,20140217,7.39,7.55,7.39,7.49,7.41,0.08,1.08,48319.9,36183.748
600515.SH,20140218,7.52,7.95,7.52,7.81,7.49,0.32,4.27,198056.76,154211.631
600515.SH,20140219,7.78,8.59,7.72,8.59,7.81,0.78,9.99,305473.75,252363.72
600515.SH,20140220,8.59,8.99,8.29,8.69,8.59,0.1,1.16,554847.93,481363.609
600515.SH,20140221,8.55,8.82,8.35,8.68,8.69,-0.01,-0.12,221750.13,190355.919
600515.SH,20140224,8.63,8.9,8.41,8.75,8.68,0.07,0.81,261876.47,226850.705
600515.SH,20140225,8.67,8.97,8.57,8.91,8.75,0.16,1.83,557989.29,488398.366
600515.SH,20140226,8.94,9.15,8.26,8.92,8.91,0.01,0.11,326829.13,287187.993
600515.SH,20140227,8.77,9.35,8.62,9.17,8.92,0.25,2.8,453711.0,408778.897
600515.SH,20140228,9.17,9.36,8.85,9.18,9.17,0.01,0.11,295577.96,268750.647
600515.SH,20140303,9.0,9.32,8.9,9.23,9.18,0.05,0.54,319078.77,292686.999
600515.SH,20140304,9.18,9.2,8.91,9.02,9.23,-0.21,-2.28,172690.8,156181.543
600515.SH,20140305,8.99,9.45,8.81,9.32,9.02,0.3,3.33,415923.54,381586.849
600515.SH,20140306,9.19,9.46,9.07,9.26,9.32,-0.06,-0.64,361063.71,333958.999
600515.SH,20140307,9.29,9.53,8.88,9.14,9.26,-0.12,-1.3,403364.08,373778.868
600515.SH,20140310,9.02,9.18,8.75,9.13,9.14,-0.01,-0.11,152411.01,137064.546
600515.SH,20140311,9.02,9.51,8.91,9.33,9.13,0.2,2.19,488933.35,453917.069
600515.SH,20140312,9.25,9.4,9.13,9.26,9.33,-0.07,-0.75,176295.66,163719.188
600515.SH,20140313,9.35,9.35,9.11,9.19,9.26,-0.07,-0.76,106768.77,98065.469
600515.SH,20140314,9.17,9.41,9.07,9.3,9.19,0.11,1.2,209751.58,194388.834
600515.SH,20140317,9.35,9.45,9.21,9.41,9.3,0.11,1.18,123909.32,115790.604
600515.SH,20140318,9.39,9.85,9.34,9.77,9.41,0.36,3.83,316459.54,303845.08
600515.SH,20140319,9.65,9.83,9.45,9.72,9.77,-0.05,-0.51,177739.63,171920.137
600515.SH,20140320,9.61,10.2,9.52,9.89,9.72,0.17,1.75,401852.77,396810.299
600515.SH,20140321,9.73,10.05,9.6,9.99,9.89,0.1,1.01,330170.64,326726.655
600515.SH,20140324,10.02,10.37,9.72,10.24,9.99,0.25,2.5,394995.54,393311.846
600515.SH,20140325,10.1,10.34,9.89,10.32,10.24,0.08,0.78,532919.53,541361.759
600515.SH,20140326,10.32,10.38,10.11,10.17,10.32,-0.15,-1.45,252647.11,258292.67
600515.SH,20140327,10.06,10.54,9.9,10.43,10.17,0.26,2.56,525620.65,537688.549
600515.SH,20140328,10.43,10.43,10.02,10.12,10.43,-0.31,-2.97,514724.51,522984.314
600515.SH,20140331,10.12,10.23,9.11,9.11,10.12,-1.01,-9.98,464299.0,435198.901
600515.SH,20140401,8.54,9.28,8.2,9.14,9.11,0.03,0.33,681917.57,581934.412
600515.SH,20140402,8.89,8.94,8.51,8.83,9.14,-0.31,-3.39,412118.92,361396.864
600515.SH,20140403,8.74,8.84,8.52,8.69,8.83,-0.14,-1.59,376010.19,326619.314
600515.SH,20140404,8.63,8.87,8.54,8.59,8.69,-0.1,-1.15,447958.73,389017.46
600515.SH,20140408,8.7,8.7,8.26,8.46,8.59,-0.13,-1.51,496100.11,419592.635
600515.SH,20140409,8.4,8.51,8.31,8.36,8.46,-0.1,-1.18,354484.86,298183.501
600515.SH,20140410,8.39,8.42,8.28,8.29,8.36,-0.07,-0.84,267235.57,222423.394
600515.SH,20140411,8.21,8.28,7.94,7.94,8.29,-0.35,-4.22,296355.15,238978.459
600515.SH,20140414,7.88,8.07,7.88,8.05,7.94,0.11,1.39,149563.15,119819.684
600515.SH,20140415,8.05,8.18,8.01,8.08,8.05,0.03,0.37,188120.5,152451.431
600515.SH,20140416,8.1,8.14,7.92,8.1,8.08,0.02,0.25,123640.58,99397.304
600515.SH,20140417,8.1,8.11,7.94,7.95,8.1,-0.15,-1.85,97191.24,77827.271
600515.SH,20140418,7.93,8.02,7.91,8.0,7.95,0.05,0.63,67248.46,53568.161
600515.SH,20140421,7.95,8.05,7.83,7.83,8.0,-0.17,-2.13,91802.81,72794.068
600515.SH,20140422,7.84,7.88,7.53,7.64,7.83,-0.19,-2.43,117637.02,90381.386
600515.SH,20140423,7.62,7.69,7.48,7.55,7.64,-0.09,-1.18,75124.5,56896.251
600515.SH,20140424,7.54,7.59,7.45,7.47,7.55,-0.08,-1.06,63771.38,47811.8
600515.SH,20140425,7.5,7.56,7.36,7.38,7.47,-0.09,-1.2,55120.34,41190.215
600515.SH,20140428,7.35,7.37,6.9,6.92,7.38,-0.46,-6.23,87169.7,61926.981
600515.SH,20140429,6.98,7.2,6.97,7.16,6.92,0.24,3.47,80012.44,56598.434
600515.SH,20140430,7.2,7.26,7.12,7.22,7.16,0.06,0.84,49119.78,35364.584
600515.SH,20140505,7.2,7.3,7.15,7.3,7.22,0.08,1.11,40769.54,29479.968
600515.SH,20140506,7.28,7.4,7.24,7.31,7.3,0.01,0.14,66247.73,48581.214
600515.SH,20140507,7.26,7.34,7.1,7.1,7.31,-0.21,-2.87,52683.69,38084.568
600515.SH,20140508,7.1,7.29,7.07,7.2,7.1,0.1,1.41,54750.14,39511.821
600515.SH,20140509,7.21,7.37,7.18,7.29,7.2,0.09,1.25,66762.27,48624.129
600515.SH,20140512,7.35,7.49,7.32,7.47,7.29,0.18,2.47,83566.11,62052.514
600515.SH,20140513,7.44,7.69,7.43,7.56,7.47,0.09,1.2,104699.22,79315.023
600515.SH,20140514,7.57,7.65,7.43,7.48,7.56,-0.08,-1.06,72312.21,54362.691
600515.SH,20140515,7.49,7.5,7.22,7.29,7.48,-0.19,-2.54,62971.45,46297.094
600515.SH,20140516,7.26,7.34,7.17,7.3,7.29,0.01,0.14,42716.79,30986.215
600515.SH,20140519,7.29,7.48,7.17,7.28,7.3,-0.02,-0.27,51262.35,37534.019
600515.SH,20140520,7.31,7.43,7.27,7.32,7.28,0.04,0.55,33461.16,24560.38
600515.SH,20140521,7.28,7.35,7.2,7.34,7.32,0.02,0.27,38108.63,27768.105
600515.SH,20140522,7.35,7.41,7.28,7.29,7.34,-0.05,-0.68,37096.24,27256.787
600515.SH,20140523,7.26,7.33,7.19,7.32,7.29,0.03,0.41,48018.79,34858.364
600515.SH,20140526,7.33,7.56,7.29,7.47,7.32,0.15,2.05,76185.18,56589.215
