ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000526.SZ,20140924,19.6,20.07,19.57,19.82,19.7,0.12,0.61,19663.32,39035.4863
000526.SZ,20140925,19.87,19.95,19.6,19.65,19.82,-0.17,-0.86,24912.79,49241.1894
000526.SZ,20140926,19.59,19.82,19.5,19.68,19.65,0.03,0.15,14348.92,28149.6471
000526.SZ,20140929,19.62,19.79,19.45,19.52,19.68,-0.16,-0.81,18833.03,36874.4953
000526.SZ,20140930,19.61,19.75,19.46,19.59,19.52,0.07,0.36,16121.61,31598.625
000526.SZ,20141008,19.59,20.25,19.55,20.19,19.59,0.6,3.06,38333.3,76678.5404
000526.SZ,20141009,20.1,20.58,19.93,20.32,20.19,0.13,0.64,27872.89,56236.834
000526.SZ,20141010,20.31,20.68,20.11,20.5,20.32,0.18,0.89,22979.28,46817.887
000526.SZ,20141013,20.59,20.59,20.09,20.2,20.5,-0.3,-1.46,19150.55,38806.4902
000526.SZ,20141014,20.16,20.19,19.83,20.03,20.2,-0.17,-0.84,16934.17,33870.2518
000526.SZ,20141015,19.97,20.4,19.81,20.19,20.03,0.16,0.8,19496.2,39297.1781
000526.SZ,20141016,20.19,20.45,20.0,20.19,20.19,0.0,0.0,15205.71,30827.9493
000526.SZ,20141017,20.16,20.23,19.5,19.85,20.19,-0.34,-1.68,19232.91,38200.4977
000526.SZ,20141020,19.6,20.08,19.4,19.86,19.85,0.01,0.05,24433.23,47912.5001
000526.SZ,20141021,19.58,19.87,19.1,19.7,19.86,-0.16,-0.81,44753.16,87340.2048
000526.SZ,20141022,19.68,20.33,19.53,20.03,19.7,0.33,1.68,35265.26,70556.3641
000526.SZ,20141023,20.0,20.2,19.32,19.5,20.03,-0.53,-2.65,23578.0,46105.7678
000526.SZ,20141024,19.49,19.72,19.15,19.57,19.5,0.07,0.36,19527.69,37991.7009
000526.SZ,20141027,19.48,19.68,19.27,19.56,19.57,-0.01,-0.05,9666.07,18906.5209
000526.SZ,20141028,19.67,20.1,19.56,19.98,19.56,0.42,2.15,16660.24,33164.6267
000526.SZ,20141029,20.01,20.45,19.99,20.2,19.98,0.22,1.1,23437.63,47481.2624
000526.SZ,20141030,20.18,20.49,20.01,20.17,20.2,-0.03,-0.15,24090.63,48884.3532
000526.SZ,20141031,20.2,20.55,20.0,20.17,20.17,0.0,0.0,20060.61,40608.6425
000526.SZ,20141103,20.4,20.87,20.18,20.8,20.17,0.63,3.12,48474.81,99740.8809
000526.SZ,20141104,20.8,20.99,20.41,20.7,20.8,-0.1,-0.48,19201.15,39542.6021
000526.SZ,20141105,20.7,21.18,20.45,20.52,20.7,-0.18,-0.87,25998.44,54032.7057
000526.SZ,20141106,20.53,20.8,20.44,20.59,20.52,0.07,0.34,15121.77,31198.081
000526.SZ,20141107,20.55,20.97,20.21,20.49,20.59,-0.1,-0.49,18696.93,38709.9591
000526.SZ,20141110,20.48,20.64,20.0,20.24,20.49,-0.25,-1.22,17684.99,35887.7739
000526.SZ,20141111,20.08,20.3,19.61,19.9,20.24,-0.34,-1.68,23456.57,46616.8906
000526.SZ,20141112,19.8,20.02,19.66,19.9,19.9,0.0,0.0,12396.66,24550.0069
000526.SZ,20141113,19.88,20.05,19.61,19.85,19.9,-0.05,-0.25,15477.72,30645.182
000526.SZ,20141114,19.85,20.3,19.66,20.22,19.85,0.37,1.86,16169.02,32419.6916
000526.SZ,20141117,20.3,20.73,19.97,20.43,20.22,0.21,1.04,20927.09,42729.1249
000526.SZ,20141118,20.5,20.65,20.3,20.49,20.43,0.06,0.29,10004.68,20420.9526
000526.SZ,20141119,20.37,20.53,20.23,20.46,20.49,-0.03,-0.15,12152.29,24790.5641
000526.SZ,20141120,20.45,21.05,20.35,21.0,20.46,0.54,2.64,22412.63,46572.4766
000526.SZ,20141121,20.87,21.49,20.79,21.0,21.0,0.0,0.0,20997.58,44329.4725
000526.SZ,20141124,21.3,21.3,20.83,20.99,21.0,-0.01,-0.05,15823.03,33246.2679
000526.SZ,20141125,20.9,21.14,20.7,21.06,20.99,0.07,0.33,10416.52,21758.2434
000526.SZ,20141126,21.06,21.08,20.71,20.95,21.06,-0.11,-0.52,10057.82,20960.1669
000526.SZ,20141127,20.85,22.97,20.8,21.95,20.95,1.0,4.77,40705.2,88290.0619
000526.SZ,20141128,22.0,22.8,21.75,22.25,21.95,0.3,1.37,32235.42,71906.1277
000526.SZ,20141201,22.39,22.39,21.33,21.7,22.25,-0.55,-2.47,25146.54,55389.8198
000526.SZ,20141202,21.7,22.1,21.69,21.88,21.7,0.18,0.83,13540.62,29654.695
000526.SZ,20141203,21.9,21.91,21.38,21.69,21.88,-0.19,-0.87,14434.17,31127.181
000526.SZ,20141204,21.36,21.86,20.88,21.8,21.69,0.11,0.51,22733.66,48550.7016
000526.SZ,20141205,21.65,21.68,20.81,20.89,21.8,-0.91,-4.17,19934.19,42044.8177
000526.SZ,20141208,20.88,21.21,20.53,20.88,20.89,-0.01,-0.05,20662.6,43387.4305
000526.SZ,20141209,20.7,20.76,18.79,19.1,20.88,-1.78,-8.52,37254.27,72911.0046
000526.SZ,20141210,19.01,19.49,18.35,19.27,19.1,0.17,0.89,14773.04,27975.5526
000526.SZ,20141211,19.29,19.61,18.86,19.33,19.27,0.06,0.31,13581.7,26007.4221
000526.SZ,20141212,19.3,19.44,19.03,19.44,19.33,0.11,0.57,14282.13,27538.1281
000526.SZ,20141215,19.4,20.72,19.27,20.38,19.44,0.94,4.84,26869.46,53907.5646
000526.SZ,20141216,20.26,20.52,19.92,20.2,20.38,-0.18,-0.88,15250.68,30772.626
000526.SZ,20141217,20.2,20.36,19.55,19.63,20.2,-0.57,-2.82,9400.67,18641.6419
000526.SZ,20141218,19.63,20.17,19.45,19.48,19.63,-0.15,-0.76,8841.7,17448.6303
000526.SZ,20141219,19.35,19.68,18.9,19.01,19.48,-0.47,-2.41,10302.51,19783.5053
000526.SZ,20141222,19.03,19.4,18.11,18.6,19.01,-0.41,-2.16,16632.91,30848.9789
000526.SZ,20141223,18.6,18.95,18.38,18.76,18.6,0.16,0.86,6931.45,12983.8801
000526.SZ,20141224,18.53,19.09,18.53,18.9,18.76,0.14,0.75,7035.19,13284.5109
000526.SZ,20141225,19.19,19.64,19.03,19.25,18.9,0.35,1.85,8250.48,15949.3016
000526.SZ,20141226,19.5,19.97,19.26,19.71,19.25,0.46,2.39,12089.06,23647.1382
000526.SZ,20141229,19.48,19.94,19.16,19.31,19.71,-0.4,-2.03,14445.35,28095.4698
000526.SZ,20141230,18.88,19.5,18.88,19.12,19.31,-0.19,-0.98,5091.0,9773.9685
000526.SZ,20141231,19.17,19.42,18.91,19.14,19.12,0.02,0.1,7572.82,14546.8416
000526.SZ,20150105,19.17,20.2,19.17,19.78,19.14,0.64,3.34,12828.91,25374.5877
000526.SZ,20150106,19.57,20.58,19.57,20.42,19.78,0.64,3.24,16903.59,34357.7287
000526.SZ,20150107,20.16,20.96,20.01,20.76,20.42,0.34,1.67,16782.97,34606.7309
000526.SZ,20150108,20.75,20.95,20.55,20.65,20.76,-0.11,-0.53,6488.58,13441.8151
000526.SZ,20150109,20.66,20.88,20.49,20.5,20.65,-0.15,-0.73,9164.73,18955.9813
000526.SZ,20150112,20.37,20.37,19.11,19.7,20.5,-0.8,-3.9,9806.17,19238.2299
000526.SZ,20150113,19.79,20.42,19.4,20.07,19.7,0.37,1.88,10571.09,21141.7286
000526.SZ,20150114,20.51,20.52,19.88,20.17,20.07,0.1,0.5,5089.51,10251.149
000526.SZ,20150115,20.11,20.5,20.07,20.19,20.17,0.02,0.1,7653.29,15463.9388
000526.SZ,20150116,20.19,20.27,19.83,20.1,20.19,-0.09,-0.45,10995.3,22091.2247
000526.SZ,20150119,19.78,20.82,19.61,20.41,20.1,0.31,1.54,16507.84,33718.0189
000526.SZ,20150120,20.45,21.5,20.4,21.32,20.41,0.91,4.46,42641.03,89590.3261
000526.SZ,20150121,21.32,21.8,20.92,21.8,21.32,0.48,2.25,31608.18,67367.4978
000526.SZ,20150122,21.6,22.08,21.32,21.88,21.8,0.08,0.37,14124.88,30752.8206
000526.SZ,20150123,21.7,21.88,21.3,21.45,21.88,-0.43,-1.97,9681.23,20881.1088
000526.SZ,20150126,21.22,21.48,21.06,21.2,21.45,-0.25,-1.17,13659.33,29067.8536
000526.SZ,20150127,21.23,21.47,21.11,21.36,21.2,0.16,0.75,13237.49,28188.7729
000526.SZ,20150128,21.53,21.55,20.95,20.95,21.36,-0.41,-1.92,11080.29,23580.6859
000526.SZ,20150129,20.88,21.09,20.72,20.92,20.95,-0.03,-0.14,6755.04,14098.9797
000526.SZ,20150130,21.07,21.1,20.8,20.83,20.92,-0.09,-0.43,11902.08,24992.5462
000526.SZ,20150202,20.81,21.58,20.79,21.39,20.83,0.56,2.69,20401.88,43242.2867
000526.SZ,20150203,21.6,21.73,21.0,21.29,21.39,-0.1,-0.47,10664.28,22716.5597
000526.SZ,20150204,21.3,22.49,21.05,22.1,21.29,0.81,3.8,44864.9,98629.0662
000526.SZ,20150205,22.98,23.0,21.71,22.28,22.1,0.18,0.81,23194.59,51628.8487
000526.SZ,20150206,22.1,22.64,21.91,22.3,22.28,0.02,0.09,13364.96,29800.2014
000526.SZ,20150810,24.53,24.53,24.53,24.53,22.3,2.23,10.0,2259.85,5543.4121
000526.SZ,20150811,26.98,26.98,26.98,26.98,24.53,2.45,9.99,45.77,123.4875
000526.SZ,20150812,29.68,29.68,29.68,29.68,26.98,2.7,10.01,51.61,153.1785
000526.SZ,20150813,32.65,32.65,32.65,32.65,29.68,2.97,10.01,48.24,157.5036
000526.SZ,20150814,35.92,35.92,35.92,35.92,32.65,3.27,10.02,275.04,987.9437
000526.SZ,20150817,39.51,39.51,39.51,39.51,35.92,3.59,9.99,118.88,469.6949
000526.SZ,20150818,43.46,43.46,43.46,43.46,39.51,3.95,10.0,373.94,1625.1432
000526.SZ,20150819,47.81,47.81,47.81,47.81,43.46,4.35,10.01,998.46,4773.6373
000526.SZ,20150820,52.59,52.59,52.59,52.59,47.81,4.78,10.0,440.75,2317.9043
000526.SZ,20150821,57.85,57.85,50.07,50.75,52.59,-1.84,-3.5,280642.68,1574605.7917
000526.SZ,20150824,45.68,46.75,45.68,45.68,50.75,-5.07,-9.99,47968.55,219193.321
000526.SZ,20150825,41.11,41.11,41.11,41.11,45.68,-4.57,-10.0,4506.0,18524.166
000526.SZ,20150826,37.0,39.8,37.0,37.0,41.11,-4.11,-10.0,174018.6,651528.6318
000526.SZ,20150827,37.3,39.0,33.3,34.3,37.0,-2.7,-7.3,184260.34,644462.8189
000526.SZ,20150828,35.24,37.7,33.0,36.62,34.3,2.32,6.76,175059.09,618103.9298
000526.SZ,20150831,35.66,40.28,32.96,40.28,36.62,3.66,9.99,204083.67,728395.5416
000526.SZ,20150901,44.3,44.3,38.0,38.0,40.28,-2.28,-5.66,160891.11,683986.6477
000526.SZ,20150902,35.98,40.93,35.1,36.0,38.0,-2.0,-5.26,124317.72,474293.8457
000526.SZ,20150907,36.0,38.6,36.0,37.16,36.0,1.16,3.22,88895.88,330268.8266
000526.SZ,20150908,36.0,37.93,34.03,37.93,37.16,0.77,2.07,88365.23,314897.578
000526.SZ,20150909,37.34,41.72,36.84,41.71,37.93,3.78,9.97,133024.69,540609.2954
000526.SZ,20150910,40.0,41.22,39.33,39.48,41.71,-2.23,-5.35,78361.02,315054.7785
000526.SZ,20150911,38.97,42.49,38.97,41.39,39.48,1.91,4.84,71966.28,295446.7283
000526.SZ,20150914,41.1,42.88,37.25,37.25,41.39,-4.14,-10.0,96325.71,384172.0148
000526.SZ,20150915,36.01,36.55,33.53,33.53,37.25,-3.72,-9.99,77646.35,269463.6192
000526.SZ,20150916,33.21,36.79,32.59,35.9,33.53,2.37,7.07,72924.98,252110.7103
000526.SZ,20150917,35.06,38.88,35.02,35.5,35.9,-0.4,-1.11,76279.39,281346.627
000526.SZ,20150918,35.72,36.23,34.2,35.26,35.5,-0.24,-0.68,44071.5,154777.2666
000526.SZ,20150921,34.26,37.88,34.21,37.28,35.26,2.02,5.73,54057.85,196728.7698
000526.SZ,20150922,37.26,39.5,36.99,37.6,37.28,0.32,0.86,61601.13,235264.0267
000526.SZ,20150923,36.6,41.36,36.2,41.35,37.6,3.75,9.97,119674.53,473569.4496
000526.SZ,20150924,42.0,43.5,40.36,42.59,41.35,1.24,3.0,99789.42,418292.8148
000526.SZ,20150925,41.99,42.59,38.33,38.95,42.59,-3.64,-8.55,63706.55,258091.1723
000526.SZ,20150928,38.68,42.85,38.01,42.85,38.95,3.9,10.01,68389.31,281047.1182
000526.SZ,20150929,41.75,45.37,41.75,44.49,42.85,1.64,3.83,92232.74,403708.4431
000526.SZ,20150930,43.98,44.48,42.41,43.13,44.49,-1.36,-3.06,45681.62,197914.1809
000526.SZ,20151008,44.55,45.58,43.0,43.47,43.13,0.34,0.79,65833.8,290084.3247
000526.SZ,20151009,43.22,44.34,42.28,43.73,43.47,0.26,0.6,42277.82,183891.882
000526.SZ,20151012,44.0,48.1,43.58,45.8,43.73,2.07,4.73,58566.5,269165.4632
000526.SZ,20151013,44.99,49.5,44.57,47.8,45.8,2.0,4.37,49906.38,238299.8607
000526.SZ,20151014,47.02,48.2,46.4,46.63,47.8,-1.17,-2.45,31820.89,149342.3611
000526.SZ,20151015,46.1,49.54,46.01,48.41,46.63,1.78,3.82,34605.63,166531.4791
000526.SZ,20151016,48.89,50.89,48.5,49.13,48.41,0.72,1.49,44431.61,220501.0204
000526.SZ,20151019,48.99,54.04,48.6,54.04,49.13,4.91,9.99,53860.19,284702.0334
000526.SZ,20151020,56.95,59.44,55.15,59.44,54.04,5.4,9.99,60324.85,349685.3493
000526.SZ,20151021,61.0,65.38,60.62,65.38,59.44,5.94,9.99,136185.02,874795.8262
000526.SZ,20151022,65.0,68.5,61.11,64.0,65.38,-1.38,-2.11,104999.35,682989.4347
000526.SZ,20151023,63.23,66.35,61.82,63.29,64.0,-0.71,-1.11,94680.76,604272.2896
000526.SZ,20151026,62.9,64.0,57.76,62.9,63.29,-0.39,-0.62,70247.74,426781.4511
000526.SZ,20151027,62.8,65.98,58.08,63.48,62.9,0.58,0.92,59805.36,372020.2019
000526.SZ,20151028,61.5,62.88,57.82,58.0,63.48,-5.48,-8.63,44579.37,269800.992
000526.SZ,20151029,57.91,59.58,55.31,57.49,58.0,-0.51,-0.88,47040.38,269786.616
000526.SZ,20151030,58.0,62.0,57.56,59.58,57.49,2.09,3.64,50642.28,303209.6923
000526.SZ,20151102,55.61,61.8,55.61,59.5,59.58,-0.08,-0.13,44601.62,266186.6184
000526.SZ,20151103,58.5,65.45,58.35,65.45,59.5,5.95,10.0,30592.39,191387.4735
000526.SZ,20151104,70.0,72.0,70.0,72.0,65.45,6.55,10.01,6642.69,47278.2835
000526.SZ,20151105,79.2,79.2,72.9,74.77,72.0,2.77,3.85,88382.52,672458.5754
000526.SZ,20151106,76.0,78.79,73.13,76.0,74.77,1.23,1.65,69515.86,526649.3499
000526.SZ,20151109,74.0,82.9,73.5,77.01,76.0,1.01,1.33,61142.66,480177.4345
000526.SZ,20151110,75.33,76.5,73.17,73.99,77.01,-3.02,-3.92,42305.62,316150.4172
000526.SZ,20151111,73.44,74.87,72.08,74.12,73.99,0.13,0.18,33025.28,241351.634
000526.SZ,20151112,74.18,79.99,72.1,77.49,74.12,3.37,4.55,46017.27,349246.8943
000526.SZ,20151113,75.88,76.58,70.11,72.05,77.49,-5.44,-7.02,43713.77,319580.6698
000526.SZ,20151116,70.0,73.8,68.8,72.81,72.05,0.76,1.05,36206.15,255635.2558
000526.SZ,20151117,73.5,77.53,73.35,74.11,72.81,1.3,1.79,38598.75,290544.1265
000526.SZ,20151118,72.82,76.18,72.0,72.27,74.11,-1.84,-2.48,32217.22,237008.2203
000526.SZ,20151119,73.51,79.5,72.01,79.5,72.27,7.23,10.0,40033.8,305345.7131
000526.SZ,20151120,82.45,87.45,80.8,87.45,79.5,7.95,10.0,63799.68,546047.5188
000526.SZ,20151123,90.0,90.0,78.71,78.71,87.45,-8.74,-9.99,61098.2,506206.1492
000526.SZ,20151124,77.78,81.99,77.76,79.53,78.71,0.82,1.04,35222.09,280857.7139
000526.SZ,20151125,78.77,83.5,77.66,81.82,79.53,2.29,2.88,27252.23,221713.1267
000526.SZ,20151126,81.18,82.6,77.8,78.5,81.82,-3.32,-4.06,32236.59,255106.7372
000526.SZ,20151127,78.05,79.45,73.0,74.63,78.5,-3.87,-4.93,25659.62,197210.6254
000526.SZ,20151130,76.5,82.09,75.71,79.4,74.63,4.77,6.39,37896.25,299855.9185
000526.SZ,20151201,77.38,79.34,73.3,76.8,79.4,-2.6,-3.27,36141.38,273475.2711
000526.SZ,20151202,76.0,79.08,74.01,77.0,76.8,0.2,0.26,24793.28,190734.2584
000526.SZ,20151203,77.0,83.69,75.75,79.61,77.0,2.61,3.39,35971.26,287417.2152
000526.SZ,20151204,78.49,81.78,78.21,80.0,79.61,0.39,0.49,27002.94,215629.1128
000526.SZ,20151207,80.7,80.9,77.6,78.55,80.0,-1.45,-1.81,19215.79,151358.6928
000526.SZ,20151208,78.22,84.04,77.18,80.78,78.55,2.23,2.84,31842.1,256863.0903
000526.SZ,20151209,80.3,81.2,78.24,79.08,80.78,-1.7,-2.1,16903.1,134329.635
000526.SZ,20151210,78.5,80.87,78.31,78.8,79.08,-0.28,-0.35,12903.98,102265.8443
000526.SZ,20151211,77.34,78.7,71.0,72.02,78.8,-6.78,-8.6,38511.28,285255.5205
000526.SZ,20151214,70.0,73.0,67.83,72.1,72.02,0.08,0.11,18096.83,127903.45
000526.SZ,20151215,71.99,78.1,71.93,75.87,72.1,3.77,5.23,20861.07,158564.5452
000526.SZ,20151216,75.98,77.39,75.0,76.02,75.87,0.15,0.2,12042.07,91484.3608
000526.SZ,20151217,76.98,81.0,76.1,77.49,76.02,1.47,1.93,20122.93,157335.6689
000526.SZ,20151218,78.3,79.48,74.5,75.21,77.49,-2.28,-2.94,20904.91,160789.2164
000526.SZ,20151221,74.2,75.3,71.9,72.85,75.21,-2.36,-3.14,17761.87,129612.5095
000526.SZ,20151222,73.59,74.2,72.8,73.5,72.85,0.65,0.89,10135.88,74398.4003
000526.SZ,20151223,73.1,73.99,71.5,71.51,73.5,-1.99,-2.71,14814.04,107234.7182
000526.SZ,20151224,71.36,71.89,69.88,71.7,71.51,0.19,0.27,9870.51,70014.5815
000526.SZ,20151225,71.5,74.8,71.5,72.4,71.7,0.7,0.98,12729.42,92973.3935
000526.SZ,20151228,72.4,73.3,68.0,68.3,72.4,-4.1,-5.66,35950.76,250020.0955
000526.SZ,20151229,67.81,68.7,66.0,66.45,68.3,-1.85,-2.71,15908.6,106261.6916
000526.SZ,20151230,66.78,68.58,66.2,67.14,66.45,0.69,1.04,14532.06,98214.3513
000526.SZ,20151231,66.85,67.79,65.46,66.69,67.14,-0.45,-0.67,14710.21,97779.8636
000526.SZ,20160104,65.68,66.93,60.02,60.02,66.69,-6.67,-10.0,16912.9,104152.2696
000526.SZ,20160105,55.75,57.79,54.02,55.44,60.02,-4.58,-7.63,24911.71,139098.0043
000526.SZ,20160106,55.9,57.68,54.34,56.86,55.44,1.42,2.56,24203.25,135489.7813
000526.SZ,20160107,55.5,55.5,51.17,51.17,56.86,-5.69,-10.01,6699.08,35291.4533
000526.SZ,20160108,51.99,52.2,46.51,49.4,51.17,-1.77,-3.46,41131.1,206491.2743
000526.SZ,20160111,48.78,52.2,46.6,47.15,49.4,-2.25,-4.55,26940.05,132377.3423
000526.SZ,20160112,47.15,50.68,47.15,49.4,47.15,2.25,4.77,28733.98,141587.382
000526.SZ,20160113,50.21,51.5,47.17,47.57,49.4,-1.83,-3.7,22307.31,111147.5852
000526.SZ,20160114,45.2,51.7,45.0,51.4,47.57,3.83,8.05,34629.72,170179.2937
000526.SZ,20160115,51.0,53.1,49.5,50.6,51.4,-0.8,-1.56,29332.25,151134.2541
000526.SZ,20160118,49.5,54.85,48.48,53.45,50.6,2.85,5.63,31047.07,163473.7712
000526.SZ,20160119,53.01,57.46,53.01,57.35,53.45,3.9,7.3,30455.27,168743.0391
000526.SZ,20160120,56.89,56.89,54.76,56.3,57.35,-1.05,-1.83,29002.46,162265.4476
000526.SZ,20160121,55.0,57.75,54.29,54.47,56.3,-1.83,-3.25,25643.23,143364.77
000526.SZ,20160122,55.1,55.5,52.0,54.91,54.47,0.44,0.81,15724.58,85486.8511
000526.SZ,20160125,55.5,56.0,53.89,54.49,54.91,-0.42,-0.76,15526.46,85239.3072
000526.SZ,20160126,54.02,54.97,49.58,50.7,54.49,-3.79,-6.96,15731.55,82496.4964
000526.SZ,20160127,51.0,51.0,46.56,50.38,50.7,-0.32,-0.63,17608.57,85552.2023
000526.SZ,20160128,48.8,49.93,45.34,45.34,50.38,-5.04,-10.0,15102.5,71936.6055
000526.SZ,20160129,45.25,49.6,44.5,48.7,45.34,3.36,7.41,15511.85,73465.7925
000526.SZ,20160201,48.5,49.68,48.01,49.3,48.7,0.6,1.23,11874.62,57989.7206
000526.SZ,20160202,49.3,54.23,49.0,54.23,49.3,4.93,10.0,20250.58,107706.3443
000526.SZ,20160203,53.48,57.95,53.31,56.35,54.23,2.12,3.91,15958.77,88840.8215
000526.SZ,20160204,57.47,59.69,56.56,59.62,56.35,3.27,5.8,20847.77,120307.0541
000526.SZ,20160205,59.9,59.97,57.05,58.2,59.62,-1.42,-2.38,12737.23,74361.9432
000526.SZ,20160215,56.0,61.48,55.35,61.09,58.2,2.89,4.97,13930.51,80044.0108
000526.SZ,20160216,61.0,64.88,60.6,62.0,61.09,0.91,1.49,19871.57,124492.0027
000526.SZ,20160217,61.69,62.8,60.85,61.07,62.0,-0.93,-1.5,17036.42,105419.3304
000526.SZ,20160218,61.8,62.4,60.23,60.36,61.07,-0.71,-1.16,9951.49,60891.752
000526.SZ,20160219,60.5,61.2,60.0,61.06,60.36,0.7,1.16,7088.18,42981.7974
000526.SZ,20160222,61.2,62.4,59.29,61.1,61.06,0.04,0.07,12464.44,76062.5443
000526.SZ,20160223,61.0,61.89,58.2,61.0,61.1,-0.1,-0.16,12570.59,75652.803
000526.SZ,20160224,60.94,60.94,57.25,58.5,61.0,-2.5,-4.1,12863.44,75621.0953
000526.SZ,20160225,58.9,58.96,52.65,52.65,58.5,-5.85,-10.0,18706.91,101938.2649
000526.SZ,20160226,52.36,52.99,47.75,49.51,52.65,-3.14,-5.96,40362.21,198361.6558
000526.SZ,20160229,48.48,48.61,44.56,44.56,49.51,-4.95,-10.0,28546.03,129227.9046
000526.SZ,20160301,44.5,45.79,40.5,44.5,44.56,-0.06,-0.13,49409.72,212437.6377
000526.SZ,20160302,44.3,48.5,43.48,48.01,44.5,3.51,7.89,32633.35,148617.8738
000526.SZ,20160303,49.58,50.5,46.96,47.46,48.01,-0.55,-1.15,30528.45,148616.2858
000526.SZ,20160304,46.18,47.37,43.03,43.7,47.46,-3.76,-7.92,20727.89,93579.0885
000526.SZ,20160307,43.5,46.3,43.5,44.5,43.7,0.8,1.83,21149.16,95715.1888
000526.SZ,20160308,44.8,45.93,42.0,45.93,44.5,1.43,3.21,19778.68,87384.4011
000526.SZ,20160309,45.3,46.3,44.2,44.28,45.93,-1.65,-3.59,16181.75,72741.5147
000526.SZ,20160310,44.28,44.89,42.53,42.64,44.28,-1.64,-3.7,12763.01,55419.2247
000526.SZ,20160311,42.65,43.3,41.5,42.8,42.64,0.16,0.38,9896.35,42308.2389
000526.SZ,20160314,43.9,46.9,43.2,45.12,42.8,2.32,5.42,20764.19,94963.5236
000526.SZ,20160315,44.7,46.23,44.7,45.23,45.12,0.11,0.24,13351.99,60774.627
000526.SZ,20160316,46.8,47.75,44.6,44.77,45.23,-0.46,-1.02,12922.05,59192.167
000526.SZ,20160317,45.01,47.46,44.5,47.45,44.77,2.68,5.99,24436.59,113512.2071
000526.SZ,20160318,48.59,51.5,47.69,51.0,47.45,3.55,7.48,26501.84,133368.0958
000526.SZ,20160321,51.22,52.95,50.78,52.45,51.0,1.45,2.84,24551.62,127639.8454
000526.SZ,20160322,51.61,52.0,50.5,51.59,52.45,-0.86,-1.64,20085.74,103130.6851
000526.SZ,20160323,51.59,52.1,50.52,52.0,51.59,0.41,0.79,17643.89,90252.953
000526.SZ,20160324,51.6,51.6,49.9,50.6,52.0,-1.4,-2.69,16331.16,82815.5523
000526.SZ,20160325,50.6,50.96,49.58,50.49,50.6,-0.11,-0.22,10957.81,55100.2708
000526.SZ,20160328,50.99,55.54,50.41,55.54,50.49,5.05,10.0,23762.46,127371.5908
000526.SZ,20160329,56.3,57.85,51.62,52.99,55.54,-2.55,-4.59,41129.98,222387.7239
000526.SZ,20160330,53.3,54.55,52.1,54.34,52.99,1.35,2.55,20163.81,107425.4277
000526.SZ,20160331,53.97,56.4,53.45,55.0,54.34,0.66,1.21,25353.57,138717.9277
000526.SZ,20160401,54.85,54.85,52.0,52.49,55.0,-2.51,-4.56,16109.65,85304.4344
000526.SZ,20160405,52.53,52.96,50.08,52.48,52.49,-0.01,-0.02,42154.66,216776.1545
000526.SZ,20160406,52.88,52.88,51.5,52.03,52.48,-0.45,-0.86,28429.88,148070.7647
000526.SZ,20160407,52.41,52.69,50.1,50.1,52.03,-1.93,-3.71,18307.34,93343.9324
000526.SZ,20160408,50.0,50.01,47.6,48.4,50.1,-1.7,-3.39,21538.86,104748.1598
000526.SZ,20160411,48.86,50.45,48.8,49.88,48.4,1.48,3.06,17471.24,86950.2215
000526.SZ,20160412,49.88,50.3,48.18,48.88,49.88,-1.0,-2.0,15441.94,75857.0965
000526.SZ,20160413,49.12,50.88,49.12,49.8,48.88,0.92,1.88,20611.64,103071.6915
000526.SZ,20160414,49.93,50.76,49.0,50.14,49.8,0.34,0.68,13158.4,65412.7836
000526.SZ,20160415,49.99,52.0,49.6,51.16,50.14,1.02,2.03,28734.92,146417.3538
000526.SZ,20160418,50.9,50.9,48.77,49.1,51.16,-2.06,-4.03,27699.61,136695.0382
000526.SZ,20160419,49.5,50.16,49.0,49.63,49.1,0.53,1.08,14725.75,73140.4832
000526.SZ,20160420,50.0,54.2,46.14,52.5,49.63,2.87,5.78,63495.84,322716.481
000526.SZ,20160421,51.7,55.67,51.2,52.16,52.5,-0.34,-0.65,63901.04,342841.7143
000526.SZ,20160422,51.17,53.16,50.51,52.21,52.16,0.05,0.1,32595.89,168453.7435
000526.SZ,20160425,52.6,52.65,50.6,51.52,52.21,-0.69,-1.32,25720.94,132359.5429
000526.SZ,20160426,51.9,52.48,51.28,52.09,51.52,0.57,1.11,26653.21,138124.2824
000526.SZ,20160427,52.58,52.62,51.51,51.93,52.09,-0.16,-0.31,29014.89,150576.373
000526.SZ,20160428,51.99,51.99,50.6,51.1,51.93,-0.83,-1.6,29713.73,152317.614
000526.SZ,20160429,51.49,52.97,51.18,52.1,51.1,1.0,1.96,24192.77,126025.3308
000526.SZ,20160503,51.91,52.88,51.2,52.72,52.1,0.62,1.19,28628.55,149876.3338
000526.SZ,20160504,52.8,54.1,52.01,52.73,52.72,0.01,0.02,25122.23,133553.1574
000526.SZ,20160505,52.72,53.0,51.7,52.1,52.73,-0.63,-1.19,23660.74,123548.108
000526.SZ,20160506,51.7,52.16,50.28,50.5,52.1,-1.6,-3.07,32534.69,166141.9834
000526.SZ,20160509,50.02,50.03,48.4,48.47,50.5,-2.03,-4.02,31770.39,155544.178
000526.SZ,20160510,48.05,48.97,48.0,48.15,48.47,-0.32,-0.66,15481.29,74810.5368
000526.SZ,20160511,48.24,48.5,45.26,45.3,48.15,-2.85,-5.92,40347.11,187080.8813
000526.SZ,20160512,43.0,43.0,40.77,40.77,45.3,-4.53,-10.0,43514.0,181265.7551
