ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002126.SZ,20140530,10.35,10.53,10.26,10.4,10.39,0.01,0.1,32410.36,33688.8161
002126.SZ,20140603,10.4,10.58,10.32,10.33,10.4,-0.07,-0.67,21135.64,22091.52
002126.SZ,20140604,10.28,10.53,10.25,10.53,10.33,0.2,1.94,32743.21,34122.6619
002126.SZ,20140605,10.54,10.72,10.43,10.69,10.53,0.16,1.52,32675.57,34517.6785
002126.SZ,20140606,10.7,10.85,10.51,10.6,10.69,-0.09,-0.84,33908.8,36195.0676
002126.SZ,20140609,10.57,10.7,10.45,10.49,10.6,-0.11,-1.04,31922.41,33703.9478
002126.SZ,20140610,10.51,10.8,10.45,10.8,10.49,0.31,2.96,39574.57,42163.0617
002126.SZ,20140611,10.8,11.0,10.7,10.96,10.8,0.16,1.48,66362.41,72182.9298
002126.SZ,20140612,10.97,10.98,10.81,10.9,10.96,-0.06,-0.55,42425.66,46237.6668
002126.SZ,20140613,10.95,11.06,10.85,11.0,10.9,0.1,0.92,40325.01,44360.6536
002126.SZ,20140616,11.06,11.1,10.83,10.85,11.0,-0.15,-1.36,42632.37,46758.1154
002126.SZ,20140617,10.86,11.1,10.83,10.95,10.85,0.1,0.92,40463.58,44421.9287
002126.SZ,20140618,10.94,11.02,10.6,10.63,10.95,-0.32,-2.92,46035.13,49492.9197
002126.SZ,20140619,10.63,10.68,10.25,10.5,10.63,-0.13,-1.22,43717.28,45715.2706
002126.SZ,20140620,10.48,10.52,10.32,10.49,10.5,-0.01,-0.1,24995.26,26026.8915
002126.SZ,20140623,10.5,10.61,10.46,10.52,10.49,0.03,0.29,25262.9,26668.9587
002126.SZ,20140624,10.52,10.87,10.52,10.87,10.52,0.35,3.33,41735.21,44838.7631
002126.SZ,20140625,10.85,10.93,10.71,10.87,10.87,0.0,0.0,29918.27,32443.9895
002126.SZ,20140626,10.78,11.18,10.78,11.09,10.87,0.22,2.02,69926.08,77474.1599
002126.SZ,20140627,11.07,11.18,11.0,11.08,11.09,-0.01,-0.09,42451.5,47093.9861
002126.SZ,20140630,11.1,11.29,11.1,11.21,11.08,0.13,1.17,57240.13,64141.9649
002126.SZ,20140701,11.26,11.42,11.19,11.2,11.21,-0.01,-0.09,49988.63,56346.5491
002126.SZ,20140702,11.25,11.38,11.1,11.28,11.2,0.08,0.71,47387.94,53214.8113
002126.SZ,20140703,11.3,11.41,11.22,11.37,11.28,0.09,0.8,40203.81,45603.6984
002126.SZ,20140704,11.39,11.73,11.3,11.63,11.37,0.26,2.29,77700.28,89209.0971
002126.SZ,20140707,11.62,11.75,11.4,11.47,11.63,-0.16,-1.38,66631.06,76716.3138
002126.SZ,20140708,11.41,11.82,11.36,11.75,11.47,0.28,2.44,68716.33,80225.2534
002126.SZ,20140709,11.76,11.95,11.41,11.41,11.75,-0.34,-2.89,62796.55,73427.1034
002126.SZ,20140710,11.49,11.6,11.38,11.45,11.41,0.04,0.35,36504.26,41878.0569
002126.SZ,20140711,11.46,11.73,11.37,11.68,11.45,0.23,2.01,42393.05,49189.5451
002126.SZ,20140714,11.68,12.04,11.59,12.02,11.68,0.34,2.91,89719.23,106783.2382
002126.SZ,20140715,12.02,12.03,11.2,11.26,12.02,-0.76,-6.32,157506.02,181748.1075
002126.SZ,20140716,11.25,11.25,10.75,10.79,11.26,-0.47,-4.17,128139.15,140458.9133
002126.SZ,20140717,10.76,10.93,10.68,10.84,10.79,0.05,0.46,48031.47,51827.675
002126.SZ,20140718,10.74,10.94,10.74,10.87,10.84,0.03,0.28,45546.86,49519.2304
002126.SZ,20140721,10.88,10.88,10.5,10.63,10.87,-0.24,-2.21,54451.5,57782.0629
002126.SZ,20140722,10.62,10.89,10.53,10.7,10.63,0.07,0.66,89582.17,96048.4131
002126.SZ,20140723,10.7,10.81,10.68,10.7,10.7,0.0,0.0,53513.54,57469.8182
002126.SZ,20140724,10.7,10.8,10.6,10.65,10.7,-0.05,-0.47,43284.19,46283.0043
002126.SZ,20140725,10.64,10.91,10.62,10.9,10.65,0.25,2.35,66593.39,72122.4026
002126.SZ,20140728,10.91,11.12,10.83,11.11,10.9,0.21,1.93,63224.93,69494.8076
002126.SZ,20140729,11.03,11.37,10.97,11.27,11.11,0.16,1.44,128026.2,143175.4091
002126.SZ,20140730,11.21,11.29,11.1,11.28,11.27,0.01,0.09,58373.81,65290.1637
002126.SZ,20140731,11.3,11.43,11.21,11.38,11.28,0.1,0.89,64814.03,73399.9706
002126.SZ,20140801,11.34,11.45,11.15,11.16,11.38,-0.22,-1.93,61210.31,69228.1754
002126.SZ,20140804,11.16,11.49,11.16,11.48,11.16,0.32,2.87,88072.29,100144.7299
002126.SZ,20140805,11.5,11.67,11.43,11.55,11.48,0.07,0.61,90989.47,105149.2336
002126.SZ,20140806,11.5,11.88,11.46,11.74,11.55,0.19,1.65,103875.02,122036.1127
002126.SZ,20140807,11.73,12.01,11.71,11.9,11.74,0.16,1.36,144575.24,172010.4444
002126.SZ,20140808,12.0,12.34,12.0,12.27,11.9,0.37,3.11,145274.59,177211.2898
002126.SZ,20140811,12.35,12.57,12.22,12.3,12.27,0.03,0.24,133826.06,165310.3012
002126.SZ,20140901,13.1,13.53,12.65,13.53,12.3,1.23,10.0,196094.12,260113.3838
002126.SZ,20140902,13.8,14.38,13.33,14.02,13.53,0.49,3.62,364930.23,503409.3264
002126.SZ,20140903,13.88,13.96,13.66,13.79,14.02,-0.23,-1.64,170910.99,236192.8833
002126.SZ,20140904,13.85,14.42,13.55,14.21,13.79,0.42,3.05,215161.66,304324.5318
002126.SZ,20140905,14.28,14.44,13.93,14.25,14.21,0.04,0.28,133224.34,188456.8482
002126.SZ,20140909,14.24,14.49,14.07,14.17,14.25,-0.08,-0.56,157058.2,223373.4723
002126.SZ,20140910,14.07,14.16,13.78,13.92,14.17,-0.25,-1.76,132305.22,184155.896
002126.SZ,20140911,13.97,14.18,13.66,14.08,13.92,0.16,1.15,163903.95,229508.4774
002126.SZ,20140912,14.1,14.46,13.99,14.09,14.08,0.01,0.07,186142.66,263419.5475
002126.SZ,20140915,14.15,15.1,14.0,14.74,14.09,0.65,4.61,224645.5,327812.2818
002126.SZ,20140916,14.95,15.42,14.55,14.78,14.74,0.04,0.27,249334.73,373489.1923
002126.SZ,20140917,14.89,15.0,14.12,14.51,14.78,-0.27,-1.83,116782.48,170227.5926
002126.SZ,20140918,14.3,14.49,13.98,14.22,14.51,-0.29,-2.0,137720.8,195347.2622
002126.SZ,20140919,14.5,14.97,14.21,14.65,14.22,0.43,3.02,140851.33,205689.6771
002126.SZ,20140922,14.58,14.62,14.13,14.4,14.65,-0.25,-1.71,97769.28,140529.7906
002126.SZ,20140923,14.25,14.6,14.2,14.39,14.4,-0.01,-0.07,76279.71,109803.5898
002126.SZ,20140924,14.32,14.63,14.1,14.42,14.39,0.03,0.21,77722.32,111262.4511
002126.SZ,20140925,14.4,14.83,14.35,14.48,14.42,0.06,0.42,75697.64,110390.0302
002126.SZ,20140926,14.48,15.26,14.4,15.02,14.48,0.54,3.73,106877.2,158060.1194
002126.SZ,20140929,15.03,15.2,14.7,14.88,15.02,-0.14,-0.93,56972.75,84736.54
002126.SZ,20140930,14.91,15.18,14.62,14.8,14.88,-0.08,-0.54,65875.86,97822.8939
002126.SZ,20141008,14.79,15.16,14.63,15.15,14.8,0.35,2.36,80820.37,120593.7561
002126.SZ,20141009,15.06,16.16,15.06,16.0,15.15,0.85,5.61,167912.98,264389.5275
002126.SZ,20141010,15.99,16.49,15.82,15.99,16.0,-0.01,-0.06,118618.25,191014.3345
002126.SZ,20141013,15.84,15.9,15.1,15.65,15.99,-0.34,-2.13,74797.57,115744.0649
002126.SZ,20141014,15.54,15.83,15.3,15.39,15.65,-0.26,-1.66,73190.4,113483.3114
002126.SZ,20141015,15.32,15.45,14.79,15.17,15.39,-0.22,-1.43,68146.58,102712.6642
002126.SZ,20141016,15.04,15.32,14.9,15.0,15.17,-0.17,-1.12,51379.51,77777.8301
002126.SZ,20141017,15.02,15.02,14.0,14.39,15.0,-0.61,-4.07,85678.18,123489.1446
002126.SZ,20141020,14.4,14.65,14.32,14.56,14.39,0.17,1.18,59811.47,86385.8949
002126.SZ,20141021,14.56,14.71,14.36,14.61,14.56,0.05,0.34,47940.2,69893.6447
002126.SZ,20141022,14.55,14.66,14.17,14.19,14.61,-0.42,-2.87,42934.15,62139.0353
002126.SZ,20141023,14.14,14.16,13.65,13.69,14.19,-0.5,-3.52,65132.4,90192.5771
002126.SZ,20141024,13.69,13.92,13.56,13.78,13.69,0.09,0.66,33693.79,46409.3147
002126.SZ,20141027,13.78,14.59,13.6,14.43,13.78,0.65,4.72,53841.19,76752.6908
002126.SZ,20141028,14.45,14.68,14.45,14.52,14.43,0.09,0.62,40241.23,58697.3615
002126.SZ,20141029,14.6,15.33,14.6,14.98,14.52,0.46,3.17,69810.2,104778.4133
002126.SZ,20141030,14.86,15.08,14.75,14.78,14.98,-0.2,-1.34,41841.55,62342.2094
002126.SZ,20141031,14.8,14.99,14.74,14.87,14.78,0.09,0.61,32877.64,48832.1558
002126.SZ,20141103,14.81,14.98,14.6,14.67,14.87,-0.2,-1.35,38525.95,56962.9977
002126.SZ,20141104,14.68,14.68,14.36,14.39,14.67,-0.28,-1.91,71675.05,103429.8288
002126.SZ,20141105,14.38,14.78,14.2,14.59,14.39,0.2,1.39,35456.33,51654.1462
002126.SZ,20141106,14.59,14.7,14.3,14.67,14.59,0.08,0.55,40672.81,59059.5912
002126.SZ,20141107,14.67,14.74,14.38,14.58,14.67,-0.09,-0.61,46198.92,67097.9789
002126.SZ,20141110,14.48,14.63,13.98,14.3,14.58,-0.28,-1.92,62540.38,88887.0107
002126.SZ,20141111,14.25,14.28,13.79,14.08,14.3,-0.22,-1.54,65020.93,90579.2899
002126.SZ,20141112,14.02,14.6,13.99,14.55,14.08,0.47,3.34,35054.84,49868.4708
002126.SZ,20141113,14.46,14.46,13.9,14.19,14.55,-0.36,-2.47,48018.86,67957.8798
002126.SZ,20141114,14.05,14.2,13.94,14.16,14.19,-0.03,-0.21,29115.65,40900.0886
002126.SZ,20141117,14.16,14.28,14.02,14.16,14.16,0.0,0.0,30892.95,43737.7882
002126.SZ,20141118,14.1,14.2,14.01,14.13,14.16,-0.03,-0.21,25701.83,36242.0863
002126.SZ,20141119,14.2,14.9,14.1,14.59,14.13,0.46,3.26,76566.86,111745.5548
002126.SZ,20141120,14.57,14.8,14.41,14.66,14.59,0.07,0.48,45137.02,66140.6721
002126.SZ,20141121,14.67,14.7,14.42,14.53,14.66,-0.13,-0.89,38596.45,56131.5959
002126.SZ,20141124,14.72,14.92,14.56,14.87,14.53,0.34,2.34,58576.79,86545.5766
002126.SZ,20141125,14.87,15.08,14.69,15.0,14.87,0.13,0.87,75310.23,112122.9984
002126.SZ,20141126,15.09,15.15,14.8,14.98,15.0,-0.02,-0.13,69635.32,103921.943
002126.SZ,20141127,15.43,15.81,15.04,15.2,14.98,0.22,1.47,108623.02,167036.4991
002126.SZ,20141128,15.05,15.23,14.66,14.82,15.2,-0.38,-2.5,81302.95,120633.8691
002126.SZ,20141201,14.88,14.91,14.11,14.29,14.82,-0.53,-3.58,89667.49,128852.97
002126.SZ,20141202,14.33,14.55,14.17,14.3,14.29,0.01,0.07,58186.26,83597.809
002126.SZ,20141203,14.35,14.35,13.5,14.31,14.3,0.01,0.07,142102.69,197981.1568
002126.SZ,20141204,14.3,14.46,14.17,14.26,14.31,-0.05,-0.35,92697.57,132098.6009
002126.SZ,20141205,14.27,14.3,13.71,13.93,14.26,-0.33,-2.31,81644.88,113483.9876
002126.SZ,20141208,13.98,14.0,13.6,13.77,13.93,-0.16,-1.15,92375.72,126741.9912
002126.SZ,20141209,13.7,13.93,13.4,13.42,13.77,-0.35,-2.54,87677.48,120028.7334
002126.SZ,20141210,13.46,13.86,13.32,13.76,13.42,0.34,2.53,75598.65,103353.3849
002126.SZ,20141211,13.8,14.11,13.8,13.92,13.76,0.16,1.16,61305.75,85561.8041
002126.SZ,20141212,13.96,14.27,13.8,14.24,13.92,0.32,2.3,65113.77,91441.2797
002126.SZ,20141215,14.15,14.23,13.9,14.08,14.24,-0.16,-1.12,47347.66,66486.6873
002126.SZ,20141216,14.06,14.09,13.39,13.85,14.08,-0.23,-1.63,129451.99,176984.9576
002126.SZ,20141217,13.61,13.61,13.35,13.4,13.85,-0.45,-3.25,59254.27,79865.2277
002126.SZ,20141218,13.44,13.7,13.36,13.45,13.4,0.05,0.37,52299.5,70711.7878
002126.SZ,20141219,13.45,13.45,12.88,13.11,13.45,-0.34,-2.53,60118.18,78630.7131
002126.SZ,20141222,13.13,13.13,12.21,12.26,13.11,-0.85,-6.48,65610.46,82280.5452
002126.SZ,20141223,12.3,12.59,11.98,12.05,12.26,-0.21,-1.71,62039.7,75980.6096
002126.SZ,20141224,12.19,12.45,12.08,12.27,12.05,0.22,1.83,40493.8,49740.4094
002126.SZ,20141225,12.32,12.39,12.0,12.29,12.27,0.02,0.16,68108.28,82685.1022
002126.SZ,20141226,12.28,12.44,12.02,12.35,12.29,0.06,0.49,59400.59,73025.4582
002126.SZ,20141229,12.35,12.35,12.0,12.06,12.35,-0.29,-2.35,56762.82,68560.5134
002126.SZ,20141230,12.07,12.12,11.51,11.52,12.06,-0.54,-4.48,82295.77,96689.539
002126.SZ,20141231,11.42,12.0,11.4,11.94,11.52,0.42,3.65,75933.17,89090.6971
002126.SZ,20150105,11.94,12.07,11.5,11.98,11.94,0.04,0.34,66981.9,79061.6885
002126.SZ,20150106,11.86,12.59,11.73,12.58,11.98,0.6,5.01,86067.94,106192.6251
002126.SZ,20150107,12.65,12.91,12.4,12.57,12.58,-0.01,-0.08,66606.22,84315.2914
002126.SZ,20150108,12.66,13.23,12.5,13.0,12.57,0.43,3.42,98045.01,127672.1907
002126.SZ,20150109,12.99,13.28,12.87,12.87,13.0,-0.13,-1.0,78008.85,102140.6149
002126.SZ,20150112,12.86,13.58,12.85,13.16,12.87,0.29,2.25,93105.61,123145.8695
002126.SZ,20150113,13.15,13.56,12.96,13.31,13.16,0.15,1.14,75708.41,100572.9404
002126.SZ,20150114,13.25,13.43,12.85,12.88,13.31,-0.43,-3.23,62171.25,81482.0112
002126.SZ,20150115,12.88,13.11,12.81,12.98,12.88,0.1,0.78,42669.73,55118.4638
002126.SZ,20150116,12.91,13.1,12.81,12.96,12.98,-0.02,-0.15,48632.08,62898.9293
002126.SZ,20150119,12.77,13.05,12.51,12.61,12.96,-0.35,-2.7,55592.23,71178.3403
002126.SZ,20150120,12.66,13.27,12.66,13.25,12.61,0.64,5.08,59167.06,77242.7643
002126.SZ,20150121,13.25,13.5,13.21,13.37,13.25,0.12,0.91,67273.13,89801.3006
002126.SZ,20150122,13.35,13.53,13.3,13.38,13.37,0.01,0.07,44479.58,59769.7061
002126.SZ,20150123,13.47,13.47,13.12,13.17,13.38,-0.21,-1.57,45093.69,59582.7256
002126.SZ,20150126,13.13,13.47,13.03,13.44,13.17,0.27,2.05,43158.66,57229.183
002126.SZ,20150127,13.42,14.18,13.32,14.02,13.44,0.58,4.32,132034.66,182685.8016
002126.SZ,20150128,13.99,14.33,13.8,13.88,14.02,-0.14,-1.0,93653.85,132272.3923
002126.SZ,20150129,13.86,13.86,13.6,13.67,13.88,-0.21,-1.51,43618.0,59821.4643
002126.SZ,20150130,13.78,13.82,13.28,13.32,13.67,-0.35,-2.56,55392.34,74577.0842
002126.SZ,20150202,13.09,13.49,13.0,13.43,13.32,0.11,0.83,38634.53,51483.8103
002126.SZ,20150203,13.4,13.48,13.26,13.36,13.43,-0.07,-0.52,41006.88,54769.1239
002126.SZ,20150204,13.43,13.53,13.16,13.37,13.36,0.01,0.07,62973.96,83925.3892
002126.SZ,20150205,13.47,13.55,13.33,13.43,13.37,0.06,0.45,43517.89,58479.7076
002126.SZ,20150206,13.41,13.45,12.98,13.08,13.43,-0.35,-2.61,35317.06,46504.2001
002126.SZ,20150209,13.08,13.14,12.88,12.99,13.08,-0.09,-0.69,31953.76,41508.4336
002126.SZ,20150210,13.01,13.38,12.95,13.36,12.99,0.37,2.85,31390.63,41246.3464
002126.SZ,20150211,13.31,13.42,13.14,13.28,13.36,-0.08,-0.6,35252.42,46811.282
002126.SZ,20150212,13.25,13.43,13.2,13.35,13.28,0.07,0.53,28078.47,37498.4453
002126.SZ,20150213,13.35,13.78,13.33,13.62,13.35,0.27,2.02,71068.24,96609.1996
002126.SZ,20150216,13.6,14.0,13.58,13.9,13.62,0.28,2.06,48575.57,67338.2925
002126.SZ,20150217,13.87,14.29,13.72,14.02,13.9,0.12,0.86,59095.34,82877.2254
002126.SZ,20150225,14.02,14.02,13.65,13.72,14.02,-0.3,-2.14,61952.2,85160.9883
002126.SZ,20150226,13.91,13.91,13.68,13.8,13.72,0.08,0.58,39464.08,54315.6812
002126.SZ,20150227,13.81,14.08,13.81,14.0,13.8,0.2,1.45,79969.45,111862.0795
002126.SZ,20150302,15.4,15.4,15.4,15.4,14.0,1.4,10.0,96675.13,148879.7002
002126.SZ,20150303,16.5,16.5,15.09,15.39,15.4,-0.01,-0.06,478543.21,759847.7885
002126.SZ,20150304,15.28,15.57,15.01,15.38,15.39,-0.01,-0.07,138639.52,212425.6287
002126.SZ,20150305,15.2,15.65,15.17,15.29,15.38,-0.09,-0.59,130916.15,200958.4635
002126.SZ,20150306,15.23,15.23,14.59,14.71,15.29,-0.58,-3.79,115971.66,172378.7981
002126.SZ,20150309,14.72,14.97,14.6,14.92,14.71,0.21,1.43,60373.37,89623.1098
002126.SZ,20150310,14.85,15.16,14.75,15.0,14.92,0.08,0.54,85165.75,127581.5119
002126.SZ,20150311,14.95,14.95,14.49,14.59,15.0,-0.41,-2.73,94734.14,138804.9108
002126.SZ,20150312,14.48,14.66,14.21,14.53,14.59,-0.06,-0.41,73676.89,106324.6668
002126.SZ,20150313,14.55,14.75,14.47,14.66,14.53,0.13,0.89,67304.81,98372.4422
002126.SZ,20150316,14.81,15.35,14.81,15.19,14.66,0.53,3.62,170688.68,258080.9593
002126.SZ,20150317,15.1,15.93,15.08,15.4,15.19,0.21,1.38,195464.34,304541.2316
002126.SZ,20150318,15.51,15.59,15.24,15.55,15.4,0.15,0.97,119517.51,184662.2994
002126.SZ,20150319,15.5,15.73,15.35,15.44,15.55,-0.11,-0.71,94332.8,146199.7935
002126.SZ,20150320,15.57,15.85,15.51,15.72,15.44,0.28,1.81,142972.95,223844.9059
002126.SZ,20150323,15.75,16.12,15.64,16.03,15.72,0.31,1.97,179941.85,284730.9694
002126.SZ,20150324,16.04,16.25,15.2,15.75,16.03,-0.28,-1.75,143298.41,224984.5343
002126.SZ,20150325,15.74,17.21,15.62,16.75,15.75,1.0,6.35,285743.91,465860.1932
002126.SZ,20150326,16.58,18.2,16.46,17.44,16.75,0.69,4.12,261897.81,460681.284
002126.SZ,20150327,17.4,19.18,17.05,19.18,17.44,1.74,9.98,241046.22,444024.657
002126.SZ,20150330,19.91,19.99,18.38,18.62,19.18,-0.56,-2.92,272461.59,513553.8581
002126.SZ,20150331,18.9,19.29,18.41,18.71,18.62,0.09,0.48,166893.9,314359.3402
002126.SZ,20150401,18.69,19.38,18.53,19.03,18.71,0.32,1.71,122758.34,232796.9415
002126.SZ,20150402,19.3,20.27,18.72,20.02,19.03,0.99,5.2,200817.35,392583.712
002126.SZ,20150403,19.88,21.28,19.61,20.98,20.02,0.96,4.8,176748.09,359792.2583
002126.SZ,20150407,21.27,22.0,20.52,21.2,20.98,0.22,1.05,210418.6,443570.1678
002126.SZ,20150408,21.1,21.1,19.62,20.15,21.2,-1.05,-4.95,162397.62,330107.9593
002126.SZ,20150409,19.98,20.81,18.49,20.79,20.15,0.64,3.18,225644.45,436581.7249
002126.SZ,20150410,20.44,20.8,20.01,20.48,20.79,-0.31,-1.49,114365.12,233684.1027
002126.SZ,20150413,20.53,21.2,19.85,20.53,20.48,0.05,0.24,150470.79,306913.5279
002126.SZ,20150414,20.89,20.89,19.6,20.15,20.53,-0.38,-1.85,136886.71,275441.7103
002126.SZ,20150415,20.1,20.1,19.07,19.33,20.15,-0.82,-4.07,91448.93,178569.8581
002126.SZ,20150416,19.2,19.83,19.0,19.35,19.33,0.02,0.1,96870.88,187848.4314
002126.SZ,20150417,19.48,19.7,18.8,19.08,19.35,-0.27,-1.4,160090.68,305088.9021
002126.SZ,20150420,18.9,18.9,18.0,18.05,19.08,-1.03,-5.4,146978.31,269743.4522
002126.SZ,20150421,18.02,18.98,17.91,18.97,18.05,0.92,5.1,140564.59,258694.6595
002126.SZ,20150422,19.0,19.5,18.85,19.26,18.97,0.29,1.53,111486.09,214644.8181
002126.SZ,20150423,19.74,19.8,18.9,19.12,19.26,-0.14,-0.73,94493.85,181917.2153
002126.SZ,20150424,18.69,19.6,18.26,19.6,19.12,0.48,2.51,139272.87,263142.139
002126.SZ,20150427,19.62,19.9,19.3,19.54,19.6,-0.06,-0.31,106052.87,207277.6464
002126.SZ,20150428,19.68,19.68,18.4,18.95,19.54,-0.59,-3.02,82591.42,156015.067
002126.SZ,20150429,18.76,18.83,18.23,18.61,18.95,-0.34,-1.79,131914.89,244222.0572
002126.SZ,20150430,18.68,19.13,18.41,18.86,18.61,0.25,1.34,123058.76,231286.569
002126.SZ,20150504,18.89,19.1,18.4,18.47,18.86,-0.39,-2.07,107081.83,199572.2315
002126.SZ,20150505,18.48,18.68,17.55,17.61,18.47,-0.86,-4.66,88233.39,159758.3167
002126.SZ,20150506,17.65,18.06,17.15,17.26,17.61,-0.35,-1.99,76726.53,135761.6917
002126.SZ,20150507,17.1,17.6,17.1,17.38,17.26,0.12,0.7,64570.96,111636.8446
002126.SZ,20150508,17.62,17.94,17.45,17.9,17.38,0.52,2.99,71860.55,126770.1458
002126.SZ,20150511,18.2,18.44,17.74,18.39,17.9,0.49,2.74,103003.57,186871.9475
002126.SZ,20150512,18.45,18.77,18.28,18.53,18.39,0.14,0.76,98143.79,181780.4429
002126.SZ,20150513,18.4,18.42,17.86,18.01,18.53,-0.52,-2.81,147387.79,268128.4583
002126.SZ,20150514,18.05,19.7,18.03,19.41,18.01,1.4,7.77,272474.74,512669.1052
002126.SZ,20150515,19.0,19.95,18.95,19.78,19.41,0.37,1.91,253623.36,496477.8135
002126.SZ,20150518,19.94,20.36,19.58,19.84,19.78,0.06,0.3,193364.66,386272.5185
002126.SZ,20150519,19.85,20.54,19.62,20.18,19.84,0.34,1.71,172923.88,348147.9193
002126.SZ,20150520,20.56,21.39,20.3,20.55,20.18,0.37,1.83,202346.04,423171.064
002126.SZ,20150521,20.46,20.93,19.99,20.83,20.55,0.28,1.36,208987.15,424028.3229
002126.SZ,20150522,21.5,21.99,20.83,21.2,20.83,0.37,1.78,243250.37,520909.4543
002126.SZ,20150525,20.8,21.9,20.46,21.59,21.2,0.39,1.84,201699.08,432365.4163
002126.SZ,20150526,21.59,23.45,21.55,22.88,21.59,1.29,5.98,222895.31,504556.0662
002126.SZ,20150527,23.0,24.49,22.38,24.17,22.88,1.29,5.64,289939.51,681071.6618
002126.SZ,20150528,24.17,24.4,21.9,21.98,24.17,-2.19,-9.06,263495.82,613207.9333
002126.SZ,20150529,21.65,23.26,20.0,21.35,21.98,-0.63,-2.87,192522.3,418098.0367
002126.SZ,20150601,21.7,22.47,21.4,22.28,21.35,0.93,4.36,155607.88,343439.8236
002126.SZ,20150602,22.4,24.06,22.33,23.64,22.28,1.36,6.1,203441.45,470332.6676
002126.SZ,20150603,23.6,24.5,22.75,23.0,23.64,-0.64,-2.71,217174.26,510015.7309
002126.SZ,20150604,22.91,23.0,20.7,22.2,23.0,-0.8,-3.48,196415.84,430882.1167
002126.SZ,20150605,22.38,23.38,22.38,22.85,22.2,0.65,2.93,206792.32,472843.1339
002126.SZ,20150608,23.0,23.59,22.8,23.34,22.85,0.49,2.14,207720.6,482094.9492
002126.SZ,20150609,23.2,23.47,22.2,22.76,23.34,-0.58,-2.49,126810.22,289909.8687
002126.SZ,20150610,22.08,23.45,22.0,23.0,22.76,0.24,1.05,173236.34,396350.6651
002126.SZ,20150611,22.77,25.3,22.77,25.3,23.0,2.3,10.0,305767.18,753942.0893
002126.SZ,20150612,25.85,27.83,25.29,27.58,25.3,2.28,9.01,386871.44,1017561.2319
002126.SZ,20150615,27.5,28.8,27.01,27.45,27.58,-0.13,-0.47,276584.45,770231.8861
002126.SZ,20150616,27.0,28.99,26.1,27.9,27.45,0.45,1.64,210744.09,582043.3778
002126.SZ,20150617,27.8,29.3,26.61,28.35,27.9,0.45,1.61,222625.26,626271.9583
002126.SZ,20150618,28.6,29.48,26.9,26.9,28.3,-1.4,-4.95,186180.12,523527.3929
002126.SZ,20150619,26.0,26.69,24.21,24.21,26.9,-2.69,-10.0,159413.57,398588.2624
002126.SZ,20150623,24.08,25.94,21.79,25.7,24.21,1.49,6.15,236127.0,553213.7923
002126.SZ,20150624,25.45,26.82,24.8,26.24,25.7,0.54,2.1,192969.11,499047.3864
002126.SZ,20150625,25.99,26.45,23.62,24.0,26.24,-2.24,-8.54,158579.0,400555.3913
002126.SZ,20150626,22.49,23.9,21.6,21.6,24.0,-2.4,-10.0,116976.33,259069.5701
002126.SZ,20150629,21.78,22.22,19.44,19.44,21.6,-2.16,-10.0,191881.55,384520.6462
002126.SZ,20150630,17.55,20.61,17.5,20.16,19.44,0.72,3.7,264176.42,497744.7907
002126.SZ,20150701,19.95,20.96,18.14,18.82,20.16,-1.34,-6.65,184008.74,369609.6652
002126.SZ,20150702,18.6,18.89,16.94,16.94,18.82,-1.88,-9.99,155202.11,273227.3157
002126.SZ,20150703,15.87,17.3,15.25,15.25,16.94,-1.69,-9.98,191321.45,301696.2107
002126.SZ,20150706,16.76,16.76,13.73,13.73,15.25,-1.52,-9.97,261513.1,383715.7535
002126.SZ,20150713,15.1,15.1,15.1,15.1,13.73,1.37,9.98,9568.7,14448.737
002126.SZ,20150714,16.61,16.61,16.61,16.61,15.1,1.51,10.0,4058.24,6740.7366
002126.SZ,20150715,17.44,17.5,14.95,15.43,16.61,-1.18,-7.1,304631.13,498238.0064
002126.SZ,20150716,15.43,16.35,14.2,15.8,15.43,0.37,2.4,154730.59,242878.5229
002126.SZ,20150717,16.03,17.2,15.88,17.06,15.8,1.26,7.97,175420.15,291582.5989
002126.SZ,20150720,16.85,17.99,16.6,17.45,17.06,0.39,2.29,201603.56,349065.8636
002126.SZ,20150721,17.12,18.22,16.7,17.73,17.45,0.28,1.6,147508.12,259251.5979
002126.SZ,20150722,17.61,18.03,17.1,17.5,17.73,-0.23,-1.3,153098.12,270104.5593
002126.SZ,20150723,17.4,18.11,17.4,18.05,17.5,0.55,3.14,188870.55,337170.5363
002126.SZ,20150724,18.12,18.38,17.15,17.48,18.05,-0.57,-3.16,196699.13,353950.6155
002126.SZ,20150727,17.0,17.28,15.73,15.73,17.48,-1.75,-10.01,181874.52,300986.7105
002126.SZ,20150728,14.17,15.73,14.16,14.49,15.73,-1.24,-7.88,209879.33,305711.8753
002126.SZ,20150729,14.76,15.39,13.95,15.2,14.49,0.71,4.9,153038.25,223582.6625
002126.SZ,20150730,15.0,15.66,14.5,14.55,15.2,-0.65,-4.28,162740.16,248520.5393
002126.SZ,20150731,14.16,14.99,14.16,14.8,14.55,0.25,1.72,111249.55,160872.2233
002126.SZ,20150803,14.22,14.99,14.22,14.85,14.8,0.05,0.34,137646.87,201556.9883
002126.SZ,20150804,14.96,16.15,14.81,16.05,14.85,1.2,8.08,210555.7,327019.7427
002126.SZ,20150805,15.98,16.28,15.32,15.6,16.05,-0.45,-2.8,157648.52,249175.3379
