ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600664.SH,20130312,6.77,6.84,6.55,6.64,6.77,-0.13,-1.92,99083.47,66157.923
600664.SH,20130313,6.62,6.63,6.45,6.52,6.64,-0.12,-1.81,88133.49,57510.776
600664.SH,20130314,6.5,6.59,6.48,6.53,6.52,0.01,0.15,54354.82,35563.057
600664.SH,20130315,6.55,6.7,6.43,6.55,6.53,0.02,0.31,86258.3,56806.99
600664.SH,20130318,6.58,6.66,6.5,6.53,6.55,-0.02,-0.31,60428.44,39714.02
600664.SH,20130319,6.55,6.57,6.43,6.51,6.53,-0.02,-0.31,64165.84,41712.627
600664.SH,20130320,6.51,6.7,6.48,6.68,6.51,0.17,2.61,108947.21,72117.995
600664.SH,20130321,6.68,6.73,6.66,6.68,6.68,0.0,0.0,81896.42,54822.781
600664.SH,20130322,6.68,6.83,6.62,6.8,6.68,0.12,1.8,111614.24,74969.688
600664.SH,20130325,6.82,6.85,6.73,6.79,6.8,-0.01,-0.15,70865.86,48149.326
600664.SH,20130326,6.79,6.8,6.61,6.68,6.79,-0.11,-1.62,63077.01,42134.73
600664.SH,20130327,6.68,6.77,6.66,6.7,6.68,0.02,0.3,63830.52,42833.347
600664.SH,20130328,6.65,6.65,6.54,6.57,6.7,-0.13,-1.94,104690.43,69131.219
600664.SH,20130329,6.61,6.66,6.53,6.6,6.57,0.03,0.46,57444.65,37921.226
600664.SH,20130401,6.65,6.77,6.65,6.69,6.6,0.09,1.36,61155.78,40991.21
600664.SH,20130402,6.69,6.72,6.55,6.66,6.69,-0.03,-0.45,85673.24,56677.244
600664.SH,20130403,6.71,6.92,6.71,6.85,6.66,0.19,2.85,161056.05,109856.014
600664.SH,20130408,6.87,7.05,6.76,6.96,6.85,0.11,1.61,250168.33,173624.414
600664.SH,20130409,6.95,6.95,6.79,6.81,6.96,-0.15,-2.16,136680.4,93407.25
600664.SH,20130410,6.8,6.8,6.64,6.69,6.81,-0.12,-1.76,94934.75,63697.332
600664.SH,20130411,6.69,6.7,6.45,6.49,6.69,-0.2,-2.99,168568.93,110258.216
600664.SH,20130412,6.49,6.49,6.35,6.44,6.49,-0.05,-0.77,86189.92,55243.532
600664.SH,20130415,6.49,6.53,6.4,6.44,6.44,0.0,0.0,50100.77,32341.529
600664.SH,20130416,6.4,6.4,6.24,6.33,6.44,-0.11,-1.71,92133.31,58055.3
600664.SH,20130417,6.32,6.37,6.29,6.36,6.33,0.03,0.47,43842.56,27747.549
600664.SH,20130418,6.34,6.43,6.31,6.37,6.36,0.01,0.16,41935.4,26695.865
600664.SH,20130419,6.4,6.52,6.38,6.46,6.37,0.09,1.41,67791.65,43799.681
600664.SH,20130422,6.66,6.98,6.66,6.71,6.46,0.25,3.87,289265.61,195654.894
600664.SH,20130423,6.64,6.68,6.39,6.39,6.71,-0.32,-4.77,125953.44,82146.785
600664.SH,20130424,6.36,6.48,6.36,6.42,6.39,0.03,0.47,97243.45,62503.877
600664.SH,20130425,6.41,6.41,6.3,6.35,6.42,-0.07,-1.09,84580.52,53712.569
600664.SH,20130426,6.37,6.43,6.26,6.29,6.35,-0.06,-0.94,64480.28,40753.405
600664.SH,20130502,6.54,6.55,6.37,6.44,6.29,0.15,2.38,127606.4,82520.91
600664.SH,20130503,6.46,6.85,6.44,6.78,6.44,0.34,5.28,281862.72,189411.915
600664.SH,20130506,6.78,6.96,6.74,6.84,6.78,0.06,0.89,222783.1,152865.079
600664.SH,20130507,6.81,6.98,6.78,6.91,6.84,0.07,1.02,195004.19,134493.141
600664.SH,20130508,6.92,7.0,6.81,6.87,6.91,-0.04,-0.58,146262.81,100738.069
600664.SH,20130509,6.86,7.02,6.82,6.96,6.87,0.09,1.31,223421.92,154983.091
600664.SH,20130510,6.91,7.09,6.85,7.08,6.96,0.12,1.72,214021.09,149149.714
600664.SH,20130513,7.08,7.15,6.93,7.07,7.08,-0.01,-0.14,167253.54,117894.95
600664.SH,20130514,7.01,7.2,6.84,7.19,7.07,0.12,1.7,221664.65,155344.919
600664.SH,20130515,7.16,7.87,7.13,7.62,7.19,0.43,5.98,514317.72,387122.397
600664.SH,20130516,7.58,7.79,7.54,7.65,7.62,0.03,0.39,292778.83,224215.871
600664.SH,20130517,7.63,7.84,7.55,7.74,7.65,0.09,1.18,279096.27,215575.507
600664.SH,20130520,7.7,7.78,7.51,7.62,7.74,-0.12,-1.55,281281.5,214296.311
600664.SH,20130521,7.6,7.73,7.48,7.6,7.62,-0.02,-0.26,220780.79,168072.053
600664.SH,20130522,7.57,7.69,7.4,7.48,7.6,-0.12,-1.58,306478.19,231087.233
600664.SH,20130523,7.51,7.63,7.34,7.38,7.48,-0.1,-1.34,306905.72,229473.779
600664.SH,20130524,7.41,7.55,7.38,7.52,7.38,0.14,1.9,250248.89,186672.642
600664.SH,20130527,7.53,7.73,7.52,7.64,7.52,0.12,1.6,276876.6,211028.272
600664.SH,20130528,7.63,7.69,7.48,7.61,7.64,-0.03,-0.39,186869.8,141484.043
600664.SH,20130529,7.61,7.83,7.58,7.71,7.61,0.1,1.31,240804.42,185921.955
600664.SH,20130530,7.7,7.82,7.58,7.64,7.71,-0.07,-0.91,241769.21,185396.581
600664.SH,20130531,7.63,7.78,7.57,7.63,7.64,-0.01,-0.13,203975.91,156276.094
600664.SH,20130603,7.65,7.67,7.5,7.51,7.63,-0.12,-1.57,217966.08,165421.318
600664.SH,20130604,7.5,7.51,7.24,7.27,7.51,-0.24,-3.2,212481.16,156288.616
600664.SH,20130605,7.27,7.36,7.22,7.31,7.27,0.04,0.55,99003.1,72276.286
600664.SH,20130606,7.27,7.37,7.24,7.26,7.31,-0.05,-0.68,121484.29,88758.856
600664.SH,20130607,7.29,7.32,7.09,7.14,7.26,-0.12,-1.65,119716.75,86224.168
600664.SH,20130613,7.08,7.09,6.85,6.91,7.14,-0.23,-3.22,148491.74,102920.963
600664.SH,20130614,6.95,7.07,6.92,7.02,6.91,0.11,1.59,104098.33,72908.909
600664.SH,20130617,7.05,7.25,6.97,7.12,7.02,0.1,1.42,142469.95,101633.299
600664.SH,20130618,7.12,7.2,7.05,7.14,7.12,0.02,0.28,88510.18,63024.402
600664.SH,20130619,7.11,7.13,6.96,7.1,7.14,-0.04,-0.56,83635.81,58971.392
600664.SH,20130620,7.06,7.23,6.95,6.96,7.1,-0.14,-1.97,156242.39,110987.202
600664.SH,20130621,6.8,6.97,6.73,6.9,6.96,-0.06,-0.86,84994.17,58385.524
600664.SH,20130624,6.9,6.9,6.43,6.51,6.9,-0.39,-5.65,134450.51,89773.638
600664.SH,20130625,6.45,6.52,5.86,6.28,6.51,-0.23,-3.53,240513.85,149183.861
600664.SH,20130626,6.26,6.33,6.09,6.28,6.28,0.0,0.0,150826.73,93474.481
600664.SH,20130627,6.3,6.37,6.0,6.02,6.28,-0.26,-4.14,183481.43,113888.224
600664.SH,20130628,6.01,6.12,5.9,5.94,6.02,-0.08,-1.33,178523.58,106816.408
600664.SH,20130701,5.95,6.08,5.9,6.07,5.94,0.13,2.19,118441.91,71135.436
600664.SH,20130702,6.09,6.26,6.05,6.25,6.07,0.18,2.97,166201.67,102617.504
600664.SH,20130703,6.22,6.23,6.06,6.18,6.25,-0.07,-1.12,115797.87,71171.034
600664.SH,20130704,6.1,6.22,6.0,6.17,6.18,-0.01,-0.16,168991.82,103546.305
600664.SH,20130705,6.17,6.2,6.08,6.1,6.17,-0.07,-1.13,124236.71,76048.385
600664.SH,20130708,5.99,5.99,5.74,5.74,6.1,-0.36,-5.9,175562.78,103065.465
600664.SH,20130709,5.72,5.82,5.72,5.78,5.74,0.04,0.7,80290.81,46245.624
600664.SH,20130710,5.8,5.96,5.78,5.95,5.78,0.17,2.94,91910.22,53965.769
600664.SH,20130711,5.95,6.25,5.92,6.21,5.95,0.26,4.37,210551.14,129226.301
600664.SH,20130712,6.19,6.3,6.13,6.15,6.21,-0.06,-0.97,142011.53,88191.698
600664.SH,20130715,6.13,6.36,6.13,6.29,6.15,0.14,2.28,139568.52,87412.529
600664.SH,20130716,6.3,6.35,6.21,6.32,6.29,0.03,0.48,115977.4,72819.44
600664.SH,20130717,6.32,6.34,6.18,6.2,6.32,-0.12,-1.9,107275.68,67147.464
600664.SH,20130718,6.2,6.25,6.11,6.14,6.2,-0.06,-0.97,86140.64,53145.883
600664.SH,20130719,6.15,6.22,5.98,6.0,6.14,-0.14,-2.28,111954.45,68490.863
600664.SH,20130722,6.0,6.28,5.95,6.25,6.0,0.25,4.17,119017.39,72613.146
600664.SH,20130723,6.27,6.37,6.2,6.29,6.25,0.04,0.64,153299.59,96628.913
600664.SH,20130724,6.3,6.48,6.25,6.42,6.29,0.13,2.07,162501.13,103808.86
600664.SH,20130725,6.35,6.41,6.26,6.26,6.42,-0.16,-2.49,143857.45,91062.345
600664.SH,20130726,6.24,6.31,6.21,6.27,6.26,0.01,0.16,71302.94,44693.734
600664.SH,20130729,6.25,6.29,6.12,6.13,6.27,-0.14,-2.23,90325.59,56066.08
600664.SH,20130730,5.9,5.95,5.58,5.75,6.13,-0.38,-6.2,350971.1,201423.87
600664.SH,20130731,5.72,5.76,5.67,5.71,5.75,-0.04,-0.7,128041.87,73163.341
600664.SH,20130801,5.73,5.83,5.69,5.82,5.71,0.11,1.93,134367.07,77556.963
600664.SH,20130802,5.82,5.88,5.76,5.8,5.82,-0.02,-0.34,106716.66,61914.868
600664.SH,20130805,5.79,5.89,5.76,5.89,5.8,0.09,1.55,125609.73,73398.956
600664.SH,20130806,5.87,5.94,5.81,5.91,5.89,0.02,0.34,122969.31,72319.597
600664.SH,20130807,5.9,6.04,5.84,5.97,5.91,0.06,1.02,166436.76,99394.987
600664.SH,20130808,5.97,6.07,5.94,6.06,5.97,0.09,1.51,133393.31,80178.333
600664.SH,20130809,6.03,6.08,5.95,6.01,6.06,-0.05,-0.83,103708.38,62304.76
600664.SH,20130812,6.01,6.1,5.98,6.09,6.01,0.08,1.33,126047.21,76162.106
600664.SH,20130813,6.1,6.14,6.04,6.1,6.09,0.01,0.16,104670.38,63735.159
600664.SH,20130814,6.11,6.41,6.07,6.26,6.1,0.16,2.62,261667.32,163767.38
600664.SH,20130815,6.21,6.25,6.07,6.08,6.26,-0.18,-2.88,164923.72,101241.799
600664.SH,20130816,6.04,6.19,5.92,5.96,6.08,-0.12,-1.97,161156.5,96958.35
600664.SH,20130819,5.9,6.05,5.9,6.03,5.96,0.07,1.17,78048.65,46636.245
600664.SH,20130820,6.03,6.04,5.93,5.96,6.03,-0.07,-1.16,74919.14,44856.703
600664.SH,20130821,5.97,6.03,5.93,6.0,5.96,0.04,0.67,57068.5,34142.24
600664.SH,20130822,5.98,6.01,5.93,5.94,6.0,-0.06,-1.0,78412.8,46732.351
600664.SH,20130823,5.94,5.98,5.8,5.9,5.94,-0.04,-0.67,97262.08,57368.728
600664.SH,20130826,5.91,6.05,5.88,6.04,5.9,0.14,2.37,103023.75,61709.943
600664.SH,20130827,6.03,6.07,6.01,6.06,6.04,0.02,0.33,89556.1,54179.937
600664.SH,20130828,6.01,6.08,5.92,6.0,6.06,-0.06,-0.99,112738.37,67655.851
600664.SH,20130829,6.0,6.07,5.96,6.02,6.0,0.02,0.33,67868.17,40819.659
600664.SH,20130830,6.02,6.06,5.97,6.0,6.02,-0.02,-0.33,99389.85,59749.516
600664.SH,20130902,5.97,6.0,5.89,5.96,6.0,-0.04,-0.67,120784.3,71611.542
600664.SH,20130903,5.95,6.05,5.91,6.04,5.96,0.08,1.34,120520.92,72217.4
600664.SH,20130904,6.03,6.04,5.95,6.0,6.04,-0.04,-0.66,118007.07,70794.671
600664.SH,20130905,6.0,6.23,5.97,6.09,6.0,0.09,1.5,250293.05,152408.402
600664.SH,20130906,6.06,6.2,6.02,6.17,6.09,0.08,1.31,216576.12,132249.188
600664.SH,20130909,6.16,6.28,6.11,6.22,6.17,0.05,0.81,226120.78,140161.785
600664.SH,20130910,6.23,6.27,6.16,6.23,6.22,0.01,0.16,201861.46,125025.473
600664.SH,20130911,6.25,6.39,6.21,6.3,6.23,0.07,1.12,252826.89,159538.471
600664.SH,20130912,6.28,6.4,6.24,6.33,6.3,0.03,0.48,174973.94,110671.246
600664.SH,20130913,6.32,6.33,6.2,6.27,6.33,-0.06,-0.95,166534.63,104049.611
600664.SH,20130916,6.27,6.34,6.24,6.3,6.27,0.03,0.48,101543.36,63787.973
600664.SH,20130917,6.31,6.31,6.07,6.1,6.3,-0.2,-3.17,129925.67,80386.264
600664.SH,20130918,6.13,6.19,6.09,6.18,6.1,0.08,1.31,117524.24,72081.905
600664.SH,20130923,6.18,6.28,6.16,6.27,6.18,0.09,1.46,112509.47,69982.029
600664.SH,20130924,6.26,6.26,6.11,6.19,6.27,-0.08,-1.28,108636.89,67071.258
600664.SH,20130925,6.19,6.34,6.13,6.29,6.19,0.1,1.62,181728.77,113611.658
600664.SH,20130926,6.29,6.41,6.16,6.18,6.29,-0.11,-1.75,260890.9,164485.379
600664.SH,20130927,6.17,6.33,6.16,6.25,6.18,0.07,1.13,164024.43,102495.762
600664.SH,20130930,6.26,6.54,6.26,6.51,6.25,0.26,4.16,365901.21,234858.893
600664.SH,20131008,6.48,6.71,6.41,6.59,6.51,0.08,1.23,295344.69,194759.771
600664.SH,20131009,6.58,6.65,6.49,6.57,6.59,-0.02,-0.3,195817.85,128150.01
600664.SH,20131010,6.56,6.58,6.41,6.43,6.57,-0.14,-2.13,206270.76,133839.124
600664.SH,20131011,6.47,6.73,6.47,6.71,6.43,0.28,4.35,284999.09,189034.062
600664.SH,20131014,6.72,6.78,6.65,6.72,6.71,0.01,0.15,201955.73,135423.134
600664.SH,20131015,6.92,7.04,6.78,6.81,6.72,0.09,1.34,320110.51,220125.259
600664.SH,20131016,6.76,6.76,6.52,6.62,6.81,-0.19,-2.79,216298.92,143501.29
600664.SH,20131017,6.59,6.94,6.59,6.68,6.62,0.06,0.91,244518.37,165440.992
600664.SH,20131018,6.66,6.69,6.52,6.68,6.68,0.0,0.0,215880.14,142206.979
600664.SH,20131021,6.65,6.87,6.62,6.8,6.68,0.12,1.8,195730.93,132493.371
600664.SH,20131022,6.81,6.86,6.6,6.61,6.8,-0.19,-2.79,200161.0,134603.463
600664.SH,20131023,6.61,6.64,6.43,6.48,6.61,-0.13,-1.97,186009.99,121435.671
600664.SH,20131024,6.44,6.53,6.44,6.5,6.48,0.02,0.31,102995.83,66837.951
600664.SH,20131025,6.51,6.52,6.3,6.35,6.5,-0.15,-2.31,132393.91,84758.633
600664.SH,20131028,6.36,6.39,6.27,6.32,6.35,-0.03,-0.47,81135.02,51283.451
600664.SH,20131029,6.32,6.37,6.01,6.18,6.32,-0.14,-2.22,147140.82,90991.033
600664.SH,20131030,6.17,6.25,6.13,6.24,6.18,0.06,0.97,93479.18,57938.548
600664.SH,20131031,6.15,6.15,6.03,6.11,6.24,-0.13,-2.08,135993.08,82674.795
600664.SH,20131101,6.1,6.27,6.07,6.12,6.11,0.01,0.16,73871.72,45328.573
600664.SH,20131104,6.18,6.19,6.07,6.1,6.12,-0.02,-0.33,79342.67,48484.671
600664.SH,20131105,6.1,6.11,5.99,6.1,6.1,0.0,0.0,94321.25,57023.408
600664.SH,20131106,6.02,6.11,6.02,6.07,6.1,-0.03,-0.49,98667.35,59912.568
600664.SH,20131107,6.06,6.06,5.92,5.95,6.07,-0.12,-1.98,100671.35,60275.312
600664.SH,20131108,5.9,5.97,5.84,5.87,5.95,-0.08,-1.34,85651.84,50505.839
600664.SH,20131111,5.87,5.95,5.86,5.95,5.87,0.08,1.36,65950.63,38984.828
600664.SH,20131112,5.95,6.06,5.94,6.02,5.95,0.07,1.18,81652.42,49064.976
600664.SH,20131113,6.0,6.01,5.84,5.87,6.02,-0.15,-2.49,67403.74,40025.322
600664.SH,20131114,5.9,6.01,5.86,5.99,5.87,0.12,2.0443,62323.6,37061.045
600664.SH,20131115,6.0,6.1,5.98,6.04,5.99,0.05,0.83,95297.0,57771.59
600664.SH,20131118,6.06,6.13,6.05,6.13,6.04,0.09,1.49,134258.3,81762.638
600664.SH,20131119,6.13,6.14,6.06,6.08,6.13,-0.05,-0.82,114075.21,69417.419
600664.SH,20131120,6.1,6.12,6.07,6.11,6.08,0.03,0.49,82757.56,50428.651
600664.SH,20131121,6.09,6.1,6.03,6.09,6.11,-0.02,-0.33,97320.82,58979.069
600664.SH,20131122,6.09,6.1,6.01,6.03,6.09,-0.06,-0.99,97582.82,58973.591
600664.SH,20131125,6.03,6.07,5.96,6.05,6.03,0.02,0.33,90563.96,54693.527
600664.SH,20131126,6.05,6.26,6.02,6.22,6.05,0.17,2.81,233462.35,143848.473
600664.SH,20131127,6.21,6.29,6.15,6.24,6.22,0.02,0.32,197999.44,123115.583
600664.SH,20131128,6.22,6.27,6.16,6.21,6.24,-0.03,-0.48,145399.95,90431.987
600664.SH,20131129,6.22,6.27,6.18,6.22,6.21,0.01,0.16,93768.67,58356.117
600664.SH,20131202,6.15,6.16,5.95,6.0,6.22,-0.22,-3.54,211110.67,127792.732
600664.SH,20131203,6.0,6.09,5.97,6.08,6.0,0.08,1.33,74636.31,45104.937
600664.SH,20131204,6.05,6.2,6.04,6.16,6.08,0.08,1.32,140773.28,86607.822
600664.SH,20131205,6.17,6.23,6.11,6.17,6.16,0.01,0.16,101487.19,62553.456
600664.SH,20131206,6.15,6.21,6.14,6.18,6.17,0.01,0.16,56714.73,35006.724
600664.SH,20131209,6.18,6.24,6.17,6.22,6.18,0.04,0.65,81536.44,50570.513
600664.SH,20131210,6.22,6.26,6.17,6.18,6.22,-0.04,-0.64,74426.17,46142.074
600664.SH,20131211,6.15,6.16,6.06,6.08,6.18,-0.1,-1.62,92001.44,56209.79
600664.SH,20131212,6.15,6.21,6.07,6.18,6.08,0.1,1.64,99462.35,61195.623
600664.SH,20131213,6.13,6.19,6.11,6.15,6.18,-0.03,-0.49,62514.17,38403.259
600664.SH,20131216,6.1,6.18,6.01,6.02,6.15,-0.13,-2.11,103593.15,62866.118
600664.SH,20131217,6.0,6.08,5.99,6.02,6.02,0.0,0.0,73777.94,44446.699
600664.SH,20131218,6.0,6.05,5.96,6.03,6.02,0.01,0.17,62327.52,37414.219
600664.SH,20131219,6.04,6.05,5.99,6.0,6.03,-0.03,-0.5,70893.17,42642.629
600664.SH,20131220,6.02,6.04,5.84,5.92,6.0,-0.08,-1.33,112013.07,66331.958
600664.SH,20131223,5.9,6.01,5.82,5.97,5.92,0.05,0.84,90809.48,53981.227
600664.SH,20131224,5.96,6.02,5.88,5.97,5.97,0.0,0.0,73168.34,43606.367
600664.SH,20131225,6.02,6.05,5.93,6.01,5.97,0.04,0.67,62562.36,37483.667
600664.SH,20131226,6.0,6.05,5.94,5.99,6.01,-0.02,-0.33,78975.78,47350.309
600664.SH,20131227,5.98,6.3,5.95,6.19,5.99,0.2,3.34,241862.69,148469.758
600664.SH,20131230,6.2,6.28,6.14,6.21,6.19,0.02,0.32,253357.27,157322.091
600664.SH,20131231,6.19,6.22,6.12,6.13,6.21,-0.08,-1.29,196264.79,120715.652
600664.SH,20140102,6.1,6.19,6.05,6.1,6.13,-0.03,-0.49,94193.0,57415.425
600664.SH,20140103,6.07,6.09,5.98,6.04,6.1,-0.06,-0.98,94169.93,56755.853
600664.SH,20140106,6.04,6.04,5.85,5.86,6.04,-0.18,-2.98,90539.81,53402.86
600664.SH,20140107,5.94,5.95,5.87,5.9,5.86,0.04,0.68,48945.76,28929.584
600664.SH,20140108,5.92,5.94,5.85,5.87,5.9,-0.03,-0.51,66740.7,39269.813
600664.SH,20140109,5.85,5.88,5.7,5.74,5.87,-0.13,-2.21,79330.33,46035.333
600664.SH,20140110,5.74,5.75,5.59,5.63,5.74,-0.11,-1.92,65287.73,36819.355
600664.SH,20140113,5.66,5.69,5.6,5.65,5.63,0.02,0.36,44222.26,24942.962
600664.SH,20140114,5.65,5.73,5.59,5.73,5.65,0.08,1.42,47711.87,27036.228
600664.SH,20140115,5.72,5.73,5.66,5.69,5.73,-0.04,-0.7,32165.13,18282.594
600664.SH,20140116,5.69,5.72,5.66,5.69,5.69,0.0,0.0,45423.6,25842.457
600664.SH,20140117,5.66,5.69,5.6,5.61,5.69,-0.08,-1.41,38944.58,21947.168
600664.SH,20140120,5.61,5.65,5.58,5.64,5.61,0.03,0.53,30848.89,17331.898
600664.SH,20140121,5.69,5.71,5.65,5.7,5.64,0.06,1.06,33582.08,19094.94
600664.SH,20140122,5.7,5.83,5.68,5.8,5.7,0.1,1.75,60203.53,34738.839
600664.SH,20140123,5.75,5.78,5.67,5.71,5.8,-0.09,-1.55,93156.59,53285.613
600664.SH,20140124,5.73,5.77,5.69,5.73,5.71,0.02,0.35,66789.43,38332.841
600664.SH,20140127,5.74,5.74,5.62,5.65,5.73,-0.08,-1.4,69006.81,39058.245
600664.SH,20140128,5.65,5.7,5.64,5.65,5.65,0.0,0.0,49584.75,28081.196
600664.SH,20140129,5.66,5.69,5.64,5.68,5.65,0.03,0.53,40559.32,22995.302
600664.SH,20140130,5.66,5.7,5.6,5.63,5.68,-0.05,-0.88,70904.76,40005.481
600664.SH,20140207,5.61,5.66,5.57,5.63,5.63,0.0,0.0,52746.07,29584.249
600664.SH,20140210,5.66,5.78,5.65,5.77,5.63,0.14,2.49,97041.0,55718.254
600664.SH,20140211,5.76,5.84,5.73,5.8,5.77,0.03,0.52,119913.6,69460.617
600664.SH,20140212,5.8,5.88,5.75,5.85,5.8,0.05,0.86,122292.34,71210.457
600664.SH,20140213,5.85,5.87,5.76,5.79,5.85,-0.06,-1.03,102762.7,59740.358
600664.SH,20140214,5.78,5.84,5.77,5.84,5.79,0.05,0.86,94362.88,54897.81
600664.SH,20140217,5.85,5.92,5.83,5.9,5.84,0.06,1.03,107320.77,63115.169
600664.SH,20140218,5.89,5.91,5.84,5.9,5.9,0.0,0.0,98983.76,58201.042
600664.SH,20140219,5.9,5.97,5.88,5.93,5.9,0.03,0.51,114350.75,67808.496
600664.SH,20140220,5.93,5.97,5.84,5.86,5.93,-0.07,-1.18,109624.35,64576.702
600664.SH,20140221,5.87,5.87,5.77,5.79,5.86,-0.07,-1.19,91609.26,53184.399
600664.SH,20140224,5.76,5.81,5.68,5.77,5.79,-0.02,-0.35,99637.44,57216.78
600664.SH,20140225,5.79,6.04,5.75,5.87,5.77,0.1,1.73,268439.15,159425.817
600664.SH,20140226,5.88,6.0,5.73,5.99,5.87,0.12,2.04,205454.02,120923.786
600664.SH,20140227,5.96,6.14,5.84,5.87,5.99,-0.12,-2.0,189736.46,113639.811
600664.SH,20140228,5.84,5.95,5.81,5.9,5.87,0.03,0.51,86986.31,51110.076
600664.SH,20140303,5.89,6.07,5.83,6.01,5.9,0.11,1.86,158758.73,95103.151
600664.SH,20140304,6.0,6.04,5.9,6.0,6.01,-0.01,-0.17,129369.03,77197.605
600664.SH,20140305,6.02,6.04,5.9,5.91,6.0,-0.09,-1.5,110126.31,65535.627
600664.SH,20140306,5.91,5.92,5.81,5.88,5.91,-0.03,-0.51,97226.75,57016.475
600664.SH,20140307,5.87,5.98,5.82,5.91,5.88,0.03,0.51,121815.87,71757.41
600664.SH,20140310,5.87,5.88,5.6,5.65,5.91,-0.26,-4.4,126239.79,72349.553
600664.SH,20140311,5.65,5.7,5.61,5.68,5.65,0.03,0.53,63157.32,35684.841
600664.SH,20140312,5.67,5.68,5.59,5.65,5.68,-0.03,-0.53,85396.85,48048.332
600664.SH,20140313,5.65,5.74,5.62,5.69,5.65,0.04,0.71,72076.93,40959.469
600664.SH,20140314,5.66,6.12,5.62,5.94,5.69,0.25,4.39,214668.03,124837.952
600664.SH,20140317,5.88,6.14,5.86,6.05,5.94,0.11,1.85,284406.96,170461.884
600664.SH,20140318,6.01,6.08,5.93,5.93,6.05,-0.12,-1.98,206180.55,123532.601
600664.SH,20140319,5.93,5.95,5.83,5.89,5.93,-0.04,-0.67,99946.45,58718.975
600664.SH,20140320,5.88,5.97,5.72,5.73,5.89,-0.16,-2.72,126969.22,74447.039
600664.SH,20140321,5.73,5.92,5.69,5.88,5.73,0.15,2.62,117219.44,68149.508
600664.SH,20140324,5.86,5.97,5.86,5.93,5.88,0.05,0.85,108945.53,64521.514
600664.SH,20140325,5.93,5.96,5.89,5.92,5.93,-0.01,-0.17,82569.34,48897.356
600664.SH,20140326,5.93,6.01,5.87,5.91,5.92,-0.01,-0.17,96538.67,57285.973
600664.SH,20140327,5.9,5.94,5.84,5.85,5.91,-0.06,-1.02,78957.82,46434.843
600664.SH,20140328,5.85,5.9,5.79,5.8,5.85,-0.05,-0.85,67855.77,39535.324
600664.SH,20140331,5.82,5.84,5.71,5.74,5.8,-0.06,-1.03,61030.05,35281.22
600664.SH,20140401,5.76,5.82,5.74,5.79,5.74,0.05,0.87,32106.88,18590.119
600664.SH,20140402,5.77,5.88,5.77,5.83,5.79,0.04,0.69,67157.38,39144.586
600664.SH,20140403,5.83,5.87,5.72,5.75,5.83,-0.08,-1.37,78354.05,45231.101
600664.SH,20140404,5.75,5.8,5.71,5.79,5.75,0.04,0.7,44960.62,25896.372
600664.SH,20140408,5.78,5.9,5.75,5.84,5.79,0.05,0.86,108293.7,63173.236
600664.SH,20140409,5.84,5.9,5.83,5.89,5.84,0.05,0.86,79736.58,46778.041
600664.SH,20140410,5.88,5.94,5.85,5.93,5.89,0.04,0.68,137800.76,81114.665
600664.SH,20140411,5.94,5.96,5.88,5.89,5.93,-0.04,-0.67,102427.25,60563.87
600664.SH,20140414,5.88,5.92,5.85,5.92,5.89,0.03,0.51,95137.7,55945.36
600664.SH,20140415,5.9,5.91,5.83,5.89,5.92,-0.03,-0.51,94809.5,55673.664
600664.SH,20140416,5.87,5.9,5.85,5.86,5.89,-0.03,-0.51,59240.93,34772.598
600664.SH,20140417,5.87,5.92,5.87,5.88,5.86,0.02,0.34,71615.42,42186.424
600664.SH,20140418,5.87,5.9,5.83,5.88,5.88,0.0,0.0,51389.49,30177.8
600664.SH,20140421,5.85,5.9,5.83,5.83,5.88,-0.05,-0.85,66798.61,39172.595
600664.SH,20140422,5.83,5.85,5.78,5.8,5.83,-0.03,-0.51,93311.96,54232.915
600664.SH,20140423,5.82,6.0,5.81,5.99,5.8,0.19,3.28,247023.69,146431.438
600664.SH,20140424,5.96,6.02,5.94,5.99,5.99,0.0,0.0,120161.42,71808.728
600664.SH,20140425,5.99,6.08,5.94,6.0,5.99,0.01,0.17,171042.73,102595.813
600664.SH,20140428,6.03,6.16,5.96,6.12,6.0,0.12,2.0,364264.47,222020.36
600664.SH,20140429,6.07,6.21,6.04,6.2,6.12,0.08,1.31,280553.65,172041.33
600664.SH,20140430,6.16,6.22,6.09,6.12,6.2,-0.08,-1.29,203163.7,124693.71
600664.SH,20140505,6.1,6.28,6.07,6.26,6.12,0.14,2.29,268818.66,166984.328
600664.SH,20140506,6.2,6.28,6.17,6.23,6.26,-0.03,-0.48,184490.68,114938.997
600664.SH,20140507,6.21,6.21,6.11,6.11,6.23,-0.12,-1.93,183657.61,113185.925
600664.SH,20140508,6.1,6.12,6.03,6.04,6.11,-0.07,-1.15,159296.71,96728.976
600664.SH,20140509,6.04,6.11,6.03,6.08,6.04,0.04,0.66,114135.45,69220.829
600664.SH,20140512,6.05,6.19,6.03,6.18,6.08,0.1,1.64,123679.75,75978.162
600664.SH,20140513,6.16,6.16,6.04,6.1,6.18,-0.08,-1.29,132773.6,80849.972
600664.SH,20140514,6.08,6.15,6.06,6.12,6.1,0.02,0.33,69365.22,42420.148
600664.SH,20140515,6.12,6.17,6.11,6.15,6.12,0.03,0.49,120347.99,73835.441
600664.SH,20140516,6.16,6.21,6.11,6.2,6.15,0.05,0.81,117775.37,72534.362
