ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600963.SH,20140521,2.9,2.9,2.84,2.88,2.89,-0.01,-0.35,29277.12,8415.706
600963.SH,20140522,2.88,2.91,2.86,2.87,2.88,-0.01,-0.35,39703.15,11457.847
600963.SH,20140523,2.87,2.89,2.85,2.89,2.87,0.02,0.7,19758.02,5663.244
600963.SH,20140526,2.9,2.93,2.87,2.92,2.89,0.03,1.04,46564.82,13501.387
600963.SH,20140527,2.91,2.92,2.89,2.9,2.92,-0.02,-0.68,28960.48,8402.297
600963.SH,20140528,2.89,2.9,2.86,2.9,2.9,0.0,0.0,45471.19,13092.539
600963.SH,20140529,2.89,2.89,2.85,2.86,2.9,-0.04,-1.38,31348.0,9008.561
600963.SH,20140530,2.86,2.87,2.84,2.86,2.86,0.0,0.0,30006.21,8570.398
600963.SH,20140603,2.86,2.88,2.84,2.87,2.86,0.01,0.35,35606.66,10170.576
600963.SH,20140604,2.86,2.93,2.8,2.89,2.87,0.02,0.7,85983.79,24601.327
600963.SH,20140605,2.88,2.9,2.86,2.9,2.89,0.01,0.35,28557.57,8241.606
600963.SH,20140606,2.9,2.9,2.85,2.89,2.9,-0.01,-0.34,32826.41,9446.648
600963.SH,20140609,2.89,2.89,2.85,2.88,2.89,-0.01,-0.35,41097.42,11797.827
600963.SH,20140610,2.88,2.89,2.85,2.89,2.88,0.01,0.35,28472.37,8182.431
600963.SH,20140611,2.87,2.9,2.87,2.89,2.89,0.0,0.0,26250.36,7566.577
600963.SH,20140612,2.89,2.93,2.87,2.92,2.89,0.03,1.04,70503.62,20466.862
600963.SH,20140613,2.91,2.94,2.89,2.93,2.91,0.02,0.69,69932.85,20452.156
600963.SH,20140616,2.93,2.96,2.91,2.93,2.93,0.0,0.0,42586.25,12502.055
600963.SH,20140617,2.93,2.93,2.9,2.9,2.93,-0.03,-1.02,33895.63,9866.883
600963.SH,20140618,2.89,2.92,2.89,2.9,2.9,0.0,0.0,33508.19,9739.544
600963.SH,20140619,2.89,2.9,2.81,2.84,2.9,-0.06,-2.07,54096.08,15433.269
600963.SH,20140620,2.83,2.87,2.81,2.86,2.84,0.02,0.7,46270.03,13099.502
600963.SH,20140623,2.86,2.86,2.84,2.85,2.86,-0.01,-0.35,26529.9,7561.478
600963.SH,20140624,2.85,2.87,2.84,2.86,2.85,0.01,0.35,32032.34,9137.904
600963.SH,20140625,2.85,2.86,2.84,2.86,2.86,0.0,0.0,27109.1,7729.857
600963.SH,20140626,2.85,2.92,2.84,2.9,2.86,0.04,1.4,77516.83,22431.642
600963.SH,20140627,2.9,3.09,2.88,3.01,2.9,0.11,3.79,203269.62,61385.279
600963.SH,20140630,3.01,3.06,2.98,3.01,3.01,0.0,0.0,96650.35,29140.419
600963.SH,20140701,3.03,3.06,2.99,3.05,3.01,0.04,1.33,90319.12,27317.978
600963.SH,20140702,3.08,3.14,3.02,3.07,3.05,0.02,0.66,130566.14,40257.482
600963.SH,20140703,3.04,3.07,3.02,3.05,3.07,-0.02,-0.65,84060.32,25560.634
600963.SH,20140704,3.04,3.05,3.01,3.02,3.05,-0.03,-0.98,58611.92,17748.779
600963.SH,20140707,3.02,3.03,2.99,3.0,3.02,-0.02,-0.66,40184.47,12079.227
600963.SH,20140708,3.0,3.02,2.98,3.01,3.0,0.01,0.33,35831.74,10740.35
600963.SH,20140709,3.02,3.16,3.02,3.08,3.01,0.07,2.33,203764.32,62900.621
600963.SH,20140710,3.09,3.09,3.03,3.05,3.08,-0.03,-0.97,90930.98,27726.384
600963.SH,20140711,3.04,3.08,3.02,3.06,3.05,0.01,0.33,50817.12,15518.711
600963.SH,20140714,3.05,3.13,3.03,3.11,3.06,0.05,1.63,93866.48,28975.045
600963.SH,20140715,3.12,3.38,3.12,3.31,3.11,0.2,6.43,372278.03,121618.096
600963.SH,20140716,3.23,3.42,3.2,3.24,3.31,-0.07,-2.11,351068.08,116662.506
600963.SH,20140717,3.22,3.32,3.2,3.26,3.24,0.02,0.62,152835.41,49797.137
600963.SH,20140718,3.24,3.35,3.21,3.3,3.26,0.04,1.23,204841.66,67447.313
600963.SH,20140721,3.31,3.31,3.22,3.23,3.3,-0.07,-2.12,114933.26,37472.422
600963.SH,20140722,3.22,3.27,3.2,3.24,3.23,0.01,0.31,118080.2,38243.072
600963.SH,20140723,3.25,3.25,3.15,3.17,3.24,-0.07,-2.16,115283.09,36936.626
600963.SH,20140724,3.16,3.31,3.13,3.26,3.17,0.09,2.84,226456.61,73474.345
600963.SH,20140725,3.21,3.29,3.21,3.27,3.26,0.01,0.31,152413.53,49530.814
600963.SH,20140728,3.3,3.6,3.28,3.6,3.27,0.33,10.09,343415.52,118393.863
600963.SH,20140729,3.71,3.96,3.52,3.64,3.6,0.04,1.11,698280.17,257160.358
600963.SH,20140730,3.58,3.66,3.52,3.59,3.64,-0.05,-1.37,341927.32,122460.847
600963.SH,20140731,3.65,3.73,3.59,3.63,3.59,0.04,1.11,297757.76,108518.103
600963.SH,20140801,3.59,3.67,3.53,3.54,3.63,-0.09,-2.48,268020.74,96130.078
600963.SH,20140804,3.52,3.59,3.5,3.57,3.54,0.03,0.85,161106.5,57260.397
600963.SH,20140805,3.68,3.93,3.65,3.79,3.57,0.22,6.16,829820.21,319194.795
600963.SH,20140806,3.72,3.76,3.6,3.71,3.79,-0.08,-2.11,432460.29,159907.304
600963.SH,20140807,3.67,3.73,3.65,3.66,3.71,-0.05,-1.35,234748.75,86722.138
600963.SH,20140808,3.66,3.98,3.66,3.87,3.66,0.21,5.74,677218.44,260779.678
600963.SH,20140811,3.87,4.2,3.85,4.08,3.87,0.21,5.43,491908.58,196612.929
600963.SH,20140812,4.08,4.25,4.01,4.12,4.08,0.04,0.98,446851.48,185326.404
600963.SH,20140813,4.12,4.16,4.0,4.09,4.12,-0.03,-0.73,251970.04,102433.081
600963.SH,20140814,4.06,4.25,4.06,4.15,4.09,0.06,1.47,354435.13,148489.089
600963.SH,20140815,4.11,4.23,4.05,4.21,4.15,0.06,1.45,325919.46,135011.466
600963.SH,20140818,4.19,4.32,4.14,4.16,4.21,-0.05,-1.19,324732.09,136922.299
600963.SH,20140819,4.17,4.18,4.07,4.11,4.16,-0.05,-1.2,224796.44,92397.546
600963.SH,20140820,4.1,4.34,4.09,4.27,4.11,0.16,3.89,362932.02,154338.257
600963.SH,20140821,4.25,4.37,4.17,4.27,4.27,0.0,0.0,194494.07,83158.85
600963.SH,20140822,4.23,4.3,4.18,4.26,4.27,-0.01,-0.23,192827.12,81832.291
600963.SH,20140825,4.26,4.29,4.18,4.21,4.26,-0.05,-1.17,153762.45,65099.822
600963.SH,20140826,4.17,4.21,3.96,4.02,4.21,-0.19,-4.51,267566.39,109476.787
600963.SH,20140827,4.01,4.2,3.98,4.16,4.02,0.14,3.48,210880.53,87331.328
600963.SH,20140828,4.13,4.32,4.13,4.19,4.16,0.03,0.72,191077.09,80837.859
600963.SH,20140829,4.22,4.31,4.14,4.2,4.19,0.01,0.24,99003.62,41649.721
600963.SH,20140901,4.21,4.27,4.17,4.24,4.2,0.04,0.95,107607.96,45427.526
600963.SH,20140902,4.24,4.61,4.23,4.55,4.24,0.31,7.31,346635.97,154936.936
600963.SH,20140903,4.57,4.6,4.47,4.53,4.55,-0.02,-0.44,173313.17,78798.001
600963.SH,20140904,4.54,4.79,4.46,4.73,4.53,0.2,4.42,235660.97,109527.069
600963.SH,20140905,4.8,5.05,4.7,4.95,4.73,0.22,4.65,294097.79,144170.031
600963.SH,20140909,4.96,5.05,4.85,4.96,4.95,0.01,0.2,299612.12,148223.365
600963.SH,20140910,4.94,5.0,4.86,4.97,4.96,0.01,0.2,174781.21,86277.199
600963.SH,20140911,4.96,5.0,4.78,4.87,4.97,-0.1,-2.01,240012.93,117407.388
600963.SH,20140912,4.87,5.05,4.78,5.03,4.87,0.16,3.29,217262.5,107507.977
600963.SH,20140915,5.07,5.08,4.89,4.96,5.03,-0.07,-1.39,189884.07,93861.201
600963.SH,20140916,4.9,4.96,4.64,4.68,4.96,-0.28,-5.65,326993.67,157881.604
600963.SH,20140917,4.64,4.68,4.47,4.62,4.68,-0.06,-1.28,261445.27,119421.277
600963.SH,20140918,4.62,4.71,4.57,4.67,4.62,0.05,1.08,196372.56,91110.025
600963.SH,20140919,4.64,4.74,4.57,4.69,4.67,0.02,0.43,167914.92,78165.405
600963.SH,20140922,4.86,4.97,4.73,4.77,4.69,0.08,1.71,220101.53,106523.507
600963.SH,20140923,4.73,5.06,4.73,4.98,4.77,0.21,4.4,300677.75,148506.044
600963.SH,20140924,4.99,5.04,4.88,5.01,4.98,0.03,0.6,238207.35,118173.57
600963.SH,20140925,5.04,5.04,4.85,4.91,5.01,-0.1,-2.0,210583.12,104564.818
600963.SH,20140926,4.88,5.02,4.75,4.97,4.91,0.06,1.22,233735.28,115000.966
600963.SH,20140929,4.96,4.99,4.85,4.89,4.97,-0.08,-1.61,190409.33,93652.692
600963.SH,20140930,4.9,4.91,4.76,4.86,4.89,-0.03,-0.61,195960.31,94735.347
600963.SH,20141008,4.84,4.88,4.76,4.86,4.86,0.0,0.0,156922.14,75583.342
600963.SH,20141009,4.87,5.01,4.84,4.94,4.86,0.08,1.65,202113.81,99719.422
600963.SH,20141010,4.92,4.98,4.81,4.84,4.94,-0.1,-2.02,143953.03,70355.794
600963.SH,20141013,4.8,4.8,4.66,4.8,4.84,-0.04,-0.83,152033.71,71978.791
600963.SH,20141014,4.75,4.79,4.7,4.72,4.8,-0.08,-1.67,125444.72,59395.818
600963.SH,20141015,4.71,4.75,4.58,4.61,4.72,-0.11,-2.33,163616.1,75909.199
600963.SH,20141016,4.58,4.65,4.46,4.49,4.61,-0.12,-2.6,189650.92,86692.202
600963.SH,20141017,4.51,4.57,4.36,4.47,4.49,-0.02,-0.45,159437.62,71033.773
600963.SH,20141020,4.48,4.63,4.48,4.61,4.47,0.14,3.13,129561.06,59305.698
600963.SH,20141021,4.6,4.6,4.48,4.51,4.61,-0.1,-2.17,94672.99,42944.171
600963.SH,20141022,4.48,4.54,4.38,4.42,4.51,-0.09,-2.0,89230.14,39761.943
600963.SH,20141023,4.41,4.42,4.27,4.28,4.42,-0.14,-3.17,127044.48,55060.545
600963.SH,20141024,4.3,4.37,4.3,4.33,4.28,0.05,1.17,118543.83,51358.998
600963.SH,20141027,4.34,4.36,4.29,4.36,4.33,0.03,0.69,74507.03,32318.751
600963.SH,20141028,4.36,4.48,4.34,4.47,4.36,0.11,2.52,111495.83,49507.075
600963.SH,20141029,4.47,4.63,4.47,4.6,4.47,0.13,2.91,142818.08,65224.134
600963.SH,20141030,4.6,4.85,4.56,4.76,4.6,0.16,3.48,266962.58,125602.248
600963.SH,20141031,4.87,5.23,4.78,4.87,4.76,0.11,2.31,381096.27,189433.363
600963.SH,20141103,4.88,5.0,4.78,4.89,4.87,0.02,0.41,227380.08,111478.529
600963.SH,20141104,4.89,5.38,4.86,5.38,4.89,0.49,10.02,835051.03,438194.223
600963.SH,20141105,5.33,5.55,5.21,5.29,5.38,-0.09,-1.67,524954.61,280391.905
600963.SH,20141106,5.37,5.55,5.3,5.39,5.29,0.1,1.89,524545.81,284476.578
600963.SH,20141107,5.35,5.42,5.1,5.14,5.39,-0.25,-4.64,295610.12,155196.352
600963.SH,20141110,5.1,5.36,5.09,5.31,5.14,0.17,3.31,190264.32,99556.32
600963.SH,20141111,5.29,5.34,4.9,4.99,5.31,-0.32,-6.03,276140.63,140310.934
600963.SH,20141112,4.98,5.09,4.95,5.08,4.99,0.09,1.8,142831.09,71933.376
600963.SH,20141113,5.07,5.38,5.06,5.31,5.08,0.23,4.53,384549.39,202940.96
600963.SH,20141114,5.32,5.32,5.14,5.26,5.31,-0.05,-0.94,122858.76,64202.06
600963.SH,20141117,5.3,5.36,5.2,5.24,5.26,-0.02,-0.38,116150.13,61153.438
600963.SH,20141118,5.29,5.36,5.24,5.28,5.24,0.04,0.76,123744.41,65463.989
600963.SH,20141119,5.25,5.27,5.05,5.11,5.28,-0.17,-3.22,158024.76,81151.94
600963.SH,20141120,5.11,5.25,5.0,5.16,5.11,0.05,0.98,153420.26,79259.332
600963.SH,20141121,5.23,5.35,5.12,5.3,5.16,0.14,2.71,186972.86,98214.397
600963.SH,20141124,5.4,5.45,5.25,5.34,5.3,0.04,0.75,317280.8,169523.421
600963.SH,20141125,5.36,5.66,5.29,5.45,5.34,0.11,2.06,340860.55,188023.697
600963.SH,20141126,5.45,5.54,5.32,5.4,5.45,-0.05,-0.92,237617.49,128582.3
600963.SH,20141127,5.41,5.65,5.31,5.62,5.4,0.22,4.07,343697.44,188045.303
600963.SH,20141128,5.59,5.74,5.52,5.71,5.62,0.09,1.6,422024.64,238558.896
600963.SH,20141201,5.71,5.71,5.44,5.44,5.71,-0.27,-4.73,346390.99,191131.573
600963.SH,20141202,5.46,5.56,5.4,5.47,5.44,0.03,0.55,179566.44,98599.731
600963.SH,20141203,5.5,5.57,5.32,5.5,5.47,0.03,0.55,297227.05,160478.186
600963.SH,20141204,5.47,5.55,5.36,5.44,5.5,-0.06,-1.09,251991.77,137603.945
600963.SH,20141205,5.45,5.47,5.0,5.13,5.44,-0.31,-5.7,374700.85,195017.377
600963.SH,20141208,5.08,5.27,5.05,5.14,5.13,0.01,0.19,263277.95,135409.611
600963.SH,20141209,5.16,5.36,5.03,5.07,5.14,-0.07,-1.36,403565.64,209622.661
600963.SH,20141210,5.04,5.22,4.99,5.2,5.07,0.13,2.56,224162.58,114273.428
600963.SH,20141211,5.2,5.48,5.13,5.45,5.2,0.25,4.81,374772.3,198846.611
600963.SH,20141212,5.38,5.44,5.29,5.37,5.45,-0.08,-1.47,259289.84,138726.309
600963.SH,20141215,5.39,5.5,5.34,5.46,5.37,0.09,1.68,288047.65,156196.771
600963.SH,20141216,5.47,5.49,5.3,5.35,5.46,-0.11,-2.01,252216.57,135342.024
600963.SH,20141217,5.35,5.35,5.12,5.17,5.35,-0.18,-3.36,232306.71,120636.232
600963.SH,20141218,5.16,5.42,5.14,5.3,5.17,0.13,2.51,275281.4,146353.896
600963.SH,20141219,5.3,5.3,5.1,5.23,5.3,-0.07,-1.32,209171.16,108241.804
600963.SH,20141222,5.31,5.39,5.1,5.24,5.23,0.01,0.19,356064.63,187466.393
600963.SH,20141223,5.22,5.22,5.0,5.07,5.24,-0.17,-3.24,194134.13,99436.217
600963.SH,20141224,5.1,5.35,5.05,5.26,5.07,0.19,3.75,255278.65,133380.883
600963.SH,20141225,5.27,5.45,5.25,5.35,5.26,0.09,1.71,300901.56,161218.309
600963.SH,20141226,5.5,5.54,5.35,5.44,5.35,0.09,1.68,383068.16,208328.323
600963.SH,20141229,5.47,5.47,5.19,5.24,5.44,-0.2,-3.68,269082.01,141561.744
600963.SH,20141230,5.21,5.29,5.09,5.11,5.24,-0.13,-2.48,164072.69,84616.166
600963.SH,20141231,5.12,5.29,5.1,5.27,5.11,0.16,3.13,139423.19,72461.718
600963.SH,20150105,5.3,5.39,5.23,5.34,5.27,0.07,1.33,258548.66,137729.633
600963.SH,20150106,5.35,5.77,5.33,5.74,5.34,0.4,7.49,657216.16,364911.507
600963.SH,20150107,5.6,6.2,5.57,5.95,5.74,0.21,3.66,670922.02,396457.119
600963.SH,20150108,5.9,6.3,5.9,6.02,5.95,0.07,1.18,473993.79,290106.027
600963.SH,20150109,6.0,6.18,5.81,5.83,6.02,-0.19,-3.16,361480.13,215543.728
600963.SH,20150112,5.76,5.77,5.59,5.62,5.83,-0.21,-3.6,241498.19,136510.717
600963.SH,20150113,5.6,5.74,5.5,5.59,5.62,-0.03,-0.53,189243.55,105876.474
600963.SH,20150114,5.55,5.73,5.5,5.69,5.59,0.1,1.79,183076.89,103261.81
600963.SH,20150115,5.64,5.96,5.64,5.89,5.69,0.2,3.51,232653.59,136571.093
600963.SH,20150116,5.85,5.89,5.75,5.87,5.89,-0.02,-0.34,181573.76,105315.741
600963.SH,20150119,5.66,5.9,5.54,5.6,5.87,-0.27,-4.6,222040.2,126301.593
600963.SH,20150120,5.68,6.16,5.65,6.09,5.6,0.49,8.75,421176.81,253620.276
600963.SH,20150121,6.09,6.18,5.99,6.14,6.09,0.05,0.82,329470.15,200814.83
600963.SH,20150122,6.09,6.2,6.04,6.18,6.14,0.04,0.65,252423.03,154699.033
600963.SH,20150123,6.18,6.6,6.05,6.37,6.18,0.19,3.07,401092.77,252613.018
600963.SH,20150126,6.37,6.58,6.32,6.49,6.37,0.12,1.88,323928.34,209941.983
600963.SH,20150127,6.48,6.54,6.18,6.3,6.49,-0.19,-2.93,330706.15,209511.188
600963.SH,20150128,6.22,6.5,6.17,6.28,6.3,-0.02,-0.32,263396.71,166790.066
600963.SH,20150129,6.15,6.27,6.12,6.19,6.28,-0.09,-1.43,175701.37,108672.548
600963.SH,20150130,6.2,6.25,6.1,6.12,6.19,-0.07,-1.13,139117.49,85676.282
600963.SH,20150202,6.05,6.13,5.98,6.06,6.12,-0.06,-0.98,111424.7,67541.435
600963.SH,20150203,6.09,6.22,6.08,6.21,6.06,0.15,2.48,133175.19,81786.306
600963.SH,20150204,6.23,6.28,6.11,6.18,6.21,-0.03,-0.48,131906.07,81840.478
600963.SH,20150205,6.24,6.48,6.1,6.29,6.18,0.11,1.78,246909.35,154428.42
600963.SH,20150206,6.2,6.29,6.1,6.12,6.29,-0.17,-2.7,183037.9,113205.59
600963.SH,20150209,6.07,6.1,5.59,5.62,6.12,-0.5,-8.17,245982.64,143977.175
600963.SH,20150210,5.6,5.71,5.45,5.54,5.62,-0.08,-1.42,204894.21,113929.011
600963.SH,20150211,5.54,5.68,5.53,5.61,5.54,0.07,1.26,141838.45,79221.255
600963.SH,20150212,5.63,5.9,5.6,5.88,5.61,0.27,4.81,186148.14,108005.421
600963.SH,20150213,5.88,6.15,5.88,6.05,5.88,0.17,2.89,201828.33,121861.663
600963.SH,20150216,6.06,6.09,5.97,6.07,6.05,0.02,0.33,106798.06,64566.717
600963.SH,20150217,6.12,6.12,6.02,6.09,6.07,0.02,0.33,102100.18,61955.54
600963.SH,20150225,6.08,6.11,5.93,6.06,6.09,-0.03,-0.49,141676.67,85425.871
600963.SH,20150226,6.0,6.27,6.0,6.25,6.06,0.19,3.14,206835.43,126515.444
600963.SH,20150227,6.3,6.45,6.25,6.34,6.25,0.09,1.44,300000.03,190434.48
600963.SH,20150302,6.34,6.35,6.2,6.32,6.34,-0.02,-0.32,163298.71,102712.42
600963.SH,20150303,6.3,6.3,6.13,6.14,6.32,-0.18,-2.85,202870.29,126051.138
600963.SH,20150304,6.14,6.23,6.05,6.16,6.14,0.02,0.33,180819.19,111025.13
600963.SH,20150305,6.18,6.18,6.05,6.1,6.16,-0.06,-0.97,153027.08,93151.188
600963.SH,20150306,6.1,6.22,6.08,6.11,6.1,0.01,0.16,152424.27,93722.702
600963.SH,20150309,6.11,6.29,6.02,6.28,6.11,0.17,2.78,214015.6,132850.934
600963.SH,20150310,6.25,6.36,6.21,6.23,6.28,-0.05,-0.8,151594.45,94912.836
600963.SH,20150311,6.23,6.24,6.12,6.17,6.23,-0.06,-0.96,137954.08,85043.871
600963.SH,20150312,6.11,6.26,6.11,6.24,6.17,0.07,1.13,162436.1,100242.733
600963.SH,20150313,6.25,6.36,6.22,6.32,6.24,0.08,1.28,179203.05,112935.644
600963.SH,20150316,6.35,6.95,6.34,6.95,6.32,0.63,9.97,644385.68,435753.388
600963.SH,20150317,6.96,7.24,6.86,7.07,6.95,0.12,1.73,685821.15,482453.099
600963.SH,20150318,7.22,7.42,7.0,7.09,7.07,0.02,0.28,593303.61,424920.855
600963.SH,20150319,7.01,7.14,6.9,7.06,7.09,-0.03,-0.42,334230.32,234479.295
600963.SH,20150320,7.08,7.12,6.96,6.99,7.06,-0.07,-0.99,243514.59,170735.714
600963.SH,20150323,6.99,7.25,6.94,7.2,6.99,0.21,3.0,427652.0,305820.916
600963.SH,20150324,7.2,7.37,7.1,7.35,7.2,0.15,2.08,441101.8,320072.091
600963.SH,20150325,7.31,7.6,7.26,7.42,7.35,0.07,0.95,320400.62,237333.951
600963.SH,20150326,7.33,7.35,7.2,7.23,7.42,-0.19,-2.56,240081.3,174644.335
600963.SH,20150327,7.23,7.4,7.19,7.38,7.23,0.15,2.07,203974.15,148794.011
600963.SH,20150330,7.41,7.5,7.3,7.37,7.38,-0.01,-0.14,259711.29,191615.05
600963.SH,20150331,7.37,7.4,7.17,7.19,7.37,-0.18,-2.44,280037.57,202854.641
600963.SH,20150401,7.2,7.25,7.12,7.24,7.19,0.05,0.7,236385.53,169920.703
600963.SH,20150402,7.26,7.56,7.2,7.54,7.24,0.3,4.14,410597.73,305490.049
600963.SH,20150403,7.49,7.79,7.42,7.74,7.54,0.2,2.65,426207.13,327016.784
600963.SH,20150407,7.74,7.91,7.66,7.84,7.74,0.1,1.29,363801.12,283548.878
600963.SH,20150408,7.84,7.9,7.6,7.74,7.84,-0.1,-1.28,276440.33,213683.665
600963.SH,20150617,8.51,8.51,8.51,8.51,7.74,0.77,9.95,5738.88,4883.787
600963.SH,20150618,9.36,9.36,9.36,9.36,8.51,0.85,9.99,6016.84,5631.762
600963.SH,20150619,10.3,10.3,9.36,10.3,9.36,0.94,10.04,456533.48,468305.339
600963.SH,20150623,10.3,10.48,9.27,9.59,10.3,-0.71,-6.89,1233015.36,1194669.54
600963.SH,20150624,9.55,10.55,9.47,10.55,9.59,0.96,10.01,1050945.63,1091730.832
600963.SH,20150625,10.9,11.61,10.75,11.61,10.55,1.06,10.05,1392973.04,1596114.061
600963.SH,20150626,10.77,11.57,10.45,10.45,11.61,-1.16,-9.99,1195446.86,1299848.164
600963.SH,20150629,10.74,10.97,9.41,9.41,10.45,-1.04,-9.95,873832.33,857662.239
600963.SH,20150630,8.9,10.23,8.47,10.01,9.41,0.6,6.38,946430.77,875750.443
600963.SH,20150701,10.02,10.99,9.11,9.46,10.01,-0.55,-5.49,897119.2,924199.481
600963.SH,20150702,9.6,9.8,8.51,8.51,9.46,-0.95,-10.04,707544.04,622082.933
600963.SH,20150703,8.0,8.58,7.66,7.66,8.51,-0.85,-9.99,524476.27,410963.189
600963.SH,20150706,8.37,8.37,6.89,6.89,7.66,-0.77,-10.05,673039.67,500369.501
600963.SH,20150707,6.4,6.58,6.2,6.2,6.89,-0.69,-10.01,229433.0,143288.504
600963.SH,20150714,6.82,6.82,6.82,6.82,6.2,0.62,10.0,11471.88,7823.822
600963.SH,20150715,7.5,7.5,6.64,6.75,6.82,-0.07,-1.03,1135652.68,820534.144
600963.SH,20150716,6.14,7.21,6.14,6.96,6.75,0.21,3.11,703623.11,473179.719
600963.SH,20150717,6.96,7.63,6.8,7.48,6.96,0.52,7.47,655607.93,476400.595
600963.SH,20150720,7.57,7.85,7.1,7.35,7.48,-0.13,-1.74,800971.04,596858.291
600963.SH,20150721,7.19,8.09,7.07,8.09,7.35,0.74,10.07,775526.29,603456.588
600963.SH,20150722,8.29,8.9,7.81,8.65,8.09,0.56,6.92,1391037.36,1160994.463
600963.SH,20150723,8.5,9.52,8.31,9.16,8.65,0.51,5.9,1216429.62,1088003.712
600963.SH,20150724,9.02,10.08,9.0,9.76,9.16,0.6,6.55,1381130.07,1348599.666
600963.SH,20150727,9.41,9.99,8.78,8.78,9.76,-0.98,-10.04,1114085.82,1052895.702
600963.SH,20150728,7.95,8.98,7.9,8.04,8.78,-0.74,-8.43,897421.61,732230.289
600963.SH,20150729,8.06,8.54,7.44,8.46,8.04,0.42,5.22,871842.65,690361.53
600963.SH,20150730,8.2,8.95,7.99,8.19,8.46,-0.27,-3.19,870721.65,739656.465
600963.SH,20150731,7.94,8.14,7.39,7.57,8.19,-0.62,-7.57,631122.53,492499.26
600963.SH,20150803,7.36,7.49,6.81,6.82,7.57,-0.75,-9.91,534351.7,374606.184
600963.SH,20150804,6.82,7.5,6.81,7.5,6.82,0.68,9.97,545231.26,394339.641
600963.SH,20150805,7.65,7.99,7.28,7.6,7.5,0.1,1.33,674784.65,519622.033
600963.SH,20150806,7.3,7.64,7.2,7.35,7.6,-0.25,-3.29,352555.91,262546.207
600963.SH,20150807,7.52,8.09,7.45,8.09,7.35,0.74,10.07,599002.07,472263.555
600963.SH,20150810,8.89,8.89,8.42,8.78,8.09,0.69,8.53,1069892.67,931762.906
600963.SH,20150811,8.73,9.38,8.66,8.99,8.78,0.21,2.39,1077688.3,978104.483
600963.SH,20150812,8.65,9.89,8.6,9.89,8.99,0.9,10.01,1322279.87,1233380.383
600963.SH,20150813,10.09,10.74,9.89,10.39,9.89,0.5,5.06,1501983.31,1554857.382
600963.SH,20150814,10.4,11.1,10.08,10.59,10.39,0.2,1.92,1422534.67,1519273.925
600963.SH,20150817,10.2,11.3,9.87,10.77,10.59,0.18,1.7,1444895.09,1517014.548
600963.SH,20150818,10.5,10.77,9.69,9.69,10.77,-1.08,-10.03,1140797.42,1138820.104
600963.SH,20150819,8.88,9.99,8.72,9.48,9.69,-0.21,-2.17,1080732.55,988654.587
600963.SH,20150820,9.4,9.4,8.53,8.54,9.48,-0.94,-9.92,743932.59,662453.699
600963.SH,20150821,8.29,9.0,8.1,8.53,8.54,-0.01,-0.12,767412.18,664312.891
600963.SH,20150824,8.02,8.3,7.68,7.68,8.53,-0.85,-9.96,527726.46,409866.58
600963.SH,20150825,6.92,7.21,6.91,6.91,7.68,-0.77,-10.03,456962.51,318833.3
600963.SH,20150826,7.0,7.39,6.32,6.64,6.91,-0.27,-3.91,777912.48,538671.721
600963.SH,20150827,6.93,7.3,6.52,7.3,6.64,0.66,9.94,726228.21,505330.293
600963.SH,20150828,7.51,8.03,7.35,8.03,7.3,0.73,10.0,811901.71,625629.782
600963.SH,20150831,8.0,8.0,7.24,7.45,8.03,-0.58,-7.22,675321.9,522803.86
600963.SH,20150901,7.44,7.44,6.71,6.71,7.45,-0.74,-9.93,601696.55,416303.253
600963.SH,20150902,6.29,7.08,6.1,6.27,6.71,-0.44,-6.56,558797.19,364928.024
600963.SH,20150907,6.53,6.84,6.44,6.64,6.27,0.37,5.9,490112.77,324548.278
600963.SH,20150908,6.66,7.3,6.41,7.3,6.64,0.66,9.94,622271.62,433349.011
600963.SH,20150909,7.3,7.66,7.19,7.48,7.3,0.18,2.47,689203.11,512872.202
600963.SH,20150910,7.22,7.86,7.15,7.67,7.48,0.19,2.54,788354.76,595483.362
600963.SH,20150911,8.05,8.08,7.32,7.49,7.67,-0.18,-2.35,777256.49,598270.113
600963.SH,20150914,7.5,7.75,6.74,6.74,7.49,-0.75,-10.01,740095.61,536047.449
600963.SH,20150915,6.49,6.77,6.1,6.21,6.74,-0.53,-7.86,521276.93,333856.246
600963.SH,20150916,6.31,6.83,6.21,6.83,6.21,0.62,9.98,491796.09,320056.655
600963.SH,20150917,6.83,7.15,6.45,6.51,6.83,-0.32,-4.69,608383.16,418154.637
600963.SH,20150918,6.6,6.75,6.43,6.68,6.51,0.17,2.61,342768.25,226603.222
600963.SH,20150921,6.56,6.98,6.5,6.91,6.68,0.23,3.44,426091.17,289762.247
600963.SH,20150922,6.93,7.3,6.76,7.19,6.91,0.28,4.05,610954.97,430064.994
600963.SH,20150923,7.0,7.39,6.93,6.98,7.19,-0.21,-2.92,592100.69,421455.948
600963.SH,20150924,6.94,7.2,6.94,7.11,6.98,0.13,1.86,414247.52,292543.86
600963.SH,20150925,7.44,7.79,7.1,7.16,7.11,0.05,0.7,685665.02,506951.594
600963.SH,20150928,7.07,7.24,6.87,7.18,7.16,0.02,0.28,369078.43,262323.68
600963.SH,20150929,6.97,7.05,6.56,6.7,7.18,-0.48,-6.69,427647.11,290740.693
600963.SH,20150930,6.72,6.82,6.58,6.71,6.7,0.01,0.15,219301.23,146944.041
