ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600469.SH,20140519,8.45,8.65,8.33,8.64,8.48,0.16,1.89,27835.01,23707.931
600469.SH,20140520,8.65,8.74,8.58,8.61,8.64,-0.03,-0.35,27522.82,23875.211
600469.SH,20140521,8.58,8.82,8.51,8.77,8.61,0.16,1.86,52343.97,45641.302
600469.SH,20140522,8.78,8.82,8.71,8.72,8.77,-0.05,-0.57,45995.17,40301.135
600469.SH,20140523,8.74,8.79,8.67,8.74,8.72,0.02,0.23,30007.37,26179.717
600469.SH,20140526,8.73,8.88,8.68,8.86,8.74,0.12,1.37,52318.1,46063.357
600469.SH,20140527,8.85,8.88,8.63,8.65,8.86,-0.21,-2.37,38179.66,33376.53
600469.SH,20140528,8.64,8.77,8.58,8.76,8.65,0.11,1.27,32619.74,28322.189
600469.SH,20140529,8.72,8.8,8.61,8.64,8.76,-0.12,-1.37,27360.28,23830.061
600469.SH,20140530,8.62,8.74,8.57,8.73,8.64,0.09,1.04,27200.78,23574.305
600469.SH,20140603,8.75,8.76,8.59,8.6,8.73,-0.13,-1.49,24878.31,21595.795
600469.SH,20140604,8.58,8.61,8.43,8.5,8.6,-0.1,-1.16,28316.89,24058.918
600469.SH,20140605,8.47,8.58,8.45,8.56,8.5,0.06,0.71,21177.79,18028.725
600469.SH,20140606,8.56,8.57,8.43,8.49,8.56,-0.07,-0.82,23645.52,20122.064
600469.SH,20140609,8.45,8.57,8.45,8.5,8.49,0.01,0.12,14783.03,12577.607
600469.SH,20140610,8.54,8.74,8.46,8.7,8.5,0.2,2.35,40468.7,35006.128
600469.SH,20140611,8.68,8.73,8.63,8.71,8.7,0.01,0.11,25597.21,22225.426
600469.SH,20140612,8.88,8.97,8.77,8.81,8.71,0.1,1.15,71225.28,62992.713
600469.SH,20140613,8.76,8.89,8.76,8.88,8.81,0.07,0.79,51741.5,45698.167
600469.SH,20140616,8.87,8.95,8.81,8.86,8.88,-0.02,-0.23,39144.07,34716.2
600469.SH,20140617,8.83,8.83,8.71,8.73,8.86,-0.13,-1.47,25934.59,22682.913
600469.SH,20140618,8.73,8.81,8.69,8.8,8.73,0.07,0.8,32517.54,28484.163
600469.SH,20140619,8.81,8.83,8.46,8.48,8.8,-0.32,-3.64,38092.56,32831.569
600469.SH,20140620,8.48,8.53,8.38,8.49,8.48,0.01,0.12,22043.25,18680.537
600469.SH,20140623,8.6,8.66,8.56,8.61,8.49,0.12,1.41,23476.84,20201.746
600469.SH,20140624,8.58,8.62,8.54,8.61,8.61,0.0,0.0,19901.82,17068.312
600469.SH,20140625,8.6,8.6,8.47,8.51,8.61,-0.1,-1.16,19081.1,16220.7
600469.SH,20140626,8.51,8.65,8.51,8.63,8.51,0.12,1.41,20149.27,17336.444
600469.SH,20140627,8.63,8.88,8.61,8.82,8.63,0.19,2.2,55893.49,49039.059
600469.SH,20140630,8.82,9.6,8.78,9.34,8.82,0.52,5.9,147994.56,136126.155
600469.SH,20140701,9.32,9.63,9.1,9.24,9.34,-0.1,-1.07,114583.8,105860.977
600469.SH,20140702,9.25,9.25,9.06,9.19,9.24,-0.05,-0.54,55353.79,50618.086
600469.SH,20140703,9.16,9.28,9.14,9.18,9.19,-0.01,-0.11,49894.75,45924.403
600469.SH,20140704,9.19,9.3,9.14,9.22,9.18,0.04,0.44,35468.14,32648.349
600469.SH,20140707,9.24,9.24,9.09,9.14,9.22,-0.08,-0.87,31320.17,28672.321
600469.SH,20140708,9.18,9.44,9.13,9.34,9.14,0.2,2.19,52456.79,48787.891
600469.SH,20140709,9.35,9.36,9.11,9.14,9.34,-0.2,-2.14,47190.52,43527.6
600469.SH,20140710,9.13,9.2,9.1,9.14,9.14,0.0,0.0,26941.12,24620.578
600469.SH,20140711,9.13,9.24,9.1,9.14,9.14,0.0,0.0,24994.33,22946.661
600469.SH,20140714,9.17,9.41,9.17,9.35,9.14,0.21,2.3,52276.22,48780.252
600469.SH,20140715,9.35,9.44,9.26,9.35,9.35,0.0,0.0,38796.66,36243.141
600469.SH,20140716,9.4,9.65,9.35,9.44,9.35,0.09,0.96,69771.59,66374.142
600469.SH,20140717,9.45,9.56,9.36,9.45,9.44,0.01,0.11,45475.46,42951.787
600469.SH,20140718,9.46,9.73,9.38,9.67,9.45,0.22,2.33,67735.95,65270.899
600469.SH,20140721,9.73,9.76,9.52,9.56,9.67,-0.11,-1.14,40223.78,38619.867
600469.SH,20140722,9.56,9.61,9.41,9.6,9.56,0.04,0.42,47339.89,45053.462
600469.SH,20140723,9.62,9.65,9.33,9.38,9.6,-0.22,-2.29,44673.25,42293.532
600469.SH,20140724,9.39,9.53,9.37,9.48,9.38,0.1,1.07,30792.6,29096.549
600469.SH,20140725,9.45,9.45,9.33,9.41,9.38,0.03,0.32,23585.05,22123.098
600469.SH,20140728,9.43,9.7,9.43,9.69,9.41,0.28,2.98,67748.94,65011.472
600469.SH,20140729,9.7,9.74,9.58,9.63,9.69,-0.06,-0.62,45870.65,44292.499
600469.SH,20140730,9.61,9.71,9.57,9.7,9.63,0.07,0.73,33777.55,32505.851
600469.SH,20140731,9.71,9.77,9.61,9.72,9.7,0.02,0.21,36861.01,35709.756
600469.SH,20140801,9.7,9.71,9.48,9.49,9.72,-0.23,-2.37,61722.52,59147.157
600469.SH,20140804,9.5,9.66,9.5,9.65,9.49,0.16,1.69,39034.72,37527.156
600469.SH,20140805,9.7,9.72,9.57,9.72,9.65,0.07,0.73,43320.63,41765.32
600469.SH,20140806,9.68,9.98,9.64,9.89,9.72,0.17,1.75,71612.67,70508.727
600469.SH,20140807,9.85,9.96,9.68,9.73,9.89,-0.16,-1.62,44728.01,43932.645
600469.SH,20140808,9.74,10.08,9.74,9.98,9.73,0.25,2.57,52344.02,52021.276
600469.SH,20140811,10.02,10.29,10.0,10.2,9.98,0.22,2.2,61517.43,62729.504
600469.SH,20140812,10.16,10.16,9.96,10.05,10.2,-0.15,-1.47,75289.27,75631.691
600469.SH,20140813,10.02,10.25,10.0,10.2,10.05,0.15,1.49,57411.59,58205.747
600469.SH,20140814,10.2,10.38,10.08,10.1,10.2,-0.1,-0.98,79898.13,81946.825
600469.SH,20140815,10.07,10.17,9.98,10.11,10.1,0.01,0.1,51431.97,51876.11
600469.SH,20140818,10.14,10.25,10.07,10.21,10.11,0.1,0.99,42452.99,43142.336
600469.SH,20140819,10.21,10.32,10.14,10.28,10.21,0.07,0.69,48336.1,49479.618
600469.SH,20140820,10.28,10.37,10.22,10.28,10.28,0.0,0.0,40959.49,42210.678
600469.SH,20140821,10.26,10.28,10.04,10.14,10.28,-0.14,-1.36,52161.41,52847.731
600469.SH,20140822,10.14,10.16,10.03,10.13,10.14,-0.01,-0.1,36964.61,37295.863
600469.SH,20140825,10.09,10.17,10.07,10.09,10.13,-0.04,-0.39,31575.72,31948.635
600469.SH,20140826,10.09,10.12,9.66,9.68,10.09,-0.41,-4.06,79337.9,78282.479
600469.SH,20140827,9.68,9.8,9.66,9.7,9.68,0.02,0.21,25325.75,24626.97
600469.SH,20140828,9.7,9.78,9.53,9.65,9.7,-0.05,-0.52,30555.32,29467.254
600469.SH,20140829,9.65,9.84,9.63,9.83,9.65,0.18,1.87,24321.98,23689.933
600469.SH,20140901,9.81,10.01,9.81,10.01,9.83,0.18,1.83,27831.91,27641.474
600469.SH,20140902,10.02,10.17,9.96,10.14,10.01,0.13,1.3,51166.7,51422.172
600469.SH,20140903,10.16,10.19,10.06,10.1,10.14,-0.04,-0.39,45043.19,45598.389
600469.SH,20140904,10.13,10.26,10.11,10.2,10.1,0.1,0.99,40544.53,41361.889
600469.SH,20140905,10.19,10.27,10.18,10.21,10.2,0.01,0.1,42173.49,43056.359
600469.SH,20140909,10.22,10.64,10.13,10.57,10.21,0.36,3.53,90901.88,94808.089
600469.SH,20140910,10.48,10.54,10.38,10.48,10.57,-0.09,-0.85,45587.49,47680.718
600469.SH,20140911,10.46,10.83,10.45,10.52,10.48,0.04,0.38,83013.75,88335.703
600469.SH,20140912,10.52,10.55,10.35,10.54,10.52,0.02,0.19,62663.06,65506.865
600469.SH,20140915,10.5,10.76,10.5,10.73,10.54,0.19,1.8,63580.69,67666.453
600469.SH,20140916,10.71,10.78,10.29,10.32,10.73,-0.41,-3.82,73893.16,77625.382
600469.SH,20140917,10.37,10.43,10.2,10.39,10.32,0.07,0.68,47852.55,49430.114
600469.SH,20140918,10.4,10.64,10.31,10.59,10.39,0.2,1.92,49582.97,52129.614
600469.SH,20140919,10.58,10.64,10.47,10.61,10.59,0.02,0.19,38436.49,40608.035
600469.SH,20140922,10.52,10.6,10.34,10.4,10.61,-0.21,-1.98,43394.59,45260.328
600469.SH,20140923,10.4,10.55,10.38,10.51,10.4,0.11,1.06,41509.39,43460.976
600469.SH,20140924,10.5,10.86,10.46,10.78,10.51,0.27,2.57,75260.21,80423.545
600469.SH,20140925,10.81,10.82,10.56,10.64,10.78,-0.14,-1.3,57225.18,61304.639
600469.SH,20140926,10.6,10.79,10.52,10.7,10.64,0.06,0.56,39099.89,41799.561
600469.SH,20140929,10.72,11.03,10.72,10.99,10.7,0.29,2.71,82314.0,89689.567
600469.SH,20140930,10.96,11.05,10.86,10.97,10.99,-0.02,-0.18,43258.24,47314.751
600469.SH,20141008,10.98,11.16,10.87,11.08,10.97,0.11,1.0,52795.22,58205.694
600469.SH,20141009,11.07,11.16,10.85,10.99,11.08,-0.09,-0.81,71284.13,78322.659
600469.SH,20141010,10.9,11.13,10.87,10.95,10.99,-0.04,-0.36,50200.03,55184.45
600469.SH,20141013,11.1,12.05,11.1,12.05,10.95,1.1,10.05,232967.94,277993.008
600469.SH,20141014,12.38,13.03,12.12,12.76,12.05,0.71,5.89,337329.77,426550.203
600469.SH,20141015,12.72,13.38,12.42,13.2,12.76,0.44,3.45,195276.46,251488.68
600469.SH,20141016,12.87,13.08,12.5,12.52,13.2,-0.68,-5.15,137852.95,176149.921
600469.SH,20141017,12.45,12.72,12.35,12.46,12.52,-0.06,-0.48,88041.06,110262.28
600469.SH,20141020,12.53,12.62,12.26,12.61,12.46,0.15,1.2,53731.33,66918.056
600469.SH,20141021,12.59,13.1,12.46,12.92,12.61,0.31,2.46,120463.54,155271.35
600469.SH,20141022,12.87,12.98,12.58,12.59,12.92,-0.33,-2.55,54670.95,69797.683
600469.SH,20141023,12.57,12.57,12.0,12.05,12.59,-0.54,-4.29,62164.93,75804.508
600469.SH,20141024,11.99,12.29,11.98,12.14,12.05,0.09,0.75,34618.13,41923.794
600469.SH,20141027,12.1,12.46,12.1,12.19,12.14,0.05,0.41,30826.38,37824.45
600469.SH,20141028,12.45,12.97,12.39,12.88,12.19,0.69,5.66,68108.89,86618.909
600469.SH,20141029,13.0,13.15,12.81,13.0,12.88,0.12,0.93,70138.13,91001.999
600469.SH,20141030,13.0,13.08,12.83,12.9,13.0,-0.1,-0.77,54872.31,70972.431
600469.SH,20141031,12.98,12.98,12.53,12.73,12.9,-0.17,-1.32,79736.36,101620.014
600469.SH,20141103,12.72,13.61,12.72,13.55,12.73,0.82,6.44,102806.06,135648.344
600469.SH,20141104,13.45,13.78,13.21,13.51,13.55,-0.04,-0.3,63966.73,85964.163
600469.SH,20141105,13.5,13.59,12.94,12.99,13.51,-0.52,-3.85,74245.09,97926.269
600469.SH,20141106,12.96,13.15,12.75,13.06,12.99,0.07,0.54,46805.05,60472.764
600469.SH,20141107,13.03,13.19,12.76,12.8,13.06,-0.26,-1.99,57581.86,74892.346
600469.SH,20141110,12.98,13.27,12.94,13.16,12.8,0.36,2.81,59759.66,78184.759
600469.SH,20141111,13.16,13.3,12.28,12.5,13.16,-0.66,-5.02,106131.81,134988.796
600469.SH,20141112,12.49,12.74,12.33,12.72,12.5,0.22,1.76,37227.59,46815.909
600469.SH,20141113,12.68,12.72,12.4,12.55,12.72,-0.17,-1.34,35256.27,44214.25
600469.SH,20141114,12.55,12.6,12.02,12.16,12.55,-0.39,-3.11,90560.72,110910.283
600469.SH,20141117,12.15,12.41,12.15,12.28,12.16,0.12,0.99,42563.6,52354.136
600469.SH,20141118,12.28,12.57,12.2,12.49,12.28,0.21,1.71,40606.84,50482.489
600469.SH,20141119,12.49,12.59,12.35,12.47,12.49,-0.02,-0.16,31399.05,39208.196
600469.SH,20141120,12.46,12.53,12.35,12.4,12.47,-0.07,-0.56,29804.02,37029.736
600469.SH,20141121,12.4,12.58,12.32,12.53,12.4,0.13,1.05,37837.16,47129.354
600469.SH,20141124,12.68,12.85,12.56,12.71,12.53,0.18,1.44,50858.99,64634.848
600469.SH,20141125,12.73,13.08,12.69,13.07,12.71,0.36,2.83,61884.59,79731.211
600469.SH,20141126,13.04,13.41,12.97,13.16,13.07,0.09,0.69,70208.5,92465.601
600469.SH,20141127,13.2,13.44,13.03,13.17,13.16,0.01,0.08,75716.37,100071.682
600469.SH,20141128,13.15,13.33,12.83,13.08,13.17,-0.09,-0.68,78349.88,102349.554
600469.SH,20141201,13.37,13.78,13.1,13.42,13.08,0.34,2.6,108636.99,145609.449
600469.SH,20141202,13.21,13.45,13.16,13.38,13.42,-0.04,-0.3,85784.38,114157.953
600469.SH,20141203,13.39,13.45,13.05,13.29,13.38,-0.09,-0.67,104857.69,138198.344
600469.SH,20141204,13.27,13.7,13.22,13.66,13.29,0.37,2.78,133318.71,179766.721
600469.SH,20141205,13.69,13.69,12.9,13.14,13.66,-0.52,-3.81,98593.46,130567.268
600469.SH,20141208,13.02,13.28,12.91,13.13,13.14,-0.01,-0.08,94974.15,124400.987
600469.SH,20141209,13.14,13.84,12.86,13.28,13.13,0.15,1.14,153624.23,205380.107
600469.SH,20141210,13.28,14.61,13.02,14.61,13.28,1.33,10.02,178944.48,252426.163
600469.SH,20141211,14.68,14.95,14.27,14.57,14.61,-0.04,-0.27,151277.48,220468.898
600469.SH,20141212,14.56,14.56,14.16,14.37,14.57,-0.2,-1.37,88646.41,126799.081
600469.SH,20141215,12.98,13.65,12.93,13.35,14.37,-1.02,-7.1,358913.22,472582.984
600469.SH,20141216,13.45,13.68,13.35,13.48,13.35,0.13,0.97,171051.57,230943.544
600469.SH,20141217,13.46,13.46,12.93,13.11,13.48,-0.37,-2.74,138614.24,181976.201
600469.SH,20141218,13.08,13.36,12.95,13.06,13.11,-0.05,-0.38,88518.27,116232.662
600469.SH,20141219,13.15,13.19,12.31,12.71,13.06,-0.35,-2.68,142876.76,180554.42
600469.SH,20141222,12.71,12.79,12.02,12.14,12.71,-0.57,-4.48,109489.85,134439.179
600469.SH,20141223,12.12,12.35,12.05,12.18,12.14,0.04,0.33,55865.73,68380.119
600469.SH,20141224,12.25,12.47,12.06,12.42,12.18,0.24,1.97,60428.16,74246.686
600469.SH,20141225,12.4,12.64,12.36,12.6,12.42,0.18,1.45,55333.7,69382.181
600469.SH,20141226,12.59,12.68,12.47,12.6,12.6,0.0,0.0,58627.76,73682.506
600469.SH,20141229,12.62,12.64,12.11,12.14,12.6,-0.46,-3.65,92072.05,113230.523
600469.SH,20141230,12.07,12.27,12.05,12.19,12.14,0.05,0.41,50791.46,61720.89
600469.SH,20141231,12.16,12.25,12.1,12.24,12.19,0.05,0.41,41104.61,50078.486
600469.SH,20150105,12.27,13.15,12.27,12.86,12.24,0.62,5.07,120144.28,154287.187
600469.SH,20150106,12.8,13.33,12.73,13.25,12.86,0.39,3.03,117541.96,154454.967
600469.SH,20150107,13.24,13.37,12.98,13.27,13.25,0.02,0.15,69186.63,91276.024
600469.SH,20150108,13.25,13.31,12.98,13.15,13.27,-0.12,-0.9,80720.8,105976.408
600469.SH,20150109,13.1,13.33,13.02,13.05,13.15,-0.1,-0.76,55670.93,73507.389
600469.SH,20150112,13.5,13.57,13.12,13.18,13.05,0.13,1.0,83176.8,110743.901
600469.SH,20150113,13.19,14.5,13.19,14.15,13.18,0.97,7.36,168005.39,233714.255
600469.SH,20150114,14.04,14.34,13.92,13.99,14.15,-0.16,-1.13,105799.06,149535.831
600469.SH,20150115,13.97,14.98,13.92,14.79,13.99,0.8,5.72,149508.89,219493.193
600469.SH,20150116,14.51,15.2,14.22,14.98,14.79,0.19,1.28,172463.99,254104.975
600469.SH,20150119,14.53,15.14,14.1,14.26,14.98,-0.72,-4.81,124785.42,182353.461
600469.SH,20150120,14.65,14.95,14.32,14.72,14.26,0.46,3.23,96748.37,141698.541
600469.SH,20150121,14.7,15.1,14.61,14.95,14.72,0.23,1.56,72466.55,108079.007
600469.SH,20150122,14.9,15.05,14.64,14.98,14.95,0.03,0.2,69965.83,103988.657
600469.SH,20150123,15.0,15.02,14.26,14.43,14.98,-0.55,-3.67,98852.75,144218.852
600469.SH,20150126,14.21,14.75,14.21,14.63,14.43,0.2,1.39,78224.39,114042.155
600469.SH,20150127,14.62,15.8,14.54,15.67,14.63,1.04,7.11,151561.46,231413.18
600469.SH,20150128,15.43,15.76,15.3,15.47,15.67,-0.2,-1.28,91623.72,142161.593
600469.SH,20150129,15.44,15.47,15.1,15.3,15.47,-0.17,-1.1,55821.18,85095.082
600469.SH,20150130,15.26,15.43,15.1,15.17,15.3,-0.13,-0.85,55252.41,84240.03
600469.SH,20150202,14.9,15.14,14.65,14.75,15.17,-0.42,-2.77,55619.72,82316.276
600469.SH,20150203,14.75,14.93,14.61,14.89,14.75,0.14,0.95,33568.23,49626.212
600469.SH,20150204,14.82,14.97,14.61,14.66,14.89,-0.23,-1.54,40383.71,59746.728
600469.SH,20150205,14.89,14.98,14.41,14.47,14.66,-0.19,-1.3,48679.19,71682.054
600469.SH,20150206,14.41,14.58,14.0,14.2,14.47,-0.27,-1.87,45121.45,64329.184
600469.SH,20150209,14.11,14.29,14.08,14.17,14.2,-0.03,-0.21,26470.58,37569.225
600469.SH,20150210,14.2,14.6,14.12,14.5,14.17,0.33,2.33,39742.75,57421.797
600469.SH,20150211,14.5,14.67,14.44,14.53,14.5,0.03,0.21,28772.71,41894.529
600469.SH,20150212,14.65,14.68,14.47,14.57,14.53,0.04,0.28,20684.92,30111.884
600469.SH,20150213,14.68,15.05,14.59,14.76,14.57,0.19,1.3,38292.34,56952.791
600469.SH,20150216,14.78,14.97,14.66,14.82,14.76,0.06,0.41,30232.52,44679.626
600469.SH,20150217,14.86,15.3,14.82,15.11,14.82,0.29,1.96,41444.64,62287.047
600469.SH,20150225,15.03,15.78,15.03,15.4,15.11,0.29,1.92,46859.93,72131.435
600469.SH,20150226,15.36,15.39,15.0,15.3,15.4,-0.1,-0.65,44116.71,67013.644
600469.SH,20150227,15.31,15.5,15.21,15.27,15.3,-0.03,-0.2,33699.95,51582.492
600469.SH,20150302,15.29,15.42,14.9,15.11,15.27,-0.16,-1.05,82039.48,124069.47
600469.SH,20150303,15.09,15.73,14.94,15.52,15.11,0.41,2.71,85355.0,131249.023
600469.SH,20150304,15.52,16.07,15.52,15.94,15.52,0.42,2.71,89118.12,141493.779
600469.SH,20150305,15.88,16.66,15.82,16.31,15.94,0.37,2.32,107534.68,175405.356
600469.SH,20150306,16.31,16.65,15.82,15.87,16.31,-0.44,-2.7,81222.95,131226.034
600469.SH,20150309,15.76,16.48,15.59,16.1,15.87,0.23,1.45,56760.11,91356.268
600469.SH,20150310,16.01,17.5,16.0,17.05,16.1,0.95,5.9,105261.69,176780.778
600469.SH,20150311,17.21,17.9,16.8,16.93,17.05,-0.12,-0.7,144757.92,249775.232
600469.SH,20150312,17.3,17.72,16.7,17.03,16.93,0.1,0.59,120264.62,206893.537
600469.SH,20150313,17.3,17.88,17.05,17.86,17.03,0.83,4.87,95521.45,166655.146
600469.SH,20150316,18.01,19.07,18.01,18.88,17.86,1.02,5.71,121197.08,225968.813
600469.SH,20150317,18.83,18.98,18.36,18.46,18.88,-0.42,-2.22,88513.15,164646.255
600469.SH,20150318,18.48,19.6,18.48,19.43,18.46,0.97,5.25,124804.46,239017.922
600469.SH,20150319,19.37,19.71,18.95,19.55,19.43,0.12,0.62,95704.67,184638.984
600469.SH,20150324,21.51,21.51,21.51,21.51,19.55,1.96,10.03,20715.7,44559.471
600469.SH,20150325,23.66,23.66,21.78,23.66,21.51,2.15,10.0,291888.02,670449.661
600469.SH,20150326,23.08,23.66,21.91,22.64,23.66,-1.02,-4.31,190064.77,434886.869
600469.SH,20150327,22.05,22.74,21.95,22.16,22.64,-0.48,-2.12,92375.02,204896.187
600469.SH,20150330,21.71,21.95,21.0,21.2,22.16,-0.96,-4.33,199252.15,424037.688
600469.SH,20150331,21.4,21.63,21.06,21.48,21.2,0.28,1.32,120116.34,256445.852
600469.SH,20150401,21.49,21.85,21.24,21.67,21.48,0.19,0.88,87996.66,190081.225
600469.SH,20150402,21.8,23.0,21.69,22.5,21.67,0.83,3.83,139983.26,313995.032
600469.SH,20150403,22.5,23.5,22.32,22.92,22.5,0.42,1.87,112988.33,260061.295
600469.SH,20150407,22.9,22.91,21.98,22.49,22.92,-0.43,-1.88,167257.69,372781.808
600469.SH,20150408,22.5,22.54,21.2,21.58,22.49,-0.91,-4.05,150379.81,326700.491
600469.SH,20150409,21.52,21.57,20.55,21.19,21.58,-0.39,-1.81,108242.09,227817.809
600469.SH,20150410,21.19,21.54,20.87,21.42,21.19,0.23,1.09,130798.74,278561.527
600469.SH,20150413,21.31,21.97,21.25,21.91,21.42,0.49,2.29,118012.3,256741.163
600469.SH,20150414,21.97,23.81,21.78,23.58,21.91,1.67,7.62,226715.13,522413.34
600469.SH,20150415,23.35,24.09,22.44,23.31,23.58,-0.27,-1.15,189055.51,438220.588
600469.SH,20150416,22.9,24.09,22.62,23.36,23.31,0.05,0.21,108972.61,257190.089
600469.SH,20150417,23.41,24.68,23.15,24.16,23.36,0.8,3.42,168167.3,404106.592
600469.SH,20150420,23.99,24.54,22.61,22.71,24.16,-1.45,-6.0,154357.12,364523.435
600469.SH,20150421,21.73,22.2,21.32,21.91,22.71,-0.8,-3.52,196726.89,427522.45
600469.SH,20150422,22.01,22.44,21.97,22.06,21.91,0.15,0.68,166040.26,368126.497
600469.SH,20150423,22.1,22.43,21.66,22.16,22.06,0.1,0.45,133967.01,295781.597
600469.SH,20150424,22.17,22.17,21.36,21.88,22.16,-0.28,-1.26,132734.52,289163.323
600469.SH,20150427,21.99,22.5,21.99,22.15,21.88,0.27,1.23,132050.04,293207.137
600469.SH,20150428,22.22,22.89,22.0,22.87,22.15,0.72,3.25,163430.68,365885.357
600469.SH,20150429,22.66,23.82,22.4,23.19,22.87,0.32,1.4,153657.42,356706.485
600469.SH,20150430,22.9,22.9,21.85,21.88,23.19,-1.31,-5.65,197779.12,438937.868
600469.SH,20150504,21.75,21.75,21.06,21.16,21.88,-0.72,-3.29,118486.56,251696.36
600469.SH,20150505,21.16,21.56,19.94,20.0,21.16,-1.16,-5.48,126410.13,262506.87
600469.SH,20150506,20.07,20.22,19.14,19.32,20.0,-0.68,-3.4,120604.69,237338.584
600469.SH,20150507,19.44,19.5,18.75,18.86,19.32,-0.46,-2.38,70746.2,134800.831
600469.SH,20150508,19.06,19.34,18.85,19.32,18.86,0.46,2.44,61729.11,118051.553
600469.SH,20150511,19.43,20.36,19.32,20.32,19.32,1.0,5.18,90572.72,179595.662
600469.SH,20150512,20.35,20.55,20.0,20.26,20.32,-0.06,-0.3,80302.89,162014.61
600469.SH,20150513,20.3,20.38,19.7,19.88,20.26,-0.38,-1.88,110540.74,220635.956
600469.SH,20150514,19.88,20.12,19.63,19.74,19.88,-0.14,-0.7,74666.26,147487.854
600469.SH,20150515,19.89,19.89,19.06,19.37,19.74,-0.37,-1.87,100000.86,193969.128
600469.SH,20150518,19.19,19.61,18.9,19.1,19.37,-0.27,-1.39,93490.9,179032.179
600469.SH,20150519,19.08,19.97,19.01,19.85,19.1,0.75,3.93,136527.26,267983.432
600469.SH,20150520,20.1,20.55,19.77,20.5,19.85,0.65,3.27,152632.47,306861.183
600469.SH,20150521,20.55,20.89,20.35,20.68,20.5,0.18,0.88,125859.86,259840.614
600469.SH,20150522,20.76,21.2,20.52,21.1,20.68,0.42,2.03,155262.31,325342.527
600469.SH,20150525,21.19,21.75,20.72,21.56,21.1,0.46,2.18,143587.42,308417.933
600469.SH,20150526,21.58,21.85,21.11,21.8,21.56,0.24,1.11,164621.77,354948.326
600469.SH,20150527,21.82,22.95,21.5,22.93,21.8,1.13,5.18,233866.55,518884.97
600469.SH,20150528,22.99,23.1,20.64,20.72,22.93,-2.21,-9.64,240724.39,527897.344
600469.SH,20150529,20.52,21.79,19.43,20.68,20.72,-0.04,-0.19,144046.82,294968.769
600469.SH,20150601,20.45,21.45,20.3,21.4,20.68,0.72,3.48,121919.14,256274.201
600469.SH,20150602,21.42,23.54,21.35,23.54,21.4,2.14,10.0,344664.81,793708.754
600469.SH,20150603,23.6,24.4,22.38,24.35,23.54,0.81,3.44,297846.91,697859.936
600469.SH,20150604,24.1,24.26,22.04,23.48,24.35,-0.87,-3.57,170743.99,399733.664
600469.SH,20150605,23.91,25.5,23.84,24.81,23.48,1.33,5.66,247774.35,612655.775
600469.SH,20150608,25.6,26.3,24.8,25.33,24.81,0.52,2.1,236653.06,603655.412
600469.SH,20150609,25.3,25.33,23.61,24.02,25.33,-1.31,-5.17,183469.54,446514.821
600469.SH,20150610,24.2,24.67,23.6,24.26,24.02,0.24,1.0,145012.16,350027.929
600469.SH,20150611,24.25,24.8,23.67,24.03,24.11,-0.08,-0.33,136419.8,330023.425
600469.SH,20150612,24.05,24.59,23.68,24.58,24.03,0.55,2.29,171524.68,413007.795
600469.SH,20150615,24.62,26.14,24.61,25.52,24.58,0.94,3.82,247767.57,632703.549
600469.SH,20150616,25.0,26.1,24.56,24.88,25.52,-0.64,-2.51,196646.88,499508.986
600469.SH,20150617,24.9,25.18,23.07,24.14,24.88,-0.74,-2.97,166679.93,397713.144
600469.SH,20150618,24.0,25.58,23.73,23.95,24.14,-0.19,-0.79,159105.66,394473.736
600469.SH,20150619,23.2,23.5,21.56,21.56,23.95,-2.39,-9.98,105767.14,237044.538
600469.SH,20150623,22.2,22.48,20.0,22.24,21.56,0.68,3.15,109823.55,238274.018
600469.SH,20150624,22.5,22.79,21.76,22.69,22.24,0.45,2.02,124121.73,277633.583
600469.SH,20150625,22.7,22.7,20.98,21.22,22.69,-1.47,-6.48,103691.39,228264.658
600469.SH,20150626,20.4,20.5,19.1,19.1,21.22,-2.12,-9.99,108841.21,213514.413
600469.SH,20150629,19.55,19.68,17.19,17.19,19.1,-1.91,-10.0,143048.15,255612.166
600469.SH,20150630,16.98,18.2,15.47,18.08,17.19,0.89,5.18,139604.1,233152.563
600469.SH,20150701,17.74,18.42,16.27,16.27,18.08,-1.81,-10.01,102804.61,179995.268
600469.SH,20150702,16.01,16.23,14.64,14.64,16.27,-1.63,-10.02,128628.43,195303.869
600469.SH,20150703,14.02,14.65,13.18,13.19,14.64,-1.45,-9.9,146900.01,199756.771
600469.SH,20150706,14.51,14.51,12.02,13.07,13.19,-0.12,-0.91,155338.78,208484.944
600469.SH,20150707,12.66,13.65,11.76,11.76,13.07,-1.31,-10.02,152046.34,189994.873
600469.SH,20150708,10.58,11.15,10.58,10.58,11.76,-1.18,-10.03,182222.7,194188.898
600469.SH,20150709,10.2,11.64,10.2,11.64,10.58,1.06,10.02,140057.07,158097.332
600469.SH,20150710,12.59,12.8,12.08,12.8,11.64,1.16,9.97,61858.39,77826.743
600469.SH,20150713,14.08,14.08,14.08,14.08,12.8,1.28,10.0,22308.85,31410.861
600469.SH,20150714,15.0,15.49,14.42,15.01,14.08,0.93,6.61,320157.59,481453.927
600469.SH,20150715,14.68,14.68,13.51,13.51,15.01,-1.5,-9.99,211683.61,292907.95
600469.SH,20150716,12.76,14.4,12.17,13.8,13.51,0.29,2.15,173470.52,232515.03
