ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002214.SZ,20140611,18.21,18.54,18.06,18.37,18.19,0.18,0.99,15514.9,28520.8418
002214.SZ,20140612,18.37,18.44,18.22,18.4,18.37,0.03,0.16,10605.16,19454.6178
002214.SZ,20140613,18.25,18.81,18.25,18.54,18.4,0.14,0.76,26978.03,49921.8898
002214.SZ,20140616,18.48,18.65,17.93,18.15,18.54,-0.39,-2.1,23028.16,42023.2415
002214.SZ,20140617,18.2,18.36,17.9,18.35,18.15,0.2,1.1,39450.1,71770.1292
002214.SZ,20140618,18.32,18.36,17.91,18.3,18.35,-0.05,-0.27,24167.51,43969.1731
002214.SZ,20140619,18.25,18.25,17.0,17.19,18.3,-1.11,-6.07,37651.99,65918.5927
002214.SZ,20140620,17.14,17.55,16.85,17.55,17.19,0.36,2.09,10514.28,17963.6283
002214.SZ,20140623,17.49,18.08,17.33,17.93,17.55,0.38,2.17,29267.7,52221.8008
002214.SZ,20140624,17.8,18.04,17.72,17.95,17.93,0.02,0.11,9065.2,16240.0229
002214.SZ,20140625,17.7,18.0,17.48,17.82,17.95,-0.13,-0.72,12124.55,21505.8593
002214.SZ,20140626,17.82,18.02,17.78,18.0,17.82,0.18,1.01,11515.98,20652.5369
002214.SZ,20140627,17.9,18.25,17.9,18.11,18.0,0.11,0.61,18239.19,32935.9745
002214.SZ,20140630,18.15,18.19,17.85,17.98,18.11,-0.13,-0.72,27066.47,48560.3867
002214.SZ,20140701,18.08,18.09,17.64,17.77,17.98,-0.21,-1.17,23512.7,41842.3706
002214.SZ,20140702,17.77,19.35,17.73,18.65,17.77,0.88,4.95,79853.17,147600.897
002214.SZ,20140703,18.5,18.54,18.13,18.44,18.65,-0.21,-1.13,45266.84,82863.627
002214.SZ,20140704,18.43,18.57,17.91,18.29,18.44,-0.15,-0.81,45470.95,82550.1351
002214.SZ,20140707,18.33,18.78,18.16,18.23,18.29,-0.06,-0.33,46144.65,84855.8944
002214.SZ,20140708,18.22,18.34,17.76,18.0,18.23,-0.23,-1.26,44564.17,80042.9874
002214.SZ,20140709,18.05,18.62,17.98,18.07,18.0,0.07,0.39,54537.99,100039.1835
002214.SZ,20140710,18.07,18.58,17.91,18.31,18.07,0.24,1.33,54031.63,99122.5536
002214.SZ,20140711,18.42,18.69,18.09,18.58,18.31,0.27,1.47,47066.47,87000.2671
002214.SZ,20140714,18.71,19.18,18.58,19.0,18.58,0.42,2.26,40438.52,76729.2859
002214.SZ,20140715,19.12,19.12,18.7,18.9,19.0,-0.1,-0.53,19785.4,37230.4013
002214.SZ,20140716,18.92,18.94,18.32,18.39,18.9,-0.51,-2.7,27177.07,50352.8125
002214.SZ,20140717,18.22,18.39,17.48,17.88,18.39,-0.51,-2.77,47740.38,85286.7527
002214.SZ,20140718,17.88,18.2,17.68,17.98,17.88,0.1,0.56,24658.52,44460.8339
002214.SZ,20140721,17.98,18.2,17.6,18.2,17.98,0.22,1.22,15021.4,26904.1132
002214.SZ,20140722,18.39,18.75,18.38,18.4,18.2,0.2,1.1,33709.69,62458.49
002214.SZ,20140723,18.4,18.56,17.9,18.14,18.4,-0.26,-1.41,17771.09,32483.4477
002214.SZ,20140724,18.14,18.25,17.72,18.18,18.14,0.04,0.22,16612.84,29955.7994
002214.SZ,20140725,18.5,18.9,18.35,18.49,18.18,0.31,1.71,23611.72,43835.7113
002214.SZ,20140728,18.41,18.89,18.31,18.75,18.49,0.26,1.41,29334.97,54885.4605
002214.SZ,20140729,18.81,20.38,18.8,19.75,18.75,1.0,5.33,73041.23,143461.6012
002214.SZ,20140730,19.76,20.2,19.51,19.93,19.75,0.18,0.91,37698.11,74745.0144
002214.SZ,20140731,19.8,20.23,19.75,19.96,19.93,0.03,0.15,21934.74,43919.0419
002214.SZ,20140801,19.95,20.05,19.38,19.4,19.96,-0.56,-2.81,23604.98,46720.1667
002214.SZ,20140804,19.6,20.49,19.6,20.3,19.4,0.9,4.64,46896.96,95080.7988
002214.SZ,20140805,20.18,20.69,19.82,20.29,20.3,-0.01,-0.05,33901.48,68490.7151
002214.SZ,20140806,20.2,20.52,19.99,20.24,20.29,-0.05,-0.25,30740.02,62466.364
002214.SZ,20140807,20.24,20.44,20.0,20.04,20.24,-0.2,-0.99,15806.03,31906.1938
002214.SZ,20140808,20.03,20.17,19.9,19.95,20.04,-0.09,-0.45,16678.8,33315.8215
002214.SZ,20140811,20.13,20.36,20.06,20.34,19.95,0.39,1.95,25904.19,52274.177
002214.SZ,20140812,20.35,21.44,20.35,21.43,20.34,1.09,5.36,49968.2,104737.5496
002214.SZ,20140813,21.43,21.5,20.67,21.15,21.43,-0.28,-1.31,47050.99,98886.6512
002214.SZ,20140814,21.15,21.25,20.71,20.98,21.15,-0.17,-0.8,41194.11,86603.4725
002214.SZ,20140815,21.1,21.64,20.93,21.08,20.98,0.1,0.48,43048.74,91565.5168
002214.SZ,20140818,20.9,21.56,20.79,21.33,21.08,0.25,1.19,45724.56,96516.2597
002214.SZ,20140819,21.23,21.44,20.93,21.15,21.33,-0.18,-0.84,26656.89,56387.9013
002214.SZ,20140820,21.2,23.0,20.89,21.73,21.15,0.58,2.74,60752.09,131910.0164
002214.SZ,20140821,21.31,22.0,21.04,21.37,21.73,-0.36,-1.66,34819.35,74006.1266
002214.SZ,20140822,21.43,21.77,21.38,21.6,21.37,0.23,1.08,23128.99,49989.6226
002214.SZ,20140825,21.75,21.81,21.33,21.49,21.6,-0.11,-0.51,27312.61,58902.4209
002214.SZ,20140826,21.29,21.48,20.48,20.65,21.49,-0.84,-3.91,30268.02,63422.9796
002214.SZ,20140827,20.7,20.85,20.61,20.61,20.65,-0.04,-0.19,13956.88,28899.1929
002214.SZ,20140828,20.6,20.65,20.13,20.4,20.61,-0.21,-1.02,17016.73,34629.3586
002214.SZ,20140829,20.3,20.94,20.11,20.82,20.4,0.42,2.06,12659.6,26145.6112
002214.SZ,20140901,20.83,21.8,20.83,21.34,20.82,0.52,2.5,42320.54,90557.3396
002214.SZ,20140902,21.36,21.9,21.2,21.79,21.34,0.45,2.11,38731.85,83737.1845
002214.SZ,20140903,21.9,22.92,21.9,22.03,21.79,0.24,1.1,66237.99,147931.9299
002214.SZ,20140904,21.9,22.4,21.81,21.98,22.03,-0.05,-0.23,45869.56,101261.1424
002214.SZ,20140905,21.81,22.21,21.7,21.97,21.98,-0.01,-0.05,27312.48,59791.3224
002214.SZ,20140909,21.99,22.08,21.66,21.82,21.97,-0.15,-0.68,28409.99,61834.2611
002214.SZ,20140910,21.7,22.08,21.61,21.89,21.82,0.07,0.32,22626.33,49547.3709
002214.SZ,20140911,21.84,22.17,21.72,21.91,21.89,0.02,0.09,25160.85,55290.7036
002214.SZ,20140912,21.91,22.55,21.85,22.48,21.91,0.57,2.6,44146.52,98569.6832
002214.SZ,20140915,22.39,22.58,22.06,22.36,22.48,-0.12,-0.53,30209.94,67248.0655
002214.SZ,20140916,22.36,22.36,21.12,21.71,22.36,-0.65,-2.91,37089.03,80727.0767
002214.SZ,20140917,21.6,21.7,21.2,21.38,21.71,-0.33,-1.52,28473.78,61045.7249
002214.SZ,20140918,21.38,21.45,20.87,20.99,21.38,-0.39,-1.82,28108.39,59353.7938
002214.SZ,20140919,20.9,21.35,20.8,21.21,20.99,0.22,1.05,22327.36,46981.7544
002214.SZ,20140922,21.17,21.25,20.84,21.25,21.21,0.04,0.19,14242.22,29899.779
002214.SZ,20140923,21.01,21.45,21.01,21.25,21.25,0.0,0.0,35124.27,74692.8129
002214.SZ,20140924,21.25,21.88,21.11,21.72,21.25,0.47,2.21,32529.6,70193.9271
002214.SZ,20140925,21.8,21.95,21.66,21.73,21.72,0.01,0.05,31992.8,69643.1417
002214.SZ,20140926,21.72,22.16,21.56,21.77,21.73,0.04,0.18,23754.51,52016.9439
002214.SZ,20140929,21.78,22.22,21.71,21.99,21.77,0.22,1.01,32544.6,71521.2354
002214.SZ,20140930,22.02,22.8,21.99,22.7,21.99,0.71,3.23,43415.47,97867.1552
002214.SZ,20141008,22.65,23.24,22.56,22.95,22.7,0.25,1.1,43129.16,99197.0971
002214.SZ,20141009,22.95,23.05,22.13,22.32,22.95,-0.63,-2.75,40435.49,90998.8088
002214.SZ,20141010,22.32,22.48,22.05,22.2,22.32,-0.12,-0.54,26523.17,58897.802
002214.SZ,20141013,22.15,24.1,22.0,24.04,22.2,1.84,8.29,110593.51,258691.0913
002214.SZ,20141014,23.66,25.15,23.55,24.63,24.04,0.59,2.45,115027.95,283341.2369
002214.SZ,20141015,24.63,24.8,24.05,24.68,24.63,0.05,0.2,40186.75,98347.9381
002214.SZ,20141016,24.71,25.15,24.36,25.0,24.68,0.32,1.3,50240.8,124952.2699
002214.SZ,20141017,24.95,25.25,23.65,24.25,25.0,-0.75,-3.0,40035.57,97841.9391
002214.SZ,20141020,24.35,26.68,24.05,26.68,24.25,2.43,10.02,84327.48,216567.4588
002214.SZ,20141021,26.68,28.0,26.48,27.02,26.68,0.34,1.27,96583.27,263810.0904
002214.SZ,20141022,27.02,27.48,26.2,26.7,27.02,-0.32,-1.18,41049.94,110393.6447
002214.SZ,20141023,26.43,26.9,25.4,26.0,26.7,-0.7,-2.62,41579.1,107361.2406
002214.SZ,20141024,25.95,27.09,25.77,26.07,26.0,0.07,0.27,35561.48,94151.3619
002214.SZ,20141027,25.61,27.7,25.07,27.54,26.07,1.47,5.64,45839.9,121150.6169
002214.SZ,20141028,27.43,28.45,27.25,27.83,27.54,0.29,1.05,48012.91,134310.1164
002214.SZ,20141029,27.75,28.44,27.1,27.8,27.83,-0.03,-0.11,51124.32,141497.3743
002214.SZ,20141030,27.5,27.85,27.0,27.13,27.8,-0.67,-2.41,30094.17,82716.4768
002214.SZ,20141031,27.25,27.43,26.01,26.4,27.13,-0.73,-2.69,46796.83,123612.6927
002214.SZ,20141103,26.55,27.25,26.09,27.16,26.4,0.76,2.88,32030.6,85196.4352
002214.SZ,20141104,27.16,27.45,26.15,26.27,27.16,-0.89,-3.28,27305.4,73114.8416
002214.SZ,20141105,26.64,26.94,26.27,26.41,26.27,0.14,0.53,15498.39,41180.1538
002214.SZ,20141106,26.48,27.55,26.48,27.4,26.41,0.99,3.75,30138.94,81918.586
002214.SZ,20141107,27.6,27.8,26.39,26.5,27.4,-0.9,-3.28,29789.79,80031.2644
002214.SZ,20141110,26.12,26.55,24.22,24.62,26.5,-1.88,-7.09,76753.3,191849.7259
002214.SZ,20141111,24.58,24.63,23.38,23.5,24.62,-1.12,-4.55,44178.44,105204.5209
002214.SZ,20141112,23.53,24.08,23.28,23.41,23.5,-0.09,-0.38,35887.03,84743.5147
002214.SZ,20141113,23.48,23.65,21.99,22.58,23.41,-0.83,-3.55,68224.33,153332.2297
002214.SZ,20141114,22.37,22.8,22.13,22.78,22.58,0.2,0.89,28850.8,65079.8134
002214.SZ,20141117,22.78,23.68,22.65,23.38,22.78,0.6,2.63,36662.56,85510.2098
002214.SZ,20141118,23.31,23.52,22.91,23.19,23.38,-0.19,-0.81,13692.76,31669.2327
002214.SZ,20141119,23.18,23.68,22.98,23.6,23.19,0.41,1.77,20090.79,47058.9248
002214.SZ,20141120,23.42,24.07,23.42,23.58,23.6,-0.02,-0.08,20295.55,48330.6535
002214.SZ,20141121,23.48,23.89,23.46,23.7,23.58,0.12,0.51,11783.17,27951.1383
002214.SZ,20141124,23.72,24.6,23.72,24.29,23.7,0.59,2.49,31680.89,77106.1365
002214.SZ,20141125,24.29,24.85,24.29,24.75,24.29,0.46,1.89,22639.39,55934.847
002214.SZ,20141126,24.53,25.37,24.27,25.3,24.75,0.55,2.22,36545.03,91186.1232
002214.SZ,20141127,25.16,25.97,25.16,25.96,25.3,0.66,2.61,53639.44,138496.4504
002214.SZ,20141128,27.0,28.55,26.8,27.28,25.96,1.32,5.08,160781.83,441968.4498
002214.SZ,20141201,26.9,26.98,25.9,26.03,27.28,-1.25,-4.58,73954.91,193553.9935
002214.SZ,20141202,25.9,25.96,25.5,25.74,26.03,-0.29,-1.11,37950.64,97563.6007
002214.SZ,20141203,25.69,25.76,24.65,25.46,25.74,-0.28,-1.09,44741.87,112480.7466
002214.SZ,20141204,25.21,26.07,25.14,25.88,25.46,0.42,1.65,40068.13,103392.4349
002214.SZ,20141205,25.9,27.54,24.51,26.8,25.88,0.92,3.55,89880.76,235141.7988
002214.SZ,20141208,26.55,27.45,26.29,26.82,26.8,0.02,0.07,78803.32,213151.8269
002214.SZ,20141209,26.63,26.93,24.14,24.14,26.82,-2.68,-9.99,82223.8,207373.0191
002214.SZ,20141210,24.14,24.85,24.14,24.57,24.14,0.43,1.78,36224.76,88674.9508
002214.SZ,20141211,24.51,25.28,24.26,25.16,24.57,0.59,2.4,33424.38,83462.0478
002214.SZ,20141212,25.09,25.2,24.55,24.71,25.16,-0.45,-1.79,37447.85,92564.9165
002214.SZ,20141215,24.6,25.09,24.2,24.97,24.71,0.26,1.05,26516.29,65501.1521
002214.SZ,20141216,24.97,24.97,24.29,24.35,24.97,-0.62,-2.48,29601.53,72569.2583
002214.SZ,20141217,24.34,24.34,22.99,23.34,24.35,-1.01,-4.15,46834.51,109127.9985
002214.SZ,20141218,23.3,23.77,23.28,23.37,23.34,0.03,0.13,21320.47,50248.464
002214.SZ,20141219,23.3,23.3,21.87,22.82,23.37,-0.55,-2.35,37042.95,83307.1842
002214.SZ,20141222,22.68,22.68,20.88,21.03,22.82,-1.79,-7.84,26559.11,57157.0962
002214.SZ,20141223,21.03,21.48,20.9,20.92,21.03,-0.11,-0.52,18087.09,38284.4929
002214.SZ,20141224,20.93,21.46,20.93,21.4,20.92,0.48,2.29,17572.55,37289.8238
002214.SZ,20141225,21.52,22.09,21.5,21.77,21.4,0.37,1.73,22122.14,48137.6205
002214.SZ,20141226,21.63,21.88,21.2,21.46,21.77,-0.31,-1.42,15388.62,33186.3514
002214.SZ,20141229,21.44,21.44,20.56,20.57,21.46,-0.89,-4.15,22739.14,47127.8694
002214.SZ,20141230,20.65,20.89,19.9,20.2,20.57,-0.37,-1.8,22077.37,44675.5258
002214.SZ,20141231,20.24,20.65,20.04,20.65,20.2,0.45,2.23,14495.94,29701.2971
002214.SZ,20150105,20.6,20.87,20.35,20.83,20.65,0.18,0.87,16872.81,34989.5975
002214.SZ,20150106,20.6,21.75,20.6,21.59,20.83,0.76,3.65,29818.05,63251.2713
002214.SZ,20150107,21.6,21.62,21.15,21.23,21.59,-0.36,-1.67,14371.13,30618.9274
002214.SZ,20150108,21.23,21.25,20.75,21.02,21.23,-0.21,-0.99,14876.29,31250.5454
002214.SZ,20150109,21.02,21.26,20.86,21.02,21.02,0.0,0.0,15266.67,32197.0464
002214.SZ,20150112,21.0,21.0,20.25,20.25,21.02,-0.77,-3.66,13381.56,27321.6311
002214.SZ,20150113,20.23,20.75,20.12,20.65,20.25,0.4,1.98,16858.94,34601.7456
002214.SZ,20150114,20.69,21.27,20.64,20.82,20.65,0.17,0.82,24642.05,51744.7304
002214.SZ,20150115,20.87,21.23,20.63,20.99,20.82,0.17,0.82,16198.36,34139.8753
002214.SZ,20150116,20.89,21.22,20.74,21.15,20.99,0.16,0.76,18639.01,39113.4287
002214.SZ,20150119,20.84,21.0,20.0,20.3,21.15,-0.85,-4.02,42430.97,87600.3849
002214.SZ,20150120,20.3,21.27,20.3,21.27,20.3,0.97,4.78,42742.98,89087.5777
002214.SZ,20150121,21.55,22.8,21.5,22.53,21.27,1.26,5.92,70506.25,156450.6996
002214.SZ,20150122,22.81,22.85,22.24,22.64,22.53,0.11,0.49,33723.93,76041.067
002214.SZ,20150123,22.64,22.78,21.9,22.02,22.64,-0.62,-2.74,27792.55,61821.0077
002214.SZ,20150126,22.18,22.8,22.18,22.53,22.02,0.51,2.32,26961.74,60668.5459
002214.SZ,20150127,22.53,24.78,22.41,24.78,22.53,2.25,9.99,105852.33,253671.1594
002214.SZ,20150128,25.07,26.19,24.66,25.25,24.78,0.47,1.9,118676.43,300646.998
002214.SZ,20150129,24.99,25.95,24.63,25.64,25.25,0.39,1.54,59163.48,149599.3592
002214.SZ,20150130,25.48,25.48,24.68,25.0,25.64,-0.64,-2.5,32048.62,80141.084
002214.SZ,20150202,24.8,25.58,24.32,24.7,25.0,-0.3,-1.2,36154.33,90270.0682
002214.SZ,20150203,25.33,26.26,24.63,24.7,24.7,0.0,0.0,115047.7,291786.0048
002214.SZ,20150204,24.31,24.7,23.41,24.35,24.7,-0.35,-1.42,78337.3,188740.8656
002214.SZ,20150205,24.3,24.5,23.88,24.0,24.35,-0.35,-1.44,40035.32,96964.683
002214.SZ,20150206,23.86,24.18,23.26,23.4,24.0,-0.6,-2.5,24988.0,59055.8166
002214.SZ,20150209,23.3,23.74,23.01,23.18,23.4,-0.22,-0.94,24107.97,56402.3595
002214.SZ,20150210,23.2,23.5,22.63,23.3,23.18,0.12,0.52,26995.41,62134.3636
002214.SZ,20150211,23.3,24.24,23.26,23.78,23.3,0.48,2.06,33704.37,80283.1913
002214.SZ,20150212,23.85,24.2,23.7,23.93,23.78,0.15,0.63,26390.06,63208.8496
002214.SZ,20150213,24.05,24.46,23.84,24.16,23.93,0.23,0.96,32501.18,78536.398
002214.SZ,20150216,24.18,24.65,24.0,24.65,24.16,0.49,2.03,38120.95,92652.8373
002214.SZ,20150217,24.72,24.72,24.1,24.28,24.65,-0.37,-1.5,31160.61,75635.1069
002214.SZ,20150225,24.1,24.24,23.7,23.99,24.28,-0.29,-1.19,22919.36,54946.3444
002214.SZ,20150226,23.81,24.23,23.81,23.98,23.99,-0.01,-0.04,30843.82,73880.3775
002214.SZ,20150227,23.93,24.52,23.8,24.49,23.98,0.51,2.13,49260.5,119481.566
002214.SZ,20150302,24.64,25.25,24.17,25.21,24.49,0.72,2.94,83130.55,206130.2256
002214.SZ,20150303,25.02,25.95,24.89,25.21,25.21,0.0,0.0,83971.55,213563.6222
002214.SZ,20150304,25.16,26.0,25.16,25.96,25.21,0.75,2.98,50675.24,129747.4338
002214.SZ,20150305,25.6,26.15,24.7,25.4,25.96,-0.56,-2.16,59520.26,151265.2563
002214.SZ,20150306,25.4,25.5,24.43,24.51,25.4,-0.89,-3.5,40843.54,101465.1713
002214.SZ,20150309,24.41,24.67,23.99,24.6,24.51,0.09,0.37,34795.81,85162.4684
002214.SZ,20150310,24.55,25.95,24.55,25.65,24.6,1.05,4.27,52909.54,134044.4495
002214.SZ,20150311,25.59,26.61,25.33,26.19,25.65,0.54,2.11,70025.16,182525.7842
002214.SZ,20150312,26.15,26.45,24.99,25.35,26.19,-0.84,-3.21,56314.44,143734.4873
002214.SZ,20150313,25.46,25.78,25.11,25.72,25.35,0.37,1.46,42705.54,108955.6122
002214.SZ,20150316,25.76,26.38,25.7,26.24,25.72,0.52,2.02,64026.56,166886.3772
002214.SZ,20150317,26.25,27.5,26.04,26.84,26.24,0.6,2.29,86806.79,231696.5901
002214.SZ,20150318,26.83,26.94,26.48,26.85,26.84,0.01,0.04,69385.24,185205.9994
002214.SZ,20150319,26.86,27.48,26.51,27.1,26.85,0.25,0.93,85863.83,231514.2722
002214.SZ,20150320,27.2,27.89,26.96,27.41,27.1,0.31,1.14,77624.43,212878.7453
002214.SZ,20150323,27.59,29.14,27.34,29.0,27.41,1.59,5.8,120317.84,342086.8932
002214.SZ,20150324,28.95,28.95,26.82,28.22,29.0,-0.78,-2.69,103713.9,290546.5376
002214.SZ,20150325,27.95,30.22,27.58,29.5,28.22,1.28,4.54,127701.43,373345.1818
002214.SZ,20150326,29.3,29.4,28.05,28.24,29.5,-1.26,-4.27,101045.45,289451.6031
002214.SZ,20150327,28.1,28.87,27.76,28.75,28.24,0.51,1.81,52775.71,149178.2435
002214.SZ,20150330,29.0,29.3,28.26,28.48,28.75,-0.27,-0.94,54565.04,156495.4807
002214.SZ,20150331,28.46,28.9,27.77,28.28,28.48,-0.2,-0.7,76224.64,214737.4117
002214.SZ,20150401,28.3,29.09,28.2,28.99,28.28,0.71,2.51,76674.33,220551.3614
002214.SZ,20150402,28.99,30.2,28.7,29.44,28.99,0.45,1.55,122703.56,360462.396
002214.SZ,20150403,29.13,30.51,28.85,30.49,29.44,1.05,3.57,165741.32,496777.8257
002214.SZ,20150407,30.51,31.43,30.1,31.35,30.49,0.86,2.82,119563.22,368594.3125
002214.SZ,20150408,31.36,32.6,29.91,30.34,31.35,-1.01,-3.22,133139.96,413149.8457
002214.SZ,20150409,29.99,30.6,28.42,29.7,30.34,-0.64,-2.11,84752.58,248932.2474
002214.SZ,20150410,29.6,30.98,29.3,30.68,29.7,0.98,3.3,99456.88,300446.7759
002214.SZ,20150413,30.69,33.75,30.0,33.75,30.68,3.07,10.01,195959.54,635883.4206
002214.SZ,20150414,33.69,36.3,33.33,34.88,33.75,1.13,3.35,182537.84,638273.7436
002214.SZ,20150415,34.3,35.5,33.01,33.98,34.88,-0.9,-2.58,116200.81,397163.8129
002214.SZ,20150416,33.0,37.38,33.0,35.77,33.98,1.79,5.27,117124.15,417347.0355
002214.SZ,20150417,35.79,36.55,34.96,36.03,35.77,0.26,0.73,80103.45,286841.2742
002214.SZ,20150420,35.3,35.3,32.43,32.43,36.03,-3.6,-9.99,165692.0,545047.1989
002214.SZ,20150421,30.3,32.28,29.6,32.13,32.43,-0.3,-0.93,215179.62,663709.7848
002214.SZ,20150422,31.6,32.23,31.5,31.69,32.13,-0.44,-1.37,156801.46,498682.3362
002214.SZ,20150423,31.99,32.1,30.43,30.5,31.69,-1.19,-3.76,234231.79,726962.5005
002214.SZ,20150424,30.57,31.33,30.27,31.27,30.5,0.77,2.52,132080.66,407375.2624
002214.SZ,20150427,31.31,31.87,30.87,30.98,31.27,-0.29,-0.93,124713.13,390323.4295
002214.SZ,20150428,31.0,31.25,29.0,29.56,30.98,-1.42,-4.58,110951.6,330014.2096
002214.SZ,20150429,29.56,30.21,28.7,29.86,29.56,0.3,1.01,94624.52,279474.4417
002214.SZ,20150430,30.0,30.95,29.86,30.45,29.86,0.59,1.98,85275.1,259887.4668
002214.SZ,20150504,30.38,30.73,29.82,30.26,30.45,-0.19,-0.62,61106.96,184638.5565
002214.SZ,20150505,30.27,30.57,29.0,29.5,30.26,-0.76,-2.51,66370.29,199540.127
002214.SZ,20150506,29.37,30.2,28.2,28.97,29.5,-0.53,-1.8,78440.84,231663.0262
002214.SZ,20150507,28.96,29.23,28.18,29.04,28.97,0.07,0.24,59200.09,170547.2289
002214.SZ,20150508,29.75,30.5,29.51,30.5,29.04,1.46,5.03,100897.44,303136.2722
002214.SZ,20150511,30.8,31.92,30.6,31.76,30.5,1.26,4.13,123276.84,386825.972
002214.SZ,20150512,31.99,32.55,31.36,31.99,31.76,0.23,0.72,125179.1,399752.4433
002214.SZ,20150513,31.9,34.04,31.55,33.08,31.99,1.09,3.41,156881.87,516578.8292
002214.SZ,20150514,33.25,33.72,32.3,32.7,33.08,-0.38,-1.15,107447.77,352171.212
002214.SZ,20150515,16.01,16.29,15.48,15.5,16.33,-0.83,-5.08,193066.28,302400.4896
002214.SZ,20150518,15.6,16.65,15.51,16.49,15.5,0.99,6.39,270550.23,436903.9515
002214.SZ,20150519,16.54,16.85,15.99,16.8,16.49,0.31,1.88,259959.79,426770.636
002214.SZ,20150520,16.8,17.77,16.63,17.17,16.8,0.37,2.2,322216.1,561492.0783
002214.SZ,20150521,17.25,18.89,17.25,18.89,17.17,1.72,10.02,292667.27,534505.5994
002214.SZ,20150522,19.9,20.78,18.91,19.18,18.89,0.29,1.54,488077.91,956031.812
002214.SZ,20150525,18.8,20.67,18.0,20.24,19.18,1.06,5.53,385358.45,757085.1484
002214.SZ,20150526,20.31,21.13,20.13,21.1,20.24,0.86,4.25,346619.22,718925.9766
002214.SZ,20150527,21.1,21.3,20.09,20.6,21.1,-0.5,-2.37,286572.28,590673.2506
002214.SZ,20150528,20.6,21.98,19.5,19.52,20.6,-1.08,-5.24,353030.06,741374.1859
002214.SZ,20150529,19.26,20.4,17.66,19.33,19.52,-0.19,-0.97,277298.43,539174.3244
002214.SZ,20150601,19.34,20.5,19.34,20.5,19.33,1.17,6.05,213158.96,426990.0999
002214.SZ,20150602,20.54,21.57,20.54,21.44,20.5,0.94,4.59,260977.52,552194.296
002214.SZ,20150603,21.45,22.28,21.0,21.63,21.44,0.19,0.89,315966.49,686324.0758
002214.SZ,20150604,21.57,21.57,19.47,20.79,21.63,-0.84,-3.88,236754.08,486395.2272
002214.SZ,20150605,20.91,21.32,20.2,20.92,20.79,0.13,0.63,240335.86,501762.8061
002214.SZ,20150608,20.9,20.9,19.4,19.67,20.92,-1.25,-5.98,236180.39,471859.04
002214.SZ,20150609,19.66,19.98,19.16,19.53,19.67,-0.14,-0.71,131398.84,258299.4899
002214.SZ,20150610,19.55,20.38,19.36,20.09,19.53,0.56,2.87,166909.36,332964.0214
002214.SZ,20150611,20.5,20.5,20.0,20.43,20.09,0.34,1.69,161697.77,327403.3013
002214.SZ,20150612,20.41,21.24,20.18,20.9,20.43,0.47,2.3,233196.41,482420.9489
002214.SZ,20150916,18.81,18.81,18.81,18.81,20.9,-2.09,-10.0,2256.0,4243.536
002214.SZ,20150917,16.93,16.93,16.93,16.93,18.81,-1.88,-9.99,2157.0,3651.801
002214.SZ,20150918,15.24,15.24,15.24,15.24,16.93,-1.69,-9.98,2008.0,3060.192
002214.SZ,20150921,13.72,13.72,13.72,13.72,15.24,-1.52,-9.97,6061.0,8315.692
002214.SZ,20150922,12.35,14.98,12.35,13.95,13.72,0.23,1.68,1113440.4,1409597.4705
002214.SZ,20150923,12.57,13.13,12.56,12.56,13.95,-1.39,-9.96,812625.14,1032020.294
002214.SZ,20150924,12.5,12.85,12.2,12.41,12.56,-0.15,-1.19,447216.75,558115.7338
002214.SZ,20150925,12.41,12.44,11.17,11.2,12.41,-1.21,-9.75,377881.55,442069.0238
002214.SZ,20150928,11.05,11.45,11.05,11.34,11.2,0.14,1.25,177501.89,200751.0723
002214.SZ,20150929,11.01,11.19,10.78,10.88,11.34,-0.46,-4.06,185239.7,202975.9931
002214.SZ,20150930,11.0,11.22,10.9,10.95,10.88,0.07,0.64,134046.9,147947.9357
002214.SZ,20151008,11.3,11.57,11.03,11.4,10.95,0.45,4.11,209167.95,237611.4529
002214.SZ,20151009,11.41,11.46,11.23,11.36,11.4,-0.04,-0.35,168882.8,191790.3306
002214.SZ,20151012,11.45,12.23,11.38,12.1,11.36,0.74,6.51,328038.48,389407.177
002214.SZ,20151013,12.0,12.28,11.85,12.19,12.1,0.09,0.74,258659.56,312200.6797
002214.SZ,20151014,12.15,12.28,11.81,11.88,12.19,-0.31,-2.54,210977.57,252972.232
002214.SZ,20151015,11.82,12.29,11.78,12.25,11.88,0.37,3.11,243014.86,294139.9305
002214.SZ,20151016,12.36,12.59,12.08,12.26,12.25,0.01,0.08,284748.54,350167.0951
002214.SZ,20151019,12.29,12.8,12.21,12.56,12.26,0.3,2.45,333274.52,416290.8121
002214.SZ,20151020,12.55,13.18,12.4,13.04,12.56,0.48,3.82,347605.05,444448.8301
002214.SZ,20151021,12.95,13.03,11.74,11.74,13.04,-1.3,-9.97,344914.37,428501.6683
002214.SZ,20151022,11.61,12.05,11.23,11.95,11.74,0.21,1.79,243657.83,285735.8884
002214.SZ,20151023,11.95,12.45,11.92,12.38,11.95,0.43,3.6,233121.91,284824.2437
002214.SZ,20151026,12.55,12.55,12.18,12.38,12.38,0.0,0.0,251824.8,311329.5444
002214.SZ,20151027,12.3,12.44,11.47,12.31,12.38,-0.07,-0.57,249816.61,299253.8897
002214.SZ,20151028,12.3,13.09,12.15,12.48,12.31,0.17,1.38,353635.67,448189.4048
002214.SZ,20151029,12.56,12.94,12.32,12.7,12.48,0.22,1.76,250369.92,315596.6333
