ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600821.SH,20140520,4.49,4.51,4.44,4.44,4.45,-0.01,-0.22,12793.61,5721.096
600821.SH,20140521,4.45,4.5,4.43,4.48,4.44,0.04,0.9,7247.79,3238.446
600821.SH,20140522,4.46,4.65,4.46,4.55,4.48,0.07,1.56,33630.88,15314.125
600821.SH,20140523,4.53,4.58,4.51,4.58,4.55,0.03,0.66,16177.08,7357.649
600821.SH,20140526,4.6,4.61,4.56,4.58,4.58,0.0,0.0,13273.26,6079.774
600821.SH,20140527,4.59,4.6,4.49,4.51,4.58,-0.07,-1.53,21242.6,9648.366
600821.SH,20140528,4.51,4.63,4.47,4.59,4.51,0.08,1.77,34054.77,15564.669
600821.SH,20140529,4.58,4.6,4.48,4.5,4.59,-0.09,-1.96,21539.21,9775.705
600821.SH,20140530,4.5,4.58,4.5,4.54,4.5,0.04,0.89,17252.14,7842.175
600821.SH,20140603,4.54,4.56,4.5,4.54,4.54,0.0,0.0,18717.96,8492.165
600821.SH,20140604,4.51,4.54,4.42,4.45,4.54,-0.09,-1.98,21304.02,9522.851
600821.SH,20140605,4.42,4.52,4.42,4.5,4.45,0.05,1.12,11556.32,5188.751
600821.SH,20140606,4.53,4.55,4.49,4.52,4.5,0.02,0.44,15658.35,7078.093
600821.SH,20140609,4.46,4.58,4.45,4.5,4.52,-0.02,-0.44,15604.95,7039.328
600821.SH,20140610,4.52,4.58,4.48,4.56,4.5,0.06,1.33,18742.44,8510.387
600821.SH,20140611,4.56,4.57,4.52,4.54,4.56,-0.02,-0.44,22612.65,10267.568
600821.SH,20140612,4.53,4.55,4.49,4.53,4.54,-0.01,-0.22,16456.31,7433.751
600821.SH,20140613,4.52,4.58,4.49,4.54,4.53,0.01,0.22,24451.57,11103.412
600821.SH,20140616,4.55,4.58,4.54,4.58,4.54,0.04,0.88,22447.13,10256.031
600821.SH,20140617,4.58,4.75,4.52,4.65,4.58,0.07,1.53,85105.38,39644.744
600821.SH,20140618,4.61,4.7,4.58,4.59,4.65,-0.06,-1.29,60096.51,27825.502
600821.SH,20140619,4.58,4.6,4.48,4.5,4.59,-0.09,-1.96,44380.17,20081.826
600821.SH,20140620,4.5,4.69,4.48,4.59,4.5,0.09,2.0,35270.55,16206.824
600821.SH,20140623,4.6,4.68,4.56,4.62,4.59,0.03,0.65,35952.89,16552.607
600821.SH,20140624,4.61,4.61,4.5,4.56,4.62,-0.06,-1.3,49126.99,22261.223
600821.SH,20140625,4.55,4.57,4.5,4.52,4.56,-0.04,-0.88,19873.79,8989.561
600821.SH,20140626,4.54,4.58,4.51,4.56,4.52,0.04,0.89,29698.08,13532.503
600821.SH,20140627,4.54,4.62,4.54,4.59,4.56,0.03,0.66,36167.25,16625.754
600821.SH,20140630,4.6,4.65,4.59,4.62,4.59,0.03,0.65,43793.26,20206.522
600821.SH,20140701,4.6,4.67,4.6,4.65,4.62,0.03,0.65,42801.97,19855.95
600821.SH,20140702,4.67,4.69,4.61,4.69,4.65,0.04,0.86,40043.28,18632.001
600821.SH,20140703,4.68,4.71,4.65,4.68,4.69,-0.01,-0.21,38610.7,18055.307
600821.SH,20140704,4.68,4.71,4.64,4.67,4.68,-0.01,-0.21,29037.78,13552.741
600821.SH,20140707,4.66,4.7,4.63,4.69,4.67,0.02,0.43,22867.05,10669.285
600821.SH,20140708,4.67,4.69,4.64,4.69,4.69,0.0,0.0,25749.61,12023.375
600821.SH,20140709,4.68,4.68,4.57,4.58,4.69,-0.11,-2.35,35091.5,16221.841
600821.SH,20140710,4.58,4.62,4.58,4.6,4.58,0.02,0.44,22591.26,10395.444
600821.SH,20140711,4.58,4.69,4.58,4.67,4.6,0.07,1.52,20091.57,9349.275
600821.SH,20140714,4.66,4.73,4.66,4.72,4.67,0.05,1.07,35597.36,16744.49
600821.SH,20140715,4.73,4.73,4.69,4.73,4.72,0.01,0.21,25214.55,11888.828
600821.SH,20140716,4.71,4.75,4.7,4.72,4.73,-0.01,-0.21,27378.21,12919.403
600821.SH,20140717,4.71,4.77,4.67,4.76,4.72,0.04,0.85,36398.88,17209.638
600821.SH,20140718,4.76,4.79,4.72,4.78,4.76,0.02,0.42,36169.59,17231.056
600821.SH,20140721,4.77,4.87,4.77,4.86,4.78,0.08,1.67,65612.13,31643.453
600821.SH,20140722,4.86,4.88,4.82,4.84,4.86,-0.02,-0.41,51290.93,24843.661
600821.SH,20140723,4.84,5.08,4.78,4.89,4.84,0.05,1.03,120742.15,59487.046
600821.SH,20140724,4.85,4.89,4.78,4.82,4.89,-0.07,-1.43,73636.16,35503.133
600821.SH,20140725,4.83,4.88,4.81,4.84,4.82,0.02,0.41,44990.07,21772.888
600821.SH,20140728,4.86,4.91,4.85,4.89,4.84,0.05,1.03,43940.29,21457.514
600821.SH,20140729,4.9,4.98,4.88,4.91,4.89,0.02,0.41,62866.29,30980.544
600821.SH,20140730,4.93,4.93,4.88,4.91,4.91,0.0,0.0,42906.4,21010.11
600821.SH,20140731,4.92,4.96,4.89,4.95,4.91,0.04,0.81,48879.07,24090.001
600821.SH,20140801,4.94,4.97,4.87,4.88,4.95,-0.07,-1.41,60591.3,29858.17
600821.SH,20140804,4.86,4.95,4.85,4.94,4.88,0.06,1.23,57435.59,28225.381
600821.SH,20140805,4.94,4.98,4.91,4.97,4.94,0.03,0.61,56562.07,28007.925
600821.SH,20140806,4.95,4.99,4.91,4.98,4.97,0.01,0.2,40466.68,20056.422
600821.SH,20140807,5.0,5.02,4.88,4.9,4.98,-0.08,-1.61,54727.74,26987.852
600821.SH,20140808,4.89,4.92,4.87,4.91,4.9,0.01,0.2,33977.43,16648.464
600821.SH,20140811,4.9,5.0,4.9,4.97,4.91,0.06,1.22,45966.19,22834.762
600821.SH,20140812,4.97,5.03,4.94,5.03,4.97,0.06,1.21,67736.62,33801.188
600821.SH,20140813,5.0,5.03,4.96,5.01,5.03,-0.02,-0.4,49065.2,24495.403
600821.SH,20140814,5.01,5.04,4.94,4.97,5.01,-0.04,-0.8,55761.89,27848.955
600821.SH,20140815,4.98,5.02,4.94,5.02,4.97,0.05,1.01,44495.16,22222.943
600821.SH,20140818,5.0,5.08,5.0,5.08,5.02,0.06,1.2,61159.9,30893.05
600821.SH,20140819,5.08,5.12,5.05,5.09,5.08,0.01,0.2,57015.51,28978.892
600821.SH,20140820,5.09,5.32,5.09,5.2,5.09,0.11,2.16,182889.14,95206.59
600821.SH,20140821,5.18,5.29,5.1,5.16,5.2,-0.04,-0.77,99974.69,51873.678
600821.SH,20140822,5.17,5.34,5.13,5.27,5.16,0.11,2.13,136639.35,71624.386
600821.SH,20140825,5.27,5.34,5.18,5.2,5.27,-0.07,-1.33,110886.68,58316.914
600821.SH,20140826,5.19,5.2,5.05,5.06,5.2,-0.14,-2.69,87409.09,44754.647
600821.SH,20140827,5.03,5.09,5.03,5.06,5.06,0.0,0.0,31215.95,15814.895
600821.SH,20140828,5.06,5.11,5.03,5.06,5.06,0.0,0.0,38636.45,19597.609
600821.SH,20140829,5.03,5.12,5.03,5.1,5.06,0.04,0.79,43992.41,22388.437
600821.SH,20140901,5.1,5.21,5.1,5.17,5.1,0.07,1.37,56289.61,29086.456
600821.SH,20140902,5.19,5.23,5.18,5.22,5.17,0.05,0.97,68632.57,35718.941
600821.SH,20140903,5.29,5.32,5.21,5.25,5.22,0.03,0.57,83972.48,44149.52
600821.SH,20140904,5.25,5.55,5.25,5.41,5.25,0.16,3.05,207886.37,112719.405
600821.SH,20140905,5.35,5.42,5.31,5.37,5.41,-0.04,-0.74,105111.25,56340.926
600821.SH,20140909,5.38,5.47,5.35,5.46,5.37,0.09,1.68,91939.9,49809.188
600821.SH,20140910,5.41,5.42,5.35,5.4,5.46,-0.06,-1.1,68189.98,36723.158
600821.SH,20140911,5.4,5.5,5.33,5.35,5.4,-0.05,-0.93,112507.29,60868.137
600821.SH,20140912,5.35,5.47,5.33,5.47,5.35,0.12,2.24,114025.1,61925.32
600821.SH,20140915,5.5,5.62,5.45,5.57,5.47,0.1,1.83,148008.17,82057.829
600821.SH,20140916,5.57,5.6,5.32,5.35,5.57,-0.22,-3.95,129790.71,71092.542
600821.SH,20140917,5.35,5.42,5.27,5.42,5.35,0.07,1.31,82976.93,44508.627
600821.SH,20140918,5.39,5.52,5.37,5.48,5.42,0.06,1.11,71278.08,38943.045
600821.SH,20140919,5.48,5.59,5.46,5.58,5.48,0.1,1.82,101827.48,56436.721
600821.SH,20140922,5.6,5.74,5.52,5.57,5.58,-0.01,-0.18,172802.22,97518.938
600821.SH,20140923,5.54,5.63,5.49,5.62,5.57,0.05,0.9,112947.77,62858.74
600821.SH,20140924,5.61,5.67,5.57,5.65,5.62,0.03,0.53,96792.2,54482.402
600821.SH,20140925,5.66,5.75,5.58,5.63,5.65,-0.02,-0.35,147982.48,83624.217
600821.SH,20140926,5.6,5.66,5.53,5.65,5.63,0.02,0.36,73029.32,41031.318
600821.SH,20140929,5.64,5.74,5.63,5.74,5.65,0.09,1.59,101662.57,57965.784
600821.SH,20140930,5.73,5.8,5.7,5.76,5.74,0.02,0.35,114780.68,65977.239
600821.SH,20141008,5.8,5.94,5.73,5.85,5.76,0.09,1.56,153935.02,90338.324
600821.SH,20141009,5.85,5.87,5.7,5.84,5.85,-0.01,-0.17,105803.76,61357.166
600821.SH,20141010,5.81,5.9,5.75,5.8,5.84,-0.04,-0.68,96170.52,55941.859
600821.SH,20141013,5.75,5.76,5.64,5.75,5.8,-0.05,-0.86,126545.36,72118.244
600821.SH,20141014,5.74,5.89,5.72,5.88,5.75,0.13,2.26,155698.97,90570.607
600821.SH,20141015,5.87,5.93,5.75,5.88,5.88,0.0,0.0,93214.51,54514.836
600821.SH,20141016,5.81,5.88,5.68,5.73,5.88,-0.15,-2.55,96459.13,55980.27
600821.SH,20141017,5.67,5.78,5.48,5.58,5.73,-0.15,-2.62,102864.67,57746.953
600821.SH,20141020,5.57,5.69,5.54,5.65,5.58,0.07,1.25,58018.31,32542.886
600821.SH,20141021,5.66,5.73,5.55,5.56,5.65,-0.09,-1.59,75335.51,42415.504
600821.SH,20141022,5.58,5.62,5.4,5.42,5.56,-0.14,-2.52,73820.76,40712.552
600821.SH,20141023,5.42,5.45,5.3,5.36,5.42,-0.06,-1.11,63869.67,34178.888
600821.SH,20141024,5.35,5.53,5.34,5.52,5.36,0.16,2.99,81665.51,44454.17
600821.SH,20141027,5.45,5.63,5.42,5.49,5.52,-0.03,-0.54,98504.22,54496.761
600821.SH,20141028,5.59,5.74,5.59,5.67,5.49,0.18,3.28,143447.0,81294.049
600821.SH,20141029,5.64,6.05,5.61,5.83,5.67,0.16,2.82,252872.51,148467.153
600821.SH,20141030,5.8,5.94,5.69,5.71,5.83,-0.12,-2.06,203232.07,117868.449
600821.SH,20141031,5.72,5.83,5.68,5.71,5.71,0.0,0.0,173792.47,99855.756
600821.SH,20141103,5.75,5.85,5.69,5.76,5.71,0.05,0.88,135027.26,77962.058
600821.SH,20141104,5.77,5.89,5.73,5.84,5.76,0.08,1.39,159561.28,93018.878
600821.SH,20141105,5.86,5.88,5.75,5.85,5.84,0.01,0.17,111913.98,65152.402
600821.SH,20141106,5.85,5.87,5.77,5.87,5.85,0.02,0.34,92124.98,53649.871
600821.SH,20141107,5.87,5.89,5.7,5.72,5.87,-0.15,-2.56,113433.48,65923.309
600821.SH,20141110,5.78,5.81,5.67,5.79,5.72,0.07,1.22,82082.99,47251.109
600821.SH,20141111,5.79,5.82,5.42,5.51,5.79,-0.28,-4.84,131475.22,73727.069
600821.SH,20141112,5.49,5.61,5.46,5.61,5.51,0.1,1.81,59976.61,33359.05
600821.SH,20141113,5.6,5.6,5.48,5.5,5.61,-0.11,-1.96,71374.74,39494.102
600821.SH,20141114,5.49,5.58,5.44,5.51,5.5,0.01,0.18,48523.38,26770.859
600821.SH,20141117,5.55,5.91,5.55,5.78,5.51,0.27,4.9,153993.51,88542.846
600821.SH,20141118,5.71,5.82,5.67,5.82,5.78,0.04,0.69,111863.47,64430.213
600821.SH,20141119,5.76,5.82,5.73,5.77,5.82,-0.05,-0.86,65391.83,37700.496
600821.SH,20141120,5.74,5.98,5.7,5.95,5.77,0.18,3.12,192250.15,112887.311
600821.SH,20141121,5.9,5.96,5.84,5.91,5.95,-0.04,-0.67,121504.18,71680.411
600821.SH,20141124,5.96,6.06,5.87,5.92,5.91,0.01,0.17,163271.56,97153.672
600821.SH,20141125,5.93,6.05,5.88,5.99,5.92,0.07,1.18,126780.68,75653.421
600821.SH,20141126,6.0,6.02,5.84,5.95,5.99,-0.04,-0.67,117256.1,69358.797
600821.SH,20141127,5.94,5.97,5.87,5.92,5.95,-0.03,-0.5,102943.58,60883.179
600821.SH,20141128,5.92,6.1,5.89,6.04,5.92,0.12,2.03,200248.53,119875.907
600821.SH,20141201,6.04,6.06,5.86,5.93,6.04,-0.11,-1.82,141379.86,84237.198
600821.SH,20141202,5.91,5.99,5.89,5.97,5.93,0.04,0.67,108184.09,64418.5
600821.SH,20141203,5.95,6.0,5.87,5.99,5.97,0.02,0.34,150193.01,89171.367
600821.SH,20141204,5.98,6.12,5.94,6.1,5.99,0.11,1.84,199463.54,120977.989
600821.SH,20141205,6.09,6.48,5.71,6.31,6.1,0.21,3.44,326848.2,199054.587
600821.SH,20141208,6.31,6.62,6.25,6.49,6.31,0.18,2.85,380961.45,246348.558
600821.SH,20141209,6.5,6.64,6.0,6.04,6.49,-0.45,-6.93,331212.28,210602.631
600821.SH,20141210,6.03,6.47,5.92,6.46,6.04,0.42,6.95,205292.2,126295.683
600821.SH,20141211,6.35,6.45,6.25,6.4,6.46,-0.06,-0.93,172558.26,109834.18
600821.SH,20141212,6.35,6.4,6.27,6.31,6.4,-0.09,-1.41,107067.39,67649.053
600821.SH,20141215,6.54,6.6,6.35,6.41,6.31,0.1,1.58,218946.28,141212.912
600821.SH,20141216,6.36,6.39,6.27,6.31,6.41,-0.1,-1.56,150445.07,95134.537
600821.SH,20141217,6.25,6.29,6.13,6.22,6.31,-0.09,-1.43,130980.35,81404.266
600821.SH,20141218,6.21,6.25,6.16,6.18,6.22,-0.04,-0.64,80851.78,50226.08
600821.SH,20141219,6.18,6.2,5.99,6.05,6.18,-0.13,-2.1,126064.25,76390.843
600821.SH,20141222,6.05,6.05,5.69,5.74,6.05,-0.31,-5.12,137983.91,80712.396
600821.SH,20141223,5.74,5.85,5.71,5.75,5.74,0.01,0.17,66137.17,38356.377
600821.SH,20141224,5.78,5.92,5.78,5.91,5.75,0.16,2.78,67693.21,39651.384
600821.SH,20141225,6.06,6.27,6.0,6.16,5.91,0.25,4.23,158751.21,97620.25
600821.SH,20141226,6.16,6.23,6.1,6.17,6.16,0.01,0.16,88036.09,54273.904
600821.SH,20141229,6.2,6.2,6.03,6.08,6.17,-0.09,-1.46,93727.87,57209.573
600821.SH,20141230,6.08,6.1,5.88,5.9,6.08,-0.18,-2.96,69425.12,41355.166
600821.SH,20141231,5.88,6.16,5.87,6.09,5.9,0.19,3.22,88754.55,53832.387
600821.SH,20150105,6.14,6.31,6.05,6.24,6.09,0.15,2.46,151217.0,93578.674
600821.SH,20150106,6.18,6.24,6.08,6.22,6.24,-0.02,-0.32,93466.45,57585.203
600821.SH,20150107,6.22,6.39,6.14,6.31,6.22,0.09,1.45,143965.88,90345.734
600821.SH,20150108,6.28,6.3,6.14,6.19,6.31,-0.12,-1.9,88231.94,54757.577
600821.SH,20150109,6.16,6.2,6.03,6.06,6.19,-0.13,-2.1,84031.77,51582.335
600821.SH,20150112,6.02,6.02,5.79,5.9,6.06,-0.16,-2.64,76242.48,44999.549
600821.SH,20150113,5.9,5.96,5.8,5.96,5.9,0.06,1.02,31419.24,18545.567
600821.SH,20150114,5.93,6.01,5.85,5.96,5.96,0.0,0.0,48438.51,28718.846
600821.SH,20150115,5.91,6.0,5.88,5.96,5.96,0.0,0.0,54516.68,32375.523
600821.SH,20150116,5.95,5.98,5.9,5.94,5.96,-0.02,-0.34,70109.73,41693.329
600821.SH,20150119,5.85,5.85,5.38,5.51,5.94,-0.43,-7.24,113840.13,64512.353
600821.SH,20150120,5.59,5.69,5.53,5.68,5.51,0.17,3.09,71848.13,40310.352
600821.SH,20150121,5.7,6.0,5.65,5.86,5.68,0.18,3.17,90759.49,52689.589
600821.SH,20150122,5.83,5.99,5.82,5.93,5.86,0.07,1.19,70967.7,41874.516
600821.SH,20150123,5.9,5.98,5.85,5.88,5.93,-0.05,-0.84,88004.0,52000.396
600821.SH,20150126,5.88,6.04,5.85,6.04,5.88,0.16,2.72,117437.3,70102.799
600821.SH,20150127,6.03,6.11,5.94,6.06,6.04,0.02,0.33,107452.53,64846.609
600821.SH,20150128,6.01,6.14,6.0,6.07,6.06,0.01,0.17,114554.93,69609.253
600821.SH,20150129,6.01,6.12,5.98,6.12,6.07,0.05,0.82,78549.69,47613.997
600821.SH,20150130,6.1,6.13,5.96,6.02,6.12,-0.1,-1.63,73297.98,44173.642
600821.SH,20150202,5.97,6.04,5.9,6.02,6.02,0.0,0.0,93038.49,55533.989
600821.SH,20150203,6.0,6.17,5.98,6.16,6.02,0.14,2.33,103294.02,62784.97
600821.SH,20150204,6.15,6.2,6.08,6.1,6.16,-0.06,-0.97,84111.05,51712.93
600821.SH,20150205,6.14,6.16,6.03,6.09,6.1,-0.01,-0.16,65723.52,39985.935
600821.SH,20150206,6.11,6.33,6.07,6.23,6.09,0.14,2.3,240300.46,149046.865
600821.SH,20150209,6.24,6.38,6.2,6.3,6.23,0.07,1.12,158530.74,100022.628
600821.SH,20150210,6.29,6.32,6.19,6.26,6.3,-0.04,-0.63,82635.12,51683.398
600821.SH,20150211,6.27,6.54,6.24,6.48,6.26,0.22,3.51,160617.62,102875.93
600821.SH,20150212,6.47,6.98,6.43,6.74,6.48,0.26,4.01,317235.7,213036.301
600821.SH,20150213,6.85,6.95,6.68,6.78,6.74,0.04,0.59,188974.62,128615.785
600821.SH,20150216,6.74,6.9,6.69,6.79,6.78,0.01,0.15,123915.1,83959.521
600821.SH,20150217,6.77,6.8,6.57,6.71,6.79,-0.08,-1.18,131389.64,87583.081
600821.SH,20150225,6.71,6.87,6.62,6.76,6.71,0.05,0.75,97384.22,65490.162
600821.SH,20150226,6.75,6.84,6.68,6.8,6.76,0.04,0.59,86827.32,58765.074
600821.SH,20150227,6.8,6.99,6.72,6.95,6.8,0.15,2.21,138492.85,95217.775
600821.SH,20150302,6.93,6.94,6.8,6.89,6.95,-0.06,-0.86,125545.83,86117.8
600821.SH,20150303,6.85,6.87,6.75,6.76,6.89,-0.13,-1.89,92376.99,62900.306
600821.SH,20150304,6.75,6.82,6.68,6.77,6.76,0.01,0.15,121782.78,82072.854
600821.SH,20150305,6.75,6.77,6.6,6.7,6.77,-0.07,-1.03,99568.03,66327.065
600821.SH,20150306,6.68,6.74,6.61,6.68,6.7,-0.02,-0.3,61994.67,41456.317
600821.SH,20150309,6.64,6.84,6.58,6.81,6.68,0.13,1.95,95539.96,64433.613
600821.SH,20150310,6.8,6.97,6.8,6.9,6.81,0.09,1.32,107264.47,74147.861
600821.SH,20150311,6.92,6.96,6.8,6.86,6.9,-0.04,-0.58,86566.21,59528.208
600821.SH,20150312,6.84,6.95,6.83,6.92,6.86,0.06,0.87,74770.33,51516.454
600821.SH,20150313,6.92,7.56,6.92,7.27,6.92,0.35,5.06,216726.94,157854.598
600821.SH,20150316,7.28,7.5,7.25,7.43,7.27,0.16,2.2,155222.35,114380.011
600821.SH,20150317,7.42,7.54,7.37,7.43,7.43,0.0,0.0,141257.96,105065.788
600821.SH,20150318,7.48,7.52,7.37,7.5,7.43,0.07,0.94,127450.27,94823.836
600821.SH,20150319,7.48,7.49,7.32,7.41,7.5,-0.09,-1.2,144838.07,107439.544
600821.SH,20150320,7.44,7.88,7.35,7.72,7.41,0.31,4.18,206323.61,157291.738
600821.SH,20150323,7.73,7.78,7.62,7.74,7.72,0.02,0.26,136196.07,105030.385
600821.SH,20150324,7.76,8.35,7.6,8.27,7.74,0.53,6.85,268837.92,212579.712
600821.SH,20150325,8.3,8.88,8.18,8.22,8.27,-0.05,-0.6,308450.04,262298.695
600821.SH,20150326,8.15,8.17,7.85,8.02,8.22,-0.2,-2.43,179168.24,143949.873
600821.SH,20150327,8.02,8.36,7.93,8.3,8.02,0.28,3.49,154919.52,127118.789
600821.SH,20150330,8.2,8.68,8.18,8.45,8.3,0.15,1.81,152564.39,128483.287
600821.SH,20150331,8.47,8.52,8.1,8.26,8.45,-0.19,-2.25,120219.44,99639.805
600821.SH,20150401,8.27,8.5,8.27,8.37,8.26,0.11,1.33,116304.71,97627.523
600821.SH,20150402,8.37,8.5,8.31,8.48,8.37,0.11,1.31,140478.8,118181.789
600821.SH,20150403,8.49,8.8,8.39,8.65,8.48,0.17,2.0,144936.37,124842.461
600821.SH,20150407,8.8,9.09,8.8,8.9,8.65,0.25,2.89,199912.52,178758.094
600821.SH,20150408,8.91,8.99,8.5,8.7,8.9,-0.2,-2.25,171377.78,149737.937
600821.SH,20150409,8.7,8.75,8.12,8.4,8.7,-0.3,-3.45,140332.41,118227.05
600821.SH,20150410,8.36,8.78,8.3,8.77,8.4,0.37,4.4,151497.44,130058.914
600821.SH,20150413,8.79,9.45,8.79,9.15,8.77,0.38,4.33,268232.08,246077.635
600821.SH,20150414,9.17,9.48,9.0,9.22,9.15,0.07,0.77,212187.62,196750.783
600821.SH,20150415,9.1,9.23,8.8,8.85,9.22,-0.37,-4.01,157658.49,141558.549
600821.SH,20150416,8.5,8.98,8.42,8.82,8.85,-0.03,-0.34,118952.88,104209.031
600821.SH,20150417,8.96,8.99,8.7,8.85,8.82,0.03,0.34,150702.6,132804.827
600821.SH,20150420,8.93,9.74,8.91,9.74,8.85,0.89,10.06,256971.12,243002.282
600821.SH,20150421,10.2,10.4,9.74,10.02,9.74,0.28,2.87,626055.38,628175.182
600821.SH,20150422,9.84,10.17,9.79,10.03,10.02,0.01,0.1,342170.36,341454.174
600821.SH,20150423,10.21,11.03,10.21,11.03,10.03,1.0,9.97,575342.47,628788.868
600821.SH,20150424,11.03,11.3,10.54,11.02,11.03,-0.01,-0.09,538074.89,588444.944
600821.SH,20150427,11.08,12.12,10.81,11.77,11.02,0.75,6.81,419913.97,482638.428
600821.SH,20150428,11.71,12.56,11.6,12.11,11.77,0.34,2.89,434186.39,528814.566
600821.SH,20150429,11.95,12.53,11.71,12.32,12.11,0.21,1.73,256404.51,314052.976
600821.SH,20150430,12.18,12.26,11.55,11.75,12.32,-0.57,-4.63,240838.44,286349.454
600821.SH,20150504,11.55,12.24,11.55,11.75,11.75,0.0,0.0,183994.88,217093.914
600821.SH,20150505,11.75,11.75,10.58,10.63,11.75,-1.12,-9.53,306354.14,336901.311
600821.SH,20150506,10.69,10.94,10.2,10.42,10.63,-0.21,-1.98,188057.58,197399.839
600821.SH,20150507,10.45,10.45,9.91,9.95,10.42,-0.47,-4.51,151492.9,152083.018
600821.SH,20150508,10.17,10.7,10.01,10.59,9.95,0.64,6.43,179321.81,185180.504
600821.SH,20150511,10.64,11.6,10.6,11.33,10.59,0.74,6.99,271068.56,302932.756
600821.SH,20150512,11.35,11.5,11.01,11.39,11.33,0.06,0.53,186276.6,209559.896
600821.SH,20150513,11.31,11.86,11.17,11.44,11.39,0.05,0.44,227152.84,259763.545
600821.SH,20150514,11.46,12.05,11.33,11.8,11.44,0.36,3.15,267432.33,314068.162
600821.SH,20150515,11.72,11.72,11.22,11.34,11.8,-0.46,-3.9,169462.26,194392.996
600821.SH,20150518,11.3,11.4,11.01,11.14,11.34,-0.2,-1.76,172960.12,193137.156
600821.SH,20150519,11.16,11.87,11.16,11.81,11.14,0.67,6.01,220252.86,256874.714
600821.SH,20150520,11.84,12.78,11.7,12.15,11.81,0.34,2.88,311483.18,382405.987
600821.SH,20150521,12.21,12.66,12.07,12.64,12.15,0.49,4.03,214889.89,265005.886
600821.SH,20150522,12.7,13.9,12.7,13.9,12.64,1.26,9.97,389670.66,523740.593
600821.SH,20150525,13.91,14.65,13.52,14.33,13.9,0.43,3.09,341979.32,484019.472
600821.SH,20150526,14.35,14.8,13.7,14.51,14.33,0.18,1.26,320778.06,458935.868
600821.SH,20150527,14.38,14.45,14.0,14.24,14.51,-0.27,-1.86,215758.78,306568.663
600821.SH,20150528,14.5,15.29,13.75,13.81,14.24,-0.43,-3.02,333388.14,490527.542
600821.SH,20150529,13.58,14.48,12.8,14.26,13.81,0.45,3.26,248161.23,346451.022
600821.SH,20150601,14.25,15.69,14.0,15.69,14.26,1.43,10.03,320163.15,490303.099
600821.SH,20150602,15.97,17.26,15.6,17.26,15.69,1.57,10.01,329925.29,554175.374
600821.SH,20150603,18.43,18.88,16.6,17.98,17.26,0.72,4.17,361202.82,647758.955
600821.SH,20150604,17.4,17.93,16.18,17.54,17.98,-0.44,-2.45,276597.55,467671.245
600821.SH,20150605,17.57,18.3,17.19,17.93,17.54,0.39,2.22,257867.76,462289.815
600821.SH,20150608,17.94,18.0,16.7,16.83,17.93,-1.1,-6.14,270239.85,459594.068
600821.SH,20150609,16.6,18.08,16.38,17.21,16.83,0.38,2.26,205181.52,354385.448
600821.SH,20150610,16.8,17.54,16.6,17.16,17.21,-0.05,-0.29,136733.14,234600.686
600821.SH,20150611,17.26,18.05,16.89,17.81,17.16,0.65,3.79,211254.45,368739.547
600821.SH,20150612,17.82,18.96,17.61,18.03,17.81,0.22,1.24,235593.23,432745.056
600821.SH,20150615,18.07,18.22,17.3,17.49,18.03,-0.54,-3.0,191434.72,339298.822
600821.SH,20150616,17.34,17.4,16.28,16.34,17.49,-1.15,-6.58,145530.43,244626.758
600821.SH,20150617,16.3,17.3,15.1,17.19,16.34,0.85,5.2,177181.09,285499.176
600821.SH,20150618,17.24,17.97,16.48,16.98,17.19,-0.21,-1.22,184620.95,323778.132
600821.SH,20150619,16.45,17.15,15.28,15.28,16.98,-1.7,-10.01,129899.5,208614.606
600821.SH,20150623,14.82,15.49,13.75,14.57,15.28,-0.71,-4.65,142350.08,203868.636
600821.SH,20150624,14.68,15.18,14.53,15.08,14.57,0.51,3.5,115350.47,172197.82
600821.SH,20150625,15.19,15.36,13.57,13.67,15.08,-1.41,-9.35,243174.35,346216.572
600821.SH,20150626,13.0,13.08,12.3,12.3,13.67,-1.37,-10.02,167315.34,208689.681
600821.SH,20150629,12.6,12.74,11.07,11.07,12.3,-1.23,-10.0,201037.59,228833.497
600821.SH,20150630,10.8,11.57,9.96,11.32,11.07,0.25,2.26,296378.25,319947.881
600821.SH,20150701,11.0,11.49,10.19,10.19,11.32,-1.13,-9.98,212004.07,230336.537
600821.SH,20150702,10.19,10.19,9.17,9.17,10.19,-1.02,-10.01,183606.83,171864.269
600821.SH,20150703,8.45,9.18,8.25,8.25,9.17,-0.92,-10.03,226123.66,189508.596
600821.SH,20150706,8.9,8.91,7.43,7.43,8.25,-0.82,-9.94,381959.89,300059.177
600821.SH,20150707,6.88,6.96,6.69,6.69,7.43,-0.74,-9.96,136804.0,92025.871
600821.SH,20150708,6.02,6.02,6.02,6.02,6.69,-0.67,-10.01,20018.0,12050.836
600821.SH,20150713,6.62,6.62,6.62,6.62,6.02,0.6,9.97,16162.18,10699.363
600821.SH,20150714,7.28,7.28,7.28,7.28,6.62,0.66,9.97,10430.48,7593.389
600821.SH,20150715,8.01,8.01,7.22,7.37,7.28,0.09,1.24,670229.42,518620.286
600821.SH,20150716,6.7,7.88,6.63,7.59,7.37,0.22,2.99,379018.53,278450.178
600821.SH,20150717,7.56,8.35,7.45,8.35,7.59,0.76,10.01,443671.2,357369.607
600821.SH,20150720,8.23,8.9,8.03,8.79,8.35,0.44,5.27,543677.02,462900.87
