ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600863.SH,20140515,3.66,3.66,3.59,3.6,3.65,-0.05,-1.37,135979.01,49254.765
600863.SH,20140516,3.6,3.62,3.56,3.6,3.6,0.0,0.0,128397.27,46147.413
600863.SH,20140519,3.6,3.66,3.57,3.62,3.6,0.02,0.56,145095.19,52447.916
600863.SH,20140520,3.66,3.66,3.61,3.63,3.62,0.01,0.28,114880.09,41820.028
600863.SH,20140521,3.62,3.66,3.59,3.66,3.63,0.03,0.83,99908.2,36292.779
600863.SH,20140522,3.65,3.69,3.62,3.63,3.66,-0.03,-0.82,168896.88,61830.326
600863.SH,20140523,3.63,3.65,3.62,3.65,3.63,0.02,0.55,83111.9,30208.78
600863.SH,20140526,3.66,3.69,3.64,3.67,3.65,0.02,0.55,131156.12,48004.368
600863.SH,20140527,3.66,3.73,3.65,3.7,3.67,0.03,0.82,236543.14,87397.988
600863.SH,20140528,3.69,3.72,3.68,3.71,3.7,0.01,0.27,121782.14,45026.589
600863.SH,20140529,3.72,3.72,3.65,3.66,3.71,-0.05,-1.35,119732.97,43988.115
600863.SH,20140530,3.65,3.67,3.64,3.66,3.66,0.0,0.0,89201.31,32605.32
600863.SH,20140603,3.66,3.68,3.62,3.63,3.66,-0.03,-0.82,71522.89,26122.653
600863.SH,20140604,3.63,3.64,3.57,3.6,3.63,-0.03,-0.83,106462.92,38303.062
600863.SH,20140605,3.6,3.64,3.59,3.63,3.6,0.03,0.83,85214.5,30815.661
600863.SH,20140606,3.63,3.65,3.6,3.62,3.63,-0.01,-0.28,72580.6,26305.412
600863.SH,20140609,3.62,3.64,3.6,3.62,3.62,0.0,0.0,59802.27,21631.858
600863.SH,20140610,3.63,3.68,3.61,3.68,3.62,0.06,1.66,133866.39,48951.407
600863.SH,20140611,3.67,3.72,3.64,3.71,3.68,0.03,0.82,127896.08,47065.38
600863.SH,20140612,3.7,3.76,3.68,3.72,3.71,0.01,0.27,300891.88,112346.275
600863.SH,20140613,3.72,3.74,3.71,3.72,3.72,0.0,0.0,143078.11,53307.097
600863.SH,20140616,3.73,3.78,3.73,3.74,3.72,0.02,0.54,190616.81,71566.967
600863.SH,20140617,3.73,3.75,3.7,3.72,3.74,-0.02,-0.53,140267.82,52146.298
600863.SH,20140618,3.72,3.74,3.69,3.7,3.72,-0.02,-0.54,116390.01,43270.225
600863.SH,20140619,3.72,3.72,3.62,3.63,3.7,-0.07,-1.89,145049.63,53162.92
600863.SH,20140620,3.63,3.66,3.62,3.66,3.63,0.03,0.83,84795.9,30904.646
600863.SH,20140623,3.66,3.68,3.65,3.67,3.66,0.01,0.27,73896.07,27084.089
600863.SH,20140624,3.67,3.73,3.65,3.71,3.67,0.04,1.09,114209.51,42309.619
600863.SH,20140625,3.71,3.74,3.7,3.73,3.71,0.02,0.54,100049.67,37213.365
600863.SH,20140626,3.73,3.75,3.72,3.72,3.73,-0.01,-0.27,102065.87,38116.985
600863.SH,20140627,3.73,3.81,3.72,3.78,3.72,0.06,1.61,320805.79,121136.719
600863.SH,20140630,3.78,3.81,3.75,3.77,3.78,-0.01,-0.26,186447.96,70359.885
600863.SH,20140701,3.75,3.78,3.73,3.76,3.77,-0.01,-0.27,125281.46,47004.18
600863.SH,20140702,3.76,3.79,3.74,3.78,3.76,0.02,0.53,144745.93,54450.36
600863.SH,20140703,3.78,3.78,3.74,3.76,3.78,-0.02,-0.53,164573.35,61788.09
600863.SH,20140704,3.76,3.76,3.7,3.75,3.76,-0.01,-0.27,154295.28,57597.486
600863.SH,20140707,3.74,3.75,3.72,3.74,3.75,-0.01,-0.27,95833.46,35760.439
600863.SH,20140708,3.73,3.82,3.73,3.82,3.74,0.08,2.14,411628.83,155789.714
600863.SH,20140709,3.81,3.81,3.74,3.75,3.82,-0.07,-1.83,251697.34,94788.214
600863.SH,20140710,3.75,3.87,3.73,3.8,3.75,0.05,1.33,409645.08,156102.033
600863.SH,20140711,3.81,3.86,3.8,3.83,3.8,0.03,0.79,292965.58,112130.11
600863.SH,20140714,3.84,3.86,3.82,3.85,3.83,0.02,0.52,240514.29,92414.074
600863.SH,20140715,3.85,3.86,3.81,3.84,3.85,-0.01,-0.26,221526.01,84900.409
600863.SH,20140716,3.83,3.92,3.79,3.91,3.84,0.07,1.82,495924.89,192346.374
600863.SH,20140717,3.9,3.97,3.85,3.91,3.91,0.0,0.0,453957.75,177391.615
600863.SH,20140718,3.94,3.98,3.91,3.92,3.91,0.01,0.26,511109.39,201291.475
600863.SH,20140721,3.93,3.97,3.92,3.94,3.92,0.02,0.51,237394.21,93606.202
600863.SH,20140722,3.95,4.02,3.93,4.0,3.94,0.06,1.52,397660.41,157928.779
600863.SH,20140723,4.0,4.15,3.99,4.08,4.0,0.08,2.0,630988.58,257925.154
600863.SH,20140724,4.11,4.12,4.0,4.07,4.08,-0.01,-0.25,529224.7,215015.008
600863.SH,20140725,2.52,2.58,2.5,2.51,2.51,0.0,0.0,594663.94,150605.613
600863.SH,20140728,2.5,2.53,2.46,2.53,2.51,0.02,0.8,1136167.1,284549.592
600863.SH,20140729,2.52,2.55,2.51,2.54,2.53,0.01,0.4,774904.49,196132.526
600863.SH,20140730,2.53,2.54,2.51,2.54,2.54,0.0,0.0,783666.51,197610.77
600863.SH,20140731,2.53,2.53,2.5,2.53,2.54,-0.01,-0.39,560063.0,140894.043
600863.SH,20140801,2.52,2.77,2.52,2.66,2.53,0.13,5.14,2036498.52,538972.662
600863.SH,20140804,2.65,2.7,2.62,2.68,2.66,0.02,0.75,985384.55,262214.62
600863.SH,20140805,2.68,2.76,2.67,2.74,2.68,0.06,2.24,1051170.34,285920.829
600863.SH,20140806,2.74,2.78,2.7,2.78,2.74,0.04,1.46,931806.62,254992.905
600863.SH,20140807,2.77,2.77,2.67,2.69,2.78,-0.09,-3.24,863091.02,234636.637
600863.SH,20140808,2.68,2.71,2.65,2.68,2.69,-0.01,-0.37,450724.69,120621.471
600863.SH,20140811,2.68,2.71,2.68,2.7,2.68,0.02,0.75,455024.64,122686.398
600863.SH,20140812,2.7,2.71,2.68,2.7,2.7,0.0,0.0,381320.97,102600.279
600863.SH,20140813,2.7,2.7,2.62,2.67,2.7,-0.03,-1.11,765202.48,203441.064
600863.SH,20140814,2.65,2.67,2.61,2.62,2.67,-0.05,-1.87,495350.4,130810.988
600863.SH,20140815,2.63,2.68,2.62,2.68,2.62,0.06,2.29,490436.21,130772.915
600863.SH,20140818,2.68,2.72,2.67,2.71,2.68,0.03,1.12,511269.95,138050.046
600863.SH,20140819,2.71,2.72,2.68,2.71,2.71,0.0,0.0,400115.31,107820.82
600863.SH,20140820,2.71,2.94,2.69,2.87,2.71,0.16,5.9,1783556.41,502547.378
600863.SH,20140821,2.8,2.86,2.78,2.84,2.87,-0.03,-1.05,998672.58,281434.398
600863.SH,20140822,2.84,2.89,2.8,2.83,2.84,-0.01,-0.35,799667.06,226337.686
600863.SH,20140825,2.82,2.82,2.75,2.76,2.83,-0.07,-2.47,706800.47,195954.378
600863.SH,20140826,2.77,2.79,2.72,2.73,2.76,-0.03,-1.09,583775.34,160526.999
600863.SH,20140827,2.72,2.85,2.71,2.81,2.73,0.08,2.93,924007.91,258731.028
600863.SH,20140828,2.81,2.88,2.8,2.81,2.81,0.0,0.0,833077.95,236574.484
600863.SH,20140829,2.81,2.82,2.76,2.79,2.81,-0.02,-0.71,425432.41,118463.12
600863.SH,20140901,2.79,2.82,2.76,2.81,2.79,0.02,0.72,429655.33,120290.787
600863.SH,20140902,2.82,2.86,2.8,2.85,2.81,0.04,1.42,781707.18,221589.236
600863.SH,20140903,2.84,2.88,2.83,2.86,2.85,0.01,0.35,688835.22,196707.855
600863.SH,20140904,2.86,2.87,2.82,2.86,2.86,0.0,0.0,712681.29,202497.119
600863.SH,20140905,2.86,2.89,2.84,2.87,2.86,0.01,0.35,739601.88,212038.683
600863.SH,20140909,2.88,2.93,2.87,2.91,2.87,0.04,1.39,816717.77,237466.734
600863.SH,20140910,2.91,3.02,2.88,2.99,2.91,0.08,2.75,1261375.46,374107.933
600863.SH,20140911,2.99,3.07,2.94,2.95,2.99,-0.04,-1.34,1168268.46,350194.636
600863.SH,20140912,2.95,3.02,2.93,3.01,2.95,0.06,2.03,895918.54,267564.398
600863.SH,20140915,3.02,3.17,3.01,3.16,3.01,0.15,4.98,1483118.12,459558.385
600863.SH,20140916,3.18,3.19,3.04,3.05,3.16,-0.11,-3.48,1925358.55,602564.243
600863.SH,20140917,3.01,3.08,2.96,3.07,3.05,0.02,0.66,1114232.87,336552.199
600863.SH,20140918,3.07,3.14,3.03,3.08,3.07,0.01,0.33,729545.56,224932.948
600863.SH,20140919,3.07,3.11,3.04,3.07,3.08,-0.01,-0.32,592448.16,181944.542
600863.SH,20140922,3.06,3.06,2.97,2.98,3.07,-0.09,-2.93,835670.18,251018.116
600863.SH,20140923,2.97,3.0,2.95,2.99,2.98,0.01,0.34,565098.88,168283.215
600863.SH,20140924,2.98,3.04,2.96,3.04,2.99,0.05,1.67,617260.1,185904.75
600863.SH,20140925,3.05,3.07,3.01,3.03,3.04,-0.01,-0.33,727597.43,221395.253
600863.SH,20140926,3.02,3.03,2.98,3.02,3.03,-0.01,-0.33,414697.61,124664.635
600863.SH,20140929,3.02,3.12,3.01,3.1,3.02,0.08,2.65,1060406.48,326088.468
600863.SH,20140930,3.1,3.12,3.07,3.09,3.1,-0.01,-0.32,511581.61,158096.898
600863.SH,20141008,3.09,3.11,3.06,3.09,3.09,0.0,0.0,643113.34,197849.705
600863.SH,20141009,3.09,3.16,3.07,3.14,3.09,0.05,1.62,978284.13,304889.782
600863.SH,20141010,3.13,3.19,3.1,3.12,3.14,-0.02,-0.64,866910.28,271773.38
600863.SH,20141013,3.1,3.11,3.05,3.08,3.12,-0.04,-1.28,561645.94,172385.144
600863.SH,20141014,3.07,3.1,3.04,3.06,3.08,-0.02,-0.65,514439.45,158053.254
600863.SH,20141015,3.06,3.08,3.02,3.07,3.06,0.01,0.33,501465.59,152884.009
600863.SH,20141016,3.05,3.07,3.02,3.03,3.07,-0.04,-1.3,564856.25,172042.368
600863.SH,20141017,3.03,3.05,2.92,2.97,3.03,-0.06,-1.98,597190.88,178385.185
600863.SH,20141020,2.97,2.99,2.95,2.99,2.97,0.02,0.67,302700.56,90117.029
600863.SH,20141021,3.0,3.08,2.98,3.01,2.99,0.02,0.67,489216.61,148428.059
600863.SH,20141022,3.01,3.03,2.95,2.96,3.01,-0.05,-1.66,382270.57,114347.157
600863.SH,20141023,2.95,2.96,2.82,2.86,2.96,-0.1,-3.38,637450.48,184002.73
600863.SH,20141024,2.86,2.88,2.83,2.85,2.86,-0.01,-0.35,321355.8,91814.029
600863.SH,20141027,2.85,2.85,2.8,2.84,2.85,-0.01,-0.35,260810.79,73657.954
600863.SH,20141028,2.83,2.92,2.83,2.91,2.84,0.07,2.46,371769.09,107513.766
600863.SH,20141029,2.93,3.0,2.92,2.98,2.91,0.07,2.41,572961.25,169366.988
600863.SH,20141030,2.98,3.22,2.96,3.15,2.98,0.17,5.7,2224389.02,690144.68
600863.SH,20141031,3.12,3.17,3.06,3.1,3.15,-0.05,-1.59,1383295.72,430322.265
600863.SH,20141103,3.1,3.15,3.07,3.13,3.1,0.03,0.97,1136906.91,355443.118
600863.SH,20141104,3.12,3.19,3.1,3.18,3.13,0.05,1.6,1866732.02,589911.987
600863.SH,20141105,3.23,3.38,3.16,3.18,3.18,0.0,0.0,2370279.6,774280.225
600863.SH,20141106,3.15,3.26,3.14,3.22,3.18,0.04,1.26,1100636.84,350632.451
600863.SH,20141107,3.22,3.32,3.2,3.26,3.22,0.04,1.24,1654059.31,540549.16
600863.SH,20141110,3.26,3.32,3.22,3.3,3.26,0.04,1.23,1317237.12,431836.837
600863.SH,20141111,3.3,3.31,3.11,3.15,3.3,-0.15,-4.55,1334303.41,428180.603
600863.SH,20141112,3.13,3.2,3.12,3.19,3.15,0.04,1.27,534259.56,169144.869
600863.SH,20141113,3.38,3.45,3.23,3.26,3.19,0.07,2.19,1776604.29,588187.044
600863.SH,20141114,3.22,3.24,3.16,3.21,3.26,-0.05,-1.53,724629.08,231996.188
600863.SH,20141117,3.22,3.26,3.18,3.2,3.21,-0.01,-0.31,474335.4,152093.609
600863.SH,20141118,3.2,3.21,3.15,3.17,3.2,-0.03,-0.94,449715.83,142428.553
600863.SH,20141119,3.17,3.17,3.13,3.16,3.17,-0.01,-0.32,416284.66,131226.677
600863.SH,20141120,3.15,3.19,3.13,3.18,3.16,0.02,0.63,363594.98,115256.941
600863.SH,20141121,3.17,3.2,3.15,3.19,3.18,0.01,0.31,450529.63,142820.198
600863.SH,20141124,3.22,3.28,3.2,3.26,3.19,0.07,2.19,1101108.08,357050.883
600863.SH,20141125,3.25,3.29,3.23,3.28,3.26,0.02,0.61,949602.7,309325.208
600863.SH,20141126,3.33,3.38,3.28,3.31,3.28,0.03,0.91,1398437.45,465264.829
600863.SH,20141127,3.31,3.32,3.21,3.26,3.31,-0.05,-1.51,1324347.73,431709.98
600863.SH,20141128,3.26,3.26,3.18,3.23,3.26,-0.03,-0.92,1414595.56,454635.983
600863.SH,20141201,3.23,3.35,3.22,3.32,3.23,0.09,2.79,1850733.15,608949.552
600863.SH,20141202,3.31,3.37,3.27,3.35,3.32,0.03,0.9,1526514.22,507653.371
600863.SH,20141203,3.34,3.46,3.33,3.42,3.35,0.07,2.09,2138943.0,727463.714
600863.SH,20141204,3.42,3.52,3.41,3.52,3.42,0.1,2.92,1992327.72,692095.072
600863.SH,20141205,3.54,3.59,3.3,3.39,3.52,-0.13,-3.69,1918967.04,661821.986
600863.SH,20141208,3.4,3.72,3.38,3.69,3.39,0.3,8.85,2977989.0,1057918.945
600863.SH,20141209,3.68,3.99,3.57,3.61,3.69,-0.08,-2.17,3998039.28,1520699.892
600863.SH,20141210,3.61,3.83,3.56,3.81,3.61,0.2,5.54,1966745.25,730731.966
600863.SH,20141211,3.84,3.9,3.69,3.81,3.81,0.0,0.0,1911068.13,723870.731
600863.SH,20141212,3.83,3.88,3.76,3.82,3.81,0.01,0.26,1277800.08,486102.064
600863.SH,20141215,3.79,3.82,3.7,3.79,3.82,-0.03,-0.79,1162217.22,436741.234
600863.SH,20141216,3.77,3.84,3.72,3.83,3.79,0.04,1.06,1323147.04,499440.287
600863.SH,20141217,3.82,3.97,3.81,3.9,3.83,0.07,1.83,1714953.56,667700.099
600863.SH,20141218,3.92,4.02,3.87,3.96,3.9,0.06,1.54,1777181.27,700442.281
600863.SH,20141219,3.94,4.35,3.89,4.25,3.96,0.29,7.32,2718326.66,1115437.625
600863.SH,20141222,4.31,4.68,4.31,4.68,4.25,0.43,10.12,4834285.38,2216450.891
600863.SH,20141223,4.69,4.8,4.22,4.42,4.68,-0.26,-5.56,2890873.41,1309882.007
600863.SH,20141224,4.41,4.69,4.35,4.48,4.42,0.06,1.36,2263847.57,1023084.503
600863.SH,20141225,4.4,4.63,4.25,4.6,4.48,0.12,2.68,2063945.58,924280.155
600863.SH,20141226,4.67,4.73,4.5,4.57,4.6,-0.03,-0.65,1949296.72,893499.817
600863.SH,20141229,4.57,4.85,4.5,4.65,4.57,0.08,1.75,2175293.47,1014834.764
600863.SH,20141230,4.6,4.66,4.43,4.46,4.65,-0.19,-4.09,1151806.99,520851.7
600863.SH,20141231,4.47,4.66,4.35,4.56,4.46,0.1,2.24,1624848.2,733352.337
600863.SH,20150105,4.61,4.79,4.58,4.72,4.56,0.16,3.51,2194241.57,1030546.962
600863.SH,20150106,4.72,4.73,4.6,4.68,4.72,-0.04,-0.85,1193741.06,556442.719
600863.SH,20150107,4.67,4.68,4.56,4.66,4.68,-0.02,-0.43,1109690.15,513051.992
600863.SH,20150108,4.7,4.85,4.61,4.62,4.66,-0.04,-0.86,2108945.2,999912.479
600863.SH,20150109,4.53,4.6,4.39,4.44,4.62,-0.18,-3.9,1676013.02,751720.998
600863.SH,20150112,4.39,4.39,4.0,4.11,4.44,-0.33,-7.43,1991737.81,829458.129
600863.SH,20150113,4.08,4.15,4.04,4.1,4.11,-0.01,-0.24,720877.3,295377.016
600863.SH,20150114,4.11,4.16,4.03,4.06,4.1,-0.04,-0.98,689868.62,283173.285
600863.SH,20150115,4.07,4.24,4.07,4.24,4.06,0.18,4.43,769046.17,320011.935
600863.SH,20150116,4.26,4.35,4.22,4.26,4.24,0.02,0.47,802059.55,343201.996
600863.SH,20150119,4.1,4.2,3.87,3.91,4.26,-0.35,-8.22,1448078.49,581552.97
600863.SH,20150120,3.9,4.06,3.9,4.01,3.91,0.1,2.56,779692.9,311942.486
600863.SH,20150121,4.01,4.15,3.98,4.14,4.01,0.13,3.24,997271.45,406161.312
600863.SH,20150122,4.14,4.18,4.09,4.17,4.14,0.03,0.72,742883.35,307025.891
600863.SH,20150123,4.16,4.18,4.08,4.11,4.17,-0.06,-1.44,756483.24,312062.842
600863.SH,20150126,4.12,4.18,4.09,4.17,4.11,0.06,1.46,658932.98,273102.079
600863.SH,20150127,4.17,4.17,4.05,4.13,4.17,-0.04,-0.96,702977.44,289509.092
600863.SH,20150128,4.11,4.14,4.07,4.1,4.13,-0.03,-0.73,472267.91,193992.86
600863.SH,20150129,4.06,4.23,4.03,4.17,4.1,0.07,1.71,1104832.74,460329.701
600863.SH,20150130,4.18,4.26,4.14,4.15,4.17,-0.02,-0.48,989520.58,416033.799
600863.SH,20150202,4.08,4.16,4.01,4.08,4.15,-0.07,-1.69,562210.7,229222.266
600863.SH,20150203,4.1,4.14,4.06,4.11,4.08,0.03,0.74,357842.49,146767.56
600863.SH,20150204,4.1,4.15,4.05,4.06,4.11,-0.05,-1.22,469870.44,192406.23
600863.SH,20150205,4.12,4.14,3.98,3.98,4.06,-0.08,-1.97,655214.17,265525.153
600863.SH,20150206,3.93,3.97,3.7,3.75,3.98,-0.23,-5.78,937611.74,358293.357
600863.SH,20150209,3.72,3.75,3.55,3.68,3.75,-0.07,-1.87,673873.3,246861.787
600863.SH,20150210,3.67,3.78,3.65,3.78,3.68,0.1,2.72,404661.38,151649.786
600863.SH,20150211,3.78,3.86,3.75,3.8,3.78,0.02,0.53,400657.12,152338.841
600863.SH,20150212,3.81,3.84,3.72,3.8,3.8,0.0,0.0,414716.17,156866.038
600863.SH,20150213,3.81,3.86,3.75,3.84,3.8,0.04,1.05,753921.15,288078.471
600863.SH,20150216,3.81,3.85,3.79,3.83,3.84,-0.01,-0.26,445523.8,170352.164
600863.SH,20150217,3.85,3.91,3.84,3.91,3.83,0.08,2.09,503600.9,195572.361
600863.SH,20150225,3.91,3.99,3.88,3.94,3.91,0.03,0.77,527246.37,207459.127
600863.SH,20150226,3.94,4.04,3.91,4.04,3.94,0.1,2.54,550825.79,219379.057
600863.SH,20150227,4.05,4.09,4.01,4.05,4.04,0.01,0.25,587594.63,238355.416
600863.SH,20150302,4.07,4.1,4.02,4.08,4.05,0.03,0.74,877973.73,356048.773
600863.SH,20150303,4.06,4.11,4.03,4.04,4.08,-0.04,-0.98,733097.12,298429.448
600863.SH,20150304,4.04,4.07,4.01,4.05,4.04,0.01,0.25,501479.8,202564.23
600863.SH,20150305,4.05,4.05,3.86,3.9,4.05,-0.15,-3.7,963318.49,379377.118
600863.SH,20150306,3.91,3.98,3.88,3.93,3.9,0.03,0.77,696270.49,273652.342
600863.SH,20150309,3.94,4.04,3.87,4.02,3.93,0.09,2.29,691294.31,272804.76
600863.SH,20150310,4.0,4.12,4.0,4.08,4.02,0.06,1.49,987841.14,402705.256
600863.SH,20150311,4.08,4.09,4.02,4.04,4.08,-0.04,-0.98,549546.15,222925.195
600863.SH,20150312,4.05,4.07,4.03,4.07,4.04,0.03,0.74,604158.11,244949.841
600863.SH,20150313,4.07,4.12,4.05,4.09,4.07,0.02,0.49,763538.63,311566.625
600863.SH,20150316,4.1,4.23,4.09,4.23,4.09,0.14,3.42,1284622.14,536464.97
600863.SH,20150317,4.25,4.35,4.21,4.3,4.23,0.07,1.65,1554532.95,664549.587
600863.SH,20150318,4.3,4.54,4.27,4.47,4.3,0.17,3.95,1583857.18,702775.63
600863.SH,20150319,4.48,4.6,4.38,4.53,4.47,0.06,1.34,1892503.47,853202.935
600863.SH,20150320,4.57,4.72,4.55,4.61,4.53,0.08,1.77,1905938.09,880265.704
600863.SH,20150323,4.7,4.79,4.63,4.73,4.61,0.12,2.6,1903636.18,894670.487
600863.SH,20150324,4.76,4.82,4.58,4.75,4.73,0.02,0.42,2324110.89,1094921.14
600863.SH,20150325,4.75,4.75,4.55,4.61,4.75,-0.14,-2.95,1593875.46,739168.112
600863.SH,20150326,4.6,4.69,4.55,4.6,4.61,-0.01,-0.22,1188216.21,546831.88
600863.SH,20150327,4.6,4.63,4.55,4.6,4.6,0.0,0.0,923837.3,423824.507
600863.SH,20150330,4.62,4.74,4.61,4.71,4.6,0.11,2.39,1632762.41,765857.411
600863.SH,20150331,4.73,4.76,4.58,4.59,4.71,-0.12,-2.55,1342621.94,626376.332
600863.SH,20150401,4.57,4.67,4.54,4.64,4.59,0.05,1.09,1238982.29,572084.995
600863.SH,20150402,4.63,4.66,4.57,4.65,4.64,0.01,0.22,1355525.97,625864.557
600863.SH,20150403,4.63,4.83,4.59,4.81,4.65,0.16,3.44,2487974.26,1173201.544
600863.SH,20150407,4.87,4.98,4.78,4.96,4.81,0.15,3.12,2756585.27,1348577.534
600863.SH,20150408,4.96,4.97,4.78,4.87,4.96,-0.09,-1.81,2056927.92,1001077.53
600863.SH,20150409,4.83,4.86,4.62,4.72,4.87,-0.15,-3.08,1760094.53,832306.154
600863.SH,20150410,4.7,4.84,4.66,4.8,4.72,0.08,1.69,1318943.67,630735.058
600863.SH,20150413,4.82,4.95,4.8,4.94,4.8,0.14,2.92,1876753.42,919468.828
600863.SH,20150414,4.95,5.43,4.88,5.43,4.94,0.49,9.92,2000690.74,1058306.242
600863.SH,20150415,5.71,5.82,5.4,5.42,5.43,-0.01,-0.18,4746120.82,2659236.507
600863.SH,20150416,5.38,5.52,5.14,5.49,5.42,0.07,1.29,2661034.96,1436379.966
600863.SH,20150417,5.52,5.99,5.46,5.79,5.49,0.3,5.46,3490287.68,2009922.009
600863.SH,20150420,5.65,6.06,5.51,5.79,5.79,0.0,0.0,3490875.84,2019823.022
600863.SH,20150421,5.79,5.89,5.63,5.84,5.79,0.05,0.86,1895547.48,1092384.298
600863.SH,20150422,5.85,6.41,5.85,6.26,5.84,0.42,7.19,3044462.63,1882092.244
600863.SH,20150423,6.29,6.33,6.11,6.22,6.26,-0.04,-0.64,2396721.03,1490419.724
600863.SH,20150424,6.09,6.28,6.04,6.11,6.22,-0.11,-1.77,1721957.28,1057292.739
600863.SH,20150427,6.11,6.24,6.06,6.13,6.11,0.02,0.33,1972697.28,1214165.245
600863.SH,20150428,6.01,6.05,5.71,5.73,6.13,-0.4,-6.53,3043878.63,1783606.078
600863.SH,20150429,5.7,5.78,5.52,5.74,5.73,0.01,0.17,1707997.14,964677.225
600863.SH,20150430,5.76,6.16,5.69,5.95,5.74,0.21,3.66,2758180.98,1642902.034
600863.SH,20150504,5.95,6.55,5.93,6.55,5.95,0.6,10.08,4947592.36,3103541.692
600863.SH,20150505,6.75,7.04,6.18,6.33,6.55,-0.22,-3.36,6092891.6,4071664.798
600863.SH,20150506,6.21,6.5,6.0,6.1,6.33,-0.23,-3.63,2974836.58,1840817.457
600863.SH,20150507,6.0,6.01,5.49,5.5,6.1,-0.6,-9.84,2228062.38,1269280.027
600863.SH,20150508,5.51,5.71,5.48,5.67,5.5,0.17,3.09,1529204.84,855586.307
600863.SH,20150511,5.79,5.88,5.63,5.85,5.67,0.18,3.17,1606810.92,930750.793
600863.SH,20150512,5.9,6.25,5.81,6.22,5.85,0.37,6.32,2607815.89,1579586.254
600863.SH,20150513,6.22,6.22,5.9,5.97,6.22,-0.25,-4.02,2096108.49,1268298.705
600863.SH,20150514,5.9,6.18,5.82,6.02,5.97,0.05,0.84,1859097.76,1119688.667
600863.SH,20150515,5.98,5.98,5.71,5.79,6.02,-0.23,-3.82,1548923.58,900413.301
600863.SH,20150518,5.74,5.83,5.66,5.7,5.79,-0.09,-1.55,1023864.2,586987.406
600863.SH,20150519,5.7,5.83,5.65,5.82,5.7,0.12,2.11,1065899.7,616728.541
600863.SH,20150520,5.86,5.94,5.81,5.83,5.82,0.01,0.17,1589861.29,932574.395
600863.SH,20150521,5.83,5.87,5.71,5.87,5.83,0.04,0.69,1361223.71,787329.49
600863.SH,20150522,5.9,6.14,5.87,6.08,5.87,0.21,3.58,2426202.13,1458805.55
600863.SH,20150525,6.05,6.45,6.02,6.38,6.08,0.3,4.93,2833867.22,1783280.786
600863.SH,20150526,6.41,6.5,6.19,6.44,6.38,0.06,0.94,3180671.23,2026500.946
600863.SH,20150527,6.44,6.74,6.26,6.64,6.44,0.2,3.11,3485510.69,2266890.995
600863.SH,20150528,6.66,7.04,6.13,6.17,6.64,-0.47,-7.08,3937083.75,2634247.614
600863.SH,20150529,6.17,6.36,5.8,6.22,6.17,0.05,0.81,2425100.72,1493526.442
600863.SH,20150601,6.26,6.72,6.25,6.68,6.22,0.46,7.4,2482655.32,1615358.466
600863.SH,20150602,6.69,6.87,6.52,6.75,6.68,0.07,1.05,2718592.72,1819288.307
600863.SH,20150603,6.79,6.86,6.46,6.6,6.75,-0.15,-2.22,2070340.88,1367390.548
600863.SH,20150604,6.6,6.63,6.07,6.51,6.6,-0.09,-1.36,1839367.01,1173013.927
600863.SH,20150605,6.57,6.76,6.45,6.67,6.51,0.16,2.46,2681440.78,1783411.312
600863.SH,20150608,6.73,6.99,6.68,6.95,6.67,0.28,4.2,3818028.18,2608427.921
600863.SH,20150609,7.0,7.09,6.72,7.05,6.95,0.1,1.44,3260392.42,2259904.334
600863.SH,20150610,7.0,7.03,6.83,6.92,7.05,-0.13,-1.84,2121169.81,1472867.355
600863.SH,20150611,6.92,7.18,6.85,7.1,6.92,0.18,2.6,2566220.48,1810436.672
600863.SH,20150612,7.06,7.81,7.02,7.81,7.1,0.71,10.0,4008652.05,2964138.219
600863.SH,20150615,8.0,8.5,7.89,8.16,7.81,0.35,4.48,5816395.39,4761522.216
600863.SH,20150616,8.02,8.15,7.6,7.65,8.16,-0.51,-6.25,3303421.14,2589681.934
600863.SH,20150617,7.6,8.42,7.29,8.42,7.65,0.77,10.07,3733881.6,2946246.562
600863.SH,20150618,8.78,8.95,8.4,8.42,8.42,0.0,0.0,4847516.86,4206138.057
600863.SH,20150619,8.0,8.34,7.61,7.63,8.42,-0.79,-9.38,2794116.72,2238564.465
600863.SH,20150623,7.6,8.23,7.07,8.22,7.63,0.59,7.73,3467247.13,2706386.084
600863.SH,20150624,8.5,9.04,8.4,8.99,8.22,0.77,9.37,5858349.67,5175161.7
600863.SH,20150625,8.87,9.35,8.59,8.76,8.99,-0.23,-2.56,5622027.27,4985477.749
600863.SH,20150626,8.35,8.6,7.88,7.88,8.76,-0.88,-10.05,3255445.87,2663165.178
600863.SH,20150629,8.25,8.35,7.1,7.96,7.88,0.08,1.02,4535567.21,3576122.527
600863.SH,20150630,7.92,8.21,7.21,8.18,7.96,0.22,2.76,3786457.48,2965375.973
600863.SH,20150701,8.1,8.12,7.36,7.36,8.18,-0.82,-10.02,3182823.28,2473882.025
600863.SH,20150702,7.25,7.25,6.62,6.62,7.36,-0.74,-10.05,2215394.37,1506973.239
600863.SH,20150703,6.1,6.53,5.96,5.96,6.62,-0.66,-9.97,1891714.01,1145783.63
600863.SH,20150706,6.5,6.55,5.36,5.44,5.96,-0.52,-8.72,3155982.46,1831368.994
600863.SH,20150707,5.1,5.26,4.9,4.9,5.44,-0.54,-9.93,2462769.63,1214977.664
