ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000900.SZ,20140418,6.64,6.73,6.59,6.71,6.64,0.07,1.05,32684.62,21776.9932
000900.SZ,20140421,6.64,6.68,6.56,6.57,6.71,-0.14,-2.09,32918.79,21801.3192
000900.SZ,20140422,6.56,6.57,6.44,6.53,6.57,-0.04,-0.61,36229.58,23580.7567
000900.SZ,20140423,6.54,6.57,6.51,6.56,6.53,0.03,0.46,16005.9,10480.2191
000900.SZ,20140424,6.57,6.57,6.52,6.53,6.56,-0.03,-0.46,14756.21,9649.7686
000900.SZ,20140425,6.5,6.5,6.3,6.31,6.53,-0.22,-3.37,46248.54,29454.3953
000900.SZ,20140428,6.3,6.3,6.18,6.21,6.31,-0.1,-1.58,26505.4,16477.3514
000900.SZ,20140429,6.25,6.41,6.2,6.39,6.21,0.18,2.9,37847.0,23926.772
000900.SZ,20140430,6.39,6.39,6.31,6.37,6.39,-0.02,-0.31,18195.1,11548.2996
000900.SZ,20140505,6.34,6.38,6.3,6.38,6.37,0.01,0.16,14135.34,8953.3015
000900.SZ,20140506,6.39,6.41,6.35,6.38,6.38,0.0,0.0,16236.38,10354.3165
000900.SZ,20140507,6.38,6.38,6.29,6.3,6.38,-0.08,-1.25,14063.63,8888.9396
000900.SZ,20140508,6.3,6.37,6.28,6.31,6.3,0.01,0.16,13074.86,8270.0936
000900.SZ,20140509,6.29,6.34,6.24,6.34,6.31,0.03,0.48,22769.58,14336.7022
000900.SZ,20140512,6.35,6.47,6.29,6.45,6.34,0.11,1.74,43196.03,27633.76
000900.SZ,20140513,6.46,6.48,6.4,6.46,6.45,0.01,0.16,21343.08,13731.9039
000900.SZ,20140514,6.45,6.48,6.42,6.45,6.46,-0.01,-0.15,16093.69,10371.8538
000900.SZ,20140515,6.45,6.45,6.33,6.34,6.45,-0.11,-1.71,15826.88,10101.0119
000900.SZ,20140516,6.34,6.4,6.3,6.36,6.34,0.02,0.32,13564.2,8605.6667
000900.SZ,20140519,6.37,6.37,6.28,6.29,6.36,-0.07,-1.1,13148.58,8287.3607
000900.SZ,20140520,6.33,6.34,6.29,6.29,6.29,0.0,0.0,11328.9,7148.5901
000900.SZ,20140521,6.31,6.35,6.27,6.34,6.29,0.05,0.79,14786.59,9343.3379
000900.SZ,20140522,6.34,6.37,6.3,6.3,6.34,-0.04,-0.63,19480.38,12343.0459
000900.SZ,20140523,6.3,6.34,6.29,6.33,6.3,0.03,0.48,13341.65,8416.7323
000900.SZ,20140526,6.34,6.36,6.32,6.34,6.33,0.01,0.16,15853.92,10047.6812
000900.SZ,20140527,6.36,6.36,6.29,6.31,6.34,-0.03,-0.47,20536.21,12981.2055
000900.SZ,20140528,6.31,6.36,6.29,6.35,6.31,0.04,0.63,19233.56,12167.4547
000900.SZ,20140529,6.33,6.41,6.33,6.34,6.35,-0.01,-0.16,23153.71,14752.4843
000900.SZ,20140530,6.32,6.37,6.32,6.36,6.34,0.02,0.32,13147.98,8353.1685
000900.SZ,20140603,6.36,6.37,6.33,6.34,6.36,-0.02,-0.31,14284.98,9068.8771
000900.SZ,20140604,6.32,6.33,6.21,6.27,6.34,-0.07,-1.1,25488.03,15930.6123
000900.SZ,20140605,6.25,6.3,6.25,6.3,6.27,0.03,0.48,19171.36,12027.0208
000900.SZ,20140606,6.28,6.34,6.27,6.3,6.3,0.0,0.0,18343.98,11561.1784
000900.SZ,20140609,6.3,6.32,6.25,6.29,6.3,-0.01,-0.16,14478.65,9111.5182
000900.SZ,20140610,6.3,6.35,6.26,6.34,6.29,0.05,0.79,19858.06,12523.3813
000900.SZ,20140611,6.34,6.36,6.3,6.33,6.34,-0.01,-0.16,23879.01,15110.8627
000900.SZ,20140612,4.8,4.81,4.71,4.72,4.79,-0.07,-1.46,28430.89,13515.1768
000900.SZ,20140613,4.75,4.76,4.67,4.74,4.72,0.02,0.42,46903.86,22105.6902
000900.SZ,20140616,4.73,4.74,4.7,4.73,4.74,-0.01,-0.21,30485.26,14379.4911
000900.SZ,20140617,4.72,4.73,4.65,4.67,4.73,-0.06,-1.27,40548.31,18965.4886
000900.SZ,20140618,4.67,4.67,4.57,4.59,4.67,-0.08,-1.71,42420.82,19528.4771
000900.SZ,20140619,4.58,4.61,4.51,4.53,4.59,-0.06,-1.31,29551.77,13456.22
000900.SZ,20140620,4.53,4.55,4.51,4.55,4.53,0.02,0.44,24499.97,11105.2816
000900.SZ,20140623,4.55,4.59,4.54,4.54,4.55,-0.01,-0.22,22298.0,10152.911
000900.SZ,20140624,4.54,4.57,4.53,4.57,4.54,0.03,0.66,20587.14,9368.3228
000900.SZ,20140625,4.58,4.58,4.5,4.52,4.57,-0.05,-1.09,22495.69,10188.8002
000900.SZ,20140626,4.52,4.57,4.52,4.56,4.52,0.04,0.89,20735.75,9443.0917
000900.SZ,20140627,4.56,4.61,4.53,4.58,4.56,0.02,0.44,37964.95,17389.8664
000900.SZ,20140630,4.59,4.64,4.57,4.61,4.58,0.03,0.66,27982.89,12902.3247
000900.SZ,20140701,4.62,4.64,4.59,4.64,4.61,0.03,0.65,25585.6,11818.999
000900.SZ,20140702,4.63,4.67,4.61,4.66,4.64,0.02,0.43,30614.86,14212.5693
000900.SZ,20140703,4.67,4.68,4.64,4.67,4.66,0.01,0.21,33921.25,15820.9254
000900.SZ,20140704,4.67,4.69,4.61,4.63,4.67,-0.04,-0.86,26636.67,12366.6141
000900.SZ,20140707,4.62,4.64,4.6,4.62,4.63,-0.01,-0.22,20049.7,9259.3487
000900.SZ,20140708,4.62,4.65,4.59,4.65,4.62,0.03,0.65,26453.53,12207.4177
000900.SZ,20140709,4.63,4.65,4.56,4.57,4.65,-0.08,-1.72,28934.27,13319.5652
000900.SZ,20140710,4.57,4.59,4.56,4.58,4.57,0.01,0.22,22475.92,10289.0772
000900.SZ,20140711,4.59,4.71,4.57,4.7,4.58,0.12,2.62,78133.11,36528.2104
000900.SZ,20140714,4.71,4.73,4.66,4.73,4.7,0.03,0.64,51400.46,24157.3376
000900.SZ,20140715,4.72,4.72,4.67,4.68,4.73,-0.05,-1.06,56354.92,26422.6084
000900.SZ,20140716,4.68,4.7,4.66,4.69,4.68,0.01,0.21,39966.9,18701.765
000900.SZ,20140717,4.7,4.71,4.65,4.68,4.69,-0.01,-0.21,30790.79,14417.2799
000900.SZ,20140718,4.67,4.71,4.65,4.69,4.68,0.01,0.21,27424.81,12854.6928
000900.SZ,20140721,4.68,4.69,4.63,4.64,4.69,-0.05,-1.07,23487.29,10932.3675
000900.SZ,20140722,4.63,4.68,4.61,4.68,4.64,0.04,0.86,31206.88,14551.0408
000900.SZ,20140723,4.67,4.7,4.65,4.66,4.68,-0.02,-0.43,42209.18,19751.7818
000900.SZ,20140724,4.67,4.73,4.65,4.71,4.66,0.05,1.07,75364.68,35392.3731
000900.SZ,20140725,4.71,4.77,4.69,4.77,4.71,0.06,1.27,82468.84,39121.2502
000900.SZ,20140728,4.8,4.94,4.8,4.88,4.77,0.11,2.31,159779.09,77763.0697
000900.SZ,20140729,4.88,4.9,4.85,4.86,4.88,-0.02,-0.41,92581.21,45125.2187
000900.SZ,20140730,4.85,4.9,4.85,4.89,4.86,0.03,0.62,55483.93,27043.3704
000900.SZ,20140731,4.9,4.93,4.88,4.92,4.89,0.03,0.61,70421.48,34558.6694
000900.SZ,20140801,4.92,4.93,4.85,4.85,4.92,-0.07,-1.42,77059.55,37739.3861
000900.SZ,20140804,4.83,4.91,4.83,4.91,4.85,0.06,1.24,75807.88,37073.5971
000900.SZ,20140805,4.94,5.04,4.91,5.01,4.91,0.1,2.04,135823.4,67688.8821
000900.SZ,20140806,5.0,5.01,4.94,4.99,5.01,-0.02,-0.4,83196.48,41362.3847
000900.SZ,20140807,5.0,5.02,4.89,4.9,4.99,-0.09,-1.8,86629.93,42889.8101
000900.SZ,20140808,4.9,4.92,4.85,4.9,4.9,0.0,0.0,68041.52,33220.0948
000900.SZ,20140811,4.9,4.96,4.89,4.96,4.9,0.06,1.22,70248.83,34707.7642
000900.SZ,20140812,4.94,4.97,4.89,4.97,4.96,0.01,0.2,90400.34,44534.0628
000900.SZ,20140813,4.95,4.97,4.91,4.95,4.97,-0.02,-0.4,63140.8,31162.2757
000900.SZ,20140814,4.94,4.97,4.91,4.92,4.95,-0.03,-0.61,78011.81,38568.6061
000900.SZ,20140815,4.92,4.96,4.91,4.95,4.92,0.03,0.61,58365.0,28790.0922
000900.SZ,20140818,4.98,5.02,4.98,5.02,4.95,0.07,1.41,117261.97,58675.2023
000900.SZ,20140819,5.02,5.06,5.01,5.04,5.02,0.02,0.4,111981.09,56375.4122
000900.SZ,20140820,5.04,5.09,5.01,5.08,5.04,0.04,0.79,110244.95,55823.2626
000900.SZ,20140821,5.08,5.13,5.01,5.04,5.08,-0.04,-0.79,103287.57,52331.4595
000900.SZ,20140822,5.04,5.11,5.02,5.11,5.04,0.07,1.39,98297.0,49790.0109
000900.SZ,20140825,5.11,5.15,5.05,5.11,5.11,0.0,0.0,118441.86,60426.042
000900.SZ,20140826,5.11,5.13,4.99,5.03,5.11,-0.08,-1.57,97137.66,49139.6419
000900.SZ,20140827,5.0,5.1,5.0,5.06,5.03,0.03,0.6,87824.55,44429.6345
000900.SZ,20140828,5.05,5.08,4.99,5.01,5.06,-0.05,-0.99,75108.31,37774.7967
000900.SZ,20140829,5.01,5.02,4.97,5.02,5.01,0.01,0.2,50395.82,25186.8636
000900.SZ,20140901,5.02,5.06,5.01,5.06,5.02,0.04,0.8,61355.18,30904.8089
000900.SZ,20140902,5.06,5.14,5.06,5.13,5.06,0.07,1.38,127046.93,64875.5159
000900.SZ,20140903,5.13,5.16,5.09,5.15,5.13,0.02,0.39,144539.99,74025.7764
000900.SZ,20140904,5.14,5.27,5.12,5.25,5.15,0.1,1.94,188074.52,98222.8899
000900.SZ,20140905,5.28,5.28,5.2,5.26,5.25,0.01,0.19,114332.7,59876.7731
000900.SZ,20140909,5.26,5.27,5.19,5.23,5.26,-0.03,-0.57,101369.57,52893.7525
000900.SZ,20140910,5.23,5.26,5.17,5.26,5.23,0.03,0.57,117983.59,61619.5427
000900.SZ,20140911,5.24,5.38,5.22,5.33,5.26,0.07,1.33,222482.41,118157.4415
000900.SZ,20140912,5.33,5.39,5.3,5.36,5.33,0.03,0.56,157571.35,84290.7354
000900.SZ,20140915,5.35,5.38,5.31,5.37,5.36,0.01,0.19,118095.76,63174.5992
000900.SZ,20140916,5.36,5.48,5.25,5.27,5.37,-0.1,-1.86,242297.56,130021.3376
000900.SZ,20140917,5.23,5.3,5.19,5.28,5.27,0.01,0.19,110517.49,57966.776
000900.SZ,20140918,5.28,5.38,5.26,5.34,5.28,0.06,1.14,118752.46,63342.4683
000900.SZ,20140919,5.35,5.37,5.3,5.34,5.34,0.0,0.0,98795.38,52679.9839
000900.SZ,20140922,5.32,5.32,5.2,5.22,5.34,-0.12,-2.25,103672.96,54398.8239
000900.SZ,20140923,5.21,5.32,5.2,5.3,5.22,0.08,1.53,90782.16,47746.2845
000900.SZ,20140924,5.36,5.47,5.34,5.4,5.3,0.1,1.89,178052.84,96105.6238
000900.SZ,20140925,5.4,5.43,5.3,5.32,5.4,-0.08,-1.48,135531.3,72669.8173
000900.SZ,20140926,5.33,5.36,5.28,5.36,5.32,0.04,0.75,70268.42,37445.8736
000900.SZ,20140929,5.38,5.41,5.33,5.4,5.36,0.04,0.75,123851.08,66522.8443
000900.SZ,20140930,5.41,5.44,5.37,5.43,5.4,0.03,0.56,101934.43,55155.0954
000900.SZ,20141008,5.44,5.45,5.38,5.44,5.43,0.01,0.18,122504.01,66357.4824
000900.SZ,20141009,5.44,5.52,5.41,5.49,5.44,0.05,0.92,176892.97,96658.9543
000900.SZ,20141010,5.47,5.53,5.43,5.47,5.49,-0.02,-0.36,143959.91,78815.0536
000900.SZ,20141013,5.46,5.46,5.35,5.43,5.47,-0.04,-0.73,110249.08,59502.5662
000900.SZ,20141014,5.42,5.47,5.39,5.43,5.43,0.0,0.0,108312.3,58799.4933
000900.SZ,20141015,5.43,5.45,5.38,5.45,5.43,0.02,0.37,92993.47,50397.0433
000900.SZ,20141016,5.42,5.54,5.39,5.46,5.45,0.01,0.18,213963.44,117359.3514
000900.SZ,20141017,5.44,5.47,5.32,5.4,5.46,-0.06,-1.1,134703.8,72536.4164
000900.SZ,20141020,5.42,5.48,5.38,5.47,5.4,0.07,1.3,103060.26,56002.2025
000900.SZ,20141021,5.46,5.47,5.39,5.4,5.47,-0.07,-1.28,78972.47,42871.2062
000900.SZ,20141022,5.49,5.94,5.49,5.94,5.4,0.54,10.0,379264.09,221778.2407
000900.SZ,20141023,6.1,6.25,5.91,5.96,5.94,0.02,0.34,1073117.22,653141.9259
000900.SZ,20141024,5.86,5.96,5.68,5.78,5.96,-0.18,-3.02,452517.29,262976.0317
000900.SZ,20141027,5.79,6.2,5.76,6.08,5.78,0.3,5.19,587685.95,355567.1423
000900.SZ,20141028,6.07,6.21,5.93,6.14,6.08,0.06,0.99,510392.65,309518.4274
000900.SZ,20141029,6.1,6.24,6.01,6.2,6.14,0.06,0.98,560813.09,344113.213
000900.SZ,20141030,6.29,6.5,6.15,6.15,6.2,-0.05,-0.81,581599.32,365507.2052
000900.SZ,20141031,6.14,6.17,6.0,6.11,6.15,-0.04,-0.65,343971.75,209309.302
000900.SZ,20141103,6.14,6.41,6.13,6.32,6.11,0.21,3.44,441601.86,277811.3759
000900.SZ,20141104,6.32,6.32,6.2,6.27,6.32,-0.05,-0.79,205123.21,128196.7663
000900.SZ,20141105,6.27,6.31,6.22,6.26,6.27,-0.01,-0.16,176080.59,110094.8212
000900.SZ,20141106,6.27,6.28,6.03,6.14,6.26,-0.12,-1.92,250072.21,153228.4176
000900.SZ,20141107,6.14,6.27,6.08,6.18,6.14,0.04,0.65,272774.35,168863.5139
000900.SZ,20141110,6.23,6.59,6.17,6.51,6.18,0.33,5.34,577243.14,370111.836
000900.SZ,20141111,6.55,6.95,6.42,6.52,6.51,0.01,0.15,533369.26,355642.976
000900.SZ,20141112,6.48,6.59,6.36,6.55,6.52,0.03,0.46,232049.0,150547.0997
000900.SZ,20141113,6.6,6.73,6.51,6.61,6.55,0.06,0.92,258232.72,171263.8468
000900.SZ,20141114,6.6,6.6,6.25,6.29,6.61,-0.32,-4.84,290291.63,184343.5178
000900.SZ,20141117,6.32,6.38,6.19,6.31,6.29,0.02,0.32,112891.7,71182.3311
000900.SZ,20141118,6.3,6.34,6.23,6.33,6.31,0.02,0.32,107784.79,67830.1971
000900.SZ,20141119,6.33,6.34,6.25,6.29,6.33,-0.04,-0.63,89440.28,56323.8384
000900.SZ,20141120,6.26,6.26,6.15,6.18,6.29,-0.11,-1.75,118266.43,73251.3114
000900.SZ,20141121,6.2,6.3,6.12,6.3,6.18,0.12,1.94,123260.44,76619.1477
000900.SZ,20141124,6.35,6.55,6.31,6.54,6.3,0.24,3.81,249193.01,160757.0527
000900.SZ,20141125,6.55,6.58,6.45,6.54,6.54,0.0,0.0,145025.46,94464.8096
000900.SZ,20141126,6.65,6.9,6.57,6.76,6.54,0.22,3.36,368363.64,247665.3133
000900.SZ,20141127,6.85,6.95,6.69,6.76,6.76,0.0,0.0,285588.71,194463.6909
000900.SZ,20141128,6.74,6.82,6.7,6.75,6.76,-0.01,-0.15,252037.24,170248.2038
000900.SZ,20141201,6.74,6.95,6.71,6.77,6.75,0.02,0.3,250861.41,171722.5206
000900.SZ,20141202,6.77,6.81,6.6,6.8,6.77,0.03,0.44,281756.71,189137.0106
000900.SZ,20141203,6.8,6.87,6.71,6.76,6.8,-0.04,-0.59,248993.1,168631.5084
000900.SZ,20141204,6.8,7.1,6.75,7.09,6.76,0.33,4.88,431855.72,300817.3165
000900.SZ,20141205,7.1,7.26,6.78,6.94,7.09,-0.15,-2.12,455790.05,319614.9232
000900.SZ,20141208,6.94,7.17,6.83,7.15,6.94,0.21,3.03,319610.25,223381.3852
000900.SZ,20141209,7.07,7.38,6.75,6.76,7.15,-0.39,-5.45,457032.35,325241.3455
000900.SZ,20141210,6.72,7.02,6.65,6.97,6.76,0.21,3.11,226507.55,154996.8008
000900.SZ,20141211,6.99,7.27,6.89,7.13,6.97,0.16,2.3,286626.6,204267.91
000900.SZ,20141212,7.28,7.53,7.2,7.35,7.13,0.22,3.09,392658.61,288956.0672
000900.SZ,20141215,7.28,7.45,7.18,7.41,7.35,0.06,0.82,246004.72,180298.4063
000900.SZ,20141216,7.4,7.58,7.32,7.41,7.41,0.0,0.0,230359.29,170900.8613
000900.SZ,20141217,7.41,7.59,7.31,7.41,7.41,0.0,0.0,287883.93,214426.0658
000900.SZ,20141218,7.46,7.46,7.28,7.3,7.41,-0.11,-1.48,207176.77,152179.5292
000900.SZ,20141219,7.3,7.37,7.06,7.24,7.3,-0.06,-0.82,211207.94,152040.5284
000900.SZ,20141222,7.24,7.24,6.85,6.89,7.24,-0.35,-4.83,237342.57,166833.4604
000900.SZ,20141223,6.88,7.0,6.79,6.81,6.89,-0.08,-1.16,141183.86,97487.1621
000900.SZ,20141224,6.85,6.91,6.68,6.78,6.81,-0.03,-0.44,145438.33,98510.1389
000900.SZ,20141225,6.78,6.97,6.78,6.92,6.78,0.14,2.06,149337.77,103203.8706
000900.SZ,20141226,7.0,7.05,6.91,7.03,6.92,0.11,1.59,150486.94,105350.922
000900.SZ,20141229,7.05,7.28,6.98,7.1,7.03,0.07,1.0,198556.1,141474.5083
000900.SZ,20141230,7.11,7.17,6.92,6.93,7.1,-0.17,-2.39,115225.08,80873.3916
000900.SZ,20141231,6.92,7.06,6.92,7.02,6.93,0.09,1.3,97530.8,68249.4272
000900.SZ,20150105,7.08,7.23,7.01,7.18,7.02,0.16,2.28,206892.99,147358.0438
000900.SZ,20150106,7.18,7.45,7.08,7.3,7.18,0.12,1.67,264251.38,192433.1765
000900.SZ,20150107,7.29,7.32,7.09,7.17,7.3,-0.13,-1.78,150604.8,108511.7036
000900.SZ,20150108,7.17,7.17,6.98,7.01,7.17,-0.16,-2.23,135085.99,95092.8405
000900.SZ,20150109,6.97,7.05,6.9,6.9,7.01,-0.11,-1.57,134391.92,93783.3679
000900.SZ,20150112,6.95,7.15,6.86,6.89,6.9,-0.01,-0.14,166233.89,116152.2072
000900.SZ,20150113,6.8,6.93,6.8,6.89,6.89,0.0,0.0,108846.07,74619.6524
000900.SZ,20150114,6.88,6.88,6.76,6.79,6.89,-0.1,-1.45,97606.76,66357.5522
000900.SZ,20150115,6.8,6.89,6.76,6.88,6.79,0.09,1.33,74800.42,51119.7098
000900.SZ,20150116,6.88,6.93,6.84,6.88,6.88,0.0,0.0,102294.93,70355.4278
000900.SZ,20150119,6.8,6.8,6.19,6.27,6.88,-0.61,-8.87,215827.07,140566.3829
000900.SZ,20150120,6.35,6.47,6.35,6.43,6.27,0.16,2.55,150334.14,96461.1016
000900.SZ,20150121,6.45,6.67,6.43,6.67,6.43,0.24,3.73,123587.74,81060.6343
000900.SZ,20150122,6.68,6.72,6.64,6.72,6.67,0.05,0.75,93895.27,62764.338
000900.SZ,20150123,6.71,6.78,6.59,6.62,6.72,-0.1,-1.49,115554.93,77226.6938
000900.SZ,20150126,6.62,6.73,6.58,6.72,6.62,0.1,1.51,103827.85,69236.6751
000900.SZ,20150127,6.73,6.84,6.61,6.76,6.72,0.04,0.6,137508.23,92717.7465
000900.SZ,20150128,6.71,6.72,6.63,6.66,6.76,-0.1,-1.48,104319.48,69658.754
000900.SZ,20150129,6.62,6.7,6.57,6.62,6.66,-0.04,-0.6,72684.19,48283.7797
000900.SZ,20150130,6.65,6.68,6.5,6.52,6.62,-0.1,-1.51,115824.08,75935.1855
000900.SZ,20150202,6.44,6.48,6.39,6.41,6.52,-0.11,-1.69,71016.4,45669.1552
000900.SZ,20150203,6.45,6.53,6.4,6.5,6.41,0.09,1.4,117496.24,75857.1259
000900.SZ,20150204,6.5,6.54,6.45,6.45,6.5,-0.05,-0.77,70154.84,45539.0638
000900.SZ,20150205,6.52,6.56,6.39,6.39,6.45,-0.06,-0.93,75196.24,48598.176
000900.SZ,20150206,6.39,6.41,6.24,6.26,6.39,-0.13,-2.03,76319.15,48074.3372
000900.SZ,20150209,6.26,6.28,6.2,6.23,6.26,-0.03,-0.48,61552.97,38416.7767
000900.SZ,20150210,6.25,6.36,6.21,6.34,6.23,0.11,1.77,57758.09,36398.3578
000900.SZ,20150211,6.36,6.44,6.32,6.44,6.34,0.1,1.58,53389.45,34108.8487
000900.SZ,20150212,6.44,6.47,6.4,6.45,6.44,0.01,0.16,50776.9,32726.7181
000900.SZ,20150213,6.49,6.56,6.47,6.54,6.45,0.09,1.4,75249.86,49118.8815
000900.SZ,20150216,6.56,6.61,6.52,6.59,6.54,0.05,0.76,72405.23,47602.4277
000900.SZ,20150217,6.6,6.65,6.58,6.64,6.59,0.05,0.76,85886.21,56811.0179
000900.SZ,20150225,6.63,6.68,6.6,6.61,6.64,-0.03,-0.45,84751.89,56316.9943
000900.SZ,20150226,6.61,6.71,6.57,6.71,6.61,0.1,1.51,113000.46,75100.5865
000900.SZ,20150227,6.71,6.73,6.66,6.69,6.71,-0.02,-0.3,104452.47,69915.2308
000900.SZ,20150302,6.76,7.24,6.76,7.13,6.69,0.44,6.58,423404.34,299290.0747
000900.SZ,20150303,7.13,7.84,7.08,7.51,7.13,0.38,5.33,728317.6,547397.3167
000900.SZ,20150304,7.51,7.63,7.28,7.5,7.51,-0.01,-0.13,338401.53,251463.5515
000900.SZ,20150305,7.45,7.76,7.38,7.59,7.5,0.09,1.2,343472.09,261772.171
000900.SZ,20150306,7.6,7.76,7.3,7.31,7.59,-0.28,-3.69,227518.69,169784.2301
000900.SZ,20150309,7.31,7.48,7.18,7.42,7.31,0.11,1.5,200385.44,147185.3123
000900.SZ,20150310,7.4,7.53,7.31,7.44,7.42,0.02,0.27,169046.06,125622.1169
000900.SZ,20150311,7.4,7.58,7.38,7.48,7.44,0.04,0.54,164614.36,123323.2982
000900.SZ,20150312,7.46,7.59,7.42,7.42,7.48,-0.06,-0.8,147638.65,110591.9496
000900.SZ,20150313,7.47,7.78,7.47,7.65,7.42,0.23,3.1,247546.82,189575.2911
000900.SZ,20150316,7.74,7.82,7.65,7.72,7.65,0.07,0.92,258565.63,199655.9487
000900.SZ,20150317,7.76,7.98,7.68,7.97,7.72,0.25,3.24,383460.55,299372.2704
000900.SZ,20150318,7.99,8.34,7.98,8.17,7.97,0.2,2.51,365967.94,299481.9354
000900.SZ,20150319,8.12,8.25,7.93,8.03,8.17,-0.14,-1.71,326643.35,263881.3368
000900.SZ,20150320,8.0,8.14,7.99,8.07,8.03,0.04,0.5,221615.51,178568.974
000900.SZ,20150323,8.1,8.16,8.03,8.1,8.07,0.03,0.37,255010.21,206462.2149
000900.SZ,20150324,8.15,8.65,8.15,8.37,8.1,0.27,3.33,494607.17,415698.784
000900.SZ,20150325,8.38,8.42,8.13,8.22,8.37,-0.15,-1.79,260142.24,214501.5534
000900.SZ,20150326,8.22,8.22,8.06,8.13,8.22,-0.09,-1.09,205106.79,166755.5049
000900.SZ,20150327,8.1,8.19,8.1,8.15,8.13,0.02,0.25,133353.03,108739.5796
000900.SZ,20150330,8.15,8.32,8.15,8.32,8.15,0.17,2.09,238537.03,197166.0805
000900.SZ,20150331,8.37,8.45,8.15,8.16,8.32,-0.16,-1.92,249105.73,205750.6098
000900.SZ,20150401,8.15,8.32,8.11,8.26,8.16,0.1,1.23,263500.08,216569.827
000900.SZ,20150402,8.3,8.59,8.23,8.55,8.26,0.29,3.51,452166.17,382508.7261
000900.SZ,20150403,8.5,8.71,8.4,8.68,8.55,0.13,1.52,321473.88,277292.4721
000900.SZ,20150407,8.89,9.4,8.89,9.13,8.68,0.45,5.18,410842.99,375052.2205
000900.SZ,20150408,9.16,9.2,8.71,8.95,9.13,-0.18,-1.97,374621.51,336047.9262
000900.SZ,20150409,9.08,9.08,8.58,8.83,8.95,-0.12,-1.34,314300.51,275881.3159
000900.SZ,20150410,8.8,9.05,8.67,9.04,8.83,0.21,2.38,282111.77,251853.3727
000900.SZ,20150413,9.09,9.57,9.09,9.42,9.04,0.38,4.2,377749.53,354954.1524
000900.SZ,20150414,9.43,9.85,9.23,9.59,9.42,0.17,1.8,378010.53,363057.848
000900.SZ,20150415,9.63,10.5,9.61,9.83,9.59,0.24,2.5,559923.92,560374.5856
000900.SZ,20150416,9.67,9.99,9.21,9.79,9.83,-0.04,-0.41,336893.69,324914.553
000900.SZ,20150417,9.91,10.14,9.8,9.91,9.79,0.12,1.23,404907.26,402002.1597
000900.SZ,20150420,9.91,10.5,9.63,10.37,9.91,0.46,4.64,710733.57,714341.8006
000900.SZ,20150421,10.14,10.6,10.0,10.58,10.37,0.21,2.03,754710.69,781026.8426
000900.SZ,20150422,10.98,11.36,10.7,10.83,10.58,0.25,2.36,921335.0,1017180.097
000900.SZ,20150423,10.8,11.04,10.7,10.77,10.83,-0.06,-0.55,525280.77,570203.7514
000900.SZ,20150424,10.55,10.66,10.25,10.49,10.77,-0.28,-2.6,472006.56,493797.3686
000900.SZ,20150427,10.9,11.24,10.66,10.75,10.49,0.26,2.48,452862.57,492043.9975
000900.SZ,20150428,10.75,10.78,10.0,10.18,10.75,-0.57,-5.3,512454.13,527466.0252
000900.SZ,20150429,10.0,10.21,9.88,10.18,10.18,0.0,0.0,344021.29,346602.5316
000900.SZ,20150430,10.18,10.24,9.97,9.98,10.18,-0.2,-1.96,293150.26,294819.7157
000900.SZ,20150504,9.98,10.14,9.86,10.11,9.98,0.13,1.3,250551.96,251386.8287
000900.SZ,20150505,10.12,10.16,9.38,9.47,10.11,-0.64,-6.33,406497.92,396011.2886
000900.SZ,20150506,9.41,9.67,9.1,9.17,9.47,-0.3,-3.17,274993.8,260025.8467
000900.SZ,20150507,9.11,9.39,8.65,9.24,9.17,0.07,0.76,356945.84,320267.3071
000900.SZ,20150508,9.25,9.78,9.17,9.73,9.24,0.49,5.3,378902.53,356284.2891
000900.SZ,20150511,9.8,10.18,9.61,10.1,9.73,0.37,3.8,499136.44,495107.7889
000900.SZ,20150512,10.11,10.15,9.88,10.01,10.1,-0.09,-0.89,386810.82,386410.4963
000900.SZ,20150513,9.92,10.45,9.81,10.33,10.01,0.32,3.2,584642.76,596207.1881
000900.SZ,20150514,10.4,10.4,9.85,10.05,10.33,-0.28,-2.71,458189.93,462912.8166
000900.SZ,20150515,10.05,10.05,9.62,9.65,10.05,-0.4,-3.98,314820.16,306990.0821
000900.SZ,20150518,9.5,9.85,9.34,9.53,9.65,-0.12,-1.24,203960.15,196395.0544
000900.SZ,20150519,9.46,9.87,9.46,9.83,9.53,0.3,3.15,228591.69,222701.5777
000900.SZ,20150520,9.88,10.1,9.79,9.87,9.83,0.04,0.41,336877.41,336097.9123
000900.SZ,20150521,9.87,10.42,9.83,10.41,9.87,0.54,5.47,538121.94,546995.0563
000900.SZ,20150522,10.54,10.68,10.22,10.45,10.41,0.04,0.38,563139.04,586212.7266
000900.SZ,20150525,10.38,11.0,10.35,11.0,10.45,0.55,5.26,756621.57,817055.2632
000900.SZ,20150526,11.08,11.29,10.8,11.17,11.0,0.17,1.55,708619.34,784241.3199
000900.SZ,20150527,11.14,11.28,10.8,11.21,11.17,0.04,0.36,685051.56,754160.891
000900.SZ,20150528,11.34,11.79,10.6,10.6,11.21,-0.61,-5.44,865184.64,982863.7355
000900.SZ,20150529,10.51,10.78,10.08,10.45,10.6,-0.15,-1.42,526619.54,550712.7484
000900.SZ,20150601,10.49,11.14,10.32,11.09,10.45,0.64,6.12,562466.08,608723.2968
000900.SZ,20150602,11.09,11.43,11.0,11.41,11.09,0.32,2.89,639218.65,719151.793
