ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600831.SH,20130313,7.66,7.66,7.39,7.48,7.68,-0.2,-2.6,109882.61,82408.893
600831.SH,20130314,7.54,7.74,7.47,7.73,7.48,0.25,3.34,207647.56,158479.869
600831.SH,20130315,8.15,8.15,7.52,7.55,7.73,-0.18,-2.33,420104.17,329533.554
600831.SH,20130318,7.41,8.3,7.3,8.02,7.55,0.47,6.23,551914.34,441203.678
600831.SH,20130319,7.9,8.09,7.68,8.04,8.02,0.02,0.25,386228.37,305879.961
600831.SH,20130320,7.98,8.2,7.73,8.16,8.04,0.12,1.49,317843.76,254809.393
600831.SH,20130321,8.14,8.18,7.99,8.15,8.16,-0.01,-0.12,238785.68,193396.833
600831.SH,20130322,8.26,8.65,8.19,8.29,8.15,0.14,1.72,378925.1,319148.486
600831.SH,20130325,8.33,8.33,8.03,8.14,8.29,-0.15,-1.81,191971.69,156496.555
600831.SH,20130326,8.05,8.27,7.96,8.26,8.14,0.12,1.47,165355.16,134077.248
600831.SH,20130327,8.28,8.32,8.11,8.22,8.26,-0.04,-0.48,130212.66,106924.55
600831.SH,20130328,8.11,8.11,7.75,7.8,8.22,-0.42,-5.11,167125.14,132204.635
600831.SH,20130329,7.81,7.99,7.79,7.83,7.8,0.03,0.38,102304.27,80538.833
600831.SH,20130401,7.8,8.06,7.8,7.98,7.83,0.15,1.92,98607.65,78565.226
600831.SH,20130402,7.98,8.07,7.88,7.92,7.98,-0.06,-0.75,89640.61,71447.566
600831.SH,20130403,7.97,7.97,7.66,7.71,7.92,-0.21,-2.65,100121.3,77607.889
600831.SH,20130408,7.49,7.69,7.31,7.68,7.71,-0.03,-0.39,81178.45,60931.739
600831.SH,20130409,7.71,7.88,7.7,7.76,7.68,0.08,1.04,68987.33,53728.352
600831.SH,20130410,7.72,7.88,7.6,7.74,7.76,-0.02,-0.26,56697.98,43800.864
600831.SH,20130411,7.8,7.83,7.57,7.59,7.74,-0.15,-1.94,69681.78,53441.662
600831.SH,20130412,7.58,7.69,7.38,7.4,7.59,-0.19,-2.5,77317.77,57837.894
600831.SH,20130415,7.31,7.39,7.1,7.16,7.4,-0.24,-3.24,74768.04,53947.704
600831.SH,20130416,7.1,7.27,7.03,7.26,7.16,0.1,1.4,51038.29,36659.68
600831.SH,20130417,7.3,7.37,7.2,7.33,7.26,0.07,0.96,57284.72,41821.107
600831.SH,20130418,7.25,7.4,7.22,7.31,7.33,-0.02,-0.27,46575.93,34118.642
600831.SH,20130419,7.31,7.57,7.31,7.53,7.31,0.22,3.01,95254.47,71172.995
600831.SH,20130422,7.44,7.67,7.28,7.65,7.53,0.12,1.59,114617.86,85198.029
600831.SH,20130423,7.58,7.6,7.3,7.31,7.65,-0.34,-4.44,86062.27,63984.625
600831.SH,20130424,7.29,7.64,7.28,7.62,7.31,0.31,4.24,114423.59,86147.974
600831.SH,20130425,7.61,7.84,7.54,7.7,7.62,0.08,1.05,147357.58,113614.971
600831.SH,20130426,7.6,7.66,7.32,7.4,7.7,-0.3,-3.9,103988.97,77630.79
600831.SH,20130502,7.3,7.3,7.09,7.12,7.4,-0.28,-3.78,91273.16,65248.798
600831.SH,20130503,7.16,7.28,7.12,7.17,7.12,0.05,0.7,85762.85,61804.781
600831.SH,20130506,7.19,7.5,7.18,7.43,7.17,0.26,3.63,106966.47,79095.051
600831.SH,20130507,7.42,7.48,7.28,7.37,7.43,-0.06,-0.81,71882.53,52935.738
600831.SH,20130508,7.37,7.74,7.35,7.71,7.37,0.34,4.61,182660.63,138678.554
600831.SH,20130509,7.71,7.83,7.58,7.8,7.71,0.09,1.17,171317.83,131898.639
600831.SH,20130510,7.7,7.81,7.6,7.71,7.8,-0.09,-1.15,106262.98,81697.93
600831.SH,20130513,7.7,7.91,7.68,7.77,7.71,0.06,0.78,108851.37,84826.562
600831.SH,20130514,7.76,7.77,7.52,7.55,7.77,-0.22,-2.83,76238.45,57892.903
600831.SH,20130515,7.55,7.65,7.54,7.63,7.55,0.08,1.06,59489.33,45147.699
600831.SH,20130516,7.66,8.05,7.58,7.93,7.63,0.3,3.93,220112.19,173496.999
600831.SH,20130517,7.88,8.34,7.86,8.23,7.93,0.3,3.78,302723.54,247827.836
600831.SH,20130520,8.3,8.38,8.1,8.29,8.23,0.06,0.73,239988.92,197572.237
600831.SH,20130521,8.26,8.64,8.17,8.55,8.29,0.26,3.14,271565.31,230145.982
600831.SH,20130522,8.49,8.49,8.13,8.15,8.55,-0.4,-4.68,236555.57,195299.263
600831.SH,20130523,8.27,8.33,8.0,8.07,8.15,-0.08,-0.98,157497.19,129036.331
600831.SH,20130524,8.1,8.88,8.1,8.88,8.07,0.81,10.04,459868.76,396047.44
600831.SH,20130527,8.94,9.03,8.68,8.97,8.88,0.09,1.01,402021.94,357429.312
600831.SH,20130528,8.9,8.9,8.55,8.67,8.97,-0.3,-3.34,261587.44,226737.193
600831.SH,20130529,8.69,8.97,8.61,8.73,8.67,0.06,0.69,234572.58,206507.301
600831.SH,20130530,8.67,8.8,8.58,8.7,8.73,-0.03,-0.34,162659.88,141021.308
600831.SH,20130531,8.65,8.75,8.25,8.31,8.7,-0.39,-4.48,193982.35,165561.477
600831.SH,20130603,8.32,8.37,8.21,8.23,8.27,-0.04,-0.48,95788.79,79258.195
600831.SH,20130604,8.21,8.22,7.9,8.06,8.23,-0.17,-2.07,131256.3,105691.341
600831.SH,20130605,8.08,8.15,7.93,8.12,8.06,0.06,0.74,88258.54,70937.725
600831.SH,20130606,8.05,8.2,8.01,8.05,8.12,-0.07,-0.86,95456.34,77367.225
600831.SH,20130607,8.05,8.14,7.69,7.75,8.05,-0.3,-3.73,97367.21,76970.858
600831.SH,20130613,7.59,7.59,7.4,7.51,7.75,-0.24,-3.1,80087.25,59933.095
600831.SH,20130614,7.58,7.81,7.51,7.68,7.51,0.17,2.26,87638.55,67389.34
600831.SH,20130617,7.73,7.94,7.6,7.71,7.68,0.03,0.39,97256.51,75796.12
600831.SH,20130618,7.65,7.83,7.54,7.79,7.71,0.08,1.04,86110.94,66377.325
600831.SH,20130619,7.7,7.72,7.55,7.69,7.79,-0.1,-1.28,63278.05,48355.125
600831.SH,20130620,7.61,7.79,7.39,7.42,7.69,-0.27,-3.51,91561.57,69904.573
600831.SH,20130621,7.16,7.37,7.07,7.24,7.42,-0.18,-2.43,69104.17,49951.761
600831.SH,20130624,7.21,7.26,6.52,6.72,7.24,-0.52,-7.18,110365.04,76135.063
600831.SH,20130625,6.77,6.87,6.13,6.74,6.72,0.02,0.3,104052.89,68444.698
600831.SH,20130626,6.74,6.96,6.64,6.94,6.74,0.2,2.97,96812.12,66204.544
600831.SH,20130627,6.96,7.04,6.6,6.65,6.94,-0.29,-4.18,119102.0,81717.069
600831.SH,20130628,6.56,6.85,6.44,6.67,6.65,0.02,0.3,76945.47,51287.356
600831.SH,20130701,6.67,6.98,6.65,6.96,6.67,0.29,4.35,97130.22,66748.206
600831.SH,20130702,6.94,7.16,6.86,7.11,6.96,0.15,2.16,119035.03,83750.378
600831.SH,20130703,7.04,7.3,6.85,7.24,7.11,0.13,1.83,139287.11,99168.27
600831.SH,20130704,7.15,7.26,7.05,7.14,7.24,-0.1,-1.38,101799.79,72880.815
600831.SH,20130705,7.16,7.27,6.99,7.01,7.14,-0.13,-1.82,70694.15,50589.498
600831.SH,20130708,6.95,6.95,6.6,6.63,7.01,-0.38,-5.42,67086.29,45324.598
600831.SH,20130709,6.57,6.82,6.55,6.74,6.63,0.11,1.66,39952.89,26779.071
600831.SH,20130710,6.73,6.99,6.71,6.97,6.74,0.23,3.41,65959.07,45448.15
600831.SH,20130711,6.95,7.24,6.92,7.14,6.97,0.17,2.44,111073.44,78868.042
600831.SH,20130712,7.15,7.43,7.11,7.18,7.14,0.04,0.56,172145.64,125519.925
600831.SH,20130715,7.29,7.63,7.25,7.52,7.18,0.34,4.74,179817.53,134020.634
600831.SH,20130716,7.47,7.57,7.35,7.53,7.52,0.01,0.13,119175.61,89148.986
600831.SH,20130717,7.55,7.58,7.2,7.31,7.53,-0.22,-2.92,124761.48,92286.989
600831.SH,20130718,7.29,7.87,7.22,7.76,7.31,0.45,6.16,267294.6,204337.143
600831.SH,20130719,7.68,8.17,7.62,7.79,7.76,0.03,0.39,354068.3,280842.558
600831.SH,20130722,7.69,8.09,7.63,7.96,7.79,0.17,2.18,190594.45,150541.802
600831.SH,20130723,7.89,8.34,7.75,8.23,7.96,0.27,3.39,292005.57,234387.37
600831.SH,20130724,8.13,8.42,8.02,8.29,8.23,0.06,0.73,277877.85,228879.655
600831.SH,20130725,8.21,8.26,7.8,7.8,8.29,-0.49,-5.91,216477.26,172652.573
600831.SH,20130726,7.75,8.2,7.74,8.03,7.8,0.23,2.95,212958.02,170859.986
600831.SH,20130729,7.92,7.94,7.66,7.73,8.03,-0.3,-3.74,139300.39,108226.91
600831.SH,20130730,7.73,7.78,7.32,7.49,7.73,-0.24,-3.1,103613.92,78094.631
600831.SH,20130731,7.51,7.72,7.46,7.52,7.49,0.03,0.4,92869.38,70558.009
600831.SH,20130801,7.53,7.82,7.52,7.82,7.52,0.3,3.99,116236.53,89652.653
600831.SH,20130802,7.84,7.93,7.71,7.73,7.82,-0.09,-1.15,115099.79,89941.113
600831.SH,20130805,7.72,7.94,7.72,7.93,7.73,0.2,2.59,98140.76,76973.253
600831.SH,20130806,7.86,8.14,7.85,8.05,7.93,0.12,1.51,147360.72,118536.418
600831.SH,20130807,8.02,8.05,7.77,7.79,8.05,-0.26,-3.23,119485.82,94012.336
600831.SH,20130808,7.78,8.06,7.76,7.94,7.79,0.15,1.93,132546.96,105442.319
600831.SH,20130809,8.0,8.05,7.68,7.82,7.94,-0.12,-1.51,107786.1,84223.643
600831.SH,20130812,7.8,7.87,7.64,7.86,7.82,0.04,0.51,156602.3,121597.641
600831.SH,20130813,7.86,7.95,7.74,7.8,7.86,-0.06,-0.76,120316.4,94232.857
600831.SH,20130814,7.81,7.98,7.68,7.95,7.8,0.15,1.92,216335.48,170172.494
600831.SH,20130815,7.93,8.12,7.88,7.96,7.95,0.01,0.13,243999.02,195734.728
600831.SH,20130816,7.81,8.06,7.69,7.69,7.96,-0.27,-3.39,170357.61,133179.462
600831.SH,20130819,7.69,8.07,7.66,8.05,7.69,0.36,4.68,174501.81,138098.701
600831.SH,20130820,8.0,8.12,7.9,8.08,8.05,0.03,0.37,175982.2,141248.116
600831.SH,20130821,8.06,8.38,7.99,8.3,8.08,0.22,2.72,275424.6,226988.339
600831.SH,20130822,8.23,8.32,8.16,8.19,8.3,-0.11,-1.33,159396.07,131144.849
600831.SH,20130823,8.21,8.5,8.03,8.44,8.19,0.25,3.05,312447.73,259596.915
600831.SH,20130826,8.4,8.54,8.32,8.47,8.44,0.03,0.36,234026.4,197186.08
600831.SH,20130827,8.42,8.44,8.2,8.35,8.47,-0.12,-1.42,183522.9,152297.818
600831.SH,20130828,8.28,8.49,8.14,8.16,8.35,-0.19,-2.28,246120.33,204483.303
600831.SH,20130829,8.12,8.24,8.05,8.08,8.16,-0.08,-0.98,116257.24,94432.606
600831.SH,20130830,8.07,8.14,7.68,7.73,8.08,-0.35,-4.33,215818.53,169704.231
600831.SH,20130902,7.75,7.88,7.71,7.86,7.73,0.13,1.68,71315.04,55755.266
600831.SH,20130903,7.81,7.92,7.81,7.9,7.86,0.04,0.51,87589.62,69031.852
600831.SH,20130904,7.88,7.93,7.8,7.83,7.9,-0.07,-0.89,88997.01,69890.48
600831.SH,20130905,7.82,8.1,7.81,8.02,7.83,0.19,2.43,172668.75,138371.528
600831.SH,20130906,8.0,8.05,7.89,7.98,8.02,-0.04,-0.5,103068.97,81981.727
600831.SH,20130909,7.98,8.05,7.9,8.01,7.98,0.03,0.38,104964.64,83608.197
600831.SH,20130910,8.0,8.16,7.97,8.09,8.01,0.08,1.0,131589.83,106060.384
600831.SH,20130911,8.09,8.11,7.78,7.82,8.09,-0.27,-3.34,155683.89,122709.43
600831.SH,20130912,7.83,8.13,7.83,7.97,7.82,0.15,1.92,165283.51,132514.168
600831.SH,20130913,7.92,7.99,7.79,7.91,7.97,-0.06,-0.75,97326.04,76649.945
600831.SH,20130916,7.89,8.2,7.89,8.13,7.91,0.22,2.78,193719.0,156232.978
600831.SH,20130917,8.11,8.11,7.88,7.9,8.13,-0.23,-2.83,107079.55,85544.484
600831.SH,20130918,7.9,8.69,7.83,8.69,7.9,0.79,10.0,424000.99,356682.182
600831.SH,20130923,8.83,9.0,8.53,8.85,8.69,0.16,1.84,651635.09,571281.211
600831.SH,20130924,8.73,9.17,8.7,8.77,8.85,-0.08,-0.9,468872.53,418693.199
600831.SH,20130925,8.74,9.28,8.64,9.06,8.77,0.29,3.31,453648.52,407811.309
600831.SH,20130926,9.0,9.17,8.6,8.67,9.06,-0.39,-4.3,283043.63,251217.814
600831.SH,20130927,8.62,8.98,8.62,8.8,8.67,0.13,1.5,209495.8,185215.657
600831.SH,20130930,8.87,9.68,8.78,9.44,8.8,0.64,7.27,585165.9,550688.543
600831.SH,20131008,9.4,9.55,9.1,9.44,9.44,0.0,0.0,403305.36,376005.74
600831.SH,20131009,9.31,9.6,9.25,9.44,9.44,0.0,0.0,292091.47,275280.863
600831.SH,20131010,9.36,9.65,9.27,9.36,9.44,-0.08,-0.85,291980.23,275774.324
600831.SH,20131011,9.34,9.43,9.0,9.23,9.36,-0.13,-1.39,288422.65,264933.349
600831.SH,20131014,9.21,9.36,9.1,9.34,9.23,0.11,1.19,200775.45,185775.798
600831.SH,20131015,9.32,9.33,8.9,8.98,9.34,-0.36,-3.85,213579.02,193922.587
600831.SH,20131016,8.92,8.92,8.4,8.5,8.98,-0.48,-5.35,231424.39,198630.978
600831.SH,20131017,8.57,8.65,8.37,8.45,8.5,-0.05,-0.59,123415.34,104888.952
600831.SH,20131018,8.58,8.96,8.46,8.9,8.45,0.45,5.33,199045.07,173697.834
600831.SH,20131021,8.84,9.08,8.68,8.98,8.9,0.08,0.9,208592.36,186056.118
600831.SH,20131022,8.98,8.98,8.48,8.57,8.98,-0.41,-4.57,207575.53,180941.707
600831.SH,20131023,8.6,8.68,8.13,8.15,8.57,-0.42,-4.9,175991.62,146980.545
600831.SH,20131024,8.2,8.34,8.13,8.21,8.15,0.06,0.74,82179.14,67666.726
600831.SH,20131025,8.28,8.38,8.1,8.29,8.21,0.08,0.97,127094.87,104974.802
600831.SH,20131028,8.31,8.37,8.13,8.27,8.29,-0.02,-0.24,66569.93,55119.06
600831.SH,20131029,8.25,8.35,7.71,7.93,8.27,-0.34,-4.11,134625.02,107408.869
600831.SH,20131030,7.88,8.04,7.83,8.04,7.93,0.11,1.39,78052.73,62302.974
600831.SH,20131031,7.99,7.99,7.85,7.88,8.04,-0.16,-1.99,64243.2,50791.386
600831.SH,20131101,7.89,7.92,7.7,7.83,7.88,-0.05,-0.63,66170.59,51490.865
600831.SH,20131104,7.84,8.08,7.81,7.94,7.83,0.11,1.4,59780.91,47459.445
600831.SH,20131105,7.92,8.15,7.77,8.11,7.94,0.17,2.14,75801.28,60690.385
600831.SH,20131106,8.1,8.24,7.98,7.99,8.11,-0.12,-1.48,87279.18,70849.95
600831.SH,20131107,7.98,8.03,7.83,7.84,7.99,-0.15,-1.88,54256.2,42880.672
600831.SH,20131108,7.83,7.89,7.7,7.74,7.84,-0.1,-1.28,52598.57,40917.83
600831.SH,20131111,7.76,7.89,7.74,7.82,7.74,0.08,1.03,33009.0,25820.289
600831.SH,20131112,7.86,7.99,7.76,7.98,7.82,0.16,2.05,56433.52,44556.437
600831.SH,20131113,7.98,8.1,7.83,7.84,7.98,-0.14,-1.75,81511.79,65139.549
600831.SH,20131114,7.82,8.0,7.68,7.99,7.84,0.15,1.9133,64582.76,50716.531
600831.SH,20131115,8.0,8.3,8.0,8.18,7.99,0.19,2.38,141085.53,115359.983
600831.SH,20131118,8.21,8.41,8.14,8.31,8.18,0.13,1.59,122619.79,101500.568
600831.SH,20131119,8.3,8.48,8.21,8.34,8.31,0.03,0.36,137784.93,114948.985
600831.SH,20131120,8.31,8.36,8.24,8.34,8.34,0.0,0.0,81449.22,67552.736
600831.SH,20131121,8.34,8.34,8.15,8.18,8.34,-0.16,-1.92,92893.86,76280.547
600831.SH,20131122,8.19,8.24,8.06,8.12,8.18,-0.06,-0.73,68815.69,56123.593
600831.SH,20131125,8.1,8.24,8.05,8.13,8.12,0.01,0.12,55984.84,45612.079
600831.SH,20131126,8.13,8.16,8.0,8.1,8.13,-0.03,-0.37,54358.49,43925.885
600831.SH,20131127,8.08,8.31,8.05,8.3,8.1,0.2,2.47,116209.01,95596.053
600831.SH,20131128,8.3,8.42,8.25,8.27,8.3,-0.03,-0.36,126659.86,105743.669
600831.SH,20131129,8.27,8.39,8.26,8.35,8.27,0.08,0.97,84407.48,70323.204
600831.SH,20131202,8.19,8.23,7.73,7.78,8.35,-0.57,-6.83,131597.89,104796.283
600831.SH,20131203,7.7,7.95,7.68,7.93,7.78,0.15,1.93,47782.03,37565.562
600831.SH,20131204,7.91,8.13,7.91,8.04,7.93,0.11,1.39,78607.18,63259.292
600831.SH,20131205,8.04,8.09,7.98,8.05,8.04,0.01,0.12,53683.69,43186.353
600831.SH,20131206,8.05,8.15,8.0,8.1,8.05,0.05,0.62,69224.67,55964.341
600831.SH,20131209,8.11,8.15,8.04,8.12,8.1,0.02,0.25,52065.2,42102.86
600831.SH,20131210,8.12,8.21,8.1,8.18,8.12,0.06,0.74,86729.77,70813.403
600831.SH,20131211,8.17,8.17,7.86,7.92,8.18,-0.26,-3.18,76071.48,60911.007
600831.SH,20131212,7.92,8.09,7.9,7.99,7.92,0.07,0.88,51402.07,41169.676
600831.SH,20131213,7.94,8.0,7.87,7.92,7.99,-0.07,-0.88,46152.54,36621.389
600831.SH,20131216,7.9,7.94,7.72,7.75,7.92,-0.17,-2.15,61061.91,47631.481
600831.SH,20131217,7.78,7.82,7.7,7.73,7.75,-0.02,-0.26,36123.69,27962.654
600831.SH,20131218,7.78,7.78,7.67,7.7,7.73,-0.03,-0.39,34269.58,26446.936
600831.SH,20131219,7.75,7.78,7.66,7.69,7.7,-0.01,-0.13,28209.53,21796.507
600831.SH,20131220,7.67,7.72,7.39,7.4,7.69,-0.29,-3.77,56123.78,42275.481
600831.SH,20131223,7.41,7.48,7.21,7.33,7.4,-0.07,-0.95,34721.43,25423.76
600831.SH,20131224,7.35,7.44,7.27,7.35,7.33,0.02,0.27,29295.7,21563.632
600831.SH,20131225,7.35,7.5,7.33,7.49,7.35,0.14,1.9,46370.96,34465.642
600831.SH,20131226,7.5,7.51,7.27,7.27,7.49,-0.22,-2.94,41611.83,30689.889
600831.SH,20131227,7.26,7.42,7.26,7.4,7.27,0.13,1.79,27998.16,20649.274
600831.SH,20131230,7.47,7.59,7.41,7.45,7.4,0.05,0.68,32708.35,24430.182
600831.SH,20131231,7.45,7.51,7.38,7.46,7.45,0.01,0.13,30572.63,22794.395
600831.SH,20140102,7.45,7.53,7.41,7.52,7.46,0.06,0.8,37895.83,28360.737
600831.SH,20140103,7.51,7.51,7.36,7.42,7.52,-0.1,-1.33,33518.19,24872.33
600831.SH,20140106,7.4,7.41,7.06,7.09,7.42,-0.33,-4.45,42755.33,30692.073
600831.SH,20140107,7.06,7.22,7.05,7.13,7.09,0.04,0.56,29810.1,21248.597
600831.SH,20140108,7.16,7.21,7.1,7.17,7.13,0.04,0.56,32371.02,23153.023
600831.SH,20140109,7.14,7.28,7.1,7.13,7.17,-0.04,-0.56,47365.2,34124.767
600831.SH,20140110,7.13,7.24,6.89,7.1,7.13,-0.03,-0.42,88034.01,62221.609
600831.SH,20140113,7.12,7.17,7.05,7.17,7.1,0.07,0.99,53129.37,37833.323
600831.SH,20140114,7.18,7.33,7.11,7.28,7.17,0.11,1.53,69624.2,50470.608
600831.SH,20140115,7.28,7.39,7.23,7.35,7.28,0.07,0.96,52584.57,38543.056
600831.SH,20140116,7.37,7.37,7.26,7.29,7.35,-0.06,-0.82,35379.65,25887.251
600831.SH,20140117,7.3,7.32,7.02,7.05,7.29,-0.24,-3.29,49660.67,35430.116
600831.SH,20140120,7.09,7.1,7.0,7.06,7.05,0.01,0.14,23592.92,16644.628
600831.SH,20140121,7.08,7.68,7.08,7.54,7.06,0.48,6.8,139712.31,103927.837
600831.SH,20140122,7.45,7.65,7.43,7.64,7.54,0.1,1.33,111654.19,84686.296
600831.SH,20140123,7.62,8.05,7.53,7.85,7.64,0.21,2.75,196420.33,154399.182
600831.SH,20140124,7.76,7.95,7.71,7.85,7.85,0.0,0.0,105466.81,82228.325
600831.SH,20140127,7.79,7.87,7.67,7.72,7.85,-0.13,-1.66,69853.61,54397.932
600831.SH,20140128,7.73,7.82,7.55,7.65,7.72,-0.07,-0.91,55895.02,42812.124
600831.SH,20140129,7.66,8.42,7.63,8.22,7.65,0.57,7.45,243548.75,199406.483
600831.SH,20140130,8.1,8.4,8.07,8.17,8.22,-0.05,-0.61,182894.61,151126.158
600831.SH,20140207,8.04,8.99,8.04,8.74,8.17,0.57,6.98,353368.35,303038.14
600831.SH,20140210,8.67,8.88,8.56,8.77,8.74,0.03,0.34,275817.87,240486.639
600831.SH,20140211,8.78,9.23,8.66,8.99,8.77,0.22,2.51,414790.13,371782.681
600831.SH,20140212,9.01,9.15,8.79,9.03,8.99,0.04,0.44,275511.47,247725.562
600831.SH,20140213,9.01,9.2,8.73,8.78,9.03,-0.25,-2.77,308599.68,275844.172
600831.SH,20140214,8.86,9.02,8.61,8.89,8.78,0.11,1.25,261341.32,230617.281
600831.SH,20140217,8.95,9.39,8.79,9.14,8.89,0.25,2.81,356743.75,322988.382
600831.SH,20140218,9.15,9.38,8.97,9.0,9.14,-0.14,-1.53,330029.5,301421.002
600831.SH,20140219,8.97,8.97,8.67,8.77,9.0,-0.23,-2.56,208133.12,183446.116
600831.SH,20140220,8.8,8.85,8.44,8.47,8.77,-0.3,-3.42,177029.3,152349.614
600831.SH,20140221,8.51,8.63,8.39,8.58,8.47,0.11,1.3,120561.68,102716.671
600831.SH,20140224,8.5,8.71,8.41,8.66,8.58,0.08,0.93,155267.74,132924.656
600831.SH,20140225,8.61,8.88,8.06,8.11,8.66,-0.55,-6.35,249432.69,213121.923
600831.SH,20140226,8.1,8.24,7.91,8.21,8.11,0.1,1.23,138535.34,111932.052
600831.SH,20140227,8.2,8.4,8.0,8.19,8.21,-0.02,-0.24,160929.21,131739.707
600831.SH,20140228,8.26,8.29,8.04,8.28,8.19,0.09,1.1,115523.76,94674.348
600831.SH,20140303,8.29,8.41,8.2,8.36,8.28,0.08,0.97,129446.31,107827.512
600831.SH,20140304,8.28,8.3,8.15,8.26,8.36,-0.1,-1.2,93178.88,76643.523
600831.SH,20140305,8.3,8.45,8.26,8.32,8.26,0.06,0.73,117988.09,98453.311
600831.SH,20140306,8.28,8.38,8.12,8.31,8.32,-0.01,-0.12,100191.96,82602.824
600831.SH,20140307,8.29,8.38,8.09,8.12,8.31,-0.19,-2.29,93244.54,76637.07
600831.SH,20140310,8.02,8.06,7.55,7.57,8.12,-0.55,-6.77,120279.02,93530.479
600831.SH,20140311,7.57,7.63,7.47,7.59,7.57,0.02,0.26,78756.87,59554.067
600831.SH,20140312,7.59,7.66,7.39,7.58,7.59,-0.01,-0.13,59519.41,44860.087
600831.SH,20140313,7.58,7.67,7.53,7.61,7.58,0.03,0.4,59884.81,45565.873
600831.SH,20140314,7.52,7.65,7.49,7.58,7.61,-0.03,-0.39,53992.12,40872.564
600831.SH,20140317,7.6,7.84,7.59,7.8,7.58,0.22,2.9,73383.14,56695.24
600831.SH,20140318,7.82,7.88,7.74,7.86,7.8,0.06,0.77,77231.2,60337.976
600831.SH,20140319,7.83,7.99,7.73,7.95,7.86,0.09,1.15,94900.33,74665.312
600831.SH,20140320,7.9,7.97,7.52,7.55,7.95,-0.4,-5.03,88492.38,68490.918
600831.SH,20140321,7.54,7.77,7.39,7.72,7.55,0.17,2.25,97487.03,74015.005
600831.SH,20140324,7.66,7.82,7.61,7.74,7.72,0.02,0.26,80175.68,61837.119
600831.SH,20140325,7.72,7.95,7.67,7.9,7.74,0.16,2.07,107557.43,84322.492
600831.SH,20140326,7.9,7.94,7.78,7.82,7.9,-0.08,-1.01,51745.46,40568.269
600831.SH,20140327,7.82,7.92,7.74,7.75,7.82,-0.07,-0.9,61610.68,48238.723
600831.SH,20140328,7.78,7.84,7.47,7.52,7.75,-0.23,-2.97,82572.13,62614.556
600831.SH,20140331,7.53,7.58,7.41,7.52,7.52,0.0,0.0,31598.59,23743.121
600831.SH,20140401,7.52,7.65,7.4,7.64,7.52,0.12,1.6,40413.81,30637.005
600831.SH,20140402,7.65,7.7,7.6,7.68,7.64,0.04,0.52,44193.15,33819.717
600831.SH,20140403,7.69,7.86,7.68,7.8,7.68,0.12,1.56,74148.91,57702.495
600831.SH,20140404,7.8,7.95,7.78,7.82,7.8,0.02,0.26,125182.39,98051.184
600831.SH,20140408,7.77,7.85,7.64,7.82,7.82,0.0,0.0,93297.76,72403.338
600831.SH,20140409,7.85,8.32,7.85,8.12,7.82,0.3,3.84,231142.25,187692.002
600831.SH,20140410,8.06,8.12,8.0,8.1,8.12,-0.02,-0.25,100009.67,80754.57
600831.SH,20140411,8.05,8.12,7.99,8.01,8.1,-0.09,-1.11,75062.16,60326.266
600831.SH,20140414,8.0,8.1,7.96,8.1,8.01,0.09,1.12,61851.7,49640.564
600831.SH,20140415,8.11,8.16,7.99,8.01,8.1,-0.09,-1.11,78157.86,63045.85
600831.SH,20140416,7.99,8.14,7.85,8.07,8.01,0.06,0.75,101149.16,80792.999
600831.SH,20140417,8.15,8.35,8.04,8.08,8.07,0.01,0.12,193764.2,158995.759
600831.SH,20140418,8.01,8.11,7.9,8.04,8.08,-0.04,-0.5,72776.64,58214.419
600831.SH,20140421,8.03,8.15,7.88,7.89,8.04,-0.15,-1.87,84055.64,67684.473
600831.SH,20140422,7.87,8.27,7.83,8.16,7.89,0.27,3.42,184674.85,149840.389
600831.SH,20140423,8.09,8.25,8.01,8.23,8.16,0.07,0.86,127975.38,104347.016
600831.SH,20140424,8.21,8.24,7.87,7.88,8.22,-0.34,-4.14,110110.62,88274.91
600831.SH,20140425,7.86,7.91,7.42,7.44,7.88,-0.44,-5.58,117388.09,89357.944
600831.SH,20140428,7.34,7.45,7.23,7.26,7.44,-0.18,-2.42,58882.41,43119.862
600831.SH,20140429,7.24,7.38,7.22,7.37,7.26,0.11,1.52,39902.66,29163.316
600831.SH,20140430,7.36,7.46,7.35,7.4,7.37,0.03,0.41,32648.99,24199.825
600831.SH,20140505,7.4,7.53,7.34,7.51,7.4,0.11,1.49,31486.17,23474.498
600831.SH,20140506,7.5,7.6,7.46,7.54,7.51,0.03,0.4,36149.81,27249.327
600831.SH,20140507,7.52,7.6,7.46,7.52,7.54,-0.02,-0.27,61537.34,46373.959
600831.SH,20140508,7.5,7.8,7.48,7.75,7.52,0.23,3.06,116942.53,89775.083
600831.SH,20140509,7.68,7.73,7.52,7.73,7.75,-0.02,-0.26,82261.19,62935.696
600831.SH,20140512,7.72,7.91,7.71,7.86,7.73,0.13,1.68,126289.87,98703.749
600831.SH,20140513,7.86,8.03,7.79,7.95,7.86,0.09,1.15,148528.49,117372.054
600831.SH,20140514,7.94,8.06,7.83,7.99,7.95,0.04,0.5,133311.92,106125.231
600831.SH,20140515,7.98,7.98,7.79,7.92,7.99,-0.07,-0.88,140380.85,110957.588
600831.SH,20140516,7.86,7.93,7.68,7.79,7.92,-0.13,-1.64,144459.81,112838.491
600831.SH,20140519,7.74,7.75,7.35,7.39,7.79,-0.4,-5.13,125136.31,93931.53
