ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600231.SH,20130315,4.0,4.08,3.95,3.99,4.0,-0.01,-0.25,20799.26,8360.167
600231.SH,20130318,3.98,3.99,3.9,3.91,3.99,-0.08,-2.01,23217.21,9130.519
600231.SH,20130319,3.9,3.94,3.88,3.92,3.91,0.01,0.26,26240.17,10254.881
600231.SH,20130320,3.92,4.11,3.9,4.08,3.92,0.16,4.08,57265.95,23093.593
600231.SH,20130321,4.08,4.1,4.05,4.08,4.08,0.0,0.0,31392.14,12782.97
600231.SH,20130322,4.08,4.18,4.04,4.16,4.08,0.08,1.96,34522.51,14170.217
600231.SH,20130325,4.15,4.22,4.07,4.15,4.16,-0.01,-0.24,57632.9,23887.234
600231.SH,20130327,4.57,4.57,4.57,4.57,4.15,0.42,10.12,93571.73,42762.281
600231.SH,20130328,4.74,5.03,4.65,5.03,4.57,0.46,10.07,822077.39,402337.055
600231.SH,20130329,4.85,4.93,4.69,4.83,5.03,-0.2,-3.98,480647.38,231673.215
600231.SH,20130401,4.79,4.8,4.52,4.56,4.83,-0.27,-5.59,451958.83,207755.369
600231.SH,20130402,4.56,4.61,4.46,4.5,4.56,-0.06,-1.32,295571.21,134035.894
600231.SH,20130403,4.51,4.52,4.26,4.32,4.5,-0.18,-4.0,315551.35,136950.242
600231.SH,20130408,4.2,4.26,4.13,4.25,4.32,-0.07,-1.62,197917.66,83044.102
600231.SH,20130409,4.22,4.43,4.22,4.33,4.25,0.08,1.88,280558.64,121710.354
600231.SH,20130410,4.28,4.35,4.18,4.32,4.33,-0.01,-0.23,194112.67,82919.487
600231.SH,20130411,4.19,4.25,4.05,4.09,4.32,-0.23,-5.32,202444.62,83865.373
600231.SH,20130412,4.11,4.14,4.03,4.07,4.09,-0.02,-0.49,100236.93,40874.271
600231.SH,20130415,4.04,4.08,4.0,4.01,4.07,-0.06,-1.47,77397.39,31259.464
600231.SH,20130416,3.95,4.03,3.9,4.01,4.01,0.0,0.0,106949.65,42361.128
600231.SH,20130417,3.99,4.01,3.9,3.97,4.01,-0.04,-1.0,80844.58,31996.08
600231.SH,20130418,3.94,4.0,3.92,3.95,3.97,-0.02,-0.5,59516.79,23542.804
600231.SH,20130419,3.94,4.05,3.93,4.03,3.95,0.08,2.03,116343.21,46657.457
600231.SH,20130422,4.02,4.07,3.96,4.04,4.03,0.01,0.25,105781.67,42429.241
600231.SH,20130423,4.02,4.04,3.83,3.85,4.04,-0.19,-4.7,113318.32,44312.841
600231.SH,20130424,3.86,3.91,3.8,3.88,3.85,0.03,0.78,81466.45,31457.742
600231.SH,20130425,3.88,3.88,3.77,3.78,3.88,-0.1,-2.58,98476.79,37560.833
600231.SH,20130426,3.8,3.8,3.7,3.71,3.78,-0.07,-1.85,68089.69,25431.048
600231.SH,20130502,3.7,3.78,3.67,3.73,3.71,0.02,0.54,51306.35,19074.341
600231.SH,20130503,3.72,3.82,3.72,3.78,3.73,0.05,1.34,71194.25,26927.425
600231.SH,20130506,3.77,3.83,3.77,3.81,3.78,0.03,0.79,50918.49,19371.317
600231.SH,20130507,3.81,3.83,3.77,3.83,3.81,0.02,0.52,47143.3,17947.272
600231.SH,20130508,3.83,3.88,3.81,3.84,3.83,0.01,0.26,57666.53,22200.047
600231.SH,20130509,3.83,3.83,3.72,3.75,3.84,-0.09,-2.34,82794.21,31128.788
600231.SH,20130510,3.74,3.82,3.7,3.82,3.75,0.07,1.87,50164.27,18978.606
600231.SH,20130513,3.81,3.86,3.78,3.85,3.82,0.03,0.79,51802.44,19794.484
600231.SH,20130514,3.85,3.86,3.76,3.79,3.85,-0.06,-1.56,32971.91,12492.189
600231.SH,20130515,3.79,3.8,3.76,3.79,3.79,0.0,0.0,37471.44,14158.625
600231.SH,20130516,3.79,3.83,3.74,3.82,3.79,0.03,0.79,54445.68,20663.951
600231.SH,20130517,3.8,3.89,3.8,3.89,3.82,0.07,1.83,86777.57,33403.606
600231.SH,20130520,3.9,3.93,3.86,3.92,3.89,0.03,0.77,100620.93,39266.519
600231.SH,20130521,3.92,4.01,3.88,3.97,3.92,0.05,1.28,94011.52,37057.155
600231.SH,20130522,3.98,4.03,3.92,3.96,3.97,-0.01,-0.25,68894.97,27311.948
600231.SH,20130523,3.97,4.04,3.93,4.04,3.96,0.08,2.02,126700.71,50561.768
600231.SH,20130524,4.04,4.23,3.98,4.0,4.04,-0.04,-0.99,153707.5,62148.872
600231.SH,20130527,4.0,4.0,3.9,3.96,4.0,-0.04,-1.0,92484.39,36378.342
600231.SH,20130528,3.95,3.98,3.9,3.97,3.96,0.01,0.25,96207.23,37938.601
600231.SH,20130529,3.97,3.98,3.92,3.93,3.97,-0.04,-1.01,76382.82,30142.449
600231.SH,20130530,3.92,3.92,3.86,3.89,3.93,-0.04,-1.02,83824.43,32608.974
600231.SH,20130531,3.88,3.92,3.87,3.88,3.89,-0.01,-0.26,42537.32,16552.412
600231.SH,20130603,3.87,3.92,3.84,3.87,3.88,-0.01,-0.26,47871.44,18564.645
600231.SH,20130604,3.87,3.89,3.77,3.78,3.87,-0.09,-2.33,53293.78,20300.634
600231.SH,20130605,3.79,3.81,3.72,3.78,3.78,0.0,0.0,55394.81,20753.579
600231.SH,20130606,3.76,3.77,3.68,3.69,3.78,-0.09,-2.38,62447.81,23179.738
600231.SH,20130607,3.71,3.74,3.65,3.66,3.69,-0.03,-0.81,47737.06,17613.826
600231.SH,20130613,3.64,3.64,3.45,3.46,3.66,-0.2,-5.46,72956.8,25496.614
600231.SH,20130614,3.48,3.5,3.43,3.46,3.46,0.0,0.0,50875.88,17612.212
600231.SH,20130617,3.46,3.49,3.42,3.46,3.46,0.0,0.0,43137.72,14907.687
600231.SH,20130618,3.47,3.5,3.43,3.48,3.46,0.02,0.58,52693.55,18267.839
600231.SH,20130619,3.46,3.57,3.38,3.51,3.48,0.03,0.86,84839.87,29500.373
600231.SH,20130620,3.47,3.47,3.38,3.4,3.51,-0.11,-3.13,60401.58,20660.22
600231.SH,20130621,3.34,3.38,3.3,3.35,3.4,-0.05,-1.47,44871.56,14978.814
600231.SH,20130624,3.34,3.34,3.04,3.08,3.35,-0.27,-8.06,58958.85,18846.143
600231.SH,20130625,3.09,3.13,2.82,3.02,3.08,-0.06,-1.95,71168.71,21307.169
600231.SH,20130626,3.02,3.11,2.95,3.11,3.02,0.09,2.98,56597.3,17125.812
600231.SH,20130627,3.16,3.28,3.15,3.18,3.11,0.07,2.25,117949.86,37755.578
600231.SH,20130628,3.14,3.19,3.05,3.16,3.18,-0.02,-0.63,46902.23,14713.881
600231.SH,20130701,3.15,3.18,3.09,3.16,3.16,0.0,0.0,31607.28,9875.451
600231.SH,20130702,3.15,3.17,3.07,3.15,3.16,-0.01,-0.32,36270.52,11324.154
600231.SH,20130703,3.14,3.23,3.1,3.18,3.15,0.03,0.95,56495.6,17936.624
600231.SH,20130704,3.18,3.22,3.11,3.19,3.18,0.01,0.31,44862.22,14246.89
600231.SH,20130705,3.2,3.25,3.16,3.2,3.19,0.01,0.31,37913.01,12139.241
600231.SH,20130708,3.12,3.12,3.0,3.01,3.16,-0.15,-4.75,35342.89,10805.131
600231.SH,20130709,2.96,3.03,2.96,3.03,3.01,0.02,0.66,29221.93,8751.383
600231.SH,20130710,3.01,3.12,3.01,3.11,3.03,0.08,2.64,27185.23,8362.221
600231.SH,20130711,3.11,3.27,3.11,3.2,3.11,0.09,2.89,82701.28,26528.752
600231.SH,20130712,3.19,3.24,3.11,3.15,3.2,-0.05,-1.56,53120.92,16887.637
600231.SH,20130715,3.17,3.2,3.13,3.19,3.15,0.04,1.27,49642.95,15698.243
600231.SH,20130716,3.17,3.2,3.12,3.18,3.19,-0.01,-0.31,49411.04,15610.173
600231.SH,20130717,3.16,3.19,3.13,3.14,3.18,-0.04,-1.26,43376.6,13705.902
600231.SH,20130718,3.12,3.14,3.04,3.07,3.14,-0.07,-2.23,40391.31,12490.51
600231.SH,20130719,3.09,3.11,3.01,3.01,3.07,-0.06,-1.95,38303.47,11722.876
600231.SH,20130722,3.0,3.12,2.97,3.11,3.01,0.1,3.32,39165.12,11841.842
600231.SH,20130723,3.11,3.15,3.07,3.13,3.11,0.02,0.64,63148.99,19683.751
600231.SH,20130724,3.13,3.13,3.04,3.1,3.13,-0.03,-0.96,46958.54,14491.44
600231.SH,20130725,3.1,3.17,3.06,3.09,3.1,-0.01,-0.32,56302.9,17570.204
600231.SH,20130726,3.08,3.1,3.02,3.04,3.09,-0.05,-1.62,30558.48,9338.863
600231.SH,20130729,3.01,3.03,2.97,2.97,3.04,-0.07,-2.3,31580.42,9462.478
600231.SH,20130730,2.97,3.04,2.97,3.02,2.97,0.05,1.68,22552.31,6793.835
600231.SH,20130731,3.05,3.06,3.02,3.03,3.02,0.01,0.33,25167.95,7648.311
600231.SH,20130801,3.03,3.09,3.01,3.08,3.03,0.05,1.65,37886.72,11586.603
600231.SH,20130802,3.08,3.12,3.07,3.09,3.08,0.01,0.32,33250.28,10286.499
600231.SH,20130805,3.09,3.12,3.07,3.11,3.09,0.02,0.65,37553.54,11628.458
600231.SH,20130806,3.11,3.19,3.09,3.16,3.11,0.05,1.61,51428.92,16182.697
600231.SH,20130807,3.17,3.19,3.12,3.14,3.16,-0.02,-0.63,31530.05,9942.959
600231.SH,20130808,3.16,3.27,3.15,3.24,3.14,0.1,3.18,91677.37,29388.437
600231.SH,20130809,3.22,3.28,3.18,3.24,3.24,0.0,0.0,78953.44,25499.62
600231.SH,20130812,3.23,3.33,3.2,3.32,3.24,0.08,2.47,89901.2,29438.281
600231.SH,20130813,3.33,3.49,3.31,3.37,3.32,0.05,1.51,149477.6,50787.058
600231.SH,20130814,3.38,3.38,3.26,3.3,3.37,-0.07,-2.08,84854.15,28162.108
600231.SH,20130815,3.3,3.33,3.24,3.25,3.3,-0.05,-1.52,66564.36,21894.922
600231.SH,20130816,3.23,3.32,3.17,3.21,3.25,-0.04,-1.23,73560.76,23789.921
600231.SH,20130819,3.19,3.27,3.16,3.24,3.21,0.03,0.93,48144.51,15457.765
600231.SH,20130820,3.24,3.26,3.18,3.2,3.24,-0.04,-1.23,50001.45,16091.574
600231.SH,20130821,3.19,3.22,3.17,3.2,3.2,0.0,0.0,31419.87,10048.737
600231.SH,20130822,3.2,3.26,3.18,3.23,3.2,0.03,0.94,38646.32,12479.181
600231.SH,20130823,3.26,3.26,3.17,3.21,3.23,-0.02,-0.62,39596.95,12706.886
600231.SH,20130826,3.21,3.26,3.2,3.26,3.21,0.05,1.56,45596.83,14759.36
600231.SH,20130827,3.25,3.28,3.22,3.28,3.26,0.02,0.61,46487.38,15144.388
600231.SH,20130828,3.27,3.33,3.23,3.3,3.28,0.02,0.61,72222.43,23726.756
600231.SH,20130829,3.28,3.3,3.25,3.28,3.3,-0.02,-0.61,45694.83,14986.802
600231.SH,20130830,3.28,3.32,3.27,3.31,3.28,0.03,0.91,56511.39,18602.449
600231.SH,20130902,3.32,3.32,3.26,3.31,3.31,0.0,0.0,57384.15,18894.883
600231.SH,20130903,3.31,3.36,3.28,3.35,3.31,0.04,1.21,75760.85,25243.803
600231.SH,20130904,3.37,3.48,3.35,3.43,3.35,0.08,2.39,147284.1,50492.727
600231.SH,20130905,3.42,3.42,3.31,3.32,3.43,-0.11,-3.21,72945.43,24412.479
600231.SH,20130906,3.31,3.37,3.3,3.36,3.32,0.04,1.2,46219.85,15441.685
600231.SH,20130909,3.39,3.43,3.33,3.41,3.36,0.05,1.49,65969.28,22410.061
600231.SH,20130910,3.43,3.52,3.4,3.51,3.41,0.1,2.93,121504.36,42268.369
600231.SH,20130911,3.51,3.75,3.49,3.56,3.51,0.05,1.42,238303.91,86384.256
600231.SH,20130912,3.67,3.74,3.56,3.6,3.56,0.04,1.12,127608.33,46143.14
600231.SH,20130913,3.62,3.62,3.46,3.49,3.6,-0.11,-3.06,105343.66,37005.484
600231.SH,20130916,3.49,3.52,3.4,3.44,3.49,-0.05,-1.43,61836.0,21358.781
600231.SH,20130917,3.41,3.44,3.36,3.37,3.44,-0.07,-2.03,46758.89,15889.183
600231.SH,20130918,3.37,3.41,3.36,3.39,3.37,0.02,0.59,41474.76,14070.506
600231.SH,20130923,3.4,3.45,3.38,3.45,3.39,0.06,1.77,42579.58,14556.989
600231.SH,20130924,3.43,3.44,3.38,3.4,3.45,-0.05,-1.45,46203.11,15695.637
600231.SH,20130925,3.38,3.42,3.36,3.37,3.4,-0.03,-0.88,35180.53,11921.079
600231.SH,20130926,3.37,3.38,3.29,3.29,3.37,-0.08,-2.37,52313.36,17403.526
600231.SH,20130927,3.29,3.31,3.26,3.28,3.29,-0.01,-0.3,34492.2,11325.344
600231.SH,20130930,3.3,3.3,3.25,3.28,3.28,0.0,0.0,28246.52,9229.79
600231.SH,20131008,3.27,3.32,3.25,3.32,3.28,0.04,1.22,39154.68,12893.415
600231.SH,20131009,3.31,3.34,3.29,3.33,3.32,0.01,0.3,32626.95,10801.628
600231.SH,20131010,3.32,3.33,3.28,3.31,3.33,-0.02,-0.6,36509.07,12076.347
600231.SH,20131011,3.32,3.38,3.31,3.38,3.31,0.07,2.11,56199.59,18836.719
600231.SH,20131014,3.38,3.42,3.35,3.42,3.38,0.04,1.18,55757.98,18852.716
600231.SH,20131015,3.43,3.43,3.35,3.38,3.42,-0.04,-1.17,49212.49,16638.206
600231.SH,20131016,3.39,3.6,3.38,3.48,3.38,0.1,2.96,249750.17,87501.518
600231.SH,20131017,3.43,3.47,3.38,3.4,3.48,-0.08,-2.3,93067.43,31830.053
600231.SH,20131018,3.42,3.47,3.4,3.43,3.4,0.03,0.88,44407.55,15245.203
600231.SH,20131021,3.44,3.47,3.38,3.46,3.43,0.03,0.87,62493.93,21418.057
600231.SH,20131022,3.45,3.46,3.4,3.42,3.46,-0.04,-1.16,39495.56,13504.983
600231.SH,20131023,3.4,3.44,3.3,3.35,3.42,-0.07,-2.05,53920.01,18189.3
600231.SH,20131024,3.34,3.36,3.28,3.29,3.35,-0.06,-1.79,48031.58,15912.331
600231.SH,20131025,3.29,3.31,3.18,3.22,3.29,-0.07,-2.13,46468.76,15086.564
600231.SH,20131028,3.22,3.23,3.18,3.22,3.22,0.0,0.0,28936.17,9283.306
600231.SH,20131029,3.21,3.26,3.1,3.15,3.22,-0.07,-2.17,58396.56,18512.276
600231.SH,20131030,3.16,3.25,3.13,3.23,3.15,0.08,2.54,41027.66,13100.774
600231.SH,20131031,3.2,3.26,3.2,3.24,3.23,0.01,0.31,36991.99,11964.722
600231.SH,20131101,3.22,3.24,3.18,3.22,3.24,-0.02,-0.62,25074.53,8057.167
600231.SH,20131104,3.22,3.24,3.17,3.2,3.22,-0.02,-0.62,38127.54,12204.803
600231.SH,20131105,3.19,3.2,3.15,3.2,3.2,0.0,0.0,22888.79,7262.62
600231.SH,20131106,3.2,3.52,3.17,3.52,3.2,0.32,10.0,311603.25,107779.821
600231.SH,20131107,3.41,3.45,3.31,3.34,3.52,-0.18,-5.11,218425.24,73927.064
600231.SH,20131108,3.3,3.43,3.29,3.38,3.34,0.04,1.2,140160.58,47301.687
600231.SH,20131111,3.34,3.47,3.33,3.41,3.38,0.03,0.89,110543.31,37658.855
600231.SH,20131112,3.38,3.4,3.3,3.39,3.41,-0.02,-0.59,82850.52,27776.423
600231.SH,20131113,3.35,3.38,3.21,3.22,3.39,-0.17,-5.01,71670.26,23573.141
600231.SH,20131114,3.22,3.25,3.17,3.23,3.22,0.01,0.3106,50335.66,16125.964
600231.SH,20131115,3.24,3.31,3.2,3.26,3.23,0.03,0.93,68181.35,22281.241
600231.SH,20131118,3.25,3.34,3.25,3.33,3.26,0.07,2.15,65417.42,21605.361
600231.SH,20131119,3.33,3.38,3.3,3.36,3.33,0.03,0.9,72114.6,24135.341
600231.SH,20131120,3.36,3.39,3.32,3.37,3.36,0.01,0.3,59509.93,19954.646
600231.SH,20131121,3.36,3.36,3.31,3.36,3.37,-0.01,-0.3,59875.0,19999.581
600231.SH,20131122,3.34,3.39,3.33,3.35,3.36,-0.01,-0.3,41198.09,13821.947
600231.SH,20131125,3.35,3.37,3.31,3.31,3.35,-0.04,-1.19,54477.09,18174.391
600231.SH,20131126,3.31,3.33,3.24,3.26,3.31,-0.05,-1.51,68676.71,22476.536
600231.SH,20131127,3.27,3.29,3.23,3.28,3.26,0.02,0.61,52088.53,17007.893
600231.SH,20131128,3.29,3.36,3.26,3.33,3.28,0.05,1.52,92034.62,30639.413
600231.SH,20131129,3.32,3.36,3.29,3.35,3.33,0.02,0.6,66785.29,22197.63
600231.SH,20131202,3.35,3.46,3.32,3.4,3.35,0.05,1.49,243388.42,82687.002
600231.SH,20131203,3.36,3.45,3.33,3.44,3.4,0.04,1.18,149126.27,50826.018
600231.SH,20131204,3.42,3.57,3.41,3.48,3.44,0.04,1.16,173396.74,60540.753
600231.SH,20131205,3.46,3.52,3.44,3.46,3.48,-0.02,-0.57,100152.81,34792.59
600231.SH,20131206,3.45,3.51,3.41,3.5,3.46,0.04,1.16,111346.3,38559.699
600231.SH,20131209,3.5,3.53,3.47,3.48,3.5,-0.02,-0.57,69645.77,24331.274
600231.SH,20131210,3.48,3.54,3.42,3.48,3.48,0.0,0.0,87929.35,30512.093
600231.SH,20131211,3.46,3.47,3.37,3.4,3.48,-0.08,-2.3,71921.59,24465.139
600231.SH,20131212,3.39,3.42,3.36,3.38,3.4,-0.02,-0.59,40475.09,13739.482
600231.SH,20131213,3.38,3.42,3.35,3.39,3.38,0.01,0.3,29588.78,10019.386
600231.SH,20131216,3.39,3.4,3.27,3.29,3.39,-0.1,-2.95,48795.22,16231.918
600231.SH,20131217,3.29,3.31,3.24,3.29,3.29,0.0,0.0,34243.56,11228.909
600231.SH,20131218,3.28,3.31,3.26,3.3,3.29,0.01,0.3,47804.25,15691.042
600231.SH,20131219,3.31,3.35,3.26,3.27,3.3,-0.03,-0.91,42842.87,14139.026
600231.SH,20131220,3.28,3.3,3.2,3.21,3.27,-0.06,-1.83,35790.26,11611.232
600231.SH,20131223,3.21,3.22,3.17,3.19,3.21,-0.02,-0.62,23406.83,7472.201
600231.SH,20131224,3.2,3.23,3.18,3.21,3.19,0.02,0.63,21388.75,6857.221
600231.SH,20131225,3.21,3.23,3.19,3.23,3.21,0.02,0.62,17754.28,5705.354
600231.SH,20131226,3.23,3.23,3.09,3.13,3.23,-0.1,-3.1,43897.68,13862.076
600231.SH,20131227,3.18,3.2,3.13,3.18,3.13,0.05,1.6,36701.02,11628.148
600231.SH,20131230,3.19,3.21,3.17,3.18,3.18,0.0,0.0,30768.68,9803.466
600231.SH,20131231,3.2,3.24,3.18,3.22,3.18,0.04,1.26,41434.48,13288.311
600231.SH,20140102,3.2,3.24,3.19,3.22,3.22,0.0,0.0,24657.57,7932.513
600231.SH,20140103,3.21,3.22,3.16,3.17,3.22,-0.05,-1.55,30299.05,9633.907
600231.SH,20140106,3.15,3.15,3.01,3.04,3.17,-0.13,-4.1,42707.94,13135.026
600231.SH,20140107,3.05,3.09,3.02,3.07,3.04,0.03,0.99,18859.24,5773.761
600231.SH,20140108,3.06,3.09,3.01,3.04,3.07,-0.03,-0.98,27110.01,8242.283
600231.SH,20140109,3.05,3.05,2.95,2.95,3.04,-0.09,-2.96,38926.42,11683.154
600231.SH,20140110,2.95,2.96,2.9,2.91,2.95,-0.04,-1.36,26585.64,7780.871
600231.SH,20140113,2.91,2.95,2.9,2.92,2.91,0.01,0.34,26371.69,7710.202
600231.SH,20140114,2.94,2.96,2.91,2.96,2.92,0.04,1.37,19175.05,5634.082
600231.SH,20140115,2.96,2.96,2.92,2.95,2.96,-0.01,-0.34,18472.97,5424.403
600231.SH,20140116,2.95,2.97,2.9,2.94,2.95,-0.01,-0.34,25932.57,7632.724
600231.SH,20140117,2.95,2.95,2.9,2.92,2.94,-0.02,-0.68,20075.72,5856.465
600231.SH,20140120,2.91,2.92,2.87,2.9,2.92,-0.02,-0.68,19723.09,5707.56
600231.SH,20140121,2.91,2.94,2.89,2.91,2.9,0.01,0.34,15295.7,4461.262
600231.SH,20140122,2.91,3.0,2.9,2.99,2.91,0.08,2.75,39868.61,11868.46
600231.SH,20140123,2.99,3.01,2.96,3.0,2.99,0.01,0.33,27244.68,8126.522
600231.SH,20140124,2.99,3.02,2.98,3.0,3.0,0.0,0.0,34240.11,10270.208
600231.SH,20140127,2.98,2.99,2.95,2.96,3.0,-0.04,-1.33,22689.88,6739.06
600231.SH,20140128,2.99,3.0,2.96,2.97,2.96,0.01,0.34,24360.96,7262.905
600231.SH,20140129,2.99,3.03,2.97,3.0,2.97,0.03,1.01,21792.46,6539.088
600231.SH,20140130,3.02,3.02,2.95,2.98,3.0,-0.02,-0.67,19334.0,5742.624
600231.SH,20140207,2.95,2.99,2.92,2.98,2.98,0.0,0.0,17420.75,5157.572
600231.SH,20140210,2.98,3.06,2.98,3.04,2.98,0.06,2.01,54260.47,16392.479
600231.SH,20140211,3.03,3.08,3.02,3.07,3.04,0.03,0.99,50362.38,15363.981
600231.SH,20140212,3.06,3.12,3.04,3.11,3.07,0.04,1.3,57249.59,17646.248
600231.SH,20140213,3.09,3.12,3.05,3.06,3.11,-0.05,-1.61,48595.16,14979.007
600231.SH,20140214,3.05,3.11,3.04,3.09,3.06,0.03,0.98,38273.42,11769.698
600231.SH,20140217,3.1,3.15,3.07,3.13,3.09,0.04,1.29,71313.95,22228.349
600231.SH,20140218,3.14,3.14,3.08,3.08,3.13,-0.05,-1.6,36039.88,11174.922
600231.SH,20140219,3.08,3.13,3.07,3.11,3.08,0.03,0.97,44792.69,13899.752
600231.SH,20140220,3.1,3.17,3.09,3.1,3.11,-0.01,-0.32,61792.83,19341.054
600231.SH,20140221,3.1,3.1,3.05,3.07,3.1,-0.03,-0.97,51348.88,15767.293
600231.SH,20140224,3.06,3.06,2.98,3.01,3.07,-0.06,-1.95,38391.96,11546.111
600231.SH,20140225,3.0,3.04,2.92,2.94,3.01,-0.07,-2.33,40716.2,12184.663
600231.SH,20140226,2.92,2.97,2.91,2.95,2.94,0.01,0.34,22354.36,6578.345
600231.SH,20140227,2.95,3.04,2.95,3.0,2.95,0.05,1.69,39061.45,11732.214
600231.SH,20140228,3.01,3.02,2.95,3.01,3.0,0.01,0.33,22913.09,6837.234
600231.SH,20140303,3.02,3.04,2.99,3.03,3.01,0.02,0.66,25242.41,7595.502
600231.SH,20140304,3.01,3.05,2.99,3.03,3.03,0.0,0.0,26565.67,7985.649
600231.SH,20140305,3.01,3.02,2.99,3.0,3.03,-0.03,-0.99,19465.87,5841.575
600231.SH,20140306,2.99,3.01,2.95,2.99,3.0,-0.01,-0.33,21470.23,6400.685
600231.SH,20140307,2.99,3.01,2.97,3.0,2.99,0.01,0.33,24181.33,7239.313
600231.SH,20140310,2.98,2.98,2.87,2.88,3.0,-0.12,-4.0,43166.4,12587.793
600231.SH,20140311,2.89,2.92,2.86,2.91,2.88,0.03,1.04,25234.85,7302.037
600231.SH,20140312,2.88,2.94,2.86,2.9,2.91,-0.01,-0.34,29111.16,8451.166
600231.SH,20140313,2.9,2.93,2.88,2.93,2.9,0.03,1.03,26147.09,7608.787
600231.SH,20140314,2.91,2.92,2.88,2.9,2.93,-0.03,-1.02,22902.3,6641.02
600231.SH,20140317,2.88,2.93,2.88,2.93,2.9,0.03,1.03,21211.24,6181.457
600231.SH,20140318,2.93,2.93,2.91,2.92,2.93,-0.01,-0.34,20180.35,5893.4
600231.SH,20140319,2.92,2.96,2.88,2.95,2.92,0.03,1.03,34756.6,10156.236
600231.SH,20140320,2.96,3.08,2.95,2.96,2.95,0.01,0.34,62815.37,18912.665
600231.SH,20140321,2.93,3.04,2.93,3.01,2.96,0.05,1.69,51562.09,15418.705
600231.SH,20140324,3.01,3.1,3.0,3.06,3.01,0.05,1.66,78602.23,24054.549
600231.SH,20140325,3.07,3.08,3.03,3.05,3.06,-0.01,-0.33,41721.14,12709.451
600231.SH,20140326,3.06,3.06,3.0,3.03,3.05,-0.02,-0.66,29506.24,8940.942
600231.SH,20140327,3.03,3.05,2.99,3.01,3.03,-0.02,-0.66,24626.28,7432.213
600231.SH,20140328,3.0,3.07,2.93,2.96,3.01,-0.05,-1.66,46413.87,14020.093
600231.SH,20140331,2.96,3.02,2.95,2.97,2.96,0.01,0.34,25415.11,7560.207
600231.SH,20140401,2.96,3.02,2.95,3.01,2.97,0.04,1.35,21457.63,6418.071
600231.SH,20140402,3.0,3.1,2.99,3.06,3.01,0.05,1.66,81282.46,24931.433
600231.SH,20140403,3.06,3.08,3.01,3.02,3.06,-0.04,-1.31,50147.39,15214.748
600231.SH,20140404,3.0,3.04,2.97,3.03,3.02,0.01,0.33,31391.86,9434.641
600231.SH,20140408,3.02,3.07,3.0,3.06,3.03,0.03,0.99,32779.39,9988.88
600231.SH,20140409,3.06,3.07,3.03,3.05,3.06,-0.01,-0.33,30439.06,9283.857
600231.SH,20140410,3.05,3.09,3.02,3.06,3.05,0.01,0.33,65283.18,20007.539
600231.SH,20140411,3.05,3.11,3.04,3.07,3.06,0.01,0.33,58979.21,18137.843
600231.SH,20140414,3.06,3.1,3.05,3.09,3.07,0.02,0.65,32346.75,9931.832
600231.SH,20140415,3.09,3.09,3.04,3.06,3.09,-0.03,-0.97,36124.03,11042.287
600231.SH,20140416,3.04,3.09,3.04,3.07,3.06,0.01,0.33,27535.82,8440.37
600231.SH,20140417,3.07,3.08,3.03,3.05,3.07,-0.02,-0.65,20127.96,6135.537
600231.SH,20140418,3.04,3.06,3.02,3.04,3.05,-0.01,-0.33,19252.5,5849.73
600231.SH,20140421,3.02,3.09,3.0,3.01,3.04,-0.03,-0.99,27522.18,8376.673
600231.SH,20140422,3.01,3.02,2.97,2.99,3.01,-0.02,-0.66,26729.72,8004.65
600231.SH,20140423,2.98,3.03,2.98,3.02,2.99,0.03,1.0,19777.52,5943.165
600231.SH,20140424,3.02,3.02,2.99,3.0,3.02,-0.02,-0.66,15237.37,4579.005
600231.SH,20140425,3.01,3.01,2.94,2.94,3.0,-0.06,-2.0,20456.21,6089.684
600231.SH,20140428,2.94,2.96,2.83,2.85,2.94,-0.09,-3.06,38651.6,11116.192
600231.SH,20140429,2.87,2.88,2.84,2.87,2.85,0.02,0.7,15808.77,4521.87
600231.SH,20140430,2.84,2.84,2.64,2.75,2.87,-0.12,-4.18,80391.89,21972.115
600231.SH,20140505,2.72,2.75,2.67,2.74,2.75,-0.01,-0.36,46796.38,12665.508
600231.SH,20140506,2.73,2.77,2.73,2.76,2.74,0.02,0.73,36246.74,9976.938
600231.SH,20140507,2.75,2.75,2.7,2.7,2.76,-0.06,-2.17,22551.75,6136.816
600231.SH,20140508,2.7,2.74,2.69,2.7,2.7,0.0,0.0,29982.3,8129.93
600231.SH,20140509,2.7,2.73,2.66,2.69,2.7,-0.01,-0.37,28500.46,7661.356
600231.SH,20140512,2.7,2.83,2.7,2.8,2.69,0.11,4.09,78103.46,21692.506
600231.SH,20140513,2.8,2.81,2.76,2.78,2.8,-0.02,-0.71,41596.06,11568.75
600231.SH,20140514,2.77,2.8,2.77,2.78,2.78,0.0,0.0,25406.05,7067.172
600231.SH,20140515,2.77,2.8,2.73,2.74,2.78,-0.04,-1.44,33308.08,9227.234
600231.SH,20140516,2.72,2.76,2.71,2.74,2.74,0.0,0.0,18970.75,5192.497
600231.SH,20140519,2.74,2.75,2.7,2.71,2.74,-0.03,-1.09,20221.79,5485.895
600231.SH,20140520,2.72,2.74,2.68,2.71,2.71,0.0,0.0,18734.8,5075.492
600231.SH,20140521,2.71,2.74,2.68,2.72,2.71,0.01,0.37,17044.62,4634.537
600231.SH,20140522,2.72,2.76,2.71,2.71,2.72,-0.01,-0.37,20149.26,5511.034
