ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000856.SZ,20140418,8.0,8.14,7.79,8.05,8.02,0.03,0.37,202966.52,161635.5889
000856.SZ,20140421,7.99,8.1,7.64,7.72,8.05,-0.33,-4.1,159815.86,126258.2699
000856.SZ,20140422,7.62,7.85,7.45,7.85,7.72,0.13,1.68,172953.84,132669.0162
000856.SZ,20140423,7.7,7.76,7.5,7.5,7.85,-0.35,-4.46,116102.29,88439.161
000856.SZ,20140424,7.55,7.61,7.12,7.16,7.5,-0.34,-4.53,132883.48,98104.0996
000856.SZ,20140425,7.1,7.22,6.78,6.83,7.16,-0.33,-4.61,116100.2,81238.5158
000856.SZ,20140428,6.77,7.0,6.69,6.81,6.83,-0.02,-0.29,92871.69,63600.377
000856.SZ,20140429,6.85,6.95,6.73,6.92,6.81,0.11,1.62,67416.58,46202.3862
000856.SZ,20140430,6.93,7.08,6.75,7.03,6.92,0.11,1.59,104496.96,72392.1073
000856.SZ,20140505,7.0,7.0,6.68,6.88,7.03,-0.15,-2.13,92832.64,63379.3081
000856.SZ,20140506,6.85,6.94,6.79,6.8,6.88,-0.08,-1.16,78575.41,53879.714
000856.SZ,20140507,6.74,6.84,6.48,6.5,6.8,-0.3,-4.41,91295.05,60702.3972
000856.SZ,20140508,6.5,7.15,6.34,7.15,6.5,0.65,10.0,159879.58,111353.6777
000856.SZ,20140509,7.1,7.18,6.75,6.83,7.15,-0.32,-4.48,199337.31,139255.5213
000856.SZ,20140512,6.88,6.99,6.75,6.92,6.83,0.09,1.32,108976.21,74826.0735
000856.SZ,20140513,6.9,7.23,6.75,7.01,6.92,0.09,1.3,132990.55,93361.1835
000856.SZ,20140514,6.92,7.02,6.77,6.83,7.01,-0.18,-2.57,79727.5,54652.0508
000856.SZ,20140515,6.84,6.9,6.43,6.52,6.83,-0.31,-4.54,76933.34,51107.2379
000856.SZ,20140516,6.43,6.83,6.35,6.63,6.52,0.11,1.69,93062.62,61514.8452
000856.SZ,20140519,6.54,6.54,6.29,6.39,6.63,-0.24,-3.62,61506.71,39430.3832
000856.SZ,20140520,6.43,6.49,6.32,6.37,6.39,-0.02,-0.31,45149.25,28910.9532
000856.SZ,20140521,6.38,6.62,6.25,6.46,6.37,0.09,1.41,59540.35,38412.3976
000856.SZ,20140522,6.41,7.04,6.4,6.76,6.46,0.3,4.64,152360.87,102418.4605
000856.SZ,20140523,6.64,6.89,6.56,6.67,6.76,-0.09,-1.33,100737.33,67658.7131
000856.SZ,20140526,6.64,7.07,6.63,6.91,6.67,0.24,3.6,101124.56,69634.3345
000856.SZ,20140527,6.83,7.0,6.74,6.79,6.91,-0.12,-1.74,59822.47,40841.1759
000856.SZ,20140528,6.83,6.98,6.74,6.92,6.79,0.13,1.91,80452.14,55178.7257
000856.SZ,20140529,6.92,7.01,6.66,6.7,6.92,-0.22,-3.18,90209.49,61807.1655
000856.SZ,20140530,6.65,6.65,6.41,6.48,6.7,-0.22,-3.28,68164.69,44311.8787
000856.SZ,20140603,6.56,6.57,6.46,6.51,6.48,0.03,0.46,34035.73,22218.6075
000856.SZ,20140604,6.51,6.51,6.27,6.38,6.51,-0.13,-2.0,43621.3,27774.6198
000856.SZ,20140605,6.36,6.53,6.36,6.48,6.38,0.1,1.57,35916.56,23248.9384
000856.SZ,20140606,6.44,6.79,6.41,6.69,6.48,0.21,3.24,80319.92,53046.2588
000856.SZ,20140609,6.61,6.63,6.47,6.48,6.69,-0.21,-3.14,48636.88,31798.5441
000856.SZ,20140610,6.52,6.66,6.42,6.57,6.48,0.09,1.39,41217.44,26988.0224
000856.SZ,20140611,6.52,6.86,6.46,6.75,6.57,0.18,2.74,85447.68,56958.9423
000856.SZ,20140612,6.69,7.34,6.64,7.11,6.75,0.36,5.33,229298.21,160985.5367
000856.SZ,20140613,7.05,7.25,7.0,7.04,7.11,-0.07,-0.98,102946.19,73068.7986
000856.SZ,20140616,7.05,7.27,6.95,7.27,7.04,0.23,3.27,113890.27,81013.9533
000856.SZ,20140617,7.25,7.64,7.18,7.32,7.27,0.05,0.69,173987.77,128478.0132
000856.SZ,20140618,7.3,7.3,6.95,6.96,7.32,-0.36,-4.92,93381.86,66588.5323
000856.SZ,20140619,6.95,7.05,6.39,6.53,6.96,-0.43,-6.18,84190.61,56308.5322
000856.SZ,20140620,6.53,6.66,6.45,6.61,6.53,0.08,1.23,39966.83,26263.8927
000856.SZ,20140623,6.62,6.76,6.6,6.73,6.61,0.12,1.82,48103.23,32091.4444
000856.SZ,20140624,6.72,6.89,6.67,6.83,6.73,0.1,1.49,42975.4,29053.1463
000856.SZ,20140625,6.77,6.9,6.69,6.69,6.83,-0.14,-2.05,39783.78,27023.8371
000856.SZ,20140626,6.65,6.92,6.62,6.8,6.69,0.11,1.64,56399.09,38373.6757
000856.SZ,20140627,6.8,6.96,6.74,6.91,6.8,0.11,1.62,61116.56,42079.2828
000856.SZ,20140630,6.9,6.96,6.83,6.92,6.91,0.01,0.14,48798.48,33652.979
000856.SZ,20140701,6.91,6.92,6.81,6.91,6.92,-0.01,-0.14,37810.16,26013.0589
000856.SZ,20140702,6.88,6.97,6.85,6.91,6.91,0.0,0.0,39154.09,27034.1882
000856.SZ,20140703,6.88,7.07,6.88,7.0,6.91,0.09,1.3,62139.44,43351.5067
000856.SZ,20140704,7.01,7.14,6.93,7.07,7.0,0.07,1.0,69447.24,48948.9728
000856.SZ,20140707,7.07,7.36,7.07,7.19,7.07,0.12,1.7,90937.39,65632.8475
000856.SZ,20140708,7.24,7.24,7.01,7.14,7.19,-0.05,-0.7,65627.27,46810.2625
000856.SZ,20140709,7.12,7.12,6.83,6.87,7.14,-0.27,-3.78,69154.54,48333.9686
000856.SZ,20140710,6.85,6.92,6.79,6.8,6.87,-0.07,-1.02,32580.54,22372.3316
000856.SZ,20140711,6.85,6.94,6.78,6.88,6.8,0.08,1.18,39307.57,27017.6338
000856.SZ,20140714,6.94,7.02,6.85,7.0,6.88,0.12,1.74,31968.48,22184.314
000856.SZ,20140715,6.99,7.14,6.91,7.08,7.0,0.08,1.14,62411.39,43847.1901
000856.SZ,20140716,7.05,7.15,6.7,6.95,7.08,-0.13,-1.84,100897.78,69611.6724
000856.SZ,20140717,6.85,6.86,6.73,6.79,6.95,-0.16,-2.3,31065.66,21063.3092
000856.SZ,20140718,6.76,6.92,6.76,6.83,6.79,0.04,0.59,26753.37,18305.3855
000856.SZ,20140721,6.89,7.08,6.85,6.86,6.83,0.03,0.44,62193.61,43381.388
000856.SZ,20140722,6.84,6.91,6.8,6.89,6.86,0.03,0.44,39898.69,27353.8331
000856.SZ,20140723,6.91,7.06,6.91,7.03,6.89,0.14,2.03,89752.9,62818.7848
000856.SZ,20140724,6.97,7.01,6.75,6.81,7.03,-0.22,-3.13,63187.28,43357.036
000856.SZ,20140725,6.79,6.9,6.76,6.87,6.81,0.06,0.88,39553.92,26967.7167
000856.SZ,20140728,6.89,6.96,6.84,6.95,6.87,0.08,1.16,59091.87,40816.3291
000856.SZ,20140729,6.95,7.17,6.93,7.06,6.95,0.11,1.58,106342.1,74917.5312
000856.SZ,20140730,7.04,7.1,6.98,7.09,7.06,0.03,0.42,77562.62,54559.3893
000856.SZ,20140731,7.1,7.28,7.09,7.13,7.09,0.04,0.56,91346.98,65586.2141
000856.SZ,20140801,7.2,7.68,7.11,7.37,7.13,0.24,3.37,199035.43,147042.5801
000856.SZ,20140804,7.43,7.63,7.28,7.57,7.37,0.2,2.71,154863.31,115892.6935
000856.SZ,20140805,7.56,7.78,7.39,7.53,7.57,-0.04,-0.53,141266.07,106947.3559
000856.SZ,20140806,7.5,7.51,7.26,7.38,7.53,-0.15,-1.99,98655.02,72641.7673
000856.SZ,20140807,7.34,7.43,7.29,7.31,7.38,-0.07,-0.95,61704.88,45356.6003
000856.SZ,20140808,7.31,7.45,7.3,7.4,7.31,0.09,1.23,55090.37,40655.273
000856.SZ,20140811,7.41,7.5,7.31,7.48,7.4,0.08,1.08,67132.09,49850.1382
000856.SZ,20140812,7.47,7.5,7.37,7.49,7.48,0.01,0.13,62715.63,46624.8915
000856.SZ,20140813,7.48,7.49,7.24,7.35,7.49,-0.14,-1.87,65689.85,48309.1957
000856.SZ,20140814,7.32,7.4,7.25,7.27,7.35,-0.08,-1.09,49545.84,36307.1644
000856.SZ,20140815,7.25,7.39,7.25,7.38,7.27,0.11,1.51,49481.36,36379.5464
000856.SZ,20140818,7.36,7.51,7.36,7.49,7.38,0.11,1.49,58257.75,43417.5035
000856.SZ,20140819,7.53,7.76,7.47,7.74,7.49,0.25,3.34,138612.17,105982.4323
000856.SZ,20140820,7.71,8.27,7.58,8.02,7.74,0.28,3.62,193717.08,153397.9402
000856.SZ,20140821,8.02,8.02,7.73,7.88,8.02,-0.14,-1.75,79193.7,62149.6064
000856.SZ,20140822,7.85,8.6,7.81,8.4,7.88,0.52,6.6,172543.35,141746.0329
000856.SZ,20140825,8.33,8.75,8.2,8.41,8.4,0.01,0.12,184542.28,156308.9577
000856.SZ,20140826,8.36,8.56,7.87,8.0,8.41,-0.41,-4.88,105980.59,87099.2643
000856.SZ,20140827,8.0,8.17,7.9,8.07,8.0,0.07,0.88,54883.78,44205.0021
000856.SZ,20140828,8.05,8.18,8.0,8.03,8.07,-0.04,-0.5,45287.84,36591.3354
000856.SZ,20140829,8.0,8.14,7.82,7.99,8.03,-0.04,-0.5,43887.28,35066.8085
000856.SZ,20140901,8.0,8.36,7.91,8.23,7.99,0.24,3.0,60511.18,49757.2266
000856.SZ,20140902,8.28,8.59,8.24,8.45,8.23,0.22,2.67,107160.39,90662.4263
000856.SZ,20140903,8.44,8.56,8.3,8.44,8.45,-0.01,-0.12,109842.81,92628.2345
000856.SZ,20140904,8.43,8.49,8.34,8.4,8.44,-0.04,-0.47,75169.87,63197.4173
000856.SZ,20140905,8.47,8.48,8.19,8.25,8.4,-0.15,-1.79,83700.19,69322.4426
000856.SZ,20140909,8.28,8.32,8.21,8.31,8.25,0.06,0.73,45139.41,37355.9734
000856.SZ,20140910,8.3,8.37,8.11,8.35,8.31,0.04,0.48,56346.71,46592.5746
000856.SZ,20140911,8.35,8.65,8.27,8.48,8.35,0.13,1.56,109670.21,93378.9339
000856.SZ,20140912,8.57,8.57,8.37,8.51,8.48,0.03,0.35,52909.34,44809.204
000856.SZ,20140915,8.51,8.65,8.46,8.63,8.51,0.12,1.41,84818.2,72696.2321
000856.SZ,20140916,8.66,9.15,8.4,8.47,8.63,-0.16,-1.85,176488.77,155276.8694
000856.SZ,20140917,8.51,8.63,8.3,8.52,8.47,0.05,0.59,73939.16,62690.8654
000856.SZ,20140918,8.5,8.8,8.43,8.57,8.52,0.05,0.59,54570.39,47052.5648
000856.SZ,20140919,8.6,8.77,8.51,8.73,8.57,0.16,1.87,61394.59,53132.2925
000856.SZ,20140922,8.75,8.88,8.46,8.58,8.73,-0.15,-1.72,64974.88,56117.7351
000856.SZ,20140923,8.58,8.65,8.43,8.62,8.58,0.04,0.47,58487.19,49842.6649
000856.SZ,20140924,8.58,8.69,8.52,8.65,8.62,0.03,0.35,52439.26,45196.9109
000856.SZ,20140925,8.66,8.85,8.62,8.71,8.65,0.06,0.69,66702.0,58250.4133
000856.SZ,20140926,8.71,8.71,8.53,8.62,8.71,-0.09,-1.03,40573.02,34989.0368
000856.SZ,20140929,8.64,8.81,8.55,8.75,8.62,0.13,1.51,66816.52,58030.4949
000856.SZ,20140930,8.75,9.08,8.7,8.88,8.75,0.13,1.49,104259.01,92938.8281
000856.SZ,20141008,8.88,9.31,8.82,9.29,8.88,0.41,4.62,95361.91,86497.9201
000856.SZ,20141009,9.22,9.34,8.97,9.11,9.29,-0.18,-1.94,91565.76,83634.0374
000856.SZ,20141010,9.1,9.1,8.85,8.9,9.11,-0.21,-2.31,53811.5,48183.3279
000856.SZ,20141013,8.91,8.95,8.68,8.94,8.9,0.04,0.45,43797.86,38684.4677
000856.SZ,20141014,8.94,9.11,8.8,8.86,8.94,-0.08,-0.89,49936.98,44751.2926
000856.SZ,20141015,8.82,8.91,8.64,8.81,8.86,-0.05,-0.56,52278.58,45812.4126
000856.SZ,20141016,8.89,8.97,8.77,8.82,8.81,0.01,0.11,50758.95,44918.9945
000856.SZ,20141017,8.8,8.87,8.28,8.56,8.82,-0.26,-2.95,71897.95,61694.0184
000856.SZ,20141020,8.55,8.61,8.4,8.57,8.56,0.01,0.12,35809.29,30538.7743
000856.SZ,20141021,8.58,8.66,8.39,8.4,8.57,-0.17,-1.98,34598.82,29420.1274
000856.SZ,20141022,8.39,8.45,8.29,8.31,8.4,-0.09,-1.07,24112.66,20162.5048
000856.SZ,20141023,8.27,8.44,8.08,8.1,8.31,-0.21,-2.53,33324.61,27536.8791
000856.SZ,20141024,8.11,8.2,7.95,7.95,8.1,-0.15,-1.85,27383.59,22101.8621
000856.SZ,20141027,7.99,8.2,7.92,8.13,7.95,0.18,2.26,23282.47,18765.4422
000856.SZ,20141028,8.13,8.42,8.13,8.37,8.13,0.24,2.95,26709.43,22257.0047
000856.SZ,20141029,8.44,8.64,8.4,8.49,8.37,0.12,1.43,50099.21,42697.6678
000856.SZ,20141030,8.53,8.62,8.45,8.47,8.49,-0.02,-0.24,26854.84,22915.3653
000856.SZ,20141031,8.47,8.55,8.16,8.34,8.47,-0.13,-1.53,40929.73,34298.5329
000856.SZ,20141103,8.34,8.62,8.31,8.56,8.34,0.22,2.64,34207.41,29105.4492
000856.SZ,20141104,8.62,8.82,8.51,8.64,8.56,0.08,0.93,45261.78,39316.2341
000856.SZ,20141105,8.7,8.9,8.66,8.73,8.64,0.09,1.04,49823.95,43622.7389
000856.SZ,20141106,8.79,8.79,8.61,8.7,8.73,-0.03,-0.34,26696.86,23213.0182
000856.SZ,20141107,8.72,8.87,8.55,8.64,8.7,-0.06,-0.69,45750.84,39965.0704
000856.SZ,20141110,8.7,8.78,8.64,8.67,8.64,0.03,0.35,36420.97,31692.5201
000856.SZ,20141111,8.9,9.05,8.45,8.59,8.67,-0.08,-0.92,69896.24,61425.9689
000856.SZ,20141112,8.47,8.59,8.31,8.54,8.59,-0.05,-0.58,37917.13,32153.4229
000856.SZ,20141113,8.6,8.79,8.35,8.52,8.54,-0.02,-0.23,46524.05,39799.4978
000856.SZ,20141114,8.46,8.52,8.32,8.46,8.52,-0.06,-0.7,23781.47,19962.0451
000856.SZ,20141117,8.52,8.92,8.43,8.81,8.46,0.35,4.14,62689.21,54806.1686
000856.SZ,20141118,8.78,8.89,8.67,8.78,8.81,-0.03,-0.34,37264.97,32652.3661
000856.SZ,20141119,8.85,9.14,8.75,8.78,8.78,0.0,0.0,88344.26,79015.7272
000856.SZ,20141120,8.7,8.7,8.56,8.65,8.78,-0.13,-1.48,44152.64,38082.6694
000856.SZ,20141121,8.65,8.72,8.59,8.69,8.65,0.04,0.46,32101.03,27804.0146
000856.SZ,20141124,9.13,9.18,8.78,8.8,8.69,0.11,1.27,79517.39,70788.5608
000856.SZ,20141125,8.8,8.87,8.73,8.81,8.8,0.01,0.11,60499.77,53245.6927
000856.SZ,20141126,8.81,8.99,8.79,8.86,8.81,0.05,0.57,57371.7,50983.5133
000856.SZ,20141127,8.88,9.09,8.84,9.09,8.86,0.23,2.6,87532.78,78503.9073
000856.SZ,20141128,9.09,9.29,8.93,9.17,9.09,0.08,0.88,117330.43,107019.0129
000856.SZ,20141201,9.15,9.55,8.96,9.01,9.17,-0.16,-1.74,106730.46,98328.6069
000856.SZ,20141202,9.05,9.27,8.9,9.12,9.01,0.11,1.22,75610.13,68461.2174
000856.SZ,20141203,9.09,9.25,8.92,9.03,9.12,-0.09,-0.99,82708.06,74927.3318
000856.SZ,20141204,9.02,9.12,8.97,9.03,9.03,0.0,0.0,64423.73,58178.7376
000856.SZ,20141205,9.03,9.09,8.4,9.04,9.03,0.01,0.11,107751.97,95212.1795
000856.SZ,20141208,8.96,8.96,8.73,8.75,9.04,-0.29,-3.21,92985.54,81944.3791
000856.SZ,20141209,8.75,8.98,8.22,8.33,8.75,-0.42,-4.8,95710.19,81618.3631
000856.SZ,20141210,8.39,8.49,8.25,8.46,8.33,0.13,1.56,27447.06,23084.4178
000856.SZ,20141211,8.46,8.68,8.4,8.61,8.46,0.15,1.77,48507.98,41343.71
000856.SZ,20141212,8.62,8.68,8.5,8.62,8.61,0.01,0.12,40363.39,34667.935
000856.SZ,20141215,8.58,8.76,8.52,8.7,8.62,0.08,0.93,35871.64,30980.7887
000856.SZ,20141216,8.69,8.78,8.66,8.78,8.7,0.08,0.92,41732.07,36468.1596
000856.SZ,20141217,8.78,8.78,8.48,8.57,8.78,-0.21,-2.39,36220.83,31105.3611
000856.SZ,20141218,8.57,8.57,8.36,8.38,8.57,-0.19,-2.22,34939.93,29450.0538
000856.SZ,20141219,8.38,8.42,8.21,8.34,8.38,-0.04,-0.48,37122.87,30884.9698
000856.SZ,20141222,8.31,8.32,7.51,7.65,8.34,-0.69,-8.27,49060.11,38467.8062
000856.SZ,20141223,7.69,7.83,7.53,7.62,7.65,-0.03,-0.39,21166.25,16234.7694
000856.SZ,20141224,7.63,7.83,7.63,7.81,7.62,0.19,2.49,22599.73,17519.7404
000856.SZ,20141225,7.84,8.23,7.77,8.08,7.81,0.27,3.46,32303.47,26054.6003
000856.SZ,20141226,8.13,8.13,7.93,7.98,8.08,-0.1,-1.24,28802.07,23034.8648
000856.SZ,20141229,8.0,8.0,7.54,7.57,7.98,-0.41,-5.14,46339.15,35748.572
000856.SZ,20141230,7.57,7.67,7.49,7.53,7.57,-0.04,-0.53,20413.69,15477.2538
000856.SZ,20141231,7.6,7.69,7.51,7.69,7.53,0.16,2.12,16742.2,12693.8228
000856.SZ,20150105,7.72,7.88,7.5,7.8,7.69,0.11,1.43,29696.35,22911.808
000856.SZ,20150106,7.72,7.85,7.68,7.83,7.8,0.03,0.38,25887.36,20085.5783
000856.SZ,20150107,7.86,7.89,7.75,7.86,7.83,0.03,0.38,25160.74,19731.0848
000856.SZ,20150108,7.89,8.15,7.83,8.1,7.86,0.24,3.05,48193.65,38567.5645
000856.SZ,20150109,8.18,8.91,8.18,8.91,8.1,0.81,10.0,257681.52,227453.7748
000856.SZ,20150112,8.59,8.73,8.4,8.45,8.91,-0.46,-5.16,140961.67,120562.683
000856.SZ,20150113,8.65,8.65,8.43,8.54,8.45,0.09,1.07,74696.98,63705.2955
000856.SZ,20150114,8.54,8.54,8.19,8.32,8.54,-0.22,-2.58,61340.5,50907.8655
000856.SZ,20150115,8.35,8.75,8.25,8.5,8.32,0.18,2.16,84032.95,71264.2922
000856.SZ,20150116,8.46,8.55,8.33,8.4,8.5,-0.1,-1.18,48358.36,40519.4028
000856.SZ,20150119,8.23,8.39,7.8,7.93,8.4,-0.47,-5.6,55354.81,44948.8317
000856.SZ,20150120,8.08,8.35,8.02,8.27,7.93,0.34,4.29,51402.17,42077.615
000856.SZ,20150121,8.25,8.43,8.18,8.4,8.27,0.13,1.57,58854.51,48670.3211
000856.SZ,20150122,8.38,8.69,8.35,8.48,8.4,0.08,0.95,53508.81,45365.2653
000856.SZ,20150123,8.51,8.59,8.34,8.37,8.48,-0.11,-1.3,45234.06,38129.1826
000856.SZ,20150126,8.37,8.66,8.33,8.6,8.37,0.23,2.75,55669.96,47445.8629
000856.SZ,20150127,8.58,8.75,8.43,8.6,8.6,0.0,0.0,39827.89,34285.9417
000856.SZ,20150128,8.56,8.68,8.5,8.57,8.6,-0.03,-0.35,29363.99,25198.6517
000856.SZ,20150129,8.45,8.52,8.4,8.45,8.57,-0.12,-1.4,31051.24,26240.6383
000856.SZ,20150130,8.42,8.55,8.4,8.43,8.45,-0.02,-0.24,25173.25,21314.5067
000856.SZ,20150202,8.43,8.45,8.2,8.4,8.43,-0.03,-0.36,17005.43,14200.405
000856.SZ,20150203,8.46,8.65,8.45,8.53,8.4,0.13,1.55,28307.53,24216.5485
000856.SZ,20150204,8.51,8.84,8.5,8.78,8.53,0.25,2.93,75068.48,65699.4968
000856.SZ,20150205,8.7,8.85,8.66,8.67,8.78,-0.11,-1.25,47032.95,41129.1407
000856.SZ,20150206,8.66,8.67,8.28,8.35,8.67,-0.32,-3.69,34923.65,29304.1031
000856.SZ,20150209,8.37,8.4,8.27,8.33,8.35,-0.02,-0.24,13426.71,11157.9911
000856.SZ,20150210,8.33,8.33,8.07,8.16,8.33,-0.17,-2.04,28713.89,23509.3027
000856.SZ,20150211,8.29,8.33,8.13,8.23,8.16,0.07,0.86,19183.91,15757.7437
000856.SZ,20150212,8.23,8.29,8.2,8.25,8.23,0.02,0.24,25305.48,20861.045
000856.SZ,20150213,8.29,8.41,8.29,8.39,8.25,0.14,1.7,24886.71,20800.5855
000856.SZ,20150216,8.4,8.5,8.35,8.48,8.39,0.09,1.07,20277.89,17126.2308
000856.SZ,20150217,8.5,8.67,8.45,8.61,8.48,0.13,1.53,25273.61,21577.8662
000856.SZ,20150225,8.62,8.65,8.53,8.6,8.61,-0.01,-0.12,23449.66,20150.8008
000856.SZ,20150226,8.62,8.69,8.58,8.65,8.6,0.05,0.58,26595.4,22960.1587
000856.SZ,20150227,8.61,8.72,8.61,8.68,8.65,0.03,0.35,30361.71,26338.2939
000856.SZ,20150302,8.7,8.94,8.7,8.88,8.68,0.2,2.3,52008.35,45908.0493
000856.SZ,20150303,8.89,8.94,8.72,8.74,8.88,-0.14,-1.58,47153.75,41540.2293
000856.SZ,20150304,8.61,8.85,8.61,8.84,8.74,0.1,1.14,36636.34,32128.9632
000856.SZ,20150305,8.81,9.15,8.76,9.05,8.84,0.21,2.38,73738.28,66191.8744
000856.SZ,20150306,8.95,9.13,8.87,9.03,9.05,-0.02,-0.22,48033.24,43228.7825
000856.SZ,20150309,9.0,9.25,8.93,9.25,9.03,0.22,2.44,55618.12,50730.9275
000856.SZ,20150310,9.28,9.9,9.2,9.61,9.25,0.36,3.89,100603.86,95802.9623
000856.SZ,20150311,9.63,10.28,9.55,9.9,9.61,0.29,3.02,112993.48,112314.1811
000856.SZ,20150312,9.75,9.89,9.51,9.66,9.9,-0.24,-2.42,64676.87,62596.7161
000856.SZ,20150313,9.7,9.87,8.69,9.83,9.66,0.17,1.76,96380.0,93084.6414
000856.SZ,20150316,9.9,10.16,9.73,10.04,9.83,0.21,2.14,96308.9,96187.7524
000856.SZ,20150317,10.15,10.99,10.09,10.25,10.04,0.21,2.09,116377.15,121308.9532
000856.SZ,20150318,10.3,10.74,10.11,10.48,10.25,0.23,2.24,84631.1,88386.7052
000856.SZ,20150319,10.55,10.61,10.33,10.54,10.48,0.06,0.57,69896.09,73136.2892
000856.SZ,20150320,10.46,10.95,10.46,10.57,10.54,0.03,0.28,79245.47,84849.3333
000856.SZ,20150323,10.58,10.9,10.58,10.73,10.57,0.16,1.51,71624.28,76578.246
000856.SZ,20150324,10.73,10.83,10.15,10.48,10.73,-0.25,-2.33,75236.32,79356.7456
000856.SZ,20150325,10.41,10.88,10.17,10.7,10.48,0.22,2.1,88805.04,92963.4307
000856.SZ,20150326,10.73,11.55,10.61,10.99,10.7,0.29,2.71,97299.12,107689.3321
000856.SZ,20150327,10.99,11.51,10.86,11.3,10.99,0.31,2.82,78673.11,88114.45
000856.SZ,20150330,11.3,11.68,11.1,11.59,11.3,0.29,2.57,76159.54,86379.7815
000856.SZ,20150331,11.84,12.75,11.4,12.51,11.59,0.92,7.94,176779.81,218809.5369
000856.SZ,20150401,12.2,12.77,12.18,12.57,12.51,0.06,0.48,116871.61,146286.0064
000856.SZ,20150402,12.55,13.4,12.43,12.91,12.57,0.34,2.7,149465.63,192744.863
000856.SZ,20150403,12.67,14.2,12.58,14.2,12.91,1.29,9.99,212523.85,290306.2079
000856.SZ,20150407,14.49,14.49,13.85,14.1,14.2,-0.1,-0.7,149858.6,210882.9211
000856.SZ,20150408,14.1,14.24,12.98,13.4,14.1,-0.7,-4.96,121321.36,165894.6133
000856.SZ,20150409,13.41,13.48,12.26,12.82,13.4,-0.58,-4.33,89098.1,113632.7648
000856.SZ,20150410,12.71,13.15,12.63,12.99,12.82,0.17,1.33,69000.96,89410.145
000856.SZ,20150413,12.98,13.44,12.95,13.12,12.99,0.13,1.0,81161.56,107103.0804
000856.SZ,20150414,13.37,14.43,11.81,14.1,13.12,0.98,7.47,144019.79,194135.6805
000856.SZ,20150415,13.8,14.45,13.38,13.49,14.1,-0.61,-4.33,157454.16,220004.4315
000856.SZ,20150416,13.12,13.3,12.52,12.98,13.49,-0.51,-3.78,85534.79,110545.2348
000856.SZ,20150417,12.95,13.34,12.91,13.1,12.98,0.12,0.92,91793.48,120646.6772
000856.SZ,20150420,13.0,14.14,12.7,13.33,13.1,0.23,1.76,110160.53,147933.6331
000856.SZ,20150421,13.3,13.8,12.9,13.73,13.33,0.4,3.0,86680.24,117249.7144
000856.SZ,20150422,13.73,14.4,13.73,14.21,13.73,0.48,3.5,119819.21,169626.8874
000856.SZ,20150423,14.44,15.63,14.21,15.45,14.21,1.24,8.73,182414.09,276061.017
000856.SZ,20150424,15.1,15.92,14.82,15.24,15.45,-0.21,-1.36,113945.8,173936.2837
000856.SZ,20150427,15.0,15.88,14.86,15.5,15.24,0.26,1.71,108685.17,167422.3532
000856.SZ,20150428,15.41,16.65,15.41,15.74,15.5,0.24,1.55,134840.07,215575.6607
000856.SZ,20150429,15.74,15.86,14.72,15.24,15.74,-0.5,-3.18,85352.66,130226.1292
000856.SZ,20150430,15.28,15.49,14.7,14.8,15.24,-0.44,-2.89,84814.49,127311.7156
000856.SZ,20150504,15.7,15.93,15.06,15.2,14.8,0.4,2.7,155683.56,242254.6581
000856.SZ,20150505,15.0,15.0,14.0,14.02,15.2,-1.18,-7.76,106703.08,154732.9734
000856.SZ,20150506,14.07,14.39,13.46,13.57,14.02,-0.45,-3.21,71180.32,99321.1143
000856.SZ,20150507,13.57,13.75,12.22,12.81,13.57,-0.76,-5.6,56050.05,73422.5858
000856.SZ,20150508,13.1,13.21,12.8,13.15,12.81,0.34,2.65,50772.28,66092.7699
000856.SZ,20150511,13.39,14.05,13.12,13.98,13.15,0.83,6.31,75119.98,102104.3877
000856.SZ,20150512,13.98,14.58,13.52,14.44,13.98,0.46,3.29,89489.61,125876.3981
000856.SZ,20150513,14.4,14.4,14.05,14.12,14.44,-0.32,-2.22,77128.77,109206.327
000856.SZ,20150514,14.09,14.09,13.8,13.95,14.12,-0.17,-1.2,54441.75,75916.0516
000856.SZ,20150515,13.96,14.37,13.81,14.15,13.95,0.2,1.43,67399.27,94948.5347
000856.SZ,20150518,14.18,14.57,12.8,14.32,14.15,0.17,1.2,95602.05,137313.1404
000856.SZ,20150519,14.23,14.96,14.23,14.85,14.32,0.53,3.7,100503.32,147780.4138
000856.SZ,20150520,15.05,15.37,14.63,14.83,14.85,-0.02,-0.13,113809.47,171889.0524
000856.SZ,20150521,14.74,15.26,14.7,15.14,14.83,0.31,2.09,99119.34,148918.5799
000856.SZ,20150522,15.27,15.96,14.96,15.8,15.14,0.66,4.36,163665.67,253011.026
000856.SZ,20150525,15.85,16.64,15.48,16.38,15.8,0.58,3.67,152896.09,247183.725
000856.SZ,20150526,16.41,17.17,16.41,16.98,16.38,0.6,3.66,147468.84,248158.6603
000856.SZ,20150527,17.19,17.37,16.16,16.5,16.98,-0.48,-2.83,122254.7,203072.6742
000856.SZ,20150528,16.5,16.76,14.99,15.02,16.5,-1.48,-8.97,122507.07,197506.298
000856.SZ,20150529,14.99,15.46,14.1,15.15,15.02,0.13,0.87,111722.58,166624.0816
000856.SZ,20150601,15.06,15.86,15.06,15.86,15.15,0.71,4.69,90682.67,142147.0522
000856.SZ,20150602,15.95,16.61,15.9,16.6,15.86,0.74,4.67,98020.28,160220.425
