ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002227.SZ,20140418,36.68,37.48,35.33,35.35,35.35,0.0,0.0,26294.36,94710.6161
002227.SZ,20140421,34.98,35.3,34.4,34.65,35.35,-0.7,-1.98,16392.74,56881.5033
002227.SZ,20140422,34.65,35.27,33.22,33.57,34.65,-1.08,-3.12,18473.02,62886.6238
002227.SZ,20140423,33.4,33.85,33.2,33.5,33.57,-0.07,-0.21,8658.7,29019.2805
002227.SZ,20140424,33.5,33.77,32.13,32.34,33.5,-1.16,-3.46,11769.87,38612.0051
002227.SZ,20140425,32.35,32.85,31.28,31.28,32.34,-1.06,-3.28,11526.29,36963.9222
002227.SZ,20140428,31.0,31.23,30.5,30.83,31.28,-0.45,-1.44,8319.37,25634.936
002227.SZ,20140429,30.83,31.66,30.83,31.5,30.83,0.67,2.17,7199.2,22637.9107
002227.SZ,20140430,31.78,32.11,31.36,31.95,31.5,0.45,1.43,5140.36,16354.8169
002227.SZ,20140505,31.53,32.39,31.53,32.3,31.95,0.35,1.1,6298.13,20161.7301
002227.SZ,20140506,32.31,32.59,32.04,32.26,32.3,-0.04,-0.12,7011.46,22697.6444
002227.SZ,20140507,31.92,32.0,30.53,30.61,32.26,-1.65,-5.11,11131.49,34695.7715
002227.SZ,20140508,30.5,32.12,30.04,30.95,30.61,0.34,1.11,9607.25,29944.2002
002227.SZ,20140509,30.39,31.02,30.04,30.24,30.95,-0.71,-2.29,7116.3,21599.5572
002227.SZ,20140512,30.75,31.25,30.5,31.16,30.24,0.92,3.04,7149.88,22090.1981
002227.SZ,20140513,31.45,31.95,31.16,31.45,31.16,0.29,0.93,6793.35,21495.863
002227.SZ,20140514,31.64,31.97,31.35,31.57,31.45,0.12,0.38,5137.82,16259.4599
002227.SZ,20140515,31.21,31.9,31.21,31.48,31.57,-0.09,-0.29,8083.51,25515.7403
002227.SZ,20140516,31.4,31.8,31.14,31.52,31.48,0.04,0.13,4533.47,14279.9922
002227.SZ,20140519,31.52,31.52,30.8,30.81,31.52,-0.71,-2.25,5033.24,15631.882
002227.SZ,20140520,31.23,31.72,31.01,31.52,30.81,0.71,2.3,5467.84,17199.629
002227.SZ,20140521,31.92,33.44,31.57,33.37,31.52,1.85,5.87,17488.45,57215.6503
002227.SZ,20140522,33.92,33.92,32.81,32.81,33.37,-0.56,-1.68,11439.55,37984.6282
002227.SZ,20140523,32.85,33.9,32.54,33.78,32.81,0.97,2.96,9244.25,31031.4239
002227.SZ,20140526,35.0,35.8,34.2,34.4,33.78,0.62,1.84,19121.24,66590.7811
002227.SZ,20140527,34.5,34.56,33.72,34.34,34.4,-0.06,-0.17,14470.15,49385.8644
002227.SZ,20140528,17.31,18.75,17.3,18.59,17.12,1.47,8.59,98161.38,178420.7187
002227.SZ,20140529,18.35,18.58,17.79,17.95,18.59,-0.64,-3.44,58055.35,105711.4361
002227.SZ,20140530,17.96,18.96,17.68,18.85,17.95,0.9,5.01,72720.62,133996.9075
002227.SZ,20140603,18.8,19.0,18.14,18.21,18.85,-0.64,-3.4,49883.32,92313.5075
002227.SZ,20140604,18.05,18.5,17.61,17.94,18.21,-0.27,-1.48,32505.09,57937.7093
002227.SZ,20140605,18.03,18.39,17.8,18.2,17.94,0.26,1.45,32112.26,58139.1397
002227.SZ,20140606,18.28,18.6,17.8,18.59,18.2,0.39,2.14,45795.38,83271.9652
002227.SZ,20140609,18.9,19.49,18.51,18.54,18.59,-0.05,-0.27,69339.77,131607.2577
002227.SZ,20140610,18.12,19.03,18.05,18.92,18.54,0.38,2.05,49645.15,92010.1215
002227.SZ,20140611,18.65,19.2,18.55,19.1,18.92,0.18,0.95,47672.46,90221.7716
002227.SZ,20140612,19.08,19.08,18.51,18.61,19.1,-0.49,-2.57,39221.9,73485.2174
002227.SZ,20140613,18.6,19.23,18.42,18.88,18.61,0.27,1.45,44572.63,84639.2416
002227.SZ,20140616,18.99,19.36,18.72,19.13,18.88,0.25,1.32,43787.58,83649.5308
002227.SZ,20140617,19.1,19.28,18.88,18.92,19.13,-0.21,-1.1,32203.94,61310.6274
002227.SZ,20140618,19.09,19.09,18.33,18.45,18.92,-0.47,-2.48,34789.08,64676.5721
002227.SZ,20140619,18.72,18.72,17.36,17.52,18.45,-0.93,-5.04,35331.77,63348.6727
002227.SZ,20140620,17.67,17.9,17.55,17.84,17.52,0.32,1.83,20040.84,35580.8739
002227.SZ,20140623,17.88,18.33,17.88,18.07,17.84,0.23,1.29,20872.18,37788.8221
002227.SZ,20140624,18.21,18.73,18.13,18.47,18.07,0.4,2.21,31048.65,57232.034
002227.SZ,20140625,18.45,18.45,17.88,18.12,18.47,-0.35,-1.9,21276.52,38490.7311
002227.SZ,20140626,18.13,18.65,18.13,18.53,18.12,0.41,2.26,23747.57,43750.6867
002227.SZ,20140627,18.52,19.33,18.2,18.97,18.53,0.44,2.37,71559.45,136144.4165
002227.SZ,20140630,18.9,19.74,18.67,19.65,18.97,0.68,3.58,67149.89,129543.5735
002227.SZ,20140701,19.85,19.98,19.38,19.75,19.65,0.1,0.51,52874.11,103905.5777
002227.SZ,20140702,19.79,19.79,19.1,19.43,19.75,-0.32,-1.62,45464.51,88125.8511
002227.SZ,20140703,19.6,21.37,19.52,21.22,19.43,1.79,9.21,126320.59,260237.2691
002227.SZ,20140704,21.0,22.13,20.69,21.67,21.22,0.45,2.12,109043.85,232125.6194
002227.SZ,20140707,21.86,22.36,21.2,21.36,21.67,-0.31,-1.43,51873.31,112450.7468
002227.SZ,20140708,21.48,23.0,20.99,22.46,21.36,1.1,5.15,81955.59,180582.8812
002227.SZ,20140709,22.48,24.51,21.93,22.86,22.46,0.4,1.78,120413.59,278258.2394
002227.SZ,20140710,23.51,24.06,22.61,23.0,22.86,0.14,0.61,106762.21,249457.7302
002227.SZ,20140711,22.5,23.5,22.16,23.2,23.0,0.2,0.87,73548.18,167502.1699
002227.SZ,20140714,23.8,24.46,22.8,23.83,23.2,0.63,2.72,81544.4,195368.2328
002227.SZ,20140715,23.7,24.32,23.25,24.12,23.83,0.29,1.22,70639.61,168622.2678
002227.SZ,20140716,24.24,24.28,22.68,22.82,24.12,-1.3,-5.39,50692.07,117590.2258
002227.SZ,20140717,22.62,23.28,21.98,22.28,22.82,-0.54,-2.37,47972.26,108143.1077
002227.SZ,20140718,21.97,22.69,21.7,22.28,22.28,0.0,0.0,55709.54,123560.5256
002227.SZ,20140721,21.98,22.56,21.67,22.06,22.28,-0.22,-0.99,55212.14,122160.1549
002227.SZ,20140722,22.07,24.2,22.07,23.99,22.06,1.93,8.75,142112.16,331255.8011
002227.SZ,20140723,23.4,23.47,22.5,22.7,23.99,-1.29,-5.38,94806.9,217713.9192
002227.SZ,20140724,22.5,22.65,21.54,22.14,22.7,-0.56,-2.47,47581.33,104957.3035
002227.SZ,20140725,22.14,22.38,21.8,21.9,22.14,-0.24,-1.08,26899.19,59149.6934
002227.SZ,20140728,21.83,22.16,21.7,22.13,21.9,0.23,1.05,34341.02,75455.6303
002227.SZ,20140729,22.03,23.1,21.98,22.86,22.13,0.73,3.3,56429.99,128256.3882
002227.SZ,20140730,22.86,23.76,22.5,23.26,22.86,0.4,1.75,60614.42,140701.7516
002227.SZ,20140731,23.35,24.19,23.3,23.81,23.26,0.55,2.36,65774.9,156478.1021
002227.SZ,20140801,23.63,23.68,22.8,22.9,23.81,-0.91,-3.82,42725.75,99331.2943
002227.SZ,20140804,23.01,23.2,22.8,23.14,22.9,0.24,1.05,29034.81,66667.3847
002227.SZ,20140805,23.14,23.18,22.21,22.78,23.14,-0.36,-1.56,31929.57,72324.402
002227.SZ,20140806,22.65,23.05,22.42,22.94,22.78,0.16,0.7,23969.76,54649.0535
002227.SZ,20140807,23.25,23.39,22.51,22.55,22.94,-0.39,-1.7,26970.33,61809.5491
002227.SZ,20140808,22.5,22.88,22.4,22.7,22.55,0.15,0.67,16544.53,37419.0104
002227.SZ,20140811,22.66,23.34,22.66,23.25,22.7,0.55,2.42,29970.16,69270.9657
002227.SZ,20140812,23.4,24.0,23.38,23.75,23.25,0.5,2.15,53028.21,126085.9086
002227.SZ,20140813,23.85,23.85,22.73,23.21,23.75,-0.54,-2.27,33468.15,77598.2451
002227.SZ,20140814,23.11,23.6,22.87,22.89,23.21,-0.32,-1.38,23671.43,54968.0113
002227.SZ,20140815,22.83,23.5,22.81,23.43,22.89,0.54,2.36,25686.81,59595.5086
002227.SZ,20140818,23.6,23.96,23.21,23.46,23.43,0.03,0.13,30616.3,71949.6623
002227.SZ,20140819,23.46,24.38,23.03,23.97,23.46,0.51,2.17,63213.91,150223.1125
002227.SZ,20140820,23.82,23.83,23.36,23.75,23.97,-0.22,-0.92,38475.76,90820.2809
002227.SZ,20140821,23.84,24.85,23.7,24.83,23.75,1.08,4.55,95844.87,234415.0581
002227.SZ,20140822,24.84,25.4,24.4,24.93,24.83,0.1,0.4,54386.19,135068.8054
002227.SZ,20140825,24.6,24.73,23.74,23.91,24.93,-1.02,-4.09,52098.44,125242.9292
002227.SZ,20140826,23.7,23.85,23.06,23.07,23.91,-0.84,-3.51,34567.91,80866.7609
002227.SZ,20140827,23.51,23.9,23.4,23.5,23.07,0.43,1.86,32825.81,77682.1486
002227.SZ,20140828,23.68,23.71,23.05,23.11,23.5,-0.39,-1.66,25107.64,58556.4842
002227.SZ,20140829,22.8,23.58,22.58,23.54,23.11,0.43,1.86,30143.62,70168.4355
002227.SZ,20140901,23.54,23.7,23.2,23.68,23.54,0.14,0.59,22815.51,53731.0346
002227.SZ,20140902,23.69,24.5,23.58,24.14,23.68,0.46,1.94,47433.78,113893.901
002227.SZ,20140903,24.1,24.25,23.83,24.07,24.14,-0.07,-0.29,36915.22,88750.6002
002227.SZ,20140904,24.33,24.54,23.97,24.51,24.07,0.44,1.83,43025.85,104368.7257
002227.SZ,20140905,24.56,25.1,24.1,24.9,24.51,0.39,1.59,68910.56,170154.5006
002227.SZ,20140909,24.88,24.88,24.35,24.55,24.9,-0.35,-1.41,29735.69,72937.8206
002227.SZ,20140910,24.4,24.47,24.08,24.3,24.55,-0.25,-1.02,30039.23,72701.7355
002227.SZ,20140911,24.3,24.69,24.05,24.07,24.3,-0.23,-0.95,37010.32,90094.2046
002227.SZ,20140912,24.09,24.41,24.09,24.24,24.07,0.17,0.71,25936.0,62779.4841
002227.SZ,20140915,24.16,24.2,23.76,24.0,24.24,-0.24,-0.99,28982.65,69450.3584
002227.SZ,20140916,24.0,25.51,23.5,25.12,24.0,1.12,4.67,116801.12,285398.6782
002227.SZ,20140917,25.0,27.58,23.9,26.89,25.12,1.77,7.05,170503.64,437089.0634
002227.SZ,20140918,26.0,26.49,25.6,26.08,26.89,-0.81,-3.01,79514.53,207276.9883
002227.SZ,20140919,26.26,26.77,25.75,26.0,26.08,-0.08,-0.31,49573.85,129671.2224
002227.SZ,20140922,26.08,26.08,24.7,24.85,26.0,-1.15,-4.42,46069.62,115853.6345
002227.SZ,20140923,24.82,25.35,24.7,25.14,24.85,0.29,1.17,29398.89,73746.3453
002227.SZ,20140924,25.06,25.37,24.81,25.34,25.14,0.2,0.8,36919.44,92634.9823
002227.SZ,20140925,25.55,27.28,25.55,26.17,25.34,0.83,3.28,84104.34,222206.1441
002227.SZ,20140926,26.0,26.7,25.73,26.26,26.17,0.09,0.34,38834.07,101628.1418
002227.SZ,20140929,26.29,26.45,25.77,26.0,26.26,-0.26,-0.99,34653.64,90089.4732
002227.SZ,20140930,26.01,26.27,25.81,26.11,26.0,0.11,0.42,23363.52,60949.9867
002227.SZ,20141008,26.26,26.26,25.81,26.13,26.11,0.02,0.08,25352.81,65860.5529
002227.SZ,20141009,26.28,27.25,26.13,27.1,26.13,0.97,3.71,81665.58,218477.4919
002227.SZ,20141010,26.8,26.8,26.25,26.39,27.1,-0.71,-2.62,52276.49,138549.3388
002227.SZ,20141013,26.15,26.29,25.63,26.1,26.39,-0.29,-1.1,25650.87,66598.0091
002227.SZ,20141014,25.9,26.3,25.68,25.85,26.1,-0.25,-0.96,23593.69,61355.5323
002227.SZ,20141015,25.81,26.17,25.68,26.0,25.85,0.15,0.58,19144.92,49647.1852
002227.SZ,20141016,25.98,25.98,24.8,24.82,26.0,-1.18,-4.54,53238.74,134798.2026
002227.SZ,20141017,24.8,24.8,23.58,23.99,24.82,-0.83,-3.34,34096.8,82133.0879
002227.SZ,20141020,24.11,24.46,24.1,24.22,23.99,0.23,0.96,18731.54,45341.657
002227.SZ,20141021,24.24,24.28,23.51,23.52,24.22,-0.7,-2.89,26537.67,63244.3683
002227.SZ,20141022,23.4,23.77,22.89,22.94,23.52,-0.58,-2.47,24769.86,57782.0997
002227.SZ,20141023,22.95,24.07,22.95,23.5,22.94,0.56,2.44,32864.62,77735.3307
002227.SZ,20141024,23.4,24.19,23.34,23.74,23.5,0.24,1.02,22167.2,52678.2321
002227.SZ,20141027,23.5,23.67,23.0,23.29,23.74,-0.45,-1.9,20772.76,48219.7567
002227.SZ,20141028,23.36,24.29,23.36,24.2,23.29,0.91,3.91,30840.29,73982.5921
002227.SZ,20141029,24.53,25.45,24.53,25.22,24.2,1.02,4.21,66340.62,165644.5616
002227.SZ,20141030,25.5,25.69,24.8,24.98,25.22,-0.24,-0.95,41882.36,105223.7264
002227.SZ,20141031,24.98,25.44,24.45,24.74,24.98,-0.24,-0.96,35653.81,88272.6126
002227.SZ,20141103,24.88,25.1,24.4,24.64,24.74,-0.1,-0.4,24536.04,60681.4486
002227.SZ,20141104,24.7,24.7,23.78,24.08,24.64,-0.56,-2.27,31647.87,76462.0383
002227.SZ,20141105,23.95,24.16,23.63,23.98,24.08,-0.1,-0.42,17628.81,42110.9602
002227.SZ,20141106,23.98,24.47,23.7,24.42,23.98,0.44,1.83,22218.44,53734.1568
002227.SZ,20141107,24.51,24.6,23.7,23.74,24.42,-0.68,-2.78,36962.25,88889.6822
002227.SZ,20141110,23.65,24.13,23.14,24.05,23.74,0.31,1.31,29328.22,68888.499
002227.SZ,20141111,23.96,23.96,23.1,23.2,24.05,-0.85,-3.53,24047.37,56277.5394
002227.SZ,20141112,23.1,23.52,22.9,23.37,23.2,0.17,0.73,14264.32,33202.8519
002227.SZ,20141113,23.42,23.65,22.84,22.92,23.37,-0.45,-1.93,20928.18,48372.0084
002227.SZ,20141114,22.82,23.3,22.76,23.09,22.92,0.17,0.74,12529.44,28789.7243
002227.SZ,20141117,23.15,23.35,22.86,23.11,23.09,0.02,0.09,14623.71,33939.4881
002227.SZ,20141118,23.15,23.34,23.1,23.29,23.11,0.18,0.78,10925.16,25362.2429
002227.SZ,20141119,23.33,23.48,23.05,23.33,23.29,0.04,0.17,15221.49,35391.6205
002227.SZ,20141120,23.32,23.68,23.09,23.66,23.33,0.33,1.41,20828.56,48924.6947
002227.SZ,20141121,23.58,23.79,23.49,23.59,23.66,-0.07,-0.3,16822.98,39697.839
002227.SZ,20141124,23.65,24.0,23.51,23.9,23.59,0.31,1.31,34174.2,81340.4397
002227.SZ,20141125,23.9,24.13,23.77,24.1,23.9,0.2,0.84,23053.15,55283.5614
002227.SZ,20141126,24.97,25.56,24.12,24.45,24.1,0.35,1.45,67456.87,167342.1001
002227.SZ,20141127,24.44,24.8,24.01,24.14,24.45,-0.31,-1.27,38765.74,94020.3919
002227.SZ,20141128,24.21,24.27,23.5,23.57,24.14,-0.57,-2.36,33867.82,80333.7177
002227.SZ,20141201,23.58,23.8,22.75,23.1,23.57,-0.47,-1.99,40173.43,92163.2668
002227.SZ,20141202,23.01,23.45,23.01,23.25,23.1,0.15,0.65,21353.91,49699.3893
002227.SZ,20141203,23.25,23.73,22.86,23.6,23.25,0.35,1.51,43201.66,100548.6362
002227.SZ,20141204,23.6,23.8,23.3,23.68,23.6,0.08,0.34,37031.25,87312.0131
002227.SZ,20141205,23.73,23.85,22.88,22.97,23.68,-0.71,-3.0,40089.39,92812.0602
002227.SZ,20141208,23.0,23.29,22.15,22.3,22.97,-0.67,-2.92,74818.35,168994.8049
002227.SZ,20141209,22.5,22.97,22.12,22.13,22.3,-0.17,-0.76,67750.44,152525.2613
002227.SZ,20141210,22.0,22.58,21.8,22.55,22.13,0.42,1.9,31769.32,70929.157
002227.SZ,20141211,22.65,23.22,22.6,22.99,22.55,0.44,1.95,41851.62,96133.5896
002227.SZ,20141212,22.98,23.2,22.58,23.09,22.99,0.1,0.44,35391.37,81109.0662
002227.SZ,20141215,22.85,23.06,22.7,23.03,23.09,-0.06,-0.26,23185.8,53112.1562
002227.SZ,20141216,23.0,23.08,22.55,22.61,23.03,-0.42,-1.82,28489.28,64780.2911
002227.SZ,20141217,22.7,22.7,22.12,22.16,22.61,-0.45,-1.99,25572.63,56828.6058
002227.SZ,20141218,22.01,22.37,21.96,22.0,22.16,-0.16,-0.72,19215.9,42596.4694
002227.SZ,20141219,21.9,22.09,21.0,21.07,22.0,-0.93,-4.23,35324.17,75182.4642
002227.SZ,20141222,21.02,21.11,19.0,19.03,21.07,-2.04,-9.68,39518.0,77158.5477
002227.SZ,20141223,19.05,19.42,19.0,19.06,19.03,0.03,0.16,18286.8,35036.9006
002227.SZ,20141224,19.23,19.7,19.13,19.7,19.06,0.64,3.36,16983.14,33085.8844
002227.SZ,20141225,19.75,20.22,19.75,19.85,19.7,0.15,0.76,16833.72,33615.3329
002227.SZ,20141226,19.9,20.12,19.43,19.51,19.85,-0.34,-1.71,16096.33,31556.4821
002227.SZ,20141229,19.55,19.58,18.7,18.75,19.51,-0.76,-3.9,22273.09,42247.3123
002227.SZ,20141230,18.68,19.5,18.68,19.0,18.75,0.25,1.33,18919.59,36316.2311
002227.SZ,20141231,19.0,19.0,18.63,18.92,19.0,-0.08,-0.42,15130.65,28437.6295
002227.SZ,20150105,18.86,18.86,17.89,18.55,18.92,-0.37,-1.96,26815.98,49051.8911
002227.SZ,20150106,18.54,19.5,18.26,19.38,18.55,0.83,4.47,28224.0,54018.2617
002227.SZ,20150107,19.4,19.55,18.97,19.47,19.38,0.09,0.46,22407.27,43154.3113
002227.SZ,20150108,19.47,19.98,19.35,19.69,19.47,0.22,1.13,33261.07,65770.8922
002227.SZ,20150109,19.68,19.85,19.3,19.3,19.69,-0.39,-1.98,19441.58,38010.2362
002227.SZ,20150112,19.6,21.05,19.5,20.8,19.3,1.5,7.77,62279.34,127178.5042
002227.SZ,20150113,20.8,21.2,20.28,20.95,20.8,0.15,0.72,50559.62,104950.0826
002227.SZ,20150114,20.99,21.04,20.33,20.35,20.95,-0.6,-2.86,23900.23,49216.6013
002227.SZ,20150115,20.38,20.73,20.11,20.17,20.35,-0.18,-0.88,18671.63,37898.5967
002227.SZ,20150116,20.65,21.97,20.65,21.7,20.17,1.53,7.59,67250.68,144718.9286
002227.SZ,20150119,20.88,22.0,20.4,20.88,21.7,-0.82,-3.78,55873.17,119372.6706
002227.SZ,20150120,20.69,21.5,20.69,21.5,20.88,0.62,2.97,32091.71,68302.8581
002227.SZ,20150121,21.88,21.92,21.39,21.66,21.5,0.16,0.74,37489.8,80995.0202
002227.SZ,20150122,21.69,21.92,21.48,21.65,21.66,-0.01,-0.05,33460.9,72342.6979
002227.SZ,20150123,21.6,21.66,21.17,21.22,21.65,-0.43,-1.99,27966.2,59606.8946
002227.SZ,20150126,21.23,21.44,21.12,21.36,21.22,0.14,0.66,18805.86,40039.3485
002227.SZ,20150127,21.46,21.57,21.0,21.35,21.36,-0.01,-0.05,22483.58,47761.3982
002227.SZ,20150128,21.31,21.38,21.06,21.12,21.35,-0.23,-1.08,20296.19,43006.1585
002227.SZ,20150129,21.11,21.11,20.59,20.69,21.12,-0.43,-2.04,17908.18,37208.6898
002227.SZ,20150130,20.7,21.4,20.7,21.34,20.69,0.65,3.14,31910.53,67447.5285
002227.SZ,20150202,21.25,21.6,21.0,21.36,21.34,0.02,0.09,27563.46,58987.7359
002227.SZ,20150203,21.37,21.46,21.02,21.43,21.36,0.07,0.33,20042.79,42677.5203
002227.SZ,20150204,21.41,21.83,21.27,21.66,21.43,0.23,1.07,43696.41,94195.581
002227.SZ,20150205,21.79,22.67,21.66,22.3,21.66,0.64,2.95,79809.36,177352.7166
002227.SZ,20150320,24.53,24.53,24.53,24.53,22.3,2.23,10.0,1223.19,3000.4851
002227.SZ,20150323,26.98,26.98,26.98,26.98,24.53,2.45,9.99,3706.64,10000.5147
002227.SZ,20150324,29.68,29.68,28.01,29.68,26.98,2.7,10.01,244596.31,709640.0192
002227.SZ,20150325,29.5,30.25,28.74,29.93,29.68,0.25,0.84,160141.24,474166.1721
002227.SZ,20150326,29.08,29.51,27.63,28.3,29.93,-1.63,-5.45,101256.62,290685.9274
002227.SZ,20150327,28.07,28.98,28.0,28.65,28.3,0.35,1.24,60668.75,173317.1909
002227.SZ,20150330,28.86,31.47,28.56,30.9,28.65,2.25,7.85,176584.66,535121.3858
002227.SZ,20150331,30.3,33.99,29.7,33.99,30.9,3.09,10.0,187427.88,605411.4865
002227.SZ,20150401,34.7,37.39,34.69,37.39,33.99,3.4,10.0,42949.51,157304.5367
002227.SZ,20150402,41.13,41.13,41.13,41.13,37.39,3.74,10.0,13930.85,57297.5861
002227.SZ,20150403,40.99,43.7,40.0,42.72,41.13,1.59,3.87,197277.3,829728.5881
002227.SZ,20150407,41.22,42.66,40.0,41.53,42.72,-1.19,-2.79,119420.42,492910.584
002227.SZ,20150408,41.5,42.45,38.0,40.49,41.53,-1.04,-2.5,135782.17,549795.2901
002227.SZ,20150409,39.5,40.09,36.44,38.94,40.49,-1.55,-3.83,93609.31,358432.3612
002227.SZ,20150410,38.8,41.4,38.16,40.09,38.94,1.15,2.95,99342.17,398832.8493
002227.SZ,20150413,40.08,43.0,38.5,40.37,40.09,0.28,0.7,98341.57,404056.6009
002227.SZ,20150414,39.4,40.97,38.75,38.9,40.37,-1.47,-3.64,71188.27,282791.0082
002227.SZ,20150415,38.8,39.93,36.21,36.56,38.9,-2.34,-6.02,66873.17,254398.0436
002227.SZ,20150416,34.61,38.2,33.88,36.26,36.56,-0.3,-0.82,66532.53,239819.8388
002227.SZ,20150417,37.25,39.89,37.02,38.44,36.26,2.18,6.01,101373.35,390845.7141
002227.SZ,20150420,37.51,38.31,35.5,35.61,38.44,-2.83,-7.36,79888.96,295143.0255
002227.SZ,20150421,35.36,37.7,35.2,36.79,35.61,1.18,3.31,92936.51,338160.8687
002227.SZ,20150422,36.78,38.49,36.6,37.86,36.79,1.07,2.91,69167.96,260865.0465
002227.SZ,20150423,38.6,40.5,37.7,39.9,37.86,2.04,5.39,115066.99,451709.5083
002227.SZ,20150424,38.9,39.87,38.0,38.21,39.9,-1.69,-4.24,68837.71,266489.6953
002227.SZ,20150427,38.2,38.48,36.8,37.1,38.21,-1.11,-2.91,91183.53,340734.8481
002227.SZ,20150428,37.25,37.28,34.6,34.79,37.1,-2.31,-6.23,80243.11,285328.4571
002227.SZ,20150429,35.0,36.96,34.01,35.85,34.79,1.06,3.05,46539.82,165056.2334
002227.SZ,20150430,36.02,36.33,35.38,35.65,35.85,-0.2,-0.56,32182.1,115503.7347
002227.SZ,20150504,35.15,35.85,34.08,34.38,35.65,-1.27,-3.56,54749.31,189971.0932
002227.SZ,20150505,34.45,35.58,34.08,34.78,34.38,0.4,1.16,33125.5,115301.2744
002227.SZ,20150506,35.99,37.5,35.2,35.53,34.78,0.75,2.16,65241.96,237743.5131
002227.SZ,20150507,34.6,35.03,33.7,34.0,35.53,-1.53,-4.31,36609.1,125020.6202
002227.SZ,20150508,34.26,36.5,34.26,36.06,34.0,2.06,6.06,68446.81,243736.1364
002227.SZ,20150511,36.5,39.67,36.5,39.67,36.06,3.61,10.01,81543.46,313323.7802
002227.SZ,20150512,42.0,43.64,40.7,43.64,39.67,3.97,10.01,161596.99,679867.5108
002227.SZ,20150513,44.0,45.0,41.29,43.8,43.64,0.16,0.37,109022.03,471580.2702
002227.SZ,20150514,43.2,47.58,42.11,46.65,43.8,2.85,6.51,138301.09,620688.7082
002227.SZ,20150515,45.0,46.87,42.7,45.1,46.65,-1.55,-3.32,103855.18,464281.7761
002227.SZ,20150518,45.1,45.26,42.0,43.3,45.1,-1.8,-3.99,88830.07,387264.9907
002227.SZ,20150519,43.28,43.33,41.32,43.24,43.3,-0.06,-0.14,69430.58,294017.0717
002227.SZ,20150520,43.25,44.83,42.55,43.29,43.24,0.05,0.12,84157.38,367926.7253
002227.SZ,20150521,42.63,45.3,42.63,44.47,43.29,1.18,2.73,76030.4,336332.5529
002227.SZ,20150522,44.5,46.68,44.44,46.03,44.47,1.56,3.51,93993.76,428145.0144
002227.SZ,20150525,45.85,45.95,44.25,44.5,46.03,-1.53,-3.32,93267.33,418548.5338
002227.SZ,20150526,44.78,47.79,44.78,47.18,44.5,2.68,6.02,123938.61,569154.4508
002227.SZ,20150527,47.21,47.3,44.4,44.68,47.18,-2.5,-5.3,93289.73,422073.9493
002227.SZ,20150528,43.98,43.98,40.21,40.21,44.68,-4.47,-10.0,138753.91,582539.8068
002227.SZ,20150529,39.21,40.55,36.4,38.94,40.21,-1.27,-3.16,68220.47,267353.4081
002227.SZ,20150601,39.43,41.3,38.94,41.2,38.94,2.26,5.8,66314.84,269390.5965
002227.SZ,20150602,41.25,45.32,40.84,45.12,41.2,3.92,9.51,103563.45,447276.4461
002227.SZ,20150603,45.55,49.63,42.5,49.63,45.12,4.51,10.0,149616.5,691902.1878
002227.SZ,20150604,48.89,54.59,44.85,49.0,49.63,-0.63,-1.27,127488.21,626321.252
002227.SZ,20150605,49.1,51.54,47.0,49.7,49.0,0.7,1.43,159323.93,788017.9876
002227.SZ,20150608,49.0,49.01,46.5,46.88,49.7,-2.82,-5.67,71982.38,343058.8796
002227.SZ,20150609,46.85,49.09,45.89,48.57,46.88,1.69,3.6,62962.86,301431.4969
002227.SZ,20150610,48.0,50.9,47.0,49.76,48.57,1.19,2.45,91112.77,454304.8182
002227.SZ,20150611,49.0,49.91,48.0,49.02,49.76,-0.74,-1.49,70427.91,343564.9086
002227.SZ,20150612,48.81,51.5,48.81,50.6,49.02,1.58,3.22,104975.32,529002.5413
002227.SZ,20150615,50.98,53.0,47.01,47.6,50.6,-3.0,-5.93,99600.19,503286.8009
002227.SZ,20150616,46.95,49.6,45.0,45.6,47.6,-2.0,-4.2,58253.06,273014.4626
002227.SZ,20150617,46.18,47.32,43.46,46.98,45.6,1.38,3.03,51473.01,234803.0798
002227.SZ,20150618,47.5,47.5,43.7,43.8,46.98,-3.18,-6.77,38929.48,178033.8192
002227.SZ,20150619,42.47,42.47,39.42,39.42,43.8,-4.38,-10.0,48160.63,194050.3044
002227.SZ,20150623,38.53,40.0,35.5,38.82,39.42,-0.6,-1.52,40238.5,152961.1338
002227.SZ,20150624,39.01,40.4,38.12,39.6,38.82,0.78,2.01,40847.47,161444.8894
002227.SZ,20150625,39.8,39.8,35.66,36.9,39.6,-2.7,-6.82,43278.6,164657.7405
002227.SZ,20150626,35.2,35.2,33.21,33.21,36.9,-3.69,-10.0,36472.8,123392.1077
002227.SZ,20150629,33.99,33.99,29.89,29.89,33.21,-3.32,-10.0,46326.85,142477.9083
002227.SZ,20150630,27.01,31.88,26.9,31.75,29.89,1.86,6.22,68515.51,199929.9703
002227.SZ,20150701,31.8,33.08,28.97,29.7,31.75,-2.05,-6.46,62396.04,195574.0299
002227.SZ,20150702,29.5,30.3,26.73,26.73,29.7,-2.97,-10.0,49965.8,137724.7254
002227.SZ,20150703,25.6,27.29,24.06,24.06,26.73,-2.67,-9.99,59979.48,148105.6756
002227.SZ,20150706,26.47,26.47,21.65,21.65,24.06,-2.41,-10.02,69449.34,162123.446
002227.SZ,20150707,20.6,20.78,19.49,19.49,21.65,-2.16,-9.98,20860.85,41121.1536
