ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002032.SZ,20140417,13.95,14.08,13.9,13.95,13.95,0.0,0.0,4878.29,6821.6431
002032.SZ,20140418,13.93,14.22,13.91,14.14,13.95,0.19,1.36,8857.74,12476.1963
002032.SZ,20140421,14.05,14.43,14.05,14.22,14.14,0.08,0.57,12015.64,17163.9176
002032.SZ,20140422,14.13,14.27,13.89,14.07,14.22,-0.15,-1.05,11244.83,15813.671
002032.SZ,20140423,14.1,14.6,14.1,14.22,14.07,0.15,1.07,19369.13,27787.0681
002032.SZ,20140424,14.2,14.26,13.94,14.09,14.22,-0.13,-0.91,13219.89,18613.6872
002032.SZ,20140425,14.05,14.2,13.48,13.5,14.09,-0.59,-4.19,18134.17,24806.1376
002032.SZ,20140428,13.49,13.57,12.95,13.11,13.5,-0.39,-2.89,17964.9,23568.7001
002032.SZ,20140429,13.1,13.39,13.0,13.33,13.11,0.22,1.68,9019.23,11923.6781
002032.SZ,20140430,13.36,13.47,13.21,13.47,13.33,0.14,1.05,6353.81,8498.7402
002032.SZ,20140505,13.4,13.7,13.4,13.68,13.47,0.21,1.56,8867.15,12023.9404
002032.SZ,20140506,13.68,13.71,13.49,13.53,13.68,-0.15,-1.1,8151.46,11061.9067
002032.SZ,20140507,13.55,13.55,13.28,13.32,13.53,-0.21,-1.55,9409.55,12593.8858
002032.SZ,20140508,13.33,13.56,13.19,13.31,13.32,-0.01,-0.08,5590.74,7514.2339
002032.SZ,20140509,13.36,13.54,12.29,13.3,13.31,-0.01,-0.08,13598.62,17979.9339
002032.SZ,20140512,13.22,13.6,13.19,13.42,13.3,0.12,0.9,16158.22,21614.3743
002032.SZ,20140513,13.42,13.46,13.32,13.42,13.42,0.0,0.0,5671.48,7608.1846
002032.SZ,20140514,13.43,13.53,13.35,13.42,13.42,0.0,0.0,4144.57,5567.5818
002032.SZ,20140515,13.41,13.54,13.29,13.29,13.42,-0.13,-0.97,4592.82,6151.3785
002032.SZ,20140516,13.29,13.34,12.95,13.13,13.29,-0.16,-1.2,5695.73,7462.3184
002032.SZ,20140519,12.76,12.9,12.62,12.79,12.76,0.03,0.24,6095.61,7744.0365
002032.SZ,20140520,12.69,12.85,12.58,12.62,12.79,-0.17,-1.33,4271.89,5427.0152
002032.SZ,20140521,12.69,12.69,12.5,12.63,12.62,0.01,0.08,6844.66,8593.6247
002032.SZ,20140522,12.67,12.74,12.45,12.45,12.63,-0.18,-1.43,7980.03,10075.3721
002032.SZ,20140523,12.41,12.77,12.19,12.76,12.45,0.31,2.49,12064.32,15029.3259
002032.SZ,20140526,12.77,12.9,12.65,12.86,12.76,0.1,0.78,13155.55,16858.0411
002032.SZ,20140527,12.86,12.97,12.8,12.96,12.86,0.1,0.78,7599.03,9815.2684
002032.SZ,20140528,12.96,13.14,12.75,13.1,12.96,0.14,1.08,9910.11,12881.8735
002032.SZ,20140529,13.11,13.15,12.92,12.97,13.1,-0.13,-0.99,7842.82,10186.9068
002032.SZ,20140530,12.95,12.99,12.86,12.91,12.97,-0.06,-0.46,11054.03,14266.3182
002032.SZ,20140603,12.9,13.21,12.9,13.13,12.91,0.22,1.7,7118.66,9313.6258
002032.SZ,20140604,13.13,13.21,13.04,13.12,13.13,-0.01,-0.08,7293.32,9572.3643
002032.SZ,20140605,13.25,13.25,13.13,13.16,13.12,0.04,0.3,4297.84,5653.2669
002032.SZ,20140606,13.12,13.2,13.12,13.19,13.16,0.03,0.23,4162.06,5478.6357
002032.SZ,20140609,13.19,13.24,13.11,13.17,13.19,-0.02,-0.15,3359.32,4426.3305
002032.SZ,20140610,13.12,13.29,13.12,13.27,13.17,0.1,0.76,5481.32,7240.5162
002032.SZ,20140611,13.26,13.5,13.15,13.41,13.27,0.14,1.06,6957.87,9294.36
002032.SZ,20140612,13.41,13.65,13.31,13.5,13.41,0.09,0.67,7310.18,9889.7691
002032.SZ,20140613,13.5,13.85,13.5,13.83,13.5,0.33,2.44,15613.05,21454.0454
002032.SZ,20140616,13.82,13.98,13.75,13.75,13.83,-0.08,-0.58,8503.41,11784.8388
002032.SZ,20140617,13.72,13.83,13.58,13.58,13.75,-0.17,-1.24,10061.51,13769.9865
002032.SZ,20140618,13.59,13.63,13.33,13.4,13.58,-0.18,-1.33,3442.07,4634.9322
002032.SZ,20140619,13.4,13.75,13.25,13.26,13.4,-0.14,-1.04,6208.09,8325.7736
002032.SZ,20140620,13.27,13.4,13.24,13.32,13.26,0.06,0.45,6812.1,9068.0887
002032.SZ,20140623,13.3,13.45,13.3,13.4,13.32,0.08,0.6,4053.93,5419.9616
002032.SZ,20140624,13.38,13.6,13.32,13.6,13.4,0.2,1.49,5871.38,7879.2142
002032.SZ,20140625,13.59,13.64,13.5,13.56,13.6,-0.04,-0.29,2342.3,3177.1454
002032.SZ,20140626,13.58,13.8,13.57,13.66,13.56,0.1,0.74,4444.53,6066.1524
002032.SZ,20140627,13.67,13.78,13.57,13.68,13.66,0.02,0.15,3681.63,5033.5242
002032.SZ,20140630,13.59,13.8,13.59,13.69,13.68,0.01,0.07,6386.91,8744.0778
002032.SZ,20140701,13.69,14.01,13.59,13.92,13.69,0.23,1.68,11937.77,16570.4955
002032.SZ,20140702,13.93,13.98,13.81,13.91,13.92,-0.01,-0.07,6931.56,9621.4335
002032.SZ,20140703,13.9,13.92,13.72,13.73,13.91,-0.18,-1.29,6923.16,9558.9098
002032.SZ,20140704,13.75,13.84,13.68,13.74,13.73,0.01,0.07,5391.93,7423.8064
002032.SZ,20140707,13.72,13.8,13.61,13.76,13.74,0.02,0.15,5352.11,7344.5975
002032.SZ,20140708,13.78,13.8,13.61,13.71,13.76,-0.05,-0.36,5845.31,8012.5532
002032.SZ,20140709,13.55,13.72,13.47,13.49,13.71,-0.22,-1.6,6702.59,9089.0465
002032.SZ,20140710,13.49,13.58,13.42,13.57,13.49,0.08,0.59,5080.59,6856.9822
002032.SZ,20140711,13.58,13.66,13.48,13.58,13.57,0.01,0.07,4272.19,5801.0415
002032.SZ,20140714,13.58,13.75,13.46,13.72,13.58,0.14,1.03,8193.01,11145.5426
002032.SZ,20140715,13.75,14.4,13.66,14.4,13.72,0.68,4.96,27544.1,38781.5655
002032.SZ,20140716,14.29,14.37,13.98,14.15,14.4,-0.25,-1.74,16345.42,23053.2292
002032.SZ,20140717,14.16,14.22,13.88,13.95,14.15,-0.2,-1.41,7279.95,10189.5014
002032.SZ,20140718,13.87,14.1,13.8,14.08,13.95,0.13,0.93,6010.53,8405.3195
002032.SZ,20140721,14.0,14.27,13.7,13.95,14.08,-0.13,-0.92,6011.6,8442.1168
002032.SZ,20140722,13.97,14.16,13.82,14.05,13.95,0.1,0.72,7515.13,10522.5804
002032.SZ,20140723,14.05,14.29,13.91,14.18,14.05,0.13,0.93,8790.83,12411.6645
002032.SZ,20140724,14.17,14.42,14.08,14.42,14.18,0.24,1.69,14514.51,20704.5584
002032.SZ,20140725,14.41,14.55,14.2,14.39,14.42,-0.03,-0.21,9015.6,12944.1426
002032.SZ,20140728,14.4,14.66,14.3,14.44,14.39,0.05,0.35,12132.65,17563.3383
002032.SZ,20140729,14.45,14.56,14.34,14.36,14.44,-0.08,-0.55,11115.13,16033.7289
002032.SZ,20140730,14.34,14.37,14.13,14.23,14.36,-0.13,-0.91,9632.65,13709.7134
002032.SZ,20140731,14.25,14.35,14.2,14.33,14.23,0.1,0.7,8046.87,11499.8711
002032.SZ,20140801,14.3,14.43,14.2,14.2,14.33,-0.13,-0.91,9467.51,13544.2951
002032.SZ,20140804,14.2,14.34,14.01,14.3,14.2,0.1,0.7,13750.26,19458.146
002032.SZ,20140805,14.33,14.44,14.14,14.44,14.3,0.14,0.98,12294.16,17594.5279
002032.SZ,20140806,14.44,14.44,14.18,14.33,14.44,-0.11,-0.76,7364.45,10521.0093
002032.SZ,20140807,14.35,14.37,14.15,14.24,14.33,-0.09,-0.63,7410.49,10569.1098
002032.SZ,20140808,14.19,14.44,14.08,14.4,14.24,0.16,1.12,10592.76,15076.7138
002032.SZ,20140811,14.4,14.6,14.33,14.54,14.4,0.14,0.97,11361.52,16496.7761
002032.SZ,20140812,14.6,14.6,14.41,14.5,14.54,-0.04,-0.28,9493.36,13725.7411
002032.SZ,20140813,14.5,14.98,14.39,14.84,14.5,0.34,2.34,26539.73,39174.043
002032.SZ,20140814,14.76,14.95,14.62,14.87,14.84,0.03,0.2,16573.61,24558.3707
002032.SZ,20140815,14.78,15.04,14.75,14.93,14.87,0.06,0.4,12615.03,18833.3683
002032.SZ,20140818,14.99,15.29,14.95,15.27,14.93,0.34,2.28,14783.52,22447.184
002032.SZ,20140819,15.28,15.33,15.03,15.1,15.27,-0.17,-1.11,12761.6,19383.6748
002032.SZ,20140820,15.12,15.27,14.91,15.05,15.1,-0.05,-0.33,11055.22,16694.4468
002032.SZ,20140821,15.0,15.22,14.8,15.0,15.05,-0.05,-0.33,9433.73,14139.6929
002032.SZ,20140822,15.05,15.25,14.95,15.23,15.0,0.23,1.53,7293.31,11019.3297
002032.SZ,20140825,15.23,15.23,14.8,15.0,15.23,-0.23,-1.51,10594.35,15914.0751
002032.SZ,20140826,15.0,15.09,14.3,14.59,15.0,-0.41,-2.73,13857.86,20299.2395
002032.SZ,20140827,14.5,14.76,14.49,14.63,14.59,0.04,0.27,5131.55,7491.6192
002032.SZ,20140828,14.83,14.83,14.51,14.57,14.63,-0.06,-0.41,4125.85,6021.8204
002032.SZ,20140829,14.61,14.61,14.47,14.55,14.57,-0.02,-0.14,6074.12,8838.5974
002032.SZ,20140901,14.55,15.31,14.55,15.3,14.55,0.75,5.15,24758.68,37029.6284
002032.SZ,20140902,15.2,16.35,15.0,15.9,15.3,0.6,3.92,65786.86,103893.5302
002032.SZ,20140903,15.62,15.81,15.52,15.68,15.9,-0.22,-1.38,32993.42,51638.9854
002032.SZ,20140904,15.7,15.97,15.56,15.76,15.68,0.08,0.51,19586.43,30967.112
002032.SZ,20140905,15.76,16.18,15.68,15.94,15.76,0.18,1.14,17572.53,27972.4161
002032.SZ,20140909,15.95,16.25,15.7,16.11,15.94,0.17,1.07,18068.59,28946.6788
002032.SZ,20140910,15.95,16.0,15.7,15.79,16.11,-0.32,-1.99,12256.83,19395.663
002032.SZ,20140911,15.69,15.98,15.62,15.7,15.79,-0.09,-0.57,12095.06,19105.1698
002032.SZ,20140912,15.71,15.76,15.57,15.76,15.7,0.06,0.38,10653.39,16676.6657
002032.SZ,20140915,15.8,16.28,15.77,16.18,15.76,0.42,2.67,25606.23,41290.3694
002032.SZ,20140916,16.18,16.18,15.32,15.35,16.18,-0.83,-5.13,19880.18,31298.016
002032.SZ,20140917,15.32,15.79,15.2,15.61,15.35,0.26,1.69,11518.28,17808.5469
002032.SZ,20140918,15.61,15.96,15.52,15.89,15.61,0.28,1.79,12723.03,20109.8347
002032.SZ,20140919,15.89,16.09,15.57,15.98,15.89,0.09,0.57,16236.81,25840.8929
002032.SZ,20140922,15.9,15.9,15.6,15.74,15.98,-0.24,-1.5,8705.28,13691.0917
002032.SZ,20140923,15.84,15.84,15.22,15.36,15.74,-0.38,-2.41,23875.97,36797.9572
002032.SZ,20140924,15.34,15.58,15.26,15.58,15.36,0.22,1.43,19477.49,30026.6666
002032.SZ,20140925,15.56,15.59,15.35,15.4,15.58,-0.18,-1.16,17529.97,27076.0908
002032.SZ,20140926,15.35,15.51,15.27,15.46,15.4,0.06,0.39,10475.94,16134.9572
002032.SZ,20140929,15.44,15.66,15.36,15.64,15.46,0.18,1.16,14802.61,23015.8031
002032.SZ,20140930,15.66,15.71,15.54,15.6,15.64,-0.04,-0.26,15086.14,23523.9094
002032.SZ,20141008,15.62,15.86,15.58,15.84,15.6,0.24,1.54,16360.11,25747.4944
002032.SZ,20141009,15.9,16.1,15.65,16.08,15.84,0.24,1.52,17002.86,27009.3767
002032.SZ,20141010,16.08,16.28,15.74,16.0,16.08,-0.08,-0.5,27670.5,44315.2646
002032.SZ,20141013,16.12,16.12,15.0,15.69,16.0,-0.31,-1.94,14167.68,22223.2659
002032.SZ,20141014,15.68,15.76,15.3,15.42,15.69,-0.27,-1.72,14935.52,23112.8693
002032.SZ,20141015,15.39,15.44,15.11,15.4,15.42,-0.02,-0.13,11085.46,16966.4961
002032.SZ,20141016,15.36,15.36,15.16,15.18,15.4,-0.22,-1.43,14198.77,21649.7626
002032.SZ,20141017,15.18,15.26,14.76,14.86,15.18,-0.32,-2.11,17552.73,26198.4626
002032.SZ,20141020,14.86,15.12,14.81,14.97,14.86,0.11,0.74,12739.56,19090.4331
002032.SZ,20141021,15.0,15.12,14.93,15.07,14.97,0.1,0.67,8096.7,12151.9887
002032.SZ,20141022,15.09,15.14,14.82,14.95,15.07,-0.12,-0.8,8324.16,12500.5875
002032.SZ,20141023,14.92,15.08,14.77,14.8,14.95,-0.15,-1.0,8039.42,11961.1747
002032.SZ,20141024,14.77,14.9,14.7,14.8,14.8,0.0,0.0,7317.24,10832.0275
002032.SZ,20141027,14.81,15.08,14.66,14.93,14.8,0.13,0.88,9552.99,14257.1488
002032.SZ,20141028,15.0,15.22,14.95,15.18,14.93,0.25,1.67,12870.92,19407.568
002032.SZ,20141029,15.22,15.49,15.18,15.42,15.18,0.24,1.58,17254.43,26497.5937
002032.SZ,20141030,15.44,15.51,15.31,15.39,15.42,-0.03,-0.19,15738.39,24229.5283
002032.SZ,20141031,15.25,15.85,15.25,15.68,15.39,0.29,1.88,32203.65,50347.2017
002032.SZ,20141103,15.72,16.33,15.5,16.32,15.68,0.64,4.08,49766.24,80109.4578
002032.SZ,20141104,16.29,16.29,15.92,15.95,16.32,-0.37,-2.27,23254.85,37360.5227
002032.SZ,20141105,15.91,16.04,15.79,15.96,15.95,0.01,0.06,12952.84,20607.8762
002032.SZ,20141106,16.11,16.49,16.0,16.45,15.96,0.49,3.07,36248.56,58810.4908
002032.SZ,20141107,16.58,16.98,16.5,16.9,16.45,0.45,2.74,44835.51,75230.0262
002032.SZ,20141110,17.1,17.15,16.4,16.77,16.9,-0.13,-0.77,23268.18,38917.9765
002032.SZ,20141111,16.76,16.76,15.97,16.21,16.77,-0.56,-3.34,23348.24,38116.0583
002032.SZ,20141112,16.14,16.51,16.06,16.5,16.21,0.29,1.79,12600.08,20553.8376
002032.SZ,20141113,16.5,16.5,15.9,16.1,16.5,-0.4,-2.42,12970.1,20885.9321
002032.SZ,20141114,16.01,16.3,16.0,16.2,16.1,0.1,0.62,9818.48,15897.3961
002032.SZ,20141117,16.29,16.83,16.15,16.79,16.2,0.59,3.64,16097.54,26854.0999
002032.SZ,20141118,16.85,17.15,16.68,16.85,16.79,0.06,0.36,20837.34,35254.318
002032.SZ,20141119,16.84,17.25,16.82,17.25,16.85,0.4,2.37,21381.83,36395.5392
002032.SZ,20141120,17.18,17.18,16.85,16.86,17.25,-0.39,-2.26,9689.15,16451.0005
002032.SZ,20141121,16.86,16.95,16.59,16.67,16.86,-0.19,-1.13,12430.36,20735.165
002032.SZ,20141124,16.69,17.2,16.61,17.11,16.67,0.44,2.64,21409.85,36229.5549
002032.SZ,20141125,17.0,17.48,16.85,17.36,17.11,0.25,1.46,19122.39,32746.8746
002032.SZ,20141126,17.36,17.36,16.95,17.05,17.36,-0.31,-1.79,15085.44,25809.6709
002032.SZ,20141127,17.05,17.19,16.88,17.19,17.05,0.14,0.82,11513.13,19582.5104
002032.SZ,20141128,17.05,17.95,17.02,17.74,17.19,0.55,3.2,30253.6,53463.248
002032.SZ,20141201,17.77,17.8,17.29,17.5,17.74,-0.24,-1.35,20846.29,36417.9157
002032.SZ,20141202,17.4,17.84,17.39,17.84,17.5,0.34,1.94,17030.41,30106.8366
002032.SZ,20141203,17.89,17.93,17.34,17.9,17.84,0.06,0.34,18291.86,32341.7916
002032.SZ,20141204,17.91,18.28,17.63,18.0,17.9,0.1,0.56,17887.92,32002.6173
002032.SZ,20141205,18.0,18.04,16.71,17.79,18.0,-0.21,-1.17,19608.53,34489.0032
002032.SZ,20141208,17.75,17.75,17.18,17.41,17.79,-0.38,-2.14,20637.83,35792.6102
002032.SZ,20141209,17.29,17.29,16.47,16.7,17.41,-0.71,-4.08,34059.72,57525.2372
002032.SZ,20141210,16.57,17.18,16.38,17.18,16.7,0.48,2.87,17800.45,30005.3287
002032.SZ,20141211,17.17,17.43,16.89,17.3,17.18,0.12,0.7,16590.97,28508.0491
002032.SZ,20141212,17.23,17.66,17.1,17.3,17.3,0.0,0.0,16437.18,28473.631
002032.SZ,20141215,17.35,17.59,17.11,17.51,17.3,0.21,1.21,19145.57,33032.3509
002032.SZ,20141216,17.39,17.64,17.29,17.57,17.51,0.06,0.34,22667.71,39502.228
002032.SZ,20141217,17.56,19.1,17.5,18.08,17.57,0.51,2.9,40644.92,73145.1963
002032.SZ,20141218,18.08,18.25,17.71,18.06,18.08,-0.02,-0.11,18847.72,33899.8835
002032.SZ,20141219,18.06,19.07,17.2,18.04,18.06,-0.02,-0.11,29496.88,52553.7126
002032.SZ,20141222,17.83,17.94,16.85,17.49,18.04,-0.55,-3.05,24968.87,43431.3453
002032.SZ,20141223,17.24,17.56,17.08,17.2,17.49,-0.29,-1.66,15608.18,26976.9973
002032.SZ,20141224,17.34,17.36,17.13,17.24,17.2,0.04,0.23,7858.82,13528.6034
002032.SZ,20141225,17.24,17.46,17.18,17.33,17.24,0.09,0.52,8596.48,14859.7907
002032.SZ,20141226,17.26,17.54,17.22,17.54,17.33,0.21,1.21,8608.1,15038.0759
002032.SZ,20141229,17.65,17.65,16.97,17.46,17.54,-0.08,-0.46,19351.88,33292.6272
002032.SZ,20141230,17.2,17.34,16.78,16.87,17.46,-0.59,-3.38,12467.53,21282.9472
002032.SZ,20141231,16.77,17.04,16.72,17.02,16.87,0.15,0.89,10514.98,17778.2383
002032.SZ,20150105,17.2,17.6,17.05,17.46,17.02,0.44,2.59,21378.01,37141.6078
002032.SZ,20150106,17.34,18.08,17.21,17.95,17.46,0.49,2.81,37084.8,65946.7755
002032.SZ,20150107,17.99,17.99,17.5,17.77,17.95,-0.18,-1.0,19708.75,34943.8073
002032.SZ,20150108,17.72,17.97,17.51,17.67,17.77,-0.1,-0.56,12807.79,22680.9532
002032.SZ,20150109,17.6,17.97,17.58,17.89,17.67,0.22,1.25,26354.23,47123.8092
002032.SZ,20150112,17.9,18.52,17.76,18.5,17.89,0.61,3.41,36119.17,65831.7906
002032.SZ,20150113,18.33,18.69,18.1,18.38,18.5,-0.12,-0.65,21142.33,38870.6575
002032.SZ,20150114,18.38,18.43,17.81,18.05,18.38,-0.33,-1.8,13776.48,24854.7907
002032.SZ,20150115,18.02,18.08,17.75,17.85,18.05,-0.2,-1.11,12560.13,22470.5716
002032.SZ,20150116,17.85,17.99,17.45,17.85,17.85,0.0,0.0,23284.68,41102.7826
002032.SZ,20150119,17.47,17.98,17.02,17.21,17.85,-0.64,-3.59,22099.87,38810.1239
002032.SZ,20150120,17.2,17.85,17.16,17.85,17.21,0.64,3.72,18654.83,32807.3249
002032.SZ,20150121,17.8,18.32,17.78,18.22,17.85,0.37,2.07,21744.39,39460.2199
002032.SZ,20150122,18.22,18.99,18.0,18.82,18.22,0.6,3.29,27063.49,50180.32
002032.SZ,20150123,18.72,18.98,18.52,18.98,18.82,0.16,0.85,17738.29,33199.8354
002032.SZ,20150126,18.86,19.18,18.62,18.98,18.98,0.0,0.0,17736.21,33609.6874
002032.SZ,20150127,19.08,19.08,18.5,18.93,18.98,-0.05,-0.26,17985.36,33827.2699
002032.SZ,20150128,18.66,18.87,18.53,18.59,18.93,-0.34,-1.8,11202.62,20890.7177
002032.SZ,20150129,18.48,18.49,18.16,18.35,18.59,-0.24,-1.29,9586.12,17592.7978
002032.SZ,20150130,18.36,19.99,18.36,19.0,18.35,0.65,3.54,39120.17,74923.3846
002032.SZ,20150202,18.86,18.86,18.21,18.21,19.0,-0.79,-4.16,22890.78,42094.3904
002032.SZ,20150203,18.19,18.55,17.98,18.34,18.21,0.13,0.71,18042.58,32992.2126
002032.SZ,20150204,18.4,19.9,18.38,19.26,18.34,0.92,5.02,47824.15,92646.9896
002032.SZ,20150205,19.3,19.55,18.8,18.94,19.26,-0.32,-1.66,21396.76,40846.0875
002032.SZ,20150206,18.8,18.9,17.9,18.1,18.94,-0.84,-4.44,22593.3,41367.4526
002032.SZ,20150209,18.0,18.27,17.83,17.9,18.1,-0.2,-1.11,16359.12,29435.4584
002032.SZ,20150210,17.98,18.44,17.86,18.44,17.9,0.54,3.02,11385.81,20699.6923
002032.SZ,20150211,18.47,18.53,18.2,18.41,18.44,-0.03,-0.16,12557.79,23046.8448
002032.SZ,20150212,18.4,18.89,18.4,18.88,18.41,0.47,2.55,14131.96,26408.7391
002032.SZ,20150213,19.18,19.18,18.6,18.64,18.88,-0.24,-1.27,29339.17,55133.5137
002032.SZ,20150216,18.64,19.0,18.51,18.99,18.64,0.35,1.88,17099.29,32148.1744
002032.SZ,20150217,18.88,18.96,18.69,18.91,18.99,-0.08,-0.42,21184.72,39840.4436
002032.SZ,20150225,18.89,19.0,18.58,18.93,18.91,0.02,0.11,17187.68,32291.8596
002032.SZ,20150226,18.88,19.2,18.8,19.02,18.93,0.09,0.48,23882.92,45492.5459
002032.SZ,20150227,19.09,19.5,18.96,19.05,19.02,0.03,0.16,26159.67,50317.7827
002032.SZ,20150302,19.38,19.44,18.83,19.0,19.05,-0.05,-0.26,30848.39,58828.1735
002032.SZ,20150303,19.1,19.35,18.57,18.6,19.0,-0.4,-2.11,40950.8,77835.3806
002032.SZ,20150304,18.6,18.98,18.6,18.95,18.6,0.35,1.88,26164.28,49037.498
002032.SZ,20150305,18.95,19.15,18.49,18.75,18.95,-0.2,-1.06,23652.45,44404.9614
002032.SZ,20150306,18.72,18.85,18.53,18.75,18.75,0.0,0.0,10911.68,20390.7861
002032.SZ,20150309,18.7,19.05,18.46,19.05,18.75,0.3,1.6,16034.76,30180.6828
002032.SZ,20150310,19.04,19.12,18.91,19.07,19.05,0.02,0.11,19165.03,36477.616
002032.SZ,20150311,19.07,19.45,19.03,19.12,19.07,0.05,0.26,24632.87,47416.8909
002032.SZ,20150312,19.15,19.62,19.05,19.34,19.12,0.22,1.15,23539.1,45464.4209
002032.SZ,20150313,19.35,19.59,19.1,19.25,19.34,-0.09,-0.47,18138.65,34887.0081
002032.SZ,20150316,19.25,19.63,19.23,19.63,19.25,0.38,1.97,34904.22,67795.4352
002032.SZ,20150317,19.68,19.9,19.49,19.82,19.63,0.19,0.97,34382.34,67733.7726
002032.SZ,20150318,19.89,19.97,19.63,19.95,19.82,0.13,0.66,24661.56,48919.4874
002032.SZ,20150319,19.9,19.95,19.66,19.81,19.95,-0.14,-0.7,23233.08,45915.6759
002032.SZ,20150320,19.81,19.95,19.5,19.81,19.81,0.0,0.0,30739.01,60644.3473
002032.SZ,20150323,19.82,20.39,19.68,20.25,19.81,0.44,2.22,35104.57,70734.0655
002032.SZ,20150324,20.28,20.49,19.67,20.11,20.25,-0.14,-0.69,27475.16,55248.0107
002032.SZ,20150325,20.17,20.19,19.48,20.08,20.11,-0.03,-0.15,42447.47,84000.9707
002032.SZ,20150326,19.9,20.04,19.4,19.63,20.08,-0.45,-2.24,43211.11,85085.2838
002032.SZ,20150327,19.63,19.99,19.58,19.93,19.63,0.3,1.53,26693.13,52711.8857
002032.SZ,20150330,20.06,20.33,19.85,20.28,19.93,0.35,1.76,32901.33,66281.6079
002032.SZ,20150331,20.31,20.86,20.31,20.74,20.28,0.46,2.27,44762.9,92402.7163
002032.SZ,20150401,20.84,21.33,20.82,21.2,20.74,0.46,2.22,39827.31,83889.1599
002032.SZ,20150402,21.18,21.54,20.83,21.24,21.2,0.04,0.19,35833.09,76034.3898
002032.SZ,20150403,21.03,21.6,20.98,21.42,21.24,0.18,0.85,33029.11,70342.3922
002032.SZ,20150407,21.59,23.39,21.31,23.0,21.42,1.58,7.38,50141.14,112990.8333
002032.SZ,20150408,23.0,23.0,21.9,22.41,23.0,-0.59,-2.57,45514.53,101828.5451
002032.SZ,20150409,22.3,22.3,21.0,21.66,22.41,-0.75,-3.35,41701.56,89727.411
002032.SZ,20150410,21.55,22.9,21.3,22.7,21.66,1.04,4.8,43031.14,95265.4243
002032.SZ,20150413,22.7,24.39,22.61,24.14,22.7,1.44,6.34,51777.42,122182.3306
002032.SZ,20150414,23.99,24.09,23.23,23.49,24.14,-0.65,-2.69,31678.31,74733.5221
002032.SZ,20150415,23.11,25.8,22.4,24.73,23.49,1.24,5.28,44895.76,106844.8935
002032.SZ,20150416,24.65,26.47,23.92,26.0,24.73,1.27,5.14,57092.1,145562.6801
002032.SZ,20150417,26.0,27.01,25.3,25.94,26.0,-0.06,-0.23,44792.93,116800.9924
002032.SZ,20150420,25.5,25.51,24.1,24.25,25.94,-1.69,-6.52,49351.85,122080.5369
002032.SZ,20150421,24.2,25.5,24.0,25.43,24.25,1.18,4.87,34823.81,86325.9691
002032.SZ,20150422,25.5,26.19,25.5,26.13,25.43,0.7,2.75,49141.55,127647.0693
002032.SZ,20150423,27.07,27.8,26.02,26.13,26.13,0.0,0.0,50140.2,132512.894
002032.SZ,20150424,25.81,26.09,25.3,26.09,26.13,-0.04,-0.15,26338.74,67540.8025
002032.SZ,20150427,26.15,26.68,25.88,26.22,26.09,0.13,0.5,27345.6,71663.7947
002032.SZ,20150428,26.06,26.06,25.14,25.38,26.22,-0.84,-3.2,24355.7,62241.1393
002032.SZ,20150429,25.03,25.67,25.0,25.51,25.38,0.13,0.51,21232.39,54068.3742
002032.SZ,20150430,25.64,26.44,25.5,25.7,25.51,0.19,0.74,27494.6,71461.5682
002032.SZ,20150504,25.98,25.98,25.26,25.36,25.7,-0.34,-1.32,20395.14,51797.2262
002032.SZ,20150505,25.51,25.51,24.15,24.3,25.36,-1.06,-4.18,25171.91,62395.3362
002032.SZ,20150506,24.3,25.08,24.0,24.2,24.3,-0.1,-0.41,18921.51,46352.7959
002032.SZ,20150507,24.28,25.0,24.1,24.77,24.2,0.57,2.36,23254.75,57422.2498
002032.SZ,20150508,24.83,25.35,24.5,25.34,24.77,0.57,2.3,19211.22,48172.0006
002032.SZ,20150511,25.36,26.5,25.07,26.48,25.34,1.14,4.5,39374.3,101689.2445
002032.SZ,20150512,26.7,27.3,25.82,26.72,26.48,0.24,0.91,39139.13,103444.1692
002032.SZ,20150513,26.7,26.7,25.77,25.89,26.72,-0.83,-3.11,31412.47,81951.347
002032.SZ,20150514,25.9,25.92,24.88,25.06,25.89,-0.83,-3.21,46098.25,116017.3322
002032.SZ,20150515,25.05,25.12,24.5,24.85,25.06,-0.21,-0.84,30469.68,75584.9015
002032.SZ,20150518,24.85,25.59,24.6,25.45,24.85,0.6,2.41,24314.74,61711.8472
002032.SZ,20150519,25.5,26.89,25.39,26.74,25.45,1.29,5.07,47612.46,124990.5029
002032.SZ,20150520,26.75,28.02,26.3,27.75,26.74,1.01,3.78,60191.64,164247.3963
002032.SZ,20150521,27.3,29.69,27.3,29.0,27.75,1.25,4.5,47401.35,136044.2397
002032.SZ,20150522,29.09,29.54,28.12,29.47,29.0,0.47,1.62,34813.48,100508.2177
002032.SZ,20150525,29.53,30.75,28.89,30.5,29.47,1.03,3.5,39072.49,116046.3904
002032.SZ,20150526,30.4,30.83,29.82,30.59,30.5,0.09,0.3,29458.41,89295.951
002032.SZ,20150527,30.5,32.25,29.51,32.25,30.59,1.66,5.43,88135.41,273699.9735
002032.SZ,20150528,31.78,32.5,29.1,29.15,32.25,-3.1,-9.61,69809.51,218026.2436
002032.SZ,20150529,28.8,29.3,26.0,27.4,28.72,-1.32,-4.6,53359.16,147216.7083
002032.SZ,20150601,27.32,28.88,26.86,28.8,27.4,1.4,5.11,39272.9,110299.7474
