ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600756.SH,20130313,8.87,8.87,8.67,8.73,8.86,-0.13,-1.47,42243.81,36900.378
600756.SH,20130314,8.66,8.8,8.6,8.65,8.73,-0.08,-0.92,37292.1,32490.199
600756.SH,20130315,8.69,8.84,8.58,8.68,8.65,0.03,0.35,32607.28,28457.536
600756.SH,20130318,8.74,8.86,8.56,8.58,8.68,-0.1,-1.15,42763.62,37283.836
600756.SH,20130319,8.67,8.77,8.5,8.65,8.58,0.07,0.82,31587.64,27239.922
600756.SH,20130320,8.72,8.83,8.63,8.82,8.65,0.17,1.97,41519.68,36392.518
600756.SH,20130321,8.84,9.16,8.77,9.01,8.82,0.19,2.15,78070.12,70223.757
600756.SH,20130322,8.93,9.14,8.91,8.95,9.01,-0.06,-0.67,64271.67,57894.22
600756.SH,20130325,8.95,9.16,8.91,9.06,8.95,0.11,1.23,60324.24,54581.634
600756.SH,20130326,9.02,9.29,8.82,9.18,9.06,0.12,1.32,121987.6,111411.199
600756.SH,20130327,9.19,9.29,9.07,9.21,9.18,0.03,0.33,104139.92,95641.557
600756.SH,20130328,9.1,9.1,8.86,8.89,9.21,-0.32,-3.47,71766.85,64401.882
600756.SH,20130329,8.98,9.55,8.9,9.25,8.89,0.36,4.05,178611.69,166617.787
600756.SH,20130401,9.18,9.62,9.07,9.59,9.25,0.34,3.68,160803.31,151972.761
600756.SH,20130402,9.5,9.58,9.3,9.45,9.59,-0.14,-1.46,110080.09,103791.965
600756.SH,20130403,9.42,9.48,9.08,9.19,9.45,-0.26,-2.75,108792.99,99857.915
600756.SH,20130408,9.08,9.5,8.9,9.5,9.19,0.31,3.37,93819.89,86942.246
600756.SH,20130409,9.43,9.57,9.34,9.44,9.5,-0.06,-0.63,77864.95,73657.07
600756.SH,20130410,9.44,9.88,9.37,9.53,9.44,0.09,0.95,148121.77,143241.813
600756.SH,20130411,9.53,9.96,9.48,9.69,9.53,0.16,1.68,119881.13,116924.186
600756.SH,20130412,9.6,9.85,9.3,9.41,9.69,-0.28,-2.89,80137.71,76539.469
600756.SH,20130415,9.25,9.32,9.12,9.15,9.41,-0.26,-2.76,58564.82,53895.003
600756.SH,20130416,9.14,9.32,9.0,9.31,9.15,0.16,1.75,49020.67,44953.279
600756.SH,20130417,9.33,9.74,9.31,9.56,9.31,0.25,2.69,94799.15,90503.263
600756.SH,20130418,9.49,9.54,9.21,9.25,9.56,-0.31,-3.24,80120.33,75020.16
600756.SH,20130419,9.18,9.74,9.16,9.67,9.25,0.42,4.54,110518.57,105079.649
600756.SH,20130422,9.6,9.99,9.54,9.93,9.67,0.26,2.69,148503.83,145948.517
600756.SH,20130423,9.9,9.93,9.49,9.55,9.93,-0.38,-3.83,97030.64,93741.953
600756.SH,20130424,9.53,10.51,9.53,10.51,9.55,0.96,10.05,299588.04,308493.661
600756.SH,20130425,10.4,10.63,10.14,10.2,10.51,-0.31,-2.95,183814.06,191237.621
600756.SH,20130426,10.21,10.78,9.8,10.05,10.2,-0.15,-1.47,182978.07,189892.43
600756.SH,20130502,10.0,10.65,9.92,10.46,10.05,0.41,4.08,140042.02,145088.405
600756.SH,20130503,10.4,10.83,10.4,10.43,10.46,-0.03,-0.29,145216.43,153914.405
600756.SH,20130506,10.42,10.79,10.27,10.49,10.43,0.06,0.58,134713.67,141938.797
600756.SH,20130507,10.45,11.28,10.41,10.89,10.49,0.4,3.81,164746.24,179696.991
600756.SH,20130508,10.9,11.52,10.75,11.5,10.89,0.61,5.6,209200.48,233953.123
600756.SH,20130509,11.48,11.48,11.05,11.32,11.5,-0.18,-1.57,160976.74,181588.576
600756.SH,20130510,11.26,11.74,11.09,11.37,11.32,0.05,0.44,163731.88,187614.084
600756.SH,20130513,11.4,11.5,10.89,11.23,11.37,-0.14,-1.23,118784.87,132472.839
600756.SH,20130514,11.23,11.23,10.32,10.46,11.23,-0.77,-6.86,181409.09,193539.127
600756.SH,20130515,10.41,10.67,10.37,10.62,10.46,0.16,1.53,91052.1,95908.113
600756.SH,20130516,10.57,10.71,10.39,10.57,10.62,-0.05,-0.47,114281.27,120559.88
600756.SH,20130517,10.61,10.85,10.57,10.79,10.57,0.22,2.08,117498.3,126467.656
600756.SH,20130520,10.92,11.19,10.81,11.09,10.79,0.3,2.78,122384.65,135323.913
600756.SH,20130521,11.1,11.33,10.91,11.18,11.09,0.09,0.81,125528.55,140156.137
600756.SH,20130522,11.28,11.51,10.7,10.85,11.18,-0.33,-2.95,145369.88,160903.959
600756.SH,20130523,10.81,11.32,10.73,11.11,10.85,0.26,2.4,132371.56,147047.681
600756.SH,20130524,11.1,11.5,11.1,11.49,11.11,0.38,3.42,164991.15,187528.544
600756.SH,20130527,11.51,11.59,11.24,11.36,11.49,-0.13,-1.13,116262.62,132571.868
600756.SH,20130528,11.38,11.54,11.11,11.24,11.36,-0.12,-1.06,105927.14,119455.066
600756.SH,20130529,11.3,11.44,11.12,11.36,11.24,0.12,1.07,87767.3,98815.075
600756.SH,20130530,11.32,11.65,11.28,11.54,11.36,0.18,1.58,135897.67,156738.797
600756.SH,20130531,11.6,11.69,11.25,11.29,11.54,-0.25,-2.17,106540.74,121327.87
600756.SH,20130603,11.4,11.47,10.84,10.85,11.29,-0.44,-3.9,107183.84,117888.462
600756.SH,20130604,10.85,10.95,10.38,10.69,10.85,-0.16,-1.47,86058.07,91164.389
600756.SH,20130605,10.61,10.92,10.51,10.9,10.69,0.21,1.96,65506.43,70502.439
600756.SH,20130606,10.92,10.92,10.3,10.39,10.9,-0.51,-4.68,78023.02,82474.609
600756.SH,20130607,10.34,10.47,10.06,10.13,10.39,-0.26,-2.5,62460.48,63783.372
600756.SH,20130613,9.82,9.85,9.12,9.29,10.13,-0.84,-8.29,79579.97,74651.731
600756.SH,20130614,9.31,9.47,9.31,9.37,9.29,0.08,0.86,45406.23,42660.802
600756.SH,20130617,9.4,9.54,9.09,9.49,9.37,0.12,1.28,62091.52,58029.073
600756.SH,20130618,9.54,9.73,9.48,9.61,9.49,0.12,1.26,60505.81,58293.825
600756.SH,20130619,9.65,9.66,9.12,9.46,9.61,-0.15,-1.56,54187.65,50867.954
600756.SH,20130620,9.32,9.42,9.01,9.03,9.46,-0.43,-4.55,48511.46,44581.199
600756.SH,20130621,8.9,8.9,8.44,8.79,9.03,-0.24,-2.66,44678.47,39044.703
600756.SH,20130624,8.8,8.83,7.95,8.04,8.79,-0.75,-8.53,53569.17,44539.668
600756.SH,20130625,7.98,8.22,7.27,8.14,8.04,0.1,1.24,70095.31,54910.954
600756.SH,20130626,8.12,8.33,7.96,8.3,8.14,0.16,1.97,59355.74,48739.006
600756.SH,20130627,8.25,8.52,8.08,8.18,8.3,-0.12,-1.45,65860.75,54605.645
600756.SH,20130628,8.37,8.47,8.15,8.32,8.18,0.14,1.71,56153.38,46778.337
600756.SH,20130701,8.16,8.27,8.0,8.26,8.32,-0.06,-0.72,48168.11,39250.181
600756.SH,20130702,8.24,8.39,8.13,8.37,8.26,0.11,1.33,55311.16,45846.095
600756.SH,20130703,8.32,8.32,8.04,8.22,8.37,-0.15,-1.79,49084.74,40172.558
600756.SH,20130704,8.1,8.44,8.1,8.27,8.22,0.05,0.61,66105.2,55119.157
600756.SH,20130705,8.24,8.32,8.0,8.03,8.27,-0.24,-2.9,67597.14,55475.524
600756.SH,20130708,7.96,7.96,7.38,7.46,8.03,-0.57,-7.1,55391.54,42048.749
600756.SH,20130709,7.5,7.57,7.42,7.54,7.46,0.08,1.07,25830.52,19395.668
600756.SH,20130710,7.6,7.8,7.54,7.79,7.54,0.25,3.32,39875.45,30574.146
600756.SH,20130711,7.85,8.29,7.8,8.09,7.79,0.3,3.85,66256.83,53318.393
600756.SH,20130712,8.09,8.32,7.93,7.96,8.09,-0.13,-1.61,54326.14,44215.937
600756.SH,20130715,8.06,8.49,8.06,8.48,7.96,0.52,6.53,98850.85,82381.123
600756.SH,20130716,8.48,8.49,8.31,8.49,8.48,0.01,0.12,61599.48,51795.274
600756.SH,20130717,8.46,8.8,8.37,8.41,8.49,-0.08,-0.94,88459.92,76020.103
600756.SH,20130718,8.39,8.71,8.24,8.56,8.41,0.15,1.78,101891.18,87027.682
600756.SH,20130719,8.56,9.28,8.46,8.69,8.56,0.13,1.52,149911.34,132874.751
600756.SH,20130722,8.5,9.15,8.36,9.02,8.69,0.33,3.8,111734.72,99889.001
600756.SH,20130723,9.08,9.17,8.86,9.05,9.02,0.03,0.33,94273.18,84748.594
600756.SH,20130724,9.06,9.5,8.81,9.25,9.05,0.2,2.21,137313.02,125641.692
600756.SH,20130725,9.19,9.23,8.76,8.8,9.25,-0.45,-4.86,97993.93,88187.616
600756.SH,20130726,8.67,9.11,8.56,9.02,8.8,0.22,2.5,110871.1,98291.485
600756.SH,20130729,8.83,9.39,8.62,9.24,9.02,0.22,2.44,162821.71,146899.271
600756.SH,20130730,9.05,9.4,8.8,8.89,9.24,-0.35,-3.79,103229.83,93234.751
600756.SH,20130731,8.8,9.3,8.8,9.25,8.89,0.36,4.05,125465.54,114268.348
600756.SH,20130801,9.19,10.17,9.19,9.88,9.25,0.63,6.81,271076.49,263651.472
600756.SH,20130802,9.79,10.19,9.67,9.72,9.88,-0.16,-1.62,232671.23,231895.657
600756.SH,20130805,9.57,9.85,9.53,9.68,9.72,-0.04,-0.41,119362.55,115265.14
600756.SH,20130806,9.69,9.97,9.53,9.88,9.68,0.2,2.07,124082.88,121446.322
600756.SH,20130807,9.8,9.85,9.42,9.58,9.88,-0.3,-3.04,104036.0,100085.459
600756.SH,20130808,9.52,10.23,9.52,9.96,9.58,0.38,3.97,156194.28,154496.762
600756.SH,20130809,10.0,10.18,9.72,9.81,9.96,-0.15,-1.51,161696.37,160706.11
600756.SH,20130812,9.7,9.88,9.5,9.71,9.81,-0.1,-1.02,105427.27,102044.589
600756.SH,20130813,9.71,9.92,9.62,9.79,9.71,0.08,0.82,79741.08,78143.487
600756.SH,20130814,9.74,10.55,9.74,10.15,9.79,0.36,3.68,238213.19,242497.716
600756.SH,20130815,10.16,10.44,9.87,9.88,10.15,-0.27,-2.66,165880.49,168021.041
600756.SH,20130816,9.79,10.87,9.63,10.6,9.88,0.72,7.29,433966.64,462313.481
600756.SH,20130819,10.68,11.5,10.3,11.19,10.6,0.59,5.57,402548.26,437807.983
600756.SH,20130820,10.95,11.4,10.9,11.16,11.19,-0.03,-0.27,273256.85,304616.17
600756.SH,20130821,11.17,12.28,10.82,12.28,11.16,1.12,10.04,370799.13,443210.923
600756.SH,20130822,12.6,13.51,12.5,13.51,12.28,1.23,10.02,292582.27,383528.908
600756.SH,20130823,14.05,14.28,12.88,13.36,13.47,-0.11,-0.82,495764.25,667574.587
600756.SH,20130826,13.23,13.72,12.8,13.36,13.36,0.0,0.0,316181.51,416711.008
600756.SH,20130827,13.18,14.65,12.75,14.37,13.36,1.01,7.56,506507.62,689250.971
600756.SH,20130828,13.7,14.73,13.32,13.34,14.37,-1.03,-7.17,463807.05,647864.656
600756.SH,20130829,12.99,13.33,12.7,12.89,13.34,-0.45,-3.37,252372.73,326556.502
600756.SH,20130830,12.7,12.75,11.6,11.68,12.89,-1.21,-9.39,350782.62,423361.652
600756.SH,20130902,11.54,12.09,11.54,11.88,11.68,0.2,1.71,193009.39,228249.663
600756.SH,20130903,11.75,13.07,11.74,13.07,11.88,1.19,10.02,298412.83,374210.775
600756.SH,20130904,13.1,13.7,12.86,13.23,13.07,0.16,1.22,383736.68,508813.234
600756.SH,20130905,12.9,14.24,12.61,13.44,13.23,0.21,1.59,333151.56,445129.09
600756.SH,20130906,13.22,14.0,13.07,13.41,13.44,-0.03,-0.22,245265.15,331989.233
600756.SH,20130909,13.31,13.4,12.8,13.01,13.41,-0.4,-2.98,189021.72,247312.286
600756.SH,20130910,13.01,13.37,12.7,12.93,13.01,-0.08,-0.61,196012.21,254428.011
600756.SH,20130911,12.95,12.98,12.0,12.63,12.93,-0.3,-2.32,198006.77,246907.427
600756.SH,20130912,12.49,12.91,12.15,12.34,12.63,-0.29,-2.3,156524.07,195647.685
600756.SH,20130913,12.37,13.26,12.01,13.07,12.34,0.73,5.92,271789.38,349222.961
600756.SH,20130916,12.95,13.36,12.62,13.0,13.07,-0.07,-0.54,199558.99,259769.84
600756.SH,20130917,12.98,13.49,12.7,13.03,13.0,0.03,0.23,241064.65,318296.771
600756.SH,20130918,13.0,13.15,12.6,12.78,13.03,-0.25,-1.92,155465.37,199778.858
600756.SH,20130923,12.79,13.25,12.7,13.14,12.78,0.36,2.82,154180.32,201318.464
600756.SH,20130924,13.15,13.54,13.07,13.13,13.14,-0.01,-0.08,206705.27,273782.901
600756.SH,20130925,13.0,13.12,12.6,12.67,13.13,-0.46,-3.5,176654.25,226059.741
600756.SH,20130926,12.65,12.97,12.4,12.42,12.67,-0.25,-1.97,103089.34,130984.396
600756.SH,20130927,12.3,12.72,12.1,12.26,12.42,-0.16,-1.29,86953.79,107011.661
600756.SH,20130930,13.49,13.49,13.02,13.49,12.26,1.23,10.03,455806.05,611404.596
600756.SH,20131008,14.0,14.84,13.97,14.84,13.49,1.35,10.01,312761.38,458067.137
600756.SH,20131009,16.32,16.32,16.16,16.32,14.84,1.48,9.97,194114.28,316716.299
600756.SH,20131010,16.9,17.95,16.63,17.49,16.32,1.17,7.17,737619.11,1293561.847
600756.SH,20131011,18.1,19.24,17.38,17.77,17.49,0.28,1.6,578422.26,1054789.896
600756.SH,20131014,17.77,18.95,17.51,18.18,17.77,0.41,2.31,501306.84,914633.331
600756.SH,20131015,17.8,18.46,17.4,17.76,18.18,-0.42,-2.31,420178.72,754098.804
600756.SH,20131016,17.18,17.41,16.0,16.44,17.76,-1.32,-7.43,402626.84,672912.535
600756.SH,20131017,16.6,17.16,16.18,16.56,16.44,0.12,0.73,245038.21,407718.035
600756.SH,20131018,16.3,18.18,15.86,18.07,16.56,1.51,9.12,473000.06,820479.751
600756.SH,20131021,17.98,19.16,17.72,17.89,18.07,-0.18,-1.0,426720.97,784340.032
600756.SH,20131022,17.55,17.75,16.3,16.61,17.89,-1.28,-7.15,348781.12,588891.395
600756.SH,20131023,16.23,16.49,15.2,15.56,16.61,-1.05,-6.32,212793.76,336218.144
600756.SH,20131024,15.27,16.47,15.27,16.04,15.56,0.48,3.08,176408.72,282957.563
600756.SH,20131025,15.83,15.9,14.78,14.9,16.04,-1.14,-7.11,151523.02,231413.927
600756.SH,20131028,14.88,15.22,14.6,15.06,14.9,0.16,1.07,86780.89,129863.022
600756.SH,20131029,15.06,15.19,13.57,13.99,15.06,-1.07,-7.1,170841.97,241126.593
600756.SH,20131030,13.99,14.35,13.83,14.14,13.99,0.15,1.07,115892.26,163775.505
600756.SH,20131031,14.16,14.44,13.55,13.78,14.14,-0.36,-2.55,134809.09,188638.439
600756.SH,20131101,13.58,13.64,12.94,13.33,13.78,-0.45,-3.27,123047.25,164041.398
600756.SH,20131104,13.18,13.53,13.02,13.38,13.33,0.05,0.38,80061.81,106624.943
600756.SH,20131105,13.3,14.72,13.14,14.72,13.38,1.34,10.01,170488.74,239811.261
600756.SH,20131106,14.4,15.79,14.34,14.68,14.72,-0.04,-0.27,265024.2,400601.242
600756.SH,20131107,14.45,14.79,14.1,14.16,14.68,-0.52,-3.54,116271.96,167036.512
600756.SH,20131108,14.07,14.08,13.41,13.55,14.16,-0.61,-4.31,99218.21,136001.228
600756.SH,20131111,13.61,13.95,13.5,13.79,13.55,0.24,1.77,72430.31,99660.467
600756.SH,20131112,13.71,14.2,13.51,13.89,13.79,0.1,0.73,74654.32,103329.419
600756.SH,20131113,14.38,14.77,14.0,14.03,13.89,0.14,1.01,126116.64,181406.825
600756.SH,20131114,13.8,14.46,13.36,14.15,14.03,0.12,0.8553,105502.39,146928.465
600756.SH,20131115,14.29,15.2,14.15,14.68,14.15,0.53,3.75,172091.55,254063.247
600756.SH,20131118,14.77,15.16,14.51,15.0,14.68,0.32,2.18,135439.46,201878.987
600756.SH,20131119,15.5,15.7,15.05,15.41,15.0,0.41,2.73,149420.24,228718.689
600756.SH,20131120,15.22,16.1,15.01,16.06,15.41,0.65,4.22,205280.3,318621.171
600756.SH,20131121,16.06,16.64,15.83,16.09,16.06,0.03,0.19,256988.23,417617.699
600756.SH,20131122,15.89,15.99,15.3,15.43,16.09,-0.66,-4.1,140224.98,219082.025
600756.SH,20131125,15.38,15.55,15.06,15.11,15.43,-0.32,-2.07,80499.32,122664.697
600756.SH,20131126,15.03,15.44,15.03,15.35,15.11,0.24,1.59,79231.1,120794.497
600756.SH,20131127,15.4,15.66,15.23,15.54,15.35,0.19,1.24,91040.33,140861.409
600756.SH,20131128,15.5,15.78,15.3,15.32,15.54,-0.22,-1.42,93297.85,144574.542
600756.SH,20131129,15.3,15.4,15.08,15.27,15.32,-0.05,-0.33,75345.53,114714.367
600756.SH,20131202,14.78,14.9,13.74,13.74,15.27,-1.53,-10.02,153261.49,216838.301
600756.SH,20131203,13.49,13.95,13.0,13.8,13.74,0.06,0.44,114128.83,154169.184
600756.SH,20131204,13.6,14.17,13.6,13.95,13.8,0.15,1.09,83934.91,117263.923
600756.SH,20131205,13.95,14.07,13.8,13.8,13.95,-0.15,-1.08,60479.36,83876.246
600756.SH,20131206,13.83,13.95,13.6,13.62,13.8,-0.18,-1.3,48451.97,66666.817
600756.SH,20131209,13.89,13.89,13.64,13.76,13.62,0.14,1.03,38925.1,53628.564
600756.SH,20131210,13.77,13.87,13.49,13.64,13.76,-0.12,-0.87,51160.59,69873.857
600756.SH,20131211,13.63,13.63,13.28,13.47,13.64,-0.17,-1.25,44711.56,60013.8
600756.SH,20131212,13.47,13.79,13.38,13.7,13.47,0.23,1.71,51469.9,70372.884
600756.SH,20131213,13.58,13.79,13.5,13.73,13.7,0.03,0.22,33018.98,45227.25
600756.SH,20131216,13.65,13.84,13.36,13.38,13.73,-0.35,-2.55,44691.51,60723.509
600756.SH,20131217,13.39,13.45,13.05,13.22,13.38,-0.16,-1.2,34695.66,45867.963
600756.SH,20131218,13.18,13.38,13.15,13.21,13.22,-0.01,-0.08,19774.55,26219.473
600756.SH,20131219,13.26,13.5,13.11,13.12,13.21,-0.09,-0.68,26696.08,35603.344
600756.SH,20131220,13.2,13.35,12.81,12.86,13.12,-0.26,-1.98,33681.71,43661.079
600756.SH,20131223,12.85,12.98,12.48,12.63,12.86,-0.23,-1.79,28680.18,36412.33
600756.SH,20131224,12.75,13.23,12.71,13.13,12.63,0.5,3.96,53637.12,69804.368
600756.SH,20131225,13.11,13.55,12.9,13.49,13.13,0.36,2.74,61796.38,82640.362
600756.SH,20131226,13.43,13.43,12.96,12.96,13.49,-0.53,-3.93,47110.0,62100.072
600756.SH,20131227,12.96,13.32,12.71,13.27,12.96,0.31,2.39,37684.41,49808.454
600756.SH,20131230,13.29,13.39,13.21,13.24,13.27,-0.03,-0.23,28392.18,37725.235
600756.SH,20131231,13.12,13.32,13.06,13.14,13.24,-0.1,-0.76,25015.12,32916.764
600756.SH,20140102,13.11,13.31,13.1,13.24,13.14,0.1,0.76,26104.09,34465.734
600756.SH,20140103,13.24,13.85,13.13,13.69,13.24,0.45,3.4,94433.05,128324.503
600756.SH,20140106,13.6,13.6,13.11,13.15,13.69,-0.54,-3.94,55698.88,74138.451
600756.SH,20140107,13.15,13.46,12.87,13.28,13.15,0.13,0.99,47231.19,62161.369
600756.SH,20140108,13.28,13.79,13.16,13.7,13.28,0.42,3.16,90493.99,122551.466
600756.SH,20140109,13.55,14.25,13.46,13.73,13.7,0.03,0.22,127174.53,177426.925
600756.SH,20140110,13.73,13.98,13.14,13.15,13.73,-0.58,-4.22,81743.1,111094.441
600756.SH,20140113,12.98,13.15,12.53,12.63,13.15,-0.52,-3.95,57791.31,74066.355
600756.SH,20140114,12.62,13.07,12.55,12.93,12.63,0.3,2.38,39827.41,50963.936
600756.SH,20140115,12.88,13.25,12.81,13.18,12.93,0.25,1.93,57127.22,74773.195
600756.SH,20140116,13.26,13.35,13.0,13.04,13.18,-0.14,-1.06,45323.85,59625.348
600756.SH,20140117,13.05,13.18,12.88,12.94,13.04,-0.1,-0.77,27287.13,35552.257
600756.SH,20140120,12.91,13.17,12.7,12.87,12.94,-0.07,-0.54,32966.97,42693.803
600756.SH,20140121,12.87,13.23,12.83,13.21,12.87,0.34,2.64,40164.08,52610.311
600756.SH,20140122,13.21,13.63,13.21,13.49,13.21,0.28,2.12,61862.21,83246.639
600756.SH,20140123,13.47,14.08,13.45,13.85,13.49,0.36,2.67,121053.84,167687.997
600756.SH,20140124,14.08,14.47,13.98,14.21,13.85,0.36,2.6,130012.17,184657.972
600756.SH,20140127,14.01,15.4,13.92,14.88,14.21,0.67,4.72,178817.46,263850.711
600756.SH,20140128,14.85,15.06,14.18,14.47,14.88,-0.41,-2.76,108670.43,158000.72
600756.SH,20140129,14.3,15.06,14.21,14.96,14.47,0.49,3.39,126911.59,185807.645
600756.SH,20140130,14.9,15.15,14.31,14.39,14.96,-0.57,-3.81,83239.99,122733.797
600756.SH,20140207,14.25,15.11,14.12,15.01,14.39,0.62,4.31,96052.53,142000.287
600756.SH,20140210,15.16,15.49,14.81,15.26,15.01,0.25,1.67,154715.13,235277.814
600756.SH,20140211,15.28,15.44,14.62,14.97,15.26,-0.29,-1.9,152450.67,228624.306
600756.SH,20140212,14.99,15.06,14.7,14.86,14.97,-0.11,-0.73,75824.24,112478.056
600756.SH,20140213,14.86,15.18,14.5,14.54,14.86,-0.32,-2.15,103002.09,154249.572
600756.SH,20140214,14.59,14.87,14.28,14.7,14.54,0.16,1.1,61160.69,89336.781
600756.SH,20140217,14.72,15.6,14.59,15.59,14.7,0.89,6.05,151783.07,230181.623
600756.SH,20140218,15.5,15.76,15.25,15.45,15.59,-0.14,-0.9,140427.99,218033.166
600756.SH,20140219,15.47,15.92,15.38,15.53,15.45,0.08,0.52,134939.94,210683.921
600756.SH,20140220,15.5,15.68,14.75,14.76,15.53,-0.77,-4.96,96181.1,145327.786
600756.SH,20140221,14.75,16.24,14.72,15.48,14.76,0.72,4.88,244258.7,382492.088
600756.SH,20140224,15.2,15.25,14.75,15.16,15.48,-0.32,-2.07,148791.02,222465.948
600756.SH,20140225,15.2,16.0,14.8,14.99,15.16,-0.17,-1.12,229006.93,355486.422
600756.SH,20140226,14.3,14.65,13.53,14.44,14.99,-0.55,-3.67,162850.73,229565.201
600756.SH,20140227,14.45,15.2,14.21,14.55,14.44,0.11,0.76,138174.36,203393.082
600756.SH,20140228,15.15,15.46,14.5,14.73,14.55,0.18,1.24,126409.83,188949.102
600756.SH,20140303,14.6,14.89,14.31,14.85,14.73,0.12,0.81,82405.29,120650.372
600756.SH,20140304,14.7,14.75,14.27,14.44,14.85,-0.41,-2.76,81913.56,118589.152
600756.SH,20140305,14.42,14.88,14.34,14.47,14.44,0.03,0.21,78264.61,114169.635
600756.SH,20140306,14.38,14.38,13.82,13.98,14.47,-0.49,-3.39,82688.53,116056.319
600756.SH,20140307,13.99,14.15,13.68,13.7,13.98,-0.28,-2.0,60568.92,84214.871
600756.SH,20140310,13.6,13.62,12.96,12.97,13.7,-0.73,-5.33,73456.64,96743.753
600756.SH,20140311,12.9,13.1,12.7,12.85,12.97,-0.12,-0.93,50850.17,65682.891
600756.SH,20140312,12.85,12.99,12.53,12.83,12.85,-0.02,-0.16,44137.63,56482.038
600756.SH,20140313,12.86,13.08,12.84,13.0,12.83,0.17,1.33,38233.35,49488.586
600756.SH,20140314,12.92,13.17,12.88,13.02,13.0,0.02,0.15,35204.02,45840.905
600756.SH,20140317,13.01,13.44,12.99,13.41,13.02,0.39,3.0,72485.84,95723.358
600756.SH,20140318,13.37,13.7,13.31,13.58,13.41,0.17,1.27,62957.11,85089.679
600756.SH,20140319,13.57,13.57,13.2,13.37,13.58,-0.21,-1.55,45576.05,60746.833
600756.SH,20140320,13.19,13.34,12.75,12.75,13.37,-0.62,-4.64,55406.99,72184.969
600756.SH,20140321,12.7,13.01,12.5,12.98,12.75,0.23,1.8,47332.64,60343.663
600756.SH,20140324,13.02,13.25,13.0,13.15,12.98,0.17,1.31,35595.8,46777.117
600756.SH,20140325,13.13,13.44,13.07,13.24,13.15,0.09,0.68,50958.41,67658.867
600756.SH,20140326,13.26,13.33,13.08,13.27,13.24,0.03,0.23,38235.48,50521.432
600756.SH,20140327,13.22,14.54,13.13,14.11,13.27,0.84,6.33,197830.56,276646.498
600756.SH,20140328,13.95,14.15,13.5,13.58,14.11,-0.53,-3.76,90857.51,124872.546
600756.SH,20140331,13.58,13.65,12.67,12.87,13.58,-0.71,-5.23,74018.55,96789.617
600756.SH,20140401,12.85,13.21,12.8,13.17,12.87,0.3,2.33,30845.75,40478.288
600756.SH,20140402,13.12,13.28,12.82,13.0,13.17,-0.17,-1.29,41891.93,54559.797
600756.SH,20140403,13.04,13.17,12.91,13.08,13.0,0.08,0.62,32856.34,42890.25
600756.SH,20140404,13.01,13.23,12.96,13.16,13.08,0.08,0.61,24123.45,31645.696
600756.SH,20140408,13.0,13.34,12.95,13.31,13.16,0.15,1.14,44039.73,57925.637
600756.SH,20140409,13.27,13.65,13.22,13.48,13.31,0.17,1.28,55547.3,74921.733
600756.SH,20140410,13.51,14.12,13.4,13.85,13.48,0.37,2.74,99186.66,136887.07
600756.SH,20140411,13.71,13.8,13.53,13.68,13.85,-0.17,-1.23,37678.5,51503.309
600756.SH,20140414,13.68,13.85,13.63,13.74,13.68,0.06,0.44,28665.25,39368.013
600756.SH,20140415,13.7,13.8,13.5,13.5,13.74,-0.24,-1.75,35327.07,48117.862
600756.SH,20140416,13.5,13.63,13.28,13.29,13.5,-0.21,-1.56,38152.24,51288.447
600756.SH,20140417,13.34,13.53,13.26,13.39,13.29,0.1,0.75,28623.96,38393.778
600756.SH,20140418,13.39,13.58,13.31,13.57,13.39,0.18,1.34,29661.84,40015.715
600756.SH,20140421,13.52,13.63,13.35,13.41,13.57,-0.16,-1.18,33919.89,45794.541
600756.SH,20140422,13.41,13.56,12.89,13.15,13.41,-0.26,-1.94,41562.44,54641.868
600756.SH,20140423,13.15,13.23,12.98,13.03,13.15,-0.12,-0.91,27479.35,35882.448
600756.SH,20140424,12.98,13.1,12.8,12.84,13.03,-0.19,-1.46,31915.05,41205.969
600756.SH,20140425,12.83,12.93,12.6,12.61,12.84,-0.23,-1.79,24193.51,30855.053
600756.SH,20140428,12.73,12.73,11.65,11.8,12.61,-0.81,-6.42,62621.21,75215.727
600756.SH,20140429,11.8,11.95,11.5,11.92,11.8,0.12,1.02,35653.55,41927.847
600756.SH,20140430,12.0,12.1,11.9,12.04,11.92,0.12,1.01,22309.26,26809.347
600756.SH,20140505,12.05,12.3,11.88,12.28,12.04,0.24,1.99,28494.42,34395.444
600756.SH,20140506,12.28,12.53,12.21,12.3,12.28,0.02,0.16,33016.41,40926.051
600756.SH,20140507,12.26,12.28,11.95,12.0,12.3,-0.3,-2.44,26004.36,31519.949
600756.SH,20140508,11.99,12.44,11.96,12.19,12.0,0.19,1.58,28322.3,34746.665
600756.SH,20140509,12.19,12.33,11.95,12.04,12.19,-0.15,-1.23,18538.27,22322.352
600756.SH,20140512,12.31,12.6,12.1,12.47,12.04,0.43,3.57,52138.73,64456.346
600756.SH,20140513,12.4,12.48,12.23,12.3,12.47,-0.17,-1.36,23468.54,28946.224
600756.SH,20140514,12.26,12.46,12.25,12.29,12.3,-0.01,-0.08,23041.71,28485.013
600756.SH,20140515,12.29,12.39,11.97,12.02,12.29,-0.27,-2.2,26015.95,31505.801
600756.SH,20140516,12.02,12.1,11.82,11.95,12.02,-0.07,-0.58,22966.54,27466.577
600756.SH,20140519,12.05,12.05,11.84,11.89,11.95,-0.06,-0.5,14952.52,17803.429
