ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600571.SH,20140519,15.87,15.87,15.38,15.45,15.59,-0.14,-0.9,6022.92,9354.729
600571.SH,20140520,15.66,16.15,15.66,15.98,15.45,0.53,3.43,24193.8,38712.918
600571.SH,20140521,15.92,16.16,15.82,16.12,15.98,0.14,0.88,9910.71,15878.936
600571.SH,20140522,16.12,16.57,16.11,16.36,16.12,0.24,1.49,28646.0,46929.999
600571.SH,20140523,16.37,16.88,16.2,16.81,16.36,0.45,2.75,26913.37,44660.587
600571.SH,20140526,16.81,17.73,16.81,17.5,16.81,0.69,4.1,53859.85,93758.075
600571.SH,20140527,17.51,17.55,16.99,17.46,17.5,-0.04,-0.23,30103.77,51891.544
600571.SH,20140528,17.82,18.9,17.66,18.11,17.46,0.65,3.72,75454.54,136686.397
600571.SH,20140529,17.97,18.05,17.33,17.38,18.11,-0.73,-4.03,46159.93,81428.146
600571.SH,20140530,17.38,17.53,16.91,17.41,17.38,0.03,0.17,23558.97,40649.475
600571.SH,20140603,17.45,17.55,17.34,17.44,17.41,0.03,0.17,17412.62,30377.812
600571.SH,20140604,17.31,17.54,17.2,17.37,17.44,-0.07,-0.4,22921.16,39774.742
600571.SH,20140605,17.35,18.01,17.23,17.89,17.37,0.52,2.99,26553.26,47459.14
600571.SH,20140606,17.89,17.99,17.66,17.76,17.89,-0.13,-0.73,12840.93,22875.495
600571.SH,20140609,17.65,17.96,16.8,16.98,17.76,-0.78,-4.39,23365.9,40380.668
600571.SH,20140610,16.98,18.57,16.8,18.52,16.98,1.54,9.07,46113.97,82864.485
600571.SH,20140611,18.68,19.49,18.54,18.6,18.52,0.08,0.43,64134.23,121050.269
600571.SH,20140612,18.53,18.77,18.32,18.71,18.6,0.11,0.59,30027.97,55712.202
600571.SH,20140613,18.6,18.77,18.32,18.63,18.71,-0.08,-0.43,23699.32,44017.592
600571.SH,20140616,18.66,18.75,18.38,18.63,18.63,0.0,0.0,23138.16,42908.729
600571.SH,20140617,18.6,18.6,18.05,18.38,18.63,-0.25,-1.34,28994.34,52971.24
600571.SH,20140618,18.22,18.36,17.86,18.07,18.24,-0.17,-0.93,14106.52,25464.892
600571.SH,20140619,18.15,18.47,17.05,17.2,18.07,-0.87,-4.81,21376.57,37805.005
600571.SH,20140620,17.32,17.38,16.99,17.23,17.2,0.03,0.17,20559.44,35356.637
600571.SH,20140623,17.23,18.23,17.23,17.87,17.23,0.64,3.71,37092.87,66431.462
600571.SH,20140624,17.75,18.76,17.75,18.72,17.87,0.85,4.76,66822.09,123615.517
600571.SH,20140625,18.76,18.88,18.35,18.8,18.72,0.08,0.43,20933.87,39003.538
600571.SH,20140626,18.8,19.7,18.67,19.54,18.8,0.74,3.94,41711.44,80562.756
600571.SH,20140627,19.61,19.61,19.08,19.17,19.54,-0.37,-1.89,29020.55,56060.757
600571.SH,20140630,19.15,20.13,19.15,19.49,19.17,0.32,1.67,44051.89,86338.634
600571.SH,20140701,19.59,19.97,19.2,19.67,19.49,0.18,0.92,19792.59,38709.142
600571.SH,20140702,19.51,20.07,19.4,19.69,19.67,0.02,0.1,27227.12,53655.837
600571.SH,20140703,19.69,20.29,19.46,20.09,19.69,0.4,2.03,28047.93,56256.593
600571.SH,20140704,20.0,20.68,20.0,20.48,20.09,0.39,1.94,24546.2,50102.252
600571.SH,20140707,20.36,20.9,19.19,19.4,20.48,-1.08,-5.27,63236.51,123738.311
600571.SH,20140708,19.4,20.73,19.22,20.63,19.4,1.23,6.34,46528.42,93417.563
600571.SH,20140709,20.62,20.62,19.5,19.91,20.63,-0.72,-3.49,27802.6,55607.921
600571.SH,20140710,19.61,19.95,19.26,19.39,19.91,-0.52,-2.61,20219.38,39360.356
600571.SH,20140711,19.38,19.67,19.05,19.1,19.39,-0.29,-1.5,20365.29,39266.68
600571.SH,20140714,19.1,19.95,18.81,19.78,19.1,0.68,3.56,23923.86,46580.423
600571.SH,20140715,19.68,19.78,18.85,18.98,19.78,-0.8,-4.04,29462.41,56311.607
600571.SH,20140716,19.33,19.33,18.5,18.56,18.98,-0.42,-2.21,16267.37,30400.038
600571.SH,20140717,18.59,18.73,18.11,18.24,18.56,-0.32,-1.72,9873.4,18086.173
600571.SH,20140718,18.18,18.85,18.13,18.58,18.24,0.34,1.86,12102.18,22556.242
600571.SH,20140721,18.69,18.94,18.58,18.73,18.58,0.15,0.81,6457.12,12086.717
600571.SH,20140722,18.68,19.28,18.6,19.0,18.73,0.27,1.44,13797.52,26231.67
600571.SH,20140723,19.0,19.2,18.1,18.31,19.0,-0.69,-3.63,16800.07,31153.404
600571.SH,20140724,18.21,18.21,17.3,17.58,18.31,-0.73,-3.99,23184.17,40998.517
600571.SH,20140725,17.59,17.97,17.58,17.91,17.58,0.33,1.88,9788.46,17381.405
600571.SH,20140728,17.91,18.48,17.74,18.4,17.91,0.49,2.74,20001.81,36278.754
600571.SH,20140729,18.59,18.97,18.41,18.63,18.4,0.23,1.25,15326.89,28684.996
600571.SH,20140730,18.65,18.79,18.5,18.73,18.63,0.1,0.54,8621.71,16078.986
600571.SH,20140731,18.73,18.84,18.57,18.7,18.73,-0.03,-0.16,9190.58,17199.296
600571.SH,20140801,18.62,18.7,18.04,18.07,18.7,-0.63,-3.37,22098.65,40339.463
600571.SH,20140804,18.08,18.35,17.79,18.1,18.07,0.03,0.17,16057.61,29026.648
600571.SH,20140805,18.26,18.26,17.92,18.17,18.1,0.07,0.39,19949.5,36103.654
600571.SH,20140806,18.17,18.17,17.85,18.09,18.17,-0.08,-0.44,17562.89,31660.228
600571.SH,20140807,18.12,18.3,17.87,18.06,18.09,-0.03,-0.17,9352.25,16993.28
600571.SH,20140808,18.0,18.75,17.92,18.74,18.06,0.68,3.77,24342.94,44993.166
600571.SH,20140811,18.72,19.32,18.6,19.27,18.74,0.53,2.83,33363.63,64007.48
600571.SH,20140812,19.35,20.2,19.35,20.19,19.27,0.92,4.77,67853.47,135656.742
600571.SH,20140813,20.15,20.28,19.61,20.17,20.19,-0.02,-0.1,25586.03,51051.45
600571.SH,20140814,20.2,20.52,19.9,20.1,20.17,-0.07,-0.35,32529.67,66216.801
600571.SH,20140815,20.0,21.18,19.71,20.79,20.1,0.69,3.43,44581.15,91660.384
600571.SH,20140818,20.82,21.27,20.4,21.21,20.79,0.42,2.02,35873.81,75505.571
600571.SH,20140819,21.01,21.21,20.61,20.95,21.21,-0.26,-1.23,21655.64,45251.056
600571.SH,20140820,20.83,20.88,20.21,20.42,20.95,-0.53,-2.53,23888.32,48895.743
600571.SH,20140821,20.52,20.71,20.28,20.5,20.42,0.08,0.39,14275.64,29207.215
600571.SH,20140822,20.35,20.62,20.15,20.34,20.5,-0.16,-0.78,17675.56,36071.45
600571.SH,20140825,20.4,20.97,20.15,20.49,20.34,0.15,0.74,20639.62,42592.066
600571.SH,20140826,20.6,20.6,19.5,19.75,20.49,-0.74,-3.61,21858.85,43570.961
600571.SH,20141210,21.73,21.73,21.73,21.73,19.75,1.98,10.03,1630.13,3542.272
600571.SH,20141211,23.9,23.9,23.9,23.9,21.73,2.17,9.99,1109.37,2651.394
600571.SH,20141212,26.29,26.29,26.29,26.29,23.9,2.39,10.0,11889.13,31256.523
600571.SH,20141215,28.92,28.92,28.92,28.92,26.29,2.63,10.0,9963.55,28814.587
600571.SH,20141216,31.68,31.81,28.88,30.14,28.92,1.22,4.22,294199.83,908977.807
600571.SH,20141217,29.5,32.41,29.27,31.06,30.14,0.92,3.05,205412.26,632162.777
600571.SH,20141218,30.51,31.01,28.26,29.33,31.06,-1.73,-5.57,144773.28,429398.743
600571.SH,20141219,29.16,31.65,29.16,30.04,29.33,0.71,2.42,108565.61,329280.78
600571.SH,20141222,29.6,29.6,27.04,27.04,30.04,-3.0,-9.99,59430.2,161912.147
600571.SH,20141223,25.21,26.99,24.8,25.1,27.04,-1.94,-7.17,91058.37,234611.932
600571.SH,20141224,25.7,26.7,25.55,25.83,25.1,0.73,2.91,37194.22,96855.29
600571.SH,20141225,26.4,27.93,26.4,27.54,25.83,1.71,6.62,45596.74,123863.199
600571.SH,20141226,27.08,28.4,26.81,28.09,27.54,0.55,2.0,40238.39,110777.472
600571.SH,20141229,28.07,28.07,25.95,26.49,28.09,-1.6,-5.7,35902.56,95854.359
600571.SH,20141230,26.6,26.66,23.84,26.47,26.49,-0.02,-0.08,60370.71,151545.499
600571.SH,20141231,25.81,27.0,25.75,26.93,26.47,0.46,1.74,24627.73,64821.54
600571.SH,20150105,26.93,26.93,25.2,26.07,26.93,-0.86,-3.19,31815.81,82713.425
600571.SH,20150106,25.83,27.9,25.3,27.02,26.07,0.95,3.64,43413.09,116239.606
600571.SH,20150107,26.99,26.99,25.92,26.47,27.02,-0.55,-2.04,25602.3,67535.222
600571.SH,20150108,26.16,26.62,25.45,25.82,26.47,-0.65,-2.46,30601.63,79418.623
600571.SH,20150109,25.82,28.4,25.82,27.46,25.82,1.64,6.35,67240.18,185993.872
600571.SH,20150112,27.05,28.9,26.9,28.89,27.46,1.43,5.21,88125.39,248065.222
600571.SH,20150113,28.42,31.78,28.42,31.35,28.89,2.46,8.52,126481.03,391624.014
600571.SH,20150114,31.08,31.28,29.5,29.82,31.35,-1.53,-4.88,64895.52,196340.312
600571.SH,20150115,29.56,30.8,29.38,29.83,29.82,0.01,0.03,25572.67,76328.427
600571.SH,20150116,29.6,32.14,28.86,31.72,29.83,1.89,6.34,55336.96,172081.387
600571.SH,20150119,30.38,32.05,30.31,31.68,31.72,-0.04,-0.13,63621.55,199685.711
600571.SH,20150120,31.96,34.77,31.2,34.39,31.68,2.71,8.55,52709.31,174608.324
600571.SH,20150121,34.4,36.35,33.18,34.31,34.39,-0.08,-0.23,59776.84,206766.729
600571.SH,20150122,34.45,37.74,34.45,37.74,34.31,3.43,10.0,80992.21,296260.717
600571.SH,20150123,38.8,38.87,35.96,36.04,37.74,-1.7,-4.5,58948.19,215891.469
600571.SH,20150126,37.28,39.64,37.27,39.64,36.04,3.6,9.99,49084.09,190182.747
600571.SH,20150127,40.55,43.6,39.98,40.98,39.64,1.34,3.38,118748.15,498164.896
600571.SH,20150128,40.98,41.29,38.0,38.44,40.98,-2.54,-6.2,96580.76,381097.768
600571.SH,20150129,38.08,38.33,36.66,37.58,38.44,-0.86,-2.24,69255.98,259494.483
600571.SH,20150130,37.98,38.2,35.18,35.27,37.58,-2.31,-6.15,66643.19,244096.364
600571.SH,20150202,34.87,36.88,34.3,36.58,35.27,1.31,3.71,59243.41,213870.933
600571.SH,20150203,36.52,40.19,36.0,38.4,36.58,1.82,4.98,74307.07,287006.1
600571.SH,20150204,38.77,39.88,37.39,38.91,38.4,0.51,1.33,58703.92,227632.287
600571.SH,20150205,38.0,42.8,37.49,42.8,38.91,3.89,10.0,72838.88,300996.902
600571.SH,20150206,44.0,44.7,38.55,39.43,42.8,-3.37,-7.87,88368.61,360329.119
600571.SH,20150209,38.6,39.95,37.2,37.6,39.43,-1.83,-4.64,55180.44,211667.521
600571.SH,20150210,37.5,40.0,36.8,39.43,37.6,1.83,4.87,49389.88,189111.565
600571.SH,20150211,39.5,42.65,39.01,41.27,39.43,1.84,4.67,66701.19,274857.358
600571.SH,20150212,41.01,44.59,40.98,42.17,41.27,0.9,2.18,67887.54,291958.447
600571.SH,20150213,42.29,44.35,40.81,41.95,42.17,-0.22,-0.52,52604.09,223731.947
600571.SH,20150216,42.89,44.35,40.35,43.35,41.95,1.4,3.34,64116.29,272021.773
600571.SH,20150217,42.98,45.51,42.5,45.45,43.35,2.1,4.84,46487.67,205106.627
600571.SH,20150225,47.0,47.0,41.7,42.73,45.45,-2.72,-5.98,47637.06,209652.401
600571.SH,20150226,42.29,43.01,39.72,41.62,42.73,-1.11,-2.6,65354.83,267990.91
600571.SH,20150227,41.2,42.3,39.9,41.51,41.62,-0.11,-0.26,77445.77,316672.593
600571.SH,20150302,42.0,44.44,40.61,43.18,41.51,1.67,4.02,68989.63,293768.306
600571.SH,20150303,43.18,45.2,42.11,43.16,43.18,-0.02,-0.05,58707.57,257953.139
600571.SH,20150304,42.8,44.3,42.0,42.35,43.16,-0.81,-1.88,48187.32,207412.216
600571.SH,20150305,42.0,43.2,40.25,40.9,42.35,-1.45,-3.42,54610.68,226144.91
600571.SH,20150306,40.8,41.43,38.45,38.75,40.9,-2.15,-5.26,57582.06,226985.33
600571.SH,20150309,38.75,40.65,37.6,40.09,38.75,1.34,3.46,54329.17,213119.065
600571.SH,20150310,39.9,40.05,38.9,39.31,40.09,-0.78,-1.95,54424.71,215476.807
600571.SH,20150311,39.83,39.99,38.33,38.78,39.31,-0.53,-1.35,38710.43,150271.356
600571.SH,20150312,38.83,39.62,37.48,37.99,38.78,-0.79,-2.04,41827.72,159746.609
600571.SH,20150313,38.2,41.4,37.6,41.35,37.99,3.36,8.84,82513.69,330585.014
600571.SH,20150316,42.05,45.49,42.02,44.9,41.35,3.55,8.59,114908.12,505240.484
600571.SH,20150317,44.91,46.36,43.68,44.57,44.9,-0.33,-0.74,71816.8,320774.775
600571.SH,20150318,43.1,47.47,42.71,46.7,44.57,2.13,4.78,82915.2,375186.194
600571.SH,20150319,46.3,50.71,45.7,50.44,46.7,3.74,8.01,78282.21,379984.453
600571.SH,20150320,50.0,55.48,49.5,54.22,50.44,3.78,7.49,78548.72,418996.715
600571.SH,20150323,53.13,59.58,53.13,59.29,54.22,5.07,9.35,88674.63,504986.203
600571.SH,20150324,60.1,65.22,57.5,65.22,59.29,5.93,10.0,115772.25,717796.726
600571.SH,20150325,64.0,68.85,61.0,62.94,65.22,-2.28,-3.5,95963.75,624885.183
600571.SH,20150326,60.2,61.0,56.65,56.67,62.94,-6.27,-9.96,124589.84,718360.793
600571.SH,20150327,56.55,58.04,54.4,56.92,56.67,0.25,0.44,93796.66,527530.73
600571.SH,20150330,56.32,57.8,54.03,54.89,56.92,-2.03,-3.57,60733.47,335200.109
600571.SH,20150331,54.93,56.85,54.0,55.97,54.89,1.08,1.97,63994.45,356102.956
600571.SH,20150401,56.02,60.1,55.0,59.77,55.97,3.8,6.79,80436.5,461579.64
600571.SH,20150402,59.57,62.8,59.1,62.03,59.77,2.26,3.78,65368.67,398440.959
600571.SH,20150403,61.2,63.33,59.7,60.01,62.03,-2.02,-3.26,57060.42,348083.079
600571.SH,20150407,60.5,66.01,60.5,66.01,60.01,6.0,10.0,75153.73,486008.782
600571.SH,20150408,68.79,70.83,64.76,67.91,66.01,1.9,2.88,95671.64,653990.204
600571.SH,20150409,67.03,69.66,61.12,67.83,67.91,-0.08,-0.12,97068.45,616986.931
600571.SH,20150410,66.98,74.61,63.33,74.39,67.83,6.56,9.67,85188.7,612738.679
600571.SH,20150413,75.5,81.83,74.11,81.83,74.39,7.44,10.0,79176.62,633288.022
600571.SH,20150414,81.5,88.35,78.0,78.74,81.83,-3.09,-3.78,87416.92,742377.032
600571.SH,20150415,77.7,83.99,73.0,76.69,78.74,-2.05,-2.6,73359.76,576776.938
600571.SH,20150416,75.0,84.36,75.0,82.25,76.69,5.56,7.25,64064.19,529715.82
600571.SH,20150417,80.0,84.88,75.0,79.69,82.25,-2.56,-3.11,65096.74,527799.787
600571.SH,20150420,80.3,80.9,71.73,74.35,79.69,-5.34,-6.7,56134.1,421743.41
600571.SH,20150421,72.89,79.66,70.8,78.32,74.35,3.97,5.34,47444.56,362430.251
600571.SH,20150422,78.0,85.5,76.53,83.75,78.32,5.43,6.93,40559.01,334565.122
600571.SH,20150423,85.53,92.0,82.11,86.93,83.75,3.18,3.8,73790.27,636439.898
600571.SH,20150424,85.02,85.99,80.0,82.76,86.93,-4.17,-4.8,60389.42,498244.912
600571.SH,20150427,82.8,87.0,79.36,79.93,82.76,-2.83,-3.42,61910.34,510260.586
600571.SH,20150428,81.0,82.03,74.01,75.49,79.93,-4.44,-5.55,65454.48,507852.792
600571.SH,20150429,74.91,77.89,72.0,75.58,75.49,0.09,0.12,89595.37,674176.109
600571.SH,20150430,76.96,83.14,75.0,83.14,75.58,7.56,10.0,66419.39,534376.954
600571.SH,20150504,84.0,84.0,77.0,80.56,83.14,-2.58,-3.1,73364.19,590266.169
600571.SH,20150505,80.5,85.3,78.0,83.11,80.56,2.55,3.17,70516.63,583559.625
600571.SH,20150506,82.1,91.42,82.1,91.42,83.11,8.31,10.0,100423.88,909999.849
600571.SH,20150507,92.6,100.56,92.15,100.54,91.42,9.12,9.98,122564.33,1215743.485
600571.SH,20150508,98.5,110.59,97.71,110.59,100.54,10.05,10.0,55075.94,586051.064
600571.SH,20150511,118.0,121.65,116.0,121.65,110.59,11.06,10.0,49923.39,604295.22
600571.SH,20150512,131.2,133.82,116.5,133.36,121.65,11.71,9.63,95973.13,1199247.067
600571.SH,20150513,125.5,144.02,122.2,124.83,133.36,-8.53,-6.4,65654.11,863154.035
600571.SH,20150514,128.0,129.09,116.0,117.83,124.83,-7.0,-5.61,66909.98,808743.253
600571.SH,20150515,114.81,129.61,112.1,129.61,117.83,11.78,10.0,77531.27,968269.008
600571.SH,20150518,133.01,142.57,133.01,142.57,129.61,12.96,10.0,16212.87,227696.527
600571.SH,20150519,156.83,156.83,139.01,150.62,142.57,8.05,5.65,90127.23,1360838.706
600571.SH,20150520,149.95,165.68,140.0,165.68,150.62,15.06,10.0,58771.83,914109.424
600571.SH,20150521,172.0,176.06,149.11,155.53,165.68,-10.15,-6.13,101478.25,1598835.525
600571.SH,20150522,152.0,155.8,141.5,145.91,155.53,-9.62,-6.19,78916.91,1154022.416
600571.SH,20150525,139.3,153.6,136.88,145.89,145.91,-0.02,-0.01,61009.07,890779.217
600571.SH,20150526,145.0,157.0,142.01,154.68,145.89,8.79,6.03,58488.6,885574.974
600571.SH,20150527,154.0,154.4,145.1,147.73,154.68,-6.95,-4.49,43039.27,645606.339
600571.SH,20150528,149.0,151.0,132.96,132.96,147.73,-14.77,-10.0,99181.47,1352338.168
600571.SH,20150529,128.08,146.26,127.04,145.0,132.96,12.04,9.06,81892.23,1148989.025
600571.SH,20150601,143.5,159.5,143.5,158.31,145.0,13.31,9.18,47046.56,723123.049
600571.SH,20150602,158.28,165.0,151.5,158.48,158.31,0.17,0.11,34984.62,548669.229
600571.SH,20150603,165.0,174.33,159.5,174.33,158.48,15.85,10.0,41347.88,699863.993
600571.SH,20150604,174.8,191.76,160.0,191.76,174.33,17.43,10.0,69938.66,1290935.266
600571.SH,20150605,187.0,210.94,180.0,185.03,191.76,-6.73,-3.51,41619.2,826357.696
600571.SH,20150608,180.49,180.49,166.53,166.53,185.03,-18.5,-10.0,42889.79,722692.504
600571.SH,20150609,161.9,169.0,152.0,163.95,166.53,-2.58,-1.55,63655.23,1002053.742
600571.SH,20150610,163.0,172.49,155.0,168.97,163.95,5.02,3.06,43593.34,717581.852
600571.SH,20150623,151.92,151.92,151.92,151.92,168.8,-16.88,-10.0,1279.0,19430.568
600571.SH,20150624,136.94,147.0,136.73,136.73,151.92,-15.19,-10.0,62483.1,861055.365
600571.SH,20150625,133.0,135.0,123.06,123.06,136.73,-13.67,-10.0,68070.07,864344.238
600571.SH,20150626,114.45,114.45,110.75,110.75,123.06,-12.31,-10.0,7533.0,83705.354
600571.SH,20150629,99.68,104.99,99.68,99.68,110.75,-11.07,-10.0,23579.0,235234.517
600571.SH,20150630,89.71,109.65,89.71,105.85,99.68,6.17,6.19,124101.13,1230826.69
600571.SH,20150701,105.85,107.0,95.27,95.27,105.85,-10.58,-10.0,110285.87,1099596.33
600571.SH,20150702,87.0,90.0,85.74,85.74,95.27,-9.53,-10.0,99865.33,858996.079
600571.SH,20150703,77.17,86.0,77.17,77.17,85.74,-8.57,-10.0,96649.2,757760.952
600571.SH,20150706,81.0,81.0,69.45,69.45,77.17,-7.72,-10.0,63602.0,469617.045
600571.SH,20150707,62.51,62.51,62.51,62.51,69.45,-6.94,-9.99,1534.0,9589.034
600571.SH,20150714,68.76,68.76,68.76,68.76,62.51,6.25,10.0,2692.48,18513.492
600571.SH,20150715,75.64,75.64,61.88,62.0,68.76,-6.76,-9.83,359894.95,2456195.421
600571.SH,20150716,55.8,65.0,55.8,62.62,62.0,0.62,1.0,217271.26,1287791.896
600571.SH,20150717,63.49,68.88,62.55,68.88,62.62,6.26,10.0,171932.91,1151790.76
600571.SH,20150720,75.76,75.77,72.33,75.77,68.88,6.89,10.0,181501.71,1370394.47
600571.SH,20150721,76.0,83.35,75.5,83.35,75.77,7.58,10.0,223952.58,1777438.046
600571.SH,20150722,83.5,88.35,79.66,86.42,83.35,3.07,3.68,201110.28,1697057.13
600571.SH,20150723,84.5,91.8,82.5,90.01,86.42,3.59,4.15,175489.47,1523226.488
600571.SH,20150724,91.97,96.0,88.0,89.82,90.01,-0.19,-0.21,146694.16,1359158.975
600571.SH,20150727,86.66,88.98,80.84,80.84,89.82,-8.98,-10.0,130088.48,1094534.893
600571.SH,20150728,72.76,80.79,72.76,72.76,80.84,-8.08,-10.0,166813.02,1228681.287
600571.SH,20150729,73.5,76.0,65.48,75.65,72.76,2.89,3.97,238228.19,1650882.485
600571.SH,20150730,73.0,73.48,68.09,68.09,75.65,-7.56,-9.99,190937.28,1353455.891
600571.SH,20150731,64.59,68.09,61.28,62.01,68.09,-6.08,-8.93,179208.47,1140327.128
600571.SH,20150803,57.65,57.65,55.81,55.81,62.01,-6.2,-10.0,129544.48,725639.709
600571.SH,20150804,53.4,61.39,51.5,61.39,55.81,5.58,10.0,367020.69,2037460.856
600571.SH,20150805,59.99,62.83,57.3,57.97,61.39,-3.42,-5.57,327042.15,1975098.547
600571.SH,20150806,54.0,59.36,53.5,56.12,57.97,-1.85,-3.19,191075.89,1070213.515
600571.SH,20150807,57.43,61.73,56.86,61.73,56.12,5.61,10.0,324975.1,1978272.442
600571.SH,20150810,64.0,67.9,61.9,67.9,61.73,6.17,10.0,304812.01,1961841.513
600571.SH,20150811,68.18,72.45,67.08,68.43,67.9,0.53,0.78,256081.43,1784491.859
600571.SH,20150812,66.6,69.0,62.88,63.38,68.43,-5.05,-7.38,214621.35,1412767.862
600571.SH,20150813,62.6,69.72,61.79,69.65,63.38,6.27,9.89,227820.79,1482100.048
600571.SH,20150814,70.2,73.99,69.0,69.19,69.65,-0.46,-0.66,287711.94,2050790.855
600571.SH,20150817,67.17,70.12,65.31,68.51,69.19,-0.68,-0.98,175954.15,1194235.883
600571.SH,20150818,68.61,71.56,61.66,61.66,68.51,-6.85,-10.0,235425.88,1595838.452
600571.SH,20150819,58.12,66.8,55.49,64.94,61.66,3.28,5.32,253720.96,1524007.497
600571.SH,20150820,62.69,64.35,59.1,59.43,64.94,-5.51,-8.48,196861.32,1217754.605
600571.SH,20150821,57.0,58.85,53.88,54.35,59.43,-5.08,-8.55,170423.5,967040.26
600571.SH,20150824,51.88,52.99,48.92,48.92,54.35,-5.43,-9.99,123895.0,615541.516
600571.SH,20150825,44.03,46.03,44.03,44.03,48.92,-4.89,-10.0,113006.77,502314.22
600571.SH,20150826,44.03,46.01,39.63,39.63,44.03,-4.4,-9.99,192740.22,818048.43
600571.SH,20150827,40.8,43.59,38.06,43.59,39.63,3.96,9.99,202944.79,844408.801
600571.SH,20150828,44.9,47.95,42.8,47.8,43.59,4.21,9.66,249229.22,1114826.007
600571.SH,20150831,46.0,46.97,43.02,43.02,47.8,-4.78,-10.0,168693.92,756345.263
600571.SH,20150901,42.09,42.09,38.72,38.72,43.02,-4.3,-10.0,127613.26,510247.822
600571.SH,20150902,35.26,42.59,35.26,39.01,38.72,0.29,0.75,259353.74,1048958.651
600571.SH,20150907,39.97,42.91,39.32,42.91,39.01,3.9,10.0,310618.27,1311055.758
600571.SH,20150908,42.5,47.2,40.3,47.2,42.91,4.29,10.0,297815.1,1286007.353
600571.SH,20150909,47.8,51.55,47.2,49.88,47.2,2.68,5.68,318191.68,1569077.753
600571.SH,20150910,47.99,49.4,47.01,47.4,49.88,-2.48,-4.97,152312.23,735376.002
600571.SH,20150911,47.2,49.77,47.2,48.7,47.4,1.3,2.74,138349.38,674531.699
600571.SH,20150914,48.6,48.69,43.83,43.83,48.7,-4.87,-10.0,115837.82,529664.336
600571.SH,20150915,39.8,42.18,39.45,39.45,43.83,-4.38,-9.99,164374.89,660103.052
600571.SH,20150916,39.88,43.4,39.83,43.4,39.45,3.95,10.01,183182.84,761656.476
600571.SH,20150917,45.0,46.88,42.41,42.51,43.4,-0.89,-2.05,227147.13,1020432.53
600571.SH,20150918,43.88,44.9,42.6,44.21,42.51,1.7,4.0,163135.18,711370.448
600571.SH,20150921,42.7,48.63,42.33,48.63,44.21,4.42,10.0,272878.57,1280626.955
600571.SH,20150922,49.5,50.13,46.38,48.57,48.63,-0.06,-0.12,305445.26,1482341.877
600571.SH,20150923,47.18,50.0,46.9,48.57,48.57,0.0,0.0,197674.02,956628.957
600571.SH,20150924,48.56,51.0,48.16,48.95,48.57,0.38,0.78,176688.1,872982.834
600571.SH,20150925,48.0,48.5,44.06,44.48,48.95,-4.47,-9.13,166151.31,765844.844
600571.SH,20150928,44.81,47.55,42.53,47.15,44.48,2.67,6.0,148375.11,674459.03
600571.SH,20150929,45.72,46.6,44.35,45.24,47.15,-1.91,-4.05,108081.35,491592.418
600571.SH,20150930,46.0,46.3,43.92,44.85,45.24,-0.39,-0.86,82607.28,372331.609
600571.SH,20151008,46.99,48.98,46.33,48.14,44.85,3.29,7.34,143017.9,686786.49
600571.SH,20151009,47.95,49.5,47.25,48.75,48.14,0.61,1.27,157203.99,757104.345
600571.SH,20151012,49.49,53.63,49.01,53.63,48.75,4.88,10.01,257691.66,1346259.534
600571.SH,20151013,53.5,56.5,52.98,55.26,53.63,1.63,3.04,250795.84,1378186.423
600571.SH,20151014,55.26,55.26,52.8,53.68,55.26,-1.58,-2.86,201130.15,1081191.778
600571.SH,20151015,53.59,58.65,53.12,58.58,53.68,4.9,9.13,219379.99,1235287.948
600571.SH,20151016,60.0,61.93,58.47,61.78,58.58,3.2,5.46,276651.84,1664748.684
600571.SH,20151019,61.8,63.63,58.66,59.88,61.78,-1.9,-3.08,240426.59,1467907.969
600571.SH,20151020,60.68,65.87,60.68,65.87,59.88,5.99,10.0,207459.99,1344883.034
600571.SH,20151021,68.48,71.47,61.11,62.41,65.87,-3.46,-5.25,336210.82,2250106.247
600571.SH,20151022,63.88,68.65,63.0,68.65,62.41,6.24,10.0,273729.12,1795052.221
600571.SH,20151023,69.0,72.3,66.9,69.27,68.65,0.62,0.9,260309.53,1818629.54
600571.SH,20151026,70.1,70.5,64.35,66.3,69.27,-2.97,-4.29,222307.16,1484882.454
600571.SH,20151027,65.0,68.92,60.53,67.29,66.3,0.99,1.49,206764.28,1336855.041
600571.SH,20151028,65.45,66.2,61.5,62.08,67.29,-5.21,-7.74,161852.36,1035385.336
600571.SH,20151029,62.71,64.29,60.01,62.29,62.08,0.21,0.34,138982.4,865529.227
600571.SH,20151030,62.4,64.14,59.7,62.88,62.29,0.59,0.95,147289.91,920535.636
600571.SH,20151102,60.18,64.06,60.18,60.74,62.88,-2.14,-3.4,117290.58,726034.583
600571.SH,20151103,61.42,62.6,60.5,61.42,60.74,0.68,1.12,90569.28,556392.04
600571.SH,20151104,61.6,67.56,61.6,67.56,61.42,6.14,10.0,212771.54,1393808.047
600571.SH,20151105,68.18,69.74,65.6,66.92,67.56,-0.64,-0.95,194875.59,1318370.443
600571.SH,20151106,67.36,71.5,67.07,70.08,66.92,3.16,4.72,194728.05,1352302.54
600571.SH,20151109,69.01,76.0,67.0,73.75,70.08,3.67,5.24,212715.06,1516909.784
600571.SH,20151110,72.25,75.3,70.89,71.82,73.75,-1.93,-2.62,165078.08,1204112.069
600571.SH,20151111,72.01,73.5,70.0,72.14,71.82,0.32,0.45,131663.23,935216.495
