ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002100.SZ,20130228,10.29,10.52,10.28,10.47,10.16,0.31,3.05,27753.88,28938.8943
002100.SZ,20130301,10.41,10.61,10.36,10.6,10.47,0.13,1.24,28832.27,30288.7182
002100.SZ,20130304,10.55,10.6,10.11,10.16,10.6,-0.44,-4.15,35392.23,36479.3658
002100.SZ,20130305,10.17,10.68,10.17,10.67,10.16,0.51,5.02,42599.62,44668.9912
002100.SZ,20130306,10.71,10.95,10.5,10.81,10.67,0.14,1.31,43780.73,47239.0836
002100.SZ,20130307,10.71,10.77,10.36,10.5,10.81,-0.31,-2.87,39609.21,41741.1001
002100.SZ,20130308,10.81,11.22,10.49,10.5,10.5,0.0,0.0,59863.73,65039.3439
002100.SZ,20130311,10.71,11.15,10.5,11.1,10.5,0.6,5.71,82007.63,89881.3299
002100.SZ,20130312,11.09,11.09,10.4,10.55,11.1,-0.55,-4.96,64141.97,68610.8692
002100.SZ,20130313,10.49,10.52,9.66,10.1,10.55,-0.45,-4.27,61290.57,61201.247
002100.SZ,20130314,10.01,10.12,9.83,9.9,10.1,-0.2,-1.98,23334.96,23172.1902
002100.SZ,20130315,9.96,10.12,9.66,10.04,9.9,0.14,1.41,22501.16,22357.873
002100.SZ,20130318,10.0,10.06,9.78,9.79,10.04,-0.25,-2.49,12790.88,12649.2864
002100.SZ,20130319,9.8,9.94,9.39,9.6,9.79,-0.19,-1.94,29148.4,27899.1223
002100.SZ,20130320,9.62,9.97,9.61,9.95,9.6,0.35,3.65,18683.75,18297.8865
002100.SZ,20130321,9.95,10.17,9.91,10.06,9.95,0.11,1.11,19561.33,19711.9907
002100.SZ,20130322,10.06,10.12,9.94,10.11,10.06,0.05,0.5,13247.61,13280.0082
002100.SZ,20130325,10.12,10.2,9.98,10.0,10.11,-0.11,-1.09,11773.1,11831.8001
002100.SZ,20130326,9.94,10.04,9.71,10.01,10.0,0.01,0.1,20029.24,19744.7844
002100.SZ,20130327,10.01,10.16,9.96,10.05,10.01,0.04,0.4,14899.31,14991.4085
002100.SZ,20130328,9.98,9.98,9.71,9.81,10.05,-0.24,-2.39,14356.16,14066.0014
002100.SZ,20130329,9.85,9.86,9.66,9.84,9.81,0.03,0.31,9598.07,9367.4974
002100.SZ,20130401,10.07,10.23,9.98,10.02,9.84,0.18,1.83,22054.49,22226.1161
002100.SZ,20130402,9.99,10.22,9.96,10.02,10.02,0.0,0.0,20842.26,21065.5282
002100.SZ,20130403,10.11,10.95,10.11,10.7,10.02,0.68,6.79,98446.03,104287.1569
002100.SZ,20130408,10.99,10.99,10.3,10.69,10.7,-0.01,-0.09,75430.23,80628.9593
002100.SZ,20130409,10.61,10.64,10.17,10.3,10.69,-0.39,-3.65,40301.05,41742.5429
002100.SZ,20130410,10.25,10.44,10.14,10.26,10.3,-0.04,-0.39,19031.66,19573.6746
002100.SZ,20130411,10.4,10.45,9.96,10.1,10.26,-0.16,-1.56,29832.08,30266.8832
002100.SZ,20130412,10.09,10.11,9.81,9.96,10.1,-0.14,-1.39,22466.79,22220.1801
002100.SZ,20130415,9.93,10.03,9.81,9.9,9.96,-0.06,-0.6,14251.49,14126.2022
002100.SZ,20130416,9.81,10.04,9.51,10.0,9.9,0.1,1.01,19687.48,19284.3587
002100.SZ,20130417,10.01,10.18,9.95,10.15,10.0,0.15,1.5,10508.67,10549.4839
002100.SZ,20130418,10.1,10.28,10.01,10.25,10.15,0.1,0.99,17702.09,18040.441
002100.SZ,20130419,10.26,10.38,10.21,10.29,10.25,0.04,0.39,35686.78,36706.7251
002100.SZ,20130422,10.2,10.33,10.15,10.3,10.29,0.01,0.1,19438.78,19975.7382
002100.SZ,20130423,10.5,10.7,10.25,10.3,10.3,0.0,0.0,53550.58,55947.318
002100.SZ,20130424,10.02,10.26,9.86,10.13,10.3,-0.17,-1.65,40203.98,40443.7672
002100.SZ,20130425,10.3,10.5,10.21,10.42,10.13,0.29,2.86,48014.99,49804.6152
002100.SZ,20130426,10.43,10.43,10.15,10.16,10.42,-0.26,-2.5,19449.67,19951.8351
002100.SZ,20130502,10.11,10.2,9.96,10.08,10.16,-0.08,-0.79,11629.23,11712.3556
002100.SZ,20130503,10.05,10.46,10.02,10.42,10.08,0.34,3.37,26521.01,27368.5326
002100.SZ,20130506,10.45,10.67,10.41,10.61,10.42,0.19,1.82,34700.65,36642.4533
002100.SZ,20130507,10.51,10.6,10.46,10.49,10.61,-0.12,-1.13,19614.92,20626.7868
002100.SZ,20130508,10.52,10.71,10.4,10.55,10.49,0.06,0.57,34437.1,36392.6837
002100.SZ,20130509,10.55,10.95,10.53,10.93,10.55,0.38,3.6,65617.03,70579.9604
002100.SZ,20130510,10.84,10.95,10.69,10.93,10.93,0.0,0.0,40283.41,43695.8136
002100.SZ,20130513,10.9,11.08,10.75,10.86,10.93,-0.07,-0.64,30393.15,33021.7177
002100.SZ,20130514,10.85,10.95,10.54,10.65,10.86,-0.21,-1.93,27597.05,29449.5375
002100.SZ,20130515,10.79,11.31,10.79,11.31,10.65,0.66,6.2,77917.91,86765.7263
002100.SZ,20130516,11.37,11.39,11.1,11.22,11.31,-0.09,-0.8,67131.86,75380.6147
002100.SZ,20130517,11.28,11.38,11.13,11.32,11.22,0.1,0.89,52690.56,59376.4344
002100.SZ,20130520,11.36,11.56,11.21,11.52,11.32,0.2,1.77,76938.9,88177.0056
002100.SZ,20130521,11.54,11.87,11.38,11.53,11.52,0.01,0.09,75741.37,87772.2122
002100.SZ,20130522,8.8,9.04,8.71,8.71,8.83,-0.12,-1.36,63973.64,56415.6549
002100.SZ,20130523,8.73,8.92,8.63,8.72,8.71,0.01,0.11,72451.44,63744.6374
002100.SZ,20130524,8.7,9.48,8.7,9.29,8.72,0.57,6.54,110747.57,100863.1089
002100.SZ,20130527,9.37,9.8,9.2,9.63,9.29,0.34,3.66,116832.34,110425.9065
002100.SZ,20130528,9.65,9.88,9.37,9.39,9.63,-0.24,-2.49,141762.49,136888.8238
002100.SZ,20130529,9.38,9.61,9.24,9.4,9.39,0.01,0.11,87044.07,82037.1918
002100.SZ,20130530,9.31,9.67,9.25,9.6,9.4,0.2,2.13,76869.23,72581.9754
002100.SZ,20130531,9.57,9.7,9.41,9.44,9.6,-0.16,-1.67,55154.42,52672.6529
002100.SZ,20130603,9.4,9.52,9.21,9.25,9.44,-0.19,-2.01,48517.42,45551.3834
002100.SZ,20130604,9.21,9.22,8.92,9.0,9.25,-0.25,-2.7,51336.61,46337.9633
002100.SZ,20130605,8.99,9.25,8.99,9.18,9.0,0.18,2.0,31238.82,28629.4133
002100.SZ,20130606,9.15,9.21,8.98,8.99,9.18,-0.19,-2.07,22155.48,20106.2738
002100.SZ,20130607,9.04,9.12,8.6,8.76,8.99,-0.23,-2.56,30151.96,26552.2349
002100.SZ,20130613,8.66,8.66,8.24,8.47,8.76,-0.29,-3.31,25647.08,21556.3639
002100.SZ,20130614,8.52,8.66,8.49,8.57,8.47,0.1,1.18,28750.76,24684.3171
002100.SZ,20130617,8.59,8.8,8.5,8.68,8.57,0.11,1.28,26056.82,22530.0182
002100.SZ,20130618,8.71,8.81,8.61,8.75,8.68,0.07,0.81,20607.88,17976.8802
002100.SZ,20130619,8.7,8.73,8.36,8.59,8.75,-0.16,-1.83,16543.74,14113.3621
002100.SZ,20130620,8.56,8.75,8.38,8.4,8.59,-0.19,-2.21,23863.59,20414.5449
002100.SZ,20130621,8.3,8.41,8.18,8.35,8.4,-0.05,-0.6,15943.53,13203.0432
002100.SZ,20130624,8.35,8.35,7.62,7.73,8.35,-0.62,-7.43,28544.39,22632.7611
002100.SZ,20130625,7.72,7.85,7.13,7.67,7.73,-0.06,-0.78,38986.71,29132.0401
002100.SZ,20130626,7.7,7.79,7.58,7.75,7.67,0.08,1.04,31288.77,24052.2228
002100.SZ,20130627,7.77,7.98,7.63,7.69,7.75,-0.06,-0.77,49873.22,39112.9161
002100.SZ,20130628,7.69,7.75,7.32,7.58,7.69,-0.11,-1.43,27054.88,20499.8821
002100.SZ,20130701,7.58,7.75,7.46,7.74,7.58,0.16,2.11,20071.2,15311.5569
002100.SZ,20130702,7.76,8.25,7.71,8.24,7.74,0.5,6.46,50011.85,40130.8118
002100.SZ,20130703,8.1,8.28,8.06,8.21,8.24,-0.03,-0.36,34108.52,27815.3777
002100.SZ,20130704,8.2,8.34,8.09,8.2,8.21,-0.01,-0.12,25114.93,20685.7319
002100.SZ,20130705,8.18,8.26,7.93,7.97,8.2,-0.23,-2.8,26466.02,21406.8169
002100.SZ,20130708,7.9,7.9,7.55,7.56,7.97,-0.41,-5.14,25143.69,19250.1967
002100.SZ,20130709,7.57,7.72,7.52,7.65,7.56,0.09,1.19,13555.34,10341.1799
002100.SZ,20130710,7.65,7.98,7.55,7.97,7.65,0.32,4.18,21869.59,16993.8906
002100.SZ,20130711,8.05,8.35,8.05,8.25,7.97,0.28,3.51,59588.29,49238.6239
002100.SZ,20130712,8.29,8.31,8.09,8.12,8.25,-0.13,-1.58,34705.59,28528.0348
002100.SZ,20130715,8.11,8.26,8.1,8.21,8.12,0.09,1.11,33090.43,27122.9793
002100.SZ,20130716,8.23,8.43,8.2,8.29,8.21,0.08,0.97,34850.51,28969.9336
002100.SZ,20130717,8.3,8.3,8.01,8.03,8.29,-0.26,-3.14,28434.27,23168.7394
002100.SZ,20130718,8.04,8.04,7.79,7.84,8.03,-0.19,-2.37,31268.39,24589.4773
002100.SZ,20130719,7.83,7.88,7.61,7.66,7.84,-0.18,-2.3,39094.66,30177.0525
002100.SZ,20130722,7.56,7.77,7.56,7.75,7.66,0.09,1.17,28138.35,21608.4038
002100.SZ,20130723,7.75,7.96,7.7,7.92,7.75,0.17,2.19,34163.39,26843.7075
002100.SZ,20130724,7.92,7.96,7.78,7.96,7.92,0.04,0.51,33506.43,26385.6011
002100.SZ,20130725,7.94,7.95,7.69,7.7,7.96,-0.26,-3.27,30374.4,23693.7396
002100.SZ,20130726,7.67,7.77,7.58,7.65,7.7,-0.05,-0.65,22433.1,17164.8725
002100.SZ,20130729,7.61,7.61,7.4,7.46,7.65,-0.19,-2.48,29120.44,21806.0762
002100.SZ,20130730,7.48,7.56,7.35,7.53,7.46,0.07,0.94,18367.38,13745.7355
002100.SZ,20130731,7.52,7.8,7.52,7.72,7.53,0.19,2.52,32215.5,24861.0258
002100.SZ,20130801,7.78,7.93,7.66,7.91,7.72,0.19,2.46,36332.46,28446.8907
002100.SZ,20130802,7.9,7.96,7.8,7.86,7.91,-0.05,-0.63,33584.92,26463.8116
002100.SZ,20130805,7.86,8.27,7.86,8.23,7.86,0.37,4.71,58843.12,47579.9082
002100.SZ,20130806,8.28,8.29,8.11,8.22,8.23,-0.01,-0.12,59740.41,49032.5914
002100.SZ,20130807,8.19,8.22,7.97,8.0,8.22,-0.22,-2.68,43136.5,34998.0462
002100.SZ,20130808,7.95,8.34,7.94,8.29,8.0,0.29,3.63,65637.81,53997.5977
002100.SZ,20130809,8.33,8.35,8.11,8.21,8.29,-0.08,-0.97,32830.97,27018.5818
002100.SZ,20130812,8.2,8.33,8.2,8.21,8.21,0.0,0.0,57558.07,47507.4322
002100.SZ,20130813,8.24,8.43,8.21,8.41,8.21,0.2,2.44,55919.36,46575.328
002100.SZ,20130814,8.42,8.43,8.29,8.32,8.41,-0.09,-1.07,44774.09,37389.8012
002100.SZ,20130815,8.3,8.32,8.0,8.05,8.32,-0.27,-3.25,49889.81,40612.3465
002100.SZ,20130816,8.04,8.21,7.99,8.0,8.05,-0.05,-0.62,39775.52,32198.063
002100.SZ,20130819,7.95,8.12,7.89,8.11,8.0,0.11,1.38,22882.35,18370.2687
002100.SZ,20130820,8.05,8.25,8.03,8.21,8.11,0.1,1.23,41230.28,33546.0799
002100.SZ,20130821,8.18,8.2,8.09,8.15,8.21,-0.06,-0.73,31143.42,25335.9361
002100.SZ,20130822,8.12,8.2,8.08,8.16,8.15,0.01,0.12,33440.81,27193.0918
002100.SZ,20130823,8.16,8.36,8.1,8.31,8.16,0.15,1.84,85201.52,70375.4849
002100.SZ,20130826,8.36,8.4,8.25,8.4,8.31,0.09,1.08,65253.58,54435.453
002100.SZ,20130827,8.4,8.42,8.28,8.35,8.4,-0.05,-0.6,52548.76,43834.1424
002100.SZ,20130828,8.29,8.3,8.17,8.17,8.35,-0.18,-2.16,49208.2,40521.9582
002100.SZ,20130829,8.2,8.28,8.14,8.24,8.17,0.07,0.86,32214.84,26483.294
002100.SZ,20130830,8.2,8.26,8.08,8.16,8.24,-0.08,-0.97,51344.44,41959.1721
002100.SZ,20130902,8.16,8.61,8.09,8.55,8.16,0.39,4.78,100919.69,84424.7086
002100.SZ,20130903,8.6,8.73,8.43,8.51,8.55,-0.04,-0.47,99035.82,84790.6057
002100.SZ,20130904,8.5,8.84,8.46,8.82,8.51,0.31,3.64,111965.53,96857.2456
002100.SZ,20130905,8.84,8.84,8.59,8.61,8.82,-0.21,-2.38,67378.77,58409.875
002100.SZ,20130906,8.61,8.61,8.44,8.55,8.61,-0.06,-0.7,42906.23,36559.3906
002100.SZ,20130909,8.55,8.63,8.51,8.58,8.55,0.03,0.35,39774.09,34059.834
002100.SZ,20130910,8.58,8.6,8.36,8.5,8.58,-0.08,-0.93,86543.85,72917.0651
002100.SZ,20130911,8.45,8.49,8.31,8.39,8.5,-0.11,-1.29,48658.37,40829.6177
002100.SZ,20130912,8.36,8.5,8.36,8.43,8.39,0.04,0.48,36723.25,31006.709
002100.SZ,20130913,8.43,8.54,8.43,8.49,8.43,0.06,0.71,36407.09,30873.6656
002100.SZ,20130916,8.5,8.52,8.38,8.4,8.49,-0.09,-1.06,29351.66,24781.4991
002100.SZ,20130917,8.4,8.55,8.25,8.28,8.4,-0.12,-1.43,41772.46,35261.9529
002100.SZ,20130918,8.29,8.36,8.21,8.35,8.28,0.07,0.85,25915.42,21489.5524
002100.SZ,20130923,8.4,8.52,8.36,8.51,8.35,0.16,1.92,33818.72,28579.9021
002100.SZ,20130924,8.51,8.56,8.43,8.48,8.51,-0.03,-0.35,32506.04,27591.6242
002100.SZ,20130925,8.51,8.64,8.47,8.5,8.48,0.02,0.24,54186.6,46360.1605
002100.SZ,20130926,8.48,8.48,8.25,8.28,8.5,-0.22,-2.59,37190.43,31057.4445
002100.SZ,20130927,8.28,8.35,8.24,8.3,8.28,0.02,0.24,23441.5,19445.6703
002100.SZ,20130930,8.3,8.4,8.27,8.35,8.3,0.05,0.6,20026.94,16704.6799
002100.SZ,20131008,8.34,8.5,8.32,8.48,8.35,0.13,1.56,27159.62,22901.5273
002100.SZ,20131009,8.47,8.84,8.43,8.81,8.48,0.33,3.89,115386.59,100130.9938
002100.SZ,20131010,8.71,8.87,8.63,8.8,8.81,-0.01,-0.11,91414.27,80124.5945
002100.SZ,20131011,8.81,9.0,8.75,8.96,8.8,0.16,1.82,102124.98,90891.3144
002100.SZ,20131014,8.95,8.96,8.7,8.77,8.96,-0.19,-2.12,121334.36,106686.5174
002100.SZ,20131015,8.76,8.95,8.7,8.95,8.77,0.18,2.05,85305.04,75532.816
002100.SZ,20131016,8.9,8.94,8.56,8.65,8.95,-0.3,-3.35,62243.35,54355.9367
002100.SZ,20131017,8.69,9.06,8.68,8.89,8.65,0.24,2.77,93564.88,83399.4253
002100.SZ,20131018,8.88,9.18,8.76,9.07,8.89,0.18,2.02,82873.09,74594.6052
002100.SZ,20131021,9.07,9.3,8.96,9.26,9.07,0.19,2.09,115440.99,105481.4098
002100.SZ,20131022,9.22,9.22,8.91,8.98,9.26,-0.28,-3.02,107223.7,97048.6885
002100.SZ,20131023,8.88,9.04,8.57,8.59,8.98,-0.39,-4.34,99866.83,87498.8296
002100.SZ,20131024,8.59,8.67,8.53,8.54,8.59,-0.05,-0.58,35500.64,30570.8394
002100.SZ,20131025,8.58,8.65,8.31,8.38,8.54,-0.16,-1.87,44142.9,37177.206
002100.SZ,20131028,8.41,8.51,8.39,8.45,8.38,0.07,0.84,27021.0,22850.2161
002100.SZ,20131029,8.55,8.63,8.1,8.4,8.45,-0.05,-0.59,64297.46,54192.4278
002100.SZ,20131030,8.41,8.67,8.36,8.65,8.4,0.25,2.98,40173.61,34445.2124
002100.SZ,20131031,8.64,8.68,8.55,8.64,8.65,-0.01,-0.12,31752.4,27381.8854
002100.SZ,20131101,8.62,8.84,8.58,8.79,8.64,0.15,1.74,42090.57,36786.7327
002100.SZ,20131104,8.85,9.0,8.79,8.97,8.79,0.18,2.05,62909.59,56180.5266
002100.SZ,20131105,8.91,9.05,8.86,9.01,8.97,0.04,0.45,62997.69,56572.5422
002100.SZ,20131106,9.01,9.13,8.94,9.13,9.01,0.12,1.33,93252.63,84534.4333
002100.SZ,20131107,9.08,9.12,8.88,8.97,9.13,-0.16,-1.75,49030.24,43952.9193
002100.SZ,20131108,8.84,8.92,8.62,8.76,8.97,-0.21,-2.34,32323.23,28334.4766
002100.SZ,20131111,8.77,9.09,8.66,9.0,8.76,0.24,2.74,27797.37,24701.8174
002100.SZ,20131112,9.04,9.25,8.95,9.16,9.0,0.16,1.78,62275.68,56874.2849
002100.SZ,20131113,9.19,9.31,8.96,8.99,9.16,-0.17,-1.86,56402.51,51589.1092
002100.SZ,20131114,8.98,9.35,8.98,9.3,8.99,0.31,3.4483,69125.36,63924.6433
002100.SZ,20131115,9.28,9.49,9.2,9.43,9.3,0.13,1.4,80490.67,75703.0848
002100.SZ,20131118,9.47,9.57,9.33,9.44,9.43,0.01,0.11,77060.47,72779.7292
002100.SZ,20131119,9.45,9.67,9.39,9.65,9.44,0.21,2.22,84572.19,80972.5328
002100.SZ,20131120,9.62,9.72,9.53,9.63,9.65,-0.02,-0.21,47082.56,45258.6204
002100.SZ,20131121,9.61,9.61,9.33,9.51,9.63,-0.12,-1.25,44322.2,41881.9538
002100.SZ,20131122,9.5,10.25,9.5,10.01,9.51,0.5,5.26,125387.13,124088.9683
002100.SZ,20131125,10.08,10.16,9.93,10.04,10.01,0.03,0.3,68116.11,68509.1023
002100.SZ,20131126,10.01,10.38,9.83,10.28,10.04,0.24,2.39,82371.42,83163.4968
002100.SZ,20131127,10.24,11.19,10.17,11.02,10.28,0.74,7.2,132292.06,143697.4293
002100.SZ,20131128,10.9,11.28,10.82,11.09,11.02,0.07,0.64,107517.98,119166.0566
002100.SZ,20131129,11.09,11.36,10.83,11.09,11.09,0.0,0.0,91069.01,100587.6331
002100.SZ,20131202,10.8,11.19,10.38,10.82,11.09,-0.27,-2.43,105197.59,113932.3147
002100.SZ,20131203,10.79,11.9,10.56,11.78,10.82,0.96,8.87,131690.02,149471.9597
002100.SZ,20131204,11.78,12.09,11.55,11.75,11.78,-0.03,-0.25,108137.14,127832.586
002100.SZ,20131205,11.7,11.88,11.45,11.58,11.75,-0.17,-1.45,86951.37,101031.0147
002100.SZ,20131206,11.5,12.07,11.45,11.78,11.58,0.2,1.73,80103.45,95006.1718
002100.SZ,20131209,11.8,12.35,11.77,12.19,11.78,0.41,3.48,83760.28,101004.3759
002100.SZ,20131210,12.21,12.43,11.78,11.84,12.19,-0.35,-2.87,49514.68,59722.2982
002100.SZ,20131211,11.88,11.98,11.58,11.85,11.84,0.01,0.08,37862.72,44491.4459
002100.SZ,20131212,11.82,11.87,11.43,11.55,11.85,-0.3,-2.53,45245.86,52515.6178
002100.SZ,20131213,11.52,11.57,11.3,11.42,11.55,-0.13,-1.13,28437.16,32499.753
002100.SZ,20131216,11.38,11.96,11.38,11.51,11.42,0.09,0.79,46678.39,54567.3086
002100.SZ,20131217,11.46,11.66,11.1,11.36,11.51,-0.15,-1.3,30243.61,34225.0619
002100.SZ,20131218,11.36,11.82,11.32,11.53,11.36,0.17,1.5,31770.06,36904.4506
002100.SZ,20131219,11.46,11.67,11.3,11.3,11.53,-0.23,-1.99,19046.07,21862.2137
002100.SZ,20131220,11.26,11.43,10.88,11.28,11.3,-0.02,-0.18,27224.57,30392.5425
002100.SZ,20131223,11.44,11.84,11.07,11.75,11.28,0.47,4.17,46039.96,53597.2477
002100.SZ,20131224,11.69,11.76,11.5,11.65,11.75,-0.1,-0.85,24209.54,28160.3954
002100.SZ,20131225,11.86,12.06,11.68,11.99,11.65,0.34,2.92,37950.23,45200.2198
002100.SZ,20131226,12.12,12.41,11.85,11.92,11.99,-0.07,-0.58,41772.64,50708.7193
002100.SZ,20131227,11.97,12.6,11.92,12.5,11.92,0.58,4.87,72398.21,90062.0768
002100.SZ,20131230,12.6,13.09,12.38,12.81,12.5,0.31,2.48,51650.37,66138.6846
002100.SZ,20131231,12.8,12.95,12.51,12.75,12.81,-0.06,-0.47,28604.58,36458.304
002100.SZ,20140102,12.66,12.74,12.21,12.3,12.75,-0.45,-3.53,57935.47,71541.5433
002100.SZ,20140103,12.3,12.8,12.3,12.33,12.3,0.03,0.24,49456.65,62043.0405
002100.SZ,20140106,12.31,12.48,11.65,11.92,12.33,-0.41,-3.33,48391.26,58183.118
002100.SZ,20140107,11.92,12.24,11.7,12.19,11.92,0.27,2.27,23985.46,28698.4783
002100.SZ,20140108,12.2,12.29,11.86,11.96,12.19,-0.23,-1.89,38291.01,45845.3525
002100.SZ,20140109,11.88,12.13,11.6,11.71,11.96,-0.25,-2.09,25758.65,30584.4593
002100.SZ,20140110,11.7,11.71,11.18,11.2,11.71,-0.51,-4.36,25369.01,28886.6871
002100.SZ,20140113,11.25,11.45,11.0,11.06,11.2,-0.14,-1.25,20096.8,22560.4297
002100.SZ,20140114,11.07,11.54,11.07,11.54,11.06,0.48,4.34,20075.96,22828.0799
002100.SZ,20140115,11.5,11.77,11.5,11.55,11.54,0.01,0.09,19927.65,23190.7443
002100.SZ,20140116,11.56,12.01,11.5,11.9,11.55,0.35,3.03,43073.96,50885.6912
002100.SZ,20140117,11.89,11.96,11.69,11.87,11.9,-0.03,-0.25,13415.7,15867.8049
002100.SZ,20140120,11.95,12.02,11.27,11.39,11.87,-0.48,-4.04,29016.36,33364.1218
002100.SZ,20140121,11.3,11.6,11.3,11.38,11.39,-0.01,-0.09,19539.1,22294.0725
002100.SZ,20140122,11.41,11.98,11.39,11.87,11.38,0.49,4.31,27140.5,31750.8589
002100.SZ,20140123,11.98,11.98,11.5,11.65,11.87,-0.22,-1.85,43498.9,51063.9415
002100.SZ,20140124,11.63,11.63,11.4,11.48,11.65,-0.17,-1.46,49357.1,56665.4557
002100.SZ,20140127,11.45,11.45,10.8,10.86,11.48,-0.62,-5.4,94519.46,104576.9981
002100.SZ,20140128,10.83,11.11,10.37,11.11,10.86,0.25,2.3,110285.46,119010.913
002100.SZ,20140129,11.45,12.22,11.45,12.22,11.11,1.11,9.99,175896.93,210561.7456
002100.SZ,20140130,12.3,12.5,11.8,12.24,12.22,0.02,0.16,105398.45,127901.7065
002100.SZ,20140207,12.19,12.43,12.02,12.39,12.24,0.15,1.23,63056.61,77524.3362
002100.SZ,20140210,12.4,12.7,12.24,12.7,12.39,0.31,2.5,110612.95,137623.6971
002100.SZ,20140211,12.65,12.74,12.2,12.27,12.7,-0.43,-3.39,98953.14,122617.2683
002100.SZ,20140212,12.28,12.5,11.9,12.44,12.27,0.17,1.39,60225.77,73423.2828
002100.SZ,20140213,12.4,12.4,12.0,12.03,12.44,-0.41,-3.3,58304.59,70789.6373
002100.SZ,20140214,12.0,12.15,11.91,12.09,12.03,0.06,0.5,37041.34,44610.7704
002100.SZ,20140217,12.1,12.39,11.95,12.35,12.09,0.26,2.15,87362.39,105895.2047
002100.SZ,20140218,12.25,12.31,11.93,12.0,12.35,-0.35,-2.83,92013.57,110608.9463
002100.SZ,20140219,11.95,11.96,11.66,11.73,12.0,-0.27,-2.25,82723.62,97369.3082
002100.SZ,20140220,11.72,12.0,11.68,11.85,11.73,0.12,1.02,57441.88,68144.1921
002100.SZ,20140221,11.8,11.8,11.11,11.36,11.85,-0.49,-4.14,85868.9,98240.8941
002100.SZ,20140224,11.33,11.33,10.8,11.03,11.36,-0.33,-2.9,75891.54,83142.1106
002100.SZ,20140225,11.02,11.25,10.62,10.71,11.03,-0.32,-2.9,68709.71,75458.3393
002100.SZ,20140226,10.71,10.8,10.51,10.8,10.71,0.09,0.84,36994.85,39535.7221
002100.SZ,20140227,10.83,10.85,10.51,10.55,10.8,-0.25,-2.31,36561.18,39238.3836
002100.SZ,20140228,10.69,10.9,10.55,10.75,10.55,0.2,1.9,41446.71,44505.1799
002100.SZ,20140303,10.9,11.24,10.8,11.22,10.75,0.47,4.37,54386.78,60149.8186
002100.SZ,20140304,11.16,11.16,10.85,10.9,11.22,-0.32,-2.85,46554.79,51110.6549
002100.SZ,20140305,11.05,11.24,11.04,11.07,10.9,0.17,1.56,49214.97,54754.828
002100.SZ,20140306,11.13,11.16,10.86,10.93,11.07,-0.14,-1.26,34925.05,38216.5772
002100.SZ,20140307,10.9,10.99,10.68,10.73,10.93,-0.2,-1.83,32909.91,35658.8813
002100.SZ,20140310,10.65,10.72,10.26,10.29,10.73,-0.44,-4.1,29561.51,31081.0657
002100.SZ,20140311,10.29,10.36,9.9,9.97,10.29,-0.32,-3.11,38460.29,38889.0424
002100.SZ,20140312,9.99,10.12,9.89,10.11,9.97,0.14,1.4,23512.07,23501.9053
002100.SZ,20140313,10.09,10.28,10.0,10.26,10.11,0.15,1.48,35579.54,36210.8582
002100.SZ,20140314,10.2,10.21,9.83,10.0,10.26,-0.26,-2.53,38014.51,38089.5565
002100.SZ,20140317,10.0,10.17,9.91,10.17,10.0,0.17,1.7,40747.67,40947.6466
002100.SZ,20140318,10.17,10.46,10.13,10.4,10.17,0.23,2.26,54249.41,55909.646
002100.SZ,20140319,10.4,10.4,10.11,10.21,10.4,-0.19,-1.83,27702.21,28247.137
002100.SZ,20140320,10.21,10.24,9.88,9.95,10.21,-0.26,-2.55,36105.87,36359.646
002100.SZ,20140321,9.95,10.12,9.75,10.1,9.95,0.15,1.51,28232.44,28066.7184
002100.SZ,20140324,10.12,10.16,9.94,10.12,10.1,0.02,0.2,29988.53,30172.4876
002100.SZ,20140325,10.12,10.33,10.06,10.3,10.12,0.18,1.78,36547.48,37260.2893
002100.SZ,20140326,10.32,10.4,10.17,10.25,10.3,-0.05,-0.49,21589.67,22193.8417
002100.SZ,20140327,10.25,10.29,10.01,10.04,10.25,-0.21,-2.05,21535.93,21773.1212
002100.SZ,20140328,10.02,10.11,9.73,9.75,10.04,-0.29,-2.89,25965.88,25664.9603
002100.SZ,20140331,9.8,9.86,9.55,9.6,9.75,-0.15,-1.54,21151.87,20526.4647
002100.SZ,20140401,9.67,9.82,9.6,9.7,9.6,0.1,1.04,30676.67,29872.7776
002100.SZ,20140402,9.72,9.8,9.6,9.68,9.7,-0.02,-0.21,26236.02,25387.4811
002100.SZ,20140403,9.7,9.7,9.54,9.6,9.68,-0.08,-0.83,31210.87,29969.2794
002100.SZ,20140404,9.61,9.77,9.6,9.76,9.6,0.16,1.67,35084.41,33928.7717
002100.SZ,20140408,9.8,10.04,9.75,10.0,9.76,0.24,2.46,51576.02,51164.2139
002100.SZ,20140409,10.02,10.09,9.93,10.08,10.0,0.08,0.8,32420.32,32429.4621
002100.SZ,20140410,10.08,10.13,10.0,10.01,10.08,-0.07,-0.69,29487.69,29626.8709
002100.SZ,20140411,10.0,10.41,9.96,10.28,10.01,0.27,2.7,64929.4,66393.4282
002100.SZ,20140414,10.28,10.87,10.25,10.64,10.28,0.36,3.5,86211.13,91270.2539
002100.SZ,20140415,10.67,10.68,10.36,10.36,10.64,-0.28,-2.63,41751.86,43885.4765
002100.SZ,20140416,10.38,10.5,10.34,10.42,10.36,0.06,0.58,29706.08,30967.119
002100.SZ,20140417,10.49,10.49,10.26,10.45,10.42,0.03,0.29,29556.08,30645.7358
