ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000958.SZ,20140701,6.59,7.02,6.51,7.02,6.38,0.64,10.03,309268.49,210753.383
000958.SZ,20140702,7.3,7.72,7.29,7.72,7.02,0.7,9.97,125670.31,94950.8274
000958.SZ,20140703,8.29,8.42,7.61,7.86,7.72,0.14,1.81,495281.85,395277.5792
000958.SZ,20140704,7.86,8.12,7.62,8.0,7.86,0.14,1.78,315425.09,248239.9984
000958.SZ,20140707,7.9,7.93,7.65,7.73,8.0,-0.27,-3.38,177300.1,137637.5662
000958.SZ,20140708,7.67,7.75,7.2,7.47,7.73,-0.26,-3.36,205618.35,152218.9821
000958.SZ,20140709,7.41,7.48,7.28,7.29,7.47,-0.18,-2.41,143261.08,105549.8558
000958.SZ,20140710,7.29,8.02,7.28,8.02,7.29,0.73,10.01,249863.17,192009.2833
000958.SZ,20140711,8.39,8.65,8.02,8.07,8.02,0.05,0.62,347894.37,289813.9397
000958.SZ,20140714,8.0,8.02,7.75,7.94,8.07,-0.13,-1.61,172321.2,135898.0388
000958.SZ,20140715,7.9,8.3,7.81,8.0,7.94,0.06,0.76,175111.33,141357.8779
000958.SZ,20140716,7.95,7.95,7.49,7.85,8.0,-0.15,-1.88,155240.12,118668.971
000958.SZ,20140717,7.75,7.77,7.52,7.73,7.85,-0.12,-1.53,68104.12,52048.0886
000958.SZ,20140718,7.71,8.39,7.7,7.9,7.73,0.17,2.2,171477.56,138697.4579
000958.SZ,20140721,7.81,8.16,7.8,7.94,7.9,0.04,0.51,78215.55,61982.76
000958.SZ,20140722,7.94,8.33,7.83,8.22,7.94,0.28,3.53,158053.53,128458.9784
000958.SZ,20140723,8.13,8.4,7.88,8.22,8.22,0.0,0.0,126615.34,103840.3875
000958.SZ,20140724,8.22,8.34,7.9,7.96,8.22,-0.26,-3.16,84405.5,68086.8549
000958.SZ,20140725,7.88,8.02,7.79,7.87,7.96,-0.09,-1.13,60041.89,47258.2842
000958.SZ,20140728,7.89,8.06,7.79,8.01,7.87,0.14,1.78,77444.18,61487.2654
000958.SZ,20140729,7.95,7.98,7.72,7.87,8.01,-0.14,-1.75,118128.62,92712.364
000958.SZ,20140730,7.81,7.94,7.74,7.86,7.87,-0.01,-0.13,80381.2,62780.2258
000958.SZ,20140731,7.8,7.87,7.69,7.75,7.86,-0.11,-1.4,101398.98,78535.42
000958.SZ,20140801,7.74,7.84,7.59,7.66,7.75,-0.09,-1.16,88938.21,68576.6401
000958.SZ,20140804,7.7,7.95,7.62,7.9,7.66,0.24,3.13,126154.32,98414.2792
000958.SZ,20140805,7.84,7.87,7.7,7.79,7.9,-0.11,-1.39,75477.85,58679.2617
000958.SZ,20140806,7.78,7.87,7.69,7.81,7.79,0.02,0.26,60227.34,46762.166
000958.SZ,20140807,7.82,7.87,7.71,7.72,7.81,-0.09,-1.15,47011.94,36575.1383
000958.SZ,20140808,7.65,7.76,7.65,7.7,7.72,-0.02,-0.26,39217.52,30146.9303
000958.SZ,20140811,7.8,8.47,7.79,8.47,7.7,0.77,10.0,192877.57,159018.7969
000958.SZ,20140812,9.02,9.32,8.9,9.32,8.47,0.85,10.04,365320.33,337498.125
000958.SZ,20140813,9.45,9.47,9.07,9.35,9.32,0.03,0.32,284787.28,263895.2522
000958.SZ,20140814,9.35,10.29,9.04,10.0,9.35,0.65,6.95,322841.3,314119.3857
000958.SZ,20140815,9.72,10.89,9.56,10.51,10.0,0.51,5.1,280801.22,290425.0037
000958.SZ,20140818,10.51,10.72,10.3,10.41,10.51,-0.1,-0.95,150396.29,156714.9504
000958.SZ,20140819,10.4,10.4,9.86,9.87,10.41,-0.54,-5.19,178348.22,178909.1399
000958.SZ,20140820,9.9,10.5,9.75,10.18,9.87,0.31,3.14,156475.65,159693.4659
000958.SZ,20140821,10.21,10.23,9.88,10.05,10.18,-0.13,-1.28,94555.94,94816.5712
000958.SZ,20140822,9.97,10.41,9.9,10.22,10.05,0.17,1.69,114223.37,117146.5702
000958.SZ,20140825,10.2,10.2,9.91,9.98,10.22,-0.24,-2.35,56522.1,56648.347
000958.SZ,20140826,10.04,10.75,10.01,10.26,9.98,0.28,2.81,172942.99,180100.149
000958.SZ,20140827,10.1,11.29,9.99,11.29,10.26,1.03,10.04,239525.15,258231.3637
000958.SZ,20140828,11.65,11.87,10.75,11.0,11.29,-0.29,-2.57,196812.86,222427.9617
000958.SZ,20140829,10.92,10.92,10.35,10.72,11.0,-0.28,-2.55,89344.5,95201.9439
000958.SZ,20140901,10.6,11.68,10.47,11.24,10.72,0.52,4.85,142601.53,160635.4871
000958.SZ,20140902,11.35,12.36,11.13,12.36,11.24,1.12,9.96,235528.63,283604.926
000958.SZ,20140903,12.56,13.16,12.22,12.85,12.36,0.49,3.96,169564.8,213823.4578
000958.SZ,20140904,12.78,13.55,12.41,13.15,12.85,0.3,2.33,142247.49,186452.7977
000958.SZ,20140905,13.1,14.47,13.08,14.2,13.15,1.05,7.98,162665.14,227390.6504
000958.SZ,20140909,14.29,14.5,13.62,14.28,14.2,0.08,0.56,129404.36,181333.6777
000958.SZ,20140910,13.99,13.99,13.38,13.55,14.28,-0.73,-5.11,153722.72,209518.5287
000958.SZ,20140911,13.53,14.9,13.15,14.36,13.55,0.81,5.98,206706.43,288289.9952
000958.SZ,20140912,14.2,14.3,13.84,14.08,14.36,-0.28,-1.95,106046.0,149031.8688
000958.SZ,20140915,13.9,13.92,13.5,13.61,14.08,-0.47,-3.34,128191.23,174862.8714
000958.SZ,20140916,13.73,13.81,12.4,12.48,13.61,-1.13,-8.3,181529.02,236430.8627
000958.SZ,20140917,12.48,12.98,12.47,12.63,12.48,0.15,1.2,113286.56,144090.8259
000958.SZ,20140918,12.62,12.95,12.42,12.55,12.63,-0.08,-0.63,85880.4,108411.6861
000958.SZ,20140919,12.55,12.8,12.4,12.8,12.55,0.25,1.99,68595.23,86922.5942
000958.SZ,20140922,12.86,12.88,12.33,12.45,12.8,-0.35,-2.73,60448.23,75620.8594
000958.SZ,20140923,12.39,12.65,12.07,12.62,12.45,0.17,1.37,85359.71,105910.3726
000958.SZ,20140924,12.63,12.85,12.43,12.8,12.62,0.18,1.43,96257.93,122219.0254
000958.SZ,20140925,12.75,13.8,12.75,13.36,12.8,0.56,4.38,163307.25,220157.9644
000958.SZ,20140926,13.38,13.63,13.12,13.32,13.36,-0.04,-0.3,62111.87,83184.8361
000958.SZ,20140929,13.28,13.59,13.15,13.4,13.32,0.08,0.6,57690.75,77525.1409
000958.SZ,20140930,13.5,13.6,13.38,13.41,13.4,0.01,0.07,51312.38,69148.9482
000958.SZ,20141008,13.41,13.41,12.95,13.11,13.41,-0.3,-2.24,99820.73,130766.4174
000958.SZ,20141009,13.1,13.15,12.76,12.96,13.11,-0.15,-1.14,68417.51,88842.4458
000958.SZ,20141010,13.0,13.02,12.25,12.31,12.96,-0.65,-5.02,162073.1,202303.5575
000958.SZ,20141013,12.31,12.31,11.76,12.15,12.31,-0.16,-1.3,100773.91,120490.516
000958.SZ,20141014,12.07,12.67,12.04,12.49,12.15,0.34,2.8,110348.66,137331.99
000958.SZ,20141015,12.69,13.56,12.69,13.1,12.49,0.61,4.88,137605.41,181664.6914
000958.SZ,20141016,13.17,14.4,13.1,14.12,13.1,1.02,7.79,245367.35,339544.8484
000958.SZ,20141017,14.03,15.21,14.02,15.0,14.12,0.88,6.23,243541.69,362449.2723
000958.SZ,20141020,15.8,15.8,14.7,14.93,15.0,-0.07,-0.47,156092.3,234103.4838
000958.SZ,20141021,14.74,15.06,14.39,14.87,14.93,-0.06,-0.4,100294.29,148042.6778
000958.SZ,20141022,14.81,14.85,14.42,14.6,14.87,-0.27,-1.82,68076.96,99142.2826
000958.SZ,20141023,14.55,14.55,13.87,13.89,14.6,-0.71,-4.86,64248.36,90657.8178
000958.SZ,20141024,14.09,14.1,13.49,13.6,13.89,-0.29,-2.09,43939.4,60470.912
000958.SZ,20141027,13.62,14.96,13.27,14.96,13.6,1.36,10.0,84943.5,120404.3456
000958.SZ,20141028,14.96,15.84,14.96,15.7,14.96,0.74,4.95,115031.32,178474.9688
000958.SZ,20141029,15.89,16.05,15.35,15.69,15.7,-0.01,-0.06,100507.85,157193.8725
000958.SZ,20141030,15.58,15.73,15.15,15.28,15.69,-0.41,-2.61,70003.73,107874.2214
000958.SZ,20141031,15.0,15.2,14.45,14.94,15.28,-0.34,-2.23,98825.51,146918.1
000958.SZ,20141103,14.83,15.96,14.8,14.94,14.94,0.0,0.0,118292.48,181152.5383
000958.SZ,20141104,14.83,15.2,14.69,14.83,14.94,-0.11,-0.74,74337.11,110739.2588
000958.SZ,20141105,14.98,15.16,14.75,14.8,14.83,-0.03,-0.2,94279.5,140191.7882
000958.SZ,20141106,14.7,14.82,14.41,14.7,14.8,-0.1,-0.68,69209.19,100719.5727
000958.SZ,20141107,14.71,15.5,14.71,14.9,14.7,0.2,1.36,160075.37,241618.0416
000958.SZ,20141110,14.9,15.4,14.84,15.0,14.9,0.1,0.67,52215.4,78593.0844
000958.SZ,20141111,14.91,15.1,14.16,14.3,15.0,-0.7,-4.67,53402.39,77245.5648
000958.SZ,20141112,14.79,14.95,14.32,14.76,14.3,0.46,3.22,49678.39,73115.8576
000958.SZ,20141113,14.51,14.75,14.45,14.55,14.76,-0.21,-1.42,36351.84,52910.3432
000958.SZ,20141114,14.5,14.5,14.0,14.15,14.55,-0.4,-2.75,33524.76,47556.5582
000958.SZ,20141117,14.15,14.7,13.71,14.49,14.15,0.34,2.4,33850.38,48598.6421
000958.SZ,20141118,14.6,15.3,14.54,15.18,14.49,0.69,4.76,89506.18,134691.0095
000958.SZ,20141119,15.18,15.48,14.86,15.0,15.18,-0.18,-1.19,56870.73,86306.729
000958.SZ,20141120,14.98,14.98,14.66,14.72,15.0,-0.28,-1.87,27411.68,40542.2879
000958.SZ,20141121,14.82,15.24,14.73,15.05,14.72,0.33,2.24,33164.66,49693.4567
000958.SZ,20141124,15.3,15.3,14.93,14.98,15.05,-0.07,-0.47,39889.43,60266.9567
000958.SZ,20141125,14.98,15.15,14.8,14.95,14.98,-0.03,-0.2,48905.64,73054.1387
000958.SZ,20141126,14.95,15.0,14.71,14.87,14.95,-0.08,-0.54,44210.25,65538.8054
000958.SZ,20141127,14.87,15.0,14.74,14.79,14.87,-0.08,-0.54,30727.91,45589.5836
000958.SZ,20141128,14.99,14.99,14.14,14.5,14.79,-0.29,-1.96,73871.25,106608.928
000958.SZ,20141201,14.38,14.57,13.64,13.74,14.5,-0.76,-5.24,75473.91,104887.9926
000958.SZ,20141202,13.7,14.3,13.7,13.85,13.74,0.11,0.8,69194.15,96217.4904
000958.SZ,20141203,13.71,13.75,12.68,13.08,13.85,-0.77,-5.56,219440.63,286915.3036
000958.SZ,20141204,13.1,13.19,12.9,13.0,13.08,-0.08,-0.61,145654.53,190497.9096
000958.SZ,20141205,13.02,13.12,12.2,12.3,13.0,-0.7,-5.38,208993.09,260830.1447
000958.SZ,20141208,12.3,13.53,12.22,13.53,12.3,1.23,10.0,227727.89,298295.7038
000958.SZ,20141209,13.85,14.5,13.11,13.13,13.53,-0.4,-2.96,291688.01,407716.4226
000958.SZ,20141210,13.13,14.15,12.66,13.99,13.13,0.86,6.55,133947.24,182108.9788
000958.SZ,20141211,14.1,15.0,14.1,14.67,13.99,0.68,4.86,183211.09,266747.9322
000958.SZ,20141212,14.67,14.99,14.3,14.84,14.67,0.17,1.16,145126.41,212792.0756
000958.SZ,20141215,14.7,15.5,14.54,15.26,14.84,0.42,2.83,146589.21,221928.7987
000958.SZ,20141216,15.24,15.24,14.66,15.01,15.26,-0.25,-1.64,95919.69,143161.7736
000958.SZ,20141217,15.0,15.0,14.3,14.65,15.01,-0.36,-2.4,70115.06,101783.2369
000958.SZ,20141218,14.5,14.89,14.31,14.51,14.65,-0.14,-0.96,45733.54,67032.8483
000958.SZ,20141219,14.52,14.65,13.9,14.0,14.51,-0.51,-3.51,56087.51,79273.8637
000958.SZ,20141222,13.89,13.99,13.25,13.25,14.0,-0.75,-5.36,62939.31,86236.8439
000958.SZ,20141223,13.34,13.98,13.0,13.69,13.25,0.44,3.32,66090.91,89958.0848
000958.SZ,20141224,13.71,13.93,13.2,13.42,13.69,-0.27,-1.97,41016.17,55382.6403
000958.SZ,20141225,14.0,14.2,13.68,14.17,13.42,0.75,5.59,69874.5,97871.9325
000958.SZ,20141226,14.1,14.1,13.73,13.86,14.17,-0.31,-2.19,48449.59,67063.195
000958.SZ,20141229,13.8,13.8,13.08,13.28,13.86,-0.58,-4.18,61382.11,81780.5092
000958.SZ,20141230,13.28,13.4,12.85,12.96,13.28,-0.32,-2.41,59966.77,78131.5372
000958.SZ,20141231,13.0,13.0,12.0,12.7,12.96,-0.26,-2.01,63719.61,80246.7418
000958.SZ,20150105,12.7,13.5,12.7,13.29,12.7,0.59,4.65,63420.83,83743.1313
000958.SZ,20150106,13.4,13.4,13.0,13.3,13.29,0.01,0.08,49155.42,64944.0264
000958.SZ,20150107,13.26,13.54,13.11,13.52,13.3,0.22,1.65,64774.67,86386.1373
000958.SZ,20150108,13.52,14.12,13.52,13.9,13.52,0.38,2.81,104794.12,146445.4433
000958.SZ,20150109,13.9,14.2,13.65,13.75,13.9,-0.15,-1.08,63625.81,88849.0947
000958.SZ,20150112,13.6,14.14,13.0,13.86,13.75,0.11,0.8,56535.03,77629.2028
000958.SZ,20150113,13.8,14.25,13.76,14.2,13.86,0.34,2.45,55233.28,77926.4884
000958.SZ,20150114,14.26,15.44,14.2,15.2,14.2,1.0,7.04,172295.31,258457.9305
000958.SZ,20150115,14.99,15.3,14.5,14.96,15.2,-0.24,-1.58,83346.3,125854.6646
000958.SZ,20150116,14.96,15.8,14.96,15.7,14.96,0.74,4.95,88394.83,137549.8476
000958.SZ,20150119,15.28,16.4,14.6,15.18,15.7,-0.52,-3.31,111049.64,174758.0928
000958.SZ,20150317,16.7,16.7,16.7,16.7,15.18,1.52,10.01,1706.66,2850.1222
000958.SZ,20150318,18.37,18.37,18.37,18.37,16.7,1.67,10.0,2153.05,3955.1529
000958.SZ,20150319,20.21,20.21,19.25,19.79,18.37,1.42,7.73,341846.68,677975.7236
000958.SZ,20150320,19.14,19.77,18.99,19.53,19.79,-0.26,-1.31,174479.34,337525.8784
000958.SZ,20150323,19.54,19.78,18.85,19.26,19.53,-0.27,-1.38,284632.97,541968.0212
000958.SZ,20150324,19.38,19.48,18.51,18.89,19.26,-0.37,-1.92,183826.14,349375.4961
000958.SZ,20150325,18.75,19.32,18.47,19.1,18.89,0.21,1.11,133498.12,254736.9937
000958.SZ,20150326,18.9,19.02,18.39,18.49,19.1,-0.61,-3.19,103021.29,191698.2271
000958.SZ,20150327,18.49,19.99,18.48,19.54,18.49,1.05,5.68,184885.45,360545.4257
000958.SZ,20150330,20.15,21.49,20.15,21.49,19.54,1.95,9.98,133439.53,283853.5763
000958.SZ,20150331,22.67,22.67,20.22,20.76,21.49,-0.73,-3.4,201518.0,434511.7648
000958.SZ,20150401,21.11,21.76,20.4,21.1,20.76,0.34,1.64,123342.03,261227.9833
000958.SZ,20150402,21.05,21.95,20.78,21.67,21.1,0.57,2.7,116925.9,250654.2428
000958.SZ,20150403,21.67,23.8,21.23,23.13,21.67,1.46,6.74,144016.03,328605.9844
000958.SZ,20150407,23.1,24.7,23.0,23.3,23.13,0.17,0.74,130711.13,311632.2655
000958.SZ,20150408,23.31,23.35,22.2,22.62,23.3,-0.68,-2.92,76470.94,172971.8205
000958.SZ,20150409,22.48,24.34,20.36,23.61,22.62,0.99,4.38,207754.64,453746.3555
000958.SZ,20150410,23.61,24.5,21.9,24.08,23.61,0.47,1.99,126370.91,301622.8565
000958.SZ,20150413,23.85,24.91,23.3,23.83,24.08,-0.25,-1.04,97562.02,234615.885
000958.SZ,20150414,23.83,24.29,23.2,23.29,23.83,-0.54,-2.27,71131.65,167979.4653
000958.SZ,20150415,23.27,23.29,21.7,21.95,23.29,-1.34,-5.75,87613.45,196785.6433
000958.SZ,20150416,21.2,22.18,21.15,21.35,21.95,-0.6,-2.73,123277.36,264236.627
000958.SZ,20150417,21.5,22.19,20.5,20.93,21.35,-0.42,-1.97,123557.31,263029.5278
000958.SZ,20150420,20.95,21.9,20.95,21.55,20.93,0.62,2.96,106470.24,229501.2164
000958.SZ,20150421,21.55,22.73,21.0,22.39,21.55,0.84,3.9,97052.35,216185.423
000958.SZ,20150422,22.55,23.18,22.0,22.6,22.39,0.21,0.94,88746.01,200917.8015
000958.SZ,20150423,22.6,22.6,21.5,22.2,22.6,-0.4,-1.77,94140.34,208547.3879
000958.SZ,20150424,21.81,21.98,20.7,21.45,22.2,-0.75,-3.38,110702.95,236285.1618
000958.SZ,20150427,21.55,23.6,21.03,23.35,21.45,1.9,8.86,221967.32,502652.5508
000958.SZ,20150428,23.3,24.52,22.13,23.32,23.35,-0.03,-0.13,185329.2,433628.3707
000958.SZ,20150429,22.89,24.66,22.35,24.01,23.32,0.69,2.96,144670.15,343675.4957
000958.SZ,20150430,23.99,25.3,23.6,24.8,24.01,0.79,3.29,226529.85,552319.5199
000958.SZ,20150504,25.18,27.1,25.18,26.99,24.8,2.19,8.83,185832.41,492019.8228
000958.SZ,20150505,26.95,27.0,25.01,26.16,26.99,-0.83,-3.08,187465.32,486609.3574
000958.SZ,20150506,26.0,26.8,24.45,24.79,26.16,-1.37,-5.24,119402.01,308782.4629
000958.SZ,20150507,24.4,24.56,23.01,24.36,24.79,-0.43,-1.73,74024.67,177975.4837
000958.SZ,20150508,24.34,24.88,23.6,23.98,24.36,-0.38,-1.56,86706.04,208985.8576
000958.SZ,20150511,24.0,25.67,23.1,25.0,23.98,1.02,4.25,150218.28,362989.164
000958.SZ,20150512,25.02,26.85,25.02,26.59,25.0,1.59,6.36,161539.39,419355.5559
000958.SZ,20150513,26.6,26.7,25.49,25.72,26.59,-0.87,-3.27,138616.77,358464.2898
000958.SZ,20150514,25.72,27.9,25.62,27.44,25.72,1.72,6.69,151285.92,409813.9641
000958.SZ,20150515,27.5,30.18,26.41,29.61,27.44,2.17,7.91,179157.09,513270.9788
000958.SZ,20150518,29.0,31.22,28.41,30.55,29.61,0.94,3.17,153374.06,463915.335
000958.SZ,20150519,30.73,31.34,29.6,30.8,30.55,0.25,0.82,113540.58,347561.7747
000958.SZ,20150520,30.42,31.68,29.9,29.92,30.8,-0.88,-2.86,106403.52,328380.5835
000958.SZ,20150521,29.92,30.15,28.6,29.52,29.92,-0.4,-1.34,104794.15,306153.2672
000958.SZ,20150522,29.6,30.22,29.1,29.8,29.52,0.28,0.95,79277.0,235477.7358
000958.SZ,20150525,29.8,32.78,29.61,32.78,29.8,2.98,10.0,112455.37,356652.7767
000958.SZ,20150526,33.96,35.18,33.0,34.99,32.78,2.21,6.74,126346.35,434528.3679
000958.SZ,20150527,35.02,37.5,33.56,35.67,34.99,0.68,1.94,106145.01,376071.7057
000958.SZ,20150528,35.08,36.5,32.13,32.15,35.67,-3.52,-9.87,112525.13,385758.259
000958.SZ,20150529,31.67,33.8,29.25,32.98,32.15,0.83,2.58,108600.13,353337.145
000958.SZ,20150601,35.95,36.28,35.08,36.28,32.98,3.3,10.01,133572.19,480374.4393
000958.SZ,20150602,37.83,39.5,37.28,39.3,36.28,3.02,8.32,139326.52,539951.3779
000958.SZ,20150603,39.0,40.1,36.5,38.09,39.3,-1.21,-3.08,108303.11,414100.777
000958.SZ,20150604,38.1,39.5,35.0,38.1,38.09,0.01,0.03,98311.43,370836.5494
000958.SZ,20150605,38.52,39.89,37.77,38.65,38.1,0.55,1.44,89971.39,350714.9418
000958.SZ,20150608,38.66,38.83,36.3,36.9,38.65,-1.75,-4.53,99605.32,368509.9263
000958.SZ,20150609,37.0,40.05,34.0,38.42,36.9,1.52,4.12,108245.18,414639.9529
000958.SZ,20150610,38.15,38.15,34.6,36.96,38.42,-1.46,-3.8,71728.43,265853.4999
000958.SZ,20150611,36.5,36.5,34.8,35.1,36.96,-1.86,-5.03,109474.94,386388.3413
000958.SZ,20150612,35.11,38.1,35.11,37.06,35.1,1.96,5.58,127242.42,465152.1116
000958.SZ,20150615,36.55,40.0,36.5,38.21,37.06,1.15,3.1,161123.6,626585.6988
000958.SZ,20150616,38.21,40.0,36.01,39.35,38.21,1.14,2.98,130135.67,507754.7992
000958.SZ,20150617,39.3,41.0,36.45,40.89,39.35,1.54,3.91,122620.31,475682.8338
000958.SZ,20150618,41.11,44.96,41.04,43.2,40.89,2.31,5.65,138926.29,593017.5615
000958.SZ,20150619,41.44,44.5,38.88,39.35,43.2,-3.85,-8.91,99933.1,416251.7356
000958.SZ,20150623,38.44,39.42,35.42,39.4,39.35,0.05,0.13,143132.04,524001.3687
000958.SZ,20150624,39.4,42.0,38.0,41.46,39.4,2.06,5.23,147158.7,593325.2076
000958.SZ,20150625,42.0,42.0,37.4,38.08,41.46,-3.38,-8.15,135730.49,543287.6865
000958.SZ,20150626,36.09,36.09,34.27,34.27,38.08,-3.81,-10.01,81484.5,283359.4976
000958.SZ,20150629,34.45,35.25,30.84,30.84,34.27,-3.43,-10.01,117326.04,374540.0429
000958.SZ,20150630,28.0,31.55,27.76,30.85,30.84,0.01,0.03,139698.61,415144.9559
000958.SZ,20150701,30.51,33.5,27.8,30.0,30.85,-0.85,-2.76,143261.76,444586.02
000958.SZ,20150702,27.4,30.61,27.0,27.0,30.0,-3.0,-10.0,128490.92,361594.6618
000958.SZ,20150703,25.42,28.02,24.3,24.3,27.0,-2.7,-10.0,110277.17,274191.4978
000958.SZ,20150706,26.73,26.73,21.87,23.3,24.3,-1.0,-4.12,203282.23,476978.7191
000958.SZ,20150707,21.5,21.9,20.97,20.97,23.3,-2.33,-10.0,40524.58,85585.242
000958.SZ,20150708,18.87,18.87,18.87,18.87,20.97,-2.1,-10.01,90070.0,169962.09
000958.SZ,20150709,16.98,20.76,16.98,20.76,18.87,1.89,10.02,300361.43,567642.3425
000958.SZ,20150710,21.78,22.84,21.68,22.84,20.76,2.08,10.02,80646.32,183114.7583
000958.SZ,20150713,25.12,25.12,24.88,25.12,22.84,2.28,9.98,56911.15,142788.4478
000958.SZ,20150714,27.63,27.63,25.8,27.63,25.12,2.51,9.99,190851.97,524217.6149
000958.SZ,20150715,27.0,27.0,24.87,24.87,27.63,-2.76,-9.99,128206.86,326863.9307
000958.SZ,20150716,22.39,26.32,22.38,24.84,24.87,-0.03,-0.12,113964.35,277072.7
000958.SZ,20150717,24.68,27.31,24.68,26.62,24.84,1.78,7.17,85114.02,222173.4301
000958.SZ,20150720,26.52,29.28,26.5,28.84,26.62,2.22,8.34,124601.57,354442.2557
000958.SZ,20150721,28.34,30.6,27.68,29.68,28.84,0.84,2.91,89505.71,266937.5769
000958.SZ,20150722,29.7,31.18,28.67,30.7,29.68,1.02,3.44,108861.64,326291.5042
000958.SZ,20150723,30.5,32.9,29.8,32.35,30.7,1.65,5.37,96394.59,303751.7006
000958.SZ,20150724,32.48,33.6,31.0,31.35,32.35,-1.0,-3.09,81408.91,263541.7277
000958.SZ,20150727,30.68,33.75,28.3,28.98,31.35,-2.37,-7.56,105723.8,334098.2442
000958.SZ,20150728,27.88,30.5,27.0,27.77,28.98,-1.21,-4.18,114739.41,326038.5952
000958.SZ,20150729,28.95,30.0,26.0,29.98,27.77,2.21,7.96,121849.97,337029.1657
000958.SZ,20150730,29.7,32.2,28.79,29.3,29.98,-0.68,-2.27,131693.7,405973.4897
000958.SZ,20150731,29.01,30.5,28.0,28.68,29.3,-0.62,-2.12,58693.57,172385.2677
000958.SZ,20150803,28.5,28.5,25.81,25.83,28.68,-2.85,-9.94,114324.04,301366.4319
000958.SZ,20150804,25.83,28.41,23.25,28.41,25.83,2.58,9.99,89260.61,242109.7677
000958.SZ,20150805,28.66,30.41,28.4,28.8,28.41,0.39,1.37,83858.33,246720.956
000958.SZ,20150806,28.0,29.73,27.5,29.22,28.8,0.42,1.46,53407.17,155295.9996
000958.SZ,20150807,29.35,30.49,29.35,30.39,29.22,1.17,4.0,53243.42,160759.0124
000958.SZ,20150810,31.3,33.0,31.28,32.99,30.39,2.6,8.56,75432.3,243945.7476
000958.SZ,20150811,33.4,33.7,32.28,32.4,32.99,-0.59,-1.79,75507.28,248221.3766
000958.SZ,20150812,31.9,33.7,31.61,32.65,32.4,0.25,0.77,58721.18,194199.8354
000958.SZ,20150813,32.66,35.27,31.8,35.25,32.65,2.6,7.96,95781.66,322362.4656
000958.SZ,20150814,35.2,36.7,33.55,34.12,35.25,-1.13,-3.21,86646.28,302474.6744
000958.SZ,20150817,33.5,37.09,33.47,36.58,34.12,2.46,7.21,77862.3,277139.8659
000958.SZ,20150818,36.6,37.0,32.92,32.92,36.58,-3.66,-10.01,75237.25,260266.1638
000958.SZ,20150819,30.58,34.18,29.7,32.5,32.92,-0.42,-1.28,144626.89,458625.0833
000958.SZ,20150820,32.36,32.49,30.01,30.02,32.5,-2.48,-7.63,55502.72,173529.0326
000958.SZ,20150821,29.98,31.41,28.13,28.8,30.02,-1.22,-4.06,63452.62,186649.774
000958.SZ,20150824,27.65,27.65,25.92,25.92,28.8,-2.88,-10.0,51224.05,133716.77
000958.SZ,20150825,23.33,24.6,23.33,23.33,25.92,-2.59,-9.99,50748.2,119638.2554
000958.SZ,20150826,23.5,25.0,21.0,21.3,23.33,-2.03,-8.7,99486.96,226691.4506
000958.SZ,20150827,22.1,23.4,21.4,23.4,21.3,2.1,9.86,94947.41,214724.629
000958.SZ,20150828,24.35,25.74,24.11,25.74,23.4,2.34,10.0,98147.81,245767.5723
000958.SZ,20150831,25.8,26.99,25.4,26.1,25.74,0.36,1.4,78376.3,204868.7978
000958.SZ,20150901,26.0,26.19,23.49,23.49,26.1,-2.61,-10.0,95657.8,233985.3088
000958.SZ,20150902,21.69,24.4,21.18,21.8,23.49,-1.69,-7.19,66543.54,150184.6562
000958.SZ,20150907,22.6,23.26,21.74,21.9,21.8,0.1,0.46,75388.79,170242.0239
000958.SZ,20150908,21.9,23.35,21.23,23.31,21.9,1.41,6.44,50039.07,111095.5817
000958.SZ,20150909,23.51,25.64,23.51,25.64,23.31,2.33,10.0,108075.11,271431.2299
000958.SZ,20150910,25.4,27.49,24.99,25.72,25.64,0.08,0.31,78757.57,207480.6575
000958.SZ,20150911,25.5,27.0,25.4,26.31,25.72,0.59,2.29,51364.05,134623.2148
000958.SZ,20150914,26.9,27.19,23.68,23.68,26.31,-2.63,-10.0,67847.56,172553.0935
000958.SZ,20150915,23.58,25.55,22.51,23.2,23.68,-0.48,-2.03,62112.31,149074.8929
000958.SZ,20150916,23.53,25.52,23.1,25.52,23.2,2.32,10.0,47574.39,115551.0068
000958.SZ,20150917,26.3,26.7,25.0,25.22,25.52,-0.3,-1.18,59248.26,154215.4839
000958.SZ,20150918,25.65,25.98,24.01,25.36,25.22,0.14,0.56,37201.46,93854.7268
000958.SZ,20150921,24.9,26.8,24.51,26.58,25.36,1.22,4.81,54159.46,140871.2358
000958.SZ,20150922,26.9,27.2,26.28,26.41,26.58,-0.17,-0.64,44146.44,117768.3788
000958.SZ,20150923,25.5,26.39,25.35,25.69,26.41,-0.72,-2.73,25496.12,65717.6573
000958.SZ,20150924,25.69,27.19,25.41,26.85,25.69,1.16,4.52,40492.44,106025.8237
000958.SZ,20150925,26.47,27.2,25.0,25.5,26.85,-1.35,-5.03,41240.16,107551.1371
000958.SZ,20150928,25.51,25.92,25.0,25.68,25.5,0.18,0.71,33425.78,84921.0582
000958.SZ,20150929,25.21,27.0,25.03,26.11,25.68,0.43,1.67,38382.08,101016.8435
000958.SZ,20150930,26.55,26.75,26.01,26.4,26.11,0.29,1.11,20384.06,53819.6716
