ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600011.SH,20140519,5.47,5.62,5.43,5.59,5.48,0.11,2.01,302682.04,168346.342
600011.SH,20140520,5.6,5.61,5.49,5.53,5.59,-0.06,-1.07,128922.4,71301.967
600011.SH,20140521,5.49,5.6,5.45,5.57,5.53,0.04,0.72,103074.28,57248.118
600011.SH,20140522,5.56,5.65,5.56,5.58,5.57,0.01,0.18,177106.08,99549.011
600011.SH,20140523,5.6,5.64,5.56,5.6,5.58,0.02,0.36,97027.49,54412.919
600011.SH,20140526,5.64,5.65,5.55,5.6,5.6,0.0,0.0,126259.43,70711.125
600011.SH,20140527,5.58,5.6,5.56,5.56,5.6,-0.04,-0.71,94153.36,52514.198
600011.SH,20140528,5.55,5.58,5.53,5.56,5.56,0.0,0.0,88786.35,49359.08
600011.SH,20140529,5.55,5.58,5.53,5.56,5.56,0.0,0.0,71079.77,39487.831
600011.SH,20140530,5.56,5.61,5.55,5.56,5.56,0.0,0.0,75303.45,42033.132
600011.SH,20140603,5.58,5.61,5.56,5.58,5.56,0.02,0.36,105071.96,58696.352
600011.SH,20140604,5.59,5.6,5.49,5.55,5.58,-0.03,-0.54,120011.24,66549.454
600011.SH,20140605,5.56,5.61,5.53,5.59,5.55,0.04,0.72,104849.06,58503.122
600011.SH,20140606,5.59,5.61,5.52,5.53,5.59,-0.06,-1.07,55353.39,30729.426
600011.SH,20140609,5.53,5.59,5.52,5.54,5.53,0.01,0.18,59056.86,32866.19
600011.SH,20140610,5.56,5.59,5.51,5.57,5.54,0.03,0.54,97702.71,54336.215
600011.SH,20140611,5.56,5.56,5.5,5.53,5.57,-0.04,-0.72,98661.84,54505.108
600011.SH,20140612,5.51,5.56,5.5,5.51,5.53,-0.02,-0.36,67024.63,37085.094
600011.SH,20140613,5.51,5.54,5.49,5.51,5.51,0.0,0.0,123267.88,67945.594
600011.SH,20140616,5.5,5.53,5.49,5.5,5.51,-0.01,-0.18,156796.95,86396.395
600011.SH,20140617,5.5,5.51,5.42,5.43,5.5,-0.07,-1.27,135081.24,73639.926
600011.SH,20140618,5.43,5.48,5.42,5.45,5.43,0.02,0.37,112697.39,61471.108
600011.SH,20140619,5.48,5.49,5.42,5.46,5.45,0.01,0.18,82316.62,45005.366
600011.SH,20140620,5.48,5.61,5.45,5.58,5.46,0.12,2.2,220067.04,121458.738
600011.SH,20140623,5.59,5.59,5.45,5.46,5.58,-0.12,-2.15,140200.3,77057.409
600011.SH,20140624,5.46,5.51,5.45,5.5,5.46,0.04,0.73,77652.96,42515.846
600011.SH,20140625,5.49,5.53,5.45,5.52,5.5,0.02,0.36,85504.43,46973.897
600011.SH,20140626,5.53,5.58,5.52,5.57,5.52,0.05,0.91,78939.08,43787.687
600011.SH,20140627,5.54,5.6,5.52,5.59,5.57,0.02,0.36,107603.39,59903.119
600011.SH,20140630,5.59,5.68,5.59,5.66,5.59,0.07,1.25,125238.36,70751.388
600011.SH,20140701,5.68,5.68,5.59,5.62,5.66,-0.04,-0.71,102153.39,57447.967
600011.SH,20140702,5.63,5.68,5.59,5.67,5.62,0.05,0.89,117244.68,66264.685
600011.SH,20140703,5.69,5.74,5.67,5.71,5.67,0.04,0.71,124280.78,70962.083
600011.SH,20140704,5.72,5.77,5.7,5.76,5.71,0.05,0.88,111886.58,64203.5
600011.SH,20140707,5.76,5.8,5.73,5.76,5.76,0.0,0.0,69286.05,39943.098
600011.SH,20140708,5.74,5.92,5.73,5.9,5.76,0.14,2.43,205548.02,120289.575
600011.SH,20140709,5.88,6.2,5.79,5.93,5.9,0.03,0.51,231915.88,136578.852
600011.SH,20140710,5.92,6.12,5.88,5.97,5.93,0.04,0.67,295676.03,177527.63
600011.SH,20140711,5.99,6.13,5.92,5.94,5.97,-0.03,-0.5,298801.11,180319.494
600011.SH,20140714,5.97,6.14,5.97,6.13,5.94,0.19,3.2,229837.1,140104.147
600011.SH,20140715,6.15,6.25,5.89,6.04,6.13,-0.09,-1.47,612368.39,366919.5
600011.SH,20140716,5.99,6.22,5.96,6.15,6.04,0.11,1.82,395443.35,242043.226
600011.SH,20140717,6.15,6.24,6.07,6.15,6.15,0.0,0.0,315174.54,193715.79
600011.SH,20140718,5.77,5.9,5.75,5.82,5.77,0.05,0.87,335236.16,195775.062
600011.SH,20140721,5.83,6.0,5.83,5.97,5.82,0.15,2.58,280278.39,166663.629
600011.SH,20140722,5.98,6.16,5.95,6.14,5.97,0.17,2.85,279633.35,170600.766
600011.SH,20140723,6.13,6.23,6.11,6.18,6.14,0.04,0.65,238978.57,147326.76
600011.SH,20140724,6.18,6.26,6.06,6.18,6.18,0.0,0.0,259458.01,160417.48
600011.SH,20140725,6.18,6.19,6.01,6.16,6.18,-0.02,-0.32,317554.33,193417.781
600011.SH,20140728,6.14,6.29,6.14,6.26,6.16,0.1,1.62,275904.22,171916.098
600011.SH,20140729,6.26,6.26,6.13,6.19,6.26,-0.07,-1.12,193392.9,119527.43
600011.SH,20140730,6.07,6.07,5.88,5.91,6.19,-0.28,-4.52,559786.45,331595.331
600011.SH,20140731,5.9,5.94,5.86,5.93,5.91,0.02,0.34,258476.62,152814.315
600011.SH,20140801,5.95,6.06,5.93,5.99,5.93,0.06,1.01,304536.61,183170.293
600011.SH,20140804,6.02,6.05,5.95,6.03,5.99,0.04,0.67,261519.36,156770.867
600011.SH,20140805,6.02,6.02,5.93,6.01,6.03,-0.02,-0.33,273867.63,163632.839
600011.SH,20140806,5.96,6.0,5.95,6.0,6.01,-0.01,-0.17,180246.29,107773.949
600011.SH,20140807,5.99,6.03,5.93,5.93,6.0,-0.07,-1.17,201887.59,120426.441
600011.SH,20140808,5.94,5.96,5.89,5.92,5.93,-0.01,-0.17,149435.27,88400.691
600011.SH,20140811,5.95,5.97,5.92,5.96,5.92,0.04,0.68,101376.99,60329.016
600011.SH,20140812,5.94,5.96,5.9,5.93,5.96,-0.03,-0.5,138067.04,81754.744
600011.SH,20140813,5.94,5.97,5.91,5.96,5.93,0.03,0.51,170386.31,101284.382
600011.SH,20140814,5.95,5.97,5.88,5.89,5.96,-0.07,-1.17,148024.21,87877.721
600011.SH,20140815,5.9,5.95,5.9,5.91,5.89,0.02,0.34,140844.94,83467.007
600011.SH,20140818,5.91,5.95,5.9,5.91,5.91,0.0,0.0,124481.04,73630.798
600011.SH,20140819,5.91,5.93,5.85,5.89,5.91,-0.02,-0.34,141355.48,83244.375
600011.SH,20140820,5.86,5.9,5.86,5.87,5.89,-0.02,-0.34,110521.11,64980.272
600011.SH,20140821,5.86,5.88,5.78,5.82,5.87,-0.05,-0.85,152083.61,88358.52
600011.SH,20140822,5.82,5.86,5.8,5.85,5.82,0.03,0.52,94537.52,55169.144
600011.SH,20140825,5.87,5.89,5.83,5.88,5.85,0.03,0.51,133958.48,78529.9
600011.SH,20140826,5.87,5.9,5.81,5.83,5.88,-0.05,-0.85,112254.89,65657.012
600011.SH,20140827,5.82,5.92,5.81,5.92,5.83,0.09,1.54,146684.56,86331.697
600011.SH,20140828,5.93,6.01,5.92,5.97,5.92,0.05,0.84,273693.89,163790.203
600011.SH,20140829,6.0,6.07,5.98,6.06,5.97,0.09,1.51,181629.6,109325.192
600011.SH,20140901,6.06,6.1,6.02,6.06,6.06,0.0,0.0,183198.04,110978.761
600011.SH,20140902,6.05,6.14,6.02,6.13,6.06,0.07,1.16,266856.61,162705.771
600011.SH,20140903,6.15,6.21,6.13,6.2,6.13,0.07,1.14,200552.67,124099.216
600011.SH,20140904,6.21,6.28,6.15,6.26,6.2,0.06,0.97,195997.83,121854.942
600011.SH,20140905,6.26,6.42,6.25,6.41,6.26,0.15,2.4,234367.29,148948.564
600011.SH,20140909,6.4,6.44,6.3,6.35,6.41,-0.06,-0.94,152532.83,96790.502
600011.SH,20140910,6.3,6.35,6.24,6.33,6.35,-0.02,-0.32,149786.44,94238.213
600011.SH,20140911,6.31,6.43,6.26,6.36,6.33,0.03,0.47,212361.69,134524.888
600011.SH,20140912,6.33,6.4,6.3,6.37,6.36,0.01,0.16,108503.4,68935.663
600011.SH,20140915,6.32,6.4,6.26,6.3,6.37,-0.07,-1.1,237531.53,150294.703
600011.SH,20140916,6.3,6.35,6.2,6.21,6.3,-0.09,-1.43,193096.22,121102.056
600011.SH,20140917,6.25,6.28,6.19,6.23,6.21,0.02,0.32,138981.53,86601.238
600011.SH,20140918,6.19,6.24,6.12,6.14,6.23,-0.09,-1.44,156282.89,96426.561
600011.SH,20140919,6.16,6.25,6.11,6.22,6.14,0.08,1.3,185716.45,114560.407
600011.SH,20140922,6.2,6.21,6.04,6.1,6.22,-0.12,-1.93,182828.33,112002.582
600011.SH,20140923,6.1,6.16,6.08,6.11,6.1,0.01,0.16,118704.58,72630.982
600011.SH,20140924,6.09,6.25,6.07,6.19,6.11,0.08,1.31,231048.04,142843.566
600011.SH,20140925,6.26,6.36,6.25,6.29,6.19,0.1,1.62,197779.03,124709.137
600011.SH,20140926,6.26,6.29,6.2,6.23,6.29,-0.06,-0.95,99421.62,62126.237
600011.SH,20140929,6.22,6.26,6.12,6.18,6.23,-0.05,-0.8,212610.0,131216.788
600011.SH,20140930,6.17,6.2,6.1,6.13,6.18,-0.05,-0.81,180804.39,110895.772
600011.SH,20141008,6.15,6.2,6.12,6.19,6.13,0.06,0.98,199738.92,122983.018
600011.SH,20141009,6.21,6.24,6.18,6.22,6.19,0.03,0.48,176030.32,109411.808
600011.SH,20141010,6.19,6.2,6.04,6.08,6.22,-0.14,-2.25,308544.27,188092.749
600011.SH,20141013,6.05,6.05,5.92,5.96,6.08,-0.12,-1.97,183045.86,109358.904
600011.SH,20141014,6.02,6.27,6.02,6.2,5.96,0.24,4.03,500711.75,310417.931
600011.SH,20141015,6.19,6.19,6.05,6.13,6.2,-0.07,-1.13,224431.44,137128.782
600011.SH,20141016,6.1,6.16,6.06,6.11,6.13,-0.02,-0.33,189760.82,116154.284
600011.SH,20141017,6.13,6.15,6.0,6.06,6.11,-0.05,-0.82,224070.61,135708.017
600011.SH,20141020,6.1,6.13,6.03,6.05,6.06,-0.01,-0.17,159135.25,96614.816
600011.SH,20141021,6.04,6.12,6.04,6.07,6.05,0.02,0.33,146330.51,89024.862
600011.SH,20141022,6.08,6.15,6.07,6.11,6.07,0.04,0.66,123802.63,75645.95
600011.SH,20141023,6.13,6.18,6.1,6.13,6.11,0.02,0.33,173191.97,106360.04
600011.SH,20141024,6.14,6.14,6.07,6.08,6.13,-0.05,-0.82,86023.07,52422.646
600011.SH,20141027,6.05,6.08,5.79,5.91,6.08,-0.17,-2.8,265089.5,157519.2
600011.SH,20141028,5.91,6.01,5.9,6.0,5.91,0.09,1.52,251820.35,149876.35
600011.SH,20141029,6.02,6.16,6.0,6.15,6.0,0.15,2.5,220011.49,134078.948
600011.SH,20141030,6.16,6.72,6.12,6.55,6.15,0.4,6.5,696614.72,451034.49
600011.SH,20141031,6.53,6.65,6.39,6.48,6.55,-0.07,-1.07,502779.68,326175.855
600011.SH,20141103,6.47,6.59,6.41,6.48,6.48,0.0,0.0,262822.98,170257.826
600011.SH,20141104,6.43,6.56,6.41,6.52,6.48,0.04,0.62,271403.26,176104.568
600011.SH,20141105,6.55,6.75,6.55,6.62,6.52,0.1,1.53,362741.4,241348.693
600011.SH,20141106,6.49,6.49,6.27,6.35,6.62,-0.27,-4.08,491736.14,311997.62
600011.SH,20141107,6.35,6.45,6.25,6.29,6.35,-0.06,-0.94,417337.44,265204.633
600011.SH,20141110,6.35,6.52,6.34,6.42,6.29,0.13,2.07,453639.08,291801.818
600011.SH,20141111,6.48,6.64,6.4,6.5,6.42,0.08,1.25,669896.7,436091.617
600011.SH,20141112,6.44,6.6,6.4,6.59,6.5,0.09,1.38,397438.21,259992.964
600011.SH,20141113,6.6,6.65,6.5,6.56,6.59,-0.03,-0.46,414129.58,271863.126
600011.SH,20141114,6.59,6.69,6.47,6.61,6.56,0.05,0.76,382113.84,250809.918
600011.SH,20141117,6.81,6.82,6.43,6.46,6.61,-0.15,-2.27,574811.39,379435.745
600011.SH,20141118,6.38,6.45,6.3,6.33,6.46,-0.13,-2.01,297240.25,188999.571
600011.SH,20141119,6.32,6.35,6.21,6.23,6.33,-0.1,-1.58,284372.33,177576.637
600011.SH,20141120,6.25,6.27,6.19,6.25,6.23,0.02,0.32,237429.0,148044.222
600011.SH,20141121,6.24,6.31,6.18,6.3,6.25,0.05,0.8,235926.39,147244.714
600011.SH,20141124,6.5,6.53,6.36,6.48,6.3,0.18,2.86,461259.83,297604.887
600011.SH,20141125,6.49,6.53,6.43,6.53,6.48,0.05,0.77,313906.3,203374.062
600011.SH,20141126,6.53,6.62,6.5,6.62,6.53,0.09,1.38,420495.45,276145.228
600011.SH,20141127,6.63,6.65,6.5,6.56,6.62,-0.06,-0.91,373237.96,244976.885
600011.SH,20141128,6.51,6.68,6.48,6.66,6.56,0.1,1.52,547969.58,359835.812
600011.SH,20141201,6.7,6.88,6.64,6.69,6.66,0.03,0.45,774897.24,522297.142
600011.SH,20141202,6.64,6.84,6.62,6.79,6.69,0.1,1.49,667193.79,450533.873
600011.SH,20141203,6.86,7.06,6.78,6.85,6.79,0.06,0.88,1066900.58,737096.28
600011.SH,20141204,6.93,7.13,6.84,7.1,6.85,0.25,3.65,963828.88,672318.948
600011.SH,20141205,7.22,7.44,6.9,7.16,7.1,0.06,0.85,1146266.65,821979.234
600011.SH,20141208,7.1,7.8,7.02,7.67,7.16,0.51,7.12,1367309.76,1017834.662
600011.SH,20141209,7.61,8.1,7.2,7.29,7.67,-0.38,-4.95,2074271.24,1610337.795
600011.SH,20141210,7.3,7.55,7.12,7.5,7.29,0.21,2.88,1072226.18,789571.66
600011.SH,20141211,7.39,7.76,7.33,7.56,7.5,0.06,0.8,1011326.26,765536.181
600011.SH,20141212,7.65,7.69,7.36,7.53,7.56,-0.03,-0.4,620657.84,467270.165
600011.SH,20141215,7.48,7.5,7.27,7.45,7.53,-0.08,-1.06,626234.67,461929.725
600011.SH,20141216,7.42,7.66,7.34,7.58,7.45,0.13,1.75,835103.17,624731.744
600011.SH,20141217,7.58,7.88,7.48,7.86,7.58,0.28,3.69,1224633.92,943191.272
600011.SH,20141218,7.91,8.04,7.68,7.88,7.86,0.02,0.25,944661.06,742665.052
600011.SH,20141219,7.85,8.59,7.81,8.43,7.88,0.55,6.98,1689490.56,1384669.341
600011.SH,20141222,8.61,9.27,8.61,9.27,8.43,0.84,9.96,2350880.39,2156868.257
600011.SH,20141223,9.18,9.29,8.34,8.66,9.27,-0.61,-6.58,1536661.73,1355339.551
600011.SH,20141224,8.51,9.13,8.3,8.46,8.66,-0.2,-2.31,1258200.71,1095825.581
600011.SH,20141225,8.45,8.85,8.25,8.82,8.46,0.36,4.26,1053086.48,894559.362
600011.SH,20141226,8.82,8.99,8.52,8.87,8.82,0.05,0.57,1141940.29,1001745.763
600011.SH,20141229,8.87,9.3,8.61,8.87,8.87,0.0,0.0,1202891.11,1084603.645
600011.SH,20141230,8.86,8.95,8.38,8.56,8.87,-0.31,-3.49,793021.61,684251.16
600011.SH,20141231,8.53,8.99,8.41,8.83,8.56,0.27,3.15,872043.94,759331.659
600011.SH,20150105,8.91,9.46,8.84,9.36,8.83,0.53,6.0,1486221.91,1364439.292
600011.SH,20150106,9.25,9.32,8.98,9.09,9.36,-0.27,-2.88,985507.97,898736.595
600011.SH,20150107,9.0,9.18,8.82,9.08,9.09,-0.01,-0.11,771773.85,694109.178
600011.SH,20150108,9.03,9.07,8.64,8.66,9.08,-0.42,-4.63,689655.92,605566.429
600011.SH,20150109,8.65,8.96,8.53,8.56,8.66,-0.1,-1.15,678017.55,591289.826
600011.SH,20150112,8.41,8.45,8.08,8.22,8.56,-0.34,-3.97,708609.88,583412.774
600011.SH,20150113,8.18,8.33,8.12,8.25,8.22,0.03,0.37,402057.76,330740.929
600011.SH,20150114,8.32,8.53,8.26,8.37,8.25,0.12,1.45,481775.66,405259.629
600011.SH,20150115,8.42,8.62,8.36,8.6,8.37,0.23,2.75,497586.57,422706.7
600011.SH,20150116,8.65,8.76,8.56,8.59,8.6,-0.01,-0.12,440233.22,381196.048
600011.SH,20150119,8.25,8.4,7.73,7.74,8.59,-0.85,-9.9,759455.06,613537.721
600011.SH,20150120,7.94,8.22,7.79,8.08,7.74,0.34,4.39,690168.57,553043.125
600011.SH,20150121,8.1,8.37,8.01,8.33,8.08,0.25,3.09,517939.58,426178.151
600011.SH,20150122,8.33,8.39,8.23,8.36,8.33,0.03,0.36,355544.3,295954.411
600011.SH,20150123,8.33,8.48,8.32,8.35,8.36,-0.01,-0.12,371478.54,311435.999
600011.SH,20150126,8.35,8.47,8.28,8.47,8.35,0.12,1.44,347535.14,291272.047
600011.SH,20150127,8.47,8.51,8.14,8.36,8.47,-0.11,-1.3,363951.77,303138.8
600011.SH,20150128,8.27,8.33,8.16,8.2,8.36,-0.16,-1.91,321732.53,264813.905
600011.SH,20150129,8.07,8.36,8.06,8.23,8.2,0.03,0.37,480904.68,396714.364
600011.SH,20150130,8.31,8.45,8.19,8.29,8.23,0.06,0.73,468930.87,390394.374
600011.SH,20150202,8.15,8.2,7.92,7.99,8.29,-0.3,-3.62,346758.84,277699.924
600011.SH,20150203,8.08,8.12,7.93,8.07,7.99,0.08,1.0,250009.22,200814.073
600011.SH,20150204,8.12,8.18,7.99,8.02,8.07,-0.05,-0.62,294327.47,237692.542
600011.SH,20150205,8.11,8.14,7.56,7.58,8.02,-0.44,-5.49,913230.77,711325.445
600011.SH,20150206,7.56,7.56,7.12,7.2,7.58,-0.38,-5.01,681631.91,496050.29
600011.SH,20150209,7.14,7.26,7.12,7.19,7.2,-0.01,-0.14,355603.77,255958.899
600011.SH,20150210,7.24,7.45,7.2,7.41,7.19,0.22,3.06,391337.54,287410.598
600011.SH,20150211,7.43,7.49,7.38,7.43,7.41,0.02,0.27,227055.05,168876.303
600011.SH,20150212,7.41,7.68,7.29,7.45,7.43,0.02,0.27,366932.29,272565.977
600011.SH,20150213,7.48,7.58,7.43,7.49,7.45,0.04,0.54,419889.4,315119.614
600011.SH,20150216,7.49,7.52,7.38,7.44,7.49,-0.05,-0.67,350961.52,260948.177
600011.SH,20150217,7.46,7.52,7.45,7.49,7.44,0.05,0.67,230502.68,172755.952
600011.SH,20150225,7.52,7.67,7.48,7.57,7.49,0.08,1.07,469947.24,356219.554
600011.SH,20150226,7.56,7.77,7.52,7.75,7.57,0.18,2.38,439239.77,336567.563
600011.SH,20150227,7.75,7.82,7.67,7.7,7.75,-0.05,-0.65,388056.04,300317.51
600011.SH,20150302,7.8,7.82,7.7,7.79,7.7,0.09,1.17,466123.26,361668.827
600011.SH,20150303,7.77,7.77,7.52,7.52,7.79,-0.27,-3.47,431396.65,329646.876
600011.SH,20150304,7.6,7.61,7.48,7.52,7.52,0.0,0.0,402075.21,303234.258
600011.SH,20150305,7.45,7.51,7.34,7.39,7.52,-0.13,-1.73,402280.13,297268.395
600011.SH,20150306,7.39,7.5,7.36,7.42,7.39,0.03,0.41,353235.66,262567.68
600011.SH,20150309,7.4,7.55,7.31,7.52,7.42,0.1,1.35,559324.78,415029.477
600011.SH,20150310,7.51,7.61,7.48,7.56,7.52,0.04,0.53,433707.63,327964.943
600011.SH,20150311,7.55,7.65,7.52,7.58,7.56,0.02,0.26,422649.35,320939.454
600011.SH,20150312,7.58,7.73,7.57,7.7,7.58,0.12,1.58,597892.67,457838.481
600011.SH,20150313,7.71,7.77,7.58,7.72,7.7,0.02,0.26,580260.51,447490.069
600011.SH,20150316,7.7,7.86,7.66,7.85,7.72,0.13,1.68,862174.4,670293.509
600011.SH,20150317,7.87,8.15,7.83,8.09,7.85,0.24,3.06,1127445.76,899416.755
600011.SH,20150318,8.09,8.24,8.02,8.23,8.09,0.14,1.73,955422.74,776754.441
600011.SH,20150319,8.2,8.28,8.12,8.2,8.23,-0.03,-0.36,775721.58,634581.939
600011.SH,20150320,8.23,8.27,8.04,8.19,8.2,-0.01,-0.12,863574.71,704575.857
600011.SH,20150323,8.26,8.4,8.23,8.38,8.19,0.19,2.32,916767.19,761760.284
600011.SH,20150324,8.37,8.51,8.25,8.4,8.38,0.02,0.24,959225.35,802634.453
600011.SH,20150325,8.31,8.33,8.12,8.16,8.4,-0.24,-2.86,979608.55,803371.113
600011.SH,20150326,8.16,8.24,8.08,8.18,8.16,0.02,0.25,653984.19,534327.556
600011.SH,20150327,8.17,8.2,8.1,8.18,8.18,0.0,0.0,523409.06,426914.759
600011.SH,20150330,8.2,8.42,8.17,8.4,8.18,0.22,2.69,962443.38,801394.741
600011.SH,20150331,8.44,8.55,8.22,8.26,8.4,-0.14,-1.67,997911.11,839966.993
600011.SH,20150401,8.26,8.43,8.22,8.4,8.26,0.14,1.69,781788.01,652785.972
600011.SH,20150402,8.41,8.49,8.28,8.39,8.4,-0.01,-0.12,745686.22,624656.078
600011.SH,20150403,8.33,8.41,8.29,8.4,8.39,0.01,0.12,760846.73,636072.717
600011.SH,20150407,8.42,8.65,8.4,8.64,8.4,0.24,2.86,1156502.13,987341.96
600011.SH,20150408,8.64,8.67,8.42,8.52,8.64,-0.12,-1.39,1023192.55,872496.836
600011.SH,20150409,8.43,8.47,8.22,8.31,8.52,-0.21,-2.46,954425.56,795331.97
600011.SH,20150410,8.34,8.49,8.34,8.47,8.31,0.16,1.93,819976.23,691582.248
600011.SH,20150413,8.51,8.66,8.51,8.65,8.47,0.18,2.13,1091190.67,937768.066
600011.SH,20150414,8.66,9.46,8.58,9.41,8.65,0.76,8.79,2226717.7,2016272.217
600011.SH,20150415,9.32,9.32,8.9,9.02,9.41,-0.39,-4.14,1150530.19,1041993.371
600011.SH,20150416,8.98,9.16,8.92,9.15,9.02,0.13,1.44,971989.71,883002.698
600011.SH,20150417,9.16,9.64,9.16,9.38,9.15,0.23,2.51,1503619.43,1414641.512
600011.SH,20150420,9.3,9.9,8.98,9.43,9.38,0.05,0.53,2045819.17,1910966.275
600011.SH,20150421,9.37,9.57,9.16,9.54,9.43,0.11,1.17,1149817.43,1079084.635
600011.SH,20150422,9.86,10.49,9.7,10.49,9.54,0.95,9.96,1759241.9,1772863.318
600011.SH,20150423,11.0,11.09,10.52,10.71,10.49,0.22,2.1,2666138.69,2886062.526
600011.SH,20150424,10.5,11.28,10.36,10.96,10.71,0.25,2.33,1775531.75,1935795.301
600011.SH,20150427,10.97,11.88,10.73,11.5,10.96,0.54,4.93,2149583.28,2419156.502
600011.SH,20150428,11.3,11.71,11.04,11.14,11.5,-0.36,-3.13,1619392.12,1826436.089
600011.SH,20150429,11.0,11.25,10.72,11.02,11.14,-0.12,-1.08,1188811.04,1304247.062
600011.SH,20150430,11.03,11.67,10.98,11.24,11.02,0.22,2.0,1481452.22,1687675.251
600011.SH,20150504,11.24,12.36,10.95,12.36,11.24,1.12,9.96,2449220.75,2940545.522
600011.SH,20150505,12.69,12.98,11.36,11.39,12.36,-0.97,-7.85,2441894.22,2983580.85
600011.SH,20150506,11.29,11.65,10.56,10.81,11.39,-0.58,-5.09,1549378.1,1731706.376
600011.SH,20150507,10.69,10.79,10.08,10.14,10.81,-0.67,-6.2,1198076.38,1240054.324
600011.SH,20150508,10.23,10.79,10.18,10.78,10.14,0.64,6.31,1301512.46,1365725.796
600011.SH,20150511,10.8,11.39,10.8,11.21,10.78,0.43,3.99,1232626.27,1373537.356
600011.SH,20150512,11.27,11.74,11.0,11.65,11.21,0.44,3.93,1376744.26,1577259.687
600011.SH,20150513,11.66,11.66,11.02,11.13,11.65,-0.52,-4.46,1123611.92,1264100.551
600011.SH,20150514,11.05,11.43,10.86,11.04,11.13,-0.09,-0.81,893129.72,990526.451
600011.SH,20150515,10.91,10.98,10.48,10.58,11.04,-0.46,-4.17,870799.42,930961.432
600011.SH,20150518,10.58,10.75,10.31,10.41,10.58,-0.17,-1.61,541840.81,569233.991
600011.SH,20150519,10.4,10.85,10.32,10.84,10.41,0.43,4.13,726175.72,774393.101
600011.SH,20150520,10.86,11.08,10.78,10.84,10.84,0.0,0.0,873186.28,954822.259
600011.SH,20150521,10.84,10.95,10.64,10.89,10.84,0.05,0.46,740465.22,797606.293
600011.SH,20150522,11.04,11.26,11.01,11.19,10.89,0.3,2.75,1494242.71,1665087.051
600011.SH,20150525,11.19,11.65,11.15,11.62,11.19,0.43,3.84,1469502.56,1679406.864
600011.SH,20150526,11.68,11.79,11.29,11.62,11.62,0.0,0.0,1400363.01,1618569.495
600011.SH,20150527,11.63,12.18,11.45,12.09,11.62,0.47,4.04,1785291.5,2103525.281
600011.SH,20150528,12.1,12.37,10.9,11.03,12.09,-1.06,-8.77,1769998.48,2100088.195
600011.SH,20150529,10.99,11.19,10.4,10.82,11.03,-0.21,-1.9,997773.65,1080043.586
600011.SH,20150601,10.83,11.9,10.83,11.9,10.82,1.08,9.98,1476388.74,1728177.244
600011.SH,20150602,12.32,12.35,11.62,12.06,11.9,0.16,1.34,1992936.66,2383215.317
600011.SH,20150603,11.98,11.98,11.53,11.79,12.06,-0.27,-2.24,1126426.31,1325930.525
600011.SH,20150604,11.75,11.97,10.8,11.87,11.79,0.08,0.68,1148522.95,1330212.615
600011.SH,20150605,11.98,12.35,11.8,12.17,11.87,0.3,2.53,1848438.58,2239725.723
600011.SH,20150608,12.17,12.67,12.01,12.53,12.17,0.36,2.96,2282481.34,2809207.656
600011.SH,20150609,12.59,12.64,12.11,12.48,12.53,-0.05,-0.4,1664426.36,2063631.134
600011.SH,20150610,12.23,12.4,12.0,12.14,12.48,-0.34,-2.72,1260816.13,1538024.92
600011.SH,20150611,12.15,12.21,11.78,11.93,12.14,-0.21,-1.73,1002041.68,1197259.982
600011.SH,20150612,11.98,12.99,11.98,12.74,11.93,0.81,6.79,2187095.44,2715193.408
600011.SH,20150615,12.75,13.16,12.48,12.78,12.74,0.04,0.31,1841904.5,2365213.252
600011.SH,20150616,12.51,12.69,11.88,12.02,12.78,-0.76,-5.95,1099917.19,1345758.36
600011.SH,20150617,12.0,13.19,11.7,13.1,12.02,1.08,8.99,1631959.35,2039427.498
600011.SH,20150618,12.79,13.12,12.34,12.36,13.1,-0.74,-5.65,1489885.07,1911493.576
600011.SH,20150619,12.05,12.77,11.76,11.95,12.36,-0.41,-3.32,1249706.47,1528143.513
600011.SH,20150623,11.9,12.38,11.0,12.29,11.95,0.34,2.85,1128464.85,1354212.817
600011.SH,20150624,12.38,13.52,12.38,13.52,12.29,1.23,10.01,3395816.75,4517037.074
600011.SH,20150625,13.47,14.76,13.13,14.08,13.52,0.56,4.14,4147887.65,5785330.202
600011.SH,20150626,13.3,14.08,12.67,12.67,14.08,-1.41,-10.01,2200429.81,2922858.437
600011.SH,20150629,13.18,13.78,11.68,13.53,12.67,0.86,6.79,3591168.99,4715761.939
600011.SH,20150630,13.6,14.24,12.18,14.03,13.53,0.5,3.7,3406375.0,4473314.275
600011.SH,20150701,13.6,13.96,12.63,12.63,14.03,-1.4,-9.98,2365488.7,3164849.577
600011.SH,20150702,12.25,12.25,11.37,11.37,12.63,-1.26,-9.98,1616961.52,1880979.304
600011.SH,20150703,10.31,11.15,10.23,10.23,11.37,-1.14,-10.03,1548816.5,1606104.894
600011.SH,20150706,11.25,11.25,9.33,10.54,10.23,0.31,3.03,2079664.6,2144805.587
600011.SH,20150707,10.1,11.27,9.54,11.17,10.54,0.63,5.98,2611570.59,2745239.559
600011.SH,20150708,10.05,10.6,10.05,10.05,11.17,-1.12,-10.03,1342079.33,1374259.938
600011.SH,20150709,10.05,11.06,9.36,11.06,10.05,1.01,10.05,1747864.89,1859347.693
600011.SH,20150710,11.12,12.17,11.06,12.17,11.06,1.11,10.04,1891591.48,2261171.708
