ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600060.SH,20130312,12.31,12.69,11.88,12.07,12.46,-0.39,-3.13,115682.51,140877.038
600060.SH,20130313,12.04,12.09,11.62,11.66,12.07,-0.41,-3.4,96101.89,113227.175
600060.SH,20130314,11.66,11.88,11.41,11.69,11.66,0.03,0.26,70506.53,82398.351
600060.SH,20130315,11.66,12.1,11.41,11.84,11.69,0.15,1.28,74460.73,87929.108
600060.SH,20130318,11.8,12.04,11.51,11.59,11.84,-0.25,-2.11,39809.31,46671.576
600060.SH,20130319,11.56,11.77,11.33,11.65,11.59,0.06,0.52,50561.65,58426.469
600060.SH,20130320,11.7,12.35,11.66,12.34,11.65,0.69,5.92,127248.44,153858.64
600060.SH,20130321,12.31,12.79,12.29,12.78,12.34,0.44,3.57,144738.28,182682.807
600060.SH,20130322,12.7,13.05,12.68,12.92,12.78,0.14,1.1,130206.12,168364.639
600060.SH,20130325,12.95,13.02,12.6,12.68,12.92,-0.24,-1.86,72169.21,92238.278
600060.SH,20130326,12.6,12.93,12.5,12.69,12.68,0.01,0.08,87044.79,110654.558
600060.SH,20130327,12.7,13.22,12.7,13.15,12.69,0.46,3.62,103805.6,135727.848
600060.SH,20130328,12.97,13.12,12.65,12.81,13.15,-0.34,-2.59,96843.65,124765.527
600060.SH,20130329,12.81,13.18,12.66,12.73,12.81,-0.08,-0.62,66152.32,85465.674
600060.SH,20130401,12.73,12.97,12.43,12.91,12.73,0.18,1.41,79618.23,100607.337
600060.SH,20130402,12.9,12.99,12.48,12.51,12.91,-0.4,-3.1,76665.81,97408.246
600060.SH,20130403,12.68,13.12,12.68,12.94,12.51,0.43,3.44,182446.01,236029.113
600060.SH,20130408,12.79,13.04,12.46,12.98,12.94,0.04,0.31,73286.97,93752.848
600060.SH,20130409,12.96,13.76,12.96,13.68,12.98,0.7,5.39,191227.18,257698.594
600060.SH,20130410,13.67,14.12,13.51,14.01,13.68,0.33,2.41,189919.7,262730.447
600060.SH,20130411,14.0,14.31,13.82,14.21,14.01,0.2,1.43,144193.42,203999.774
600060.SH,20130412,14.18,14.18,13.7,13.77,14.21,-0.44,-3.1,80726.16,112482.332
600060.SH,20130415,13.72,14.15,13.5,13.74,13.77,-0.03,-0.22,93440.19,128852.361
600060.SH,20130416,13.53,14.1,13.46,14.0,13.74,0.26,1.89,86171.46,119818.67
600060.SH,20130417,14.45,15.26,14.26,14.98,14.0,0.98,7.0,331343.58,488411.559
600060.SH,20130418,15.0,16.11,14.82,15.64,14.98,0.66,4.41,279707.81,435218.81
600060.SH,20130419,15.64,15.98,15.46,15.8,15.64,0.16,1.02,178660.62,280175.734
600060.SH,20130422,15.76,16.02,15.42,15.86,15.8,0.06,0.38,128978.34,203720.597
600060.SH,20130423,15.9,15.98,15.17,15.22,15.86,-0.64,-4.04,136345.08,210806.112
600060.SH,20130424,15.27,16.74,15.04,16.73,15.22,1.51,9.92,265734.38,422075.688
600060.SH,20130425,16.45,16.65,15.55,15.69,16.73,-1.04,-6.22,236656.2,384190.747
600060.SH,20130426,15.59,15.99,15.19,15.3,15.69,-0.39,-2.49,151588.26,235902.703
600060.SH,20130502,15.2,15.2,14.1,14.31,15.3,-0.99,-6.47,365416.97,527792.989
600060.SH,20130503,14.42,15.09,14.4,14.47,14.31,0.16,1.12,452173.54,665501.691
600060.SH,20130506,14.6,15.17,14.47,14.9,14.47,0.43,2.97,265366.35,393088.848
600060.SH,20130507,14.86,15.06,14.76,15.02,14.9,0.12,0.81,224117.77,334364.387
600060.SH,20130508,14.3,14.4,13.52,13.81,15.02,-1.21,-8.06,763146.73,1052706.118
600060.SH,20130509,13.61,13.8,13.01,13.37,13.81,-0.44,-3.19,683751.55,914509.141
600060.SH,20130510,13.39,13.81,13.28,13.75,13.37,0.38,2.84,468924.58,640447.378
600060.SH,20130513,13.75,13.85,13.2,13.45,13.75,-0.3,-2.18,359969.71,483046.258
600060.SH,20130514,13.32,13.49,12.96,13.18,13.45,-0.27,-2.01,333827.39,438570.073
600060.SH,20130515,13.2,13.24,12.9,12.99,13.18,-0.19,-1.44,349677.78,455610.591
600060.SH,20130516,12.96,13.27,12.67,13.23,12.99,0.24,1.85,536105.43,694795.598
600060.SH,20130517,13.19,13.49,12.99,13.34,13.23,0.11,0.83,462388.23,611460.943
600060.SH,20130520,13.37,13.98,13.2,13.91,13.34,0.57,4.27,559566.99,764675.451
600060.SH,20130521,13.87,14.08,13.66,13.87,13.91,-0.04,-0.29,318981.42,442209.53
600060.SH,20130522,13.85,13.96,13.68,13.87,13.87,0.0,0.0,204122.63,282100.725
600060.SH,20130523,13.8,14.02,13.71,13.72,13.87,-0.15,-1.08,218216.41,301942.389
600060.SH,20130524,13.45,13.45,12.95,13.07,13.35,-0.28,-2.1,235569.06,308686.897
600060.SH,20130527,13.08,13.08,12.65,12.75,13.07,-0.32,-2.45,328930.94,420524.836
600060.SH,20130528,12.81,13.29,12.81,13.28,12.75,0.53,4.16,317459.52,415677.26
600060.SH,20130529,13.3,13.38,13.09,13.19,13.28,-0.09,-0.68,242512.75,320314.659
600060.SH,20130530,13.0,13.08,12.89,12.93,13.19,-0.26,-1.97,213294.79,276578.929
600060.SH,20130531,12.91,13.05,12.74,12.75,12.93,-0.18,-1.39,173949.6,223416.097
600060.SH,20130603,12.74,12.93,12.63,12.86,12.75,0.11,0.86,151887.54,194071.066
600060.SH,20130604,12.8,12.83,12.35,12.41,12.86,-0.45,-3.5,203221.08,255411.959
600060.SH,20130605,12.42,12.48,12.05,12.2,12.41,-0.21,-1.69,198220.65,241866.123
600060.SH,20130606,12.16,12.3,12.02,12.09,12.2,-0.11,-0.9,160617.85,194714.073
600060.SH,20130607,12.1,12.19,11.45,11.59,12.09,-0.5,-4.14,286600.6,336484.803
600060.SH,20130613,11.4,11.4,10.85,11.29,11.59,-0.3,-2.59,162450.0,181563.111
600060.SH,20130614,11.35,11.49,11.27,11.43,11.29,0.14,1.24,156191.98,177362.454
600060.SH,20130617,11.45,11.85,11.36,11.78,11.43,0.35,3.06,189228.67,220898.101
600060.SH,20130618,11.81,11.87,11.6,11.74,11.78,-0.04,-0.34,123906.26,145834.799
600060.SH,20130619,11.71,11.71,11.38,11.63,11.74,-0.11,-0.94,99436.12,114583.162
600060.SH,20130620,11.53,11.58,11.27,11.33,11.63,-0.3,-2.58,87407.82,99780.783
600060.SH,20130621,11.11,11.23,10.92,11.08,11.33,-0.25,-2.21,150368.08,166325.447
600060.SH,20130624,11.04,11.04,10.2,10.36,11.08,-0.72,-6.5,154615.26,163570.104
600060.SH,20130625,10.1,10.36,9.5,10.24,10.36,-0.12,-1.16,212685.66,213565.211
600060.SH,20130626,10.44,10.6,10.17,10.51,10.24,0.27,2.64,154595.92,161677.863
600060.SH,20130627,10.59,10.73,10.18,10.26,10.51,-0.25,-2.38,172198.14,180338.713
600060.SH,20130628,10.19,10.48,10.0,10.39,10.26,0.13,1.27,177654.95,182511.718
600060.SH,20130701,10.43,10.45,10.09,10.37,10.39,-0.02,-0.19,113670.3,117091.816
600060.SH,20130702,10.33,10.4,10.14,10.34,10.37,-0.03,-0.29,198240.02,203251.516
600060.SH,20130703,10.6,11.21,10.6,11.17,10.34,0.83,8.03,373111.53,410035.075
600060.SH,20130704,10.98,11.86,10.91,11.59,11.17,0.42,3.76,336387.72,388869.549
600060.SH,20130705,11.6,11.75,11.42,11.45,11.59,-0.14,-1.21,142937.63,165113.538
600060.SH,20130708,11.31,11.73,11.13,11.54,11.45,0.09,0.79,163252.48,187397.196
600060.SH,20130709,11.53,11.59,11.0,11.12,11.54,-0.42,-3.64,159066.16,177661.615
600060.SH,20130710,11.12,11.56,11.02,11.53,11.12,0.41,3.69,163859.18,184618.922
600060.SH,20130711,11.55,11.9,11.36,11.77,11.53,0.24,2.08,290019.63,338609.739
600060.SH,20130712,11.76,11.77,11.31,11.35,11.77,-0.42,-3.57,233774.42,269414.102
600060.SH,20130715,11.36,11.55,11.25,11.39,11.35,0.04,0.35,155556.06,177135.548
600060.SH,20130716,11.3,11.6,11.15,11.59,11.39,0.2,1.76,152345.4,173167.812
600060.SH,20130717,11.6,11.6,11.23,11.26,11.59,-0.33,-2.85,135043.9,153908.064
600060.SH,20130718,11.24,11.32,10.9,10.94,11.26,-0.32,-2.84,207767.31,229971.272
600060.SH,20130719,10.9,11.0,10.37,10.41,10.94,-0.53,-4.84,245555.87,261299.859
600060.SH,20130722,10.23,10.53,10.22,10.48,10.41,0.07,0.67,97746.01,101554.505
600060.SH,20130723,10.47,11.35,10.47,11.33,10.48,0.85,8.11,289783.18,321081.889
600060.SH,20130724,11.79,12.46,11.7,12.38,11.33,1.05,9.27,698865.65,842871.347
600060.SH,20130725,12.48,12.59,12.15,12.2,12.38,-0.18,-1.45,359607.58,444354.352
600060.SH,20130726,12.25,13.15,11.88,13.08,12.2,0.88,7.21,521640.29,656361.203
600060.SH,20130729,13.1,13.33,12.47,12.79,13.08,-0.29,-2.22,460503.73,597713.141
600060.SH,20130730,12.9,12.95,12.06,12.32,12.79,-0.47,-3.67,356267.53,442291.688
600060.SH,20130731,12.35,12.88,12.11,12.29,12.32,-0.03,-0.24,261635.54,325487.258
600060.SH,20130801,12.3,12.92,12.12,12.89,12.29,0.6,4.88,324207.3,409511.672
600060.SH,20130802,12.79,12.94,12.49,12.58,12.89,-0.31,-2.41,238477.06,301883.088
600060.SH,20130805,12.59,12.9,12.45,12.69,12.58,0.11,0.87,154620.58,196547.465
600060.SH,20130806,12.7,13.52,12.62,13.49,12.69,0.8,6.3,485709.04,642891.174
600060.SH,20130807,13.4,13.42,13.01,13.1,13.49,-0.39,-2.89,260442.04,343760.749
600060.SH,20130808,13.06,13.51,12.96,13.21,13.1,0.11,0.84,243201.12,322631.275
600060.SH,20130809,13.21,13.27,12.68,12.82,13.21,-0.39,-2.95,276476.89,356965.422
600060.SH,20130812,12.85,13.08,12.8,12.97,12.82,0.15,1.17,174816.0,225783.953
600060.SH,20130813,12.98,13.25,12.72,13.02,12.97,0.05,0.39,200881.78,261259.156
600060.SH,20130814,13.07,13.33,12.83,12.92,13.02,-0.1,-0.77,252263.07,328424.834
600060.SH,20130815,12.85,12.9,12.43,12.52,12.92,-0.4,-3.1,279640.03,352335.669
600060.SH,20130816,12.47,13.1,12.11,12.12,12.52,-0.4,-3.19,297283.38,368107.54
600060.SH,20130819,11.95,12.4,11.81,12.39,12.12,0.27,2.23,223828.81,272806.562
600060.SH,20130820,12.33,12.43,11.97,12.07,12.39,-0.32,-2.58,204573.01,248886.591
600060.SH,20130821,12.05,12.19,11.95,12.11,12.07,0.04,0.33,111767.05,134765.913
600060.SH,20130822,12.1,12.12,11.93,11.95,12.11,-0.16,-1.32,127237.65,152890.713
600060.SH,20130823,11.96,12.08,11.4,11.58,11.95,-0.37,-3.1,239624.73,279950.016
600060.SH,20130826,11.64,12.04,11.51,12.03,11.58,0.45,3.89,194323.87,230650.062
600060.SH,20130827,12.07,12.1,11.88,12.09,12.03,0.06,0.5,139745.4,167483.867
600060.SH,20130828,11.98,11.98,11.6,11.73,12.09,-0.36,-2.98,193176.65,227402.101
600060.SH,20130829,11.73,11.82,11.43,11.57,11.73,-0.16,-1.36,157703.55,183241.793
600060.SH,20130830,11.65,11.77,11.42,11.49,11.57,-0.08,-0.69,193476.83,224810.511
600060.SH,20130902,11.43,11.53,11.23,11.29,11.49,-0.2,-1.74,181494.21,205781.639
600060.SH,20130903,11.31,11.75,11.28,11.73,11.29,0.44,3.9,257235.19,295287.916
600060.SH,20130904,11.72,11.84,11.46,11.52,11.73,-0.21,-1.79,204253.85,237538.897
600060.SH,20130905,11.48,11.72,11.46,11.52,11.52,0.0,0.0,145070.58,167748.675
600060.SH,20130906,11.44,11.45,11.14,11.19,11.52,-0.33,-2.86,344366.08,386820.551
600060.SH,20130909,11.12,11.37,11.05,11.28,11.19,0.09,0.8,382961.05,430772.484
600060.SH,20130910,11.28,11.57,11.25,11.51,11.28,0.23,2.04,294584.17,336537.97
600060.SH,20130911,11.51,11.83,11.5,11.73,11.51,0.22,1.91,367179.14,428510.62
600060.SH,20130912,11.73,11.73,11.56,11.61,11.73,-0.12,-1.02,215244.05,250344.159
600060.SH,20130913,11.61,11.95,11.6,11.86,11.61,0.25,2.15,326791.33,385216.552
600060.SH,20130916,11.9,12.03,11.6,11.73,11.86,-0.13,-1.1,249546.99,294291.851
600060.SH,20130917,11.73,11.73,11.32,11.34,11.73,-0.39,-3.32,200345.65,229791.795
600060.SH,20130918,11.3,11.36,11.08,11.27,11.34,-0.07,-0.62,183254.51,205339.751
600060.SH,20130923,11.3,11.89,11.19,11.82,11.27,0.55,4.88,329802.39,382196.495
600060.SH,20130924,11.86,12.14,11.62,12.04,11.82,0.22,1.86,413703.1,492665.383
600060.SH,20130925,12.04,12.16,11.79,11.86,12.04,-0.18,-1.5,303424.2,362583.813
600060.SH,20130926,11.84,11.96,11.39,11.4,11.86,-0.46,-3.88,241298.54,280618.225
600060.SH,20130927,11.4,11.54,11.3,11.41,11.4,0.01,0.09,129251.15,147650.326
600060.SH,20130930,11.44,11.81,11.43,11.72,11.41,0.31,2.72,158385.79,184386.567
600060.SH,20131008,11.67,11.75,11.47,11.66,11.72,-0.06,-0.51,152393.33,176718.756
600060.SH,20131009,11.64,12.0,11.53,11.99,11.66,0.33,2.83,286599.17,337249.893
600060.SH,20131010,11.9,13.15,11.88,12.71,11.99,0.72,6.01,825208.22,1033602.397
600060.SH,20131011,12.65,12.76,12.31,12.52,12.71,-0.19,-1.49,455948.32,570217.072
600060.SH,20131014,12.51,12.89,12.32,12.6,12.52,0.08,0.64,393175.65,495470.634
600060.SH,20131015,12.59,12.75,12.12,12.35,12.6,-0.25,-1.98,301913.73,376295.181
600060.SH,20131016,12.25,12.35,11.82,12.02,12.35,-0.33,-2.67,253363.69,305213.25
600060.SH,20131017,12.08,12.15,11.58,11.6,12.02,-0.42,-3.49,274989.48,325222.06
600060.SH,20131018,11.55,11.77,11.4,11.65,11.6,0.05,0.43,164145.74,190488.957
600060.SH,20131021,11.65,12.27,11.51,12.23,11.65,0.58,4.98,318421.38,382535.507
600060.SH,20131022,12.19,12.34,11.79,12.04,12.23,-0.19,-1.55,310073.79,373727.738
600060.SH,20131023,12.02,12.16,11.61,11.64,12.04,-0.4,-3.32,216211.21,255325.686
600060.SH,20131024,11.57,12.09,11.53,11.75,11.64,0.11,0.95,169694.76,200585.497
600060.SH,20131025,11.6,12.06,11.5,11.75,11.75,0.0,0.0,275950.16,326469.677
600060.SH,20131028,11.79,11.85,11.33,11.43,11.75,-0.32,-2.72,242492.85,278828.606
600060.SH,20131029,11.45,11.54,10.85,11.17,11.43,-0.26,-2.27,318306.45,354748.761
600060.SH,20131030,11.08,11.48,11.03,11.39,11.17,0.22,1.97,247518.37,278711.801
600060.SH,20131031,11.31,11.57,11.18,11.53,11.39,0.14,1.23,198652.7,227040.445
600060.SH,20131101,11.62,11.89,11.51,11.63,11.53,0.1,0.87,221602.99,259266.154
600060.SH,20131104,11.63,11.75,11.5,11.51,11.63,-0.12,-1.03,121539.45,141100.5
600060.SH,20131105,11.45,11.48,11.2,11.43,11.51,-0.08,-0.7,125608.12,142221.484
600060.SH,20131106,11.43,11.75,11.35,11.43,11.43,0.0,0.0,146040.78,169172.435
600060.SH,20131107,11.44,11.49,11.24,11.27,11.43,-0.16,-1.4,82496.89,93325.493
600060.SH,20131108,11.27,11.35,11.05,11.18,11.27,-0.09,-0.8,109662.33,123101.846
600060.SH,20131111,11.15,11.25,11.0,11.15,11.18,-0.03,-0.27,77629.35,86447.009
600060.SH,20131112,11.18,11.44,11.18,11.37,11.15,0.22,1.97,124097.53,141019.057
600060.SH,20131113,11.38,11.71,11.3,11.45,11.37,0.08,0.7,274681.23,317389.548
600060.SH,20131114,11.43,11.8,11.4,11.6,11.45,0.15,1.31,210728.34,245488.932
600060.SH,20131115,11.64,11.8,11.55,11.64,11.6,0.04,0.34,214753.42,250754.084
600060.SH,20131118,11.6,11.91,11.56,11.9,11.64,0.26,2.23,245749.88,288891.447
600060.SH,20131119,11.91,12.15,11.79,12.05,11.9,0.15,1.26,284961.0,342680.27
600060.SH,20131120,12.11,12.15,11.9,12.07,12.05,0.02,0.17,141887.44,170068.783
600060.SH,20131121,12.06,12.06,11.79,11.87,12.07,-0.2,-1.66,138983.89,164953.994
600060.SH,20131122,11.86,11.97,11.77,11.8,11.87,-0.07,-0.59,83558.65,99000.527
600060.SH,20131125,11.76,11.86,11.67,11.71,11.8,-0.09,-0.76,97375.74,114398.618
600060.SH,20131126,11.62,11.74,11.52,11.59,11.71,-0.12,-1.02,131709.61,152766.662
600060.SH,20131127,11.59,11.77,11.57,11.69,11.59,0.1,0.86,125511.97,146576.546
600060.SH,20131128,11.72,12.04,11.65,11.88,11.69,0.19,1.63,209480.9,249389.21
600060.SH,20131129,11.98,11.98,11.67,11.72,11.88,-0.16,-1.35,189045.77,222950.0
600060.SH,20131202,11.58,11.62,11.15,11.29,11.72,-0.43,-3.67,209185.55,238290.603
600060.SH,20131203,11.3,11.98,11.25,11.96,11.29,0.67,5.93,224005.47,260635.504
600060.SH,20131204,11.9,12.05,11.85,11.86,11.96,-0.1,-0.84,376929.68,451145.511
600060.SH,20131205,11.87,12.28,11.8,12.14,11.86,0.28,2.36,463243.15,558850.721
600060.SH,20131206,12.1,12.38,11.98,12.07,12.14,-0.07,-0.58,347914.02,424184.26
600060.SH,20131209,12.13,12.58,12.04,12.45,12.07,0.38,3.15,414217.57,513371.525
600060.SH,20131210,12.55,12.85,12.33,12.6,12.45,0.15,1.2,474188.8,597666.387
600060.SH,20131211,12.54,12.54,12.1,12.18,12.6,-0.42,-3.33,295013.4,361528.262
600060.SH,20131212,12.16,12.34,12.05,12.08,12.18,-0.1,-0.82,190818.1,232364.031
600060.SH,20131213,12.0,12.35,11.92,12.28,12.08,0.2,1.66,192127.8,234376.033
600060.SH,20131216,12.23,12.45,12.05,12.09,12.28,-0.19,-1.55,188481.66,231269.648
600060.SH,20131217,12.06,12.13,11.61,11.67,12.09,-0.42,-3.47,217900.49,256147.435
600060.SH,20131218,11.66,11.78,11.55,11.64,11.67,-0.03,-0.26,95826.52,111790.069
600060.SH,20131219,11.7,11.92,11.5,11.73,11.64,0.09,0.77,144507.68,169562.988
600060.SH,20131220,11.74,11.74,11.3,11.5,11.73,-0.23,-1.96,161631.79,185334.709
600060.SH,20131223,11.48,11.63,11.27,11.61,11.5,0.11,0.96,96108.39,110404.557
600060.SH,20131224,11.62,11.76,11.52,11.62,11.61,0.01,0.09,86588.44,100811.15
600060.SH,20131225,11.65,11.75,11.51,11.63,11.62,0.01,0.09,107170.94,124368.833
600060.SH,20131226,11.59,11.59,11.23,11.3,11.63,-0.33,-2.84,127015.55,144381.831
600060.SH,20131227,11.3,11.57,11.24,11.41,11.3,0.11,0.97,108060.48,123454.143
600060.SH,20131230,11.46,11.49,11.37,11.39,11.41,-0.02,-0.18,72184.39,82349.366
600060.SH,20131231,11.42,11.56,11.3,11.54,11.39,0.15,1.32,132643.45,152002.347
600060.SH,20140102,11.51,11.51,11.3,11.36,11.54,-0.18,-1.56,121214.7,137700.865
600060.SH,20140103,11.3,11.35,10.88,10.97,11.36,-0.39,-3.43,236559.61,261086.076
600060.SH,20140106,11.0,11.08,10.57,10.6,10.97,-0.37,-3.37,168802.52,181390.973
600060.SH,20140107,10.58,10.78,10.51,10.69,10.6,0.09,0.85,102144.12,108738.327
600060.SH,20140108,10.7,11.06,10.66,10.99,10.69,0.3,2.81,242792.28,264849.877
600060.SH,20140109,10.93,11.06,10.8,10.92,10.99,-0.07,-0.64,197776.21,216355.581
600060.SH,20140110,10.93,10.96,10.61,10.75,10.92,-0.17,-1.56,81966.71,88483.808
600060.SH,20140113,10.71,10.83,10.53,10.59,10.75,-0.16,-1.49,65854.11,69810.616
600060.SH,20140114,10.58,10.87,10.35,10.74,10.59,0.15,1.42,146773.13,156143.169
600060.SH,20140115,10.83,11.11,10.75,10.85,10.74,0.11,1.02,119666.08,130723.443
600060.SH,20140116,10.9,11.2,10.7,11.03,10.85,0.18,1.66,174879.06,192451.159
600060.SH,20140117,10.95,11.15,10.82,10.86,11.03,-0.17,-1.54,115916.97,127302.172
600060.SH,20140120,10.82,10.99,10.74,10.86,10.86,0.0,0.0,76711.7,83176.157
600060.SH,20140121,10.88,11.07,10.85,10.92,10.86,0.06,0.55,119325.83,130554.55
600060.SH,20140122,10.94,11.21,10.9,11.18,10.92,0.26,2.38,156455.87,173457.07
600060.SH,20140123,11.17,11.4,11.07,11.22,11.18,0.04,0.36,173011.61,194722.222
600060.SH,20140124,11.2,11.43,11.16,11.36,11.22,0.14,1.25,147679.3,167175.449
600060.SH,20140127,11.3,11.72,11.19,11.55,11.36,0.19,1.67,244124.15,280259.561
600060.SH,20140128,11.55,11.66,11.35,11.46,11.55,-0.09,-0.78,128788.75,147358.055
600060.SH,20140129,11.59,11.62,11.46,11.51,11.46,0.05,0.44,100465.57,115936.522
600060.SH,20140130,11.49,11.56,11.21,11.26,11.51,-0.25,-2.17,119676.17,135354.323
600060.SH,20140207,11.17,11.62,11.06,11.56,11.26,0.3,2.66,122388.22,138990.848
600060.SH,20140210,11.58,11.82,11.52,11.74,11.56,0.18,1.56,243602.11,285445.004
600060.SH,20140211,11.73,11.78,11.64,11.72,11.74,-0.02,-0.17,170387.19,199452.005
600060.SH,20140212,11.72,11.77,11.58,11.66,11.72,-0.06,-0.51,135872.23,158141.325
600060.SH,20140213,11.67,11.71,11.36,11.4,11.66,-0.26,-2.23,169418.61,194917.749
600060.SH,20140214,11.41,11.52,11.32,11.41,11.4,0.01,0.09,146112.12,166662.462
600060.SH,20140217,11.48,11.97,11.44,11.9,11.41,0.49,4.29,301058.33,353828.469
600060.SH,20140218,11.85,12.07,11.72,11.75,11.9,-0.15,-1.26,218716.79,259104.087
600060.SH,20140219,11.77,11.87,11.58,11.86,11.75,0.11,0.94,221870.89,260390.788
600060.SH,20140220,12.46,12.8,11.93,11.99,11.86,0.13,1.1,509752.39,624508.297
600060.SH,20140221,11.92,12.15,11.68,11.76,11.99,-0.23,-1.92,154725.28,183901.807
600060.SH,20140224,11.67,11.67,11.2,11.37,11.76,-0.39,-3.32,222493.68,253020.941
600060.SH,20140225,11.45,11.47,10.8,10.96,11.37,-0.41,-3.61,264261.57,294809.212
600060.SH,20140226,10.9,11.05,10.72,10.97,10.96,0.01,0.09,131799.21,143783.851
600060.SH,20140227,10.96,11.1,10.6,10.67,10.97,-0.3,-2.73,191104.6,207149.993
600060.SH,20140228,10.7,10.9,10.58,10.87,10.67,0.2,1.87,142983.84,153715.888
600060.SH,20140303,10.85,11.03,10.81,10.97,10.87,0.1,0.92,114614.0,125518.185
600060.SH,20140304,10.94,10.94,10.68,10.8,10.97,-0.17,-1.55,100401.22,108096.71
600060.SH,20140305,10.82,10.86,10.71,10.78,10.8,-0.02,-0.19,72016.8,77553.401
600060.SH,20140306,10.74,10.84,10.58,10.8,10.78,0.02,0.19,84038.49,89820.063
600060.SH,20140307,10.78,10.85,10.67,10.73,10.8,-0.07,-0.65,78312.05,84230.948
600060.SH,20140310,10.62,10.67,10.36,10.4,10.73,-0.33,-3.08,98290.16,103196.506
600060.SH,20140311,10.43,10.9,10.37,10.72,10.4,0.32,3.08,80184.9,84189.677
600060.SH,20140312,10.6,10.85,10.47,10.79,10.72,0.07,0.65,79748.56,84423.93
600060.SH,20140313,10.66,10.81,10.63,10.77,10.79,-0.02,-0.19,107367.08,115421.54
600060.SH,20140314,10.71,10.71,10.53,10.59,10.77,-0.18,-1.67,104430.2,110611.527
600060.SH,20140317,10.63,10.8,10.57,10.79,10.59,0.2,1.89,92220.89,98749.23
600060.SH,20140318,10.82,11.87,10.73,11.87,10.79,1.08,10.01,420532.58,477054.143
600060.SH,20140319,12.4,12.45,11.67,11.82,11.87,-0.05,-0.42,884418.5,1066344.431
600060.SH,20140320,11.85,12.1,11.68,11.77,11.82,-0.05,-0.42,429345.23,510926.507
600060.SH,20140321,11.67,12.35,11.61,12.05,11.77,0.28,2.38,337825.87,406951.172
600060.SH,20140324,11.93,12.28,11.9,12.03,12.05,-0.02,-0.17,243514.77,294675.395
600060.SH,20140325,12.04,12.04,11.37,11.46,12.03,-0.57,-4.74,405522.46,470559.427
600060.SH,20140326,11.5,11.64,11.4,11.55,11.46,0.09,0.79,173522.24,200174.149
600060.SH,20140327,11.55,11.57,11.23,11.3,11.55,-0.25,-2.16,166804.66,189566.313
600060.SH,20140328,11.31,11.57,11.2,11.46,11.3,0.16,1.42,134784.25,153985.877
600060.SH,20140331,11.51,11.62,11.15,11.26,11.46,-0.2,-1.75,110394.15,125381.68
600060.SH,20140401,11.22,11.46,11.17,11.42,11.26,0.16,1.42,109391.83,124327.531
600060.SH,20140402,11.47,11.64,11.41,11.56,11.42,0.14,1.23,110965.56,128101.015
600060.SH,20140403,11.55,11.74,11.5,11.56,11.56,0.0,0.0,108073.54,125303.287
600060.SH,20140404,11.51,11.79,11.49,11.75,11.56,0.19,1.64,112524.35,131662.121
600060.SH,20140408,11.66,12.15,11.65,12.01,11.75,0.26,2.21,233394.4,280017.956
600060.SH,20140409,12.04,12.28,11.83,11.94,12.01,-0.07,-0.58,241591.26,290291.929
600060.SH,20140410,11.91,12.16,11.88,11.94,11.94,0.0,0.0,174255.55,208853.144
600060.SH,20140411,11.85,12.25,11.78,12.22,11.94,0.28,2.35,210106.64,253411.467
600060.SH,20140414,12.26,12.34,11.96,11.98,12.22,-0.24,-1.96,208784.12,252399.561
600060.SH,20140415,11.97,12.03,11.7,11.72,11.98,-0.26,-2.17,147119.69,174068.519
600060.SH,20140416,11.75,12.56,11.75,12.54,11.72,0.82,7.0,444353.77,546423.817
600060.SH,20140417,12.46,12.56,12.25,12.28,12.54,-0.26,-2.07,234701.31,289882.445
600060.SH,20140418,12.21,12.26,11.52,11.8,12.28,-0.48,-3.91,465601.15,549649.529
600060.SH,20140421,11.6,11.74,11.5,11.55,11.8,-0.25,-2.12,184486.64,214038.951
600060.SH,20140422,11.5,11.61,11.25,11.4,11.55,-0.15,-1.3,171335.85,195669.823
600060.SH,20140423,11.4,11.55,11.35,11.51,11.4,0.11,0.96,96434.39,110433.956
600060.SH,20140424,11.51,11.55,11.33,11.37,11.51,-0.14,-1.22,83820.73,95721.458
600060.SH,20140425,11.0,11.0,10.59,10.77,11.37,-0.6,-5.28,317388.81,341827.653
600060.SH,20140428,10.7,10.7,10.37,10.46,10.77,-0.31,-2.88,278693.68,292048.609
600060.SH,20140429,10.46,10.64,10.46,10.63,10.46,0.17,1.63,105028.05,110777.876
600060.SH,20140430,10.65,10.69,10.44,10.55,10.63,-0.08,-0.75,125714.01,132661.714
600060.SH,20140505,10.54,10.65,10.46,10.64,10.55,0.09,0.85,74118.33,78345.304
600060.SH,20140506,10.66,10.78,10.62,10.63,10.64,-0.01,-0.09,109020.57,116508.4
600060.SH,20140507,10.62,10.62,10.46,10.49,10.63,-0.14,-1.32,103826.67,109217.865
600060.SH,20140508,10.5,10.61,10.39,10.45,10.49,-0.04,-0.38,115859.28,121622.208
600060.SH,20140509,10.45,10.54,10.37,10.51,10.45,0.06,0.57,112969.67,117866.301
600060.SH,20140512,10.63,10.77,10.48,10.74,10.51,0.23,2.19,159889.01,170070.985
600060.SH,20140513,10.78,10.78,10.59,10.66,10.74,-0.08,-0.74,107506.05,114821.095
600060.SH,20140514,10.66,10.86,10.63,10.82,10.66,0.16,1.5,99499.42,106955.499
600060.SH,20140515,10.8,10.8,10.58,10.6,10.82,-0.22,-2.03,88998.29,94887.681
