ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600984.SH,20140528,6.0,6.18,5.95,6.17,6.02,0.15,2.49,36237.19,22051.594
600984.SH,20140529,6.11,6.23,5.89,5.9,6.17,-0.27,-4.38,37630.45,22807.317
600984.SH,20140530,5.91,6.12,5.85,6.11,5.9,0.21,3.56,27085.36,16180.122
600984.SH,20140603,6.07,6.18,6.05,6.18,6.11,0.07,1.15,32191.14,19705.375
600984.SH,20140604,6.17,6.24,6.12,6.18,6.18,0.0,0.0,21036.81,12996.333
600984.SH,20140605,6.22,6.35,6.13,6.34,6.18,0.16,2.59,30630.12,19202.417
600984.SH,20140606,6.36,6.38,6.12,6.23,6.34,-0.11,-1.74,24550.39,15334.175
600984.SH,20140609,6.19,6.66,6.13,6.53,6.23,0.3,4.82,42908.37,27664.984
600984.SH,20140610,6.52,6.68,6.41,6.46,6.53,-0.07,-1.07,41466.81,27118.981
600984.SH,20140611,6.5,6.53,6.02,6.08,6.46,-0.38,-5.88,73483.93,45764.762
600984.SH,20140612,6.07,6.2,5.88,6.0,6.08,-0.08,-1.32,41344.3,24841.725
600984.SH,20140613,5.99,6.12,5.92,6.07,6.0,0.07,1.17,36894.22,22257.731
600984.SH,20140616,6.05,6.08,5.98,6.05,6.07,-0.02,-0.33,23582.8,14210.214
600984.SH,20140617,6.02,6.05,5.92,5.94,6.05,-0.11,-1.82,12530.7,7491.363
600984.SH,20140618,5.94,5.96,5.88,5.9,5.94,-0.04,-0.67,11555.69,6826.803
600984.SH,20140619,5.97,6.02,5.78,5.79,5.9,-0.11,-1.86,32237.08,19140.439
600984.SH,20140620,5.75,5.86,5.74,5.81,5.79,0.02,0.35,13376.19,7764.089
600984.SH,20140623,5.87,5.87,5.74,5.77,5.81,-0.04,-0.69,23579.0,13675.799
600984.SH,20140624,5.76,5.83,5.74,5.82,5.77,0.05,0.87,17716.52,10255.656
600984.SH,20140625,5.78,5.84,5.68,5.71,5.82,-0.11,-1.89,23053.41,13244.023
600984.SH,20140626,5.72,5.85,5.7,5.85,5.71,0.14,2.45,20911.32,12091.76
600984.SH,20140627,5.82,5.94,5.79,5.91,5.85,0.06,1.03,18141.83,10633.142
600984.SH,20140630,5.88,5.97,5.85,5.94,5.91,0.03,0.51,13799.12,8190.211
600984.SH,20140701,5.93,6.03,5.93,6.0,5.94,0.06,1.01,20782.03,12430.586
600984.SH,20140702,5.99,6.05,5.92,6.0,6.0,0.0,0.0,15373.32,9196.189
600984.SH,20140703,5.95,6.0,5.95,5.99,6.0,-0.01,-0.17,9913.74,5925.002
600984.SH,20140704,5.98,6.1,5.97,6.05,5.99,0.06,1.0,23406.16,14126.203
600984.SH,20140707,6.06,6.1,6.01,6.08,6.05,0.03,0.5,9967.6,6034.442
600984.SH,20140708,6.05,6.08,6.02,6.08,6.08,0.0,0.0,10542.16,6390.026
600984.SH,20140709,6.05,6.15,6.0,6.01,6.08,-0.07,-1.15,18251.33,11102.71
600984.SH,20140710,6.0,6.04,5.98,6.01,6.01,0.0,0.0,10429.99,6268.425
600984.SH,20140711,6.01,6.11,6.0,6.1,6.01,0.09,1.5,9092.71,5518.495
600984.SH,20140714,6.12,6.42,6.07,6.39,6.1,0.29,4.75,44870.77,28121.565
600984.SH,20140715,6.38,6.6,6.3,6.56,6.39,0.17,2.66,65420.25,42477.033
600984.SH,20140716,6.55,6.62,6.4,6.57,6.56,0.01,0.15,49147.43,32102.527
600984.SH,20140717,6.5,6.6,6.44,6.58,6.57,0.01,0.15,21771.11,14192.264
600984.SH,20140718,6.57,6.68,6.48,6.58,6.58,0.0,0.0,35349.74,23317.059
600984.SH,20140721,6.55,6.62,6.32,6.52,6.58,-0.06,-0.91,26813.57,17341.213
600984.SH,20140722,6.55,6.8,6.5,6.76,6.52,0.24,3.68,88736.65,59370.821
600984.SH,20140723,6.7,6.83,6.63,6.73,6.76,-0.03,-0.44,48347.82,32469.467
600984.SH,20140724,6.68,6.8,6.58,6.61,6.73,-0.12,-1.78,36638.3,24479.413
600984.SH,20140725,6.62,6.76,6.62,6.71,6.61,0.1,1.51,27730.74,18563.269
600984.SH,20140728,6.7,6.77,6.58,6.62,6.71,-0.09,-1.34,44679.65,29772.678
600984.SH,20140729,6.62,6.62,6.44,6.59,6.62,-0.03,-0.45,53367.94,34764.358
600984.SH,20140730,6.53,6.59,6.47,6.57,6.59,-0.02,-0.3,29952.74,19569.812
600984.SH,20140731,6.57,6.61,6.53,6.6,6.57,0.03,0.46,21411.21,14098.448
600984.SH,20140801,6.58,6.72,6.51,6.7,6.6,0.1,1.52,68229.43,45101.341
600984.SH,20140804,6.66,6.79,6.65,6.77,6.7,0.07,1.04,48631.25,32772.97
600984.SH,20140805,6.79,6.85,6.65,6.79,6.77,0.02,0.3,51592.11,34843.062
600984.SH,20140806,6.77,6.89,6.72,6.79,6.79,0.0,0.0,41661.99,28383.549
600984.SH,20140807,6.81,6.82,6.7,6.71,6.79,-0.08,-1.18,26201.67,17707.175
600984.SH,20140808,6.7,6.75,6.64,6.74,6.71,0.03,0.45,21554.55,14425.55
600984.SH,20140811,6.74,6.81,6.72,6.77,6.74,0.03,0.45,30949.46,20924.2
600984.SH,20140812,6.77,6.77,6.6,6.73,6.77,-0.04,-0.59,23375.49,15698.79
600984.SH,20140813,6.72,6.76,6.67,6.72,6.73,-0.01,-0.15,16981.75,11406.619
600984.SH,20140814,6.72,6.91,6.69,6.73,6.72,0.01,0.15,35318.98,24099.421
600984.SH,20140815,6.75,6.84,6.71,6.83,6.73,0.1,1.49,21642.74,14691.673
600984.SH,20140818,6.84,6.92,6.8,6.9,6.83,0.07,1.02,37086.98,25495.299
600984.SH,20140819,6.9,7.09,6.88,7.05,6.9,0.15,2.17,56103.4,39214.825
600984.SH,20140820,7.04,7.09,6.95,7.01,7.05,-0.04,-0.57,32258.35,22665.148
600984.SH,20140821,7.01,7.05,6.9,7.03,7.01,0.02,0.29,20066.73,14024.48
600984.SH,20140822,7.04,7.08,6.97,7.06,7.03,0.03,0.43,21710.64,15270.072
600984.SH,20140825,7.03,7.15,7.0,7.05,7.06,-0.01,-0.14,28178.02,19969.365
600984.SH,20140826,7.05,7.07,6.77,6.78,7.05,-0.27,-3.83,27975.15,19302.825
600984.SH,20140827,6.78,6.91,6.75,6.87,6.78,0.09,1.33,19543.83,13371.773
600984.SH,20140828,6.9,6.93,6.78,6.8,6.87,-0.07,-1.02,13574.17,9310.516
600984.SH,20140829,6.8,7.03,6.78,7.0,6.8,0.2,2.94,26620.13,18387.064
600984.SH,20140901,7.0,7.25,6.94,7.2,7.0,0.2,2.86,35962.88,25634.822
600984.SH,20140902,7.18,7.37,7.17,7.28,7.2,0.08,1.11,35654.44,25962.175
600984.SH,20140903,7.28,7.33,7.2,7.27,7.28,-0.01,-0.14,30469.99,22156.515
600984.SH,20140904,7.27,7.55,7.24,7.4,7.27,0.13,1.79,38137.11,28258.057
600984.SH,20140905,7.4,7.52,7.34,7.41,7.4,0.01,0.14,38541.62,28550.437
600984.SH,20140909,7.42,7.48,7.35,7.43,7.41,0.02,0.27,26988.01,19990.279
600984.SH,20140910,7.4,7.8,7.34,7.7,7.43,0.27,3.63,39941.08,30433.311
600984.SH,20140911,7.63,8.02,7.61,7.84,7.7,0.14,1.82,41890.46,32786.507
600984.SH,20140912,7.88,7.96,7.72,7.88,7.84,0.04,0.51,28878.48,22695.758
600984.SH,20140915,7.88,8.12,7.84,8.07,7.88,0.19,2.41,39323.12,31447.276
600984.SH,20140916,8.08,8.14,7.66,7.69,8.07,-0.38,-4.71,44912.08,35701.332
600984.SH,20140917,7.68,7.89,7.63,7.82,7.69,0.13,1.69,33887.4,26231.014
600984.SH,20140918,7.84,7.89,7.72,7.84,7.82,0.02,0.26,26399.28,20581.245
600984.SH,20140919,7.79,8.21,7.76,8.06,7.84,0.22,2.81,66324.33,52898.978
600984.SH,20140922,8.0,8.0,7.75,7.77,8.06,-0.29,-3.6,40897.15,32107.406
600984.SH,20140923,7.76,7.94,7.76,7.89,7.77,0.12,1.54,21742.64,17094.199
600984.SH,20140924,7.86,8.05,7.86,8.0,7.89,0.11,1.39,28898.31,23058.033
600984.SH,20140925,8.05,8.06,7.91,7.96,8.0,-0.04,-0.5,30344.32,24283.484
600984.SH,20140926,7.94,7.96,7.79,7.95,7.96,-0.01,-0.13,39362.76,30902.385
600984.SH,20140929,7.93,8.07,7.89,8.06,7.95,0.11,1.38,33241.3,26582.641
600984.SH,20140930,8.03,8.53,8.03,8.34,8.06,0.28,3.47,52926.85,43848.724
600984.SH,20141008,8.32,8.39,8.16,8.38,8.34,0.04,0.48,31481.67,26028.913
600984.SH,20141009,8.37,8.64,8.24,8.43,8.38,0.05,0.6,39364.89,33211.491
600984.SH,20141010,8.4,8.5,8.29,8.41,8.43,-0.02,-0.24,22615.74,18940.642
600984.SH,20141013,8.4,8.42,8.15,8.32,8.41,-0.09,-1.07,31562.36,26078.669
600984.SH,20141014,8.26,8.56,8.26,8.36,8.32,0.04,0.48,31133.83,26169.853
600984.SH,20141015,8.4,8.43,8.23,8.33,8.36,-0.03,-0.36,21893.42,18204.715
600984.SH,20141016,8.29,8.32,8.08,8.13,8.33,-0.2,-2.4,36671.94,30147.707
600984.SH,20141017,8.15,8.15,7.62,7.82,8.13,-0.31,-3.81,45026.31,35351.916
600984.SH,20141020,7.8,7.88,7.71,7.87,7.82,0.05,0.64,17991.36,14062.84
600984.SH,20141021,7.87,7.93,7.77,7.79,7.87,-0.08,-1.02,15433.82,12089.972
600984.SH,20141022,7.8,7.86,7.52,7.56,7.79,-0.23,-2.95,25359.41,19523.947
600984.SH,20141023,7.54,7.6,7.32,7.38,7.56,-0.18,-2.38,26957.4,20002.995
600984.SH,20141024,7.43,7.53,7.33,7.45,7.38,0.07,0.95,19543.4,14555.318
600984.SH,20141027,7.47,7.58,7.38,7.55,7.45,0.1,1.34,15243.21,11394.493
600984.SH,20141028,7.55,7.85,7.55,7.83,7.55,0.28,3.71,39964.85,30815.027
600984.SH,20141029,7.85,8.13,7.85,7.96,7.83,0.13,1.66,38300.81,30684.288
600984.SH,20150225,8.36,8.36,8.36,8.36,7.96,0.4,5.03,5205.07,4351.439
600984.SH,20150226,8.78,8.78,8.78,8.78,8.36,0.42,5.02,4310.36,3784.496
600984.SH,20150227,9.0,9.0,8.34,8.37,8.78,-0.41,-4.67,119375.14,100837.575
600984.SH,20150302,8.32,8.38,8.1,8.25,8.37,-0.12,-1.43,62993.25,51820.582
600984.SH,20150303,8.22,8.41,8.2,8.27,8.25,0.02,0.24,52241.28,43357.26
600984.SH,20150304,8.26,8.33,8.21,8.28,8.27,0.01,0.12,38120.56,31508.084
600984.SH,20150305,8.27,8.44,8.24,8.41,8.28,0.13,1.57,37304.98,31058.815
600984.SH,20150306,8.38,8.44,8.27,8.36,8.41,-0.05,-0.59,28545.56,23856.797
600984.SH,20150309,8.35,8.38,8.25,8.37,8.36,0.01,0.12,29655.25,24688.601
600984.SH,20150310,8.34,8.38,8.31,8.36,8.37,-0.01,-0.12,32144.38,26854.056
600984.SH,20150311,8.36,8.77,8.36,8.46,8.36,0.1,1.2,45210.6,38583.37
600984.SH,20150312,8.38,8.55,8.38,8.41,8.46,-0.05,-0.59,25032.5,21144.943
600984.SH,20150313,8.42,8.7,8.41,8.63,8.41,0.22,2.62,31135.21,26679.216
600984.SH,20150316,8.62,8.77,8.6,8.71,8.63,0.08,0.93,26932.72,23444.417
600984.SH,20150317,8.75,8.78,8.67,8.71,8.71,0.0,0.0,47837.72,41666.424
600984.SH,20150318,8.72,8.98,8.7,8.86,8.71,0.15,1.72,27160.2,24001.831
600984.SH,20150319,8.86,8.99,8.81,8.94,8.86,0.08,0.9,26219.3,23301.311
600984.SH,20150320,8.94,9.18,8.88,9.08,8.94,0.14,1.57,30848.62,27937.825
600984.SH,20150323,9.12,9.25,9.03,9.08,9.08,0.0,0.0,45564.95,41576.221
600984.SH,20150324,9.08,9.14,8.63,8.85,9.08,-0.23,-2.53,44763.03,39935.318
600984.SH,20150325,8.88,9.08,8.86,8.96,8.85,0.11,1.24,26225.6,23469.762
600984.SH,20150326,8.9,8.98,8.71,8.93,8.96,-0.03,-0.33,23624.08,21001.977
600984.SH,20150327,8.93,9.12,8.89,9.01,8.93,0.08,0.9,24122.31,21761.704
600984.SH,20150330,8.99,9.04,8.92,8.97,9.01,-0.04,-0.44,38594.77,34621.594
600984.SH,20150331,8.99,9.15,8.95,8.95,8.97,-0.02,-0.22,34547.66,31135.607
600984.SH,20150401,8.95,9.05,8.95,9.04,8.95,0.09,1.01,25002.57,22489.722
600984.SH,20150402,9.04,9.4,9.0,9.29,9.04,0.25,2.77,28735.85,26437.182
600984.SH,20150403,9.28,9.51,9.15,9.5,9.29,0.21,2.26,27724.22,26018.423
600984.SH,20150407,9.5,9.85,9.41,9.74,9.5,0.24,2.53,33486.7,32304.886
600984.SH,20150408,9.7,9.96,9.51,9.81,9.74,0.07,0.72,34084.75,33278.731
600984.SH,20150409,9.8,9.8,9.32,9.65,9.81,-0.16,-1.63,36043.62,34332.981
600984.SH,20150410,9.55,9.86,9.53,9.83,9.65,0.18,1.87,37657.64,36768.263
600984.SH,20150413,9.91,10.29,9.9,10.06,9.83,0.23,2.34,33455.47,33820.343
600984.SH,20150414,9.99,10.4,9.98,10.17,10.06,0.11,1.09,30000.82,30362.829
600984.SH,20150415,10.03,10.22,9.67,9.71,10.17,-0.46,-4.52,29809.62,29479.598
600984.SH,20150416,9.7,9.83,9.51,9.71,9.71,0.0,0.0,26207.22,25341.484
600984.SH,20150417,9.78,9.93,9.65,9.72,9.71,0.01,0.1,36911.81,35888.932
600984.SH,20150420,9.6,9.76,9.31,9.4,9.72,-0.32,-3.29,32760.86,31358.537
600984.SH,20150421,9.47,9.72,9.44,9.65,9.4,0.25,2.66,33244.5,31799.098
600984.SH,20150422,9.69,10.13,9.69,10.13,9.65,0.48,4.97,15969.53,15970.744
600984.SH,20150423,10.5,10.64,10.32,10.36,10.13,0.23,2.27,59841.84,62971.308
600984.SH,20150424,10.15,10.68,10.15,10.47,10.36,0.11,1.06,45163.09,47489.484
600984.SH,20150427,10.6,10.84,10.33,10.44,10.47,-0.03,-0.29,34863.81,36599.21
600984.SH,20150428,10.45,10.53,9.92,10.1,10.44,-0.34,-3.26,37655.84,38267.558
600984.SH,20150429,10.02,10.39,10.02,10.3,10.1,0.2,1.98,24545.03,25157.108
600984.SH,20150430,10.32,10.42,10.21,10.3,10.3,0.0,0.0,21313.33,22005.023
600984.SH,20150504,10.26,10.35,10.21,10.32,10.3,0.02,0.19,19578.34,20134.214
600984.SH,20150505,10.31,10.32,9.87,9.96,10.32,-0.36,-3.49,25835.63,26088.819
600984.SH,20150506,10.01,10.06,9.72,9.8,9.96,-0.16,-1.61,23683.02,23398.874
600984.SH,20150507,9.64,9.77,9.38,9.5,9.8,-0.3,-3.06,24667.0,23493.239
600984.SH,20150508,9.65,9.83,9.55,9.79,9.5,0.29,3.05,16199.49,15636.123
600984.SH,20150511,9.85,10.15,9.73,10.14,9.79,0.35,3.58,19617.97,19546.232
600984.SH,20150512,10.25,10.37,10.13,10.33,10.14,0.19,1.87,31460.84,32226.38
600984.SH,20150513,10.31,10.61,10.17,10.51,10.33,0.18,1.74,27891.29,29060.918
600984.SH,20150514,10.51,10.88,10.42,10.76,10.51,0.25,2.38,36955.16,39459.115
600984.SH,20150515,10.76,11.03,10.53,10.67,10.76,-0.09,-0.84,43569.81,47080.049
600984.SH,20150518,10.66,11.07,10.51,10.86,10.67,0.19,1.78,31007.81,33484.091
600984.SH,20150519,10.78,11.4,10.78,11.4,10.86,0.54,4.97,28192.29,31537.901
600984.SH,20150520,11.63,11.97,11.6,11.97,11.4,0.57,5.0,8845.65,10494.037
600984.SH,20150521,12.56,12.57,12.1,12.16,11.97,0.19,1.59,57085.79,70694.387
600984.SH,20150522,12.17,12.77,12.17,12.77,12.16,0.61,5.02,43083.95,54263.621
600984.SH,20150525,12.8,13.25,12.41,13.11,12.77,0.34,2.66,51128.7,66198.999
600984.SH,20150526,13.0,13.77,12.86,13.77,13.11,0.66,5.03,35335.87,47698.345
600984.SH,20150527,13.96,14.29,13.5,13.88,13.77,0.11,0.8,45246.44,62665.346
600984.SH,20150528,13.77,14.18,13.19,13.19,13.88,-0.69,-4.97,45426.02,61950.194
600984.SH,20150529,12.72,13.09,12.53,12.81,13.19,-0.38,-2.88,46959.8,59966.059
600984.SH,20150601,12.66,13.33,12.66,13.28,12.81,0.47,3.67,32625.91,42948.813
600984.SH,20150602,13.28,13.78,13.22,13.65,13.28,0.37,2.79,41376.05,55672.338
600984.SH,20150603,13.92,14.0,13.51,13.94,13.65,0.29,2.12,52824.11,72843.402
600984.SH,20150604,13.98,14.64,13.24,14.19,13.94,0.25,1.79,59743.56,84378.387
600984.SH,20150605,14.36,14.9,14.36,14.9,14.19,0.71,5.0,94388.22,140404.255
600984.SH,20150608,15.42,15.42,14.7,14.98,14.9,0.08,0.54,74939.77,112759.395
600984.SH,20150609,14.88,14.97,14.42,14.7,14.98,-0.28,-1.87,62654.29,92217.659
600984.SH,20150610,14.69,15.44,14.42,15.35,14.7,0.65,4.42,75651.01,115002.11
600984.SH,20150623,14.58,14.58,14.58,14.58,15.35,-0.77,-5.02,1949.0,2841.642
600984.SH,20150624,13.85,13.85,13.85,13.85,14.58,-0.73,-5.01,6688.0,9262.88
600984.SH,20150625,13.53,13.83,13.16,13.16,13.85,-0.69,-4.98,96747.34,129184.188
600984.SH,20150626,12.5,12.5,12.5,12.5,13.16,-0.66,-5.02,4138.0,5172.5
600984.SH,20150629,11.88,11.88,11.88,11.88,12.5,-0.62,-4.96,6214.0,7382.232
600984.SH,20150630,11.29,11.4,11.29,11.29,11.88,-0.59,-4.97,63529.08,71739.952
600984.SH,20150701,11.19,11.41,10.73,10.73,11.29,-0.56,-4.96,64398.84,70700.992
600984.SH,20150702,10.19,10.3,10.19,10.19,10.73,-0.54,-5.03,9418.0,9611.484
600984.SH,20150703,9.68,9.68,9.68,9.68,10.19,-0.51,-5.0,1181.0,1143.208
600984.SH,20150706,9.76,10.1,9.2,9.2,9.68,-0.48,-4.96,32400.0,30657.027
600984.SH,20150707,8.74,8.74,8.74,8.74,9.2,-0.46,-5.0,300.0,262.2
600984.SH,20150708,8.3,8.3,8.3,8.3,8.74,-0.44,-5.03,45.0,37.35
600984.SH,20150709,7.89,8.72,7.89,8.51,8.3,0.21,2.53,184138.03,150493.407
600984.SH,20150710,8.18,8.94,8.08,8.94,8.51,0.43,5.05,163100.18,141249.089
600984.SH,20150713,8.81,9.27,8.51,9.05,8.94,0.11,1.23,116422.78,103638.386
600984.SH,20150714,8.88,9.24,8.72,8.84,9.05,-0.21,-2.32,78717.66,70447.466
600984.SH,20150715,8.7,8.7,8.4,8.4,8.84,-0.44,-4.98,35654.86,30048.281
600984.SH,20150716,7.98,8.27,7.98,8.19,8.4,-0.21,-2.5,72222.54,58068.2
600984.SH,20150717,8.16,8.6,8.12,8.59,8.19,0.4,4.88,50612.86,42832.567
600984.SH,20150720,8.55,9.02,8.55,9.02,8.59,0.43,5.01,59791.6,52730.987
600984.SH,20150721,8.77,9.35,8.73,9.16,9.02,0.14,1.55,44790.62,40851.157
600984.SH,20150722,9.16,9.26,8.97,9.16,9.16,0.0,0.0,50642.09,46244.055
600984.SH,20150723,9.2,9.62,9.16,9.62,9.16,0.46,5.02,68751.1,65419.887
600984.SH,20150724,9.63,9.95,9.5,9.75,9.62,0.13,1.35,77007.12,74656.187
600984.SH,20150727,9.54,9.58,9.26,9.26,9.75,-0.49,-5.03,49150.91,46016.165
600984.SH,20150728,8.8,8.95,8.8,8.8,9.26,-0.46,-4.97,32635.0,28745.446
600984.SH,20150729,8.85,8.94,8.36,8.87,8.8,0.07,0.8,49412.4,42581.529
600984.SH,20150730,8.81,9.03,8.72,8.87,8.87,0.0,0.0,41808.39,37127.112
600984.SH,20150731,8.55,8.78,8.47,8.5,8.87,-0.37,-4.17,20608.0,17716.151
600984.SH,20150803,8.48,8.59,8.08,8.08,8.5,-0.42,-4.94,24794.1,20426.244
600984.SH,20150804,8.1,8.48,8.06,8.47,8.08,0.39,4.83,28742.62,23880.283
600984.SH,20150805,8.59,8.89,8.59,8.79,8.47,0.32,3.78,46269.45,40704.874
600984.SH,20150806,8.74,8.98,8.5,8.87,8.79,0.08,0.91,25452.38,22440.504
600984.SH,20150807,8.81,9.28,8.81,9.26,8.87,0.39,4.4,25294.97,23080.028
600984.SH,20150810,9.3,9.59,9.21,9.5,9.26,0.24,2.59,46215.81,43538.451
600984.SH,20150811,9.5,9.85,9.36,9.73,9.5,0.23,2.42,46555.02,44472.717
600984.SH,20150812,9.55,9.88,9.5,9.67,9.73,-0.06,-0.62,31846.49,30849.672
600984.SH,20150813,9.63,9.88,9.38,9.72,9.67,0.05,0.52,30274.38,29161.087
600984.SH,20150814,9.74,10.11,9.72,10.03,9.72,0.31,3.19,46334.0,45958.128
600984.SH,20150817,10.09,10.53,9.99,10.53,10.03,0.5,4.99,39628.27,40717.04
600984.SH,20150818,10.53,10.7,10.0,10.0,10.53,-0.53,-5.03,54892.01,55689.508
600984.SH,20150819,9.5,9.84,9.5,9.74,10.0,-0.26,-2.6,49464.37,47332.365
600984.SH,20150820,9.7,9.98,9.43,9.61,9.74,-0.13,-1.33,29868.0,28785.786
600984.SH,20150821,9.43,9.65,9.13,9.13,9.61,-0.48,-4.99,38869.0,36155.861
600984.SH,20150824,8.74,8.74,8.67,8.67,9.13,-0.46,-5.04,3919.0,3399.878
600984.SH,20150825,8.24,8.24,8.24,8.24,8.67,-0.43,-4.96,1862.0,1534.288
600984.SH,20150826,7.83,8.04,7.83,7.83,8.24,-0.41,-4.98,44969.11,35384.387
600984.SH,20150827,7.63,7.97,7.44,7.61,7.83,-0.22,-2.81,37088.01,28259.774
600984.SH,20150828,7.67,7.99,7.63,7.99,7.61,0.38,4.99,30473.91,24028.817
600984.SH,20150831,7.92,8.02,7.76,7.76,7.99,-0.23,-2.88,23790.12,18687.863
600984.SH,20150901,7.8,7.87,7.37,7.38,7.76,-0.38,-4.9,27817.51,20846.206
600984.SH,20150902,7.06,7.3,7.01,7.01,7.38,-0.37,-5.01,28236.89,19884.213
600984.SH,20150907,7.0,7.19,6.98,7.01,7.01,0.0,0.0,23009.92,16277.694
600984.SH,20150908,6.9,7.36,6.88,7.31,7.01,0.3,4.28,21907.64,15591.061
600984.SH,20150909,7.28,7.65,7.28,7.55,7.31,0.24,3.28,27667.0,20704.858
600984.SH,20150910,7.49,7.75,7.4,7.53,7.55,-0.02,-0.26,21563.81,16435.511
600984.SH,20150911,7.58,7.91,7.49,7.91,7.53,0.38,5.05,39732.0,30806.07
600984.SH,20150914,7.95,7.99,7.51,7.51,7.91,-0.4,-5.06,21101.9,16256.203
600984.SH,20150915,7.14,7.2,7.13,7.13,7.51,-0.38,-5.06,13378.01,9548.485
600984.SH,20150916,6.98,7.49,6.98,7.49,7.13,0.36,5.05,30156.74,21957.471
600984.SH,20150917,7.52,7.8,7.42,7.56,7.49,0.07,0.93,21000.33,15940.624
600984.SH,20150918,7.57,7.84,7.32,7.76,7.56,0.2,2.65,18744.55,14377.247
600984.SH,20150921,7.81,8.15,7.8,8.14,7.76,0.38,4.9,18845.89,15038.058
600984.SH,20150922,8.14,8.27,7.92,8.19,8.14,0.05,0.61,18968.0,15331.914
600984.SH,20150923,8.15,8.15,7.9,8.06,8.19,-0.13,-1.59,10752.01,8601.339
600984.SH,20150924,8.06,8.22,8.05,8.2,8.06,0.14,1.74,7172.0,5809.725
600984.SH,20150925,8.15,8.46,8.03,8.44,8.2,0.24,2.93,28692.93,23800.317
600984.SH,20150928,8.47,8.55,8.25,8.45,8.44,0.01,0.12,8480.43,7169.192
600984.SH,20150929,8.2,8.54,8.17,8.25,8.45,-0.2,-2.37,10580.05,8755.255
600984.SH,20150930,8.29,8.5,8.2,8.39,8.25,0.14,1.7,11124.0,9322.541
600984.SH,20151008,8.5,8.68,8.42,8.63,8.39,0.24,2.86,22665.74,19349.668
600984.SH,20151009,8.65,8.7,8.49,8.62,8.63,-0.01,-0.12,15085.95,12944.716
600984.SH,20151012,8.69,9.02,8.61,8.74,8.62,0.12,1.39,44579.27,39190.656
600984.SH,20151013,8.7,8.87,8.7,8.83,8.74,0.09,1.03,21580.7,18981.636
600984.SH,20151014,8.8,8.89,8.5,8.78,8.83,-0.05,-0.57,21182.49,18524.327
600984.SH,20151015,8.75,9.12,8.62,8.95,8.78,0.17,1.94,30809.65,27533.109
600984.SH,20151016,8.95,8.97,8.81,8.95,8.95,0.0,0.0,34308.78,30550.022
600984.SH,20151019,8.94,8.98,8.82,8.95,8.95,0.0,0.0,17931.59,15982.729
600984.SH,20151020,9.0,9.2,8.97,9.1,8.95,0.15,1.68,34494.13,31334.599
600984.SH,20151021,9.17,9.38,8.85,9.02,9.1,-0.08,-0.88,47522.59,43217.551
600984.SH,20151022,9.0,9.2,8.9,9.11,9.02,0.09,1.0,25432.72,22987.432
600984.SH,20151023,9.12,9.2,9.05,9.13,9.11,0.02,0.22,34412.12,31354.482
600984.SH,20151026,9.17,9.58,9.1,9.5,9.13,0.37,4.05,58065.55,54267.218
600984.SH,20151027,9.54,9.61,9.28,9.55,9.5,0.05,0.53,41940.09,39721.864
600984.SH,20151028,9.57,9.66,9.29,9.5,9.55,-0.05,-0.52,28632.57,27246.398
600984.SH,20151029,9.5,9.6,9.44,9.52,9.5,0.02,0.21,27110.0,25766.643
600984.SH,20151030,9.54,9.6,9.47,9.53,9.52,0.01,0.11,42167.02,40126.005
600984.SH,20151102,9.45,9.77,9.36,9.61,9.53,0.08,0.84,45662.52,43718.104
600984.SH,20151103,9.7,9.8,9.56,9.66,9.61,0.05,0.52,26983.1,26038.957
600984.SH,20151104,9.61,9.98,9.61,9.9,9.66,0.24,2.48,59905.15,58676.879
600984.SH,20151105,9.9,10.27,9.81,9.94,9.9,0.04,0.4,55649.69,55547.744
600984.SH,20151106,9.97,10.23,9.81,10.2,9.94,0.26,2.62,41214.44,41734.83
600984.SH,20151109,10.17,10.71,10.08,10.71,10.2,0.51,5.0,64944.66,68371.908
600984.SH,20151110,10.78,11.15,10.62,11.06,10.71,0.35,3.27,75608.24,82680.322
600984.SH,20151111,11.1,11.61,11.06,11.61,11.06,0.55,4.97,77653.96,88029.003
600984.SH,20151112,11.7,11.73,11.24,11.38,11.61,-0.23,-1.98,53915.1,61911.853
600984.SH,20151113,11.33,11.36,10.81,10.81,11.38,-0.57,-5.01,68349.0,74731.98
600984.SH,20151116,10.5,10.95,10.27,10.8,10.81,-0.01,-0.09,51825.23,54952.939
600984.SH,20151117,10.96,10.99,10.6,10.62,10.8,-0.18,-1.67,63960.49,69161.358
600984.SH,20151118,10.64,10.8,10.49,10.5,10.62,-0.12,-1.13,27643.99,29522.178
600984.SH,20151119,10.45,10.82,10.45,10.81,10.5,0.31,2.95,36081.62,38545.191
600984.SH,20151120,10.83,11.0,10.71,10.82,10.81,0.01,0.09,42300.6,45704.55
600984.SH,20151123,10.82,11.11,10.75,10.87,10.82,0.05,0.46,48883.72,53573.837
600984.SH,20151124,10.87,11.19,10.73,11.1,10.87,0.23,2.12,38666.3,42311.739
600984.SH,20151125,11.03,11.66,11.03,11.58,11.1,0.48,4.32,42858.16,48765.329
600984.SH,20151126,11.56,11.72,11.21,11.22,11.58,-0.36,-3.11,40504.9,46127.777
600984.SH,20151127,11.27,11.34,10.66,10.66,11.22,-0.56,-4.99,44808.98,48882.096
600984.SH,20151130,10.55,10.96,10.13,10.34,10.66,-0.32,-3.0,56160.53,57865.525
