ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600754.SH,20130312,13.9,13.93,13.63,13.66,13.9,-0.24,-1.73,13899.53,19137.198
600754.SH,20130313,13.74,13.77,13.42,13.52,13.66,-0.14,-1.02,7054.89,9554.436
600754.SH,20130314,13.51,13.58,13.45,13.49,13.52,-0.03,-0.22,5409.47,7308.395
600754.SH,20130315,13.5,13.52,13.12,13.28,13.49,-0.21,-1.56,13890.1,18487.646
600754.SH,20130318,13.27,13.27,13.07,13.11,13.28,-0.17,-1.28,11945.12,15694.627
600754.SH,20130319,13.11,13.21,12.92,13.18,13.11,0.07,0.53,12677.49,16606.584
600754.SH,20130320,13.15,13.48,13.14,13.44,13.18,0.26,1.97,10454.93,13944.543
600754.SH,20130321,13.44,13.54,13.39,13.5,13.44,0.06,0.45,9525.14,12818.447
600754.SH,20130322,13.48,13.51,13.39,13.49,13.5,-0.01,-0.07,7711.09,10369.645
600754.SH,20130325,13.42,13.51,13.42,13.51,13.49,0.02,0.15,6995.37,9434.963
600754.SH,20130326,13.5,13.5,13.4,13.44,13.51,-0.07,-0.52,7440.0,9992.158
600754.SH,20130327,13.52,13.63,13.43,13.54,13.44,0.1,0.74,10293.02,13924.119
600754.SH,20130328,13.5,13.5,13.01,13.18,13.54,-0.36,-2.66,11499.93,15156.787
600754.SH,20130329,13.26,13.26,13.11,13.18,13.18,0.0,0.0,7361.98,9686.715
600754.SH,20130401,13.11,13.6,13.11,13.37,13.18,0.19,1.44,20870.93,28061.299
600754.SH,20130402,13.37,13.55,13.15,13.18,13.37,-0.19,-1.42,13692.59,18215.066
600754.SH,20130403,13.16,13.24,12.78,12.87,13.18,-0.31,-2.35,20113.22,26067.749
600754.SH,20130408,12.4,12.51,11.58,12.2,12.87,-0.67,-5.21,30770.36,37603.73
600754.SH,20130409,12.19,12.3,12.09,12.19,12.2,-0.01,-0.08,27205.44,33024.922
600754.SH,20130410,12.14,12.21,12.07,12.2,12.19,0.01,0.08,14652.26,17791.251
600754.SH,20130411,12.2,12.29,12.14,12.23,12.2,0.03,0.25,11045.46,13493.232
600754.SH,20130412,12.23,12.24,12.15,12.16,12.23,-0.07,-0.57,6278.73,7646.212
600754.SH,20130415,12.14,12.14,11.81,11.95,12.16,-0.21,-1.73,11359.29,13526.304
600754.SH,20130416,11.88,12.08,11.86,12.0,11.95,0.05,0.42,8364.76,10024.282
600754.SH,20130417,12.18,12.2,11.88,12.17,12.0,0.17,1.42,7386.85,8887.115
600754.SH,20130418,12.05,12.19,12.0,12.08,12.17,-0.09,-0.74,6179.87,7474.151
600754.SH,20130419,12.09,12.37,12.08,12.34,12.08,0.26,2.15,11026.0,13545.864
600754.SH,20130422,12.16,12.3,12.15,12.3,12.34,-0.04,-0.32,9314.84,11372.593
600754.SH,20130423,12.33,12.34,11.93,11.95,12.3,-0.35,-2.85,9915.39,11967.405
600754.SH,20130424,11.94,12.2,11.94,12.16,11.95,0.21,1.76,14147.27,17127.201
600754.SH,20130425,12.14,12.27,12.0,12.2,12.16,0.04,0.33,14120.69,17203.519
600754.SH,20130426,12.21,12.22,11.95,11.97,12.2,-0.23,-1.89,11206.7,13483.269
600754.SH,20130502,11.93,12.05,11.93,12.01,11.97,0.04,0.33,3614.61,4335.012
600754.SH,20130503,12.0,12.37,12.0,12.29,12.01,0.28,2.33,11254.7,13777.875
600754.SH,20130506,12.37,12.62,12.28,12.51,12.29,0.22,1.79,15740.33,19665.968
600754.SH,20130507,12.64,12.64,12.39,12.44,12.51,-0.07,-0.56,6881.45,8576.29
600754.SH,20130508,12.48,12.58,12.37,12.45,12.44,0.01,0.08,8464.59,10539.68
600754.SH,20130509,12.45,12.45,12.26,12.39,12.45,-0.06,-0.48,10316.02,12733.522
600754.SH,20130510,12.39,12.62,12.3,12.6,12.39,0.21,1.69,14976.46,18681.55
600754.SH,20130513,12.61,12.63,12.41,12.5,12.6,-0.1,-0.79,6747.41,8433.916
600754.SH,20130514,12.51,12.51,12.37,12.47,12.5,-0.03,-0.24,5421.42,6735.915
600754.SH,20130515,12.51,12.59,12.4,12.58,12.47,0.11,0.88,12638.95,15794.063
600754.SH,20130516,12.53,12.78,12.4,12.77,12.58,0.19,1.51,17652.01,22256.515
600754.SH,20130517,12.76,12.85,12.71,12.81,12.77,0.04,0.31,10393.84,13291.476
600754.SH,20130520,12.86,13.26,12.76,13.17,12.81,0.36,2.81,29321.04,38312.341
600754.SH,20130521,13.17,13.29,13.07,13.22,13.17,0.05,0.38,8336.86,10998.279
600754.SH,20130522,13.22,13.36,13.12,13.16,13.22,-0.06,-0.45,11651.08,15405.896
600754.SH,20130523,13.13,13.19,12.96,12.98,13.16,-0.18,-1.37,9183.2,12042.82
600754.SH,20130524,12.98,13.33,12.92,13.26,12.98,0.28,2.16,12645.74,16626.496
600754.SH,20130527,13.28,13.41,13.15,13.35,13.26,0.09,0.68,9873.82,13120.724
600754.SH,20130528,13.35,13.37,13.14,13.37,13.35,0.02,0.15,9461.44,12559.317
600754.SH,20130529,13.38,13.59,13.27,13.53,13.37,0.16,1.2,15388.02,20759.351
600754.SH,20130530,13.45,13.54,13.4,13.48,13.53,-0.05,-0.37,6600.23,8884.104
600754.SH,20130531,13.48,13.96,13.48,13.61,13.48,0.13,0.96,21649.85,29713.04
600754.SH,20130603,13.69,13.79,13.56,13.64,13.61,0.03,0.22,11025.73,15037.511
600754.SH,20130604,13.65,13.65,13.26,13.28,13.64,-0.36,-2.64,15709.02,21047.191
600754.SH,20130605,13.29,13.34,13.15,13.25,13.28,-0.03,-0.23,9286.5,12273.396
600754.SH,20130606,13.32,13.58,13.23,13.53,13.25,0.28,2.11,13686.1,18361.67
600754.SH,20130607,13.5,13.58,13.25,13.26,13.53,-0.27,-2.0,11673.21,15644.273
600754.SH,20130613,13.16,13.16,12.6,12.88,13.26,-0.38,-2.87,11205.41,14455.86
600754.SH,20130614,13.0,13.12,12.89,13.1,12.88,0.22,1.71,10455.8,13587.862
600754.SH,20130617,12.85,13.0,12.8,12.84,12.73,0.11,0.86,8058.98,10383.063
600754.SH,20130618,12.85,13.05,12.85,12.96,12.84,0.12,0.93,4027.61,5222.414
600754.SH,20130619,13.0,13.32,12.9,13.27,12.96,0.31,2.39,8095.23,10580.591
600754.SH,20130620,13.18,13.45,12.99,13.03,13.27,-0.24,-1.81,14921.34,19817.319
600754.SH,20130621,12.98,13.28,12.71,13.2,13.03,0.17,1.3,12339.14,16097.729
600754.SH,20130624,13.15,13.31,12.57,12.66,13.2,-0.54,-4.09,13967.45,18028.462
600754.SH,20130625,12.67,12.83,12.05,12.62,12.66,-0.04,-0.32,14740.54,18290.864
600754.SH,20130626,12.57,12.89,12.57,12.87,12.62,0.25,1.98,9352.31,11931.82
600754.SH,20130627,12.87,12.94,12.48,12.58,12.87,-0.29,-2.25,10238.0,13019.567
600754.SH,20130628,12.5,12.77,12.4,12.57,12.58,-0.01,-0.08,6038.42,7614.522
600754.SH,20130701,12.58,12.65,12.4,12.61,12.57,0.04,0.32,9778.73,12213.407
600754.SH,20130702,12.6,12.67,12.5,12.6,12.61,-0.01,-0.08,7626.05,9584.91
600754.SH,20130703,12.6,12.61,12.4,12.44,12.6,-0.16,-1.27,6514.71,8115.575
600754.SH,20130704,12.44,12.8,12.44,12.72,12.44,0.28,2.25,21420.04,27177.578
600754.SH,20130705,12.65,12.71,12.4,12.43,12.72,-0.29,-2.28,18625.7,23226.671
600754.SH,20130708,12.2,12.2,11.94,11.94,12.43,-0.49,-3.94,10845.36,13078.314
600754.SH,20130709,11.88,11.99,11.76,11.81,11.94,-0.13,-1.09,6643.98,7865.859
600754.SH,20130710,11.81,12.0,11.78,11.95,11.81,0.14,1.19,7108.26,8452.875
600754.SH,20130711,12.0,12.34,11.96,12.24,11.95,0.29,2.43,11444.59,13949.906
600754.SH,20130712,12.33,12.38,12.0,12.05,12.24,-0.19,-1.55,10572.67,12950.274
600754.SH,20130715,12.07,12.19,12.05,12.15,12.05,0.1,0.83,6696.33,8111.858
600754.SH,20130716,12.15,12.41,12.11,12.32,12.15,0.17,1.4,10914.9,13419.676
600754.SH,20130717,12.24,12.37,12.06,12.1,12.32,-0.22,-1.79,8792.3,10708.37
600754.SH,20130718,12.17,12.17,11.89,11.94,12.1,-0.16,-1.32,7035.75,8419.651
600754.SH,20130719,11.94,11.99,11.59,11.61,11.94,-0.33,-2.76,12001.13,14080.614
600754.SH,20130722,11.58,11.67,11.45,11.66,11.61,0.05,0.43,8912.26,10301.581
600754.SH,20130723,11.66,12.51,11.61,12.32,11.66,0.66,5.66,28875.49,35167.18
600754.SH,20130724,12.27,12.37,12.06,12.2,12.32,-0.12,-0.97,13619.9,16617.471
600754.SH,20130725,12.18,12.32,12.0,12.06,12.2,-0.14,-1.15,5852.11,7095.982
600754.SH,20130726,12.01,12.14,11.96,12.01,12.06,-0.05,-0.41,4283.9,5152.11
600754.SH,20130729,11.98,11.98,11.7,11.75,12.01,-0.26,-2.16,6637.01,7823.839
600754.SH,20130730,11.74,11.89,11.68,11.78,11.75,0.03,0.26,4501.49,5312.148
600754.SH,20130731,11.85,11.94,11.8,11.86,11.78,0.08,0.68,3480.41,4130.365
600754.SH,20130801,11.88,12.05,11.86,11.98,11.86,0.12,1.01,5628.1,6729.489
600754.SH,20130802,12.0,12.07,11.85,11.92,11.98,-0.06,-0.5,9751.07,11626.173
600754.SH,20130805,11.91,12.16,11.81,12.15,11.92,0.23,1.93,14591.69,17515.781
600754.SH,20130806,12.11,12.39,12.01,12.3,12.15,0.15,1.23,14571.74,17817.47
600754.SH,20130807,12.18,12.31,12.15,12.28,12.3,-0.02,-0.16,7917.13,9679.087
600754.SH,20130808,12.6,12.6,12.08,12.2,12.28,-0.08,-0.65,15896.78,19499.233
600754.SH,20130809,12.19,12.42,12.08,12.31,12.2,0.11,0.9,11947.31,14610.786
600754.SH,20130812,12.38,12.52,12.27,12.47,12.31,0.16,1.3,13897.72,17270.36
600754.SH,20130813,12.51,12.55,12.38,12.54,12.47,0.07,0.56,8766.03,10915.604
600754.SH,20130814,12.6,12.67,12.45,12.48,12.54,-0.06,-0.48,15340.33,19263.908
600754.SH,20130815,12.57,12.57,12.3,12.41,12.48,-0.07,-0.56,11519.26,14272.549
600754.SH,20130816,12.34,12.49,12.16,12.19,12.41,-0.22,-1.77,10959.42,13450.354
600754.SH,20130819,12.09,12.36,12.09,12.3,12.19,0.11,0.9,8198.13,10045.895
600754.SH,20130820,12.22,12.4,12.03,12.16,12.3,-0.14,-1.14,16006.41,19526.597
600754.SH,20130821,12.16,12.16,12.03,12.13,12.16,-0.03,-0.25,8312.89,10040.981
600754.SH,20130822,12.13,12.17,12.07,12.13,12.13,0.0,0.0,6912.77,8376.563
600754.SH,20130823,12.25,13.3,12.25,12.68,12.13,0.55,4.53,55507.86,70556.189
600754.SH,20130826,12.79,13.95,12.7,13.95,12.68,1.27,10.02,100188.08,135815.781
600754.SH,20130827,14.2,15.19,14.06,14.7,13.95,0.75,5.38,198470.63,293287.691
600754.SH,20130828,14.42,15.44,14.25,15.02,14.7,0.32,2.18,150965.95,226241.137
600754.SH,20130829,14.72,14.97,14.42,14.57,15.02,-0.45,-3.0,88639.01,129788.602
600754.SH,20130830,14.54,15.49,14.51,15.0,14.57,0.43,2.95,136337.0,204904.772
600754.SH,20130902,14.99,15.0,13.81,14.08,15.0,-0.92,-6.13,111792.43,158656.186
600754.SH,20130903,14.07,14.18,13.8,14.05,14.08,-0.03,-0.21,60433.54,84208.496
600754.SH,20130904,14.0,14.44,13.85,14.11,14.05,0.06,0.43,56282.11,79677.068
600754.SH,20130905,14.15,14.15,13.51,13.73,14.11,-0.38,-2.69,51109.05,70026.969
600754.SH,20130906,13.7,14.69,13.61,14.24,13.73,0.51,3.71,114173.5,162134.33
600754.SH,20130909,14.25,14.54,13.88,14.49,14.24,0.25,1.76,85245.69,120760.496
600754.SH,20130910,14.97,15.94,14.95,15.94,14.49,1.45,10.01,112538.88,176792.689
600754.SH,20130911,17.38,17.38,15.41,15.47,15.94,-0.47,-2.95,216059.24,352145.994
600754.SH,20130912,15.0,15.46,14.76,15.27,15.47,-0.2,-1.29,79196.4,120401.365
600754.SH,20130913,15.22,15.5,14.85,15.0,15.27,-0.27,-1.77,57888.11,86987.016
600754.SH,20130916,14.88,15.44,14.72,15.15,15.0,0.15,1.0,75856.37,113928.069
600754.SH,20130917,15.04,15.04,14.3,14.32,15.15,-0.83,-5.48,70449.46,102701.611
600754.SH,20130918,14.33,14.82,14.2,14.59,14.32,0.27,1.89,53976.23,78767.611
600754.SH,20130923,14.63,15.25,14.52,15.06,14.59,0.47,3.22,65445.05,97944.461
600754.SH,20130924,15.07,15.55,14.73,15.39,15.06,0.33,2.19,96705.46,146824.494
600754.SH,20130925,15.28,15.65,14.82,14.91,15.39,-0.48,-3.12,95762.67,146530.295
600754.SH,20130926,14.77,14.77,13.68,13.71,14.91,-1.2,-8.05,74768.89,104923.986
600754.SH,20130927,13.8,13.95,13.39,13.86,13.71,0.15,1.09,36988.1,50807.806
600754.SH,20130930,14.02,14.35,13.88,13.98,13.86,0.12,0.87,35327.08,49680.797
600754.SH,20131008,13.89,14.0,13.62,13.95,13.98,-0.03,-0.21,48100.06,66520.32
600754.SH,20131009,13.93,14.34,13.88,14.16,13.95,0.21,1.51,47765.39,67405.9
600754.SH,20131010,14.3,15.58,14.3,15.58,14.16,1.42,10.03,197843.3,301869.02
600754.SH,20131011,15.68,17.14,15.55,17.14,15.58,1.56,10.01,210027.5,346109.277
600754.SH,20131014,18.3,18.3,17.02,17.09,17.14,-0.05,-0.29,168576.85,297327.483
600754.SH,20131015,17.05,17.2,16.45,17.04,17.09,-0.05,-0.29,117982.78,197895.792
600754.SH,20131016,16.7,16.7,15.6,15.93,17.04,-1.11,-6.51,83199.2,133048.249
600754.SH,20131017,16.0,16.13,15.58,16.06,15.93,0.13,0.82,64317.04,102294.188
600754.SH,20131018,16.0,16.27,15.6,16.16,16.06,0.1,0.62,77506.93,123691.441
600754.SH,20131021,16.17,16.45,15.9,16.4,16.16,0.24,1.49,63421.17,102995.696
600754.SH,20131022,16.44,16.69,15.7,15.83,16.4,-0.57,-3.48,85703.47,138168.971
600754.SH,20131023,15.77,15.79,14.89,15.15,15.83,-0.68,-4.3,67613.06,103750.587
600754.SH,20131024,15.11,15.37,14.85,14.96,15.15,-0.19,-1.25,43957.01,66555.284
600754.SH,20131025,14.98,15.22,14.58,14.94,14.96,-0.02,-0.13,35079.18,52443.354
600754.SH,20131028,15.0,15.49,14.75,15.43,14.94,0.49,3.28,36817.76,55769.619
600754.SH,20131029,15.32,15.52,14.6,14.99,15.43,-0.44,-2.85,43945.16,65917.085
600754.SH,20131030,15.0,15.17,14.65,15.15,14.99,0.16,1.07,32933.53,49227.77
600754.SH,20131031,15.2,15.57,15.08,15.4,15.15,0.25,1.65,43554.65,66884.659
600754.SH,20131101,15.38,15.48,14.81,15.2,15.4,-0.2,-1.3,37872.1,57186.861
600754.SH,20131104,15.01,15.38,14.97,15.23,15.2,0.03,0.2,20423.64,31043.247
600754.SH,20131105,15.13,15.42,14.97,15.41,15.23,0.18,1.18,23654.05,35970.064
600754.SH,20131106,15.2,15.3,15.0,15.03,15.41,-0.38,-2.47,26131.28,39667.904
600754.SH,20131107,14.97,14.97,14.5,14.56,15.03,-0.47,-3.13,42598.87,62390.318
600754.SH,20131108,14.5,14.75,14.2,14.46,14.56,-0.1,-0.69,24358.51,35122.469
600754.SH,20131111,14.37,14.53,14.11,14.31,14.46,-0.15,-1.04,13088.0,18686.519
600754.SH,20131112,14.48,14.68,14.4,14.51,14.31,0.2,1.4,18938.28,27553.035
600754.SH,20131113,14.42,14.45,13.91,13.94,14.51,-0.57,-3.93,23245.02,32928.742
600754.SH,20131114,13.8,14.42,13.8,14.39,13.94,0.45,3.2281,25510.29,36051.954
600754.SH,20131115,14.4,15.26,14.24,15.0,14.39,0.61,4.24,38221.27,57335.753
600754.SH,20131118,15.05,15.55,15.05,15.29,15.0,0.29,1.93,39102.67,59941.866
600754.SH,20131119,15.16,15.3,15.11,15.11,15.29,-0.18,-1.18,20356.66,30954.676
600754.SH,20131120,15.16,15.38,15.12,15.28,15.11,0.17,1.13,12037.52,18356.764
600754.SH,20131121,15.19,15.57,14.98,15.34,15.28,0.06,0.39,27113.9,41566.723
600754.SH,20131122,15.33,15.45,15.01,15.11,15.34,-0.23,-1.5,14466.1,21955.8
600754.SH,20131125,15.09,15.52,14.97,15.39,15.11,0.28,1.85,26858.01,41218.997
600754.SH,20131126,15.41,16.93,15.36,16.93,15.39,1.54,10.01,67791.35,110952.373
600754.SH,20131127,16.8,16.98,16.33,16.77,16.93,-0.16,-0.95,75483.43,125449.338
600754.SH,20131128,16.74,17.33,16.69,16.83,16.77,0.06,0.36,59510.33,101195.364
600754.SH,20131129,16.65,16.97,16.61,16.81,16.83,-0.02,-0.12,21800.44,36562.732
600754.SH,20131202,16.24,16.69,15.82,16.27,16.81,-0.54,-3.21,38117.26,61839.271
600754.SH,20131203,16.2,17.59,16.2,17.14,16.27,0.87,5.35,48513.41,82030.046
600754.SH,20131204,17.05,18.23,16.98,17.73,17.14,0.59,3.44,83958.75,149191.49
600754.SH,20131205,17.63,17.77,17.25,17.65,17.73,-0.08,-0.45,34198.53,59774.333
600754.SH,20131206,17.66,18.15,17.06,17.29,17.65,-0.36,-2.04,37778.4,66271.154
600754.SH,20131209,17.3,17.68,17.28,17.35,17.29,0.06,0.35,25791.15,44882.082
600754.SH,20131210,17.35,18.29,17.24,17.38,17.35,0.03,0.17,40442.12,71990.632
600754.SH,20131211,17.38,17.38,16.65,16.91,17.38,-0.47,-2.7,25270.26,42705.442
600754.SH,20131212,16.9,17.25,16.71,17.02,16.91,0.11,0.65,25423.7,43262.067
600754.SH,20131213,16.95,17.6,16.75,17.57,17.02,0.55,3.23,27065.7,46665.145
600754.SH,20131216,17.8,17.8,16.18,16.34,17.57,-1.23,-7.0,43339.51,72074.91
600754.SH,20131217,16.3,16.54,16.0,16.33,16.34,-0.01,-0.06,19431.0,31586.529
600754.SH,20131218,16.35,16.46,16.11,16.39,16.33,0.06,0.37,9727.28,15917.053
600754.SH,20131219,16.39,16.53,15.75,15.8,16.39,-0.59,-3.6,19838.68,31763.668
600754.SH,20131220,15.92,16.1,15.6,15.72,15.8,-0.08,-0.51,11437.25,18033.483
600754.SH,20131223,15.71,16.03,15.31,15.49,15.72,-0.23,-1.46,14899.22,23236.571
600754.SH,20131224,15.5,15.6,15.02,15.16,15.49,-0.33,-2.13,23905.26,36653.208
600754.SH,20131225,15.18,15.5,15.16,15.47,15.16,0.31,2.04,18764.73,28683.516
600754.SH,20131226,15.5,15.53,15.14,15.16,15.47,-0.31,-2.0,18443.06,28199.686
600754.SH,20131227,15.14,15.59,15.0,15.46,15.16,0.3,1.98,18405.34,28124.721
600754.SH,20131230,15.47,16.08,15.11,15.97,15.46,0.51,3.3,36151.06,57384.654
600754.SH,20131231,16.0,16.12,15.75,16.02,15.97,0.05,0.31,18464.48,29342.516
600754.SH,20140102,15.99,16.16,15.81,16.09,16.02,0.07,0.44,13262.13,21207.564
600754.SH,20140103,16.1,16.25,15.55,15.63,16.09,-0.46,-2.86,23327.05,37239.892
600754.SH,20140106,15.45,15.62,14.86,14.97,15.63,-0.66,-4.22,42363.98,63793.967
600754.SH,20140107,14.89,15.2,14.8,15.05,14.97,0.08,0.53,25494.35,38476.61
600754.SH,20140108,14.89,15.1,14.3,14.41,15.05,-0.64,-4.25,41066.4,60176.354
600754.SH,20140109,14.41,14.83,14.35,14.51,14.41,0.1,0.69,26214.31,38465.121
600754.SH,20140110,14.48,14.48,14.02,14.24,14.51,-0.27,-1.86,28556.3,40656.312
600754.SH,20140113,14.24,14.33,14.18,14.23,14.24,-0.01,-0.07,10129.31,14433.137
600754.SH,20140114,14.23,14.86,14.23,14.78,14.23,0.55,3.87,20825.63,30492.307
600754.SH,20140115,14.84,14.84,14.62,14.74,14.78,-0.04,-0.27,12365.35,18206.855
600754.SH,20140116,14.79,15.06,14.75,14.86,14.74,0.12,0.81,8424.39,12578.957
600754.SH,20140117,14.87,15.15,14.8,14.91,14.86,0.05,0.34,13329.51,19972.191
600754.SH,20140120,14.88,15.03,14.54,14.6,14.91,-0.31,-2.08,6979.28,10261.951
600754.SH,20140121,14.6,14.86,14.6,14.75,14.6,0.15,1.03,6250.74,9243.848
600754.SH,20140122,14.74,15.3,14.74,15.27,14.75,0.52,3.53,16877.9,25597.632
600754.SH,20140123,15.27,15.57,15.22,15.25,15.27,-0.02,-0.13,13259.88,20354.164
600754.SH,20140124,15.26,15.45,15.08,15.2,15.25,-0.05,-0.33,21284.12,32521.752
600754.SH,20140127,15.0,15.1,14.84,14.85,15.2,-0.35,-2.3,24995.76,37474.638
600754.SH,20140128,14.85,15.24,14.61,14.63,14.85,-0.22,-1.48,26756.73,39801.693
600754.SH,20140129,14.52,14.75,14.0,14.19,14.63,-0.44,-3.01,67481.13,96042.711
600754.SH,20140130,14.14,14.41,13.96,14.28,14.19,0.09,0.63,18558.78,26354.338
600754.SH,20140207,14.15,14.55,14.1,14.53,14.28,0.25,1.75,26221.86,37760.467
600754.SH,20140210,14.55,15.18,14.44,15.1,14.53,0.57,3.92,40566.92,60492.527
600754.SH,20140211,15.1,16.09,14.8,16.01,15.1,0.91,6.03,72501.91,111982.235
600754.SH,20140212,16.0,16.35,15.8,16.13,16.01,0.12,0.75,76190.4,122914.792
600754.SH,20140213,16.15,16.21,15.6,15.64,16.13,-0.49,-3.04,39572.41,62754.852
600754.SH,20140214,15.72,15.95,15.6,15.7,15.64,0.06,0.38,25085.39,39436.023
600754.SH,20140217,15.72,15.9,15.58,15.87,15.7,0.17,1.08,30550.12,48092.352
600754.SH,20140218,16.0,16.24,15.59,15.7,15.87,-0.17,-1.07,37100.05,58729.928
600754.SH,20140219,15.65,15.82,15.45,15.72,15.7,0.02,0.13,36901.58,57720.812
600754.SH,20140220,15.83,16.26,15.65,15.9,15.72,0.18,1.15,71766.24,114844.209
600754.SH,20140221,15.71,16.14,15.55,15.74,15.9,-0.16,-1.01,28433.21,45046.879
600754.SH,20140224,15.63,15.72,14.88,15.07,15.74,-0.67,-4.26,33991.12,51547.402
600754.SH,20140225,15.07,15.26,14.18,14.41,15.07,-0.66,-4.38,38305.83,56840.344
600754.SH,20140226,14.3,14.61,13.9,14.59,14.41,0.18,1.25,24606.28,35128.675
600754.SH,20140227,14.57,14.78,14.3,14.3,14.59,-0.29,-1.99,17293.21,25145.981
600754.SH,20140228,14.55,14.55,14.0,14.48,14.3,0.18,1.26,13424.45,19160.123
600754.SH,20140303,14.32,15.48,14.32,15.12,14.48,0.64,4.42,39894.94,60191.67
600754.SH,20140304,14.93,15.1,14.66,14.88,15.12,-0.24,-1.59,23026.63,34162.087
600754.SH,20140305,14.95,15.09,14.81,14.88,14.88,0.0,0.0,16356.91,24396.531
600754.SH,20140306,14.79,14.86,14.5,14.66,14.88,-0.22,-1.48,20046.75,29383.655
600754.SH,20140307,14.65,14.76,14.28,14.39,14.66,-0.27,-1.84,25929.62,37494.761
600754.SH,20140310,14.4,14.4,13.8,13.85,14.39,-0.54,-3.75,28704.76,40234.914
600754.SH,20140311,13.91,14.1,13.83,14.0,13.85,0.15,1.08,13316.96,18619.391
600754.SH,20140312,14.0,14.13,13.86,14.0,14.0,0.0,0.0,13984.58,19555.119
600754.SH,20140313,14.04,14.2,13.99,14.1,14.0,0.1,0.71,13144.71,18510.806
600754.SH,20140314,14.04,14.1,13.88,13.88,14.1,-0.22,-1.56,14900.59,20784.478
600754.SH,20140317,13.88,14.16,13.81,14.14,13.88,0.26,1.87,24111.12,33838.689
600754.SH,20140318,14.14,14.45,14.12,14.29,14.14,0.15,1.06,25170.03,36045.933
600754.SH,20140319,14.29,14.3,14.0,14.26,14.29,-0.03,-0.21,17519.72,24832.331
600754.SH,20140320,14.22,14.45,13.89,13.96,14.26,-0.3,-2.1,21116.3,30040.724
600754.SH,20140321,13.91,14.4,13.8,14.38,13.96,0.42,3.01,22528.1,31949.403
600754.SH,20140324,14.38,14.43,14.13,14.32,14.38,-0.06,-0.42,28517.76,40722.572
600754.SH,20140325,14.26,15.05,14.26,14.69,14.32,0.37,2.58,61674.96,90620.363
600754.SH,20140326,14.66,14.73,14.42,14.48,14.69,-0.21,-1.43,26099.35,37883.716
600754.SH,20140327,14.46,14.86,14.39,14.58,14.48,0.1,0.69,36946.56,54010.726
600754.SH,20140328,14.58,14.95,14.45,14.65,14.58,0.07,0.48,41265.66,60787.071
600754.SH,20140331,14.68,14.79,14.05,14.59,14.65,-0.06,-0.41,36583.96,52954.126
600754.SH,20140401,14.5,14.6,14.41,14.51,14.59,-0.08,-0.55,14900.09,21585.813
600754.SH,20140402,14.47,14.66,14.42,14.51,14.51,0.0,0.0,12995.32,18881.128
600754.SH,20140403,14.47,14.57,14.33,14.39,14.51,-0.12,-0.83,12577.45,18153.029
600754.SH,20140404,14.38,14.52,14.3,14.51,14.39,0.12,0.83,9820.03,14180.81
600754.SH,20140408,14.41,14.77,14.41,14.74,14.51,0.23,1.59,19585.82,28709.471
600754.SH,20140409,14.8,15.1,14.8,14.93,14.74,0.19,1.29,26039.3,38982.302
600754.SH,20140410,14.95,15.13,14.93,14.96,14.93,0.03,0.2,24083.29,36164.721
600754.SH,20140411,14.95,15.16,14.76,15.08,14.96,0.12,0.8,28465.29,42796.733
600754.SH,20140414,15.12,15.14,14.94,15.05,15.08,-0.03,-0.2,18253.47,27429.423
600754.SH,20140415,15.0,15.23,14.9,14.92,15.05,-0.13,-0.86,21814.22,32842.932
600754.SH,20140416,14.92,15.12,14.86,15.06,14.92,0.14,0.94,14856.7,22285.515
600754.SH,20140417,15.1,15.6,15.0,15.55,15.06,0.49,3.25,33895.96,51598.849
600754.SH,20140418,15.3,15.53,15.25,15.29,15.55,-0.26,-1.67,38333.26,58920.898
600754.SH,20140421,15.01,15.22,14.66,14.71,15.29,-0.58,-3.79,41359.94,61900.771
600754.SH,20140422,14.74,14.94,14.63,14.93,14.71,0.22,1.5,21139.68,31259.368
600754.SH,20140423,14.9,15.03,14.73,14.77,14.93,-0.16,-1.07,16595.79,24715.837
600754.SH,20140424,14.72,14.72,14.35,14.42,14.77,-0.35,-2.37,27379.16,39610.786
600754.SH,20140425,14.41,14.48,14.1,14.18,14.42,-0.24,-1.66,14426.11,20619.049
600754.SH,20140428,14.18,14.18,13.92,13.96,14.18,-0.22,-1.55,15341.23,21515.411
600754.SH,20140429,14.05,14.34,14.02,14.3,13.96,0.34,2.44,10321.47,14642.949
600754.SH,20140430,14.3,14.75,14.25,14.68,14.3,0.38,2.66,21714.69,31728.052
600754.SH,20140505,14.68,14.73,14.5,14.68,14.68,0.0,0.0,8908.8,13029.565
600754.SH,20140506,14.7,14.79,14.58,14.66,14.68,-0.02,-0.14,8070.83,11854.041
600754.SH,20140507,14.6,14.6,14.42,14.45,14.66,-0.21,-1.43,9481.29,13726.751
600754.SH,20140508,14.45,14.68,14.32,14.5,14.45,0.05,0.35,8860.0,12864.219
600754.SH,20140509,14.48,14.5,14.23,14.38,14.5,-0.12,-0.83,10775.51,15460.892
600754.SH,20140512,14.45,14.68,14.35,14.68,14.38,0.3,2.09,14832.69,21584.801
600754.SH,20140513,14.6,14.68,14.42,14.5,14.68,-0.18,-1.23,10110.29,14711.469
600754.SH,20140514,14.5,14.62,14.44,14.46,14.5,-0.04,-0.28,8063.56,11719.644
600754.SH,20140515,14.46,14.53,14.2,14.21,14.46,-0.25,-1.73,10310.74,14776.335
600754.SH,20140516,14.16,14.39,14.14,14.38,14.21,0.17,1.2,6082.92,8699.259
