ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600466.SH,20140923,5.86,5.94,5.81,5.93,5.89,0.04,0.68,116972.22,68773.881
600466.SH,20140924,5.9,6.03,5.84,5.99,5.93,0.06,1.01,118402.46,70653.21
600466.SH,20140925,6.0,6.11,5.91,5.96,5.99,-0.03,-0.5,146781.46,88097.137
600466.SH,20140926,5.97,5.97,5.86,5.92,5.96,-0.04,-0.67,95419.82,56414.473
600466.SH,20140929,5.94,6.07,5.94,6.05,5.92,0.13,2.2,135713.35,81661.17
600466.SH,20140930,6.05,6.18,6.04,6.15,6.05,0.1,1.65,147336.48,90468.293
600466.SH,20141008,6.17,6.3,6.11,6.29,6.15,0.14,2.28,162756.72,101375.444
600466.SH,20141009,6.29,6.91,6.24,6.61,6.29,0.32,5.09,393923.53,260604.317
600466.SH,20141010,6.65,6.65,6.49,6.54,6.61,-0.07,-1.06,176477.57,115800.014
600466.SH,20141013,6.52,6.85,6.47,6.74,6.54,0.2,3.06,243847.02,163359.807
600466.SH,20141014,6.7,6.82,6.61,6.77,6.74,0.03,0.45,213597.76,143761.368
600466.SH,20141015,6.77,7.2,6.63,7.11,6.77,0.34,5.02,366178.1,255799.184
600466.SH,20141016,7.08,7.6,6.9,6.98,7.11,-0.13,-1.83,477191.89,346334.913
600466.SH,20141017,6.99,7.04,6.5,6.68,6.98,-0.3,-4.3,284524.77,191052.31
600466.SH,20141020,6.69,6.94,6.69,6.83,6.68,0.15,2.25,167876.82,114754.609
600466.SH,20141021,6.84,6.84,6.53,6.56,6.83,-0.27,-3.95,171426.26,113832.207
600466.SH,20141022,6.53,6.59,6.3,6.32,6.56,-0.24,-3.66,148232.76,95361.314
600466.SH,20141023,6.29,6.48,6.23,6.4,6.32,0.08,1.27,161707.96,102543.409
600466.SH,20141024,6.38,6.48,6.33,6.44,6.4,0.04,0.63,82375.44,52748.02
600466.SH,20141027,6.42,6.44,6.31,6.4,6.44,-0.04,-0.62,82185.38,52431.582
600466.SH,20141028,6.42,6.65,6.42,6.64,6.4,0.24,3.75,114089.07,74924.531
600466.SH,20141029,6.7,6.79,6.6,6.67,6.64,0.03,0.45,161237.21,107844.694
600466.SH,20141030,6.67,6.89,6.61,6.75,6.67,0.08,1.2,170182.93,114999.169
600466.SH,20141031,6.75,6.79,6.6,6.74,6.75,-0.01,-0.15,132840.32,88743.188
600466.SH,20141103,6.78,6.79,6.67,6.74,6.74,0.0,0.0,123042.28,82600.38
600466.SH,20141104,6.75,6.75,6.6,6.63,6.74,-0.11,-1.63,105046.27,69926.181
600466.SH,20141105,6.62,6.62,6.45,6.57,6.63,-0.06,-0.91,107836.56,70428.09
600466.SH,20141106,6.52,6.62,6.47,6.61,6.57,0.04,0.61,89941.07,58805.244
600466.SH,20141107,6.62,6.63,6.47,6.5,6.61,-0.11,-1.66,99199.6,65031.409
600466.SH,20141110,6.5,6.56,6.44,6.53,6.5,0.03,0.46,91081.1,59264.41
600466.SH,20141111,6.53,6.54,6.07,6.18,6.53,-0.35,-5.36,172159.48,108257.712
600466.SH,20141112,6.15,6.39,6.12,6.38,6.18,0.2,3.24,86714.79,54428.281
600466.SH,20141113,6.41,6.41,6.24,6.29,6.38,-0.09,-1.41,68314.37,42949.163
600466.SH,20141114,6.26,6.31,6.12,6.21,6.29,-0.08,-1.27,62574.76,39007.026
600466.SH,20141117,6.28,6.34,6.17,6.29,6.21,0.08,1.29,64174.97,40333.686
600466.SH,20141118,6.3,6.4,6.27,6.4,6.29,0.11,1.75,63702.69,40483.603
600466.SH,20141119,6.42,6.55,6.4,6.44,6.4,0.04,0.63,85328.14,55271.345
600466.SH,20141120,6.44,6.45,6.35,6.41,6.44,-0.03,-0.47,49428.73,31599.062
600466.SH,20141121,6.4,6.45,6.38,6.43,6.41,0.02,0.31,54947.51,35290.724
600466.SH,20141124,6.5,6.54,6.44,6.49,6.43,0.06,0.93,106596.89,69107.465
600466.SH,20141125,6.51,6.61,6.5,6.6,6.49,0.11,1.69,112325.47,73549.144
600466.SH,20141126,6.63,6.64,6.55,6.62,6.6,0.02,0.3,119672.94,78896.026
600466.SH,20141127,6.67,6.78,6.64,6.72,6.62,0.1,1.51,203430.77,136524.753
600466.SH,20141128,6.75,6.76,6.54,6.63,6.72,-0.09,-1.34,149960.16,99600.026
600466.SH,20141201,6.62,6.62,6.48,6.5,6.63,-0.13,-1.96,117613.39,76720.501
600466.SH,20141202,6.5,6.65,6.46,6.57,6.5,0.07,1.08,97436.72,64032.353
600466.SH,20141203,6.56,6.63,6.48,6.62,6.57,0.05,0.76,181159.41,118408.764
600466.SH,20141204,6.65,7.0,6.65,6.99,6.62,0.37,5.59,388974.39,266505.678
600466.SH,20141205,6.99,6.99,6.51,6.72,6.99,-0.27,-3.86,253473.75,171235.212
600466.SH,20141208,6.71,6.81,6.6,6.68,6.72,-0.04,-0.6,187322.52,125840.44
600466.SH,20141209,6.65,6.9,6.55,6.56,6.68,-0.12,-1.8,271760.63,182104.937
600466.SH,20141210,6.53,6.68,6.46,6.68,6.56,0.12,1.83,148752.0,97959.324
600466.SH,20141211,6.67,7.1,6.67,7.07,6.68,0.39,5.84,409717.16,284254.596
600466.SH,20141212,7.07,7.17,6.9,7.06,7.07,-0.01,-0.14,233762.71,164200.564
600466.SH,20141215,7.11,7.41,7.01,7.34,7.06,0.28,3.97,284058.06,206447.112
600466.SH,20141216,7.28,7.35,7.1,7.24,7.34,-0.1,-1.36,190741.72,137678.162
600466.SH,20141217,7.18,7.18,6.88,6.95,7.24,-0.29,-4.01,211286.86,147362.796
600466.SH,20141218,6.9,7.03,6.68,6.9,6.95,-0.05,-0.72,146750.45,100976.779
600466.SH,20141219,6.86,7.16,6.83,7.12,6.9,0.22,3.19,236838.96,166754.709
600466.SH,20141222,7.33,7.33,6.55,6.65,7.12,-0.47,-6.6,246927.74,169968.472
600466.SH,20141223,6.6,7.05,6.5,6.92,6.65,0.27,4.06,227353.17,155827.831
600466.SH,20141224,6.88,7.18,6.88,7.1,6.92,0.18,2.6,196156.78,138881.932
600466.SH,20141225,7.1,7.22,7.02,7.19,7.1,0.09,1.27,185044.57,131998.964
600466.SH,20141226,7.16,7.8,7.08,7.72,7.19,0.53,7.37,536579.84,403902.354
600466.SH,20141229,7.72,8.4,7.59,8.18,7.72,0.46,5.96,653926.85,529630.868
600466.SH,20141230,8.19,8.38,7.8,7.86,8.18,-0.32,-3.91,330622.53,266615.852
600466.SH,20141231,7.83,8.41,7.81,8.38,7.86,0.52,6.62,347348.92,285753.343
600466.SH,20150105,8.38,8.71,8.21,8.51,8.38,0.13,1.55,317872.37,269769.451
600466.SH,20150106,8.53,8.53,8.15,8.18,8.51,-0.33,-3.88,225343.46,185618.579
600466.SH,20150107,8.15,8.15,7.8,8.03,8.18,-0.15,-1.83,211707.84,167996.234
600466.SH,20150108,8.0,8.0,7.7,7.91,8.03,-0.12,-1.49,201652.69,158293.942
600466.SH,20150109,7.85,7.92,7.65,7.75,7.91,-0.16,-2.02,178496.7,138665.623
600466.SH,20150112,7.75,7.76,7.4,7.41,7.75,-0.34,-4.39,166816.5,125805.478
600466.SH,20150113,7.35,7.83,7.32,7.82,7.41,0.41,5.53,237211.75,182436.535
600466.SH,20150114,7.83,8.09,7.78,7.9,7.82,0.08,1.02,185873.16,147103.009
600466.SH,20150115,7.82,8.2,7.82,8.04,7.9,0.14,1.77,140240.16,113011.218
600466.SH,20150116,8.05,8.06,7.85,7.96,8.04,-0.08,-1.0,95557.42,75838.258
600466.SH,20150119,7.78,8.35,7.61,7.69,7.96,-0.27,-3.39,240127.2,192366.517
600466.SH,20150120,7.71,8.18,7.71,8.17,7.69,0.48,6.24,195583.11,155261.125
600466.SH,20150121,8.14,8.39,8.08,8.25,8.17,0.08,0.98,243215.96,200420.28
600466.SH,20150122,8.26,8.45,8.22,8.25,8.25,0.0,0.0,150902.34,125402.978
600466.SH,20150123,8.24,8.28,8.0,8.02,8.25,-0.23,-2.79,158078.06,127688.744
600466.SH,20150126,8.0,8.11,7.96,8.1,8.02,0.08,1.0,95710.97,77043.554
600466.SH,20150127,8.1,8.29,8.04,8.19,8.1,0.09,1.11,126211.15,103092.71
600466.SH,20150128,8.19,8.23,8.1,8.18,8.19,-0.01,-0.12,114972.3,93946.86
600466.SH,20150129,8.18,8.27,8.01,8.19,8.18,0.01,0.12,145380.3,118961.122
600466.SH,20150130,8.2,8.22,8.02,8.13,8.19,-0.06,-0.73,115931.66,94029.397
600466.SH,20150202,8.0,8.1,7.84,7.88,8.13,-0.25,-3.08,124238.24,99092.569
600466.SH,20150203,7.85,8.0,7.85,7.94,7.88,0.06,0.76,92274.25,73107.029
600466.SH,20150204,7.91,8.0,7.73,7.74,7.94,-0.2,-2.52,75793.52,59694.296
600466.SH,20150212,8.4,8.51,8.22,8.51,7.74,0.77,9.95,175405.52,147916.77
600466.SH,20150213,9.01,9.27,8.77,8.91,8.51,0.4,4.7,492793.21,441984.995
600466.SH,20150216,8.86,9.71,8.71,9.55,8.91,0.64,7.18,352712.82,328128.1
600466.SH,20150217,9.64,9.68,9.31,9.54,9.55,-0.01,-0.1,216900.25,206365.627
600466.SH,20150225,9.54,9.54,9.11,9.26,9.54,-0.28,-2.94,153422.18,142576.396
600466.SH,20150226,9.21,9.44,9.08,9.32,9.26,0.06,0.65,133320.58,122763.202
600466.SH,20150227,9.23,9.54,9.14,9.31,9.32,-0.01,-0.11,113949.4,106432.954
600466.SH,20150302,9.37,9.92,9.23,9.74,9.31,0.43,4.62,239020.35,231044.726
600466.SH,20150303,9.73,9.87,9.38,9.47,9.74,-0.27,-2.77,171428.39,164263.981
600466.SH,20150304,9.42,9.69,9.38,9.58,9.47,0.11,1.16,121584.76,116373.337
600466.SH,20150305,9.59,9.6,9.1,9.29,9.58,-0.29,-3.03,175687.86,163371.339
600466.SH,20150306,9.22,9.45,9.15,9.28,9.29,-0.01,-0.11,119683.7,111290.511
600466.SH,20150309,9.21,9.57,9.04,9.53,9.28,0.25,2.69,142791.45,133964.772
600466.SH,20150310,9.67,10.21,9.67,9.8,9.53,0.27,2.83,190508.4,189050.526
600466.SH,20150311,9.79,9.86,9.54,9.72,9.8,-0.08,-0.82,110521.63,107091.812
600466.SH,20150312,9.75,9.76,9.48,9.65,9.72,-0.07,-0.72,73487.67,70499.036
600466.SH,20150313,9.65,9.85,9.48,9.8,9.65,0.15,1.55,114960.38,110713.197
600466.SH,20150316,9.8,10.78,9.78,10.78,9.8,0.98,10.0,396071.48,416863.954
600466.SH,20150317,11.0,11.51,10.9,11.17,10.78,0.39,3.62,366376.53,410915.672
600466.SH,20150318,11.2,11.95,11.0,11.58,11.17,0.41,3.67,263816.81,305027.531
600466.SH,20150319,11.6,11.93,11.3,11.62,11.58,0.04,0.35,173993.97,201199.028
600466.SH,20150320,11.93,11.93,11.1,11.26,11.62,-0.36,-3.1,351836.0,397798.585
600466.SH,20150323,11.18,11.3,10.82,11.3,11.26,0.04,0.36,441037.72,487489.199
600466.SH,20150324,11.31,11.31,10.96,11.1,11.3,-0.2,-1.77,291195.63,323882.555
600466.SH,20150325,10.81,11.28,10.81,11.19,11.1,0.09,0.81,225354.19,250592.412
600466.SH,20150326,11.3,11.7,11.0,11.12,11.19,-0.07,-0.63,260011.34,293790.767
600466.SH,20150327,11.12,11.48,10.88,11.28,11.12,0.16,1.44,252097.71,282261.848
600466.SH,20150330,11.5,12.0,11.36,11.91,11.28,0.63,5.59,377618.57,442612.637
600466.SH,20150331,12.2,12.2,11.3,11.51,11.91,-0.4,-3.36,347894.79,406874.754
600466.SH,20150401,11.5,11.76,11.38,11.51,11.51,0.0,0.0,267305.47,308233.987
600466.SH,20150402,11.54,11.67,11.21,11.45,11.51,-0.06,-0.52,328375.59,373944.275
600466.SH,20150403,11.45,12.2,11.26,12.04,11.45,0.59,5.15,478568.14,557830.115
600466.SH,20150407,12.3,13.24,12.06,13.24,12.04,1.2,9.97,532178.62,686626.985
600466.SH,20150408,13.6,14.52,13.3,13.97,13.24,0.73,5.51,504743.87,695364.837
600466.SH,20150409,14.41,15.1,13.39,15.0,13.97,1.03,7.37,534159.11,769846.376
600466.SH,20150410,14.9,16.5,14.56,16.01,15.0,1.01,6.73,502860.45,770993.8
600466.SH,20150413,16.0,16.35,15.58,15.84,16.01,-0.17,-1.06,337032.11,538926.218
600466.SH,20150414,15.8,15.8,14.67,15.07,15.84,-0.77,-4.86,349643.27,531913.97
600466.SH,20150415,15.07,15.69,14.28,15.18,15.07,0.11,0.73,286203.62,426898.796
600466.SH,20150416,14.91,15.4,14.22,14.82,15.18,-0.36,-2.37,200943.27,298398.837
600466.SH,20150417,14.84,15.04,14.46,14.52,14.82,-0.3,-2.02,209038.01,306280.314
600466.SH,20150420,14.2,14.33,13.25,13.31,14.52,-1.21,-8.33,344163.69,476653.729
600466.SH,20150421,13.31,14.25,13.31,14.2,13.31,0.89,6.69,234298.73,326538.294
600466.SH,20150422,14.24,14.77,14.2,14.25,14.2,0.05,0.35,164125.84,236010.425
600466.SH,20150423,14.24,14.3,13.81,13.98,14.25,-0.27,-1.89,178476.62,249585.419
600466.SH,20150424,13.71,14.3,13.71,14.2,13.98,0.22,1.57,157950.9,222548.752
600466.SH,20150427,14.3,14.66,14.3,14.35,14.2,0.15,1.06,204494.3,294915.597
600466.SH,20150428,14.39,14.48,13.48,13.52,14.35,-0.83,-5.78,164951.44,228644.848
600466.SH,20150429,13.56,13.8,13.3,13.68,13.52,0.16,1.18,84110.94,114660.905
600466.SH,20150430,14.26,15.0,14.26,14.69,13.68,1.01,7.38,343241.36,505492.948
600466.SH,20150504,14.85,14.97,14.35,14.67,14.69,-0.02,-0.14,182100.19,265921.436
600466.SH,20150505,14.67,14.67,13.5,13.59,14.67,-1.08,-7.36,185332.43,258274.746
600466.SH,20150506,13.38,13.59,12.79,12.98,13.59,-0.61,-4.49,164403.45,217976.024
600466.SH,20150507,12.95,12.95,11.99,12.21,12.98,-0.77,-5.93,126636.08,155688.457
600466.SH,20150508,12.39,12.89,12.39,12.8,12.21,0.59,4.83,120072.42,152568.945
600466.SH,20150511,13.19,14.08,13.01,14.08,12.8,1.28,10.0,186291.47,252407.027
600466.SH,20150512,14.37,15.15,14.1,14.72,14.08,0.64,4.55,347430.23,510038.663
600466.SH,20150513,14.68,14.68,14.22,14.4,14.72,-0.32,-2.17,169565.12,245355.202
600466.SH,20150514,14.45,14.77,14.31,14.46,14.4,0.06,0.42,181890.24,263522.771
600466.SH,20150515,14.39,14.4,13.56,13.84,14.46,-0.62,-4.29,183086.56,252916.044
600466.SH,20150518,13.71,14.1,13.6,13.64,13.84,-0.2,-1.45,135359.03,187219.831
600466.SH,20150519,13.67,15.0,13.67,15.0,13.64,1.36,9.97,247955.78,364202.871
600466.SH,20150520,15.38,16.29,15.2,15.79,15.0,0.79,5.27,406669.05,636635.549
600466.SH,20150521,15.68,16.7,15.32,16.39,15.79,0.6,3.8,325816.74,523610.07
600466.SH,20150522,16.4,16.66,15.72,16.06,16.39,-0.33,-2.01,289895.86,466115.555
600466.SH,20150525,16.0,17.67,15.71,17.67,16.06,1.61,10.02,448384.13,764890.706
600466.SH,20150526,17.86,18.4,17.2,18.03,17.67,0.36,2.04,367824.29,657158.057
600466.SH,20150527,18.06,19.6,17.36,18.82,18.03,0.79,4.38,331522.0,598851.958
600466.SH,20150528,18.61,19.39,16.94,16.98,18.82,-1.84,-9.78,343868.24,620479.33
600466.SH,20150529,16.54,17.4,15.5,16.68,16.98,-0.3,-1.77,244860.94,406665.684
600466.SH,20150601,16.99,17.45,16.76,17.28,16.68,0.6,3.6,291534.46,497314.485
600466.SH,20150602,17.3,19.01,17.3,19.01,17.28,1.73,10.01,474084.89,878655.439
600466.SH,20150603,19.38,20.1,18.26,19.43,19.01,0.42,2.21,461831.41,896736.629
600466.SH,20150604,19.42,19.42,17.51,18.86,19.43,-0.57,-2.93,265118.08,493434.438
600466.SH,20150605,19.02,19.58,18.13,18.69,18.86,-0.17,-0.9,385911.12,723629.605
600466.SH,20150608,18.7,18.98,17.58,17.95,18.69,-0.74,-3.96,279510.03,507042.981
600466.SH,20150609,17.79,18.1,17.15,17.6,17.95,-0.35,-1.95,220153.72,385981.947
600466.SH,20150610,17.6,18.84,17.22,18.67,17.6,1.07,6.08,331173.56,602497.726
600466.SH,20150611,18.68,18.95,18.43,18.91,18.67,0.24,1.29,294667.23,550608.826
600466.SH,20150612,19.08,19.38,18.65,18.98,18.91,0.07,0.37,296550.83,563387.689
600466.SH,20150615,18.81,19.45,18.32,18.46,18.98,-0.52,-2.74,303141.66,573748.58
600466.SH,20150616,18.0,18.19,16.65,17.13,18.46,-1.33,-7.2,269989.51,468310.198
600466.SH,20150617,16.99,17.2,15.88,17.0,17.13,-0.13,-0.76,249032.67,412333.785
600466.SH,20150618,16.98,17.66,16.49,16.75,16.99,-0.24,-1.41,200229.02,339401.26
600466.SH,20150619,16.16,16.98,15.25,15.27,16.75,-1.48,-8.84,160556.83,256294.857
600466.SH,20150623,15.22,15.8,13.78,14.97,15.27,-0.3,-1.96,171307.88,253481.35
600466.SH,20150624,15.3,15.86,15.11,15.69,14.97,0.72,4.81,212583.0,328814.372
600466.SH,20150625,15.69,15.8,14.21,14.73,15.69,-0.96,-6.12,174330.4,265572.996
600466.SH,20150626,14.15,14.18,13.26,13.26,14.73,-1.47,-9.98,204056.16,274910.946
600466.SH,20150629,13.69,13.75,11.93,12.3,13.26,-0.96,-7.24,312533.31,383446.056
600466.SH,20150630,11.6,13.45,11.07,13.31,12.3,1.01,8.21,346587.18,415388.957
600466.SH,20150701,12.8,13.39,11.98,12.18,13.31,-1.13,-8.49,255184.2,328476.854
600466.SH,20150702,12.22,12.38,10.96,11.13,12.18,-1.05,-8.62,245694.84,277301.916
600466.SH,20150703,10.35,11.18,10.02,10.02,11.13,-1.11,-9.97,188908.94,193502.691
600466.SH,20150706,11.02,11.02,9.02,9.44,10.02,-0.58,-5.79,333451.36,319855.018
600466.SH,20150707,9.0,9.0,8.5,8.5,9.44,-0.94,-9.96,89244.65,76396.183
600466.SH,20150713,9.35,9.35,9.35,9.35,8.5,0.85,10.0,8578.01,8020.439
600466.SH,20150714,10.29,10.29,10.29,10.29,9.35,0.94,10.05,9351.19,9622.375
600466.SH,20150715,11.2,11.2,9.26,9.26,10.29,-1.03,-10.01,390911.45,392658.203
600466.SH,20150716,8.38,9.58,8.38,9.45,9.26,0.19,2.05,297270.77,272925.392
600466.SH,20150717,9.32,10.35,9.32,10.17,9.45,0.72,7.62,327267.51,323130.239
600466.SH,20150720,10.29,10.78,10.0,10.42,10.17,0.25,2.46,334848.17,347343.065
600466.SH,20150721,10.13,11.0,10.0,10.82,10.42,0.4,3.84,328322.17,348825.712
600466.SH,20150722,10.89,11.7,10.67,11.39,10.82,0.57,5.27,408788.05,457874.207
600466.SH,20150723,11.4,11.95,11.2,11.8,11.39,0.41,3.6,358725.55,420244.689
600466.SH,20150724,11.8,12.18,11.36,12.0,11.8,0.2,1.69,438267.1,514035.686
600466.SH,20150727,11.67,12.99,10.8,10.8,12.0,-1.2,-10.0,615189.46,707205.153
600466.SH,20150728,9.8,10.98,9.72,10.07,10.8,-0.73,-6.76,540128.04,544477.596
600466.SH,20150729,10.34,11.08,9.89,11.08,10.07,1.01,10.03,538518.9,561525.589
600466.SH,20150730,11.05,11.8,10.7,10.93,11.08,-0.15,-1.35,612541.86,691921.245
600466.SH,20150731,10.51,11.1,10.11,10.41,10.93,-0.52,-4.76,347935.68,377421.496
600466.SH,20150803,10.16,10.36,9.37,9.37,10.41,-1.04,-9.99,254584.98,245256.511
600466.SH,20150804,9.45,9.99,9.35,9.93,9.37,0.56,5.98,227102.23,220944.099
600466.SH,20150805,9.95,10.05,9.3,9.63,9.93,-0.3,-3.02,313714.12,304929.624
600466.SH,20150806,9.38,9.97,9.2,9.81,9.63,0.18,1.87,232247.03,223979.062
600466.SH,20150807,9.84,10.75,9.8,10.58,9.81,0.77,7.85,410768.11,424532.795
600466.SH,20150810,10.66,11.32,10.59,11.05,10.58,0.47,4.44,302243.8,331830.541
600466.SH,20150811,11.12,11.22,10.69,10.88,11.05,-0.17,-1.54,270732.21,296722.593
600466.SH,20150812,10.58,10.92,10.35,10.41,10.88,-0.47,-4.32,167089.53,178358.158
600466.SH,20150813,10.32,10.65,10.0,10.49,10.41,0.08,0.77,250553.06,260785.266
600466.SH,20150814,10.66,11.04,10.64,10.79,10.49,0.3,2.86,270414.43,293033.965
600466.SH,20150817,10.79,11.49,10.71,11.44,10.79,0.65,6.02,334469.35,374080.118
600466.SH,20151030,12.58,12.58,12.4,12.58,11.44,1.14,9.97,414890.44,521910.198
600466.SH,20151102,13.84,13.84,12.6,13.84,12.58,1.26,10.02,713762.08,978047.546
600466.SH,20151103,14.61,15.0,12.74,13.06,13.84,-0.78,-5.64,1033586.2,1457217.814
600466.SH,20151104,13.2,14.37,12.91,14.37,13.06,1.31,10.03,464423.87,628781.739
600466.SH,20151105,15.4,15.81,14.77,15.06,14.37,0.69,4.8,1078820.31,1667466.478
600466.SH,20151106,14.86,15.85,14.72,15.39,15.06,0.33,2.19,833229.63,1277475.676
600466.SH,20151109,15.05,15.47,14.73,15.08,15.39,-0.31,-2.01,549452.03,828093.648
600466.SH,20151110,14.9,16.3,14.79,15.31,15.08,0.23,1.53,497541.92,771903.989
600466.SH,20151111,15.12,16.19,15.12,15.9,15.31,0.59,3.85,505189.48,794947.154
600466.SH,20151112,16.21,16.35,15.4,15.56,15.9,-0.34,-2.14,449933.68,706830.006
600466.SH,20151113,15.1,15.19,14.32,14.44,15.56,-1.12,-7.2,474312.71,698784.661
600466.SH,20151116,14.12,15.39,14.01,15.07,14.44,0.63,4.36,307674.89,457710.132
600466.SH,20151117,15.01,15.3,14.61,14.77,15.07,-0.3,-1.99,287551.09,429189.929
600466.SH,20151118,15.08,15.44,14.68,14.84,14.77,0.07,0.47,288432.69,434875.865
600466.SH,20151119,14.75,15.15,14.59,15.08,14.84,0.24,1.62,241530.06,359856.568
600466.SH,20151120,15.02,15.96,15.0,15.65,15.08,0.57,3.78,417305.58,644671.455
600466.SH,20151123,15.48,15.65,14.81,14.87,15.65,-0.78,-4.98,337271.82,513815.612
600466.SH,20151124,14.8,15.28,14.71,15.07,14.87,0.2,1.35,180121.62,270382.33
600466.SH,20151125,15.0,15.5,14.82,15.37,15.07,0.3,1.99,293113.14,448792.114
600466.SH,20151126,15.33,16.5,15.2,15.7,15.37,0.33,2.15,462773.87,733967.361
600466.SH,20151127,15.45,15.59,14.13,14.14,15.7,-1.56,-9.94,394890.75,587626.918
600466.SH,20151130,14.0,14.43,13.01,13.92,14.14,-0.22,-1.56,267006.69,369845.848
600466.SH,20151201,13.94,14.21,13.51,14.04,13.92,0.12,0.86,186437.03,257894.138
600466.SH,20151202,13.96,13.97,12.73,13.49,14.04,-0.55,-3.92,195207.06,262773.213
600466.SH,20151203,13.51,13.79,13.38,13.74,13.49,0.25,1.85,159066.49,216834.966
600466.SH,20151204,13.86,14.1,13.33,13.46,13.74,-0.28,-2.04,193246.49,264800.545
600466.SH,20151207,13.58,13.85,13.21,13.69,13.46,0.23,1.71,184766.29,251036.509
600466.SH,20151208,13.44,13.5,12.95,13.0,13.69,-0.69,-5.04,204718.22,269357.231
600466.SH,20151210,13.7,14.3,13.5,14.3,13.0,1.3,10.0,143405.76,202105.838
600466.SH,20151211,14.6,14.73,13.69,14.02,14.3,-0.28,-1.96,342614.75,484989.414
600466.SH,20151214,13.53,13.74,13.2,13.64,14.02,-0.38,-2.71,178993.2,241110.73
600466.SH,20151215,13.63,14.15,13.51,13.8,13.64,0.16,1.17,149025.7,206283.86
600466.SH,20151216,13.81,14.1,13.67,13.84,13.8,0.04,0.29,136681.01,189351.887
600466.SH,20151217,13.96,14.39,13.88,14.1,13.84,0.26,1.88,197672.63,279641.985
600466.SH,20151218,14.16,15.19,14.16,14.75,14.1,0.65,4.61,398756.45,589004.923
600466.SH,20151221,14.6,15.13,14.5,14.81,14.75,0.06,0.41,254738.45,379498.344
600466.SH,20151222,14.79,14.94,14.41,14.72,14.81,-0.09,-0.61,205747.82,301041.158
600466.SH,20151223,14.68,14.99,14.4,14.62,14.72,-0.1,-0.68,215536.38,315563.077
600466.SH,20151224,14.65,14.69,14.13,14.34,14.62,-0.28,-1.92,139497.31,200089.767
600466.SH,20151225,14.51,14.9,14.51,14.74,14.34,0.4,2.79,170297.31,250359.474
600466.SH,20151228,14.85,15.3,14.68,14.7,14.74,-0.04,-0.27,399169.06,598908.404
600466.SH,20151229,14.5,14.64,14.22,14.58,14.7,-0.12,-0.82,169133.74,244118.602
600466.SH,20151230,14.7,14.95,14.51,14.78,14.58,0.2,1.37,179708.22,265161.827
600466.SH,20151231,14.8,14.88,14.3,14.32,14.78,-0.46,-3.11,168573.98,245404.012
600466.SH,20160104,14.2,14.2,12.89,12.89,14.32,-1.43,-9.99,169140.13,226973.503
600466.SH,20160105,12.0,12.75,11.65,12.22,12.89,-0.67,-5.2,209290.05,255266.577
600466.SH,20160106,12.23,12.45,12.03,12.43,12.22,0.21,1.72,136070.83,167272.455
600466.SH,20160107,12.15,12.15,11.19,11.19,12.43,-1.24,-9.98,40692.57,46978.001
600466.SH,20160108,11.45,11.6,10.21,10.99,11.19,-0.2,-1.79,188686.46,208041.345
600466.SH,20160111,10.69,10.71,9.89,9.89,10.99,-1.1,-10.01,181795.78,186231.656
600466.SH,20160112,9.8,10.12,9.46,9.91,9.89,0.02,0.2,138205.53,136210.0
600466.SH,20160113,9.76,10.1,9.31,9.37,9.91,-0.54,-5.45,122476.5,120164.46
600466.SH,20160114,8.8,9.65,8.74,9.57,9.37,0.2,2.13,156489.1,144043.977
600466.SH,20160115,9.41,9.56,8.66,8.83,9.57,-0.74,-7.73,148862.92,135201.759
600466.SH,20160118,8.51,9.15,8.43,9.01,8.83,0.18,2.04,123054.77,109526.741
600466.SH,20160119,9.19,9.85,9.19,9.74,9.01,0.73,8.1,199336.99,189426.141
600466.SH,20160120,9.58,9.79,9.4,9.52,9.74,-0.22,-2.26,138226.23,132407.72
600466.SH,20160121,9.22,9.65,8.83,8.89,9.52,-0.63,-6.62,97599.81,91056.7
600466.SH,20160122,9.07,9.24,8.85,9.15,8.89,0.26,2.92,84610.51,76717.239
600466.SH,20160125,9.27,9.55,9.2,9.44,9.15,0.29,3.17,82720.82,77351.526
600466.SH,20160126,9.3,9.43,8.5,8.51,9.44,-0.93,-9.85,127025.77,113912.682
600466.SH,20160127,8.61,8.69,7.75,8.44,8.51,-0.07,-0.82,122439.55,100644.09
600466.SH,20160128,8.19,8.38,7.66,8.11,8.44,-0.33,-3.91,94665.42,76693.838
600466.SH,20160129,8.0,8.57,7.95,8.48,8.11,0.37,4.56,118798.79,98788.701
600466.SH,20160201,8.54,8.54,8.22,8.5,8.48,0.02,0.24,77851.31,65226.12
600466.SH,20160202,8.5,8.85,8.41,8.79,8.5,0.29,3.41,95340.98,83022.539
600466.SH,20160203,8.75,9.08,8.65,8.94,8.79,0.15,1.71,104998.79,93451.198
600466.SH,20160204,8.91,9.08,8.88,9.01,8.94,0.07,0.78,85112.1,76598.739
600466.SH,20160205,9.04,9.04,8.72,8.73,9.01,-0.28,-3.11,70374.82,62306.198
600466.SH,20160215,8.27,8.58,8.21,8.49,8.73,-0.24,-2.75,59215.06,49831.689
600466.SH,20160216,8.59,9.3,8.58,9.08,8.49,0.59,6.95,107021.18,96456.126
600466.SH,20160217,9.38,9.66,9.21,9.52,9.08,0.44,4.85,183178.05,172898.337
600466.SH,20160218,9.56,9.57,9.24,9.28,9.52,-0.24,-2.52,116071.37,108514.172
