ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600321.SH,20140521,1.97,1.99,1.96,1.98,1.98,0.0,0.0,48555.05,9600.265
600321.SH,20140522,1.98,2.0,1.97,1.98,1.98,0.0,0.0,57028.87,11311.439
600321.SH,20140523,1.97,1.99,1.96,1.98,1.98,0.0,0.0,36129.76,7140.844
600321.SH,20140526,1.99,2.0,1.97,1.98,1.98,0.0,0.0,57284.3,11377.53
600321.SH,20140527,1.98,2.0,1.98,1.99,1.98,0.01,0.51,34228.97,6803.68
600321.SH,20140528,1.99,2.0,1.98,2.0,1.99,0.01,0.5,66923.13,13303.672
600321.SH,20140529,2.0,2.0,1.98,1.99,2.0,-0.01,-0.5,50565.13,10053.744
600321.SH,20140530,1.99,2.0,1.97,1.98,1.99,-0.01,-0.5,53892.0,10694.833
600321.SH,20140603,1.98,2.0,1.98,1.98,1.98,0.0,0.0,52349.89,10411.373
600321.SH,20140604,1.98,1.99,1.96,1.97,1.98,-0.01,-0.51,39282.2,7735.062
600321.SH,20140605,1.97,1.99,1.96,1.99,1.97,0.02,1.02,35996.97,7109.147
600321.SH,20140606,1.99,1.99,1.96,1.96,1.99,-0.03,-1.51,32752.88,6456.633
600321.SH,20140609,1.96,1.98,1.96,1.97,1.96,0.01,0.51,54114.71,10637.321
600321.SH,20140610,1.97,1.99,1.96,1.98,1.97,0.01,0.51,53048.19,10474.724
600321.SH,20140611,1.99,1.99,1.97,1.99,1.98,0.01,0.51,33569.56,6645.798
600321.SH,20140612,1.98,1.99,1.97,1.98,1.99,-0.01,-0.5,39206.17,7769.01
600321.SH,20140613,1.98,2.0,1.98,2.0,1.98,0.02,1.01,54247.28,10810.021
600321.SH,20140616,1.99,2.0,1.98,1.99,1.98,0.01,0.51,56347.81,11201.319
600321.SH,20140617,1.98,1.99,1.97,1.98,1.99,-0.01,-0.5,40837.99,8080.861
600321.SH,20140618,1.98,1.99,1.97,1.98,1.98,0.0,0.0,68737.7,13608.241
600321.SH,20140619,1.98,1.99,1.95,1.97,1.98,-0.01,-0.51,53481.65,10504.56
600321.SH,20140620,1.96,1.98,1.95,1.96,1.97,-0.01,-0.51,55559.59,10910.015
600321.SH,20140623,1.96,1.97,1.95,1.96,1.96,0.0,0.0,43162.77,8456.893
600321.SH,20140624,1.95,1.97,1.95,1.96,1.96,0.0,0.0,46600.72,9129.961
600321.SH,20140625,1.96,1.96,1.95,1.95,1.96,-0.01,-0.51,29125.04,5683.744
600321.SH,20140626,1.95,1.98,1.95,1.97,1.95,0.02,1.03,63739.39,12540.836
600321.SH,20140627,1.97,2.03,1.96,2.0,1.97,0.03,1.52,166799.92,33407.838
600321.SH,20140630,2.0,2.02,1.98,2.02,2.0,0.02,1.0,88688.83,17798.902
600321.SH,20140701,2.02,2.02,2.0,2.01,2.02,-0.01,-0.5,65371.85,13124.443
600321.SH,20140702,2.02,2.03,2.0,2.02,2.01,0.01,0.5,86246.37,17373.341
600321.SH,20140703,2.01,2.07,2.01,2.06,2.02,0.04,1.98,214629.55,43965.477
600321.SH,20140704,2.06,2.07,2.04,2.05,2.06,-0.01,-0.49,123339.88,25287.108
600321.SH,20140707,2.06,2.07,2.04,2.06,2.05,0.01,0.49,108833.47,22427.568
600321.SH,20140708,2.05,2.06,2.03,2.05,2.06,-0.01,-0.49,109278.85,22310.032
600321.SH,20140709,2.04,2.05,2.0,2.0,2.05,-0.05,-2.44,124745.89,25209.345
600321.SH,20140710,2.0,2.03,2.0,2.02,2.0,0.02,1.0,74669.19,15024.0
600321.SH,20140711,2.01,2.04,2.01,2.03,2.02,0.01,0.5,67780.25,13728.53
600321.SH,20140714,2.03,2.06,2.03,2.05,2.03,0.02,0.99,104543.54,21364.58
600321.SH,20140715,2.06,2.06,2.04,2.06,2.05,0.01,0.49,110118.58,22572.778
600321.SH,20140716,2.06,2.07,2.05,2.05,2.06,-0.01,-0.49,134337.14,27670.305
600321.SH,20140717,2.06,2.06,2.03,2.03,2.05,-0.02,-0.98,87024.33,17769.326
600321.SH,20140718,2.04,2.06,2.03,2.04,2.03,0.01,0.49,56304.18,11514.387
600321.SH,20140721,2.04,2.06,2.03,2.05,2.04,0.01,0.49,52312.79,10688.827
600321.SH,20140722,2.05,2.06,2.03,2.06,2.05,0.01,0.49,94031.48,19246.836
600321.SH,20140723,2.06,2.07,2.04,2.05,2.06,-0.01,-0.49,137018.2,28128.568
600321.SH,20140724,2.04,2.06,2.03,2.06,2.05,0.01,0.49,160554.32,32885.827
600321.SH,20140725,2.06,2.09,2.04,2.08,2.06,0.02,0.97,266779.56,55218.814
600321.SH,20140728,2.08,2.11,2.08,2.1,2.08,0.02,0.96,266605.55,55947.901
600321.SH,20140729,2.11,2.12,2.09,2.11,2.1,0.01,0.48,241517.39,50859.512
600321.SH,20140730,2.11,2.12,2.09,2.12,2.11,0.01,0.47,198846.74,41939.099
600321.SH,20140731,2.11,2.28,2.11,2.19,2.12,0.07,3.3,833890.84,184095.908
600321.SH,20140801,2.17,2.19,2.14,2.15,2.19,-0.04,-1.83,384760.95,83363.211
600321.SH,20140804,2.15,2.21,2.15,2.2,2.15,0.05,2.33,331800.4,72588.042
600321.SH,20140805,2.2,2.23,2.18,2.2,2.2,0.0,0.0,264897.2,58182.956
600321.SH,20140806,2.2,2.31,2.18,2.27,2.2,0.07,3.18,562403.78,127069.931
600321.SH,20140807,2.26,2.29,2.2,2.22,2.27,-0.05,-2.2,373456.22,83635.016
600321.SH,20140808,2.23,2.24,2.18,2.21,2.22,-0.01,-0.45,201888.18,44449.236
600321.SH,20140811,2.22,2.25,2.21,2.24,2.21,0.03,1.36,194899.17,43465.787
600321.SH,20140812,2.24,2.25,2.2,2.24,2.24,0.0,0.0,188390.59,41830.299
600321.SH,20140813,2.24,2.24,2.19,2.22,2.24,-0.02,-0.89,184798.83,40894.759
600321.SH,20140814,2.21,2.25,2.19,2.2,2.22,-0.02,-0.9,225823.41,50155.906
600321.SH,20140815,2.2,2.22,2.19,2.22,2.2,0.02,0.91,190448.04,42018.217
600321.SH,20140818,2.21,2.27,2.21,2.25,2.22,0.03,1.35,267031.08,59827.48
600321.SH,20140819,2.25,2.28,2.23,2.26,2.25,0.01,0.44,209769.51,47279.638
600321.SH,20140820,2.26,2.28,2.25,2.27,2.26,0.01,0.44,265338.11,60078.9
600321.SH,20140821,2.26,2.37,2.26,2.31,2.27,0.04,1.76,540711.11,125082.695
600321.SH,20140822,2.31,2.31,2.27,2.3,2.31,-0.01,-0.43,226850.03,51907.814
600321.SH,20140825,2.3,2.32,2.27,2.28,2.3,-0.02,-0.87,212679.34,48638.508
600321.SH,20140826,2.28,2.29,2.21,2.23,2.28,-0.05,-2.19,248635.57,56111.968
600321.SH,20140827,2.23,2.26,2.21,2.25,2.23,0.02,0.9,178598.7,39973.476
600321.SH,20140828,2.23,2.25,2.21,2.22,2.25,-0.03,-1.33,139270.51,31074.764
600321.SH,20140829,2.22,2.25,2.21,2.25,2.22,0.03,1.35,117075.8,26153.858
600321.SH,20140901,2.29,2.34,2.28,2.3,2.25,0.05,2.22,298088.45,68718.152
600321.SH,20140902,2.3,2.35,2.28,2.34,2.3,0.04,1.74,292889.53,67778.487
600321.SH,20140903,2.34,2.35,2.32,2.34,2.34,0.0,0.0,227443.79,53067.007
600321.SH,20140904,2.33,2.45,2.31,2.39,2.34,0.05,2.14,465497.55,110322.487
600321.SH,20140905,2.38,2.42,2.36,2.4,2.39,0.01,0.42,259251.45,61888.513
600321.SH,20140909,2.42,2.48,2.41,2.45,2.4,0.05,2.08,365854.15,89655.427
600321.SH,20140910,2.44,2.53,2.42,2.52,2.45,0.07,2.86,442486.06,110465.686
600321.SH,20140911,2.51,2.77,2.5,2.77,2.52,0.25,9.92,628031.44,171495.811
600321.SH,20140912,2.85,3.05,2.83,2.93,2.77,0.16,5.78,2286010.86,669450.658
600321.SH,20140915,2.88,2.93,2.79,2.89,2.93,-0.04,-1.37,1025493.33,293994.233
600321.SH,20140916,2.85,3.18,2.84,3.06,2.89,0.17,5.88,1972522.31,601771.235
600321.SH,20140917,3.09,3.37,2.93,3.25,3.06,0.19,6.21,1908902.54,600831.925
600321.SH,20140918,3.1,3.35,3.07,3.12,3.25,-0.13,-4.0,1261862.42,399512.742
600321.SH,20140919,3.1,3.12,3.0,3.05,3.12,-0.07,-2.24,839209.47,255494.319
600321.SH,20140922,3.03,3.03,2.96,2.99,3.05,-0.06,-1.97,521505.82,155576.728
600321.SH,20140923,3.0,3.09,2.96,3.09,2.99,0.1,3.34,639061.18,193639.076
600321.SH,20140924,3.06,3.19,3.04,3.11,3.09,0.02,0.65,661260.01,206211.003
600321.SH,20140925,3.1,3.13,3.01,3.06,3.11,-0.05,-1.61,595662.35,183096.965
600321.SH,20140926,3.04,3.33,3.0,3.18,3.06,0.12,3.92,1044163.95,331041.983
600321.SH,20140929,3.13,3.2,3.09,3.12,3.18,-0.06,-1.89,600343.09,187861.145
600321.SH,20140930,3.14,3.21,3.1,3.14,3.12,0.02,0.64,433136.31,136383.404
600321.SH,20141008,3.17,3.24,3.16,3.18,3.14,0.04,1.27,382760.3,121912.704
600321.SH,20141009,3.19,3.35,3.19,3.34,3.18,0.16,5.03,798262.85,261216.474
600321.SH,20141010,3.34,3.39,3.27,3.29,3.34,-0.05,-1.5,503538.3,167181.448
600321.SH,20141013,3.28,3.44,3.26,3.3,3.29,0.01,0.3,605522.89,202647.582
600321.SH,20141014,3.31,3.34,3.17,3.2,3.3,-0.1,-3.03,608184.34,196874.168
600321.SH,20141015,3.22,3.25,3.13,3.21,3.2,0.01,0.31,448836.9,142674.12
600321.SH,20141016,3.18,3.22,3.0,3.07,3.21,-0.14,-4.36,559737.84,174579.439
600321.SH,20141017,3.06,3.06,2.83,2.98,3.07,-0.09,-2.93,524375.51,155473.697
600321.SH,20141020,3.0,3.03,2.92,3.03,2.98,0.05,1.68,269053.63,80380.398
600321.SH,20141021,3.04,3.04,2.97,2.98,3.03,-0.05,-1.65,206092.49,61830.241
600321.SH,20141022,2.98,2.99,2.86,2.9,2.98,-0.08,-2.68,229923.06,67417.181
600321.SH,20141023,2.88,2.89,2.79,2.8,2.9,-0.1,-3.45,280461.0,79210.484
600321.SH,20141024,2.79,2.86,2.79,2.82,2.8,0.02,0.71,181191.59,51152.8
600321.SH,20141027,2.83,2.89,2.81,2.85,2.82,0.03,1.06,166501.94,47503.283
600321.SH,20141028,2.86,2.95,2.86,2.95,2.85,0.1,3.51,222178.87,64621.103
600321.SH,20141029,2.97,3.05,2.96,3.0,2.95,0.05,1.69,329656.16,98822.868
600321.SH,20141030,3.01,3.19,2.99,3.11,3.0,0.11,3.67,595610.24,184124.756
600321.SH,20141031,3.13,3.19,3.03,3.08,3.11,-0.03,-0.96,514956.1,158919.459
600321.SH,20141103,3.07,3.23,3.04,3.2,3.08,0.12,3.9,671903.14,212142.526
600321.SH,20141104,3.19,3.3,3.15,3.28,3.2,0.08,2.5,803266.27,259791.997
600321.SH,20141105,3.42,3.61,3.42,3.61,3.28,0.33,10.06,1284624.82,458255.072
600321.SH,20141106,3.65,3.65,3.33,3.43,3.61,-0.18,-4.99,1577414.81,543632.2
600321.SH,20141107,3.4,3.5,3.24,3.28,3.43,-0.15,-4.37,1077818.63,362473.921
600321.SH,20141110,3.32,3.37,3.21,3.35,3.28,0.07,2.13,593245.52,196435.072
600321.SH,20141111,3.35,3.36,3.13,3.16,3.35,-0.19,-5.67,614418.8,197931.016
600321.SH,20141112,3.14,3.22,3.12,3.21,3.16,0.05,1.58,268077.07,85323.265
600321.SH,20141113,3.21,3.21,3.13,3.17,3.21,-0.04,-1.25,253132.85,80235.97
600321.SH,20141114,3.13,3.19,3.11,3.19,3.17,0.02,0.63,250443.15,79107.012
600321.SH,20141117,3.2,3.24,3.16,3.19,3.19,0.0,0.0,277341.27,89011.649
600321.SH,20141118,3.18,3.23,3.16,3.21,3.19,0.02,0.63,185173.0,59364.686
600321.SH,20141119,3.21,3.23,3.18,3.21,3.21,0.0,0.0,184914.8,59328.412
600321.SH,20141120,3.21,3.32,3.19,3.32,3.21,0.11,3.43,470479.71,153879.439
600321.SH,20141121,3.32,3.34,3.27,3.3,3.32,-0.02,-0.6,249955.33,82248.473
600321.SH,20141124,3.34,3.4,3.28,3.35,3.3,0.05,1.52,503392.23,168757.724
600321.SH,20141125,3.35,3.37,3.29,3.33,3.35,-0.02,-0.6,408643.09,135862.309
600321.SH,20141126,3.33,3.5,3.24,3.38,3.33,0.05,1.5,990715.99,331534.88
600321.SH,20141127,3.35,3.37,3.28,3.34,3.38,-0.04,-1.18,527546.3,175305.064
600321.SH,20141128,3.34,3.36,3.25,3.3,3.34,-0.04,-1.2,406896.01,134727.981
600321.SH,20141201,3.33,3.34,3.26,3.27,3.3,-0.03,-0.91,378634.52,124822.66
600321.SH,20141202,3.27,3.31,3.26,3.29,3.27,0.02,0.61,338516.49,111169.75
600321.SH,20141203,3.28,3.38,3.27,3.34,3.29,0.05,1.52,637609.99,212364.654
600321.SH,20141204,3.34,3.42,3.32,3.39,3.34,0.05,1.5,689118.79,233033.977
600321.SH,20141205,3.4,3.42,3.13,3.24,3.39,-0.15,-4.42,667496.87,218339.83
600321.SH,20141208,3.21,3.34,3.16,3.31,3.24,0.07,2.16,482803.73,157879.438
600321.SH,20141209,3.28,3.43,3.13,3.21,3.31,-0.1,-3.02,978438.98,324501.723
600321.SH,20141210,3.17,3.28,3.15,3.27,3.21,0.06,1.87,387002.78,124543.896
600321.SH,20141211,3.26,3.48,3.25,3.46,3.27,0.19,5.81,886627.56,297892.164
600321.SH,20141212,3.4,3.55,3.39,3.44,3.46,-0.02,-0.58,802824.0,277054.392
600321.SH,20141215,3.43,3.73,3.35,3.6,3.44,0.16,4.65,1044604.7,368205.29
600321.SH,20141216,3.57,3.86,3.53,3.8,3.6,0.2,5.56,1336235.73,496321.172
600321.SH,20141217,3.8,3.8,3.61,3.68,3.8,-0.12,-3.16,870045.36,320906.489
600321.SH,20141218,3.63,3.71,3.6,3.62,3.68,-0.06,-1.63,431075.05,156993.777
600321.SH,20141219,3.62,3.82,3.53,3.81,3.62,0.19,5.25,993574.91,369408.023
600321.SH,20141222,3.9,4.05,3.66,3.71,3.81,-0.1,-2.62,955908.3,367961.154
600321.SH,20141223,3.66,3.7,3.46,3.47,3.71,-0.24,-6.47,464232.95,165772.958
600321.SH,20141224,3.49,3.6,3.42,3.58,3.47,0.11,3.17,334048.06,117884.562
600321.SH,20141225,3.58,3.79,3.54,3.76,3.58,0.18,5.03,523376.98,194060.004
600321.SH,20141226,3.78,3.91,3.69,3.72,3.76,-0.04,-1.06,639573.44,243660.966
600321.SH,20141229,3.71,3.78,3.68,3.72,3.72,0.0,0.0,512040.92,191376.307
600321.SH,20141230,3.74,3.99,3.73,3.88,3.72,0.16,4.3,1023653.27,397053.396
600321.SH,20141231,3.84,3.88,3.73,3.83,3.88,-0.05,-1.29,559040.96,212299.416
600321.SH,20150105,3.82,3.97,3.8,3.9,3.83,0.07,1.83,635385.02,247913.437
600321.SH,20150106,3.93,4.03,3.87,3.94,3.9,0.04,1.03,600558.04,236653.642
600321.SH,20150107,3.94,3.94,3.81,3.85,3.94,-0.09,-2.28,487818.17,187777.891
600321.SH,20150108,3.88,3.88,3.7,3.71,3.85,-0.14,-3.64,422017.18,158802.919
600321.SH,20150109,3.71,3.78,3.68,3.69,3.71,-0.02,-0.54,262068.61,97760.858
600321.SH,20150112,3.68,3.69,3.5,3.52,3.69,-0.17,-4.61,316537.49,112958.017
600321.SH,20150113,3.52,3.61,3.5,3.55,3.52,0.03,0.85,154334.11,54931.894
600321.SH,20150114,3.57,3.58,3.51,3.53,3.55,-0.02,-0.56,153299.81,54296.837
600321.SH,20150115,3.52,3.6,3.49,3.59,3.53,0.06,1.7,255114.16,90485.288
600321.SH,20150116,3.6,3.64,3.57,3.61,3.59,0.02,0.56,173934.25,62778.18
600321.SH,20150119,3.48,3.51,3.25,3.25,3.61,-0.36,-9.97,438369.58,148002.826
600321.SH,20150120,3.26,3.4,3.26,3.37,3.25,0.12,3.69,266647.09,89443.055
600321.SH,20150121,3.38,3.49,3.37,3.48,3.37,0.11,3.26,257691.09,88857.57
600321.SH,20150122,3.5,3.55,3.47,3.51,3.48,0.03,0.86,234823.75,82438.114
600321.SH,20150123,3.5,3.55,3.46,3.48,3.51,-0.03,-0.85,212241.12,74362.964
600321.SH,20150126,3.48,3.56,3.45,3.55,3.48,0.07,2.01,194384.25,68283.124
600321.SH,20150127,3.56,3.62,3.52,3.61,3.55,0.06,1.69,306561.68,109637.328
600321.SH,20150128,3.61,3.8,3.54,3.77,3.61,0.16,4.43,651976.18,241409.366
600321.SH,20150129,3.68,3.74,3.65,3.67,3.77,-0.1,-2.65,367368.2,135399.82
600321.SH,20150130,3.67,3.71,3.55,3.56,3.67,-0.11,-3.0,243116.63,87963.319
600321.SH,20150202,3.55,3.63,3.45,3.56,3.56,0.0,0.0,189765.31,67015.631
600321.SH,20150203,3.56,3.67,3.56,3.62,3.56,0.06,1.69,157623.63,57027.128
600321.SH,20150204,3.64,3.66,3.6,3.62,3.62,0.0,0.0,183077.9,66470.151
600321.SH,20150205,3.67,3.68,3.47,3.49,3.62,-0.13,-3.59,191621.4,68215.026
600321.SH,20150206,3.49,3.53,3.36,3.38,3.49,-0.11,-3.15,183207.68,62958.812
600321.SH,20150209,3.36,3.43,3.36,3.39,3.38,0.01,0.3,95289.8,32381.352
600321.SH,20150210,3.4,3.47,3.37,3.44,3.39,0.05,1.47,102103.23,35041.279
600321.SH,20150211,3.46,3.49,3.43,3.45,3.44,0.01,0.29,82176.86,28422.253
600321.SH,20150212,3.45,3.53,3.45,3.51,3.45,0.06,1.74,122790.4,42827.219
600321.SH,20150213,3.5,3.6,3.5,3.56,3.51,0.05,1.42,142494.79,50789.682
600321.SH,20150216,3.58,3.79,3.56,3.72,3.56,0.16,4.49,429264.82,157070.711
600321.SH,20150217,3.73,3.75,3.65,3.66,3.72,-0.06,-1.61,211284.72,77568.82
600321.SH,20150225,3.68,3.75,3.64,3.7,3.66,0.04,1.09,230658.58,85267.083
600321.SH,20150226,3.7,3.77,3.67,3.77,3.7,0.07,1.89,317759.73,118721.211
600321.SH,20150227,3.77,3.79,3.73,3.75,3.77,-0.02,-0.53,224405.97,84135.859
600321.SH,20150302,3.8,3.82,3.75,3.78,3.75,0.03,0.8,276907.18,104526.921
600321.SH,20150303,3.78,3.9,3.68,3.85,3.78,0.07,1.85,627324.58,237643.221
600321.SH,20150304,3.81,3.92,3.8,3.88,3.85,0.03,0.78,424788.26,163965.421
600321.SH,20150305,3.9,4.02,3.89,3.96,3.88,0.08,2.06,652800.14,258587.325
600321.SH,20150306,3.96,4.35,3.91,4.2,3.96,0.24,6.06,941825.89,392114.85
600321.SH,20150309,4.14,4.34,4.11,4.3,4.2,0.1,2.38,620968.15,265501.038
600321.SH,20150310,4.31,4.48,4.24,4.3,4.3,0.0,0.0,546243.42,239389.757
600321.SH,20150311,4.31,4.73,4.31,4.73,4.3,0.43,10.0,1101396.65,506723.195
600321.SH,20150312,4.79,5.06,4.56,4.76,4.73,0.03,0.63,1347351.55,648653.003
600321.SH,20150313,4.72,4.78,4.58,4.74,4.76,-0.02,-0.42,579661.08,269919.584
600321.SH,20150316,4.78,5.03,4.63,4.9,4.74,0.16,3.38,823537.67,396605.441
600321.SH,20150317,4.92,4.97,4.81,4.89,4.9,-0.01,-0.2,642743.13,314460.511
600321.SH,20150318,4.93,4.96,4.83,4.9,4.89,0.01,0.2,611064.71,298284.371
600321.SH,20150319,4.89,4.9,4.8,4.85,4.9,-0.05,-1.02,735427.7,356732.557
600321.SH,20150320,4.82,5.17,4.82,5.11,4.85,0.26,5.36,891637.47,451203.086
600321.SH,20150323,5.14,5.24,5.02,5.21,5.11,0.1,1.96,792030.34,407284.74
600321.SH,20150324,5.28,5.47,5.05,5.37,5.21,0.16,3.07,862275.25,456017.57
600321.SH,20150325,5.37,5.9,5.26,5.78,5.37,0.41,7.64,1044462.95,591794.69
600321.SH,20150326,5.8,6.05,5.56,5.9,5.78,0.12,2.08,1106313.92,643077.382
600321.SH,20150327,5.9,5.97,5.78,5.86,5.9,-0.04,-0.68,466522.29,273780.838
600321.SH,20150330,5.91,6.15,5.81,5.99,5.86,0.13,2.22,586066.3,351931.191
600321.SH,20150331,6.02,6.15,5.82,5.87,5.99,-0.12,-2.0,607897.96,362847.901
600321.SH,20150401,5.87,6.0,5.7,5.93,5.87,0.06,1.02,654798.08,381326.728
600321.SH,20150402,5.93,6.03,5.78,6.03,5.93,0.1,1.69,604755.98,359527.4
600321.SH,20150403,6.01,6.34,5.93,6.24,6.03,0.21,3.48,698356.69,431616.812
600321.SH,20150407,6.25,6.34,6.15,6.24,6.24,0.0,0.0,732659.43,456669.731
600321.SH,20150408,6.19,6.23,5.91,6.05,6.24,-0.19,-3.04,839080.11,508452.717
600321.SH,20150409,6.02,6.02,5.55,5.84,6.05,-0.21,-3.47,659505.68,381062.817
600321.SH,20150410,5.84,5.93,5.71,5.87,5.84,0.03,0.51,427716.98,250783.976
600321.SH,20150413,5.87,6.19,5.79,6.08,5.87,0.21,3.58,627196.37,377732.147
600321.SH,20150414,6.08,6.21,5.96,6.09,6.08,0.01,0.16,705554.16,428592.062
600321.SH,20150415,6.0,6.08,5.8,5.9,6.09,-0.19,-3.12,533326.38,317691.575
600321.SH,20150416,5.81,6.01,5.75,5.94,5.9,0.04,0.68,432413.41,255347.813
600321.SH,20150417,5.95,6.53,5.95,6.53,5.94,0.59,9.93,1342432.95,848721.771
600321.SH,20150420,6.58,6.78,6.2,6.46,6.53,-0.07,-1.07,1124810.54,733610.43
600321.SH,20150421,6.47,6.69,6.39,6.68,6.46,0.22,3.41,603715.79,397514.361
600321.SH,20150422,6.75,7.25,6.75,7.14,6.68,0.46,6.89,711992.21,504258.739
600321.SH,20150423,7.15,7.47,6.99,7.37,7.14,0.23,3.22,766641.31,552584.977
600321.SH,20150424,7.19,7.32,6.98,7.17,7.37,-0.2,-2.71,569054.2,407247.912
600321.SH,20150427,7.16,7.65,7.15,7.25,7.17,0.08,1.12,560614.83,413126.29
600321.SH,20150428,7.33,7.33,6.73,6.87,7.25,-0.38,-5.24,719160.44,501199.943
600321.SH,20150429,6.85,7.1,6.68,6.99,6.87,0.12,1.75,448174.96,309074.795
600321.SH,20150430,6.97,7.08,6.83,6.97,6.99,-0.02,-0.29,430867.07,299428.403
600321.SH,20150504,6.97,7.06,6.81,6.93,6.97,-0.04,-0.57,357665.98,248587.596
600321.SH,20150505,7.01,7.17,6.7,6.78,6.93,-0.15,-2.16,465880.21,323143.343
600321.SH,20150506,6.85,6.89,6.25,6.42,6.78,-0.36,-5.31,459187.6,303417.399
600321.SH,20150507,6.3,6.42,5.93,5.99,6.42,-0.43,-6.7,465927.28,283211.383
600321.SH,20150508,5.98,6.15,5.98,6.14,5.99,0.15,2.5,387322.39,235013.478
600321.SH,20150511,6.32,6.38,6.18,6.31,6.14,0.17,2.77,541179.65,339666.826
600321.SH,20150512,6.32,6.54,6.32,6.49,6.31,0.18,2.85,419178.26,270941.164
600321.SH,20150513,6.57,6.58,6.25,6.3,6.49,-0.19,-2.93,511589.04,326920.682
600321.SH,20150514,6.3,6.89,6.26,6.74,6.3,0.44,6.98,738319.85,487133.951
600321.SH,20150515,6.68,7.2,6.56,7.01,6.74,0.27,4.01,855068.89,588267.092
600321.SH,20150518,7.03,7.24,6.83,6.87,7.01,-0.14,-2.0,561561.95,393950.469
600321.SH,20150519,6.89,7.06,6.82,7.0,6.87,0.13,1.89,445909.72,309556.578
600321.SH,20150520,7.0,7.25,6.92,7.14,7.0,0.14,2.0,653771.15,465470.001
600321.SH,20150521,7.15,7.28,7.05,7.23,7.14,0.09,1.26,565340.97,405766.457
600321.SH,20150522,7.37,7.58,7.2,7.46,7.23,0.23,3.18,776187.81,572866.701
600321.SH,20150525,7.46,8.21,7.34,8.2,7.46,0.74,9.92,1016136.67,800405.77
600321.SH,20150526,8.2,9.0,8.01,8.95,8.2,0.75,9.15,1128363.17,961104.16
600321.SH,20150527,8.99,9.48,8.51,9.09,8.95,0.14,1.56,1004196.76,891340.61
600321.SH,20150528,9.11,9.31,8.23,8.31,9.09,-0.78,-8.58,907119.31,810764.684
600321.SH,20150529,8.31,8.6,7.5,8.32,8.31,0.01,0.12,775400.92,632558.923
600321.SH,20150601,8.35,8.99,8.21,8.92,8.32,0.6,7.21,662819.81,574436.509
600321.SH,20150602,8.92,9.81,8.92,9.81,8.92,0.89,9.98,846447.08,811522.706
600321.SH,20150603,10.1,10.68,9.44,10.44,9.81,0.63,6.42,1079100.44,1096965.586
600321.SH,20150604,10.41,10.55,9.4,10.12,10.44,-0.32,-3.07,893792.05,895760.227
600321.SH,20150605,10.19,10.52,9.8,10.05,10.12,-0.07,-0.69,960230.56,967719.018
600321.SH,20150608,10.03,10.03,9.6,9.9,10.05,-0.15,-1.49,728168.17,714168.138
600321.SH,20150609,9.79,10.25,9.65,10.12,9.9,0.22,2.22,629761.47,632220.353
600321.SH,20150610,10.12,10.97,9.85,10.79,10.12,0.67,6.62,842249.04,883143.475
600321.SH,20150611,10.79,11.87,10.79,11.87,10.79,1.08,10.01,955886.34,1096948.086
600321.SH,20150612,12.05,12.45,11.31,11.89,11.87,0.02,0.17,1239355.1,1484047.723
600321.SH,20150615,11.7,11.99,11.45,11.66,11.89,-0.23,-1.93,638096.38,747706.068
600321.SH,20150616,11.4,11.55,10.76,10.81,11.66,-0.85,-7.29,657285.31,728159.304
600321.SH,20150617,10.81,11.31,9.95,11.25,10.81,0.44,4.07,715289.94,750383.083
600321.SH,20150618,11.2,11.72,10.9,11.0,11.25,-0.25,-2.22,694223.15,786212.474
600321.SH,20150619,10.58,10.95,9.9,9.9,11.0,-1.1,-10.0,482795.2,497873.456
600321.SH,20150623,9.9,10.1,8.91,9.59,9.9,-0.31,-3.13,548954.76,514004.792
600321.SH,20150624,9.72,10.19,9.5,9.82,9.59,0.23,2.4,537945.26,530797.887
600321.SH,20150625,9.9,9.99,8.86,9.1,9.82,-0.72,-7.33,539531.01,507239.95
600321.SH,20150626,8.7,8.7,8.19,8.19,9.1,-0.91,-10.0,453567.69,377910.476
600321.SH,20150629,8.35,8.57,7.37,7.37,8.19,-0.82,-10.01,668859.06,510302.676
600321.SH,20150630,7.11,7.73,6.63,7.65,7.37,0.28,3.8,805120.08,573730.685
600321.SH,20150701,7.64,8.42,7.27,7.83,7.65,0.18,2.35,1213488.95,984634.769
600321.SH,20150702,7.75,8.21,7.14,7.16,7.83,-0.67,-8.56,1089164.39,845365.721
600321.SH,20150703,6.86,7.51,6.44,6.44,7.16,-0.72,-10.06,812801.96,544607.25
600321.SH,20150706,7.08,7.08,5.8,5.8,6.44,-0.64,-9.94,987180.87,619341.15
600321.SH,20150707,5.31,5.51,5.22,5.22,5.8,-0.58,-10.0,487312.22,255790.324
600321.SH,20150714,5.74,5.74,5.74,5.74,5.22,0.52,9.96,14949.12,8580.795
600321.SH,20150715,6.31,6.31,5.67,5.91,5.74,0.17,2.96,1338187.6,816454.006
600321.SH,20150716,5.41,6.36,5.41,6.03,5.91,0.12,2.03,770678.34,459756.506
600321.SH,20150717,6.06,6.55,6.0,6.44,6.03,0.41,6.8,811582.94,510668.574
600321.SH,20150720,6.55,6.75,6.3,6.66,6.44,0.22,3.42,927084.76,607214.727
600321.SH,20150721,6.49,6.77,6.39,6.69,6.66,0.03,0.45,645734.46,427601.812
600321.SH,20150722,6.58,6.74,6.34,6.68,6.69,-0.01,-0.15,721694.68,474038.207
