ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600800.SH,20140530,5.56,5.56,5.37,5.47,5.64,-0.17,-3.01,240584.23,131426.845
600800.SH,20140603,5.45,5.5,5.32,5.33,5.47,-0.14,-2.56,150711.01,81160.875
600800.SH,20140604,5.35,5.42,5.27,5.4,5.33,0.07,1.31,119750.75,64023.274
600800.SH,20140605,5.35,5.4,5.32,5.39,5.4,-0.01,-0.19,98505.24,52816.236
600800.SH,20140606,5.39,5.41,5.26,5.29,5.39,-0.1,-1.86,85853.45,45822.291
600800.SH,20140609,5.29,5.35,5.23,5.28,5.29,-0.01,-0.19,103379.48,54573.957
600800.SH,20140610,5.26,5.64,5.17,5.44,5.28,0.16,3.03,226093.73,122259.651
600800.SH,20140611,5.38,5.4,5.3,5.37,5.44,-0.07,-1.29,126816.47,67865.406
600800.SH,20140612,5.35,5.45,5.31,5.37,5.37,0.0,0.0,112800.18,60825.472
600800.SH,20140613,5.39,5.48,5.32,5.43,5.37,0.06,1.12,141761.86,76636.736
600800.SH,20140616,5.41,5.46,5.39,5.42,5.43,-0.01,-0.18,87156.45,47253.035
600800.SH,20140617,5.42,5.66,5.34,5.5,5.42,0.08,1.48,235917.71,130278.094
600800.SH,20140618,5.44,5.6,5.41,5.44,5.5,-0.06,-1.09,187929.82,103479.351
600800.SH,20140619,5.4,5.47,5.18,5.21,5.44,-0.23,-4.23,113282.36,60213.419
600800.SH,20140620,5.15,5.36,5.15,5.27,5.21,0.06,1.15,73001.87,38569.562
600800.SH,20140623,5.26,5.33,5.24,5.28,5.27,0.01,0.19,65131.19,34385.09
600800.SH,20140624,5.26,5.31,5.21,5.29,5.28,0.01,0.19,71974.73,37825.856
600800.SH,20140625,5.28,5.34,5.25,5.27,5.29,-0.02,-0.38,63975.84,33809.111
600800.SH,20140626,5.27,5.33,5.24,5.3,5.27,0.03,0.57,75650.94,40096.914
600800.SH,20140627,5.29,5.37,5.28,5.32,5.3,0.02,0.38,79258.8,42289.409
600800.SH,20140630,5.31,5.34,5.22,5.32,5.32,0.0,0.0,111270.29,58733.417
600800.SH,20140701,5.3,5.5,5.3,5.4,5.32,0.08,1.5,163665.21,88492.49
600800.SH,20140702,5.37,5.45,5.36,5.41,5.4,0.01,0.19,97233.8,52602.412
600800.SH,20140703,5.41,5.48,5.39,5.43,5.41,0.02,0.37,113975.22,61942.433
600800.SH,20140704,5.43,5.47,5.37,5.46,5.43,0.03,0.55,100091.55,54313.221
600800.SH,20140707,5.46,5.59,5.44,5.55,5.46,0.09,1.65,191112.24,105828.4
600800.SH,20140708,5.52,5.57,5.45,5.53,5.55,-0.02,-0.36,104012.72,57248.56
600800.SH,20140709,5.53,5.54,5.38,5.41,5.53,-0.12,-2.17,105428.28,57585.103
600800.SH,20140710,5.44,5.65,5.38,5.53,5.41,0.12,2.22,193089.1,106797.035
600800.SH,20140711,5.48,5.59,5.47,5.5,5.53,-0.03,-0.54,130359.99,71972.35
600800.SH,20140714,5.47,5.53,5.44,5.52,5.5,0.02,0.36,97900.94,53773.636
600800.SH,20140715,5.52,5.6,5.5,5.59,5.52,0.07,1.27,143577.43,79829.995
600800.SH,20140716,5.59,5.6,5.45,5.47,5.59,-0.12,-2.15,115364.33,63675.837
600800.SH,20140717,5.46,5.48,5.32,5.39,5.47,-0.08,-1.46,98040.71,52949.808
600800.SH,20140718,5.35,5.42,5.35,5.38,5.39,-0.01,-0.19,57069.33,30766.355
600800.SH,20140721,5.38,5.41,5.33,5.35,5.38,-0.03,-0.56,42044.07,22513.521
600800.SH,20140722,5.36,5.43,5.33,5.42,5.35,0.07,1.31,63440.86,34229.014
600800.SH,20140723,5.4,5.96,5.4,5.96,5.42,0.54,9.96,347122.87,203082.086
600800.SH,20140724,5.7,5.88,5.63,5.83,5.96,-0.13,-2.18,417667.17,241111.56
600800.SH,20140725,5.75,5.83,5.7,5.77,5.83,-0.06,-1.03,215791.15,124093.67
600800.SH,20140728,5.78,5.86,5.74,5.84,5.77,0.07,1.21,243687.05,141589.32
600800.SH,20140729,5.84,6.1,5.76,5.85,5.84,0.01,0.17,354724.95,210069.099
600800.SH,20140730,5.85,5.86,5.75,5.76,5.85,-0.09,-1.54,192565.62,111554.872
600800.SH,20140731,5.78,5.93,5.73,5.85,5.76,0.09,1.56,152645.44,89026.189
600800.SH,20140801,5.83,5.94,5.78,5.79,5.85,-0.06,-1.03,196377.45,115220.58
600800.SH,20140804,5.81,6.04,5.77,5.92,5.79,0.13,2.25,261205.4,154349.196
600800.SH,20140805,5.89,6.03,5.87,5.97,5.92,0.05,0.84,189141.18,112426.975
600800.SH,20140806,5.95,6.03,5.88,5.97,5.97,0.0,0.0,181548.94,108350.575
600800.SH,20140807,5.98,6.04,5.83,5.86,5.97,-0.11,-1.84,154252.71,91270.29
600800.SH,20140808,5.86,5.89,5.8,5.88,5.86,0.02,0.34,78710.85,46056.857
600800.SH,20140811,5.88,5.99,5.88,5.93,5.88,0.05,0.85,115897.62,68893.458
600800.SH,20140812,5.93,6.16,5.91,6.0,5.93,0.07,1.18,258794.57,156201.951
600800.SH,20140813,5.96,6.03,5.9,6.01,6.0,0.01,0.17,155231.26,92572.051
600800.SH,20140814,6.0,6.1,5.94,5.95,6.01,-0.06,-1.0,188699.91,113589.259
600800.SH,20140815,5.91,6.03,5.9,5.97,5.95,0.02,0.34,123582.69,73753.761
600800.SH,20140818,5.95,6.03,5.95,6.03,5.97,0.06,1.01,152087.52,91239.628
600800.SH,20140819,6.05,6.36,6.03,6.22,6.03,0.19,3.15,448523.87,278277.566
600800.SH,20140820,6.26,6.29,6.15,6.21,6.22,-0.01,-0.16,208317.14,129236.185
600800.SH,20140821,6.19,6.19,6.03,6.12,6.21,-0.09,-1.45,167460.41,102369.157
600800.SH,20140822,6.12,6.23,6.08,6.19,6.12,0.07,1.14,145757.79,90076.76
600800.SH,20140825,6.2,6.21,6.06,6.1,6.19,-0.09,-1.45,117478.86,71975.72
600800.SH,20140826,6.08,6.13,5.89,5.94,6.1,-0.16,-2.62,130573.02,78548.121
600800.SH,20140827,5.94,6.04,5.92,5.97,5.94,0.03,0.51,89709.94,53608.972
600800.SH,20140828,5.93,5.97,5.83,5.84,5.97,-0.13,-2.18,89791.05,52899.851
600800.SH,20140829,5.77,5.85,5.66,5.84,5.84,0.0,0.0,148777.21,85330.224
600800.SH,20140901,5.83,5.9,5.78,5.89,5.84,0.05,0.86,106874.78,62544.181
600800.SH,20140902,5.97,6.08,5.92,5.99,5.89,0.1,1.7,160491.3,96183.922
600800.SH,20140903,6.07,6.11,5.98,6.0,5.99,0.01,0.17,162432.34,97776.886
600800.SH,20140904,6.07,6.47,6.01,6.23,6.0,0.23,3.83,421800.07,263310.73
600800.SH,20140905,6.18,6.33,6.1,6.22,6.23,-0.01,-0.16,272217.45,168877.782
600800.SH,20140909,6.24,6.3,6.16,6.24,6.22,0.02,0.32,171553.58,106421.666
600800.SH,20140910,6.21,6.21,6.13,6.18,6.24,-0.06,-0.96,158953.61,97939.178
600800.SH,20140911,6.16,6.8,6.15,6.5,6.18,0.32,5.18,709298.9,463681.806
600800.SH,20140912,6.43,6.48,6.33,6.44,6.5,-0.06,-0.92,305212.89,195551.658
600800.SH,20140915,6.41,6.5,6.39,6.46,6.44,0.02,0.31,237033.33,152717.7
600800.SH,20140916,6.46,6.55,6.12,6.19,6.46,-0.27,-4.18,284427.33,181229.319
600800.SH,20140917,6.22,6.28,6.11,6.24,6.19,0.05,0.81,162629.53,100762.445
600800.SH,20140918,6.2,6.32,6.17,6.24,6.24,0.0,0.0,123613.45,77113.98
600800.SH,20140919,6.2,6.41,6.2,6.32,6.24,0.08,1.28,170292.19,107696.891
600800.SH,20140922,6.35,6.52,6.33,6.37,6.32,0.05,0.79,281736.81,181315.198
600800.SH,20140923,6.34,6.49,6.33,6.43,6.37,0.06,0.94,230238.47,147717.375
600800.SH,20140924,6.41,6.68,6.39,6.63,6.43,0.2,3.11,389862.52,255124.32
600800.SH,20140925,6.62,7.1,6.56,6.83,6.63,0.2,3.02,621312.45,422560.547
600800.SH,20140926,6.81,7.19,6.76,6.96,6.83,0.13,1.9,478290.36,334270.771
600800.SH,20140929,7.02,7.12,6.94,7.09,6.96,0.13,1.87,349782.02,245870.063
600800.SH,20140930,7.07,7.8,7.05,7.74,7.09,0.65,9.17,668151.31,497672.933
600800.SH,20141008,7.68,7.77,7.51,7.59,7.74,-0.15,-1.94,469779.33,358233.199
600800.SH,20141009,7.58,7.64,7.43,7.55,7.59,-0.04,-0.53,384052.03,288347.494
600800.SH,20141010,7.58,7.94,7.52,7.65,7.55,0.1,1.32,415947.37,322137.111
600800.SH,20141013,7.62,7.62,7.22,7.38,7.65,-0.27,-3.53,358275.67,264143.576
600800.SH,20141014,7.35,7.45,7.25,7.35,7.38,-0.03,-0.41,193861.2,142783.347
600800.SH,20141015,7.38,7.45,7.11,7.31,7.35,-0.04,-0.54,183468.75,133288.071
600800.SH,20141016,7.25,7.4,7.15,7.29,7.31,-0.02,-0.27,174410.97,127218.293
600800.SH,20141017,7.19,7.31,6.81,7.17,7.29,-0.12,-1.65,260169.3,184339.933
600800.SH,20141020,7.09,7.46,7.05,7.33,7.17,0.16,2.23,213631.22,154640.745
600800.SH,20141021,7.52,8.05,7.52,7.59,7.33,0.26,3.55,562474.99,433846.374
600800.SH,20141022,7.49,7.57,7.26,7.32,7.59,-0.27,-3.56,263128.36,194936.471
600800.SH,20141023,7.24,7.31,7.08,7.1,7.32,-0.22,-3.01,195091.29,139600.522
600800.SH,20141024,7.0,7.48,7.0,7.39,7.1,0.29,4.08,215548.47,156126.292
600800.SH,20141027,7.36,7.6,7.28,7.45,7.39,0.06,0.81,242726.98,181312.78
600800.SH,20141028,7.53,7.79,7.5,7.56,7.45,0.11,1.48,287617.72,218682.895
600800.SH,20141029,7.58,8.1,7.45,7.88,7.56,0.32,4.23,528398.16,413108.545
600800.SH,20141030,7.75,8.08,7.62,7.89,7.88,0.01,0.13,437756.97,342977.833
600800.SH,20141031,7.85,7.94,7.56,7.61,7.89,-0.28,-3.55,283687.85,217576.376
600800.SH,20141103,7.61,7.73,7.55,7.64,7.61,0.03,0.39,200314.63,152713.081
600800.SH,20141104,7.7,7.7,7.45,7.46,7.64,-0.18,-2.36,197842.05,149285.703
600800.SH,20141105,7.35,7.63,7.3,7.57,7.46,0.11,1.47,174439.58,130255.424
600800.SH,20141106,7.5,7.6,7.41,7.52,7.57,-0.05,-0.66,110606.19,83124.863
600800.SH,20141107,7.51,7.67,7.48,7.54,7.52,0.02,0.27,167814.72,126880.467
600800.SH,20141110,7.5,7.63,7.48,7.58,7.54,0.04,0.53,147252.64,111148.091
600800.SH,20141111,7.62,7.62,6.89,7.07,7.58,-0.51,-6.73,297456.74,214286.484
600800.SH,20141112,7.05,7.2,6.96,7.15,7.07,0.08,1.13,123699.3,88163.675
600800.SH,20141113,7.16,7.17,6.96,7.08,7.15,-0.07,-0.98,126476.64,89164.507
600800.SH,20141114,7.08,7.11,6.89,7.05,7.08,-0.03,-0.42,145106.68,101326.631
600800.SH,20141117,7.07,7.23,7.02,7.15,7.05,0.1,1.42,147102.07,104785.309
600800.SH,20141118,7.1,7.18,7.07,7.16,7.15,0.01,0.14,105251.63,75023.854
600800.SH,20141119,7.16,7.47,7.04,7.36,7.16,0.2,2.79,266180.35,193657.473
600800.SH,20141120,7.26,7.29,7.13,7.19,7.36,-0.17,-2.31,158072.62,113816.523
600800.SH,20141121,7.16,7.24,7.14,7.19,7.19,0.0,0.0,111141.32,79945.445
600800.SH,20141124,7.2,7.28,7.14,7.23,7.19,0.04,0.56,151739.88,109473.757
600800.SH,20141125,7.26,7.32,7.21,7.3,7.23,0.07,0.97,166211.32,120854.812
600800.SH,20141126,7.31,7.32,7.19,7.28,7.3,-0.02,-0.27,169663.65,122905.481
600800.SH,20141127,7.27,7.29,7.19,7.23,7.28,-0.05,-0.69,172315.03,124611.536
600800.SH,20141128,7.23,7.27,7.15,7.18,7.23,-0.05,-0.69,185062.22,133336.85
600800.SH,20141201,7.18,7.19,7.0,7.05,7.18,-0.13,-1.81,196997.6,139167.233
600800.SH,20141202,7.05,7.14,7.01,7.09,7.05,0.04,0.57,131906.31,93516.709
600800.SH,20141203,7.1,7.25,7.05,7.24,7.09,0.15,2.12,256445.42,183762.877
600800.SH,20141204,7.25,7.65,7.21,7.5,7.24,0.26,3.59,460798.08,342923.861
600800.SH,20141205,7.45,7.49,6.98,7.39,7.5,-0.11,-1.47,434629.76,316676.629
600800.SH,20141208,7.39,7.65,7.22,7.55,7.39,0.16,2.17,566375.27,426151.588
600800.SH,20141209,7.55,7.63,6.9,6.99,7.55,-0.56,-7.42,481388.11,356692.448
600800.SH,20141210,6.95,7.23,6.71,7.17,6.99,0.18,2.58,301446.96,208814.448
600800.SH,20141211,7.18,7.2,7.02,7.1,7.17,-0.07,-0.98,194981.68,138547.993
600800.SH,20141212,7.1,7.22,7.08,7.22,7.1,0.12,1.69,174616.68,125019.852
600800.SH,20141215,7.45,7.48,7.24,7.33,7.22,0.11,1.52,241822.18,177863.942
600800.SH,20141216,7.33,7.36,7.14,7.21,7.33,-0.12,-1.64,152194.59,109790.753
600800.SH,20141217,7.18,7.19,7.0,7.07,7.21,-0.14,-1.94,148653.89,105303.711
600800.SH,20141218,7.03,7.15,7.03,7.1,7.07,0.03,0.42,96076.84,68084.517
600800.SH,20141219,7.06,7.11,6.8,6.93,7.1,-0.17,-2.39,136220.37,94475.354
600800.SH,20141222,6.92,6.92,6.38,6.41,6.93,-0.52,-7.5,200327.31,131313.621
600800.SH,20141223,6.39,6.52,6.3,6.34,6.41,-0.07,-1.09,77945.67,49998.9
600800.SH,20141224,6.18,6.46,5.95,6.44,6.34,0.1,1.58,151279.9,93801.046
600800.SH,20141225,6.48,6.48,6.3,6.45,6.44,0.01,0.16,69448.07,44634.988
600800.SH,20141226,6.43,6.51,6.36,6.46,6.45,0.01,0.16,92508.63,59489.682
600800.SH,20141229,6.43,6.45,6.25,6.3,6.46,-0.16,-2.48,98175.9,62014.196
600800.SH,20141230,6.3,6.33,6.07,6.09,6.3,-0.21,-3.33,101785.48,62632.303
600800.SH,20141231,6.11,6.35,6.11,6.19,6.09,0.1,1.64,83470.51,51894.555
600800.SH,20150105,6.21,6.4,6.19,6.39,6.19,0.2,3.23,115782.81,73051.969
600800.SH,20150106,6.36,6.42,6.26,6.4,6.39,0.01,0.16,111938.92,71083.931
600800.SH,20150107,6.4,6.68,6.35,6.63,6.4,0.23,3.59,221075.5,144653.062
600800.SH,20150108,6.56,6.6,6.4,6.42,6.63,-0.21,-3.17,114363.4,74120.985
600800.SH,20150109,6.38,6.52,6.29,6.3,6.42,-0.12,-1.87,84184.1,54127.501
600800.SH,20150112,6.25,6.25,6.07,6.11,6.3,-0.19,-3.02,73776.78,45213.158
600800.SH,20150113,6.11,6.27,6.11,6.23,6.11,0.12,1.96,50129.35,31048.687
600800.SH,20150114,6.26,6.26,6.11,6.15,6.23,-0.08,-1.28,63956.76,39334.839
600800.SH,20150115,6.17,6.27,6.11,6.22,6.15,0.07,1.14,63884.85,39571.692
600800.SH,20150116,6.22,6.35,6.2,6.35,6.22,0.13,2.09,99522.51,62620.514
600800.SH,20150119,6.24,6.34,6.05,6.15,6.35,-0.2,-3.15,113539.05,70703.459
600800.SH,20150120,6.16,6.46,6.16,6.4,6.15,0.25,4.07,149982.2,95255.506
600800.SH,20150121,6.42,6.55,6.36,6.49,6.4,0.09,1.41,154325.84,99812.714
600800.SH,20150122,6.47,6.9,6.42,6.75,6.49,0.26,4.01,251407.15,167742.345
600800.SH,20150123,6.68,7.06,6.65,6.95,6.75,0.2,2.96,361885.75,248930.519
600800.SH,20150126,7.09,7.11,6.79,6.94,6.95,-0.01,-0.14,205772.35,142260.042
600800.SH,20150127,6.92,6.92,6.69,6.79,6.94,-0.15,-2.16,183890.58,125035.486
600800.SH,20150128,6.78,6.94,6.74,6.81,6.79,0.02,0.29,131335.83,89947.847
600800.SH,20150129,6.78,6.86,6.61,6.65,6.81,-0.16,-2.35,122458.46,82113.278
600800.SH,20150130,6.63,6.74,6.54,6.55,6.65,-0.1,-1.5,94692.53,62902.115
600800.SH,20150202,6.48,6.64,6.43,6.59,6.55,0.04,0.61,73171.1,48079.096
600800.SH,20150203,6.61,6.74,6.58,6.68,6.59,0.09,1.37,100296.1,66813.547
600800.SH,20150204,6.68,6.74,6.63,6.7,6.68,0.02,0.3,69107.98,46206.715
600800.SH,20150205,6.75,6.95,6.7,6.73,6.7,0.03,0.45,150875.86,102810.7
600800.SH,20150206,6.7,6.79,6.45,6.54,6.73,-0.19,-2.82,109442.26,72512.945
600800.SH,20150209,6.52,6.7,6.5,6.54,6.54,0.0,0.0,63150.44,41492.88
600800.SH,20150210,6.5,6.56,6.34,6.48,6.54,-0.06,-0.92,92120.4,59301.014
600800.SH,20150211,6.48,6.73,6.46,6.68,6.48,0.2,3.09,99006.8,65704.199
600800.SH,20150212,6.63,6.78,6.63,6.67,6.68,-0.01,-0.15,101831.94,68192.697
600800.SH,20150213,6.69,6.82,6.68,6.76,6.67,0.09,1.35,121315.13,82026.187
600800.SH,20150216,6.8,6.98,6.76,6.94,6.76,0.18,2.66,158317.44,109515.733
600800.SH,20150217,6.94,7.18,6.9,6.95,6.94,0.01,0.14,171876.87,120511.604
600800.SH,20150225,6.95,7.14,6.85,7.04,6.95,0.09,1.3,154153.46,108519.2
600800.SH,20150226,7.0,7.1,6.94,7.05,7.04,0.01,0.14,127593.59,89639.029
600800.SH,20150227,7.05,7.76,7.03,7.76,7.05,0.71,10.07,596943.97,449256.924
600800.SH,20150302,7.9,8.39,7.8,8.2,7.76,0.44,5.67,951147.08,771947.067
600800.SH,20150303,8.18,8.18,7.93,8.01,8.2,-0.19,-2.32,473716.55,381042.843
600800.SH,20150304,8.03,8.14,7.86,8.08,8.01,0.07,0.87,360205.69,288646.098
600800.SH,20150305,8.05,8.3,7.94,8.24,8.08,0.16,1.98,445498.93,362674.962
600800.SH,20150306,8.26,8.28,7.94,8.01,8.24,-0.23,-2.79,289314.67,232707.617
600800.SH,20150309,7.98,8.16,7.8,8.07,8.01,0.06,0.75,212433.08,170541.961
600800.SH,20150310,8.08,8.88,8.03,8.88,8.07,0.81,10.04,392347.68,338234.874
600800.SH,20150311,9.08,9.77,9.0,9.39,8.88,0.51,5.74,999132.33,937829.555
600800.SH,20150312,9.2,9.38,8.89,9.09,9.39,-0.3,-3.19,473765.83,432083.03
600800.SH,20150313,9.05,9.19,8.81,9.1,9.09,0.01,0.11,317248.22,285491.706
600800.SH,20150316,9.02,9.28,8.93,9.2,9.1,0.1,1.1,406794.16,372927.018
600800.SH,20150317,9.2,9.59,9.06,9.26,9.2,0.06,0.65,487185.27,453131.494
600800.SH,20150318,9.2,9.5,9.06,9.44,9.26,0.18,1.94,395910.88,367271.733
600800.SH,20150319,9.43,9.89,9.26,9.42,9.44,-0.02,-0.21,447857.27,427087.3
600800.SH,20150320,9.29,9.43,9.15,9.25,9.42,-0.17,-1.8,332987.59,308027.961
600800.SH,20150323,9.25,9.39,9.16,9.37,9.25,0.12,1.3,321639.14,298738.86
600800.SH,20150324,9.39,9.41,8.9,9.18,9.37,-0.19,-2.03,390205.07,356959.02
600800.SH,20150325,9.3,9.69,9.23,9.32,9.18,0.14,1.53,486968.49,457980.987
600800.SH,20150326,9.39,9.45,9.04,9.13,9.32,-0.19,-2.04,275465.74,252769.732
600800.SH,20150327,9.13,9.28,9.06,9.2,9.13,0.07,0.77,209909.78,192677.525
600800.SH,20150330,9.2,9.69,9.18,9.34,9.2,0.14,1.52,379923.0,358585.746
600800.SH,20150331,9.38,9.51,9.16,9.5,9.34,0.16,1.71,407233.07,381762.968
600800.SH,20150401,9.51,10.38,9.51,10.18,9.5,0.68,7.16,685956.13,691477.803
600800.SH,20150402,10.07,10.65,9.88,10.45,10.18,0.27,2.65,527300.47,540559.285
600800.SH,20150403,10.39,10.71,10.15,10.36,10.45,-0.09,-0.86,348697.56,362795.114
600800.SH,20150407,10.35,10.58,10.25,10.42,10.36,0.06,0.58,346901.45,360614.729
600800.SH,20150408,10.45,11.11,10.17,10.92,10.42,0.5,4.8,563892.56,605223.204
600800.SH,20150409,10.82,11.27,10.27,10.64,10.92,-0.28,-2.56,373918.83,402902.697
600800.SH,20150410,10.65,10.85,10.4,10.65,10.64,0.01,0.09,356143.68,379072.891
600800.SH,20150413,10.7,11.16,10.65,10.76,10.65,0.11,1.03,419714.08,458038.015
600800.SH,20150414,10.77,11.84,10.62,11.84,10.76,1.08,10.04,556891.25,625579.158
600800.SH,20150415,11.7,12.15,11.31,11.35,11.84,-0.49,-4.14,507873.52,598650.114
600800.SH,20150416,11.2,12.49,10.88,12.35,11.35,1.0,8.81,507181.24,602655.482
600800.SH,20150417,12.36,13.54,12.08,13.13,12.35,0.78,6.32,523302.45,675185.81
600800.SH,20150420,12.95,13.93,12.41,12.55,13.13,-0.58,-4.42,640477.88,837634.459
600800.SH,20150421,12.45,12.93,12.1,12.68,12.55,0.13,1.04,349586.85,437163.128
600800.SH,20150422,12.84,13.16,12.7,12.93,12.68,0.25,1.97,312248.01,403885.975
600800.SH,20150423,12.8,13.56,12.75,13.07,12.93,0.14,1.08,416675.65,547681.923
600800.SH,20150424,12.92,13.15,12.51,12.67,13.07,-0.4,-3.06,347691.17,445593.145
600800.SH,20150427,12.71,12.96,12.45,12.66,12.67,-0.01,-0.08,296004.1,374606.12
600800.SH,20150428,12.6,12.61,11.98,11.99,12.66,-0.67,-5.29,305640.21,373147.227
600800.SH,20150429,11.87,12.34,11.72,12.16,11.99,0.17,1.42,194870.56,237051.057
600800.SH,20150430,12.25,12.3,11.89,12.11,12.16,-0.05,-0.41,214026.32,258774.054
600800.SH,20150504,12.16,12.6,12.12,12.31,12.11,0.2,1.65,215500.44,265667.926
600800.SH,20150505,12.32,12.32,11.2,11.45,12.31,-0.86,-6.99,262538.74,310928.255
600800.SH,20150506,11.48,11.7,10.7,10.93,11.45,-0.52,-4.54,212342.73,240424.789
600800.SH,20150507,10.69,10.78,10.1,10.21,10.93,-0.72,-6.59,246720.43,255159.788
600800.SH,20150508,10.38,10.75,10.21,10.62,10.21,0.41,4.02,234622.67,245909.82
600800.SH,20150511,10.81,11.46,10.62,11.42,10.62,0.8,7.53,312943.38,344629.528
600800.SH,20150512,11.46,11.83,11.35,11.47,11.42,0.05,0.44,290738.66,336614.605
600800.SH,20150513,11.3,11.87,10.96,11.78,11.47,0.31,2.7,353198.85,403744.493
600800.SH,20150514,11.59,12.24,11.4,11.91,11.78,0.13,1.1,325792.49,390081.242
600800.SH,20150515,11.85,11.98,11.45,11.55,11.91,-0.36,-3.02,208268.49,241931.844
600800.SH,20150518,11.53,11.85,11.2,11.72,11.55,0.17,1.47,218577.61,251911.202
600800.SH,20150519,11.72,12.28,11.6,12.26,11.72,0.54,4.61,319373.63,385920.469
600800.SH,20150520,12.39,13.38,12.3,12.85,12.26,0.59,4.81,464732.91,599255.48
600800.SH,20150521,12.71,14.14,12.71,14.14,12.85,1.29,10.04,604598.93,829493.444
600800.SH,20150522,15.2,15.55,14.3,15.55,14.14,1.41,9.97,757571.33,1136429.207
600800.SH,20150525,15.85,16.28,15.0,15.54,15.55,-0.01,-0.06,608715.38,952505.207
600800.SH,20150526,15.55,15.9,15.1,15.62,15.54,0.08,0.51,526621.89,815351.231
600800.SH,20150527,15.75,15.98,15.1,15.43,15.62,-0.19,-1.22,432439.89,664235.975
600800.SH,20150528,15.48,16.28,14.0,14.51,15.43,-0.92,-5.96,609598.89,951506.047
600800.SH,20150529,14.5,15.1,13.4,14.54,14.51,0.03,0.21,402537.16,578686.061
600800.SH,20150601,14.98,15.99,14.5,15.99,14.54,1.45,9.97,426427.43,672112.835
600800.SH,20150602,16.68,17.59,16.26,17.59,15.99,1.6,10.01,610806.71,1048795.298
600800.SH,20150603,19.35,19.35,18.2,19.35,17.59,1.76,10.01,647644.41,1248143.016
600800.SH,20150604,20.2,21.29,18.21,21.29,19.35,1.94,10.03,1026828.12,2049184.101
600800.SH,20150605,22.01,23.4,21.39,22.0,21.29,0.71,3.33,912190.38,2054131.176
600800.SH,20150608,20.8,20.83,19.8,19.8,22.0,-2.2,-10.0,253060.12,504971.663
600800.SH,20150609,17.82,17.82,17.82,17.82,19.8,-1.98,-10.0,114807.0,204586.074
600800.SH,20150610,16.55,19.4,16.55,18.98,17.82,1.16,6.51,925703.02,1677105.76
600800.SH,20150611,18.04,19.0,17.91,18.53,18.98,-0.45,-2.37,670390.6,1224848.884
600800.SH,20150612,18.61,18.73,17.98,18.31,18.53,-0.22,-1.19,442508.32,808881.161
600800.SH,20150615,18.32,19.8,18.31,18.86,18.31,0.55,3.0,508392.02,967827.168
600800.SH,20150616,18.64,18.8,18.01,18.5,18.86,-0.36,-1.91,352766.03,648882.4
600800.SH,20150617,18.4,18.8,16.65,18.14,18.5,-0.36,-1.95,345812.3,616688.659
600800.SH,20150618,17.7,18.1,16.89,17.04,18.14,-1.1,-6.06,297388.41,521813.058
600800.SH,20150619,16.8,16.8,15.34,15.34,17.04,-1.7,-9.98,262902.86,414993.173
600800.SH,20150623,15.23,15.65,13.82,15.25,15.34,-0.09,-0.59,311574.0,458742.848
600800.SH,20150624,15.58,16.61,14.85,16.24,15.25,0.99,6.49,344125.67,537148.048
600800.SH,20150625,16.29,16.67,14.8,15.16,16.24,-1.08,-6.65,344272.75,553147.318
600800.SH,20150626,14.45,14.65,13.64,13.64,15.16,-1.52,-10.03,282148.76,396110.005
600800.SH,20150629,13.9,14.95,12.28,12.38,13.64,-1.26,-9.24,432738.28,567793.19
600800.SH,20150630,12.59,13.08,11.14,13.0,12.38,0.62,5.01,473964.48,568013.476
600800.SH,20150701,12.7,13.5,11.82,11.99,13.0,-1.01,-7.77,384973.85,497231.955
600800.SH,20150702,11.8,12.2,10.79,10.79,11.99,-1.2,-10.01,302141.64,338934.16
600800.SH,20150703,9.92,10.76,9.71,9.71,10.79,-1.08,-10.01,316048.34,312137.576
600800.SH,20150706,10.4,10.6,8.74,8.74,9.71,-0.97,-9.99,381255.74,358447.578
600800.SH,20150707,7.87,8.04,7.87,7.87,8.74,-0.87,-9.95,153038.66,120564.414
600800.SH,20150708,7.08,7.08,7.08,7.08,7.87,-0.79,-10.04,13906.0,9845.448
600800.SH,20150709,6.37,7.79,6.37,7.79,7.08,0.71,10.03,641260.07,454765.392
600800.SH,20150710,8.0,8.57,7.81,8.57,7.79,0.78,10.01,296983.44,250106.449
600800.SH,20150713,9.15,9.43,8.8,9.43,8.57,0.86,10.04,530810.38,493180.611
600800.SH,20150714,9.61,10.37,9.22,9.96,9.43,0.53,5.62,860745.75,849769.382
600800.SH,20150715,9.6,9.98,8.96,8.96,9.96,-1.0,-10.04,355192.67,332102.987
600800.SH,20150716,8.06,9.41,8.06,8.88,8.96,-0.08,-0.89,374361.56,328205.943
600800.SH,20150717,8.88,9.6,8.8,9.41,8.88,0.53,5.97,393689.54,365067.918
600800.SH,20150720,9.49,9.98,9.31,9.73,9.41,0.32,3.4,455792.19,438491.286
600800.SH,20150721,9.5,10.48,9.31,10.17,9.73,0.44,4.52,514931.78,513347.93
600800.SH,20150722,10.12,10.45,9.6,10.23,10.17,0.06,0.59,509842.51,516962.127
600800.SH,20150723,10.18,11.25,10.1,11.25,10.23,1.02,9.97,598598.9,641615.719
600800.SH,20150724,11.35,11.64,10.5,10.78,11.25,-0.47,-4.18,756026.89,846031.378
600800.SH,20150727,10.45,10.76,9.7,9.7,10.78,-1.08,-10.02,470990.62,482003.714
