ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000560.SZ,20141211,18.1,18.38,17.8,17.92,18.05,-0.13,-0.72,18185.4,32815.0106
000560.SZ,20141212,17.88,18.5,17.78,18.35,17.92,0.43,2.4,21059.08,38544.3068
000560.SZ,20141215,18.22,18.73,17.9,18.35,18.35,0.0,0.0,18882.94,34592.6179
000560.SZ,20141216,18.21,18.35,17.93,17.94,18.35,-0.41,-2.23,14307.56,25834.5858
000560.SZ,20141217,17.88,18.49,17.6,18.05,17.94,0.11,0.61,23373.41,42062.2168
000560.SZ,20141218,18.0,18.45,17.71,17.93,18.05,-0.12,-0.66,16614.4,30108.1901
000560.SZ,20141219,17.92,18.07,16.96,17.4,17.93,-0.53,-2.96,20048.31,35024.7597
000560.SZ,20141222,17.45,17.45,16.53,16.7,17.4,-0.7,-4.02,61821.88,103247.6051
000560.SZ,20141223,16.87,16.99,16.6,16.72,16.7,0.02,0.12,11793.99,19771.8861
000560.SZ,20141224,16.8,16.94,16.61,16.91,16.72,0.19,1.14,8556.93,14313.485
000560.SZ,20141225,16.95,17.4,16.72,17.27,16.91,0.36,2.13,10103.15,17379.7699
000560.SZ,20141226,17.46,17.46,16.88,16.89,17.27,-0.38,-2.2,10980.45,18660.7105
000560.SZ,20141229,16.84,17.4,16.6,17.15,16.89,0.26,1.54,17564.92,29829.8756
000560.SZ,20141230,17.15,17.28,16.8,16.8,17.15,-0.35,-2.04,6610.0,11216.9974
000560.SZ,20141231,16.8,17.05,16.66,16.98,16.8,0.18,1.07,7034.06,11806.7362
000560.SZ,20150105,16.98,17.06,16.65,16.88,16.98,-0.1,-0.59,11718.63,19668.3705
000560.SZ,20150106,16.85,16.88,16.31,16.66,16.88,-0.22,-1.3,16995.38,28094.7261
000560.SZ,20150107,16.66,16.83,16.5,16.69,16.66,0.03,0.18,9509.01,15843.7368
000560.SZ,20150108,16.61,16.74,16.5,16.7,16.69,0.01,0.06,8426.84,13989.0332
000560.SZ,20150109,16.63,16.73,16.56,16.56,16.7,-0.14,-0.84,7777.07,12944.2508
000560.SZ,20150112,16.57,16.71,16.25,16.3,16.56,-0.26,-1.57,8735.0,14323.18
000560.SZ,20150113,16.3,16.74,16.3,16.59,16.3,0.29,1.78,15815.91,26281.2879
000560.SZ,20150114,16.54,16.8,16.3,16.57,16.59,-0.02,-0.12,17360.95,28906.0125
000560.SZ,20150115,16.5,17.29,16.5,17.0,16.57,0.43,2.6,12182.99,20756.1945
000560.SZ,20150116,16.89,17.14,16.76,17.14,17.0,0.14,0.82,11707.98,19807.4655
000560.SZ,20150119,16.83,17.78,16.65,16.76,17.14,-0.38,-2.22,12733.09,21892.9523
000560.SZ,20150120,16.72,17.2,16.72,17.1,16.76,0.34,2.03,11372.92,19387.5322
000560.SZ,20150121,17.1,17.6,17.0,17.38,17.1,0.28,1.64,40118.79,69009.1973
000560.SZ,20150122,17.28,17.68,17.17,17.5,17.38,0.12,0.69,25367.45,44378.0697
000560.SZ,20150123,17.5,17.8,17.33,17.45,17.5,-0.05,-0.29,17467.67,30734.4171
000560.SZ,20150126,17.5,18.28,17.21,18.0,17.45,0.55,3.15,29743.94,53081.1549
000560.SZ,20150127,18.0,18.3,17.86,18.21,18.0,0.21,1.17,29776.54,54084.7014
000560.SZ,20150128,18.22,18.3,17.9,18.13,18.21,-0.08,-0.44,14324.6,25922.4717
000560.SZ,20150129,18.0,18.2,17.7,17.97,18.13,-0.16,-0.88,14810.06,26612.8124
000560.SZ,20150130,18.0,18.12,17.71,17.8,17.97,-0.17,-0.95,8484.62,15125.1012
000560.SZ,20150202,17.61,17.84,16.82,17.34,17.8,-0.46,-2.58,14793.42,25737.9644
000560.SZ,20150203,17.25,17.5,17.17,17.46,17.34,0.12,0.69,9398.72,16376.1085
000560.SZ,20150204,17.46,17.48,17.23,17.28,17.46,-0.18,-1.03,8400.38,14550.8689
000560.SZ,20150205,17.34,17.5,17.1,17.12,17.28,-0.16,-0.93,7691.0,13316.3656
000560.SZ,20150206,17.0,17.27,17.0,17.08,17.12,-0.04,-0.23,5933.5,10144.8734
000560.SZ,20150209,17.08,17.45,17.02,17.11,17.08,0.03,0.18,6200.14,10658.4175
000560.SZ,20150210,17.14,17.43,17.14,17.31,17.11,0.2,1.17,5835.01,10085.7992
000560.SZ,20150211,17.29,17.41,17.15,17.32,17.31,0.01,0.06,5640.06,9744.2528
000560.SZ,20150212,17.31,18.89,17.3,18.6,17.32,1.28,7.39,30368.9,55511.0626
000560.SZ,20150213,18.63,18.9,18.33,18.58,18.6,-0.02,-0.11,20335.75,37765.9701
000560.SZ,20150216,18.66,19.45,18.45,19.25,18.58,0.67,3.61,60495.77,114023.1333
000560.SZ,20150217,19.2,19.66,19.0,19.31,19.25,0.06,0.31,21691.15,42045.3406
000560.SZ,20150225,19.5,19.5,19.03,19.4,19.31,0.09,0.47,17083.19,32867.6656
000560.SZ,20150226,19.22,19.61,19.22,19.45,19.4,0.05,0.26,26146.52,50873.8668
000560.SZ,20150227,19.5,19.64,19.41,19.61,19.45,0.16,0.82,20270.72,39602.9196
000560.SZ,20150302,19.71,21.57,19.71,21.57,19.61,1.96,9.99,59931.37,125301.1078
000560.SZ,20150303,21.8,23.25,21.6,22.71,21.57,1.14,5.29,56915.4,129263.5096
000560.SZ,20150304,22.68,22.88,21.61,22.68,22.71,-0.03,-0.13,35617.68,79341.0535
000560.SZ,20150305,22.6,23.71,22.08,23.03,22.68,0.35,1.54,37744.05,86789.427
000560.SZ,20150306,23.0,23.7,22.58,22.81,23.03,-0.22,-0.96,22605.85,52117.9127
000560.SZ,20150309,22.6,24.2,22.6,23.97,22.81,1.16,5.09,35295.4,83254.9787
000560.SZ,20150310,23.98,24.6,23.55,23.89,23.97,-0.08,-0.33,31192.65,75006.2598
000560.SZ,20150311,24.01,25.01,24.01,25.0,23.89,1.11,4.65,39471.37,97899.6288
000560.SZ,20150312,25.77,25.77,22.96,23.0,25.0,-2.0,-8.0,70065.5,167445.9379
000560.SZ,20150313,22.96,23.58,21.77,23.32,23.0,0.32,1.39,42218.76,96328.6844
000560.SZ,20150316,23.45,24.8,23.45,24.39,23.32,1.07,4.59,32075.45,77524.2347
000560.SZ,20150317,24.44,24.95,24.11,24.4,24.39,0.01,0.04,27491.0,67214.2944
000560.SZ,20150318,24.55,24.58,23.97,24.43,24.4,0.03,0.12,33005.04,80419.6803
000560.SZ,20150319,24.43,25.75,24.39,25.39,24.43,0.96,3.93,32761.83,82736.1872
000560.SZ,20150320,25.42,26.6,25.42,26.5,25.39,1.11,4.37,33648.83,88408.3988
000560.SZ,20150323,26.5,26.87,25.6,26.06,26.5,-0.44,-1.66,37855.76,98503.044
000560.SZ,20150324,26.32,26.38,25.11,25.75,26.06,-0.31,-1.19,34758.53,89303.9584
000560.SZ,20150325,25.78,26.48,25.75,25.91,25.75,0.16,0.62,20263.19,52816.5516
000560.SZ,20150326,25.92,25.97,24.8,25.34,25.91,-0.57,-2.2,33676.83,85233.9204
000560.SZ,20150327,25.34,25.76,25.02,25.66,25.34,0.32,1.26,20266.22,51402.4707
000560.SZ,20150330,25.65,25.66,25.25,25.36,25.66,-0.3,-1.17,19596.94,49714.7339
000560.SZ,20150331,25.5,25.58,24.61,24.78,25.36,-0.58,-2.29,34904.98,86829.222
000560.SZ,20150401,24.78,25.44,24.24,25.02,24.78,0.24,0.97,26089.68,64870.5129
000560.SZ,20150402,25.01,26.48,25.01,26.4,25.02,1.38,5.52,38091.67,99010.8039
000560.SZ,20150403,26.4,27.85,25.76,27.44,26.4,1.04,3.94,40628.64,108524.4691
000560.SZ,20150407,27.44,28.32,27.44,27.92,27.44,0.48,1.75,32784.81,91239.3884
000560.SZ,20150408,27.9,27.98,26.4,27.97,27.92,0.05,0.18,37474.27,102475.4275
000560.SZ,20150409,27.33,30.7,27.33,30.41,27.97,2.44,8.72,61497.04,182937.4551
000560.SZ,20150410,30.39,31.46,29.72,30.72,30.41,0.31,1.02,43607.27,133909.2756
000560.SZ,20150413,30.73,33.68,30.73,33.31,30.72,2.59,8.43,42145.79,137151.6192
000560.SZ,20150414,33.42,36.16,33.42,34.46,33.31,1.15,3.45,53042.68,185063.9327
000560.SZ,20150415,33.8,33.95,32.0,32.85,34.46,-1.61,-4.67,58676.79,193786.1701
000560.SZ,20150416,32.88,34.18,30.88,33.05,32.85,0.2,0.61,34486.29,113494.672
000560.SZ,20150417,33.2,34.3,32.0,32.54,33.05,-0.51,-1.54,38740.19,127398.2476
000560.SZ,20150420,32.2,32.2,31.15,31.26,32.54,-1.28,-3.93,30404.1,96533.3717
000560.SZ,20150421,30.28,32.25,30.1,31.85,31.26,0.59,1.89,44468.6,137479.792
000560.SZ,20150422,32.55,32.55,31.88,32.09,31.85,0.24,0.75,24926.76,80104.4131
000560.SZ,20150423,32.5,32.55,31.23,31.6,32.09,-0.49,-1.53,31487.14,99639.8431
000560.SZ,20150424,31.4,31.4,30.3,31.01,31.6,-0.59,-1.87,37519.43,115470.488
000560.SZ,20150427,31.09,32.43,30.5,32.43,31.01,1.42,4.58,53767.56,169859.1022
000560.SZ,20150428,32.4,33.83,30.9,33.56,32.43,1.13,3.48,55897.37,180966.7999
000560.SZ,20150429,33.0,36.88,30.2,35.7,33.56,2.14,6.38,101468.39,349033.0201
000560.SZ,20150430,34.55,35.61,33.6,33.64,35.7,-2.06,-5.77,53866.54,185918.8732
000560.SZ,20150504,33.5,33.5,31.8,32.17,33.64,-1.47,-4.37,33490.58,108078.9902
000560.SZ,20150505,32.17,32.59,31.43,31.58,32.17,-0.59,-1.83,28895.79,92138.6846
000560.SZ,20150506,31.57,32.22,31.08,31.23,31.58,-0.35,-1.11,17946.02,56855.0151
000560.SZ,20150507,31.13,31.89,30.32,30.48,31.23,-0.75,-2.4,23405.91,72117.3464
000560.SZ,20150508,30.52,31.49,30.49,31.2,30.48,0.72,2.36,16114.34,49913.7847
000560.SZ,20150511,31.93,33.5,31.3,33.01,31.2,1.81,5.8,30717.47,99725.3591
000560.SZ,20150512,33.99,33.99,32.21,33.0,33.01,-0.01,-0.03,30606.53,101270.7242
000560.SZ,20150513,33.01,33.48,32.06,32.31,33.0,-0.69,-2.09,26327.3,85854.1353
000560.SZ,20150514,32.31,33.95,32.11,33.42,32.31,1.11,3.44,34461.89,114155.3965
000560.SZ,20150515,33.2,34.8,33.18,33.69,33.42,0.27,0.81,33658.09,114266.819
000560.SZ,20150518,33.76,34.96,33.76,34.17,33.69,0.48,1.42,29740.58,102588.8552
000560.SZ,20150519,34.5,36.39,34.18,35.78,34.17,1.61,4.71,53346.53,189576.668
000560.SZ,20150520,36.3,36.83,35.6,36.12,35.78,0.34,0.95,48347.94,175671.8955
000560.SZ,20150521,37.03,39.73,37.03,39.73,36.12,3.61,9.99,45050.24,176394.4393
000560.SZ,20150522,41.88,42.75,39.05,40.37,39.73,0.64,1.61,54304.72,222818.5986
000560.SZ,20150525,37.91,40.3,37.91,39.55,40.37,-0.82,-2.03,41369.28,163718.2841
000560.SZ,20150526,39.55,43.0,39.1,41.1,39.55,1.55,3.92,34018.02,140994.7425
000560.SZ,20150527,41.1,41.75,39.32,40.12,41.1,-0.98,-2.38,30949.39,124144.7024
000560.SZ,20150528,40.2,40.84,37.3,37.41,40.12,-2.71,-6.75,45735.61,178360.9362
000560.SZ,20150529,37.58,38.49,34.05,37.89,37.41,0.48,1.28,35292.94,131610.9956
000560.SZ,20150601,38.2,39.6,37.88,38.94,37.89,1.05,2.77,27482.03,106292.6224
000560.SZ,20150602,38.95,39.77,38.5,39.2,38.94,0.26,0.67,26793.29,104863.4621
000560.SZ,20150603,39.19,39.62,37.3,38.51,39.2,-0.69,-1.76,34002.01,131354.9836
000560.SZ,20150604,38.57,39.17,35.51,37.8,38.51,-0.71,-1.84,24962.41,94231.2426
000560.SZ,20150605,38.42,41.58,38.38,41.49,37.8,3.69,9.76,56470.13,223024.265
000560.SZ,20150608,41.55,45.64,41.55,45.64,41.49,4.15,10.0,41237.94,185398.5277
000560.SZ,20150609,48.66,48.9,41.7,43.02,45.64,-2.62,-5.74,86141.32,385607.1662
000560.SZ,20150610,43.3,45.0,42.03,43.89,43.02,0.87,2.02,33219.09,145177.0098
000560.SZ,20150611,43.9,44.97,43.38,43.95,43.89,0.06,0.14,25791.18,114013.3355
000560.SZ,20150612,43.53,44.0,42.8,43.0,43.95,-0.95,-2.16,27240.71,117926.1902
000560.SZ,20150615,42.89,44.31,42.22,43.17,43.0,0.17,0.4,26947.81,117201.1048
000560.SZ,20150616,43.1,43.59,41.8,41.88,43.17,-1.29,-2.99,19455.73,82699.0174
000560.SZ,20150617,41.92,42.31,39.0,41.8,41.88,-0.08,-0.19,28686.64,116637.6645
000560.SZ,20150618,42.05,42.33,40.1,40.1,41.8,-1.7,-4.07,13945.65,57224.2773
000560.SZ,20150619,39.05,39.85,36.06,36.07,40.07,-4.0,-9.98,26996.61,101620.7934
000560.SZ,20150623,36.44,38.8,34.0,38.8,36.07,2.73,7.57,47720.2,173252.4225
000560.SZ,20150624,38.99,39.85,38.01,38.99,38.8,0.19,0.49,23027.91,89763.7555
000560.SZ,20150625,39.01,39.5,36.18,36.85,38.99,-2.14,-5.49,19511.24,73867.2439
000560.SZ,20150626,36.0,36.06,33.17,33.17,36.85,-3.68,-9.99,29789.1,101150.1863
000560.SZ,20150629,34.0,34.18,29.85,29.85,33.17,-3.32,-10.01,40217.9,124322.7201
000560.SZ,20150630,29.85,31.0,26.87,31.0,29.85,1.15,3.85,39200.59,112653.9369
000560.SZ,20150701,30.3,31.45,27.9,27.9,31.0,-3.1,-10.0,24041.59,71950.3054
000560.SZ,20150702,27.8,28.26,25.11,25.11,27.9,-2.79,-10.0,26744.29,68264.3214
000560.SZ,20150703,22.6,23.8,22.6,22.6,25.11,-2.51,-10.0,38175.61,86782.5292
000560.SZ,20150706,24.86,24.86,20.34,20.34,22.6,-2.26,-10.0,31308.51,68376.1844
000560.SZ,20150724,22.37,22.37,22.37,22.37,20.34,2.03,9.98,1556.57,3482.0471
000560.SZ,20150727,24.61,24.61,24.61,24.61,22.37,2.24,10.01,9130.59,22470.382
000560.SZ,20150728,23.89,27.07,23.0,27.07,24.61,2.46,10.0,193085.92,501361.5276
000560.SZ,20150729,28.0,28.5,25.0,26.96,27.07,-0.11,-0.41,144667.67,384018.6948
000560.SZ,20150730,26.96,26.96,24.6,24.66,26.96,-2.3,-8.53,88340.29,229881.1296
000560.SZ,20150731,23.71,24.97,22.19,22.22,24.66,-2.44,-9.89,60469.26,140963.4932
000560.SZ,20150803,21.6,21.6,20.0,20.0,22.22,-2.22,-9.99,45654.14,93846.8008
000560.SZ,20150804,19.61,22.0,19.6,22.0,20.0,2.0,10.0,50180.48,103648.0932
000560.SZ,20150805,22.17,22.48,20.68,21.5,22.0,-0.5,-2.27,46921.07,101765.3322
000560.SZ,20150806,20.9,23.65,20.11,22.01,21.5,0.51,2.37,48260.93,106119.3513
000560.SZ,20150807,22.2,23.88,22.1,23.3,22.01,1.29,5.86,58057.26,132625.8734
000560.SZ,20150810,23.65,24.93,23.3,24.7,23.3,1.4,6.01,62860.95,153573.2877
000560.SZ,20150811,24.98,26.6,24.71,25.68,24.7,0.98,3.97,65118.95,168250.1503
000560.SZ,20150812,28.25,28.25,26.5,26.5,25.68,0.82,3.19,105002.01,289285.4605
000560.SZ,20150813,25.77,26.3,24.83,26.19,26.5,-0.31,-1.17,74920.35,191272.7433
000560.SZ,20150814,26.19,27.44,25.9,25.96,26.19,-0.23,-0.88,54010.1,142889.048
000560.SZ,20150817,25.53,26.4,25.53,25.98,25.96,0.02,0.08,31918.67,83008.0299
000560.SZ,20150818,25.99,26.66,23.38,23.38,25.98,-2.6,-10.01,48525.65,122426.2644
000560.SZ,20150819,22.4,23.8,21.1,23.45,23.38,0.07,0.3,37958.64,86073.2914
000560.SZ,20150820,23.5,24.79,23.1,23.5,23.45,0.05,0.21,35881.21,85710.0295
000560.SZ,20150821,23.28,23.54,21.51,22.01,23.5,-1.49,-6.34,18712.0,42508.028
000560.SZ,20150824,20.87,21.0,19.81,19.81,22.01,-2.2,-10.0,22788.64,45622.9582
000560.SZ,20150825,17.83,18.26,17.83,17.83,19.81,-1.98,-10.0,21480.2,38383.972
000560.SZ,20150826,18.0,18.6,16.3,16.7,17.83,-1.13,-6.34,48191.66,85310.7006
000560.SZ,20150827,17.49,17.5,15.5,16.9,16.7,0.2,1.2,55399.79,91148.4065
000560.SZ,20150828,17.2,18.59,16.58,18.59,16.9,1.69,10.0,52944.86,93881.6534
000560.SZ,20150831,18.46,20.45,18.0,20.43,18.59,1.84,9.9,70247.77,132148.1622
000560.SZ,20150901,19.8,19.8,18.39,18.39,20.43,-2.04,-9.99,50359.0,94897.649
000560.SZ,20150902,16.86,18.8,16.55,16.55,18.39,-1.84,-10.01,27262.15,46732.5281
000560.SZ,20150907,17.13,17.95,16.7,16.91,16.55,0.36,2.18,23250.22,40510.4367
000560.SZ,20150908,17.1,18.5,16.62,18.5,16.91,1.59,9.4,30406.72,53817.2865
000560.SZ,20150909,18.92,20.21,18.6,20.0,18.5,1.5,8.11,51364.11,100607.7498
000560.SZ,20150910,19.9,20.35,19.38,20.0,20.0,0.0,0.0,38858.72,77518.5772
000560.SZ,20150911,8.0,8.69,7.3,8.6,7.95,0.65,8.18,150499.77,124385.3773
000560.SZ,20150914,8.66,8.72,7.74,7.74,8.6,-0.86,-10.0,105772.61,85368.0102
000560.SZ,20150915,7.01,7.38,6.97,6.97,7.74,-0.77,-9.95,77149.21,54680.0145
000560.SZ,20150916,7.1,7.67,6.71,7.66,6.97,0.69,9.9,104772.33,75026.8608
000560.SZ,20150917,7.6,7.67,6.91,7.1,7.66,-0.56,-7.31,83166.36,61386.9288
000560.SZ,20150918,7.09,7.18,6.8,6.92,7.1,-0.18,-2.54,51421.03,35940.4125
000560.SZ,20150921,6.73,7.22,6.73,7.15,6.92,0.23,3.32,44003.75,31206.1147
000560.SZ,20150922,7.15,7.35,7.06,7.18,7.15,0.03,0.42,44297.54,32010.9154
000560.SZ,20150923,7.0,7.16,6.8,6.98,7.18,-0.2,-2.79,38561.84,27048.2212
000560.SZ,20150924,7.0,7.38,7.0,7.31,6.98,0.33,4.73,55822.82,39993.5907
000560.SZ,20150925,7.3,7.43,6.83,6.98,7.31,-0.33,-4.51,47906.17,34078.3584
000560.SZ,20150928,7.02,7.11,6.82,7.0,6.98,0.02,0.29,23406.55,16430.3419
000560.SZ,20150929,7.0,7.02,6.85,6.85,7.0,-0.15,-2.14,33012.0,22813.3361
000560.SZ,20150930,6.88,7.0,6.83,6.87,6.85,0.02,0.29,18701.74,12879.0711
000560.SZ,20151008,7.06,7.4,6.98,7.27,6.87,0.4,5.82,67367.52,48556.1554
000560.SZ,20151009,7.2,7.39,7.19,7.28,7.27,0.01,0.14,51934.0,37727.8845
000560.SZ,20151012,7.3,7.87,7.25,7.75,7.28,0.47,6.46,91501.1,69184.9293
000560.SZ,20151013,7.74,7.96,7.52,7.83,7.75,0.08,1.03,89057.96,69223.7411
000560.SZ,20151014,7.78,8.3,7.69,8.04,7.83,0.21,2.68,114397.7,90989.6333
000560.SZ,20151015,7.87,8.26,7.81,8.17,8.04,0.13,1.62,101829.16,82325.7515
000560.SZ,20151016,8.18,8.99,8.18,8.99,8.17,0.82,10.04,211008.51,183716.0176
000560.SZ,20151019,9.15,9.89,9.0,9.7,8.99,0.71,7.9,259466.12,245763.8349
000560.SZ,20151020,9.62,10.08,9.2,9.91,9.7,0.21,2.16,201209.88,194867.8455
000560.SZ,20151021,9.9,9.9,8.92,8.92,9.91,-0.99,-9.99,178127.46,166716.285
000560.SZ,20151022,8.88,9.48,8.69,9.35,8.92,0.43,4.82,103084.71,94202.0929
000560.SZ,20151023,9.36,9.73,9.12,9.48,9.35,0.13,1.39,103983.85,97707.8943
000560.SZ,20151026,9.6,9.77,9.14,9.29,9.48,-0.19,-2.0,97748.68,92115.4611
000560.SZ,20151027,9.3,9.85,8.73,9.61,9.29,0.32,3.44,122016.99,113941.4304
000560.SZ,20151028,9.32,9.6,9.06,9.18,9.61,-0.43,-4.47,80522.99,75598.0236
000560.SZ,20151029,9.19,9.4,9.12,9.26,9.18,0.08,0.87,45031.57,41816.4669
000560.SZ,20151030,9.26,9.45,9.0,9.3,9.26,0.04,0.43,50992.47,47278.7418
000560.SZ,20151102,9.25,9.25,8.99,9.16,9.3,-0.14,-1.51,74471.1,67787.0343
000560.SZ,20151103,9.05,9.22,8.9,8.93,9.16,-0.23,-2.51,40741.84,36780.8836
000560.SZ,20151104,9.02,9.43,8.93,9.35,8.93,0.42,4.7,74132.59,67890.9012
000560.SZ,20151105,9.45,10.29,9.43,10.29,9.35,0.94,10.05,114297.82,115475.6616
000560.SZ,20151106,11.0,11.32,10.65,11.32,10.29,1.03,10.01,445057.69,495455.2879
000560.SZ,20151109,11.14,11.39,10.66,11.1,11.32,-0.22,-1.94,299869.02,329420.8584
000560.SZ,20151110,10.9,11.1,10.71,11.09,11.1,-0.01,-0.09,154383.17,168856.3172
000560.SZ,20151111,11.05,12.2,11.0,12.2,11.09,1.11,10.01,253729.14,298087.3314
000560.SZ,20151112,12.3,13.28,12.01,13.0,12.2,0.8,6.56,255862.34,325511.2443
000560.SZ,20151113,12.96,12.96,12.23,12.39,13.0,-0.61,-4.69,166483.28,208415.4967
000560.SZ,20151116,12.0,13.63,11.76,13.63,12.39,1.24,10.01,214613.73,286160.273
000560.SZ,20151117,14.05,14.51,13.4,13.65,13.63,0.02,0.15,258038.87,356242.8133
000560.SZ,20151118,13.45,14.3,13.2,13.71,13.65,0.06,0.44,156028.2,214724.3802
000560.SZ,20151119,13.45,14.65,13.45,14.09,13.71,0.38,2.77,147859.71,209648.2754
000560.SZ,20151120,14.09,14.5,13.75,14.07,14.09,-0.02,-0.14,117498.64,165914.722
000560.SZ,20151123,14.1,14.5,13.52,14.23,14.07,0.16,1.14,141983.11,199020.475
000560.SZ,20151124,14.2,14.35,13.83,14.0,14.23,-0.23,-1.62,73381.53,102851.8086
000560.SZ,20151125,13.82,14.2,13.7,13.92,14.0,-0.08,-0.57,75227.92,104433.565
000560.SZ,20151126,13.9,13.95,13.38,13.42,13.92,-0.5,-3.59,82980.55,113252.8314
000560.SZ,20151127,13.59,13.83,12.2,12.38,13.42,-1.04,-7.75,89141.08,117049.8586
000560.SZ,20151130,12.65,12.98,11.45,12.59,12.38,0.21,1.7,99120.35,121626.1084
000560.SZ,20151201,12.5,12.72,12.23,12.49,12.59,-0.1,-0.79,57195.25,71598.9765
000560.SZ,20151202,12.75,12.9,11.7,12.23,12.49,-0.26,-2.08,53252.22,65511.5918
000560.SZ,20151203,12.54,12.8,12.22,12.65,12.23,0.42,3.43,51669.45,65084.5212
000560.SZ,20151204,12.6,12.89,12.42,12.61,12.65,-0.04,-0.32,58263.88,73577.9723
000560.SZ,20151207,12.65,13.87,12.65,13.87,12.61,1.26,9.99,181704.33,246080.8387
000560.SZ,20151208,14.0,14.1,13.13,13.13,13.87,-0.74,-5.34,154791.81,209622.2567
000560.SZ,20151209,13.06,13.09,12.3,12.39,13.13,-0.74,-5.64,95864.31,121240.2321
000560.SZ,20151210,12.49,12.8,12.33,12.41,12.39,0.02,0.16,54646.17,68668.7867
000560.SZ,20151211,12.33,12.47,11.88,12.01,12.41,-0.4,-3.22,55659.53,67187.1621
000560.SZ,20151214,12.27,12.62,12.02,12.4,12.01,0.39,3.25,49420.04,61057.274
000560.SZ,20151215,12.41,12.64,12.25,12.5,12.4,0.1,0.81,40749.98,50876.0453
000560.SZ,20151216,12.56,12.66,12.41,12.45,12.5,-0.05,-0.4,35877.55,44823.7158
000560.SZ,20151217,12.45,13.21,12.45,12.94,12.45,0.49,3.94,76345.11,99119.4761
000560.SZ,20151218,13.04,13.49,12.9,13.22,12.94,0.28,2.16,82807.86,109114.005
000560.SZ,20151221,13.22,13.52,13.0,13.29,13.22,0.07,0.53,72685.04,96469.8909
000560.SZ,20151222,13.43,13.65,13.1,13.29,13.29,0.0,0.0,55429.41,73911.426
000560.SZ,20151223,13.3,13.48,12.85,12.91,13.29,-0.38,-2.86,66211.74,86635.4791
000560.SZ,20151224,12.86,12.94,12.4,12.57,12.91,-0.34,-2.63,44678.56,56237.794
000560.SZ,20151225,12.58,12.88,12.51,12.83,12.57,0.26,2.07,31072.06,39410.8989
000560.SZ,20151228,12.92,13.46,12.82,13.09,12.83,0.26,2.03,94259.94,124277.6346
000560.SZ,20151229,13.01,13.02,12.3,12.85,13.09,-0.24,-1.83,64383.04,81744.6272
000560.SZ,20151230,12.85,13.05,12.61,13.03,12.85,0.18,1.4,43615.14,55759.4498
000560.SZ,20151231,13.0,13.0,12.65,12.65,13.03,-0.38,-2.92,32029.31,41039.1066
000560.SZ,20160104,12.51,12.55,11.39,11.39,12.65,-1.26,-9.96,41921.5,50115.9354
000560.SZ,20160105,10.61,11.29,10.25,10.69,11.39,-0.7,-6.15,77682.41,84238.8854
000560.SZ,20160106,10.69,11.12,10.69,11.11,10.69,0.42,3.93,38853.15,42544.301
000560.SZ,20160107,10.82,10.82,10.0,10.0,11.11,-1.11,-9.99,15466.0,15808.0873
000560.SZ,20160108,10.37,10.54,9.1,10.1,10.0,0.1,1.0,49537.09,50114.0654
000560.SZ,20160111,10.08,10.08,9.09,9.09,10.1,-1.01,-10.0,58129.61,55195.0336
000560.SZ,20160112,9.09,9.27,8.7,9.25,9.09,0.16,1.76,41582.79,37609.3631
000560.SZ,20160113,9.23,9.43,8.68,8.8,9.25,-0.45,-4.86,34632.94,31784.2596
000560.SZ,20160114,8.48,9.39,8.38,9.25,8.8,0.45,5.11,43347.19,39048.4299
000560.SZ,20160115,9.31,9.4,8.91,8.98,9.25,-0.27,-2.92,31270.39,28684.0639
000560.SZ,20160118,8.62,9.33,8.62,9.11,8.98,0.13,1.45,35154.52,31886.2803
000560.SZ,20160119,9.13,9.48,9.0,9.45,9.11,0.34,3.73,35753.24,33101.3966
000560.SZ,20160120,9.33,9.54,9.25,9.29,9.45,-0.16,-1.69,39187.0,36710.437
000560.SZ,20160121,8.98,9.4,8.8,8.8,9.29,-0.49,-5.27,29881.7,27183.3798
000560.SZ,20160122,8.9,9.1,8.51,8.84,8.8,0.04,0.45,25172.5,22181.0193
000560.SZ,20160125,8.95,9.07,8.82,8.9,8.84,0.06,0.68,23516.64,21064.8305
000560.SZ,20160126,8.9,8.98,8.01,8.03,8.9,-0.87,-9.78,31803.73,26895.0373
000560.SZ,20160127,8.05,8.3,7.23,7.68,8.03,-0.35,-4.36,39350.6,29884.7539
000560.SZ,20160128,7.69,7.79,6.91,6.99,7.68,-0.69,-8.98,26939.41,19982.2949
000560.SZ,20160129,7.02,7.59,6.73,7.49,6.99,0.5,7.15,40863.65,29798.2867
000560.SZ,20160201,7.49,7.88,7.44,7.7,7.49,0.21,2.8,48897.77,37756.443
000560.SZ,20160202,7.75,7.99,7.67,7.83,7.7,0.13,1.69,27850.06,21833.093
000560.SZ,20160203,7.71,8.61,7.7,8.61,7.83,0.78,9.96,41295.85,32843.8561
000560.SZ,20160204,8.49,9.12,8.49,8.9,8.61,0.29,3.37,49558.83,44044.3527
000560.SZ,20160205,8.9,9.35,8.65,8.94,8.9,0.04,0.45,51995.1,46805.4688
000560.SZ,20160215,8.4,8.99,8.32,8.82,8.94,-0.12,-1.34,32914.02,28856.3792
000560.SZ,20160216,8.95,9.24,8.82,8.92,8.82,0.1,1.13,60328.13,54279.3511
000560.SZ,20160217,8.92,9.1,8.8,9.08,8.92,0.16,1.79,41683.6,37577.305
000560.SZ,20160218,9.2,9.25,8.91,8.96,9.08,-0.12,-1.32,35496.67,32011.5201
