ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000712.SZ,20141014,18.55,18.71,18.25,18.47,18.56,-0.09,-0.48,118580.56,219774.7117
000712.SZ,20141015,18.72,19.23,18.18,19.02,18.47,0.55,2.98,175376.69,330265.6973
000712.SZ,20141016,19.02,19.59,18.74,19.28,19.02,0.26,1.37,168712.21,325136.5117
000712.SZ,20141017,19.22,19.4,17.98,18.83,19.28,-0.45,-2.33,128120.21,240953.7129
000712.SZ,20141020,18.85,19.12,18.5,18.91,18.83,0.08,0.42,87640.52,165434.0962
000712.SZ,20141021,19.1,20.06,18.92,19.41,18.91,0.5,2.64,202523.87,396386.9797
000712.SZ,20141022,19.38,19.56,18.36,18.57,19.41,-0.84,-4.33,182299.12,346791.5407
000712.SZ,20141106,20.43,20.43,19.7,20.43,18.57,1.86,10.02,536337.75,1090034.4717
000712.SZ,20141107,20.2,22.47,19.71,21.7,20.43,1.27,6.22,508485.58,1084792.7555
000712.SZ,20141110,22.22,22.55,21.23,22.2,21.7,0.5,2.3,303084.88,663344.3449
000712.SZ,20141111,22.08,23.48,21.08,21.9,22.2,-0.3,-1.35,319251.59,720706.2676
000712.SZ,20141112,21.68,22.96,21.15,22.89,21.9,0.99,4.52,282950.49,626299.973
000712.SZ,20141113,22.68,23.98,22.47,23.21,22.89,0.32,1.4,297616.41,695791.8272
000712.SZ,20141114,22.89,23.0,21.42,22.1,23.21,-1.11,-4.78,226867.78,503487.1414
000712.SZ,20141117,22.25,22.25,20.9,21.34,22.1,-0.76,-3.44,204852.75,443607.608
000712.SZ,20141118,21.25,21.34,20.55,20.87,21.34,-0.47,-2.2,170992.35,356655.8959
000712.SZ,20141119,20.84,22.22,20.66,21.62,20.87,0.75,3.59,200786.04,433444.9485
000712.SZ,20141120,21.72,22.7,21.59,21.99,21.62,0.37,1.71,178657.52,399143.7057
000712.SZ,20141121,22.08,24.19,21.91,24.19,21.99,2.2,10.0,268636.38,623923.9737
000712.SZ,20141124,25.32,26.61,25.32,26.61,24.19,2.42,10.0,478000.53,1259243.2662
000712.SZ,20141125,26.7,26.85,26.11,26.6,26.61,-0.01,-0.04,268374.61,711009.9175
000712.SZ,20141126,26.77,28.6,26.41,27.17,26.6,0.57,2.14,338682.76,924696.1307
000712.SZ,20141127,27.15,28.35,26.0,27.85,27.17,0.68,2.5,452356.81,1228348.7264
000712.SZ,20141128,27.25,27.72,26.35,27.05,27.85,-0.8,-2.87,331928.63,898980.0404
000712.SZ,20141201,27.15,27.85,26.21,26.7,27.05,-0.35,-1.29,280295.47,758245.6192
000712.SZ,20141202,26.22,29.09,26.16,28.4,26.7,1.7,6.37,420297.42,1172972.9024
000712.SZ,20141203,28.25,30.02,26.85,27.69,28.4,-0.71,-2.5,550189.81,1567546.8984
000712.SZ,20141204,27.1,30.46,26.84,30.46,27.69,2.77,10.0,607532.17,1762023.3531
000712.SZ,20141205,30.9,32.79,28.5,30.61,30.46,0.15,0.49,758026.16,2375980.2178
000712.SZ,20141208,29.95,33.6,28.21,32.22,30.61,1.61,5.26,745044.12,2333619.269
000712.SZ,20141209,30.9,34.24,29.0,29.0,32.22,-3.22,-9.99,800069.08,2564894.5079
000712.SZ,20141210,27.98,29.55,26.1,27.74,29.0,-1.26,-4.34,615622.55,1667118.0677
000712.SZ,20141211,26.8,28.3,26.35,26.68,27.74,-1.06,-3.82,373151.54,1015796.9243
000712.SZ,20141212,26.3,28.35,26.25,27.26,26.68,0.58,2.17,350014.14,957393.961
000712.SZ,20141215,27.25,27.84,26.58,27.66,27.26,0.4,1.47,259581.26,704745.7535
000712.SZ,20141216,27.66,30.43,27.28,30.43,27.66,2.77,10.01,653663.35,1891625.363
000712.SZ,20141217,30.8,31.7,29.08,29.89,30.43,-0.54,-1.77,572763.42,1750832.391
000712.SZ,20141218,29.16,29.19,27.6,27.86,29.89,-2.03,-6.79,302215.63,854367.2472
000712.SZ,20141219,28.0,29.27,26.63,27.6,27.86,-0.26,-0.93,299862.93,841455.8968
000712.SZ,20141222,27.89,27.89,25.5,26.88,27.6,-0.72,-2.61,238342.66,638378.973
000712.SZ,20141223,26.8,27.5,26.3,26.33,26.88,-0.55,-2.05,153813.11,414807.8897
000712.SZ,20141224,26.5,26.95,24.1,24.76,26.33,-1.57,-5.96,256272.43,642141.5103
000712.SZ,20141225,24.9,26.16,24.6,25.67,24.76,0.91,3.68,214787.91,546621.821
000712.SZ,20141226,25.68,28.24,25.41,28.11,25.67,2.44,9.51,402385.01,1100128.9318
000712.SZ,20141229,28.71,29.7,27.42,27.83,28.11,-0.28,-1.0,368838.32,1052170.4752
000712.SZ,20141230,27.83,28.55,26.51,27.54,27.83,-0.29,-1.04,300918.36,829682.3269
000712.SZ,20141231,27.29,28.53,26.75,27.2,27.54,-0.34,-1.23,324089.34,898824.2201
000712.SZ,20150105,27.3,27.48,25.61,26.37,27.2,-0.83,-3.05,313125.89,827029.0312
000712.SZ,20150106,26.26,28.25,26.0,28.12,26.37,1.75,6.64,449100.04,1233873.0428
000712.SZ,20150107,27.95,30.12,27.7,28.8,28.12,0.68,2.42,431127.55,1260099.2983
000712.SZ,20150108,28.81,30.06,28.41,28.82,28.8,0.02,0.07,335572.94,982230.0176
000712.SZ,20150109,28.7,31.7,28.7,30.95,28.82,2.13,7.39,678233.15,2093678.6076
000712.SZ,20150112,31.0,33.65,30.8,33.12,30.95,2.17,7.01,721654.3,2350503.3799
000712.SZ,20150113,32.78,34.3,31.66,32.59,33.12,-0.53,-1.6,446434.7,1465041.1203
000712.SZ,20150114,32.66,33.64,30.64,31.6,32.59,-0.99,-3.04,389750.18,1256299.2639
000712.SZ,20150115,31.8,34.28,31.5,34.1,31.6,2.5,7.91,430320.8,1415354.9382
000712.SZ,20150116,34.61,35.31,33.12,33.5,34.1,-0.6,-1.76,570255.06,1943399.2089
000712.SZ,20150119,30.15,30.15,30.15,30.15,33.5,-3.35,-10.0,83572.0,251969.58
000712.SZ,20150120,27.8,31.58,27.19,30.48,30.15,0.33,1.09,873082.46,2550052.9529
000712.SZ,20150121,30.45,33.5,29.7,32.78,30.48,2.3,7.55,708151.54,2232249.033
000712.SZ,20150122,32.8,34.28,32.23,33.23,32.78,0.45,1.37,484982.06,1617872.5627
000712.SZ,20150123,33.8,34.8,32.5,33.0,33.23,-0.23,-0.69,442546.21,1485252.4212
000712.SZ,20150126,33.18,34.22,32.24,33.5,33.0,0.5,1.52,322864.37,1077021.9192
000712.SZ,20150127,33.4,33.51,31.06,31.99,33.5,-1.51,-4.51,375166.43,1213066.7932
000712.SZ,20150128,32.2,35.15,32.05,34.12,31.99,2.13,6.66,615934.58,2077931.8506
000712.SZ,20150129,33.0,35.06,32.78,33.67,34.12,-0.45,-1.32,434583.2,1478417.8979
000712.SZ,20150130,33.22,33.6,31.65,31.7,33.67,-1.97,-5.85,374648.25,1213239.9485
000712.SZ,20150202,30.01,32.49,29.81,31.46,31.7,-0.24,-0.76,230772.0,716433.2777
000712.SZ,20150203,31.6,32.62,30.6,32.4,31.46,0.94,2.99,308712.37,980595.2999
000712.SZ,20150204,32.4,32.8,30.99,31.18,32.4,-1.22,-3.77,258258.24,822561.8435
000712.SZ,20150205,32.36,32.4,30.55,30.99,31.18,-0.19,-0.61,316721.43,1000892.9738
000712.SZ,20150206,30.22,31.4,29.55,29.9,30.99,-1.09,-3.52,254228.19,770754.0681
000712.SZ,20150209,29.9,31.29,29.59,30.6,29.9,0.7,2.34,280292.88,858263.1835
000712.SZ,20150210,30.53,31.66,30.2,30.89,30.6,0.29,0.95,226527.05,701811.4713
000712.SZ,20150211,30.9,33.27,30.78,32.76,30.89,1.87,6.05,353414.31,1136639.8879
000712.SZ,20150212,32.63,33.29,31.91,32.68,32.76,-0.08,-0.24,278576.82,911289.164
000712.SZ,20150213,33.1,35.95,32.5,35.44,32.68,2.76,8.45,710036.51,2483697.0899
000712.SZ,20150216,35.89,36.57,35.2,35.9,35.44,0.46,1.3,466139.07,1672266.4913
000712.SZ,20150217,36.08,38.79,36.07,36.74,35.9,0.84,2.34,418991.57,1564533.3619
000712.SZ,20150225,37.03,37.03,33.9,34.1,36.74,-2.64,-7.19,364956.64,1279552.013
000712.SZ,20150226,34.15,36.66,34.15,35.92,34.1,1.82,5.34,376587.27,1340967.3974
000712.SZ,20150227,35.7,37.13,35.53,35.79,35.92,-0.13,-0.36,320889.84,1165738.6549
000712.SZ,20150302,36.79,37.26,35.8,36.39,35.79,0.6,1.68,373272.6,1364174.1006
000712.SZ,20150303,36.09,36.09,34.5,34.79,36.39,-1.6,-4.4,381363.62,1339169.4132
000712.SZ,20150304,35.0,35.4,34.21,34.98,34.79,0.19,0.55,251962.91,878724.3439
000712.SZ,20150305,34.66,36.2,34.0,35.2,34.98,0.22,0.63,294075.54,1037012.9476
000712.SZ,20150306,35.08,35.65,33.89,33.93,35.2,-1.27,-3.61,224155.67,776139.644
000712.SZ,20150309,32.86,33.22,31.04,32.91,33.93,-1.02,-3.01,318642.69,1029129.8405
000712.SZ,20150310,32.74,33.93,32.31,33.19,32.91,0.28,0.85,250607.98,827402.451
000712.SZ,20150311,33.1,34.28,33.06,33.8,33.19,0.61,1.84,231350.31,781986.4701
000712.SZ,20150312,33.9,34.75,33.42,34.18,33.8,0.38,1.12,274503.03,936464.4035
000712.SZ,20150313,34.75,35.99,33.95,34.32,34.18,0.14,0.41,281667.37,981355.6196
000712.SZ,20150316,34.9,35.5,34.0,35.2,34.32,0.88,2.56,299748.03,1045929.8118
000712.SZ,20150317,36.02,36.88,35.52,36.45,35.2,1.25,3.55,435405.45,1576060.3966
000712.SZ,20150318,36.44,37.2,36.0,36.33,36.45,-0.12,-0.33,380969.63,1386618.3606
000712.SZ,20150319,36.5,36.7,35.51,35.78,36.33,-0.55,-1.51,299355.74,1077296.4383
000712.SZ,20150320,36.11,39.35,35.7,37.71,35.78,1.93,5.39,583294.07,2188498.9925
000712.SZ,20150323,38.08,40.68,38.08,40.68,37.71,2.97,7.88,533012.34,2118409.5278
000712.SZ,20150324,40.97,40.97,38.3,39.4,40.68,-1.28,-3.15,411620.85,1630979.1249
000712.SZ,20150325,39.52,42.05,39.35,39.4,39.4,0.0,0.0,339248.72,1365814.2578
000712.SZ,20150326,38.5,40.15,37.7,38.7,39.4,-0.7,-1.78,266573.39,1038581.5201
000712.SZ,20150327,38.3,40.01,38.3,39.25,38.7,0.55,1.42,244715.48,965147.593
000712.SZ,20150330,39.3,40.61,38.5,39.9,39.25,0.65,1.66,274501.0,1090677.6537
000712.SZ,20150331,40.2,42.33,39.48,39.58,39.9,-0.32,-0.8,340901.43,1390764.2748
000712.SZ,20150401,39.6,41.08,39.03,40.26,39.58,0.68,1.72,272473.82,1088982.4827
000712.SZ,20150402,40.33,40.68,38.9,39.48,40.26,-0.78,-1.94,272528.47,1081014.4017
000712.SZ,20150403,39.25,40.59,39.0,40.0,39.48,0.52,1.32,274408.96,1096289.3101
000712.SZ,20150407,41.3,44.0,40.6,44.0,40.0,4.0,10.0,585157.1,2500442.0552
000712.SZ,20150408,46.8,48.4,45.32,48.4,44.0,4.4,10.0,550708.08,2622510.5795
000712.SZ,20150409,52.0,53.24,48.94,51.79,48.4,3.39,7.0,947672.85,4925290.5543
000712.SZ,20150410,50.42,51.88,49.45,50.64,51.79,-1.15,-2.22,547268.36,2771182.5501
000712.SZ,20150413,53.5,55.17,50.75,52.2,50.64,1.56,3.08,661831.0,3501267.4361
000712.SZ,20150414,50.0,52.99,48.52,51.13,52.2,-1.07,-2.05,498816.88,2513491.589
000712.SZ,20150415,49.0,50.79,47.0,47.0,51.13,-4.13,-8.08,315507.72,1552868.2905
000712.SZ,20150416,47.58,49.96,47.56,48.7,47.0,1.7,3.62,264871.65,1292260.0805
000712.SZ,20150417,48.8,51.15,48.4,50.54,48.7,1.84,3.78,385259.12,1933775.6601
000712.SZ,20150420,51.3,51.3,47.0,47.4,50.54,-3.14,-6.21,339067.6,1659520.0773
000712.SZ,20150421,47.8,50.99,47.3,49.73,47.4,2.33,4.92,306689.32,1524261.3223
000712.SZ,20150422,49.7,53.0,49.0,51.77,49.73,2.04,4.1,483974.66,2456394.3723
000712.SZ,20150423,52.01,53.23,50.27,50.58,51.77,-1.19,-2.3,391495.27,2017249.9866
000712.SZ,20150424,49.2,49.9,48.0,48.39,50.58,-2.19,-4.33,314634.34,1531338.852
000712.SZ,20150427,48.43,49.49,47.3,48.43,48.39,0.04,0.08,322715.86,1555703.9111
000712.SZ,20150428,48.32,49.48,47.52,47.7,48.43,-0.73,-1.51,304400.04,1473611.4823
000712.SZ,20150429,47.06,48.18,46.67,47.52,47.7,-0.18,-0.38,206927.61,977569.1546
000712.SZ,20150430,47.7,48.28,47.0,47.1,47.52,-0.42,-0.88,194090.1,924732.0972
000712.SZ,20150504,47.0,47.0,45.11,46.02,47.1,-1.08,-2.29,176353.36,811965.9963
000712.SZ,20150505,45.91,47.45,43.85,44.3,46.02,-1.72,-3.74,253804.62,1166889.9454
000712.SZ,20150506,44.76,46.5,43.62,43.91,44.3,-0.39,-0.88,249956.04,1125695.312
000712.SZ,20150507,43.9,45.25,43.9,44.7,43.91,0.79,1.8,190122.2,847374.0817
000712.SZ,20150508,45.7,46.0,44.0,45.7,44.7,1.0,2.24,230785.96,1035520.42
000712.SZ,20150511,46.5,47.87,45.7,47.6,45.7,1.9,4.16,292781.49,1371727.1976
000712.SZ,20150512,47.19,50.1,46.35,48.23,47.6,0.63,1.32,415634.36,2012179.7407
000712.SZ,20150513,47.89,48.0,46.24,46.31,48.23,-1.92,-3.98,320095.29,1499270.6771
000712.SZ,20150514,46.86,47.05,45.0,45.3,46.31,-1.01,-2.18,297018.97,1352305.3141
000712.SZ,20150515,44.82,44.98,43.45,43.61,45.3,-1.69,-3.73,227778.54,1000931.3414
000712.SZ,20150518,43.0,44.46,42.3,43.49,43.61,-0.12,-0.28,275918.52,1197368.6763
000712.SZ,20150519,43.68,47.79,43.49,46.43,43.49,2.94,6.76,465816.53,2137186.208
000712.SZ,20150520,45.57,46.49,45.02,45.2,46.43,-1.23,-2.65,361043.98,1646069.928
000712.SZ,20150521,45.09,45.81,44.66,45.35,45.2,0.15,0.33,215991.9,973396.8352
000712.SZ,20150522,45.58,48.02,45.58,46.98,45.35,1.63,3.59,426679.57,2005010.6865
000712.SZ,20150525,47.77,49.71,47.31,48.08,46.98,1.1,2.34,426936.93,2070884.4276
000712.SZ,20150526,48.22,50.9,46.78,50.13,48.08,2.05,4.26,552571.58,2695244.6133
000712.SZ,20150527,50.0,50.58,48.52,49.18,50.13,-0.95,-1.9,332671.33,1650817.2012
000712.SZ,20150528,49.21,49.23,44.26,44.28,49.18,-4.9,-9.96,409404.0,1932038.006
000712.SZ,20150529,44.62,45.55,41.3,42.78,44.28,-1.5,-3.39,291095.28,1265579.0749
000712.SZ,20150601,43.0,45.66,42.38,44.89,42.78,2.11,4.93,399226.46,1743802.7428
000712.SZ,20150602,44.2,45.1,43.28,45.08,44.89,0.19,0.42,373203.78,1648236.842
000712.SZ,20150603,45.27,46.99,45.16,45.59,45.08,0.51,1.13,412044.16,1888179.7343
000712.SZ,20150604,45.59,47.5,42.81,46.95,45.59,1.36,2.98,396493.44,1826645.0452
000712.SZ,20150605,48.1,49.8,46.49,47.86,46.95,0.91,1.94,453185.64,2188925.2073
000712.SZ,20150608,47.88,50.0,47.07,49.77,47.86,1.91,3.99,508761.24,2488865.6147
000712.SZ,20150609,49.5,49.52,46.82,47.18,49.77,-2.59,-5.2,341593.36,1641843.0479
000712.SZ,20150610,44.7,44.83,42.46,43.91,47.18,-3.27,-6.93,955862.92,4157441.987
000712.SZ,20150611,42.88,43.68,42.6,42.9,43.91,-1.01,-2.3,488774.21,2101199.4588
000712.SZ,20150612,43.25,43.97,42.88,43.5,42.9,0.6,1.4,385518.16,1671780.5897
000712.SZ,20150615,43.9,44.4,42.5,42.77,43.5,-0.73,-1.68,340613.92,1476592.4654
000712.SZ,20150616,42.23,43.42,40.18,40.8,42.77,-1.97,-4.61,270136.02,1134722.7354
000712.SZ,20150617,40.79,41.26,38.0,40.21,40.8,-0.59,-1.45,321979.42,1275283.9343
000712.SZ,20150618,40.0,40.2,37.56,37.9,40.21,-2.31,-5.74,246474.93,960314.8258
000712.SZ,20150619,36.61,38.49,35.5,35.55,37.9,-2.35,-6.2,228630.82,849393.3319
000712.SZ,20150623,38.3,39.11,36.8,39.11,35.55,3.56,10.01,408383.8,1577438.132
000712.SZ,20150624,41.05,42.47,39.71,41.24,39.11,2.13,5.45,609297.34,2503305.7542
000712.SZ,20150625,40.5,41.48,38.88,39.6,41.24,-1.64,-3.98,363240.11,1461884.2624
000712.SZ,20150626,38.5,39.51,35.64,35.64,39.6,-3.96,-10.0,375847.18,1398096.1977
000712.SZ,20150629,36.79,37.0,32.08,32.45,35.64,-3.19,-8.95,436581.48,1509815.9425
000712.SZ,20150630,32.17,35.23,29.22,35.1,32.45,2.65,8.17,430874.51,1400729.8126
000712.SZ,20150701,34.1,35.5,31.59,31.67,35.1,-3.43,-9.77,359852.3,1227456.8865
000712.SZ,20150702,32.79,33.0,28.55,28.64,31.67,-3.03,-9.57,397722.76,1227587.6329
000712.SZ,20150703,27.0,29.06,25.78,25.78,28.64,-2.86,-9.99,404725.21,1079592.7289
000712.SZ,20150706,28.36,28.36,23.2,24.28,25.78,-1.5,-5.82,540966.39,1373515.2275
000712.SZ,20150707,23.63,23.63,21.85,21.85,24.28,-2.43,-10.01,387438.77,855637.4423
000712.SZ,20151016,23.93,23.93,23.93,23.93,21.75,2.18,10.02,100676.36,240918.5295
000712.SZ,20151019,26.32,26.32,26.32,26.32,23.93,2.39,9.99,65532.06,172480.3819
000712.SZ,20151020,28.5,28.5,26.83,27.37,26.32,1.05,3.99,994469.11,2735388.8308
000712.SZ,20151021,27.38,27.38,24.63,24.63,27.37,-2.74,-10.01,658504.39,1718093.178
000712.SZ,20151022,24.47,25.65,24.12,25.59,24.63,0.96,3.9,450683.12,1125460.8331
000712.SZ,20151023,25.8,27.19,25.8,26.71,25.59,1.12,4.38,515553.35,1372444.3038
000712.SZ,20151026,27.61,28.99,27.1,27.45,26.71,0.74,2.77,644575.02,1804827.9269
000712.SZ,20151027,26.9,27.0,25.23,26.76,27.45,-0.69,-2.51,429283.04,1127748.6174
000712.SZ,20151028,26.78,27.2,25.65,25.91,26.76,-0.85,-3.18,303297.08,806304.1558
000712.SZ,20151029,25.9,26.35,25.66,25.89,25.91,-0.02,-0.08,210021.3,545229.4831
000712.SZ,20151030,25.91,27.15,25.25,26.42,25.89,0.53,2.05,391356.31,1031106.98
000712.SZ,20151102,25.71,26.28,25.35,25.44,26.42,-0.98,-3.71,220609.82,569623.6968
000712.SZ,20151103,25.4,25.77,24.81,24.94,25.44,-0.5,-1.97,185667.79,468465.8767
000712.SZ,20151104,25.15,27.43,25.15,27.43,24.94,2.49,9.98,575822.1,1536256.4504
000712.SZ,20151105,28.09,30.17,27.89,29.33,27.43,1.9,6.93,1256958.78,3706823.5283
000712.SZ,20151106,28.55,32.23,28.34,31.67,29.33,2.34,7.98,997814.45,3020761.4426
000712.SZ,20151109,32.1,33.99,31.0,31.13,31.67,-0.54,-1.71,951348.59,3057081.0772
000712.SZ,20151110,30.7,33.0,30.21,30.5,31.13,-0.63,-2.02,730267.92,2306960.0666
000712.SZ,20151111,30.5,31.83,30.18,31.31,30.5,0.81,2.66,491399.79,1517309.1255
000712.SZ,20151112,31.1,31.8,30.4,30.88,31.31,-0.43,-1.37,435569.31,1356208.7106
000712.SZ,20151113,30.68,31.66,30.41,30.99,30.88,0.11,0.36,486646.93,1513914.1691
000712.SZ,20151116,30.04,32.21,29.78,32.08,30.99,1.09,3.52,480478.07,1492284.494
000712.SZ,20151117,33.68,34.5,32.24,32.33,32.08,0.25,0.78,774362.22,2604433.0892
000712.SZ,20151118,32.3,32.94,30.52,30.79,32.33,-1.54,-4.76,433792.28,1387692.7964
000712.SZ,20151119,30.79,31.38,30.6,31.22,30.79,0.43,1.4,301213.56,933438.4022
000712.SZ,20151120,31.09,31.23,30.68,30.93,31.22,-0.29,-0.93,287989.45,889375.3668
000712.SZ,20151123,30.9,32.3,30.7,31.03,30.93,0.1,0.32,310824.87,980982.7588
000712.SZ,20151124,30.8,31.97,30.55,31.62,31.03,0.59,1.9,264156.16,826444.7292
000712.SZ,20151125,31.14,31.94,31.06,31.71,31.62,0.09,0.28,276885.75,871717.7449
000712.SZ,20151126,32.0,32.7,31.1,31.16,31.71,-0.55,-1.73,319090.0,1018638.1763
000712.SZ,20151127,30.9,30.9,28.04,28.04,31.16,-3.12,-10.01,452992.49,1329513.5619
000712.SZ,20151130,27.99,28.35,25.61,27.62,28.04,-0.42,-1.5,351244.76,959437.6695
000712.SZ,20151201,27.5,27.75,27.03,27.2,27.62,-0.42,-1.52,188426.42,515436.8178
000712.SZ,20151202,27.15,28.87,27.07,28.7,27.2,1.5,5.51,291498.5,813315.1743
000712.SZ,20151203,28.3,28.97,28.1,28.6,28.7,-0.1,-0.35,226318.59,644944.5706
000712.SZ,20151204,28.3,28.49,27.5,27.78,28.6,-0.82,-2.87,198113.88,554084.8467
000712.SZ,20151207,27.8,27.95,27.08,27.6,27.78,-0.18,-0.65,154003.06,422310.0356
000712.SZ,20151208,27.33,28.45,27.31,27.6,27.6,0.0,0.0,228171.82,636751.9702
000712.SZ,20151209,27.3,27.75,26.8,27.75,27.6,0.15,0.54,165981.15,453336.9305
000712.SZ,20151210,27.6,28.84,27.3,27.32,27.75,-0.43,-1.55,272444.64,769521.7989
000712.SZ,20151211,27.0,27.7,26.6,27.16,27.32,-0.16,-0.59,176592.94,477298.7208
000712.SZ,20151214,26.61,28.97,26.5,28.77,27.16,1.61,5.93,304228.57,848708.879
000712.SZ,20151215,28.6,28.62,27.9,28.0,28.77,-0.77,-2.68,231890.92,654218.4458
000712.SZ,20151216,28.26,28.64,28.0,28.18,28.0,0.18,0.64,197310.91,558130.994
000712.SZ,20151217,28.49,28.96,28.23,28.52,28.18,0.34,1.21,257080.29,734787.3351
000712.SZ,20151218,28.5,29.5,28.35,29.48,28.52,0.96,3.37,337067.91,975794.1429
000712.SZ,20151221,29.45,30.3,29.06,29.73,29.48,0.25,0.85,327648.3,975129.1384
000712.SZ,20151222,29.65,30.46,29.41,30.15,29.73,0.42,1.41,249394.86,749126.4707
000712.SZ,20151223,30.25,31.35,30.0,30.13,30.15,-0.02,-0.07,436810.0,1339153.8482
000712.SZ,20151224,29.81,29.82,28.75,29.12,30.13,-1.01,-3.35,270399.0,789017.5456
000712.SZ,20160104,28.0,28.98,26.21,26.21,29.12,-2.91,-9.99,181693.06,504117.769
000712.SZ,20160105,24.8,27.18,24.15,25.64,26.21,-0.57,-2.17,215141.51,552080.7469
000712.SZ,20160106,25.98,26.89,25.6,26.55,25.64,0.91,3.55,143439.84,375328.7191
000712.SZ,20160107,26.0,26.08,23.9,23.9,26.55,-2.65,-9.98,47600.5,118143.8995
000712.SZ,20160108,24.85,25.45,22.04,24.5,23.9,0.6,2.51,229867.63,562135.5915
000712.SZ,20160111,23.53,23.95,22.05,22.05,24.5,-2.45,-10.0,214784.02,493146.5719
000712.SZ,20160112,22.39,22.95,21.72,21.97,22.05,-0.08,-0.36,164697.84,367262.0826
000712.SZ,20160113,22.2,22.45,21.16,21.16,21.97,-0.81,-3.69,152915.26,337427.0255
000712.SZ,20160114,20.05,21.86,19.8,21.55,21.16,0.39,1.84,243585.14,503614.0149
000712.SZ,20160115,21.23,21.23,19.4,19.67,21.55,-1.88,-8.72,231548.64,471137.1748
000712.SZ,20160222,20.0,21.64,20.0,21.64,19.67,1.97,10.02,332706.26,701743.4437
000712.SZ,20160223,22.98,23.8,22.68,23.8,21.64,2.16,9.98,740986.76,1728271.6671
000712.SZ,20160224,23.26,23.58,22.65,23.05,23.8,-0.75,-3.15,443493.26,1021318.1556
000712.SZ,20160225,22.9,22.92,20.75,20.75,23.05,-2.3,-9.98,409956.7,885700.6027
000712.SZ,20160226,20.78,20.95,19.42,20.0,20.75,-0.75,-3.61,262657.64,531245.9906
000712.SZ,20160229,19.7,19.7,18.0,18.0,20.0,-2.0,-10.0,243202.41,443384.6972
000712.SZ,20160301,18.0,19.0,16.38,18.17,18.0,0.17,0.94,335370.32,591775.313
000712.SZ,20160302,17.78,19.15,17.61,19.01,18.17,0.84,4.62,368919.41,680208.2961
000712.SZ,20160303,18.95,19.31,18.71,18.82,19.01,-0.19,-1.0,307058.66,583525.1314
000712.SZ,20160304,18.7,18.85,17.75,18.03,18.82,-0.79,-4.2,261387.35,478385.0546
000712.SZ,20160307,18.37,18.84,18.21,18.41,18.03,0.38,2.11,180586.38,334115.944
000712.SZ,20160308,18.28,18.28,17.15,18.17,18.41,-0.24,-1.3,197277.35,349113.431
000712.SZ,20160309,17.78,18.58,17.44,18.12,18.17,-0.05,-0.28,227316.19,412576.4862
000712.SZ,20160310,18.34,18.58,17.81,17.87,18.12,-0.25,-1.38,173878.1,317652.8128
000712.SZ,20160311,17.54,18.2,17.4,17.97,17.87,0.1,0.56,142532.4,254171.648
000712.SZ,20160314,18.23,19.06,18.05,18.68,17.97,0.71,3.95,266691.88,497795.1015
000712.SZ,20160315,18.58,18.59,18.19,18.31,18.68,-0.37,-1.98,153734.47,282646.778
000712.SZ,20160316,18.45,18.6,18.0,18.01,18.31,-0.3,-1.64,130328.92,237282.619
000712.SZ,20160317,18.12,18.95,17.95,18.62,18.01,0.61,3.39,273479.98,506659.8508
000712.SZ,20160318,18.7,20.48,18.7,20.48,18.62,1.86,9.99,553599.54,1102659.5192
000712.SZ,20160321,21.5,22.53,21.0,22.53,20.48,2.05,10.01,538010.75,1189890.3106
000712.SZ,20160322,22.98,22.98,21.81,21.97,22.53,-0.56,-2.49,681776.13,1521656.2238
000712.SZ,20160323,21.9,23.65,21.84,23.27,21.97,1.3,5.92,545880.43,1225709.1098
000712.SZ,20160324,22.46,22.84,21.91,21.93,23.27,-1.34,-5.76,462592.43,1034815.7915
000712.SZ,20160325,21.8,22.2,21.48,21.85,21.93,-0.08,-0.36,252419.92,550930.2739
000712.SZ,20160328,22.06,22.42,21.66,21.75,21.85,-0.1,-0.46,238660.11,525613.4024
000712.SZ,20160329,21.51,21.98,21.01,21.34,21.75,-0.41,-1.89,262590.4,563367.8416
000712.SZ,20160330,21.69,22.18,21.63,22.18,21.34,0.84,3.94,337706.28,740613.3183
000712.SZ,20160331,22.38,22.8,21.92,21.94,22.18,-0.24,-1.08,328090.9,730447.0608
000712.SZ,20160401,21.8,21.93,21.09,21.48,21.94,-0.46,-2.1,200098.91,429750.7465
000712.SZ,20160405,21.51,22.43,21.43,22.1,21.48,0.62,2.89,250460.78,550906.2339
000712.SZ,20160406,21.98,22.29,21.72,22.08,22.1,-0.02,-0.09,189037.86,415760.1111
000712.SZ,20160407,22.21,22.32,21.26,21.27,22.08,-0.81,-3.67,243794.72,531291.6866
000712.SZ,20160408,21.02,21.04,20.47,20.74,21.27,-0.53,-2.49,217705.05,451192.6622
000712.SZ,20160411,21.6,22.0,21.32,21.33,20.74,0.59,2.84,321912.05,698766.3842
000712.SZ,20160419,21.38,22.38,21.38,21.8,21.33,0.47,2.2,330608.8,723034.7439
000712.SZ,20160420,21.8,21.88,19.68,20.07,21.8,-1.73,-7.94,327603.71,675553.2307
000712.SZ,20160421,19.78,19.95,19.32,19.36,20.07,-0.71,-3.54,200817.11,394667.8023
000712.SZ,20160422,19.19,19.49,19.04,19.38,19.36,0.02,0.1,123450.52,238066.4466
000712.SZ,20160425,19.36,19.36,18.88,19.09,19.38,-0.29,-1.5,105194.01,200688.3475
