ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002051.SZ,20140630,15.85,16.31,15.85,16.2,15.9,0.3,1.89,39304.33,63533.5173
002051.SZ,20140701,16.23,16.27,16.03,16.21,16.2,0.01,0.06,21241.99,34343.2375
002051.SZ,20140702,16.21,16.36,16.08,16.19,16.21,-0.02,-0.12,23096.86,37517.7432
002051.SZ,20140703,16.2,16.37,16.1,16.11,16.19,-0.08,-0.49,19963.71,32454.4845
002051.SZ,20140704,16.14,16.28,16.02,16.19,16.11,0.08,0.5,18716.14,30199.9556
002051.SZ,20140707,16.19,16.54,16.15,16.46,16.19,0.27,1.67,32069.8,52544.5992
002051.SZ,20140708,16.45,16.46,16.15,16.42,16.46,-0.04,-0.24,16315.17,26612.4567
002051.SZ,20140709,16.42,16.45,16.06,16.07,16.42,-0.35,-2.13,26141.21,42407.5257
002051.SZ,20140710,16.16,16.6,16.03,16.4,16.07,0.33,2.05,26695.93,43668.7347
002051.SZ,20140711,16.42,16.64,16.18,16.21,16.4,-0.19,-1.16,27017.13,44292.2752
002051.SZ,20140714,16.22,16.55,16.1,16.43,16.21,0.22,1.36,39148.59,63859.569
002051.SZ,20140715,16.46,16.63,16.27,16.3,16.43,-0.13,-0.79,58112.51,95380.312
002051.SZ,20140716,16.3,16.57,16.29,16.53,16.3,0.23,1.41,44094.43,72478.3161
002051.SZ,20140717,16.55,16.59,16.24,16.3,16.53,-0.23,-1.39,14961.8,24487.2734
002051.SZ,20140718,16.32,16.46,16.2,16.24,16.3,-0.06,-0.37,15044.87,24534.1853
002051.SZ,20140721,16.23,16.25,15.93,15.94,16.24,-0.3,-1.85,19343.62,31038.933
002051.SZ,20140722,15.91,16.35,15.81,16.28,15.94,0.34,2.13,27857.17,45019.8751
002051.SZ,20140723,16.3,16.46,16.04,16.23,16.28,-0.05,-0.31,26318.45,42753.564
002051.SZ,20140724,16.1,16.6,16.0,16.55,16.23,0.32,1.97,50476.09,82765.1389
002051.SZ,20140725,16.48,16.91,16.44,16.82,16.55,0.27,1.63,42453.46,71020.4905
002051.SZ,20140728,16.96,17.09,16.73,16.97,16.82,0.15,0.89,41382.97,70211.5304
002051.SZ,20140729,17.02,17.05,16.79,16.92,16.97,-0.05,-0.29,44485.47,75227.3721
002051.SZ,20140730,16.8,17.08,16.77,16.98,16.92,0.06,0.35,28618.21,48502.9278
002051.SZ,20140731,16.98,17.0,16.81,16.97,16.98,-0.01,-0.06,27669.13,46718.0952
002051.SZ,20140801,16.97,16.97,16.45,16.54,16.97,-0.43,-2.53,47896.2,80002.0092
002051.SZ,20140804,16.55,16.65,16.38,16.62,16.54,0.08,0.48,47495.86,78423.3155
002051.SZ,20140805,17.2,18.25,17.2,17.81,16.62,1.19,7.16,164761.04,294465.5687
002051.SZ,20140806,17.67,18.2,17.46,18.01,17.81,0.2,1.12,104516.58,186949.7575
002051.SZ,20140807,18.09,18.1,17.69,17.75,18.01,-0.26,-1.44,77418.09,138365.8122
002051.SZ,20140808,17.78,18.04,17.59,17.67,17.75,-0.08,-0.45,50630.85,90029.6685
002051.SZ,20140811,17.7,17.88,17.62,17.83,17.67,0.16,0.91,49717.97,88271.955
002051.SZ,20140812,18.08,18.93,18.08,18.69,17.83,0.86,4.82,136005.28,251387.1764
002051.SZ,20140813,18.6,18.74,18.46,18.7,18.69,0.01,0.05,63638.29,118288.5035
002051.SZ,20140814,18.65,18.85,18.41,18.51,18.7,-0.19,-1.02,40822.1,76027.863
002051.SZ,20140815,18.52,18.79,18.4,18.52,18.51,0.01,0.05,37646.2,69804.1542
002051.SZ,20140818,18.55,18.76,18.45,18.65,18.52,0.13,0.7,48942.16,90894.7608
002051.SZ,20140819,18.85,18.88,18.3,18.46,18.65,-0.19,-1.02,49842.7,92405.8705
002051.SZ,20140820,18.79,19.39,18.76,18.84,18.46,0.38,2.06,123128.55,234238.8853
002051.SZ,20140821,18.56,18.79,18.38,18.63,18.84,-0.21,-1.11,47050.31,87267.795
002051.SZ,20140822,18.66,18.75,18.31,18.52,18.63,-0.11,-0.59,38396.33,71003.1505
002051.SZ,20140825,18.59,18.65,17.94,18.05,18.52,-0.47,-2.54,46093.19,83836.3482
002051.SZ,20140826,18.16,18.26,17.76,17.88,18.05,-0.17,-0.94,31427.06,56435.4305
002051.SZ,20140827,17.88,18.46,17.8,18.17,17.88,0.29,1.62,32570.53,59343.5373
002051.SZ,20140828,18.23,18.38,17.61,17.7,18.17,-0.47,-2.59,31364.34,56167.6689
002051.SZ,20140829,17.7,17.97,17.67,17.96,17.7,0.26,1.47,14917.64,26631.7377
002051.SZ,20140901,18.02,18.32,17.99,18.23,17.96,0.27,1.5,19099.71,34778.9452
002051.SZ,20140902,18.3,18.46,18.12,18.46,18.23,0.23,1.26,36304.46,66442.055
002051.SZ,20140903,18.48,18.62,18.39,18.45,18.46,-0.01,-0.05,35723.65,66014.4409
002051.SZ,20140904,18.45,18.45,18.18,18.3,18.45,-0.15,-0.81,50637.49,92649.6474
002051.SZ,20140905,18.3,18.49,18.27,18.44,18.3,0.14,0.77,48192.92,88690.558
002051.SZ,20140909,18.48,18.85,18.4,18.79,18.44,0.35,1.9,75784.13,141138.0402
002051.SZ,20140910,18.75,18.75,18.51,18.56,18.79,-0.23,-1.22,28826.0,53585.4688
002051.SZ,20140911,18.55,18.94,18.53,18.71,18.56,0.15,0.81,64722.41,121645.9875
002051.SZ,20140912,18.79,18.88,18.62,18.74,18.71,0.03,0.16,36125.03,67643.6362
002051.SZ,20140915,18.75,18.81,18.5,18.62,18.74,-0.12,-0.64,43505.67,80929.0167
002051.SZ,20140916,18.67,18.73,17.77,17.83,18.62,-0.79,-4.24,58535.04,106787.8616
002051.SZ,20140917,17.76,17.99,17.6,17.84,17.83,0.01,0.06,31293.3,55604.4273
002051.SZ,20140918,17.8,18.02,17.71,18.02,17.84,0.18,1.01,25186.93,45009.1763
002051.SZ,20140919,17.99,18.22,17.9,18.22,18.02,0.2,1.11,23493.35,42524.7441
002051.SZ,20140922,18.05,18.2,17.65,17.9,18.22,-0.32,-1.76,42067.65,75141.2472
002051.SZ,20140923,17.9,18.11,17.88,17.96,17.9,0.06,0.34,28482.59,51291.2708
002051.SZ,20140924,17.96,18.49,17.96,18.34,17.96,0.38,2.12,44948.2,82459.0218
002051.SZ,20140925,18.5,18.67,18.35,18.36,18.34,0.02,0.11,37537.97,69636.8544
002051.SZ,20140926,18.38,18.9,18.38,18.75,18.36,0.39,2.12,65858.9,122637.6465
002051.SZ,20140929,18.8,19.44,18.8,19.21,18.75,0.46,2.45,59822.31,115149.1443
002051.SZ,20140930,19.21,19.77,19.21,19.39,19.21,0.18,0.94,70305.6,137573.0804
002051.SZ,20141008,19.5,19.6,19.05,19.38,19.39,-0.01,-0.05,40663.04,78366.227
002051.SZ,20141009,19.37,19.62,19.08,19.26,19.38,-0.12,-0.62,42168.19,81593.9631
002051.SZ,20141010,19.1,19.21,18.78,18.87,19.26,-0.39,-2.02,45676.55,86628.8512
002051.SZ,20141013,18.91,19.09,18.68,19.06,18.87,0.19,1.01,25024.06,47449.9624
002051.SZ,20141014,18.98,19.12,18.6,18.69,19.06,-0.37,-1.94,31141.22,58631.3267
002051.SZ,20141015,18.69,18.84,18.36,18.5,18.69,-0.19,-1.02,29362.03,54360.1106
002051.SZ,20141016,18.46,18.84,18.32,18.4,18.5,-0.1,-0.54,35474.93,65728.1809
002051.SZ,20141017,18.39,18.73,18.14,18.58,18.4,0.18,0.98,28810.38,53189.8359
002051.SZ,20141020,18.58,18.84,18.51,18.8,18.58,0.22,1.18,20922.16,39116.0553
002051.SZ,20141021,18.99,19.23,18.55,18.58,18.8,-0.22,-1.17,38909.25,73493.4622
002051.SZ,20141022,18.51,18.68,18.06,18.07,18.58,-0.51,-2.74,47316.9,86332.2833
002051.SZ,20141023,18.25,18.44,18.14,18.43,18.07,0.36,1.99,33459.26,61182.5795
002051.SZ,20141024,18.42,18.43,18.15,18.2,18.43,-0.23,-1.25,24271.5,44309.834
002051.SZ,20141027,18.14,18.2,17.91,18.16,18.2,-0.04,-0.22,27974.57,50451.2969
002051.SZ,20141028,18.16,18.67,18.16,18.58,18.16,0.42,2.31,46402.88,86044.8018
002051.SZ,20141029,18.58,19.28,18.56,19.05,18.58,0.47,2.53,80949.55,154302.3024
002051.SZ,20141030,19.04,19.27,18.84,19.0,19.05,-0.05,-0.26,66721.17,126898.8519
002051.SZ,20141031,19.0,19.5,18.95,19.42,19.0,0.42,2.21,91792.94,177137.6146
002051.SZ,20141103,19.56,21.36,19.55,21.02,19.42,1.6,8.24,185892.16,381757.3916
002051.SZ,20141104,23.11,23.12,22.61,23.12,21.02,2.1,9.99,256237.21,591040.6901
002051.SZ,20141105,25.43,25.43,24.43,25.31,23.12,2.19,9.47,593369.59,1489416.3044
002051.SZ,20141106,24.5,24.8,23.4,24.72,25.31,-0.59,-2.33,327781.65,792375.001
002051.SZ,20141107,24.53,25.16,23.8,23.88,24.72,-0.84,-3.4,234265.57,574383.8336
002051.SZ,20141110,24.15,26.27,24.15,26.27,23.88,2.39,10.01,454950.03,1178501.8187
002051.SZ,20141111,25.6,25.65,23.8,24.7,26.27,-1.57,-5.98,302401.49,745715.7687
002051.SZ,20141112,24.66,24.66,23.65,24.49,24.7,-0.21,-0.85,125942.67,304958.9129
002051.SZ,20141113,24.35,25.58,23.82,25.32,24.49,0.83,3.39,159865.3,396982.5155
002051.SZ,20141114,25.0,25.0,23.7,24.46,25.32,-0.86,-3.4,131995.18,319821.9352
002051.SZ,20141117,24.78,25.82,23.97,24.6,24.46,0.14,0.57,103413.27,258616.3445
002051.SZ,20141118,24.88,25.65,24.5,24.5,24.6,-0.1,-0.41,150728.29,376642.7149
002051.SZ,20141119,24.25,24.25,23.57,23.81,24.5,-0.69,-2.82,100177.35,238847.0522
002051.SZ,20141120,23.77,24.19,23.15,24.07,23.81,0.26,1.09,106977.9,252780.0278
002051.SZ,20141121,23.91,24.44,23.75,24.35,24.07,0.28,1.16,101002.43,242823.6533
002051.SZ,20141124,24.5,26.27,24.01,25.1,24.35,0.75,3.08,229078.52,577587.6658
002051.SZ,20141125,24.87,26.34,24.69,26.05,25.1,0.95,3.78,160519.6,409807.5184
002051.SZ,20141126,25.82,28.5,25.51,26.6,26.05,0.55,2.11,247804.67,664229.6904
002051.SZ,20141127,26.6,26.61,25.42,25.56,26.6,-1.04,-3.91,180572.13,466010.563
002051.SZ,20141128,25.58,26.44,24.68,26.0,25.56,0.44,1.72,201264.4,515325.5326
002051.SZ,20141201,25.8,26.24,25.08,25.49,26.0,-0.51,-1.96,116835.1,298452.9436
002051.SZ,20141202,25.25,25.68,25.1,25.35,25.49,-0.14,-0.55,109835.98,278058.5245
002051.SZ,20141203,25.36,25.91,25.0,25.3,25.35,-0.05,-0.2,124452.08,315637.0577
002051.SZ,20141204,25.23,26.26,25.0,25.96,25.3,0.66,2.61,147515.27,379118.5496
002051.SZ,20141205,25.84,25.85,23.98,24.34,25.96,-1.62,-6.24,212846.25,525170.0992
002051.SZ,20141208,24.35,26.77,24.35,26.77,24.34,2.43,9.98,251740.12,651756.6754
002051.SZ,20141209,28.18,29.45,26.42,26.5,26.77,-0.27,-1.01,411964.71,1174236.0701
002051.SZ,20141210,26.52,29.15,26.52,29.15,26.5,2.65,10.0,248135.78,707470.6759
002051.SZ,20141211,30.03,30.18,28.0,28.6,29.15,-0.55,-1.89,265054.58,767371.9075
002051.SZ,20141212,28.35,29.16,26.7,28.38,28.6,-0.22,-0.77,260107.32,726645.5668
002051.SZ,20141215,28.38,29.98,27.38,29.29,28.38,0.91,3.21,327560.55,950886.8949
002051.SZ,20141216,29.27,29.27,27.8,28.31,29.29,-0.98,-3.35,231310.49,656772.1473
002051.SZ,20141217,28.1,28.88,27.48,27.9,28.31,-0.41,-1.45,172959.2,486400.1578
002051.SZ,20141218,27.71,28.82,27.44,28.24,27.9,0.34,1.22,207025.8,583309.3992
002051.SZ,20141219,28.26,31.0,27.66,29.65,28.24,1.41,4.99,400180.76,1172537.7168
002051.SZ,20141222,29.4,31.77,27.71,27.85,29.65,-1.8,-6.07,394443.77,1163543.1836
002051.SZ,20141223,27.09,27.45,25.8,25.85,27.85,-2.0,-7.18,179357.76,475154.8526
002051.SZ,20141224,26.0,26.56,25.01,25.33,25.85,-0.52,-2.01,135476.21,344711.4444
002051.SZ,20141225,25.48,27.29,25.25,26.99,25.33,1.66,6.55,182391.16,480927.8483
002051.SZ,20141226,26.95,28.48,26.33,27.5,26.99,0.51,1.89,207076.2,566711.9415
002051.SZ,20141229,27.5,29.54,27.08,28.65,27.5,1.15,4.18,252822.94,725443.7535
002051.SZ,20141230,28.68,29.0,27.62,27.8,28.65,-0.85,-2.97,132482.16,374864.2994
002051.SZ,20141231,27.74,28.6,26.93,27.32,27.8,-0.48,-1.73,150506.58,414840.693
002051.SZ,20150105,27.6,29.46,27.3,28.98,27.32,1.66,6.08,204429.39,585689.4329
002051.SZ,20150106,28.59,29.18,28.2,29.04,28.98,0.06,0.21,161158.78,461061.5528
002051.SZ,20150107,29.04,30.5,28.7,29.21,29.04,0.17,0.59,195801.19,579253.7165
002051.SZ,20150108,29.25,29.4,27.8,27.86,29.21,-1.35,-4.62,148072.33,418822.7815
002051.SZ,20150109,27.86,28.87,27.4,27.65,27.86,-0.21,-0.75,126220.76,355430.761
002051.SZ,20150112,27.65,27.9,25.41,26.23,27.65,-1.42,-5.14,196776.53,519530.3027
002051.SZ,20150113,26.45,26.97,26.4,26.62,26.23,0.39,1.49,77820.04,207291.6215
002051.SZ,20150114,26.28,26.92,26.02,26.3,26.62,-0.32,-1.2,56824.93,150427.7646
002051.SZ,20150115,26.24,26.97,26.15,26.97,26.3,0.67,2.55,62136.4,165801.1083
002051.SZ,20150116,27.09,27.3,26.67,26.82,26.97,-0.15,-0.56,94893.77,255447.1099
002051.SZ,20150119,25.51,26.3,24.22,24.84,26.82,-1.98,-7.38,138069.32,350716.5962
002051.SZ,20150120,25.0,25.99,24.99,25.79,24.84,0.95,3.82,121844.44,311862.2838
002051.SZ,20150121,26.0,26.58,25.61,26.52,25.79,0.73,2.83,90587.15,238150.5405
002051.SZ,20150122,26.66,26.88,26.2,26.62,26.52,0.1,0.38,68327.95,181426.4677
002051.SZ,20150123,26.81,27.2,26.51,26.67,26.62,0.05,0.19,92176.95,247378.0701
002051.SZ,20150126,26.7,27.3,26.53,27.1,26.67,0.43,1.61,76118.0,205975.1079
002051.SZ,20150127,27.1,28.15,26.85,27.98,27.1,0.88,3.25,122704.02,336846.8169
002051.SZ,20150128,27.94,27.94,26.97,27.0,27.98,-0.98,-3.5,94029.13,257916.905
002051.SZ,20150129,26.88,27.57,26.71,26.92,27.0,-0.08,-0.3,63082.24,171049.3003
002051.SZ,20150130,26.9,27.0,25.8,26.1,26.92,-0.82,-3.05,111084.22,292310.4804
002051.SZ,20150202,25.82,25.82,24.67,24.69,26.1,-1.41,-5.4,119546.55,299974.726
002051.SZ,20150203,24.98,25.17,24.55,25.02,24.69,0.33,1.34,77134.09,191417.3032
002051.SZ,20150204,25.12,25.37,24.7,24.71,25.02,-0.31,-1.24,72456.43,181786.4405
002051.SZ,20150205,24.95,25.18,24.53,24.53,24.71,-0.18,-0.73,84109.88,208527.0008
002051.SZ,20150206,24.4,24.89,24.26,24.42,24.53,-0.11,-0.45,51881.13,127565.8205
002051.SZ,20150209,24.3,24.66,23.98,24.11,24.42,-0.31,-1.27,72107.7,175917.7479
002051.SZ,20150210,23.97,24.88,23.95,24.82,24.11,0.71,2.94,54456.77,133979.2927
002051.SZ,20150211,24.92,25.33,24.84,25.3,24.82,0.48,1.93,45415.85,114543.1945
002051.SZ,20150212,25.4,25.4,24.95,25.18,25.3,-0.12,-0.47,33533.77,84451.1313
002051.SZ,20150213,25.32,25.64,25.19,25.32,25.18,0.14,0.56,62700.98,159130.0619
002051.SZ,20150216,25.34,25.95,25.21,25.65,25.32,0.33,1.3,65272.02,166598.9733
002051.SZ,20150217,25.83,26.35,25.66,26.04,25.65,0.39,1.52,58887.75,153529.0802
002051.SZ,20150225,26.58,28.57,26.58,27.39,26.04,1.35,5.18,173160.96,478878.7445
002051.SZ,20150226,27.68,29.89,27.31,29.72,27.39,2.33,8.51,308470.07,888303.339
002051.SZ,20150227,29.75,29.84,28.65,28.88,29.72,-0.84,-2.83,190046.36,550821.24
002051.SZ,20150302,29.03,29.26,28.43,29.1,28.88,0.22,0.76,172875.69,497964.088
002051.SZ,20150303,28.96,28.96,28.0,28.01,29.1,-1.09,-3.75,168557.23,479353.3825
002051.SZ,20150304,28.32,28.32,27.58,28.05,28.01,0.04,0.14,113318.64,316405.7606
002051.SZ,20150305,28.18,28.18,27.24,27.75,28.05,-0.3,-1.07,129056.34,354922.9455
002051.SZ,20150306,27.57,27.97,27.42,27.47,27.75,-0.28,-1.01,70517.38,195260.9872
002051.SZ,20150309,27.5,27.96,26.95,27.89,27.47,0.42,1.53,76936.77,212423.7104
002051.SZ,20150310,27.7,28.08,27.5,27.58,27.89,-0.31,-1.11,82172.07,228519.2243
002051.SZ,20150311,27.4,27.82,27.16,27.24,27.58,-0.34,-1.23,63387.71,173966.8071
002051.SZ,20150312,27.25,27.79,27.25,27.78,27.24,0.54,1.98,82115.94,226652.8321
002051.SZ,20150313,27.89,28.01,27.42,27.6,27.78,-0.18,-0.65,92928.07,257363.4882
002051.SZ,20150316,27.65,28.24,27.65,28.24,27.6,0.64,2.32,137035.18,383868.2164
002051.SZ,20150317,28.38,30.1,28.38,29.36,28.24,1.12,3.97,300935.81,882352.6267
002051.SZ,20150318,29.37,29.43,28.8,29.24,29.36,-0.12,-0.41,208094.29,604740.1837
002051.SZ,20150319,29.3,30.7,29.02,29.94,29.24,0.7,2.39,312279.82,937077.798
002051.SZ,20150320,30.01,31.3,30.0,31.1,29.94,1.16,3.87,323815.08,993041.2029
002051.SZ,20150323,32.8,34.21,32.01,34.21,31.1,3.11,10.0,406597.7,1358825.1337
002051.SZ,20150324,35.3,35.57,32.38,34.4,34.21,0.19,0.56,557414.23,1907660.8743
002051.SZ,20150325,33.8,34.38,32.89,33.46,34.4,-0.94,-2.73,299134.22,1003626.6411
002051.SZ,20150326,33.15,35.19,32.55,33.46,33.46,0.0,0.0,248514.81,833467.1877
002051.SZ,20150327,33.4,34.45,32.61,33.46,33.46,0.0,0.0,220988.99,744216.9755
002051.SZ,20150330,34.16,35.98,33.21,34.96,33.46,1.5,4.48,431329.25,1500584.1818
002051.SZ,20150331,34.99,35.1,33.01,33.2,34.96,-1.76,-5.03,326132.73,1100413.9052
002051.SZ,20150401,33.23,33.7,32.83,33.32,33.2,0.12,0.36,242809.85,804889.9334
002051.SZ,20150402,33.4,33.49,32.56,32.92,33.32,-0.4,-1.2,236493.28,776447.4119
002051.SZ,20150403,32.26,32.8,32.18,32.63,32.92,-0.29,-0.88,209158.04,679171.9746
002051.SZ,20150407,32.93,33.19,32.65,33.18,32.63,0.55,1.69,211514.67,697482.8315
002051.SZ,20150408,33.39,34.27,33.0,33.64,33.18,0.46,1.39,333758.85,1127334.3186
002051.SZ,20150409,33.72,33.99,31.77,32.21,33.64,-1.43,-4.25,218296.18,708333.0122
002051.SZ,20150410,32.24,32.73,32.24,32.53,32.21,0.32,0.99,146407.09,475344.5382
002051.SZ,20150413,32.57,33.55,32.57,33.35,32.53,0.82,2.52,193613.86,640710.1894
002051.SZ,20150414,33.35,34.29,33.0,33.99,33.35,0.64,1.92,284898.12,964492.1277
002051.SZ,20150415,34.0,36.66,33.55,35.38,33.99,1.39,4.09,457140.57,1606379.0966
002051.SZ,20150416,34.6,34.95,32.82,34.1,35.38,-1.28,-3.62,258818.21,881020.5534
002051.SZ,20150417,34.1,36.76,34.06,35.67,34.1,1.57,4.6,446852.78,1581370.848
002051.SZ,20150420,35.67,38.65,34.82,36.24,35.67,0.57,1.6,500221.48,1848773.3436
002051.SZ,20150421,36.2,36.2,34.0,35.37,36.24,-0.87,-2.4,307002.75,1076785.3345
002051.SZ,20150422,35.6,36.49,35.01,35.72,35.37,0.35,0.99,320845.16,1147171.0071
002051.SZ,20150423,35.78,36.36,34.75,35.02,35.72,-0.7,-1.96,300038.2,1060687.1526
002051.SZ,20150424,34.3,34.98,33.39,33.89,35.02,-1.13,-3.23,250884.82,855694.0988
002051.SZ,20150427,33.95,35.64,33.95,35.6,33.89,1.71,5.05,307053.62,1062742.8327
002051.SZ,20150428,35.08,36.68,34.61,35.23,35.6,-0.37,-1.04,369667.21,1322948.2584
002051.SZ,20150429,34.7,34.85,34.0,34.4,35.23,-0.83,-2.36,201238.42,692477.9891
002051.SZ,20150430,34.48,35.93,34.48,35.34,34.4,0.94,2.73,252310.09,894237.0712
002051.SZ,20150504,35.15,37.18,35.15,36.55,35.34,1.21,3.42,308291.79,1123143.976
002051.SZ,20150505,37.0,38.8,35.75,35.8,36.55,-0.75,-2.05,395550.92,1473380.2637
002051.SZ,20150506,36.0,36.69,34.66,34.88,35.8,-0.92,-2.57,242162.45,856330.8705
002051.SZ,20150507,34.88,35.32,31.6,31.76,34.88,-3.12,-8.95,197305.63,659562.7475
002051.SZ,20150508,31.93,34.08,31.9,33.88,31.76,2.12,6.68,236394.25,774426.4944
002051.SZ,20150511,34.0,34.79,33.0,34.38,33.88,0.5,1.48,251579.59,859103.8828
002051.SZ,20150512,34.55,34.55,32.97,33.89,34.38,-0.49,-1.43,342407.93,1148602.1346
002051.SZ,20150513,34.7,34.75,33.01,33.25,33.89,-0.64,-1.89,303401.1,1027519.9612
002051.SZ,20150514,32.91,33.0,31.9,32.4,33.25,-0.85,-2.56,284090.03,916223.3723
002051.SZ,20150515,32.41,32.85,31.97,32.48,32.4,0.08,0.25,184932.84,600801.7003
002051.SZ,20150518,32.48,32.9,31.8,31.8,32.48,-0.68,-2.09,196534.87,632839.088
002051.SZ,20150519,31.64,32.76,31.55,32.73,31.8,0.93,2.92,187433.35,608112.7377
002051.SZ,20150520,32.78,33.72,32.78,33.12,32.73,0.39,1.19,243530.28,812247.9342
002051.SZ,20150521,33.12,33.63,32.6,33.58,33.12,0.46,1.39,241659.53,797714.0698
002051.SZ,20150522,33.7,34.82,33.7,34.8,33.58,1.22,3.63,338825.28,1163768.7237
002051.SZ,20150525,34.4,35.85,34.3,35.76,34.8,0.96,2.76,338459.71,1189486.6686
002051.SZ,20150526,35.85,35.98,34.82,35.7,35.76,-0.06,-0.17,357196.27,1266685.2136
002051.SZ,20150527,35.82,35.82,34.73,34.95,35.7,-0.75,-2.1,283184.44,994748.2004
002051.SZ,20150528,35.29,37.98,34.0,34.01,34.95,-0.94,-2.69,456505.15,1649156.2325
002051.SZ,20150529,34.09,34.8,30.61,33.13,34.01,-0.88,-2.59,274425.38,903328.9516
002051.SZ,20150601,33.15,34.84,33.1,34.75,33.13,1.62,4.89,205148.79,695204.0254
002051.SZ,20150602,35.33,36.49,35.33,36.4,34.75,1.65,4.75,322221.28,1160853.4762
002051.SZ,20150603,36.69,38.15,36.39,37.29,36.4,0.89,2.45,354939.71,1327921.0908
002051.SZ,20150604,37.29,37.8,33.57,36.14,36.99,-0.85,-2.3,284141.84,1016911.7145
002051.SZ,20150605,36.6,39.75,36.3,39.75,36.14,3.61,9.99,448115.09,1693305.5851
002051.SZ,20150608,41.45,41.45,38.53,39.45,39.75,-0.3,-0.75,436813.21,1748269.7214
002051.SZ,20150609,38.99,40.0,38.03,38.33,39.45,-1.12,-2.84,240178.69,928992.5798
002051.SZ,20150610,38.0,39.14,37.41,38.5,38.33,0.17,0.44,202552.24,779896.1134
002051.SZ,20150611,38.38,40.6,37.5,40.32,38.5,1.82,4.73,284099.7,1114712.8143
002051.SZ,20150612,40.4,42.38,40.36,40.7,40.32,0.38,0.94,284095.56,1175587.1434
002051.SZ,20150615,41.0,41.49,39.0,39.3,40.7,-1.4,-3.44,213997.47,861501.235
002051.SZ,20150616,39.1,39.1,36.7,37.19,39.3,-2.11,-5.37,178031.43,671110.5689
002051.SZ,20150617,36.6,39.76,36.6,39.69,37.19,2.5,6.72,205647.95,787083.1518
002051.SZ,20150618,40.24,41.35,38.0,38.45,39.69,-1.24,-3.12,190827.69,765729.3933
002051.SZ,20150619,37.5,38.99,36.57,37.01,38.45,-1.44,-3.75,154654.3,585598.2594
002051.SZ,20150623,37.02,37.8,33.5,37.0,37.01,-0.01,-0.03,159137.82,575411.7838
002051.SZ,20150624,37.28,38.48,36.33,37.84,37.0,0.84,2.27,194068.06,730343.7213
002051.SZ,20150625,38.26,38.4,34.35,35.5,37.84,-2.34,-6.18,172794.94,634705.368
002051.SZ,20150626,34.98,34.98,31.95,31.95,35.5,-3.55,-10.0,152009.24,494147.0111
002051.SZ,20150629,32.5,32.91,28.76,28.76,31.95,-3.19,-9.98,242154.02,718894.5676
002051.SZ,20150630,28.0,30.29,25.88,29.78,28.76,1.02,3.55,227408.26,631307.1251
002051.SZ,20150701,29.2,30.3,26.8,26.8,29.78,-2.98,-10.01,190467.82,550293.7991
002051.SZ,20150702,26.81,28.18,24.12,24.12,26.8,-2.68,-10.0,271167.89,682053.6403
002051.SZ,20150703,22.6,25.0,21.71,21.71,24.12,-2.41,-9.99,235709.82,528239.5936
002051.SZ,20150706,23.78,23.8,19.54,20.3,21.71,-1.41,-6.49,283365.83,597074.9946
002051.SZ,20150707,19.48,20.0,18.27,18.31,20.3,-1.99,-9.8,331699.43,611614.4081
002051.SZ,20150708,16.48,20.14,16.48,19.36,18.31,1.05,5.73,732790.92,1382675.2939
002051.SZ,20150709,19.36,21.3,18.36,21.3,19.36,1.94,10.02,204668.94,415770.5037
002051.SZ,20150710,22.85,23.43,21.98,23.43,21.3,2.13,10.0,100310.73,232394.4149
002051.SZ,20150713,25.77,25.77,24.77,25.77,23.43,2.34,9.99,196482.5,502675.4996
002051.SZ,20150714,25.98,27.8,25.0,26.18,25.77,0.41,1.59,303581.0,808333.0377
002051.SZ,20150715,25.3,25.8,23.56,23.56,26.18,-2.62,-10.01,216247.43,520290.7753
002051.SZ,20150716,23.56,24.72,21.66,23.9,23.56,0.34,1.44,141236.04,336055.3479
002051.SZ,20150717,24.1,25.9,24.1,25.59,23.9,1.69,7.07,144987.05,364551.2997
002051.SZ,20150720,25.57,26.84,25.04,25.69,25.59,0.1,0.39,164001.78,424433.2489
002051.SZ,20150721,25.2,26.9,24.82,25.76,25.69,0.07,0.27,153707.41,399276.9173
002051.SZ,20150722,25.77,26.35,24.2,25.4,25.76,-0.36,-1.4,195535.51,496508.311
002051.SZ,20150723,25.2,26.35,25.0,26.3,25.4,0.9,3.54,269478.05,692489.1155
002051.SZ,20150724,26.54,27.47,24.92,25.5,26.3,-0.8,-3.04,325329.37,855594.7756
002051.SZ,20150727,24.8,25.33,22.95,22.95,25.5,-2.55,-10.0,175742.58,427409.3026
002051.SZ,20150728,22.0,23.24,20.66,21.76,22.95,-1.19,-5.19,237159.25,512561.6144
002051.SZ,20150729,22.0,23.47,21.5,23.41,21.76,1.65,7.58,127770.09,284232.5066
002051.SZ,20150730,23.35,24.11,22.33,22.37,23.41,-1.04,-4.44,118808.21,278763.3614
002051.SZ,20150731,22.02,23.25,21.92,22.8,22.37,0.43,1.92,129140.82,291867.4423
002051.SZ,20150803,22.82,23.56,22.4,23.55,22.8,0.75,3.29,117382.53,270000.3208
002051.SZ,20150804,23.37,25.12,23.14,25.09,23.55,1.54,6.54,123931.66,297671.569
002051.SZ,20150805,24.6,26.25,24.59,25.2,25.09,0.11,0.44,172094.96,440120.0422
002051.SZ,20150806,24.8,25.77,24.5,24.88,25.2,-0.32,-1.27,70539.24,177585.7204
