ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000830.SZ,20140416,3.84,3.87,3.83,3.85,3.84,0.01,0.26,50291.32,19373.2532
000830.SZ,20140417,3.86,3.88,3.85,3.86,3.85,0.01,0.26,68213.03,26347.8412
000830.SZ,20140418,3.86,3.88,3.84,3.88,3.86,0.02,0.52,65933.24,25467.6224
000830.SZ,20140421,3.86,3.88,3.81,3.81,3.88,-0.07,-1.8,75993.46,29252.3558
000830.SZ,20140422,3.76,3.76,3.61,3.66,3.81,-0.15,-3.94,243131.82,89288.3448
000830.SZ,20140423,3.66,3.67,3.64,3.66,3.66,0.0,0.0,60944.29,22281.8372
000830.SZ,20140424,3.66,3.66,3.61,3.62,3.66,-0.04,-1.09,80683.81,29317.6502
000830.SZ,20140425,3.61,3.63,3.54,3.55,3.62,-0.07,-1.93,85786.54,30756.8822
000830.SZ,20140428,3.53,3.54,3.41,3.43,3.55,-0.12,-3.38,72530.74,25146.439
000830.SZ,20140429,3.42,3.48,3.42,3.47,3.43,0.04,1.17,43229.41,14927.7963
000830.SZ,20140430,3.47,3.51,3.45,3.49,3.47,0.02,0.58,44258.89,15437.8781
000830.SZ,20140505,3.48,3.53,3.47,3.52,3.49,0.03,0.86,40580.49,14235.7075
000830.SZ,20140506,3.51,3.54,3.49,3.52,3.52,0.0,0.0,53536.6,18830.3036
000830.SZ,20140507,3.52,3.52,3.44,3.45,3.52,-0.07,-1.99,43281.67,15025.1539
000830.SZ,20140508,3.45,3.51,3.44,3.47,3.45,0.02,0.58,45482.92,15828.6311
000830.SZ,20140509,3.49,3.49,3.43,3.45,3.47,-0.02,-0.58,36456.32,12585.4063
000830.SZ,20140512,3.48,3.61,3.48,3.6,3.45,0.15,4.35,133837.31,47445.539
000830.SZ,20140513,3.58,3.6,3.55,3.57,3.6,-0.03,-0.83,85339.07,30484.8354
000830.SZ,20140514,3.53,3.58,3.53,3.55,3.57,-0.02,-0.56,47579.66,16918.9686
000830.SZ,20140515,3.54,3.55,3.49,3.5,3.55,-0.05,-1.41,51118.3,18017.8806
000830.SZ,20140516,3.49,3.51,3.46,3.51,3.5,0.01,0.29,29817.43,10402.9511
000830.SZ,20140519,3.49,3.63,3.44,3.59,3.51,0.08,2.28,120846.71,42792.2937
000830.SZ,20140520,3.65,3.75,3.61,3.64,3.59,0.05,1.39,235943.82,86734.2468
000830.SZ,20140521,3.6,3.65,3.58,3.62,3.64,-0.02,-0.55,89575.05,32380.3514
000830.SZ,20140522,3.61,3.66,3.54,3.54,3.62,-0.08,-2.21,111202.67,40040.6837
000830.SZ,20140523,3.55,3.57,3.54,3.56,3.54,0.02,0.57,59031.84,20970.1117
000830.SZ,20140526,3.56,3.59,3.54,3.56,3.56,0.0,0.0,62347.5,22236.7115
000830.SZ,20140527,3.55,3.56,3.52,3.53,3.56,-0.03,-0.84,57473.87,20335.7683
000830.SZ,20140528,3.52,3.55,3.48,3.53,3.53,0.0,0.0,93175.96,32715.2615
000830.SZ,20140529,3.53,3.53,3.5,3.5,3.53,-0.03,-0.85,65816.45,23142.5267
000830.SZ,20140530,3.51,3.53,3.48,3.51,3.5,0.01,0.29,68774.24,24099.1151
000830.SZ,20140603,3.52,3.54,3.5,3.51,3.51,0.0,0.0,87709.37,30873.2727
000830.SZ,20140604,3.5,3.51,3.45,3.46,3.51,-0.05,-1.42,64588.72,22433.5166
000830.SZ,20140605,3.46,3.53,3.44,3.51,3.46,0.05,1.45,60058.15,20954.773
000830.SZ,20140606,3.5,3.51,3.46,3.47,3.51,-0.04,-1.14,61198.22,21265.8281
000830.SZ,20140609,3.46,3.49,3.45,3.46,3.47,-0.01,-0.29,40619.76,14084.4856
000830.SZ,20140610,3.51,3.55,3.5,3.52,3.46,0.06,1.73,117348.55,41364.3182
000830.SZ,20140611,3.52,3.57,3.51,3.53,3.52,0.01,0.28,74155.36,26237.8423
000830.SZ,20140612,3.53,3.54,3.49,3.5,3.53,-0.03,-0.85,57136.76,20035.732
000830.SZ,20140613,3.5,3.54,3.48,3.52,3.5,0.02,0.57,72149.89,25353.5565
000830.SZ,20140616,3.52,3.57,3.51,3.54,3.52,0.02,0.57,81929.42,28980.2639
000830.SZ,20140617,3.53,3.54,3.5,3.51,3.54,-0.03,-0.85,65813.42,23150.0464
000830.SZ,20140618,3.51,3.53,3.49,3.51,3.51,0.0,0.0,56101.92,19662.5302
000830.SZ,20140619,3.49,3.51,3.42,3.43,3.51,-0.08,-2.28,69655.9,24093.1348
000830.SZ,20140620,3.43,3.46,3.43,3.45,3.43,0.02,0.58,30518.33,10503.5415
000830.SZ,20140623,3.46,3.48,3.44,3.45,3.45,0.0,0.0,41143.3,14240.5298
000830.SZ,20140624,3.45,3.48,3.44,3.48,3.45,0.03,0.87,40025.03,13870.0739
000830.SZ,20140625,3.48,3.48,3.45,3.45,3.48,-0.03,-0.86,26211.89,9058.7991
000830.SZ,20140626,3.45,3.5,3.45,3.5,3.45,0.05,1.45,73297.07,25573.635
000830.SZ,20140627,3.51,3.53,3.48,3.51,3.5,0.01,0.29,64181.43,22512.5952
000830.SZ,20140630,3.51,3.53,3.5,3.52,3.51,0.01,0.28,69618.16,24489.1232
000830.SZ,20140701,3.52,3.54,3.51,3.54,3.52,0.02,0.57,81873.88,28864.3363
000830.SZ,20140702,3.54,3.56,3.51,3.56,3.54,0.02,0.57,122801.05,43495.4524
000830.SZ,20140703,3.56,3.62,3.54,3.6,3.56,0.04,1.12,192434.7,68960.221
000830.SZ,20140704,3.6,3.64,3.58,3.6,3.6,0.0,0.0,127922.91,46197.3086
000830.SZ,20140707,3.59,3.69,3.59,3.67,3.6,0.07,1.94,217343.19,79145.2032
000830.SZ,20140708,3.65,3.7,3.62,3.64,3.67,-0.03,-0.82,269157.93,98520.2839
000830.SZ,20140709,3.62,3.63,3.54,3.55,3.64,-0.09,-2.47,222188.92,79840.5514
000830.SZ,20140710,3.55,3.57,3.52,3.57,3.55,0.02,0.56,87809.18,31091.3433
000830.SZ,20140711,3.53,3.59,3.53,3.57,3.57,0.0,0.0,71483.69,25498.2649
000830.SZ,20140714,3.56,3.61,3.55,3.61,3.57,0.04,1.12,79992.8,28671.0342
000830.SZ,20140715,3.6,3.66,3.58,3.65,3.61,0.04,1.11,154563.68,56019.9787
000830.SZ,20140716,3.64,3.66,3.6,3.62,3.65,-0.03,-0.82,89147.68,32344.9299
000830.SZ,20140717,3.62,3.62,3.57,3.58,3.62,-0.04,-1.11,56323.19,20238.9353
000830.SZ,20140718,3.58,3.62,3.57,3.59,3.58,0.01,0.28,84943.04,30557.0688
000830.SZ,20140721,3.59,3.6,3.57,3.58,3.59,-0.01,-0.28,44391.1,15895.5219
000830.SZ,20140722,3.58,3.61,3.57,3.61,3.58,0.03,0.84,122402.44,44021.4865
000830.SZ,20140723,3.61,3.64,3.59,3.6,3.61,-0.01,-0.28,143913.02,52031.8822
000830.SZ,20140724,3.6,3.71,3.59,3.7,3.6,0.1,2.78,330730.62,121357.2513
000830.SZ,20140725,3.75,3.78,3.7,3.71,3.7,0.01,0.27,225868.67,84131.0635
000830.SZ,20140728,3.73,3.82,3.7,3.78,3.71,0.07,1.89,377125.9,142367.9236
000830.SZ,20140729,3.78,3.82,3.71,3.76,3.78,-0.02,-0.53,282817.08,106101.9415
000830.SZ,20140730,3.73,3.77,3.71,3.74,3.76,-0.02,-0.53,185481.75,69309.6582
000830.SZ,20140731,3.74,3.79,3.73,3.78,3.74,0.04,1.07,130372.7,49069.5655
000830.SZ,20140801,3.78,3.88,3.77,3.79,3.78,0.01,0.26,366615.29,140440.6853
000830.SZ,20140804,3.79,3.87,3.79,3.86,3.79,0.07,1.85,191901.13,73799.6938
000830.SZ,20140805,3.86,3.91,3.83,3.88,3.86,0.02,0.52,220977.98,85542.2173
000830.SZ,20140806,3.87,3.9,3.83,3.88,3.88,0.0,0.0,137681.76,53250.4039
000830.SZ,20140807,3.88,3.93,3.82,3.84,3.88,-0.04,-1.03,145550.73,56418.1898
000830.SZ,20140808,3.84,3.89,3.84,3.86,3.84,0.02,0.52,99440.55,38353.576
000830.SZ,20140811,3.86,3.91,3.84,3.9,3.86,0.04,1.04,149567.77,58003.4706
000830.SZ,20140812,3.91,3.94,3.9,3.93,3.9,0.03,0.77,225781.27,88707.4173
000830.SZ,20140813,3.93,3.95,3.86,3.9,3.93,-0.03,-0.76,176562.65,68719.3645
000830.SZ,20140814,3.93,3.94,3.85,3.86,3.9,-0.04,-1.03,152364.27,59348.3164
000830.SZ,20140815,3.86,3.91,3.84,3.88,3.86,0.02,0.52,128916.19,49962.0663
000830.SZ,20140818,3.89,3.97,3.89,3.95,3.88,0.07,1.8,235696.24,92781.2902
000830.SZ,20140819,3.97,3.97,3.9,3.93,3.95,-0.02,-0.51,199006.7,78202.9702
000830.SZ,20140820,3.93,3.93,3.87,3.9,3.93,-0.03,-0.76,270124.8,105327.4555
000830.SZ,20140821,3.91,3.98,3.85,3.96,3.9,0.06,1.54,370262.05,144925.2462
000830.SZ,20140822,3.95,3.96,3.91,3.94,3.96,-0.02,-0.51,201815.56,79449.412
000830.SZ,20140825,3.93,3.94,3.89,3.9,3.94,-0.04,-1.02,135431.67,52940.813
000830.SZ,20140826,3.89,3.9,3.76,3.79,3.9,-0.11,-2.82,282577.53,108160.9186
000830.SZ,20140827,3.78,3.81,3.77,3.78,3.79,-0.01,-0.26,118515.72,44886.8815
000830.SZ,20140828,3.77,3.81,3.75,3.75,3.78,-0.03,-0.79,125416.23,47336.4873
000830.SZ,20140829,3.76,3.8,3.76,3.79,3.75,0.04,1.07,83997.32,31751.5854
000830.SZ,20140901,3.79,3.85,3.77,3.84,3.79,0.05,1.32,146886.94,56015.757
000830.SZ,20140902,3.84,3.88,3.82,3.88,3.84,0.04,1.04,165447.78,63816.7828
000830.SZ,20140903,3.89,3.92,3.87,3.9,3.88,0.02,0.52,187967.97,73226.8048
000830.SZ,20140904,3.9,3.93,3.88,3.92,3.9,0.02,0.51,202330.85,79010.2959
000830.SZ,20140905,3.92,3.95,3.9,3.94,3.92,0.02,0.51,194427.47,76300.5324
000830.SZ,20140909,3.94,3.95,3.91,3.94,3.94,0.0,0.0,173117.61,67951.6285
000830.SZ,20140910,3.93,4.03,3.9,3.99,3.94,0.05,1.27,342638.96,135725.3437
000830.SZ,20140911,4.0,4.05,3.96,3.99,3.99,0.0,0.0,538290.19,215900.2958
000830.SZ,20140912,3.96,4.05,3.96,4.04,3.99,0.05,1.25,464585.06,186064.3975
000830.SZ,20140915,4.04,4.11,4.03,4.1,4.04,0.06,1.49,464634.84,189191.6417
000830.SZ,20140916,4.09,4.18,4.03,4.12,4.1,0.02,0.49,754689.62,308956.8352
000830.SZ,20140917,4.1,4.15,4.05,4.11,4.12,-0.01,-0.24,499782.64,205108.6921
000830.SZ,20140918,4.09,4.21,4.08,4.14,4.11,0.03,0.73,391545.58,162241.8029
000830.SZ,20140919,4.16,4.18,4.08,4.14,4.14,0.0,0.0,316308.12,130758.5121
000830.SZ,20140922,4.12,4.13,3.98,4.0,4.14,-0.14,-3.38,391227.82,158154.0613
000830.SZ,20140923,4.0,4.05,4.0,4.03,4.0,0.03,0.75,258896.08,104160.3666
000830.SZ,20140924,4.02,4.12,4.02,4.11,4.03,0.08,1.99,288375.39,117569.9651
000830.SZ,20140925,4.12,4.19,4.09,4.1,4.11,-0.01,-0.24,443638.24,183039.4602
000830.SZ,20140926,4.08,4.14,4.08,4.12,4.1,0.02,0.49,253838.06,104457.1874
000830.SZ,20140929,4.14,4.19,4.12,4.16,4.12,0.04,0.97,335848.18,139616.4557
000830.SZ,20140930,4.18,4.2,4.15,4.16,4.16,0.0,0.0,285173.86,118932.2889
000830.SZ,20141008,4.16,4.23,4.15,4.22,4.16,0.06,1.44,289858.75,121393.8469
000830.SZ,20141009,4.24,4.27,4.19,4.25,4.22,0.03,0.71,366199.51,155131.3535
000830.SZ,20141010,4.24,4.3,4.22,4.23,4.25,-0.02,-0.47,288667.75,123023.1052
000830.SZ,20141013,4.22,4.23,4.12,4.18,4.23,-0.05,-1.18,339717.44,141374.6534
000830.SZ,20141014,4.17,4.36,4.16,4.35,4.18,0.17,4.07,601325.83,256134.8788
000830.SZ,20141015,4.32,4.32,4.26,4.31,4.35,-0.04,-0.92,312899.44,134232.5785
000830.SZ,20141016,4.28,4.42,4.25,4.26,4.31,-0.05,-1.16,424692.21,184283.4523
000830.SZ,20141017,4.23,4.27,4.07,4.17,4.26,-0.09,-2.11,365491.47,152571.2846
000830.SZ,20141020,4.19,4.27,4.17,4.23,4.17,0.06,1.44,254447.24,107334.6126
000830.SZ,20141021,4.22,4.27,4.19,4.19,4.23,-0.04,-0.95,194068.71,81964.4568
000830.SZ,20141022,4.2,4.22,4.1,4.12,4.19,-0.07,-1.67,202311.4,84104.1685
000830.SZ,20141023,4.15,4.18,4.08,4.13,4.12,0.01,0.24,212896.85,87879.2752
000830.SZ,20141024,4.14,4.25,4.11,4.19,4.13,0.06,1.45,244677.39,102691.781
000830.SZ,20141027,4.19,4.35,4.16,4.23,4.19,0.04,0.95,267038.83,113880.49
000830.SZ,20141028,4.25,4.3,4.23,4.29,4.23,0.06,1.42,328795.65,140258.6657
000830.SZ,20141029,4.3,4.5,4.26,4.44,4.29,0.15,3.5,695156.64,303494.7393
000830.SZ,20141030,4.4,4.45,4.36,4.42,4.44,-0.02,-0.45,412575.82,181595.2294
000830.SZ,20141031,4.41,4.48,4.36,4.42,4.42,0.0,0.0,360808.4,159381.3675
000830.SZ,20141103,4.44,4.5,4.42,4.47,4.42,0.05,1.13,383356.55,171152.7748
000830.SZ,20141104,4.46,4.6,4.45,4.5,4.47,0.03,0.67,449386.35,203425.2492
000830.SZ,20141105,4.5,4.6,4.43,4.43,4.5,-0.07,-1.56,457070.01,206651.6127
000830.SZ,20141106,4.43,4.46,4.36,4.44,4.43,0.01,0.23,336725.76,148532.2506
000830.SZ,20141107,4.46,4.54,4.41,4.43,4.44,-0.01,-0.23,396131.92,177728.0591
000830.SZ,20141110,4.42,4.5,4.42,4.49,4.43,0.06,1.35,213755.55,95485.1117
000830.SZ,20141111,4.51,4.52,4.3,4.34,4.49,-0.15,-3.34,412377.21,181148.671
000830.SZ,20141112,4.34,4.43,4.31,4.42,4.34,0.08,1.84,215894.2,94500.0025
000830.SZ,20141113,4.44,4.57,4.41,4.55,4.42,0.13,2.94,519606.4,233637.8302
000830.SZ,20141114,4.52,4.53,4.38,4.43,4.55,-0.12,-2.64,321683.36,142848.3907
000830.SZ,20141117,4.45,4.48,4.39,4.45,4.43,0.02,0.45,197426.49,87550.9366
000830.SZ,20141118,4.44,4.56,4.4,4.52,4.45,0.07,1.57,365382.48,164016.0398
000830.SZ,20141119,4.51,4.64,4.48,4.57,4.52,0.05,1.11,454820.23,208238.9445
000830.SZ,20141120,4.55,4.6,4.48,4.52,4.57,-0.05,-1.09,243367.51,110042.5825
000830.SZ,20141121,4.54,4.61,4.52,4.6,4.52,0.08,1.77,358620.51,163788.4115
000830.SZ,20141124,4.66,4.67,4.58,4.58,4.6,-0.02,-0.43,531770.22,245837.0229
000830.SZ,20141125,4.59,4.65,4.58,4.64,4.58,0.06,1.31,301764.52,139698.1679
000830.SZ,20141126,4.65,4.66,4.54,4.6,4.64,-0.04,-0.86,489452.64,224471.828
000830.SZ,20141127,4.6,4.7,4.58,4.65,4.6,0.05,1.09,512839.11,238115.6399
000830.SZ,20141128,4.66,4.7,4.59,4.66,4.65,0.01,0.22,396845.32,184545.7406
000830.SZ,20141201,4.68,4.79,4.65,4.77,4.66,0.11,2.36,524810.08,247875.1769
000830.SZ,20141202,4.73,4.84,4.72,4.83,4.77,0.06,1.26,474025.11,227547.9485
000830.SZ,20141203,4.87,4.88,4.76,4.83,4.83,0.0,0.0,507220.28,244384.3283
000830.SZ,20141204,4.84,4.91,4.81,4.91,4.83,0.08,1.66,526358.08,255514.0956
000830.SZ,20141205,4.93,4.93,4.65,4.7,4.91,-0.21,-4.28,663383.56,316618.438
000830.SZ,20141208,4.7,4.83,4.66,4.81,4.7,0.11,2.34,472451.17,224338.1068
000830.SZ,20141209,4.77,4.91,4.61,4.64,4.81,-0.17,-3.53,672925.67,322065.0632
000830.SZ,20141210,4.65,4.83,4.6,4.82,4.64,0.18,3.88,460232.68,218440.5301
000830.SZ,20141211,4.8,4.98,4.77,4.92,4.82,0.1,2.07,547910.69,267525.1833
000830.SZ,20141212,4.95,5.11,4.92,5.08,4.92,0.16,3.25,672351.39,338100.2428
000830.SZ,20141215,5.09,5.16,5.03,5.13,5.08,0.05,0.98,520526.93,265254.5426
000830.SZ,20141216,5.16,5.28,5.14,5.17,5.13,0.04,0.78,548459.67,284789.3102
000830.SZ,20141217,5.22,5.67,5.22,5.46,5.17,0.29,5.61,1085252.46,588227.9507
000830.SZ,20141218,5.46,5.5,5.3,5.39,5.46,-0.07,-1.28,525887.3,282499.8985
000830.SZ,20141219,5.36,5.39,5.2,5.34,5.39,-0.05,-0.93,534280.23,283079.7958
000830.SZ,20141222,5.35,5.47,5.12,5.35,5.34,0.01,0.19,616748.37,328458.935
000830.SZ,20141223,5.35,5.49,5.22,5.39,5.35,0.04,0.75,525574.36,283250.8771
000830.SZ,20141224,5.38,5.71,5.36,5.67,5.39,0.28,5.19,936241.29,519993.101
000830.SZ,20141225,5.75,5.75,5.53,5.61,5.67,-0.06,-1.06,715940.76,402420.541
000830.SZ,20141226,5.6,5.88,5.57,5.75,5.61,0.14,2.5,765680.22,438531.0327
000830.SZ,20141229,5.72,5.73,5.62,5.65,5.75,-0.1,-1.74,514402.72,291809.6238
000830.SZ,20141230,5.66,5.68,5.37,5.37,5.65,-0.28,-4.96,586713.15,323016.3616
000830.SZ,20141231,5.38,5.45,5.24,5.4,5.37,0.03,0.56,427453.59,228010.4029
000830.SZ,20150105,5.41,5.61,5.38,5.56,5.4,0.16,2.96,450375.36,248614.8376
000830.SZ,20150106,5.52,5.74,5.52,5.61,5.56,0.05,0.9,420898.17,236486.619
000830.SZ,20150107,5.58,5.69,5.49,5.68,5.61,0.07,1.25,439356.39,246465.1355
000830.SZ,20150108,5.68,5.69,5.46,5.48,5.68,-0.2,-3.52,319937.65,177911.4899
000830.SZ,20150109,5.45,5.56,5.33,5.35,5.48,-0.13,-2.37,371444.3,202703.1251
000830.SZ,20150112,5.35,5.35,5.07,5.1,5.35,-0.25,-4.67,391720.77,203124.2758
000830.SZ,20150113,5.1,5.18,5.07,5.13,5.1,0.03,0.59,211595.79,108402.2801
000830.SZ,20150114,5.15,5.17,5.08,5.12,5.13,-0.01,-0.19,193002.12,98837.8823
000830.SZ,20150115,5.1,5.25,5.1,5.25,5.12,0.13,2.54,187160.4,96937.2332
000830.SZ,20150116,5.26,5.3,5.19,5.26,5.25,0.01,0.19,222756.09,116955.8362
000830.SZ,20150119,5.07,5.17,4.8,4.89,5.26,-0.37,-7.03,475208.87,238011.2257
000830.SZ,20150120,4.95,5.06,4.93,5.03,4.89,0.14,2.86,262627.53,131297.7048
000830.SZ,20150121,5.04,5.2,5.02,5.2,5.03,0.17,3.38,323630.19,165997.6896
000830.SZ,20150122,5.2,5.24,5.16,5.22,5.2,0.02,0.38,253886.68,132012.6651
000830.SZ,20150123,5.23,5.25,5.15,5.18,5.22,-0.04,-0.77,268552.21,139240.7409
000830.SZ,20150126,5.17,5.29,5.16,5.28,5.18,0.1,1.93,275746.2,144152.4251
000830.SZ,20150127,5.31,5.6,5.27,5.48,5.28,0.2,3.79,810242.96,442974.4919
000830.SZ,20150128,5.47,5.54,5.4,5.49,5.48,0.01,0.18,425155.51,233253.122
000830.SZ,20150129,5.45,5.51,5.37,5.43,5.49,-0.06,-1.09,265442.61,144285.721
000830.SZ,20150130,5.43,5.46,5.35,5.39,5.43,-0.04,-0.74,229035.42,123628.5932
000830.SZ,20150202,5.33,5.51,5.31,5.47,5.39,0.08,1.48,341978.12,186678.0059
000830.SZ,20150203,5.46,5.5,5.38,5.49,5.47,0.02,0.37,253073.5,137923.4404
000830.SZ,20150204,5.47,5.5,5.39,5.41,5.49,-0.08,-1.46,279035.28,151824.7829
000830.SZ,20150205,5.47,5.48,5.35,5.35,5.41,-0.06,-1.11,196047.31,106073.7658
000830.SZ,20150206,5.3,5.43,5.11,5.16,5.35,-0.19,-3.55,267915.24,142088.9784
000830.SZ,20150209,5.14,5.24,5.09,5.2,5.16,0.04,0.78,178326.64,92052.3704
000830.SZ,20150210,5.18,5.24,5.15,5.24,5.2,0.04,0.77,151779.74,78901.4676
000830.SZ,20150211,5.26,5.35,5.23,5.33,5.24,0.09,1.72,160245.25,85026.7631
000830.SZ,20150212,5.35,5.42,5.29,5.4,5.33,0.07,1.31,209216.43,112000.6162
000830.SZ,20150213,5.41,5.52,5.4,5.44,5.4,0.04,0.74,385395.45,211159.5404
000830.SZ,20150216,5.45,5.55,5.43,5.53,5.44,0.09,1.65,290506.42,159748.4091
000830.SZ,20150217,5.54,5.58,5.5,5.53,5.53,0.0,0.0,245189.91,135870.7368
000830.SZ,20150225,5.56,5.56,5.44,5.46,5.53,-0.07,-1.27,249628.95,137096.7104
000830.SZ,20150226,5.47,5.64,5.45,5.63,5.46,0.17,3.11,446683.79,248869.2725
000830.SZ,20150227,5.66,5.75,5.6,5.62,5.63,-0.01,-0.18,365680.39,206915.959
000830.SZ,20150302,5.68,5.75,5.62,5.74,5.62,0.12,2.14,377200.08,214707.6481
000830.SZ,20150303,5.71,5.78,5.56,5.61,5.74,-0.13,-2.26,443770.78,251619.8263
000830.SZ,20150304,5.61,5.68,5.6,5.63,5.61,0.02,0.36,420032.34,236611.1421
000830.SZ,20150305,5.64,5.67,5.58,5.64,5.63,0.01,0.18,380777.89,214535.5838
000830.SZ,20150306,5.65,5.69,5.59,5.6,5.64,-0.04,-0.71,269622.31,151748.1222
000830.SZ,20150309,5.58,5.64,5.5,5.64,5.6,0.04,0.71,278339.33,154854.7434
000830.SZ,20150310,5.64,5.79,5.62,5.67,5.64,0.03,0.53,531867.16,303897.2937
000830.SZ,20150311,5.7,5.73,5.64,5.66,5.67,-0.01,-0.18,282762.81,160565.6639
000830.SZ,20150312,5.67,5.71,5.64,5.68,5.66,0.02,0.35,238999.05,135689.3648
000830.SZ,20150313,5.7,5.82,5.7,5.8,5.68,0.12,2.11,428908.15,247216.8936
000830.SZ,20150316,5.87,5.96,5.82,5.92,5.8,0.12,2.07,564278.69,333080.487
000830.SZ,20150317,5.95,6.18,5.91,6.15,5.92,0.23,3.89,739873.68,449396.5767
000830.SZ,20150318,6.19,6.25,6.08,6.21,6.15,0.06,0.98,669050.82,413933.0671
000830.SZ,20150319,6.23,6.35,6.14,6.2,6.21,-0.01,-0.16,632879.41,394381.9751
000830.SZ,20150320,6.19,6.28,6.16,6.21,6.2,0.01,0.16,388938.49,240878.0553
000830.SZ,20150323,6.22,6.48,6.22,6.41,6.21,0.2,3.22,673756.16,430575.903
000830.SZ,20150324,6.4,6.5,6.26,6.42,6.41,0.01,0.16,728339.58,464541.7549
000830.SZ,20150325,6.45,6.66,6.35,6.52,6.42,0.1,1.56,594475.48,388618.0301
000830.SZ,20150326,6.5,6.52,6.38,6.45,6.52,-0.07,-1.07,440077.07,283283.9549
000830.SZ,20150327,6.45,6.53,6.41,6.47,6.45,0.02,0.31,315598.29,204094.9458
000830.SZ,20150330,6.48,6.6,6.46,6.55,6.47,0.08,1.24,464477.06,303707.5195
000830.SZ,20150331,6.6,6.94,6.57,6.69,6.55,0.14,2.14,779312.8,527283.6498
000830.SZ,20150401,6.7,6.84,6.66,6.82,6.69,0.13,1.94,560866.7,379159.2681
000830.SZ,20150402,6.82,6.88,6.72,6.88,6.82,0.06,0.88,499322.99,338968.5253
000830.SZ,20150403,6.89,7.1,6.83,7.0,6.88,0.12,1.74,636076.75,444677.0688
000830.SZ,20150407,7.09,7.43,7.02,7.41,7.0,0.41,5.86,710801.87,512507.1408
000830.SZ,20150408,7.41,7.5,7.11,7.24,7.41,-0.17,-2.29,772423.07,562130.9794
000830.SZ,20150409,7.23,7.24,6.85,7.14,7.24,-0.1,-1.38,645651.38,453419.9478
000830.SZ,20150410,7.06,7.31,7.02,7.31,7.14,0.17,2.38,533971.53,384545.3838
000830.SZ,20150413,7.39,8.0,7.36,7.9,7.31,0.59,8.07,797882.06,610599.5083
000830.SZ,20150414,7.92,7.93,7.64,7.72,7.9,-0.18,-2.28,718843.1,556112.2054
000830.SZ,20150415,7.68,7.8,7.4,7.4,7.72,-0.32,-4.15,610064.72,465119.4547
000830.SZ,20150416,7.31,7.67,7.11,7.5,7.4,0.1,1.35,604337.07,450358.0404
000830.SZ,20150417,7.59,7.64,7.39,7.51,7.5,0.01,0.13,770913.88,578155.1448
000830.SZ,20150420,7.48,7.48,7.11,7.15,7.51,-0.36,-4.79,754408.79,549781.8872
000830.SZ,20150421,7.13,7.4,7.13,7.4,7.15,0.25,3.5,499326.25,364029.4163
000830.SZ,20150422,7.46,7.69,7.43,7.67,7.4,0.27,3.65,660933.26,502849.0834
000830.SZ,20150423,7.71,7.83,7.58,7.76,7.67,0.09,1.17,755761.91,582857.6733
000830.SZ,20150424,7.64,7.76,7.39,7.66,7.76,-0.1,-1.29,794933.33,604530.5584
000830.SZ,20150427,7.7,7.83,7.64,7.79,7.66,0.13,1.7,853434.66,662354.0916
000830.SZ,20150428,7.8,7.92,7.65,7.73,7.79,-0.06,-0.77,822881.46,640816.559
000830.SZ,20150429,7.76,7.86,7.61,7.86,7.73,0.13,1.68,666655.06,516337.7471
000830.SZ,20150430,7.86,8.2,7.85,7.96,7.86,0.1,1.27,914045.64,738364.372
000830.SZ,20150504,7.9,7.95,7.67,7.78,7.96,-0.18,-2.26,618387.99,481873.5169
000830.SZ,20150505,7.8,7.81,7.32,7.44,7.78,-0.34,-4.37,581683.83,441943.5516
000830.SZ,20150506,7.45,7.6,7.14,7.24,7.44,-0.2,-2.69,490420.96,364069.7953
000830.SZ,20150507,7.24,7.24,6.86,6.89,7.24,-0.35,-4.83,454839.82,319812.0614
000830.SZ,20150508,7.01,7.18,6.9,7.17,6.89,0.28,4.06,381989.5,268259.5812
000830.SZ,20150511,7.28,7.48,7.18,7.47,7.17,0.3,4.18,395734.32,291611.2252
000830.SZ,20150512,7.46,7.75,7.36,7.65,7.47,0.18,2.41,581707.61,436924.9359
000830.SZ,20150513,7.66,7.93,7.61,7.69,7.65,0.04,0.52,734532.12,569533.4726
000830.SZ,20150514,7.69,7.78,7.53,7.7,7.69,0.01,0.13,528592.53,404046.8686
000830.SZ,20150515,7.67,7.67,7.4,7.42,7.7,-0.28,-3.64,366729.66,275136.7603
000830.SZ,20150518,7.37,7.49,7.31,7.33,7.42,-0.09,-1.21,335332.73,248458.6433
000830.SZ,20150519,7.35,8.06,7.32,7.95,7.33,0.62,8.46,1095476.63,859676.319
000830.SZ,20150520,7.96,8.09,7.85,7.92,7.95,-0.03,-0.38,941898.03,750579.7385
000830.SZ,20150521,7.94,8.18,7.91,8.13,7.92,0.21,2.65,734269.99,592801.1502
000830.SZ,20150522,8.17,8.93,8.08,8.8,8.13,0.67,8.24,1186284.23,1001957.4623
000830.SZ,20150525,8.67,9.25,8.6,9.05,8.8,0.25,2.84,1020172.37,918859.2191
000830.SZ,20150526,9.1,9.18,8.88,9.12,9.05,0.07,0.77,835443.59,756150.9971
000830.SZ,20150527,9.13,9.21,8.94,9.1,9.12,-0.02,-0.22,793128.86,718290.3182
000830.SZ,20150528,9.09,9.66,8.53,8.53,9.1,-0.57,-6.26,1076834.73,990730.8055
000830.SZ,20150529,8.6,8.88,8.13,8.78,8.53,0.25,2.93,818223.05,706286.1231
