ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000678.SZ,20140821,5.96,6.06,5.81,5.94,6.02,-0.08,-1.33,150106.25,88903.1606
000678.SZ,20140822,5.94,5.98,5.82,5.97,5.94,0.03,0.51,116748.19,69010.4082
000678.SZ,20140825,5.97,5.97,5.82,5.85,5.97,-0.12,-2.01,91845.72,53852.978
000678.SZ,20140826,5.84,5.84,5.69,5.79,5.85,-0.06,-1.03,93879.42,54110.972
000678.SZ,20140827,5.75,5.85,5.73,5.75,5.79,-0.04,-0.69,69993.87,40409.4255
000678.SZ,20140828,5.8,5.8,5.45,5.55,5.75,-0.2,-3.48,110096.76,61425.5181
000678.SZ,20140829,5.58,5.63,5.47,5.61,5.55,0.06,1.08,62557.46,34626.1532
000678.SZ,20140901,5.59,5.76,5.59,5.74,5.61,0.13,2.32,71243.81,40565.3357
000678.SZ,20140902,5.81,5.84,5.75,5.84,5.74,0.1,1.74,72774.03,42213.8338
000678.SZ,20140903,5.85,5.96,5.81,5.86,5.84,0.02,0.34,85147.74,50147.9259
000678.SZ,20140904,5.86,5.91,5.79,5.9,5.86,0.04,0.68,69679.06,40946.5497
000678.SZ,20140905,5.91,5.94,5.84,5.88,5.9,-0.02,-0.34,51295.55,30134.2415
000678.SZ,20140909,5.87,5.97,5.74,5.93,5.88,0.05,0.85,88652.99,52058.1174
000678.SZ,20140910,5.9,6.18,5.85,6.13,5.93,0.2,3.37,133814.59,81281.5334
000678.SZ,20140911,6.16,6.2,5.95,5.99,6.13,-0.14,-2.28,106168.8,64284.0203
000678.SZ,20140912,5.96,6.04,5.92,6.02,5.99,0.03,0.5,59960.72,35913.0021
000678.SZ,20140915,6.02,6.24,5.97,6.22,6.02,0.2,3.32,112797.07,69399.7256
000678.SZ,20140916,6.2,6.52,6.05,6.05,6.22,-0.17,-2.73,156438.46,98950.4016
000678.SZ,20140917,6.11,6.47,6.11,6.42,6.05,0.37,6.12,152124.05,96080.6987
000678.SZ,20140918,6.35,7.06,6.3,6.91,6.42,0.49,7.63,262712.62,180393.212
000678.SZ,20140919,6.8,6.93,6.77,6.81,6.91,-0.1,-1.45,135572.6,92519.4881
000678.SZ,20140922,6.77,6.77,6.58,6.65,6.81,-0.16,-2.35,96494.73,64173.6961
000678.SZ,20140923,6.68,6.91,6.68,6.87,6.65,0.22,3.31,89154.27,60923.0278
000678.SZ,20140924,6.9,7.02,6.83,6.9,6.87,0.03,0.44,90069.65,62196.9763
000678.SZ,20140925,6.87,6.99,6.81,6.84,6.9,-0.06,-0.87,75792.04,52001.8423
000678.SZ,20140926,6.84,6.85,6.7,6.78,6.84,-0.06,-0.88,52991.64,35850.4048
000678.SZ,20140929,6.78,6.9,6.78,6.85,6.78,0.07,1.03,41449.64,28271.2633
000678.SZ,20140930,6.85,6.93,6.81,6.92,6.85,0.07,1.02,53355.64,36802.8805
000678.SZ,20141008,6.94,6.96,6.74,6.89,6.92,-0.03,-0.43,63915.87,43671.1559
000678.SZ,20141009,6.83,6.95,6.75,6.85,6.89,-0.04,-0.58,82128.97,56188.5028
000678.SZ,20141010,6.85,6.85,6.68,6.79,6.85,-0.06,-0.88,94206.48,63351.0654
000678.SZ,20141013,6.7,6.82,6.6,6.82,6.79,0.03,0.44,74127.43,49624.9788
000678.SZ,20141014,6.75,6.8,6.7,6.78,6.82,-0.04,-0.59,62621.43,42253.3595
000678.SZ,20141015,6.83,7.32,6.78,7.1,6.78,0.32,4.72,182546.85,128237.9719
000678.SZ,20141016,7.0,7.09,6.73,6.78,7.1,-0.32,-4.51,99401.94,69033.9019
000678.SZ,20141017,6.76,6.83,6.4,6.53,6.78,-0.25,-3.69,88671.97,58395.1615
000678.SZ,20141020,6.71,6.83,6.65,6.79,6.53,0.26,3.98,59402.63,40006.1748
000678.SZ,20141021,6.84,7.11,6.81,6.93,6.79,0.14,2.06,101963.47,70982.1207
000678.SZ,20141022,6.95,6.97,6.65,6.69,6.93,-0.24,-3.46,71064.83,48326.5383
000678.SZ,20141023,6.65,6.74,6.4,6.44,6.69,-0.25,-3.74,56105.38,36581.2278
000678.SZ,20141024,6.46,6.51,6.29,6.33,6.44,-0.11,-1.71,43350.63,27549.872
000678.SZ,20141027,6.33,6.52,6.19,6.41,6.33,0.08,1.26,35822.57,22907.7118
000678.SZ,20141028,6.41,6.65,6.41,6.64,6.41,0.23,3.59,42891.98,28164.3432
000678.SZ,20141029,6.64,6.76,6.63,6.7,6.64,0.06,0.9,53874.01,36126.7299
000678.SZ,20141030,6.71,6.74,6.61,6.71,6.7,0.01,0.15,62069.71,41518.8437
000678.SZ,20141031,6.72,6.97,6.71,6.81,6.71,0.1,1.49,80219.22,54856.2852
000678.SZ,20141103,6.84,6.96,6.8,6.87,6.81,0.06,0.88,56593.61,38927.4709
000678.SZ,20141104,6.87,6.91,6.76,6.8,6.87,-0.07,-1.02,46979.22,32110.2817
000678.SZ,20141105,6.8,6.85,6.73,6.79,6.8,-0.01,-0.15,39386.55,26780.8306
000678.SZ,20141106,6.76,6.85,6.76,6.84,6.79,0.05,0.74,33543.11,22858.0682
000678.SZ,20141107,6.85,6.93,6.63,6.65,6.84,-0.19,-2.78,55868.94,37966.2685
000678.SZ,20141110,6.66,6.74,6.48,6.66,6.65,0.01,0.15,54014.89,35608.1378
000678.SZ,20141111,6.66,6.66,6.32,6.4,6.66,-0.26,-3.9,62177.09,40082.7534
000678.SZ,20141112,6.35,6.45,6.3,6.45,6.4,0.05,0.78,34650.88,22198.6899
000678.SZ,20141113,6.49,6.49,6.28,6.3,6.45,-0.15,-2.33,40670.97,25828.9496
000678.SZ,20141114,6.3,6.35,6.2,6.29,6.3,-0.01,-0.16,24678.89,15463.1309
000678.SZ,20141117,6.34,6.46,6.24,6.37,6.29,0.08,1.27,30295.99,19308.8142
000678.SZ,20141118,6.37,6.64,6.31,6.62,6.37,0.25,3.92,69805.97,45721.6686
000678.SZ,20141119,6.6,6.81,6.59,6.76,6.62,0.14,2.11,69955.44,47242.3034
000678.SZ,20141120,6.76,6.92,6.62,6.82,6.76,0.06,0.89,76993.62,52506.1232
000678.SZ,20141121,6.82,7.02,6.78,7.0,6.82,0.18,2.64,113169.22,78467.7547
000678.SZ,20141124,7.01,7.2,6.9,6.97,7.0,-0.03,-0.43,108544.17,76086.6642
000678.SZ,20141125,6.95,7.28,6.93,7.11,6.97,0.14,2.01,143366.6,102338.1
000678.SZ,20141126,7.15,7.33,7.04,7.33,7.11,0.22,3.09,123726.95,88531.1917
000678.SZ,20141127,7.28,7.78,7.24,7.52,7.33,0.19,2.59,163402.31,122547.6533
000678.SZ,20141128,7.51,7.53,7.13,7.27,7.52,-0.25,-3.32,115434.29,84911.4128
000678.SZ,20141231,6.54,6.85,6.54,6.57,7.27,-0.7,-9.63,261173.11,172549.9
000678.SZ,20150105,6.37,6.5,6.22,6.41,6.57,-0.16,-2.44,123133.23,78204.1631
000678.SZ,20150106,6.41,6.47,6.3,6.41,6.41,0.0,0.0,133316.04,84855.0191
000678.SZ,20150107,6.4,6.52,6.37,6.48,6.41,0.07,1.09,85433.35,55065.7353
000678.SZ,20150108,6.5,6.5,6.31,6.35,6.48,-0.13,-2.01,66717.7,42518.1626
000678.SZ,20150109,6.33,6.36,6.26,6.27,6.35,-0.08,-1.26,74301.69,46778.0985
000678.SZ,20150112,6.25,6.25,5.99,6.0,6.27,-0.27,-4.31,79077.2,47802.8482
000678.SZ,20150113,6.0,6.11,6.0,6.08,6.0,0.08,1.33,36961.08,22419.6083
000678.SZ,20150114,6.08,6.12,6.04,6.08,6.08,0.0,0.0,42445.32,25831.9441
000678.SZ,20150115,6.09,6.17,6.05,6.15,6.08,0.07,1.15,27988.58,17120.3094
000678.SZ,20150116,6.16,6.18,6.1,6.12,6.15,-0.03,-0.49,42568.84,26035.3754
000678.SZ,20150119,6.03,6.07,5.6,5.78,6.12,-0.34,-5.56,60400.8,35707.9618
000678.SZ,20150120,5.78,6.09,5.78,6.09,5.78,0.31,5.36,62619.93,37612.0007
000678.SZ,20150121,6.09,6.25,6.01,6.25,6.09,0.16,2.63,75135.15,46141.7599
000678.SZ,20150122,6.26,6.36,6.21,6.36,6.25,0.11,1.76,73305.9,46106.5603
000678.SZ,20150123,6.37,6.37,6.24,6.3,6.36,-0.06,-0.94,44601.03,28097.5898
000678.SZ,20150126,6.29,6.38,6.26,6.37,6.3,0.07,1.11,41430.81,26155.3255
000678.SZ,20150127,6.39,6.5,6.33,6.43,6.37,0.06,0.94,67888.66,43616.3261
000678.SZ,20150128,6.5,6.53,6.4,6.46,6.43,0.03,0.47,59477.44,38536.4537
000678.SZ,20150129,6.49,6.53,6.35,6.47,6.46,0.01,0.15,55147.15,35567.5884
000678.SZ,20150130,6.44,6.49,6.31,6.31,6.47,-0.16,-2.47,43422.77,27780.51
000678.SZ,20150202,6.23,6.25,6.1,6.22,6.31,-0.09,-1.43,32986.83,20421.1652
000678.SZ,20150203,6.21,6.32,6.2,6.31,6.22,0.09,1.45,30280.37,18964.1971
000678.SZ,20150204,6.31,6.32,6.23,6.24,6.31,-0.07,-1.11,29405.17,18479.9456
000678.SZ,20150205,6.25,6.32,6.16,6.16,6.24,-0.08,-1.28,32922.28,20472.7306
000678.SZ,20150206,6.28,6.28,6.12,6.15,6.16,-0.01,-0.16,34013.54,21044.9566
000678.SZ,20150209,6.3,6.3,6.1,6.15,6.15,0.0,0.0,24145.53,14898.7437
000678.SZ,20150210,6.13,6.18,6.1,6.18,6.15,0.03,0.49,21339.17,13100.2107
000678.SZ,20150211,6.16,6.27,6.16,6.24,6.18,0.06,0.97,19739.54,12289.8921
000678.SZ,20150212,6.26,6.36,6.24,6.33,6.24,0.09,1.44,29851.55,18847.5598
000678.SZ,20150213,6.36,6.45,6.34,6.42,6.33,0.09,1.42,44720.59,28629.4169
000678.SZ,20150216,6.42,6.48,6.4,6.46,6.42,0.04,0.62,40333.45,25995.2156
000678.SZ,20150217,6.45,6.49,6.43,6.48,6.46,0.02,0.31,29583.92,19129.711
000678.SZ,20150225,6.48,6.48,6.42,6.43,6.48,-0.05,-0.77,24805.45,15995.7482
000678.SZ,20150226,6.44,6.6,6.4,6.57,6.43,0.14,2.18,50651.44,33052.163
000678.SZ,20150227,6.56,7.23,6.56,7.23,6.57,0.66,10.05,228936.04,159605.6563
000678.SZ,20150302,7.26,7.85,7.06,7.5,7.23,0.27,3.73,214416.06,160546.2204
000678.SZ,20150303,7.48,7.49,7.31,7.32,7.5,-0.18,-2.4,100756.67,74460.1722
000678.SZ,20150304,7.33,7.43,7.2,7.4,7.32,0.08,1.09,59520.71,43663.3701
000678.SZ,20150305,7.4,7.62,7.36,7.5,7.4,0.1,1.35,95395.68,71246.8433
000678.SZ,20150306,7.47,7.64,7.22,7.23,7.5,-0.27,-3.6,62579.11,46203.205
000678.SZ,20150309,7.2,7.36,7.12,7.28,7.23,0.05,0.69,45570.77,33045.2409
000678.SZ,20150310,7.25,7.51,7.24,7.36,7.28,0.08,1.1,55516.52,41033.9109
000678.SZ,20150311,7.37,8.1,7.37,8.1,7.36,0.74,10.05,236207.02,184271.4036
000678.SZ,20150312,8.3,8.38,7.79,7.86,8.1,-0.24,-2.96,192532.19,154099.218
000678.SZ,20150313,7.79,8.05,7.69,7.94,7.86,0.08,1.02,97229.44,76593.4617
000678.SZ,20150316,7.94,8.58,7.88,8.29,7.94,0.35,4.41,164512.83,134899.3871
000678.SZ,20150317,8.31,8.43,8.15,8.25,8.29,-0.04,-0.48,140291.34,116333.1466
000678.SZ,20150318,8.25,8.43,8.16,8.36,8.25,0.11,1.33,108308.22,90072.6274
000678.SZ,20150319,8.37,8.47,8.24,8.38,8.36,0.02,0.24,85600.24,71574.5891
000678.SZ,20150320,8.35,8.35,8.12,8.2,8.38,-0.18,-2.15,108186.34,88812.7317
000678.SZ,20150323,8.19,8.28,8.15,8.23,8.2,0.03,0.37,84269.83,69204.9572
000678.SZ,20150324,8.23,8.59,8.15,8.59,8.23,0.36,4.37,162599.14,136264.2977
000678.SZ,20150325,8.56,8.56,8.23,8.34,8.59,-0.25,-2.91,110414.4,92204.9361
000678.SZ,20150326,8.35,8.36,8.16,8.18,8.34,-0.16,-1.92,79811.09,65619.5739
000678.SZ,20150327,8.19,8.27,8.14,8.24,8.18,0.06,0.73,59178.29,48585.346
000678.SZ,20150330,8.27,8.33,8.18,8.3,8.24,0.06,0.73,85430.75,70394.7392
000678.SZ,20150331,8.3,8.32,8.18,8.2,8.3,-0.1,-1.2,78289.24,64514.3491
000678.SZ,20150401,8.2,8.38,8.19,8.36,8.2,0.16,1.95,95663.58,79237.3417
000678.SZ,20150402,8.4,8.58,8.4,8.53,8.36,0.17,2.03,141729.52,120422.628
000678.SZ,20150403,8.51,8.9,8.41,8.76,8.53,0.23,2.7,133855.92,116206.2064
000678.SZ,20150407,8.8,9.04,8.7,9.03,8.76,0.27,3.08,154302.22,136749.0529
000678.SZ,20150408,9.13,9.17,8.65,8.78,9.03,-0.25,-2.77,139796.11,123578.1373
000678.SZ,20150409,8.78,8.78,8.23,8.38,8.78,-0.4,-4.56,126988.46,106911.4625
000678.SZ,20150410,8.48,8.8,8.48,8.79,8.38,0.41,4.89,116271.4,101399.022
000678.SZ,20150413,8.8,9.17,8.75,8.98,8.79,0.19,2.16,142221.54,127639.3662
000678.SZ,20150414,8.97,9.1,8.8,8.89,8.98,-0.09,-1.0,123241.17,109804.7158
000678.SZ,20150415,8.81,8.81,8.39,8.42,8.89,-0.47,-5.29,121089.03,103770.8097
000678.SZ,20150416,8.21,8.44,8.08,8.35,8.42,-0.07,-0.83,101270.64,83762.571
000678.SZ,20150417,8.4,8.53,8.3,8.36,8.35,0.01,0.12,145135.35,121518.9305
000678.SZ,20150420,8.3,8.57,8.15,8.24,8.36,-0.12,-1.44,128079.21,106853.4332
000678.SZ,20150421,8.32,9.04,8.24,8.98,8.24,0.74,8.98,248543.54,216785.9743
000678.SZ,20150422,9.14,9.23,8.79,9.16,8.98,0.18,2.0,278866.17,252523.1277
000678.SZ,20150423,9.15,9.92,9.09,9.67,9.16,0.51,5.57,289827.54,277641.4071
000678.SZ,20150424,9.7,10.64,9.7,10.37,9.67,0.7,7.24,332065.14,342143.5578
000678.SZ,20150427,10.29,10.47,9.95,10.17,10.37,-0.2,-1.93,253036.84,257054.1363
000678.SZ,20150428,10.17,10.41,9.81,10.03,10.17,-0.14,-1.38,191563.92,193263.1167
000678.SZ,20150429,10.07,10.38,9.8,10.0,10.03,-0.03,-0.3,193387.91,194901.2352
000678.SZ,20150430,9.99,10.1,9.8,9.82,10.0,-0.18,-1.8,143419.65,142102.8365
000678.SZ,20150504,9.82,10.17,9.81,9.91,9.82,0.09,0.92,119288.16,119082.3901
000678.SZ,20150505,9.99,10.39,9.78,9.91,9.91,0.0,0.0,204493.5,205850.9509
000678.SZ,20150506,9.8,10.16,9.7,9.82,9.91,-0.09,-0.91,151788.97,150296.133
000678.SZ,20150507,9.72,9.72,8.84,8.84,9.82,-0.98,-9.98,135519.71,125175.6775
000678.SZ,20150508,8.92,9.13,8.81,9.12,8.84,0.28,3.17,85995.27,77219.9262
000678.SZ,20150511,9.2,9.67,9.15,9.64,9.12,0.52,5.7,105230.5,99838.5586
000678.SZ,20150512,9.65,9.83,9.5,9.68,9.64,0.04,0.41,87382.47,84315.0448
000678.SZ,20150513,9.68,9.75,9.51,9.61,9.68,-0.07,-0.72,83961.99,81084.8053
000678.SZ,20150514,9.6,9.82,9.58,9.76,9.61,0.15,1.56,106813.21,103850.5431
000678.SZ,20150515,9.74,10.17,9.65,10.02,9.76,0.26,2.66,149275.21,147759.1114
000678.SZ,20150518,10.03,10.41,9.9,10.33,10.02,0.31,3.09,176883.92,181826.9691
000678.SZ,20150519,10.33,10.99,10.16,10.88,10.33,0.55,5.32,236703.62,249924.3434
000678.SZ,20150520,10.9,11.15,10.6,10.62,10.88,-0.26,-2.39,249673.59,270270.6101
000678.SZ,20150521,10.55,10.8,10.45,10.77,10.62,0.15,1.41,139049.96,147842.6461
000678.SZ,20150522,10.78,10.92,10.26,10.7,10.77,-0.07,-0.65,186688.5,199018.7683
000678.SZ,20150525,10.78,11.36,10.78,11.09,10.7,0.39,3.64,259194.07,287800.3397
000678.SZ,20150526,11.16,11.79,10.96,11.54,11.09,0.45,4.06,236403.17,268381.5899
000678.SZ,20150527,11.5,11.99,11.12,11.94,11.54,0.4,3.47,260804.87,299237.2898
000678.SZ,20150528,12.31,12.67,11.04,11.08,11.94,-0.86,-7.2,325242.49,392940.4662
000678.SZ,20150529,11.1,11.49,10.21,11.2,11.08,0.12,1.08,189919.37,209900.6932
000678.SZ,20150601,11.2,12.02,11.2,12.02,11.2,0.82,7.32,176439.92,207463.2035
000678.SZ,20150602,12.05,12.6,12.03,12.48,12.02,0.46,3.83,197073.44,244210.7229
000678.SZ,20150603,12.5,13.6,12.15,13.35,12.48,0.87,6.97,265022.2,338736.7906
000678.SZ,20150604,13.35,13.38,12.06,12.9,13.35,-0.45,-3.37,205113.42,261466.7749
000678.SZ,20150605,13.05,13.6,12.85,13.41,12.9,0.51,3.95,260705.09,346434.6912
000678.SZ,20150608,13.52,14.75,13.18,14.75,13.41,1.34,9.99,337206.57,479722.553
000678.SZ,20150609,14.95,14.95,14.01,14.32,14.75,-0.43,-2.92,181606.91,261310.1978
000678.SZ,20150610,14.03,14.69,13.81,14.3,14.32,-0.02,-0.14,166479.83,238725.0165
000678.SZ,20150611,14.49,15.73,14.31,15.58,14.3,1.28,8.95,242893.91,368608.2181
000678.SZ,20150612,15.66,16.89,15.41,16.43,15.58,0.85,5.46,228918.15,371770.2775
000678.SZ,20150615,16.38,18.07,15.66,17.3,16.43,0.87,5.3,273668.73,474507.8287
000678.SZ,20150616,17.3,17.98,16.36,16.87,17.3,-0.43,-2.49,229301.64,390250.2708
000678.SZ,20150617,16.87,17.54,15.75,16.75,16.87,-0.12,-0.71,237082.69,392792.8185
000678.SZ,20150618,16.74,16.87,15.57,15.78,16.75,-0.97,-5.79,164354.04,267130.5054
000678.SZ,20150619,15.0,15.28,14.2,14.2,15.78,-1.58,-10.01,147511.45,214647.6062
000678.SZ,20150623,14.11,14.14,12.78,13.41,14.2,-0.79,-5.56,169430.27,223922.322
000678.SZ,20150624,13.93,13.97,13.01,13.92,13.41,0.51,3.8,154240.28,210202.6655
000678.SZ,20150625,13.94,13.98,12.58,12.78,13.92,-1.14,-8.19,143608.0,191933.1265
000678.SZ,20150626,12.02,12.3,11.5,11.5,12.78,-1.28,-10.02,106420.83,125143.0925
000678.SZ,20150629,11.79,11.79,10.35,10.35,11.5,-1.15,-10.0,168722.17,180780.2201
000678.SZ,20150630,10.01,11.0,9.32,10.99,10.35,0.64,6.18,218062.85,218627.6304
000678.SZ,20150701,10.6,11.28,9.89,9.89,10.99,-1.1,-10.01,163947.06,176899.6792
000678.SZ,20150702,9.61,9.88,8.9,8.9,9.89,-0.99,-10.01,155332.14,143252.8795
000678.SZ,20150703,8.4,8.9,8.01,8.01,8.9,-0.89,-10.0,168899.1,138208.0624
000678.SZ,20150706,8.81,8.81,7.21,7.25,8.01,-0.76,-9.49,219165.43,169152.9589
000678.SZ,20150707,6.99,6.99,6.53,6.53,7.25,-0.72,-9.93,60520.05,40027.4447
000678.SZ,20150708,5.88,5.88,5.88,5.88,6.53,-0.65,-9.95,22476.0,13215.888
000678.SZ,20150709,5.31,6.47,5.31,6.47,5.88,0.59,10.03,213106.91,127370.6339
000678.SZ,20150710,7.12,7.12,6.7,7.12,6.47,0.65,10.05,83791.65,59432.6914
000678.SZ,20150713,7.78,7.83,7.43,7.83,7.12,0.71,9.97,206982.25,160628.8222
000678.SZ,20150714,8.16,8.61,7.88,8.59,7.83,0.76,9.71,369050.73,311841.2645
000678.SZ,20150715,8.3,8.39,7.73,7.73,8.59,-0.86,-10.01,226998.36,180472.2095
000678.SZ,20150716,6.96,8.09,6.96,7.72,7.73,-0.01,-0.13,260614.43,195658.5417
000678.SZ,20150717,7.79,8.35,7.54,8.23,7.72,0.51,6.61,211637.74,169287.0227
000678.SZ,20150720,8.2,8.71,8.01,8.29,8.23,0.06,0.73,204755.02,171197.1704
000678.SZ,20150721,8.24,8.56,8.02,8.43,8.29,0.14,1.69,176599.33,147995.564
000678.SZ,20150722,8.42,8.89,8.3,8.74,8.43,0.31,3.68,246205.75,212990.7065
000678.SZ,20150723,8.85,9.36,8.67,9.27,8.74,0.53,6.06,244539.23,221274.6579
000678.SZ,20150724,9.27,9.43,8.8,8.94,9.27,-0.33,-3.56,258855.88,238442.0401
000678.SZ,20150727,8.7,9.03,8.05,8.05,8.94,-0.89,-9.96,170658.02,145074.034
000678.SZ,20150728,7.31,8.05,7.25,7.31,8.05,-0.74,-9.19,209636.48,155837.2341
000678.SZ,20150729,7.54,8.02,7.3,8.0,7.31,0.69,9.44,167537.0,126567.494
000678.SZ,20150730,7.96,8.26,7.56,7.73,8.0,-0.27,-3.38,154135.95,123233.304
000678.SZ,20150731,7.53,7.84,7.36,7.52,7.73,-0.21,-2.72,94082.73,71729.8591
000678.SZ,20150803,7.27,7.48,6.8,6.95,7.52,-0.57,-7.58,107309.81,76086.4679
000678.SZ,20150804,6.99,7.63,6.95,7.62,6.95,0.67,9.64,112295.96,81676.1441
000678.SZ,20150805,7.62,7.81,7.35,7.42,7.62,-0.2,-2.62,121387.75,92354.7151
000678.SZ,20150806,7.26,7.6,7.1,7.48,7.42,0.06,0.81,92172.72,68248.9798
000678.SZ,20150807,7.52,7.93,7.52,7.83,7.48,0.35,4.68,135308.21,105176.2711
000678.SZ,20150810,7.95,8.53,7.95,8.39,7.83,0.56,7.15,159509.33,131380.0159
000678.SZ,20150811,8.52,9.15,8.5,8.93,8.39,0.54,6.44,288228.0,252323.0788
000678.SZ,20150812,8.76,9.16,8.61,8.94,8.93,0.01,0.11,235008.51,209166.2528
000678.SZ,20150813,8.85,9.15,8.78,9.1,8.94,0.16,1.79,170506.82,153621.9843
000678.SZ,20150814,9.18,9.38,9.11,9.2,9.1,0.1,1.1,191147.56,176930.6581
000678.SZ,20150817,9.06,10.12,9.06,10.12,9.2,0.92,10.0,255063.91,251874.179
000678.SZ,20150818,10.5,10.99,9.11,9.27,10.12,-0.85,-8.4,466240.22,478622.9936
000678.SZ,20150819,9.1,10.2,8.63,10.2,9.27,0.93,10.03,376833.24,359109.4109
000678.SZ,20150820,10.24,10.89,10.0,10.48,10.2,0.28,2.75,381651.35,402825.7855
000678.SZ,20150821,10.15,10.38,9.43,9.43,10.48,-1.05,-10.02,262156.8,256305.5958
000678.SZ,20150824,8.55,8.85,8.49,8.49,9.43,-0.94,-9.97,85508.98,73328.2388
000678.SZ,20150825,7.64,7.64,7.64,7.64,8.49,-0.85,-10.01,24656.0,18837.184
000678.SZ,20150826,7.2,8.39,6.88,7.05,7.64,-0.59,-7.72,288798.98,211334.735
000678.SZ,20150827,7.2,7.52,6.7,7.4,7.05,0.35,4.96,223535.23,159707.4443
000678.SZ,20150828,7.48,7.97,7.15,7.89,7.4,0.49,6.62,241390.85,181528.641
000678.SZ,20150831,7.71,7.71,7.32,7.39,7.89,-0.5,-6.34,174767.35,130900.3929
000678.SZ,20150901,7.39,7.39,6.65,6.65,7.39,-0.74,-10.01,113024.0,77051.104
000678.SZ,20150902,6.13,6.8,5.99,6.0,6.65,-0.65,-9.77,130504.95,82165.1382
000678.SZ,20150907,6.18,6.43,6.06,6.13,6.0,0.13,2.17,96181.39,60020.3942
000678.SZ,20150908,6.13,6.6,6.08,6.58,6.13,0.45,7.34,97016.42,61508.2607
000678.SZ,20150909,6.62,7.17,6.61,7.12,6.58,0.54,8.21,139770.43,95968.3115
000678.SZ,20150910,7.0,7.1,6.83,6.95,7.12,-0.17,-2.39,94136.95,65277.4947
000678.SZ,20150911,6.9,7.1,6.77,7.1,6.95,0.15,2.16,75864.4,52831.9598
000678.SZ,20150914,7.25,7.39,6.39,6.4,7.1,-0.7,-9.86,110943.1,75762.7406
000678.SZ,20150915,6.1,6.38,5.84,5.86,6.4,-0.54,-8.44,75303.54,45800.8632
000678.SZ,20150916,5.92,6.45,5.91,6.44,5.86,0.58,9.9,90026.94,55634.0467
000678.SZ,20150917,6.44,6.8,6.11,6.16,6.44,-0.28,-4.35,98498.45,63446.5884
000678.SZ,20150918,6.23,6.39,6.1,6.3,6.16,0.14,2.27,66472.46,41364.6744
000678.SZ,20150921,6.25,6.59,6.15,6.56,6.3,0.26,4.13,75998.32,48705.1907
000678.SZ,20150922,6.52,6.73,6.48,6.63,6.56,0.07,1.07,80857.83,53424.0321
000678.SZ,20150923,6.35,6.57,6.34,6.43,6.63,-0.2,-3.02,66352.74,42880.3508
000678.SZ,20150924,6.53,6.66,6.45,6.61,6.43,0.18,2.8,73429.56,48203.2088
000678.SZ,20150925,6.6,6.78,6.35,6.43,6.61,-0.18,-2.72,68666.3,45117.7646
000678.SZ,20150928,6.38,6.54,6.24,6.53,6.43,0.1,1.56,37836.43,24295.3399
000678.SZ,20150929,6.39,6.46,6.31,6.35,6.53,-0.18,-2.76,39934.52,25496.2221
000678.SZ,20150930,6.42,6.48,6.35,6.42,6.35,0.07,1.1,24991.93,16050.6563
000678.SZ,20151008,6.71,6.79,6.56,6.68,6.42,0.26,4.05,54986.77,36716.3937
000678.SZ,20151009,6.68,6.84,6.63,6.83,6.68,0.15,2.25,64790.0,43872.3215
000678.SZ,20151012,6.84,7.28,6.84,7.23,6.83,0.4,5.86,103068.46,73282.2433
000678.SZ,20151013,7.1,7.48,7.03,7.42,7.23,0.19,2.63,98032.21,71322.647
000678.SZ,20151014,7.35,7.95,7.17,7.71,7.42,0.29,3.91,146073.6,108961.0571
000678.SZ,20151015,7.49,8.15,7.41,8.12,7.71,0.41,5.32,190604.13,148914.7968
000678.SZ,20151016,8.1,8.26,7.86,8.15,8.12,0.03,0.37,155458.51,125734.1213
000678.SZ,20151019,8.18,8.18,7.82,8.07,8.15,-0.08,-0.98,139231.64,111447.8198
000678.SZ,20151020,7.97,8.88,7.93,8.74,8.07,0.67,8.3,236195.13,198278.7505
000678.SZ,20151021,8.59,8.74,7.99,8.06,8.74,-0.68,-7.78,235759.88,198770.4373
000678.SZ,20151022,8.01,8.42,7.94,8.28,8.06,0.22,2.73,161591.57,132077.577
000678.SZ,20151023,8.35,8.49,8.18,8.35,8.28,0.07,0.85,151777.72,126998.628
000678.SZ,20151026,8.4,8.56,8.16,8.41,8.35,0.06,0.72,183853.76,153704.8046
000678.SZ,20151027,8.35,8.4,7.98,8.28,8.41,-0.13,-1.55,125407.24,102914.0311
000678.SZ,20151028,8.25,8.44,8.01,8.1,8.28,-0.18,-2.17,93510.81,76482.2598
000678.SZ,20151029,8.1,8.36,8.01,8.25,8.1,0.15,1.85,101300.21,82957.9373
000678.SZ,20151030,8.2,8.43,8.12,8.17,8.25,-0.08,-0.97,87341.64,72292.0616
000678.SZ,20151102,8.0,8.16,7.87,7.89,8.17,-0.28,-3.43,70357.86,56297.7097
000678.SZ,20151103,7.94,8.0,7.71,7.99,7.89,0.1,1.27,70997.06,56004.8898
000678.SZ,20151104,8.01,8.35,8.0,8.34,7.99,0.35,4.38,118302.0,97193.4891
000678.SZ,20151105,8.34,8.4,8.2,8.34,8.34,0.0,0.0,123084.59,102246.1937
000678.SZ,20151106,8.33,8.65,8.29,8.53,8.34,0.19,2.28,135780.12,115719.5075
000678.SZ,20151109,8.4,8.65,8.32,8.54,8.53,0.01,0.12,124665.26,106314.8559
000678.SZ,20151110,8.49,8.6,8.4,8.58,8.54,0.04,0.47,104850.15,89351.8985
000678.SZ,20151111,8.58,8.6,8.46,8.57,8.58,-0.01,-0.12,143799.37,122471.3556
