ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002093.SZ,20130226,4.34,4.39,4.25,4.25,4.37,-0.12,-2.75,51115.03,22081.1544
002093.SZ,20130227,4.26,4.31,4.22,4.24,4.25,-0.01,-0.24,36374.84,15472.4246
002093.SZ,20130228,4.25,4.34,4.24,4.34,4.24,0.1,2.36,41149.49,17674.9385
002093.SZ,20130301,4.33,4.42,4.3,4.42,4.34,0.08,1.84,71979.18,31365.0755
002093.SZ,20130304,4.38,4.38,4.2,4.24,4.42,-0.18,-4.07,65233.46,27964.8946
002093.SZ,20130305,4.25,4.36,4.23,4.35,4.24,0.11,2.59,56135.63,24202.9379
002093.SZ,20130306,4.35,4.57,4.33,4.49,4.35,0.14,3.22,148423.06,66661.1728
002093.SZ,20130307,4.5,4.94,4.48,4.9,4.49,0.41,9.13,640023.05,309556.855
002093.SZ,20130308,4.75,4.88,4.62,4.68,4.9,-0.22,-4.49,273767.33,129358.1295
002093.SZ,20130311,4.66,4.78,4.63,4.68,4.68,0.0,0.0,119811.07,56254.4885
002093.SZ,20130312,4.68,4.72,4.45,4.5,4.68,-0.18,-3.85,132311.63,60266.567
002093.SZ,20130313,4.51,4.58,4.41,4.53,4.5,0.03,0.67,83819.59,37732.2608
002093.SZ,20130314,4.55,4.59,4.49,4.53,4.53,0.0,0.0,61222.82,27787.1
002093.SZ,20130315,4.55,4.74,4.51,4.66,4.53,0.13,2.87,139264.23,64889.4739
002093.SZ,20130318,4.67,4.71,4.51,4.53,4.66,-0.13,-2.79,85774.91,39583.7629
002093.SZ,20130319,4.5,4.53,4.37,4.45,4.53,-0.08,-1.77,74750.35,33202.2413
002093.SZ,20130320,4.44,4.58,4.42,4.58,4.45,0.13,2.92,79726.56,35962.8373
002093.SZ,20130321,4.58,4.67,4.54,4.6,4.58,0.02,0.44,77267.17,35510.8883
002093.SZ,20130322,4.58,4.86,4.54,4.73,4.6,0.13,2.83,176705.75,83689.659
002093.SZ,20130325,4.75,4.79,4.57,4.64,4.73,-0.09,-1.9,117267.46,54465.1277
002093.SZ,20130326,4.64,4.79,4.51,4.75,4.64,0.11,2.37,149946.73,70197.7195
002093.SZ,20130327,4.73,4.83,4.67,4.78,4.75,0.03,0.63,164852.04,78423.0068
002093.SZ,20130328,4.74,4.74,4.58,4.62,4.78,-0.16,-3.35,107671.58,50188.1638
002093.SZ,20130329,4.62,4.74,4.61,4.69,4.62,0.07,1.52,100170.75,46986.5742
002093.SZ,20130401,4.67,4.93,4.64,4.8,4.69,0.11,2.35,182396.41,87391.8565
002093.SZ,20130402,4.78,4.85,4.71,4.72,4.8,-0.08,-1.67,105971.3,50476.3444
002093.SZ,20130403,4.69,4.71,4.49,4.52,4.72,-0.2,-4.24,97704.49,44766.6536
002093.SZ,20130408,4.41,4.52,4.35,4.48,4.52,-0.04,-0.89,63152.55,27881.443
002093.SZ,20130409,4.51,4.58,4.46,4.53,4.48,0.05,1.12,56416.52,25517.6427
002093.SZ,20130410,4.52,4.55,4.45,4.49,4.53,-0.04,-0.88,37805.07,17007.0608
002093.SZ,20130411,4.52,4.58,4.49,4.54,4.49,0.05,1.11,46450.12,21073.9621
002093.SZ,20130412,4.54,4.56,4.44,4.45,4.54,-0.09,-1.98,49204.79,22175.8716
002093.SZ,20130415,4.43,4.58,4.36,4.52,4.45,0.07,1.57,73589.49,33114.9623
002093.SZ,20130416,4.47,4.6,4.43,4.6,4.52,0.08,1.77,57656.01,26250.0914
002093.SZ,20130417,4.6,4.68,4.55,4.63,4.6,0.03,0.65,57859.75,26734.4956
002093.SZ,20130418,4.62,4.72,4.57,4.64,4.63,0.01,0.22,73122.29,34050.475
002093.SZ,20130419,4.63,4.72,4.63,4.65,4.64,0.01,0.22,106800.19,49913.6505
002093.SZ,20130422,4.63,4.82,4.57,4.78,4.65,0.13,2.8,155250.46,73105.5491
002093.SZ,20130423,4.76,4.85,4.64,4.64,4.78,-0.14,-2.93,132336.65,62693.691
002093.SZ,20130424,4.65,4.95,4.64,4.91,4.64,0.27,5.82,300946.13,146549.5926
002093.SZ,20130425,4.87,4.95,4.77,4.84,4.91,-0.07,-1.43,201463.92,98265.6588
002093.SZ,20130426,4.82,4.89,4.56,4.63,4.84,-0.21,-4.34,163900.56,77398.2784
002093.SZ,20130502,4.6,4.79,4.55,4.77,4.63,0.14,3.02,95453.56,44824.5514
002093.SZ,20130503,4.78,5.06,4.75,5.05,4.77,0.28,5.87,302031.32,148957.2548
002093.SZ,20130506,5.02,5.16,5.0,5.05,5.05,0.0,0.0,299182.36,151948.4543
002093.SZ,20130507,5.05,5.29,5.01,5.12,5.05,0.07,1.39,284949.86,147359.7963
002093.SZ,20130508,5.16,5.27,5.1,5.23,5.12,0.11,2.15,232860.35,120857.6013
002093.SZ,20130509,5.18,5.43,5.12,5.39,5.23,0.16,3.06,270378.22,141803.6389
002093.SZ,20130510,5.3,5.42,5.25,5.3,5.39,-0.09,-1.67,193660.99,103255.4525
002093.SZ,20130513,5.25,5.31,5.14,5.21,5.3,-0.09,-1.7,152434.87,79283.0578
002093.SZ,20130514,5.17,5.28,5.14,5.2,5.21,-0.01,-0.19,125203.91,65131.8
002093.SZ,20130515,5.19,5.38,5.16,5.37,5.2,0.17,3.27,158406.01,83433.3716
002093.SZ,20130516,5.34,5.52,5.2,5.23,5.37,-0.14,-2.61,278427.41,150004.055
002093.SZ,20130517,5.21,5.52,5.08,5.4,5.23,0.17,3.25,259399.95,137831.1404
002093.SZ,20130520,5.54,5.78,5.41,5.65,5.4,0.25,4.63,274299.15,154102.337
002093.SZ,20130521,5.59,5.98,5.53,5.89,5.65,0.24,4.25,291369.66,170117.6832
002093.SZ,20130522,5.85,5.97,5.68,5.74,5.89,-0.15,-2.55,242735.31,140765.386
002093.SZ,20130523,5.69,6.31,5.66,6.14,5.74,0.4,6.97,505223.21,310291.6792
002093.SZ,20130524,6.25,6.33,6.1,6.27,6.14,0.13,2.12,341516.38,212571.2038
002093.SZ,20130527,6.28,6.29,6.09,6.23,6.27,-0.04,-0.64,267602.63,165313.9599
002093.SZ,20130528,6.18,6.2,5.86,6.07,6.23,-0.16,-2.57,279840.2,168217.5257
002093.SZ,20130529,6.0,6.12,5.93,6.11,6.06,0.05,0.83,160426.04,96927.2623
002093.SZ,20130530,6.05,6.07,5.88,5.9,6.11,-0.21,-3.44,181643.15,108477.1704
002093.SZ,20130531,5.9,6.0,5.8,5.83,5.9,-0.07,-1.19,156568.76,92751.3736
002093.SZ,20130603,5.88,5.97,5.81,5.82,5.83,-0.01,-0.17,143899.8,84809.6528
002093.SZ,20130604,5.81,5.81,5.43,5.59,5.82,-0.23,-3.95,179742.28,101082.0395
002093.SZ,20130605,5.54,5.65,5.47,5.6,5.59,0.01,0.18,91950.46,51186.1248
002093.SZ,20130606,5.57,5.59,5.46,5.47,5.6,-0.13,-2.32,77974.96,43059.6133
002093.SZ,20130607,5.48,5.67,5.4,5.64,5.47,0.17,3.11,130874.65,72661.8104
002093.SZ,20130613,5.57,5.57,5.18,5.34,5.64,-0.3,-5.32,102125.71,54908.3361
002093.SZ,20130614,5.36,5.64,5.35,5.59,5.34,0.25,4.68,111914.71,61572.5938
002093.SZ,20130617,5.61,5.74,5.54,5.6,5.59,0.01,0.18,128139.13,72526.59
002093.SZ,20130618,5.6,5.98,5.53,5.95,5.6,0.35,6.25,243678.85,141579.5818
002093.SZ,20130619,5.9,5.91,5.71,5.88,5.95,-0.07,-1.18,172304.49,100174.2818
002093.SZ,20130620,5.8,5.83,5.38,5.44,5.88,-0.44,-7.48,156790.8,88176.8749
002093.SZ,20130621,5.25,5.54,5.18,5.51,5.44,0.07,1.29,98403.89,52989.8242
002093.SZ,20130624,5.44,5.53,5.04,5.1,5.51,-0.41,-7.44,116980.12,62028.036
002093.SZ,20130625,5.05,5.33,4.65,5.28,5.1,0.18,3.53,184943.76,93694.0479
002093.SZ,20130626,5.28,5.45,5.19,5.41,5.28,0.13,2.46,169183.28,90420.8147
002093.SZ,20130627,5.42,5.48,5.09,5.09,5.41,-0.32,-5.92,180002.27,95322.6413
002093.SZ,20130628,5.0,5.18,4.89,4.97,5.09,-0.12,-2.36,131770.15,66251.8705
002093.SZ,20130701,4.92,5.17,4.89,5.16,4.97,0.19,3.82,86771.09,43867.669
002093.SZ,20130702,5.15,5.28,5.1,5.24,5.16,0.08,1.55,107410.46,55897.4122
002093.SZ,20130703,5.17,5.26,4.94,5.21,5.24,-0.03,-0.57,156616.36,80244.5186
002093.SZ,20130704,5.14,5.29,5.02,5.17,5.21,-0.04,-0.77,129255.29,67110.49
002093.SZ,20130705,5.16,5.3,5.15,5.19,5.17,0.02,0.39,120224.3,62919.993
002093.SZ,20130708,5.12,5.12,4.85,4.86,5.19,-0.33,-6.36,111213.83,55045.7276
002093.SZ,20130709,4.87,4.93,4.74,4.82,4.86,-0.04,-0.82,97960.12,47282.5361
002093.SZ,20130710,4.82,4.97,4.79,4.97,4.82,0.15,3.11,96559.19,47101.3804
002093.SZ,20130711,4.96,5.2,4.92,5.15,4.97,0.18,3.62,143851.54,73227.6095
002093.SZ,20130712,5.13,5.32,5.1,5.18,5.15,0.03,0.58,182959.77,95595.025
002093.SZ,20130715,5.29,5.45,5.18,5.44,5.18,0.26,5.02,260802.93,138869.8333
002093.SZ,20130716,5.4,5.47,5.25,5.39,5.44,-0.05,-0.92,200951.71,107568.2348
002093.SZ,20130717,5.34,5.68,5.32,5.49,5.39,0.1,1.86,274147.7,151218.1958
002093.SZ,20130718,5.43,5.65,5.36,5.56,5.49,0.07,1.28,218759.0,120858.0114
002093.SZ,20130719,5.56,5.75,5.26,5.28,5.56,-0.28,-5.04,238721.63,132542.7067
002093.SZ,20130722,5.18,5.58,5.15,5.58,5.28,0.3,5.68,177803.42,96436.6958
002093.SZ,20130723,5.58,5.77,5.53,5.71,5.58,0.13,2.33,231962.52,131454.81
002093.SZ,20130724,5.68,5.92,5.6,5.83,5.71,0.12,2.1,275086.33,158779.4505
002093.SZ,20130725,5.8,5.86,5.54,5.55,5.83,-0.28,-4.8,209732.3,119016.8054
002093.SZ,20130726,5.49,5.63,5.45,5.6,5.55,0.05,0.9,145100.56,80531.1936
002093.SZ,20130729,5.54,5.68,5.5,5.54,5.6,-0.06,-1.07,123333.8,68911.0413
002093.SZ,20130730,5.53,5.58,5.24,5.33,5.54,-0.21,-3.79,133389.6,71797.9157
002093.SZ,20130731,5.33,5.46,5.33,5.36,5.33,0.03,0.56,105490.01,56857.4101
002093.SZ,20130801,5.35,5.74,5.34,5.67,5.36,0.31,5.78,188599.36,104944.6864
002093.SZ,20130802,5.69,5.78,5.6,5.66,5.67,-0.01,-0.18,182145.96,103852.632
002093.SZ,20130805,5.66,5.83,5.61,5.79,5.66,0.13,2.3,164456.72,94871.225
002093.SZ,20130806,5.8,5.88,5.69,5.83,5.79,0.04,0.69,182773.72,106092.9836
002093.SZ,20130807,5.83,5.89,5.62,5.65,5.83,-0.18,-3.09,180863.95,103430.0
002093.SZ,20130808,5.62,5.75,5.57,5.69,5.65,0.04,0.71,103482.37,58782.4171
002093.SZ,20130809,5.71,5.95,5.6,5.9,5.69,0.21,3.69,269523.54,156656.1053
002093.SZ,20130812,5.87,5.94,5.8,5.87,5.9,-0.03,-0.51,181627.55,106480.8393
002093.SZ,20130813,5.88,5.93,5.83,5.88,5.87,0.01,0.17,140121.54,82554.9427
002093.SZ,20130814,5.87,5.91,5.71,5.75,5.88,-0.13,-2.21,162458.0,94296.8561
002093.SZ,20130815,5.8,5.92,5.68,5.71,5.75,-0.04,-0.7,166852.59,97012.3955
002093.SZ,20130816,5.64,5.88,5.55,5.59,5.71,-0.12,-2.1,174039.92,99643.4636
002093.SZ,20130819,5.59,6.03,5.59,5.99,5.59,0.4,7.16,323345.58,190318.3568
002093.SZ,20130820,5.95,6.05,5.87,6.02,5.99,0.03,0.5,223479.56,133231.6401
002093.SZ,20130821,5.98,6.16,5.93,6.11,6.02,0.09,1.5,254170.54,154342.2963
002093.SZ,20130822,6.1,6.23,6.04,6.05,6.11,-0.06,-0.98,228520.79,140324.613
002093.SZ,20130823,6.09,6.12,5.77,5.93,6.05,-0.12,-1.98,210787.7,125441.8632
002093.SZ,20130826,5.91,6.05,5.85,6.02,5.93,0.09,1.52,131357.0,78501.5633
002093.SZ,20130827,6.0,6.0,5.83,5.95,6.02,-0.07,-1.16,163135.04,96385.4229
002093.SZ,20130828,5.88,5.91,5.76,5.78,5.95,-0.17,-2.86,145139.35,84678.9382
002093.SZ,20130829,5.8,5.91,5.78,5.84,5.78,0.06,1.04,109742.69,64134.7163
002093.SZ,20130830,5.82,5.87,5.55,5.58,5.84,-0.26,-4.45,194116.11,110074.5611
002093.SZ,20130902,5.6,5.67,5.55,5.64,5.58,0.06,1.08,71508.58,40192.7845
002093.SZ,20130903,5.62,5.76,5.62,5.73,5.64,0.09,1.6,81781.06,46587.4769
002093.SZ,20130904,5.73,5.76,5.61,5.65,5.73,-0.08,-1.4,83053.43,47099.1264
002093.SZ,20130905,5.65,5.74,5.57,5.7,5.65,0.05,0.89,91482.65,51929.4548
002093.SZ,20130906,5.7,5.71,5.61,5.67,5.7,-0.03,-0.53,81199.78,45915.4819
002093.SZ,20130909,5.67,5.7,5.6,5.67,5.67,0.0,0.0,114290.82,64398.489
002093.SZ,20130910,5.68,5.69,5.56,5.59,5.67,-0.08,-1.41,172271.91,96410.4162
002093.SZ,20130911,5.6,5.61,5.36,5.42,5.59,-0.17,-3.04,161100.39,87590.6454
002093.SZ,20130912,5.39,5.53,5.36,5.47,5.42,0.05,0.92,103126.51,56497.4404
002093.SZ,20130913,5.47,5.54,5.44,5.52,5.47,0.05,0.91,79409.05,43625.0261
002093.SZ,20130916,5.53,5.58,5.48,5.54,5.52,0.02,0.36,73668.83,40692.6837
002093.SZ,20130917,5.53,5.68,5.49,5.58,5.54,0.04,0.72,158034.48,88718.8556
002093.SZ,20130918,5.55,5.59,5.42,5.57,5.58,-0.01,-0.18,82409.43,45477.5216
002093.SZ,20130923,5.57,5.81,5.57,5.79,5.57,0.22,3.95,206101.97,118082.7678
002093.SZ,20130924,5.78,5.93,5.71,5.85,5.79,0.06,1.04,209731.8,122358.2269
002093.SZ,20130925,5.86,5.87,5.73,5.76,5.85,-0.09,-1.54,132542.26,76704.9858
002093.SZ,20130926,5.76,5.88,5.7,5.74,5.76,-0.02,-0.35,170132.81,98679.0888
002093.SZ,20130927,5.74,5.85,5.63,5.69,5.74,-0.05,-0.87,102065.59,58368.6801
002093.SZ,20130930,5.67,5.87,5.66,5.84,5.69,0.15,2.64,131529.52,75918.766
002093.SZ,20131008,5.83,6.09,5.82,6.07,5.84,0.23,3.94,266315.51,159189.1748
002093.SZ,20131009,6.03,6.09,5.95,6.03,6.07,-0.04,-0.66,162336.43,97567.3845
002093.SZ,20131010,6.06,6.24,5.97,6.0,6.03,-0.03,-0.5,238171.95,145181.299
002093.SZ,20131011,6.03,6.08,5.96,6.0,6.0,0.0,0.0,147686.04,88756.0972
002093.SZ,20131014,6.0,6.06,5.92,6.0,6.0,0.0,0.0,143287.48,85683.0904
002093.SZ,20131015,6.01,6.11,5.93,6.08,6.0,0.08,1.33,179000.1,107880.8555
002093.SZ,20131016,6.04,6.07,5.8,5.87,6.08,-0.21,-3.45,148938.9,87778.3624
002093.SZ,20131017,5.88,5.93,5.74,5.76,5.87,-0.11,-1.87,101477.64,59327.7561
002093.SZ,20131018,5.74,5.85,5.67,5.81,5.76,0.05,0.87,93112.67,53715.7492
002093.SZ,20131021,5.85,6.18,5.81,6.09,5.81,0.28,4.82,230499.24,138849.5303
002093.SZ,20131022,6.05,6.15,5.95,5.97,6.09,-0.12,-1.97,160009.24,96676.4758
002093.SZ,20131023,5.97,6.23,5.88,6.18,5.97,0.21,3.52,304417.26,185630.957
002093.SZ,20131024,6.2,6.28,6.03,6.1,6.18,-0.08,-1.29,215502.0,131969.7518
002093.SZ,20131025,6.1,6.14,5.64,5.67,6.1,-0.43,-7.05,222221.78,129819.5579
002093.SZ,20131028,5.62,5.7,5.4,5.48,5.67,-0.19,-3.35,131426.05,72678.8457
002093.SZ,20131029,5.5,5.56,5.08,5.26,5.48,-0.22,-4.01,122603.09,65305.994
002093.SZ,20131030,5.27,5.35,5.21,5.34,5.26,0.08,1.52,68565.29,36280.2337
002093.SZ,20131031,5.34,5.34,5.2,5.23,5.34,-0.11,-2.06,64614.42,33864.3852
002093.SZ,20131101,5.2,5.26,5.17,5.22,5.23,-0.01,-0.19,49404.74,25781.1704
002093.SZ,20131104,5.23,5.33,5.22,5.27,5.22,0.05,0.96,43225.56,22803.8831
002093.SZ,20131105,5.29,5.37,5.22,5.35,5.27,0.08,1.52,61888.65,32914.9735
002093.SZ,20131106,5.33,5.4,5.27,5.27,5.35,-0.08,-1.5,50191.82,26751.2766
002093.SZ,20131107,5.27,5.27,5.12,5.15,5.27,-0.12,-2.28,55496.81,28788.5196
002093.SZ,20131108,5.14,5.17,5.03,5.03,5.15,-0.12,-2.33,45664.78,23205.1029
002093.SZ,20131111,5.01,5.15,5.01,5.12,5.03,0.09,1.79,30382.01,15464.5373
002093.SZ,20131112,5.12,5.19,5.12,5.16,5.12,0.04,0.78,28079.25,14475.7653
002093.SZ,20131113,5.15,5.15,5.0,5.0,5.16,-0.16,-3.1,43427.75,22010.9271
002093.SZ,20131114,5.0,5.12,4.95,5.08,5.0,0.08,1.6,38297.09,19285.7069
002093.SZ,20131115,5.11,5.27,5.08,5.24,5.08,0.16,3.15,72565.37,37811.6049
002093.SZ,20131118,5.28,5.37,5.23,5.34,5.24,0.1,1.91,85392.32,45261.2765
002093.SZ,20131119,5.36,5.37,5.28,5.32,5.34,-0.02,-0.37,69670.08,37064.8927
002093.SZ,20131120,5.31,5.43,5.31,5.43,5.32,0.11,2.07,85941.76,46382.999
002093.SZ,20131121,5.4,5.56,5.39,5.45,5.43,0.02,0.37,108635.03,59536.9355
002093.SZ,20131122,5.5,5.5,5.33,5.38,5.45,-0.07,-1.28,72090.25,38777.3628
002093.SZ,20131125,5.34,5.42,5.31,5.32,5.38,-0.06,-1.12,40247.5,21623.8936
002093.SZ,20131126,5.32,5.4,5.31,5.39,5.32,0.07,1.32,47320.51,25362.6649
002093.SZ,20131127,5.39,5.54,5.33,5.5,5.39,0.11,2.04,93635.23,51076.6705
002093.SZ,20131128,5.63,5.67,5.5,5.52,5.5,0.02,0.36,115349.38,64385.0948
002093.SZ,20131129,5.49,5.59,5.45,5.59,5.52,0.07,1.27,83795.08,46260.4122
002093.SZ,20131202,5.49,5.5,5.1,5.19,5.59,-0.4,-7.16,104862.15,55810.1789
002093.SZ,20131203,5.16,5.35,5.12,5.33,5.19,0.14,2.7,46624.13,24574.6419
002093.SZ,20131204,5.33,5.56,5.33,5.54,5.33,0.21,3.94,124339.92,67979.9182
002093.SZ,20131205,5.66,5.8,5.51,5.54,5.54,0.0,0.0,253337.93,143003.4462
002093.SZ,20131206,5.5,5.5,5.36,5.42,5.54,-0.12,-2.17,78938.36,42733.8683
002093.SZ,20131209,5.4,5.46,5.39,5.43,5.42,0.01,0.18,51422.6,27889.7422
002093.SZ,20131210,5.44,5.45,5.36,5.4,5.43,-0.03,-0.55,56253.76,30353.1487
002093.SZ,20131211,5.38,5.38,5.24,5.27,5.4,-0.13,-2.41,53772.02,28491.1531
002093.SZ,20131212,5.27,5.33,5.23,5.27,5.27,0.0,0.0,36670.39,19408.2868
002093.SZ,20131213,5.25,5.3,5.22,5.26,5.27,-0.01,-0.19,41365.6,21782.6535
002093.SZ,20131216,5.26,5.3,5.16,5.21,5.26,-0.05,-0.95,45183.01,23598.2106
002093.SZ,20131217,5.2,5.26,5.13,5.2,5.21,-0.01,-0.19,34250.58,17732.3998
002093.SZ,20131218,5.2,5.24,5.17,5.22,5.2,0.02,0.38,27499.9,14322.3529
002093.SZ,20131219,5.23,5.26,5.16,5.17,5.22,-0.05,-0.96,25925.52,13505.2032
002093.SZ,20131220,5.16,5.2,5.02,5.05,5.17,-0.12,-2.32,50386.55,25603.947
002093.SZ,20131223,5.08,5.08,4.93,4.98,5.05,-0.07,-1.39,35363.2,17658.6693
002093.SZ,20131224,4.99,5.06,4.96,5.01,4.98,0.03,0.6,38973.21,19546.6149
002093.SZ,20131225,5.01,5.09,4.99,5.08,5.01,0.07,1.4,32238.99,16282.2965
002093.SZ,20131226,5.05,5.09,4.96,4.97,5.08,-0.11,-2.17,31272.1,15654.6387
002093.SZ,20131227,4.9,5.07,4.89,5.06,4.97,0.09,1.81,41749.3,20894.6693
002093.SZ,20131230,5.07,5.14,5.03,5.13,5.06,0.07,1.38,43883.85,22349.3857
002093.SZ,20131231,5.11,5.13,5.06,5.11,5.13,-0.02,-0.39,33136.53,16868.3192
002093.SZ,20140102,5.09,5.18,5.09,5.17,5.11,0.06,1.17,39762.15,20472.5034
002093.SZ,20140103,5.15,5.22,5.12,5.14,5.17,-0.03,-0.58,38293.41,19743.2348
002093.SZ,20140106,5.13,5.13,4.97,5.01,5.14,-0.13,-2.53,42488.82,21350.5307
002093.SZ,20140107,5.0,5.06,4.97,5.02,5.01,0.01,0.2,28974.69,14518.1604
002093.SZ,20140108,5.0,5.07,4.97,5.01,5.02,-0.01,-0.2,37330.7,18740.0297
002093.SZ,20140109,4.98,5.08,4.98,4.98,5.01,-0.03,-0.6,57629.75,28934.2775
002093.SZ,20140110,4.95,4.96,4.73,4.77,4.98,-0.21,-4.22,52255.52,25255.1156
002093.SZ,20140113,4.77,4.82,4.68,4.73,4.77,-0.04,-0.84,27165.17,12845.6966
002093.SZ,20140114,4.73,4.86,4.68,4.85,4.73,0.12,2.54,32324.49,15460.7163
002093.SZ,20140115,4.85,4.89,4.79,4.86,4.85,0.01,0.21,29177.82,14122.2594
002093.SZ,20140116,4.86,4.91,4.83,4.87,4.86,0.01,0.21,25516.37,12446.6659
002093.SZ,20140117,4.86,4.88,4.81,4.82,4.87,-0.05,-1.03,20327.31,9820.4717
002093.SZ,20140120,4.81,4.83,4.74,4.77,4.82,-0.05,-1.04,21253.87,10161.6467
002093.SZ,20140121,4.77,4.93,4.76,4.91,4.77,0.14,2.94,33884.82,16528.9794
002093.SZ,20140122,4.9,5.04,4.9,5.03,4.91,0.12,2.44,55941.28,27993.7071
002093.SZ,20140123,5.02,5.09,4.98,5.05,5.03,0.02,0.4,57233.72,28821.7092
002093.SZ,20140124,5.02,5.12,5.02,5.07,5.05,0.02,0.4,56789.51,28923.5945
002093.SZ,20140127,5.05,5.22,5.04,5.14,5.07,0.07,1.38,71086.48,36609.037
002093.SZ,20140128,5.14,5.2,5.06,5.1,5.14,-0.04,-0.78,41887.85,21386.896
002093.SZ,20140129,5.11,5.22,5.08,5.22,5.1,0.12,2.35,70137.83,36178.9931
002093.SZ,20140130,5.22,5.24,5.15,5.16,5.22,-0.06,-1.15,44045.44,22856.4817
002093.SZ,20140207,5.14,5.33,5.1,5.3,5.16,0.14,2.71,73363.14,38461.2082
002093.SZ,20140210,5.34,5.44,5.3,5.4,5.3,0.1,1.89,129826.32,69791.7277
002093.SZ,20140211,5.38,5.47,5.29,5.4,5.4,0.0,0.0,121636.18,65618.6491
002093.SZ,20140212,5.38,5.56,5.33,5.54,5.4,0.14,2.59,138378.3,75688.6879
002093.SZ,20140213,5.51,5.58,5.39,5.41,5.54,-0.13,-2.35,109233.05,59989.3276
002093.SZ,20140214,5.39,5.5,5.35,5.5,5.41,0.09,1.66,83351.76,45333.2277
002093.SZ,20140217,5.52,5.72,5.51,5.67,5.5,0.17,3.09,142017.44,80001.6913
002093.SZ,20140218,5.66,5.68,5.56,5.6,5.67,-0.07,-1.23,118891.96,66797.5413
002093.SZ,20140219,5.61,5.7,5.54,5.65,5.6,0.05,0.89,129100.04,72446.3925
002093.SZ,20140220,5.65,5.65,5.41,5.41,5.65,-0.24,-4.25,123152.43,67708.3897
002093.SZ,20140221,5.45,5.49,5.34,5.47,5.41,0.06,1.11,89414.28,48425.9195
002093.SZ,20140224,5.45,5.53,5.36,5.51,5.47,0.04,0.73,71704.54,38954.0328
002093.SZ,20140225,5.52,5.63,5.22,5.26,5.51,-0.25,-4.54,171962.62,94201.1018
002093.SZ,20140226,5.23,5.32,5.15,5.32,5.26,0.06,1.14,75595.39,39587.8734
002093.SZ,20140227,5.42,5.52,5.3,5.33,5.32,0.01,0.19,102565.6,55576.781
002093.SZ,20140228,5.41,5.58,5.3,5.56,5.33,0.23,4.32,144623.59,79128.2338
002093.SZ,20140303,5.56,5.78,5.5,5.74,5.56,0.18,3.24,210824.81,119867.3067
002093.SZ,20140304,5.68,5.72,5.56,5.67,5.74,-0.07,-1.22,140963.99,79501.6402
002093.SZ,20140305,5.67,5.76,5.53,5.54,5.67,-0.13,-2.29,128149.73,72634.5829
002093.SZ,20140306,5.56,5.6,5.4,5.58,5.54,0.04,0.72,105970.45,58266.7116
002093.SZ,20140307,5.55,5.66,5.4,5.46,5.58,-0.12,-2.15,125947.2,69806.3127
002093.SZ,20140310,5.43,5.43,5.1,5.16,5.46,-0.3,-5.49,113420.48,59591.5103
002093.SZ,20140311,5.13,5.19,5.09,5.15,5.16,-0.01,-0.19,63233.33,32520.487
002093.SZ,20140312,5.14,5.19,4.95,5.06,5.15,-0.09,-1.75,71782.7,36438.9489
002093.SZ,20140313,5.05,5.13,5.03,5.09,5.06,0.03,0.59,55399.51,28170.9313
002093.SZ,20140314,5.07,5.12,5.0,5.06,5.09,-0.03,-0.59,43554.89,22021.1084
002093.SZ,20140317,5.09,5.17,5.05,5.16,5.06,0.1,1.98,52393.05,26819.7735
002093.SZ,20140318,5.15,5.23,5.13,5.22,5.16,0.06,1.16,70339.05,36448.276
002093.SZ,20140319,5.2,5.2,5.12,5.18,5.22,-0.04,-0.77,62275.94,32082.3341
002093.SZ,20140320,5.16,5.23,5.05,5.06,5.18,-0.12,-2.32,68944.61,35607.3497
002093.SZ,20140321,5.03,5.19,5.0,5.16,5.06,0.1,1.98,63945.62,32555.5104
002093.SZ,20140324,5.19,5.23,5.12,5.2,5.16,0.04,0.78,56619.98,29337.4111
002093.SZ,20140325,5.17,5.22,5.16,5.19,5.2,-0.01,-0.19,48226.22,25020.3646
002093.SZ,20140326,5.19,5.26,5.18,5.21,5.19,0.02,0.39,42222.69,21984.8761
002093.SZ,20140327,5.19,5.2,5.05,5.06,5.21,-0.15,-2.88,72470.68,37031.8377
002093.SZ,20140328,5.06,5.09,4.96,4.99,5.06,-0.07,-1.38,52492.07,26342.365
002093.SZ,20140331,5.0,5.05,4.95,4.99,4.99,0.0,0.0,30100.88,15043.1922
002093.SZ,20140401,4.96,5.06,4.96,5.06,4.99,0.07,1.4,25216.76,12697.4956
002093.SZ,20140402,5.07,5.07,5.01,5.02,5.06,-0.04,-0.79,29464.45,14836.384
002093.SZ,20140403,5.02,5.07,5.02,5.05,5.02,0.03,0.6,26452.85,13339.617
002093.SZ,20140404,5.05,5.09,5.01,5.07,5.05,0.02,0.4,26968.9,13664.216
002093.SZ,20140408,5.03,5.15,5.02,5.14,5.07,0.07,1.38,44701.71,22840.2415
002093.SZ,20140409,5.13,5.19,5.12,5.14,5.14,0.0,0.0,40725.99,20969.0179
002093.SZ,20140410,5.15,5.18,5.12,5.16,5.14,0.02,0.39,54015.26,27831.1778
002093.SZ,20140411,5.21,5.36,5.21,5.23,5.16,0.07,1.36,127184.42,67126.4933
002093.SZ,20140414,5.19,5.23,5.15,5.19,5.23,-0.04,-0.76,58791.27,30436.3423
002093.SZ,20140415,5.2,5.23,5.15,5.17,5.19,-0.02,-0.39,41967.21,21759.4432
002093.SZ,20140416,5.16,5.2,5.13,5.18,5.17,0.01,0.19,40025.6,20675.3604
