ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002400.SZ,20140711,20.41,21.47,20.41,21.13,20.31,0.82,4.04,71217.08,149866.3539
002400.SZ,20140714,21.13,21.4,20.35,21.23,21.13,0.1,0.47,66045.93,137413.7483
002400.SZ,20140715,21.15,21.32,20.8,20.95,21.23,-0.28,-1.32,62241.48,130883.5228
002400.SZ,20140716,20.96,21.19,20.63,20.67,20.95,-0.28,-1.34,46905.85,98261.9836
002400.SZ,20140717,20.7,21.15,20.6,20.94,20.67,0.27,1.31,52934.63,110423.366
002400.SZ,20140718,20.88,20.93,20.4,20.61,20.94,-0.33,-1.58,35787.4,73714.8634
002400.SZ,20140721,20.61,20.7,19.83,20.04,20.61,-0.57,-2.77,63053.52,126246.3657
002400.SZ,20140722,20.01,20.28,19.82,20.22,20.04,0.18,0.9,41164.8,82687.8479
002400.SZ,20140723,20.2,20.24,18.9,19.35,20.22,-0.87,-4.3,114591.22,222190.4376
002400.SZ,20140724,19.34,19.68,18.91,19.62,19.35,0.27,1.4,72476.38,140533.7803
002400.SZ,20140725,19.65,20.44,19.65,20.28,19.62,0.66,3.36,49262.08,99035.3876
002400.SZ,20140728,20.6,21.35,20.6,20.93,20.28,0.65,3.21,113419.33,236814.1571
002400.SZ,20140729,20.94,22.19,20.76,21.85,20.93,0.92,4.4,122523.93,264293.2032
002400.SZ,20140730,21.9,22.68,21.9,22.26,21.85,0.41,1.88,90759.96,202147.0869
002400.SZ,20140731,22.13,22.13,21.5,21.85,22.26,-0.41,-1.84,64652.31,140528.1452
002400.SZ,20140801,21.62,21.89,21.18,21.24,21.85,-0.61,-2.79,78105.32,167632.8835
002400.SZ,20140804,21.35,21.66,20.93,21.28,21.24,0.04,0.19,81030.26,172414.4034
002400.SZ,20140805,21.3,22.39,20.95,21.89,21.28,0.61,2.87,124793.03,270287.817
002400.SZ,20140806,21.88,22.25,21.63,22.25,21.89,0.36,1.64,120417.49,265263.157
002400.SZ,20140807,22.11,22.94,22.1,22.46,22.25,0.21,0.94,109242.53,247096.2204
002400.SZ,20140808,22.45,23.15,22.21,22.31,22.46,-0.15,-0.67,103405.02,235079.8954
002400.SZ,20140811,22.99,24.0,22.9,23.15,22.31,0.84,3.77,151492.38,352416.9887
002400.SZ,20140812,23.16,23.16,22.66,23.03,23.15,-0.12,-0.52,69851.08,159915.9566
002400.SZ,20140813,23.03,23.2,22.28,22.55,23.03,-0.48,-2.08,90189.92,204336.7356
002400.SZ,20140814,22.55,22.84,22.41,22.57,22.55,0.02,0.09,54658.24,123849.0658
002400.SZ,20140815,22.58,22.81,22.4,22.72,22.57,0.15,0.66,72150.07,163075.3464
002400.SZ,20140818,22.74,23.71,22.72,23.6,22.72,0.88,3.87,114839.55,268236.3971
002400.SZ,20140819,24.05,25.58,23.83,23.9,23.6,0.3,1.27,187534.89,459064.2837
002400.SZ,20140820,23.98,24.2,23.4,23.51,23.9,-0.39,-1.63,104457.31,247434.385
002400.SZ,20140821,23.33,24.49,23.33,24.28,23.51,0.77,3.28,102833.88,245373.9084
002400.SZ,20140822,24.1,24.24,23.81,24.0,24.28,-0.28,-1.15,75520.67,181073.732
002400.SZ,20140825,23.87,23.99,23.5,23.53,24.0,-0.47,-1.96,54014.75,127783.6076
002400.SZ,20140826,23.51,23.53,22.76,22.83,23.53,-0.7,-2.97,61654.62,141904.4764
002400.SZ,20140827,22.75,23.16,22.67,22.88,22.83,0.05,0.22,38077.83,87237.7528
002400.SZ,20140828,22.88,23.2,22.65,22.78,22.88,-0.1,-0.44,36292.8,83141.2576
002400.SZ,20140829,22.65,22.98,22.52,22.87,22.78,0.09,0.4,29851.48,68017.7057
002400.SZ,20140901,22.88,24.1,22.87,24.06,22.87,1.19,5.2,106400.44,252511.228
002400.SZ,20140902,24.3,24.3,23.73,24.03,24.06,-0.03,-0.12,65207.77,156095.3794
002400.SZ,20140903,24.06,24.78,23.98,24.5,24.03,0.47,1.96,130582.76,318472.4338
002400.SZ,20140904,24.4,24.68,24.01,24.58,24.5,0.08,0.33,102946.39,250462.1291
002400.SZ,20140905,24.53,24.75,23.98,24.11,24.58,-0.47,-1.91,96400.9,234045.2321
002400.SZ,20140909,24.05,24.29,23.88,23.93,24.11,-0.18,-0.75,70910.55,170687.0374
002400.SZ,20140910,23.81,24.17,23.45,24.04,23.93,0.11,0.46,74761.43,178064.3936
002400.SZ,20140911,24.04,25.24,24.03,24.94,24.04,0.9,3.74,189838.14,470138.0906
002400.SZ,20140912,24.91,25.08,24.55,24.92,24.94,-0.02,-0.08,77563.87,192268.2567
002400.SZ,20140915,24.85,24.85,24.33,24.71,24.92,-0.21,-0.84,80241.97,197541.1081
002400.SZ,20140916,24.78,24.84,23.36,23.37,24.71,-1.34,-5.42,104637.91,251025.4113
002400.SZ,20140917,23.37,23.5,22.68,23.05,23.37,-0.32,-1.37,98256.75,225745.3157
002400.SZ,20140918,22.78,23.47,22.76,23.14,23.05,0.09,0.39,52768.05,121848.4844
002400.SZ,20140919,23.15,23.52,23.01,23.5,23.14,0.36,1.56,56322.48,130857.6021
002400.SZ,20140922,23.49,23.67,22.74,23.23,23.5,-0.27,-1.15,84380.83,194952.8682
002400.SZ,20140923,23.02,23.18,22.82,23.06,23.23,-0.17,-0.73,62807.65,144053.7633
002400.SZ,20140924,22.9,23.65,22.85,23.5,23.06,0.44,1.91,81668.82,190338.8856
002400.SZ,20140925,23.57,23.97,23.1,23.22,23.5,-0.28,-1.19,73678.96,173826.9135
002400.SZ,20140926,24.6,25.3,24.01,24.4,23.22,1.18,5.08,205673.56,502519.7452
002400.SZ,20140929,24.39,25.18,24.39,24.67,24.4,0.27,1.11,137018.03,339707.388
002400.SZ,20140930,24.6,25.45,24.6,25.14,24.67,0.47,1.91,131680.99,331732.1478
002400.SZ,20141008,25.4,25.49,24.6,24.98,25.14,-0.16,-0.64,73443.3,183452.4666
002400.SZ,20141009,25.05,26.7,25.02,26.51,24.98,1.53,6.12,191754.05,496915.8468
002400.SZ,20141010,26.02,27.47,26.0,26.7,26.51,0.19,0.72,178336.67,476757.4348
002400.SZ,20141013,26.2,26.43,25.7,25.96,26.7,-0.74,-2.77,76004.9,197309.2453
002400.SZ,20141014,26.09,26.64,25.05,25.47,25.96,-0.49,-1.89,99252.88,256272.5253
002400.SZ,20141015,25.25,25.82,25.1,25.61,25.47,0.14,0.55,52237.66,133161.9661
002400.SZ,20141016,25.39,25.61,25.06,25.13,25.61,-0.48,-1.87,43306.68,109575.361
002400.SZ,20141017,25.12,25.35,24.73,24.8,25.13,-0.33,-1.31,55589.82,138845.2519
002400.SZ,20141020,25.0,25.31,24.8,25.17,24.8,0.37,1.49,39041.3,98077.9656
002400.SZ,20141021,25.17,25.17,24.44,24.48,25.17,-0.69,-2.74,61736.9,152743.6748
002400.SZ,20141022,24.53,24.58,23.61,24.2,24.48,-0.28,-1.14,66790.99,160604.9169
002400.SZ,20141023,24.0,24.02,23.01,23.32,24.2,-0.88,-3.64,56533.69,132925.1892
002400.SZ,20141024,23.3,23.8,23.23,23.54,23.32,0.22,0.94,41190.14,97106.3992
002400.SZ,20141027,23.33,24.04,23.33,23.98,23.54,0.44,1.87,44568.27,105768.6833
002400.SZ,20141028,24.88,26.18,24.84,25.6,23.98,1.62,6.76,162261.86,413060.8357
002400.SZ,20141029,25.4,25.96,25.35,25.63,25.6,0.03,0.12,80116.05,205923.5652
002400.SZ,20141030,25.61,26.14,25.3,25.36,25.63,-0.27,-1.05,64347.58,165503.9524
002400.SZ,20141031,25.35,25.59,24.3,25.25,25.36,-0.11,-0.43,71207.49,177594.4682
002400.SZ,20141103,25.23,25.77,25.02,25.39,25.25,0.14,0.55,52651.43,134007.4275
002400.SZ,20141104,25.22,25.22,24.38,24.88,25.39,-0.51,-2.01,85782.94,213110.2353
002400.SZ,20141105,24.56,24.9,24.3,24.4,24.88,-0.48,-1.93,57728.22,142132.7842
002400.SZ,20141106,24.58,24.65,23.8,24.06,24.4,-0.34,-1.39,74774.76,179993.9004
002400.SZ,20141107,24.1,24.49,23.88,24.39,24.06,0.33,1.37,65686.65,159199.002
002400.SZ,20141110,24.08,24.39,23.68,24.05,24.39,-0.34,-1.39,71508.7,171210.7243
002400.SZ,20141111,24.15,24.15,23.31,23.86,24.05,-0.19,-0.79,76203.33,180604.0716
002400.SZ,20141112,23.88,24.16,23.64,24.11,23.86,0.25,1.05,55166.86,132489.6132
002400.SZ,20141113,24.18,24.18,23.05,24.09,24.11,-0.02,-0.08,93029.37,219161.9018
002400.SZ,20141114,23.69,23.8,23.32,23.7,24.09,-0.39,-1.62,59019.92,138557.3721
002400.SZ,20141117,23.41,23.98,23.4,23.57,23.7,-0.13,-0.55,42351.77,100492.7756
002400.SZ,20141118,23.59,23.79,23.4,23.57,23.57,0.0,0.0,37163.43,87673.5035
002400.SZ,20141119,23.67,24.39,23.67,24.15,23.57,0.58,2.46,66762.34,160847.6459
002400.SZ,20141120,24.0,24.08,23.6,23.61,24.15,-0.54,-2.24,32480.68,77046.2548
002400.SZ,20141121,23.56,23.98,23.42,23.78,23.61,0.17,0.72,73283.72,173555.5303
002400.SZ,20141124,24.35,24.35,23.74,24.05,23.78,0.27,1.14,112908.43,271978.4287
002400.SZ,20141125,23.98,24.23,23.71,24.13,24.05,0.08,0.33,72859.02,174778.5405
002400.SZ,20141126,24.1,24.17,23.61,23.83,24.13,-0.3,-1.24,68905.82,164248.8022
002400.SZ,20141127,23.85,24.14,23.7,24.0,23.83,0.17,0.71,78751.63,188140.6163
002400.SZ,20141128,23.9,24.0,23.12,23.4,24.0,-0.6,-2.5,112150.27,264038.0329
002400.SZ,20141201,23.2,23.38,22.3,22.78,23.4,-0.62,-2.65,184938.48,418489.71
002400.SZ,20141202,22.7,22.84,22.42,22.6,22.78,-0.18,-0.79,110681.87,250462.7963
002400.SZ,20141203,22.65,23.48,22.08,23.39,22.6,0.79,3.5,210035.47,475629.6503
002400.SZ,20141204,23.14,23.66,23.14,23.63,23.39,0.24,1.03,122375.6,287644.8183
002400.SZ,20141205,23.8,23.85,22.59,23.62,23.63,-0.01,-0.04,147663.08,345554.4657
002400.SZ,20141208,23.51,24.75,23.41,24.0,23.62,0.38,1.61,140067.85,336718.1154
002400.SZ,20141209,24.03,24.97,23.6,23.61,24.0,-0.39,-1.63,175882.63,429081.1153
002400.SZ,20141210,23.8,25.45,23.79,25.31,23.61,1.7,7.2,186814.76,465667.4099
002400.SZ,20141211,25.33,25.9,24.75,25.29,25.31,-0.02,-0.08,130366.35,327550.9913
002400.SZ,20141212,25.26,25.49,24.76,25.18,25.29,-0.11,-0.44,67530.62,169262.9608
002400.SZ,20141215,25.18,25.55,25.01,25.29,25.18,0.11,0.44,93030.78,235202.365
002400.SZ,20141216,25.26,25.45,24.45,24.7,25.29,-0.59,-2.33,129476.33,320258.79
002400.SZ,20141217,24.69,24.69,23.67,24.26,24.7,-0.44,-1.78,110412.7,264481.2949
002400.SZ,20141218,24.01,24.15,23.5,23.92,24.26,-0.34,-1.4,125290.32,297584.7163
002400.SZ,20141219,23.8,23.8,23.15,23.36,23.92,-0.56,-2.34,63036.01,147456.3525
002400.SZ,20141222,23.3,23.3,22.5,23.2,23.36,-0.16,-0.68,96015.77,219765.3368
002400.SZ,20141223,23.0,23.68,22.6,22.76,23.2,-0.44,-1.9,50067.95,115701.6609
002400.SZ,20141224,22.55,23.35,22.55,23.31,22.76,0.55,2.42,58321.37,134646.9397
002400.SZ,20141225,23.24,23.58,22.8,23.28,23.31,-0.03,-0.13,67130.55,155704.0046
002400.SZ,20141226,23.1,23.6,23.01,23.55,23.28,0.27,1.16,64105.01,150008.5023
002400.SZ,20141229,23.5,23.7,21.22,21.9,23.55,-1.65,-7.01,208323.68,464328.8992
002400.SZ,20141230,21.6,22.13,20.6,21.2,21.9,-0.7,-3.2,121469.66,257980.1081
002400.SZ,20141231,21.0,21.8,20.88,21.67,21.2,0.47,2.22,89211.71,190087.398
002400.SZ,20150105,21.67,21.9,20.85,21.37,21.67,-0.3,-1.38,112645.7,240357.0416
002400.SZ,20150106,21.25,23.51,21.0,23.1,21.37,1.73,8.1,183671.72,415875.6229
002400.SZ,20150107,22.91,23.21,22.48,22.61,23.1,-0.49,-2.12,72717.97,165601.1254
002400.SZ,20150108,22.56,23.19,22.22,22.75,22.61,0.14,0.62,99523.97,227620.4264
002400.SZ,20150109,22.63,24.3,22.61,23.2,22.75,0.45,1.98,167115.69,394617.0347
002400.SZ,20150112,23.12,25.0,23.08,24.75,23.2,1.55,6.68,201267.56,492281.4701
002400.SZ,20150113,24.79,27.2,24.75,25.98,24.75,1.23,4.97,219909.19,568330.4551
002400.SZ,20150114,26.0,26.81,25.4,25.97,25.98,-0.01,-0.04,105141.14,272861.77
002400.SZ,20150115,25.8,25.8,25.01,25.56,25.97,-0.41,-1.58,62798.02,159298.6296
002400.SZ,20150116,25.44,26.81,25.1,26.43,25.56,0.87,3.4,103910.61,271437.2972
002400.SZ,20150119,25.59,29.07,25.18,27.44,26.43,1.01,3.82,287988.22,802311.0855
002400.SZ,20150120,27.71,28.45,27.2,28.14,27.44,0.7,2.55,164342.37,457595.0118
002400.SZ,20150121,28.45,28.6,27.46,28.01,28.14,-0.13,-0.46,152756.69,425156.9759
002400.SZ,20150122,28.0,28.65,27.37,27.47,28.01,-0.54,-1.93,156139.55,434805.0205
002400.SZ,20150123,27.62,28.0,26.68,26.72,27.47,-0.75,-2.73,124702.0,341337.6454
002400.SZ,20150126,26.8,27.66,26.8,27.24,26.72,0.52,1.95,82271.99,224373.6498
002400.SZ,20150127,27.22,27.43,25.78,26.56,27.24,-0.68,-2.5,199479.41,528570.4191
002400.SZ,20150128,26.49,27.18,25.9,26.78,26.56,0.22,0.83,130031.22,346463.5322
002400.SZ,20150129,26.83,27.1,26.1,26.1,26.78,-0.68,-2.54,88580.47,235854.4605
002400.SZ,20150130,26.22,26.56,25.75,26.09,26.1,-0.01,-0.04,79763.84,207801.8955
002400.SZ,20150202,25.81,26.34,25.7,26.09,26.09,0.0,0.0,96991.99,252265.3515
002400.SZ,20150203,26.31,28.1,26.31,27.88,26.09,1.79,6.86,209174.25,576645.7229
002400.SZ,20150204,27.66,28.32,27.6,27.9,27.88,0.02,0.07,131184.95,367524.6135
002400.SZ,20150205,27.8,28.59,27.5,27.6,27.9,-0.3,-1.08,136003.1,382412.4322
002400.SZ,20150206,27.6,29.16,27.12,27.82,27.6,0.22,0.8,102199.16,286363.0755
002400.SZ,20150209,27.7,28.96,26.58,26.61,27.82,-1.21,-4.35,93615.91,261083.9099
002400.SZ,20150210,26.3,28.0,26.2,27.86,26.61,1.25,4.7,58871.5,160758.9168
002400.SZ,20150211,28.38,29.16,28.3,28.68,27.86,0.82,2.94,105401.63,303108.7726
002400.SZ,20150212,29.0,29.3,28.3,29.3,28.68,0.62,2.16,86581.5,250776.2852
002400.SZ,20150213,29.4,32.23,29.39,30.78,29.3,1.48,5.05,194665.87,602545.6836
002400.SZ,20150216,31.4,32.0,30.72,31.8,30.78,1.02,3.31,141776.22,446224.6221
002400.SZ,20150217,31.83,31.9,30.3,30.8,31.8,-1.0,-3.14,80474.1,248375.8621
002400.SZ,20150225,30.83,31.0,29.6,29.88,30.8,-0.92,-2.99,69948.91,209548.7119
002400.SZ,20150226,29.7,30.19,29.2,29.66,29.88,-0.22,-0.74,72489.4,214491.9931
002400.SZ,20150227,29.75,30.88,29.68,30.71,29.66,1.05,3.54,82636.67,251499.103
002400.SZ,20150302,30.72,30.73,29.58,30.09,30.71,-0.62,-2.02,114382.31,342926.2104
002400.SZ,20150303,29.92,29.92,28.54,29.0,30.09,-1.09,-3.62,166903.45,485277.3874
002400.SZ,20150304,28.99,30.2,28.83,29.82,29.0,0.82,2.83,134420.85,398527.6505
002400.SZ,20150305,29.83,30.48,28.88,29.16,29.82,-0.66,-2.21,117198.84,345877.4604
002400.SZ,20150306,29.32,29.32,28.33,28.42,29.16,-0.74,-2.54,78660.63,225229.4626
002400.SZ,20150309,28.2,28.98,28.03,28.91,28.42,0.49,1.72,74200.76,211188.3315
002400.SZ,20150310,28.7,29.48,28.61,29.19,28.91,0.28,0.97,92603.56,269168.8226
002400.SZ,20150311,29.16,29.3,28.63,28.68,29.19,-0.51,-1.75,81958.47,236467.8171
002400.SZ,20150312,28.9,30.26,28.69,29.71,28.68,1.03,3.59,142187.65,421430.3233
002400.SZ,20150313,29.86,29.9,29.02,29.68,29.71,-0.03,-0.1,81736.01,240972.3768
002400.SZ,20150316,29.72,30.88,29.51,30.57,29.68,0.89,3.0,133155.47,403597.1335
002400.SZ,20150317,30.6,31.66,30.22,30.55,30.57,-0.02,-0.07,124562.35,384567.2143
002400.SZ,20150318,30.36,31.44,30.16,31.26,30.55,0.71,2.32,106212.02,327925.6705
002400.SZ,20150319,31.2,31.25,30.57,30.99,31.26,-0.27,-0.86,103632.85,319795.2077
002400.SZ,20150320,30.83,31.71,30.61,31.21,30.99,0.22,0.71,138135.98,429534.7512
002400.SZ,20150323,31.85,33.68,31.85,33.6,31.21,2.39,7.66,176922.2,584316.1687
002400.SZ,20150324,33.5,36.67,33.21,35.89,33.6,2.29,6.82,264595.08,925012.0602
002400.SZ,20150325,36.8,37.7,34.48,36.9,35.89,1.01,2.81,227925.16,826647.9531
002400.SZ,20150326,36.02,39.83,36.02,37.1,36.9,0.2,0.54,224068.92,852836.8478
002400.SZ,20150327,37.01,40.81,36.61,40.81,37.1,3.71,10.0,169675.28,659257.3951
002400.SZ,20150330,40.99,41.99,38.21,40.98,40.81,0.17,0.42,177265.63,709735.2777
002400.SZ,20150331,41.0,43.83,39.3,40.98,40.98,0.0,0.0,181070.04,749180.3045
002400.SZ,20150401,40.1,42.48,38.92,41.35,40.98,0.37,0.9,135190.09,548720.7686
002400.SZ,20150402,41.38,43.82,41.38,41.9,41.35,0.55,1.33,170800.47,722539.7641
002400.SZ,20150403,41.9,43.28,41.35,41.97,41.9,0.07,0.17,115915.3,488587.6573
002400.SZ,20150407,42.2,43.19,41.6,42.4,41.97,0.43,1.02,169885.64,717839.3585
002400.SZ,20150408,42.4,42.4,39.2,39.79,42.4,-2.61,-6.16,208744.06,841629.3209
002400.SZ,20150409,39.6,39.6,35.81,38.21,39.79,-1.58,-3.97,218758.47,814013.1593
002400.SZ,20150410,37.78,40.52,36.77,40.38,38.21,2.17,5.68,188251.82,733889.5729
002400.SZ,20150413,39.89,39.89,37.81,39.21,40.38,-1.17,-2.9,155601.05,607644.6969
002400.SZ,20150414,39.07,39.8,38.15,38.41,39.21,-0.8,-2.04,129816.41,504210.4044
002400.SZ,20150415,38.0,38.01,35.31,36.0,38.41,-2.41,-6.27,170370.29,622375.2232
002400.SZ,20150416,35.6,37.25,34.8,35.84,36.0,-0.16,-0.44,151403.47,546120.8806
002400.SZ,20150417,36.08,37.5,35.43,37.06,35.84,1.22,3.4,209323.04,762268.8093
002400.SZ,20150420,37.0,37.19,35.48,36.33,37.06,-0.73,-1.97,138029.2,502236.7224
002400.SZ,20150421,36.18,37.48,36.02,37.24,36.33,0.91,2.5,169654.93,627583.0608
002400.SZ,20150422,37.4,38.46,37.4,38.01,37.24,0.77,2.07,146770.07,556077.6543
002400.SZ,20150423,38.04,39.35,38.04,39.01,38.01,1.0,2.63,186421.55,720533.2312
002400.SZ,20150424,38.5,38.5,36.98,37.49,39.01,-1.52,-3.9,168813.14,635469.6968
002400.SZ,20150427,37.55,37.8,36.09,36.35,37.49,-1.14,-3.04,226524.29,834211.4873
002400.SZ,20150428,36.35,36.73,33.7,34.61,36.35,-1.74,-4.79,234668.66,819382.9322
002400.SZ,20150429,34.69,36.25,34.3,36.2,34.61,1.59,4.59,131915.49,469393.8451
002400.SZ,20150430,36.19,37.88,36.15,37.34,36.2,1.14,3.15,174353.23,648436.6302
002400.SZ,20150504,37.34,37.65,36.31,36.78,37.34,-0.56,-1.5,106035.44,392117.8059
002400.SZ,20150505,36.7,37.23,34.91,35.35,36.78,-1.43,-3.89,146040.55,526657.6325
002400.SZ,20150506,35.98,37.18,35.3,35.99,35.35,0.64,1.81,141554.07,514175.2737
002400.SZ,20150507,35.8,37.1,34.74,34.94,35.99,-1.05,-2.92,134251.85,480315.0803
002400.SZ,20150508,35.3,37.0,35.2,37.0,34.94,2.06,5.9,142914.67,517541.7624
002400.SZ,20150511,37.7,38.66,37.01,38.61,37.0,1.61,4.35,262433.95,994455.0868
002400.SZ,20150512,38.57,40.31,38.31,39.05,38.61,0.44,1.14,233484.96,916327.9889
002400.SZ,20150513,39.25,40.59,38.53,40.1,39.05,1.05,2.69,226556.14,899200.8273
002400.SZ,20150514,40.51,40.58,38.97,39.14,40.1,-0.96,-2.39,151098.51,595554.8187
002400.SZ,20150515,25.5,25.55,24.01,24.43,26.02,-1.59,-6.11,405042.5,989249.2042
002400.SZ,20150518,23.85,26.7,23.83,26.15,24.43,1.72,7.04,445846.85,1155175.7834
002400.SZ,20150519,26.38,28.77,26.28,28.77,26.15,2.62,10.02,611794.44,1723763.0883
002400.SZ,20150520,30.4,31.65,30.07,31.56,28.77,2.79,9.7,519562.99,1623569.8339
002400.SZ,20150521,30.93,32.5,29.56,31.27,31.56,-0.29,-0.92,650024.65,1995809.1687
002400.SZ,20150522,31.35,31.65,29.0,30.1,31.27,-1.17,-3.74,425615.82,1289644.3796
002400.SZ,20150525,29.1,31.6,29.02,30.78,30.1,0.68,2.26,320175.72,983414.717
002400.SZ,20150526,31.0,32.5,30.2,32.4,30.78,1.62,5.26,409544.67,1292758.5673
002400.SZ,20150527,33.9,33.9,31.5,32.15,32.4,-0.25,-0.77,336994.81,1099105.4886
002400.SZ,20150528,32.2,32.61,30.26,30.5,32.15,-1.65,-5.13,327963.98,1021604.1654
002400.SZ,20150602,33.55,33.55,33.55,33.55,30.5,3.05,10.0,14674.44,49232.7462
002400.SZ,20150603,36.76,36.76,33.01,34.6,33.55,1.05,3.13,468122.72,1645056.8066
002400.SZ,20150604,34.48,36.44,32.01,35.43,34.6,0.83,2.4,303653.03,1057716.6053
002400.SZ,20150605,35.89,36.25,33.56,34.22,35.43,-1.21,-3.42,317331.82,1104058.8681
002400.SZ,20150608,34.21,34.21,31.5,33.06,34.22,-1.16,-3.39,277133.54,904233.6807
002400.SZ,20150609,32.7,33.6,31.74,32.21,33.06,-0.85,-2.57,187114.36,610305.1539
002400.SZ,20150610,32.0,33.56,31.28,33.49,32.21,1.28,3.97,233774.37,766675.3794
002400.SZ,20150611,33.1,34.75,32.82,33.75,33.49,0.26,0.78,227964.31,771570.1863
002400.SZ,20150612,33.79,34.9,33.77,33.9,33.75,0.15,0.44,211277.36,725913.9256
002400.SZ,20150615,33.9,34.3,31.9,31.91,33.9,-1.99,-5.87,194551.6,641551.5335
002400.SZ,20150616,31.7,31.7,29.3,29.46,31.91,-2.45,-7.68,219716.95,665658.8435
002400.SZ,20150617,30.18,31.36,29.01,30.82,29.46,1.36,4.62,288818.29,876167.9555
002400.SZ,20150618,30.89,32.0,30.1,30.15,30.82,-0.67,-2.17,187867.97,587725.5513
002400.SZ,20150619,29.08,30.86,28.28,28.8,30.15,-1.35,-4.48,162927.5,485893.2271
002400.SZ,20150623,28.71,29.58,26.05,28.47,28.8,-0.33,-1.15,182926.56,516050.5912
002400.SZ,20150624,28.62,29.29,28.0,29.08,28.47,0.61,2.14,178331.42,512680.0586
002400.SZ,20150625,29.01,29.5,28.0,28.35,29.08,-0.73,-2.51,150071.67,435410.194
002400.SZ,20150626,27.0,27.01,25.52,25.52,28.35,-2.83,-9.98,227691.99,591106.9693
002400.SZ,20150629,26.0,26.0,22.97,23.03,25.52,-2.49,-9.76,312891.95,746296.7257
002400.SZ,20150630,22.11,25.33,20.73,25.26,23.03,2.23,9.68,278693.92,655291.84
002400.SZ,20150701,24.67,27.5,24.5,25.32,25.26,0.06,0.24,283871.83,752160.0545
002400.SZ,20150702,24.55,27.0,22.79,23.5,25.32,-1.82,-7.19,442237.44,1083314.0702
002400.SZ,20150703,23.2,25.84,21.15,24.29,23.5,0.79,3.36,305116.02,718337.9074
002400.SZ,20150706,26.72,26.72,21.9,25.44,24.29,1.15,4.73,337929.99,831942.7992
002400.SZ,20150707,24.46,25.0,22.9,22.9,25.44,-2.54,-9.98,180866.1,421448.3548
002400.SZ,20150916,20.61,20.61,20.61,20.61,22.9,-2.29,-10.0,30509.0,62879.049
002400.SZ,20150917,18.72,19.8,18.55,18.61,20.61,-2.0,-9.7,743558.75,1412706.3645
002400.SZ,20150918,18.29,18.29,16.93,17.0,18.61,-1.61,-8.65,560386.16,980411.3639
002400.SZ,20150921,16.83,18.7,16.71,18.7,17.0,1.7,10.0,433390.91,785810.6666
002400.SZ,20150922,19.08,19.91,18.99,19.3,18.7,0.6,3.21,422572.6,818975.7245
002400.SZ,20150923,18.72,19.05,18.6,18.8,19.3,-0.5,-2.59,298551.74,561694.6218
002400.SZ,20150924,19.14,19.35,18.8,19.01,18.8,0.21,1.12,183809.97,350005.392
002400.SZ,20150925,18.95,18.95,17.2,17.63,19.01,-1.38,-7.26,315806.28,566477.9393
002400.SZ,20150928,17.62,18.5,17.4,18.31,17.63,0.68,3.86,193764.19,350615.9054
002400.SZ,20150929,17.95,18.81,17.8,18.3,18.31,-0.01,-0.05,200913.5,369371.7547
002400.SZ,20150930,18.36,18.7,17.77,18.26,18.3,-0.04,-0.22,147158.86,266462.582
002400.SZ,20151008,18.97,19.7,18.8,19.27,18.26,1.01,5.53,236579.54,453907.8757
002400.SZ,20151009,19.27,19.6,19.05,19.3,19.27,0.03,0.16,142495.09,275224.0167
002400.SZ,20151012,19.51,20.3,19.25,19.91,19.3,0.61,3.16,264365.25,526692.2315
002400.SZ,20151013,19.9,20.47,19.71,20.33,19.91,0.42,2.11,209671.2,423003.3823
002400.SZ,20151014,20.33,21.75,20.32,20.6,20.33,0.27,1.33,250430.17,524998.2948
002400.SZ,20151015,20.47,21.2,20.39,21.13,20.6,0.53,2.57,175357.7,366737.9421
002400.SZ,20151016,21.13,21.61,20.35,20.86,21.13,-0.27,-1.28,321465.54,671738.0646
002400.SZ,20151019,20.87,21.63,20.77,21.06,20.86,0.2,0.96,228127.47,481685.7807
002400.SZ,20151020,20.99,22.68,20.9,22.6,21.06,1.54,7.31,284499.92,616284.9641
002400.SZ,20151021,22.46,22.66,20.49,20.49,22.6,-2.11,-9.34,246316.92,532814.774
002400.SZ,20151022,20.62,21.66,20.51,21.44,20.49,0.95,4.64,149262.88,314698.1762
002400.SZ,20151023,21.58,22.55,21.31,21.99,21.44,0.55,2.57,177734.01,389036.4913
002400.SZ,20151026,22.01,22.3,21.5,21.68,21.99,-0.31,-1.41,153774.56,336219.7424
002400.SZ,20151027,21.55,21.55,20.1,21.12,21.68,-0.56,-2.58,171949.32,358136.9785
002400.SZ,20151028,20.71,21.5,20.37,20.55,21.12,-0.57,-2.7,131779.52,275596.8695
002400.SZ,20151029,20.62,21.49,20.48,21.22,20.55,0.67,3.26,153564.15,322599.3713
002400.SZ,20151030,21.21,23.02,21.15,22.14,21.22,0.92,4.34,264418.76,587615.9824
002400.SZ,20151102,21.79,23.37,21.48,22.63,22.14,0.49,2.21,194828.86,444194.2754
002400.SZ,20151103,22.58,24.2,22.53,23.28,22.63,0.65,2.87,155388.31,365262.1827
002400.SZ,20151104,23.31,24.1,22.81,23.92,23.28,0.64,2.75,159849.1,375938.881
002400.SZ,20151105,23.88,24.52,22.92,23.09,23.92,-0.83,-3.47,209715.83,497354.3967
002400.SZ,20151106,23.2,24.18,23.09,23.76,23.09,0.67,2.9,144247.54,341040.4539
002400.SZ,20151109,23.81,24.8,23.81,24.49,23.76,0.73,3.07,178182.14,434516.7574
