ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600310.SH,20130312,12.2,12.42,11.65,11.84,12.14,-0.3,-2.47,31093.8,37371.171
600310.SH,20130313,11.76,11.81,11.45,11.57,11.84,-0.27,-2.28,26698.62,30944.877
600310.SH,20130314,11.61,11.81,11.53,11.76,11.57,0.19,1.64,19770.32,23131.823
600310.SH,20130315,11.7,12.06,11.46,11.78,11.76,0.02,0.17,29536.66,34928.886
600310.SH,20130318,11.74,11.74,11.49,11.54,11.78,-0.24,-2.04,16269.27,18809.171
600310.SH,20130319,11.61,11.75,11.47,11.7,11.54,0.16,1.39,16155.6,18785.135
600310.SH,20130320,11.68,12.18,11.62,12.17,11.7,0.47,4.02,31585.99,37872.735
600310.SH,20130321,12.2,12.39,12.14,12.31,12.17,0.14,1.15,27513.47,33766.685
600310.SH,20130322,12.29,12.71,12.13,12.65,12.31,0.34,2.76,46400.76,58123.169
600310.SH,20130325,12.7,12.74,12.44,12.7,12.65,0.05,0.4,36168.9,45430.065
600310.SH,20130326,12.6,12.74,12.2,12.63,12.7,-0.07,-0.55,32988.48,41097.084
600310.SH,20130327,12.57,12.71,12.42,12.53,12.63,-0.1,-0.79,20462.42,25752.642
600310.SH,20130328,12.45,12.45,11.89,12.08,12.53,-0.45,-3.59,34762.61,42023.415
600310.SH,20130329,11.7,11.7,10.87,11.08,12.08,-1.0,-8.28,83585.26,93233.648
600310.SH,20130401,10.89,11.17,10.88,10.9,11.08,-0.18,-1.62,27994.39,30751.058
600310.SH,20130402,10.97,11.15,10.81,11.03,10.9,0.13,1.19,25050.99,27550.433
600310.SH,20130403,11.0,11.05,10.86,10.89,11.03,-0.14,-1.27,15300.66,16721.832
600310.SH,20130408,10.78,10.78,10.5,10.72,10.89,-0.17,-1.56,23812.72,25298.839
600310.SH,20130409,10.73,10.94,10.73,10.85,10.72,0.13,1.21,13680.3,14832.881
600310.SH,20130410,10.76,10.89,10.7,10.79,10.85,-0.06,-0.55,14736.31,15870.396
600310.SH,20130411,10.9,10.9,10.69,10.79,10.79,0.0,0.0,13359.05,14381.897
600310.SH,20130412,10.79,10.82,10.61,10.68,10.79,-0.11,-1.02,9689.98,10394.295
600310.SH,20130415,10.79,10.79,10.51,10.51,10.68,-0.17,-1.59,12243.75,12988.686
600310.SH,20130416,10.42,10.76,10.33,10.74,10.51,0.23,2.19,17913.91,18856.182
600310.SH,20130417,10.71,10.73,10.5,10.72,10.74,-0.02,-0.19,15942.52,16956.229
600310.SH,20130418,10.6,10.71,10.56,10.67,10.72,-0.05,-0.47,16341.11,17382.627
600310.SH,20130419,10.67,11.0,10.61,10.97,10.67,0.3,2.81,29119.83,31654.082
600310.SH,20130422,10.88,10.97,10.69,10.86,10.97,-0.11,-1.0,22396.93,24305.482
600310.SH,20130423,10.84,10.84,10.5,10.5,10.86,-0.36,-3.31,20296.88,21576.48
600310.SH,20130424,10.5,10.78,10.43,10.68,10.5,0.18,1.71,15733.49,16701.425
600310.SH,20130425,10.5,10.7,10.3,10.48,10.68,-0.2,-1.87,36717.93,38467.287
600310.SH,20130426,10.54,10.54,10.2,10.37,10.48,-0.11,-1.05,24474.25,25304.855
600310.SH,20130502,10.37,10.38,10.21,10.38,10.37,0.01,0.1,8924.62,9219.341
600310.SH,20130503,10.38,10.65,10.35,10.56,10.38,0.18,1.73,19058.99,20112.129
600310.SH,20130506,10.58,10.9,10.54,10.82,10.56,0.26,2.46,26442.44,28397.44
600310.SH,20130507,10.78,10.9,10.69,10.84,10.82,0.02,0.18,21905.92,23593.393
600310.SH,20130508,10.88,10.9,10.75,10.86,10.84,0.02,0.18,18811.01,20355.572
600310.SH,20130509,10.83,10.87,10.64,10.81,10.86,-0.05,-0.46,23464.13,25235.477
600310.SH,20130510,10.8,10.97,10.75,10.95,10.81,0.14,1.3,25122.84,27420.9
600310.SH,20130513,10.96,11.01,10.82,10.96,10.95,0.01,0.09,18734.67,20433.734
600310.SH,20130514,11.03,11.06,10.86,11.05,10.96,0.09,0.82,23607.09,25902.588
600310.SH,20130515,11.05,11.09,10.96,11.06,11.05,0.01,0.09,21152.86,23362.642
600310.SH,20130516,11.09,11.43,10.98,11.39,11.06,0.33,2.98,39432.38,44335.549
600310.SH,20130517,11.41,11.45,11.21,11.4,11.39,0.01,0.09,35999.39,40883.252
600310.SH,20130520,11.2,11.37,11.06,11.25,11.1,0.15,1.35,28188.63,31590.251
600310.SH,20130521,11.26,11.26,11.12,11.21,11.25,-0.04,-0.36,26312.23,29427.861
600310.SH,20130522,11.21,11.29,11.12,11.17,11.21,-0.04,-0.36,23814.61,26679.791
600310.SH,20130523,11.19,11.22,11.01,11.15,11.17,-0.02,-0.18,25891.16,28789.885
600310.SH,20130524,11.18,11.2,11.04,11.16,11.15,0.01,0.09,18674.51,20786.278
600310.SH,20130527,11.15,11.5,11.08,11.48,11.16,0.32,2.87,44946.11,50686.913
600310.SH,20130528,11.4,11.64,11.34,11.61,11.48,0.13,1.13,37891.99,43611.787
600310.SH,20130529,11.68,11.7,11.45,11.51,11.61,-0.1,-0.86,30257.73,34990.134
600310.SH,20130530,11.49,11.57,11.3,11.33,11.51,-0.18,-1.56,31596.99,36058.172
600310.SH,20130531,11.4,11.45,11.22,11.31,11.33,-0.02,-0.18,25381.6,28667.701
600310.SH,20130603,11.2,11.36,11.2,11.31,11.31,0.0,0.0,19583.53,22117.232
600310.SH,20130604,11.31,11.31,10.91,11.05,11.31,-0.26,-2.3,26699.77,29521.428
600310.SH,20130605,11.03,11.06,10.89,10.99,11.05,-0.06,-0.54,15123.99,16582.512
600310.SH,20130606,10.91,10.98,10.69,10.72,10.99,-0.27,-2.46,22809.44,24684.072
600310.SH,20130607,10.72,10.78,10.36,10.51,10.72,-0.21,-1.96,23456.91,24664.684
600310.SH,20130613,10.31,10.32,10.03,10.23,10.51,-0.28,-2.66,26779.69,27229.106
600310.SH,20130614,10.23,10.42,10.03,10.23,10.23,0.0,0.0,27136.4,27573.744
600310.SH,20130617,10.22,10.23,10.04,10.15,10.23,-0.08,-0.78,19847.42,20040.153
600310.SH,20130618,10.2,10.21,10.04,10.17,10.15,0.02,0.2,14416.55,14617.182
600310.SH,20130619,10.12,10.17,9.85,10.04,10.17,-0.13,-1.28,22956.18,22953.998
600310.SH,20130620,10.03,10.03,9.7,9.73,10.04,-0.31,-3.09,31197.34,30640.556
600310.SH,20130621,9.61,9.71,9.48,9.68,9.73,-0.05,-0.51,13859.8,13323.083
600310.SH,20130624,9.67,9.67,8.9,9.12,9.68,-0.56,-5.79,24541.74,22775.759
600310.SH,20130625,8.97,9.1,8.22,8.99,9.12,-0.13,-1.43,36236.05,31678.987
600310.SH,20130626,8.89,9.07,8.82,9.04,8.99,0.05,0.56,14731.7,13212.349
600310.SH,20130627,9.12,9.12,8.63,8.7,9.04,-0.34,-3.76,21227.0,18965.69
600310.SH,20130628,8.63,8.99,8.62,8.87,8.7,0.17,1.95,18730.93,16605.799
600310.SH,20130701,8.87,8.91,8.77,8.9,8.87,0.03,0.34,14938.39,13206.57
600310.SH,20130702,8.84,8.93,8.75,8.91,8.9,0.01,0.11,20626.23,18240.611
600310.SH,20130703,8.85,8.87,8.61,8.74,8.91,-0.17,-1.91,17121.37,14899.886
600310.SH,20130704,8.7,8.89,8.58,8.83,8.74,0.09,1.03,18911.37,16602.515
600310.SH,20130705,8.85,9.04,8.85,8.95,8.83,0.12,1.36,20618.32,18437.149
600310.SH,20130708,8.86,8.86,8.45,8.56,8.95,-0.39,-4.36,25097.06,21592.193
600310.SH,20130709,8.57,8.57,8.3,8.46,8.56,-0.1,-1.17,20255.17,17039.252
600310.SH,20130710,8.44,8.8,8.36,8.76,8.46,0.3,3.55,31153.35,26802.624
600310.SH,20130711,8.74,9.43,8.71,9.22,8.76,0.46,5.25,72454.31,66297.119
600310.SH,20130712,9.23,9.47,9.18,9.22,9.22,0.0,0.0,53964.53,50336.237
600310.SH,20130715,9.4,9.88,9.18,9.6,9.22,0.38,4.12,65240.99,62212.007
600310.SH,20130716,9.5,9.61,9.35,9.59,9.6,-0.01,-0.1,35465.89,33564.597
600310.SH,20130717,9.56,9.63,9.28,9.29,9.59,-0.3,-3.13,29602.47,27855.708
600310.SH,20130718,9.26,9.33,9.12,9.18,9.29,-0.11,-1.18,25137.76,23090.7
600310.SH,20130719,9.2,9.24,8.9,8.91,9.18,-0.27,-2.94,23470.77,21350.817
600310.SH,20130722,8.76,9.06,8.73,9.03,8.91,0.12,1.35,14852.01,13269.198
600310.SH,20130723,8.99,9.43,8.9,9.25,9.03,0.22,2.44,43399.58,40100.201
600310.SH,20130724,9.2,9.25,8.98,9.15,9.25,-0.1,-1.08,24597.23,22409.246
600310.SH,20130725,9.17,9.34,9.07,9.19,9.15,0.04,0.44,29925.71,27602.637
600310.SH,20130726,9.18,9.19,8.98,9.03,9.19,-0.16,-1.74,19737.36,17885.616
600310.SH,20130729,8.92,8.99,8.8,8.88,9.03,-0.15,-1.66,14312.25,12743.072
600310.SH,20130730,8.9,9.28,8.82,9.07,8.88,0.19,2.14,19720.63,17846.839
600310.SH,20130731,9.1,9.23,8.99,9.03,9.07,-0.04,-0.44,14803.96,13457.56
600310.SH,20130801,9.03,9.25,9.03,9.21,9.03,0.18,1.99,19031.37,17479.866
600310.SH,20130802,9.21,9.27,9.18,9.22,9.21,0.01,0.11,22627.25,20859.736
600310.SH,20130805,9.25,9.37,9.16,9.33,9.22,0.11,1.19,31161.67,28893.261
600310.SH,20130806,9.3,9.46,9.27,9.37,9.33,0.04,0.43,35375.71,33107.091
600310.SH,20130807,9.36,9.45,9.28,9.3,9.37,-0.07,-0.75,25212.61,23627.848
600310.SH,20130808,9.26,9.31,9.17,9.22,9.3,-0.08,-0.86,23027.55,21257.385
600310.SH,20130809,9.23,9.33,9.18,9.27,9.22,0.05,0.54,15775.09,14602.273
600310.SH,20130812,9.29,9.55,9.26,9.53,9.27,0.26,2.8,38387.15,36189.089
600310.SH,20130813,9.51,9.54,9.44,9.51,9.53,-0.02,-0.21,22938.72,21762.906
600310.SH,20130814,9.55,9.59,9.45,9.48,9.51,-0.03,-0.32,20829.16,19825.316
600310.SH,20130815,9.48,9.7,9.43,9.44,9.48,-0.04,-0.42,29358.85,28089.317
600310.SH,20130816,9.45,9.99,9.32,9.55,9.44,0.11,1.17,47550.69,45803.014
600310.SH,20130819,9.29,9.46,9.23,9.43,9.55,-0.12,-1.26,22765.81,21279.624
600310.SH,20130820,9.43,9.62,9.38,9.44,9.43,0.01,0.11,21796.19,20701.275
600310.SH,20130821,9.45,9.54,9.35,9.48,9.44,0.04,0.42,14961.61,14139.534
600310.SH,20130822,9.48,9.59,9.43,9.49,9.48,0.01,0.11,17854.51,16999.407
600310.SH,20130823,9.54,9.55,9.23,9.33,9.49,-0.16,-1.69,22833.77,21464.255
600310.SH,20130826,9.43,9.65,9.3,9.62,9.33,0.29,3.11,36445.19,34680.862
600310.SH,20130827,9.58,9.71,9.52,9.67,9.62,0.05,0.52,23011.16,22110.778
600310.SH,20130828,9.62,9.62,9.44,9.56,9.67,-0.11,-1.14,28592.22,27233.9
600310.SH,20130829,9.59,10.07,9.56,10.01,9.56,0.45,4.71,67620.28,66617.38
600310.SH,20130830,9.95,10.65,9.87,10.4,10.01,0.39,3.9,114966.69,119210.122
600310.SH,20130902,10.4,10.53,10.01,10.25,10.4,-0.15,-1.44,58554.85,60022.809
600310.SH,20130903,10.26,10.39,10.13,10.29,10.25,0.04,0.39,30946.18,31784.949
600310.SH,20130904,10.29,10.53,10.17,10.24,10.29,-0.05,-0.49,30573.27,31634.005
600310.SH,20130905,10.19,10.24,9.99,10.0,10.24,-0.24,-2.34,29689.79,29841.419
600310.SH,20130906,9.98,10.12,9.87,10.07,10.0,0.07,0.7,23719.18,23724.528
600310.SH,20130909,10.1,10.56,10.03,10.46,10.07,0.39,3.87,42972.38,44487.134
600310.SH,20130910,10.5,10.88,10.48,10.58,10.46,0.12,1.15,51886.29,55103.025
600310.SH,20130911,10.65,10.73,10.38,10.4,10.58,-0.18,-1.7,39274.74,41248.034
600310.SH,20130912,10.45,10.85,10.38,10.77,10.4,0.37,3.56,53115.26,56696.031
600310.SH,20130913,10.92,11.05,10.7,10.81,10.77,0.04,0.37,46102.34,50013.128
600310.SH,20130916,10.83,10.94,10.59,10.82,10.81,0.01,0.09,30520.2,32782.533
600310.SH,20130917,10.83,10.85,10.4,10.52,10.82,-0.3,-2.77,27385.99,29093.279
600310.SH,20130918,10.44,10.56,10.35,10.53,10.52,0.01,0.1,15487.14,16228.701
600310.SH,20130923,10.56,10.76,10.47,10.75,10.53,0.22,2.09,27035.88,28643.169
600310.SH,20130924,10.75,10.77,10.46,10.55,10.75,-0.2,-1.86,22055.63,23318.559
600310.SH,20130925,10.51,10.57,10.34,10.36,10.55,-0.19,-1.8,22057.11,23067.779
600310.SH,20130926,10.3,10.36,10.02,10.02,10.36,-0.34,-3.28,24343.3,24700.906
600310.SH,20130927,10.09,10.19,10.02,10.13,10.02,0.11,1.1,13081.91,13253.663
600310.SH,20130930,10.15,10.28,10.06,10.26,10.13,0.13,1.28,12584.67,12772.32
600310.SH,20131008,10.19,10.42,10.11,10.36,10.26,0.1,0.97,13956.26,14394.172
600310.SH,20131009,10.33,10.43,10.27,10.37,10.36,0.01,0.1,14611.03,15113.472
600310.SH,20131010,10.4,10.46,10.18,10.2,10.37,-0.17,-1.64,23593.64,24415.849
600310.SH,20131011,10.25,10.37,10.25,10.36,10.2,0.16,1.57,24872.37,25663.663
600310.SH,20131014,10.36,10.49,10.3,10.48,10.36,0.12,1.16,24937.66,25936.441
600310.SH,20131015,10.49,10.6,10.37,10.53,10.48,0.05,0.48,30799.2,32292.964
600310.SH,20131016,10.47,10.53,10.12,10.18,10.53,-0.35,-3.32,25463.87,26137.581
600310.SH,20131017,10.25,10.48,10.21,10.33,10.18,0.15,1.47,27948.54,28881.166
600310.SH,20131018,10.32,10.9,10.27,10.7,10.33,0.37,3.58,61571.81,65630.62
600310.SH,20131021,10.69,10.83,10.56,10.74,10.7,0.04,0.37,37121.35,39671.871
600310.SH,20131022,10.75,10.81,10.6,10.64,10.74,-0.1,-0.93,27098.48,28909.7
600310.SH,20131023,10.62,10.74,10.27,10.35,10.64,-0.29,-2.73,29099.79,30450.38
600310.SH,20131024,10.27,10.3,10.13,10.14,10.35,-0.21,-2.03,19302.09,19709.875
600310.SH,20131025,10.22,10.29,10.04,10.14,10.14,0.0,0.0,15666.89,15905.456
600310.SH,20131028,10.05,10.17,9.8,9.85,10.14,-0.29,-2.86,25166.96,25054.371
600310.SH,20131029,9.86,10.23,9.67,9.95,9.85,0.1,1.02,32861.92,32784.031
600310.SH,20131030,9.91,10.58,9.91,10.44,9.95,0.49,4.92,44914.17,46448.105
600310.SH,20131031,10.45,10.45,10.18,10.19,10.44,-0.25,-2.39,19195.6,19700.217
600310.SH,20131101,10.23,10.28,10.05,10.15,10.19,-0.04,-0.39,10795.6,10951.348
600310.SH,20131104,10.2,10.2,10.07,10.12,10.15,-0.03,-0.3,11097.82,11236.887
600310.SH,20131105,10.12,10.2,9.87,10.18,10.12,0.06,0.59,17204.77,17236.635
600310.SH,20131106,10.15,10.23,10.05,10.07,10.18,-0.11,-1.08,17199.48,17431.85
600310.SH,20131107,10.01,10.09,9.81,9.84,10.07,-0.23,-2.28,18079.76,17959.658
600310.SH,20131108,9.69,9.8,9.55,9.58,9.84,-0.26,-2.64,18371.0,17754.639
600310.SH,20131111,9.58,9.82,9.57,9.68,9.58,0.1,1.04,9353.1,9057.327
600310.SH,20131112,9.76,9.78,9.66,9.77,9.68,0.09,0.93,10059.71,9780.978
600310.SH,20131113,9.75,9.87,9.47,9.48,9.77,-0.29,-2.97,12097.0,11640.332
600310.SH,20131114,9.5,9.56,9.33,9.55,9.48,0.07,0.7384,9724.02,9206.681
600310.SH,20131115,9.55,10.08,9.52,9.91,9.55,0.36,3.77,28371.35,28059.721
600310.SH,20131118,9.96,10.32,9.88,10.28,9.91,0.37,3.73,32360.85,32819.252
600310.SH,20131119,10.24,10.34,10.13,10.2,10.28,-0.08,-0.78,16337.94,16702.714
600310.SH,20131120,10.2,10.29,10.1,10.21,10.2,0.01,0.1,16472.39,16749.884
600310.SH,20131121,10.21,10.29,10.04,10.26,10.21,0.05,0.49,21435.01,21795.943
600310.SH,20131122,10.27,10.36,10.19,10.28,10.26,0.02,0.19,17221.53,17732.789
600310.SH,20131125,10.3,10.49,10.25,10.36,10.28,0.08,0.78,17917.34,18573.807
600310.SH,20131126,10.39,10.67,10.31,10.45,10.36,0.09,0.87,39890.56,41995.046
600310.SH,20131127,10.5,10.67,10.4,10.6,10.45,0.15,1.44,36447.77,38505.024
600310.SH,20131128,10.6,10.66,10.5,10.52,10.6,-0.08,-0.75,28248.42,29861.088
600310.SH,20131129,10.5,10.55,10.43,10.5,10.52,-0.02,-0.19,25951.53,27196.644
600310.SH,20131202,10.62,11.55,10.53,11.55,10.5,1.05,10.0,221451.24,252196.42
600310.SH,20131203,11.42,12.08,11.35,11.98,11.55,0.43,3.72,209968.97,247457.053
600310.SH,20131204,12.0,12.15,11.7,11.81,11.98,-0.17,-1.42,133096.59,157909.336
600310.SH,20131205,11.72,11.84,11.58,11.82,11.81,0.01,0.08,100346.98,117460.58
600310.SH,20131206,11.72,11.84,11.48,11.52,11.82,-0.3,-2.54,55540.04,64537.599
600310.SH,20131209,11.53,11.65,11.4,11.55,11.52,0.03,0.26,38044.84,43824.543
600310.SH,20131210,11.5,11.65,11.38,11.55,11.55,0.0,0.0,36843.35,42416.977
600310.SH,20131211,11.53,11.54,11.05,11.09,11.55,-0.46,-3.98,50775.14,56897.307
600310.SH,20131212,11.0,11.21,10.99,11.09,11.09,0.0,0.0,25314.21,28151.588
600310.SH,20131213,11.06,11.22,11.0,11.18,11.09,0.09,0.81,24094.22,26829.245
600310.SH,20131216,11.19,11.24,10.72,10.74,11.18,-0.44,-3.94,37343.36,40913.028
600310.SH,20131217,10.74,10.95,10.7,10.79,10.74,0.05,0.47,28660.13,31010.186
600310.SH,20131218,10.76,10.92,10.71,10.84,10.79,0.05,0.46,15513.65,16799.488
600310.SH,20131219,10.9,11.01,10.76,10.77,10.84,-0.07,-0.65,26866.18,29301.44
600310.SH,20131220,10.75,10.88,10.54,10.63,10.77,-0.14,-1.3,19098.41,20513.289
600310.SH,20131223,10.63,10.79,10.42,10.59,10.63,-0.04,-0.38,18614.33,19715.633
600310.SH,20131224,10.56,10.75,10.55,10.71,10.59,0.12,1.13,15433.14,16453.924
600310.SH,20131225,10.73,10.88,10.65,10.84,10.71,0.13,1.21,19032.51,20555.01
600310.SH,20131226,10.84,10.96,10.62,10.63,10.84,-0.21,-1.94,22392.15,24198.744
600310.SH,20131227,10.63,11.03,10.62,11.0,10.63,0.37,3.48,29629.55,32187.481
600310.SH,20131230,11.05,11.1,10.91,11.0,11.0,0.0,0.0,18436.31,20299.671
600310.SH,20131231,10.93,11.18,10.9,11.09,11.0,0.09,0.82,21834.74,24240.655
600310.SH,20140102,11.09,11.11,10.94,11.01,11.09,-0.08,-0.72,14326.6,15781.512
600310.SH,20140103,11.0,11.02,10.64,10.7,11.01,-0.31,-2.82,22273.9,24006.954
600310.SH,20140106,10.58,10.65,10.3,10.38,10.7,-0.32,-2.99,24053.14,25093.627
600310.SH,20140107,10.31,10.45,10.29,10.42,10.38,0.04,0.39,12678.29,13130.604
600310.SH,20140108,10.45,10.56,10.24,10.26,10.42,-0.16,-1.54,18596.59,19272.341
600310.SH,20140109,10.28,10.38,9.98,10.05,10.26,-0.21,-2.05,16958.93,17270.807
600310.SH,20140110,10.0,10.08,9.88,9.95,10.05,-0.1,-1.0,14554.17,14489.461
600310.SH,20140113,10.01,10.01,9.92,9.98,9.95,0.03,0.3,8904.65,8877.107
600310.SH,20140114,10.05,10.17,10.0,10.16,9.98,0.18,1.8,11792.16,11906.911
600310.SH,20140115,10.16,10.18,10.02,10.16,10.16,0.0,0.0,11727.83,11817.016
600310.SH,20140116,10.1,10.24,10.1,10.18,10.16,0.02,0.2,10372.5,10567.089
600310.SH,20140117,10.16,10.16,9.99,10.01,10.18,-0.17,-1.67,8738.01,8770.714
600310.SH,20140120,9.93,10.07,9.93,9.97,10.01,-0.04,-0.4,7839.11,7830.28
600310.SH,20140121,9.96,10.17,9.96,10.12,9.97,0.15,1.5,9868.88,9963.912
600310.SH,20140122,10.13,10.38,10.11,10.34,10.12,0.22,2.17,19297.93,19846.941
600310.SH,20140123,10.31,10.4,10.26,10.33,10.34,-0.01,-0.1,14449.16,14922.013
600310.SH,20140124,10.39,10.48,10.35,10.38,10.33,0.05,0.48,19055.19,19844.445
600310.SH,20140127,10.36,10.44,10.25,10.27,10.38,-0.11,-1.06,14159.81,14627.051
600310.SH,20140128,10.3,10.36,10.19,10.31,10.27,0.04,0.39,8409.03,8638.743
600310.SH,20140129,10.32,10.4,10.28,10.39,10.31,0.08,0.78,14768.56,15281.759
600310.SH,20140130,10.38,10.38,10.21,10.22,10.39,-0.17,-1.64,10715.06,11020.847
600310.SH,20140207,10.19,10.37,10.1,10.35,10.22,0.13,1.27,10966.35,11278.307
600310.SH,20140210,10.39,10.63,10.35,10.62,10.35,0.27,2.61,30623.54,32311.148
600310.SH,20140211,10.64,10.83,10.54,10.65,10.62,0.03,0.28,31156.15,33316.863
600310.SH,20140212,10.65,10.85,10.51,10.81,10.65,0.16,1.5,29635.63,31640.863
600310.SH,20140213,10.72,10.81,10.63,10.65,10.81,-0.16,-1.48,23415.45,25070.358
600310.SH,20140214,10.62,10.94,10.62,10.91,10.65,0.26,2.44,32691.14,35296.612
600310.SH,20140217,10.94,11.01,10.81,11.01,10.91,0.1,0.92,29249.92,31950.354
600310.SH,20140218,11.05,11.07,10.83,10.87,11.01,-0.14,-1.27,22935.1,25034.895
600310.SH,20140219,10.9,10.94,10.7,10.93,10.87,0.06,0.55,32789.79,35494.121
600310.SH,20140220,10.96,11.76,10.96,11.14,10.93,0.21,1.92,81236.88,92154.296
600310.SH,20140221,11.12,11.12,10.68,10.85,11.14,-0.29,-2.6,49558.75,53946.08
600310.SH,20140224,10.75,10.78,10.51,10.74,10.85,-0.11,-1.01,32971.91,35076.788
600310.SH,20140225,10.76,11.06,10.52,10.57,10.74,-0.17,-1.58,46987.22,50964.388
600310.SH,20140226,10.55,10.8,10.46,10.74,10.57,0.17,1.61,27104.08,28816.902
600310.SH,20140227,10.71,11.04,10.62,10.89,10.74,0.15,1.4,44231.71,48040.119
600310.SH,20140228,10.81,11.11,10.7,11.07,10.89,0.18,1.65,42256.38,46297.783
600310.SH,20140303,10.99,11.25,10.96,11.16,11.07,0.09,0.81,45888.64,51141.804
600310.SH,20140304,11.07,11.17,10.83,11.0,11.16,-0.16,-1.43,32554.7,35776.453
600310.SH,20140305,11.05,11.2,10.97,11.06,11.0,0.06,0.55,27637.17,30608.734
600310.SH,20140306,11.0,11.01,10.78,10.86,11.06,-0.2,-1.81,23850.2,25916.204
600310.SH,20140307,10.85,10.95,10.69,10.74,10.86,-0.12,-1.11,22130.0,23912.714
600310.SH,20140310,10.65,10.65,10.21,10.23,10.74,-0.51,-4.75,29230.58,30436.572
600310.SH,20140311,10.26,10.38,10.18,10.27,10.23,0.04,0.39,13077.47,13407.663
600310.SH,20140312,10.21,10.33,10.08,10.2,10.27,-0.07,-0.68,13540.29,13842.24
600310.SH,20140313,10.23,10.61,10.23,10.42,10.2,0.22,2.16,22134.22,23153.649
600310.SH,20140314,10.4,10.4,10.19,10.24,10.42,-0.18,-1.73,16327.0,16747.328
600310.SH,20140317,10.26,10.41,10.26,10.4,10.24,0.16,1.56,13120.59,13567.722
600310.SH,20140318,10.35,10.64,10.32,10.52,10.4,0.12,1.15,19367.47,20339.056
600310.SH,20140319,10.58,10.64,10.43,10.56,10.52,0.04,0.38,16811.87,17698.648
600310.SH,20140320,10.42,10.57,10.16,10.18,10.56,-0.38,-3.6,18231.13,18952.829
600310.SH,20140321,10.13,10.52,10.12,10.5,10.18,0.32,3.14,23125.07,23887.098
600310.SH,20140324,10.49,10.66,10.42,10.59,10.5,0.09,0.86,25182.58,26595.408
600310.SH,20140325,10.58,10.74,10.49,10.69,10.59,0.1,0.94,25894.53,27557.88
600310.SH,20140326,10.7,10.73,10.53,10.6,10.69,-0.09,-0.84,18748.73,19963.259
600310.SH,20140327,10.62,10.85,10.56,10.71,10.6,0.11,1.04,25359.39,27191.255
600310.SH,20140328,10.52,10.52,10.17,10.22,10.71,-0.49,-4.58,40308.06,41547.54
600310.SH,20140331,10.2,10.2,10.06,10.11,10.22,-0.11,-1.08,16170.29,16361.67
600310.SH,20140401,10.12,10.28,10.09,10.26,10.11,0.15,1.48,12814.25,13095.817
600310.SH,20140402,10.26,10.35,10.22,10.28,10.26,0.02,0.19,15391.26,15846.69
600310.SH,20140403,10.3,10.53,10.3,10.33,10.28,0.05,0.49,17977.87,18708.706
600310.SH,20140404,10.28,10.48,10.26,10.41,10.33,0.08,0.77,10756.57,11152.431
600310.SH,20140408,10.32,10.55,10.32,10.49,10.41,0.08,0.77,17135.54,17920.961
600310.SH,20140409,10.48,10.56,10.46,10.53,10.49,0.04,0.38,11684.5,12264.66
600310.SH,20140410,10.54,10.74,10.5,10.67,10.53,0.14,1.33,26050.86,27749.469
600310.SH,20140411,10.65,10.72,10.58,10.66,10.67,-0.01,-0.09,17017.12,18108.61
600310.SH,20140414,10.67,10.97,10.66,10.86,10.66,0.2,1.88,34065.86,36945.283
600310.SH,20140415,10.8,10.94,10.59,10.61,10.86,-0.25,-2.3,22524.67,24103.418
600310.SH,20140416,10.61,10.74,10.58,10.74,10.61,0.13,1.23,15835.69,16880.51
600310.SH,20140417,10.8,10.82,10.57,10.58,10.74,-0.16,-1.49,15190.8,16211.169
600310.SH,20140418,10.56,10.68,10.49,10.66,10.58,0.08,0.76,16593.69,17596.249
600310.SH,20140421,10.58,11.15,10.55,10.72,10.66,0.06,0.56,38239.56,41538.166
600310.SH,20140422,10.68,11.04,10.68,11.0,10.72,0.28,2.61,45540.25,49706.944
600310.SH,20140423,11.01,11.19,10.85,10.94,11.0,-0.06,-0.55,28958.17,31865.96
600310.SH,20140424,10.88,10.98,10.77,10.91,10.94,-0.03,-0.27,24545.35,26762.915
600310.SH,20140425,10.7,10.74,10.2,10.23,10.91,-0.68,-6.23,52378.58,54612.888
600310.SH,20140428,10.2,10.24,10.0,10.16,10.23,-0.07,-0.68,17351.71,17523.415
600310.SH,20140429,10.17,10.19,9.99,10.05,10.16,-0.11,-1.08,23231.69,23368.299
600310.SH,20140430,10.03,10.14,10.0,10.12,10.05,0.07,0.7,13658.24,13750.08
600310.SH,20140505,10.1,10.2,10.0,10.2,10.12,0.08,0.79,14395.51,14507.315
600310.SH,20140506,10.18,10.48,10.14,10.41,10.2,0.21,2.06,22625.64,23466.535
600310.SH,20140507,10.41,10.41,10.2,10.32,10.41,-0.09,-0.86,15693.42,16129.654
600310.SH,20140508,10.34,10.45,10.24,10.42,10.32,0.1,0.97,16477.8,17115.753
600310.SH,20140509,10.42,10.45,10.28,10.33,10.42,-0.09,-0.86,11483.75,11876.411
600310.SH,20140512,10.2,10.25,10.01,10.21,10.08,0.13,1.29,26223.41,26655.639
600310.SH,20140513,10.19,10.24,10.1,10.11,10.21,-0.1,-0.98,13612.94,13823.637
600310.SH,20140514,10.13,10.21,10.12,10.18,10.11,0.07,0.69,9648.03,9817.291
600310.SH,20140515,10.18,10.2,10.02,10.03,10.18,-0.15,-1.47,8315.81,8396.742
600310.SH,20140516,10.01,10.14,10.01,10.11,10.03,0.08,0.8,8445.98,8511.413
