ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600163.SH,20140612,3.48,3.54,3.45,3.52,3.49,0.03,0.86,40989.61,14367.425
600163.SH,20140613,3.52,3.58,3.49,3.56,3.52,0.04,1.14,40528.22,14337.695
600163.SH,20140616,3.55,3.56,3.51,3.53,3.56,-0.03,-0.84,35996.01,12705.127
600163.SH,20140617,3.51,3.69,3.51,3.64,3.53,0.11,3.12,103422.67,37553.833
600163.SH,20140618,3.65,3.68,3.61,3.64,3.64,0.0,0.0,55345.46,20158.91
600163.SH,20140619,3.63,3.65,3.47,3.51,3.64,-0.13,-3.57,53497.55,19045.544
600163.SH,20140620,3.52,3.56,3.5,3.54,3.51,0.03,0.85,28073.05,9901.821
600163.SH,20140623,3.54,3.61,3.54,3.59,3.54,0.05,1.41,29293.12,10483.917
600163.SH,20140624,3.59,3.65,3.57,3.62,3.59,0.03,0.84,31102.78,11233.509
600163.SH,20140625,3.63,3.63,3.58,3.61,3.62,-0.01,-0.28,17535.67,6312.28
600163.SH,20140626,3.61,3.65,3.57,3.62,3.61,0.01,0.28,37642.37,13634.872
600163.SH,20140627,3.63,3.95,3.59,3.78,3.62,0.16,4.42,170140.86,64882.289
600163.SH,20140630,3.74,3.82,3.71,3.8,3.78,0.02,0.53,87635.41,33040.615
600163.SH,20140701,3.8,3.81,3.71,3.78,3.8,-0.02,-0.53,71832.95,27003.85
600163.SH,20140702,3.78,3.83,3.73,3.8,3.78,0.02,0.53,59783.15,22600.617
600163.SH,20141202,4.18,4.18,4.18,4.18,3.8,0.38,10.0,1975.19,825.629
600163.SH,20141203,4.6,4.6,4.6,4.6,4.18,0.42,10.05,3884.84,1787.026
600163.SH,20141204,5.06,5.06,5.06,5.06,4.6,0.46,10.0,4615.53,2335.458
600163.SH,20141205,5.57,5.57,5.57,5.57,5.06,0.51,10.08,6925.7,3857.615
600163.SH,20141208,6.13,6.13,6.13,6.13,5.57,0.56,10.05,7700.8,4720.59
600163.SH,20141209,6.74,6.74,5.72,5.77,6.13,-0.36,-5.87,1073018.96,674805.495
600163.SH,20141210,5.52,5.77,5.41,5.69,5.77,-0.08,-1.39,439254.66,244615.011
600163.SH,20141211,5.64,5.97,5.55,5.84,5.69,0.15,2.64,298862.61,173720.579
600163.SH,20141212,5.84,5.88,5.62,5.73,5.84,-0.11,-1.88,198798.64,113623.928
600163.SH,20141215,5.72,5.73,5.6,5.69,5.73,-0.04,-0.7,155038.02,87662.805
600163.SH,20141216,5.7,5.75,5.63,5.71,5.69,0.02,0.35,164548.69,93718.339
600163.SH,20141217,5.71,5.71,5.42,5.47,5.71,-0.24,-4.2,257196.47,142386.456
600163.SH,20141218,5.48,5.65,5.38,5.55,5.47,0.08,1.46,191616.98,104973.13
600163.SH,20141219,5.5,5.58,5.36,5.42,5.55,-0.13,-2.34,143558.65,77950.667
600163.SH,20141222,5.4,5.44,5.06,5.15,5.42,-0.27,-4.98,171694.55,88816.188
600163.SH,20141223,5.11,5.28,5.08,5.22,5.15,0.07,1.36,107087.86,55880.698
600163.SH,20141224,5.25,5.68,5.23,5.58,5.22,0.36,6.9,252828.78,139668.159
600163.SH,20141225,5.59,5.66,5.43,5.51,5.58,-0.07,-1.25,163578.07,90205.014
600163.SH,20141226,5.48,5.53,5.36,5.4,5.51,-0.11,-2.0,143504.6,77702.922
600163.SH,20141229,5.4,5.41,5.19,5.2,5.4,-0.2,-3.7,154478.34,81035.778
600163.SH,20141230,5.19,5.29,5.08,5.1,5.2,-0.1,-1.92,107693.62,55733.94
600163.SH,20141231,5.11,5.22,5.11,5.21,5.1,0.11,2.16,72964.14,37747.711
600163.SH,20150105,5.21,5.27,5.14,5.23,5.21,0.02,0.38,118995.02,62047.798
600163.SH,20150106,5.23,5.36,5.15,5.32,5.23,0.09,1.72,129032.28,67578.973
600163.SH,20150107,5.32,5.4,5.29,5.39,5.32,0.07,1.32,135090.4,72158.384
600163.SH,20150108,5.36,5.59,5.35,5.43,5.39,0.04,0.74,183790.59,101033.708
600163.SH,20150109,5.42,5.49,5.33,5.34,5.43,-0.09,-1.66,107986.92,58293.686
600163.SH,20150112,5.25,5.29,5.15,5.15,5.34,-0.19,-3.56,89881.48,46821.85
600163.SH,20150113,5.14,5.23,5.12,5.19,5.15,0.04,0.78,58262.64,30254.156
600163.SH,20150114,5.23,5.25,5.15,5.19,5.19,0.0,0.0,54272.25,28172.811
600163.SH,20150115,5.18,5.27,5.16,5.22,5.19,0.03,0.58,55040.58,28723.784
600163.SH,20150116,5.21,5.43,5.19,5.28,5.22,0.06,1.15,87879.33,46698.81
600163.SH,20150119,5.15,5.32,5.1,5.16,5.28,-0.12,-2.27,115233.04,60082.93
600163.SH,20150120,5.18,5.24,5.1,5.23,5.16,0.07,1.36,127220.61,65994.668
600163.SH,20150121,5.2,5.53,5.2,5.45,5.23,0.22,4.21,202839.27,109373.133
600163.SH,20150122,5.4,5.62,5.38,5.56,5.45,0.11,2.02,222054.09,122768.894
600163.SH,20150123,5.57,5.7,5.5,5.55,5.56,-0.01,-0.18,215595.85,120934.258
600163.SH,20150126,5.53,5.69,5.52,5.63,5.55,0.08,1.44,144823.52,81381.064
600163.SH,20150127,5.58,5.6,5.46,5.52,5.63,-0.11,-1.95,196342.64,108249.68
600163.SH,20150128,5.49,5.56,5.45,5.5,5.52,-0.02,-0.36,88255.49,48564.956
600163.SH,20150129,5.5,6.05,5.45,6.05,5.5,0.55,10.0,474855.77,277118.082
600163.SH,20150130,5.96,6.05,5.68,5.69,6.05,-0.36,-5.95,317796.95,185941.669
600163.SH,20150202,5.58,5.67,5.42,5.47,5.69,-0.22,-3.87,177920.09,98744.07
600163.SH,20150203,5.47,5.59,5.43,5.53,5.47,0.06,1.1,118567.95,65282.482
600163.SH,20150204,5.52,5.56,5.48,5.54,5.53,0.01,0.18,92731.99,51182.475
600163.SH,20150205,5.59,5.62,5.43,5.44,5.54,-0.1,-1.81,106500.06,58545.955
600163.SH,20150206,5.41,5.56,5.4,5.53,5.44,0.09,1.65,122572.23,67186.323
600163.SH,20150209,5.43,5.44,5.09,5.13,5.53,-0.4,-7.23,173399.53,90222.741
600163.SH,20150211,4.88,4.98,4.87,4.87,5.13,-0.26,-5.07,76045.48,37068.328
600163.SH,20150212,4.65,4.82,4.65,4.74,4.87,-0.13,-2.67,168740.33,79765.797
600163.SH,20150213,4.75,4.98,4.71,4.98,4.74,0.24,5.06,117430.87,57594.267
600163.SH,20150216,5.01,5.19,4.98,5.04,4.98,0.06,1.2,125295.64,63620.494
600163.SH,20150217,5.04,5.14,5.04,5.09,5.04,0.05,0.99,53836.66,27412.03
600163.SH,20150225,5.18,5.18,5.01,5.01,5.09,-0.08,-1.57,59111.65,29874.499
600163.SH,20150226,5.02,5.08,4.97,5.04,5.01,0.03,0.6,53405.1,26858.713
600163.SH,20150227,5.05,5.13,5.02,5.09,5.04,0.05,0.99,59494.7,30154.162
600163.SH,20150302,5.15,5.16,5.09,5.13,5.09,0.04,0.79,56963.96,29191.865
600163.SH,20150303,5.15,5.15,5.02,5.07,5.13,-0.06,-1.17,81666.63,41527.985
600163.SH,20150304,5.07,5.12,5.02,5.08,5.07,0.01,0.2,66806.58,33929.511
600163.SH,20150305,5.09,5.22,5.08,5.21,5.08,0.13,2.56,98901.94,51023.433
600163.SH,20150306,5.21,5.47,5.2,5.37,5.21,0.16,3.07,120162.63,64503.979
600163.SH,20150309,5.38,5.46,5.32,5.38,5.37,0.01,0.19,88333.1,47511.795
600163.SH,20150310,5.4,5.42,5.31,5.34,5.38,-0.04,-0.74,58985.1,31566.263
600163.SH,20150311,5.34,5.34,5.21,5.23,5.34,-0.11,-2.06,81332.97,42809.196
600163.SH,20150312,5.24,5.29,5.16,5.18,5.23,-0.05,-0.96,73852.94,38534.341
600163.SH,20150313,5.2,5.3,5.17,5.25,5.18,0.07,1.35,78105.41,40749.997
600163.SH,20150316,5.24,5.43,5.24,5.38,5.25,0.13,2.48,102653.49,54906.357
600163.SH,20150317,5.48,5.65,5.44,5.65,5.38,0.27,5.02,191582.28,106679.017
600163.SH,20150318,5.66,5.9,5.66,5.69,5.65,0.04,0.71,142593.8,82150.331
600163.SH,20150330,5.97,5.97,5.97,5.97,5.69,0.28,4.92,4331.33,2585.804
600163.SH,20150331,6.27,6.27,6.27,6.27,5.97,0.3,5.03,6058.13,3798.448
600163.SH,20150401,6.5,6.5,6.07,6.09,6.27,-0.18,-2.87,417162.74,258915.764
600163.SH,20150402,6.1,6.3,6.09,6.21,6.09,0.12,1.97,185630.19,115299.822
600163.SH,20150403,6.21,6.52,6.16,6.52,6.21,0.31,4.99,76883.07,49551.641
600163.SH,20150407,6.73,6.85,6.52,6.85,6.52,0.33,5.06,66374.55,44800.774
600163.SH,20150408,7.19,7.19,7.19,7.19,6.85,0.34,4.96,23241.56,16710.682
600163.SH,20150409,7.55,7.55,7.01,7.36,7.19,0.17,2.36,387561.5,285268.385
600163.SH,20150410,7.36,7.65,7.25,7.37,7.36,0.01,0.14,162654.82,121184.843
600163.SH,20150413,7.41,7.5,7.28,7.35,7.37,-0.02,-0.27,138175.28,101628.821
600163.SH,20150414,7.36,7.42,7.19,7.21,7.35,-0.14,-1.9,155325.78,113474.245
600163.SH,20150415,7.25,7.4,6.97,7.0,7.21,-0.21,-2.91,166074.0,119014.148
600163.SH,20150416,6.95,7.15,6.86,7.05,7.0,0.05,0.71,111495.63,78465.392
600163.SH,20150417,7.17,7.4,7.15,7.4,7.05,0.35,4.96,68172.38,50230.535
600163.SH,20150420,7.77,7.77,7.41,7.67,7.4,0.27,3.65,316383.04,244724.28
600163.SH,20150421,7.75,8.05,7.67,8.05,7.67,0.38,4.95,122948.55,97532.894
600163.SH,20150422,8.43,8.45,8.2,8.45,8.05,0.4,4.97,56687.15,47599.207
600163.SH,20150423,8.87,8.87,8.61,8.87,8.45,0.42,4.97,263961.28,232978.339
600163.SH,20150424,8.77,9.26,8.63,9.24,8.87,0.37,4.17,221508.01,200129.936
600163.SH,20150427,9.24,9.55,8.92,8.95,9.24,-0.29,-3.14,204443.19,187147.637
600163.SH,20150428,8.96,9.23,8.61,8.67,8.95,-0.28,-3.13,183842.88,161515.245
600163.SH,20150429,8.67,8.9,8.52,8.78,8.67,0.11,1.27,128450.86,111998.067
600163.SH,20150430,8.77,9.22,8.77,8.99,8.78,0.21,2.39,125138.66,113355.498
600163.SH,20150504,9.0,9.08,8.73,8.81,8.99,-0.18,-2.0,101777.9,89997.604
600163.SH,20150505,9.03,9.24,8.83,8.86,8.81,0.05,0.57,148227.67,132982.082
600163.SH,20150506,8.9,8.93,8.42,8.42,8.86,-0.44,-4.97,130544.63,113421.092
600163.SH,20150507,8.3,8.3,8.0,8.0,8.42,-0.42,-4.99,146494.49,117947.32
600163.SH,20150508,8.0,8.15,7.65,8.15,8.0,0.15,1.88,155675.15,123729.748
600163.SH,20150511,8.27,8.56,8.27,8.56,8.15,0.41,5.03,89190.13,75775.216
600163.SH,20150512,8.79,8.99,8.79,8.99,8.56,0.43,5.02,161521.54,144466.886
600163.SH,20150513,9.07,9.08,8.7,8.77,8.99,-0.22,-2.45,126602.84,111899.765
600163.SH,20150514,8.8,8.97,8.69,8.79,8.77,0.02,0.23,91884.32,80760.067
600163.SH,20150515,8.8,8.91,8.35,8.79,8.79,0.0,0.0,126410.36,108801.977
600163.SH,20150518,8.88,8.89,8.73,8.76,8.79,-0.03,-0.34,85587.13,75272.053
600163.SH,20150519,8.79,8.89,8.72,8.81,8.76,0.05,0.57,96880.84,85191.856
600163.SH,20150520,8.79,9.25,8.74,9.24,8.81,0.43,4.88,203120.13,183611.147
600163.SH,20150521,9.37,9.5,9.16,9.24,9.24,0.0,0.0,157532.1,146756.551
600163.SH,20150522,9.24,9.7,9.22,9.69,9.24,0.45,4.87,165357.25,157266.589
600163.SH,20150525,9.65,9.96,9.58,9.73,9.69,0.04,0.41,165679.41,161800.71
600163.SH,20150526,9.79,10.08,9.69,9.98,9.73,0.25,2.57,159726.94,157797.834
600163.SH,20150527,9.99,10.02,9.62,9.65,9.98,-0.33,-3.31,193370.67,188254.288
600163.SH,20150528,9.55,9.68,9.17,9.17,9.65,-0.48,-4.97,235114.1,220227.447
600163.SH,20150529,8.9,9.1,8.71,8.89,9.17,-0.28,-3.05,200586.95,177895.485
600163.SH,20150601,8.82,9.14,8.78,9.07,8.89,0.18,2.02,150387.27,134926.081
600163.SH,20150602,9.07,9.4,9.02,9.16,9.07,0.09,0.99,162230.33,148659.516
600163.SH,20150603,9.18,9.2,8.92,9.0,9.16,-0.16,-1.75,157333.51,142502.428
600163.SH,20150604,8.96,8.99,8.55,8.73,9.0,-0.27,-3.0,190433.02,165808.465
600163.SH,20150605,8.84,9.1,8.78,8.98,8.73,0.25,2.86,173159.59,154509.453
600163.SH,20150608,9.02,9.43,8.93,9.43,8.98,0.45,5.01,240320.4,223393.035
600163.SH,20150609,9.44,9.86,9.43,9.58,9.43,0.15,1.59,196703.42,189615.081
600163.SH,20150610,9.95,10.06,9.95,10.06,9.58,0.48,5.01,164418.38,165041.671
600163.SH,20150611,10.3,10.46,9.8,9.97,10.06,-0.09,-0.89,275954.37,278698.644
600163.SH,20150612,10.04,10.47,9.99,10.46,9.97,0.49,4.91,278475.79,285521.18
600163.SH,20150615,10.46,10.46,9.95,10.02,10.46,-0.44,-4.21,274326.08,279193.319
600163.SH,20150616,9.93,9.93,9.52,9.52,10.02,-0.5,-4.99,181154.26,175254.3
600163.SH,20150617,9.4,9.67,9.06,9.56,9.52,0.04,0.42,165614.78,154511.199
600163.SH,20150618,9.53,9.68,9.22,9.28,9.56,-0.28,-2.93,130828.65,124217.983
600163.SH,20150619,9.11,9.17,8.82,8.82,9.28,-0.46,-4.96,123620.0,110166.87
600163.SH,20150623,8.88,8.88,8.38,8.49,8.82,-0.33,-3.74,153750.0,130983.486
600163.SH,20150624,8.6,8.91,8.6,8.91,8.49,0.42,4.95,161305.62,142076.686
600163.SH,20150625,8.91,9.23,8.54,8.74,8.91,-0.17,-1.91,163580.11,147284.617
600163.SH,20150626,8.6,8.62,8.3,8.3,8.74,-0.44,-5.03,116979.67,98287.091
600163.SH,20150629,8.41,8.6,7.89,7.89,8.3,-0.41,-4.94,156923.77,126296.973
600163.SH,20150630,7.88,8.26,7.5,8.17,7.89,0.28,3.55,168391.23,131324.202
600163.SH,20150701,8.14,8.14,7.76,7.76,8.17,-0.41,-5.02,138038.82,109993.927
600163.SH,20150702,7.52,7.7,7.37,7.37,7.76,-0.39,-5.03,122255.47,90456.523
600163.SH,20150703,7.0,7.0,7.0,7.0,7.37,-0.37,-5.02,35611.0,24927.7
600163.SH,20150706,7.27,7.27,6.65,6.65,7.0,-0.35,-5.0,139266.0,94682.288
600163.SH,20150707,6.32,6.32,6.32,6.32,6.65,-0.33,-4.96,5318.0,3360.976
600163.SH,20150708,6.0,6.0,6.0,6.0,6.32,-0.32,-5.06,1586.0,951.6
600163.SH,20150709,5.7,6.29,5.7,6.16,6.0,0.16,2.67,445200.4,263650.368
600163.SH,20150710,6.09,6.47,5.85,6.38,6.16,0.22,3.57,378865.76,239116.501
600163.SH,20150713,6.28,6.55,6.13,6.35,6.38,-0.03,-0.47,376793.02,238883.68
600163.SH,20150714,6.2,6.67,6.14,6.67,6.35,0.32,5.04,354592.59,225654.855
600163.SH,20150715,6.7,6.88,6.34,6.34,6.67,-0.33,-4.95,250947.64,164016.386
600163.SH,20150716,6.02,6.4,6.02,6.17,6.34,-0.17,-2.68,180438.37,111185.241
600163.SH,20150717,6.17,6.45,6.17,6.41,6.17,0.24,3.89,173377.63,110076.963
600163.SH,20150720,6.51,6.7,6.34,6.53,6.41,0.12,1.87,177722.71,116027.961
600163.SH,20150721,6.53,6.75,6.4,6.67,6.53,0.14,2.14,162658.25,107900.415
600163.SH,20150722,6.72,6.78,6.56,6.7,6.67,0.03,0.45,163406.72,109223.656
600163.SH,20150723,6.65,6.94,6.64,6.91,6.7,0.21,3.13,162800.99,110895.279
600163.SH,20150724,6.91,7.23,6.9,7.08,6.91,0.17,2.46,205058.93,144554.112
600163.SH,20150727,6.9,7.15,6.73,6.73,7.08,-0.35,-4.94,189413.65,131414.616
600163.SH,20150728,6.39,6.64,6.39,6.39,6.73,-0.34,-5.05,182888.25,117265.534
600163.SH,20150729,6.42,6.52,6.12,6.48,6.39,0.09,1.41,142584.1,90271.642
600163.SH,20150730,6.41,6.53,6.18,6.22,6.48,-0.26,-4.01,127612.66,81951.784
600163.SH,20150731,6.1,6.53,6.06,6.46,6.22,0.24,3.86,160167.85,102830.4
600163.SH,20150803,6.33,6.49,6.14,6.18,6.46,-0.28,-4.33,121356.78,76215.856
600163.SH,20150804,6.22,6.44,6.19,6.43,6.18,0.25,4.05,104882.62,66377.614
600163.SH,20150805,6.43,6.54,6.32,6.39,6.43,-0.04,-0.62,88082.04,56496.005
600163.SH,20150806,6.32,6.44,6.27,6.41,6.39,0.02,0.31,70721.9,45148.853
600163.SH,20150807,6.45,6.73,6.43,6.72,6.41,0.31,4.84,154281.42,101636.22
600163.SH,20150810,6.73,6.97,6.7,6.9,6.72,0.18,2.68,124273.48,85235.946
600163.SH,20150811,6.88,6.98,6.81,6.87,6.9,-0.03,-0.43,113155.58,78073.357
600163.SH,20150812,6.81,7.21,6.8,7.19,6.87,0.32,4.66,153587.28,107671.903
600163.SH,20150813,7.11,7.55,7.05,7.55,7.19,0.36,5.01,190694.29,140473.087
600163.SH,20150814,7.72,7.93,7.56,7.93,7.55,0.38,5.03,192689.15,148838.381
600163.SH,20150817,8.11,8.33,8.11,8.33,7.93,0.4,5.04,28938.74,23901.273
600163.SH,20150818,8.75,8.75,7.93,8.2,8.33,-0.13,-1.56,415693.61,353504.632
600163.SH,20150819,7.97,8.61,7.82,8.61,8.2,0.41,5.0,294239.65,242599.435
600163.SH,20150820,8.3,8.53,8.18,8.18,8.61,-0.43,-4.99,274424.34,226892.591
600163.SH,20150821,7.8,7.95,7.77,7.77,8.18,-0.41,-5.01,154388.99,120177.652
600163.SH,20150824,7.38,7.38,7.38,7.38,7.77,-0.39,-5.02,6470.0,4774.86
600163.SH,20150825,7.01,7.01,7.01,7.01,7.38,-0.37,-5.01,2726.0,1910.926
600163.SH,20150826,6.66,6.83,6.66,6.66,7.01,-0.35,-4.99,126917.16,84716.241
600163.SH,20150827,6.33,6.65,6.33,6.33,6.66,-0.33,-4.96,180459.51,114599.572
600163.SH,20150828,6.46,6.59,6.2,6.52,6.33,0.19,3.0,192534.0,122837.923
600163.SH,20150831,6.52,6.52,6.19,6.19,6.52,-0.33,-5.06,131635.86,82416.082
600163.SH,20150901,6.06,6.06,5.88,5.88,6.19,-0.31,-5.01,77424.63,45644.666
600163.SH,20150902,5.59,5.93,5.59,5.59,5.88,-0.29,-4.93,119429.64,67317.251
600163.SH,20150907,5.63,5.82,5.55,5.65,5.59,0.06,1.07,95849.81,54518.065
600163.SH,20150908,5.64,5.92,5.56,5.83,5.65,0.18,3.19,86514.08,49579.966
600163.SH,20150909,5.91,6.12,5.82,6.08,5.83,0.25,4.29,119285.2,71722.234
600163.SH,20150910,6.03,6.16,5.94,5.95,6.08,-0.13,-2.14,81481.94,49230.383
600163.SH,20150911,5.92,6.02,5.91,5.99,5.95,0.04,0.67,66154.75,39526.989
600163.SH,20150914,6.06,6.06,5.69,5.69,5.99,-0.3,-5.01,72421.2,42384.126
600163.SH,20150915,5.42,5.59,5.41,5.41,5.69,-0.28,-4.92,51883.1,28122.134
600163.SH,20150916,5.15,5.67,5.14,5.6,5.41,0.19,3.51,155445.83,82794.791
600163.SH,20150917,5.74,5.76,5.32,5.32,5.6,-0.28,-5.0,98168.23,54596.213
600163.SH,20150918,5.3,5.4,5.16,5.2,5.32,-0.12,-2.26,82791.01,43610.604
600163.SH,20150921,5.05,5.24,5.0,5.23,5.2,0.03,0.58,89919.74,46288.418
600163.SH,20150922,5.22,5.3,5.16,5.21,5.23,-0.02,-0.38,88140.8,46124.719
600163.SH,20150923,5.11,5.44,5.07,5.24,5.21,0.03,0.58,80769.37,42580.271
600163.SH,20150924,5.23,5.4,5.23,5.32,5.24,0.08,1.53,61526.77,32720.141
600163.SH,20150925,5.31,5.46,5.2,5.21,5.32,-0.11,-2.07,66440.01,35268.809
600163.SH,20150928,5.25,5.31,5.18,5.3,5.21,0.09,1.73,42586.11,22355.99
600163.SH,20150929,5.2,5.34,5.19,5.27,5.3,-0.03,-0.57,41878.11,21993.077
600163.SH,20150930,5.28,5.33,5.24,5.29,5.27,0.02,0.38,32886.9,17391.012
600163.SH,20151008,5.38,5.52,5.38,5.44,5.29,0.15,2.84,56487.22,30675.405
600163.SH,20151009,5.44,5.57,5.4,5.55,5.44,0.11,2.02,45970.57,25299.408
600163.SH,20151012,5.56,5.82,5.56,5.77,5.55,0.22,3.96,66377.76,38096.554
600163.SH,20151013,5.76,5.91,5.7,5.8,5.77,0.03,0.52,67236.17,39001.542
600163.SH,20151014,5.86,5.98,5.77,5.84,5.8,0.04,0.69,89203.42,52340.566
600163.SH,20151015,5.83,6.0,5.78,5.98,5.84,0.14,2.4,70886.36,41910.765
600163.SH,20151016,6.02,6.12,5.9,6.05,5.98,0.07,1.17,85175.78,51187.034
600163.SH,20151019,6.06,6.09,5.87,5.91,6.05,-0.14,-2.31,85704.52,51224.21
600163.SH,20151020,5.91,5.98,5.89,5.96,5.91,0.05,0.85,70629.56,41878.474
600163.SH,20151021,5.95,5.98,5.66,5.66,5.96,-0.3,-5.03,111595.23,64641.451
600163.SH,20151022,5.6,5.8,5.56,5.77,5.66,0.11,1.94,67735.11,38384.321
600163.SH,20151023,5.77,5.91,5.71,5.9,5.77,0.13,2.25,80359.33,46601.997
600163.SH,20151026,5.94,6.2,5.94,6.2,5.9,0.3,5.08,165682.54,102120.95
600163.SH,20151027,6.23,6.41,6.11,6.38,6.2,0.18,2.9,148275.93,92886.786
600163.SH,20151028,6.36,6.48,6.14,6.16,6.38,-0.22,-3.45,104852.25,65958.16
600163.SH,20151029,6.26,6.3,6.13,6.17,6.16,0.01,0.16,68342.2,42454.719
600163.SH,20151030,6.18,6.28,6.12,6.22,6.17,0.05,0.81,63114.99,39206.991
600163.SH,20151102,6.13,6.53,6.07,6.5,6.22,0.28,4.5,101467.47,65394.154
600163.SH,20151103,6.49,6.57,6.41,6.49,6.5,-0.01,-0.15,63697.44,41243.262
600163.SH,20151104,6.55,6.78,6.49,6.71,6.49,0.22,3.39,95198.29,63743.028
600163.SH,20151105,6.7,6.86,6.64,6.7,6.71,-0.01,-0.15,77132.51,51815.848
600163.SH,20151106,6.68,6.94,6.68,6.88,6.7,0.18,2.69,76488.69,52360.336
600163.SH,20151109,6.8,7.15,6.76,7.15,6.88,0.27,3.92,109265.76,76084.74
600163.SH,20151110,7.12,7.36,7.07,7.13,7.15,-0.02,-0.28,103530.41,74546.009
600163.SH,20151111,7.16,7.49,7.1,7.49,7.13,0.36,5.05,112918.21,82862.312
600163.SH,20151112,7.61,7.63,7.33,7.41,7.49,-0.08,-1.07,120061.86,89684.412
600163.SH,20151113,7.31,7.4,7.08,7.16,7.41,-0.25,-3.37,109360.73,79026.779
600163.SH,20151116,7.0,7.52,6.98,7.52,7.16,0.36,5.03,107645.82,79015.936
600163.SH,20151117,7.62,7.78,7.58,7.66,7.52,0.14,1.86,125908.49,96771.805
600163.SH,20151118,7.56,7.66,7.28,7.37,7.66,-0.29,-3.79,97063.67,72809.862
600163.SH,20151119,7.41,7.49,7.04,7.31,7.37,-0.06,-0.81,130966.07,94830.84
600163.SH,20151120,7.29,7.35,7.17,7.28,7.31,-0.03,-0.41,81641.64,59174.497
600163.SH,20151123,7.28,7.37,7.18,7.19,7.28,-0.09,-1.24,69754.27,50726.353
600163.SH,20151124,7.13,7.22,7.11,7.19,7.19,0.0,0.0,56920.08,40800.909
600163.SH,20151125,7.19,7.35,7.14,7.28,7.19,0.09,1.25,57585.69,41848.574
600163.SH,20151126,7.33,7.36,7.25,7.25,7.28,-0.03,-0.41,54612.92,39798.665
600163.SH,20151127,7.21,7.34,6.89,6.89,7.25,-0.36,-4.97,105514.12,74555.726
600163.SH,20151130,6.91,7.08,6.55,6.61,6.89,-0.28,-4.06,130441.89,87225.212
600163.SH,20151201,6.62,6.82,6.6,6.69,6.61,0.08,1.21,57099.35,38295.689
600163.SH,20151202,6.76,7.02,6.76,7.02,6.69,0.33,4.93,83831.31,58554.17
600163.SH,20151203,7.2,7.33,7.03,7.14,7.02,0.12,1.71,85893.87,61422.482
600163.SH,20151204,7.29,7.38,7.11,7.37,7.14,0.23,3.22,88839.27,64530.452
600163.SH,20151207,7.4,7.7,7.35,7.63,7.37,0.26,3.53,95635.3,72323.065
600163.SH,20151208,7.63,7.63,7.4,7.43,7.63,-0.2,-2.62,87129.1,65276.169
600163.SH,20151209,7.4,7.73,7.38,7.61,7.43,0.18,2.42,115954.05,87967.711
600163.SH,20151210,7.51,7.54,7.23,7.23,7.61,-0.38,-4.99,122827.53,89461.373
600163.SH,20151211,6.88,7.08,6.88,6.91,7.23,-0.32,-4.43,128840.3,89730.725
600163.SH,20151214,6.96,7.06,6.93,7.05,6.91,0.14,2.03,47400.04,33168.756
600163.SH,20151215,7.02,7.11,6.88,6.9,7.05,-0.15,-2.13,68391.48,47734.98
600163.SH,20151216,6.95,6.97,6.88,6.93,6.9,0.03,0.43,55245.68,38230.732
600163.SH,20151217,6.96,7.05,6.92,7.03,6.93,0.1,1.44,74182.86,52016.959
600163.SH,20151218,7.09,7.17,7.02,7.07,7.03,0.04,0.57,55337.96,39174.092
600163.SH,20151221,7.11,7.27,7.04,7.15,7.07,0.08,1.13,60684.93,43429.836
600163.SH,20151222,7.17,7.2,7.11,7.19,7.15,0.04,0.56,56250.41,40244.135
600163.SH,20151223,7.2,7.21,7.09,7.1,7.19,-0.09,-1.25,69906.32,50001.101
600163.SH,20151224,7.07,7.12,6.93,6.96,7.1,-0.14,-1.97,61638.25,43108.483
600163.SH,20151225,6.99,7.12,6.97,7.1,6.96,0.14,2.01,63461.13,44873.387
600163.SH,20151228,7.16,7.46,7.12,7.17,7.1,0.07,0.99,134425.82,97676.737
600163.SH,20151229,7.19,7.28,7.14,7.28,7.17,0.11,1.53,75542.13,54516.773
600163.SH,20151230,7.32,7.39,7.23,7.35,7.28,0.07,0.96,71455.01,52253.678
600163.SH,20151231,7.42,7.53,7.3,7.32,7.35,-0.03,-0.41,74409.13,55190.012
600163.SH,20160104,7.29,7.36,6.95,6.95,7.32,-0.37,-5.05,87951.46,62012.106
600163.SH,20160105,6.6,6.84,6.6,6.61,6.95,-0.34,-4.89,109319.5,72764.456
600163.SH,20160106,6.61,6.77,6.61,6.73,6.61,0.12,1.82,57319.82,38255.436
600163.SH,20160107,6.72,6.72,6.39,6.39,6.73,-0.34,-5.05,26991.66,17455.125
600163.SH,20160108,6.38,6.5,6.07,6.26,6.39,-0.13,-2.03,118156.94,73855.257
600163.SH,20160111,6.15,6.25,5.95,5.95,6.26,-0.31,-4.95,76164.21,45940.968
600163.SH,20160112,5.8,5.92,5.66,5.68,5.95,-0.27,-4.54,66707.84,38204.28
600163.SH,20160113,5.76,5.8,5.42,5.48,5.68,-0.2,-3.52,51197.76,28974.651
600163.SH,20160114,5.35,5.54,5.22,5.49,5.48,0.01,0.18,73172.51,39237.539
600163.SH,20160115,5.45,5.7,5.4,5.53,5.49,0.04,0.73,74261.18,41038.748
600163.SH,20160118,5.38,5.81,5.35,5.7,5.53,0.17,3.07,64670.45,36398.607
600163.SH,20160119,5.8,5.88,5.61,5.83,5.7,0.13,2.28,54109.87,31248.082
