ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600405.SH,20140522,10.86,11.06,10.79,10.81,10.93,-0.12,-1.1,49106.42,53659.307
600405.SH,20140523,10.8,11.0,10.76,11.0,10.81,0.19,1.76,44110.86,48126.223
600405.SH,20140526,11.3,11.68,11.24,11.29,11.0,0.29,2.64,112252.79,127683.811
600405.SH,20140527,11.21,11.38,11.05,11.37,11.29,0.08,0.71,83133.0,93474.403
600405.SH,20140528,11.58,11.85,11.48,11.66,11.37,0.29,2.55,178053.4,208050.928
600405.SH,20140529,11.5,11.61,11.18,11.19,11.66,-0.47,-4.03,104350.65,118996.665
600405.SH,20140530,11.24,11.39,11.06,11.28,11.19,0.09,0.8,61423.74,68978.761
600405.SH,20140603,11.29,11.39,11.17,11.33,11.28,0.05,0.44,50915.36,57490.495
600405.SH,20140604,11.25,11.28,10.81,10.96,11.33,-0.37,-3.27,60180.41,66305.554
600405.SH,20140605,10.87,11.1,10.85,11.09,10.96,0.13,1.19,47182.09,51839.246
600405.SH,20140606,11.08,11.12,10.81,11.1,11.09,0.01,0.09,51991.09,57028.589
600405.SH,20140609,11.12,11.33,11.06,11.19,11.1,0.09,0.81,72202.06,81017.336
600405.SH,20140610,11.08,11.35,10.96,11.34,11.19,0.15,1.34,79138.96,88774.306
600405.SH,20140611,11.31,11.57,11.21,11.55,11.34,0.21,1.85,93576.97,106862.278
600405.SH,20140612,11.62,11.68,11.31,11.37,11.55,-0.18,-1.56,110215.96,126751.31
600405.SH,20140613,11.29,11.86,11.27,11.77,11.37,0.4,3.52,167018.84,194967.368
600405.SH,20140616,11.72,11.82,11.59,11.72,11.77,-0.05,-0.42,100363.98,117481.156
600405.SH,20140617,11.7,11.73,11.44,11.46,11.72,-0.26,-2.22,69967.45,80871.342
600405.SH,20140618,11.5,11.56,11.26,11.3,11.46,-0.16,-1.4,56447.45,64121.81
600405.SH,20140619,11.3,11.47,10.78,10.85,11.3,-0.45,-3.98,81019.51,89729.346
600405.SH,20140620,10.82,11.07,10.8,10.97,10.85,0.12,1.11,37100.17,40595.185
600405.SH,20140623,10.92,11.14,10.92,11.01,10.97,0.04,0.36,36086.3,39857.456
600405.SH,20140624,10.97,11.24,10.97,11.18,11.01,0.17,1.54,41666.95,46507.4
600405.SH,20140625,11.2,11.2,10.94,10.96,11.18,-0.22,-1.97,39124.95,43049.089
600405.SH,20140626,10.92,11.14,10.89,11.13,10.96,0.17,1.55,46391.49,51405.185
600405.SH,20140627,11.14,11.76,11.1,11.63,11.13,0.5,4.49,166330.14,191835.301
600405.SH,20140630,11.74,12.2,11.55,12.09,11.63,0.46,3.96,208610.41,247982.928
600405.SH,20140701,12.07,12.23,11.87,12.0,12.09,-0.09,-0.74,136695.57,164251.003
600405.SH,20140702,11.97,12.08,11.8,12.07,12.0,0.07,0.58,109719.62,130913.943
600405.SH,20140703,12.18,12.96,12.05,12.51,12.07,0.44,3.65,284351.95,355786.059
600405.SH,20140704,12.55,12.55,12.21,12.27,12.51,-0.24,-1.92,148169.73,182709.516
600405.SH,20140707,12.26,12.46,12.11,12.16,12.27,-0.11,-0.9,98460.91,121042.572
600405.SH,20140708,12.11,12.39,11.9,12.37,12.16,0.21,1.73,132442.06,161569.121
600405.SH,20140709,12.32,12.9,12.08,12.11,12.37,-0.26,-2.1,182462.11,228455.877
600405.SH,20140710,12.55,13.32,12.3,13.32,12.11,1.21,9.99,279135.82,363234.839
600405.SH,20140711,13.65,13.98,13.37,13.59,13.32,0.27,2.03,533575.44,726968.674
600405.SH,20140714,13.97,14.95,13.65,14.95,13.59,1.36,10.01,301122.97,432898.059
600405.SH,20140715,15.22,16.32,15.12,15.69,14.95,0.74,4.95,678034.54,1057556.08
600405.SH,20140716,15.08,15.23,14.2,14.63,15.69,-1.06,-6.76,360534.17,533486.969
600405.SH,20140717,9.6,10.69,9.6,10.54,9.72,0.82,8.44,484788.23,507398.165
600405.SH,20140718,9.95,10.3,9.7,10.01,10.54,-0.53,-5.03,476431.72,478160.71
600405.SH,20140721,9.83,10.97,9.82,10.26,10.01,0.25,2.5,571036.77,592732.291
600405.SH,20140722,10.5,11.29,10.3,11.29,10.26,1.03,10.04,630204.49,688373.209
600405.SH,20140723,12.0,12.21,11.51,12.0,11.29,0.71,6.29,1062821.97,1259102.122
600405.SH,20140724,11.75,11.87,11.08,11.43,12.0,-0.57,-4.75,614285.56,703306.447
600405.SH,20140725,11.43,11.79,11.12,11.32,11.43,-0.11,-0.96,482431.19,552723.834
600405.SH,20140728,11.38,11.63,11.01,11.59,11.32,0.27,2.39,534549.2,607286.243
600405.SH,20140729,11.5,12.19,11.45,11.8,11.59,0.21,1.81,786232.91,928105.895
600405.SH,20140730,11.56,11.98,11.29,11.6,11.8,-0.2,-1.69,522494.7,607038.421
600405.SH,20140731,11.68,12.63,11.68,12.23,11.6,0.63,5.43,759382.79,923506.763
600405.SH,20140801,12.06,12.23,11.61,11.79,12.23,-0.44,-3.6,491791.02,586329.26
600405.SH,20140804,11.77,11.91,11.62,11.9,11.79,0.11,0.93,270594.21,319493.351
600405.SH,20140805,11.87,11.87,11.5,11.68,11.9,-0.22,-1.85,319337.47,370611.39
600405.SH,20140806,11.6,11.89,11.51,11.84,11.68,0.16,1.37,287861.81,336967.807
600405.SH,20140807,11.95,12.16,11.73,11.75,11.84,-0.09,-0.76,354061.21,423041.156
600405.SH,20140808,11.6,11.71,11.51,11.63,11.75,-0.12,-1.02,227628.97,263829.376
600405.SH,20140811,11.63,11.85,11.51,11.73,11.63,0.1,0.86,211071.03,246727.518
600405.SH,20140812,11.73,11.99,11.68,11.94,11.73,0.21,1.79,315824.67,375265.794
600405.SH,20140813,11.9,11.9,11.56,11.74,11.94,-0.2,-1.68,245654.92,287139.562
600405.SH,20140814,11.7,11.87,11.63,11.68,11.74,-0.06,-0.51,201049.2,236167.618
600405.SH,20140815,11.65,11.7,11.51,11.63,11.68,-0.05,-0.43,159728.87,185379.621
600405.SH,20140818,11.62,11.85,11.6,11.81,11.63,0.18,1.55,185956.02,217953.381
600405.SH,20140819,11.81,12.88,11.77,12.43,11.81,0.62,5.25,628657.86,776353.35
600405.SH,20140820,12.25,12.35,12.06,12.17,12.43,-0.26,-2.09,345097.92,420770.168
600405.SH,20140821,12.23,12.48,12.0,12.22,12.17,0.05,0.41,284645.37,348560.048
600405.SH,20140822,12.19,12.3,12.05,12.2,12.22,-0.02,-0.16,177778.64,216111.3
600405.SH,20140825,12.15,12.18,11.73,11.75,12.2,-0.45,-3.69,223453.29,265971.221
600405.SH,20140826,11.7,11.8,11.4,11.42,11.75,-0.33,-2.81,188974.26,218623.037
600405.SH,20140827,11.63,11.96,11.62,11.68,11.42,0.26,2.28,181338.78,213812.254
600405.SH,20140828,11.68,11.88,11.46,11.55,11.68,-0.13,-1.11,135793.03,158115.46
600405.SH,20140829,11.49,11.84,11.4,11.82,11.55,0.27,2.34,136575.07,159060.902
600405.SH,20140901,11.95,11.95,11.72,11.9,11.82,0.08,0.68,157353.14,186244.379
600405.SH,20140902,11.92,12.97,11.85,12.5,11.9,0.6,5.04,532982.17,660845.236
600405.SH,20140903,12.36,12.48,12.13,12.3,12.5,-0.2,-1.6,373385.93,459442.011
600405.SH,20140904,12.27,12.49,12.26,12.36,12.3,0.06,0.49,256156.87,316575.337
600405.SH,20140905,12.36,12.42,12.12,12.29,12.36,-0.07,-0.57,208822.37,255950.408
600405.SH,20140909,12.31,12.47,12.31,12.42,12.29,0.13,1.06,254886.57,316015.839
600405.SH,20140910,12.4,12.4,12.19,12.31,12.42,-0.11,-0.89,160136.65,196584.125
600405.SH,20140911,12.32,12.5,12.19,12.35,12.31,0.04,0.32,237207.78,292862.958
600405.SH,20140912,12.36,12.78,12.29,12.66,12.35,0.31,2.51,414725.11,523333.616
600405.SH,20140915,12.64,12.64,12.35,12.51,12.66,-0.15,-1.18,259062.98,322502.016
600405.SH,20140916,12.44,12.44,11.79,11.83,12.51,-0.68,-5.44,323511.04,393132.405
600405.SH,20140917,11.78,12.09,11.5,12.0,11.83,0.17,1.44,235094.55,277306.81
600405.SH,20140918,11.8,11.99,11.75,11.85,12.0,-0.15,-1.25,108393.16,128374.918
600405.SH,20140919,11.9,11.95,11.73,11.87,11.85,0.02,0.17,103500.02,122684.584
600405.SH,20140922,11.85,11.85,11.54,11.66,11.87,-0.21,-1.77,109967.99,128154.885
600405.SH,20140923,11.61,11.77,11.6,11.73,11.66,0.07,0.6,87078.1,101968.949
600405.SH,20140924,11.73,11.95,11.64,11.88,11.73,0.15,1.28,135347.01,159866.88
600405.SH,20140925,11.88,12.32,11.88,12.1,11.88,0.22,1.85,258979.45,313764.58
600405.SH,20140926,12.1,12.25,11.95,12.19,12.1,0.09,0.74,172350.93,208895.738
600405.SH,20140929,12.28,12.31,12.07,12.1,12.19,-0.09,-0.74,177247.47,215096.115
600405.SH,20140930,12.1,12.15,11.84,11.97,12.1,-0.13,-1.07,180907.72,215652.45
600405.SH,20141008,11.99,12.13,11.84,12.11,11.97,0.14,1.17,141961.38,170085.767
600405.SH,20141009,12.26,13.27,12.19,13.12,12.11,1.01,8.34,945265.29,1210353.571
600405.SH,20141010,12.9,12.93,12.55,12.62,13.12,-0.5,-3.81,501600.13,636737.386
600405.SH,20141013,12.48,12.48,12.13,12.32,12.62,-0.3,-2.38,323529.9,396239.927
600405.SH,20141014,12.3,12.5,12.21,12.36,12.32,0.04,0.32,228356.74,282418.848
600405.SH,20141015,12.4,12.58,12.23,12.39,12.36,0.03,0.24,314071.4,388832.758
600405.SH,20141016,12.28,12.3,11.98,12.09,12.39,-0.3,-2.42,293827.27,356080.179
600405.SH,20141017,12.03,12.2,11.59,11.76,12.09,-0.33,-2.73,206690.34,244040.591
600405.SH,20141020,11.76,11.99,11.74,11.96,11.76,0.2,1.7,110847.39,131793.615
600405.SH,20141021,11.96,11.98,11.76,11.85,11.96,-0.11,-0.92,107666.76,127511.22
600405.SH,20141022,11.84,12.05,11.78,11.83,11.85,-0.02,-0.17,109354.53,130274.637
600405.SH,20141023,11.95,12.39,11.95,12.17,11.83,0.34,2.87,305908.72,372732.424
600405.SH,20141024,12.07,12.32,11.9,12.19,12.17,0.02,0.16,197940.31,239644.244
600405.SH,20141027,12.18,12.18,11.73,12.03,12.19,-0.16,-1.31,145074.95,172651.71
600405.SH,20141028,12.03,12.49,11.98,12.4,12.03,0.37,3.08,354458.83,436362.893
600405.SH,20141029,12.47,12.84,12.21,12.71,12.4,0.31,2.5,579200.14,724319.388
600405.SH,20141030,12.75,12.79,12.34,12.52,12.71,-0.19,-1.49,372473.31,467366.595
600405.SH,20141031,12.55,12.65,12.2,12.31,12.52,-0.21,-1.68,246542.04,304287.921
600405.SH,20141103,12.26,12.4,12.21,12.34,12.31,0.03,0.24,158568.6,195297.731
600405.SH,20141104,12.34,12.34,12.02,12.09,12.34,-0.25,-2.03,180895.3,219661.774
600405.SH,20141105,12.07,12.15,12.01,12.1,12.09,0.01,0.08,110342.73,133347.378
600405.SH,20141106,12.07,12.24,12.05,12.21,12.1,0.11,0.91,115527.49,140424.031
600405.SH,20141107,12.21,12.24,11.88,11.93,12.21,-0.28,-2.29,186683.37,224958.801
600405.SH,20141110,11.95,12.1,11.95,12.09,11.93,0.16,1.34,108271.57,130145.282
600405.SH,20141111,12.1,12.12,11.5,11.64,12.09,-0.45,-3.72,215829.01,253767.223
600405.SH,20141112,11.68,11.91,11.6,11.85,11.64,0.21,1.8,103191.44,121566.164
600405.SH,20141113,11.9,11.96,11.6,11.72,11.85,-0.13,-1.1,108760.94,127879.781
600405.SH,20141114,11.71,11.89,11.61,11.78,11.72,0.06,0.51,76456.74,90002.85
600405.SH,20141117,11.65,11.94,11.65,11.86,11.78,0.08,0.68,84241.23,99878.012
600405.SH,20141118,11.86,11.88,11.72,11.79,11.86,-0.07,-0.59,70198.93,82724.98
600405.SH,20141119,11.75,11.81,11.63,11.7,11.79,-0.09,-0.76,93688.41,109578.188
600405.SH,20141120,11.75,11.84,11.68,11.79,11.7,0.09,0.77,68618.3,80786.643
600405.SH,20141121,11.72,11.79,11.65,11.78,11.79,-0.01,-0.08,87915.28,103006.074
600405.SH,20141124,11.85,11.96,11.78,11.9,11.78,0.12,1.02,138801.88,164517.549
600405.SH,20141125,11.92,12.08,11.85,12.05,11.9,0.15,1.26,176239.6,210672.64
600405.SH,20141126,12.21,12.47,12.0,12.12,12.05,0.07,0.58,289785.4,354204.089
600405.SH,20141127,12.13,12.24,11.92,12.0,12.12,-0.12,-0.99,214450.23,258555.141
600405.SH,20141128,12.01,12.05,11.77,11.85,12.0,-0.15,-1.25,153420.4,182037.519
600405.SH,20141201,11.8,11.81,11.66,11.72,11.85,-0.13,-1.1,122714.78,143823.304
600405.SH,20141202,11.76,11.88,11.73,11.82,11.72,0.1,0.85,108035.94,127689.009
600405.SH,20141203,11.82,12.17,11.68,12.05,11.82,0.23,1.95,273202.35,325850.704
600405.SH,20141204,12.0,12.14,11.91,12.05,12.05,0.0,0.0,240830.14,289244.026
600405.SH,20141205,12.0,12.03,11.25,11.54,12.05,-0.51,-4.23,273032.09,317081.656
600405.SH,20141208,11.39,11.74,11.26,11.56,11.54,0.02,0.17,211655.27,242414.014
600405.SH,20141209,11.61,11.98,11.43,11.48,11.56,-0.08,-0.69,281678.52,331816.519
600405.SH,20141210,11.3,11.75,11.2,11.71,11.48,0.23,2.0,185104.26,213377.254
600405.SH,20141211,11.72,11.85,11.6,11.72,11.71,0.01,0.09,160639.22,188174.616
600405.SH,20141212,11.72,12.03,11.65,11.99,11.72,0.27,2.3,305469.9,363130.816
600405.SH,20141215,11.93,12.04,11.78,11.96,11.99,-0.03,-0.25,218595.45,260160.384
600405.SH,20141216,11.96,11.98,11.72,11.77,11.96,-0.19,-1.59,166226.84,196176.89
600405.SH,20141217,11.77,11.77,11.45,11.51,11.77,-0.26,-2.21,154192.12,178006.598
600405.SH,20141218,11.51,11.71,11.45,11.47,11.51,-0.04,-0.35,128494.95,148669.845
600405.SH,20141219,11.46,11.46,11.09,11.18,11.47,-0.29,-2.53,180561.0,202733.248
600405.SH,20141222,11.18,11.18,10.11,10.24,11.18,-0.94,-8.41,210283.36,218158.757
600405.SH,20141223,10.13,10.39,9.88,9.94,10.24,-0.3,-2.93,135302.95,137493.627
600405.SH,20141224,9.99,10.2,9.99,10.17,9.94,0.23,2.31,80517.63,81532.233
600405.SH,20141225,10.21,10.26,9.98,10.13,10.17,-0.04,-0.39,123194.9,123897.554
600405.SH,20141226,10.1,10.13,10.0,10.06,10.13,-0.07,-0.69,109987.59,110387.248
600405.SH,20141229,10.06,10.06,9.71,9.77,10.06,-0.29,-2.88,132433.65,129852.111
600405.SH,20141230,9.88,9.99,9.71,9.73,9.77,-0.04,-0.41,86859.42,85566.387
600405.SH,20141231,9.74,9.85,9.7,9.78,9.73,0.05,0.51,63073.09,61478.999
600405.SH,20150105,9.78,9.95,9.7,9.93,9.78,0.15,1.53,112027.33,110042.301
600405.SH,20150106,9.9,10.49,9.79,10.32,9.93,0.39,3.93,198571.16,203202.148
600405.SH,20150107,10.23,10.33,10.07,10.17,10.32,-0.15,-1.45,97128.97,98883.564
600405.SH,20150108,10.2,10.26,10.07,10.13,10.17,-0.04,-0.39,77704.23,78629.211
600405.SH,20150109,10.13,10.2,10.03,10.05,10.13,-0.08,-0.79,74489.18,75164.058
600405.SH,20150112,10.21,10.86,10.16,10.49,10.05,0.44,4.38,271986.73,285579.221
600405.SH,20150113,10.4,10.65,10.24,10.52,10.49,0.03,0.29,150939.83,157345.871
600405.SH,20150114,10.52,10.56,10.16,10.2,10.52,-0.32,-3.04,104237.9,107161.751
600405.SH,20150115,10.22,10.39,10.2,10.26,10.2,0.06,0.59,67047.47,68814.204
600405.SH,20150116,10.4,10.69,10.35,10.47,10.26,0.21,2.05,143323.54,150855.297
600405.SH,20150119,10.1,10.33,9.6,9.87,10.47,-0.6,-5.73,135488.58,136070.889
600405.SH,20150120,9.87,10.15,9.87,10.15,9.87,0.28,2.84,93066.72,93551.074
600405.SH,20150121,10.18,10.38,10.11,10.37,10.15,0.22,2.17,130257.81,134031.53
600405.SH,20150122,10.39,10.5,10.32,10.47,10.37,0.1,0.96,131154.37,136691.021
600405.SH,20150123,10.51,10.55,10.28,10.33,10.47,-0.14,-1.34,114894.87,119253.595
600405.SH,20150126,10.33,10.46,10.28,10.45,10.33,0.12,1.16,85123.8,88537.703
600405.SH,20150127,10.44,10.55,10.35,10.53,10.45,0.08,0.77,126067.92,132047.591
600405.SH,20150128,10.51,10.57,10.42,10.53,10.53,0.0,0.0,111592.56,117241.784
600405.SH,20150129,10.47,10.58,10.4,10.45,10.53,-0.08,-0.76,86857.35,91194.93
600405.SH,20150130,10.48,10.55,10.41,10.45,10.45,0.0,0.0,73404.29,76967.195
600405.SH,20150202,10.38,10.38,10.18,10.2,10.45,-0.25,-2.39,66237.89,67811.536
600405.SH,20150203,10.19,10.28,10.19,10.27,10.2,0.07,0.69,52533.8,53776.389
600405.SH,20150204,10.29,10.42,10.21,10.4,10.27,0.13,1.27,109140.94,112666.88
600405.SH,20150205,10.5,10.65,10.33,10.39,10.4,-0.01,-0.1,133002.53,139514.466
600405.SH,20150206,10.36,10.58,10.33,10.55,10.39,0.16,1.54,121706.08,127445.999
600405.SH,20150209,10.55,10.59,10.41,10.44,10.55,-0.11,-1.04,76981.8,80769.239
600405.SH,20150210,10.4,10.43,10.17,10.28,10.44,-0.16,-1.53,84353.51,86519.341
600405.SH,20150211,10.28,10.39,10.16,10.38,10.28,0.1,0.97,66810.13,68457.624
600405.SH,20150212,10.41,10.55,10.34,10.43,10.38,0.05,0.48,85606.64,89521.708
600405.SH,20150213,10.55,10.67,10.48,10.55,10.43,0.12,1.15,172412.77,182161.359
600405.SH,20150216,10.59,11.17,10.57,11.07,10.55,0.52,4.93,278399.85,304498.553
600405.SH,20150217,11.11,11.96,10.98,11.52,11.07,0.45,4.07,449776.04,519179.842
600405.SH,20150225,11.6,11.6,11.17,11.24,11.52,-0.28,-2.43,234602.77,264748.189
600405.SH,20150226,11.23,11.44,11.16,11.28,11.24,0.04,0.36,171084.37,193065.473
600405.SH,20150227,11.29,11.34,11.17,11.25,11.28,-0.03,-0.27,169326.18,190121.046
600405.SH,20150302,11.35,11.69,11.35,11.61,11.25,0.36,3.2,294402.45,340438.129
600405.SH,20150303,11.62,11.74,11.42,11.61,11.61,0.0,0.0,253876.09,293718.987
600405.SH,20150304,11.6,11.6,11.4,11.53,11.61,-0.08,-0.69,142950.5,164217.329
600405.SH,20150305,11.53,11.87,11.27,11.85,11.53,0.32,2.78,362832.05,420509.319
600405.SH,20150306,11.67,11.82,11.42,11.49,11.85,-0.36,-3.04,210230.3,244086.266
600405.SH,20150309,11.47,11.66,11.22,11.52,11.49,0.03,0.26,116322.05,132867.163
600405.SH,20150310,11.51,11.57,11.41,11.52,11.52,0.0,0.0,134363.14,154424.359
600405.SH,20150311,11.62,11.98,11.52,11.93,11.52,0.41,3.56,436091.65,514860.264
600405.SH,20150312,11.92,11.92,11.53,11.6,11.93,-0.33,-2.77,224830.13,263156.159
600405.SH,20150313,11.67,11.83,11.56,11.66,11.6,0.06,0.52,140535.66,163871.828
600405.SH,20150316,11.7,11.96,11.7,11.86,11.66,0.2,1.72,235730.95,278904.865
600405.SH,20150317,11.95,11.96,11.75,11.93,11.86,0.07,0.59,324608.54,385712.91
600405.SH,20150318,11.89,12.25,11.81,12.18,11.93,0.25,2.1,354407.54,429316.577
600405.SH,20150319,12.15,12.66,12.11,12.24,12.18,0.06,0.49,412624.6,510649.223
600405.SH,20150320,12.3,12.38,12.09,12.34,12.24,0.1,0.82,300616.46,367750.153
600405.SH,20150323,12.41,12.73,12.26,12.61,12.34,0.27,2.19,397678.78,496937.39
600405.SH,20150324,12.62,12.77,12.05,12.39,12.61,-0.22,-1.74,403944.12,502588.485
600405.SH,20150325,12.38,13.63,12.2,13.63,12.39,1.24,10.01,495374.55,663947.153
600405.SH,20150326,14.0,14.36,13.18,13.42,13.63,-0.21,-1.54,987445.28,1366294.788
600405.SH,20150327,13.14,13.62,13.05,13.44,13.42,0.02,0.15,394914.65,527266.741
600405.SH,20150330,13.53,13.86,13.4,13.67,13.44,0.23,1.71,455896.16,624372.158
600405.SH,20150331,13.67,13.68,13.27,13.36,13.67,-0.31,-2.27,326816.4,438082.593
600405.SH,20150401,13.51,14.6,13.41,14.21,13.36,0.85,6.36,706624.67,992593.775
600405.SH,20150402,14.19,14.73,14.08,14.49,14.21,0.28,1.97,675996.74,973580.235
600405.SH,20150403,14.2,14.44,14.02,14.35,14.49,-0.14,-0.97,470002.99,669046.992
600405.SH,20150407,14.53,14.67,14.29,14.52,14.35,0.17,1.18,418245.83,605394.738
600405.SH,20150408,14.55,14.65,13.91,14.11,14.52,-0.41,-2.82,403673.01,574803.367
600405.SH,20150409,14.07,14.28,13.01,13.52,14.11,-0.59,-4.18,329157.31,446169.545
600405.SH,20150410,13.51,13.75,13.3,13.7,13.52,0.18,1.33,207864.75,283471.57
600405.SH,20150413,13.75,14.05,13.55,13.86,13.7,0.16,1.17,262687.84,363741.283
600405.SH,20150414,13.66,14.04,13.61,13.95,13.86,0.09,0.65,283192.55,390764.86
600405.SH,20150415,14.11,14.53,13.68,14.0,13.95,0.05,0.36,385601.1,546911.455
600405.SH,20150416,13.87,14.08,13.42,13.97,14.0,-0.03,-0.21,234553.12,323655.435
600405.SH,20150417,14.03,14.3,13.85,13.98,13.97,0.01,0.07,310104.33,433998.013
600405.SH,20150420,13.85,13.85,13.25,13.27,13.98,-0.71,-5.08,324406.13,438823.251
600405.SH,20150421,13.27,13.69,13.2,13.62,13.27,0.35,2.64,177894.63,239933.884
600405.SH,20150422,13.63,13.86,13.63,13.85,13.62,0.23,1.69,259716.49,357897.136
600405.SH,20150423,13.86,14.59,13.83,14.19,13.85,0.34,2.45,444842.35,631706.77
600405.SH,20150424,13.96,14.1,13.68,13.87,14.19,-0.32,-2.26,244886.81,340400.536
600405.SH,20150427,13.9,14.09,13.72,13.96,13.87,0.09,0.65,254449.16,353936.453
600405.SH,20150428,13.82,13.83,12.99,13.02,13.96,-0.94,-6.73,379477.19,506198.707
600405.SH,20150429,13.03,13.35,13.03,13.19,13.02,0.17,1.31,153680.84,202456.648
600405.SH,20150430,13.19,13.33,13.05,13.06,13.19,-0.13,-0.99,149207.57,196622.467
600405.SH,20150504,13.06,13.19,12.83,12.89,13.06,-0.17,-1.3,193683.46,250078.7
600405.SH,20150505,12.89,12.9,12.48,12.57,12.89,-0.32,-2.48,212775.6,269654.816
600405.SH,20150506,12.7,12.89,12.5,12.64,12.57,0.07,0.56,172497.77,219881.06
600405.SH,20150507,12.66,12.92,12.5,12.82,12.64,0.18,1.42,175802.35,223973.84
600405.SH,20150508,12.95,13.28,12.78,13.26,12.82,0.44,3.43,278736.61,363418.308
600405.SH,20150511,13.46,14.39,13.28,14.11,13.26,0.85,6.41,577446.94,804898.254
600405.SH,20150512,14.15,14.19,13.57,13.97,14.11,-0.14,-0.99,442886.87,613684.85
600405.SH,20150513,13.94,14.15,13.74,13.9,13.97,-0.07,-0.5,342486.16,478274.824
600405.SH,20150514,14.0,14.5,13.9,14.25,13.9,0.35,2.52,478399.82,678450.467
600405.SH,20150515,14.0,14.06,13.53,13.67,14.25,-0.58,-4.07,296120.23,406128.09
600405.SH,20150518,13.82,14.05,13.62,13.71,13.67,0.04,0.29,258737.16,357226.353
600405.SH,20150519,13.81,14.05,13.81,13.95,13.71,0.24,1.75,277383.38,385744.837
600405.SH,20150520,14.0,14.59,13.92,14.26,13.95,0.31,2.22,545212.48,778937.071
600405.SH,20150521,14.28,15.2,14.18,14.92,14.26,0.66,4.63,608791.68,900861.541
600405.SH,20150522,15.04,15.18,14.35,14.92,14.92,0.0,0.0,583263.32,862975.589
600405.SH,20150525,14.8,15.5,14.65,15.31,14.92,0.39,2.61,568048.32,862237.877
600405.SH,20150526,15.33,16.5,15.21,16.21,15.31,0.9,5.88,621966.15,985646.541
600405.SH,20150527,16.23,16.23,15.6,15.82,16.21,-0.39,-2.41,455216.72,721113.513
600405.SH,20150528,15.75,16.0,14.89,15.01,15.82,-0.81,-5.12,578314.98,886579.922
600405.SH,20150529,14.74,16.31,14.0,16.28,15.01,1.27,8.46,741471.88,1148355.102
600405.SH,20150601,16.28,17.91,16.28,17.91,16.28,1.63,10.01,816672.25,1382255.592
600405.SH,20150602,18.31,19.58,17.6,18.73,17.91,0.82,4.58,905354.95,1674388.255
600405.SH,20150603,18.3,19.08,17.4,18.77,18.73,0.04,0.21,650380.45,1196831.16
600405.SH,20150604,18.4,18.76,16.95,18.15,18.77,-0.62,-3.3,374715.11,672096.743
600405.SH,20150605,18.21,18.58,17.4,17.88,18.15,-0.27,-1.49,437604.58,790162.165
600405.SH,20150608,17.93,19.66,17.14,19.48,17.88,1.6,8.95,786958.55,1445686.26
600405.SH,20150609,19.43,19.43,18.6,18.8,19.48,-0.68,-3.49,481322.63,914847.331
600405.SH,20150610,18.45,20.4,18.02,19.51,18.8,0.71,3.78,607832.62,1179615.216
600405.SH,20150611,19.29,20.41,19.03,20.24,19.51,0.73,3.74,735777.96,1463203.469
600405.SH,20150612,20.1,21.49,19.88,20.65,20.24,0.41,2.03,640200.16,1318470.859
600405.SH,20150615,20.58,21.39,19.62,20.21,20.65,-0.44,-2.13,583407.19,1192272.772
600405.SH,20150616,19.8,20.5,19.37,19.5,20.21,-0.71,-3.51,499736.48,998906.207
600405.SH,20150617,19.38,19.75,18.61,19.39,19.5,-0.11,-0.56,360796.15,697164.834
600405.SH,20150618,19.39,19.98,18.72,18.83,19.39,-0.56,-2.89,363031.87,707563.195
600405.SH,20150619,18.3,18.5,16.95,16.95,18.83,-1.88,-9.98,330927.03,588543.98
600405.SH,20150623,16.94,17.4,15.3,16.95,16.95,0.0,0.0,285304.03,467502.617
600405.SH,20150624,17.09,18.48,16.88,18.45,16.95,1.5,8.85,509474.27,895124.305
600405.SH,20150625,18.37,18.99,17.45,17.76,18.45,-0.69,-3.74,554886.27,1025247.341
600405.SH,20150626,16.98,17.32,15.98,15.98,17.76,-1.78,-10.02,283149.71,468751.864
600405.SH,20150629,16.5,16.63,14.38,14.39,15.98,-1.59,-9.95,335825.52,509370.204
600405.SH,20150630,14.35,15.83,12.95,15.83,14.39,1.44,10.01,393664.77,562760.069
600405.SH,20150701,15.62,16.5,14.26,14.44,15.83,-1.39,-8.78,389021.39,615674.226
600405.SH,20150702,14.55,14.77,13.0,13.0,14.44,-1.44,-9.97,368103.49,507222.818
600405.SH,20150703,12.66,13.38,11.7,11.7,13.0,-1.3,-10.0,303928.51,371196.772
600405.SH,20150706,12.87,12.87,10.53,10.53,11.7,-1.17,-10.0,391060.19,443661.132
600405.SH,20150707,9.97,9.97,9.48,9.48,10.53,-1.05,-9.97,124705.5,119546.917
600405.SH,20150708,8.53,8.53,8.53,8.53,9.48,-0.95,-10.02,14486.0,12356.558
600405.SH,20150709,7.68,9.38,7.68,9.38,8.53,0.85,9.96,655768.37,573130.934
600405.SH,20150710,9.6,10.32,9.59,10.32,9.38,0.94,10.02,416032.36,421977.629
600405.SH,20150713,10.6,11.35,10.45,11.35,10.32,1.03,9.98,602257.95,662749.463
600405.SH,20150714,11.58,12.49,11.09,12.49,11.35,1.14,10.04,972174.61,1177440.987
600405.SH,20150715,12.0,12.24,11.24,11.24,12.49,-1.25,-10.01,439455.46,511159.233
600405.SH,20150716,10.14,12.2,10.13,11.47,11.24,0.23,2.05,700648.69,803894.402
600405.SH,20150717,11.5,12.39,11.3,12.09,11.47,0.62,5.41,738316.4,884881.21
