ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600810.SH,20140527,5.32,5.33,5.25,5.26,5.32,-0.06,-1.13,11406.93,6031.591
600810.SH,20140528,5.25,5.33,5.25,5.31,5.26,0.05,0.95,19570.39,10365.663
600810.SH,20140529,5.31,5.36,5.27,5.31,5.31,0.0,0.0,22809.15,12125.993
600810.SH,20140530,5.32,5.32,5.2,5.26,5.31,-0.05,-0.94,17351.63,9131.52
600810.SH,20140603,5.26,5.32,5.24,5.28,5.26,0.02,0.38,11930.2,6311.257
600810.SH,20140604,5.28,5.28,5.2,5.21,5.28,-0.07,-1.33,15709.0,8212.865
600810.SH,20140605,5.2,5.25,5.19,5.25,5.21,0.04,0.77,21354.09,11152.669
600810.SH,20140606,5.25,5.25,5.15,5.19,5.25,-0.06,-1.14,19040.38,9885.903
600810.SH,20140609,5.17,5.23,5.16,5.2,5.19,0.01,0.19,18803.08,9765.421
600810.SH,20140610,5.23,5.27,5.18,5.26,5.2,0.06,1.15,20584.77,10762.004
600810.SH,20140611,5.26,5.3,5.24,5.28,5.26,0.02,0.38,16192.92,8552.352
600810.SH,20140612,5.25,5.28,5.23,5.27,5.28,-0.01,-0.19,12912.0,6777.414
600810.SH,20140613,5.27,5.33,5.24,5.32,5.27,0.05,0.95,25107.72,13301.047
600810.SH,20140616,5.33,5.38,5.29,5.34,5.32,0.02,0.38,21015.84,11213.535
600810.SH,20140617,5.34,5.35,5.25,5.27,5.34,-0.07,-1.31,17951.12,9478.056
600810.SH,20140618,5.28,5.38,5.25,5.37,5.27,0.1,1.9,29506.73,15683.855
600810.SH,20140619,5.38,5.38,5.14,5.23,5.37,-0.14,-2.61,26801.67,14100.783
600810.SH,20140620,5.21,5.22,5.17,5.21,5.23,-0.02,-0.38,15055.07,7812.078
600810.SH,20140623,5.21,5.24,5.18,5.19,5.21,-0.02,-0.38,13823.47,7194.514
600810.SH,20140624,5.19,5.26,5.18,5.25,5.19,0.06,1.16,11664.16,6097.459
600810.SH,20140625,5.23,5.26,5.19,5.22,5.25,-0.03,-0.57,13009.36,6794.379
600810.SH,20140626,5.24,5.29,5.21,5.27,5.22,0.05,0.96,19904.07,10472.377
600810.SH,20140627,5.26,5.34,5.26,5.31,5.27,0.04,0.76,19975.11,10595.545
600810.SH,20140630,5.32,5.38,5.28,5.35,5.31,0.04,0.75,21709.23,11569.201
600810.SH,20140701,5.34,5.47,5.32,5.44,5.35,0.09,1.68,42247.92,22792.575
600810.SH,20140702,5.42,5.65,5.41,5.51,5.44,0.07,1.29,69678.93,38656.805
600810.SH,20140703,5.49,5.63,5.47,5.56,5.51,0.05,0.91,41157.54,22933.817
600810.SH,20140704,5.57,5.6,5.48,5.51,5.56,-0.05,-0.9,25509.94,14090.361
600810.SH,20140707,5.52,5.55,5.45,5.5,5.51,-0.01,-0.18,18682.33,10251.919
600810.SH,20140708,5.52,5.52,5.42,5.5,5.5,0.0,0.0,22210.64,12162.105
600810.SH,20140709,5.47,5.65,5.47,5.55,5.5,0.05,0.91,50421.25,28035.028
600810.SH,20140710,5.51,5.75,5.5,5.66,5.55,0.11,1.98,61435.47,34810.292
600810.SH,20140711,5.66,5.71,5.59,5.68,5.66,0.02,0.35,34549.25,19556.577
600810.SH,20140714,5.66,5.72,5.63,5.72,5.68,0.04,0.7,33941.92,19291.146
600810.SH,20140715,5.7,5.76,5.65,5.71,5.72,-0.01,-0.17,44374.75,25297.07
600810.SH,20140716,5.71,5.72,5.54,5.62,5.71,-0.09,-1.58,41047.82,23094.385
600810.SH,20140717,5.61,5.62,5.51,5.55,5.62,-0.07,-1.25,31152.83,17301.466
600810.SH,20140718,5.53,5.67,5.49,5.65,5.55,0.1,1.8,32418.08,18140.14
600810.SH,20140721,5.64,5.65,5.56,5.58,5.65,-0.07,-1.24,17378.09,9719.665
600810.SH,20140722,5.58,5.7,5.55,5.68,5.58,0.1,1.79,29869.87,16902.679
600810.SH,20140723,5.68,5.88,5.64,5.86,5.68,0.18,3.17,62606.43,35916.355
600810.SH,20140724,5.82,5.9,5.77,5.8,5.86,-0.06,-1.02,71250.8,41555.997
600810.SH,20140725,5.82,5.96,5.78,5.89,5.8,0.09,1.55,64384.01,37809.38
600810.SH,20140728,5.95,5.96,5.87,5.95,5.89,0.06,1.02,79107.88,46783.707
600810.SH,20140729,5.99,6.11,5.95,6.01,5.95,0.06,1.01,78539.14,47233.328
600810.SH,20140730,6.08,6.12,5.95,6.0,6.01,-0.01,-0.17,63575.04,38247.555
600810.SH,20140731,6.0,6.02,5.92,6.0,6.0,0.0,0.0,54317.38,32402.217
600810.SH,20140801,5.98,6.03,5.91,5.93,6.0,-0.07,-1.17,51670.43,30808.385
600810.SH,20140804,5.97,6.43,5.97,6.29,5.93,0.36,6.07,145288.34,90733.082
600810.SH,20140805,6.3,6.3,6.17,6.29,6.29,0.0,0.0,59494.77,37045.366
600810.SH,20140806,6.26,6.36,6.2,6.32,6.29,0.03,0.48,59374.11,37406.754
600810.SH,20140807,6.33,6.35,6.19,6.23,6.32,-0.09,-1.42,52498.1,32792.702
600810.SH,20140808,6.22,6.25,6.16,6.24,6.23,0.01,0.16,31763.49,19705.817
600810.SH,20140811,6.25,6.31,6.21,6.29,6.24,0.05,0.8,47070.81,29552.474
600810.SH,20140812,6.3,6.3,6.22,6.29,6.29,0.0,0.0,35509.31,22218.381
600810.SH,20140813,6.26,6.29,6.2,6.28,6.29,-0.01,-0.16,48914.4,30549.534
600810.SH,20140814,6.29,6.43,6.27,6.28,6.28,0.0,0.0,77637.18,49422.761
600810.SH,20140815,6.28,6.39,6.24,6.34,6.28,0.06,0.96,47955.65,30274.449
600810.SH,20140818,6.29,6.41,6.29,6.4,6.34,0.06,0.95,54364.53,34539.932
600810.SH,20140819,6.4,6.53,6.36,6.4,6.4,0.0,0.0,50136.38,32226.897
600810.SH,20140820,6.42,6.52,6.36,6.39,6.4,-0.01,-0.16,49927.68,32106.548
600810.SH,20140821,6.45,6.46,6.22,6.27,6.39,-0.12,-1.88,58644.88,36973.453
600810.SH,20140822,6.28,6.3,6.23,6.27,6.27,0.0,0.0,42290.56,26509.502
600810.SH,20140825,6.27,6.41,6.25,6.34,6.27,0.07,1.12,81222.95,51586.549
600810.SH,20140826,6.29,6.33,6.07,6.12,6.34,-0.22,-3.47,70911.69,43878.057
600810.SH,20140827,6.11,6.15,6.07,6.1,6.12,-0.02,-0.33,34365.77,21016.434
600810.SH,20140828,6.1,6.17,6.05,6.13,6.1,0.03,0.49,32851.47,20088.693
600810.SH,20140829,6.12,6.19,6.07,6.18,6.13,0.05,0.82,34328.74,21020.772
600810.SH,20140901,6.18,6.27,6.12,6.25,6.18,0.07,1.13,40943.01,25499.567
600810.SH,20140902,6.27,6.37,6.25,6.32,6.25,0.07,1.12,52253.63,33023.49
600810.SH,20140903,6.34,6.39,6.29,6.35,6.32,0.03,0.47,55125.16,34980.952
600810.SH,20140904,6.38,6.5,6.35,6.46,6.35,0.11,1.73,71663.99,46131.259
600810.SH,20140905,6.47,6.5,6.39,6.46,6.46,0.0,0.0,51469.18,33149.197
600810.SH,20140909,6.48,6.78,6.4,6.71,6.46,0.25,3.87,103266.81,68554.602
600810.SH,20140910,6.65,6.75,6.61,6.7,6.71,-0.01,-0.15,65135.85,43534.854
600810.SH,20140911,6.71,6.79,6.54,6.61,6.7,-0.09,-1.34,71760.76,47753.383
600810.SH,20140912,6.62,6.69,6.55,6.67,6.61,0.06,0.91,56785.7,37696.511
600810.SH,20140915,6.66,6.93,6.66,6.89,6.67,0.22,3.3,85049.74,58235.552
600810.SH,20140916,6.92,7.04,6.65,6.7,6.89,-0.19,-2.76,98872.03,67935.132
600810.SH,20140917,6.65,6.82,6.55,6.8,6.7,0.1,1.49,77228.0,51756.564
600810.SH,20140918,6.78,6.93,6.69,6.85,6.8,0.05,0.74,58648.47,39982.542
600810.SH,20140919,6.85,7.13,6.75,7.07,6.85,0.22,3.21,87909.81,61279.315
600810.SH,20140922,7.01,7.1,6.88,6.95,7.07,-0.12,-1.7,66950.12,46747.084
600810.SH,20140923,6.92,7.06,6.91,7.02,6.95,0.07,1.01,47768.93,33390.426
600810.SH,20140924,6.98,7.08,6.92,7.06,7.02,0.04,0.57,55299.88,38858.149
600810.SH,20140925,7.25,7.77,7.25,7.41,7.06,0.35,4.96,212323.13,160938.969
600810.SH,20140926,7.37,7.5,7.21,7.42,7.41,0.01,0.14,87164.81,64402.57
600810.SH,20140929,7.42,7.63,7.39,7.49,7.42,0.07,0.94,81641.44,61259.068
600810.SH,20140930,7.51,7.58,7.44,7.49,7.49,0.0,0.0,57465.68,43114.22
600810.SH,20141008,7.55,7.75,7.53,7.74,7.49,0.25,3.34,82808.2,63508.133
600810.SH,20141009,7.71,8.17,7.71,8.04,7.74,0.3,3.88,133672.81,106888.964
600810.SH,20141010,8.06,8.17,7.85,8.08,8.04,0.04,0.5,115042.66,92206.337
600810.SH,20141013,8.06,8.06,7.74,7.88,8.08,-0.2,-2.48,78489.57,61628.572
600810.SH,20141014,7.9,8.09,7.81,7.93,7.88,0.05,0.63,76409.59,60683.213
600810.SH,20141015,7.94,8.15,7.82,8.12,7.93,0.19,2.4,77929.74,62235.628
600810.SH,20141016,8.06,8.2,7.95,7.97,8.12,-0.15,-1.85,80485.02,64805.58
600810.SH,20141017,7.87,7.95,7.49,7.62,7.97,-0.35,-4.39,101836.37,78267.255
600810.SH,20141020,7.62,7.69,7.55,7.65,7.62,0.03,0.39,49564.04,37802.177
600810.SH,20141021,7.65,7.97,7.59,7.9,7.65,0.25,3.27,78524.18,60899.846
600810.SH,20141022,7.9,7.94,7.68,7.72,7.9,-0.18,-2.28,45951.61,36013.977
600810.SH,20141023,7.7,7.76,7.31,7.38,7.72,-0.34,-4.4,69782.49,52443.723
600810.SH,20141024,7.35,7.58,7.35,7.48,7.38,0.1,1.36,49343.0,36872.187
600810.SH,20141027,7.4,7.55,7.36,7.52,7.48,0.04,0.53,28668.23,21472.783
600810.SH,20141028,7.53,7.68,7.52,7.67,7.52,0.15,1.99,69619.89,52915.394
600810.SH,20141029,7.69,7.85,7.69,7.8,7.67,0.13,1.69,76471.49,59502.868
600810.SH,20141030,7.85,8.03,7.76,7.89,7.8,0.09,1.15,85032.55,66937.384
600810.SH,20141031,7.99,8.0,7.56,7.62,7.89,-0.27,-3.42,136247.5,104856.527
600810.SH,20141103,7.63,7.73,7.53,7.71,7.62,0.09,1.18,69465.47,53097.46
600810.SH,20141104,7.7,7.79,7.56,7.62,7.71,-0.09,-1.17,66446.61,50925.133
600810.SH,20141105,7.58,7.59,7.44,7.46,7.62,-0.16,-2.1,73905.95,55490.759
600810.SH,20141106,7.44,7.6,7.39,7.55,7.46,0.09,1.21,58914.17,44191.123
600810.SH,20141107,7.54,7.62,7.39,7.46,7.55,-0.09,-1.19,57992.85,43600.968
600810.SH,20141110,7.43,7.54,7.37,7.47,7.46,0.01,0.13,63243.52,47113.228
600810.SH,20141111,7.48,7.57,7.08,7.14,7.47,-0.33,-4.42,80044.84,58112.145
600810.SH,20141112,7.14,7.33,7.07,7.32,7.14,0.18,2.52,44925.9,32408.281
600810.SH,20141113,7.29,7.37,7.13,7.21,7.32,-0.11,-1.5,63576.09,45749.659
600810.SH,20141114,7.18,7.25,7.12,7.2,7.21,-0.01,-0.14,33477.1,24060.576
600810.SH,20141117,7.21,7.35,7.17,7.29,7.2,0.09,1.25,44456.96,32348.867
600810.SH,20141118,7.29,7.4,7.25,7.34,7.29,0.05,0.69,39558.52,28975.667
600810.SH,20141119,7.34,7.48,7.29,7.37,7.34,0.03,0.41,43754.97,32296.856
600810.SH,20141120,7.4,7.4,7.3,7.35,7.37,-0.02,-0.27,30532.27,22415.211
600810.SH,20141121,7.35,7.38,7.29,7.35,7.35,0.0,0.0,47959.73,35123.349
600810.SH,20141124,7.37,7.46,7.33,7.44,7.35,0.09,1.22,68874.07,50918.015
600810.SH,20141125,7.43,7.48,7.36,7.47,7.44,0.03,0.4,70309.56,52150.939
600810.SH,20141126,7.46,7.52,7.37,7.43,7.47,-0.04,-0.54,64356.6,47951.963
600810.SH,20141127,7.43,7.57,7.42,7.57,7.43,0.14,1.88,84074.8,63125.011
600810.SH,20141128,7.6,7.68,7.47,7.55,7.57,-0.02,-0.26,79588.35,60127.302
600810.SH,20141201,7.53,7.53,7.33,7.37,7.55,-0.18,-2.38,84581.33,62619.071
600810.SH,20141202,7.37,7.51,7.34,7.43,7.37,0.06,0.81,56094.38,41777.87
600810.SH,20141203,7.42,7.87,7.42,7.85,7.43,0.42,5.65,180435.33,138430.374
600810.SH,20141204,7.85,7.94,7.78,7.88,7.85,0.03,0.38,129710.05,102075.975
600810.SH,20141205,7.9,7.92,7.4,7.52,7.88,-0.36,-4.57,124577.31,94817.472
600810.SH,20141208,7.45,7.5,7.32,7.43,7.52,-0.09,-1.2,108122.79,80014.008
600810.SH,20141209,7.42,7.42,7.06,7.08,7.43,-0.35,-4.71,124415.15,90078.42
600810.SH,20141210,7.1,7.25,7.07,7.25,7.08,0.17,2.4,48454.71,34721.294
600810.SH,20141211,7.24,7.39,7.18,7.39,7.25,0.14,1.93,56757.3,41345.05
600810.SH,20141212,7.46,7.47,7.33,7.42,7.39,0.03,0.41,58235.8,43052.997
600810.SH,20141215,7.38,7.63,7.33,7.58,7.42,0.16,2.16,78627.9,59157.613
600810.SH,20141216,7.61,7.65,7.49,7.6,7.58,0.02,0.26,60611.91,45847.552
600810.SH,20141217,7.58,7.61,7.35,7.42,7.6,-0.18,-2.37,53546.86,40043.507
600810.SH,20141218,7.42,7.6,7.34,7.45,7.42,0.03,0.4,56396.16,42100.828
600810.SH,20141219,7.43,7.45,7.19,7.34,7.45,-0.11,-1.48,53260.5,39022.192
600810.SH,20141222,7.29,7.3,6.89,6.97,7.34,-0.37,-5.04,83243.82,58868.833
600810.SH,20141223,6.94,7.03,6.86,6.87,6.97,-0.1,-1.43,36114.47,25124.618
600810.SH,20141224,6.93,7.1,6.9,7.06,6.87,0.19,2.77,37155.38,26070.334
600810.SH,20141225,7.06,7.17,6.99,7.14,7.06,0.08,1.13,38586.05,27430.853
600810.SH,20141226,7.14,7.23,7.1,7.19,7.14,0.05,0.7,41380.11,29732.579
600810.SH,20141229,7.14,7.41,7.13,7.28,7.19,0.09,1.25,68513.37,50022.041
600810.SH,20141230,7.35,7.47,7.21,7.23,7.28,-0.05,-0.69,61423.25,45189.179
600810.SH,20141231,7.21,7.26,7.07,7.21,7.23,-0.02,-0.28,38243.33,27361.272
600810.SH,20150105,7.26,7.46,7.19,7.41,7.21,0.2,2.77,67799.36,49924.253
600810.SH,20150106,7.42,7.56,7.34,7.51,7.41,0.1,1.35,70139.5,52560.59
600810.SH,20150107,7.5,7.69,7.45,7.65,7.51,0.14,1.86,85709.31,64810.463
600810.SH,20150108,7.64,7.71,7.49,7.5,7.65,-0.15,-1.96,61217.66,46349.544
600810.SH,20150109,7.46,7.69,7.45,7.52,7.5,0.02,0.27,64930.52,49198.174
600810.SH,20150112,7.48,7.57,7.4,7.48,7.52,-0.04,-0.53,47340.54,35415.656
600810.SH,20150113,7.44,7.55,7.4,7.55,7.48,0.07,0.94,37302.22,27888.635
600810.SH,20150114,7.55,7.69,7.46,7.57,7.55,0.02,0.26,62213.6,47225.297
600810.SH,20150115,7.6,7.63,7.5,7.53,7.57,-0.04,-0.53,47230.59,35716.835
600810.SH,20150116,7.53,7.66,7.53,7.59,7.53,0.06,0.8,47240.48,35881.484
600810.SH,20150119,7.41,7.51,7.11,7.19,7.59,-0.4,-5.27,73540.72,54051.862
600810.SH,20150120,7.21,7.51,7.21,7.47,7.19,0.28,3.89,68404.47,50725.983
600810.SH,20150121,7.48,7.93,7.45,7.81,7.47,0.34,4.55,114073.29,88465.864
600810.SH,20150122,7.8,8.08,7.75,8.05,7.81,0.24,3.07,118573.78,93771.163
600810.SH,20150123,8.0,8.19,7.9,7.94,8.05,-0.11,-1.37,88615.75,71172.315
600810.SH,20150126,7.98,8.39,7.87,8.34,7.94,0.4,5.04,109524.66,89640.666
600810.SH,20150127,8.34,8.47,8.13,8.44,8.34,0.1,1.2,114485.72,95169.278
600810.SH,20150128,8.36,8.44,8.24,8.27,8.44,-0.17,-2.01,63773.75,52982.401
600810.SH,20150129,8.24,8.28,8.1,8.11,8.27,-0.16,-1.93,50222.62,41096.558
600810.SH,20150130,8.15,8.22,7.94,7.97,8.11,-0.14,-1.73,76261.73,61247.648
600810.SH,20150202,7.8,7.9,7.69,7.76,7.97,-0.21,-2.63,76066.95,59201.828
600810.SH,20150203,7.82,8.04,7.66,8.0,7.76,0.24,3.09,77581.78,60723.313
600810.SH,20150204,7.98,8.09,7.81,7.85,8.0,-0.15,-1.88,54593.45,43513.574
600810.SH,20150205,7.96,7.99,7.66,7.7,7.85,-0.15,-1.91,55935.94,43602.965
600810.SH,20150206,7.61,7.75,7.53,7.54,7.7,-0.16,-2.08,49485.2,37866.25
600810.SH,20150209,7.58,7.64,7.53,7.58,7.54,0.04,0.53,29955.24,22746.714
600810.SH,20150210,7.58,7.65,7.5,7.6,7.58,0.02,0.26,32558.92,24673.243
600810.SH,20150211,7.61,7.7,7.6,7.69,7.6,0.09,1.18,29469.94,22567.553
600810.SH,20150212,7.69,7.82,7.67,7.78,7.69,0.09,1.17,36093.61,27956.278
600810.SH,20150213,7.8,7.95,7.74,7.92,7.78,0.14,1.8,55947.76,43943.302
600810.SH,20150216,7.9,8.12,7.87,8.11,7.92,0.19,2.4,46573.34,37356.692
600810.SH,20150217,8.07,8.18,8.02,8.05,8.11,-0.06,-0.74,46163.4,37323.157
600810.SH,20150225,8.05,8.09,7.86,7.9,8.05,-0.15,-1.86,45258.37,35927.447
600810.SH,20150226,7.89,7.97,7.85,7.96,7.9,0.06,0.76,42848.63,33909.877
600810.SH,20150227,7.96,8.14,7.94,8.13,7.96,0.17,2.14,54198.8,43652.646
600810.SH,20150302,8.16,8.25,8.05,8.23,8.13,0.1,1.23,77142.2,63009.053
600810.SH,20150303,8.23,8.23,8.05,8.06,8.23,-0.17,-2.07,69247.92,56200.222
600810.SH,20150304,8.02,8.27,8.0,8.26,8.06,0.2,2.48,72207.79,58723.007
600810.SH,20150305,8.3,8.69,8.29,8.6,8.26,0.34,4.12,145346.12,123840.729
600810.SH,20150306,8.54,8.68,8.37,8.42,8.6,-0.18,-2.09,76300.89,64796.397
600810.SH,20150309,8.4,8.74,8.33,8.69,8.42,0.27,3.21,79701.39,68481.398
600810.SH,20150310,8.74,8.88,8.62,8.65,8.69,-0.04,-0.46,70907.52,62079.858
600810.SH,20150311,8.61,8.72,8.5,8.56,8.65,-0.09,-1.04,58599.68,50333.81
600810.SH,20150312,8.53,8.7,8.5,8.59,8.56,0.03,0.35,43210.11,37098.217
600810.SH,20150313,8.6,8.71,8.55,8.62,8.59,0.03,0.35,39984.99,34469.571
600810.SH,20150316,8.64,8.99,8.64,8.96,8.62,0.34,3.94,78209.11,69538.7
600810.SH,20150317,8.97,9.07,8.86,8.92,8.96,-0.04,-0.45,83464.15,74824.136
600810.SH,20150318,8.91,9.29,8.87,9.14,8.92,0.22,2.47,90615.31,82579.484
600810.SH,20150319,9.19,9.38,9.1,9.24,9.14,0.1,1.09,88128.78,81347.397
600810.SH,20150320,9.19,9.3,9.18,9.26,9.24,0.02,0.22,69936.51,64577.318
600810.SH,20150323,9.22,9.48,9.16,9.46,9.26,0.2,2.16,74319.86,69690.288
600810.SH,20150324,9.44,9.44,9.14,9.2,9.46,-0.26,-2.75,135748.84,125567.63
600810.SH,20150325,9.17,9.7,9.12,9.49,9.2,0.29,3.15,107990.44,102378.42
600810.SH,20150326,9.39,9.75,9.29,9.59,9.49,0.1,1.05,87871.33,84148.575
600810.SH,20150327,9.55,10.0,9.55,9.95,9.59,0.36,3.75,77615.36,76262.303
600810.SH,20150330,9.94,10.63,9.9,10.24,9.95,0.29,2.91,123599.26,127587.614
600810.SH,20150331,10.2,10.39,10.03,10.33,10.24,0.09,0.88,95184.09,96723.98
600810.SH,20150401,10.4,10.93,10.38,10.79,10.33,0.46,4.45,114464.34,122817.632
600810.SH,20150402,10.85,10.95,10.64,10.9,10.79,0.11,1.02,85305.37,92090.242
600810.SH,20150403,10.9,10.99,10.66,10.93,10.9,0.03,0.28,93230.63,100723.607
600810.SH,20150407,10.85,11.0,10.76,10.93,10.93,0.0,0.0,121611.04,132482.732
600810.SH,20150408,10.92,10.92,10.64,10.69,10.93,-0.24,-2.2,118032.24,126752.423
600810.SH,20150409,10.65,10.66,10.08,10.32,10.69,-0.37,-3.46,113671.43,117845.205
600810.SH,20150410,10.3,10.72,10.26,10.68,10.32,0.36,3.49,75845.22,80199.38
600810.SH,20150413,10.7,11.2,10.63,11.16,10.68,0.48,4.49,103803.43,114182.799
600810.SH,20150414,11.19,11.3,11.01,11.04,11.16,-0.12,-1.08,79417.25,88475.26
600810.SH,20150415,11.0,11.0,10.4,10.56,11.04,-0.48,-4.35,91987.68,98219.093
600810.SH,20150416,10.48,11.2,10.28,10.81,10.56,0.25,2.37,68253.26,73378.891
600810.SH,20150417,10.91,11.85,10.91,11.53,10.81,0.72,6.66,141279.85,162974.462
600810.SH,20150420,11.42,11.63,10.92,10.95,11.53,-0.58,-5.03,150727.32,168696.293
600810.SH,20150421,10.9,11.25,10.89,11.25,10.95,0.3,2.74,68890.1,76234.522
600810.SH,20150422,11.26,11.65,11.21,11.53,11.25,0.28,2.49,92346.96,106449.153
600810.SH,20150423,11.55,11.8,11.33,11.8,11.53,0.27,2.34,112227.48,129414.007
600810.SH,20150424,11.61,12.51,11.52,12.18,11.8,0.38,3.22,143814.4,174989.048
600810.SH,20150427,11.98,12.09,11.75,11.89,12.18,-0.29,-2.38,152063.83,180719.336
600810.SH,20150428,11.8,11.82,11.14,11.55,11.89,-0.34,-2.86,105747.16,120951.063
600810.SH,20150429,11.5,11.72,11.37,11.67,11.55,0.12,1.04,58129.68,67460.415
600810.SH,20150430,11.67,12.2,11.53,11.76,11.67,0.09,0.77,108050.38,127389.283
600810.SH,20150504,11.65,12.35,11.4,12.13,11.76,0.37,3.15,162579.48,193580.08
600810.SH,20150505,12.13,12.25,11.82,12.06,12.13,-0.07,-0.58,157549.2,189171.764
600810.SH,20150506,11.99,12.88,11.57,12.03,12.06,-0.03,-0.25,209932.52,253442.394
600810.SH,20150507,11.8,12.2,10.83,10.83,12.03,-1.2,-9.98,160232.04,180933.179
600810.SH,20150508,10.83,11.0,10.42,10.92,10.83,0.09,0.83,124703.24,134422.577
600810.SH,20150511,10.94,11.19,10.9,11.15,10.92,0.23,2.11,88534.44,98025.073
600810.SH,20150512,11.17,11.39,11.1,11.13,11.15,-0.02,-0.18,82715.36,92596.165
600810.SH,20150513,11.1,11.65,11.06,11.63,11.13,0.5,4.49,140883.03,160134.604
600810.SH,20150514,11.7,12.17,11.68,11.96,11.63,0.33,2.84,189849.45,225763.102
600810.SH,20150515,11.8,12.14,11.71,12.06,11.96,0.1,0.84,148309.4,177414.616
600810.SH,20150518,12.05,12.55,11.91,12.49,12.06,0.43,3.57,282993.97,351006.967
600810.SH,20150519,12.5,12.68,12.24,12.48,12.49,-0.01,-0.08,199334.7,248146.115
600810.SH,20150520,12.4,12.8,12.34,12.43,12.48,-0.05,-0.4,214362.26,268557.77
600810.SH,20150521,12.29,13.07,12.28,12.74,12.43,0.31,2.49,188226.34,239786.162
600810.SH,20150522,12.88,12.99,12.6,12.91,12.74,0.17,1.33,169908.9,217190.169
600810.SH,20150525,13.0,13.97,12.78,13.87,12.91,0.96,7.44,295185.64,386033.419
600810.SH,20150526,13.66,14.3,13.55,14.18,13.87,0.31,2.24,295059.02,412215.976
600810.SH,20150527,14.05,14.2,13.72,14.02,14.18,-0.16,-1.13,178224.79,248700.202
600810.SH,20150528,13.95,13.95,12.62,12.62,14.02,-1.4,-9.99,228648.02,305893.81
600810.SH,20150529,12.49,12.88,11.41,12.37,12.62,-0.25,-1.98,150821.75,185415.987
600810.SH,20150601,12.4,13.14,12.39,13.07,12.37,0.7,5.66,123702.7,158516.258
600810.SH,20150602,13.14,13.74,13.14,13.55,13.07,0.48,3.67,124180.1,166751.874
600810.SH,20150603,13.7,13.94,13.25,13.64,13.55,0.09,0.66,145892.81,198562.322
600810.SH,20150604,13.6,14.01,12.68,14.0,13.64,0.36,2.64,172568.65,235185.659
600810.SH,20150605,14.23,14.6,13.89,14.47,14.0,0.47,3.36,242043.41,346995.581
600810.SH,20150608,14.49,14.57,13.92,14.22,14.47,-0.25,-1.73,176910.22,251337.916
600810.SH,20150609,14.22,14.48,13.75,14.42,14.22,0.2,1.41,173822.85,246676.741
600810.SH,20150610,14.4,14.74,14.16,14.41,14.42,-0.01,-0.07,151218.65,219009.232
600810.SH,20150611,14.36,14.7,14.25,14.68,14.41,0.27,1.87,172268.85,249648.615
600810.SH,20150612,14.53,15.3,14.53,15.06,14.68,0.38,2.59,203863.02,305852.281
600810.SH,20150615,14.99,15.6,14.75,15.25,15.06,0.19,1.26,224181.22,338849.439
600810.SH,20150616,15.1,15.1,14.3,14.4,15.25,-0.85,-5.57,146317.46,215097.879
600810.SH,20150617,14.4,14.95,13.78,14.88,14.4,0.48,3.33,138390.79,198348.568
600810.SH,20150618,14.98,15.9,14.98,15.08,14.88,0.2,1.34,197191.92,303703.875
600810.SH,20150619,14.3,14.68,13.57,13.57,15.08,-1.51,-10.01,144298.58,203060.323
600810.SH,20150623,13.4,13.57,12.21,13.29,13.57,-0.28,-2.06,153325.21,196966.147
600810.SH,20150624,13.32,13.75,12.95,13.52,13.29,0.23,1.73,116881.34,157415.894
600810.SH,20150625,13.58,13.69,12.89,12.99,13.52,-0.53,-3.92,110800.27,148638.836
600810.SH,20150626,12.57,12.89,11.69,11.69,12.99,-1.3,-10.01,106675.69,128718.811
600810.SH,20150629,12.07,12.1,10.52,10.53,11.69,-1.16,-9.92,148239.38,161681.679
600810.SH,20150630,10.58,11.17,9.49,10.98,10.53,0.45,4.27,167858.12,174467.556
600810.SH,20150701,11.04,11.23,9.88,9.88,10.98,-1.1,-10.02,119463.31,129250.703
600810.SH,20150702,9.95,10.0,8.89,8.89,9.88,-0.99,-10.02,137108.31,127643.693
600810.SH,20150703,8.7,8.9,8.0,8.0,8.89,-0.89,-10.01,127477.15,104297.344
600810.SH,20150706,8.8,8.8,7.2,7.39,8.0,-0.61,-7.63,167882.65,131700.006
600810.SH,20150707,7.0,7.19,6.65,6.65,7.39,-0.74,-10.01,134858.52,91027.955
600810.SH,20150708,5.99,6.1,5.99,5.99,6.65,-0.66,-9.92,160364.37,96163.938
600810.SH,20150709,5.51,6.59,5.51,6.59,5.99,0.6,10.02,183538.34,115350.123
600810.SH,20150710,6.9,7.25,6.7,7.25,6.59,0.66,10.02,117653.28,84077.613
600810.SH,20150713,7.78,7.98,7.55,7.98,7.25,0.73,10.07,163308.16,128146.685
600810.SH,20150714,8.19,8.67,8.0,8.2,7.98,0.22,2.76,260140.03,215694.142
600810.SH,20150715,7.8,8.14,7.38,7.38,8.2,-0.82,-10.0,174793.41,133793.84
600810.SH,20150716,7.0,7.78,6.8,7.52,7.38,0.14,1.9,135854.47,100370.774
600810.SH,20150717,7.52,8.12,7.52,8.02,7.52,0.5,6.65,120784.14,94725.674
600810.SH,20150720,8.03,8.4,7.89,8.12,8.02,0.1,1.25,139270.6,113331.12
600810.SH,20150721,8.0,8.35,7.9,8.2,8.12,0.08,0.99,122853.22,100446.339
600810.SH,20150722,8.15,8.39,8.03,8.35,8.2,0.15,1.83,131368.62,108244.22
600810.SH,20150723,8.3,9.19,8.26,9.19,8.35,0.84,10.06,191262.66,167691.132
