ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600125.SH,20140520,5.08,5.14,5.05,5.09,5.07,0.02,0.39,81215.23,41391.016
600125.SH,20140521,5.07,5.11,5.04,5.1,5.09,0.01,0.2,54958.96,27904.304
600125.SH,20140522,5.09,5.14,5.08,5.1,5.1,0.0,0.0,73198.87,37426.079
600125.SH,20140523,5.09,5.1,5.06,5.1,5.1,0.0,0.0,47263.01,24029.953
600125.SH,20140526,5.11,5.13,5.08,5.11,5.1,0.01,0.2,65078.69,33172.805
600125.SH,20140527,5.1,5.11,5.05,5.06,5.11,-0.05,-0.98,54808.56,27826.605
600125.SH,20140528,5.05,5.07,4.99,5.02,5.06,-0.04,-0.79,227995.87,114434.964
600125.SH,20140529,5.02,5.03,4.92,4.93,5.02,-0.09,-1.79,173536.39,86277.263
600125.SH,20140530,4.93,4.95,4.9,4.92,4.93,-0.01,-0.2,87469.32,43012.612
600125.SH,20140603,4.93,4.97,4.9,4.91,4.92,-0.01,-0.2,75441.94,37199.251
600125.SH,20140604,4.92,4.99,4.92,4.96,4.91,0.05,1.02,175648.33,87078.734
600125.SH,20140605,4.95,4.98,4.92,4.96,4.96,0.0,0.0,62748.7,31033.383
600125.SH,20140606,4.97,5.02,4.95,4.96,4.96,0.0,0.0,87906.76,43810.889
600125.SH,20140609,4.97,4.99,4.93,4.94,4.96,-0.02,-0.4,71980.57,35669.316
600125.SH,20140610,4.94,4.97,4.91,4.96,4.94,0.02,0.4,50986.76,25216.875
600125.SH,20140611,4.97,4.98,4.94,4.97,4.96,0.01,0.2,65461.18,32438.787
600125.SH,20140612,4.96,4.99,4.94,4.95,4.97,-0.02,-0.4,113502.79,56363.643
600125.SH,20140613,4.93,4.97,4.92,4.97,4.95,0.02,0.4,105526.16,52221.098
600125.SH,20140616,4.96,4.98,4.94,4.97,4.97,0.0,0.0,81492.83,40450.948
600125.SH,20140617,4.96,4.97,4.91,4.92,4.97,-0.05,-1.01,84799.63,41833.206
600125.SH,20140618,4.92,4.93,4.84,4.84,4.92,-0.08,-1.63,110407.53,53892.812
600125.SH,20140619,4.84,4.86,4.72,4.74,4.84,-0.1,-2.07,95302.85,45770.814
600125.SH,20140620,4.74,4.77,4.7,4.72,4.74,-0.02,-0.42,81937.09,38724.094
600125.SH,20140623,4.75,4.76,4.72,4.75,4.72,0.03,0.64,60549.37,28655.141
600125.SH,20140624,4.75,4.82,4.74,4.81,4.75,0.06,1.26,62002.25,29611.694
600125.SH,20140625,4.8,4.8,4.74,4.74,4.81,-0.07,-1.46,49596.73,23608.686
600125.SH,20140626,4.75,4.78,4.71,4.77,4.74,0.03,0.63,100393.45,47781.239
600125.SH,20140627,4.77,4.81,4.74,4.8,4.77,0.03,0.63,102325.01,48982.167
600125.SH,20140630,4.8,4.84,4.79,4.82,4.8,0.02,0.42,85325.16,41105.648
600125.SH,20140701,4.82,4.9,4.77,4.89,4.82,0.07,1.45,165277.59,79896.714
600125.SH,20140702,4.86,4.96,4.81,4.94,4.89,0.05,1.02,211331.79,103217.198
600125.SH,20140703,5.05,5.17,5.01,5.03,4.94,0.09,1.82,419935.86,213811.734
600125.SH,20140704,5.0,5.01,4.92,4.93,5.03,-0.1,-1.99,214682.65,106284.624
600125.SH,20140707,4.94,4.95,4.89,4.9,4.93,-0.03,-0.61,89208.99,43818.956
600125.SH,20140708,4.89,4.94,4.88,4.94,4.9,0.04,0.82,74467.35,36549.273
600125.SH,20140709,4.92,4.95,4.86,4.87,4.94,-0.07,-1.42,87663.83,42968.019
600125.SH,20140710,4.88,4.89,4.85,4.86,4.87,-0.01,-0.21,70055.99,34107.198
600125.SH,20140711,4.86,4.95,4.86,4.91,4.86,0.05,1.03,79339.72,38989.852
600125.SH,20140714,4.9,4.97,4.9,4.96,4.91,0.05,1.02,90630.92,44752.429
600125.SH,20140715,4.95,4.97,4.92,4.96,4.96,0.0,0.0,73827.83,36501.852
600125.SH,20140716,4.95,5.04,4.93,4.99,4.96,0.03,0.6,156152.76,77959.18
600125.SH,20140717,4.98,5.0,4.9,4.93,4.99,-0.06,-1.2,105313.37,52010.124
600125.SH,20140718,4.9,4.96,4.9,4.93,4.93,0.0,0.0,58612.88,28926.157
600125.SH,20140721,4.93,4.94,4.9,4.93,4.93,0.0,0.0,52957.75,26083.649
600125.SH,20140722,4.92,4.98,4.9,4.98,4.93,0.05,1.01,103504.4,51301.255
600125.SH,20140723,4.98,5.13,4.96,5.06,4.98,0.08,1.61,273108.62,138041.468
600125.SH,20140724,5.04,5.1,5.02,5.07,5.06,0.01,0.2,216896.64,109667.112
600125.SH,20140725,5.05,5.17,5.04,5.11,5.07,0.04,0.79,180939.25,92397.682
600125.SH,20140728,5.11,5.22,5.1,5.19,5.11,0.08,1.57,289159.33,149785.269
600125.SH,20140729,5.21,5.22,5.14,5.17,5.19,-0.02,-0.39,208738.77,107988.252
600125.SH,20140730,5.15,5.25,5.15,5.18,5.17,0.01,0.19,166573.33,86563.448
600125.SH,20140731,5.18,5.26,5.16,5.25,5.18,0.07,1.35,172024.16,89562.0
600125.SH,20140801,5.23,5.32,5.15,5.16,5.25,-0.09,-1.71,190162.63,99371.404
600125.SH,20140804,5.18,5.28,5.16,5.26,5.16,0.1,1.94,212424.18,111107.935
600125.SH,20140805,5.24,5.3,5.22,5.28,5.26,0.02,0.38,204204.0,107308.92
600125.SH,20140806,5.26,5.31,5.23,5.3,5.28,0.02,0.38,187268.78,98831.431
600125.SH,20140807,5.32,5.43,5.31,5.32,5.3,0.02,0.38,448233.57,240904.014
600125.SH,20140808,5.33,5.39,5.28,5.33,5.32,0.01,0.19,182826.03,97133.268
600125.SH,20140811,5.33,5.45,5.3,5.38,5.33,0.05,0.94,292423.72,157463.325
600125.SH,20140812,5.4,5.4,5.32,5.34,5.38,-0.04,-0.74,206553.19,110517.453
600125.SH,20140813,5.35,5.39,5.29,5.35,5.34,0.01,0.19,197558.45,105409.19
600125.SH,20140814,5.37,5.4,5.29,5.31,5.35,-0.04,-0.75,195917.22,104578.355
600125.SH,20140815,5.3,5.37,5.28,5.33,5.31,0.02,0.38,166670.13,88731.72
600125.SH,20140818,5.33,5.49,5.33,5.46,5.33,0.13,2.44,345672.2,187481.616
600125.SH,20140819,5.46,5.59,5.43,5.5,5.46,0.04,0.73,365754.22,201788.475
600125.SH,20140820,5.55,5.63,5.51,5.56,5.5,0.06,1.09,327095.26,181864.101
600125.SH,20140821,5.57,5.58,5.4,5.45,5.56,-0.11,-1.98,316339.11,172771.046
600125.SH,20140822,5.45,5.5,5.41,5.49,5.45,0.04,0.73,163550.49,89138.042
600125.SH,20140825,5.62,5.7,5.51,5.53,5.49,0.04,0.73,368906.12,206186.03
600125.SH,20140826,5.5,5.59,5.41,5.42,5.53,-0.11,-1.99,252798.37,138621.006
600125.SH,20140827,5.43,5.45,5.37,5.4,5.42,-0.02,-0.37,126793.18,68598.184
600125.SH,20140828,5.36,5.39,5.25,5.26,5.4,-0.14,-2.59,175742.47,93393.527
600125.SH,20140829,5.24,5.32,5.23,5.31,5.26,0.05,0.95,129498.77,68491.793
600125.SH,20140901,5.32,5.47,5.29,5.46,5.31,0.15,2.82,186112.51,100252.599
600125.SH,20140902,5.45,5.5,5.41,5.49,5.46,0.03,0.55,157910.58,86382.71
600125.SH,20140903,5.5,5.54,5.45,5.48,5.49,-0.01,-0.18,182012.09,99948.604
600125.SH,20140904,5.48,5.77,5.45,5.67,5.48,0.19,3.47,517686.7,292340.383
600125.SH,20140905,5.66,5.84,5.6,5.77,5.67,0.1,1.76,482484.4,277163.042
600125.SH,20140909,5.74,6.0,5.7,5.94,5.77,0.17,2.95,517765.26,304950.04
600125.SH,20140910,5.93,6.19,5.88,6.0,5.94,0.06,1.01,588566.63,356167.141
600125.SH,20140911,6.0,6.06,5.9,5.93,6.0,-0.07,-1.17,319081.92,190697.009
600125.SH,20140912,5.9,6.16,5.88,6.07,5.93,0.14,2.36,364616.46,219704.876
600125.SH,20140915,6.06,6.15,5.99,6.1,6.07,0.03,0.49,302127.1,183265.859
600125.SH,20140916,6.09,6.27,5.94,5.99,6.1,-0.11,-1.8,653234.28,399867.001
600125.SH,20140917,5.98,6.09,5.94,6.04,5.99,0.05,0.83,212406.53,127908.234
600125.SH,20140918,6.04,6.04,5.92,5.96,6.04,-0.08,-1.32,198239.58,118531.531
600125.SH,20140919,5.98,6.03,5.9,6.0,5.96,0.04,0.67,195007.14,116402.628
600125.SH,20140922,5.98,6.01,5.85,5.85,6.0,-0.15,-2.5,161355.53,95449.962
600125.SH,20140923,5.87,5.98,5.8,5.94,5.85,0.09,1.54,160942.98,95097.985
600125.SH,20140924,5.94,6.21,5.92,6.15,5.94,0.21,3.54,380120.24,232712.817
600125.SH,20140925,6.26,6.35,6.1,6.14,6.15,-0.01,-0.16,287031.07,178082.472
600125.SH,20140926,6.09,6.3,6.08,6.15,6.14,0.01,0.16,364198.43,225846.153
600125.SH,20140929,6.21,6.26,6.13,6.23,6.15,0.08,1.3,234259.68,144954.411
600125.SH,20140930,6.23,6.31,6.2,6.27,6.23,0.04,0.64,199487.33,124815.538
600125.SH,20141008,6.38,6.9,6.26,6.9,6.27,0.63,10.05,549607.54,364882.68
600125.SH,20141009,7.07,7.08,6.7,6.78,6.9,-0.12,-1.74,596288.81,408431.941
600125.SH,20141010,6.75,6.93,6.72,6.84,6.78,0.06,0.89,579626.47,396989.531
600125.SH,20141013,6.79,6.9,6.52,6.83,6.84,-0.01,-0.15,442013.37,296350.224
600125.SH,20141014,6.77,6.96,6.68,6.94,6.83,0.11,1.61,440798.48,300125.202
600125.SH,20141015,6.89,7.3,6.86,7.23,6.94,0.29,4.18,603921.91,432822.612
600125.SH,20141016,7.19,7.78,7.11,7.26,7.23,0.03,0.41,703470.68,523168.58
600125.SH,20141017,7.24,7.37,6.93,7.11,7.26,-0.15,-2.07,463079.05,330078.657
600125.SH,20141020,7.15,7.21,6.99,7.14,7.11,0.03,0.42,255609.43,182044.305
600125.SH,20141021,7.12,7.2,6.99,7.02,7.14,-0.12,-1.68,287299.3,203523.016
600125.SH,20141022,7.0,7.07,6.75,6.78,7.02,-0.24,-3.42,288712.63,199611.491
600125.SH,20141023,6.78,6.85,6.65,6.78,6.78,0.0,0.0,275073.0,185757.05
600125.SH,20141024,6.76,7.07,6.73,7.03,6.78,0.25,3.69,346095.91,241488.487
600125.SH,20141027,7.02,7.47,6.96,7.43,7.03,0.4,5.69,509730.75,372729.692
600125.SH,20141028,7.42,7.58,7.34,7.52,7.43,0.09,1.21,473114.56,352813.354
600125.SH,20141029,7.52,7.77,7.44,7.46,7.52,-0.06,-0.8,582644.81,442437.562
600125.SH,20141030,7.46,7.97,7.38,7.66,7.46,0.2,2.68,613935.02,473602.298
600125.SH,20141031,7.6,7.74,7.4,7.46,7.66,-0.2,-2.61,373300.82,280169.134
600125.SH,20141103,7.48,7.82,7.4,7.64,7.46,0.18,2.41,350438.26,267577.167
600125.SH,20141104,7.74,7.83,7.52,7.82,7.64,0.18,2.36,431629.16,331571.889
600125.SH,20141105,7.83,7.9,7.7,7.73,7.82,-0.09,-1.15,381176.92,297791.737
600125.SH,20141106,7.7,7.73,7.44,7.58,7.73,-0.15,-1.94,282349.2,213563.689
600125.SH,20141107,7.58,7.95,7.52,7.71,7.58,0.13,1.72,416981.78,322764.848
600125.SH,20141110,7.85,8.04,7.69,7.86,7.71,0.15,1.95,436831.97,344652.043
600125.SH,20141111,7.87,7.96,7.43,7.5,7.86,-0.36,-4.58,436645.34,333645.903
600125.SH,20141112,7.47,7.64,7.4,7.62,7.5,0.12,1.6,229439.65,172729.984
600125.SH,20141113,7.61,7.73,7.24,7.38,7.62,-0.24,-3.15,335391.23,247768.168
600125.SH,20141114,7.3,7.38,7.15,7.27,7.38,-0.11,-1.49,260263.59,188718.904
600125.SH,20141117,7.33,7.47,7.17,7.36,7.27,0.09,1.24,183235.77,135101.088
600125.SH,20141118,7.36,7.43,7.23,7.25,7.36,-0.11,-1.49,133266.19,97729.359
600125.SH,20141119,7.25,7.28,7.01,7.14,7.25,-0.11,-1.52,245116.12,175003.172
600125.SH,20141120,7.09,7.33,7.08,7.25,7.14,0.11,1.54,145972.45,105648.175
600125.SH,20141121,7.24,7.31,7.15,7.3,7.25,0.05,0.69,151005.54,109438.753
600125.SH,20141124,7.42,7.54,7.39,7.44,7.3,0.14,1.92,271961.63,202834.652
600125.SH,20141125,7.45,7.6,7.36,7.53,7.44,0.09,1.21,273094.92,205084.295
600125.SH,20141126,7.55,7.7,7.44,7.54,7.53,0.01,0.13,277859.13,210622.342
600125.SH,20141127,7.55,7.77,7.48,7.66,7.54,0.12,1.59,308401.57,235287.724
600125.SH,20141128,7.61,7.87,7.53,7.6,7.66,-0.06,-0.78,419344.67,322986.71
600125.SH,20141201,7.85,8.1,7.76,8.05,7.6,0.45,5.92,820120.1,652843.838
600125.SH,20141202,7.99,8.05,7.86,8.0,8.05,-0.05,-0.62,405885.2,323551.699
600125.SH,20141203,8.0,8.45,7.92,8.22,8.0,0.22,2.75,685365.99,562315.09
600125.SH,20141204,8.18,8.32,8.07,8.24,8.22,0.02,0.24,478960.6,392609.21
600125.SH,20141205,8.2,8.2,7.67,7.85,8.24,-0.39,-4.73,562177.62,445507.299
600125.SH,20141208,7.8,8.1,7.67,8.0,7.85,0.15,1.91,381480.21,302437.646
600125.SH,20141209,7.94,8.62,7.88,8.04,8.0,0.04,0.5,840855.78,696689.429
600125.SH,20141210,8.09,8.46,8.01,8.42,8.04,0.38,4.73,523724.92,434207.097
600125.SH,20141211,8.41,8.93,8.3,8.8,8.42,0.38,4.51,619852.69,539767.365
600125.SH,20141212,8.83,9.12,8.6,8.94,8.8,0.14,1.59,704534.53,627206.687
600125.SH,20141215,8.96,9.12,8.71,9.1,8.94,0.16,1.79,507807.18,455208.135
600125.SH,20141216,9.06,9.06,8.75,8.81,9.1,-0.29,-3.19,389577.05,344644.684
600125.SH,20141217,8.8,8.86,8.51,8.63,8.81,-0.18,-2.04,436603.17,378672.832
600125.SH,20141218,8.69,8.95,8.62,8.8,8.63,0.17,1.97,329401.19,289185.392
600125.SH,20141219,8.73,9.55,8.7,9.46,8.8,0.66,7.5,811566.23,746512.309
600125.SH,20141222,9.61,9.98,8.65,8.7,9.46,-0.76,-8.03,840266.5,774240.692
600125.SH,20141223,8.5,8.65,8.06,8.12,8.7,-0.58,-6.67,498086.33,412370.42
600125.SH,20141224,8.16,8.29,7.95,8.16,8.12,0.04,0.49,350176.26,284624.283
600125.SH,20141225,8.2,8.47,8.15,8.46,8.16,0.3,3.68,300494.97,250010.101
600125.SH,20141226,8.44,8.66,8.29,8.46,8.46,0.0,0.0,371141.53,314772.166
600125.SH,20141229,8.53,8.88,8.4,8.75,8.46,0.29,3.43,467701.51,406537.06
600125.SH,20141230,8.7,8.97,8.61,8.95,8.75,0.2,2.29,429315.77,379442.507
600125.SH,20141231,9.02,9.16,8.72,8.86,8.95,-0.09,-1.01,315059.23,278530.978
600125.SH,20150105,9.12,9.39,9.0,9.09,8.86,0.23,2.6,575193.77,527552.788
600125.SH,20150106,8.98,10.0,8.79,9.48,9.09,0.39,4.29,992469.37,949501.457
600125.SH,20150107,9.2,9.34,9.08,9.28,9.48,-0.2,-2.11,444486.15,408890.316
600125.SH,20150108,9.28,9.36,9.0,9.01,9.28,-0.27,-2.91,334579.04,305347.016
600125.SH,20150109,8.94,9.16,8.8,8.82,9.01,-0.19,-2.11,312731.45,282310.274
600125.SH,20150112,8.7,8.81,8.32,8.43,8.82,-0.39,-4.42,269265.34,230964.621
600125.SH,20150113,8.4,8.54,8.28,8.52,8.43,0.09,1.07,220883.74,185773.902
600125.SH,20150114,8.49,8.52,8.28,8.36,8.52,-0.16,-1.88,171351.23,143216.061
600125.SH,20150115,8.42,8.62,8.37,8.6,8.36,0.24,2.87,174141.27,148423.586
600125.SH,20150116,8.63,8.87,8.56,8.72,8.6,0.12,1.4,236790.73,206264.473
600125.SH,20150119,8.16,8.38,7.85,7.96,8.72,-0.76,-8.72,492966.07,398311.925
600125.SH,20150120,7.97,8.16,7.96,8.12,7.96,0.16,2.01,252926.67,204233.329
600125.SH,20150121,8.15,8.43,8.13,8.38,8.12,0.26,3.2,306288.58,253963.441
600125.SH,20150122,8.41,8.56,8.31,8.52,8.38,0.14,1.67,275981.65,232703.188
600125.SH,20150123,8.5,8.53,8.33,8.35,8.52,-0.17,-2.0,188868.17,159172.548
600125.SH,20150126,8.35,8.48,8.24,8.46,8.35,0.11,1.32,194330.72,162769.269
600125.SH,20150127,8.47,8.63,8.35,8.58,8.46,0.12,1.42,293654.61,250253.822
600125.SH,20150128,8.51,9.08,8.45,8.93,8.58,0.35,4.08,554976.27,489790.769
600125.SH,20150129,8.8,9.41,8.7,9.2,8.93,0.27,3.02,624492.18,569083.653
600125.SH,20150130,9.1,9.24,8.85,8.86,9.2,-0.34,-3.7,364412.44,327995.376
600125.SH,20150202,8.75,8.75,8.2,8.41,8.86,-0.45,-5.08,279379.65,236732.299
600125.SH,20150203,8.45,8.54,8.38,8.49,8.41,0.08,0.95,171767.33,145189.171
600125.SH,20150204,8.51,8.68,8.35,8.57,8.49,0.08,0.94,230194.78,196386.671
600125.SH,20150205,8.69,8.72,8.36,8.38,8.57,-0.19,-2.22,250217.7,212667.963
600125.SH,20150206,8.3,8.36,7.96,8.03,8.38,-0.35,-4.18,222616.42,181110.546
600125.SH,20150209,8.05,8.08,7.89,8.03,8.03,0.0,0.0,122572.62,97922.021
600125.SH,20150210,8.03,8.17,8.0,8.15,8.03,0.12,1.49,139765.15,113187.065
600125.SH,20150211,8.16,8.22,8.0,8.02,8.15,-0.13,-1.6,235306.06,189843.707
600125.SH,20150212,8.05,8.18,8.02,8.09,8.02,0.07,0.87,167226.29,135430.355
600125.SH,20150213,8.11,8.26,8.11,8.19,8.09,0.1,1.24,218159.68,178748.622
600125.SH,20150216,8.19,8.47,8.16,8.43,8.19,0.24,2.93,237496.07,197344.683
600125.SH,20150217,8.4,8.51,8.34,8.37,8.43,-0.06,-0.71,154509.76,129891.338
600125.SH,20150225,8.41,8.63,8.38,8.46,8.37,0.09,1.08,191912.0,163220.406
600125.SH,20150226,8.46,8.76,8.43,8.73,8.46,0.27,3.19,273103.97,235441.933
600125.SH,20150227,8.73,8.77,8.58,8.65,8.73,-0.08,-0.92,228277.8,197216.002
600125.SH,20150302,8.7,8.87,8.64,8.75,8.65,0.1,1.16,323688.38,283412.445
600125.SH,20150303,8.72,8.72,8.5,8.56,8.75,-0.19,-2.17,291067.26,250154.093
600125.SH,20150304,8.55,8.61,8.48,8.55,8.56,-0.01,-0.12,265271.62,226359.977
600125.SH,20150305,8.55,8.55,8.2,8.33,8.55,-0.22,-2.57,365105.18,304202.56
600125.SH,20150306,8.29,8.43,8.25,8.32,8.33,-0.01,-0.12,194284.11,162160.914
600125.SH,20150309,8.25,8.47,8.1,8.42,8.32,0.1,1.2,209847.28,174144.634
600125.SH,20150310,8.4,8.48,8.36,8.43,8.42,0.01,0.12,235239.29,198321.7
600125.SH,20150311,8.43,8.55,8.4,8.48,8.43,0.05,0.59,229822.05,194748.399
600125.SH,20150312,8.5,8.8,8.45,8.79,8.48,0.31,3.66,476234.68,412554.008
600125.SH,20150313,8.83,9.67,8.79,9.67,8.79,0.88,10.01,1017529.09,952188.016
600125.SH,20150316,10.19,10.64,9.84,10.64,9.67,0.97,10.03,1636987.94,1685682.202
600125.SH,20150317,11.39,11.7,11.03,11.7,10.64,1.06,9.96,2491152.77,2854933.511
600125.SH,20150318,11.8,11.85,11.19,11.72,11.7,0.02,0.17,1955460.99,2259888.824
600125.SH,20150319,11.44,11.58,11.22,11.54,11.72,-0.18,-1.54,1487748.51,1691840.333
600125.SH,20150320,11.45,11.52,11.2,11.26,11.54,-0.28,-2.43,1102739.32,1248008.242
600125.SH,20150323,11.28,11.72,11.18,11.39,11.26,0.13,1.15,1546152.75,1770550.659
600125.SH,20150324,11.26,12.22,11.12,11.85,11.39,0.46,4.04,1818502.73,2105724.008
600125.SH,20150325,11.57,11.66,11.26,11.49,11.85,-0.36,-3.04,1091109.23,1252724.138
600125.SH,20150326,11.32,12.64,11.28,12.64,11.49,1.15,10.01,1457008.44,1741350.681
600125.SH,20150327,12.9,13.0,11.55,11.73,12.64,-0.91,-7.2,1731447.99,2089747.933
600125.SH,20150330,11.85,12.35,11.55,11.89,11.73,0.16,1.36,1050813.45,1253993.171
600125.SH,20150331,11.9,11.99,11.6,11.66,11.89,-0.23,-1.93,803085.13,943952.281
600125.SH,20150401,11.7,11.83,11.54,11.78,11.66,0.12,1.03,653674.75,763895.26
600125.SH,20150402,11.86,12.34,11.8,11.96,11.78,0.18,1.53,981618.16,1183969.864
600125.SH,20150403,11.83,12.3,11.71,12.05,11.96,0.09,0.75,795537.81,958400.718
600125.SH,20150407,12.04,13.1,11.98,12.93,12.05,0.88,7.3,1198905.86,1519117.631
600125.SH,20150408,12.94,13.0,12.16,12.47,12.93,-0.46,-3.56,1021291.73,1274101.294
600125.SH,20150409,12.47,12.47,11.58,11.88,12.47,-0.59,-4.73,695677.7,832269.852
600125.SH,20150410,11.88,12.33,11.8,12.12,11.88,0.24,2.02,564952.15,684527.43
600125.SH,20150413,12.19,12.98,12.1,12.59,12.12,0.47,3.88,958740.99,1208201.211
600125.SH,20150414,12.4,13.85,12.33,13.46,12.59,0.87,6.91,1300803.65,1728417.422
600125.SH,20150415,13.45,14.6,12.92,13.87,13.46,0.41,3.05,1365039.2,1869141.105
600125.SH,20150416,13.4,14.38,13.13,13.53,13.87,-0.34,-2.45,1155233.45,1596566.997
600125.SH,20150417,13.6,14.87,13.59,14.56,13.53,1.03,7.61,1485532.25,2133324.332
600125.SH,20150420,14.4,15.72,14.06,14.24,14.56,-0.32,-2.2,1811981.53,2671730.647
600125.SH,20150421,14.09,14.37,12.82,13.67,14.24,-0.57,-4.0,1235380.62,1667258.9
600125.SH,20150422,13.69,14.24,13.5,13.88,13.67,0.21,1.54,868445.43,1205522.194
600125.SH,20150423,14.0,14.15,13.53,13.69,13.88,-0.19,-1.37,765182.88,1059092.718
600125.SH,20150424,13.45,13.68,13.11,13.37,13.69,-0.32,-2.34,689460.93,923229.03
600125.SH,20150427,13.4,14.17,13.4,14.02,13.37,0.65,4.86,973564.05,1352612.735
600125.SH,20150428,14.0,14.5,13.82,13.9,14.02,-0.12,-0.86,1063952.76,1504938.847
600125.SH,20150429,13.7,13.85,13.26,13.62,13.9,-0.28,-2.01,505442.63,685349.841
600125.SH,20150430,13.58,14.2,13.58,13.73,13.62,0.11,0.81,528841.41,734769.265
600125.SH,20150504,13.81,14.6,13.8,14.36,13.73,0.63,4.59,816739.18,1160878.196
600125.SH,20150505,14.38,14.56,13.46,13.48,14.36,-0.88,-6.13,646626.3,898138.334
600125.SH,20150506,13.55,13.81,12.4,12.66,13.48,-0.82,-6.08,592509.62,777712.446
600125.SH,20150507,12.69,12.69,11.45,11.51,12.66,-1.15,-9.08,520295.1,626064.55
600125.SH,20150508,11.79,11.98,11.56,11.97,11.51,0.46,4.0,444311.1,523364.547
600125.SH,20150511,12.1,12.45,12.06,12.44,11.97,0.47,3.93,497912.3,610992.478
600125.SH,20150512,12.63,13.45,12.38,13.28,12.44,0.84,6.75,603380.55,779601.505
600125.SH,20150513,13.02,14.16,13.02,13.71,13.28,0.43,3.24,970145.77,1328402.292
600125.SH,20150514,13.45,13.59,13.15,13.3,13.71,-0.41,-2.99,569177.82,760365.86
600125.SH,20150515,13.25,13.75,12.92,13.58,13.3,0.28,2.11,596824.65,794517.596
600125.SH,20150518,13.3,13.99,13.18,13.43,13.58,-0.15,-1.1,658517.41,901868.764
600125.SH,20150519,13.41,13.88,13.04,13.71,13.43,0.28,2.08,720596.69,967384.596
600125.SH,20150520,13.64,14.44,13.6,13.92,13.71,0.21,1.53,1066847.48,1505423.477
600125.SH,20150521,13.88,14.5,13.46,14.47,13.92,0.55,3.95,1068295.97,1503403.951
600125.SH,20150522,14.61,14.67,14.03,14.31,14.47,-0.16,-1.11,1010424.9,1444104.409
600125.SH,20150525,14.19,15.28,14.11,15.24,14.31,0.93,6.5,1333085.3,1965568.135
600125.SH,20150526,15.23,15.3,14.84,15.27,15.24,0.03,0.2,1096399.41,1657154.743
600125.SH,20150527,15.3,15.38,14.83,15.13,15.27,-0.14,-0.92,792010.55,1193595.092
600125.SH,20150528,15.15,15.88,13.6,13.67,15.05,-1.38,-9.17,1128374.42,1688130.326
600125.SH,20150529,13.6,13.98,12.85,13.44,13.67,-0.23,-1.68,686315.41,925920.66
600125.SH,20150601,13.52,14.51,13.5,14.5,13.44,1.06,7.89,707982.75,1003934.158
600125.SH,20150602,15.01,15.75,14.69,15.58,14.5,1.08,7.45,914455.86,1393844.103
600125.SH,20150603,15.88,16.75,15.6,16.13,15.58,0.55,3.53,1055393.66,1701466.932
600125.SH,20150604,16.5,16.54,15.0,16.0,16.13,-0.13,-0.81,830093.37,1307563.57
600125.SH,20150605,16.8,17.59,16.23,17.12,16.0,1.12,7.0,1213963.56,2059857.939
600125.SH,20150608,17.45,18.58,17.07,18.02,17.12,0.9,5.26,1077792.78,1940305.591
600125.SH,20150609,18.0,18.0,17.0,17.56,18.02,-0.46,-2.55,748162.82,1305861.015
600125.SH,20150610,16.8,17.98,16.8,17.28,17.56,-0.28,-1.59,723011.73,1260716.191
600125.SH,20150611,17.37,18.61,17.37,18.29,17.28,1.01,5.84,679200.4,1227989.415
600125.SH,20150612,18.45,19.8,18.45,18.78,18.29,0.49,2.68,817093.27,1566517.874
600125.SH,20150615,18.8,20.3,18.25,19.97,18.78,1.19,6.34,914956.47,1783517.19
600125.SH,20150616,19.7,19.91,18.6,19.03,19.97,-0.94,-4.71,741885.7,1423935.622
600125.SH,20150617,19.1,19.35,17.13,18.83,19.03,-0.2,-1.05,786168.52,1424367.233
600125.SH,20150618,18.7,19.66,18.31,18.67,18.83,-0.16,-0.85,691352.08,1320812.47
600125.SH,20150619,17.95,18.2,16.8,16.81,18.67,-1.86,-9.96,522538.86,915753.908
600125.SH,20150623,16.91,17.53,15.21,17.45,16.81,0.64,3.81,640646.03,1073916.589
600125.SH,20150624,17.8,18.35,17.35,18.33,17.45,0.88,5.04,759899.88,1362431.199
600125.SH,20150625,18.35,19.39,17.52,18.0,18.33,-0.33,-1.8,856839.54,1588075.247
600125.SH,20150626,17.41,17.57,16.2,16.2,18.0,-1.8,-10.0,621105.51,1036934.723
600125.SH,20150629,16.38,16.79,14.58,14.58,16.2,-1.62,-10.0,840036.2,1295525.904
600125.SH,20150630,14.47,15.52,13.12,15.43,14.58,0.85,5.83,820805.02,1165274.028
600125.SH,20150701,15.4,15.8,13.89,13.89,15.43,-1.54,-9.98,822250.93,1218384.005
600125.SH,20150702,13.5,13.6,12.5,12.5,13.89,-1.39,-10.01,648016.57,822799.111
600125.SH,20150703,11.5,12.38,11.25,11.25,12.5,-1.25,-10.0,535491.1,613562.559
600125.SH,20150706,12.19,12.19,10.13,10.13,11.25,-1.12,-9.96,993676.7,1053877.166
600125.SH,20150707,9.4,9.4,9.12,9.12,10.13,-1.01,-9.97,335038.39,306414.842
600125.SH,20150713,10.03,10.03,10.03,10.03,9.12,0.91,9.98,34669.53,34773.539
600125.SH,20150714,11.03,11.03,11.03,11.03,10.03,1.0,9.97,69559.29,76723.897
600125.SH,20150715,11.5,11.5,9.93,9.93,11.03,-1.1,-9.97,1137869.32,1215648.771
600125.SH,20150716,9.62,10.5,9.03,10.06,9.93,0.13,1.31,715014.67,709920.473
600125.SH,20150717,10.2,11.06,9.98,11.02,10.06,0.96,9.54,886575.48,941367.461
