ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600391.SH,20130315,13.71,14.2,13.31,13.8,13.65,0.15,1.1,75586.04,105168.176
600391.SH,20130318,13.79,14.02,13.7,13.73,13.8,-0.07,-0.51,49501.04,68578.349
600391.SH,20130319,13.69,14.23,13.69,14.21,13.73,0.48,3.5,71329.38,99859.916
600391.SH,20130320,14.15,14.55,14.01,14.54,14.21,0.33,2.32,97200.44,139780.104
600391.SH,20130321,14.41,15.18,14.38,14.75,14.54,0.21,1.44,97768.82,144748.187
600391.SH,20130322,14.65,15.09,14.64,14.96,14.75,0.21,1.42,78732.94,117169.236
600391.SH,20130325,15.25,15.39,14.43,14.52,14.96,-0.44,-2.94,88929.88,132375.059
600391.SH,20130326,14.27,14.56,13.95,13.97,14.52,-0.55,-3.79,66442.54,94266.838
600391.SH,20130327,14.02,14.39,14.02,14.2,13.97,0.23,1.65,68857.41,98003.903
600391.SH,20130328,14.05,14.05,13.55,13.59,14.2,-0.61,-4.3,70345.06,96236.357
600391.SH,20130329,13.59,13.85,13.4,13.67,13.59,0.08,0.59,36185.96,49438.293
600391.SH,20130401,13.65,13.98,13.19,13.83,13.67,0.16,1.17,80227.64,109217.65
600391.SH,20130402,13.74,13.8,13.2,13.33,13.83,-0.5,-3.62,66211.08,88897.15
600391.SH,20130403,13.28,13.82,12.65,13.49,13.33,0.16,1.2,106406.62,140291.321
600391.SH,20130408,13.25,13.76,12.87,13.58,13.49,0.09,0.67,62140.37,83697.688
600391.SH,20130409,13.59,13.78,13.3,13.76,13.58,0.18,1.33,69613.47,94656.089
600391.SH,20130410,13.79,13.97,13.53,13.89,13.76,0.13,0.94,69630.25,96142.653
600391.SH,20130411,13.89,14.08,13.63,13.63,13.89,-0.26,-1.87,51345.43,70933.624
600391.SH,20130412,13.45,13.59,12.82,13.05,13.63,-0.58,-4.26,70336.09,92772.419
600391.SH,20130415,12.68,13.07,12.23,12.65,13.05,-0.4,-3.07,38609.68,49175.108
600391.SH,20130416,12.38,12.75,12.37,12.7,12.65,0.05,0.4,27112.35,34091.135
600391.SH,20130417,12.73,12.76,12.4,12.53,12.7,-0.17,-1.34,33001.81,41430.539
600391.SH,20130418,12.41,12.51,12.33,12.44,12.53,-0.09,-0.72,35969.68,44637.813
600391.SH,20130419,12.45,12.77,12.45,12.74,12.44,0.3,2.41,34596.49,43858.537
600391.SH,20130422,12.5,12.64,12.36,12.5,12.74,-0.24,-1.88,42581.99,53150.953
600391.SH,20130423,12.52,12.55,12.0,12.02,12.5,-0.48,-3.84,44865.13,54793.94
600391.SH,20130424,12.01,12.27,11.93,12.16,12.02,0.14,1.16,37893.1,45899.871
600391.SH,20130425,12.0,12.13,11.66,11.68,12.16,-0.48,-3.95,43877.33,52489.793
600391.SH,20130426,11.63,11.78,11.21,11.32,11.68,-0.36,-3.08,49891.63,56662.624
600391.SH,20130502,11.28,11.28,10.64,10.69,11.32,-0.63,-5.57,52589.32,57087.55
600391.SH,20130503,10.73,11.09,10.73,10.95,10.69,0.26,2.43,46958.36,51492.486
600391.SH,20130506,11.03,11.36,10.8,11.34,10.95,0.39,3.56,53225.86,59017.272
600391.SH,20130507,11.29,11.43,11.21,11.33,11.34,-0.01,-0.09,34146.14,38538.966
600391.SH,20130508,11.39,11.49,11.16,11.36,11.33,0.03,0.26,55599.74,62770.435
600391.SH,20130509,11.33,11.77,11.27,11.68,11.36,0.32,2.82,81194.51,93993.234
600391.SH,20130510,11.57,11.78,11.5,11.71,11.68,0.03,0.26,47869.6,55724.464
600391.SH,20130513,11.72,12.87,11.72,12.75,11.71,1.04,8.88,132117.11,164385.669
600391.SH,20130514,12.8,12.8,12.25,12.28,12.75,-0.47,-3.69,68467.76,84899.755
600391.SH,20130515,12.26,12.76,12.26,12.44,12.28,0.16,1.3,60788.04,76297.478
600391.SH,20130516,12.3,12.74,12.26,12.64,12.44,0.2,1.61,59838.48,75117.291
600391.SH,20130517,12.65,12.98,12.56,12.68,12.64,0.04,0.32,64217.89,81648.589
600391.SH,20130520,12.8,12.9,12.6,12.76,12.64,0.12,0.95,54775.44,69698.498
600391.SH,20130521,12.7,13.24,12.61,13.22,12.76,0.46,3.61,88007.6,114821.924
600391.SH,20130522,13.29,13.3,12.75,12.79,13.22,-0.43,-3.25,64917.32,84123.328
600391.SH,20130523,12.8,13.3,12.78,12.84,12.79,0.05,0.39,74863.86,98027.046
600391.SH,20130524,12.82,13.1,12.78,13.09,12.84,0.25,1.95,60477.69,78521.542
600391.SH,20130527,13.09,14.4,13.05,13.67,13.09,0.58,4.43,158638.82,219252.678
600391.SH,20130528,13.7,14.22,13.64,13.74,13.67,0.07,0.51,109501.1,151821.901
600391.SH,20130529,13.79,14.33,13.57,14.24,13.74,0.5,3.64,120502.4,169617.996
600391.SH,20130530,14.13,14.37,13.95,14.21,14.24,-0.03,-0.21,78856.44,112037.299
600391.SH,20130531,14.3,14.3,13.9,13.91,14.21,-0.3,-2.11,59085.51,82801.088
600391.SH,20130603,13.89,14.16,13.6,13.96,13.91,0.05,0.36,61271.22,84913.042
600391.SH,20130604,14.03,14.04,13.28,13.31,13.96,-0.65,-4.66,60676.73,82767.688
600391.SH,20130605,13.39,13.45,13.08,13.22,13.31,-0.09,-0.68,37548.79,49583.581
600391.SH,20130606,13.23,13.56,13.03,13.24,13.22,0.02,0.15,38518.78,51405.391
600391.SH,20130607,13.21,13.37,12.46,12.69,13.24,-0.55,-4.15,56944.09,72887.939
600391.SH,20130613,12.67,12.67,11.8,12.03,12.69,-0.66,-5.2,35874.4,43536.819
600391.SH,20130614,12.03,12.25,11.79,12.08,12.03,0.05,0.42,35589.21,42811.033
600391.SH,20130617,12.1,12.94,12.1,12.92,12.08,0.84,6.95,70396.71,89242.243
600391.SH,20130618,13.38,13.68,12.72,12.95,12.92,0.03,0.23,73117.17,95909.597
600391.SH,20130619,12.9,12.9,11.79,12.33,12.95,-0.62,-4.79,89986.28,109428.576
600391.SH,20130620,12.11,12.24,11.57,11.62,12.33,-0.71,-5.76,71894.27,85185.003
600391.SH,20130621,11.27,11.31,10.92,11.16,11.62,-0.46,-3.96,44811.62,49788.429
600391.SH,20130624,11.11,11.32,10.06,10.09,11.16,-1.07,-9.59,46734.08,49670.802
600391.SH,20130625,9.98,10.4,9.09,10.29,10.09,0.2,1.98,71656.69,69326.413
600391.SH,20130626,10.25,10.54,9.95,10.17,10.29,-0.12,-1.17,79984.66,80759.938
600391.SH,20130627,10.17,10.33,9.5,9.69,10.17,-0.48,-4.72,65266.33,65838.786
600391.SH,20130628,9.5,9.9,9.2,9.45,9.69,-0.24,-2.48,41907.6,39958.041
600391.SH,20130701,9.6,9.73,9.4,9.68,9.45,0.23,2.43,31892.29,30514.163
600391.SH,20130702,9.73,10.48,9.7,10.44,9.68,0.76,7.85,69469.1,70729.359
600391.SH,20130703,10.31,10.33,9.98,10.27,10.44,-0.17,-1.63,47721.14,48583.445
600391.SH,20130704,10.15,11.22,10.15,10.81,10.27,0.54,5.26,105036.72,113977.196
600391.SH,20130705,11.0,11.1,10.7,10.76,10.81,-0.05,-0.46,50726.27,54985.452
600391.SH,20130708,10.4,10.4,9.8,10.0,10.76,-0.76,-7.06,40497.32,41129.369
600391.SH,20130709,10.03,10.24,9.98,10.13,10.0,0.13,1.3,21754.01,21939.452
600391.SH,20130710,10.13,10.5,10.03,10.49,10.13,0.36,3.55,36396.77,37315.575
600391.SH,20130711,10.43,10.93,10.4,10.73,10.49,0.24,2.29,52835.05,56646.109
600391.SH,20130712,10.65,10.89,10.27,10.3,10.73,-0.43,-4.01,56959.18,60108.068
600391.SH,20130715,10.32,10.77,10.32,10.63,10.3,0.33,3.2,55317.94,58313.908
600391.SH,20130716,10.82,11.22,10.82,11.04,10.63,0.41,3.86,99920.19,110000.563
600391.SH,20130717,11.0,11.17,10.66,10.8,11.04,-0.24,-2.17,60615.32,66336.303
600391.SH,20130718,10.73,11.0,10.47,10.85,10.8,0.05,0.46,62399.84,66809.43
600391.SH,20130719,10.88,10.96,10.37,10.39,10.85,-0.46,-4.24,58615.21,63036.661
600391.SH,20130722,10.28,10.5,10.05,10.44,10.39,0.05,0.48,35255.52,36348.242
600391.SH,20130723,10.46,10.76,10.41,10.7,10.44,0.26,2.49,40392.4,42889.997
600391.SH,20130724,10.69,11.06,10.6,11.01,10.7,0.31,2.9,86943.25,94735.613
600391.SH,20130725,11.0,11.17,10.78,10.82,11.01,-0.19,-1.73,67141.03,73711.341
600391.SH,20130726,10.82,10.9,10.41,10.76,10.82,-0.06,-0.55,32738.35,35048.356
600391.SH,20130729,10.77,10.77,10.34,10.34,10.76,-0.42,-3.9,33760.01,35520.587
600391.SH,20130730,10.34,10.49,10.06,10.43,10.34,0.09,0.87,27532.83,28398.934
600391.SH,20130731,10.5,10.63,10.21,10.43,10.43,0.0,0.0,24568.54,25699.301
600391.SH,20130801,10.45,10.63,10.4,10.62,10.43,0.19,1.82,36510.88,38478.402
600391.SH,20130802,10.67,10.87,10.55,10.68,10.62,0.06,0.57,45881.29,49026.605
600391.SH,20130805,10.7,10.94,10.62,10.91,10.68,0.23,2.15,40179.65,43452.586
600391.SH,20130806,10.92,10.93,10.7,10.91,10.91,0.0,0.0,40055.22,43510.419
600391.SH,20130807,10.9,10.99,10.7,10.81,10.91,-0.1,-0.92,44294.72,48050.05
600391.SH,20130808,10.75,10.81,10.62,10.66,10.81,-0.15,-1.39,25856.54,27667.05
600391.SH,20130809,10.74,10.85,10.5,10.69,10.66,0.03,0.28,26928.62,28798.375
600391.SH,20130812,10.68,11.04,10.62,11.0,10.69,0.31,2.9,67978.76,73940.63
600391.SH,20130813,11.01,11.14,10.88,11.04,11.0,0.04,0.36,47037.0,51804.474
600391.SH,20130814,11.05,11.1,10.86,11.04,11.04,0.0,0.0,51518.85,56499.954
600391.SH,20130815,11.01,11.12,10.74,10.86,11.04,-0.18,-1.63,38949.35,42366.099
600391.SH,20130816,10.7,11.0,10.57,10.57,10.86,-0.29,-2.67,38216.38,41191.517
600391.SH,20130819,10.69,11.2,10.67,10.87,10.57,0.3,2.84,78120.82,85254.519
600391.SH,20130820,10.88,11.05,10.7,10.78,10.87,-0.09,-0.83,50854.14,55441.249
600391.SH,20130821,10.74,10.86,10.57,10.72,10.78,-0.06,-0.56,41418.27,44352.018
600391.SH,20130822,10.72,10.84,10.64,10.83,10.72,0.11,1.03,30294.23,32603.897
600391.SH,20130823,10.88,10.92,10.55,10.84,10.83,0.01,0.09,29296.69,31640.46
600391.SH,20130826,10.86,11.08,10.78,11.07,10.84,0.23,2.12,52147.58,57259.946
600391.SH,20130827,11.08,11.52,10.95,11.51,11.07,0.44,3.97,84697.84,95339.75
600391.SH,20130828,11.58,12.66,11.55,12.38,11.51,0.87,7.56,201997.42,246785.979
600391.SH,20130829,12.22,12.25,11.8,11.85,12.38,-0.53,-4.28,103207.22,123576.67
600391.SH,20130830,11.76,11.8,11.25,11.72,11.85,-0.13,-1.1,100043.32,115174.83
600391.SH,20130902,11.8,12.48,11.72,12.08,11.72,0.36,3.07,99179.38,120482.571
600391.SH,20130903,11.83,12.09,11.66,11.98,12.08,-0.1,-0.83,66132.65,78535.761
600391.SH,20130904,11.98,12.45,11.91,12.24,11.98,0.26,2.17,103364.58,126919.243
600391.SH,20130905,12.24,12.31,11.88,11.95,12.24,-0.29,-2.37,64994.73,78291.851
600391.SH,20130906,11.95,12.43,11.89,12.4,11.95,0.45,3.77,89377.91,109727.788
600391.SH,20130909,12.59,13.05,12.2,12.85,12.4,0.45,3.63,136862.2,172867.129
600391.SH,20130910,12.75,12.79,12.51,12.68,12.85,-0.17,-1.32,88324.13,111532.097
600391.SH,20130911,12.61,12.98,11.89,11.98,12.68,-0.7,-5.52,117891.4,146257.103
600391.SH,20130912,11.91,12.12,11.73,12.04,11.98,0.06,0.5,42322.42,50720.866
600391.SH,20130913,11.96,12.1,11.77,11.84,12.04,-0.2,-1.66,38576.96,45794.649
600391.SH,20130916,11.9,12.68,11.89,12.22,11.84,0.38,3.21,73530.25,90655.273
600391.SH,20130917,12.11,12.64,12.1,12.23,12.22,0.01,0.08,57126.77,70595.29
600391.SH,20130918,12.26,12.62,12.25,12.46,12.23,0.23,1.88,51578.94,64335.302
600391.SH,20130923,12.5,12.59,12.36,12.55,12.46,0.09,0.72,56241.47,70298.378
600391.SH,20130924,12.55,13.0,12.45,12.86,12.55,0.31,2.47,106306.63,136126.18
600391.SH,20130925,12.86,13.23,12.53,12.67,12.86,-0.19,-1.48,94414.78,121548.615
600391.SH,20130926,12.58,12.84,12.3,12.37,12.67,-0.3,-2.37,45598.1,57145.369
600391.SH,20130927,12.4,12.52,12.14,12.17,12.37,-0.2,-1.62,30382.81,37388.123
600391.SH,20130930,12.12,12.38,12.08,12.3,12.17,0.13,1.07,25840.31,31646.492
600391.SH,20131008,12.2,12.47,12.18,12.4,12.3,0.1,0.81,34096.24,42125.457
600391.SH,20131009,12.41,12.72,12.38,12.7,12.4,0.3,2.42,48464.84,60879.155
600391.SH,20131010,12.64,12.89,12.51,12.64,12.7,-0.06,-0.47,50557.68,64083.913
600391.SH,20131011,12.68,12.77,12.58,12.74,12.64,0.1,0.79,45582.15,57732.018
600391.SH,20131014,12.72,13.18,12.63,13.06,12.74,0.32,2.51,76145.45,98852.668
600391.SH,20131015,13.03,13.18,12.8,12.91,13.06,-0.15,-1.15,49578.68,64272.029
600391.SH,20131016,12.81,12.88,12.45,12.52,12.91,-0.39,-3.02,41354.4,52047.655
600391.SH,20131017,12.6,12.74,12.14,12.2,12.52,-0.32,-2.56,57222.84,70865.421
600391.SH,20131018,12.25,12.38,12.18,12.2,12.2,0.0,0.0,29773.25,36540.078
600391.SH,20131021,12.23,12.5,12.17,12.45,12.2,0.25,2.05,39176.71,48208.638
600391.SH,20131022,12.47,12.65,12.34,12.57,12.45,0.12,0.96,50116.06,62822.152
600391.SH,20131023,12.56,12.74,12.18,12.22,12.57,-0.35,-2.78,36513.57,45365.325
600391.SH,20131024,12.16,12.19,11.82,11.82,12.22,-0.4,-3.27,37761.6,45156.61
600391.SH,20131025,11.8,11.93,11.48,11.49,11.82,-0.33,-2.79,35917.32,41906.505
600391.SH,20131028,11.49,11.88,11.48,11.76,11.49,0.27,2.35,21939.43,25681.02
600391.SH,20131029,11.79,11.88,10.98,11.4,11.76,-0.36,-3.06,28327.25,32197.417
600391.SH,20131030,11.45,11.8,11.31,11.78,11.4,0.38,3.33,21937.56,25356.485
600391.SH,20131031,11.75,11.9,11.49,11.69,11.78,-0.09,-0.76,20657.71,24145.695
600391.SH,20131101,11.68,11.88,11.56,11.72,11.69,0.03,0.26,13701.41,16131.753
600391.SH,20131104,11.8,11.94,11.66,11.87,11.72,0.15,1.28,16740.15,19800.194
600391.SH,20131105,11.82,11.89,11.41,11.81,11.87,-0.06,-0.51,23974.39,27965.187
600391.SH,20131106,11.71,11.84,11.56,11.57,11.81,-0.24,-2.03,19220.61,22545.59
600391.SH,20131107,11.5,11.6,11.2,11.29,11.57,-0.28,-2.42,17732.07,20235.845
600391.SH,20131108,11.21,11.25,10.98,11.09,11.29,-0.2,-1.77,19259.53,21394.477
600391.SH,20131111,11.0,11.26,11.0,11.21,11.09,0.12,1.08,9840.07,10988.678
600391.SH,20131112,11.21,11.33,11.06,11.27,11.21,0.06,0.54,11530.51,12922.997
600391.SH,20131113,11.8,12.18,11.35,11.36,11.27,0.09,0.8,36055.98,42165.865
600391.SH,20131114,11.15,11.96,11.14,11.94,11.36,0.58,5.1056,49102.55,57471.731
600391.SH,20131115,11.95,12.84,11.83,12.4,11.94,0.46,3.85,93941.2,115982.048
600391.SH,20131118,12.46,13.15,12.38,12.75,12.4,0.35,2.82,127960.47,164225.057
600391.SH,20131119,12.73,12.99,12.53,12.7,12.75,-0.05,-0.39,68676.55,87387.929
600391.SH,20131120,12.71,13.95,12.64,13.58,12.7,0.88,6.93,191669.96,256730.713
600391.SH,20131121,13.36,13.66,13.01,13.23,13.58,-0.35,-2.58,115678.11,153857.528
600391.SH,20131122,13.16,13.72,12.9,13.14,13.23,-0.09,-0.68,95222.66,126831.443
600391.SH,20131125,13.62,13.74,13.1,13.27,13.14,0.13,0.99,109749.64,147529.796
600391.SH,20131126,13.11,13.51,12.83,13.19,13.27,-0.08,-0.6,84730.4,111346.642
600391.SH,20131127,13.15,13.7,13.06,13.69,13.19,0.5,3.79,119953.56,161194.811
600391.SH,20131128,13.72,13.82,13.38,13.48,13.69,-0.21,-1.53,85511.28,115994.807
600391.SH,20131129,13.48,14.3,13.45,13.92,13.48,0.44,3.26,167536.98,233873.686
600391.SH,20131202,13.44,13.67,12.53,12.68,13.92,-1.24,-8.91,135268.14,176650.321
600391.SH,20131203,12.56,13.21,12.53,12.97,12.68,0.29,2.29,52807.51,68127.311
600391.SH,20131204,12.92,13.4,12.86,13.04,12.97,0.07,0.54,66333.86,86922.406
600391.SH,20131205,13.01,13.3,12.72,12.87,13.04,-0.17,-1.3,58240.43,75613.609
600391.SH,20131206,12.82,12.9,12.56,12.66,12.87,-0.21,-1.63,44310.1,56327.042
600391.SH,20131209,12.67,12.86,12.62,12.8,12.66,0.14,1.11,32506.34,41409.328
600391.SH,20131210,12.89,12.89,12.5,12.65,12.8,-0.15,-1.17,36601.84,46232.948
600391.SH,20131211,12.61,12.71,12.38,12.55,12.65,-0.1,-0.79,28797.66,36170.102
600391.SH,20131212,12.5,12.69,12.5,12.62,12.55,0.07,0.56,23951.62,30129.077
600391.SH,20131213,12.57,12.72,12.45,12.6,12.62,-0.02,-0.16,22649.9,28579.821
600391.SH,20131216,12.58,12.66,12.02,12.07,12.6,-0.53,-4.21,44659.11,54596.87
600391.SH,20131217,12.02,12.39,11.97,12.23,12.07,0.16,1.33,39258.66,47829.973
600391.SH,20131218,12.2,12.25,11.95,12.04,12.23,-0.19,-1.55,18656.93,22597.468
600391.SH,20131219,12.05,12.15,11.9,11.9,12.04,-0.14,-1.16,15264.49,18355.216
600391.SH,20131220,11.9,12.04,11.79,11.83,11.9,-0.07,-0.59,18300.3,21737.084
600391.SH,20131223,11.83,12.11,11.66,12.05,11.83,0.22,1.86,23650.59,28291.603
600391.SH,20131224,12.15,12.39,12.04,12.13,12.05,0.08,0.66,40271.5,49301.28
600391.SH,20131225,12.12,12.28,12.09,12.28,12.13,0.15,1.24,21709.51,26435.337
600391.SH,20131226,12.28,12.29,11.86,11.96,12.28,-0.32,-2.61,22551.85,27203.478
600391.SH,20131227,11.99,12.2,11.93,12.18,11.96,0.22,1.84,24267.94,29412.322
600391.SH,20131230,12.28,12.3,11.99,12.08,12.18,-0.1,-0.82,32262.97,39022.603
600391.SH,20131231,12.01,12.19,11.91,12.07,12.08,-0.01,-0.08,17934.57,21613.343
600391.SH,20140102,12.05,12.31,12.03,12.26,12.07,0.19,1.57,28509.35,34825.858
600391.SH,20140103,12.26,12.26,12.05,12.11,12.26,-0.15,-1.22,22810.79,27654.88
600391.SH,20140106,12.06,12.06,11.44,11.46,12.11,-0.65,-5.37,40726.27,47679.551
600391.SH,20140107,11.47,11.63,11.38,11.57,11.46,0.11,0.96,18662.45,21495.659
600391.SH,20140108,11.67,11.85,11.51,11.81,11.57,0.24,2.07,25486.88,29823.475
600391.SH,20140109,11.75,11.8,11.32,11.35,11.81,-0.46,-3.9,22074.13,25525.695
600391.SH,20140110,11.35,11.35,11.09,11.15,11.35,-0.2,-1.76,17475.01,19539.659
600391.SH,20140113,11.08,11.36,11.05,11.2,11.15,0.05,0.45,16819.01,18819.298
600391.SH,20140114,11.2,11.5,11.18,11.48,11.2,0.28,2.5,17883.34,20346.114
600391.SH,20140115,11.48,12.47,11.37,12.42,11.48,0.94,8.19,84419.63,101902.39
600391.SH,20140116,12.32,12.4,12.17,12.21,12.42,-0.21,-1.69,38959.93,47852.586
600391.SH,20140117,12.25,12.25,12.0,12.01,12.21,-0.2,-1.64,20136.13,24286.137
600391.SH,20140120,12.03,12.49,12.03,12.32,12.01,0.31,2.58,32397.74,39768.967
600391.SH,20140121,12.15,12.47,12.15,12.4,12.32,0.08,0.65,28063.62,34826.46
600391.SH,20140122,12.32,12.59,12.32,12.52,12.4,0.12,0.97,32226.99,40278.132
600391.SH,20140123,12.48,12.64,12.43,12.51,12.52,-0.01,-0.08,29962.29,37561.203
600391.SH,20140124,12.5,12.59,12.41,12.51,12.51,0.0,0.0,33128.79,41410.212
600391.SH,20140127,12.55,12.57,12.31,12.37,12.51,-0.14,-1.12,29730.7,36891.203
600391.SH,20140128,12.37,12.52,12.17,12.31,12.37,-0.06,-0.49,21231.43,26088.033
600391.SH,20140129,12.42,13.09,12.3,12.78,12.31,0.47,3.82,76736.01,98472.811
600391.SH,20140130,12.65,13.68,12.58,13.31,12.78,0.53,4.15,109501.65,144886.236
600391.SH,20140207,13.31,13.55,13.18,13.41,13.31,0.1,0.75,81271.39,108665.437
600391.SH,20140210,13.4,13.72,13.32,13.56,13.41,0.15,1.12,75912.66,103047.298
600391.SH,20140211,13.58,13.79,13.28,13.56,13.56,0.0,0.0,84630.56,114159.115
600391.SH,20140212,13.58,13.62,13.36,13.51,13.56,-0.05,-0.37,40537.95,54587.549
600391.SH,20140213,13.42,13.51,12.92,12.97,13.51,-0.54,-4.0,59285.13,78330.675
600391.SH,20140214,12.96,13.25,12.9,13.23,12.97,0.26,2.0,32370.93,42453.614
600391.SH,20140217,13.32,13.95,13.32,13.8,13.23,0.57,4.31,84820.04,116586.684
600391.SH,20140218,13.85,14.1,13.67,13.83,13.8,0.03,0.22,92005.46,127787.942
600391.SH,20140219,13.73,13.79,13.38,13.47,13.83,-0.36,-2.6,60077.87,81433.0
600391.SH,20140220,13.41,13.83,13.3,13.37,13.47,-0.1,-0.74,63077.21,85297.242
600391.SH,20140221,13.38,13.78,13.29,13.56,13.37,0.19,1.42,71584.43,97199.078
600391.SH,20140224,13.62,13.98,13.48,13.9,13.56,0.34,2.51,87926.51,121247.978
600391.SH,20140225,13.79,14.02,12.73,12.97,13.9,-0.93,-6.69,110020.78,147595.462
600391.SH,20140226,12.92,12.95,12.37,12.76,12.97,-0.21,-1.62,34824.37,44262.39
600391.SH,20140227,12.75,13.15,12.65,12.82,12.76,0.06,0.47,44767.02,57965.711
600391.SH,20140228,12.73,13.08,12.5,13.03,12.82,0.21,1.64,36153.67,46315.544
600391.SH,20140303,13.39,13.69,13.1,13.49,13.03,0.46,3.53,48452.55,65101.228
600391.SH,20140304,13.65,13.83,13.4,13.61,13.49,0.12,0.89,56451.25,76866.123
600391.SH,20140305,13.65,13.7,13.08,13.34,13.61,-0.27,-1.98,72849.68,97502.189
600391.SH,20140306,13.34,13.34,12.7,12.92,13.34,-0.42,-3.15,61816.19,79919.766
600391.SH,20140307,12.88,13.08,12.73,12.75,12.92,-0.17,-1.32,39735.32,51147.499
600391.SH,20140310,12.52,12.62,12.01,12.09,12.75,-0.66,-5.18,48789.64,60237.905
600391.SH,20140311,12.09,12.3,11.99,12.2,12.09,0.11,0.91,29545.65,35907.023
600391.SH,20140312,12.2,12.34,11.92,12.14,12.2,-0.06,-0.49,21405.78,26023.632
600391.SH,20140313,12.14,12.55,12.11,12.44,12.14,0.3,2.47,24644.6,30436.065
600391.SH,20140314,12.36,12.38,12.15,12.36,12.44,-0.08,-0.64,16261.11,19928.968
600391.SH,20140317,12.42,12.69,12.35,12.63,12.36,0.27,2.18,30766.26,38701.073
600391.SH,20140318,12.63,12.74,12.54,12.59,12.63,-0.04,-0.32,26487.61,33424.761
600391.SH,20140319,12.5,12.66,12.23,12.64,12.59,0.05,0.4,22684.53,28302.498
600391.SH,20140320,12.59,12.59,12.09,12.1,12.64,-0.54,-4.27,26208.53,32314.803
600391.SH,20140321,12.08,12.36,11.88,12.36,12.1,0.26,2.15,26110.27,31586.973
600391.SH,20140324,12.2,12.46,12.12,12.41,12.36,0.05,0.4,24812.7,30455.885
600391.SH,20140325,12.3,12.95,12.26,12.84,12.41,0.43,3.46,42325.6,53142.057
600391.SH,20140326,12.6,13.05,12.6,12.86,12.84,0.02,0.16,58262.79,74904.838
600391.SH,20140327,12.86,12.86,12.32,12.33,12.86,-0.53,-4.12,33196.29,41595.943
600391.SH,20140328,12.32,12.39,11.85,11.87,12.33,-0.46,-3.73,31117.7,37779.608
600391.SH,20140331,11.87,12.13,11.85,11.99,11.87,0.12,1.01,12968.54,15570.391
600391.SH,20140401,11.9,12.25,11.9,12.17,11.99,0.18,1.5,11965.14,14527.012
600391.SH,20140402,12.23,12.29,12.12,12.16,12.17,-0.01,-0.08,12462.5,15222.378
600391.SH,20140403,12.16,12.26,12.02,12.14,12.16,-0.02,-0.16,15456.82,18735.751
600391.SH,20140404,12.14,12.42,12.12,12.36,12.14,0.22,1.81,14348.81,17646.537
600391.SH,20140408,12.4,13.03,12.36,12.8,12.36,0.44,3.56,45668.14,58412.148
600391.SH,20140409,12.79,12.94,12.71,12.8,12.8,0.0,0.0,31365.47,40250.346
600391.SH,20140410,12.8,13.07,12.68,12.8,12.8,0.0,0.0,30093.36,38682.368
600391.SH,20140411,12.7,13.06,12.7,12.86,12.8,0.06,0.47,40746.46,52759.579
600391.SH,20140414,12.86,13.03,12.81,12.89,12.86,0.03,0.23,20936.83,27040.334
600391.SH,20140415,13.15,13.34,12.73,12.79,12.89,-0.1,-0.78,36146.05,47062.87
600391.SH,20140416,12.67,12.87,12.56,12.86,12.79,0.07,0.55,21006.68,26706.882
600391.SH,20140417,12.97,12.97,12.6,12.63,12.86,-0.23,-1.79,21728.62,27575.508
600391.SH,20140418,12.6,12.62,12.38,12.58,12.63,-0.05,-0.4,24897.55,31142.493
600391.SH,20140421,12.42,12.52,12.3,12.31,12.58,-0.27,-2.15,20601.9,25548.382
600391.SH,20140422,12.31,12.46,12.13,12.45,12.31,0.14,1.14,24153.87,29601.171
600391.SH,20140423,12.45,12.79,12.28,12.7,12.45,0.25,2.01,28052.16,35216.706
600391.SH,20140424,12.67,12.8,12.28,12.3,12.7,-0.4,-3.15,22432.06,28187.808
600391.SH,20140425,12.17,12.3,11.78,11.83,12.3,-0.47,-3.82,28337.87,34241.095
600391.SH,20140428,11.85,11.95,11.41,11.47,11.83,-0.36,-3.04,20634.86,24033.745
600391.SH,20140429,11.5,11.67,11.37,11.61,11.47,0.14,1.22,20365.29,23441.425
600391.SH,20140430,11.56,11.68,11.51,11.64,11.61,0.03,0.26,14019.86,16263.872
600391.SH,20140505,11.63,11.84,11.5,11.81,11.64,0.17,1.46,13116.15,15375.616
600391.SH,20140506,11.82,11.9,11.63,11.84,11.81,0.03,0.25,18441.45,21747.971
600391.SH,20140507,11.75,11.76,11.5,11.51,11.84,-0.33,-2.79,15840.71,18435.975
600391.SH,20140508,11.51,11.75,11.49,11.64,11.51,0.13,1.13,14493.92,16895.693
600391.SH,20140509,11.63,11.72,11.36,11.56,11.64,-0.08,-0.69,13013.4,14974.964
600391.SH,20140512,11.6,11.85,11.54,11.84,11.56,0.28,2.42,26396.9,30910.216
600391.SH,20140513,11.81,11.92,11.76,11.89,11.84,0.05,0.42,20514.91,24292.217
600391.SH,20140514,11.9,11.9,11.77,11.82,11.89,-0.07,-0.59,11362.4,13432.668
600391.SH,20140515,11.8,12.17,11.65,11.68,11.82,-0.14,-1.18,27774.55,33144.006
600391.SH,20140516,11.72,11.85,11.64,11.84,11.68,0.16,1.37,20364.86,23946.812
600391.SH,20140519,12.19,12.43,11.84,11.86,11.84,0.02,0.17,46774.68,56441.121
600391.SH,20140520,11.91,12.12,11.67,11.78,11.86,-0.08,-0.67,21049.91,24860.642
600391.SH,20140521,11.78,11.85,11.5,11.84,11.78,0.06,0.51,16401.69,19232.631
