ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600653.SH,20140922,3.2,3.2,3.1,3.11,3.21,-0.1,-3.12,254688.58,79997.494
600653.SH,20140923,3.1,3.19,3.09,3.17,3.11,0.06,1.93,209265.69,65731.326
600653.SH,20140924,3.15,3.23,3.13,3.19,3.17,0.02,0.63,238436.98,76166.875
600653.SH,20140925,3.2,3.27,3.18,3.21,3.19,0.02,0.63,330731.6,106474.534
600653.SH,20140926,3.2,3.33,3.19,3.29,3.21,0.08,2.49,554407.34,181192.225
600653.SH,20140929,3.29,3.34,3.24,3.26,3.29,-0.03,-0.91,450652.28,147675.547
600653.SH,20140930,3.27,3.39,3.24,3.38,3.26,0.12,3.68,473305.16,156596.863
600653.SH,20141008,3.4,3.67,3.32,3.58,3.38,0.2,5.92,859942.23,299798.32
600653.SH,20141009,3.56,3.58,3.46,3.55,3.58,-0.03,-0.84,533510.04,187704.922
600653.SH,20141010,3.53,3.65,3.51,3.56,3.55,0.01,0.28,524634.92,188398.66
600653.SH,20141013,3.56,3.58,3.43,3.55,3.56,-0.01,-0.28,352092.84,123611.662
600653.SH,20141014,3.54,3.54,3.44,3.48,3.55,-0.07,-1.97,320018.81,111691.013
600653.SH,20141015,3.46,3.49,3.42,3.49,3.48,0.01,0.29,210586.57,72753.754
600653.SH,20141016,3.48,3.55,3.44,3.45,3.49,-0.04,-1.15,281249.23,98466.946
600653.SH,20141017,3.42,3.44,3.24,3.33,3.45,-0.12,-3.48,339930.04,113483.54
600653.SH,20141020,3.33,3.37,3.3,3.37,3.33,0.04,1.2,142188.87,47565.61
600653.SH,20141021,3.36,3.51,3.33,3.4,3.37,0.03,0.89,270695.66,92624.89
600653.SH,20141022,3.38,3.43,3.3,3.31,3.4,-0.09,-2.65,164552.41,55365.877
600653.SH,20141023,3.32,3.34,3.17,3.19,3.31,-0.12,-3.63,199146.74,64377.634
600653.SH,20141024,3.21,3.24,3.19,3.22,3.19,0.03,0.94,105626.62,33988.463
600653.SH,20141027,3.2,3.3,3.19,3.26,3.22,0.04,1.24,120662.16,39244.303
600653.SH,20141028,3.27,3.33,3.25,3.32,3.26,0.06,1.84,133423.43,44003.767
600653.SH,20141029,3.33,3.4,3.32,3.38,3.32,0.06,1.81,191557.12,64369.424
600653.SH,20141030,3.38,3.57,3.36,3.52,3.38,0.14,4.14,435820.31,150914.86
600653.SH,20141031,3.47,3.54,3.42,3.47,3.52,-0.05,-1.42,296434.3,102580.591
600653.SH,20141103,3.45,3.61,3.45,3.54,3.47,0.07,2.02,355183.3,125386.476
600653.SH,20141104,3.51,3.59,3.46,3.58,3.54,0.04,1.13,347482.72,122326.384
600653.SH,20141105,3.58,3.65,3.49,3.5,3.58,-0.08,-2.23,331100.06,118139.672
600653.SH,20141106,3.5,3.54,3.43,3.49,3.5,-0.01,-0.29,261360.66,91175.036
600653.SH,20141107,3.5,3.53,3.38,3.4,3.49,-0.09,-2.58,294632.58,102015.535
600653.SH,20141110,3.37,3.5,3.37,3.47,3.4,0.07,2.06,205270.65,70314.584
600653.SH,20141111,3.48,3.5,3.27,3.33,3.47,-0.14,-4.03,257139.31,87022.067
600653.SH,20141112,3.32,3.39,3.3,3.37,3.33,0.04,1.2,153433.33,51446.425
600653.SH,20141113,3.36,3.41,3.32,3.37,3.37,0.0,0.0,160976.19,54247.661
600653.SH,20141114,3.36,3.37,3.31,3.35,3.37,-0.02,-0.59,127300.79,42472.035
600653.SH,20141117,3.35,3.38,3.32,3.35,3.35,0.0,0.0,105691.28,35368.269
600653.SH,20141118,3.35,3.42,3.34,3.4,3.35,0.05,1.49,177799.18,60189.555
600653.SH,20141119,3.4,3.51,3.38,3.48,3.4,0.08,2.35,332783.58,114970.991
600653.SH,20141120,3.46,3.49,3.43,3.45,3.48,-0.03,-0.86,149560.58,51690.808
600653.SH,20141121,3.44,3.46,3.4,3.45,3.45,0.0,0.0,135343.05,46379.823
600653.SH,20141124,3.49,3.49,3.44,3.46,3.45,0.01,0.29,270437.42,93595.614
600653.SH,20141125,3.46,3.56,3.44,3.52,3.46,0.06,1.73,362027.86,126942.393
600653.SH,20141126,3.52,3.56,3.46,3.49,3.52,-0.03,-0.85,287204.07,100581.931
600653.SH,20141127,3.49,3.52,3.46,3.49,3.49,0.0,0.0,250854.48,87679.264
600653.SH,20141128,3.5,3.59,3.49,3.51,3.49,0.02,0.57,362617.57,127961.145
600653.SH,20141201,3.5,3.54,3.47,3.52,3.51,0.01,0.28,280412.26,98106.407
600653.SH,20141202,3.5,3.55,3.48,3.53,3.52,0.01,0.28,365120.37,128874.393
600653.SH,20141203,3.52,3.61,3.51,3.58,3.53,0.05,1.42,669318.61,238139.162
600653.SH,20141204,3.58,3.75,3.56,3.7,3.58,0.12,3.35,924935.81,339117.985
600653.SH,20141205,3.68,3.69,3.47,3.51,3.7,-0.19,-5.14,645693.07,230196.144
600653.SH,20141208,3.53,3.55,3.48,3.53,3.51,0.02,0.57,455918.33,160291.52
600653.SH,20141209,3.54,3.57,3.36,3.38,3.53,-0.15,-4.25,560460.3,195921.363
600653.SH,20141210,3.38,3.46,3.36,3.45,3.38,0.07,2.07,261630.49,89277.803
600653.SH,20141211,3.45,3.58,3.42,3.57,3.45,0.12,3.48,428989.01,150745.251
600653.SH,20141212,3.58,3.65,3.56,3.62,3.57,0.05,1.4,488153.82,176018.907
600653.SH,20141215,3.62,3.73,3.57,3.68,3.62,0.06,1.66,492942.14,180086.394
600653.SH,20141216,3.68,3.68,3.6,3.68,3.68,0.0,0.0,387654.11,141274.04
600653.SH,20141217,3.65,3.72,3.62,3.69,3.68,0.01,0.27,501120.4,184156.082
600653.SH,20141218,3.66,3.67,3.58,3.62,3.69,-0.07,-1.9,405862.69,146823.224
600653.SH,20141219,3.62,3.64,3.5,3.57,3.62,-0.05,-1.38,331959.2,118325.745
600653.SH,20141222,3.57,3.68,3.54,3.56,3.57,-0.01,-0.28,442581.93,159525.254
600653.SH,20141223,3.55,3.55,3.46,3.47,3.56,-0.09,-2.53,241852.75,84719.939
600653.SH,20141224,3.47,3.54,3.47,3.53,3.47,0.06,1.73,206686.35,72442.786
600653.SH,20141225,3.54,3.75,3.51,3.71,3.53,0.18,5.1,780369.35,285203.033
600653.SH,20141226,3.69,3.73,3.65,3.71,3.71,0.0,0.0,484106.1,178589.552
600653.SH,20141229,3.71,3.81,3.67,3.71,3.71,0.0,0.0,503410.47,187883.763
600653.SH,20141230,3.7,3.71,3.57,3.61,3.71,-0.1,-2.7,331968.45,121016.791
600653.SH,20141231,3.6,3.67,3.57,3.64,3.61,0.03,0.83,337243.6,122094.218
600653.SH,20150105,3.64,3.89,3.6,3.75,3.64,0.11,3.02,799487.76,299713.997
600653.SH,20150106,3.73,3.86,3.68,3.84,3.75,0.09,2.4,685296.45,259798.208
600653.SH,20150107,3.81,3.85,3.73,3.8,3.84,-0.04,-1.04,437821.89,166158.282
600653.SH,20150108,3.89,4.1,3.8,3.82,3.8,0.02,0.53,1250006.16,487974.007
600653.SH,20150109,3.75,3.79,3.71,3.71,3.82,-0.11,-2.88,512328.62,191698.094
600653.SH,20150112,3.67,3.67,3.55,3.58,3.71,-0.13,-3.5,351848.9,126782.752
600653.SH,20150113,3.6,3.63,3.58,3.63,3.58,0.05,1.4,158263.23,57111.2
600653.SH,20150114,3.64,3.66,3.58,3.59,3.63,-0.04,-1.1,156576.23,56690.5
600653.SH,20150115,3.57,3.62,3.55,3.61,3.59,0.02,0.56,183783.37,65911.352
600653.SH,20150116,3.63,3.65,3.6,3.63,3.61,0.02,0.55,220537.04,79857.329
600653.SH,20150119,3.6,3.6,3.27,3.3,3.63,-0.33,-9.09,491018.56,169274.402
600653.SH,20150120,3.35,3.45,3.34,3.41,3.3,0.11,3.33,283991.68,96492.059
600653.SH,20150121,3.42,3.49,3.39,3.48,3.41,0.07,2.05,251489.95,86835.595
600653.SH,20150122,3.49,3.53,3.45,3.52,3.48,0.04,1.15,236686.44,82681.767
600653.SH,20150123,3.52,3.55,3.47,3.49,3.52,-0.03,-0.85,298314.33,104671.378
600653.SH,20150126,3.46,3.54,3.43,3.53,3.49,0.04,1.15,311781.95,108513.611
600653.SH,20150127,3.53,3.55,3.45,3.51,3.53,-0.02,-0.57,262790.9,92234.186
600653.SH,20150128,3.5,3.51,3.46,3.49,3.51,-0.02,-0.57,177251.05,61783.081
600653.SH,20150129,3.47,3.48,3.43,3.45,3.49,-0.04,-1.15,201812.06,69697.012
600653.SH,20150130,3.46,3.47,3.41,3.43,3.45,-0.02,-0.58,138470.77,47608.421
600653.SH,20150202,3.41,3.41,3.32,3.34,3.43,-0.09,-2.62,185412.69,62447.317
600653.SH,20150203,3.34,3.4,3.34,3.39,3.34,0.05,1.5,117312.61,39575.655
600653.SH,20150204,3.39,3.43,3.38,3.41,3.39,0.02,0.59,139192.14,47472.913
600653.SH,20150205,3.44,3.46,3.36,3.37,3.41,-0.04,-1.17,134604.8,45794.774
600653.SH,20150206,3.34,3.38,3.25,3.28,3.37,-0.09,-2.67,186388.37,61695.677
600653.SH,20150209,3.28,3.3,3.26,3.27,3.28,-0.01,-0.3,110020.86,36044.78
600653.SH,20150210,3.27,3.29,3.26,3.28,3.27,0.01,0.31,113325.52,37141.345
600653.SH,20150211,3.29,3.32,3.28,3.31,3.28,0.03,0.91,107637.77,35511.242
600653.SH,20150212,3.31,3.43,3.29,3.4,3.31,0.09,2.72,308254.43,104416.081
600653.SH,20150213,3.39,3.48,3.39,3.42,3.4,0.02,0.59,230717.93,79301.22
600653.SH,20150216,3.42,3.5,3.42,3.49,3.42,0.07,2.05,202933.13,70368.325
600653.SH,20150217,3.49,3.54,3.49,3.53,3.49,0.04,1.15,245470.46,86358.741
600653.SH,20150225,3.53,3.62,3.5,3.61,3.53,0.08,2.27,350650.6,125241.231
600653.SH,20150226,3.6,3.65,3.58,3.62,3.61,0.01,0.28,317460.67,114826.067
600653.SH,20150227,3.62,3.62,3.58,3.59,3.62,-0.03,-0.83,182507.56,65545.029
600653.SH,20150302,3.59,3.76,3.59,3.72,3.59,0.13,3.62,537369.41,197826.437
600653.SH,20150303,3.72,3.72,3.63,3.65,3.72,-0.07,-1.88,312135.53,114519.284
600653.SH,20150304,3.64,3.69,3.63,3.69,3.65,0.04,1.1,236769.77,86591.087
600653.SH,20150305,3.68,3.77,3.62,3.76,3.69,0.07,1.9,558257.19,207283.148
600653.SH,20150306,3.72,3.77,3.64,3.65,3.76,-0.11,-2.93,344099.49,127350.453
600653.SH,20150309,3.63,3.68,3.59,3.68,3.65,0.03,0.82,183470.38,66643.161
600653.SH,20150310,3.66,3.74,3.65,3.73,3.68,0.05,1.36,259834.74,96279.922
600653.SH,20150311,3.73,3.83,3.71,3.81,3.73,0.08,2.14,561312.26,212561.314
600653.SH,20150312,3.81,3.95,3.79,3.83,3.81,0.02,0.52,606027.89,235167.241
600653.SH,20150313,3.82,3.86,3.78,3.81,3.83,-0.02,-0.52,335559.66,127727.624
600653.SH,20150316,3.82,4.05,3.82,4.0,3.81,0.19,4.99,690781.44,273241.286
600653.SH,20150317,4.02,4.08,3.97,4.02,4.0,0.02,0.5,725576.94,291722.309
600653.SH,20150318,4.02,4.17,4.02,4.16,4.02,0.14,3.48,682925.29,279825.212
600653.SH,20150319,4.16,4.28,4.08,4.24,4.16,0.08,1.92,871547.56,362818.081
600653.SH,20150320,4.23,4.29,4.18,4.24,4.24,0.0,0.0,577375.06,244316.572
600653.SH,20150323,4.25,4.65,4.23,4.57,4.24,0.33,7.78,1131570.62,507143.604
600653.SH,20150324,4.58,5.03,4.44,5.03,4.57,0.46,10.07,2488908.38,1218853.755
600653.SH,20150325,5.21,5.4,5.05,5.35,5.03,0.32,6.36,2858448.73,1498851.985
600653.SH,20150326,5.17,5.21,5.0,5.03,5.35,-0.32,-5.98,1612725.88,819112.916
600653.SH,20150327,4.99,5.06,4.81,5.05,5.03,0.02,0.4,993793.86,489272.026
600653.SH,20150330,5.05,5.14,4.93,5.06,5.05,0.01,0.2,1149282.61,579572.951
600653.SH,20150331,5.05,5.18,4.99,5.12,5.06,0.06,1.19,1082013.71,551045.056
600653.SH,20150401,5.11,5.35,5.08,5.27,5.12,0.15,2.93,1805654.07,944476.002
600653.SH,20150402,5.28,5.35,5.17,5.3,5.27,0.03,0.57,1649722.39,865288.643
600653.SH,20150403,5.3,5.68,5.22,5.58,5.3,0.28,5.28,1726065.71,951517.078
600653.SH,20150407,5.65,5.66,5.47,5.57,5.58,-0.01,-0.18,1129475.34,626460.453
600653.SH,20150408,5.7,5.87,5.48,5.62,5.57,0.05,0.9,1365975.99,774895.78
600653.SH,20150409,5.59,5.59,5.15,5.33,5.62,-0.29,-5.16,1128401.72,601900.886
600653.SH,20150410,5.39,5.57,5.39,5.44,5.33,0.11,2.06,845434.16,462621.458
600653.SH,20150413,5.44,5.6,5.38,5.52,5.44,0.08,1.47,861711.22,471570.247
600653.SH,20150414,5.51,5.81,5.41,5.79,5.52,0.27,4.89,1417254.38,791607.522
600653.SH,20150415,5.74,5.79,5.45,5.47,5.79,-0.32,-5.53,926757.42,518381.044
600653.SH,20150416,5.4,5.58,5.26,5.47,5.47,0.0,0.0,785563.22,426347.762
600653.SH,20150417,5.49,5.59,5.48,5.54,5.47,0.07,1.28,966478.92,535274.179
600653.SH,20150420,5.5,5.61,5.4,5.44,5.54,-0.1,-1.81,1069538.79,588653.046
600653.SH,20150421,5.44,5.66,5.44,5.65,5.44,0.21,3.86,1019679.16,567259.271
600653.SH,20150422,5.7,5.95,5.7,5.9,5.65,0.25,4.42,1421725.14,833716.213
600653.SH,20150423,5.99,6.49,5.9,6.49,5.9,0.59,10.0,2245605.51,1430717.419
600653.SH,20150424,6.58,6.77,6.26,6.39,6.49,-0.1,-1.54,2002906.96,1302283.406
600653.SH,20150427,6.39,6.52,6.19,6.36,6.39,-0.03,-0.47,1274258.17,805927.608
600653.SH,20150428,6.35,6.68,6.26,6.54,6.36,0.18,2.83,1593064.0,1038117.58
600653.SH,20150429,6.51,6.59,6.16,6.48,6.54,-0.06,-0.92,921907.01,591193.711
600653.SH,20150430,6.51,6.63,6.4,6.49,6.48,0.01,0.15,891879.03,578903.21
600653.SH,20150504,6.48,7.0,6.43,6.88,6.49,0.39,6.01,1369362.67,930796.011
600653.SH,20150505,6.88,7.3,6.62,6.64,6.88,-0.24,-3.49,1524683.14,1066031.998
600653.SH,20150506,6.65,6.94,6.23,6.31,6.64,-0.33,-4.97,1228762.13,815294.548
600653.SH,20150507,6.21,6.4,5.72,5.76,6.31,-0.55,-8.72,1060413.48,631518.995
600653.SH,20150508,5.8,6.0,5.76,5.99,5.76,0.23,3.99,745194.74,437949.295
600653.SH,20150511,6.11,6.48,5.9,6.43,5.99,0.44,7.35,1003723.52,622147.716
600653.SH,20150512,6.46,6.76,6.35,6.57,6.43,0.14,2.18,962898.55,633350.532
600653.SH,20150513,6.55,6.58,6.31,6.39,6.57,-0.18,-2.74,876667.35,565461.196
600653.SH,20150514,6.42,6.48,6.25,6.36,6.39,-0.03,-0.47,728891.81,461785.815
600653.SH,20150515,6.38,6.38,6.05,6.14,6.36,-0.22,-3.46,747412.3,460761.278
600653.SH,20150518,6.21,6.33,6.14,6.18,6.14,0.04,0.65,574908.78,357923.708
600653.SH,20150519,6.11,6.53,6.1,6.51,6.18,0.33,5.34,942627.02,597967.992
600653.SH,20150520,6.55,6.69,6.41,6.46,6.51,-0.05,-0.77,1103218.43,727416.462
600653.SH,20150521,6.46,7.11,6.4,7.11,6.46,0.65,10.06,1721781.19,1165313.328
600653.SH,20150522,7.62,7.75,7.34,7.37,7.11,0.26,3.66,2357997.38,1767923.869
600653.SH,20150525,7.33,8.11,7.16,8.11,7.37,0.74,10.04,1910320.33,1498944.67
600653.SH,20150526,8.45,8.92,8.3,8.92,8.11,0.81,9.99,2769636.29,2405611.392
600653.SH,20150527,8.85,9.54,8.48,9.19,8.92,0.27,3.03,2624265.37,2370280.458
600653.SH,20150528,9.11,9.44,8.27,8.28,9.19,-0.91,-9.9,1909195.42,1692064.119
600653.SH,20150529,7.98,8.58,7.6,8.33,8.28,0.05,0.6,1603693.92,1316768.654
600653.SH,20150601,8.33,9.15,8.25,9.09,8.33,0.76,9.12,1596676.77,1408559.045
600653.SH,20150602,9.15,10.0,9.15,10.0,9.09,0.91,10.01,1942232.11,1879176.444
600653.SH,20150603,10.21,10.49,9.52,10.08,10.0,0.08,0.8,2170067.99,2191164.678
600653.SH,20150604,10.03,10.03,9.08,9.89,10.08,-0.19,-1.88,1370496.85,1318498.431
600653.SH,20150605,10.0,10.19,9.5,9.89,9.89,0.0,0.0,1413854.32,1400830.475
600653.SH,20150608,9.87,9.87,9.4,9.66,9.89,-0.23,-2.33,1187236.54,1143199.007
600653.SH,20150609,9.61,10.4,9.4,10.19,9.66,0.53,5.49,1380245.2,1351305.923
600653.SH,20150610,10.13,10.6,9.7,10.19,10.19,0.0,0.0,1524448.87,1564317.631
600653.SH,20150611,10.17,10.34,10.01,10.22,10.19,0.03,0.29,1031490.48,1051099.538
600653.SH,20150612,10.31,11.24,10.3,11.24,10.22,1.02,9.98,1321015.26,1447626.424
600653.SH,20150615,11.71,11.98,10.92,11.0,11.24,-0.24,-2.14,2154164.74,2446252.322
600653.SH,20150616,10.7,10.9,10.0,10.21,11.0,-0.79,-7.18,1280739.96,1335889.369
600653.SH,20150617,10.09,10.55,9.51,10.39,10.21,0.18,1.76,1089519.66,1093742.493
600653.SH,20150618,10.42,10.88,10.07,10.12,10.39,-0.27,-2.6,982579.72,1030858.667
600653.SH,20150619,9.81,10.09,9.11,9.11,10.12,-1.01,-9.98,845134.75,808170.764
600653.SH,20150623,9.11,9.45,8.21,9.28,9.11,0.17,1.87,930069.39,829520.087
600653.SH,20150624,9.36,9.63,9.0,9.54,9.28,0.26,2.8,998830.42,940169.721
600653.SH,20150625,9.7,9.71,8.8,9.02,9.54,-0.52,-5.45,908127.73,851065.269
600653.SH,20150626,8.68,8.69,8.12,8.12,9.02,-0.9,-9.98,798000.62,665966.565
600653.SH,20150629,8.38,8.47,7.31,7.31,8.12,-0.81,-9.98,1087128.51,831711.997
600653.SH,20150630,7.49,8.04,7.2,8.04,7.31,0.73,9.99,1716920.59,1310143.266
600653.SH,20150701,8.18,8.64,8.0,8.1,8.04,0.06,0.75,1642035.93,1371649.514
600653.SH,20150702,8.25,8.4,7.32,7.46,8.1,-0.64,-7.9,1169650.59,919374.499
600653.SH,20150703,7.11,7.7,6.71,6.71,7.46,-0.75,-10.05,1125489.94,778852.155
600653.SH,20150706,7.37,7.37,6.04,6.04,6.71,-0.67,-9.99,1504141.86,981256.787
600653.SH,20150707,5.71,5.71,5.44,5.44,6.04,-0.6,-9.93,397059.39,217570.869
600653.SH,20150713,5.98,5.98,5.98,5.98,5.44,0.54,9.93,41481.23,24805.776
600653.SH,20150714,6.58,6.58,6.58,6.58,5.98,0.6,10.03,38901.41,25597.128
600653.SH,20150715,7.23,7.23,6.0,6.02,6.58,-0.56,-8.51,1691422.57,1103329.773
600653.SH,20150716,5.65,6.36,5.51,6.14,6.02,0.12,1.99,928467.67,561127.954
600653.SH,20150717,6.21,6.75,6.14,6.69,6.14,0.55,8.96,1049021.38,681839.693
600653.SH,20150720,6.7,6.96,6.51,6.78,6.69,0.09,1.35,1197239.41,808424.924
600653.SH,20150721,6.63,6.94,6.53,6.83,6.78,0.05,0.74,925207.65,626614.084
600653.SH,20150722,6.76,7.3,6.67,7.14,6.83,0.31,4.54,1185918.0,821812.806
600653.SH,20150723,7.19,7.47,7.11,7.35,7.14,0.21,2.94,1138171.18,829086.576
600653.SH,20150724,7.34,7.39,6.8,7.04,7.35,-0.31,-4.22,1202892.9,866392.006
600653.SH,20150727,6.88,7.15,6.34,6.34,7.04,-0.7,-9.94,873899.95,589700.983
600653.SH,20150728,5.81,6.48,5.78,6.17,6.34,-0.17,-2.68,902530.15,554231.635
600653.SH,20150729,6.35,6.62,6.07,6.55,6.17,0.38,6.16,613195.52,386616.362
600653.SH,20150730,6.53,6.64,6.2,6.28,6.55,-0.27,-4.12,638988.2,415346.909
600653.SH,20150731,6.17,6.27,5.87,6.04,6.28,-0.24,-3.82,489779.88,299016.776
600653.SH,20150803,6.05,6.05,5.48,5.65,6.04,-0.39,-6.46,483180.54,276971.284
600653.SH,20150804,5.69,6.19,5.69,6.18,5.65,0.53,9.38,607471.05,361462.582
600653.SH,20150805,6.19,6.28,5.98,6.04,6.18,-0.14,-2.27,615295.04,377164.922
600653.SH,20150806,5.9,6.12,5.85,5.99,6.04,-0.05,-0.83,376039.33,225266.503
600653.SH,20150807,6.06,6.3,6.03,6.19,5.99,0.2,3.34,567467.08,350036.753
600653.SH,20150810,6.24,6.7,6.2,6.6,6.19,0.41,6.62,874871.47,562577.871
600653.SH,20150811,6.56,6.88,6.5,6.7,6.6,0.1,1.52,1078031.94,719851.272
600653.SH,20150812,6.62,6.88,6.53,6.64,6.7,-0.06,-0.9,779245.01,521366.51
600653.SH,20150813,6.6,7.08,6.55,6.95,6.64,0.31,4.67,1127177.02,773764.302
600653.SH,20150814,6.98,7.07,6.8,6.87,6.95,-0.08,-1.15,906199.95,628000.906
600653.SH,20150817,7.56,7.56,7.56,7.56,6.87,0.69,10.04,228036.17,172395.345
600653.SH,20150818,8.32,8.32,8.01,8.32,7.56,0.76,10.05,2916504.7,2421088.43
600653.SH,20150819,7.88,9.15,7.49,9.15,8.32,0.83,9.98,3970317.04,3343161.954
600653.SH,20150820,9.4,10.0,8.8,8.84,9.15,-0.31,-3.39,4177995.51,3942429.561
600653.SH,20150821,8.2,8.45,7.96,7.96,8.84,-0.88,-9.95,2036184.47,1662925.438
600653.SH,20150824,7.35,7.35,7.16,7.16,7.96,-0.8,-10.05,619858.64,446110.975
600653.SH,20150825,6.44,6.44,6.44,6.44,7.16,-0.72,-10.06,235183.0,151457.852
600653.SH,20150826,5.91,6.66,5.8,5.8,6.44,-0.64,-9.94,2096960.71,1275768.39
600653.SH,20150827,5.9,6.09,5.23,5.83,5.8,0.03,0.52,1644628.74,932557.766
600653.SH,20150828,5.95,6.41,5.8,6.41,5.83,0.58,9.95,1832113.71,1120971.816
600653.SH,20150831,6.35,6.46,5.95,6.07,6.41,-0.34,-5.3,1493190.91,920635.88
600653.SH,20150901,5.89,5.89,5.46,5.46,6.07,-0.61,-10.05,1089928.22,607777.06
600653.SH,20150902,5.05,5.62,4.91,4.92,5.46,-0.54,-9.89,892524.02,460928.055
600653.SH,20150907,5.13,5.3,5.0,5.1,4.92,0.18,3.66,704538.63,362735.304
600653.SH,20150908,5.16,5.5,5.02,5.47,5.1,0.37,7.25,695123.06,365143.605
600653.SH,20150909,5.5,5.85,5.45,5.72,5.47,0.25,4.57,1065492.86,605938.649
600653.SH,20150910,5.56,5.68,5.36,5.4,5.72,-0.32,-5.59,745415.03,413948.209
600653.SH,20150911,5.4,5.89,5.4,5.81,5.4,0.41,7.59,974172.98,548657.61
600653.SH,20150914,5.75,5.77,5.23,5.23,5.81,-0.58,-9.98,866376.65,472666.585
600653.SH,20150915,4.95,5.14,4.71,4.71,5.23,-0.52,-9.94,697204.54,341127.451
600653.SH,20150916,4.71,5.18,4.71,5.17,4.71,0.46,9.77,708386.95,349497.97
600653.SH,20150917,5.08,5.27,4.9,4.91,5.17,-0.26,-5.03,840818.41,428424.335
600653.SH,20150918,4.98,5.07,4.9,5.0,4.91,0.09,1.83,449688.9,223827.777
600653.SH,20150921,4.95,5.18,4.86,5.17,5.0,0.17,3.4,554962.22,281706.01
600653.SH,20150922,5.15,5.22,5.05,5.15,5.17,-0.02,-0.39,612706.35,315559.256
600653.SH,20150923,5.08,5.1,4.97,4.99,5.15,-0.16,-3.11,516321.63,259268.446
600653.SH,20150924,5.05,5.26,5.03,5.12,4.99,0.13,2.61,509804.54,261776.782
600653.SH,20150925,5.05,5.24,5.01,5.06,5.12,-0.06,-1.17,552842.99,282998.39
600653.SH,20150928,5.15,5.15,4.92,5.06,5.06,0.0,0.0,347884.29,174815.327
600653.SH,20150929,4.96,4.99,4.85,4.9,5.06,-0.16,-3.16,383790.88,188988.118
600653.SH,20150930,4.97,4.99,4.9,4.91,4.9,0.01,0.2,188231.72,92866.871
600653.SH,20151008,5.12,5.14,5.02,5.08,4.91,0.17,3.46,412021.18,209637.498
600653.SH,20151009,5.07,5.19,5.02,5.14,5.08,0.06,1.18,477294.3,244076.715
600653.SH,20151012,5.1,5.48,5.1,5.44,5.14,0.3,5.84,884262.94,473356.643
600653.SH,20151013,5.34,5.45,5.32,5.4,5.44,-0.04,-0.74,711281.19,382576.727
600653.SH,20151014,5.38,5.62,5.36,5.38,5.4,-0.02,-0.37,745818.09,407764.397
600653.SH,20151015,5.36,5.68,5.33,5.64,5.38,0.26,4.83,895444.18,497152.908
600653.SH,20151016,5.68,5.75,5.52,5.69,5.64,0.05,0.89,1015310.23,572504.385
600653.SH,20151019,5.7,5.99,5.6,5.93,5.69,0.24,4.22,1023952.96,586323.429
600653.SH,20151020,5.82,5.91,5.73,5.89,5.93,-0.04,-0.67,826195.54,481744.352
600653.SH,20151021,5.86,6.03,5.3,5.31,5.89,-0.58,-9.85,1122752.35,636382.923
600653.SH,20151022,5.27,5.53,5.21,5.49,5.31,0.18,3.39,684513.39,368521.809
600653.SH,20151023,5.52,5.91,5.46,5.69,5.49,0.2,3.64,849262.0,484965.236
600653.SH,20151026,5.75,5.92,5.61,5.8,5.69,0.11,1.93,884486.24,509851.343
600653.SH,20151027,5.71,5.85,5.42,5.8,5.8,0.0,0.0,825952.11,466800.56
600653.SH,20151028,5.85,5.88,5.52,5.56,5.8,-0.24,-4.14,805081.79,462432.443
600653.SH,20151029,5.61,6.12,5.56,6.12,5.56,0.56,10.07,1375175.5,808803.379
600653.SH,20151030,6.1,6.16,5.89,5.95,6.12,-0.17,-2.78,1525282.63,917742.1
600653.SH,20151102,5.73,5.88,5.5,5.64,5.95,-0.31,-5.21,850592.56,484205.831
600653.SH,20151103,5.64,5.74,5.5,5.59,5.64,-0.05,-0.89,467936.91,263073.602
600653.SH,20151104,5.6,5.85,5.6,5.84,5.59,0.25,4.47,765291.37,440311.698
600653.SH,20151105,5.83,6.42,5.79,6.08,5.84,0.24,4.11,1735462.28,1068675.458
600653.SH,20151106,6.01,6.13,5.96,6.11,6.08,0.03,0.49,1018998.34,617890.855
600653.SH,20151109,6.03,6.17,5.91,6.16,6.11,0.05,0.82,1073666.41,651167.418
600653.SH,20151110,6.09,6.24,6.02,6.13,6.16,-0.03,-0.49,781095.52,478726.65
600653.SH,20151111,6.15,6.24,6.11,6.23,6.13,0.1,1.63,847086.1,523294.028
600653.SH,20151112,6.23,6.25,6.02,6.08,6.23,-0.15,-2.41,756601.11,462359.558
600653.SH,20151113,6.04,6.24,6.0,6.09,6.08,0.01,0.16,829758.54,508232.213
600653.SH,20151116,5.94,6.11,5.9,6.1,6.09,0.01,0.16,526100.04,316767.143
600653.SH,20151117,6.15,6.19,6.06,6.07,6.1,-0.03,-0.49,735121.21,450005.813
600653.SH,20151118,6.06,6.17,6.01,6.02,6.07,-0.05,-0.82,584726.79,356981.643
600653.SH,20151119,6.09,6.15,6.02,6.12,6.02,0.1,1.66,475996.7,289797.079
600653.SH,20151120,6.12,6.19,6.06,6.14,6.12,0.02,0.33,608485.0,372234.394
600653.SH,20151123,6.14,6.18,6.0,6.05,6.14,-0.09,-1.47,616481.55,376118.934
600653.SH,20151124,6.04,6.07,5.9,6.0,6.05,-0.05,-0.83,471987.48,281266.932
600653.SH,20151125,6.01,6.05,5.96,6.02,6.0,0.02,0.33,423732.9,254240.266
