ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600783.SH,20140520,15.4,15.45,14.89,15.0,15.21,-0.21,-1.38,33132.17,50239.149
600783.SH,20140521,14.9,15.23,14.76,15.21,15.0,0.21,1.4,21134.88,31802.712
600783.SH,20140522,15.28,15.42,14.98,15.0,15.21,-0.21,-1.38,33057.61,50102.615
600783.SH,20140523,15.0,15.32,14.9,15.19,15.0,0.19,1.27,15673.72,23686.982
600783.SH,20140526,15.28,15.34,15.08,15.24,15.19,0.05,0.33,21582.38,32790.437
600783.SH,20140527,15.21,15.23,14.91,14.94,15.24,-0.3,-1.97,32594.62,48997.132
600783.SH,20140528,14.86,15.15,14.81,15.0,14.94,0.06,0.4,29257.4,43845.603
600783.SH,20140529,15.0,15.24,15.0,15.08,15.0,0.08,0.53,31832.35,48098.108
600783.SH,20140530,15.07,15.28,14.92,15.27,15.08,0.19,1.26,44800.15,67797.557
600783.SH,20140603,15.21,15.22,14.9,15.0,15.27,-0.27,-1.77,36868.96,55503.153
600783.SH,20140604,14.91,14.96,14.65,14.83,15.0,-0.17,-1.13,25679.32,38031.431
600783.SH,20140605,14.81,14.96,14.7,14.94,14.83,0.11,0.74,20757.93,30834.201
600783.SH,20140606,14.99,15.36,14.86,15.26,14.94,0.32,2.14,53724.48,81342.517
600783.SH,20140609,15.11,15.25,15.02,15.16,15.26,-0.1,-0.66,34146.15,51625.374
600783.SH,20140610,15.1,15.21,14.84,15.16,15.16,0.0,0.0,41483.63,62502.733
600783.SH,20140611,15.2,15.2,14.94,15.03,15.16,-0.13,-0.86,31053.08,46634.849
600783.SH,20140612,15.04,15.32,15.03,15.09,15.03,0.06,0.4,27138.9,41099.144
600783.SH,20140613,15.08,15.28,14.92,15.19,15.09,0.1,0.66,39708.55,60180.622
600783.SH,20140616,15.23,16.05,15.15,15.9,15.19,0.71,4.67,119186.47,186697.372
600783.SH,20140617,15.75,15.8,15.47,15.56,15.9,-0.34,-2.14,58127.32,90825.412
600783.SH,20140618,15.6,15.74,15.36,15.45,15.56,-0.11,-0.71,37512.24,58104.971
600783.SH,20140619,15.37,15.76,15.17,15.3,15.45,-0.15,-0.97,56781.94,88136.808
600783.SH,20140620,15.31,15.44,14.92,15.08,15.3,-0.22,-1.44,43237.41,65279.674
600783.SH,20140623,15.09,15.25,15.03,15.13,15.08,0.05,0.33,29675.2,44840.381
600783.SH,20140624,15.11,15.17,14.99,15.12,15.13,-0.01,-0.07,25322.79,38223.186
600783.SH,20140625,15.12,15.5,15.04,15.35,15.12,0.23,1.52,46919.2,71743.718
600783.SH,20140626,15.35,16.89,15.27,16.24,15.35,0.89,5.8,242226.83,396451.406
600783.SH,20140627,16.08,16.33,15.78,15.87,16.24,-0.37,-2.28,158960.46,254222.81
600783.SH,20140630,15.95,16.27,15.82,16.06,15.87,0.19,1.2,108483.06,174536.566
600783.SH,20140701,16.08,16.19,15.9,16.08,16.06,0.02,0.12,66707.87,106966.231
600783.SH,20140702,16.12,16.27,15.97,16.16,16.08,0.08,0.5,64016.56,103104.392
600783.SH,20140703,16.2,16.24,15.92,15.94,16.16,-0.22,-1.36,65574.06,104990.377
600783.SH,20140704,16.08,16.8,15.95,16.42,15.94,0.48,3.01,98803.46,161390.389
600783.SH,20140707,16.25,16.38,16.08,16.15,16.42,-0.27,-1.64,59903.7,96973.011
600783.SH,20140708,16.1,16.28,15.88,16.12,16.15,-0.03,-0.19,51688.78,83099.963
600783.SH,20140709,16.07,16.25,15.71,15.73,16.12,-0.39,-2.42,56626.58,90478.735
600783.SH,20140710,15.69,15.86,15.62,15.71,15.73,-0.02,-0.13,33379.83,52612.507
600783.SH,20140711,15.7,15.95,15.63,15.81,15.71,0.1,0.64,33190.83,52462.0
600783.SH,20140714,15.91,16.09,15.75,16.02,15.81,0.21,1.33,37762.79,60152.004
600783.SH,20140715,16.03,16.07,15.76,15.87,16.02,-0.15,-0.94,38938.33,61852.046
600783.SH,20140716,15.88,15.93,15.5,15.61,15.87,-0.26,-1.64,34022.25,53466.069
600783.SH,20140717,15.59,15.75,15.35,15.42,15.61,-0.19,-1.22,32840.49,50874.492
600783.SH,20140718,15.35,15.57,15.28,15.41,15.32,0.09,0.59,23233.71,35829.989
600783.SH,20140721,15.43,15.45,15.13,15.27,15.41,-0.14,-0.91,25801.68,39372.964
600783.SH,20140722,15.29,15.45,15.17,15.4,15.27,0.13,0.85,31733.8,48633.179
600783.SH,20140723,15.46,15.53,15.32,15.41,15.4,0.01,0.06,31691.86,48930.638
600783.SH,20140724,15.42,15.69,15.31,15.64,15.41,0.23,1.49,48857.58,76028.058
600783.SH,20140725,15.69,15.72,15.49,15.66,15.64,0.02,0.13,38795.69,60425.557
600783.SH,20140728,15.68,16.18,15.66,15.96,15.66,0.3,1.92,79694.81,127147.44
600783.SH,20140729,16.05,16.25,15.96,16.0,15.96,0.04,0.25,81341.1,130627.09
600783.SH,20140730,15.95,16.15,15.89,16.08,16.0,0.08,0.5,45453.51,72846.753
600783.SH,20140731,16.09,16.28,16.01,16.22,16.08,0.14,0.87,64384.75,104139.683
600783.SH,20140801,16.12,16.3,15.95,15.96,16.22,-0.26,-1.6,69943.54,112813.592
600783.SH,20140804,15.97,16.25,15.97,16.23,15.96,0.27,1.69,66052.01,106822.24
600783.SH,20140805,16.24,16.39,16.13,16.25,16.23,0.02,0.12,58905.73,95597.538
600783.SH,20140806,16.35,16.64,16.23,16.35,16.25,0.1,0.62,74499.79,122467.503
600783.SH,20140807,16.4,16.48,15.99,16.0,16.35,-0.35,-2.14,53803.78,86979.877
600783.SH,20140808,16.06,16.16,16.0,16.07,16.0,0.07,0.44,39871.52,64131.306
600783.SH,20140811,16.15,16.27,16.06,16.24,16.07,0.17,1.06,45311.56,73380.599
600783.SH,20140812,16.25,16.25,16.05,16.17,16.24,-0.07,-0.43,47019.96,75811.006
600783.SH,20140813,16.3,16.55,16.22,16.35,16.17,0.18,1.11,85643.59,140194.586
600783.SH,20140814,16.35,16.47,16.08,16.1,16.35,-0.25,-1.53,60311.22,98179.21
600783.SH,20140815,16.04,16.35,16.04,16.28,16.1,0.18,1.12,54112.98,87837.489
600783.SH,20140818,16.3,16.79,16.3,16.74,16.28,0.46,2.83,112129.67,186166.668
600783.SH,20140819,16.77,17.08,16.61,17.04,16.74,0.3,1.79,124181.58,210043.05
600783.SH,20140820,17.21,17.27,16.79,16.88,17.04,-0.16,-0.94,82592.32,140126.995
600783.SH,20140821,16.94,17.46,16.85,17.28,16.88,0.4,2.37,109978.4,189058.046
600783.SH,20140822,17.29,17.64,17.13,17.36,17.28,0.08,0.46,95976.26,166308.965
600783.SH,20140825,17.65,18.15,17.4,17.67,17.36,0.31,1.79,148990.97,265025.207
600783.SH,20140826,17.76,17.76,16.91,16.97,17.67,-0.7,-3.96,97840.34,169231.008
600783.SH,20140827,17.05,17.17,16.96,17.01,16.97,0.04,0.24,46582.33,79368.7
600783.SH,20140828,17.06,17.22,16.61,16.76,17.01,-0.25,-1.47,45757.91,76923.864
600783.SH,20140829,16.71,17.21,16.71,17.19,16.76,0.43,2.57,46310.83,78894.681
600783.SH,20140901,17.25,17.37,17.07,17.24,17.19,0.05,0.29,48154.52,82941.556
600783.SH,20140902,17.1,17.46,17.1,17.43,17.24,0.19,1.1,69769.01,121078.329
600783.SH,20140903,17.51,17.66,17.29,17.39,17.43,-0.04,-0.23,68205.32,118952.271
600783.SH,20140904,17.51,17.58,17.34,17.53,17.39,0.14,0.81,61157.73,106855.65
600783.SH,20140905,17.56,17.67,17.43,17.53,17.53,0.0,0.0,58353.5,102369.886
600783.SH,20140909,17.53,17.6,17.2,17.29,17.53,-0.24,-1.37,75715.31,131176.36
600783.SH,20140910,17.28,17.31,17.02,17.19,17.29,-0.1,-0.58,53785.55,92239.802
600783.SH,20140911,17.17,17.67,17.14,17.41,17.19,0.22,1.28,90072.42,157090.205
600783.SH,20140912,17.4,17.58,17.24,17.53,17.41,0.12,0.69,51213.58,89250.931
600783.SH,20140915,17.5,17.97,17.46,17.85,17.53,0.32,1.83,78384.01,139605.49
600783.SH,20140916,18.05,18.05,17.04,17.11,17.85,-0.74,-4.15,92136.77,161592.952
600783.SH,20140917,17.18,17.25,16.76,17.14,17.11,0.03,0.18,53137.0,90490.831
600783.SH,20140918,17.01,17.16,16.79,17.08,17.14,-0.06,-0.35,39672.42,67512.126
600783.SH,20140919,17.1,17.34,17.01,17.23,17.08,0.15,0.88,35870.92,61683.652
600783.SH,20140922,17.3,17.3,16.78,16.83,17.23,-0.4,-2.32,41633.77,70499.493
600783.SH,20140923,16.83,17.2,16.83,17.12,16.83,0.29,1.72,35988.08,61313.698
600783.SH,20140924,17.14,17.49,16.98,17.38,17.12,0.26,1.52,58815.48,101681.313
600783.SH,20140925,17.49,17.53,17.2,17.32,17.38,-0.06,-0.35,66640.65,115778.585
600783.SH,20140926,17.25,17.35,17.05,17.2,17.32,-0.12,-0.69,37990.23,65220.085
600783.SH,20140929,17.18,17.32,17.06,17.16,17.2,-0.04,-0.23,57686.4,98963.07
600783.SH,20140930,17.16,17.44,17.14,17.19,17.16,0.03,0.17,55045.77,94901.661
600783.SH,20141008,17.21,17.6,17.2,17.54,17.19,0.35,2.04,67546.32,117404.074
600783.SH,20141009,17.6,17.69,17.36,17.6,17.54,0.06,0.34,72932.68,127674.971
600783.SH,20141010,17.5,17.75,17.4,17.74,17.6,0.14,0.8,82026.88,144183.092
600783.SH,20141013,17.72,17.98,17.37,17.62,17.74,-0.12,-0.68,97977.17,172633.578
600783.SH,20141014,17.61,17.7,17.22,17.34,17.62,-0.28,-1.59,63104.11,110177.844
600783.SH,20141015,17.28,17.42,17.11,17.41,17.34,0.07,0.4,51425.18,88875.019
600783.SH,20141016,17.36,17.36,16.96,17.01,17.41,-0.4,-2.3,59014.11,101369.957
600783.SH,20141017,17.04,17.15,16.56,16.81,17.01,-0.2,-1.18,46257.31,77802.023
600783.SH,20141020,16.8,17.15,16.8,17.07,16.81,0.26,1.55,38916.46,66150.687
600783.SH,20141021,17.01,17.16,16.75,16.81,17.07,-0.26,-1.52,36210.11,61388.092
600783.SH,20141022,16.81,17.02,16.7,16.74,16.81,-0.07,-0.42,35485.48,59823.315
600783.SH,20141023,16.73,16.79,16.39,16.58,16.74,-0.16,-0.96,34475.5,57061.898
600783.SH,20141024,16.56,16.7,16.45,16.5,16.58,-0.08,-0.48,21842.86,36167.589
600783.SH,20141027,16.46,16.59,16.35,16.56,16.5,0.06,0.36,23943.18,39490.864
600783.SH,20141028,16.56,16.78,16.56,16.77,16.56,0.21,1.27,35199.25,58830.03
600783.SH,20141029,16.87,17.05,16.77,16.93,16.77,0.16,0.95,44129.71,74602.955
600783.SH,20141030,16.9,17.0,16.76,16.83,16.93,-0.1,-0.59,36189.57,60992.999
600783.SH,20141031,16.77,17.67,16.77,17.43,16.83,0.6,3.57,142446.9,247352.449
600783.SH,20141103,17.33,17.6,17.28,17.39,17.43,-0.04,-0.23,65811.7,114490.649
600783.SH,20141104,17.32,17.6,17.3,17.35,17.39,-0.04,-0.23,60090.13,104767.903
600783.SH,20141105,17.32,17.54,17.28,17.35,17.35,0.0,0.0,40410.68,70368.281
600783.SH,20141106,17.38,17.85,17.25,17.69,17.35,0.34,1.96,95722.85,168957.514
600783.SH,20141107,17.68,17.95,17.49,17.58,17.69,-0.11,-0.62,120774.86,214548.305
600783.SH,20141110,17.61,17.75,17.39,17.7,17.58,0.12,0.68,59890.58,105115.195
600783.SH,20141111,17.79,18.28,17.37,17.51,17.7,-0.19,-1.07,148080.97,265019.607
600783.SH,20141112,17.52,17.8,17.23,17.78,17.51,0.27,1.54,78178.3,136989.575
600783.SH,20141113,17.83,18.68,17.71,18.5,17.78,0.72,4.05,208369.58,382327.886
600783.SH,20141114,18.45,18.45,17.77,17.96,18.5,-0.54,-2.92,112278.59,203147.408
600783.SH,20141117,18.0,18.27,17.59,18.0,17.96,0.04,0.22,79735.59,142881.792
600783.SH,20141118,17.96,18.35,17.83,18.17,18.0,0.17,0.94,74335.79,134723.565
600783.SH,20141119,18.1,18.42,17.9,18.35,18.17,0.18,0.99,82592.56,150057.423
600783.SH,20141120,19.07,20.19,19.07,19.65,18.35,1.3,7.08,381174.95,757011.981
600783.SH,20141121,19.28,21.17,19.21,20.57,19.65,0.92,4.68,392974.85,795829.853
600783.SH,20141124,20.88,21.88,20.34,20.89,20.57,0.32,1.56,369751.48,780571.432
600783.SH,20141125,20.91,22.98,20.72,22.98,20.89,2.09,10.0,308927.47,679417.329
600783.SH,20141126,23.4,23.94,22.82,23.64,22.98,0.66,2.87,444927.26,1034642.334
600783.SH,20141127,23.39,23.48,22.9,23.41,23.64,-0.23,-0.97,314270.66,728196.394
600783.SH,20141128,23.2,24.46,22.68,23.3,23.41,-0.11,-0.47,331729.58,778656.13
600783.SH,20141201,24.6,25.0,23.3,23.32,23.3,0.02,0.09,381445.72,915442.009
600783.SH,20141202,22.66,23.96,22.4,23.73,23.32,0.41,1.76,330406.33,765481.052
600783.SH,20141203,24.08,24.91,22.9,23.34,23.73,-0.39,-1.64,466775.04,1117762.02
600783.SH,20141204,23.85,25.67,23.65,25.39,23.34,2.05,8.78,557617.74,1400416.506
600783.SH,20141205,24.88,25.4,22.99,23.87,25.39,-1.52,-5.99,485611.24,1174238.249
600783.SH,20141208,24.15,24.69,23.4,24.15,23.87,0.28,1.17,298539.09,721169.261
600783.SH,20141209,23.6,23.82,21.74,21.92,24.15,-2.23,-9.23,339621.49,781637.742
600783.SH,20141210,21.7,22.61,21.65,22.41,21.92,0.49,2.24,183563.5,405972.51
600783.SH,20141211,22.3,24.65,21.91,24.65,22.41,2.24,10.0,240387.88,565112.975
600783.SH,20141212,25.65,26.65,24.71,25.82,24.65,1.17,4.75,369106.44,943141.313
600783.SH,20141215,26.3,28.2,25.71,27.4,25.82,1.58,6.12,329899.16,898630.884
600783.SH,20141216,27.0,28.68,26.66,27.71,27.4,0.31,1.13,268042.54,738068.033
600783.SH,20141217,27.8,28.79,26.41,27.05,27.71,-0.66,-2.38,276316.27,759098.724
600783.SH,20141218,26.7,27.97,26.23,27.17,27.05,0.12,0.44,219108.57,595248.577
600783.SH,20141219,26.72,27.79,25.78,26.9,27.17,-0.27,-0.99,209777.4,561308.793
600783.SH,20141222,26.5,27.5,25.65,25.86,26.9,-1.04,-3.87,163529.28,430703.163
600783.SH,20141223,25.98,26.54,24.28,24.43,25.86,-1.43,-5.53,167119.15,427895.427
600783.SH,20141224,25.0,25.59,23.91,25.54,24.43,1.11,4.54,226581.89,559132.371
600783.SH,20141225,25.33,26.16,25.2,25.84,25.54,0.3,1.17,161098.97,413993.692
600783.SH,20141226,26.21,28.2,25.73,27.58,25.84,1.74,6.73,249877.06,684540.635
600783.SH,20141229,28.35,30.28,27.58,28.91,27.58,1.33,4.82,321088.48,926127.994
600783.SH,20141230,29.1,29.45,27.61,27.92,28.91,-0.99,-3.42,184387.68,520876.905
600783.SH,20141231,27.6,28.76,27.11,27.99,27.92,0.07,0.25,203518.45,565782.592
600783.SH,20150105,27.92,28.28,27.0,27.7,27.99,-0.29,-1.04,173540.2,481000.774
600783.SH,20150106,27.49,29.2,27.22,28.6,27.7,0.9,3.25,208679.99,592808.892
600783.SH,20150107,28.5,29.85,28.01,28.53,28.6,-0.07,-0.24,181018.98,520944.973
600783.SH,20150108,28.0,28.35,27.0,27.1,28.53,-1.43,-5.01,184478.77,508305.612
600783.SH,20150109,27.0,28.17,26.88,27.07,27.1,-0.03,-0.11,169099.29,465008.026
600783.SH,20150112,26.62,27.7,26.18,26.82,27.07,-0.25,-0.92,123254.93,331872.833
600783.SH,20150113,26.85,28.45,26.85,28.41,26.82,1.59,5.93,151576.01,418835.905
600783.SH,20150114,28.4,28.6,27.7,28.12,28.41,-0.29,-1.02,104387.22,292778.291
600783.SH,20150115,28.5,29.78,27.99,28.29,28.12,0.17,0.6,226347.61,651020.046
600783.SH,20150116,27.94,28.27,27.5,28.24,28.29,-0.05,-0.18,137630.14,383768.477
600783.SH,20150119,27.01,28.88,26.81,27.31,28.24,-0.93,-3.29,212378.9,593450.281
600783.SH,20150120,27.89,28.98,27.45,28.93,27.31,1.62,5.93,215324.09,609027.942
600783.SH,20150121,28.93,31.82,28.7,31.82,28.93,2.89,9.99,458855.72,1416432.872
600783.SH,20150122,31.43,32.69,31.28,32.0,31.82,0.18,0.57,332768.42,1062059.928
600783.SH,20150123,32.06,33.33,30.8,31.53,32.0,-0.47,-1.47,241077.76,770686.996
600783.SH,20150126,31.53,32.75,31.21,32.17,31.53,0.64,2.03,184199.25,589912.489
600783.SH,20150127,32.0,32.37,30.44,31.23,32.17,-0.94,-2.92,183732.39,574465.741
600783.SH,20150128,31.5,32.12,30.7,31.0,31.23,-0.23,-0.74,146777.7,461187.357
600783.SH,20150129,30.66,32.11,30.6,31.68,31.0,0.68,2.19,152528.48,480960.347
600783.SH,20150130,31.34,31.93,29.8,29.86,31.68,-1.82,-5.74,174541.84,534355.521
600783.SH,20150202,29.4,29.4,28.3,28.72,29.86,-1.14,-3.82,134429.42,387473.641
600783.SH,20150203,28.98,29.84,28.56,29.76,28.72,1.04,3.62,132063.98,387100.634
600783.SH,20150204,29.7,29.92,28.3,28.42,29.76,-1.34,-4.5,130763.15,380240.835
600783.SH,20150205,29.01,29.48,27.85,28.5,28.42,0.08,0.28,188062.63,538589.214
600783.SH,20150206,28.55,28.88,28.0,28.06,28.5,-0.44,-1.54,91001.13,258265.703
600783.SH,20150209,27.61,28.49,27.61,28.07,28.06,0.01,0.04,70255.48,197741.826
600783.SH,20150210,28.47,30.28,28.47,29.74,28.07,1.67,5.95,164559.56,484789.075
600783.SH,20150211,29.39,29.74,29.1,29.59,29.74,-0.15,-0.5,93425.82,274544.589
600783.SH,20150212,30.19,31.32,29.76,29.91,29.59,0.32,1.08,157152.05,480372.451
600783.SH,20150213,30.3,30.72,29.8,30.29,29.91,0.38,1.27,117725.15,355796.051
600783.SH,20150216,30.75,30.97,30.24,30.46,30.29,0.17,0.56,111285.67,339181.678
600783.SH,20150217,30.4,30.73,30.1,30.51,30.46,0.05,0.16,132503.27,402981.572
600783.SH,20150225,30.51,30.56,29.45,29.47,30.51,-1.04,-3.41,108538.56,324800.702
600783.SH,20150226,29.47,30.09,29.17,29.95,29.47,0.48,1.63,100360.99,297891.519
600783.SH,20150227,29.93,31.17,29.76,30.62,29.95,0.67,2.24,159516.46,487030.853
600783.SH,20150302,30.78,31.8,30.35,31.48,30.62,0.86,2.81,187212.95,582563.135
600783.SH,20150303,31.49,33.3,31.11,31.29,31.48,-0.19,-0.6,235083.85,759257.399
600783.SH,20150304,31.61,32.86,31.3,32.54,31.29,1.25,3.99,165955.45,530659.802
600783.SH,20150305,32.68,33.88,32.15,32.29,32.54,-0.25,-0.77,160434.24,528429.413
600783.SH,20150306,32.32,32.68,30.3,30.37,32.29,-1.92,-5.95,170125.89,530314.277
600783.SH,20150309,30.31,30.74,29.19,30.67,30.37,0.3,0.99,122724.59,368133.47
600783.SH,20150310,30.29,31.32,30.23,30.65,30.67,-0.02,-0.07,98127.61,302338.622
600783.SH,20150311,30.66,31.18,29.78,29.9,30.65,-0.75,-2.45,108043.91,327714.773
600783.SH,20150312,29.99,31.16,29.72,30.65,29.9,0.75,2.51,132388.24,405198.229
600783.SH,20150313,30.8,31.38,30.4,30.69,30.65,0.04,0.13,88999.29,274022.156
600783.SH,20150316,31.1,31.9,30.68,31.66,30.69,0.97,3.16,140691.76,440032.629
600783.SH,20150317,31.86,31.88,31.11,31.62,31.66,-0.04,-0.13,161238.94,507953.62
600783.SH,20150318,31.75,32.35,31.4,32.31,31.62,0.69,2.18,175376.71,557209.672
600783.SH,20150319,32.18,35.54,31.73,35.53,32.31,3.22,9.97,392106.7,1353236.335
600783.SH,20150320,34.76,35.84,34.35,34.88,35.53,-0.65,-1.83,258169.37,901818.692
600783.SH,20150323,34.64,35.95,34.64,35.25,34.88,0.37,1.06,201074.34,709611.473
600783.SH,20150324,37.25,37.98,35.17,36.55,35.25,1.3,3.69,291854.53,1066069.116
600783.SH,20150325,36.6,36.7,35.1,35.5,36.55,-1.05,-2.87,182129.31,650834.282
600783.SH,20150326,35.0,35.65,34.03,34.83,35.5,-0.67,-1.89,138422.35,483560.335
600783.SH,20150327,35.08,36.4,34.98,36.09,34.83,1.26,3.62,136447.43,485712.613
600783.SH,20150330,35.82,37.18,35.7,36.87,36.09,0.78,2.16,170058.07,620492.272
600783.SH,20150331,37.41,37.49,35.7,35.76,36.87,-1.11,-3.01,161294.06,586315.37
600783.SH,20150401,35.75,37.18,35.49,36.45,35.76,0.69,1.93,164597.15,597670.749
600783.SH,20150402,36.22,36.7,35.72,36.23,36.45,-0.22,-0.6,136444.77,492536.672
600783.SH,20150403,35.99,37.37,35.81,37.28,36.23,1.05,2.9,205197.51,754650.599
600783.SH,20150407,37.5,40.0,36.8,39.36,37.28,2.08,5.58,256708.94,978851.567
600783.SH,20150408,39.01,39.36,37.25,37.83,39.36,-1.53,-3.89,198807.13,759020.069
600783.SH,20150409,37.8,37.82,35.81,36.4,37.83,-1.43,-3.78,163383.24,598222.983
600783.SH,20150410,36.22,37.53,36.01,37.18,36.4,0.78,2.14,135537.24,501685.161
600783.SH,20150413,37.17,37.98,36.82,37.23,37.18,0.05,0.13,132198.37,493471.444
600783.SH,20150414,37.45,38.68,36.98,37.35,37.23,0.12,0.32,149479.05,564844.119
600783.SH,20150415,37.4,37.4,34.87,34.93,37.35,-2.42,-6.48,155259.57,556641.208
600783.SH,20150416,34.88,35.82,34.52,35.3,34.93,0.37,1.06,92679.91,326193.142
600783.SH,20150417,35.78,36.3,35.31,35.51,35.3,0.21,0.59,135920.61,486173.405
600783.SH,20150420,35.6,37.87,34.92,37.0,35.51,1.49,4.2,224876.5,822872.978
600783.SH,20150421,37.01,40.7,36.88,40.27,37.0,3.27,8.84,362540.53,1432325.853
600783.SH,20150422,39.7,40.56,39.29,40.01,40.27,-0.26,-0.65,270432.75,1075765.118
600783.SH,20150423,39.93,41.89,38.6,41.13,40.01,1.12,2.8,269887.28,1078309.76
600783.SH,20150424,40.52,44.13,40.29,42.21,41.13,1.08,2.63,309058.6,1315384.076
600783.SH,20150427,42.42,42.88,41.05,41.4,42.21,-0.81,-1.92,199430.49,832194.56
600783.SH,20150428,41.05,42.35,39.12,39.7,41.4,-1.7,-4.11,177485.75,720521.972
600783.SH,20150429,39.24,42.21,39.21,41.85,39.7,2.15,5.42,167700.17,687267.984
600783.SH,20150430,41.01,41.3,39.78,39.94,41.85,-1.91,-4.56,189406.65,765108.373
600783.SH,20150504,40.01,41.5,39.8,41.43,39.94,1.49,3.73,166949.26,677618.91
600783.SH,20150505,40.88,42.2,39.5,39.83,41.43,-1.6,-3.86,185282.23,757190.706
600783.SH,20150506,39.91,41.4,39.01,39.92,39.83,0.09,0.23,140494.96,563452.466
600783.SH,20150507,39.92,40.97,39.4,40.41,39.92,0.49,1.23,134645.6,541169.864
600783.SH,20150508,40.95,43.2,39.64,42.43,40.41,2.02,5.0,252098.85,1047562.2
600783.SH,20150511,41.5,43.77,41.12,43.5,42.43,1.07,2.52,264978.54,1131970.119
600783.SH,20150512,43.75,44.3,42.81,43.12,43.5,-0.38,-0.87,167970.21,727005.827
600783.SH,20150513,42.9,44.94,42.11,43.12,43.12,0.0,0.0,210770.79,917206.499
600783.SH,20150514,42.8,43.59,42.03,42.23,43.12,-0.89,-2.06,125177.68,534218.995
600783.SH,20150515,42.21,43.43,40.89,42.32,42.23,0.09,0.21,160051.64,670373.301
600783.SH,20150518,42.0,43.3,41.54,43.03,42.32,0.71,1.68,155623.15,665329.969
600783.SH,20150519,43.88,44.47,42.87,43.91,43.03,0.88,2.05,171121.78,745964.567
600783.SH,20150520,44.49,47.86,44.48,45.11,43.91,1.2,2.73,250583.61,1157961.209
600783.SH,20150521,45.0,46.0,44.47,45.16,45.11,0.05,0.11,175940.42,794802.316
600783.SH,20150522,46.01,47.25,44.73,47.21,45.16,2.05,4.54,248116.6,1140797.677
600783.SH,20150525,46.3,49.47,46.18,48.38,47.21,1.17,2.48,213209.95,1019253.8
600783.SH,20150526,48.41,49.8,47.39,49.4,48.38,1.02,2.11,221722.02,1078586.395
600783.SH,20150527,50.3,54.34,49.5,54.34,49.4,4.94,10.0,290486.27,1516765.379
600783.SH,20150528,55.0,57.77,50.21,51.13,54.34,-3.21,-5.91,338451.84,1849243.587
600783.SH,20150529,52.5,56.0,48.7,54.72,51.13,3.59,7.02,288345.83,1543111.802
600783.SH,20150601,54.99,59.87,54.31,58.87,54.72,4.15,7.58,222320.62,1286623.759
600783.SH,20150602,58.9,60.0,56.53,59.17,58.87,0.3,0.51,239741.65,1401149.127
600783.SH,20150603,59.29,59.3,56.4,57.75,59.17,-1.42,-2.4,179958.99,1039052.651
600783.SH,20150604,57.96,58.2,51.98,55.01,57.75,-2.74,-4.74,207790.48,1139145.591
600783.SH,20150605,57.4,58.49,54.48,56.15,55.01,1.14,2.07,174872.37,992456.465
600783.SH,20150608,55.01,55.49,51.51,52.93,56.15,-3.22,-5.73,193831.67,1032164.617
600783.SH,20150609,53.08,54.45,50.93,53.24,52.93,0.31,0.59,117151.12,624563.371
600783.SH,20150610,53.2,55.19,52.58,54.0,53.24,0.76,1.43,117167.42,636838.641
600783.SH,20150611,53.9,55.5,53.57,54.68,54.0,0.68,1.26,106626.32,581849.983
600783.SH,20150612,56.0,56.4,54.68,54.77,54.68,0.09,0.16,121636.43,673342.51
600783.SH,20150615,54.9,55.2,52.0,52.12,54.77,-2.65,-4.84,127724.18,678917.341
600783.SH,20150616,50.61,51.81,49.53,50.97,52.12,-1.15,-2.21,114870.8,581570.27
600783.SH,20150617,50.5,55.26,50.5,55.22,50.97,4.25,8.34,156392.17,825631.152
600783.SH,20150618,55.14,58.36,54.5,56.12,55.22,0.9,1.63,188670.28,1067068.371
600783.SH,20150619,54.24,55.6,50.51,50.51,56.12,-5.61,-10.0,139756.23,735580.538
600783.SH,20150623,50.01,50.11,45.46,48.53,50.51,-1.98,-3.92,156610.65,741657.033
600783.SH,20150624,49.34,51.33,48.54,50.31,48.53,1.78,3.67,124787.34,622237.445
600783.SH,20150625,51.15,51.15,45.28,45.32,50.31,-4.99,-9.92,134770.84,646732.591
600783.SH,20150626,42.48,42.49,40.79,40.79,45.32,-4.53,-10.0,116676.46,481415.73
600783.SH,20150629,40.4,41.4,36.71,36.71,40.79,-4.08,-10.0,180858.12,677776.905
600783.SH,20150630,35.18,38.35,33.04,37.48,36.71,0.77,2.1,222551.44,786962.353
600783.SH,20150701,36.7,37.5,33.73,33.73,37.48,-3.75,-10.01,176591.37,633272.687
600783.SH,20150702,31.0,32.5,30.36,30.36,33.73,-3.37,-9.99,185471.23,577075.058
600783.SH,20150703,27.33,29.7,27.32,27.32,30.36,-3.04,-10.01,243370.59,676787.245
600783.SH,20150706,29.6,29.6,24.59,24.59,27.32,-2.73,-9.99,215344.07,565052.224
600783.SH,20150707,22.3,22.8,22.13,22.13,24.59,-2.46,-10.0,233151.11,516944.213
600783.SH,20150708,19.92,19.92,19.92,19.92,22.13,-2.21,-9.99,66484.0,132436.128
600783.SH,20150709,17.93,21.91,17.93,21.91,19.92,1.99,9.99,381476.33,740805.346
600783.SH,20150710,22.09,24.1,22.0,24.1,21.91,2.19,10.0,179016.64,419699.273
600783.SH,20150713,25.0,26.51,24.58,26.51,24.1,2.41,10.0,359257.02,922975.885
600783.SH,20150714,27.5,29.16,26.51,27.25,26.51,0.74,2.79,470456.33,1311541.591
600783.SH,20150715,26.46,26.46,24.53,24.53,27.25,-2.72,-9.98,261839.46,658853.059
