ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002151.SZ,20140506,24.9,25.93,24.88,25.5,24.9,0.6,2.41,22149.76,56736.7424
002151.SZ,20140507,25.58,25.89,25.4,25.54,25.5,0.04,0.16,17033.84,43700.754
002151.SZ,20140508,25.58,25.83,25.24,25.43,25.54,-0.11,-0.43,10911.11,27945.3404
002151.SZ,20140509,25.48,25.55,24.66,24.76,25.43,-0.67,-2.63,15273.45,38104.6689
002151.SZ,20140512,24.86,25.49,24.86,25.39,24.76,0.63,2.54,12361.11,31294.8756
002151.SZ,20140513,25.4,25.6,25.36,25.49,25.39,0.1,0.39,13412.81,34150.1153
002151.SZ,20140514,25.49,25.5,25.23,25.34,25.49,-0.15,-0.59,9003.16,22797.7779
002151.SZ,20140515,25.43,25.8,25.15,25.15,25.34,-0.19,-0.75,15572.29,39761.9596
002151.SZ,20140516,25.06,25.09,24.68,24.91,25.15,-0.24,-0.95,10385.97,25813.9014
002151.SZ,20140815,27.28,27.28,27.28,27.28,24.8,2.48,10.0,1304.04,3557.4211
002151.SZ,20140818,30.01,30.01,30.01,30.01,27.28,2.73,10.01,2459.86,7382.0399
002151.SZ,20140819,33.01,33.01,33.01,33.01,30.01,3.0,10.0,8713.18,28762.2072
002151.SZ,20140820,36.31,36.31,36.31,36.31,33.01,3.3,10.0,28436.99,103254.7107
002151.SZ,20140821,39.94,39.94,39.7,39.94,36.31,3.63,10.0,176423.07,704480.1425
002151.SZ,20140822,40.89,43.44,39.15,42.35,39.94,2.41,6.03,392867.29,1633216.5474
002151.SZ,20140825,41.8,44.9,40.7,41.97,42.35,-0.38,-0.9,268294.14,1150649.8972
002151.SZ,20140826,41.8,43.39,40.89,43.05,41.97,1.08,2.57,239444.67,1014598.312
002151.SZ,20140827,43.68,47.36,43.1,47.36,43.05,4.31,10.01,306776.01,1415042.7113
002151.SZ,20140828,46.7,47.29,42.62,42.62,47.36,-4.74,-10.01,321558.55,1445700.117
002151.SZ,20140829,42.0,43.35,40.51,43.13,42.62,0.51,1.2,175392.46,734326.2028
002151.SZ,20140901,44.43,46.3,44.2,44.3,43.13,1.17,2.71,195897.7,883332.8163
002151.SZ,20140902,44.01,46.58,44.0,45.48,44.3,1.18,2.66,214010.83,980139.3431
002151.SZ,20140903,45.48,46.0,44.43,45.01,45.48,-0.47,-1.03,155347.38,699156.1921
002151.SZ,20140904,45.0,48.68,44.5,46.76,45.01,1.75,3.89,261618.26,1224028.1598
002151.SZ,20140905,47.0,47.0,45.4,45.9,46.76,-0.86,-1.84,139478.31,641721.9932
002151.SZ,20140909,45.91,46.39,44.51,45.13,45.9,-0.77,-1.68,126731.74,574240.0143
002151.SZ,20140910,45.13,46.59,44.9,45.52,45.13,0.39,0.86,121385.62,554610.8519
002151.SZ,20140911,45.0,45.75,43.85,44.33,45.52,-1.19,-2.61,153931.98,686568.8685
002151.SZ,20140912,44.8,45.5,44.5,45.02,44.33,0.69,1.56,104814.18,472220.1526
002151.SZ,20140915,45.07,45.16,44.22,44.65,45.02,-0.37,-0.82,84314.43,376949.5374
002151.SZ,20140916,44.6,46.2,44.2,44.62,44.65,-0.03,-0.07,174418.31,789719.3023
002151.SZ,20140917,43.99,44.0,41.33,41.98,44.62,-2.64,-5.92,136715.2,577869.7614
002151.SZ,20140918,41.9,41.9,41.0,41.22,41.98,-0.76,-1.81,67459.21,278960.9023
002151.SZ,20140919,41.37,42.26,41.3,41.92,41.22,0.7,1.7,52435.88,219128.58
002151.SZ,20140922,42.0,42.0,40.87,41.1,41.92,-0.82,-1.96,49561.93,203855.8451
002151.SZ,20140923,41.45,42.42,41.1,42.16,41.1,1.06,2.58,62230.19,261264.4048
002151.SZ,20140924,42.23,43.7,42.23,43.35,42.16,1.19,2.82,86150.75,372644.3414
002151.SZ,20140925,43.4,43.89,43.0,43.1,43.35,-0.25,-0.58,81562.97,354029.0428
002151.SZ,20140926,43.1,43.13,41.83,42.27,43.1,-0.83,-1.93,53605.41,226554.0266
002151.SZ,20140929,42.3,42.46,41.8,41.92,42.27,-0.35,-0.83,54330.6,228226.4434
002151.SZ,20140930,42.21,42.66,41.81,42.37,41.92,0.45,1.07,48368.5,204575.8077
002151.SZ,20141008,42.6,43.5,42.37,43.15,42.37,0.78,1.84,64678.1,278891.412
002151.SZ,20141009,43.15,43.19,41.95,42.28,43.15,-0.87,-2.02,63629.67,270193.7452
002151.SZ,20141010,42.2,45.78,41.82,45.17,42.28,2.89,6.84,193108.26,854763.3843
002151.SZ,20141013,44.41,46.5,43.43,44.92,45.17,-0.25,-0.55,149082.83,674905.3622
002151.SZ,20141014,44.7,45.49,43.5,43.9,44.92,-1.02,-2.27,81141.45,360839.1217
002151.SZ,20141015,44.0,44.78,43.18,43.51,43.9,-0.39,-0.89,55066.74,241007.0645
002151.SZ,20141016,43.5,44.0,42.57,42.58,43.51,-0.93,-2.14,53897.05,233424.4743
002151.SZ,20141017,42.5,43.0,41.08,41.87,42.58,-0.71,-1.67,50301.34,210461.4791
002151.SZ,20141020,41.58,42.51,41.5,42.18,41.87,0.31,0.74,35000.46,147394.3398
002151.SZ,20141021,42.18,42.46,41.5,41.57,42.18,-0.61,-1.45,33518.11,140222.875
002151.SZ,20141022,41.65,42.39,41.28,41.4,41.57,-0.17,-0.41,36604.31,153334.6738
002151.SZ,20141023,41.2,41.9,40.9,41.6,41.4,0.2,0.48,28579.9,118413.6427
002151.SZ,20141024,41.5,42.1,41.0,41.15,41.6,-0.45,-1.08,25338.58,105449.0516
002151.SZ,20141027,41.0,41.48,40.4,41.16,41.15,0.01,0.02,27197.94,111570.3966
002151.SZ,20141028,41.5,42.49,41.0,42.4,41.16,1.24,3.01,42501.88,179307.2061
002151.SZ,20141029,42.56,43.55,42.45,42.85,42.4,0.45,1.06,57150.49,245525.1128
002151.SZ,20141030,42.65,42.98,41.68,41.7,42.85,-1.15,-2.68,46250.85,195356.105
002151.SZ,20141031,42.0,43.4,41.37,42.78,41.7,1.08,2.59,76728.04,325897.0318
002151.SZ,20141103,42.58,42.75,41.96,42.31,42.78,-0.47,-1.1,42641.92,179939.4699
002151.SZ,20141104,42.31,42.39,41.0,41.3,42.31,-1.01,-2.39,46039.0,191512.5217
002151.SZ,20141105,41.35,42.3,41.21,41.5,41.3,0.2,0.48,33819.68,141498.3987
002151.SZ,20141106,41.5,41.67,41.01,41.46,41.5,-0.04,-0.1,26641.96,109959.5872
002151.SZ,20141107,41.45,41.74,41.03,41.53,41.46,0.07,0.17,29562.17,122397.6355
002151.SZ,20141110,41.3,42.1,41.1,41.88,41.53,0.35,0.84,32403.19,134736.5954
002151.SZ,20141111,42.29,42.4,39.52,39.83,41.88,-2.05,-4.89,52613.78,214311.1704
002151.SZ,20141112,39.8,39.99,39.16,39.87,39.83,0.04,0.1,26370.07,104600.4514
002151.SZ,20141113,39.8,39.8,36.9,37.4,39.87,-2.47,-6.2,70247.01,265654.2304
002151.SZ,20141114,37.3,37.84,36.63,37.63,37.4,0.23,0.62,29519.73,110093.1039
002151.SZ,20141117,37.69,38.57,37.32,38.52,37.63,0.89,2.37,35171.87,134339.6086
002151.SZ,20141118,38.43,38.94,38.16,38.28,38.52,-0.24,-0.62,19952.89,76769.5843
002151.SZ,20141119,38.2,38.68,37.78,38.6,38.28,0.32,0.84,23624.24,90483.515
002151.SZ,20141120,38.68,38.95,38.19,38.24,38.6,-0.36,-0.93,16837.01,64773.8989
002151.SZ,20141121,38.68,38.68,38.13,38.3,38.24,0.06,0.16,18237.45,69837.3734
002151.SZ,20141124,38.77,38.88,38.25,38.51,38.3,0.21,0.55,31948.66,123225.2427
002151.SZ,20141125,39.19,42.36,39.19,41.53,38.51,3.02,7.84,100539.18,416804.964
002151.SZ,20141126,40.99,41.38,40.37,40.98,41.53,-0.55,-1.32,66069.01,269618.4991
002151.SZ,20141127,41.0,41.35,40.43,40.77,40.98,-0.21,-0.51,42547.61,173706.8548
002151.SZ,20141128,41.27,42.38,40.98,41.17,40.77,0.4,0.98,70366.71,293304.9707
002151.SZ,20141201,41.18,41.2,39.6,39.84,41.17,-1.33,-3.23,51562.34,206595.9025
002151.SZ,20141202,39.82,40.43,39.26,39.96,39.84,0.12,0.3,36177.88,144500.7769
002151.SZ,20141203,40.0,40.44,39.07,40.34,39.96,0.38,0.95,73397.74,292139.3005
002151.SZ,20141204,40.0,42.0,39.81,41.34,40.34,1.0,2.48,90378.87,370104.6156
002151.SZ,20141205,41.48,44.4,39.39,43.91,41.34,2.57,6.22,204728.9,872019.1825
002151.SZ,20141208,44.5,46.89,44.5,45.25,43.91,1.34,3.05,202296.54,924968.0511
002151.SZ,20141209,45.27,46.5,40.73,40.82,45.25,-4.43,-9.79,164727.94,720294.6424
002151.SZ,20141210,40.18,42.8,39.64,42.06,40.82,1.24,3.04,79778.84,329393.3924
002151.SZ,20141211,41.78,42.79,41.02,41.93,42.06,-0.13,-0.31,59204.83,247790.502
002151.SZ,20141212,42.0,42.17,41.3,41.56,41.93,-0.37,-0.88,37644.6,156528.5531
002151.SZ,20141215,40.1,42.81,39.6,41.99,41.56,0.43,1.03,63600.01,265140.4194
002151.SZ,20141216,42.0,42.7,41.4,41.7,41.99,-0.29,-0.69,56546.12,237396.6286
002151.SZ,20141217,41.9,41.9,40.18,40.61,41.7,-1.09,-2.61,62025.35,252631.0816
002151.SZ,20141226,36.55,36.55,36.55,36.55,40.61,-4.06,-10.0,25454.0,93034.37
002151.SZ,20141229,33.5,36.19,33.46,34.98,36.55,-1.57,-4.3,108133.14,376216.2859
002151.SZ,20141230,34.15,34.5,32.4,32.8,34.98,-2.18,-6.23,83883.33,280739.6402
002151.SZ,20141231,32.47,34.98,32.47,34.16,32.8,1.36,4.15,58184.57,198321.9296
002151.SZ,20150105,34.16,34.79,33.55,34.22,34.16,0.06,0.18,41481.25,142025.8481
002151.SZ,20150106,34.22,36.1,33.78,35.6,34.22,1.38,4.03,61138.52,215328.1204
002151.SZ,20150107,35.56,35.56,35.03,35.22,35.6,-0.38,-1.07,31619.86,111453.0033
002151.SZ,20150108,35.08,35.58,34.8,35.05,35.22,-0.17,-0.48,35963.87,126623.6478
002151.SZ,20150109,35.07,35.6,35.0,35.06,35.05,0.01,0.03,31178.59,110238.4806
002151.SZ,20150112,35.0,35.0,33.81,33.89,35.06,-1.17,-3.34,28162.68,96387.2899
002151.SZ,20150120,37.28,37.28,35.02,36.44,33.89,2.55,7.52,74880.74,271786.6276
002151.SZ,20150121,36.5,36.99,35.75,36.74,36.44,0.3,0.82,52797.97,193362.5243
002151.SZ,20150122,36.77,40.2,36.5,39.78,36.74,3.04,8.27,96742.63,373058.4252
002151.SZ,20150123,39.78,39.78,38.18,38.28,39.78,-1.5,-3.77,68267.38,265013.375
002151.SZ,20150126,37.97,39.26,37.95,38.71,38.28,0.43,1.12,35754.28,138379.8987
002151.SZ,20150127,39.9,41.6,39.9,40.5,38.71,1.79,4.62,105377.6,428285.2232
002151.SZ,20150128,40.16,40.18,39.5,39.63,40.5,-0.87,-2.15,45536.04,180986.2396
002151.SZ,20150129,39.0,39.41,38.51,38.55,39.63,-1.08,-2.73,30614.81,118953.8438
002151.SZ,20150130,38.8,39.49,37.75,38.61,38.55,0.06,0.16,35337.95,136727.6546
002151.SZ,20150202,38.0,38.47,37.37,37.9,38.61,-0.71,-1.84,21381.32,80985.806
002151.SZ,20150203,37.9,38.45,37.68,38.31,37.9,0.41,1.08,19952.3,76083.5675
002151.SZ,20150211,39.38,41.3,38.31,38.81,38.31,0.5,1.31,57349.91,227826.2405
002151.SZ,20150212,38.8,39.99,38.68,39.2,38.81,0.39,1.0,33011.69,130132.188
002151.SZ,20150213,39.21,39.75,39.01,39.32,39.2,0.12,0.31,36023.53,141967.6421
002151.SZ,20150216,39.32,40.35,39.11,39.96,39.32,0.64,1.63,45352.25,180512.071
002151.SZ,20150217,40.0,40.3,39.37,39.61,39.96,-0.35,-0.88,30247.92,119849.3472
002151.SZ,20150225,39.57,40.2,39.45,39.78,39.61,0.17,0.43,37163.12,147978.5403
002151.SZ,20150226,39.77,39.88,39.5,39.75,39.78,-0.03,-0.08,31232.88,123841.0937
002151.SZ,20150227,39.8,41.6,39.8,40.64,39.75,0.89,2.24,77442.64,316549.9558
002151.SZ,20150302,41.17,41.19,40.2,40.66,40.64,0.02,0.05,46106.74,187271.4885
002151.SZ,20150303,40.65,41.88,40.22,41.47,40.66,0.81,1.99,98245.17,406355.8084
002151.SZ,20150304,41.47,41.99,41.16,41.9,41.47,0.43,1.04,66029.92,274891.0646
002151.SZ,20150305,41.81,41.98,41.23,41.6,41.9,-0.3,-0.72,51920.78,215535.086
002151.SZ,20150306,41.6,42.5,40.91,41.65,41.6,0.05,0.12,51914.89,216569.3285
002151.SZ,20150309,41.58,41.58,40.43,41.09,41.65,-0.56,-1.34,34949.79,143036.7491
002151.SZ,20150310,41.09,41.65,41.0,41.08,41.09,-0.01,-0.02,49720.28,205168.9031
002151.SZ,20150311,41.12,41.4,40.78,41.11,41.08,0.03,0.07,36123.81,148416.1553
002151.SZ,20150312,41.13,41.45,40.21,40.56,41.11,-0.55,-1.34,30815.12,125750.4176
002151.SZ,20150313,40.7,41.98,40.7,41.31,40.56,0.75,1.85,62181.11,257779.2332
002151.SZ,20150316,41.8,43.6,41.56,43.52,41.31,2.21,5.35,103247.36,441732.0034
002151.SZ,20150317,43.68,47.87,43.16,46.11,43.52,2.59,5.95,163789.24,749665.3825
002151.SZ,20150318,45.6,46.78,45.01,45.99,46.11,-0.12,-0.26,81853.66,375930.635
002151.SZ,20150319,46.0,46.4,45.51,45.8,45.99,-0.19,-0.41,65282.23,299315.4473
002151.SZ,20150320,45.82,47.0,45.65,46.0,45.8,0.2,0.44,70993.47,327454.445
002151.SZ,20150323,46.01,46.5,45.5,46.22,46.0,0.22,0.48,73478.74,338002.4301
002151.SZ,20150324,46.22,47.41,44.1,46.1,46.22,-0.12,-0.26,95970.78,443085.7306
002151.SZ,20150325,46.15,48.19,46.1,47.89,46.1,1.79,3.88,149021.31,704294.6857
002151.SZ,20150403,52.68,52.68,51.75,52.68,47.89,4.79,10.0,36488.07,191997.1385
002151.SZ,20150407,57.7,57.89,52.69,52.82,52.68,0.14,0.27,200771.83,1092181.8417
002151.SZ,20150408,52.78,52.79,48.86,50.66,52.82,-2.16,-4.09,150307.44,757973.2826
002151.SZ,20150409,49.97,49.97,47.4,49.09,50.66,-1.57,-3.1,105732.28,513085.8672
002151.SZ,20150410,48.79,50.9,48.01,50.09,49.09,1.0,2.04,87695.29,439264.1022
002151.SZ,20150413,49.82,50.79,49.3,50.24,50.09,0.15,0.3,85367.41,427850.1301
002151.SZ,20150414,50.21,50.22,48.33,48.91,50.24,-1.33,-2.65,75089.85,367801.2983
002151.SZ,20150415,48.95,49.1,46.72,46.9,48.91,-2.01,-4.11,75032.53,355919.6798
002151.SZ,20150416,46.48,48.5,45.16,47.65,46.9,0.75,1.6,56457.6,266563.4647
002151.SZ,20150417,47.92,50.0,47.92,48.79,47.65,1.14,2.39,99564.12,487674.2063
002151.SZ,20150420,48.0,50.88,47.0,48.93,48.79,0.14,0.29,105934.31,521497.5846
002151.SZ,20150421,48.88,51.65,48.5,50.88,48.93,1.95,3.99,131401.65,667453.2437
002151.SZ,20150422,51.09,51.97,50.41,51.23,50.88,0.35,0.69,115624.05,592978.5812
002151.SZ,20150423,51.24,51.48,50.0,50.43,51.23,-0.8,-1.56,83646.11,422789.2972
002151.SZ,20150424,50.0,51.98,49.01,50.78,50.43,0.35,0.69,84394.18,429314.3478
002151.SZ,20150427,52.5,54.81,51.58,52.39,50.78,1.61,3.17,139452.66,742056.8441
002151.SZ,20150428,52.8,52.8,49.49,49.52,52.39,-2.87,-5.48,108606.43,548011.8912
002151.SZ,20150429,48.6,52.49,48.3,50.81,49.52,1.29,2.61,99157.75,505668.8855
002151.SZ,20150430,51.03,52.72,50.23,52.0,50.81,1.19,2.34,83240.98,428672.0498
002151.SZ,20150504,52.4,56.69,51.0,55.82,52.0,3.82,7.35,170603.3,922690.9256
002151.SZ,20150505,55.85,57.98,54.44,54.74,55.82,-1.08,-1.93,156698.52,876010.4102
002151.SZ,20150506,54.71,55.2,52.0,52.3,54.74,-2.44,-4.46,93120.94,501077.1836
002151.SZ,20150507,51.99,51.99,48.98,49.03,52.3,-3.27,-6.25,70637.88,353861.1531
002151.SZ,20150508,50.0,53.9,49.51,53.9,49.03,4.87,9.93,87909.99,448243.8617
002151.SZ,20150511,54.3,56.56,54.2,55.73,53.9,1.83,3.4,130726.19,725920.5046
002151.SZ,20150512,56.0,61.3,54.88,61.3,55.73,5.57,9.99,195621.17,1141357.8481
002151.SZ,20150513,61.8,66.0,58.6,60.31,61.3,-0.99,-1.62,227821.15,1425814.9227
002151.SZ,20150514,60.8,64.67,60.4,62.48,60.31,2.17,3.6,175950.44,1097137.198
002151.SZ,20150515,62.54,67.64,60.8,65.4,62.48,2.92,4.67,195193.0,1264334.4045
002151.SZ,20150518,65.5,68.0,63.49,64.62,65.4,-0.78,-1.19,165890.98,1086733.2575
002151.SZ,20150519,64.63,64.67,61.38,63.42,64.62,-1.2,-1.86,119900.7,752689.8847
002151.SZ,20150520,64.16,66.8,63.0,63.95,63.42,0.53,0.84,115411.43,754892.3557
002151.SZ,20150521,63.97,65.8,63.5,65.0,63.95,1.05,1.64,97247.68,628446.3021
002151.SZ,20150522,65.58,66.54,62.57,64.05,65.0,-0.95,-1.46,93802.65,602281.8113
002151.SZ,20150525,63.18,70.46,62.62,70.46,64.05,6.41,10.01,160898.62,1080584.1703
002151.SZ,20150526,71.0,77.51,71.0,77.51,70.46,7.05,10.01,181739.17,1356735.4649
002151.SZ,20150527,77.81,82.89,74.5,77.51,77.51,0.0,0.0,171815.3,1349806.1117
002151.SZ,20150528,77.0,77.26,69.76,69.76,77.51,-7.75,-10.0,131486.28,974682.2151
002151.SZ,20150529,67.0,72.51,64.0,69.35,69.76,-0.41,-0.59,129153.06,898616.1464
002151.SZ,20150601,69.36,73.0,68.88,72.21,69.35,2.86,4.12,96343.96,692168.3921
002151.SZ,20150602,73.0,75.0,72.2,74.2,72.21,1.99,2.76,81125.15,598823.0229
002151.SZ,20150603,74.22,74.55,69.52,71.56,74.2,-2.64,-3.56,70678.78,508367.4608
002151.SZ,20150604,71.55,71.55,64.5,70.2,71.56,-1.36,-1.9,73510.8,502490.6782
002151.SZ,20150605,70.85,74.19,70.85,72.92,70.2,2.72,3.87,95700.27,697730.7956
002151.SZ,20150608,73.92,73.95,68.5,69.15,72.92,-3.77,-5.17,83294.45,583850.8336
002151.SZ,20150609,69.0,71.58,68.03,69.46,69.15,0.31,0.45,58817.03,410937.5847
002151.SZ,20150610,69.47,70.12,67.8,69.8,69.46,0.34,0.49,73113.36,508515.5041
002151.SZ,20150611,69.62,71.6,69.01,71.06,69.8,1.26,1.81,84284.81,594754.1173
002151.SZ,20150612,71.6,73.16,69.0,72.35,71.06,1.29,1.82,114170.13,817549.0891
002151.SZ,20150615,72.35,74.6,70.03,70.2,72.35,-2.15,-2.97,92954.73,672290.7083
002151.SZ,20150616,68.8,68.8,63.18,63.61,70.2,-6.59,-9.39,94674.87,617346.7792
002151.SZ,20150617,63.5,64.72,58.89,64.33,63.61,0.72,1.13,76676.01,474577.5066
002151.SZ,20150618,63.01,64.95,60.21,60.51,64.33,-3.82,-5.94,49380.76,308990.8662
002151.SZ,20150619,59.8,62.0,54.46,54.46,60.51,-6.05,-10.0,62235.02,360538.9956
002151.SZ,20150623,54.01,59.8,50.37,59.43,54.46,4.97,9.13,79306.44,436186.3457
002151.SZ,20150624,60.2,62.49,59.45,60.62,59.43,1.19,2.0,80767.31,492134.2482
002151.SZ,20150625,60.86,61.9,55.5,58.36,60.62,-2.26,-3.73,67385.67,404743.4512
002151.SZ,20150626,56.48,57.0,52.52,52.52,58.36,-5.84,-10.01,58820.67,318360.5728
002151.SZ,20150629,53.9,55.0,47.27,47.31,52.52,-5.21,-9.92,80929.95,402259.5894
002151.SZ,20150630,47.36,51.39,42.59,50.85,47.31,3.54,7.48,94758.65,441763.1408
002151.SZ,20150701,50.95,53.37,48.0,48.85,50.85,-2.0,-3.93,108390.63,557950.5008
002151.SZ,20150702,49.11,50.2,44.0,44.23,48.85,-4.62,-9.46,72323.09,339637.2914
002151.SZ,20150703,43.14,45.96,39.82,39.93,44.23,-4.3,-9.72,79206.54,329913.5002
002151.SZ,20150706,43.92,43.92,36.0,37.88,39.93,-2.05,-5.13,97234.74,386463.685
002151.SZ,20150707,36.9,36.9,34.09,34.09,37.88,-3.79,-10.01,40402.29,140807.7239
002151.SZ,20150729,37.39,37.39,37.39,37.39,33.99,3.4,10.0,1282.18,4794.071
002151.SZ,20150730,41.13,41.13,41.13,41.13,37.39,3.74,10.0,1184.65,4872.4655
002151.SZ,20150731,45.24,45.24,45.24,45.24,41.13,4.11,9.99,4701.82,21271.0337
002151.SZ,20150803,49.76,49.76,49.4,49.76,45.24,4.52,9.99,276149.41,1373760.8101
002151.SZ,20150804,49.0,54.74,46.21,54.74,49.76,4.98,10.01,367669.98,1878601.2949
002151.SZ,20150805,55.12,56.85,51.79,53.55,54.74,-1.19,-2.17,286901.52,1564915.1063
002151.SZ,20150806,50.0,52.99,50.0,50.37,53.55,-3.18,-5.94,137279.79,702961.933
002151.SZ,20150807,50.81,52.38,50.5,52.19,50.37,1.82,3.61,126877.15,652540.2184
002151.SZ,20150810,52.19,57.18,51.8,55.88,52.19,3.69,7.07,173603.65,948005.188
002151.SZ,20150811,54.89,56.28,53.1,54.26,55.88,-1.62,-2.9,170082.0,929371.4226
002151.SZ,20150914,48.83,48.83,48.83,48.83,54.26,-5.43,-10.01,9350.0,45656.05
002151.SZ,20150915,43.95,43.95,43.95,43.95,48.83,-4.88,-9.99,2444.0,10741.38
002151.SZ,20150916,39.56,48.15,39.56,46.0,43.95,2.05,4.66,209515.93,883695.6046
002151.SZ,20150917,45.24,45.24,41.4,41.4,46.0,-4.6,-10.0,211330.17,914061.6045
002151.SZ,20150918,40.12,40.99,37.26,37.65,41.4,-3.75,-9.06,147483.9,566839.9395
002151.SZ,20150921,36.2,40.55,36.2,40.02,37.65,2.37,6.29,134652.95,525310.366
002151.SZ,20150922,40.35,41.6,39.16,39.79,40.02,-0.23,-0.57,126628.44,510264.6145
002151.SZ,20150923,39.0,39.66,38.08,38.28,39.79,-1.51,-3.79,82227.49,318123.087
002151.SZ,20150924,38.2,39.08,38.2,38.74,38.28,0.46,1.2,70463.3,272360.5463
002151.SZ,20150925,38.99,42.61,38.75,42.61,38.74,3.87,9.99,249127.79,1041728.0849
002151.SZ,20150928,42.49,42.49,38.9,41.44,42.61,-1.17,-2.75,166996.42,677039.3338
002151.SZ,20150929,40.0,40.08,38.7,38.78,41.44,-2.66,-6.42,99037.8,390442.3851
002151.SZ,20150930,39.17,41.17,38.95,39.86,38.78,1.08,2.78,105073.3,420330.9191
002151.SZ,20151008,41.05,42.28,40.4,41.48,39.86,1.62,4.06,118481.53,493458.1071
002151.SZ,20151009,41.48,43.0,40.68,41.85,41.48,0.37,0.89,122810.35,517317.9257
002151.SZ,20151012,41.89,46.04,41.89,46.04,41.85,4.19,10.01,164278.07,719683.1297
002151.SZ,20151013,45.01,50.64,44.59,50.34,46.04,4.3,9.34,167345.12,798398.4956
002151.SZ,20151014,49.02,49.99,47.8,48.0,50.34,-2.34,-4.65,96396.55,469602.2596
002151.SZ,20151015,47.31,52.8,46.81,51.0,48.0,3.0,6.25,189198.23,937029.5295
002151.SZ,20151016,51.09,53.54,49.88,51.71,51.0,0.71,1.39,159363.69,816214.9372
002151.SZ,20151019,51.33,52.3,49.51,51.48,51.71,-0.23,-0.44,107215.53,544466.2652
002151.SZ,20151020,51.79,56.6,51.79,53.58,51.48,2.1,4.08,181348.48,981080.9529
002151.SZ,20151021,54.4,54.4,48.22,48.22,53.58,-5.36,-10.0,133599.62,677562.2138
002151.SZ,20151022,47.37,50.46,46.1,49.86,48.22,1.64,3.4,139055.58,680985.0578
002151.SZ,20151023,49.76,51.69,48.36,50.75,49.86,0.89,1.79,171820.29,855642.9998
002151.SZ,20151026,50.64,51.99,49.39,51.2,50.75,0.45,0.89,117572.41,597561.1854
002151.SZ,20151027,51.3,53.99,49.0,53.53,51.2,2.33,4.55,143168.45,746384.6581
002151.SZ,20151028,53.48,53.48,49.77,50.4,53.53,-3.13,-5.85,117883.82,609029.2318
002151.SZ,20151029,50.44,51.65,49.4,50.43,50.4,0.03,0.06,89067.62,449433.0984
002151.SZ,20151030,50.4,50.49,48.5,49.19,50.43,-1.24,-2.46,98612.19,487472.5668
002151.SZ,20151102,47.23,48.89,45.83,46.06,49.19,-3.13,-6.36,75923.99,360345.7277
002151.SZ,20151103,46.26,47.05,44.98,45.25,46.06,-0.81,-1.76,91559.54,416936.2118
002151.SZ,20151104,45.8,47.88,45.76,47.83,45.25,2.58,5.7,91730.2,430951.4932
002151.SZ,20151105,47.83,49.59,47.8,48.91,47.83,1.08,2.26,121705.14,595044.9687
002151.SZ,20151106,48.93,51.16,48.51,50.14,48.91,1.23,2.51,106469.27,530681.2172
002151.SZ,20151109,49.46,52.2,48.3,51.89,50.14,1.75,3.49,169292.73,854686.4912
002151.SZ,20151110,51.2,52.29,50.23,51.08,51.89,-0.81,-1.56,113088.24,580469.6888
002151.SZ,20151111,51.2,51.48,50.36,50.98,51.08,-0.1,-0.2,88913.18,452754.1804
002151.SZ,20151112,51.6,53.84,51.6,52.13,50.98,1.15,2.26,154788.34,817472.3188
002151.SZ,20151113,51.0,51.0,48.77,49.0,52.13,-3.13,-6.0,114102.04,567564.7214
002151.SZ,20151116,47.8,49.88,47.5,49.69,49.0,0.69,1.41,56581.92,278604.1036
002151.SZ,20151117,50.15,54.66,50.15,54.66,49.69,4.97,10.0,155840.64,834248.9093
002151.SZ,20151118,56.6,57.39,51.86,52.06,54.66,-2.6,-4.76,250103.05,1363451.9636
002151.SZ,20151119,51.01,54.9,51.0,54.6,52.06,2.54,4.88,176830.36,948811.5116
002151.SZ,20151120,54.22,58.09,54.03,55.99,54.6,1.39,2.55,184845.0,1047809.8337
002151.SZ,20151123,55.76,56.82,52.99,53.8,55.99,-2.19,-3.91,130427.04,718850.7482
002151.SZ,20151124,53.89,55.61,52.2,55.27,53.8,1.47,2.73,104703.91,566528.327
002151.SZ,20151125,57.0,57.5,55.5,55.95,55.27,0.68,1.23,125235.28,705007.0477
002151.SZ,20151126,55.21,58.58,54.01,57.19,55.95,1.24,2.22,154416.46,866416.0764
002151.SZ,20151127,58.8,59.0,53.2,54.05,57.19,-3.14,-5.49,195000.84,1108807.5579
002151.SZ,20151130,54.8,55.03,49.24,52.43,54.05,-1.62,-3.0,111993.55,584359.7011
002151.SZ,20151201,52.4,53.3,51.26,51.92,52.43,-0.51,-0.97,63016.49,330159.9936
002151.SZ,20151202,51.8,52.18,47.87,50.2,51.92,-1.72,-3.31,62738.99,314788.3746
002151.SZ,20151203,50.64,51.39,50.01,51.39,50.2,1.19,2.37,48613.9,246954.753
002151.SZ,20151204,51.3,51.88,49.96,50.4,51.39,-0.99,-1.93,56848.99,289560.1053
002151.SZ,20151207,50.4,51.25,49.5,50.68,50.4,0.28,0.56,52584.93,264537.9484
002151.SZ,20151208,50.09,50.39,48.9,49.1,50.68,-1.58,-3.12,49434.12,244249.5403
002151.SZ,20151209,48.88,49.85,48.33,49.3,49.1,0.2,0.41,51475.74,252832.5615
002151.SZ,20151210,49.25,49.77,48.79,49.13,49.3,-0.17,-0.34,51410.89,253280.4594
002151.SZ,20151211,49.13,51.2,49.13,50.16,49.13,1.03,2.1,76521.27,385220.1642
