ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000727.SZ,20140623,4.71,4.76,4.69,4.73,4.7,0.03,0.64,24859.96,11772.5209
000727.SZ,20140624,4.72,4.78,4.71,4.77,4.73,0.04,0.85,24424.5,11598.7663
000727.SZ,20140625,4.77,4.8,4.73,4.79,4.77,0.02,0.42,24494.19,11676.0082
000727.SZ,20140626,4.78,4.86,4.78,4.85,4.79,0.06,1.25,31252.61,15091.466
000727.SZ,20140627,4.85,4.9,4.82,4.87,4.85,0.02,0.41,36051.55,17511.4723
000727.SZ,20140630,4.84,5.36,4.84,5.25,4.87,0.38,7.8,227386.29,119494.0117
000727.SZ,20140701,5.12,5.21,5.08,5.18,5.25,-0.07,-1.33,146233.18,75063.0664
000727.SZ,20140702,5.16,5.35,5.14,5.22,5.18,0.04,0.77,116888.96,61410.872
000727.SZ,20140703,5.2,5.3,5.14,5.22,5.22,0.0,0.0,67930.96,35421.8341
000727.SZ,20140704,5.21,5.44,5.13,5.34,5.22,0.12,2.3,111645.89,58975.3077
000727.SZ,20140707,5.32,5.42,5.25,5.3,5.34,-0.04,-0.75,63138.33,33609.3802
000727.SZ,20140708,5.27,5.37,5.24,5.26,5.3,-0.04,-0.75,58399.18,30864.2382
000727.SZ,20140709,5.26,5.34,5.15,5.17,5.26,-0.09,-1.71,55064.56,28888.4912
000727.SZ,20140710,5.17,5.34,5.16,5.3,5.17,0.13,2.51,54704.15,28832.6401
000727.SZ,20140711,5.28,5.58,5.27,5.55,5.3,0.25,4.72,126315.48,68559.625
000727.SZ,20140714,5.49,5.52,5.41,5.51,5.55,-0.04,-0.72,94591.14,51760.3894
000727.SZ,20140715,5.46,5.61,5.44,5.53,5.51,0.02,0.36,81801.71,45254.7909
000727.SZ,20140716,5.51,5.63,5.38,5.39,5.53,-0.14,-2.53,78192.05,42916.2159
000727.SZ,20140717,5.42,5.43,5.27,5.33,5.39,-0.06,-1.11,46346.11,24674.9324
000727.SZ,20140718,5.32,5.38,5.27,5.38,5.33,0.05,0.94,33625.1,17963.658
000727.SZ,20140721,5.36,5.5,5.34,5.43,5.38,0.05,0.93,42633.61,23105.3725
000727.SZ,20140722,5.43,5.46,5.36,5.44,5.43,0.01,0.18,45112.28,24426.2939
000727.SZ,20140723,5.45,5.48,5.37,5.44,5.44,0.0,0.0,41278.05,22380.028
000727.SZ,20140724,5.44,5.47,5.29,5.31,5.44,-0.13,-2.39,51574.32,27593.7047
000727.SZ,20140725,5.31,5.35,5.28,5.34,5.31,0.03,0.57,38613.3,20552.8781
000727.SZ,20140728,5.33,5.55,5.33,5.49,5.34,0.15,2.81,80591.55,43896.1592
000727.SZ,20140729,5.46,5.76,5.46,5.69,5.49,0.2,3.64,135428.24,76231.2645
000727.SZ,20140730,5.67,5.73,5.6,5.68,5.69,-0.01,-0.18,74766.71,42341.4135
000727.SZ,20140731,5.68,6.02,5.68,5.87,5.68,0.19,3.35,150368.61,88595.6354
000727.SZ,20140801,5.85,5.95,5.73,5.76,5.87,-0.11,-1.87,99486.04,58275.4504
000727.SZ,20140804,5.75,6.0,5.75,5.92,5.76,0.16,2.78,85196.18,50519.9446
000727.SZ,20140805,5.89,5.99,5.83,5.99,5.92,0.07,1.18,74278.2,43768.081
000727.SZ,20140806,5.97,6.07,5.88,5.99,5.99,0.0,0.0,80536.57,48077.5509
000727.SZ,20140807,5.94,5.99,5.78,5.82,5.99,-0.17,-2.84,84815.68,49708.3821
000727.SZ,20140808,5.82,5.9,5.78,5.85,5.82,0.03,0.52,39149.33,22919.348
000727.SZ,20140811,5.85,6.44,5.85,6.44,5.85,0.59,10.09,161906.14,101087.0666
000727.SZ,20140812,6.6,6.82,6.34,6.39,6.44,-0.05,-0.78,426141.57,280133.993
000727.SZ,20140813,6.36,7.03,6.25,7.03,6.39,0.64,10.02,362446.16,240332.5112
000727.SZ,20140814,7.29,7.73,7.21,7.5,7.03,0.47,6.69,634572.68,472524.1812
000727.SZ,20140815,7.15,8.09,7.06,7.78,7.5,0.28,3.73,521062.14,394301.0122
000727.SZ,20140818,7.75,7.98,7.6,7.82,7.78,0.04,0.51,333422.73,260145.2347
000727.SZ,20140819,7.7,8.48,7.62,8.0,7.82,0.18,2.3,397622.99,318854.8168
000727.SZ,20140820,7.8,8.18,7.74,7.9,8.0,-0.1,-1.25,254566.59,200980.4077
000727.SZ,20140821,7.85,7.85,7.49,7.66,7.9,-0.24,-3.04,221003.14,168522.4868
000727.SZ,20140822,7.6,7.8,7.57,7.63,7.66,-0.03,-0.39,171772.24,131876.5687
000727.SZ,20140825,7.6,7.64,7.29,7.33,7.63,-0.3,-3.93,175081.28,129479.7859
000727.SZ,20140826,7.33,7.41,7.1,7.28,7.33,-0.05,-0.68,171564.06,124331.0219
000727.SZ,20140827,7.3,7.37,7.25,7.32,7.28,0.04,0.55,117804.91,85984.8575
000727.SZ,20140828,7.3,7.36,7.13,7.28,7.32,-0.04,-0.55,104466.01,75628.0577
000727.SZ,20140829,7.23,7.39,7.13,7.37,7.28,0.09,1.24,99299.26,72113.8407
000727.SZ,20140901,7.4,7.52,7.33,7.51,7.37,0.14,1.9,138909.5,103182.9091
000727.SZ,20140902,7.51,7.66,7.5,7.58,7.51,0.07,0.93,194489.04,147303.1355
000727.SZ,20140903,7.58,7.63,7.45,7.6,7.58,0.02,0.26,144788.46,109147.2963
000727.SZ,20140904,7.58,8.1,7.46,7.87,7.6,0.27,3.55,243778.96,189398.919
000727.SZ,20140905,7.8,7.95,7.77,7.81,7.87,-0.06,-0.76,117722.94,92363.8334
000727.SZ,20140909,7.81,8.06,7.81,7.87,7.81,0.06,0.77,138907.64,110119.1848
000727.SZ,20140910,7.8,7.83,7.61,7.75,7.87,-0.12,-1.52,101714.27,78469.1111
000727.SZ,20140911,7.77,7.9,7.66,7.81,7.75,0.06,0.77,98802.6,76861.5091
000727.SZ,20140912,7.79,7.84,7.69,7.84,7.81,0.03,0.38,95813.71,74650.6474
000727.SZ,20140915,7.83,7.86,7.75,7.85,7.84,0.01,0.13,110660.28,86436.9657
000727.SZ,20140916,7.87,8.17,7.5,7.54,7.85,-0.31,-3.95,193531.23,153239.4053
000727.SZ,20140917,7.54,7.59,7.2,7.38,7.54,-0.16,-2.12,114358.75,84014.1122
000727.SZ,20140918,7.37,7.5,7.24,7.42,7.38,0.04,0.54,65970.74,48741.1177
000727.SZ,20140919,7.42,7.5,7.3,7.43,7.42,0.01,0.13,66553.54,49258.498
000727.SZ,20140922,7.43,7.43,7.25,7.34,7.43,-0.09,-1.21,65356.35,47871.0549
000727.SZ,20140923,7.34,7.69,7.34,7.63,7.34,0.29,3.95,100638.03,75899.5388
000727.SZ,20140924,7.64,7.83,7.54,7.76,7.63,0.13,1.7,101358.26,78333.5293
000727.SZ,20140925,7.76,7.85,7.65,7.67,7.76,-0.09,-1.16,92344.16,71265.701
000727.SZ,20140926,7.65,7.8,7.62,7.79,7.67,0.12,1.56,99782.48,77107.3625
000727.SZ,20140929,7.76,7.89,7.76,7.8,7.79,0.01,0.13,88332.67,68946.7924
000727.SZ,20140930,7.79,7.99,7.78,7.95,7.8,0.15,1.92,125930.69,99250.3297
000727.SZ,20141008,7.89,7.97,7.81,7.96,7.95,0.01,0.13,101013.22,79949.0161
000727.SZ,20141009,7.99,8.43,7.99,8.32,7.96,0.36,4.52,241486.09,200023.101
000727.SZ,20141010,8.26,8.27,8.05,8.19,8.32,-0.13,-1.56,105736.75,86485.0671
000727.SZ,20141013,8.2,8.88,8.19,8.74,8.19,0.55,6.72,211470.36,179324.5493
000727.SZ,20141014,8.68,8.91,8.5,8.61,8.74,-0.13,-1.49,156057.27,135382.1132
000727.SZ,20141015,8.65,8.88,8.38,8.5,8.61,-0.11,-1.28,125075.08,106763.2336
000727.SZ,20141016,8.6,8.63,8.12,8.12,8.5,-0.38,-4.47,129291.38,108286.6988
000727.SZ,20141017,8.0,8.18,7.6,7.96,8.12,-0.16,-1.97,127492.99,100901.9983
000727.SZ,20141020,7.96,8.04,7.78,7.99,7.96,0.03,0.38,69774.26,55209.2094
000727.SZ,20141021,7.95,8.08,7.75,7.76,7.99,-0.23,-2.88,74231.75,58638.0018
000727.SZ,20141022,7.75,7.84,7.59,7.6,7.76,-0.16,-2.06,67237.85,51908.4117
000727.SZ,20141023,7.6,7.73,7.46,7.64,7.6,0.04,0.53,85219.36,64731.8166
000727.SZ,20141024,7.64,7.78,7.6,7.75,7.64,0.11,1.44,60142.79,46341.0366
000727.SZ,20141027,7.78,7.88,7.54,7.83,7.75,0.08,1.03,43180.28,33635.554
000727.SZ,20141028,7.83,8.05,7.83,8.04,7.83,0.21,2.68,91647.7,72934.4717
000727.SZ,20141029,8.07,8.15,7.95,8.11,8.04,0.07,0.87,95187.47,76775.5802
000727.SZ,20141030,8.13,8.16,7.9,7.92,8.11,-0.19,-2.34,100752.24,80890.0404
000727.SZ,20141031,7.93,8.02,7.7,7.78,7.92,-0.14,-1.77,103829.57,81191.5191
000727.SZ,20141103,7.77,7.97,7.72,7.88,7.78,0.1,1.29,68938.3,54343.4331
000727.SZ,20141104,7.86,7.88,7.76,7.86,7.88,-0.02,-0.25,62315.8,48734.3191
000727.SZ,20141105,7.86,8.27,7.78,8.22,7.86,0.36,4.58,169810.32,137824.6148
000727.SZ,20141106,8.2,8.29,8.06,8.26,8.22,0.04,0.49,105658.54,86694.367
000727.SZ,20141107,8.27,8.41,8.03,8.08,8.26,-0.18,-2.18,106485.91,87443.2349
000727.SZ,20141110,8.08,8.19,7.99,8.16,8.08,0.08,0.99,90270.01,72970.2127
000727.SZ,20141111,8.15,8.15,7.48,7.57,8.16,-0.59,-7.23,116336.69,91075.7998
000727.SZ,20141112,7.5,7.7,7.45,7.67,7.57,0.1,1.32,68010.67,51583.6102
000727.SZ,20141113,7.67,7.67,7.35,7.35,7.67,-0.32,-4.17,79853.05,59387.6725
000727.SZ,20141114,7.42,7.43,7.3,7.38,7.35,0.03,0.41,40092.03,29480.8097
000727.SZ,20141117,7.41,7.62,7.39,7.53,7.38,0.15,2.03,43067.25,32377.3233
000727.SZ,20141118,7.53,7.64,7.49,7.62,7.53,0.09,1.2,35228.74,26725.5016
000727.SZ,20141119,7.63,8.3,7.62,8.06,7.62,0.44,5.77,140672.9,112577.2505
000727.SZ,20141120,7.95,8.08,7.65,7.82,8.06,-0.24,-2.98,229695.42,179422.6085
000727.SZ,20141121,7.76,7.94,7.68,7.81,7.82,-0.01,-0.13,78401.13,61021.2642
000727.SZ,20141124,7.83,7.96,7.73,7.83,7.81,0.02,0.26,100931.52,78801.1047
000727.SZ,20141125,7.83,7.91,7.78,7.88,7.83,0.05,0.64,93929.35,73835.3961
000727.SZ,20141126,7.89,8.04,7.89,7.98,7.88,0.1,1.27,104770.43,83478.8094
000727.SZ,20141127,7.99,8.08,7.85,8.06,7.98,0.08,1.0,130505.08,104001.4344
000727.SZ,20141128,8.06,8.07,7.86,7.98,8.06,-0.08,-0.99,96867.68,77065.6136
000727.SZ,20141201,7.96,8.06,7.71,7.75,7.98,-0.23,-2.88,100861.84,79494.8004
000727.SZ,20141202,7.76,8.07,7.75,7.94,7.75,0.19,2.45,128010.24,101800.2574
000727.SZ,20141203,7.98,8.35,7.85,8.23,7.94,0.29,3.65,221171.96,178354.5429
000727.SZ,20141204,8.22,8.4,8.18,8.3,8.23,0.07,0.85,213688.17,177352.5404
000727.SZ,20141205,8.3,8.31,7.52,8.1,8.3,-0.2,-2.41,206398.57,164743.5106
000727.SZ,20141208,8.0,8.65,7.88,8.32,8.1,0.22,2.72,262788.67,219131.0221
000727.SZ,20141209,8.32,8.88,8.21,8.31,8.32,-0.01,-0.12,327434.7,280267.6218
000727.SZ,20141210,8.3,8.79,8.25,8.66,8.31,0.35,4.21,219564.2,189183.5896
000727.SZ,20141211,8.66,8.92,8.57,8.74,8.66,0.08,0.92,174579.22,152378.685
000727.SZ,20141212,8.77,9.36,8.56,9.18,8.74,0.44,5.03,229890.01,203682.5003
000727.SZ,20141215,9.09,9.65,9.0,9.46,9.18,0.28,3.05,227030.48,213959.0056
000727.SZ,20141216,9.5,9.5,9.09,9.14,9.46,-0.32,-3.38,192269.87,177045.026
000727.SZ,20141217,9.14,9.18,8.54,8.7,9.14,-0.44,-4.81,207979.59,182489.4365
000727.SZ,20141218,8.68,9.0,8.61,8.7,8.7,0.0,0.0,114961.91,101279.7257
000727.SZ,20141219,8.7,8.9,8.25,8.7,8.7,0.0,0.0,159514.34,136506.103
000727.SZ,20141222,8.59,8.69,8.16,8.36,8.7,-0.34,-3.91,99553.41,83231.1811
000727.SZ,20141223,8.3,8.55,8.25,8.29,8.36,-0.07,-0.84,48721.62,40914.1215
000727.SZ,20141224,8.32,8.48,8.32,8.44,8.29,0.15,1.81,44405.89,37250.9664
000727.SZ,20141225,8.44,8.57,8.4,8.51,8.44,0.07,0.83,50176.5,42504.8324
000727.SZ,20141226,8.52,8.58,8.35,8.39,8.51,-0.12,-1.41,67463.89,56698.486
000727.SZ,20141229,8.3,8.3,7.8,7.89,8.39,-0.5,-5.96,116773.92,93273.0664
000727.SZ,20141230,7.88,7.99,7.59,7.6,7.89,-0.29,-3.68,69812.69,54022.7012
000727.SZ,20141231,7.6,7.75,7.58,7.61,7.6,0.01,0.13,47965.54,36650.0621
000727.SZ,20150105,7.65,7.82,7.62,7.79,7.61,0.18,2.37,60713.77,46819.6937
000727.SZ,20150106,7.8,7.95,7.7,7.92,7.79,0.13,1.67,55253.37,43404.0761
000727.SZ,20150107,7.94,7.96,7.77,7.84,7.92,-0.08,-1.01,40553.29,31740.4525
000727.SZ,20150108,7.85,7.9,7.73,7.77,7.84,-0.07,-0.89,35670.6,27802.1746
000727.SZ,20150109,7.77,7.83,7.63,7.63,7.77,-0.14,-1.8,48858.21,37792.2643
000727.SZ,20150112,7.61,7.62,7.2,7.27,7.63,-0.36,-4.72,80666.64,59052.618
000727.SZ,20150113,7.27,7.47,7.17,7.45,7.27,0.18,2.48,65824.17,47986.1455
000727.SZ,20150114,7.34,7.43,7.2,7.24,7.45,-0.21,-2.82,37206.88,27191.5106
000727.SZ,20150115,7.25,7.41,7.25,7.3,7.24,0.06,0.83,40492.6,29665.1413
000727.SZ,20150116,7.33,7.57,7.32,7.55,7.3,0.25,3.42,58513.79,43670.9911
000727.SZ,20150119,7.38,7.6,7.21,7.25,7.55,-0.3,-3.97,69774.96,51719.3878
000727.SZ,20150120,7.26,7.72,7.26,7.67,7.25,0.42,5.79,82808.6,62521.24
000727.SZ,20150121,7.61,7.93,7.61,7.88,7.67,0.21,2.74,92967.0,73099.8346
000727.SZ,20150122,7.89,8.31,7.74,8.25,7.88,0.37,4.7,122014.61,98942.2607
000727.SZ,20150123,8.25,8.3,8.0,8.06,8.25,-0.19,-2.3,87201.02,70729.8479
000727.SZ,20150126,8.07,8.2,8.07,8.17,8.06,0.11,1.36,58294.83,47460.874
000727.SZ,20150127,8.18,8.25,8.01,8.11,8.17,-0.06,-0.73,65375.41,52953.2754
000727.SZ,20150128,8.1,8.26,8.02,8.14,8.11,0.03,0.37,60930.54,49754.6694
000727.SZ,20150129,8.2,8.25,8.04,8.11,8.14,-0.03,-0.37,71377.04,58206.6162
000727.SZ,20150130,8.18,8.19,7.89,7.89,8.11,-0.22,-2.71,57200.47,45870.5219
000727.SZ,20150202,7.79,8.01,7.72,7.86,7.89,-0.03,-0.38,45058.11,35642.8096
000727.SZ,20150203,7.9,8.04,7.86,7.97,7.86,0.11,1.4,40395.02,32178.9168
000727.SZ,20150204,8.0,8.05,7.82,7.83,7.97,-0.14,-1.76,45393.55,35896.4433
000727.SZ,20150205,7.91,7.97,7.7,7.71,7.83,-0.12,-1.53,42822.43,33566.0318
000727.SZ,20150206,7.71,7.78,7.5,7.69,7.71,-0.02,-0.26,53323.06,40710.2009
000727.SZ,20150209,7.67,7.83,7.6,7.66,7.69,-0.03,-0.39,28530.44,22078.9086
000727.SZ,20150210,7.6,7.78,7.6,7.77,7.66,0.11,1.44,24797.84,19176.4482
000727.SZ,20150211,7.8,7.97,7.77,7.94,7.77,0.17,2.19,35208.79,27889.2629
000727.SZ,20150212,7.94,8.1,7.88,8.08,7.94,0.14,1.76,52164.32,41871.2631
000727.SZ,20150213,8.13,8.35,8.13,8.31,8.08,0.23,2.85,92581.76,76528.1782
000727.SZ,20150216,8.31,8.44,8.18,8.3,8.31,-0.01,-0.12,72599.66,60269.7892
000727.SZ,20150217,8.29,8.4,8.26,8.3,8.3,0.0,0.0,54217.81,45062.5004
000727.SZ,20150225,8.3,8.33,8.15,8.16,8.3,-0.14,-1.69,51703.23,42585.6349
000727.SZ,20150226,8.16,8.42,8.16,8.41,8.16,0.25,3.06,80017.12,66512.2777
000727.SZ,20150227,8.4,8.74,8.32,8.54,8.41,0.13,1.55,96829.92,82818.3596
000727.SZ,20150302,8.6,8.78,8.54,8.6,8.54,0.06,0.7,87217.76,75450.7717
000727.SZ,20150303,8.51,8.7,8.43,8.47,8.6,-0.13,-1.51,93608.02,80086.9449
000727.SZ,20150304,8.54,9.18,8.46,9.01,8.47,0.54,6.38,182194.35,163043.4745
000727.SZ,20150305,8.99,9.24,8.8,9.23,9.01,0.22,2.44,153608.25,139424.124
000727.SZ,20150306,9.14,9.28,8.95,9.01,9.23,-0.22,-2.38,115175.7,104643.4043
000727.SZ,20150309,8.97,9.4,8.97,9.18,9.01,0.17,1.89,144056.9,133094.5097
000727.SZ,20150310,9.2,9.65,9.15,9.39,9.18,0.21,2.29,175543.95,164955.4095
000727.SZ,20150311,9.39,9.39,9.05,9.18,9.39,-0.21,-2.24,132400.54,121415.1657
000727.SZ,20150312,9.2,9.32,8.95,8.98,9.18,-0.2,-2.18,119061.15,108628.4
000727.SZ,20150313,9.02,9.27,9.02,9.1,8.98,0.12,1.34,70403.6,64388.7917
000727.SZ,20150316,9.12,9.6,9.12,9.53,9.1,0.43,4.73,181629.1,171429.7315
000727.SZ,20150317,9.53,10.48,9.41,10.47,9.53,0.94,9.86,377509.57,380599.4686
000727.SZ,20150318,10.2,10.65,10.2,10.48,10.47,0.01,0.1,242016.48,251736.868
000727.SZ,20150319,10.4,10.4,10.1,10.24,10.48,-0.24,-2.29,150102.33,153795.8215
000727.SZ,20150320,10.1,10.39,10.04,10.2,10.24,-0.04,-0.39,114555.12,117104.8347
000727.SZ,20150323,10.21,10.32,10.11,10.22,10.2,0.02,0.2,139207.54,142107.2325
000727.SZ,20150324,10.22,10.46,9.87,10.4,10.22,0.18,1.76,198303.8,203148.2516
000727.SZ,20150325,10.37,10.37,10.08,10.28,10.4,-0.12,-1.15,135911.4,139263.8873
000727.SZ,20150326,10.28,10.72,10.2,10.49,10.28,0.21,2.04,206736.59,217300.1121
000727.SZ,20150327,10.6,10.7,10.37,10.52,10.49,0.03,0.29,106226.72,111357.1353
000727.SZ,20150330,10.54,11.0,10.4,10.68,10.52,0.16,1.52,174761.35,187967.1423
000727.SZ,20150331,10.98,11.25,10.7,10.73,10.68,0.05,0.47,189646.72,207977.7862
000727.SZ,20150401,10.64,10.91,10.51,10.83,10.73,0.1,0.93,151653.32,162698.9699
000727.SZ,20150402,10.8,11.1,10.73,11.03,10.83,0.2,1.85,146221.8,159722.847
000727.SZ,20150403,11.03,11.21,10.9,11.14,11.03,0.11,1.0,145271.03,161095.2133
000727.SZ,20150407,11.18,11.64,11.13,11.25,11.14,0.11,0.99,168732.5,192312.112
000727.SZ,20150408,11.3,11.39,10.8,10.96,11.25,-0.29,-2.58,176795.93,196104.8224
000727.SZ,20150409,10.98,11.09,10.33,10.65,10.96,-0.31,-2.83,168434.08,178313.4497
000727.SZ,20150410,10.56,10.95,10.48,10.86,10.65,0.21,1.97,135788.51,145834.0725
000727.SZ,20150413,10.85,11.47,10.81,11.38,10.86,0.52,4.79,209968.79,234761.6698
000727.SZ,20150414,11.88,12.52,11.6,11.71,11.38,0.33,2.9,427820.06,524003.3987
000727.SZ,20150415,11.4,11.58,10.54,11.05,11.71,-0.66,-5.64,267563.55,297786.9121
000727.SZ,20150416,10.86,11.2,10.45,10.92,11.05,-0.13,-1.18,114356.44,124933.5664
000727.SZ,20150417,10.92,11.16,10.76,10.92,10.92,0.0,0.0,140341.07,153143.2675
000727.SZ,20150420,10.9,10.9,10.37,10.38,10.92,-0.54,-4.95,161730.56,171922.1514
000727.SZ,20150421,10.4,10.99,10.4,10.8,10.38,0.42,4.05,112863.34,121254.1342
000727.SZ,20150422,10.83,11.48,10.83,11.3,10.8,0.5,4.63,169708.09,190604.2919
000727.SZ,20150423,11.4,11.7,11.33,11.48,11.3,0.18,1.59,156827.16,180316.6827
000727.SZ,20150424,11.45,11.6,11.2,11.55,11.48,0.07,0.61,137787.45,157366.5324
000727.SZ,20150427,11.65,11.99,11.4,11.54,11.55,-0.01,-0.09,162826.68,189561.5681
000727.SZ,20150428,11.54,11.6,10.78,10.91,11.54,-0.63,-5.46,154183.94,170939.7765
000727.SZ,20150429,10.91,11.28,10.9,11.11,10.91,0.2,1.83,87087.25,96878.0593
000727.SZ,20150430,11.12,11.33,10.98,11.0,11.11,-0.11,-0.99,110817.75,123442.7026
000727.SZ,20150504,11.06,11.33,10.93,11.3,11.0,0.3,2.73,125615.32,140737.5402
000727.SZ,20150505,11.39,11.39,10.9,10.99,11.3,-0.31,-2.74,92956.2,103612.9335
000727.SZ,20150506,11.0,11.18,10.6,10.67,10.99,-0.32,-2.91,87875.0,96338.5886
000727.SZ,20150507,10.55,10.76,10.29,10.51,10.67,-0.16,-1.5,66283.77,69847.5986
000727.SZ,20150508,10.55,10.83,10.55,10.83,10.51,0.32,3.04,65570.93,70027.382
000727.SZ,20150511,10.9,11.33,10.86,11.32,10.83,0.49,4.52,124736.54,138240.7459
000727.SZ,20150512,11.32,11.49,11.12,11.3,11.32,-0.02,-0.18,141291.81,159437.4624
000727.SZ,20150513,11.31,12.43,11.21,12.43,11.3,1.13,10.0,530207.46,647283.5821
000727.SZ,20150514,12.49,12.49,12.0,12.02,12.43,-0.41,-3.3,302726.75,369846.6731
000727.SZ,20150515,12.0,12.0,11.34,11.61,12.02,-0.41,-3.41,202946.03,234965.6296
000727.SZ,20150518,11.46,12.28,11.36,12.0,11.61,0.39,3.36,190467.22,228019.7003
000727.SZ,20150519,12.1,12.84,12.0,12.59,12.0,0.59,4.92,213856.75,264464.3757
000727.SZ,20150520,12.59,13.45,12.35,12.67,12.59,0.08,0.64,237509.17,308608.9227
000727.SZ,20150521,12.65,13.35,12.5,13.21,12.67,0.54,4.26,185568.69,241634.864
000727.SZ,20150522,13.4,13.57,12.86,12.99,13.21,-0.22,-1.67,215549.99,280490.8756
000727.SZ,20150525,12.92,13.39,12.6,13.18,12.99,0.19,1.46,234869.58,306918.6632
000727.SZ,20150526,13.17,14.0,13.05,13.71,13.18,0.53,4.02,246643.33,334271.318
000727.SZ,20150527,13.71,13.9,13.2,13.6,13.71,-0.11,-0.8,211845.91,285314.4123
000727.SZ,20150528,13.52,14.27,12.85,12.86,13.6,-0.74,-5.44,270112.7,367010.4456
000727.SZ,20150529,12.68,13.16,12.11,12.66,12.86,-0.2,-1.56,185332.52,234544.971
000727.SZ,20150601,12.84,13.5,12.6,13.34,12.66,0.68,5.37,188819.66,249025.5499
000727.SZ,20150602,13.3,14.38,13.2,14.34,13.34,1.0,7.5,266525.72,368414.0192
000727.SZ,20150603,14.44,14.67,13.8,14.2,14.34,-0.14,-0.98,209784.21,297975.2597
000727.SZ,20150604,14.08,14.32,12.78,14.1,14.2,-0.1,-0.7,187306.22,257046.7401
000727.SZ,20150605,14.45,15.17,14.26,14.72,14.1,0.62,4.4,245114.65,360691.6147
000727.SZ,20150608,14.8,16.19,14.37,16.19,14.72,1.47,9.99,262158.39,393113.4138
000727.SZ,20150609,16.0,17.68,15.55,16.89,16.19,0.7,4.32,321310.21,534557.3809
000727.SZ,20150610,16.5,17.38,16.25,16.82,16.89,-0.07,-0.41,204485.41,347168.912
000727.SZ,20150611,16.82,16.99,16.5,16.88,16.82,0.06,0.36,149062.18,249616.7085
000727.SZ,20150612,16.89,18.57,16.89,18.14,16.88,1.26,7.46,256582.66,459504.3922
000727.SZ,20150615,18.14,18.82,17.57,17.65,18.14,-0.49,-2.7,199431.06,362375.7807
000727.SZ,20150616,17.56,17.56,16.2,16.6,17.65,-1.05,-5.95,162156.39,270376.408
000727.SZ,20150617,16.51,17.56,15.57,17.25,16.6,0.65,3.92,161715.72,268438.2281
000727.SZ,20150618,17.25,18.2,16.98,17.22,17.25,-0.03,-0.17,195540.97,347385.1825
000727.SZ,20150619,16.5,17.0,15.69,15.69,17.22,-1.53,-8.89,133764.25,219513.0585
000727.SZ,20150623,15.77,16.6,14.61,16.35,15.69,0.66,4.21,197636.19,312477.1314
000727.SZ,20150624,16.6,17.92,16.41,17.79,16.35,1.44,8.81,238656.67,408557.7228
000727.SZ,20150625,17.88,18.75,17.15,17.75,17.79,-0.04,-0.22,311352.73,567260.8219
000727.SZ,20150626,17.48,17.48,15.98,15.98,17.75,-1.77,-9.97,164798.36,271481.8942
000727.SZ,20150629,16.89,16.9,14.38,14.38,15.98,-1.6,-10.01,224446.33,343773.9312
000727.SZ,20150630,13.15,15.2,12.94,15.2,14.38,0.82,5.7,235430.81,329492.8603
000727.SZ,20150701,15.2,15.88,13.95,13.98,15.2,-1.22,-8.03,155867.42,234871.1478
000727.SZ,20150702,13.96,14.25,12.58,12.58,13.98,-1.4,-10.01,150878.49,197083.2044
000727.SZ,20150703,11.5,12.4,11.32,11.32,12.58,-1.26,-10.02,154955.34,178710.957
000727.SZ,20150706,12.45,12.45,10.19,10.19,11.32,-1.13,-9.98,157821.78,174839.8933
000727.SZ,20150707,9.5,9.5,9.17,9.17,10.19,-1.02,-10.01,19733.0,18137.077
000727.SZ,20150708,8.25,8.25,8.25,8.25,9.17,-0.92,-10.03,9935.0,8196.375
000727.SZ,20150714,9.08,9.08,9.08,9.08,8.25,0.83,10.06,46895.6,42581.2048
000727.SZ,20150715,9.99,9.99,9.34,9.48,9.08,0.4,4.41,498832.07,493959.5215
000727.SZ,20150716,8.54,9.79,8.53,9.21,9.48,-0.27,-2.85,284761.29,260980.8326
000727.SZ,20150717,9.15,10.08,9.11,9.81,9.21,0.6,6.51,244707.04,235769.4748
000727.SZ,20150720,9.9,10.46,9.73,10.2,9.81,0.39,3.98,258896.97,261765.9298
000727.SZ,20150721,10.15,10.76,9.82,10.49,10.2,0.29,2.84,222974.45,233980.8321
000727.SZ,20150722,10.45,10.81,10.01,10.56,10.49,0.07,0.67,211175.28,220621.4869
000727.SZ,20150723,10.57,11.18,10.33,11.08,10.56,0.52,4.92,271000.94,294260.1907
000727.SZ,20150724,11.05,11.56,10.8,10.93,11.08,-0.15,-1.35,275483.74,306917.6361
000727.SZ,20150727,10.4,10.89,9.84,9.84,10.93,-1.09,-9.97,191594.11,199343.2934
000727.SZ,20150728,9.1,9.8,8.86,8.95,9.84,-0.89,-9.04,196855.13,179697.0454
000727.SZ,20150729,9.3,9.5,8.68,9.46,8.95,0.51,5.7,149191.37,136404.5667
000727.SZ,20150730,9.48,10.0,9.25,9.28,9.46,-0.18,-1.9,174104.11,167384.8851
000727.SZ,20150731,9.12,9.52,8.98,9.25,9.28,-0.03,-0.32,97894.61,91085.9804
000727.SZ,20150803,8.97,9.24,8.33,8.41,9.25,-0.84,-9.08,114428.34,98952.544
000727.SZ,20150804,8.48,9.25,8.48,9.2,8.41,0.79,9.39,131684.5,116927.4677
000727.SZ,20150805,9.18,9.6,9.1,9.32,9.2,0.12,1.3,157502.84,147561.3969
000727.SZ,20150806,9.0,9.6,8.9,9.52,9.32,0.2,2.15,121374.12,113807.2991
