ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600567.SH,20140808,2.12,2.15,2.12,2.13,2.12,0.01,0.47,327644.97,69812.9
600567.SH,20140811,2.13,2.19,2.11,2.17,2.13,0.04,1.88,617377.09,132946.911
600567.SH,20140812,2.16,2.18,2.14,2.15,2.17,-0.02,-0.92,334451.89,72168.52
600567.SH,20140813,2.15,2.16,2.11,2.13,2.15,-0.02,-0.93,305618.78,65079.984
600567.SH,20140814,2.13,2.17,2.12,2.13,2.13,0.0,0.0,351334.23,75333.789
600567.SH,20140815,2.13,2.16,2.12,2.14,2.13,0.01,0.47,216610.73,46428.965
600567.SH,20140818,2.14,2.16,2.14,2.16,2.14,0.02,0.93,243081.79,52269.086
600567.SH,20140819,2.15,2.16,2.13,2.15,2.16,-0.01,-0.46,250520.6,53767.201
600567.SH,20140820,2.15,2.2,2.14,2.17,2.15,0.02,0.93,383920.52,83488.464
600567.SH,20140821,2.17,2.18,2.12,2.15,2.17,-0.02,-0.92,295629.96,63497.194
600567.SH,20140822,2.15,2.16,2.13,2.15,2.15,0.0,0.0,183604.52,39356.45
600567.SH,20140825,2.15,2.15,2.12,2.13,2.15,-0.02,-0.93,187844.3,40141.042
600567.SH,20140826,2.13,2.24,2.12,2.16,2.13,0.03,1.41,831820.52,181019.751
600567.SH,20140827,2.14,2.2,2.14,2.18,2.16,0.02,0.93,506076.7,109877.091
600567.SH,20140828,2.18,2.22,2.14,2.15,2.18,-0.03,-1.38,396769.42,86422.679
600567.SH,20140829,2.14,2.16,2.13,2.16,2.15,0.01,0.47,172259.86,36935.041
600567.SH,20140901,2.16,2.17,2.14,2.17,2.16,0.01,0.46,236882.84,51123.737
600567.SH,20140902,2.17,2.2,2.16,2.19,2.17,0.02,0.92,412352.52,90058.185
600567.SH,20140903,2.19,2.21,2.18,2.2,2.19,0.01,0.46,347996.74,76337.078
600567.SH,20140904,2.2,2.21,2.18,2.21,2.2,0.01,0.45,346149.59,76162.252
600567.SH,20140905,2.2,2.22,2.19,2.22,2.21,0.01,0.45,336730.73,74201.305
600567.SH,20140909,2.22,2.24,2.2,2.23,2.22,0.01,0.45,425323.88,94638.448
600567.SH,20140910,2.22,2.26,2.21,2.26,2.23,0.03,1.35,450095.6,100927.564
600567.SH,20140911,2.25,2.35,2.24,2.27,2.26,0.01,0.44,927780.84,212260.445
600567.SH,20140912,2.26,2.39,2.25,2.36,2.27,0.09,3.96,993007.48,231698.601
600567.SH,20140915,2.36,2.42,2.33,2.38,2.36,0.02,0.85,715879.35,170020.78
600567.SH,20140916,2.38,2.58,2.37,2.42,2.38,0.04,1.68,1611217.62,400274.54
600567.SH,20140917,2.38,2.46,2.34,2.46,2.42,0.04,1.65,909910.97,218462.2
600567.SH,20140918,2.45,2.57,2.43,2.49,2.46,0.03,1.22,765946.87,190882.56
600567.SH,20140919,2.49,2.49,2.4,2.45,2.49,-0.04,-1.61,536886.64,131185.598
600567.SH,20140922,2.43,2.43,2.34,2.35,2.45,-0.1,-4.08,538803.09,127982.342
600567.SH,20140923,2.34,2.46,2.34,2.44,2.35,0.09,3.83,603806.38,144465.399
600567.SH,20140924,2.42,2.49,2.4,2.46,2.44,0.02,0.82,552651.06,136018.015
600567.SH,20140925,2.46,2.48,2.4,2.42,2.46,-0.04,-1.63,423192.15,103321.077
600567.SH,20140926,2.4,2.54,2.4,2.48,2.42,0.06,2.48,618027.88,153345.353
600567.SH,20140929,2.48,2.5,2.45,2.47,2.48,-0.01,-0.4,356977.9,88212.413
600567.SH,20140930,2.48,2.51,2.46,2.5,2.47,0.03,1.21,420232.12,104538.647
600567.SH,20141008,2.5,2.57,2.49,2.55,2.5,0.05,2.0,508961.87,129125.412
600567.SH,20141009,2.56,2.76,2.54,2.68,2.55,0.13,5.1,1041423.63,277514.495
600567.SH,20141010,2.64,2.71,2.61,2.68,2.68,0.0,0.0,640476.8,170227.26
600567.SH,20141013,2.65,2.76,2.64,2.68,2.68,0.0,0.0,558819.85,150191.12
600567.SH,20141014,2.68,2.69,2.6,2.63,2.68,-0.05,-1.87,556211.7,147220.949
600567.SH,20141015,2.62,2.66,2.58,2.65,2.63,0.02,0.76,483718.19,126593.239
600567.SH,20141016,2.64,2.67,2.58,2.59,2.65,-0.06,-2.26,486267.07,128222.795
600567.SH,20141017,2.59,2.59,2.46,2.51,2.59,-0.08,-3.09,591155.8,148786.859
600567.SH,20141020,2.51,2.54,2.5,2.54,2.51,0.03,1.2,284502.94,71659.998
600567.SH,20141021,2.52,2.54,2.47,2.48,2.54,-0.06,-2.36,358340.13,89835.836
600567.SH,20141022,2.48,2.5,2.41,2.43,2.48,-0.05,-2.02,295446.55,72581.345
600567.SH,20141023,2.43,2.43,2.34,2.37,2.43,-0.06,-2.47,410460.38,97177.477
600567.SH,20141024,2.37,2.38,2.35,2.37,2.37,0.0,0.0,219926.66,52101.728
600567.SH,20141027,2.36,2.39,2.34,2.38,2.37,0.01,0.42,191774.41,45336.238
600567.SH,20141028,2.38,2.46,2.37,2.46,2.38,0.08,3.36,343787.3,83430.399
600567.SH,20141029,2.46,2.55,2.44,2.53,2.46,0.07,2.85,532920.58,132888.021
600567.SH,20141030,2.51,2.63,2.5,2.58,2.53,0.05,1.98,714906.35,182654.409
600567.SH,20141031,2.6,2.64,2.56,2.59,2.58,0.01,0.39,622120.96,161612.655
600567.SH,20141103,2.59,2.73,2.59,2.7,2.59,0.11,4.25,1038904.81,277206.806
600567.SH,20141104,2.68,2.77,2.63,2.73,2.7,0.03,1.11,1104451.47,298650.427
600567.SH,20141105,2.7,2.72,2.6,2.61,2.73,-0.12,-4.4,886788.02,234617.793
600567.SH,20141106,2.6,2.63,2.53,2.6,2.61,-0.01,-0.38,560132.27,144600.478
600567.SH,20141107,2.59,2.62,2.52,2.55,2.6,-0.05,-1.92,565202.76,145912.24
600567.SH,20141110,2.55,2.65,2.55,2.65,2.55,0.1,3.92,588539.86,153426.214
600567.SH,20141111,2.65,2.67,2.52,2.56,2.65,-0.09,-3.4,650391.19,168950.901
600567.SH,20141112,2.55,2.61,2.53,2.6,2.56,0.04,1.56,348029.29,89521.811
600567.SH,20141113,2.6,2.65,2.56,2.62,2.6,0.02,0.77,574065.83,149804.147
600567.SH,20141114,2.61,2.65,2.58,2.63,2.62,0.01,0.38,445010.21,116411.447
600567.SH,20141117,2.65,2.67,2.59,2.61,2.63,-0.02,-0.76,358280.46,93994.539
600567.SH,20141118,2.6,2.6,2.56,2.57,2.61,-0.04,-1.53,258997.93,66767.135
600567.SH,20141119,2.57,2.59,2.56,2.58,2.57,0.01,0.39,229673.1,59054.227
600567.SH,20141120,2.57,2.57,2.53,2.54,2.58,-0.04,-1.55,282371.72,71854.544
600567.SH,20141121,2.52,2.58,2.49,2.57,2.54,0.03,1.18,467212.48,117929.857
600567.SH,20141124,2.61,2.62,2.56,2.59,2.57,0.02,0.78,504959.58,130803.246
600567.SH,20141125,2.58,2.62,2.56,2.62,2.59,0.03,1.16,474159.37,123026.712
600567.SH,20141126,2.61,2.62,2.57,2.61,2.62,-0.01,-0.38,465250.51,120916.278
600567.SH,20141127,2.61,2.66,2.6,2.63,2.61,0.02,0.77,737333.98,193944.497
600567.SH,20141128,2.64,2.68,2.62,2.68,2.63,0.05,1.9,875794.09,232712.761
600567.SH,20141201,2.68,2.75,2.67,2.7,2.68,0.02,0.75,917980.7,247872.539
600567.SH,20141202,2.7,2.73,2.67,2.72,2.7,0.02,0.74,1444076.14,389930.952
600567.SH,20141203,2.72,2.84,2.7,2.8,2.72,0.08,2.94,1774823.01,492179.711
600567.SH,20141204,2.8,2.86,2.78,2.86,2.8,0.06,2.14,1308157.58,369386.674
600567.SH,20141205,2.87,2.89,2.66,2.73,2.86,-0.13,-4.55,1411875.5,392211.02
600567.SH,20141208,2.71,2.82,2.68,2.8,2.73,0.07,2.56,1182484.31,325894.259
600567.SH,20141209,2.78,2.95,2.71,2.73,2.8,-0.07,-2.5,1913261.96,541159.725
600567.SH,20141210,2.72,2.79,2.65,2.77,2.73,0.04,1.47,2671871.7,721548.906
600567.SH,20141211,2.74,3.05,2.72,2.99,2.77,0.22,7.94,3817788.05,1087935.024
600567.SH,20141212,2.95,3.0,2.91,2.93,2.99,-0.06,-2.01,2351861.21,691584.14
600567.SH,20141215,2.92,2.93,2.83,2.91,2.93,-0.02,-0.68,2091481.47,600848.51
600567.SH,20141216,2.9,2.94,2.85,2.92,2.91,0.01,0.34,2059705.33,596488.143
600567.SH,20141217,2.91,2.99,2.89,2.96,2.92,0.04,1.37,2367947.35,697955.057
600567.SH,20141218,2.95,2.96,2.89,2.91,2.96,-0.05,-1.69,1391972.83,406006.879
600567.SH,20141219,2.89,2.93,2.83,2.92,2.91,0.01,0.34,1644348.64,474292.126
600567.SH,20141222,2.91,3.07,2.89,3.01,2.92,0.09,3.08,3266231.61,975159.893
600567.SH,20141223,3.0,3.0,2.9,2.91,3.01,-0.1,-3.32,1574398.55,463933.565
600567.SH,20141224,2.91,2.93,2.86,2.91,2.91,0.0,0.0,1150542.4,332665.401
600567.SH,20141225,2.91,2.95,2.89,2.94,2.91,0.03,1.03,1033166.62,301733.015
600567.SH,20141226,2.94,2.97,2.92,2.96,2.94,0.02,0.68,1169320.25,344557.181
600567.SH,20141229,2.96,2.99,2.91,2.94,2.96,-0.02,-0.68,1177527.73,346782.873
600567.SH,20141230,2.94,2.94,2.85,2.86,2.94,-0.08,-2.72,1036671.76,299834.029
600567.SH,20141231,2.86,2.9,2.83,2.89,2.86,0.03,1.05,772030.32,220906.295
600567.SH,20150105,2.89,2.99,2.88,2.98,2.89,0.09,3.11,1891256.26,558508.323
600567.SH,20150106,2.96,3.02,2.93,3.0,2.98,0.02,0.67,1437963.8,425698.104
600567.SH,20150107,3.02,3.12,3.01,3.05,3.0,0.05,1.67,2029416.56,620109.576
600567.SH,20150108,3.04,3.05,2.95,2.96,3.05,-0.09,-2.95,1177794.81,352157.937
600567.SH,20150109,2.95,2.98,2.93,2.93,2.96,-0.03,-1.01,802825.16,237433.773
600567.SH,20150112,2.9,2.92,2.81,2.83,2.93,-0.1,-3.41,998512.24,285484.282
600567.SH,20150113,2.83,2.85,2.81,2.85,2.83,0.02,0.71,498414.03,141401.416
600567.SH,20150114,2.85,2.85,2.8,2.82,2.85,-0.03,-1.05,460722.15,130324.423
600567.SH,20150115,2.81,2.86,2.79,2.85,2.82,0.03,1.06,533189.17,150721.355
600567.SH,20150116,2.85,2.87,2.84,2.87,2.85,0.02,0.7,551909.54,157730.06
600567.SH,20150119,2.81,2.82,2.61,2.68,2.87,-0.19,-6.62,1091340.57,298322.214
600567.SH,20150120,2.68,2.8,2.68,2.78,2.68,0.1,3.73,866875.35,238536.799
600567.SH,20150121,2.77,2.84,2.76,2.84,2.78,0.06,2.16,820516.2,230671.115
600567.SH,20150122,2.84,2.85,2.82,2.85,2.84,0.01,0.35,670977.79,190230.288
600567.SH,20150123,2.84,2.85,2.8,2.82,2.85,-0.03,-1.05,620673.77,175294.919
600567.SH,20150126,2.81,2.84,2.79,2.84,2.82,0.02,0.71,627067.17,176437.327
600567.SH,20150127,2.84,2.85,2.79,2.82,2.84,-0.02,-0.7,645832.9,182010.951
600567.SH,20150128,2.81,2.85,2.79,2.83,2.82,0.01,0.35,617535.53,174310.362
600567.SH,20150129,2.8,2.82,2.78,2.81,2.83,-0.02,-0.71,468728.46,131248.551
600567.SH,20150130,2.8,2.82,2.77,2.78,2.81,-0.03,-1.07,453023.49,126478.545
600567.SH,20150202,2.73,2.76,2.71,2.72,2.78,-0.06,-2.16,434511.09,118756.328
600567.SH,20150203,2.73,2.75,2.71,2.75,2.72,0.03,1.1,354141.64,96781.959
600567.SH,20150204,2.75,2.76,2.72,2.72,2.75,-0.03,-1.09,345578.19,94739.868
600567.SH,20150205,2.75,2.77,2.7,2.7,2.72,-0.02,-0.74,378416.24,103287.176
600567.SH,20150206,2.7,2.71,2.6,2.62,2.7,-0.08,-2.96,554416.47,146454.056
600567.SH,20150209,2.63,2.63,2.58,2.61,2.62,-0.01,-0.38,281136.77,73230.182
600567.SH,20150210,2.6,2.65,2.59,2.64,2.61,0.03,1.15,280644.14,73718.816
600567.SH,20150211,2.64,2.66,2.63,2.65,2.64,0.01,0.38,295986.0,78276.081
600567.SH,20150212,2.66,2.74,2.65,2.71,2.65,0.06,2.26,488560.22,132184.364
600567.SH,20150213,2.72,2.75,2.72,2.73,2.71,0.02,0.74,429701.64,117541.739
600567.SH,20150216,2.74,2.75,2.72,2.75,2.73,0.02,0.73,319395.79,87447.229
600567.SH,20150217,2.75,2.78,2.75,2.77,2.75,0.02,0.73,370486.08,102473.994
600567.SH,20150225,2.78,2.78,2.74,2.75,2.77,-0.02,-0.72,351174.7,96762.936
600567.SH,20150226,2.74,2.78,2.71,2.78,2.75,0.03,1.09,523667.84,144023.579
600567.SH,20150227,2.78,2.78,2.76,2.77,2.78,-0.01,-0.36,494650.55,136976.718
600567.SH,20150302,2.78,2.81,2.76,2.81,2.77,0.04,1.44,713197.64,199359.148
600567.SH,20150303,2.8,2.84,2.78,2.82,2.81,0.01,0.36,1004265.0,282533.475
600567.SH,20150316,3.1,3.1,3.1,3.1,2.82,0.28,9.93,400177.99,124055.177
600567.SH,20150317,3.41,3.41,3.17,3.24,3.1,0.14,4.52,4535003.74,1483414.825
600567.SH,20150318,3.24,3.4,3.23,3.39,3.24,0.15,4.63,3196517.84,1062280.558
600567.SH,20150319,3.42,3.45,3.31,3.36,3.39,-0.03,-0.89,2413295.22,812050.981
600567.SH,20150320,3.34,3.65,3.34,3.55,3.36,0.19,5.65,2994099.48,1049556.654
600567.SH,20150323,3.57,3.91,3.54,3.91,3.55,0.36,10.14,3278413.02,1237732.51
600567.SH,20150324,3.99,4.3,3.99,4.21,3.91,0.3,7.67,4885202.81,2019815.131
600567.SH,20150325,4.29,4.29,4.05,4.07,4.21,-0.14,-3.33,2450245.08,1004557.223
600567.SH,20150326,4.04,4.04,3.9,3.93,4.07,-0.14,-3.44,2019140.24,797445.293
600567.SH,20150327,3.92,4.12,3.82,4.03,3.93,0.1,2.54,1847137.31,731948.013
600567.SH,20150330,4.0,4.08,3.97,4.04,4.03,0.01,0.25,1476705.13,593614.514
600567.SH,20150331,4.03,4.03,3.91,3.94,4.04,-0.1,-2.48,1401875.06,556762.74
600567.SH,20150401,3.92,3.98,3.91,3.98,3.94,0.04,1.02,985759.61,389566.849
600567.SH,20150402,3.98,4.1,3.96,4.05,3.98,0.07,1.76,1696690.43,684354.354
600567.SH,20150403,4.04,4.07,3.98,4.03,4.05,-0.02,-0.49,1320335.46,531755.447
600567.SH,20150407,4.04,4.15,4.03,4.14,4.03,0.11,2.73,2074297.2,851491.391
600567.SH,20150408,4.16,4.35,4.11,4.2,4.14,0.06,1.45,2615651.34,1100573.041
600567.SH,20150409,4.21,4.22,3.96,4.06,4.2,-0.14,-3.33,1711186.57,696356.455
600567.SH,20150410,4.04,4.22,4.01,4.14,4.06,0.08,1.97,1696098.55,697587.435
600567.SH,20150413,4.14,4.25,4.11,4.23,4.14,0.09,2.17,2201506.71,924537.279
600567.SH,20150414,4.23,4.44,4.17,4.43,4.23,0.2,4.73,2953135.88,1286287.285
600567.SH,20150415,4.47,4.64,4.29,4.3,4.43,-0.13,-2.93,2638425.48,1174943.833
600567.SH,20150416,4.2,4.37,4.1,4.29,4.3,-0.01,-0.23,1537703.83,651990.448
600567.SH,20150417,4.24,4.39,4.24,4.34,4.29,0.05,1.17,1933609.82,836909.359
600567.SH,20150420,4.3,4.54,4.2,4.44,4.34,0.1,2.3,2905504.79,1266750.857
600567.SH,20150421,4.4,4.73,4.36,4.69,4.44,0.25,5.63,3106337.78,1407131.43
600567.SH,20150422,4.72,5.05,4.65,4.94,4.69,0.25,5.33,3601198.85,1736017.315
600567.SH,20150423,4.9,5.09,4.85,4.93,4.94,-0.01,-0.2,2715178.71,1346070.737
600567.SH,20150424,4.85,4.9,4.7,4.79,4.93,-0.14,-2.84,1994574.37,958705.121
600567.SH,20150427,4.8,4.88,4.72,4.81,4.79,0.02,0.42,1591666.51,763128.773
600567.SH,20150428,4.8,4.8,4.51,4.56,4.81,-0.25,-5.2,1735456.05,805366.832
600567.SH,20150429,4.52,4.7,4.43,4.61,4.56,0.05,1.1,1214710.84,556964.269
600567.SH,20150430,4.53,4.64,4.52,4.53,4.61,-0.08,-1.74,1028600.6,470377.714
600567.SH,20150504,4.5,4.76,4.48,4.74,4.53,0.21,4.64,1372302.06,635105.568
600567.SH,20150505,4.71,4.8,4.51,4.54,4.74,-0.2,-4.22,1730686.2,812982.019
600567.SH,20150506,4.51,4.61,4.18,4.31,4.54,-0.23,-5.07,1380176.55,615436.257
600567.SH,20150507,4.29,4.29,4.0,4.01,4.31,-0.3,-6.96,1377724.74,562468.285
600567.SH,20150508,4.06,4.18,4.04,4.18,4.01,0.17,4.24,1266847.79,520075.821
600567.SH,20150511,4.21,4.37,4.19,4.36,4.18,0.18,4.31,1256578.59,537218.664
600567.SH,20150512,4.38,4.39,4.29,4.36,4.36,0.0,0.0,1135958.16,492513.445
600567.SH,20150513,4.33,4.36,4.26,4.29,4.36,-0.07,-1.61,1072896.29,461935.371
600567.SH,20150514,4.27,4.33,4.21,4.32,4.29,0.03,0.7,1037729.47,441616.996
600567.SH,20150515,4.3,4.3,4.13,4.16,4.32,-0.16,-3.7,924439.87,387789.947
600567.SH,20150518,4.12,4.23,4.07,4.16,4.16,0.0,0.0,737327.5,306797.665
600567.SH,20150519,4.15,4.28,4.13,4.27,4.16,0.11,2.64,1000226.97,423138.784
600567.SH,20150520,4.27,4.35,4.24,4.28,4.27,0.01,0.23,1463312.9,629878.574
600567.SH,20150521,4.26,4.31,4.21,4.3,4.28,0.02,0.47,1254946.4,534027.69
600567.SH,20150522,4.34,4.73,4.3,4.73,4.3,0.43,10.0,3131103.44,1417544.665
600567.SH,20150525,4.88,5.14,4.8,4.99,4.73,0.26,5.5,4485039.06,2229076.516
600567.SH,20150526,5.01,5.1,4.85,5.04,4.99,0.05,1.0,3780871.77,1887931.408
600567.SH,20150527,5.03,5.05,4.86,5.03,5.04,-0.01,-0.2,3059627.6,1520505.191
600567.SH,20150528,5.0,5.53,4.93,5.53,5.03,0.5,9.94,6919582.91,3770633.911
600567.SH,20150529,5.48,5.48,4.99,5.2,5.53,-0.33,-5.97,5736601.77,3004114.06
600567.SH,20150601,5.16,5.39,5.1,5.38,5.2,0.18,3.46,3806593.91,2009247.522
600567.SH,20150602,5.38,5.75,5.31,5.61,5.38,0.23,4.28,3673387.73,2033379.714
600567.SH,20150603,5.6,5.85,5.5,5.68,5.61,0.07,1.25,3143101.11,1785738.638
600567.SH,20150604,5.66,5.66,5.13,5.52,5.68,-0.16,-2.82,2694805.84,1462606.58
600567.SH,20150605,5.55,5.8,5.5,5.68,5.52,0.16,2.9,3135037.41,1765100.602
600567.SH,20150608,5.69,5.94,5.69,5.86,5.68,0.18,3.17,3135592.72,1825200.163
600567.SH,20150609,5.88,5.91,5.65,5.74,5.86,-0.12,-2.05,2085292.86,1196647.987
600567.SH,20150610,5.7,5.85,5.54,5.75,5.74,0.01,0.17,1911560.59,1097114.76
600567.SH,20150611,5.69,5.9,5.61,5.82,5.75,0.07,1.22,2256817.48,1298972.711
600567.SH,20150612,5.78,6.4,5.76,6.4,5.82,0.58,9.97,4037943.8,2526544.376
600567.SH,20150615,6.54,7.04,6.35,7.04,6.4,0.64,10.0,4551402.41,3047593.659
600567.SH,20150616,7.1,7.74,6.69,7.74,7.04,0.7,9.94,5157436.79,3814761.5
600567.SH,20150617,7.85,8.5,7.12,7.61,7.74,-0.13,-1.68,8233509.9,6479199.34
600567.SH,20150618,7.3,7.58,7.1,7.18,7.61,-0.43,-5.65,3896517.58,2841599.638
600567.SH,20150619,6.81,7.0,6.46,6.46,7.18,-0.72,-10.03,3030681.58,2018232.261
600567.SH,20150623,6.26,7.11,5.82,6.92,6.46,0.46,7.12,3846859.29,2432790.543
600567.SH,20150624,6.89,7.3,6.77,7.17,6.92,0.25,3.61,4308066.3,3057528.469
600567.SH,20150625,7.15,7.15,6.5,6.67,7.17,-0.5,-6.97,2988993.1,2060131.067
600567.SH,20150626,6.39,6.48,6.0,6.0,6.67,-0.67,-10.05,2297296.15,1420732.468
600567.SH,20150629,6.2,6.25,5.4,5.46,6.0,-0.54,-9.0,2872684.69,1654819.77
600567.SH,20150630,5.19,5.96,4.92,5.94,5.46,0.48,8.79,3121042.46,1698357.831
600567.SH,20150701,5.9,6.17,5.49,5.53,5.94,-0.41,-6.9,2687101.39,1588296.843
600567.SH,20150702,5.57,5.71,5.0,5.03,5.53,-0.5,-9.04,2067904.38,1093258.932
600567.SH,20150703,4.92,5.19,4.53,4.53,5.03,-0.5,-9.94,2168871.68,1018655.006
600567.SH,20150706,4.95,4.95,4.11,4.38,4.53,-0.15,-3.31,2417300.96,1093185.678
600567.SH,20150707,4.18,4.25,3.94,3.94,4.38,-0.44,-10.05,1301194.33,522293.069
600567.SH,20150722,4.32,4.32,4.32,4.32,3.93,0.39,9.92,18011.52,7780.977
600567.SH,20150723,4.75,4.75,4.75,4.75,4.32,0.43,9.95,30606.37,14538.026
600567.SH,20150724,5.23,5.23,5.23,5.23,4.75,0.48,10.11,354720.65,185518.9
600567.SH,20150727,5.1,5.56,4.98,5.08,5.23,-0.15,-2.87,5009983.8,2674872.077
600567.SH,20150728,4.77,5.25,4.58,4.87,5.08,-0.21,-4.13,2732781.52,1324497.435
600567.SH,20150729,5.0,5.2,4.74,5.15,4.87,0.28,5.75,2152279.58,1071357.889
600567.SH,20150730,5.14,5.4,5.0,5.08,5.15,-0.07,-1.36,2594760.12,1336173.427
600567.SH,20150731,4.97,5.05,4.63,4.8,5.08,-0.28,-5.51,1478287.9,721779.718
600567.SH,20150803,4.78,4.78,4.36,4.42,4.8,-0.38,-7.92,1266926.77,572435.176
600567.SH,20150804,4.42,4.75,4.42,4.74,4.42,0.32,7.24,1380254.21,634003.15
600567.SH,20150805,4.75,4.78,4.5,4.58,4.74,-0.16,-3.38,1374968.34,639304.145
600567.SH,20150806,4.48,4.6,4.4,4.5,4.58,-0.08,-1.75,763231.54,343790.083
600567.SH,20150807,4.52,4.73,4.52,4.65,4.5,0.15,3.33,1200314.91,554914.938
600567.SH,20150810,4.67,5.06,4.67,4.99,4.65,0.34,7.31,2051525.91,998729.423
600567.SH,20150811,5.0,5.49,4.91,5.48,4.99,0.49,9.82,5016401.21,2679409.698
600567.SH,20150812,5.29,5.39,5.06,5.14,5.48,-0.34,-6.2,3737354.61,1952707.7
600567.SH,20150813,5.05,5.25,5.0,5.22,5.14,0.08,1.56,2083315.09,1068440.653
600567.SH,20150814,5.24,5.48,5.15,5.25,5.22,0.03,0.57,2471152.67,1312793.294
600567.SH,20150817,5.2,5.46,5.1,5.4,5.25,0.15,2.86,2666623.87,1411426.529
600567.SH,20150818,5.37,5.45,4.86,4.86,5.4,-0.54,-10.0,2677793.45,1372525.152
600567.SH,20150819,4.65,5.18,4.6,5.12,4.86,0.26,5.35,2145967.09,1050452.955
600567.SH,20150820,5.09,5.18,4.89,4.92,5.12,-0.2,-3.91,1548720.06,780077.432
600567.SH,20150821,4.84,4.98,4.61,4.75,4.92,-0.17,-3.46,1255400.02,604772.332
600567.SH,20150824,4.56,4.65,4.28,4.28,4.75,-0.47,-9.89,1104806.09,481317.892
600567.SH,20150825,3.86,4.04,3.85,3.85,4.28,-0.43,-10.05,1040991.61,405712.407
600567.SH,20150826,3.91,4.04,3.56,3.71,3.85,-0.14,-3.64,1392087.56,538174.656
600567.SH,20150827,3.81,3.9,3.6,3.88,3.71,0.17,4.58,923142.52,349750.478
600567.SH,20150828,3.95,4.2,3.86,4.18,3.88,0.3,7.73,1335668.23,536007.371
600567.SH,20150831,4.12,4.12,3.93,3.94,4.18,-0.24,-5.74,983151.49,393328.697
600567.SH,20150901,3.93,3.93,3.62,3.68,3.94,-0.26,-6.6,831324.91,309516.5
600567.SH,20150902,3.55,3.82,3.44,3.57,3.68,-0.11,-2.99,635333.66,229973.501
600567.SH,20150907,3.59,3.78,3.59,3.66,3.57,0.09,2.52,638758.41,236461.973
600567.SH,20150908,3.65,3.83,3.6,3.81,3.66,0.15,4.1,634852.31,235841.809
600567.SH,20150909,3.83,4.04,3.79,4.03,3.81,0.22,5.77,1128462.31,443121.2
600567.SH,20150910,3.94,3.99,3.83,3.85,4.03,-0.18,-4.47,800490.52,313560.689
600567.SH,20150911,3.85,3.91,3.79,3.86,3.85,0.01,0.26,516563.8,198689.013
600567.SH,20150914,3.9,3.93,3.49,3.53,3.86,-0.33,-8.55,736404.29,270733.743
600567.SH,20150915,3.49,3.53,3.26,3.29,3.53,-0.24,-6.8,621943.85,210850.669
600567.SH,20150916,3.34,3.62,3.31,3.58,3.29,0.29,8.81,729398.73,251537.915
600567.SH,20150917,3.59,3.65,3.44,3.45,3.58,-0.13,-3.63,776300.97,275305.226
600567.SH,20150918,3.48,3.51,3.41,3.47,3.45,0.02,0.58,412895.32,142734.303
600567.SH,20150921,3.41,3.57,3.38,3.57,3.47,0.1,2.88,524112.46,184035.271
600567.SH,20150922,3.58,3.62,3.53,3.57,3.57,0.0,0.0,659618.76,236246.184
600567.SH,20150923,3.51,3.77,3.45,3.62,3.57,0.05,1.4,1034486.98,375701.706
600567.SH,20150924,3.58,3.64,3.55,3.62,3.62,0.0,0.0,589049.2,212211.73
600567.SH,20150925,3.6,3.63,3.42,3.48,3.62,-0.14,-3.87,550800.73,193457.578
600567.SH,20150928,3.83,3.83,3.83,3.83,3.48,0.35,10.06,484379.78,185517.456
600567.SH,20150929,3.98,4.15,3.86,3.94,3.83,0.11,2.87,2466378.38,988133.399
600567.SH,20150930,3.8,3.88,3.7,3.76,3.94,-0.18,-4.57,1225682.88,462579.805
600567.SH,20151008,3.82,3.97,3.8,3.88,3.76,0.12,3.19,1134050.94,438558.789
600567.SH,20151009,3.84,3.86,3.76,3.84,3.88,-0.04,-1.03,924345.02,352825.484
600567.SH,20151012,3.88,4.11,3.83,4.01,3.84,0.17,4.43,1556160.59,616983.214
600567.SH,20151013,3.95,4.05,3.91,3.98,4.01,-0.03,-0.75,1091728.81,433361.25
600567.SH,20151014,3.95,4.03,3.9,3.91,3.98,-0.07,-1.76,929742.93,367311.459
600567.SH,20151015,3.89,4.02,3.86,4.0,3.91,0.09,2.3,1151412.26,456952.558
600567.SH,20151016,4.0,4.14,3.98,4.1,4.0,0.1,2.5,1793859.56,729488.492
600567.SH,20151019,4.1,4.1,3.95,4.01,4.1,-0.09,-2.2,1181686.26,475953.874
600567.SH,20151020,3.99,4.08,3.97,4.05,4.01,0.04,1.0,873176.8,351570.471
600567.SH,20151021,4.06,4.06,3.69,3.72,4.05,-0.33,-8.15,1473525.89,575152.518
600567.SH,20151022,3.71,3.84,3.68,3.82,3.72,0.1,2.69,956007.65,358398.774
600567.SH,20151023,3.82,3.92,3.78,3.89,3.82,0.07,1.83,972003.58,375199.172
600567.SH,20151026,3.93,3.93,3.85,3.88,3.89,-0.01,-0.26,814230.46,316349.73
600567.SH,20151027,3.87,3.87,3.68,3.84,3.88,-0.04,-1.03,699893.55,264502.274
600567.SH,20151028,3.8,3.85,3.75,3.77,3.84,-0.07,-1.82,615005.8,233700.303
600567.SH,20151029,3.79,3.83,3.75,3.8,3.77,0.03,0.8,418719.6,158633.358
600567.SH,20151030,3.81,3.81,3.73,3.77,3.8,-0.03,-0.79,465082.4,175704.333
600567.SH,20151102,3.72,3.76,3.69,3.7,3.77,-0.07,-1.86,444977.8,165508.168
600567.SH,20151103,3.7,3.72,3.65,3.67,3.7,-0.03,-0.81,357305.07,131451.114
