ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600563.SH,20140519,26.69,26.88,25.95,26.74,26.87,-0.13,-0.48,10201.39,27083.698
600563.SH,20140520,26.9,27.8,26.66,27.08,26.74,0.34,1.27,13450.26,36674.431
600563.SH,20140521,27.08,27.94,26.82,27.89,27.08,0.81,2.99,18616.13,51489.297
600563.SH,20140522,27.85,28.48,27.66,27.94,27.89,0.05,0.18,20803.0,58365.116
600563.SH,20140523,28.05,28.06,27.53,27.9,27.94,-0.04,-0.14,15455.02,42847.248
600563.SH,20140526,28.0,29.11,28.0,28.69,27.9,0.79,2.83,33564.06,96477.409
600563.SH,20140527,28.42,29.66,28.42,29.12,28.69,0.43,1.5,32471.76,94984.646
600563.SH,20140528,29.1,30.4,28.88,30.26,29.12,1.14,3.91,56869.06,170131.87
600563.SH,20140529,30.3,30.38,29.21,29.51,30.26,-0.75,-2.48,30259.51,89621.59
600563.SH,20140530,29.5,30.22,28.72,30.03,29.51,0.52,1.76,34878.14,102736.174
600563.SH,20140603,30.0,30.86,29.43,29.47,30.03,-0.56,-1.86,22584.05,67986.362
600563.SH,20140604,29.38,29.38,28.65,29.06,29.47,-0.41,-1.39,19868.72,57481.266
600563.SH,20140605,28.64,29.24,28.11,29.19,29.06,0.13,0.45,24646.0,70382.993
600563.SH,20140606,29.04,29.87,28.85,29.45,29.19,0.26,0.89,19526.0,57449.271
600563.SH,20140609,29.4,30.1,28.8,29.69,29.45,0.24,0.81,18140.0,54135.407
600563.SH,20140610,29.61,30.3,29.34,30.09,29.69,0.4,1.35,17519.41,52385.551
600563.SH,20140611,30.06,30.35,29.8,30.1,30.09,0.01,0.03,13776.88,41403.937
600563.SH,20140612,29.88,30.39,29.3,29.43,30.1,-0.67,-2.23,14566.02,43213.553
600563.SH,20140613,29.35,30.85,29.21,30.73,29.43,1.3,4.42,32422.28,98708.943
600563.SH,20140616,30.89,31.0,30.43,30.68,30.73,-0.05,-0.16,15620.69,48066.265
600563.SH,20140617,30.49,31.45,30.3,30.4,30.68,-0.28,-0.91,19205.16,59436.372
600563.SH,20140618,30.1,30.29,29.8,29.96,30.4,-0.44,-1.45,10818.42,32500.318
600563.SH,20140619,29.97,30.5,29.0,29.29,29.96,-0.67,-2.24,15790.25,46876.29
600563.SH,20140620,29.2,31.88,29.2,30.99,29.29,1.7,5.8,36003.2,111127.686
600563.SH,20140623,31.03,32.77,30.8,32.33,30.99,1.34,4.32,48750.82,155862.153
600563.SH,20140624,32.2,32.9,31.84,32.38,32.33,0.05,0.15,26217.46,84949.621
600563.SH,20140625,32.08,33.23,32.0,32.82,32.38,0.44,1.36,20670.36,67678.792
600563.SH,20140626,32.85,33.08,32.38,33.0,32.82,0.18,0.55,21572.46,70548.834
600563.SH,20140627,32.98,33.65,32.54,33.38,33.0,0.38,1.15,30961.0,103078.38
600563.SH,20140630,33.46,33.64,32.8,33.25,33.38,-0.13,-0.39,17066.41,56579.738
600563.SH,20140701,33.04,33.49,32.5,32.97,33.25,-0.28,-0.84,18451.34,60715.756
600563.SH,20140702,33.0,33.44,32.74,33.0,32.97,0.03,0.09,15397.76,50914.189
600563.SH,20140703,33.05,33.33,32.57,32.6,33.0,-0.4,-1.21,16567.08,54577.983
600563.SH,20140704,32.32,32.8,32.26,32.61,32.6,0.01,0.03,15825.45,51377.242
600563.SH,20140707,32.62,34.09,32.5,34.08,32.61,1.47,4.51,21734.44,72608.682
600563.SH,20140708,34.1,35.03,33.45,34.9,34.08,0.82,2.41,30438.17,104836.774
600563.SH,20140709,34.77,35.25,34.02,34.4,34.9,-0.5,-1.43,17915.68,62092.493
600563.SH,20140710,34.57,37.2,34.57,36.45,34.4,2.05,5.96,32314.33,116491.836
600563.SH,20140711,36.0,36.24,35.24,35.69,36.45,-0.76,-2.09,21537.66,76787.08
600563.SH,20140714,35.48,38.86,35.48,38.4,35.69,2.71,7.59,25065.59,94593.845
600563.SH,20140715,38.88,38.88,37.83,38.49,38.4,0.09,0.23,22895.48,87598.512
600563.SH,20140716,38.47,41.0,35.35,35.81,38.49,-2.68,-6.96,45960.01,172762.267
600563.SH,20140717,35.91,36.2,34.78,36.11,35.81,0.3,0.84,25767.19,91313.433
600563.SH,20140718,35.81,37.99,35.6,37.83,36.11,1.72,4.76,21332.76,79029.473
600563.SH,20140721,37.7,37.7,36.3,36.95,37.83,-0.88,-2.33,15567.3,57688.949
600563.SH,20140722,36.92,40.2,36.8,40.03,36.95,3.08,8.34,30018.68,117183.832
600563.SH,20140723,39.68,41.1,37.79,38.95,40.03,-1.08,-2.7,32271.31,128022.388
600563.SH,20140724,39.14,39.35,36.5,37.73,38.95,-1.22,-3.13,30548.64,114463.629
600563.SH,20140725,37.65,37.8,36.0,37.37,37.73,-0.36,-0.95,41388.21,152855.343
600563.SH,20140728,37.4,37.73,36.86,37.6,37.37,0.23,0.62,24259.74,90414.701
600563.SH,20140729,37.99,39.74,37.49,37.51,37.6,-0.09,-0.24,40986.15,158151.872
600563.SH,20140730,37.2,37.36,35.88,37.11,37.51,-0.4,-1.07,41241.26,150081.911
600563.SH,20140731,36.5,38.0,36.0,37.86,37.11,0.75,2.02,36084.69,133041.769
600563.SH,20140801,37.29,38.74,36.1,36.19,37.86,-1.67,-4.41,39233.29,144855.548
600563.SH,20140804,36.3,36.59,35.5,36.54,36.19,0.35,0.97,25870.54,93339.812
600563.SH,20140805,36.54,37.21,35.91,36.79,36.54,0.25,0.68,23047.5,84376.865
600563.SH,20140806,37.05,38.14,36.6,38.0,36.79,1.21,3.29,38053.88,143739.476
600563.SH,20140807,38.25,38.6,37.62,38.25,38.0,0.25,0.66,21425.89,81717.876
600563.SH,20140808,38.2,38.6,37.81,38.35,38.25,0.1,0.26,12421.48,47587.601
600563.SH,20140811,38.36,38.74,37.77,38.18,38.35,-0.17,-0.44,25267.68,96463.222
600563.SH,20140812,38.27,38.28,37.7,37.82,38.18,-0.36,-0.94,12691.94,48152.222
600563.SH,20140813,37.82,37.87,36.85,37.0,37.82,-0.82,-2.17,16028.8,59729.003
600563.SH,20140814,37.05,37.34,36.22,36.55,37.0,-0.45,-1.22,21942.97,80230.779
600563.SH,20140815,36.18,36.75,36.15,36.4,36.55,-0.15,-0.41,21411.17,77673.937
600563.SH,20140818,36.3,37.25,36.3,37.25,36.4,0.85,2.34,13060.21,48018.712
600563.SH,20140819,37.25,37.3,36.5,36.72,37.25,-0.53,-1.42,13583.74,50008.152
600563.SH,20140820,36.61,37.29,36.3,36.52,36.72,-0.2,-0.54,19517.55,71891.414
600563.SH,20140821,36.53,36.7,35.38,35.78,36.52,-0.74,-2.03,22623.11,81154.919
600563.SH,20140822,35.9,36.35,35.54,36.19,35.78,0.41,1.15,20128.08,72282.596
600563.SH,20140825,36.03,36.15,35.43,35.55,36.19,-0.64,-1.77,16392.52,58513.013
600563.SH,20140826,35.4,36.28,34.8,36.19,35.55,0.64,1.8,36929.26,130789.309
600563.SH,20140827,36.15,36.87,35.56,36.36,36.19,0.17,0.47,22882.55,83392.162
600563.SH,20140828,36.3,36.3,35.3,35.32,36.36,-1.04,-2.86,9441.45,33729.133
600563.SH,20140829,35.3,36.03,35.2,35.9,35.32,0.58,1.64,7105.33,25442.244
600563.SH,20140901,36.01,37.7,35.8,37.69,35.9,1.79,4.99,32113.69,119099.827
600563.SH,20140902,37.69,37.97,37.34,37.61,37.69,-0.08,-0.21,19989.74,75275.336
600563.SH,20140903,37.68,38.25,37.48,38.01,37.61,0.4,1.06,21849.57,82934.762
600563.SH,20140904,37.8,38.0,37.2,37.4,38.01,-0.61,-1.6,20833.95,78098.913
600563.SH,20140905,37.6,37.6,36.28,36.67,37.4,-0.73,-1.95,37250.18,136237.465
600563.SH,20140909,36.63,36.63,36.25,36.53,36.67,-0.14,-0.38,19008.98,69147.595
600563.SH,20140910,36.53,36.85,36.3,36.78,36.53,0.25,0.68,24218.65,88713.454
600563.SH,20140911,36.68,37.38,36.39,37.28,36.78,0.5,1.36,22537.32,83271.6
600563.SH,20140912,37.27,37.44,36.54,36.78,37.28,-0.5,-1.34,18421.58,67855.532
600563.SH,20140915,36.68,36.87,36.45,36.61,36.78,-0.17,-0.46,14890.0,54482.81
600563.SH,20140916,36.8,36.88,35.5,35.52,36.61,-1.09,-2.98,20815.06,75496.005
600563.SH,20140917,35.52,35.87,33.24,33.79,35.52,-1.73,-4.87,45811.24,156323.02
600563.SH,20140918,33.79,33.8,33.33,33.6,33.79,-0.19,-0.56,21892.42,73414.599
600563.SH,20140919,33.6,34.2,33.5,33.9,33.6,0.3,0.89,21786.6,73709.236
600563.SH,20140922,33.88,34.0,33.1,33.14,33.9,-0.76,-2.24,18733.08,62520.16
600563.SH,20140923,33.14,33.55,33.06,33.29,33.14,0.15,0.45,21390.13,71004.27
600563.SH,20140924,33.37,34.54,33.18,34.52,33.29,1.23,3.69,45415.45,152952.423
600563.SH,20140925,34.56,34.96,34.18,34.42,34.52,-0.1,-0.29,27510.24,95214.071
600563.SH,20140926,34.44,34.55,33.5,33.68,34.42,-0.74,-2.15,32738.05,111743.723
600563.SH,20140929,33.79,34.0,33.21,33.47,33.68,-0.21,-0.62,37261.4,124556.898
600563.SH,20140930,33.5,34.1,33.5,34.02,33.47,0.55,1.64,20081.18,68055.455
600563.SH,20141008,34.09,34.59,33.98,34.15,34.02,0.13,0.38,33197.77,113351.346
600563.SH,20141009,34.31,35.48,33.7,35.2,34.15,1.05,3.07,58179.7,201796.098
600563.SH,20141010,35.06,36.09,34.8,35.51,35.2,0.31,0.88,39857.13,141739.04
600563.SH,20141013,35.44,35.44,34.5,34.71,35.51,-0.8,-2.25,37848.01,131750.827
600563.SH,20141014,34.87,35.19,33.28,33.92,34.71,-0.79,-2.28,43812.66,149525.072
600563.SH,20141015,33.8,33.92,33.16,33.8,33.92,-0.12,-0.35,28365.93,94915.047
600563.SH,20141016,33.6,33.85,33.21,33.24,33.8,-0.56,-1.66,17782.86,59591.338
600563.SH,20141017,33.17,33.48,32.07,32.17,33.24,-1.07,-3.22,28641.36,92997.991
600563.SH,20141020,32.4,32.46,31.95,32.16,32.17,-0.01,-0.03,37720.72,121231.143
600563.SH,20141021,32.2,32.37,31.87,31.98,32.16,-0.18,-0.56,21573.91,69208.919
600563.SH,20141022,31.85,32.32,31.56,31.6,31.98,-0.38,-1.19,27485.91,87959.232
600563.SH,20141023,31.6,31.6,30.68,30.78,31.6,-0.82,-2.59,25540.06,79374.996
600563.SH,20141024,30.98,31.44,30.76,31.22,30.78,0.44,1.43,27489.01,85621.151
600563.SH,20141027,31.1,31.57,30.99,31.2,31.22,-0.02,-0.06,19121.88,59853.09
600563.SH,20141028,31.21,31.88,31.21,31.86,31.2,0.66,2.12,50294.74,158831.683
600563.SH,20141029,31.86,32.39,31.86,32.24,31.86,0.38,1.19,50320.3,161787.277
600563.SH,20141030,32.28,32.36,31.6,31.69,32.24,-0.55,-1.71,35142.2,112150.65
600563.SH,20141031,31.73,31.87,29.86,30.48,31.69,-1.21,-3.82,88255.49,269518.383
600563.SH,20141103,30.45,31.6,30.44,31.37,30.48,0.89,2.92,52689.09,163999.654
600563.SH,20141104,31.43,31.63,30.53,30.62,31.37,-0.75,-2.39,48546.65,150854.839
600563.SH,20141105,30.25,31.04,30.2,30.94,30.62,0.32,1.05,26444.32,81152.591
600563.SH,20141106,30.78,31.26,30.53,31.15,30.94,0.21,0.68,27105.37,83652.442
600563.SH,20141107,31.18,31.75,30.91,31.16,31.15,0.01,0.03,37136.22,116483.542
600563.SH,20141110,31.08,31.31,30.75,30.84,31.16,-0.32,-1.03,30596.82,94589.904
600563.SH,20141111,30.88,30.99,29.93,30.05,30.84,-0.79,-2.56,32164.68,97388.764
600563.SH,20141112,30.02,30.23,29.88,30.19,30.05,0.14,0.47,23124.13,69492.158
600563.SH,20141113,30.19,30.22,28.48,29.06,30.19,-1.13,-3.74,52093.69,151406.289
600563.SH,20141114,28.98,29.55,28.6,29.34,29.06,0.28,0.96,35820.08,104095.412
600563.SH,20141117,29.42,29.98,29.0,29.85,29.34,0.51,1.74,35857.19,105950.825
600563.SH,20141118,29.74,29.97,29.41,29.79,29.85,-0.06,-0.2,20921.08,61997.425
600563.SH,20141119,29.78,29.78,29.51,29.7,29.79,-0.09,-0.3,25801.75,76450.604
600563.SH,20141120,29.57,29.57,28.96,29.24,29.7,-0.46,-1.55,32015.44,93570.234
600563.SH,20141121,29.21,29.84,29.12,29.82,29.24,0.58,1.98,35618.37,105559.908
600563.SH,20141124,30.03,30.18,29.7,29.77,29.82,-0.05,-0.17,34448.39,102802.436
600563.SH,20141125,29.8,31.43,29.67,31.28,29.77,1.51,5.07,83095.11,253748.042
600563.SH,20141126,31.2,31.54,30.85,31.3,31.28,0.02,0.06,54096.77,168716.054
600563.SH,20141127,31.37,31.9,31.06,31.35,31.3,0.05,0.16,53524.44,168643.08
600563.SH,20141128,31.35,31.35,30.2,30.53,31.35,-0.82,-2.62,53906.45,165323.618
600563.SH,20141201,30.53,30.6,29.81,29.91,30.53,-0.62,-2.03,37282.68,111857.216
600563.SH,20141202,29.99,30.49,29.95,30.24,29.91,0.33,1.1,34799.72,105199.116
600563.SH,20141203,30.3,31.3,30.01,30.98,30.24,0.74,2.45,60995.74,187071.873
600563.SH,20141204,30.91,31.5,30.71,31.34,30.98,0.36,1.16,75787.4,236289.14
600563.SH,20141205,31.3,31.3,29.97,30.33,31.34,-1.01,-3.22,62184.9,189612.01
600563.SH,20141208,30.03,30.12,29.7,29.82,30.33,-0.51,-1.68,56878.87,169859.652
600563.SH,20141209,29.77,29.77,28.38,28.41,29.82,-1.41,-4.73,66729.03,193598.466
600563.SH,20141210,28.32,29.68,28.31,29.5,28.41,1.09,3.84,64648.59,187091.449
600563.SH,20141211,29.54,29.56,29.04,29.49,29.5,-0.01,-0.03,38083.77,111680.561
600563.SH,20141212,29.51,30.7,29.42,30.45,29.49,0.96,3.26,67298.92,203585.354
600563.SH,20141215,30.51,30.75,30.1,30.66,30.45,0.21,0.69,44392.07,135310.95
600563.SH,20141216,30.63,30.85,30.2,30.29,30.66,-0.37,-1.21,45612.65,138726.855
600563.SH,20141217,30.23,30.4,29.0,29.43,30.29,-0.86,-2.84,63523.52,187513.499
600563.SH,20141218,29.3,29.7,29.01,29.11,29.43,-0.32,-1.09,33448.03,98049.186
600563.SH,20141219,29.03,29.16,28.36,28.6,29.11,-0.51,-1.75,51663.46,147975.831
600563.SH,20141222,28.62,28.62,27.1,27.13,28.6,-1.47,-5.14,41266.33,113784.689
600563.SH,20141223,27.1,27.62,27.03,27.28,27.13,0.15,0.55,19095.87,52222.525
600563.SH,20141224,27.28,28.96,27.28,28.69,27.28,1.41,5.17,43481.09,123178.016
600563.SH,20141225,28.74,28.92,28.3,28.61,28.69,-0.08,-0.28,22496.51,64256.089
600563.SH,20141226,28.53,28.72,28.31,28.58,28.61,-0.03,-0.1,20434.37,58406.232
600563.SH,20141229,28.53,28.53,27.6,27.69,28.58,-0.89,-3.11,23241.4,64882.38
600563.SH,20141230,27.65,28.87,27.51,28.3,27.69,0.61,2.2,31888.36,90616.277
600563.SH,20141231,28.4,28.88,28.23,28.82,28.3,0.52,1.84,27206.11,77706.284
600563.SH,20150105,28.7,29.33,28.46,29.13,28.82,0.31,1.08,44399.46,128661.881
600563.SH,20150106,29.0,29.93,28.9,29.88,29.13,0.75,2.57,48329.95,142739.544
600563.SH,20150107,29.85,30.6,29.7,30.46,29.88,0.58,1.94,62460.87,188482.485
600563.SH,20150108,30.48,30.49,29.9,29.99,30.46,-0.47,-1.54,28058.83,84614.81
600563.SH,20150109,29.9,30.12,29.4,29.45,29.99,-0.54,-1.8,31297.26,93206.284
600563.SH,20150112,29.27,29.96,29.05,29.9,29.45,0.45,1.53,31007.18,91900.853
600563.SH,20150113,30.0,31.22,29.82,30.97,29.9,1.07,3.58,74024.74,227463.477
600563.SH,20150114,31.13,31.23,30.53,30.63,30.97,-0.34,-1.1,47098.92,145415.819
600563.SH,20150115,30.55,31.07,30.25,30.31,30.63,-0.32,-1.04,34786.85,106292.883
600563.SH,20150116,30.28,30.66,30.11,30.49,30.31,0.18,0.59,35691.15,108493.455
600563.SH,20150119,29.81,31.12,29.43,30.09,30.49,-0.4,-1.31,52131.29,157486.783
600563.SH,20150120,30.05,31.9,30.05,31.86,30.09,1.77,5.88,85254.63,264772.742
600563.SH,20150121,32.0,32.76,31.75,32.51,31.86,0.65,2.04,90874.89,293921.192
600563.SH,20150122,32.5,32.73,31.8,32.6,32.51,0.09,0.28,58147.22,187905.609
600563.SH,20150123,32.39,32.96,31.93,32.09,32.6,-0.51,-1.56,56571.74,182721.552
600563.SH,20150126,32.02,32.76,31.8,32.36,32.09,0.27,0.84,40577.76,131299.447
600563.SH,20150127,32.6,32.8,31.65,32.2,32.36,-0.16,-0.49,41579.86,133946.141
600563.SH,20150128,32.14,32.14,30.7,30.93,32.2,-1.27,-3.94,112942.14,350153.017
600563.SH,20150129,30.6,31.0,30.2,30.9,30.93,-0.03,-0.1,32726.24,100138.322
600563.SH,20150130,30.7,31.0,30.32,30.5,30.9,-0.4,-1.29,35784.5,109432.568
600563.SH,20150202,30.25,30.57,30.1,30.43,30.5,-0.07,-0.23,28872.65,87495.227
600563.SH,20150203,30.49,31.3,30.3,31.2,30.43,0.77,2.53,59782.23,185364.4
600563.SH,20150204,31.42,31.42,30.63,30.85,31.2,-0.35,-1.12,37037.38,114384.221
600563.SH,20150205,30.96,31.01,30.34,30.66,30.85,-0.19,-0.62,28359.9,86878.194
600563.SH,20150206,30.6,30.88,30.15,30.41,30.66,-0.25,-0.82,27944.11,85288.056
600563.SH,20150209,30.2,30.45,30.0,30.06,30.41,-0.35,-1.15,20883.2,63017.266
600563.SH,20150210,30.08,30.1,29.33,29.91,30.06,-0.15,-0.5,34598.18,102613.776
600563.SH,20150211,29.77,30.46,29.53,30.42,29.91,0.51,1.71,24117.98,72797.081
600563.SH,20150212,30.43,30.73,30.1,30.15,30.42,-0.27,-0.89,28998.73,87981.263
600563.SH,20150213,30.31,30.87,30.31,30.55,30.15,0.4,1.33,39695.48,121593.957
600563.SH,20150216,30.56,33.33,30.56,33.25,30.55,2.7,8.84,120002.91,387087.812
600563.SH,20150217,33.8,34.75,33.38,33.53,33.25,0.28,0.84,117417.01,398913.171
600563.SH,20150225,33.57,33.7,32.5,32.68,33.53,-0.85,-2.54,61711.33,203159.828
600563.SH,20150226,32.58,32.88,32.32,32.86,32.68,0.18,0.55,49446.86,161188.984
600563.SH,20150227,32.76,33.33,32.59,32.97,32.86,0.11,0.33,43603.85,143888.42
600563.SH,20150302,33.13,33.8,32.44,33.37,32.97,0.4,1.21,74777.61,246905.065
600563.SH,20150303,33.0,33.88,32.83,33.27,33.37,-0.1,-0.3,65261.81,218007.868
600563.SH,20150304,33.1,34.66,33.1,34.64,33.27,1.37,4.12,85534.81,290805.818
600563.SH,20150305,35.18,35.18,33.81,34.31,34.64,-0.33,-0.95,75493.93,258120.225
600563.SH,20150306,34.26,34.62,33.18,33.56,34.31,-0.75,-2.19,52961.97,178783.13
600563.SH,20150309,33.22,33.76,33.0,33.72,33.56,0.16,0.48,29405.77,98304.907
600563.SH,20150310,33.7,34.27,33.5,33.98,33.72,0.26,0.77,33963.19,115396.035
600563.SH,20150311,33.9,34.1,33.02,33.35,33.98,-0.63,-1.85,54859.55,183411.759
600563.SH,20150312,33.3,33.48,32.72,32.8,33.35,-0.55,-1.65,44981.49,148463.45
600563.SH,20150313,32.86,33.5,32.85,33.44,32.8,0.64,1.95,38201.76,126841.18
600563.SH,20150316,33.55,34.46,33.55,34.22,33.44,0.78,2.33,45113.69,154223.486
600563.SH,20150317,34.48,34.6,34.02,34.5,34.22,0.28,0.82,61967.53,212655.897
600563.SH,20150318,34.55,35.69,34.55,35.51,34.5,1.01,2.93,74568.56,263394.365
600563.SH,20150319,35.36,35.55,35.0,35.53,35.51,0.02,0.06,47386.43,166972.299
600563.SH,20150320,35.69,35.95,35.08,35.51,35.53,-0.02,-0.06,51262.95,181931.235
600563.SH,20150323,35.67,36.82,35.66,36.61,35.51,1.1,3.1,74127.23,269846.774
600563.SH,20150324,36.5,37.27,35.56,37.21,36.61,0.6,1.64,74322.73,271406.244
600563.SH,20150325,37.18,39.42,36.82,38.43,37.21,1.22,3.28,87836.33,337155.952
600563.SH,20150326,37.0,37.0,34.7,35.51,38.43,-2.92,-7.6,187409.77,669105.874
600563.SH,20150327,35.48,35.48,34.4,35.08,35.51,-0.43,-1.21,98404.68,343140.35
600563.SH,20150330,34.92,35.82,34.92,35.62,35.08,0.54,1.54,76750.55,271777.055
600563.SH,20150331,35.77,35.9,35.09,35.53,35.62,-0.09,-0.25,68828.06,243652.606
600563.SH,20150401,35.59,36.75,35.46,36.57,35.53,1.04,2.93,135629.32,490934.707
600563.SH,20150402,36.55,37.6,36.41,37.54,36.57,0.97,2.65,119616.9,443933.357
600563.SH,20150403,37.58,38.32,37.4,37.81,37.54,0.27,0.72,112731.13,425791.889
600563.SH,20150407,37.49,38.3,37.49,37.87,37.81,0.06,0.16,89870.4,339727.68
600563.SH,20150408,37.87,37.97,36.01,36.75,37.87,-1.12,-2.96,86868.29,320958.095
600563.SH,20150409,36.6,36.6,35.01,35.84,36.75,-0.91,-2.48,97014.58,345744.436
600563.SH,20150410,35.73,36.73,35.52,36.49,35.84,0.65,1.81,74995.27,272351.238
600563.SH,20150413,36.59,37.24,36.06,36.86,36.49,0.37,1.01,102010.71,373719.844
600563.SH,20150414,36.86,37.33,36.38,36.78,36.86,-0.08,-0.22,79274.19,292042.657
600563.SH,20150415,36.83,36.96,34.8,34.88,36.78,-1.9,-5.17,85637.66,304034.536
600563.SH,20150416,34.6,35.37,34.45,35.0,34.88,0.12,0.34,65095.8,227431.41
600563.SH,20150417,35.38,35.7,34.89,35.19,35.0,0.19,0.54,68223.13,240566.373
600563.SH,20150420,35.15,35.15,34.1,34.16,35.19,-1.03,-2.93,75308.25,260656.134
600563.SH,20150421,34.17,35.4,34.17,35.28,34.16,1.12,3.28,77297.06,270511.884
600563.SH,20150422,35.55,36.25,35.55,36.08,35.28,0.8,2.27,91004.44,326820.119
600563.SH,20150423,36.1,36.26,35.71,36.08,36.08,0.0,0.0,98630.67,354847.09
600563.SH,20150424,35.5,35.5,34.42,35.0,36.08,-1.08,-2.99,102763.78,359126.203
600563.SH,20150427,35.01,35.64,35.0,35.16,35.0,0.16,0.46,79130.81,278919.759
600563.SH,20150428,35.13,35.87,34.55,34.71,35.16,-0.45,-1.28,103867.76,367586.897
600563.SH,20150429,34.49,35.59,34.4,35.57,34.71,0.86,2.48,75658.8,265017.796
600563.SH,20150430,36.0,36.17,35.22,35.26,35.57,-0.31,-0.87,90895.57,324934.646
600563.SH,20150504,35.35,35.74,34.6,35.23,35.26,-0.03,-0.09,41821.0,146568.73
600563.SH,20150505,35.49,35.49,34.0,34.26,35.23,-0.97,-2.75,56638.29,196751.452
600563.SH,20150506,34.45,34.7,33.0,33.18,34.26,-1.08,-3.15,56064.97,191138.348
600563.SH,20150507,33.15,33.2,32.23,32.89,33.18,-0.29,-0.87,49645.22,162748.41
600563.SH,20150508,33.06,33.54,32.88,33.49,32.89,0.6,1.82,59783.91,198741.737
600563.SH,20150511,33.6,34.42,33.42,34.41,33.49,0.92,2.75,61877.73,210418.956
600563.SH,20150512,34.41,34.65,33.81,34.63,34.41,0.22,0.64,71851.3,246439.529
600563.SH,20150513,34.55,35.55,34.45,35.21,34.63,0.58,1.67,91160.74,320283.627
600563.SH,20150514,35.0,35.87,34.9,35.81,35.21,0.6,1.7,96571.4,343277.628
600563.SH,20150515,35.8,36.14,35.08,35.3,35.81,-0.51,-1.42,61512.13,218676.188
600563.SH,20150518,35.35,36.4,34.9,36.37,35.3,1.07,3.03,95317.67,341180.547
600563.SH,20150519,36.39,36.85,35.87,36.79,36.37,0.42,1.15,88824.43,322889.33
600563.SH,20150520,36.7,38.35,36.65,37.18,36.79,0.39,1.06,120802.96,453694.055
600563.SH,20150521,37.2,39.59,37.2,39.38,37.18,2.2,5.92,144604.15,557647.049
600563.SH,20150522,39.38,39.38,37.42,38.1,38.68,-0.58,-1.5,110103.39,419442.958
600563.SH,20150525,37.82,39.45,37.31,39.22,38.1,1.12,2.94,129951.45,498202.23
600563.SH,20150526,39.2,39.99,38.65,39.88,39.22,0.66,1.68,113018.08,445755.907
600563.SH,20150527,39.89,39.89,38.5,39.0,39.88,-0.88,-2.21,101133.41,394973.552
600563.SH,20150528,39.05,40.77,37.7,37.89,39.0,-1.11,-2.85,146776.77,580694.408
600563.SH,20150529,37.84,40.0,37.22,39.31,37.89,1.42,3.75,109139.73,420618.462
600563.SH,20150601,39.9,43.24,39.79,43.24,39.31,3.93,10.0,130291.87,545527.774
600563.SH,20150602,44.51,46.9,43.53,45.82,43.24,2.58,5.97,167975.47,760270.475
600563.SH,20150603,45.6,46.2,43.7,45.23,45.82,-0.59,-1.29,119063.45,535669.908
600563.SH,20150604,45.0,45.99,41.5,44.19,45.23,-1.04,-2.3,86876.71,380123.553
600563.SH,20150605,44.6,46.2,43.6,44.43,44.19,0.24,0.54,92329.58,414560.539
600563.SH,20150608,44.4,44.4,42.3,43.12,44.43,-1.31,-2.95,77590.93,334174.165
600563.SH,20150609,43.29,43.98,42.31,43.01,43.12,-0.11,-0.26,62061.29,266816.945
600563.SH,20150610,43.0,44.98,42.51,44.27,43.01,1.26,2.93,87351.4,384915.559
600563.SH,20150611,43.99,45.39,43.71,44.65,44.27,0.38,0.86,61379.7,273892.413
600563.SH,20150612,45.03,45.21,43.88,44.55,44.65,-0.1,-0.22,63037.81,279955.258
600563.SH,20150615,44.55,44.81,42.31,42.58,44.55,-1.97,-4.42,57622.86,249365.908
600563.SH,20150616,42.0,42.35,39.8,40.27,42.58,-2.31,-5.43,49064.98,201486.232
600563.SH,20150617,40.24,41.4,39.6,41.18,40.27,0.91,2.26,36691.97,148376.995
600563.SH,20150618,41.0,42.04,39.55,39.64,41.18,-1.54,-3.74,44389.66,182335.691
600563.SH,20150619,39.0,39.5,35.68,36.04,39.64,-3.6,-9.08,89668.09,333279.039
600563.SH,20150623,35.85,37.0,33.8,36.69,36.04,0.65,1.8,61601.06,219522.85
600563.SH,20150624,36.8,37.26,36.25,37.21,36.69,0.52,1.42,68507.85,252684.303
600563.SH,20150625,37.1,37.1,34.7,34.81,37.21,-2.4,-6.45,61171.14,220987.57
600563.SH,20150626,33.99,34.35,31.33,31.33,34.81,-3.48,-10.0,87095.1,282907.466
600563.SH,20150629,32.0,32.18,28.2,29.14,31.33,-2.19,-6.99,95683.19,287366.888
600563.SH,20150630,28.88,31.3,27.4,30.95,29.14,1.81,6.21,76920.61,228143.656
600563.SH,20150701,30.9,31.54,28.4,28.51,30.95,-2.44,-7.88,85340.87,260765.957
600563.SH,20150702,28.65,31.36,26.88,31.35,28.51,2.84,9.96,162460.21,484499.956
600563.SH,20150703,30.2,33.48,28.5,32.92,31.35,1.57,5.01,144255.16,453869.783
600563.SH,20150706,35.77,35.77,29.63,33.98,32.92,1.06,3.22,175345.29,569233.742
600563.SH,20150707,31.7,32.3,30.58,30.58,33.98,-3.4,-10.01,54810.86,169942.428
600563.SH,20150708,27.52,29.4,27.52,27.52,30.58,-3.06,-10.01,259507.56,717714.457
600563.SH,20150709,25.51,30.27,25.51,30.27,27.52,2.75,9.99,120721.42,350619.003
600563.SH,20150710,30.58,33.3,30.02,33.3,30.27,3.03,10.01,130676.4,428194.575
600563.SH,20150713,33.68,36.38,33.0,35.92,33.3,2.62,7.87,168336.21,586668.18
600563.SH,20150714,34.64,36.3,33.33,33.66,35.92,-2.26,-6.29,162528.57,563071.126
