ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002345.SZ,20140424,14.83,14.89,14.39,14.7,14.84,-0.14,-0.94,15303.81,22306.3706
002345.SZ,20140425,14.65,14.79,14.35,14.77,14.7,0.07,0.48,14908.62,21772.2563
002345.SZ,20140428,14.71,15.5,14.58,14.96,14.77,0.19,1.29,18302.17,27446.68
002345.SZ,20140429,14.88,15.29,14.51,14.7,14.96,-0.26,-1.74,27533.47,40668.3995
002345.SZ,20140430,14.7,14.8,14.3,14.49,14.7,-0.21,-1.43,26054.46,37692.6925
002345.SZ,20140505,14.4,14.75,14.23,14.75,14.49,0.26,1.79,20319.57,29498.0395
002345.SZ,20140506,14.89,14.98,14.7,14.96,14.75,0.21,1.42,15003.83,22289.203
002345.SZ,20140507,14.96,15.1,14.82,15.0,14.96,0.04,0.27,14883.79,22262.6751
002345.SZ,20140508,14.94,15.08,14.65,14.8,15.0,-0.2,-1.33,15040.94,22395.301
002345.SZ,20140509,14.57,14.83,14.28,14.65,14.8,-0.15,-1.01,16475.85,23874.9249
002345.SZ,20140512,14.63,14.95,14.52,14.91,14.65,0.26,1.77,11334.59,16743.4335
002345.SZ,20140513,14.99,15.08,14.76,15.08,14.91,0.17,1.14,15448.21,23146.0218
002345.SZ,20140514,15.07,15.3,15.0,15.14,15.08,0.06,0.4,15481.66,23482.8785
002345.SZ,20140515,15.08,15.55,14.92,15.18,15.14,0.04,0.26,29384.14,44838.6156
002345.SZ,20140516,15.08,15.2,14.82,14.99,15.18,-0.19,-1.25,13054.01,19514.4682
002345.SZ,20140519,14.81,15.28,14.45,15.15,14.99,0.16,1.07,24260.53,36327.1298
002345.SZ,20140520,15.03,15.25,14.81,14.92,15.15,-0.23,-1.52,13877.24,20794.2951
002345.SZ,20140521,14.84,15.05,14.6,14.99,14.92,0.07,0.47,6595.16,9842.2605
002345.SZ,20140522,15.01,15.98,15.01,15.78,14.99,0.79,5.27,46256.22,72028.3419
002345.SZ,20140523,15.74,16.12,15.64,16.12,15.78,0.34,2.15,42426.19,67615.8334
002345.SZ,20140526,16.14,16.3,15.71,15.88,16.12,-0.24,-1.49,30703.91,48795.8785
002345.SZ,20140527,15.88,15.94,15.4,15.7,15.88,-0.18,-1.13,26215.89,40965.6114
002345.SZ,20140528,15.54,15.92,15.5,15.92,15.7,0.22,1.4,22374.45,35184.7703
002345.SZ,20140529,15.75,15.9,15.3,15.3,15.77,-0.47,-2.98,22267.81,34544.3674
002345.SZ,20140530,15.2,15.5,15.1,15.41,15.3,0.11,0.72,15240.68,23308.7098
002345.SZ,20140603,15.41,15.58,15.21,15.35,15.41,-0.06,-0.39,11408.99,17551.6599
002345.SZ,20140604,15.29,15.42,14.91,15.1,15.35,-0.25,-1.63,11792.49,17794.5447
002345.SZ,20140605,14.96,15.3,14.96,15.3,15.1,0.2,1.32,11221.92,17013.5832
002345.SZ,20140606,15.34,15.5,15.06,15.5,15.3,0.2,1.31,15049.41,23074.9671
002345.SZ,20140609,15.46,15.94,15.25,15.47,15.5,-0.03,-0.19,23481.49,36613.4297
002345.SZ,20140610,15.37,15.92,15.35,15.89,15.47,0.42,2.71,33854.38,53165.0953
002345.SZ,20140611,15.8,16.26,15.79,16.22,15.89,0.33,2.08,37506.83,60462.4302
002345.SZ,20140612,16.21,16.83,16.11,16.6,16.22,0.38,2.34,59262.49,98010.3181
002345.SZ,20140613,16.48,16.7,16.29,16.53,16.6,-0.07,-0.42,29087.89,47913.8437
002345.SZ,20140616,16.62,16.74,16.41,16.47,16.53,-0.06,-0.36,33575.1,55583.2206
002345.SZ,20140617,16.47,16.57,16.35,16.4,16.47,-0.07,-0.43,16771.67,27614.8879
002345.SZ,20140618,16.33,16.48,16.09,16.4,16.4,0.0,0.0,16731.51,27234.4594
002345.SZ,20140619,16.39,16.7,16.05,16.15,16.4,-0.25,-1.52,20837.71,33961.3314
002345.SZ,20140620,16.11,16.45,16.0,16.26,16.15,0.11,0.68,10637.4,17288.7255
002345.SZ,20140623,16.28,16.49,16.25,16.32,16.26,0.06,0.37,16432.12,26920.5758
002345.SZ,20140624,16.32,16.5,16.24,16.32,16.32,0.0,0.0,19282.6,31529.2866
002345.SZ,20140625,16.3,16.4,15.96,16.0,16.32,-0.32,-1.96,19612.89,31601.0849
002345.SZ,20140626,16.0,16.33,15.85,16.28,16.0,0.28,1.75,22751.49,36625.4671
002345.SZ,20140627,16.29,16.64,15.9,16.37,16.28,0.09,0.55,34049.38,55426.7446
002345.SZ,20140630,16.2,17.12,16.2,17.12,16.37,0.75,4.58,43969.75,73080.4228
002345.SZ,20140701,17.13,17.13,16.79,16.84,17.12,-0.28,-1.64,25946.29,43825.6845
002345.SZ,20140702,16.6,17.04,16.6,16.96,16.84,0.12,0.71,17237.95,28903.764
002345.SZ,20140703,16.96,17.07,16.69,16.94,16.96,-0.02,-0.12,20335.21,34349.5801
002345.SZ,20140704,16.81,17.44,16.81,17.36,16.94,0.42,2.48,30663.8,52591.6414
002345.SZ,20140707,17.35,17.83,17.15,17.3,17.36,-0.06,-0.35,23755.84,41281.2642
002345.SZ,20140708,17.3,17.43,17.02,17.33,17.3,0.03,0.17,12971.63,22371.1606
002345.SZ,20140709,17.25,17.48,17.05,17.1,17.33,-0.23,-1.33,12946.06,22313.5705
002345.SZ,20140710,17.1,17.32,17.07,17.15,17.1,0.05,0.29,9156.86,15724.8829
002345.SZ,20140711,17.2,17.24,17.09,17.16,17.15,0.01,0.06,10190.03,17488.6335
002345.SZ,20140714,17.2,17.25,17.02,17.16,17.16,0.0,0.0,11687.45,20034.2972
002345.SZ,20140715,17.16,17.2,16.79,16.84,17.16,-0.32,-1.86,25332.29,42912.7241
002345.SZ,20140716,16.72,17.04,16.25,16.98,16.84,0.14,0.83,39200.33,65361.26
002345.SZ,20140717,16.9,17.09,16.75,17.03,16.98,0.05,0.29,17434.93,29559.76
002345.SZ,20140718,17.05,17.25,16.9,16.96,17.03,-0.07,-0.41,8559.49,14604.4101
002345.SZ,20140721,16.86,17.6,16.86,17.41,16.96,0.45,2.65,18480.35,31875.1275
002345.SZ,20140722,17.35,17.5,17.2,17.36,17.41,-0.05,-0.29,12412.46,21568.229
002345.SZ,20140723,17.38,17.48,16.9,17.16,17.36,-0.2,-1.15,17508.42,30018.5967
002345.SZ,20140724,17.16,17.16,16.6,16.65,17.16,-0.51,-2.97,25975.58,43648.5336
002345.SZ,20140725,16.6,17.22,16.45,17.02,16.65,0.37,2.22,18262.95,30898.49
002345.SZ,20140728,16.97,17.13,16.85,17.03,17.02,0.01,0.06,17508.49,29734.7946
002345.SZ,20140729,17.0,17.07,16.75,17.03,17.03,0.0,0.0,15918.65,26956.3307
002345.SZ,20140730,17.03,17.05,16.8,16.85,17.03,-0.18,-1.06,16192.3,27351.0251
002345.SZ,20140731,16.9,17.48,16.85,17.27,16.85,0.42,2.49,25093.13,42941.9941
002345.SZ,20140801,17.15,17.2,16.78,17.1,17.27,-0.17,-0.98,29997.79,50740.4926
002345.SZ,20140804,17.1,17.14,16.87,17.06,17.1,-0.04,-0.23,9463.09,16102.6285
002345.SZ,20140805,16.99,17.1,16.9,17.07,17.06,0.01,0.06,9969.47,16996.1413
002345.SZ,20140806,17.08,17.14,16.91,17.12,17.07,0.05,0.29,16755.89,28593.4792
002345.SZ,20140807,17.18,17.21,17.01,17.11,17.12,-0.01,-0.06,9563.51,16354.0687
002345.SZ,20140808,17.18,17.18,16.9,17.05,17.11,-0.06,-0.35,15073.13,25611.0107
002345.SZ,20140811,17.05,17.21,16.93,17.05,17.05,0.0,0.0,22577.61,38539.6452
002345.SZ,20140812,17.05,17.09,16.9,16.99,17.05,-0.06,-0.35,14704.08,24951.143
002345.SZ,20140813,17.21,18.64,17.2,18.42,16.99,1.43,8.42,155440.41,276079.2912
002345.SZ,20140814,17.99,18.08,17.65,17.67,18.42,-0.75,-4.07,70268.43,124990.6014
002345.SZ,20140815,17.7,17.84,17.33,17.51,17.67,-0.16,-0.91,42135.7,73690.5363
002345.SZ,20140818,17.58,17.66,17.51,17.54,17.51,0.03,0.17,29539.39,51936.5892
002345.SZ,20140819,17.6,17.75,17.49,17.67,17.54,0.13,0.74,34025.61,59902.547
002345.SZ,20140820,17.7,17.93,17.56,17.63,17.67,-0.04,-0.23,29667.31,52650.1185
002345.SZ,20140821,17.64,17.65,17.28,17.52,17.63,-0.11,-0.62,25130.84,43837.799
002345.SZ,20140822,17.45,17.59,17.4,17.48,17.52,-0.04,-0.23,16482.15,28794.5919
002345.SZ,20140825,17.48,17.55,17.39,17.44,17.48,-0.04,-0.23,13510.73,23596.503
002345.SZ,20140826,17.45,17.48,17.11,17.18,17.44,-0.26,-1.49,19842.13,34263.8634
002345.SZ,20140827,17.18,17.29,17.09,17.11,17.18,-0.07,-0.41,12487.42,21440.3828
002345.SZ,20140828,17.11,17.22,16.95,17.14,17.11,0.03,0.18,13779.77,23538.8729
002345.SZ,20140829,17.05,17.6,17.01,17.5,17.14,0.36,2.1,17426.3,30174.0369
002345.SZ,20140901,17.48,17.58,17.28,17.5,17.5,0.0,0.0,16860.17,29516.5651
002345.SZ,20140902,17.54,17.65,17.47,17.59,17.5,0.09,0.51,27514.13,48215.5101
002345.SZ,20140903,17.59,17.59,17.3,17.47,17.59,-0.12,-0.68,35174.5,61404.1565
002345.SZ,20140904,17.48,17.57,17.27,17.35,17.47,-0.12,-0.69,43579.61,75824.1902
002345.SZ,20140905,17.35,17.46,17.24,17.4,17.35,0.05,0.29,32479.45,56403.8019
002345.SZ,20140909,17.4,17.84,17.4,17.78,17.4,0.38,2.18,58513.76,103078.8399
002345.SZ,20140910,17.72,17.86,17.55,17.72,17.78,-0.06,-0.34,39091.4,69355.067
002345.SZ,20140911,17.72,17.88,17.46,17.46,17.72,-0.26,-1.47,40772.26,72254.9044
002345.SZ,20140912,17.5,18.48,17.42,17.81,17.46,0.35,2.0,47049.54,84029.1639
002345.SZ,20140915,17.82,18.34,17.68,18.29,17.81,0.48,2.7,58885.17,106151.9281
002345.SZ,20140916,18.41,18.48,17.76,17.87,18.29,-0.42,-2.3,44378.87,80268.0095
002345.SZ,20140917,17.8,17.9,17.5,17.88,17.87,0.01,0.06,22783.28,40393.4457
002345.SZ,20140918,17.73,17.77,17.3,17.38,17.88,-0.5,-2.8,34752.08,60867.9418
002345.SZ,20140919,17.3,17.69,17.3,17.6,17.38,0.22,1.27,28508.25,49733.8183
002345.SZ,20140922,17.8,17.85,17.4,17.53,17.6,-0.07,-0.4,29204.5,51455.2766
002345.SZ,20140923,17.55,17.65,17.31,17.53,17.53,0.0,0.0,24751.62,43188.2862
002345.SZ,20140924,17.51,17.65,17.4,17.6,17.53,0.07,0.4,25429.5,44709.1986
002345.SZ,20140925,17.63,18.21,17.56,18.0,17.6,0.4,2.27,66897.48,119507.7508
002345.SZ,20140926,9.01,9.46,8.85,9.38,9.0,0.38,4.22,174051.74,159610.3841
002345.SZ,20140929,9.38,9.86,9.34,9.49,9.38,0.11,1.17,162204.85,155540.5205
002345.SZ,20140930,9.51,9.88,9.5,9.76,9.49,0.27,2.85,160870.87,157007.8339
002345.SZ,20141008,9.76,10.15,9.76,9.99,9.76,0.23,2.36,160766.77,159956.2216
002345.SZ,20141009,10.0,10.14,9.71,9.95,9.99,-0.04,-0.4,148782.39,147376.2111
002345.SZ,20141010,9.8,9.99,9.75,9.81,9.95,-0.14,-1.41,88907.88,87574.8445
002345.SZ,20141013,9.82,9.87,9.6,9.78,9.81,-0.03,-0.31,68435.24,66302.0353
002345.SZ,20141014,9.78,9.8,9.63,9.7,9.78,-0.08,-0.82,60650.2,58733.29
002345.SZ,20141015,9.69,9.7,9.5,9.63,9.7,-0.07,-0.72,47679.54,45685.8775
002345.SZ,20141016,9.55,9.63,9.45,9.47,9.63,-0.16,-1.66,54853.23,52296.7203
002345.SZ,20141017,9.46,9.46,9.05,9.45,9.47,-0.02,-0.21,83552.03,77204.2796
002345.SZ,20141020,9.55,9.55,9.32,9.37,9.45,-0.08,-0.85,42538.35,39921.4059
002345.SZ,20141021,9.37,9.49,9.26,9.4,9.37,0.03,0.32,33845.1,31750.6787
002345.SZ,20141022,9.36,9.45,9.31,9.37,9.4,-0.03,-0.32,47950.92,45046.3089
002345.SZ,20141023,9.37,9.4,8.96,9.28,9.37,-0.09,-0.96,47846.24,43851.5931
002345.SZ,20141024,9.25,9.39,9.07,9.39,9.28,0.11,1.19,35620.18,32807.0377
002345.SZ,20141027,9.41,9.41,9.19,9.3,9.39,-0.09,-0.96,30412.55,28327.0596
002345.SZ,20141028,9.3,9.45,9.26,9.41,9.3,0.11,1.18,55592.92,51930.2719
002345.SZ,20141029,9.42,9.58,9.35,9.57,9.41,0.16,1.7,76278.6,72311.2789
002345.SZ,20141030,9.53,9.55,9.38,9.38,9.57,-0.19,-1.99,65261.32,61667.7593
002345.SZ,20141031,9.36,9.45,9.21,9.28,9.38,-0.1,-1.07,42586.74,39574.2337
002345.SZ,20141103,9.28,9.48,9.22,9.31,9.28,0.03,0.32,64772.86,60557.429
002345.SZ,20141104,9.32,9.32,9.1,9.15,9.31,-0.16,-1.72,55559.26,51043.6901
002345.SZ,20141105,9.11,9.24,9.03,9.16,9.15,0.01,0.11,63302.17,57784.1623
002345.SZ,20141106,9.16,9.16,8.95,9.01,9.16,-0.15,-1.64,76719.18,69076.764
002345.SZ,20141107,9.01,9.07,8.95,9.07,9.01,0.06,0.67,56946.47,51372.9691
002345.SZ,20141110,9.09,9.11,8.96,9.02,9.07,-0.05,-0.55,51123.96,46053.675
002345.SZ,20141111,9.04,9.06,8.57,8.62,9.02,-0.4,-4.43,73392.6,64426.0779
002345.SZ,20141112,8.63,8.69,8.58,8.68,8.62,0.06,0.7,38212.54,33019.9626
002345.SZ,20141113,8.69,8.72,8.38,8.45,8.68,-0.23,-2.65,56876.39,48276.6694
002345.SZ,20141114,8.4,8.47,8.37,8.39,8.45,-0.06,-0.71,40807.3,34288.0286
002345.SZ,20141117,8.38,8.55,8.36,8.5,8.39,0.11,1.31,73135.97,61780.3803
002345.SZ,20141118,8.5,8.65,8.45,8.63,8.5,0.13,1.53,53148.87,45587.7599
002345.SZ,20141119,8.65,8.8,8.52,8.52,8.63,-0.11,-1.27,66148.71,57315.9724
002345.SZ,20141120,8.55,8.58,8.4,8.52,8.52,0.0,0.0,53523.25,45255.9722
002345.SZ,20141121,8.47,8.59,8.41,8.58,8.52,0.06,0.7,54823.72,46547.455
002345.SZ,20141124,8.68,8.68,8.56,8.6,8.58,0.02,0.23,65832.2,56663.5825
002345.SZ,20141125,8.62,9.0,8.54,8.99,8.6,0.39,4.53,125513.27,110255.7973
002345.SZ,20141126,8.98,8.99,8.78,8.86,8.99,-0.13,-1.45,83690.62,74183.1774
002345.SZ,20141127,8.86,9.04,8.83,9.03,8.86,0.17,1.92,108841.46,97372.2665
002345.SZ,20141128,9.03,9.1,8.85,8.89,9.03,-0.14,-1.55,250432.78,224134.3165
002345.SZ,20141201,8.9,8.93,8.6,8.68,8.89,-0.21,-2.36,97821.93,85181.6715
002345.SZ,20141202,8.69,8.96,8.69,8.88,8.68,0.2,2.3,98551.31,87570.4261
002345.SZ,20141203,8.88,9.05,8.72,8.91,8.88,0.03,0.34,119969.84,106566.6685
002345.SZ,20141204,8.92,9.01,8.9,8.95,8.91,0.04,0.45,135136.16,121069.3146
002345.SZ,20141205,8.95,8.95,8.51,8.68,8.95,-0.27,-3.02,127504.73,111265.9685
002345.SZ,20141208,8.68,8.68,8.46,8.58,8.68,-0.1,-1.15,92436.07,79035.9129
002345.SZ,20141209,8.55,8.55,8.28,8.29,8.58,-0.29,-3.38,114943.49,96454.4552
002345.SZ,20141210,8.25,8.45,8.1,8.36,8.29,0.07,0.84,111388.52,92230.964
002345.SZ,20141211,8.38,8.46,8.25,8.46,8.36,0.1,1.2,81758.7,68549.4806
002345.SZ,20141212,8.4,8.63,8.38,8.61,8.46,0.15,1.77,96544.31,82117.4301
002345.SZ,20141215,8.62,8.8,8.58,8.8,8.61,0.19,2.21,98855.13,86282.1423
002345.SZ,20141216,8.77,8.86,8.72,8.77,8.8,-0.03,-0.34,65573.08,57580.0428
002345.SZ,20141217,8.77,8.77,8.51,8.57,8.77,-0.2,-2.28,64395.59,55515.1031
002345.SZ,20141218,8.56,8.64,8.47,8.51,8.57,-0.06,-0.7,53086.1,45344.3638
002345.SZ,20141219,8.5,8.61,8.3,8.6,8.51,0.09,1.06,71603.08,60279.2513
002345.SZ,20141222,8.59,8.59,8.22,8.45,8.6,-0.15,-1.74,62282.61,51976.5985
002345.SZ,20141223,8.39,8.4,8.22,8.36,8.45,-0.09,-1.07,33916.73,28270.5746
002345.SZ,20141224,8.36,8.56,8.31,8.55,8.36,0.19,2.27,45545.54,38275.6368
002345.SZ,20141225,8.57,8.74,8.47,8.71,8.55,0.16,1.87,69004.96,59322.9023
002345.SZ,20141226,8.68,8.7,8.6,8.69,8.71,-0.02,-0.23,57093.55,49369.6753
002345.SZ,20141229,8.69,8.69,8.41,8.45,8.69,-0.24,-2.76,39230.91,33417.384
002345.SZ,20141230,8.41,8.41,8.29,8.31,8.45,-0.14,-1.66,35273.92,29380.566
002345.SZ,20141231,8.31,8.4,8.28,8.4,8.31,0.09,1.08,35890.29,29915.089
002345.SZ,20150105,8.4,8.47,8.29,8.4,8.4,0.0,0.0,53441.69,44740.4246
002345.SZ,20150106,8.34,8.46,8.3,8.41,8.4,0.01,0.12,69525.2,58157.849
002345.SZ,20150107,8.41,8.72,8.35,8.59,8.41,0.18,2.14,123626.5,106125.0827
002345.SZ,20150108,8.53,8.53,8.35,8.47,8.59,-0.12,-1.4,64528.8,54411.5467
002345.SZ,20150109,8.48,8.48,8.4,8.48,8.47,0.01,0.12,44215.1,37341.7202
002345.SZ,20150112,8.48,8.48,8.31,8.45,8.48,-0.03,-0.35,39652.55,33238.342
002345.SZ,20150113,8.44,8.46,8.39,8.46,8.45,0.01,0.12,38242.35,32242.0839
002345.SZ,20150114,8.44,8.68,8.41,8.56,8.46,0.1,1.18,113236.8,97142.6989
002345.SZ,20150115,8.56,9.13,8.56,9.0,8.56,0.44,5.14,314751.84,281240.3585
002345.SZ,20150116,9.0,9.16,8.86,9.1,9.0,0.1,1.11,218227.68,196569.6786
002345.SZ,20150119,8.98,9.59,8.74,9.3,9.1,0.2,2.2,323320.06,301266.3668
002345.SZ,20150120,9.3,9.94,9.3,9.83,9.3,0.53,5.7,307264.34,292799.7723
002345.SZ,20150121,9.85,10.1,9.71,9.99,9.83,0.16,1.63,304335.01,301736.4783
002345.SZ,20150122,10.01,10.12,9.72,9.86,9.99,-0.13,-1.3,262601.49,260509.4973
002345.SZ,20150123,9.86,10.02,9.56,9.7,9.86,-0.16,-1.62,214310.4,208334.7217
002345.SZ,20150126,9.69,9.82,9.55,9.73,9.7,0.03,0.31,116165.58,112866.6839
002345.SZ,20150127,9.73,9.98,9.57,9.96,9.73,0.23,2.36,190504.48,185078.7738
002345.SZ,20150128,9.9,10.5,9.82,10.39,9.96,0.43,4.32,306826.81,315497.7819
002345.SZ,20150129,10.4,10.78,10.05,10.2,10.39,-0.19,-1.83,248411.29,257827.6417
002345.SZ,20150130,10.1,10.25,9.98,10.11,10.2,-0.09,-0.88,110410.8,111212.7884
002345.SZ,20150202,10.11,10.25,9.88,10.06,10.11,-0.05,-0.49,101203.33,101511.3833
002345.SZ,20150203,10.16,10.33,10.06,10.15,10.06,0.09,0.89,100474.8,102334.4828
002345.SZ,20150204,10.2,10.22,9.92,9.99,10.15,-0.16,-1.58,92639.02,92766.218
002345.SZ,20150205,10.07,10.12,9.8,9.93,9.99,-0.06,-0.6,114545.56,113503.1405
002345.SZ,20150206,9.8,9.95,9.36,9.53,9.93,-0.4,-4.03,105121.16,101801.5536
002345.SZ,20150209,9.49,9.79,9.38,9.69,9.53,0.16,1.68,79310.91,76677.5211
002345.SZ,20150210,9.54,10.08,9.54,10.08,9.69,0.39,4.02,108311.08,107449.2203
002345.SZ,20150211,10.08,10.28,10.0,10.1,10.08,0.02,0.2,94351.94,95908.5831
002345.SZ,20150212,10.2,10.83,10.13,10.73,10.1,0.63,6.24,281289.07,297577.3792
002345.SZ,20150213,10.76,11.05,10.55,10.73,10.73,0.0,0.0,205338.37,220792.9567
002345.SZ,20150216,10.73,10.97,10.6,10.92,10.73,0.19,1.77,139581.19,150747.08
002345.SZ,20150217,10.8,10.98,10.71,10.89,10.92,-0.03,-0.27,93130.07,100717.0197
002345.SZ,20150225,10.72,10.95,10.61,10.65,10.89,-0.24,-2.2,78774.65,84433.2356
002345.SZ,20150226,10.65,10.87,10.6,10.8,10.65,0.15,1.41,88796.55,95392.3173
002345.SZ,20150227,10.86,11.45,10.86,11.24,10.8,0.44,4.07,184196.0,206396.2748
002345.SZ,20150302,11.25,11.58,11.0,11.35,11.24,0.11,0.98,146195.36,166078.8109
002345.SZ,20150303,11.37,11.55,11.15,11.4,11.35,0.05,0.44,143217.28,163401.2266
002345.SZ,20150304,11.4,11.48,11.28,11.45,11.4,0.05,0.44,99670.9,113347.4482
002345.SZ,20150305,11.44,12.4,11.37,12.08,11.45,0.63,5.5,257105.32,308182.6899
002345.SZ,20150306,11.98,12.66,11.75,11.76,12.08,-0.32,-2.65,206615.05,249876.2815
002345.SZ,20150309,11.62,12.19,11.36,11.96,11.76,0.2,1.7,143097.61,169579.7771
002345.SZ,20150310,11.96,12.34,11.92,12.18,11.96,0.22,1.84,130988.9,159850.5688
002345.SZ,20150311,12.18,12.39,11.85,11.86,12.18,-0.32,-2.63,114876.3,137717.3915
002345.SZ,20150312,11.7,11.98,11.62,11.85,11.86,-0.01,-0.08,108037.42,127408.0114
002345.SZ,20150313,11.78,11.95,11.78,11.92,11.85,0.07,0.59,80803.36,95890.5665
002345.SZ,20150316,12.0,12.29,12.0,12.24,11.92,0.32,2.68,152158.41,185630.4296
002345.SZ,20150317,12.26,12.34,12.03,12.22,12.24,-0.02,-0.16,185569.6,226064.2078
002345.SZ,20150318,12.22,12.48,12.22,12.48,12.22,0.26,2.13,201591.38,249234.6335
002345.SZ,20150319,12.52,12.9,12.31,12.75,12.48,0.27,2.16,186656.5,237318.5436
002345.SZ,20150320,12.75,12.99,12.51,12.99,12.75,0.24,1.88,172570.67,219363.0869
002345.SZ,20150323,13.1,13.3,12.8,13.2,12.99,0.21,1.62,241665.04,315542.1642
002345.SZ,20150324,13.27,13.35,12.4,12.97,13.2,-0.23,-1.74,220108.12,286078.5867
002345.SZ,20150325,12.93,12.97,12.5,12.71,12.97,-0.26,-2.0,174607.29,221752.3344
002345.SZ,20150326,12.72,13.04,12.48,12.68,12.71,-0.03,-0.24,163532.1,208155.8306
002345.SZ,20150327,12.71,13.26,12.6,13.26,12.68,0.58,4.57,191912.83,247626.8455
002345.SZ,20150330,13.28,13.28,12.92,13.0,13.26,-0.26,-1.96,208624.68,271889.852
002345.SZ,20150331,13.0,13.15,12.61,12.78,13.0,-0.22,-1.69,156146.79,200728.8612
002345.SZ,20150401,12.76,12.99,12.69,12.85,12.78,0.07,0.55,164715.86,212124.5285
002345.SZ,20150402,12.85,13.3,12.79,13.1,12.85,0.25,1.95,258809.84,337416.754
002345.SZ,20150403,13.1,13.5,12.85,13.45,13.1,0.35,2.67,303354.29,398387.5728
002345.SZ,20150407,13.51,14.8,13.51,14.8,13.45,1.35,10.04,465116.3,666347.9239
002345.SZ,20150408,15.0,15.26,14.35,14.96,14.8,0.16,1.08,397162.64,591413.139
002345.SZ,20150409,15.0,15.02,13.5,14.5,14.96,-0.46,-3.07,249992.45,361847.8072
002345.SZ,20150410,14.21,15.95,14.21,15.65,14.5,1.15,7.93,350760.65,522754.0741
002345.SZ,20150413,15.61,16.79,15.61,16.36,15.65,0.71,4.54,391546.49,639088.3838
002345.SZ,20150505,16.99,17.65,15.22,15.53,16.36,-0.83,-5.07,514619.46,843075.4993
002345.SZ,20150506,15.24,15.99,14.55,15.18,15.53,-0.35,-2.25,301465.68,458987.4359
002345.SZ,20150507,15.0,15.13,14.0,14.4,15.18,-0.78,-5.14,214488.16,308211.8521
002345.SZ,20150508,14.52,14.91,14.27,14.59,14.4,0.19,1.32,193720.65,281398.0124
002345.SZ,20150511,14.85,15.38,14.57,15.35,14.59,0.76,5.21,278041.73,414924.6194
002345.SZ,20150512,15.35,15.95,15.21,15.38,15.35,0.03,0.2,234119.66,363899.9363
002345.SZ,20150513,15.38,15.49,14.99,15.13,15.38,-0.25,-1.63,206633.0,313769.9709
002345.SZ,20150514,15.19,15.88,15.19,15.69,15.13,0.56,3.7,239312.59,373327.1886
002345.SZ,20150515,15.7,16.65,15.41,16.54,15.69,0.85,5.42,343335.57,557862.9388
002345.SZ,20150518,16.7,17.38,16.7,17.17,16.54,0.63,3.81,317105.06,541835.3782
002345.SZ,20150519,17.16,17.65,16.7,17.32,17.17,0.15,0.87,290160.57,493673.145
002345.SZ,20150520,17.33,18.6,17.25,17.8,17.22,0.58,3.37,323820.47,578506.8843
002345.SZ,20150521,18.15,19.58,17.82,19.58,17.8,1.78,10.0,395209.79,752338.1415
002345.SZ,20151028,17.62,17.62,17.62,17.62,19.58,-1.96,-10.01,7251.0,12776.262
002345.SZ,20151029,15.86,15.86,15.86,15.86,17.62,-1.76,-9.99,5794.0,9189.284
002345.SZ,20151030,14.27,14.27,14.27,14.27,15.86,-1.59,-10.03,19698.0,28109.046
002345.SZ,20151102,12.86,15.7,12.86,13.47,14.27,-0.8,-5.61,871664.17,1161465.96
002345.SZ,20151103,13.2,13.58,12.6,12.78,13.47,-0.69,-5.12,295462.54,387079.839
002345.SZ,20151104,12.62,13.31,12.62,13.25,12.78,0.47,3.68,317269.25,415671.2815
002345.SZ,20151105,13.34,13.4,12.85,12.88,13.25,-0.37,-2.79,327257.42,427587.315
002345.SZ,20151106,12.75,13.15,12.73,13.05,12.88,0.17,1.32,248939.65,322427.144
002345.SZ,20151109,12.93,13.15,12.9,13.13,13.05,0.08,0.61,253017.75,329426.7119
002345.SZ,20151110,13.12,14.44,13.02,14.44,13.13,1.31,9.98,627871.64,885180.453
002345.SZ,20151111,14.5,15.43,14.4,14.71,14.44,0.27,1.87,544384.04,810985.5758
002345.SZ,20151112,14.68,14.68,14.13,14.43,14.71,-0.28,-1.9,290054.61,416160.4668
002345.SZ,20151113,14.3,14.43,13.96,14.1,14.43,-0.33,-2.29,191997.01,271761.4922
002345.SZ,20151116,13.81,14.85,13.71,14.71,14.1,0.61,4.33,227823.6,327772.6496
002345.SZ,20151117,15.01,15.88,14.68,15.32,14.71,0.61,4.15,462317.36,711171.4209
002345.SZ,20151118,15.32,15.4,14.5,14.63,15.32,-0.69,-4.5,221751.58,330861.4729
002345.SZ,20151119,14.75,15.1,14.65,14.87,14.63,0.24,1.64,167723.55,248910.0074
002345.SZ,20151120,15.0,15.11,14.5,14.78,14.87,-0.09,-0.61,216523.32,321775.9491
002345.SZ,20151123,14.88,14.9,14.07,14.2,14.78,-0.58,-3.92,253864.5,366875.5452
002345.SZ,20151124,14.2,14.57,13.9,14.5,14.2,0.3,2.11,165870.5,236787.9678
002345.SZ,20151125,14.5,14.85,14.3,14.6,14.5,0.1,0.69,165245.03,240687.0955
002345.SZ,20151126,14.89,16.06,14.86,16.06,14.6,1.46,10.0,772131.19,1222764.4968
002345.SZ,20151127,15.6,16.34,14.45,14.6,16.06,-1.46,-9.09,529295.3,819024.5423
002345.SZ,20151130,14.6,15.7,13.81,14.85,14.6,0.25,1.71,400607.39,596681.095
002345.SZ,20151201,14.9,15.3,14.38,14.47,14.85,-0.38,-2.56,280542.76,413257.2127
002345.SZ,20151202,14.58,14.69,13.3,14.04,14.47,-0.43,-2.97,194146.46,269947.3238
