ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002060.SZ,20140526,4.88,5.0,4.88,4.94,4.93,0.01,0.2,64988.59,32114.9482
002060.SZ,20140527,4.93,4.94,4.86,4.88,4.94,-0.06,-1.21,51143.04,24990.0993
002060.SZ,20140528,4.88,4.9,4.81,4.89,4.88,0.01,0.2,47067.15,22864.0774
002060.SZ,20140529,4.9,4.91,4.78,4.79,4.89,-0.1,-2.05,57597.36,27823.5122
002060.SZ,20140530,4.87,5.15,4.86,4.93,4.79,0.14,2.92,135065.21,67420.5244
002060.SZ,20140603,4.93,4.94,4.82,4.82,4.93,-0.11,-2.23,56159.16,27370.725
002060.SZ,20140604,4.83,4.84,4.64,4.74,4.82,-0.08,-1.66,92772.8,43620.0396
002060.SZ,20140605,4.72,4.74,4.68,4.73,4.74,-0.01,-0.21,60301.68,28382.3168
002060.SZ,20140606,4.74,4.76,4.66,4.68,4.73,-0.05,-1.06,39006.83,18284.1859
002060.SZ,20140609,4.67,4.73,4.65,4.7,4.68,0.02,0.43,30151.48,14145.9473
002060.SZ,20140610,4.72,4.75,4.7,4.74,4.7,0.04,0.85,31884.05,15063.7662
002060.SZ,20140611,4.75,4.81,4.73,4.8,4.74,0.06,1.27,55159.8,26305.7502
002060.SZ,20140612,4.81,4.81,4.76,4.77,4.8,-0.03,-0.63,38207.2,18247.9567
002060.SZ,20140613,4.75,4.81,4.73,4.79,4.74,0.05,1.05,76249.94,36400.9959
002060.SZ,20140616,4.79,4.88,4.78,4.84,4.79,0.05,1.04,45461.47,22021.7897
002060.SZ,20140617,4.85,4.85,4.71,4.75,4.84,-0.09,-1.86,63042.3,30039.7216
002060.SZ,20140618,4.76,4.76,4.66,4.67,4.75,-0.08,-1.68,53860.99,25260.9845
002060.SZ,20140619,4.69,4.7,4.55,4.59,4.67,-0.08,-1.71,48549.28,22493.5044
002060.SZ,20140620,4.56,4.61,4.55,4.6,4.59,0.01,0.22,33441.87,15306.5137
002060.SZ,20140623,4.62,4.69,4.62,4.68,4.6,0.08,1.74,36080.58,16794.4222
002060.SZ,20140624,4.66,4.69,4.62,4.67,4.68,-0.01,-0.21,28042.11,13044.8867
002060.SZ,20140625,4.67,4.67,4.6,4.63,4.67,-0.04,-0.86,23830.14,11014.6109
002060.SZ,20140626,4.63,4.7,4.63,4.68,4.63,0.05,1.08,50708.7,23720.416
002060.SZ,20140627,4.67,4.91,4.63,4.82,4.68,0.14,2.99,138952.04,66507.9888
002060.SZ,20140630,4.79,4.88,4.78,4.83,4.82,0.01,0.21,59989.19,29067.7351
002060.SZ,20140701,4.85,4.86,4.75,4.81,4.83,-0.02,-0.41,41321.65,19839.8368
002060.SZ,20140702,4.81,4.85,4.78,4.84,4.81,0.03,0.62,43395.43,20905.4332
002060.SZ,20140703,4.85,4.9,4.82,4.87,4.84,0.03,0.62,60746.25,29610.5985
002060.SZ,20140704,4.88,5.09,4.88,5.05,4.87,0.18,3.7,141094.93,70191.0591
002060.SZ,20140707,5.08,5.26,4.97,5.17,5.05,0.12,2.38,201566.97,104058.0546
002060.SZ,20140708,5.15,5.38,5.13,5.3,5.17,0.13,2.51,198614.65,105314.8384
002060.SZ,20140709,5.3,5.4,5.13,5.14,5.3,-0.16,-3.02,120305.82,62800.4268
002060.SZ,20140710,5.11,5.31,5.1,5.19,5.14,0.05,0.97,81228.08,42254.1197
002060.SZ,20140711,5.24,5.42,5.24,5.35,5.19,0.16,3.08,140263.5,75230.542
002060.SZ,20140714,5.35,5.45,5.27,5.39,5.35,0.04,0.75,94665.04,50947.0745
002060.SZ,20140715,5.39,5.42,5.28,5.37,5.39,-0.02,-0.37,75561.28,40448.1339
002060.SZ,20140716,5.2,5.39,5.2,5.26,5.37,-0.11,-2.05,73592.06,38816.816
002060.SZ,20140717,5.35,5.79,5.35,5.71,5.26,0.45,8.56,362280.17,204409.4622
002060.SZ,20140718,5.6,5.85,5.48,5.64,5.71,-0.07,-1.23,254420.58,144181.5984
002060.SZ,20140721,5.6,5.87,5.55,5.75,5.64,0.11,1.95,207281.58,119791.8057
002060.SZ,20140722,5.71,5.81,5.65,5.72,5.75,-0.03,-0.52,137337.37,78829.295
002060.SZ,20140723,5.73,5.75,5.48,5.65,5.72,-0.07,-1.22,144914.55,81348.0405
002060.SZ,20140724,5.64,5.96,5.57,5.91,5.65,0.26,4.6,213696.3,123380.0596
002060.SZ,20140725,5.96,6.28,5.9,6.0,5.91,0.09,1.52,307025.18,187946.0463
002060.SZ,20140728,6.02,6.11,5.94,6.02,6.0,0.02,0.33,183343.17,110628.7181
002060.SZ,20140729,6.0,6.25,5.95,6.01,6.02,-0.01,-0.17,179597.32,109766.018
002060.SZ,20140730,5.99,6.15,5.97,6.06,6.01,0.05,0.83,150906.35,91433.9826
002060.SZ,20140731,6.06,6.19,6.02,6.1,6.06,0.04,0.66,107898.74,65941.2988
002060.SZ,20140801,6.06,6.14,5.97,6.0,6.1,-0.1,-1.64,151535.64,91448.5986
002060.SZ,20140804,5.98,6.06,5.95,6.01,6.0,0.01,0.17,87127.61,52272.6623
002060.SZ,20140805,6.01,6.01,5.79,5.92,6.01,-0.09,-1.5,161845.52,95219.9947
002060.SZ,20140806,5.95,5.97,5.8,5.92,5.92,0.0,0.0,75917.25,44730.26
002060.SZ,20140807,5.92,6.19,5.9,6.05,5.92,0.13,2.2,211328.74,128515.5515
002060.SZ,20140808,6.12,6.46,6.12,6.24,6.05,0.19,3.14,197086.04,124064.6169
002060.SZ,20140811,6.32,6.6,6.28,6.58,6.24,0.34,5.45,189917.53,123041.8848
002060.SZ,20140812,6.61,6.76,6.45,6.69,6.58,0.11,1.67,138687.25,91708.5673
002060.SZ,20140813,6.62,6.69,6.41,6.56,6.69,-0.13,-1.94,108784.58,71350.0613
002060.SZ,20140814,6.52,6.62,6.41,6.46,6.56,-0.1,-1.52,77950.14,50573.0427
002060.SZ,20140815,6.45,6.53,6.42,6.48,6.46,0.02,0.31,52649.69,34069.3709
002060.SZ,20140818,6.48,6.8,6.45,6.75,6.48,0.27,4.17,123562.72,82171.2874
002060.SZ,20140819,6.81,6.88,6.67,6.71,6.75,-0.04,-0.59,97500.29,65903.6795
002060.SZ,20140820,7.0,7.1,6.61,6.71,6.71,0.0,0.0,243488.59,166367.5018
002060.SZ,20140821,6.7,6.7,6.43,6.48,6.71,-0.23,-3.43,216696.0,141079.464
002060.SZ,20140822,6.48,6.56,6.39,6.53,6.48,0.05,0.77,99393.64,64576.6681
002060.SZ,20140825,6.53,6.75,6.43,6.69,6.53,0.16,2.45,139947.71,91855.6774
002060.SZ,20140826,6.66,6.69,6.4,6.54,6.69,-0.15,-2.24,106686.58,69479.8722
002060.SZ,20140827,6.44,6.56,6.41,6.44,6.54,-0.1,-1.53,64576.41,41809.1418
002060.SZ,20140828,6.39,6.48,6.39,6.43,6.44,-0.01,-0.16,47175.97,30303.0267
002060.SZ,20140829,6.46,6.51,6.41,6.51,6.43,0.08,1.24,41651.91,26988.4228
002060.SZ,20140901,6.5,6.62,6.46,6.6,6.51,0.09,1.38,79437.88,52015.514
002060.SZ,20140902,6.61,6.76,6.61,6.73,6.6,0.13,1.97,110942.27,74330.549
002060.SZ,20140903,6.77,6.77,6.64,6.68,6.73,-0.05,-0.74,94437.88,63091.2522
002060.SZ,20140904,6.69,6.74,6.66,6.7,6.68,0.02,0.3,64104.57,42898.876
002060.SZ,20140905,6.71,6.76,6.59,6.67,6.7,-0.03,-0.45,95733.33,63889.9502
002060.SZ,20140909,6.7,6.74,6.63,6.7,6.67,0.03,0.45,108321.06,72454.5654
002060.SZ,20140910,6.7,6.72,6.65,6.68,6.7,-0.02,-0.3,73457.14,49097.7634
002060.SZ,20140911,6.71,7.06,6.68,6.9,6.68,0.22,3.29,246534.13,170595.1174
002060.SZ,20140912,6.9,6.94,6.85,6.92,6.9,0.02,0.29,93895.22,64698.9333
002060.SZ,20140915,6.9,6.95,6.83,6.92,6.92,0.0,0.0,75839.74,52230.9885
002060.SZ,20140916,6.92,6.92,6.56,6.58,6.92,-0.34,-4.91,166434.01,111975.5202
002060.SZ,20140917,6.59,6.7,6.36,6.56,6.58,-0.02,-0.3,113146.55,73638.041
002060.SZ,20140918,6.6,6.6,6.43,6.54,6.56,-0.02,-0.3,80950.55,52622.4963
002060.SZ,20140919,6.53,6.6,6.43,6.55,6.54,0.01,0.15,127387.0,82816.6886
002060.SZ,20140922,6.48,6.51,6.4,6.42,6.55,-0.13,-1.98,82785.59,53325.2111
002060.SZ,20140923,6.42,6.54,6.33,6.49,6.42,0.07,1.09,55572.23,36025.6599
002060.SZ,20140924,6.49,6.66,6.46,6.61,6.49,0.12,1.85,116808.4,76825.4039
002060.SZ,20140925,6.71,6.94,6.71,6.76,6.61,0.15,2.27,158077.64,107874.1474
002060.SZ,20140926,6.71,6.89,6.71,6.8,6.76,0.04,0.59,72472.52,49338.859
002060.SZ,20140929,6.8,6.89,6.8,6.88,6.8,0.08,1.18,98846.08,67628.8317
002060.SZ,20140930,6.91,7.05,6.9,6.96,6.88,0.08,1.16,163260.74,113684.6471
002060.SZ,20141008,6.98,7.02,6.88,6.98,6.96,0.02,0.29,83868.12,58284.8623
002060.SZ,20141009,6.98,7.01,6.8,6.87,6.98,-0.11,-1.58,129697.27,89430.1753
002060.SZ,20141010,6.86,6.86,6.76,6.79,6.87,-0.08,-1.16,70864.34,48195.0726
002060.SZ,20141013,6.75,6.76,6.65,6.7,6.79,-0.09,-1.33,97517.95,65210.4454
002060.SZ,20141014,6.68,6.8,6.66,6.8,6.7,0.1,1.49,100446.98,67765.2312
002060.SZ,20141015,6.9,6.97,6.79,6.91,6.8,0.11,1.62,151614.22,104488.5202
002060.SZ,20141016,6.83,6.85,6.72,6.72,6.91,-0.19,-2.75,113586.66,77310.0716
002060.SZ,20141017,6.69,6.75,6.48,6.72,6.72,0.0,0.0,86911.54,57548.961
002060.SZ,20141020,6.7,6.74,6.64,6.74,6.72,0.02,0.3,52790.97,35388.7821
002060.SZ,20141021,6.74,6.79,6.65,6.68,6.74,-0.06,-0.89,54573.99,36675.9906
002060.SZ,20141022,6.67,6.73,6.52,6.55,6.68,-0.13,-1.95,52496.67,34871.7733
002060.SZ,20141023,6.57,6.65,6.47,6.48,6.55,-0.07,-1.07,78810.26,51664.7315
002060.SZ,20141024,6.49,6.52,6.41,6.42,6.48,-0.06,-0.93,44827.77,28948.0746
002060.SZ,20141027,6.4,6.46,6.32,6.38,6.42,-0.04,-0.62,65658.5,41757.9301
002060.SZ,20141028,6.38,6.61,6.38,6.56,6.38,0.18,2.82,75951.81,49661.0893
002060.SZ,20141029,6.6,6.78,6.6,6.71,6.56,0.15,2.29,163289.07,109362.3046
002060.SZ,20141030,6.75,6.76,6.66,6.71,6.71,0.0,0.0,97517.99,65420.1863
002060.SZ,20141031,6.71,6.78,6.66,6.7,6.71,-0.01,-0.15,64533.97,43271.4032
002060.SZ,20141103,6.73,7.27,6.72,7.17,6.7,0.47,7.01,374288.0,263034.5803
002060.SZ,20141104,7.12,7.3,7.01,7.18,7.17,0.01,0.14,243895.24,175210.1042
002060.SZ,20141105,7.32,7.43,7.12,7.12,7.18,-0.06,-0.84,161426.38,116930.2333
002060.SZ,20141106,7.12,7.4,7.06,7.33,7.12,0.21,2.95,209167.67,151991.0876
002060.SZ,20141107,7.4,7.4,7.12,7.24,7.33,-0.09,-1.23,170700.99,124535.5496
002060.SZ,20141110,7.32,7.49,7.32,7.39,7.24,0.15,2.07,118465.53,87783.6519
002060.SZ,20141111,7.48,7.48,6.92,7.03,7.39,-0.36,-4.87,162916.54,116370.6657
002060.SZ,20141112,7.05,7.45,7.05,7.32,7.03,0.29,4.13,176598.78,128971.5784
002060.SZ,20141113,7.35,7.43,7.11,7.36,7.32,0.04,0.55,130902.27,95434.3701
002060.SZ,20141114,7.35,7.35,7.12,7.15,7.36,-0.21,-2.85,75406.91,54139.1926
002060.SZ,20141117,7.15,7.19,7.04,7.05,7.15,-0.1,-1.4,98037.27,69694.9871
002060.SZ,20141118,7.05,7.12,6.96,7.09,7.05,0.04,0.57,71471.23,50257.3663
002060.SZ,20141119,7.06,7.35,7.03,7.15,7.09,0.06,0.85,108643.47,78277.5301
002060.SZ,20141120,7.13,7.24,7.03,7.16,7.15,0.01,0.14,71724.05,51339.1411
002060.SZ,20141121,7.16,7.37,7.1,7.3,7.16,0.14,1.96,124871.29,90501.0164
002060.SZ,20141124,7.4,7.88,7.4,7.87,7.3,0.57,7.81,291315.42,223680.2317
002060.SZ,20141125,7.81,8.14,7.74,8.03,7.87,0.16,2.03,231719.99,184674.0785
002060.SZ,20141126,8.1,8.24,7.83,7.96,8.03,-0.07,-0.87,301932.66,241890.2176
002060.SZ,20141127,8.0,8.04,7.81,7.89,7.96,-0.07,-0.88,149009.69,117339.653
002060.SZ,20141128,7.9,7.9,7.58,7.74,7.89,-0.15,-1.9,148672.73,114710.4083
002060.SZ,20141201,7.74,7.78,7.57,7.62,7.74,-0.12,-1.55,123135.53,94125.7142
002060.SZ,20141202,7.62,7.94,7.6,7.83,7.62,0.21,2.76,185412.23,145351.1255
002060.SZ,20141203,7.84,7.9,7.66,7.76,7.83,-0.07,-0.89,153042.97,118208.2529
002060.SZ,20141204,7.76,7.83,7.69,7.79,7.76,0.03,0.39,144985.7,112637.1755
002060.SZ,20141205,7.72,7.74,7.11,7.35,7.79,-0.44,-5.65,241120.17,179568.3826
002060.SZ,20141208,7.35,7.74,7.17,7.5,7.35,0.15,2.04,199171.44,149211.1534
002060.SZ,20141209,7.51,8.1,7.49,7.51,7.5,0.01,0.13,392101.93,305440.5805
002060.SZ,20141210,7.47,7.9,7.33,7.85,7.51,0.34,4.53,207359.98,159378.8821
002060.SZ,20141211,7.9,8.08,7.71,7.91,7.85,0.06,0.76,184786.93,146156.9324
002060.SZ,20141212,8.0,8.1,7.8,7.95,7.91,0.04,0.51,131804.32,104387.0234
002060.SZ,20141215,8.0,8.5,7.85,8.47,7.95,0.52,6.54,391260.37,321578.8958
002060.SZ,20141216,8.48,8.5,8.08,8.2,8.47,-0.27,-3.19,225188.73,185412.8662
002060.SZ,20141217,8.19,8.19,7.87,7.94,8.2,-0.26,-3.17,184829.85,147564.7362
002060.SZ,20141218,7.88,8.03,7.8,7.95,7.94,0.01,0.13,108590.33,86413.8731
002060.SZ,20141219,7.9,7.9,7.61,7.77,7.95,-0.18,-2.26,174446.86,135308.7444
002060.SZ,20141222,7.77,8.08,7.35,7.46,7.77,-0.31,-3.99,203414.3,156551.9905
002060.SZ,20141223,7.35,7.44,7.2,7.23,7.46,-0.23,-3.08,130857.69,95732.0538
002060.SZ,20141224,7.34,7.54,7.28,7.43,7.23,0.2,2.77,115302.66,85163.3238
002060.SZ,20141225,7.44,7.63,7.35,7.59,7.43,0.16,2.15,106003.77,79701.2674
002060.SZ,20141226,7.59,7.83,7.54,7.77,7.59,0.18,2.37,148228.5,114616.388
002060.SZ,20141229,7.78,8.06,7.55,7.74,7.77,-0.03,-0.39,195356.36,152164.5154
002060.SZ,20141230,7.65,7.65,7.44,7.45,7.74,-0.29,-3.75,99620.5,75084.6793
002060.SZ,20141231,7.49,7.61,7.24,7.42,7.45,-0.03,-0.4,146944.93,108346.8259
002060.SZ,20150105,7.42,7.55,7.3,7.51,7.42,0.09,1.21,117774.17,87657.7331
002060.SZ,20150106,7.48,7.48,7.31,7.39,7.51,-0.12,-1.6,177500.37,130698.3317
002060.SZ,20150107,7.4,7.44,7.34,7.42,7.39,0.03,0.41,81632.5,60466.022
002060.SZ,20150108,7.4,7.4,7.23,7.23,7.42,-0.19,-2.56,100763.84,73386.7806
002060.SZ,20150109,7.2,7.28,7.07,7.07,7.23,-0.16,-2.21,203925.07,146033.8934
002060.SZ,20150112,7.0,7.02,6.67,6.76,7.07,-0.31,-4.38,154260.58,105107.3972
002060.SZ,20150113,6.71,6.98,6.71,6.96,6.76,0.2,2.96,84030.21,57721.0703
002060.SZ,20150114,6.96,6.98,6.82,6.9,6.96,-0.06,-0.86,73204.21,50539.3859
002060.SZ,20150115,6.9,7.13,6.9,7.0,6.9,0.1,1.45,64143.03,44992.5207
002060.SZ,20150116,6.99,7.02,6.92,6.99,7.0,-0.01,-0.14,70225.47,48978.2288
002060.SZ,20150119,6.85,6.94,6.38,6.57,6.99,-0.42,-6.01,120880.82,81200.6547
002060.SZ,20150120,6.55,6.74,6.55,6.69,6.57,0.12,1.83,72264.67,48134.7591
002060.SZ,20150121,6.75,6.9,6.7,6.85,6.69,0.16,2.39,130397.39,88913.9795
002060.SZ,20150122,6.87,6.94,6.8,6.92,6.85,0.07,1.02,127978.32,87826.6394
002060.SZ,20150123,6.92,6.95,6.79,6.84,6.92,-0.08,-1.16,146281.08,100081.7893
002060.SZ,20150126,6.83,7.0,6.78,6.99,6.84,0.15,2.19,139684.89,96503.331
002060.SZ,20150127,7.01,7.18,6.97,7.16,6.99,0.17,2.43,201006.92,142605.0975
002060.SZ,20150128,7.18,7.19,7.06,7.09,7.16,-0.07,-0.98,102639.8,73105.6247
002060.SZ,20150129,7.09,7.14,7.03,7.12,7.09,0.03,0.42,83373.61,59206.7231
002060.SZ,20150130,7.12,7.15,6.99,7.02,7.12,-0.1,-1.4,73661.36,52044.823
002060.SZ,20150202,6.98,6.99,6.87,6.97,7.02,-0.05,-0.71,59488.72,41192.0265
002060.SZ,20150203,6.97,7.08,6.93,7.05,6.97,0.08,1.15,63158.34,44236.1618
002060.SZ,20150204,7.05,7.17,7.01,7.12,7.05,0.07,0.99,103158.71,73383.5708
002060.SZ,20150205,7.33,7.38,7.06,7.06,7.12,-0.06,-0.84,130543.53,94135.9761
002060.SZ,20150206,7.18,7.31,6.98,7.04,7.06,-0.02,-0.28,129143.06,92370.4344
002060.SZ,20150209,7.01,7.01,6.69,6.96,7.04,-0.08,-1.14,84841.71,57873.2591
002060.SZ,20150210,6.94,7.28,6.82,7.24,6.96,0.28,4.02,168322.25,119553.3477
002060.SZ,20150211,7.27,7.27,7.18,7.24,7.24,0.0,0.0,154607.5,111573.7451
002060.SZ,20150212,7.35,7.49,7.2,7.26,7.24,0.02,0.28,200293.89,146852.5689
002060.SZ,20150213,7.38,7.45,7.25,7.26,7.26,0.0,0.0,215253.87,156880.4716
002060.SZ,20150216,7.27,7.29,7.2,7.23,7.26,-0.03,-0.41,152349.35,110267.5314
002060.SZ,20150217,7.3,7.78,7.26,7.72,7.23,0.49,6.78,397369.73,298655.8995
002060.SZ,20150225,7.71,7.84,7.58,7.64,7.72,-0.08,-1.04,231751.61,178716.8383
002060.SZ,20150226,7.7,7.95,7.63,7.85,7.64,0.21,2.75,418349.89,326148.9652
002060.SZ,20150227,7.86,7.86,7.65,7.8,7.85,-0.05,-0.64,233104.39,180352.7066
002060.SZ,20150302,7.82,7.82,7.68,7.79,7.8,-0.01,-0.13,230990.53,179064.2311
002060.SZ,20150303,7.76,7.76,7.63,7.65,7.79,-0.14,-1.8,195852.66,150361.7908
002060.SZ,20150304,7.65,7.74,7.63,7.69,7.65,0.04,0.52,148768.62,114197.9298
002060.SZ,20150305,7.76,7.83,7.71,7.76,7.69,0.07,0.91,204746.14,158997.027
002060.SZ,20150306,7.8,7.85,7.64,7.73,7.76,-0.03,-0.39,152565.29,118110.6868
002060.SZ,20150309,7.68,7.76,7.55,7.74,7.73,0.01,0.13,129090.17,99120.8191
002060.SZ,20150310,7.72,7.82,7.67,7.74,7.74,0.0,0.0,155370.91,120691.256
002060.SZ,20150311,7.75,7.85,7.72,7.85,7.74,0.11,1.42,188544.64,146883.7474
002060.SZ,20150312,7.85,7.92,7.7,7.74,7.85,-0.11,-1.4,161082.39,125699.3251
002060.SZ,20150313,7.76,7.78,7.67,7.74,7.74,0.0,0.0,142464.36,109772.4296
002060.SZ,20150316,7.78,8.17,7.75,8.11,7.74,0.37,4.78,371067.48,294563.7703
002060.SZ,20150317,8.09,8.17,8.01,8.12,8.11,0.01,0.12,298764.72,241840.227
002060.SZ,20150318,8.12,8.23,8.06,8.21,8.12,0.09,1.11,230554.39,188578.0224
002060.SZ,20150319,8.2,8.44,8.12,8.34,8.21,0.13,1.58,293624.36,243168.3027
002060.SZ,20150320,8.46,8.59,8.34,8.39,8.34,0.05,0.6,331158.22,279566.1084
002060.SZ,20150323,8.39,8.46,8.32,8.42,8.39,0.03,0.36,313466.59,263280.8927
002060.SZ,20150324,8.47,8.65,8.18,8.44,8.42,0.02,0.24,384622.03,324146.0192
002060.SZ,20150325,8.43,8.44,8.19,8.29,8.44,-0.15,-1.78,284248.41,235109.5202
002060.SZ,20150326,8.26,8.33,8.17,8.21,8.29,-0.08,-0.97,193175.59,159145.8321
002060.SZ,20150327,8.19,8.32,8.18,8.27,8.21,0.06,0.73,136863.97,112962.6466
002060.SZ,20150330,8.3,8.85,8.23,8.71,8.27,0.44,5.32,463715.4,395294.3498
002060.SZ,20150331,8.72,8.76,8.5,8.53,8.71,-0.18,-2.07,336734.55,289514.1715
002060.SZ,20150401,8.64,8.9,8.58,8.9,8.53,0.37,4.34,406276.72,355230.7485
002060.SZ,20150402,8.89,8.91,8.73,8.87,8.9,-0.03,-0.34,282671.98,249565.697
002060.SZ,20150403,8.85,9.07,8.74,8.91,8.87,0.04,0.45,323500.32,287503.5288
002060.SZ,20150407,8.85,9.1,8.85,9.02,8.91,0.11,1.23,304845.05,273877.7384
002060.SZ,20150408,9.02,9.38,9.02,9.1,9.02,0.08,0.89,395090.39,363034.9027
002060.SZ,20150409,9.1,9.14,8.41,8.73,9.1,-0.37,-4.07,303845.46,265399.8063
002060.SZ,20150410,8.78,8.96,8.68,8.89,8.73,0.16,1.83,200651.84,177526.5073
002060.SZ,20150413,8.91,9.2,8.91,9.12,8.89,0.23,2.59,261933.25,237818.1071
002060.SZ,20150414,9.13,9.75,8.98,9.58,9.12,0.46,5.04,442190.21,415683.8697
002060.SZ,20150415,9.56,10.4,9.3,9.91,9.58,0.33,3.44,491534.57,482519.8292
002060.SZ,20150416,9.73,10.34,9.6,10.22,9.91,0.31,3.13,406890.94,409216.1564
002060.SZ,20150417,10.22,10.36,10.01,10.19,10.22,-0.03,-0.29,427998.53,434837.1419
002060.SZ,20150420,10.16,10.61,9.77,9.81,10.19,-0.38,-3.73,491884.61,503722.4253
002060.SZ,20150421,9.81,10.2,9.61,10.07,9.81,0.26,2.65,289972.81,287150.9512
002060.SZ,20150422,10.15,10.43,10.1,10.25,10.07,0.18,1.79,358320.5,367712.5957
002060.SZ,20150423,10.28,10.34,10.0,10.11,10.25,-0.14,-1.37,264170.68,267990.464
002060.SZ,20150424,10.0,10.21,9.86,9.94,10.11,-0.17,-1.68,258058.27,257917.6806
002060.SZ,20150427,9.94,10.08,9.85,10.02,9.94,0.08,0.8,265676.52,264575.2773
002060.SZ,20150428,10.0,10.05,9.47,9.57,10.02,-0.45,-4.49,271938.94,263960.9162
002060.SZ,20150429,9.57,9.83,9.53,9.76,9.57,0.19,1.99,154314.78,149871.6077
002060.SZ,20150430,9.76,10.25,9.76,9.98,9.76,0.22,2.25,301296.56,304232.2667
002060.SZ,20150504,10.05,10.95,9.84,10.71,9.98,0.73,7.31,439501.32,454369.6496
002060.SZ,20150505,10.6,10.6,9.88,9.96,10.71,-0.75,-7.0,320938.04,328163.2767
002060.SZ,20150506,9.96,10.1,9.5,9.65,9.96,-0.31,-3.11,176250.01,174486.9743
002060.SZ,20150507,9.5,9.58,9.0,9.04,9.65,-0.61,-6.32,163747.14,151422.4483
002060.SZ,20150508,9.15,9.54,9.14,9.51,9.04,0.47,5.2,155151.02,144665.4365
002060.SZ,20150511,9.59,9.97,9.54,9.91,9.51,0.4,4.21,162288.45,159162.6316
002060.SZ,20150512,10.03,10.06,9.75,10.01,9.91,0.1,1.01,218964.81,217718.5883
002060.SZ,20150513,10.0,10.0,9.7,9.92,10.01,-0.09,-0.9,196667.44,194136.073
002060.SZ,20150514,9.94,10.5,9.94,10.43,9.92,0.51,5.14,464100.82,477230.5896
002060.SZ,20150515,10.45,10.5,10.02,10.24,10.43,-0.19,-1.82,280792.82,286440.2436
002060.SZ,20150518,10.28,10.85,10.25,10.73,10.24,0.49,4.79,428125.16,456596.7668
002060.SZ,20150519,11.0,11.07,10.51,10.75,10.73,0.02,0.19,349957.33,376093.9792
002060.SZ,20150520,11.26,11.78,10.76,10.87,10.75,0.12,1.12,693345.95,778887.769
002060.SZ,20150521,10.88,11.18,10.73,11.02,10.87,0.15,1.38,328117.0,360565.9729
002060.SZ,20150522,11.38,11.8,11.03,11.69,11.02,0.67,6.08,513868.79,585329.1257
002060.SZ,20150525,11.74,12.45,11.6,12.27,11.69,0.58,4.96,521149.48,619187.9779
002060.SZ,20150526,12.5,12.59,11.92,12.31,12.27,0.04,0.33,382610.67,468676.9197
002060.SZ,20150527,12.31,12.31,11.8,11.96,12.31,-0.35,-2.84,384543.63,460654.3956
002060.SZ,20150528,12.15,12.4,10.96,10.98,11.96,-0.98,-8.19,435644.5,517429.9477
002060.SZ,20150529,11.1,12.08,10.37,11.64,10.98,0.66,6.01,490206.59,555706.3821
002060.SZ,20150601,11.65,12.25,11.45,12.11,11.64,0.47,4.04,519499.21,619365.6396
002060.SZ,20150602,12.12,12.25,11.71,12.24,12.11,0.13,1.07,456905.52,548569.8347
002060.SZ,20150603,12.31,12.35,11.75,12.34,12.24,0.1,0.82,435842.17,528947.2739
002060.SZ,20150604,12.4,12.78,11.5,12.63,12.34,0.29,2.35,471458.2,582640.8862
002060.SZ,20150605,12.88,13.89,12.86,13.89,12.63,1.26,9.98,739644.32,1012723.999
002060.SZ,20150608,14.1,14.65,13.97,14.14,13.89,0.25,1.8,942419.25,1349572.9237
002060.SZ,20150609,13.78,14.97,13.4,14.53,14.14,0.39,2.76,509583.97,718854.4541
002060.SZ,20150610,14.12,14.98,14.0,14.7,14.49,0.21,1.45,408593.06,597944.091
002060.SZ,20150611,14.6,16.17,14.21,16.17,14.7,1.47,10.0,587478.68,910243.0766
002060.SZ,20150612,16.58,17.6,15.8,16.69,16.17,0.52,3.22,524230.13,877865.6216
002060.SZ,20150615,16.5,17.3,15.95,16.04,16.69,-0.65,-3.89,415958.04,688523.2071
002060.SZ,20150616,15.75,15.8,14.88,15.02,16.04,-1.02,-6.36,405694.93,617107.5757
002060.SZ,20150617,15.02,16.49,14.2,16.37,15.02,1.35,8.99,392849.89,601370.5611
002060.SZ,20150618,16.42,16.97,15.45,15.92,16.37,-0.45,-2.75,384408.69,633596.1986
002060.SZ,20150619,15.24,15.59,14.33,14.34,15.92,-1.58,-9.92,263615.64,393714.9347
002060.SZ,20150623,14.14,14.66,13.0,14.58,14.34,0.24,1.67,268272.7,380693.7688
002060.SZ,20150624,14.96,15.4,14.58,15.26,14.58,0.68,4.66,342598.04,517851.8213
002060.SZ,20150625,15.31,15.5,13.83,14.57,15.26,-0.69,-4.52,321737.9,482749.2207
002060.SZ,20150626,13.97,14.1,13.11,13.11,14.57,-1.46,-10.02,229582.73,309502.7022
002060.SZ,20150629,13.21,13.48,11.8,11.8,13.11,-1.31,-9.99,335957.22,419097.5554
002060.SZ,20150630,11.48,12.5,10.62,12.42,11.8,0.62,5.25,375882.08,434137.1357
002060.SZ,20150701,12.25,12.68,11.18,11.18,12.42,-1.24,-9.98,297075.09,357483.2206
002060.SZ,20150702,11.18,11.19,10.06,10.06,11.18,-1.12,-10.02,263209.63,272592.6061
002060.SZ,20150703,9.4,9.93,9.05,9.05,10.06,-1.01,-10.04,294339.51,270308.3544
002060.SZ,20150706,9.94,9.94,8.15,8.15,9.05,-0.9,-9.94,371882.6,326240.3405
002060.SZ,20150707,7.5,7.6,7.34,7.34,8.15,-0.81,-9.94,120897.0,88934.2668
