ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600366.SH,20140515,14.26,14.28,13.81,13.87,14.36,-0.49,-3.41,52742.79,73811.12
600366.SH,20140516,13.85,13.96,13.74,13.9,13.87,0.03,0.22,28071.76,38924.286
600366.SH,20140519,13.87,13.88,13.61,13.73,13.9,-0.17,-1.22,29924.9,41010.204
600366.SH,20140520,13.79,14.01,13.79,13.89,13.73,0.16,1.17,29047.27,40370.605
600366.SH,20140521,13.81,14.02,13.73,13.91,13.89,0.02,0.14,43687.22,60836.314
600366.SH,20140522,13.93,14.09,13.86,13.86,13.91,-0.05,-0.36,44837.0,62711.101
600366.SH,20140523,13.82,13.97,13.81,13.97,13.86,0.11,0.79,34022.51,47313.255
600366.SH,20140526,14.3,14.45,14.11,14.17,13.97,0.2,1.43,62521.8,89041.255
600366.SH,20140527,14.25,14.37,14.1,14.18,14.17,0.01,0.07,52702.66,75110.595
600366.SH,20140528,14.18,14.34,14.13,14.32,14.18,0.14,0.99,55181.87,78647.214
600366.SH,20140529,14.4,14.42,13.99,14.0,14.32,-0.32,-2.23,58338.67,82793.568
600366.SH,20140530,13.93,14.11,13.73,13.91,14.0,-0.09,-0.64,82883.58,115169.199
600366.SH,20140603,13.9,13.98,13.82,13.85,13.91,-0.06,-0.43,40995.35,57001.921
600366.SH,20140604,13.8,13.8,13.48,13.64,13.85,-0.21,-1.52,65570.77,89206.88
600366.SH,20140605,13.58,13.9,13.58,13.89,13.64,0.25,1.83,41669.71,57403.34
600366.SH,20140606,13.85,13.9,13.66,13.71,13.89,-0.18,-1.3,32196.54,44197.269
600366.SH,20140609,13.76,14.06,13.69,13.81,13.71,0.1,0.73,57920.88,80621.724
600366.SH,20140610,13.8,13.84,13.46,13.76,13.81,-0.05,-0.36,74533.85,101693.684
600366.SH,20140611,13.7,13.79,13.6,13.69,13.76,-0.07,-0.51,44367.84,60691.23
600366.SH,20140612,13.7,13.84,13.64,13.64,13.69,-0.05,-0.37,52371.65,71820.482
600366.SH,20140613,13.61,14.25,13.61,14.17,13.64,0.53,3.89,150515.64,210497.734
600366.SH,20140616,14.1,14.16,13.94,14.1,14.17,-0.07,-0.49,79289.05,111508.413
600366.SH,20140617,13.96,14.06,13.72,13.77,13.95,-0.18,-1.29,58141.95,80739.532
600366.SH,20140618,13.77,13.95,13.72,13.87,13.77,0.1,0.73,58145.4,80640.671
600366.SH,20140619,13.91,13.91,13.35,13.36,13.87,-0.51,-3.68,69779.78,94958.609
600366.SH,20140620,13.34,13.62,13.3,13.55,13.36,0.19,1.42,40694.35,54874.486
600366.SH,20140623,13.55,13.74,13.5,13.62,13.55,0.07,0.52,32012.41,43626.398
600366.SH,20140624,13.66,14.1,13.57,13.98,13.62,0.36,2.64,94837.33,131905.838
600366.SH,20140625,13.91,14.08,13.76,13.91,13.98,-0.07,-0.5,57741.31,80396.707
600366.SH,20140626,13.9,14.09,13.9,14.05,13.91,0.14,1.01,71468.28,100186.001
600366.SH,20140627,14.0,14.6,14.0,14.59,14.05,0.54,3.84,241568.13,348270.055
600366.SH,20140630,14.5,15.16,14.44,14.84,14.59,0.25,1.71,199967.3,295226.933
600366.SH,20140701,14.79,15.07,14.61,14.75,14.84,-0.09,-0.61,119539.78,177520.119
600366.SH,20140702,14.71,14.84,14.53,14.7,14.75,-0.05,-0.34,77149.55,113188.264
600366.SH,20140703,14.74,15.25,14.7,15.07,14.7,0.37,2.52,126973.06,190696.914
600366.SH,20140704,15.23,15.56,14.95,14.96,15.07,-0.11,-0.73,168741.05,258254.325
600366.SH,20140707,14.79,14.98,14.6,14.77,14.96,-0.19,-1.27,81294.45,120380.717
600366.SH,20140708,14.75,15.16,14.59,15.03,14.77,0.26,1.76,75820.4,112640.292
600366.SH,20140709,15.01,15.33,14.79,14.81,15.03,-0.22,-1.46,105934.68,160037.898
600366.SH,20140710,15.08,16.29,15.01,16.29,14.81,1.48,9.99,210236.8,335928.266
600366.SH,20140711,17.0,17.0,15.73,15.92,16.29,-0.37,-2.27,407819.8,668732.999
600366.SH,20140714,16.18,17.23,15.8,16.88,15.92,0.96,6.03,443461.59,741211.611
600366.SH,20140715,16.83,17.83,16.82,17.07,16.88,0.19,1.13,458995.23,791023.837
600366.SH,20140716,16.92,17.2,16.57,16.85,17.07,-0.22,-1.29,222707.44,375730.947
600366.SH,20140717,16.78,16.97,16.21,16.56,16.85,-0.29,-1.72,163413.03,271284.955
600366.SH,20140718,16.48,17.18,16.36,16.93,16.56,0.37,2.23,201907.38,342323.518
600366.SH,20140721,16.9,17.82,16.85,17.59,16.93,0.66,3.9,301081.37,525917.555
600366.SH,20140722,17.68,19.15,17.41,18.44,17.59,0.85,4.83,339809.01,620595.474
600366.SH,20140723,18.26,18.95,17.92,18.18,18.44,-0.26,-1.41,181810.07,334659.909
600366.SH,20140724,18.31,18.55,16.98,17.61,18.18,-0.57,-3.14,202482.52,357933.334
600366.SH,20140725,17.5,18.72,17.49,18.33,17.61,0.72,4.09,177465.82,324536.545
600366.SH,20140728,18.36,18.72,17.99,18.51,18.33,0.18,0.98,169747.02,312882.262
600366.SH,20140729,18.4,19.33,18.22,18.83,18.51,0.32,1.73,230135.18,436129.947
600366.SH,20140730,18.67,18.9,18.3,18.67,18.83,-0.16,-0.85,144808.09,268898.802
600366.SH,20140731,18.64,19.26,18.48,18.78,18.67,0.11,0.59,107678.52,203712.337
600366.SH,20140801,18.62,18.99,18.02,18.14,18.78,-0.64,-3.41,122164.27,224761.826
600366.SH,20140804,18.21,19.35,18.06,19.05,18.14,0.91,5.02,209716.36,393714.554
600366.SH,20140805,18.87,19.09,18.32,18.77,19.05,-0.28,-1.47,205673.91,383334.207
600366.SH,20140806,18.73,18.91,18.27,18.75,18.77,-0.02,-0.11,177029.57,329809.947
600366.SH,20140807,18.81,18.94,18.26,18.29,18.75,-0.46,-2.45,142882.11,264732.799
600366.SH,20140808,18.25,18.99,18.25,18.59,18.29,0.3,1.64,130372.57,243360.908
600366.SH,20140811,18.59,19.33,18.51,18.95,18.59,0.36,1.94,178538.75,338501.763
600366.SH,20140812,18.69,19.15,18.65,18.92,18.95,-0.03,-0.16,108883.86,205344.751
600366.SH,20140813,18.9,18.92,18.43,18.79,18.92,-0.13,-0.69,112571.42,210121.018
600366.SH,20140814,18.62,18.7,17.98,18.06,18.79,-0.73,-3.89,158137.69,289956.248
600366.SH,20140815,18.05,18.17,17.85,17.99,18.06,-0.07,-0.39,108075.61,194461.682
600366.SH,20140818,17.98,18.48,17.96,18.35,17.99,0.36,2.0,167807.46,307376.345
600366.SH,20140819,18.32,18.4,17.99,18.27,18.35,-0.08,-0.44,133198.11,241764.789
600366.SH,20140820,18.38,18.97,18.07,18.15,18.27,-0.12,-0.66,124515.67,229255.338
600366.SH,20140821,18.01,18.18,17.58,17.9,18.15,-0.25,-1.38,112378.72,200519.614
600366.SH,20140822,17.56,17.63,17.15,17.49,17.9,-0.41,-2.29,159337.47,276631.547
600366.SH,20140825,17.44,17.47,17.1,17.28,17.49,-0.21,-1.2,108623.63,187481.904
600366.SH,20140826,17.25,17.47,16.95,16.98,17.28,-0.3,-1.74,99188.39,170435.74
600366.SH,20140827,16.96,17.5,16.92,17.26,16.98,0.28,1.65,79177.28,136750.24
600366.SH,20140828,17.26,17.31,17.0,17.24,17.26,-0.02,-0.12,42914.9,73687.796
600366.SH,20140829,17.12,17.57,17.1,17.49,17.24,0.25,1.45,63932.03,111241.446
600366.SH,20140901,17.5,17.93,17.37,17.83,17.49,0.34,1.94,93501.18,165812.028
600366.SH,20140902,17.86,17.87,17.59,17.77,17.83,-0.06,-0.34,98176.12,173886.2
600366.SH,20140903,17.81,17.95,17.69,17.78,17.77,0.01,0.06,116326.38,206954.817
600366.SH,20140904,17.75,17.79,17.48,17.64,17.78,-0.14,-0.79,93349.61,164070.622
600366.SH,20140905,17.71,17.79,17.53,17.72,17.64,0.08,0.45,86472.79,152960.152
600366.SH,20140909,17.81,18.02,17.72,17.95,17.72,0.23,1.3,120852.38,216494.741
600366.SH,20140910,17.81,18.25,17.75,17.94,17.95,-0.01,-0.06,143029.59,258336.034
600366.SH,20140911,17.9,17.9,17.36,17.44,17.94,-0.5,-2.79,178121.45,313758.547
600366.SH,20140912,17.44,17.5,17.2,17.4,17.44,-0.04,-0.23,109986.77,190221.36
600366.SH,20140915,17.36,17.65,17.2,17.51,17.4,0.11,0.63,151900.64,264315.259
600366.SH,20140916,17.49,17.5,16.55,16.56,17.51,-0.95,-5.43,156797.89,267742.364
600366.SH,20140917,16.57,16.7,16.27,16.57,16.56,0.01,0.06,98320.24,161655.669
600366.SH,20140918,16.58,16.8,16.47,16.69,16.57,0.12,0.72,75782.11,126135.646
600366.SH,20140919,16.69,16.85,16.62,16.81,16.69,0.12,0.72,50116.41,84034.324
600366.SH,20140922,16.78,16.78,16.11,16.19,16.81,-0.62,-3.69,106608.23,174187.733
600366.SH,20140923,16.23,16.45,16.21,16.42,16.19,0.23,1.42,58218.66,95236.318
600366.SH,20140924,16.38,16.92,16.31,16.86,16.42,0.44,2.68,80931.53,134954.73
600366.SH,20140925,16.94,17.19,16.68,16.81,16.86,-0.05,-0.3,114850.44,195217.29
600366.SH,20140926,16.75,17.1,16.7,16.99,16.81,0.18,1.07,78471.38,132873.042
600366.SH,20140929,17.11,17.17,16.89,16.99,16.99,0.0,0.0,72135.81,122785.835
600366.SH,20140930,17.01,17.08,16.8,16.94,16.99,-0.05,-0.29,73452.57,124212.985
600366.SH,20141008,17.03,17.07,16.9,17.05,16.94,0.11,0.65,87626.13,148746.181
600366.SH,20141009,17.09,17.45,17.08,17.44,17.05,0.39,2.29,175049.55,302590.459
600366.SH,20141010,17.41,17.41,17.12,17.18,17.44,-0.26,-1.49,103220.6,178333.501
600366.SH,20141013,17.25,17.41,17.21,17.4,17.18,0.22,1.28,99297.27,172239.302
600366.SH,20141014,17.38,17.63,17.22,17.41,17.4,0.01,0.06,153065.06,266369.151
600366.SH,20141015,17.3,17.44,17.0,17.18,17.41,-0.23,-1.32,82722.57,141956.212
600366.SH,20141016,17.03,17.24,16.61,16.65,17.18,-0.53,-3.09,102843.66,174416.136
600366.SH,20141017,16.65,16.98,16.39,16.8,16.65,0.15,0.9,81791.92,136590.139
600366.SH,20141020,16.82,17.06,16.7,16.95,16.8,0.15,0.89,55000.42,93133.858
600366.SH,20141021,16.88,17.03,16.65,16.69,16.95,-0.26,-1.53,36317.88,61103.6
600366.SH,20141022,16.64,16.78,16.26,16.31,16.69,-0.38,-2.28,57303.98,94658.006
600366.SH,20141023,16.39,16.48,16.15,16.27,16.31,-0.04,-0.25,52428.96,85435.539
600366.SH,20141024,16.43,16.45,16.2,16.22,16.27,-0.05,-0.31,41147.48,67106.894
600366.SH,20141027,16.2,16.45,16.1,16.44,16.22,0.22,1.36,35094.71,57255.525
600366.SH,20141028,16.38,16.81,16.34,16.79,16.44,0.35,2.13,64979.12,108158.081
600366.SH,20141029,16.79,17.08,16.79,16.97,16.79,0.18,1.07,95771.34,162531.891
600366.SH,20141030,17.0,17.09,16.72,16.77,16.97,-0.2,-1.18,121323.93,204739.945
600366.SH,20141031,16.8,17.07,16.45,17.02,16.77,0.25,1.49,159666.01,268024.202
600366.SH,20141103,17.13,17.18,16.9,17.06,17.02,0.04,0.24,133283.66,227011.343
600366.SH,20141104,17.01,17.26,16.93,17.16,17.06,0.1,0.59,135976.62,233069.323
600366.SH,20141105,17.15,17.3,16.91,16.96,17.16,-0.2,-1.17,80671.2,137818.056
600366.SH,20141106,16.92,16.98,16.51,16.71,16.96,-0.25,-1.47,109690.29,183391.426
600366.SH,20141107,16.71,16.89,16.53,16.56,16.71,-0.15,-0.9,112627.94,187787.739
600366.SH,20141110,16.62,16.83,16.51,16.74,16.56,0.18,1.09,103605.6,172808.139
600366.SH,20141111,16.72,16.79,16.03,16.19,16.74,-0.55,-3.29,109652.31,180173.273
600366.SH,20141112,16.18,16.45,16.1,16.44,16.19,0.25,1.54,78718.39,128405.347
600366.SH,20141113,16.45,16.73,16.08,16.64,16.44,0.2,1.22,139483.68,228709.372
600366.SH,20141114,16.5,16.58,16.31,16.38,16.64,-0.26,-1.56,85404.86,140263.316
600366.SH,20141117,16.48,16.67,16.33,16.54,16.38,0.16,0.98,70595.01,116622.784
600366.SH,20141118,16.58,16.58,16.27,16.32,16.54,-0.22,-1.33,69249.74,113462.559
600366.SH,20141119,16.29,16.34,16.09,16.16,16.32,-0.16,-0.98,89782.16,145206.061
600366.SH,20141120,16.16,16.22,16.02,16.09,16.16,-0.07,-0.43,74266.49,119639.711
600366.SH,20141121,16.11,16.29,16.08,16.29,16.09,0.2,1.24,70591.6,114514.865
600366.SH,20141124,16.54,16.66,16.33,16.45,16.29,0.16,0.98,132160.58,217973.395
600366.SH,20141125,16.58,16.88,16.5,16.83,16.45,0.38,2.31,126050.73,210710.256
600366.SH,20141126,16.93,16.93,16.56,16.7,16.83,-0.13,-0.77,126457.75,211558.7
600366.SH,20141127,16.72,17.38,16.72,17.21,16.7,0.51,3.05,256731.63,440015.004
600366.SH,20141128,17.09,17.19,16.8,17.04,17.21,-0.17,-0.99,149872.94,254874.268
600366.SH,20141201,17.22,17.35,16.82,17.16,17.04,0.12,0.7,126181.45,215833.055
600366.SH,20141202,17.13,17.92,17.03,17.57,17.16,0.41,2.39,306789.97,535453.922
600366.SH,20141203,17.45,18.9,17.32,18.08,17.57,0.51,2.9,431762.78,780501.8
600366.SH,20141204,17.97,18.27,17.76,18.03,18.08,-0.05,-0.28,249757.46,449504.577
600366.SH,20141205,18.14,18.18,16.52,17.1,18.03,-0.93,-5.16,242153.36,420917.737
600366.SH,20141208,17.1,17.45,16.95,17.19,17.1,0.09,0.53,168287.64,289856.607
600366.SH,20141209,17.19,17.4,16.37,16.39,17.19,-0.8,-4.65,199157.4,336971.085
600366.SH,20141210,16.41,17.06,16.31,16.89,16.39,0.5,3.05,145967.72,243050.237
600366.SH,20141211,16.84,17.16,16.71,16.97,16.89,0.08,0.47,121300.13,205852.045
600366.SH,20141212,17.14,17.5,16.96,17.2,16.97,0.23,1.36,130544.9,224542.412
600366.SH,20141215,17.1,17.35,16.95,17.3,17.2,0.1,0.58,119001.17,204517.68
600366.SH,20141216,17.33,17.45,17.06,17.2,17.3,-0.1,-0.58,106887.96,183600.184
600366.SH,20141217,17.15,17.15,16.52,16.74,17.2,-0.46,-2.67,126872.17,213271.716
600366.SH,20141218,16.73,17.43,16.73,17.26,16.74,0.52,3.11,209283.48,359474.074
600366.SH,20141219,17.29,17.35,16.75,17.0,17.26,-0.26,-1.51,147485.34,251012.698
600366.SH,20141222,17.0,17.29,15.71,15.78,17.0,-1.22,-7.18,206017.49,335928.582
600366.SH,20141223,15.74,16.17,15.6,15.61,15.78,-0.17,-1.08,101893.86,161583.36
600366.SH,20141224,15.68,16.02,15.68,15.87,15.61,0.26,1.67,75087.16,118809.971
600366.SH,20141225,15.88,16.25,15.79,16.14,15.87,0.27,1.7,101651.73,162780.45
600366.SH,20141226,16.14,16.58,16.02,16.54,16.14,0.4,2.48,137163.24,225521.374
600366.SH,20141229,16.56,16.8,16.04,16.21,16.54,-0.33,-2.0,161756.25,263701.582
600366.SH,20141230,16.21,16.28,15.71,15.78,16.21,-0.43,-2.65,96301.11,153145.997
600366.SH,20141231,15.81,16.27,15.6,16.15,15.78,0.37,2.34,93197.78,149251.767
600366.SH,20150112,16.2,17.36,16.2,17.02,16.15,0.87,5.39,343318.15,583978.464
600366.SH,20150113,16.95,18.6,16.86,18.3,17.02,1.28,7.52,434159.76,781041.058
600366.SH,20150114,18.31,18.38,17.83,18.02,18.3,-0.28,-1.53,225014.55,406774.958
600366.SH,20150115,18.0,18.5,17.9,18.17,18.02,0.15,0.83,166401.43,303477.754
600366.SH,20150116,18.19,18.5,18.0,18.29,18.17,0.12,0.66,167309.47,306411.644
600366.SH,20150119,17.8,18.47,17.13,17.65,18.29,-0.64,-3.5,193448.39,342686.38
600366.SH,20150120,17.7,18.37,17.7,18.23,17.65,0.58,3.29,165225.19,299112.554
600366.SH,20150121,18.3,18.84,18.23,18.44,18.23,0.21,1.15,217824.62,404185.253
600366.SH,20150122,18.49,19.67,18.49,19.39,18.44,0.95,5.15,313716.54,603161.614
600366.SH,20150123,19.3,19.5,18.92,18.99,19.39,-0.4,-2.06,156417.04,298772.841
600366.SH,20150126,19.05,20.1,19.05,19.75,18.99,0.76,4.0,254217.92,502656.304
600366.SH,20150127,19.7,19.7,19.09,19.4,19.75,-0.35,-1.77,128312.46,248609.993
600366.SH,20150128,19.4,19.56,18.84,18.9,19.4,-0.5,-2.58,96398.23,184748.316
600366.SH,20150129,18.97,19.2,18.53,18.88,18.9,-0.02,-0.11,83087.29,157115.532
600366.SH,20150130,18.88,19.5,18.86,18.9,18.88,0.02,0.11,98810.76,190051.847
600366.SH,20150202,18.82,19.45,18.22,19.03,18.9,0.13,0.69,114431.6,216579.546
600366.SH,20150203,18.92,19.63,18.92,19.35,19.03,0.32,1.68,132835.61,258154.222
600366.SH,20150204,19.36,20.0,19.36,19.47,19.35,0.12,0.62,114754.05,226311.78
600366.SH,20150205,19.65,19.91,19.1,19.2,19.47,-0.27,-1.39,101112.94,197810.126
600366.SH,20150206,19.2,19.3,18.37,18.63,19.2,-0.57,-2.97,95851.82,179029.81
600366.SH,20150209,18.6,18.99,18.23,18.57,18.63,-0.06,-0.32,60620.99,112710.792
600366.SH,20150210,18.88,19.2,18.7,18.94,18.57,0.37,1.99,57141.86,107971.452
600366.SH,20150211,18.99,20.0,18.8,19.71,18.94,0.77,4.07,176616.1,346287.904
600366.SH,20150212,19.6,19.91,19.48,19.75,19.71,0.04,0.2,87103.3,171244.563
600366.SH,20150213,19.84,20.65,19.79,20.46,19.75,0.71,3.59,178891.49,363685.668
600366.SH,20150216,20.48,22.04,19.8,21.61,20.46,1.15,5.62,196039.01,416319.024
600366.SH,20150217,21.6,22.14,21.21,21.39,21.61,-0.22,-1.02,96692.46,208581.37
600366.SH,20150225,21.41,21.85,21.0,21.12,21.39,-0.27,-1.26,81295.46,173916.9
600366.SH,20150226,21.2,22.09,21.15,21.75,21.12,0.63,2.98,113397.93,245552.753
600366.SH,20150227,21.82,22.55,21.5,21.64,21.75,-0.11,-0.51,96701.35,212281.657
600366.SH,20150302,21.9,22.63,21.73,22.51,21.64,0.87,4.02,109493.58,244782.968
600366.SH,20150303,22.2,22.36,21.46,21.58,22.51,-0.93,-4.13,113974.57,248929.798
600366.SH,20150304,21.58,21.78,21.2,21.55,21.58,-0.03,-0.14,69884.13,150244.32
600366.SH,20150305,21.58,21.74,20.8,21.21,21.55,-0.34,-1.58,118292.07,249103.692
600366.SH,20150306,21.19,21.49,20.54,20.63,21.21,-0.58,-2.73,111885.77,232928.076
600366.SH,20150309,20.69,21.1,20.38,21.06,20.63,0.43,2.08,78728.44,163800.008
600366.SH,20150310,21.06,21.11,20.66,21.0,21.06,-0.06,-0.28,83004.05,173119.253
600366.SH,20150311,20.9,21.19,20.43,20.67,21.0,-0.33,-1.57,82883.85,172361.903
600366.SH,20150312,20.7,21.16,20.28,21.12,20.67,0.45,2.18,124494.56,256840.769
600366.SH,20150313,21.09,21.72,20.94,21.52,21.12,0.4,1.89,117548.02,250807.944
600366.SH,20150316,21.61,21.68,21.23,21.57,21.52,0.05,0.23,167683.46,359567.303
600366.SH,20150317,21.58,21.67,21.2,21.45,21.57,-0.12,-0.56,216584.72,464600.715
600366.SH,20150318,21.45,21.53,21.16,21.5,21.45,0.05,0.23,216601.94,462041.757
600366.SH,20150319,21.57,22.28,21.57,21.87,21.5,0.37,1.72,220161.33,482861.249
600366.SH,20150320,22.03,22.15,21.46,21.52,21.87,-0.35,-1.6,165218.98,359215.976
600366.SH,20150323,21.52,21.88,21.3,21.77,21.52,0.25,1.16,189119.07,407516.846
600366.SH,20150324,21.77,22.71,21.42,22.65,21.77,0.88,4.04,284178.05,629309.012
600366.SH,20150325,22.35,22.53,21.95,22.3,22.65,-0.35,-1.55,176443.53,392022.281
600366.SH,20150326,22.27,23.2,21.91,22.67,22.3,0.37,1.66,214509.1,487277.924
600366.SH,20150327,22.06,22.58,22.06,22.44,22.67,-0.23,-1.01,193726.02,433037.544
600366.SH,20150330,22.36,23.14,22.29,22.99,22.44,0.55,2.45,210923.52,481492.997
600366.SH,20150331,23.22,23.63,22.69,23.15,22.99,0.16,0.7,228703.53,529412.267
600366.SH,20150401,23.29,24.24,23.11,23.89,23.15,0.74,3.2,220995.06,526853.93
600366.SH,20150402,23.93,24.7,23.77,24.44,23.89,0.55,2.3,241901.82,588711.016
600366.SH,20150403,24.4,24.9,24.06,24.49,24.44,0.05,0.2,187636.7,458653.936
600366.SH,20150407,24.75,24.88,24.35,24.55,24.49,0.06,0.25,166948.64,410307.122
600366.SH,20150408,24.57,24.65,22.91,23.55,24.55,-1.0,-4.07,223321.78,531133.551
600366.SH,20150409,23.64,23.64,22.5,23.22,23.55,-0.33,-1.4,182100.78,417028.154
600366.SH,20150410,23.12,24.17,22.91,23.88,23.22,0.66,2.84,153318.36,363174.483
600366.SH,20150413,24.1,24.45,23.63,24.12,23.88,0.24,1.01,168599.61,406563.989
600366.SH,20150414,24.12,24.26,23.2,23.54,24.12,-0.58,-2.4,168682.38,398261.04
600366.SH,20150415,23.44,23.44,22.3,22.63,23.54,-0.91,-3.87,150738.0,344642.194
600366.SH,20150416,22.45,23.76,22.2,23.61,22.63,0.98,4.33,145869.29,340307.316
600366.SH,20150417,23.97,25.97,23.72,25.42,23.61,1.81,7.67,370509.57,928294.575
600366.SH,20150420,25.45,26.0,24.24,25.08,25.42,-0.34,-1.34,269792.79,681889.795
600366.SH,20150421,25.11,27.55,25.1,26.93,25.08,1.85,7.38,303160.17,800154.282
600366.SH,20150422,26.82,28.56,26.59,28.0,26.93,1.07,3.97,283250.7,776017.557
600366.SH,20150423,28.0,30.8,28.0,29.87,28.0,1.87,6.68,340974.91,1003767.384
600366.SH,20150424,29.38,30.25,28.78,29.46,29.87,-0.41,-1.37,183167.97,538206.719
600366.SH,20150427,29.87,30.1,28.36,28.77,29.46,-0.69,-2.34,181375.13,526010.483
600366.SH,20150428,28.77,28.8,26.88,27.28,28.57,-1.29,-4.52,182552.0,504926.23
600366.SH,20150429,27.78,28.85,27.36,28.03,27.28,0.75,2.75,134470.12,379545.153
600366.SH,20150430,28.23,29.14,27.94,28.2,28.03,0.17,0.61,128735.58,366376.565
600366.SH,20150504,28.41,28.68,27.55,28.08,28.2,-0.12,-0.43,110438.19,310213.145
600366.SH,20150505,27.92,28.0,26.62,27.0,28.08,-1.08,-3.85,121589.44,333413.461
600366.SH,20150506,27.05,28.3,26.72,27.32,27.0,0.32,1.19,119012.96,328199.527
600366.SH,20150507,27.4,29.1,27.32,28.46,27.32,1.14,4.17,163815.09,463701.612
600366.SH,20150508,28.4,31.0,28.36,30.98,28.46,2.52,8.85,261251.03,779664.997
600366.SH,20150511,31.7,32.25,30.9,32.14,30.98,1.16,3.74,250912.59,796068.834
600366.SH,20150512,32.0,32.25,31.5,31.78,32.14,-0.36,-1.12,157780.59,501815.957
600366.SH,20150513,31.79,32.1,30.2,30.75,31.78,-1.03,-3.24,220961.09,687275.305
600366.SH,20150514,30.7,32.0,30.35,31.96,30.75,1.21,3.94,182977.72,573185.258
600366.SH,20150515,32.38,32.6,30.99,31.93,31.96,-0.03,-0.09,158530.69,503781.975
600366.SH,20150518,31.2,31.85,30.52,31.62,31.93,-0.31,-0.97,194239.54,604590.173
600366.SH,20150519,31.5,31.9,30.89,31.76,31.62,0.14,0.44,132808.99,417410.85
600366.SH,20150520,31.79,33.18,31.6,31.9,31.76,0.14,0.44,205756.48,670510.66
600366.SH,20150521,32.15,35.09,32.15,35.09,31.9,3.19,10.0,273716.46,922268.582
600366.SH,20150812,31.58,31.58,31.58,31.58,35.09,-3.51,-10.0,4650.0,14684.7
600366.SH,20150813,28.42,28.42,28.42,28.42,31.58,-3.16,-10.01,9366.0,26618.172
600366.SH,20150814,26.55,27.9,25.85,26.92,28.42,-1.5,-5.28,825281.66,2221093.716
600366.SH,20150817,26.0,27.31,25.85,27.01,26.92,0.09,0.33,433135.4,1147378.492
600366.SH,20150818,26.77,27.19,24.31,24.31,27.01,-2.7,-10.0,335980.33,862033.94
600366.SH,20150819,23.15,25.38,22.27,24.54,24.31,0.23,0.95,291914.87,686091.9
600366.SH,20150820,24.0,24.52,22.75,22.83,24.54,-1.71,-6.97,166326.9,395041.7
600366.SH,20150821,22.15,23.85,22.15,22.46,22.83,-0.37,-1.62,224906.13,516417.077
600366.SH,20150824,21.5,21.9,20.21,20.21,22.46,-2.25,-10.02,118093.01,242373.164
600366.SH,20150825,18.19,18.7,18.19,18.19,20.21,-2.02,-10.0,274176.38,499812.059
600366.SH,20150826,18.0,18.88,16.37,16.37,18.19,-1.82,-10.01,319335.17,546596.524
600366.SH,20150827,16.78,17.3,15.56,17.05,16.37,0.68,4.15,257816.06,428768.326
600366.SH,20150828,17.7,18.49,17.03,18.4,17.05,1.35,7.92,284962.52,501928.065
600366.SH,20150831,17.99,18.12,16.56,16.56,18.4,-1.84,-10.0,220941.28,382181.272
600366.SH,20150901,16.1,16.11,14.9,14.9,16.56,-1.66,-10.02,248235.56,378740.702
600366.SH,20150902,13.95,15.71,13.95,15.28,14.9,0.38,2.55,287649.75,430788.431
600366.SH,20150907,15.38,16.75,15.37,15.99,15.28,0.71,4.65,260009.73,419947.338
600366.SH,20150908,15.8,16.75,15.58,16.71,15.99,0.72,4.5,159551.55,258081.467
600366.SH,20150909,16.9,17.57,16.7,17.09,16.71,0.38,2.27,243110.01,417362.557
600366.SH,20150910,16.91,17.08,16.37,16.47,17.09,-0.62,-3.63,140205.07,235101.399
600366.SH,20150911,16.41,16.89,16.12,16.39,16.47,-0.08,-0.49,131127.15,216130.235
600366.SH,20150914,16.56,16.79,14.75,14.75,16.39,-1.64,-10.01,224098.52,347325.489
600366.SH,20150915,14.18,14.41,13.28,13.3,14.75,-1.45,-9.83,229225.38,315823.088
600366.SH,20150916,13.55,14.63,13.39,14.63,13.3,1.33,10.0,243485.99,339611.939
600366.SH,20150917,14.63,16.09,14.48,14.95,14.63,0.32,2.19,314809.43,484416.608
600366.SH,20150918,15.2,15.86,15.03,15.65,14.95,0.7,4.68,241777.6,374443.008
600366.SH,20150921,15.35,16.24,15.22,16.12,15.65,0.47,3.0,214718.43,338672.462
600366.SH,20150922,16.25,16.37,15.56,15.8,16.12,-0.32,-1.99,224896.97,358800.189
600366.SH,20150923,15.5,17.07,15.44,16.28,15.8,0.48,3.04,308975.58,505633.65
600366.SH,20150924,16.25,16.48,15.9,16.31,16.28,0.03,0.18,188824.48,306251.986
600366.SH,20150925,16.11,16.33,14.94,15.17,16.31,-1.14,-6.99,182994.5,284467.639
600366.SH,20150928,15.28,15.87,15.18,15.75,15.17,0.58,3.82,122676.23,190844.042
600366.SH,20150929,15.48,15.66,15.11,15.32,15.75,-0.43,-2.73,90481.58,138979.918
600366.SH,20150930,15.48,16.27,15.48,15.91,15.32,0.59,3.85,166204.44,263611.101
600366.SH,20151008,16.58,16.97,16.31,16.64,15.91,0.73,4.59,214021.53,356626.297
600366.SH,20151009,16.52,17.54,16.51,17.39,16.64,0.75,4.51,259534.51,442529.094
600366.SH,20151012,17.65,18.66,17.38,18.16,17.39,0.77,4.43,408211.59,735282.466
600366.SH,20151013,17.86,18.33,17.7,18.31,18.16,0.15,0.83,182634.46,329429.682
600366.SH,20151014,18.05,19.96,18.05,18.86,18.31,0.55,3.0,403303.38,771819.948
600366.SH,20151015,18.6,19.57,18.28,19.47,18.86,0.61,3.23,263387.74,497057.901
