ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600099.SH,20140520,5.69,5.74,5.67,5.69,5.7,-0.01,-0.18,12546.0,7150.703
600099.SH,20140521,5.68,5.75,5.64,5.74,5.69,0.05,0.88,12921.8,7356.747
600099.SH,20140522,5.73,5.85,5.71,5.75,5.74,0.01,0.17,17930.96,10369.957
600099.SH,20140523,5.8,5.83,5.71,5.78,5.75,0.03,0.52,9766.06,5630.914
600099.SH,20140526,5.82,5.9,5.79,5.87,5.78,0.09,1.56,25701.18,15051.613
600099.SH,20140527,5.87,5.9,5.83,5.86,5.87,-0.01,-0.17,12483.65,7311.549
600099.SH,20140528,5.84,5.91,5.82,5.88,5.86,0.02,0.34,17460.77,10230.507
600099.SH,20140529,5.87,5.91,5.69,5.69,5.88,-0.19,-3.23,28828.64,16713.264
600099.SH,20140530,5.68,5.76,5.67,5.72,5.69,0.03,0.53,17263.51,9859.957
600099.SH,20140603,5.72,5.78,5.69,5.73,5.72,0.01,0.17,18871.82,10818.697
600099.SH,20140604,5.73,5.75,5.65,5.72,5.73,-0.01,-0.17,11823.34,6722.071
600099.SH,20140605,5.73,6.08,5.67,6.02,5.72,0.3,5.24,57669.95,34157.098
600099.SH,20140606,6.0,6.03,5.92,5.98,6.02,-0.04,-0.66,24321.15,14506.983
600099.SH,20140609,5.95,6.04,5.9,5.93,5.98,-0.05,-0.84,23413.39,13977.674
600099.SH,20140610,5.92,6.17,5.91,6.15,5.93,0.22,3.71,40415.51,24384.9
600099.SH,20140611,6.12,6.24,6.08,6.19,6.15,0.04,0.65,32094.32,19764.829
600099.SH,20140612,6.17,6.19,6.06,6.07,6.19,-0.12,-1.94,18775.76,11477.891
600099.SH,20140613,6.07,6.16,6.02,6.13,6.07,0.06,0.99,18440.34,11251.6
600099.SH,20140616,6.1,6.18,6.08,6.09,6.13,-0.04,-0.65,18946.11,11602.689
600099.SH,20140617,6.09,6.22,6.02,6.17,6.09,0.08,1.31,35320.17,21621.706
600099.SH,20140618,6.19,6.2,5.98,6.01,6.17,-0.16,-2.59,23197.78,14103.617
600099.SH,20140619,6.0,6.08,5.81,5.87,6.01,-0.14,-2.33,22756.1,13531.153
600099.SH,20140620,5.82,5.96,5.82,5.95,5.87,0.08,1.36,16194.05,9517.474
600099.SH,20140623,5.95,6.07,5.94,6.04,5.95,0.09,1.51,16101.47,9652.339
600099.SH,20140624,6.01,6.13,6.01,6.1,6.04,0.06,0.99,14598.82,8881.203
600099.SH,20140625,6.1,6.45,6.06,6.4,6.1,0.3,4.92,83222.24,52333.359
600099.SH,20140626,6.39,6.43,6.3,6.39,6.4,-0.01,-0.16,36788.34,23448.233
600099.SH,20140627,6.4,6.42,6.31,6.39,6.39,0.0,0.0,26304.7,16773.153
600099.SH,20140630,6.38,6.63,6.3,6.36,6.39,-0.03,-0.47,50500.38,32474.627
600099.SH,20140701,6.34,6.52,6.28,6.49,6.36,0.13,2.04,38851.21,24948.733
600099.SH,20140702,6.46,6.57,6.4,6.49,6.49,0.0,0.0,21988.77,14253.717
600099.SH,20140703,6.45,6.55,6.45,6.49,6.49,0.0,0.0,20724.48,13482.433
600099.SH,20140704,6.49,6.49,6.38,6.42,6.49,-0.07,-1.08,18592.49,11941.741
600099.SH,20140707,6.38,6.72,6.38,6.66,6.42,0.24,3.74,42596.02,28119.957
600099.SH,20140708,6.64,6.75,6.54,6.65,6.66,-0.01,-0.15,22828.6,15125.684
600099.SH,20140709,6.64,6.71,6.46,6.49,6.65,-0.16,-2.41,28327.34,18707.281
600099.SH,20140710,6.5,6.54,6.4,6.52,6.49,0.03,0.46,17425.82,11288.67
600099.SH,20140711,6.51,6.75,6.46,6.66,6.52,0.14,2.15,23279.98,15464.462
600099.SH,20140714,6.67,6.79,6.6,6.74,6.66,0.08,1.2,29067.55,19536.96
600099.SH,20140715,6.73,7.35,6.66,7.15,6.74,0.41,6.08,101636.22,71746.746
600099.SH,20140716,7.12,7.16,6.92,7.0,7.15,-0.15,-2.1,52873.54,37134.949
600099.SH,20140717,7.0,7.15,6.88,6.98,7.0,-0.02,-0.29,56816.5,39879.722
600099.SH,20140718,6.95,7.16,6.9,6.91,6.98,-0.07,-1.0,34385.78,24125.466
600099.SH,20140721,6.91,7.47,6.9,7.29,6.91,0.38,5.5,70845.46,51044.744
600099.SH,20140722,7.27,7.38,7.15,7.29,7.29,0.0,0.0,47021.27,34206.048
600099.SH,20140723,7.29,7.43,7.07,7.08,7.29,-0.21,-2.88,57842.86,41846.061
600099.SH,20140724,7.02,7.16,6.91,6.95,7.08,-0.13,-1.84,38285.61,26823.586
600099.SH,20140725,6.95,7.19,6.95,7.03,6.95,0.08,1.15,33117.32,23434.226
600099.SH,20140728,7.03,7.14,6.96,7.06,7.03,0.03,0.43,34131.63,24048.018
600099.SH,20140729,7.06,7.23,6.99,7.1,7.06,0.04,0.57,40450.12,28754.905
600099.SH,20140730,7.09,7.38,7.06,7.26,7.1,0.16,2.25,42362.01,30638.865
600099.SH,20140731,7.26,7.31,7.1,7.27,7.26,0.01,0.14,33080.9,23802.711
600099.SH,20140801,7.29,7.3,7.15,7.18,7.27,-0.09,-1.24,32720.22,23666.64
600099.SH,20140804,7.14,7.29,7.13,7.25,7.18,0.07,0.97,23993.26,17370.118
600099.SH,20140805,7.21,7.58,7.21,7.45,7.25,0.2,2.76,54255.13,40363.174
600099.SH,20140806,7.45,7.52,7.36,7.47,7.45,0.02,0.27,23997.85,17854.833
600099.SH,20140807,7.42,7.5,7.27,7.31,7.42,-0.11,-1.48,27986.82,20657.887
600099.SH,20140808,7.21,7.41,7.21,7.37,7.31,0.06,0.82,16463.27,12085.833
600099.SH,20140811,7.37,7.52,7.32,7.5,7.37,0.13,1.76,20803.99,15450.337
600099.SH,20140812,7.48,7.59,7.39,7.46,7.5,-0.04,-0.53,27609.44,20682.13
600099.SH,20140813,7.47,7.49,7.31,7.49,7.46,0.03,0.4,24633.1,18233.613
600099.SH,20140814,7.45,7.9,7.4,7.72,7.49,0.23,3.07,43831.66,33343.431
600099.SH,20140815,7.66,7.98,7.59,7.96,7.72,0.24,3.11,40919.59,31959.511
600099.SH,20140818,7.96,8.09,7.84,7.94,7.96,-0.02,-0.25,31680.87,25113.574
600099.SH,20140819,7.9,8.34,7.84,8.33,7.94,0.39,4.91,52747.37,43161.079
600099.SH,20140820,8.33,8.63,8.18,8.22,8.33,-0.11,-1.32,44938.0,37546.701
600099.SH,20140821,8.26,8.42,8.17,8.35,8.22,0.13,1.58,35830.9,29705.781
600099.SH,20140822,8.22,8.4,8.22,8.36,8.35,0.01,0.12,21271.1,17664.439
600099.SH,20140825,8.34,8.61,8.3,8.54,8.36,0.18,2.15,32717.77,27849.704
600099.SH,20140826,8.51,8.59,8.11,8.14,8.54,-0.4,-4.68,38521.55,31975.124
600099.SH,20140827,8.1,8.19,7.95,8.04,8.14,-0.1,-1.23,39382.55,31836.185
600099.SH,20140828,8.03,8.18,7.9,7.96,8.04,-0.08,-1.0,23502.77,18882.647
600099.SH,20140829,7.9,8.12,7.88,8.09,7.96,0.13,1.63,17941.55,14481.846
600099.SH,20140901,8.09,8.34,8.03,8.27,8.09,0.18,2.23,29334.31,24183.948
600099.SH,20140902,8.35,8.62,8.26,8.48,8.27,0.21,2.54,35747.12,30282.799
600099.SH,20140903,8.48,8.63,8.4,8.51,8.48,0.03,0.35,28551.69,24337.773
600099.SH,20140904,8.55,8.58,8.48,8.52,8.51,0.01,0.12,23171.73,19739.492
600099.SH,20140905,8.53,9.05,8.48,8.93,8.52,0.41,4.81,58295.52,51367.689
600099.SH,20140909,9.0,9.01,8.77,8.95,8.93,0.02,0.22,27392.45,24397.615
600099.SH,20140910,8.91,9.1,8.78,8.95,8.95,0.0,0.0,35564.85,31580.546
600099.SH,20140911,8.94,9.08,8.83,8.98,8.95,0.03,0.34,34606.29,31059.12
600099.SH,20140912,8.97,9.29,8.88,9.26,8.98,0.28,3.12,33486.12,30644.978
600099.SH,20140915,9.26,9.45,9.2,9.38,9.26,0.12,1.3,29756.3,27765.519
600099.SH,20140916,9.38,9.45,8.71,8.77,9.38,-0.61,-6.5,45285.77,41103.885
600099.SH,20140917,8.72,9.34,8.64,9.26,8.77,0.49,5.59,53803.78,48079.563
600099.SH,20140918,9.19,9.35,9.12,9.23,9.26,-0.03,-0.32,34301.31,31677.487
600099.SH,20140919,9.11,9.76,9.11,9.72,9.23,0.49,5.31,64403.83,61334.279
600099.SH,20140922,9.67,9.9,9.41,9.81,9.72,0.09,0.93,45444.51,43711.003
600099.SH,20140923,9.74,10.49,9.6,10.4,9.81,0.59,6.01,70828.38,71423.01
600099.SH,20140924,10.3,10.88,10.25,10.52,10.4,0.12,1.15,62607.2,65851.089
600099.SH,20140925,10.51,10.56,10.25,10.34,10.52,-0.18,-1.71,51943.1,53974.262
600099.SH,20140926,10.3,10.45,10.08,10.21,10.34,-0.13,-1.26,36728.83,37659.892
600099.SH,20140929,10.25,10.43,10.12,10.4,10.21,0.19,1.86,35506.75,36380.931
600099.SH,20140930,10.45,10.76,10.15,10.69,10.4,0.29,2.79,51468.44,53970.352
600099.SH,20141008,10.64,10.8,10.42,10.7,10.69,0.01,0.09,34981.27,37248.638
600099.SH,20141009,10.74,10.77,10.53,10.55,10.7,-0.15,-1.4,34560.62,36655.247
600099.SH,20141010,10.35,10.43,10.02,10.09,10.55,-0.46,-4.36,64113.71,65060.076
600099.SH,20141013,9.98,9.98,9.58,9.72,10.09,-0.37,-3.67,59512.81,58199.608
600099.SH,20141014,9.66,9.94,9.62,9.76,9.72,0.04,0.41,42604.84,41832.329
600099.SH,20141015,9.75,10.03,9.7,10.0,9.76,0.24,2.46,30977.73,30573.818
600099.SH,20141016,9.93,10.5,9.73,10.3,10.0,0.3,3.0,51707.83,52637.824
600099.SH,20141017,10.22,10.36,9.5,9.83,10.3,-0.47,-4.56,37903.94,37532.12
600099.SH,20141020,9.83,9.97,9.66,9.94,9.83,0.11,1.12,20254.18,19909.845
600099.SH,20141021,9.95,9.98,9.67,9.71,9.94,-0.23,-2.31,18425.54,18152.912
600099.SH,20141022,9.68,9.9,9.61,9.89,9.71,0.18,1.85,20336.37,19792.303
600099.SH,20141023,10.12,10.28,9.3,9.32,9.89,-0.57,-5.76,68245.95,67352.645
600099.SH,20141024,9.11,9.38,8.9,9.06,9.32,-0.26,-2.79,38147.95,34837.939
600099.SH,20141027,9.1,9.24,8.97,9.18,9.06,0.12,1.32,20091.36,18327.685
600099.SH,20141028,9.24,9.68,9.19,9.57,9.18,0.39,4.25,30311.2,28668.726
600099.SH,20141029,9.58,9.77,9.52,9.62,9.57,0.05,0.52,24917.52,24035.806
600099.SH,20141030,9.6,9.73,9.49,9.49,9.62,-0.13,-1.35,22352.37,21437.648
600099.SH,20141031,9.52,9.63,9.45,9.52,9.49,0.03,0.32,20506.42,19576.09
600099.SH,20141103,9.55,9.56,9.12,9.51,9.52,-0.01,-0.11,79397.54,73909.369
600099.SH,20141104,9.43,9.81,9.33,9.8,9.51,0.29,3.05,66826.5,64359.374
600099.SH,20141105,9.79,9.98,9.59,9.74,9.8,-0.06,-0.61,39761.72,38954.283
600099.SH,20141106,9.74,9.95,9.61,9.77,9.74,0.03,0.31,34722.97,34043.559
600099.SH,20141107,9.76,9.82,9.44,9.56,9.77,-0.21,-2.15,29701.3,28645.803
600099.SH,20141110,9.5,9.62,9.31,9.43,9.56,-0.13,-1.36,22618.7,21270.417
600099.SH,20141111,9.4,9.43,8.68,8.7,9.43,-0.73,-7.74,58107.42,52036.776
600099.SH,20141112,8.72,8.88,8.67,8.88,8.7,0.18,2.07,22045.79,19332.463
600099.SH,20141113,8.84,8.91,8.49,8.56,8.88,-0.32,-3.6,35083.33,30299.98
600099.SH,20141114,8.53,8.62,8.46,8.59,8.56,0.03,0.35,18418.92,15745.553
600099.SH,20141117,8.6,8.86,8.42,8.85,8.59,0.26,3.03,26798.95,23399.397
600099.SH,20141118,8.84,9.07,8.8,8.9,8.85,0.05,0.57,20789.5,18595.936
600099.SH,20141119,8.92,9.37,8.8,9.29,8.9,0.39,4.38,40997.77,37589.231
600099.SH,20141120,9.25,9.45,9.05,9.42,9.29,0.13,1.4,29248.75,27057.822
600099.SH,20141121,9.38,9.42,9.2,9.41,9.42,-0.01,-0.11,27646.36,25752.014
600099.SH,20141124,9.59,10.35,9.41,10.35,9.41,0.94,9.99,91096.6,92274.884
600099.SH,20141125,11.39,11.39,9.8,9.89,10.35,-0.46,-4.44,167939.66,170882.999
600099.SH,20141126,9.9,9.9,9.53,9.69,9.89,-0.2,-2.02,117051.93,113029.832
600099.SH,20141127,9.66,9.84,9.59,9.73,9.69,0.04,0.41,69972.8,68056.337
600099.SH,20141128,9.66,9.84,9.62,9.66,9.73,-0.07,-0.72,50352.27,48860.664
600099.SH,20141201,9.7,9.75,9.27,9.32,9.66,-0.34,-3.52,62447.82,58966.17
600099.SH,20141202,9.34,9.52,9.3,9.41,9.32,0.09,0.97,38221.35,35986.98
600099.SH,20141203,9.43,9.46,9.18,9.32,9.41,-0.09,-0.96,59440.66,55125.827
600099.SH,20141204,9.27,9.41,9.27,9.38,9.32,0.06,0.64,48261.95,45158.575
600099.SH,20141205,9.34,9.39,8.91,9.08,9.38,-0.3,-3.2,77838.64,70663.544
600099.SH,20141208,9.01,9.01,8.8,8.92,9.08,-0.16,-1.76,62745.13,55836.03
600099.SH,20141209,8.9,8.92,8.31,8.33,8.92,-0.59,-6.61,98407.3,84315.77
600099.SH,20141210,8.3,8.61,8.22,8.57,8.33,0.24,2.88,45201.26,38174.422
600099.SH,20141211,8.5,8.81,8.45,8.8,8.57,0.23,2.68,57620.52,49975.004
600099.SH,20141212,8.75,8.9,8.73,8.83,8.8,0.03,0.34,34955.93,30772.222
600099.SH,20141215,8.77,8.94,8.74,8.93,8.83,0.1,1.13,44365.32,39336.258
600099.SH,20141216,8.95,9.02,8.85,8.91,8.93,-0.02,-0.22,33596.11,29962.6
600099.SH,20141217,8.91,8.91,8.53,8.62,8.91,-0.29,-3.25,43973.51,38226.75
600099.SH,20141218,8.62,8.76,8.53,8.76,8.62,0.14,1.62,24057.1,20906.528
600099.SH,20141219,8.7,8.85,8.62,8.76,8.76,0.0,0.0,42921.23,37534.739
600099.SH,20141222,8.77,8.77,7.88,7.89,8.76,-0.87,-9.93,63356.09,51707.551
600099.SH,20141223,7.95,8.07,7.78,7.83,7.89,-0.06,-0.76,31938.64,25349.094
600099.SH,20141224,7.86,8.14,7.8,8.07,7.83,0.24,3.07,32836.54,26068.237
600099.SH,20141225,8.07,8.34,8.03,8.23,8.07,0.16,1.98,29165.22,23944.879
600099.SH,20141226,8.23,8.5,8.2,8.49,8.23,0.26,3.16,40274.48,33830.372
600099.SH,20141229,8.48,8.5,8.2,8.28,8.49,-0.21,-2.47,27513.17,22901.059
600099.SH,20141230,8.26,8.29,7.95,8.01,8.28,-0.27,-3.26,23255.0,18779.762
600099.SH,20141231,8.01,8.12,7.97,8.04,8.01,0.03,0.37,25915.95,20815.358
600099.SH,20150105,8.04,8.24,8.03,8.2,8.04,0.16,1.99,24787.5,20175.98
600099.SH,20150106,8.17,8.37,8.13,8.35,8.2,0.15,1.83,26601.69,21913.465
600099.SH,20150107,8.38,8.41,8.28,8.36,8.35,0.01,0.12,28457.4,23752.601
600099.SH,20150108,8.38,8.62,8.27,8.58,8.36,0.22,2.63,43129.25,36497.496
600099.SH,20150109,8.53,8.59,8.0,8.31,8.58,-0.27,-3.15,37036.67,31365.781
600099.SH,20150112,8.25,8.31,8.02,8.07,8.31,-0.24,-2.89,19309.03,15750.891
600099.SH,20150113,8.1,8.13,8.03,8.12,8.07,0.05,0.62,17082.71,13820.62
600099.SH,20150114,8.12,8.13,8.0,8.03,8.12,-0.09,-1.11,18210.88,14701.518
600099.SH,20150115,8.03,8.2,7.99,8.13,8.03,0.1,1.25,19655.76,15935.928
600099.SH,20150116,8.13,8.25,8.09,8.23,8.13,0.1,1.23,15320.35,12504.947
600099.SH,20150119,8.15,8.32,7.91,8.04,8.23,-0.19,-2.31,31879.34,25939.301
600099.SH,20150120,8.02,8.3,8.01,8.3,8.04,0.26,3.23,25362.7,20864.681
600099.SH,20150121,8.26,8.66,8.26,8.6,8.3,0.3,3.61,54809.71,46710.963
600099.SH,20150122,8.63,8.79,8.5,8.73,8.6,0.13,1.51,37826.49,32767.128
600099.SH,20150123,8.75,9.44,8.68,9.22,8.73,0.49,5.61,141462.23,128130.314
600099.SH,20150126,9.15,9.22,8.95,9.21,9.22,-0.01,-0.11,82942.78,75101.433
600099.SH,20150127,9.12,9.39,9.01,9.2,9.21,-0.01,-0.11,66761.33,61406.783
600099.SH,20150128,9.17,9.31,9.07,9.1,9.2,-0.1,-1.09,40876.83,37433.666
600099.SH,20150129,9.08,9.18,8.93,9.0,9.1,-0.1,-1.1,56312.46,50820.551
600099.SH,20150130,9.0,9.06,8.8,8.82,9.0,-0.18,-2.0,27688.51,24727.613
600099.SH,20150202,8.78,8.9,8.58,8.86,8.82,0.04,0.45,23714.84,20777.605
600099.SH,20150203,8.86,9.14,8.82,9.06,8.86,0.2,2.26,35686.29,32170.806
600099.SH,20150204,9.06,9.08,8.94,8.99,9.06,-0.07,-0.77,22183.0,19997.178
600099.SH,20150205,9.04,9.24,8.91,9.08,8.99,0.09,1.0,62026.41,56293.054
600099.SH,20150206,9.05,9.07,8.75,8.82,9.08,-0.26,-2.86,29571.01,26226.123
600099.SH,20150209,8.68,8.94,8.68,8.82,8.82,0.0,0.0,15243.33,13467.035
600099.SH,20150210,8.8,9.04,8.63,8.91,8.82,0.09,1.02,52362.7,46164.774
600099.SH,20150211,8.9,8.97,8.81,8.87,8.91,-0.04,-0.45,18952.08,16839.302
600099.SH,20150212,8.91,9.02,8.84,9.02,8.87,0.15,1.69,22303.21,19957.296
600099.SH,20150213,9.05,9.27,9.05,9.17,9.02,0.15,1.66,44750.84,41155.273
600099.SH,20150216,9.17,9.32,9.12,9.31,9.17,0.14,1.53,41632.49,38462.273
600099.SH,20150217,9.3,9.38,9.26,9.32,9.31,0.01,0.11,26794.14,24985.269
600099.SH,20150225,9.32,9.35,9.19,9.31,9.32,-0.01,-0.11,23137.54,21465.856
600099.SH,20150226,9.25,9.53,9.25,9.52,9.31,0.21,2.26,41058.16,38592.291
600099.SH,20150227,9.53,9.58,9.43,9.5,9.52,-0.02,-0.21,35712.04,33907.054
600099.SH,20150302,9.5,9.75,9.42,9.63,9.5,0.13,1.37,54125.1,51806.941
600099.SH,20150303,9.79,9.86,9.5,9.55,9.63,-0.08,-0.83,84600.35,82265.581
600099.SH,20150304,9.56,9.68,9.45,9.64,9.55,0.09,0.94,46299.29,44439.942
600099.SH,20150305,9.6,9.77,9.59,9.74,9.64,0.1,1.04,47710.48,46164.138
600099.SH,20150306,9.75,10.42,9.69,10.03,9.74,0.29,2.98,116510.79,117978.725
600099.SH,20150309,9.96,10.13,9.83,10.03,10.03,0.0,0.0,46028.21,45955.423
600099.SH,20150310,10.0,10.36,9.93,10.25,10.03,0.22,2.19,57692.06,58921.56
600099.SH,20150311,10.21,10.34,10.03,10.26,10.25,0.01,0.1,42467.17,43201.327
600099.SH,20150312,10.24,10.28,9.88,10.01,10.26,-0.25,-2.44,42118.49,42324.125
600099.SH,20150313,10.05,10.05,9.9,9.99,10.01,-0.02,-0.2,36842.97,36729.122
600099.SH,20150316,10.08,10.37,10.04,10.31,9.99,0.32,3.2,76700.55,78419.297
600099.SH,20150317,10.33,10.6,10.3,10.41,10.31,0.1,0.97,72285.9,75532.97
600099.SH,20150318,10.5,10.6,10.38,10.52,10.41,0.11,1.06,58326.53,61145.787
600099.SH,20150319,10.58,10.86,10.41,10.84,10.52,0.32,3.04,79813.95,85526.002
600099.SH,20150320,10.78,10.98,10.65,10.85,10.84,0.01,0.09,65206.14,70706.602
600099.SH,20150323,10.99,11.91,10.99,11.32,10.85,0.47,4.33,122642.98,139292.248
600099.SH,20150324,11.3,11.31,10.64,11.02,11.32,-0.3,-2.65,79575.97,87713.393
600099.SH,20150325,11.0,11.11,10.77,11.02,11.02,0.0,0.0,76001.55,82738.837
600099.SH,20150326,11.19,11.5,10.9,10.97,11.02,-0.05,-0.45,89911.61,100655.119
600099.SH,20150327,10.88,11.45,10.88,11.4,10.97,0.43,3.92,81594.73,91297.539
600099.SH,20150330,11.36,11.68,11.26,11.37,11.4,-0.03,-0.26,71068.72,81318.049
600099.SH,20150331,11.37,12.19,11.37,11.68,11.37,0.31,2.73,119637.37,141892.468
600099.SH,20150401,11.72,11.93,11.6,11.77,11.68,0.09,0.77,70354.51,82376.765
600099.SH,20150402,11.86,12.39,11.7,12.33,11.77,0.56,4.76,88857.4,106566.348
600099.SH,20150403,12.12,12.37,12.0,12.3,12.33,-0.03,-0.24,68903.48,84294.012
600099.SH,20150407,12.27,12.9,12.13,12.75,12.3,0.45,3.66,86682.07,107930.882
600099.SH,20150408,12.6,14.0,12.6,13.66,12.75,0.91,7.14,144969.96,192139.47
600099.SH,20150409,13.53,13.59,12.71,13.21,13.66,-0.45,-3.29,100947.37,131971.537
600099.SH,20150410,13.4,14.29,13.4,13.88,13.21,0.67,5.07,115767.61,159824.023
600099.SH,20150413,13.88,14.26,13.5,13.94,13.88,0.06,0.43,92710.8,128645.746
600099.SH,20150414,13.9,13.9,13.27,13.37,13.94,-0.57,-4.09,99976.0,135018.147
600099.SH,20151231,12.9,14.71,12.6,14.19,13.37,0.82,6.13,411195.34,565719.2
600099.SH,20160104,13.67,14.0,12.77,12.77,14.19,-1.42,-10.01,211696.93,278801.718
600099.SH,20160105,11.51,12.77,11.49,11.96,12.77,-0.81,-6.34,223539.44,267850.095
600099.SH,20160106,11.93,12.3,11.5,12.11,11.96,0.15,1.25,153591.15,182964.581
600099.SH,20160107,11.7,11.87,10.9,10.9,12.11,-1.21,-9.99,42311.72,47464.883
600099.SH,20160108,11.15,11.26,10.0,11.02,10.9,0.12,1.1,141453.91,152531.142
600099.SH,20160111,10.53,10.88,9.92,9.92,11.02,-1.1,-9.98,112498.32,116465.835
600099.SH,20160112,9.89,10.25,9.51,10.15,9.92,0.23,2.32,100094.55,99748.646
600099.SH,20160113,10.16,10.33,9.66,9.78,10.15,-0.37,-3.65,65553.95,65919.307
600099.SH,20160114,9.49,10.31,9.16,10.2,9.78,0.42,4.29,82481.92,81033.008
600099.SH,20160115,10.1,10.33,9.72,10.02,10.2,-0.18,-1.76,60504.12,60610.295
600099.SH,20160118,9.7,10.69,9.7,10.64,10.02,0.62,6.19,98562.36,101543.979
600099.SH,20160119,10.54,11.1,10.41,10.96,10.64,0.32,3.01,74803.27,81170.286
600099.SH,20160120,10.92,11.3,10.78,10.97,10.96,0.01,0.09,74658.09,82598.731
600099.SH,20160121,10.75,11.09,10.15,10.47,10.97,-0.5,-4.56,52409.4,56487.124
600099.SH,20160122,10.36,10.65,10.18,10.48,10.47,0.01,0.1,36374.89,38011.429
600099.SH,20160125,10.47,10.93,10.47,10.79,10.48,0.31,2.96,48398.61,51777.203
600099.SH,20160126,10.66,10.74,9.71,9.71,10.79,-1.08,-10.01,57084.11,58153.099
600099.SH,20160127,9.61,9.73,8.74,9.14,9.71,-0.57,-5.87,131354.72,117539.712
600099.SH,20160128,9.01,9.01,8.41,8.63,9.14,-0.51,-5.58,73552.97,64528.769
600099.SH,20160129,8.51,9.13,8.5,9.11,8.63,0.48,5.56,59956.35,53264.489
600099.SH,20160201,9.0,9.34,8.93,9.09,9.11,-0.02,-0.22,70722.3,64797.941
600099.SH,20160202,9.0,9.58,9.0,9.48,9.09,0.39,4.29,63562.86,59630.934
600099.SH,20160203,9.32,9.7,9.28,9.6,9.48,0.12,1.27,42575.22,40373.786
600099.SH,20160204,9.67,10.46,9.6,10.27,9.6,0.67,6.98,90277.5,92051.526
600099.SH,20160205,10.25,10.43,10.0,10.21,10.27,-0.06,-0.58,55450.08,56950.232
600099.SH,20160215,9.7,10.07,9.6,10.05,10.21,-0.16,-1.57,41020.06,40447.311
600099.SH,20160216,9.99,10.58,9.99,10.46,10.05,0.41,4.08,67915.53,70580.702
600099.SH,20160217,10.45,10.72,10.35,10.56,10.46,0.1,0.96,74843.51,78761.64
600099.SH,20160218,10.57,10.81,10.4,10.59,10.56,0.03,0.28,66234.17,70311.361
600099.SH,20160219,10.43,10.79,10.35,10.75,10.59,0.16,1.51,57841.47,61098.081
600099.SH,20160222,10.9,11.15,10.75,11.02,10.75,0.27,2.51,54338.79,59553.057
600099.SH,20160223,11.12,11.15,10.8,11.01,11.02,-0.01,-0.09,46125.66,50496.32
600099.SH,20160224,10.9,11.26,10.86,11.13,11.01,0.12,1.09,61702.61,68246.183
600099.SH,20160225,11.01,11.08,10.02,10.02,11.13,-1.11,-9.97,57832.42,60436.99
600099.SH,20160226,9.99,10.1,9.3,9.86,10.02,-0.16,-1.6,91758.45,89421.174
600099.SH,20160229,9.75,9.84,8.87,8.93,9.86,-0.93,-9.43,111653.98,99997.87
600099.SH,20160301,8.93,9.33,8.68,9.23,8.93,0.3,3.36,68725.8,61457.603
600099.SH,20160302,9.17,9.76,9.12,9.73,9.23,0.5,5.42,66042.33,62294.288
600099.SH,20160303,9.72,9.99,9.61,9.65,9.73,-0.08,-0.82,70123.73,68656.973
600099.SH,20160304,9.62,9.76,9.0,9.13,9.65,-0.52,-5.39,50762.59,47676.152
600099.SH,20160307,9.3,9.45,9.23,9.43,9.13,0.3,3.29,44645.05,41760.293
600099.SH,20160308,9.46,9.85,9.02,9.62,9.43,0.19,2.01,45118.6,42351.122
600099.SH,20160309,9.42,9.52,9.2,9.33,9.62,-0.29,-3.01,29335.6,27557.023
600099.SH,20160310,9.3,9.41,9.07,9.09,9.33,-0.24,-2.57,20529.11,18987.468
600099.SH,20160311,9.07,9.3,8.95,9.14,9.09,0.05,0.55,25952.33,23649.94
600099.SH,20160314,9.28,9.7,9.25,9.61,9.14,0.47,5.14,58646.2,55757.466
600099.SH,20160315,9.53,9.88,9.51,9.62,9.61,0.01,0.1,57220.83,55410.542
600099.SH,20160316,9.9,10.05,9.59,9.62,9.62,0.0,0.0,89917.61,88117.289
600099.SH,20160317,9.62,9.98,9.57,9.93,9.62,0.31,3.22,69553.19,68484.622
600099.SH,20160318,10.0,10.5,9.95,10.35,9.93,0.42,4.23,83385.52,85245.623
600099.SH,20160321,10.49,10.6,10.27,10.58,10.35,0.23,2.22,68698.07,71933.564
600099.SH,20160322,10.56,10.75,10.41,10.6,10.58,0.02,0.19,81608.21,86371.459
600099.SH,20160323,10.58,10.78,10.48,10.59,10.6,-0.01,-0.09,69519.26,73924.784
600099.SH,20160324,10.51,10.56,10.21,10.22,10.59,-0.37,-3.49,63754.2,66237.464
600099.SH,20160325,10.21,10.44,10.17,10.44,10.22,0.22,2.15,40183.41,41550.256
600099.SH,20160328,10.56,10.71,10.32,10.36,10.44,-0.08,-0.77,49697.54,52450.97
600099.SH,20160329,10.3,10.38,10.04,10.11,10.36,-0.25,-2.41,79537.85,81086.586
600099.SH,20160330,10.18,10.6,10.18,10.59,10.11,0.48,4.75,90737.38,94169.717
600099.SH,20160331,10.64,10.95,10.62,10.85,10.59,0.26,2.46,79756.02,85823.455
600099.SH,20160401,10.82,10.93,10.58,10.79,10.85,-0.06,-0.55,53551.77,57623.399
600099.SH,20160405,10.84,11.3,10.76,11.24,10.79,0.45,4.17,78455.59,87186.46
600099.SH,20160406,11.24,11.66,11.17,11.6,11.24,0.36,3.2,94172.12,108103.025
600099.SH,20160407,11.64,11.66,11.3,11.37,11.6,-0.23,-1.98,67314.17,77093.939
600099.SH,20160408,11.3,11.44,11.07,11.35,11.37,-0.02,-0.18,67283.56,75575.768
