ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600848.SH,20141223,10.8,11.4,10.66,10.69,10.96,-0.27,-2.46,59366.41,65084.167
600848.SH,20141224,10.99,11.19,10.86,11.09,10.69,0.4,3.74,51952.29,57173.513
600848.SH,20141225,11.13,11.64,10.97,11.42,11.09,0.33,2.98,65836.99,74198.1
600848.SH,20141226,11.4,11.79,11.28,11.48,11.42,0.06,0.53,78171.76,90221.401
600848.SH,20141229,11.48,11.58,10.96,11.0,11.48,-0.48,-4.18,85704.61,95473.36
600848.SH,20141230,11.04,11.13,10.7,10.92,11.0,-0.08,-0.73,45749.46,49810.481
600848.SH,20141231,10.93,11.26,10.93,11.12,10.92,0.2,1.83,37234.34,41397.004
600848.SH,20150105,11.16,11.39,10.89,11.26,11.12,0.14,1.26,46383.57,51559.29
600848.SH,20150106,11.13,11.66,11.03,11.61,11.26,0.35,3.11,59199.93,67516.479
600848.SH,20150107,11.58,11.99,11.48,11.92,11.61,0.31,2.67,86681.38,102388.29
600848.SH,20150108,11.7,11.92,11.64,11.67,11.92,-0.25,-2.1,56845.71,66737.97
600848.SH,20150109,11.68,11.71,11.19,11.23,11.67,-0.44,-3.77,44851.56,51114.846
600848.SH,20150112,11.08,11.18,10.81,10.91,11.23,-0.32,-2.85,28738.16,31481.62
600848.SH,20150113,10.93,11.03,10.89,11.01,10.91,0.1,0.92,19711.99,21570.713
600848.SH,20150114,11.0,11.13,10.89,10.97,11.01,-0.04,-0.36,19673.11,21639.933
600848.SH,20150115,10.87,11.01,10.8,10.96,10.97,-0.01,-0.09,18112.66,19791.462
600848.SH,20150116,11.09,11.49,11.08,11.34,10.96,0.38,3.47,43088.08,48709.028
600848.SH,20150119,11.02,11.28,10.55,10.79,11.34,-0.55,-4.85,36689.0,40353.197
600848.SH,20150120,10.97,11.13,10.9,11.1,10.79,0.31,2.87,26312.86,29031.579
600848.SH,20150121,11.07,12.21,11.07,12.21,11.1,1.11,10.0,124699.99,147427.088
600848.SH,20150122,12.17,12.29,11.85,12.27,12.21,0.06,0.49,118997.92,143581.13
600848.SH,20150123,12.1,13.08,12.07,12.5,12.27,0.23,1.87,141809.89,178844.949
600848.SH,20150126,12.68,12.95,12.29,12.57,12.5,0.07,0.56,129974.57,163706.489
600848.SH,20150127,12.63,12.67,12.11,12.31,12.57,-0.26,-2.07,93096.57,115326.956
600848.SH,20150128,12.15,12.4,12.13,12.17,12.31,-0.14,-1.14,44045.12,53873.346
600848.SH,20150129,12.19,12.85,12.18,12.6,12.17,0.43,3.53,117563.07,148286.647
600848.SH,20150130,12.4,12.49,12.0,12.06,12.6,-0.54,-4.29,83537.52,101946.943
600848.SH,20150202,11.8,12.15,11.66,11.97,12.06,-0.09,-0.75,40923.5,48803.562
600848.SH,20150203,11.99,12.2,11.96,12.04,11.97,0.07,0.58,29031.06,34980.968
600848.SH,20150204,12.05,12.15,11.92,11.99,12.04,-0.05,-0.42,31455.14,37821.193
600848.SH,20150205,12.15,12.15,11.83,11.85,11.99,-0.14,-1.17,27685.43,33095.17
600848.SH,20150206,11.85,12.0,11.76,11.78,11.85,-0.07,-0.59,27867.27,33038.877
600848.SH,20150209,11.77,11.77,11.42,11.47,11.78,-0.31,-2.63,25680.93,29776.736
600848.SH,20150210,11.47,11.63,11.4,11.5,11.47,0.03,0.26,23378.19,26852.836
600848.SH,20150211,11.58,11.82,11.51,11.76,11.5,0.26,2.26,17987.68,20974.315
600848.SH,20150212,11.8,11.84,11.72,11.78,11.76,0.02,0.17,17351.35,20434.839
600848.SH,20150213,11.88,12.28,11.8,12.09,11.78,0.31,2.63,48234.86,58437.538
600848.SH,20150216,12.09,12.23,12.05,12.12,12.09,0.03,0.25,32750.02,39705.029
600848.SH,20150217,12.18,12.25,12.13,12.22,12.12,0.1,0.83,35453.01,43264.641
600848.SH,20150225,12.22,12.36,12.07,12.09,12.22,-0.13,-1.06,33474.9,40893.218
600848.SH,20150226,12.09,12.18,12.0,12.13,12.09,0.04,0.33,25990.64,31384.503
600848.SH,20150227,12.06,12.22,12.06,12.2,12.13,0.07,0.58,35393.05,42971.896
600848.SH,20150302,12.25,12.67,12.2,12.52,12.2,0.32,2.62,96291.73,120188.295
600848.SH,20150303,12.52,13.06,12.52,12.7,12.52,0.18,1.44,139071.61,178442.137
600848.SH,20150304,12.8,12.92,12.61,12.9,12.7,0.2,1.57,67075.44,85616.391
600848.SH,20150305,12.88,13.45,12.87,13.16,12.9,0.26,2.02,93180.39,122961.084
600848.SH,20150306,13.17,14.48,13.13,14.28,13.16,1.12,8.51,179831.72,249269.986
600848.SH,20150309,14.14,14.85,13.8,14.31,14.28,0.03,0.21,144945.66,208874.981
600848.SH,20150310,14.2,14.8,14.01,14.65,14.31,0.34,2.38,101213.51,147131.808
600848.SH,20150311,14.8,15.08,14.14,14.3,14.65,-0.35,-2.39,119708.43,173901.703
600848.SH,20150312,14.11,14.8,13.95,14.11,14.3,-0.19,-1.33,84978.37,121423.924
600848.SH,20150313,14.13,14.5,14.08,14.47,14.11,0.36,2.55,61342.22,87318.859
600848.SH,20150316,14.52,15.05,14.51,14.87,14.47,0.4,2.76,94468.3,140121.628
600848.SH,20150317,14.9,15.44,14.63,15.18,14.87,0.31,2.08,158770.77,240201.574
600848.SH,20150318,15.18,15.66,15.02,15.31,15.18,0.13,0.86,121538.71,187093.281
600848.SH,20150319,15.2,15.64,15.11,15.38,15.31,0.07,0.46,93644.19,144251.723
600848.SH,20150320,15.38,15.48,15.18,15.34,15.38,-0.04,-0.26,76800.13,117328.615
600848.SH,20150323,15.34,15.56,15.25,15.38,15.34,0.04,0.26,89461.32,137439.07
600848.SH,20150324,15.38,16.16,15.28,15.68,15.38,0.3,1.95,153390.08,240201.797
600848.SH,20150325,15.97,15.97,15.18,15.3,15.68,-0.38,-2.42,97174.4,150565.598
600848.SH,20150326,15.14,15.35,14.91,14.93,15.3,-0.37,-2.42,84877.75,127967.984
600848.SH,20150327,14.9,15.86,14.9,15.77,14.93,0.84,5.63,120352.13,186568.484
600848.SH,20150330,15.99,16.63,15.99,16.42,15.77,0.65,4.12,85090.45,139455.25
600848.SH,20150331,16.78,16.88,16.07,16.17,16.42,-0.25,-1.52,84467.62,138168.82
600848.SH,20150401,16.18,16.48,16.0,16.29,16.17,0.12,0.74,68609.42,111492.025
600848.SH,20150402,16.21,16.5,16.21,16.44,16.29,0.15,0.92,66336.32,108571.212
600848.SH,20150403,16.44,16.77,16.25,16.66,16.44,0.22,1.34,91962.88,152479.448
600848.SH,20150407,16.54,17.98,16.5,17.54,16.66,0.88,5.28,122471.85,211952.166
600848.SH,20150408,17.6,18.53,17.6,18.42,17.54,0.88,5.02,157725.97,285048.359
600848.SH,20150409,18.28,19.89,18.02,19.62,18.42,1.2,6.51,183119.04,345145.176
600848.SH,20150410,19.55,19.89,19.2,19.43,19.62,-0.19,-0.97,112962.15,220041.844
600848.SH,20150413,19.6,21.3,19.5,21.13,19.43,1.7,8.75,171822.68,350003.537
600848.SH,20150414,21.45,23.24,21.45,23.24,21.13,2.11,9.99,154693.43,354370.958
600848.SH,20150415,23.45,25.56,23.4,24.38,23.24,1.14,4.91,250311.59,614089.8
600848.SH,20150416,24.63,25.21,21.94,22.97,24.38,-1.41,-5.78,221070.31,515650.323
600848.SH,20150417,22.6,23.97,21.8,22.06,22.97,-0.91,-3.96,206773.17,467118.532
600848.SH,20150420,21.7,22.78,20.24,21.27,22.06,-0.79,-3.58,180490.13,388897.411
600848.SH,20150421,21.0,21.97,20.8,21.71,21.27,0.44,2.07,111028.8,237086.182
600848.SH,20150422,21.9,22.3,21.58,21.82,21.71,0.11,0.51,140738.85,307693.032
600848.SH,20150423,22.0,22.4,21.72,21.81,21.82,-0.01,-0.05,103143.46,226308.747
600848.SH,20150424,21.82,21.82,21.0,21.5,21.81,-0.31,-1.42,93312.18,199411.403
600848.SH,20150427,22.56,23.65,22.56,22.92,21.5,1.42,6.6,159325.12,367554.267
600848.SH,20150428,22.93,23.1,21.47,21.75,22.92,-1.17,-5.1,110698.53,245307.698
600848.SH,20150429,21.73,22.54,21.02,22.09,21.75,0.34,1.56,76585.19,167875.359
600848.SH,20150430,22.2,22.8,22.2,22.49,22.09,0.4,1.81,91975.28,207306.454
600848.SH,20150504,22.2,22.55,21.83,22.25,22.49,-0.24,-1.07,58271.87,129260.758
600848.SH,20150505,22.41,22.48,20.33,20.72,22.25,-1.53,-6.88,88378.98,188961.712
600848.SH,20150506,20.85,21.0,19.25,19.47,20.72,-1.25,-6.03,85923.34,173421.83
600848.SH,20150507,19.56,19.6,18.59,18.81,19.47,-0.66,-3.39,69051.38,130819.35
600848.SH,20150508,19.1,20.18,19.1,20.0,18.81,1.19,6.33,89248.75,175414.95
600848.SH,20150511,20.31,20.84,20.15,20.58,20.0,0.58,2.9,78920.74,161392.388
600848.SH,20150512,20.78,21.47,20.4,21.21,20.58,0.63,3.06,83175.93,175704.842
600848.SH,20150513,21.21,21.21,20.7,20.78,21.21,-0.43,-2.03,72436.6,151005.58
600848.SH,20150514,20.84,22.59,20.72,22.14,20.78,1.36,6.54,126074.32,274148.842
600848.SH,20150515,22.35,22.51,21.57,22.28,22.14,0.14,0.63,110637.16,245632.713
600848.SH,20150518,22.28,24.45,22.08,23.07,22.28,0.79,3.55,109886.22,257614.525
600848.SH,20150519,23.68,23.69,22.47,23.32,23.07,0.25,1.08,82945.73,192085.981
600848.SH,20150520,24.1,25.65,24.1,25.65,23.32,2.33,9.99,164143.16,413613.359
600848.SH,20150521,27.5,28.22,26.5,28.22,25.65,2.57,10.02,121190.11,338234.469
600848.SH,20150522,29.87,30.99,28.53,29.54,28.22,1.32,4.68,209382.62,618973.086
600848.SH,20150525,29.3,30.3,28.1,29.92,29.54,0.38,1.29,151819.52,447356.972
600848.SH,20150526,29.92,30.3,28.7,29.66,29.92,-0.26,-0.87,198210.13,585157.933
600848.SH,20150527,29.66,29.66,27.95,28.07,29.66,-1.59,-5.36,184613.42,525856.824
600848.SH,20150528,27.95,27.95,25.26,25.27,28.07,-2.8,-9.98,182366.21,491589.668
600848.SH,20150529,25.5,26.58,23.7,25.8,25.27,0.53,2.1,128398.88,326702.508
600848.SH,20150601,25.86,27.79,25.86,27.18,25.8,1.38,5.35,98091.02,265211.052
600848.SH,20150602,27.5,28.59,27.4,28.24,27.18,1.06,3.9,112623.23,315811.123
600848.SH,20150603,28.25,28.5,26.62,27.42,28.24,-0.82,-2.9,119660.61,327358.684
600848.SH,20150604,27.42,27.55,25.0,27.0,27.42,-0.42,-1.53,88896.11,234903.836
600848.SH,20150605,27.37,28.35,27.37,28.19,27.0,1.19,4.41,139291.88,388271.992
600848.SH,20150608,28.4,30.9,28.4,30.31,28.19,2.12,7.52,179868.04,539457.861
600848.SH,20150609,30.46,33.34,30.46,33.34,30.31,3.03,10.0,204438.47,658767.734
600848.SH,20150610,34.1,36.35,32.23,33.85,33.34,0.51,1.53,269033.11,936634.25
600848.SH,20150611,33.17,34.98,32.51,34.39,33.85,0.54,1.6,173075.74,586159.903
600848.SH,20150612,34.69,35.98,34.01,35.21,34.39,0.82,2.38,159825.88,561584.021
600848.SH,20150615,34.99,34.99,31.69,31.69,35.21,-3.52,-10.0,199369.53,651403.22
600848.SH,20150616,30.48,33.48,29.61,32.36,31.69,0.67,2.11,153130.61,487922.606
600848.SH,20150617,31.45,32.2,29.8,31.32,32.36,-1.04,-3.21,90811.36,280188.446
600848.SH,20150618,30.94,32.89,30.38,31.19,31.32,-0.13,-0.42,86382.05,275039.601
600848.SH,20150619,30.98,30.98,28.07,28.07,31.19,-3.12,-10.0,76310.31,221920.916
600848.SH,20150623,26.8,28.8,25.31,27.18,28.07,-0.89,-3.17,86795.67,232190.357
600848.SH,20150624,27.6,28.5,27.48,28.04,27.18,0.86,3.16,100785.98,282931.269
600848.SH,20150625,28.0,28.5,26.0,26.97,28.04,-1.07,-3.82,109642.01,305218.957
600848.SH,20150626,27.0,27.5,24.27,25.28,26.97,-1.69,-6.27,150289.14,389479.679
600848.SH,20150629,26.5,26.98,22.82,23.82,25.28,-1.46,-5.78,168452.13,419368.211
600848.SH,20150630,23.82,25.13,21.44,25.01,23.82,1.19,5.0,174521.44,403822.078
600848.SH,20150701,25.0,25.8,22.8,23.28,25.01,-1.73,-6.92,124199.99,306874.842
600848.SH,20150710,22.2,25.61,22.1,25.61,23.28,2.33,10.01,164179.59,405972.145
600848.SH,20150713,25.63,27.9,25.63,27.29,25.61,1.68,6.56,215671.91,576820.211
600848.SH,20150714,26.4,26.99,24.56,24.56,27.29,-2.73,-10.0,203821.83,522702.595
600848.SH,20150715,22.78,23.04,22.1,22.1,24.56,-2.46,-10.02,85966.42,191549.433
600848.SH,20150716,19.98,22.3,19.89,20.07,22.1,-2.03,-9.19,148633.12,305656.66
600848.SH,20150717,20.5,21.97,20.2,21.1,20.07,1.03,5.13,95870.55,200683.509
600848.SH,20150720,21.1,21.49,20.1,21.14,21.1,0.04,0.19,118484.16,248006.107
600848.SH,20150721,20.85,21.49,20.16,21.22,21.14,0.08,0.38,84652.19,178321.004
600848.SH,20150722,21.24,22.5,21.24,22.46,21.22,1.24,5.84,123186.04,269679.091
600848.SH,20150723,23.2,24.26,23.0,24.14,22.46,1.68,7.48,141147.69,335239.294
600848.SH,20150724,24.0,24.55,22.38,22.99,24.14,-1.15,-4.76,132799.9,315341.788
600848.SH,20150727,22.3,23.65,20.69,20.69,22.99,-2.3,-10.0,99276.44,220120.448
600848.SH,20150728,18.76,20.2,18.62,18.63,20.69,-2.06,-9.96,113242.29,215788.466
600848.SH,20150729,19.12,19.5,17.2,19.45,18.63,0.82,4.4,86618.22,160915.629
600848.SH,20150730,19.44,19.74,18.41,18.58,19.45,-0.87,-4.47,90045.23,172219.621
600848.SH,20150731,17.71,18.4,17.02,17.52,18.58,-1.06,-5.71,77035.64,137374.1
600848.SH,20150803,17.39,17.39,15.77,15.77,17.52,-1.75,-9.99,87853.7,141620.164
600848.SH,20150804,16.2,17.35,15.8,17.35,15.77,1.58,10.02,94292.63,155652.592
600848.SH,20150805,17.4,18.36,17.1,17.5,17.35,0.15,0.86,103235.81,183783.61
600848.SH,20150806,16.94,17.98,16.81,17.37,17.5,-0.13,-0.74,60609.0,105891.844
600848.SH,20150807,17.47,17.99,17.47,17.97,17.37,0.6,3.45,67823.78,120908.685
600848.SH,20150810,18.22,19.65,18.22,19.55,17.97,1.58,8.79,92896.78,178155.668
600848.SH,20150811,19.6,20.12,19.0,19.69,19.55,0.14,0.72,120034.65,235223.979
600848.SH,20150812,19.35,20.64,19.1,20.0,19.69,0.31,1.57,120770.27,242051.462
600848.SH,20150813,20.23,21.54,20.01,21.38,20.0,1.38,6.9,145309.73,304143.109
600848.SH,20150814,21.61,22.83,21.61,21.94,21.38,0.56,2.62,158774.21,352890.517
600848.SH,20150817,21.67,22.49,21.43,22.4,21.94,0.46,2.1,107298.51,236642.689
600848.SH,20150818,22.4,22.4,20.16,20.16,22.4,-2.24,-10.0,110214.14,232212.0
600848.SH,20150819,19.0,21.0,18.14,20.61,20.16,0.45,2.23,122236.72,235034.927
600848.SH,20150820,20.98,22.67,20.3,21.25,20.61,0.64,3.11,154746.26,334982.077
600848.SH,20150821,20.62,21.9,19.18,21.34,21.25,0.09,0.42,138197.37,283016.906
600848.SH,20150824,20.0,20.4,19.21,19.21,21.34,-2.13,-9.98,50832.3,98897.208
600848.SH,20150825,17.29,17.29,17.29,17.29,19.21,-1.92,-9.99,26393.0,45633.497
600848.SH,20150826,17.0,18.35,15.56,15.56,17.29,-1.73,-10.01,130318.31,216271.68
600848.SH,20150827,15.5,16.5,14.0,14.96,15.56,-0.6,-3.86,138033.01,208927.268
600848.SH,20150828,15.4,16.46,15.0,16.46,14.96,1.5,10.03,117827.6,183033.116
600848.SH,20150831,16.13,16.2,14.95,14.96,16.46,-1.5,-9.11,79841.72,123432.324
600848.SH,20150901,14.78,14.78,13.46,13.46,14.96,-1.5,-10.03,78985.85,108866.03
600848.SH,20150902,12.3,14.11,12.3,12.4,13.46,-1.06,-7.88,70201.74,91586.073
600848.SH,20150907,12.92,13.38,12.63,12.76,12.4,0.36,2.9,52490.04,68232.023
600848.SH,20150908,12.89,13.98,12.67,13.86,12.76,1.1,8.62,60627.79,81093.232
600848.SH,20150909,13.95,14.88,13.95,14.64,13.86,0.78,5.63,95082.47,138160.86
600848.SH,20150910,14.0,15.28,13.8,14.61,14.64,-0.03,-0.2,81936.15,120783.964
600848.SH,20150911,15.0,16.07,14.61,16.07,14.61,1.46,9.99,114900.25,175699.225
600848.SH,20150914,16.62,16.64,14.46,14.46,16.07,-1.61,-10.02,139701.77,216918.132
600848.SH,20150915,13.74,14.25,13.1,13.32,14.46,-1.14,-7.88,80589.21,109603.877
600848.SH,20150916,13.43,14.65,13.4,14.65,13.32,1.33,9.99,79799.99,111657.481
600848.SH,20150917,14.58,15.35,13.92,13.98,14.65,-0.67,-4.57,88783.16,130562.015
600848.SH,20150918,14.1,14.4,13.51,14.01,13.98,0.03,0.21,59277.66,82652.01
600848.SH,20150921,13.9,14.57,13.73,14.53,14.01,0.52,3.71,60466.03,86131.709
600848.SH,20150922,14.53,15.19,14.48,14.95,14.53,0.42,2.89,81399.43,120394.261
600848.SH,20150923,14.94,15.45,14.6,15.14,14.95,0.19,1.27,84272.05,126748.751
600848.SH,20150924,15.22,15.7,15.1,15.39,15.14,0.25,1.65,58746.39,90474.386
600848.SH,20150925,15.5,15.95,15.03,15.29,15.39,-0.1,-0.65,71859.97,111615.093
600848.SH,20150928,14.95,15.28,14.3,15.09,15.29,-0.2,-1.31,41448.35,61587.544
600848.SH,20150929,14.96,16.0,14.81,15.47,15.09,0.38,2.52,78247.2,122258.7
600848.SH,20150930,15.3,15.85,14.98,15.66,15.47,0.19,1.23,85531.49,132757.129
600848.SH,20151008,16.03,16.5,15.75,16.26,15.66,0.6,3.83,75558.01,122136.839
600848.SH,20151009,16.11,16.33,15.99,16.19,16.26,-0.07,-0.43,48540.67,78525.363
600848.SH,20151012,16.2,17.18,16.01,16.82,16.19,0.63,3.89,101001.85,168299.209
600848.SH,20151013,16.61,18.5,16.6,18.5,16.82,1.68,9.99,116545.37,205262.348
600848.SH,20151014,18.15,19.9,17.81,18.88,18.5,0.38,2.05,179606.73,337904.324
600848.SH,20151015,18.61,20.2,18.61,19.98,18.88,1.1,5.83,126977.31,247903.006
600848.SH,20151016,20.32,21.0,19.5,20.41,19.98,0.43,2.15,159508.32,321383.171
600848.SH,20151019,20.55,20.7,19.56,19.63,20.41,-0.78,-3.82,103500.92,207850.839
600848.SH,20151020,19.86,20.39,19.66,19.93,19.63,0.3,1.53,73178.73,146800.418
600848.SH,20151021,19.96,20.5,18.23,18.54,19.93,-1.39,-6.97,92714.55,180806.752
600848.SH,20151022,18.65,20.39,18.65,20.39,18.54,1.85,9.98,138071.73,276990.19
600848.SH,20151023,21.21,22.43,20.71,22.43,20.39,2.04,10.0,193823.85,421894.17
600848.SH,20151026,23.32,23.46,21.06,21.85,22.43,-0.58,-2.59,178488.0,395230.434
600848.SH,20151027,21.49,22.18,20.39,21.78,21.85,-0.07,-0.32,104786.21,223817.695
600848.SH,20151028,21.9,22.12,20.2,20.62,21.78,-1.16,-5.33,98100.62,208908.529
600848.SH,20151029,21.02,21.36,20.65,20.89,20.62,0.27,1.31,67351.04,141717.751
600848.SH,20151030,20.85,21.0,20.5,20.61,20.89,-0.28,-1.34,60263.1,125007.165
600848.SH,20151102,20.35,21.3,19.86,20.44,20.61,-0.17,-0.82,66767.37,137781.904
600848.SH,20151103,20.89,21.33,20.0,20.89,20.44,0.45,2.2,72496.91,150339.429
600848.SH,20151104,20.95,21.99,20.93,21.85,20.89,0.96,4.6,100828.08,217384.377
600848.SH,20151105,22.3,23.15,21.88,22.21,21.85,0.36,1.65,141326.34,318205.57
600848.SH,20151106,22.18,22.65,22.0,22.33,22.21,0.12,0.54,74359.66,166579.664
600848.SH,20151109,22.04,23.11,22.04,22.54,22.33,0.21,0.94,101562.21,229586.915
600848.SH,20151110,23.5,24.79,23.5,24.79,22.54,2.25,9.98,202020.19,488294.058
600848.SH,20151111,24.2,25.1,23.8,24.62,24.79,-0.17,-0.69,151679.6,369692.455
600848.SH,20151112,24.62,24.64,23.68,24.03,24.62,-0.59,-2.4,120107.83,289554.54
600848.SH,20151113,24.1,26.35,24.1,24.96,24.03,0.93,3.87,183631.21,466057.712
600848.SH,20151116,24.51,26.28,24.1,26.06,24.96,1.1,4.41,106457.82,266073.896
600848.SH,20151117,27.62,27.69,25.9,26.08,26.06,0.02,0.08,164925.68,436719.291
600848.SH,20151118,26.17,26.28,23.8,24.03,26.08,-2.05,-7.86,156473.0,392725.634
600848.SH,20151119,23.72,24.26,23.01,23.91,24.03,-0.12,-0.5,120660.59,283441.968
600848.SH,20151120,23.93,24.49,23.53,24.2,23.91,0.29,1.21,101795.66,244046.07
600848.SH,20151123,24.55,24.61,23.25,23.31,24.2,-0.89,-3.68,87312.13,209417.281
600848.SH,20151124,23.26,23.75,22.86,23.62,23.31,0.31,1.33,65186.31,152319.183
600848.SH,20151125,23.4,24.15,23.4,23.84,23.62,0.22,0.93,67009.81,159413.346
600848.SH,20151126,23.85,24.08,23.5,23.52,23.84,-0.32,-1.34,51446.29,121834.532
600848.SH,20151127,23.35,23.43,21.17,21.18,23.52,-2.34,-9.95,96648.6,214986.696
600848.SH,20151130,21.18,21.98,19.29,20.42,21.18,-0.76,-3.59,82211.97,167423.718
600848.SH,20151201,20.38,22.0,20.01,21.21,20.42,0.79,3.87,82583.76,174064.786
600848.SH,20151202,21.3,21.37,20.3,20.82,21.21,-0.39,-1.84,44773.31,93420.617
600848.SH,20151203,20.66,21.32,20.66,21.17,20.82,0.35,1.68,39428.35,83239.28
600848.SH,20151204,21.1,21.88,21.03,21.44,21.17,0.27,1.28,61442.24,131654.867
600848.SH,20151207,21.45,22.15,21.09,22.02,21.44,0.58,2.71,63121.57,137147.022
600848.SH,20151208,21.93,21.93,21.0,21.05,22.02,-0.97,-4.41,60128.03,128917.643
600848.SH,20151209,21.06,21.87,21.01,21.27,21.05,0.22,1.05,53370.13,113870.31
600848.SH,20151210,21.85,23.36,21.84,22.2,21.27,0.93,4.37,128182.8,288627.473
600848.SH,20151211,21.81,22.39,21.6,21.88,22.2,-0.32,-1.44,46737.76,102208.111
600848.SH,20151214,21.61,22.31,21.5,22.29,21.88,0.41,1.87,40463.54,89141.54
600848.SH,20151215,22.24,22.66,22.01,22.32,22.29,0.03,0.13,50790.04,113433.191
600848.SH,20151216,22.59,22.65,22.15,22.21,22.32,-0.11,-0.49,41851.26,93448.958
600848.SH,20151217,22.5,23.35,22.5,23.34,22.21,1.13,5.09,91305.61,210611.488
600848.SH,20151218,23.53,24.66,23.43,23.99,23.34,0.65,2.78,109230.05,263906.577
600848.SH,20151221,24.2,24.8,23.7,23.91,23.99,-0.08,-0.33,67320.6,162997.614
600848.SH,20151222,23.8,24.1,23.5,23.78,23.91,-0.13,-0.54,53460.38,126667.858
600848.SH,20151223,23.97,24.44,23.66,24.11,23.78,0.33,1.39,70107.29,168390.551
600848.SH,20151224,24.05,24.05,22.88,23.04,24.11,-1.07,-4.44,75142.68,174364.23
600848.SH,20151225,23.18,23.3,22.82,23.2,23.04,0.16,0.69,46800.9,107972.478
600848.SH,20151228,23.2,23.4,21.85,21.88,23.2,-1.32,-5.69,71790.53,162194.686
600848.SH,20151229,21.86,22.27,21.3,21.77,21.88,-0.11,-0.5,52505.66,113924.484
600848.SH,20151230,21.88,21.96,21.36,21.84,21.77,0.07,0.32,28709.9,62526.494
600848.SH,20151231,21.9,23.38,21.9,22.97,21.84,1.13,5.17,85962.29,195815.367
600848.SH,20160104,22.8,22.84,20.68,20.69,22.97,-2.28,-9.93,46839.38,100829.966
600848.SH,20160105,19.0,21.15,19.0,19.87,20.69,-0.82,-3.96,64228.1,127732.037
600848.SH,20160106,19.9,20.28,19.53,20.04,19.87,0.17,0.86,36779.14,73270.909
600848.SH,20160107,19.7,19.7,18.04,18.04,20.04,-2.0,-9.98,12083.0,22481.027
600848.SH,20160108,18.5,18.57,16.3,17.67,18.04,-0.37,-2.05,63730.94,113052.129
600848.SH,20160111,16.59,17.24,15.9,15.9,17.67,-1.77,-10.02,58036.37,96522.798
600848.SH,20160112,15.9,16.1,15.0,15.27,15.9,-0.63,-3.96,61081.87,95641.235
600848.SH,20160113,15.45,15.88,14.75,15.24,15.27,-0.03,-0.2,53038.81,82261.434
600848.SH,20160114,14.86,16.0,14.39,15.97,15.24,0.73,4.79,68228.87,104518.222
600848.SH,20160115,15.71,16.1,15.21,15.39,15.97,-0.58,-3.63,43059.26,67631.946
600848.SH,20160118,14.97,15.72,14.7,15.55,15.39,0.16,1.04,41947.85,64855.603
600848.SH,20160119,15.55,16.25,15.33,16.22,15.55,0.67,4.31,50115.39,79621.022
600848.SH,20160120,16.05,16.38,15.75,16.0,16.22,-0.22,-1.36,44137.8,70896.661
600848.SH,20160121,15.7,16.2,15.0,15.44,16.0,-0.56,-3.5,45340.89,71623.97
600848.SH,20160122,15.5,15.81,15.13,15.58,15.44,0.14,0.91,25284.37,39131.911
600848.SH,20160125,15.78,16.15,15.66,15.91,15.58,0.33,2.12,32303.94,51267.068
600848.SH,20160126,15.76,15.88,14.38,14.5,15.91,-1.41,-8.86,37950.22,57950.281
600848.SH,20160127,14.64,14.69,13.26,14.01,14.5,-0.49,-3.38,40538.52,55722.564
600848.SH,20160128,13.96,14.21,13.4,13.57,14.01,-0.44,-3.14,27015.35,37499.191
600848.SH,20160129,13.59,14.21,13.3,13.98,13.57,0.41,3.02,38279.97,53100.187
600848.SH,20160201,13.99,14.28,13.9,14.09,13.98,0.11,0.79,27130.6,38255.948
600848.SH,20160202,14.15,14.71,14.05,14.54,14.09,0.45,3.19,42175.52,61209.261
600848.SH,20160203,14.5,14.53,14.25,14.48,14.54,-0.06,-0.41,22184.43,31904.95
600848.SH,20160204,14.52,15.25,14.52,15.15,14.48,0.67,4.63,40090.4,60204.976
600848.SH,20160205,15.02,15.9,15.02,15.3,15.15,0.15,0.99,37989.99,59098.699
600848.SH,20160215,14.68,15.19,14.54,15.03,15.3,-0.27,-1.76,28223.87,42029.163
600848.SH,20160216,15.11,15.71,15.1,15.61,15.03,0.58,3.86,29833.41,46101.224
600848.SH,20160217,15.6,16.7,15.55,16.12,15.61,0.51,3.27,52116.73,83920.4
600848.SH,20160218,16.12,16.36,15.8,15.97,16.12,-0.15,-0.93,46518.39,74865.078
600848.SH,20160219,15.92,16.18,15.3,16.09,15.97,0.12,0.75,29235.78,46752.587
600848.SH,20160222,16.35,16.59,16.22,16.47,16.09,0.38,2.36,39470.97,64767.422
600848.SH,20160223,16.56,16.58,15.7,16.18,16.47,-0.29,-1.76,38420.64,62074.37
600848.SH,20160224,15.98,16.75,15.83,16.73,16.18,0.55,3.4,47704.09,77784.766
600848.SH,20160225,16.5,16.61,15.06,15.06,16.73,-1.67,-9.98,56001.21,88858.536
600848.SH,20160226,15.15,15.39,14.31,14.87,15.06,-0.19,-1.26,35327.51,52552.245
600848.SH,20160229,14.82,14.93,13.8,14.02,14.87,-0.85,-5.72,33933.66,48048.049
600848.SH,20160301,14.02,14.6,14.02,14.41,14.02,0.39,2.78,29640.23,42568.862
600848.SH,20160302,14.4,15.2,14.36,15.19,14.41,0.78,5.41,49128.62,72978.379
600848.SH,20160303,15.1,16.71,15.1,16.11,15.19,0.92,6.06,99473.9,162713.266
600848.SH,20160304,15.84,16.15,15.0,15.17,16.11,-0.94,-5.83,69069.78,107702.642
