ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000980.SZ,20130227,4.37,4.41,4.36,4.38,4.37,0.01,0.23,10730.21,4700.383
000980.SZ,20130228,4.39,4.45,4.37,4.44,4.38,0.06,1.37,18622.45,8227.5585
000980.SZ,20130301,4.44,4.55,4.42,4.55,4.44,0.11,2.48,39027.81,17531.2433
000980.SZ,20130304,4.53,4.82,4.5,4.76,4.55,0.21,4.62,127899.4,60093.6332
000980.SZ,20130305,4.77,4.89,4.71,4.81,4.76,0.05,1.05,77436.21,37235.6396
000980.SZ,20130306,4.83,4.83,4.7,4.78,4.81,-0.03,-0.62,47487.56,22603.5303
000980.SZ,20130307,4.77,4.85,4.74,4.82,4.78,0.04,0.84,41893.38,20160.3037
000980.SZ,20130308,4.84,4.84,4.68,4.75,4.82,-0.07,-1.45,24187.07,11460.92
000980.SZ,20130311,4.73,4.81,4.7,4.78,4.75,0.03,0.63,19615.87,9349.6596
000980.SZ,20130312,4.79,4.79,4.6,4.66,4.78,-0.12,-2.51,24899.18,11661.9287
000980.SZ,20130313,4.67,4.72,4.52,4.7,4.66,0.04,0.86,33491.87,15471.521
000980.SZ,20130314,4.68,4.69,4.59,4.64,4.7,-0.06,-1.28,14403.1,6658.9564
000980.SZ,20130315,4.64,4.65,4.55,4.65,4.64,0.01,0.22,21600.48,9931.5324
000980.SZ,20130318,4.64,4.64,4.57,4.6,4.65,-0.05,-1.08,9451.27,4346.9932
000980.SZ,20130319,4.59,4.63,4.55,4.59,4.6,-0.01,-0.22,12687.02,5828.8112
000980.SZ,20130320,4.56,4.66,4.56,4.65,4.59,0.06,1.31,17878.96,8278.9074
000980.SZ,20130321,4.65,4.75,4.64,4.72,4.65,0.07,1.51,21840.9,10298.0156
000980.SZ,20130322,4.72,4.75,4.7,4.72,4.72,0.0,0.0,12429.99,5869.3572
000980.SZ,20130325,4.72,4.74,4.71,4.72,4.72,0.0,0.0,9890.17,4676.9641
000980.SZ,20130326,4.72,4.73,4.67,4.7,4.72,-0.02,-0.42,12133.86,5703.0462
000980.SZ,20130327,4.68,4.72,4.66,4.71,4.7,0.01,0.21,13077.12,6135.0369
000980.SZ,20130328,4.76,5.13,4.75,4.96,4.71,0.25,5.31,105049.94,52249.1336
000980.SZ,20130329,4.95,5.0,4.8,4.88,4.96,-0.08,-1.61,57242.51,27839.5902
000980.SZ,20130401,4.8,4.89,4.76,4.82,4.88,-0.06,-1.23,26367.72,12652.2117
000980.SZ,20130402,4.8,4.84,4.72,4.76,4.82,-0.06,-1.24,21295.96,10165.906
000980.SZ,20130403,4.78,4.78,4.58,4.7,4.76,-0.06,-1.26,26320.48,12267.9827
000980.SZ,20130408,4.61,4.62,4.49,4.6,4.7,-0.1,-2.13,22235.89,10121.8927
000980.SZ,20130409,4.58,4.69,4.56,4.67,4.6,0.07,1.52,18270.17,8502.8804
000980.SZ,20130410,4.69,4.69,4.57,4.63,4.67,-0.04,-0.86,12693.74,5853.305
000980.SZ,20130411,4.62,4.67,4.6,4.61,4.63,-0.02,-0.43,5583.0,2581.004
000980.SZ,20130412,4.61,4.63,4.57,4.62,4.61,0.01,0.22,12742.9,5857.4376
000980.SZ,20130415,4.6,4.65,4.57,4.64,4.62,0.02,0.43,12981.99,6002.0447
000980.SZ,20130416,4.62,4.67,4.61,4.67,4.64,0.03,0.65,11525.6,5349.7052
000980.SZ,20130417,4.68,4.79,4.66,4.78,4.67,0.11,2.36,21711.49,10307.8013
000980.SZ,20130418,4.76,4.79,4.73,4.77,4.78,-0.01,-0.21,12917.03,6149.2732
000980.SZ,20130419,4.79,4.82,4.75,4.79,4.77,0.02,0.42,20120.19,9624.9788
000980.SZ,20130422,4.77,4.93,4.76,4.93,4.79,0.14,2.92,34299.38,16687.4373
000980.SZ,20130423,4.95,4.97,4.78,4.81,4.93,-0.12,-2.43,27532.26,13299.4737
000980.SZ,20130424,4.8,4.87,4.77,4.85,4.81,0.04,0.83,16957.13,8160.8506
000980.SZ,20130425,4.83,4.86,4.8,4.82,4.85,-0.03,-0.62,17366.67,8388.5682
000980.SZ,20130426,4.81,4.84,4.61,4.68,4.82,-0.14,-2.9,19105.65,9004.1427
000980.SZ,20130502,4.68,4.71,4.59,4.7,4.68,0.02,0.43,11073.3,5161.1228
000980.SZ,20130503,4.7,4.83,4.7,4.81,4.7,0.11,2.34,22781.01,10923.8365
000980.SZ,20130506,4.81,4.92,4.8,4.9,4.81,0.09,1.87,38364.99,18701.9932
000980.SZ,20130507,4.9,4.9,4.86,4.89,4.9,-0.01,-0.2,18882.46,9216.1624
000980.SZ,20130508,4.92,4.97,4.88,4.93,4.89,0.04,0.82,22075.74,10848.1355
000980.SZ,20130509,4.87,5.03,4.86,5.0,4.87,0.13,2.67,50594.63,25164.6828
000980.SZ,20130510,4.97,5.34,4.95,5.17,5.0,0.17,3.4,84831.01,43771.6012
000980.SZ,20130513,5.25,5.25,5.03,5.15,5.17,-0.02,-0.39,44434.49,22768.619
000980.SZ,20130514,5.11,5.23,5.11,5.18,5.15,0.03,0.58,51278.74,26561.6502
000980.SZ,20130515,5.18,5.64,5.16,5.49,5.18,0.31,5.98,125844.94,68577.2251
000980.SZ,20130516,5.48,5.82,5.41,5.79,5.49,0.3,5.46,122671.92,69672.3219
000980.SZ,20130517,5.79,5.85,5.69,5.77,5.79,-0.02,-0.35,94134.24,54227.8645
000980.SZ,20130520,5.76,5.83,5.68,5.78,5.77,0.01,0.17,73015.94,42020.2159
000980.SZ,20130521,5.76,6.05,5.75,5.87,5.78,0.09,1.56,84829.36,50336.3936
000980.SZ,20130522,5.86,5.92,5.64,5.67,5.87,-0.2,-3.41,70875.19,40658.8441
000980.SZ,20130523,5.67,5.73,5.59,5.71,5.67,0.04,0.71,40642.28,23014.9724
000980.SZ,20130524,5.66,5.92,5.66,5.87,5.71,0.16,2.8,49106.66,28514.4833
000980.SZ,20130527,5.87,5.89,5.79,5.87,5.87,0.0,0.0,42711.59,24977.7039
000980.SZ,20130528,5.87,6.11,5.85,6.1,5.87,0.23,3.92,79653.15,47999.283
000980.SZ,20130529,6.05,6.22,6.0,6.11,6.1,0.01,0.16,83189.24,50853.4909
000980.SZ,20130530,6.15,6.15,5.96,6.05,6.11,-0.06,-0.98,45978.39,27704.045
000980.SZ,20130531,6.01,6.09,5.92,6.02,6.05,-0.03,-0.5,31175.93,18686.428
000980.SZ,20130603,6.02,6.11,5.98,6.05,6.02,0.03,0.5,32458.04,19668.7766
000980.SZ,20130604,6.05,6.08,5.75,5.8,6.05,-0.25,-4.13,48610.61,28448.3539
000980.SZ,20130605,5.8,5.9,5.75,5.89,5.8,0.09,1.55,28426.04,16559.7094
000980.SZ,20130606,6.08,6.48,6.08,6.3,5.89,0.41,6.96,161537.57,102317.7853
000980.SZ,20130607,6.28,6.38,6.06,6.1,6.3,-0.2,-3.17,100235.82,61783.3315
000980.SZ,20130613,5.92,6.08,5.49,5.8,6.1,-0.3,-4.92,61997.91,35892.039
000980.SZ,20130614,5.68,5.92,5.68,5.88,5.8,0.08,1.38,33652.51,19654.9023
000980.SZ,20130617,5.88,5.91,5.58,5.72,5.88,-0.16,-2.72,58164.83,33147.7342
000980.SZ,20130618,5.72,5.8,5.67,5.72,5.72,0.0,0.0,31527.26,18085.7423
000980.SZ,20130619,5.69,5.75,5.55,5.65,5.72,-0.07,-1.22,24995.48,14063.2674
000980.SZ,20130620,5.61,5.73,5.44,5.45,5.65,-0.2,-3.54,26355.98,14595.3687
000980.SZ,20130621,5.4,5.59,5.35,5.46,5.45,0.01,0.18,27160.66,14732.7565
000980.SZ,20130624,5.4,5.59,4.99,5.09,5.46,-0.37,-6.78,35368.0,18597.3785
000980.SZ,20130625,4.95,5.19,4.72,5.1,5.09,0.01,0.2,59916.7,29969.7815
000980.SZ,20130626,5.13,5.36,5.03,5.33,5.1,0.23,4.51,46838.87,24108.4888
000980.SZ,20130627,5.33,5.53,5.24,5.45,5.33,0.12,2.25,56769.6,30756.2454
000980.SZ,20130628,5.7,5.89,5.58,5.7,5.45,0.25,4.59,120148.52,69237.796
000980.SZ,20130701,5.58,5.7,5.56,5.68,5.7,-0.02,-0.35,55607.21,31272.4925
000980.SZ,20130702,5.66,5.69,5.57,5.63,5.68,-0.05,-0.88,40697.83,22832.6853
000980.SZ,20130703,5.6,5.64,5.42,5.49,5.63,-0.14,-2.49,51327.84,28249.9198
000980.SZ,20130704,5.5,5.68,5.44,5.64,5.49,0.15,2.73,59770.28,33447.6274
000980.SZ,20130705,5.6,5.67,5.35,5.52,5.64,-0.12,-2.13,31184.24,17270.7916
000980.SZ,20130708,5.4,5.52,5.12,5.32,5.52,-0.2,-3.62,29446.51,15700.2375
000980.SZ,20130709,5.2,5.4,5.2,5.26,5.32,-0.06,-1.13,26054.93,13728.0943
000980.SZ,20130710,5.3,5.38,5.15,5.36,5.26,0.1,1.9,36910.11,19464.4752
000980.SZ,20130711,5.39,5.55,5.32,5.47,5.36,0.11,2.05,40380.07,21968.7106
000980.SZ,20130712,5.45,5.52,5.33,5.38,5.47,-0.09,-1.65,31753.7,17200.2231
000980.SZ,20130715,5.38,5.49,5.38,5.47,5.38,0.09,1.67,29818.84,16235.5175
000980.SZ,20130716,5.42,5.57,5.42,5.55,5.47,0.08,1.46,39298.18,21728.5941
000980.SZ,20130717,5.56,5.59,5.46,5.52,5.55,-0.03,-0.54,35327.28,19545.5622
000980.SZ,20130718,5.52,5.54,5.24,5.28,5.52,-0.24,-4.35,45841.78,24653.2893
000980.SZ,20130719,5.26,5.36,5.18,5.26,5.28,-0.02,-0.38,52081.24,27417.5043
000980.SZ,20130722,5.23,5.28,5.06,5.22,5.26,-0.04,-0.76,29889.9,15508.5876
000980.SZ,20130723,5.24,5.33,5.17,5.3,5.22,0.08,1.53,29560.65,15554.6341
000980.SZ,20130724,5.28,5.3,5.12,5.2,5.3,-0.1,-1.89,27818.35,14478.3773
000980.SZ,20130725,5.2,5.37,5.2,5.31,5.2,0.11,2.12,32976.68,17494.8602
000980.SZ,20130726,5.26,5.34,5.18,5.29,5.31,-0.02,-0.38,17069.07,8968.6231
000980.SZ,20130729,5.31,5.45,5.3,5.45,5.29,0.16,3.02,44450.76,23928.8184
000980.SZ,20130730,5.49,5.51,5.27,5.37,5.45,-0.08,-1.47,57641.1,30964.2424
000980.SZ,20130731,5.37,5.43,5.23,5.25,5.37,-0.12,-2.23,36330.65,19201.4056
000980.SZ,20130801,5.25,5.31,5.18,5.3,5.25,0.05,0.95,41891.06,22029.1308
000980.SZ,20130802,5.3,5.48,5.26,5.33,5.3,0.03,0.57,36907.59,19606.7384
000980.SZ,20130805,5.33,5.38,5.27,5.37,5.33,0.04,0.75,27415.12,14582.8535
000980.SZ,20130806,5.36,5.36,5.24,5.33,5.37,-0.04,-0.74,39269.95,20809.4294
000980.SZ,20130807,5.33,5.39,5.21,5.35,5.33,0.02,0.38,63199.86,33481.3876
000980.SZ,20130808,5.32,5.35,5.27,5.31,5.35,-0.04,-0.75,24975.0,13238.7013
000980.SZ,20130809,5.31,5.32,5.25,5.27,5.31,-0.04,-0.75,29604.07,15628.9992
000980.SZ,20130812,5.28,5.35,5.26,5.34,5.27,0.07,1.33,33720.17,17901.7724
000980.SZ,20130813,5.37,5.38,5.3,5.34,5.34,0.0,0.0,25099.54,13377.2151
000980.SZ,20130814,5.35,5.55,5.34,5.43,5.34,0.09,1.69,97449.09,53366.982
000980.SZ,20130815,5.39,5.51,5.38,5.4,5.43,-0.03,-0.55,47184.69,25738.3011
000980.SZ,20130816,5.32,5.42,5.22,5.31,5.4,-0.09,-1.67,44977.45,23815.9595
000980.SZ,20130819,5.3,5.35,5.22,5.31,5.31,0.0,0.0,26769.93,14152.2369
000980.SZ,20130820,5.28,5.33,5.23,5.29,5.31,-0.02,-0.38,20581.57,10867.565
000980.SZ,20130821,5.3,5.31,5.25,5.29,5.29,0.0,0.0,17228.6,9097.839
000980.SZ,20130822,5.29,5.3,5.26,5.27,5.29,-0.02,-0.38,17662.17,9316.4269
000980.SZ,20130823,5.31,5.31,5.18,5.21,5.27,-0.06,-1.14,31761.23,16605.9497
000980.SZ,20130826,5.21,5.27,5.19,5.27,5.21,0.06,1.15,34725.16,18188.9361
000980.SZ,20130827,5.28,5.48,5.28,5.38,5.27,0.11,2.09,63546.35,34126.8265
000980.SZ,20130828,5.32,5.37,5.26,5.31,5.38,-0.07,-1.3,34125.29,18112.6365
000980.SZ,20130829,5.31,5.35,5.25,5.31,5.31,0.0,0.0,17442.29,9231.6847
000980.SZ,20130830,5.31,5.31,5.16,5.24,5.31,-0.07,-1.32,35449.59,18560.7627
000980.SZ,20130902,5.24,5.27,5.2,5.26,5.24,0.02,0.38,18906.65,9910.3709
000980.SZ,20130903,5.25,5.34,5.25,5.34,5.26,0.08,1.52,31129.04,16525.3317
000980.SZ,20130904,5.35,5.35,5.25,5.28,5.34,-0.06,-1.12,27685.99,14608.2937
000980.SZ,20130905,5.25,5.29,5.25,5.26,5.28,-0.02,-0.38,16079.8,8469.5675
000980.SZ,20130906,5.26,5.28,5.18,5.24,5.26,-0.02,-0.38,28250.57,14741.8387
000980.SZ,20130909,5.23,5.29,5.21,5.27,5.24,0.03,0.57,24386.45,12809.319
000980.SZ,20130910,5.29,5.37,5.28,5.35,5.27,0.08,1.52,56113.15,29941.541
000980.SZ,20130911,5.39,5.46,5.33,5.37,5.35,0.02,0.37,62092.62,33362.7174
000980.SZ,20130912,5.37,5.59,5.36,5.46,5.37,0.09,1.68,105373.25,57783.911
000980.SZ,20130913,5.52,5.68,5.43,5.47,5.46,0.01,0.18,63707.42,35119.774
000980.SZ,20130916,5.47,5.52,5.37,5.45,5.47,-0.02,-0.37,43239.01,23402.717
000980.SZ,20130917,5.45,5.47,5.37,5.43,5.45,-0.02,-0.37,33798.68,18328.4426
000980.SZ,20130918,5.43,5.49,5.42,5.47,5.43,0.04,0.74,32106.18,17504.9142
000980.SZ,20130923,5.47,5.53,5.46,5.51,5.47,0.04,0.73,47153.62,25934.7134
000980.SZ,20130924,5.51,5.57,5.4,5.51,5.51,0.0,0.0,66193.42,36256.338
000980.SZ,20130925,5.51,5.62,5.49,5.52,5.51,0.01,0.18,54576.61,30343.3245
000980.SZ,20130926,5.52,5.55,5.35,5.48,5.52,-0.04,-0.72,35841.0,19498.4083
000980.SZ,20130927,5.47,5.48,5.38,5.41,5.48,-0.07,-1.28,28889.0,15623.9986
000980.SZ,20130930,5.45,5.46,5.23,5.3,5.41,-0.11,-2.03,39265.34,20818.6583
000980.SZ,20131008,5.3,5.3,5.2,5.28,5.3,-0.02,-0.38,44756.33,23482.0033
000980.SZ,20131009,5.27,5.31,5.22,5.31,5.28,0.03,0.57,49486.75,26064.1045
000980.SZ,20131010,5.3,5.3,5.21,5.24,5.31,-0.07,-1.32,42599.64,22345.5582
000980.SZ,20131011,5.24,5.28,5.23,5.26,5.24,0.02,0.38,39204.4,20623.0626
000980.SZ,20131014,5.29,5.39,5.29,5.39,5.26,0.13,2.47,55233.39,29490.3535
000980.SZ,20131015,5.41,5.43,5.33,5.41,5.39,0.02,0.37,44629.6,24020.7497
000980.SZ,20131016,5.4,5.41,5.24,5.27,5.41,-0.14,-2.59,34935.61,18535.1837
000980.SZ,20131017,5.28,5.32,5.26,5.27,5.27,0.0,0.0,25649.13,13546.6103
000980.SZ,20131018,5.26,5.3,5.2,5.26,5.27,-0.01,-0.19,29027.74,15247.2058
000980.SZ,20131021,5.25,5.64,5.21,5.55,5.26,0.29,5.51,135526.23,74297.7835
000980.SZ,20131022,5.51,5.56,5.45,5.48,5.55,-0.07,-1.26,70885.25,38920.3858
000980.SZ,20131023,5.47,5.52,5.25,5.3,5.48,-0.18,-3.28,74151.01,39854.2029
000980.SZ,20131024,5.26,5.34,5.26,5.27,5.3,-0.03,-0.57,27676.85,14650.0073
000980.SZ,20131025,5.27,5.31,5.21,5.25,5.27,-0.02,-0.38,28413.02,14950.486
000980.SZ,20131028,5.23,5.26,4.96,5.04,5.25,-0.21,-4.0,45673.11,23161.0774
000980.SZ,20131029,5.02,5.06,4.72,4.87,5.04,-0.17,-3.37,39304.56,19226.0617
000980.SZ,20131030,4.86,4.95,4.82,4.94,4.87,0.07,1.44,16389.66,8042.8834
000980.SZ,20131031,4.92,4.97,4.84,4.95,4.94,0.01,0.2,24587.55,12070.1807
000980.SZ,20131101,4.95,4.96,4.89,4.92,4.95,-0.03,-0.61,15016.36,7388.497
000980.SZ,20131104,4.92,4.97,4.9,4.97,4.92,0.05,1.02,12862.24,6346.1806
000980.SZ,20131105,4.95,5.0,4.88,5.0,4.97,0.03,0.6,19218.31,9497.6985
000980.SZ,20131106,4.99,5.0,4.93,4.95,5.0,-0.05,-1.0,21182.11,10502.4053
000980.SZ,20131107,4.96,4.96,4.82,4.88,4.95,-0.07,-1.41,19200.3,9376.7946
000980.SZ,20131108,4.87,4.88,4.73,4.77,4.88,-0.11,-2.25,19043.96,9099.6451
000980.SZ,20131111,4.77,4.8,4.72,4.79,4.77,0.02,0.42,9400.37,4475.454
000980.SZ,20131112,4.79,4.82,4.76,4.81,4.79,0.02,0.42,10614.08,5087.3042
000980.SZ,20131113,4.81,4.81,4.68,4.7,4.81,-0.11,-2.29,16948.28,8005.6108
000980.SZ,20131114,4.7,4.93,4.7,4.83,4.7,0.13,2.766,35941.29,17393.1601
000980.SZ,20131115,4.83,4.92,4.8,4.91,4.83,0.08,1.66,43066.09,20980.8281
000980.SZ,20131118,4.94,4.95,4.88,4.94,4.91,0.03,0.61,33841.52,16625.0864
000980.SZ,20131119,4.94,4.94,4.9,4.94,4.94,0.0,0.0,25253.05,12426.8667
000980.SZ,20131120,4.93,4.97,4.92,4.96,4.94,0.02,0.4,22380.95,11073.708
000980.SZ,20131121,5.0,5.15,5.0,5.05,4.96,0.09,1.81,63235.32,32075.1661
000980.SZ,20131122,5.02,5.03,4.93,4.99,5.05,-0.06,-1.19,26327.55,13093.1541
000980.SZ,20131125,4.98,5.07,4.95,5.0,4.99,0.01,0.2,24694.0,12372.8791
000980.SZ,20131126,4.99,5.03,4.95,4.97,5.0,-0.03,-0.6,16315.41,8123.5237
000980.SZ,20131127,4.97,5.0,4.94,4.98,4.97,0.01,0.2,19988.75,9940.0987
000980.SZ,20131128,5.0,5.05,4.97,5.03,4.98,0.05,1.0,25818.07,12945.7144
000980.SZ,20131129,5.03,5.03,4.99,5.02,5.03,-0.01,-0.2,26518.55,13290.6234
000980.SZ,20131202,4.95,4.97,4.7,4.75,5.02,-0.27,-5.38,50520.15,24423.3168
000980.SZ,20131203,4.75,4.89,4.74,4.86,4.75,0.11,2.32,23450.51,11337.7431
000980.SZ,20131204,4.87,4.93,4.82,4.91,4.86,0.05,1.03,22931.02,11257.387
000980.SZ,20131205,4.9,4.95,4.88,4.93,4.91,0.02,0.41,18725.62,9196.1903
000980.SZ,20131206,4.93,5.01,4.92,4.97,4.93,0.04,0.81,26344.31,13100.4568
000980.SZ,20131209,4.97,5.02,4.94,4.97,4.97,0.0,0.0,12526.79,6226.3713
000980.SZ,20131210,4.98,5.03,4.98,5.02,4.97,0.05,1.01,23263.62,11650.2274
000980.SZ,20131211,5.03,5.03,4.88,4.93,5.02,-0.09,-1.79,18662.86,9216.1007
000980.SZ,20131212,4.92,4.93,4.8,4.86,4.93,-0.07,-1.42,32620.8,15846.2468
000980.SZ,20131213,4.84,4.98,4.8,4.86,4.86,0.0,0.0,112263.57,54633.8211
000980.SZ,20131216,4.82,4.87,4.63,4.64,4.86,-0.22,-4.53,93507.19,44412.5221
000980.SZ,20131217,4.65,4.67,4.57,4.59,4.64,-0.05,-1.08,43538.53,20045.4957
000980.SZ,20131218,4.61,4.62,4.56,4.57,4.59,-0.02,-0.44,27082.44,12423.9451
000980.SZ,20131219,4.58,4.61,4.49,4.5,4.57,-0.07,-1.53,33129.75,15118.5648
000980.SZ,20131220,4.5,4.52,4.44,4.46,4.5,-0.04,-0.89,26962.46,12029.9589
000980.SZ,20131223,4.5,4.52,4.44,4.49,4.46,0.03,0.67,23676.3,10632.6015
000980.SZ,20131224,4.48,4.54,4.47,4.53,4.49,0.04,0.89,25377.65,11466.854
000980.SZ,20131225,4.53,4.59,4.51,4.57,4.53,0.04,0.88,23128.22,10555.5675
000980.SZ,20131226,4.58,4.58,4.49,4.5,4.57,-0.07,-1.53,19802.33,8970.4395
000980.SZ,20131227,4.48,4.59,4.47,4.57,4.5,0.07,1.56,26413.48,12008.0254
000980.SZ,20131230,4.57,4.6,4.52,4.53,4.57,-0.04,-0.88,25946.64,11809.7322
000980.SZ,20131231,4.51,4.62,4.51,4.6,4.53,0.07,1.55,34118.57,15597.4607
000980.SZ,20140102,4.58,4.6,4.55,4.59,4.6,-0.01,-0.22,28230.22,12893.8354
000980.SZ,20140103,4.57,4.59,4.52,4.54,4.59,-0.05,-1.09,16305.67,7412.739
000980.SZ,20140106,4.54,4.54,4.34,4.35,4.54,-0.19,-4.19,32089.03,14130.2872
000980.SZ,20140107,4.35,4.35,3.96,4.28,4.35,-0.07,-1.61,24043.02,10242.2972
000980.SZ,20140108,4.28,4.39,4.28,4.33,4.28,0.05,1.17,24597.76,10639.8819
000980.SZ,20140109,4.32,4.36,4.29,4.3,4.33,-0.03,-0.69,31640.16,13675.7081
000980.SZ,20140110,4.29,4.3,4.24,4.29,4.3,-0.01,-0.23,20763.64,8861.1409
000980.SZ,20140113,4.29,4.3,4.18,4.23,4.29,-0.06,-1.4,18085.93,7639.388
000980.SZ,20140114,4.21,4.3,4.2,4.3,4.23,0.07,1.65,15579.5,6623.8933
000980.SZ,20140115,4.29,4.29,4.23,4.27,4.3,-0.03,-0.7,19525.83,8306.7684
000980.SZ,20140116,4.27,4.41,4.25,4.31,4.27,0.04,0.94,14514.67,6239.3384
000980.SZ,20140117,4.29,4.3,4.25,4.26,4.31,-0.05,-1.16,9438.21,4024.0542
000980.SZ,20140120,4.23,4.28,4.2,4.24,4.26,-0.02,-0.47,10215.88,4317.8666
000980.SZ,20140121,4.24,4.3,4.24,4.29,4.24,0.05,1.18,9979.58,4269.4483
000980.SZ,20140122,4.29,4.48,4.26,4.42,4.29,0.13,3.03,31941.19,13963.724
000980.SZ,20140123,4.4,4.51,4.38,4.43,4.42,0.01,0.23,29972.74,13331.194
000980.SZ,20140124,4.43,4.49,4.4,4.46,4.43,0.03,0.68,22613.69,10091.8927
000980.SZ,20140127,4.45,4.5,4.42,4.48,4.46,0.02,0.45,17926.14,7998.6467
000980.SZ,20140128,4.48,4.61,4.46,4.57,4.48,0.09,2.01,61449.55,27967.3283
000980.SZ,20140129,4.58,4.59,4.51,4.53,4.57,-0.04,-0.88,30824.0,13988.293
000980.SZ,20140130,4.51,4.56,4.47,4.51,4.53,-0.02,-0.44,21259.65,9575.0816
000980.SZ,20140207,4.52,4.53,4.44,4.53,4.51,0.02,0.44,12806.21,5756.9476
000980.SZ,20140210,4.52,4.61,4.52,4.61,4.53,0.08,1.77,38802.81,17801.285
000980.SZ,20140211,4.64,4.75,4.64,4.65,4.61,0.04,0.87,57358.53,26874.2359
000980.SZ,20140212,4.64,4.67,4.58,4.66,4.65,0.01,0.22,35617.91,16488.4364
000980.SZ,20140213,4.66,4.71,4.59,4.62,4.66,-0.04,-0.86,39561.27,18419.1348
000980.SZ,20140214,4.6,4.71,4.56,4.7,4.62,0.08,1.73,37145.89,17211.3291
000980.SZ,20140217,4.72,4.74,4.68,4.71,4.7,0.01,0.21,37526.08,17676.9872
000980.SZ,20140218,4.71,4.73,4.65,4.66,4.71,-0.05,-1.06,26848.0,12580.3155
000980.SZ,20140219,4.64,4.75,4.63,4.75,4.66,0.09,1.93,43238.39,20341.0764
000980.SZ,20140220,4.74,4.77,4.64,4.65,4.75,-0.1,-2.11,31512.81,14740.2827
000980.SZ,20140221,4.68,4.68,4.55,4.64,4.65,-0.01,-0.22,23665.96,10921.1826
000980.SZ,20140224,4.61,4.64,4.48,4.5,4.64,-0.14,-3.02,28320.78,12832.9664
000980.SZ,20140225,4.51,4.55,4.28,4.36,4.5,-0.14,-3.11,42949.52,19043.6667
000980.SZ,20140226,4.32,4.38,4.3,4.38,4.36,0.02,0.46,15304.65,6647.2233
000980.SZ,20140227,4.36,4.48,4.3,4.44,4.38,0.06,1.37,59691.69,26279.1017
000980.SZ,20140228,4.42,4.57,4.37,4.54,4.44,0.1,2.25,47328.97,21105.9809
000980.SZ,20140303,4.53,4.69,4.52,4.68,4.54,0.14,3.08,41633.72,19273.6893
000980.SZ,20140304,4.65,4.7,4.6,4.67,4.68,-0.01,-0.21,30995.45,14393.9079
000980.SZ,20140305,4.66,4.8,4.6,4.69,4.67,0.02,0.43,105039.65,49548.4461
000980.SZ,20140306,4.67,4.67,4.57,4.58,4.69,-0.11,-2.35,74465.99,34420.6464
000980.SZ,20140307,4.57,4.65,4.54,4.62,4.58,0.04,0.87,75432.91,34725.8379
000980.SZ,20140310,4.59,4.59,4.41,4.42,4.62,-0.2,-4.33,29217.15,13061.5901
000980.SZ,20140311,4.41,4.42,4.34,4.36,4.42,-0.06,-1.36,36951.63,16176.2492
000980.SZ,20140312,4.36,4.37,4.3,4.35,4.36,-0.01,-0.23,23352.66,10127.7085
000980.SZ,20140313,4.36,4.4,4.34,4.38,4.35,0.03,0.69,24412.56,10671.4786
000980.SZ,20140314,4.39,4.45,4.37,4.41,4.38,0.03,0.68,26698.62,11786.7866
000980.SZ,20140317,4.41,4.46,4.37,4.45,4.41,0.04,0.91,22197.53,9815.2257
000980.SZ,20140318,4.46,4.49,4.42,4.44,4.45,-0.01,-0.22,24857.34,11063.9108
000980.SZ,20140319,4.44,4.5,4.41,4.48,4.44,0.04,0.9,25344.48,11303.3435
000980.SZ,20140320,4.45,4.53,4.39,4.39,4.48,-0.09,-2.01,29080.28,13038.9736
000980.SZ,20140321,4.38,4.5,4.36,4.49,4.39,0.1,2.28,21643.66,9618.4776
000980.SZ,20140324,4.5,4.56,4.48,4.53,4.49,0.04,0.89,29537.2,13315.2106
000980.SZ,20140325,4.54,4.58,4.51,4.56,4.53,0.03,0.66,28403.21,12922.5822
000980.SZ,20140326,4.55,4.71,4.53,4.68,4.56,0.12,2.63,88222.03,40991.8491
000980.SZ,20140327,4.67,4.67,4.54,4.54,4.68,-0.14,-2.99,36347.73,16762.1103
000980.SZ,20140328,4.54,4.62,4.52,4.6,4.54,0.06,1.32,30147.81,13778.633
000980.SZ,20140331,4.6,4.65,4.45,4.55,4.6,-0.05,-1.09,27173.12,12418.3269
000980.SZ,20140401,4.53,4.58,4.51,4.58,4.55,0.03,0.66,15663.24,7135.5352
000980.SZ,20140402,4.56,4.69,4.56,4.64,4.58,0.06,1.31,40870.71,18930.4084
000980.SZ,20140403,4.62,4.69,4.6,4.63,4.64,-0.01,-0.22,25476.95,11809.6112
000980.SZ,20140404,4.64,4.74,4.62,4.7,4.63,0.07,1.51,39740.37,18677.3344
000980.SZ,20140408,4.7,4.75,4.65,4.7,4.7,0.0,0.0,27504.91,12903.3712
000980.SZ,20140409,4.73,4.73,4.67,4.7,4.7,0.0,0.0,22025.73,10335.5254
000980.SZ,20140410,4.69,4.77,4.64,4.7,4.7,0.0,0.0,38640.85,18179.3012
000980.SZ,20140411,4.66,4.72,4.65,4.66,4.7,-0.04,-0.85,25653.89,11994.6716
000980.SZ,20140414,4.66,4.73,4.65,4.73,4.66,0.07,1.5,24042.29,11298.915
000980.SZ,20140415,4.69,4.69,4.6,4.62,4.73,-0.11,-2.33,30788.02,14262.2272
000980.SZ,20140416,4.65,4.65,4.61,4.64,4.62,0.02,0.43,12386.57,5739.795
000980.SZ,20140417,4.66,4.66,4.6,4.63,4.64,-0.01,-0.22,14703.53,6803.5362
