ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600767.SH,20140822,10.77,11.0,10.25,10.38,10.7,-0.32,-2.99,384852.32,405450.354
600767.SH,20140825,10.38,10.4,10.04,10.19,10.38,-0.19,-1.83,365026.99,370704.756
600767.SH,20140826,10.19,10.31,10.07,10.2,10.19,0.01,0.1,285578.28,290419.086
600767.SH,20140827,10.28,10.28,10.0,10.13,10.2,-0.07,-0.69,265971.09,269175.987
600767.SH,20140828,10.15,10.16,9.4,9.78,10.13,-0.35,-3.46,406748.19,394061.789
600767.SH,20140829,9.67,9.74,9.31,9.67,9.78,-0.11,-1.12,182656.18,173995.005
600767.SH,20140901,9.52,9.61,9.42,9.52,9.67,-0.15,-1.55,97831.49,93126.153
600767.SH,20140902,9.52,9.88,9.5,9.76,9.52,0.24,2.52,285544.99,274331.867
600767.SH,20140903,9.65,9.72,9.57,9.66,9.76,-0.1,-1.02,124922.84,120364.589
600767.SH,20140904,9.88,10.0,9.55,9.66,9.66,0.0,0.0,337829.27,327397.698
600767.SH,20140905,9.66,9.8,9.44,9.74,9.66,0.08,0.83,303428.16,292510.083
600767.SH,20140909,9.91,10.7,9.63,10.61,9.74,0.87,8.93,809242.12,807342.776
600767.SH,20140910,10.7,10.7,10.0,10.15,10.61,-0.46,-4.34,482029.51,493386.428
600767.SH,20140911,10.15,10.17,9.8,9.81,10.15,-0.34,-3.35,307557.24,305558.274
600767.SH,20140912,9.74,9.79,9.55,9.77,9.81,-0.04,-0.41,133868.82,129986.646
600767.SH,20140915,9.77,9.87,9.71,9.78,9.77,0.01,0.1,113162.86,110591.813
600767.SH,20140916,9.78,9.81,9.08,9.11,9.78,-0.67,-6.85,217602.37,205516.717
600767.SH,20140917,9.04,9.23,9.01,9.09,9.11,-0.02,-0.22,116024.43,105748.566
600767.SH,20140918,9.17,9.19,8.93,8.95,9.09,-0.14,-1.54,118624.23,107403.166
600767.SH,20140919,8.91,8.95,8.82,8.89,8.95,-0.06,-0.67,120655.69,107126.396
600767.SH,20140922,8.89,9.06,8.75,9.04,8.89,0.15,1.69,134507.64,119913.864
600767.SH,20140923,9.02,9.38,9.0,9.33,9.04,0.29,3.21,171388.01,158805.376
600767.SH,20140924,9.3,9.5,9.23,9.34,9.33,0.01,0.11,125863.8,117918.239
600767.SH,20140925,9.26,9.88,9.26,9.85,9.34,0.51,5.46,283247.83,273825.871
600767.SH,20140926,10.04,10.37,9.74,9.87,9.85,0.02,0.2,247684.73,248740.916
600767.SH,20140929,9.87,10.04,9.75,9.88,9.87,0.01,0.1,121306.11,119587.22
600767.SH,20140930,9.87,10.14,9.78,9.98,9.88,0.1,1.01,146237.97,145545.919
600767.SH,20141008,9.98,10.34,9.93,10.26,9.98,0.28,2.81,190029.01,192987.485
600767.SH,20141009,10.23,10.32,9.93,10.03,10.26,-0.23,-2.24,115387.28,116428.725
600767.SH,20141010,10.0,10.27,9.86,9.94,10.03,-0.09,-0.9,122150.2,121988.955
600767.SH,20141013,9.92,10.69,9.92,10.56,9.94,0.62,6.24,369702.89,383963.122
600767.SH,20141014,10.5,10.68,10.27,10.42,10.56,-0.14,-1.33,255536.78,268167.355
600767.SH,20141015,10.36,10.79,10.25,10.61,10.42,0.19,1.82,146899.07,154442.874
600767.SH,20141016,10.58,11.67,10.47,11.15,10.61,0.54,5.09,297631.42,334991.027
600767.SH,20141017,11.0,11.4,10.63,10.91,11.15,-0.24,-2.15,189513.68,208256.95
600767.SH,20141020,10.82,11.09,10.53,10.69,10.91,-0.22,-2.02,184679.97,199870.997
600767.SH,20141021,10.67,10.96,10.55,10.78,10.69,0.09,0.84,142420.08,153344.217
600767.SH,20141022,10.83,10.95,10.63,10.65,10.78,-0.13,-1.21,126286.09,136526.358
600767.SH,20141023,10.55,10.8,10.45,10.65,10.65,0.0,0.0,144796.65,153906.805
600767.SH,20141024,10.71,11.4,10.62,11.18,10.65,0.53,4.98,187894.38,207683.193
600767.SH,20150209,12.3,12.3,10.83,11.45,11.18,0.27,2.42,637047.52,743124.482
600767.SH,20150210,11.65,11.77,10.5,11.31,11.45,-0.14,-1.22,366553.54,412970.088
600767.SH,20150211,11.24,12.44,11.23,12.44,11.31,1.13,9.99,574409.43,699749.636
600767.SH,20150212,12.3,13.6,12.15,13.13,12.44,0.69,5.55,500140.25,650164.116
600767.SH,20150213,14.1,14.44,14.1,14.44,13.13,1.31,9.98,123045.39,176068.835
600767.SH,20150216,15.88,15.88,15.66,15.88,14.44,1.44,9.97,185047.24,293827.17
600767.SH,20150217,16.5,17.21,15.71,16.96,15.88,1.08,6.8,606462.47,999010.823
600767.SH,20150225,16.41,16.6,15.27,15.56,16.96,-1.4,-8.25,358669.72,571349.258
600767.SH,20150226,15.6,15.7,14.93,15.45,15.56,-0.11,-0.71,296225.09,451495.113
600767.SH,20150227,15.3,16.1,15.21,15.72,15.45,0.27,1.75,286213.87,447867.891
600767.SH,20150302,15.63,16.8,15.33,15.62,15.72,-0.1,-0.64,398335.42,635097.275
600767.SH,20150303,15.41,17.18,15.3,17.17,15.62,1.55,9.92,488536.17,803871.319
600767.SH,20150304,17.2,18.89,17.05,18.89,17.17,1.72,10.02,350867.28,642135.961
600767.SH,20150305,19.5,19.81,17.85,19.02,18.89,0.13,0.69,458369.72,860943.68
600767.SH,20150306,18.69,19.45,17.13,17.66,19.02,-1.36,-7.15,302648.48,551444.421
600767.SH,20150309,17.05,18.2,16.91,17.66,17.66,0.0,0.0,203169.78,356060.866
600767.SH,20150311,18.0,18.1,16.18,16.73,17.66,-0.93,-5.27,296079.5,500777.226
600767.SH,20150312,16.59,17.0,15.7,16.1,16.73,-0.63,-3.77,205567.66,334813.801
600767.SH,20150313,16.11,16.85,15.85,16.62,16.1,0.52,3.23,199650.77,325999.775
600767.SH,20150316,16.88,18.28,16.88,18.28,16.62,1.66,9.99,268539.92,473535.732
600767.SH,20150317,18.65,18.9,17.68,18.09,18.28,-0.19,-1.04,258528.46,473676.849
600767.SH,20150318,18.55,19.3,18.09,18.34,18.09,0.25,1.38,241647.13,447638.53
600767.SH,20150319,18.11,18.13,17.5,17.8,18.34,-0.54,-2.94,214365.78,379932.32
600767.SH,20150320,17.73,18.68,17.48,18.05,17.8,0.25,1.4,201517.54,364879.14
600767.SH,20150323,18.11,18.34,17.57,17.94,18.05,-0.11,-0.61,271146.07,483846.361
600767.SH,20150324,18.0,19.73,17.65,19.73,17.94,1.79,9.98,522482.01,993921.767
600767.SH,20150325,19.85,20.54,19.35,20.07,19.73,0.34,1.72,387060.31,774671.418
600767.SH,20150326,19.67,19.89,18.06,18.31,20.07,-1.76,-8.77,371907.35,700183.673
600767.SH,20150327,18.29,18.29,17.66,18.07,18.31,-0.24,-1.31,176532.95,316960.205
600767.SH,20150330,18.0,18.5,17.8,18.23,18.07,0.16,0.89,169117.42,306721.199
600767.SH,20150331,18.55,19.9,18.55,18.85,18.23,0.62,3.4,299967.75,573079.373
600767.SH,20150401,18.68,19.72,18.56,19.1,18.85,0.25,1.33,241795.31,464901.547
600767.SH,20150402,20.0,21.01,20.0,21.01,19.1,1.91,10.0,454352.5,950708.95
600767.SH,20150403,21.18,23.11,20.88,22.76,21.01,1.75,8.33,577432.25,1277820.125
600767.SH,20150407,23.23,24.83,22.3,23.79,22.76,1.03,4.53,396484.08,930449.315
600767.SH,20150408,23.96,24.6,22.0,24.03,23.79,0.24,1.01,401620.15,929744.74
600767.SH,20150409,24.8,25.9,23.0,25.56,24.03,1.53,6.37,401271.46,997226.673
600767.SH,20150410,25.12,27.6,24.66,26.84,25.56,1.28,5.01,289317.68,761482.963
600767.SH,20150413,26.3,27.38,25.66,26.43,26.84,-0.41,-1.53,244929.27,647340.695
600767.SH,20150414,25.9,26.28,24.75,25.56,26.43,-0.87,-3.29,268380.06,682174.916
600767.SH,20150415,25.69,25.7,23.4,23.55,25.56,-2.01,-7.86,272386.37,661576.758
600767.SH,20150416,23.35,25.18,22.06,24.84,23.55,1.29,5.48,252009.94,589417.609
600767.SH,20150417,24.77,26.19,24.13,24.21,24.84,-0.63,-2.54,221118.12,550468.892
600767.SH,20150420,24.01,24.06,21.98,22.01,24.21,-2.2,-9.09,250043.61,573355.082
600767.SH,20150421,22.39,23.5,21.8,23.27,22.01,1.26,5.72,167216.17,380277.539
600767.SH,20150422,23.49,24.77,23.18,24.13,23.27,0.86,3.7,181155.6,438168.424
600767.SH,20150423,24.16,24.16,23.4,23.73,24.13,-0.4,-1.66,171566.28,406799.517
600767.SH,20150424,23.25,24.43,23.02,23.69,23.73,-0.04,-0.17,186123.93,443024.941
600767.SH,20150427,23.75,24.69,23.55,24.46,23.69,0.77,3.25,237813.4,575106.54
600767.SH,20150428,24.32,24.65,22.31,22.56,24.46,-1.9,-7.77,240744.7,557843.38
600767.SH,20150429,22.43,23.29,22.0,22.74,22.56,0.18,0.8,147394.91,334810.062
600767.SH,20150430,22.42,24.24,22.42,23.27,22.74,0.53,2.33,168100.88,394179.584
600767.SH,20150504,23.29,23.29,22.0,22.84,23.27,-0.43,-1.85,105956.29,242421.859
600767.SH,20150505,22.89,23.25,22.67,22.75,22.84,-0.09,-0.39,126112.36,289223.804
600767.SH,20150506,22.75,23.88,22.69,23.14,22.75,0.39,1.71,177419.13,413395.533
600767.SH,20150507,22.99,25.18,22.7,24.52,23.14,1.38,5.96,278347.03,669921.727
600767.SH,20150508,24.52,25.99,24.02,25.82,24.52,1.3,5.3,270733.82,678415.209
600767.SH,20150511,26.48,27.1,25.69,26.74,25.82,0.92,3.56,262534.64,697523.216
600767.SH,20150512,26.85,27.15,25.9,26.07,26.74,-0.67,-2.51,224965.92,591652.444
600767.SH,20150513,25.85,25.9,24.5,25.17,26.07,-0.9,-3.45,222384.57,558285.385
600767.SH,20150514,25.3,25.81,24.91,25.13,25.17,-0.04,-0.16,144861.41,366085.28
600767.SH,20150515,24.8,24.95,23.8,24.42,25.13,-0.71,-2.83,189971.04,461054.469
600767.SH,20150518,25.0,26.3,24.51,26.24,24.42,1.82,7.45,240172.71,621072.897
600767.SH,20150519,27.02,28.81,25.65,28.48,26.24,2.24,8.54,268127.23,723949.22
600767.SH,20150520,28.44,30.87,27.85,29.65,28.48,1.17,4.11,248789.84,734068.791
600767.SH,20150521,29.7,30.75,29.1,29.92,29.65,0.27,0.91,205620.57,619024.565
600767.SH,20150522,29.92,30.39,28.0,28.31,29.92,-1.61,-5.38,310472.41,895918.508
600767.SH,20150525,27.49,29.48,27.21,28.78,28.31,0.47,1.66,237877.11,681768.234
600767.SH,20150526,28.9,29.89,28.89,29.54,28.78,0.76,2.64,212870.44,627042.392
600767.SH,20150527,29.29,29.7,28.0,28.67,29.54,-0.87,-2.95,192694.93,554307.161
600767.SH,20150528,28.88,31.54,28.88,29.85,28.67,1.18,4.12,268312.4,827016.338
600767.SH,20150529,31.45,32.84,28.5,32.84,29.85,2.99,10.02,364850.03,1140873.614
600767.SH,20150601,35.05,35.98,33.3,33.94,32.84,1.1,3.35,381137.7,1308984.309
600767.SH,20150602,33.94,36.88,33.78,36.56,33.94,2.62,7.72,245777.92,874466.417
600767.SH,20150603,35.35,36.5,33.66,35.21,36.56,-1.35,-3.69,256044.51,897803.464
600767.SH,20150604,35.26,37.35,31.8,35.94,35.21,0.73,2.07,237141.65,831552.321
600767.SH,20150605,36.94,37.4,33.98,35.38,35.94,-0.56,-1.56,235073.09,832777.958
600767.SH,20150608,34.36,34.65,31.9,32.39,35.38,-2.99,-8.45,241244.16,797627.62
600767.SH,20150609,31.39,33.0,30.26,31.21,32.39,-1.18,-3.64,307914.17,961169.133
600767.SH,20150610,31.25,33.0,30.94,32.0,31.21,0.79,2.53,270967.9,874320.274
600767.SH,20150611,33.0,34.96,32.5,33.93,32.0,1.93,6.03,270667.44,912394.981
600767.SH,20150612,33.59,37.16,33.23,36.05,33.93,2.12,6.25,328789.06,1151958.374
600767.SH,20150615,35.01,36.0,32.61,33.28,36.05,-2.77,-7.68,274434.92,941051.368
600767.SH,20150616,32.7,32.89,30.25,31.57,33.28,-1.71,-5.14,201415.6,631026.164
600767.SH,20150617,32.0,34.0,30.35,33.51,31.57,1.94,6.15,217308.99,701878.786
600767.SH,20150618,33.44,33.44,30.7,31.01,33.51,-2.5,-7.46,193871.1,621447.271
600767.SH,20150619,30.0,30.0,27.91,27.91,31.01,-3.1,-10.0,150996.64,433093.845
600767.SH,20150623,27.95,28.2,25.12,26.57,27.91,-1.34,-4.8,240105.68,631140.66
600767.SH,20150624,26.95,27.46,25.17,26.86,26.57,0.29,1.09,197256.36,519773.473
600767.SH,20150625,26.86,27.19,24.17,24.17,26.86,-2.69,-10.01,200434.19,513706.734
600767.SH,20150626,22.5,22.5,21.75,21.75,24.17,-2.42,-10.01,141386.76,309666.428
600767.SH,20150629,22.0,22.0,19.58,19.58,21.75,-2.17,-9.98,130639.61,260838.498
600767.SH,20150630,17.62,20.3,17.62,19.72,19.58,0.14,0.72,390117.84,731540.612
600767.SH,20150713,21.0,21.69,20.4,21.69,19.72,1.97,9.99,575525.63,1227708.805
600767.SH,20150714,21.7,23.38,20.89,21.52,21.69,-0.17,-0.78,564891.18,1239325.35
600767.SH,20150715,20.0,20.78,19.37,19.37,21.52,-2.15,-9.99,179976.68,353997.095
600767.SH,20150716,17.43,19.15,17.43,17.57,19.37,-1.8,-9.29,458141.72,815423.739
600767.SH,20150717,18.02,19.15,16.75,18.7,17.57,1.13,6.43,442116.49,790868.714
600767.SH,20150720,18.35,20.55,18.11,20.33,18.7,1.63,8.72,513790.91,1003479.952
600767.SH,20150721,19.72,20.5,19.4,20.11,20.33,-0.22,-1.08,380055.31,758549.462
600767.SH,20150722,20.0,20.55,19.28,19.96,20.11,-0.15,-0.75,313524.73,625874.366
600767.SH,20150723,20.1,21.96,19.88,21.96,19.96,2.0,10.02,462106.69,968611.104
600767.SH,20150724,22.0,22.88,21.03,21.34,21.96,-0.62,-2.82,538231.87,1190956.08
600767.SH,20150727,20.0,21.1,19.21,19.21,21.34,-2.13,-9.98,309549.38,626297.905
600767.SH,20150728,17.33,19.21,17.29,18.33,19.21,-0.88,-4.58,382692.6,683925.51
600767.SH,20150729,19.09,19.5,17.1,19.29,18.33,0.96,5.24,307436.02,568588.88
600767.SH,20150730,18.6,19.29,17.45,17.66,19.29,-1.63,-8.45,256564.5,477587.728
600767.SH,20150731,16.9,17.5,15.89,15.95,17.66,-1.71,-9.68,244604.92,406917.419
600767.SH,20150803,15.8,15.8,14.36,14.36,15.95,-1.59,-9.97,187352.72,275394.825
600767.SH,20150811,15.8,15.8,15.8,15.8,14.36,1.44,10.03,4303.0,6798.74
600767.SH,20150812,17.38,17.38,17.38,17.38,15.8,1.58,10.0,11876.19,20640.818
600767.SH,20150813,18.2,19.12,17.67,19.12,17.38,1.74,10.01,632990.12,1169497.296
600767.SH,20150814,19.7,19.9,18.6,18.68,19.12,-0.44,-2.3,505203.18,962029.461
600767.SH,20150817,18.42,19.0,17.9,18.97,18.68,0.29,1.55,290934.59,534420.653
600767.SH,20150818,19.0,19.1,17.07,17.07,18.97,-1.9,-10.02,278488.93,503533.384
600767.SH,20150819,16.08,17.43,15.37,17.01,17.07,-0.06,-0.35,278555.08,453730.456
600767.SH,20150820,16.65,16.75,15.72,15.83,17.01,-1.18,-6.94,180998.56,295689.093
600767.SH,20150821,15.33,15.78,14.55,15.13,15.83,-0.7,-4.42,185787.73,281921.869
600767.SH,20150824,14.08,14.37,13.62,13.62,15.13,-1.51,-9.98,117451.74,160974.327
600767.SH,20151208,14.98,14.98,14.98,14.98,13.62,1.36,9.99,12048.82,18049.132
600767.SH,20151209,16.48,16.48,16.48,16.48,14.98,1.5,10.01,8390.68,13827.841
600767.SH,20151210,18.13,18.13,18.13,18.13,16.48,1.65,10.01,94436.29,171212.994
600767.SH,20151211,18.89,18.89,16.88,16.98,18.13,-1.15,-6.34,657394.26,1169782.884
600767.SH,20151214,16.5,16.62,15.41,16.02,16.98,-0.96,-5.65,413908.54,659793.424
600767.SH,20151215,15.98,17.62,15.89,17.62,16.02,1.6,9.99,433401.4,729569.488
600767.SH,20151216,18.12,19.18,17.15,18.45,17.62,0.83,4.71,662379.55,1191599.407
600767.SH,20151217,18.4,20.3,18.1,20.3,18.45,1.85,10.03,789898.12,1542609.321
600767.SH,20151218,20.26,20.75,19.49,19.58,20.3,-0.72,-3.55,656459.91,1316985.834
600767.SH,20151221,19.25,20.56,19.24,19.82,19.58,0.24,1.23,414935.5,826202.502
600767.SH,20151222,19.79,20.26,19.3,20.07,19.82,0.25,1.26,327139.24,647709.273
600767.SH,20151223,19.95,19.98,18.76,19.07,20.07,-1.0,-4.98,277067.14,539557.569
600767.SH,20151224,18.93,19.3,18.16,18.78,19.07,-0.29,-1.52,221723.25,413309.121
600767.SH,20151225,18.85,19.5,18.01,19.32,18.78,0.54,2.88,251127.33,477341.977
600767.SH,20151228,19.07,19.48,18.45,18.5,19.32,-0.82,-4.24,230823.77,438957.554
600767.SH,20151229,18.33,20.19,18.31,19.94,18.5,1.44,7.78,408089.9,790306.302
600767.SH,20151230,19.91,20.68,19.79,20.09,19.94,0.15,0.75,374763.51,758225.999
600767.SH,20151231,20.13,20.68,19.85,20.47,20.09,0.38,1.89,328761.97,669544.779
600767.SH,20160104,20.47,20.47,18.42,18.42,20.47,-2.05,-10.01,212980.6,408348.999
600767.SH,20160105,17.0,17.97,16.58,17.28,18.42,-1.14,-6.19,282784.26,489261.688
600767.SH,20160106,17.6,17.93,17.01,17.68,17.28,0.4,2.31,190774.69,334496.081
600767.SH,20160121,15.91,15.91,15.91,15.91,17.68,-1.77,-10.01,30557.0,48616.187
600767.SH,20160122,14.6,15.69,14.36,14.89,15.91,-1.02,-6.41,324042.33,481641.382
600767.SH,20160125,14.77,15.1,14.51,14.94,14.89,0.05,0.34,198301.02,293461.165
600767.SH,20160126,14.55,14.78,13.45,13.45,14.94,-1.49,-9.97,171238.53,239614.994
600767.SH,20160127,13.05,13.28,12.11,12.35,13.45,-1.1,-8.18,296182.98,364779.795
600767.SH,20160128,11.95,12.24,11.12,11.12,12.35,-1.23,-9.96,211442.79,245997.488
600767.SH,20160129,10.87,11.8,10.5,11.48,11.12,0.36,3.24,249053.36,278598.45
600767.SH,20160201,11.2,11.9,10.9,11.73,11.48,0.25,2.18,206691.19,233648.932
600767.SH,20160202,11.48,12.33,11.4,11.87,11.73,0.14,1.19,236250.88,281083.156
600767.SH,20160203,11.6,11.8,11.25,11.61,11.87,-0.26,-2.19,181934.95,209691.991
600767.SH,20160204,11.69,12.15,11.59,12.0,11.61,0.39,3.36,210032.07,250508.073
600767.SH,20160205,12.35,12.45,11.45,11.46,12.0,-0.54,-4.5,184401.4,220095.263
600767.SH,20160215,11.0,11.48,10.92,11.38,11.46,-0.08,-0.7,116042.76,129785.184
600767.SH,20160216,11.6,12.52,11.5,12.52,11.38,1.14,10.02,131498.64,158702.747
600767.SH,20160217,13.0,13.37,12.64,12.88,12.52,0.36,2.88,365192.69,470458.826
600767.SH,20160218,13.09,13.29,12.65,13.04,12.88,0.16,1.24,295790.91,382308.292
600767.SH,20160219,12.88,13.36,12.72,13.34,13.04,0.3,2.3,262349.56,341559.321
600767.SH,20160222,13.52,13.8,13.31,13.51,13.34,0.17,1.27,266846.41,361366.293
600767.SH,20160223,13.47,13.47,12.85,13.08,13.51,-0.43,-3.18,243059.06,318489.226
600767.SH,20160224,13.07,13.29,12.66,13.13,13.08,0.05,0.38,205593.41,266404.09
600767.SH,20160225,13.13,13.14,11.82,11.82,13.13,-1.31,-9.98,206045.94,255277.545
600767.SH,20160226,11.84,11.98,11.18,11.53,11.82,-0.29,-2.45,198885.3,230792.217
600767.SH,20160229,11.43,11.43,10.38,10.38,11.53,-1.15,-9.97,166613.68,176824.737
600767.SH,20160301,10.45,10.79,10.15,10.58,10.38,0.2,1.93,171682.82,180824.309
600767.SH,20160302,10.55,11.6,10.52,11.4,10.58,0.82,7.75,229721.5,251639.609
600767.SH,20160303,11.35,11.85,11.25,11.43,11.4,0.03,0.26,270219.04,312310.174
600767.SH,20160304,11.33,11.5,10.45,10.7,11.43,-0.73,-6.39,181540.59,199565.91
600767.SH,20160307,10.79,11.77,10.78,11.77,10.7,1.07,10.0,299597.69,344515.977
600767.SH,20160308,11.78,12.8,10.97,12.77,11.77,1.0,8.5,402246.09,473428.445
600767.SH,20160309,12.1,12.56,11.9,12.07,12.77,-0.7,-5.48,290337.52,355436.867
600767.SH,20160310,12.1,12.39,11.5,11.54,12.07,-0.53,-4.39,197929.23,238139.412
600767.SH,20160311,11.23,11.53,11.05,11.29,11.54,-0.25,-2.17,140714.27,158469.381
600767.SH,20160314,11.52,12.41,11.52,12.31,11.29,1.02,9.03,250617.53,301573.007
600767.SH,20160315,12.11,12.33,12.01,12.12,12.31,-0.19,-1.54,162913.09,198087.875
600767.SH,20160316,12.21,12.68,12.04,12.15,12.12,0.03,0.25,224172.24,277340.97
600767.SH,20160317,12.3,13.1,12.23,12.99,12.15,0.84,6.91,310483.03,394006.321
600767.SH,20160318,12.96,14.18,12.81,13.76,12.99,0.77,5.93,369867.25,499262.383
600767.SH,20160321,13.85,14.11,13.6,13.97,13.76,0.21,1.53,294563.69,407242.244
600767.SH,20160322,13.77,14.4,13.7,13.77,13.97,-0.2,-1.43,239790.64,336077.122
600767.SH,20160323,13.65,13.98,13.55,13.95,13.77,0.18,1.31,154060.85,211930.219
600767.SH,20160324,13.8,13.95,13.41,13.44,13.95,-0.51,-3.66,179798.85,245832.085
600767.SH,20160325,13.42,13.6,13.2,13.38,13.44,-0.06,-0.45,135212.75,181121.763
600767.SH,20160328,13.55,13.94,13.27,13.39,13.38,0.01,0.07,136937.14,186812.681
600767.SH,20160329,13.37,13.54,12.55,13.02,13.39,-0.37,-2.76,153088.31,198310.829
600767.SH,20160330,13.09,13.65,13.03,13.61,13.02,0.59,4.53,155869.87,207664.218
600767.SH,20160331,13.78,14.06,13.2,13.87,13.61,0.26,1.91,205640.95,284190.047
600767.SH,20160401,13.63,13.8,13.15,13.61,13.87,-0.26,-1.87,173631.01,233823.24
600767.SH,20160405,13.47,14.1,13.34,14.03,13.61,0.42,3.09,191300.94,264253.434
600767.SH,20160406,13.92,14.95,13.88,14.71,14.03,0.68,4.85,277103.82,402152.52
600767.SH,20160407,14.45,14.6,14.07,14.15,14.71,-0.56,-3.81,204922.25,292928.28
600767.SH,20160408,14.0,14.01,13.6,13.96,14.15,-0.19,-1.34,135915.0,187669.241
600767.SH,20160411,14.18,15.36,14.08,15.1,13.96,1.14,8.17,375103.77,558212.689
600767.SH,20160412,14.9,15.25,14.74,15.02,15.1,-0.08,-0.53,274516.11,411152.996
600767.SH,20160413,15.16,15.44,14.91,15.33,15.02,0.31,2.06,367985.59,560474.051
600767.SH,20160414,15.6,15.88,15.1,15.45,15.33,0.12,0.78,307023.6,472685.568
600767.SH,20160415,15.35,15.4,14.83,14.99,15.45,-0.46,-2.98,199516.34,300299.709
600767.SH,20160418,14.99,15.28,14.58,15.06,14.99,0.07,0.47,137752.33,205607.143
600767.SH,20160419,15.1,15.19,14.73,14.79,15.06,-0.27,-1.79,115093.52,171101.692
600767.SH,20160420,14.87,14.93,13.33,13.59,14.79,-1.2,-8.11,239545.05,333638.206
600767.SH,20160421,13.46,13.9,13.11,13.3,13.59,-0.29,-2.13,143873.77,195977.732
600767.SH,20160422,13.3,14.08,13.21,13.96,13.3,0.66,4.96,137749.03,187430.794
600767.SH,20160425,13.95,14.36,13.72,14.18,13.96,0.22,1.58,130339.98,183738.263
600767.SH,20160426,14.18,14.77,14.1,14.66,14.18,0.48,3.39,165893.28,239232.431
600767.SH,20160427,14.7,15.24,14.6,14.7,14.66,0.04,0.27,159592.98,238447.499
600767.SH,20160428,14.95,15.12,14.42,14.8,14.7,0.1,0.68,152914.35,225844.639
600767.SH,20160429,14.8,15.56,14.61,15.11,14.8,0.31,2.09,234434.24,356183.089
600767.SH,20160503,14.95,15.33,14.78,15.3,15.11,0.19,1.26,166281.04,251395.018
600767.SH,20160504,15.24,15.3,14.82,14.98,15.3,-0.32,-2.09,138662.45,208605.145
600767.SH,20160505,14.99,15.1,14.82,15.04,14.98,0.06,0.4,88428.17,132524.814
600767.SH,20160506,15.01,15.12,14.04,14.09,15.04,-0.95,-6.32,140161.82,204806.971
600767.SH,20160509,13.9,14.0,13.33,13.88,14.09,-0.21,-1.49,125786.34,171202.49
600767.SH,20160510,13.97,14.04,13.34,13.79,13.88,-0.09,-0.65,83950.5,114856.144
600767.SH,20160511,13.86,14.07,13.59,13.65,13.79,-0.14,-1.02,114450.01,158372.84
600767.SH,20160512,13.45,13.54,13.0,13.32,13.65,-0.33,-2.42,64223.85,85205.404
600767.SH,20160513,13.47,13.95,13.33,13.79,13.32,0.47,3.53,86808.37,118070.518
600767.SH,20160516,13.57,13.92,13.57,13.84,13.79,0.05,0.36,98074.9,135081.952
600767.SH,20160517,13.84,14.28,13.11,13.56,13.84,-0.28,-2.02,156834.21,214953.338
600767.SH,20160518,13.08,13.37,12.54,13.19,13.56,-0.37,-2.73,137851.51,179637.06
600767.SH,20160519,13.01,13.35,12.97,13.15,13.19,-0.04,-0.3,86548.04,113974.319
600767.SH,20160520,13.0,13.39,12.85,13.31,13.15,0.16,1.22,80613.37,105568.822
600767.SH,20160523,13.28,13.96,13.28,13.85,13.31,0.54,4.06,157486.91,217232.773
600767.SH,20160524,13.65,14.16,13.51,13.98,13.85,0.13,0.94,137042.04,191629.858
600767.SH,20160525,14.15,14.15,13.68,13.75,13.98,-0.23,-1.65,107379.54,149591.81
600767.SH,20160526,13.74,13.84,13.3,13.75,13.75,0.0,0.0,86220.35,117123.447
600767.SH,20160527,13.68,13.87,13.63,13.7,13.75,-0.05,-0.36,52483.42,72344.927
600767.SH,20160530,13.69,13.77,13.42,13.56,13.7,-0.14,-1.02,48151.37,65308.106
600767.SH,20160531,13.6,14.92,13.6,14.48,13.56,0.92,6.78,209137.69,297409.754
600767.SH,20160601,14.79,15.08,14.43,14.77,14.48,0.29,2.0,180125.05,266045.256
600767.SH,20160602,14.78,14.98,14.58,14.81,14.77,0.04,0.27,119222.01,176054.172
600767.SH,20160603,14.88,15.1,14.69,14.85,14.81,0.04,0.27,184226.6,273953.685
600767.SH,20160606,14.87,14.98,14.62,14.87,14.85,0.02,0.13,110581.75,163246.496
600767.SH,20160607,14.92,15.37,14.75,15.33,14.87,0.46,3.09,154796.06,234193.521
600767.SH,20160608,15.28,15.48,14.94,14.96,15.33,-0.37,-2.41,120209.28,181833.922
600767.SH,20160613,14.65,14.69,13.76,13.77,14.96,-1.19,-7.95,108615.88,155222.856
600767.SH,20160629,15.15,15.15,15.15,15.15,13.77,1.38,10.02,3615.25,5477.104
600767.SH,20160630,15.59,16.28,15.06,15.78,15.15,0.63,4.16,678087.32,1053412.166
600767.SH,20160701,15.4,15.75,15.16,15.21,15.78,-0.57,-3.61,298246.32,459564.498
600767.SH,20160704,14.8,15.28,14.58,15.25,15.21,0.04,0.26,259130.59,386361.003
600767.SH,20160705,15.15,15.19,14.9,15.07,15.25,-0.18,-1.18,155226.6,233576.139
600767.SH,20160706,15.1,15.3,14.76,14.86,15.07,-0.21,-1.39,143111.82,214288.026
600767.SH,20160707,14.86,15.14,14.67,14.92,14.86,0.06,0.4,133713.17,199807.415
600767.SH,20160708,14.92,14.92,14.63,14.67,14.92,-0.25,-1.68,132240.01,194795.542
600767.SH,20160711,14.66,15.3,14.51,15.17,14.67,0.5,3.41,267696.24,400893.306
600767.SH,20160712,15.08,15.75,14.95,15.69,15.17,0.52,3.43,406399.27,625811.167
600767.SH,20160713,15.4,15.68,15.35,15.45,15.69,-0.24,-1.53,227880.1,352356.769
