ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600527.SH,20140519,4.99,5.04,4.87,5.02,4.99,0.03,0.6,145451.88,72517.932
600527.SH,20140520,5.02,5.2,4.99,5.15,5.02,0.13,2.59,240342.24,122765.477
600527.SH,20140521,5.1,5.15,5.1,5.13,5.15,-0.02,-0.39,157987.03,80956.588
600527.SH,20140522,5.09,5.14,5.03,5.03,5.13,-0.1,-1.95,136873.21,69646.81
600527.SH,20140523,5.02,5.03,4.93,4.97,5.03,-0.06,-1.19,94348.95,46808.314
600527.SH,20140526,5.0,5.01,4.96,5.0,4.97,0.03,0.6,61356.75,30589.08
600527.SH,20140527,4.99,5.01,4.92,4.93,5.0,-0.07,-1.4,62708.2,31150.544
600527.SH,20140528,4.94,4.99,4.91,4.97,4.93,0.04,0.81,64038.3,31682.984
600527.SH,20140529,4.97,4.98,4.89,4.9,4.97,-0.07,-1.41,71263.14,35074.254
600527.SH,20140530,4.92,4.92,4.87,4.9,4.9,0.0,0.0,47407.33,23189.836
600527.SH,20140603,4.91,4.93,4.88,4.89,4.9,-0.01,-0.2,36444.83,17873.029
600527.SH,20140604,4.89,4.89,4.72,4.77,4.89,-0.12,-2.45,90476.33,43359.833
600527.SH,20140605,4.75,4.81,4.72,4.8,4.77,0.03,0.63,45314.56,21635.144
600527.SH,20140606,4.81,4.81,4.71,4.73,4.8,-0.07,-1.46,54852.07,26070.156
600527.SH,20140609,4.72,4.75,4.65,4.66,4.73,-0.07,-1.48,80076.13,37654.751
600527.SH,20140610,4.66,4.71,4.61,4.69,4.66,0.03,0.64,109781.39,51243.454
600527.SH,20140611,4.68,4.72,4.63,4.69,4.69,0.0,0.0,70766.33,33065.221
600527.SH,20140612,4.68,4.68,4.62,4.63,4.69,-0.06,-1.28,79365.92,36877.711
600527.SH,20140613,4.63,4.71,4.62,4.69,4.63,0.06,1.3,83093.63,38891.503
600527.SH,20140616,4.7,4.73,4.68,4.71,4.69,0.02,0.43,82771.0,38924.592
600527.SH,20140617,4.69,4.69,4.56,4.6,4.71,-0.11,-2.34,183734.29,84613.191
600527.SH,20140618,4.59,4.62,4.55,4.57,4.6,-0.03,-0.65,85469.58,39085.714
600527.SH,20140619,4.57,4.59,4.44,4.47,4.57,-0.1,-2.19,82394.6,37207.516
600527.SH,20140620,4.39,4.39,4.33,4.35,4.38,-0.03,-0.68,73513.4,32018.748
600527.SH,20140623,4.35,4.42,4.35,4.36,4.35,0.01,0.23,53578.57,23449.317
600527.SH,20140624,4.39,4.44,4.38,4.41,4.36,0.05,1.15,63795.56,28142.015
600527.SH,20140625,4.41,4.43,4.37,4.39,4.41,-0.02,-0.45,40040.82,17585.299
600527.SH,20140626,4.4,4.47,4.39,4.44,4.39,0.05,1.14,85461.12,37924.89
600527.SH,20140627,4.44,4.6,4.41,4.58,4.44,0.14,3.15,173246.86,78493.337
600527.SH,20140630,4.56,4.68,4.53,4.67,4.58,0.09,1.97,153860.02,70961.928
600527.SH,20140701,4.64,4.68,4.59,4.62,4.67,-0.05,-1.07,122514.32,56628.177
600527.SH,20140702,4.62,4.65,4.57,4.61,4.62,-0.01,-0.22,63853.33,29391.537
600527.SH,20140703,4.62,4.64,4.58,4.6,4.61,-0.01,-0.22,81196.88,37445.045
600527.SH,20140704,4.6,4.62,4.54,4.57,4.6,-0.03,-0.65,62471.51,28547.125
600527.SH,20140707,4.6,4.6,4.56,4.6,4.57,0.03,0.66,58286.27,26721.293
600527.SH,20140708,4.61,4.64,4.57,4.62,4.6,0.02,0.43,80016.92,36875.078
600527.SH,20140709,4.61,4.63,4.48,4.49,4.62,-0.13,-2.81,94595.0,43075.331
600527.SH,20140710,4.48,4.5,4.44,4.46,4.49,-0.03,-0.67,72367.25,32390.406
600527.SH,20140711,4.46,4.53,4.43,4.5,4.46,0.04,0.9,69999.85,31443.598
600527.SH,20140714,4.5,4.57,4.48,4.57,4.5,0.07,1.56,93628.52,42341.348
600527.SH,20140715,4.57,4.64,4.55,4.61,4.57,0.04,0.88,138576.1,63798.789
600527.SH,20140716,4.61,4.64,4.59,4.59,4.61,-0.02,-0.43,85931.95,39605.656
600527.SH,20140717,4.61,4.7,4.54,4.61,4.59,0.02,0.44,143039.22,66050.222
600527.SH,20140718,4.57,4.63,4.56,4.62,4.61,0.01,0.22,81238.66,37417.307
600527.SH,20140721,4.62,4.63,4.56,4.56,4.62,-0.06,-1.3,62517.29,28641.9
600527.SH,20140722,4.57,4.65,4.55,4.63,4.56,0.07,1.54,92169.35,42474.769
600527.SH,20140723,4.61,4.69,4.61,4.66,4.63,0.03,0.65,204869.82,95148.683
600527.SH,20140724,4.65,4.72,4.61,4.72,4.66,0.06,1.29,163056.67,76292.364
600527.SH,20140725,4.72,4.85,4.69,4.83,4.72,0.11,2.33,256341.0,123068.422
600527.SH,20140728,4.83,5.01,4.79,4.96,4.83,0.13,2.69,439321.41,215974.72
600527.SH,20140729,4.9,5.0,4.8,4.93,4.96,-0.03,-0.6,372105.35,182474.291
600527.SH,20140730,4.92,5.05,4.87,5.03,4.93,0.1,2.03,505683.55,251135.356
600527.SH,20140731,4.99,5.09,4.95,5.03,5.03,0.0,0.0,204175.35,102154.816
600527.SH,20140801,5.0,5.16,4.93,5.03,5.03,0.0,0.0,312825.72,157653.867
600527.SH,20140804,5.0,5.14,4.97,5.11,5.03,0.08,1.59,468808.85,237288.856
600527.SH,20140805,5.1,5.12,5.04,5.11,5.11,0.0,0.0,193291.61,97918.801
600527.SH,20140806,5.1,5.25,5.04,5.09,5.11,-0.02,-0.39,559061.01,286617.535
600527.SH,20140807,5.05,5.07,4.9,4.91,5.09,-0.18,-3.54,314284.05,156641.908
600527.SH,20140808,4.9,4.95,4.87,4.94,4.91,0.03,0.61,141921.04,69810.674
600527.SH,20140811,4.94,5.0,4.93,4.99,4.94,0.05,1.01,140139.79,69771.456
600527.SH,20140812,4.99,5.04,4.96,4.99,4.99,0.0,0.0,127213.41,63508.849
600527.SH,20140813,5.0,5.17,4.93,5.16,4.99,0.17,3.41,482626.56,244894.95
600527.SH,20140814,5.12,5.17,5.08,5.09,5.16,-0.07,-1.36,404866.77,207591.493
600527.SH,20140815,5.09,5.13,5.06,5.1,5.09,0.01,0.2,158528.34,80875.23
600527.SH,20140818,5.1,5.17,5.1,5.15,5.1,0.05,0.98,323802.32,166117.132
600527.SH,20140819,5.15,5.15,5.07,5.11,5.15,-0.04,-0.78,192631.83,98306.515
600527.SH,20140820,5.1,5.15,5.07,5.1,5.11,-0.01,-0.2,204701.42,104516.54
600527.SH,20140821,5.11,5.11,4.97,5.02,5.1,-0.08,-1.57,185819.32,93425.339
600527.SH,20140822,5.02,5.04,4.98,5.03,5.02,0.01,0.2,121091.65,60638.463
600527.SH,20140825,5.02,5.03,4.92,4.93,5.03,-0.1,-1.99,159497.24,79083.393
600527.SH,20140826,4.92,4.96,4.85,4.87,4.93,-0.06,-1.22,148978.79,73268.52
600527.SH,20140827,4.87,4.92,4.83,4.9,4.87,0.03,0.62,89862.82,43807.288
600527.SH,20140828,4.88,4.89,4.78,4.79,4.9,-0.11,-2.24,128335.93,61957.735
600527.SH,20140829,4.8,4.84,4.79,4.84,4.79,0.05,1.04,71865.37,34615.767
600527.SH,20140901,4.83,5.17,4.83,5.04,4.84,0.2,4.13,207335.98,103008.027
600527.SH,20140902,5.02,5.13,5.01,5.08,5.04,0.04,0.79,327077.16,166040.196
600527.SH,20140903,5.1,5.14,5.05,5.09,5.08,0.01,0.2,203633.38,103745.019
600527.SH,20140904,5.09,5.17,5.05,5.15,5.09,0.06,1.18,285472.56,146318.737
600527.SH,20140905,5.13,5.2,5.12,5.15,5.15,0.0,0.0,187035.46,96313.699
600527.SH,20140909,5.15,5.17,5.08,5.12,5.15,-0.03,-0.58,208418.75,106399.224
600527.SH,20140910,5.1,5.31,5.07,5.3,5.12,0.18,3.52,517115.77,269265.968
600527.SH,20140911,5.27,5.39,5.23,5.27,5.3,-0.03,-0.57,441423.47,234270.342
600527.SH,20140912,5.27,5.43,5.22,5.39,5.27,0.12,2.28,345940.54,184632.584
600527.SH,20140915,5.45,5.48,5.36,5.38,5.39,-0.01,-0.19,357072.41,193136.337
600527.SH,20140916,5.38,5.41,5.13,5.14,5.38,-0.24,-4.46,400392.95,210799.653
600527.SH,20140917,5.12,5.25,5.1,5.25,5.14,0.11,2.14,214810.96,111063.746
600527.SH,20140918,5.22,5.3,5.19,5.27,5.25,0.02,0.38,153763.06,80601.089
600527.SH,20140919,5.26,5.29,5.19,5.25,5.27,-0.02,-0.38,138202.22,72433.153
600527.SH,20140922,5.25,5.25,5.12,5.13,5.25,-0.12,-2.29,143584.32,74045.584
600527.SH,20140923,5.12,5.2,5.12,5.2,5.13,0.07,1.36,105544.2,54520.936
600527.SH,20140924,5.18,5.3,5.16,5.29,5.2,0.09,1.73,212165.39,111427.849
600527.SH,20140925,5.32,5.39,5.28,5.33,5.29,0.04,0.76,276980.19,147954.646
600527.SH,20140926,5.3,5.38,5.26,5.38,5.33,0.05,0.94,164040.71,87624.875
600527.SH,20140929,5.4,5.55,5.38,5.54,5.38,0.16,2.97,341648.29,187668.859
600527.SH,20140930,5.55,5.58,5.46,5.48,5.54,-0.06,-1.08,172136.03,94475.166
600527.SH,20141008,5.5,5.51,5.41,5.49,5.48,0.01,0.18,174139.48,95122.362
600527.SH,20141009,5.49,5.52,5.4,5.47,5.49,-0.02,-0.36,227039.62,124063.82
600527.SH,20141010,5.45,5.58,5.42,5.49,5.47,0.02,0.37,217004.87,119399.653
600527.SH,20141013,5.47,5.48,5.36,5.44,5.49,-0.05,-0.91,160601.97,86904.254
600527.SH,20141014,5.41,5.54,5.4,5.47,5.44,0.03,0.55,236795.45,129500.903
600527.SH,20141015,5.45,5.48,5.36,5.44,5.47,-0.03,-0.55,160374.35,86914.426
600527.SH,20141016,5.4,5.69,5.37,5.47,5.44,0.03,0.55,460077.31,255351.459
600527.SH,20141017,5.6,5.62,5.31,5.5,5.47,0.03,0.55,371375.28,203284.627
600527.SH,20141020,5.5,5.75,5.5,5.75,5.5,0.25,4.55,477659.65,269418.838
600527.SH,20141021,5.75,5.78,5.6,5.61,5.75,-0.14,-2.43,293682.13,166289.079
600527.SH,20141022,5.61,5.63,5.38,5.43,5.61,-0.18,-3.21,254048.95,139691.616
600527.SH,20141023,5.42,5.42,5.2,5.24,5.43,-0.19,-3.5,209904.46,110796.806
600527.SH,20141024,5.22,5.3,5.19,5.22,5.24,-0.02,-0.38,118175.39,61971.672
600527.SH,20141027,5.22,5.28,5.19,5.27,5.22,0.05,0.96,72993.25,38337.011
600527.SH,20141028,5.24,5.36,5.24,5.36,5.27,0.09,1.71,169470.07,90136.201
600527.SH,20141029,5.36,5.43,5.32,5.38,5.36,0.02,0.37,199723.9,107422.327
600527.SH,20141030,5.38,5.46,5.34,5.37,5.38,-0.01,-0.19,175936.57,94760.936
600527.SH,20141031,5.38,5.42,5.34,5.39,5.37,0.02,0.37,147639.27,79368.685
600527.SH,20141103,5.38,5.46,5.38,5.43,5.39,0.04,0.74,164455.31,89120.132
600527.SH,20141104,5.43,5.45,5.34,5.35,5.43,-0.08,-1.47,198958.08,107077.596
600527.SH,20141105,5.36,5.37,5.26,5.29,5.35,-0.06,-1.12,187006.47,99146.233
600527.SH,20141106,5.3,5.34,5.25,5.34,5.29,0.05,0.95,133658.83,70774.398
600527.SH,20141107,5.32,5.35,5.2,5.22,5.34,-0.12,-2.25,171387.26,90555.913
600527.SH,20141110,5.22,5.34,5.2,5.28,5.22,0.06,1.15,160875.22,84638.072
600527.SH,20141111,5.29,5.3,5.02,5.07,5.28,-0.21,-3.98,223662.29,115517.702
600527.SH,20141112,5.04,5.13,5.03,5.12,5.07,0.05,0.99,146605.04,74568.133
600527.SH,20141113,5.12,5.13,5.01,5.05,5.12,-0.07,-1.37,134910.91,68183.905
600527.SH,20141114,5.06,5.07,4.99,5.06,5.05,0.01,0.2,96846.92,48753.775
600527.SH,20141117,5.06,5.15,5.04,5.07,5.06,0.01,0.2,138305.94,70475.256
600527.SH,20141118,5.06,5.14,5.06,5.13,5.07,0.06,1.18,126001.94,64331.336
600527.SH,20141119,5.13,5.14,5.09,5.14,5.13,0.01,0.19,80352.62,41126.453
600527.SH,20141120,5.12,5.14,5.07,5.08,5.14,-0.06,-1.17,83280.01,42503.738
600527.SH,20141121,5.08,5.14,5.08,5.12,5.08,0.04,0.79,98774.51,50469.618
600527.SH,20141124,5.16,5.18,5.1,5.14,5.12,0.02,0.39,230961.66,118728.851
600527.SH,20141125,5.14,5.2,5.12,5.2,5.14,0.06,1.17,198076.48,102381.022
600527.SH,20141126,5.21,5.22,5.17,5.2,5.2,0.0,0.0,180172.22,93599.959
600527.SH,20141127,5.21,5.32,5.21,5.27,5.2,0.07,1.35,261329.41,137557.938
600527.SH,20141128,5.28,5.31,5.22,5.27,5.27,0.0,0.0,189852.01,99791.463
600527.SH,20141201,5.3,5.31,5.2,5.24,5.27,-0.03,-0.57,187878.12,98545.917
600527.SH,20141202,5.23,5.32,5.2,5.29,5.24,0.05,0.95,224800.95,118938.769
600527.SH,20141203,5.29,5.42,5.27,5.4,5.29,0.11,2.08,378925.02,202350.225
600527.SH,20141204,5.41,5.46,5.36,5.44,5.4,0.04,0.74,337205.65,182607.549
600527.SH,20141205,5.43,5.45,5.17,5.23,5.44,-0.21,-3.86,332168.21,175584.588
600527.SH,20141208,5.21,5.29,5.2,5.26,5.23,0.03,0.57,208272.49,109451.362
600527.SH,20141209,5.26,5.26,5.06,5.07,5.26,-0.19,-3.61,326891.02,169624.906
600527.SH,20141210,5.06,5.17,4.99,5.16,5.07,0.09,1.78,183510.1,93476.715
600527.SH,20141211,5.14,5.28,5.11,5.27,5.16,0.11,2.13,292534.28,151924.922
600527.SH,20141212,5.25,5.36,5.23,5.35,5.27,0.08,1.52,283819.23,150009.36
600527.SH,20141215,5.35,5.45,5.31,5.42,5.35,0.07,1.31,370987.47,200191.416
600527.SH,20141216,5.42,5.44,5.33,5.37,5.42,-0.05,-0.92,191035.01,102592.378
600527.SH,20141217,5.35,5.43,5.25,5.34,5.37,-0.03,-0.56,225963.17,120826.453
600527.SH,20141218,5.32,5.41,5.3,5.31,5.34,-0.03,-0.56,198091.15,106249.228
600527.SH,20141219,5.32,5.36,5.16,5.2,5.31,-0.11,-2.07,230141.39,120732.293
600527.SH,20141222,5.17,5.2,4.96,5.02,5.2,-0.18,-3.46,241956.35,122411.731
600527.SH,20141223,5.0,5.09,4.98,5.0,5.02,-0.02,-0.4,115616.32,58234.622
600527.SH,20141224,5.02,5.11,5.02,5.1,5.0,0.1,2.0,100876.9,51115.699
600527.SH,20141225,5.1,5.16,5.07,5.13,5.1,0.03,0.59,144386.36,73843.653
600527.SH,20141226,5.13,5.16,5.1,5.15,5.13,0.02,0.39,125333.34,64264.623
600527.SH,20141229,4.9,4.98,4.64,4.67,5.15,-0.48,-9.32,727269.31,343467.233
600527.SH,20141230,4.61,4.68,4.57,4.62,4.67,-0.05,-1.07,186364.17,86288.698
600527.SH,20141231,4.6,4.65,4.56,4.62,4.62,0.0,0.0,157842.46,72827.42
600527.SH,20150105,4.62,4.73,4.58,4.69,4.62,0.07,1.52,248635.85,115787.699
600527.SH,20150106,4.67,4.75,4.62,4.73,4.69,0.04,0.85,215265.09,101061.627
600527.SH,20150107,4.72,4.76,4.68,4.73,4.73,0.0,0.0,165677.35,78166.511
600527.SH,20150108,4.73,4.89,4.72,4.81,4.73,0.08,1.69,330704.6,159252.585
600527.SH,20150109,4.81,4.87,4.75,4.76,4.81,-0.05,-1.04,131945.59,63324.371
600527.SH,20150112,4.74,4.75,4.59,4.61,4.76,-0.15,-3.15,222943.06,103122.657
600527.SH,20150113,4.6,4.65,4.59,4.64,4.61,0.03,0.65,84324.64,38991.334
600527.SH,20150114,4.65,4.69,4.61,4.63,4.64,-0.01,-0.22,92713.64,43149.308
600527.SH,20150115,4.65,4.72,4.65,4.69,4.63,0.06,1.3,92083.99,43161.642
600527.SH,20150116,4.68,4.72,4.66,4.72,4.69,0.03,0.64,100289.46,47058.102
600527.SH,20150119,4.65,4.7,4.55,4.59,4.72,-0.13,-2.75,166341.45,76999.379
600527.SH,20150120,4.61,4.71,4.6,4.7,4.59,0.11,2.4,142721.63,66656.015
600527.SH,20150121,4.71,4.8,4.7,4.78,4.7,0.08,1.7,189103.59,90005.916
600527.SH,20150122,4.78,4.87,4.76,4.83,4.78,0.05,1.05,266337.36,128328.123
600527.SH,20150123,4.83,4.87,4.78,4.82,4.83,-0.01,-0.21,163586.36,78830.355
600527.SH,20150126,4.78,4.86,4.73,4.86,4.82,0.04,0.83,196157.79,94473.146
600527.SH,20150127,4.84,4.96,4.82,4.93,4.86,0.07,1.44,268874.01,131255.549
600527.SH,20150128,4.93,4.96,4.86,4.87,4.93,-0.06,-1.22,220559.51,108445.349
600527.SH,20150129,4.84,4.91,4.82,4.86,4.87,-0.01,-0.21,108978.15,53119.301
600527.SH,20150130,4.87,4.99,4.83,4.94,4.86,0.08,1.65,212972.62,104363.152
600527.SH,20150202,4.87,4.93,4.8,4.83,4.94,-0.11,-2.23,169576.87,82415.073
600527.SH,20150203,4.84,4.93,4.8,4.88,4.83,0.05,1.04,119851.55,58267.854
600527.SH,20150204,4.87,4.89,4.82,4.84,4.88,-0.04,-0.82,79502.7,38627.807
600527.SH,20150205,4.87,4.88,4.76,4.77,4.84,-0.07,-1.45,128831.27,62154.04
600527.SH,20150206,4.76,4.79,4.66,4.67,4.77,-0.1,-2.1,130208.46,61311.319
600527.SH,20150209,4.67,4.73,4.66,4.68,4.67,0.01,0.21,67667.18,31733.469
600527.SH,20150210,4.69,4.71,4.66,4.69,4.68,0.01,0.21,88160.02,41308.682
600527.SH,20150211,4.71,4.73,4.68,4.72,4.69,0.03,0.64,102750.86,48302.386
600527.SH,20150212,4.72,4.76,4.7,4.74,4.72,0.02,0.42,78400.05,37088.49
600527.SH,20150213,4.75,4.84,4.74,4.81,4.74,0.07,1.48,126857.12,60946.607
600527.SH,20150216,4.85,4.9,4.84,4.89,4.81,0.08,1.66,116082.03,56607.669
600527.SH,20150217,4.91,4.92,4.83,4.88,4.89,-0.01,-0.2,128974.3,62768.41
600527.SH,20150225,4.87,4.9,4.85,4.87,4.88,-0.01,-0.2,95581.99,46569.26
600527.SH,20150226,4.87,4.92,4.86,4.91,4.87,0.04,0.82,158114.59,77388.951
600527.SH,20150227,4.91,5.04,4.9,5.0,4.91,0.09,1.83,255780.7,127462.47
600527.SH,20150302,5.03,5.08,4.98,5.05,5.0,0.05,1.0,206938.6,104123.741
600527.SH,20150303,5.05,5.09,5.01,5.04,5.05,-0.01,-0.2,234701.63,118689.009
600527.SH,20150304,5.03,5.17,5.01,5.16,5.04,0.12,2.38,266889.41,136413.177
600527.SH,20150305,5.14,5.22,5.12,5.17,5.16,0.01,0.19,212942.87,110207.03
600527.SH,20150306,5.17,5.21,5.07,5.18,5.17,0.01,0.19,250621.03,129002.806
600527.SH,20150309,5.17,5.33,5.1,5.27,5.18,0.09,1.74,261989.16,137348.047
600527.SH,20150310,5.27,5.35,5.24,5.28,5.27,0.01,0.19,209569.1,110697.525
600527.SH,20150311,5.28,5.47,5.24,5.41,5.28,0.13,2.46,394323.1,211388.361
600527.SH,20150312,5.42,5.5,5.35,5.41,5.41,0.0,0.0,321138.2,174263.155
600527.SH,20150313,5.42,5.46,5.34,5.38,5.41,-0.03,-0.55,187841.27,100892.638
600527.SH,20150316,5.41,5.52,5.4,5.46,5.38,0.08,1.49,279303.2,152397.801
600527.SH,20150317,5.48,5.54,5.43,5.5,5.46,0.04,0.73,389018.17,213343.335
600527.SH,20150318,5.49,5.58,5.46,5.57,5.5,0.07,1.27,386106.92,213115.813
600527.SH,20150319,5.55,5.69,5.51,5.68,5.57,0.11,1.97,345190.22,193718.532
600527.SH,20150320,5.66,5.87,5.66,5.8,5.68,0.12,2.11,395555.62,229578.064
600527.SH,20150323,5.81,6.0,5.77,5.99,5.8,0.19,3.28,374824.63,220954.019
600527.SH,20150324,5.99,6.13,5.68,5.98,5.99,-0.01,-0.17,500765.15,297684.978
600527.SH,20150325,5.95,5.96,5.79,5.86,5.98,-0.12,-2.01,404122.32,236386.382
600527.SH,20150326,5.81,5.91,5.73,5.86,5.86,0.0,0.0,295954.65,172546.577
600527.SH,20150327,5.84,5.94,5.81,5.89,5.86,0.03,0.51,242462.09,142720.132
600527.SH,20150330,5.91,6.01,5.84,5.99,5.89,0.1,1.7,433567.97,256409.982
600527.SH,20150331,6.01,6.04,5.87,5.87,5.99,-0.12,-2.0,296093.42,176228.288
600527.SH,20150401,5.86,6.46,5.83,6.46,5.87,0.59,10.05,675816.2,417635.642
600527.SH,20150402,6.6,7.02,6.51,6.79,6.46,0.33,5.11,1008027.12,678378.822
600527.SH,20150403,6.7,7.19,6.65,6.99,6.79,0.2,2.95,833720.9,577202.722
600527.SH,20150407,6.99,7.25,6.9,7.07,6.99,0.08,1.14,586205.14,414382.712
600527.SH,20150408,6.96,7.6,6.88,7.48,7.07,0.41,5.8,899011.23,640336.375
600527.SH,20150409,7.4,7.78,7.1,7.52,7.48,0.04,0.53,723100.57,544720.09
600527.SH,20150410,7.52,7.7,7.37,7.5,7.52,-0.02,-0.27,408711.87,307156.879
600527.SH,20150413,7.5,7.55,7.3,7.49,7.5,-0.01,-0.13,475983.04,354525.389
600527.SH,20150414,7.5,7.8,7.36,7.49,7.49,0.0,0.0,463142.15,351918.413
600527.SH,20150415,7.48,7.66,7.06,7.08,7.49,-0.41,-5.47,405416.71,297602.984
600527.SH,20150416,7.0,7.26,6.81,7.01,7.08,-0.07,-0.99,428109.62,301551.572
600527.SH,20150417,7.11,7.25,6.99,7.06,7.01,0.05,0.71,480438.63,341297.844
600527.SH,20150420,7.06,7.18,6.78,6.83,7.06,-0.23,-3.26,459520.09,321615.88
600527.SH,20150421,6.83,7.12,6.83,7.1,6.83,0.27,3.95,286908.13,200540.879
600527.SH,20150422,7.15,7.4,7.15,7.36,7.1,0.26,3.66,447780.41,327320.67
600527.SH,20150423,7.4,7.49,7.2,7.34,7.36,-0.02,-0.27,452499.14,331652.641
600527.SH,20150424,7.26,7.29,7.06,7.21,7.34,-0.13,-1.77,422760.97,303837.452
600527.SH,20150427,7.23,7.49,7.23,7.38,7.21,0.17,2.36,429666.78,316002.699
600527.SH,20150428,7.5,8.12,7.5,8.12,7.38,0.74,10.03,1269773.48,1015048.137
600527.SH,20150429,8.1,8.88,7.75,8.68,8.12,0.56,6.9,1199529.62,988263.712
600527.SH,20150430,8.5,8.6,8.19,8.26,8.68,-0.42,-4.84,718991.77,604569.811
600527.SH,20150504,8.3,8.56,8.15,8.53,8.26,0.27,3.27,455190.37,380302.172
600527.SH,20150505,8.6,9.08,8.3,8.66,8.53,0.13,1.52,754292.95,664493.17
600527.SH,20150506,8.66,8.88,8.02,8.31,8.66,-0.35,-4.04,441579.01,377179.532
600527.SH,20150507,8.2,8.28,7.7,7.73,8.31,-0.58,-6.98,405509.49,319675.275
600527.SH,20150508,7.8,8.0,7.72,7.97,7.73,0.24,3.1,280292.93,220173.698
600527.SH,20150511,8.1,8.48,8.07,8.41,7.97,0.44,5.52,383833.2,319904.493
600527.SH,20150512,8.55,8.59,8.3,8.42,8.41,0.01,0.12,309173.68,260576.837
600527.SH,20150513,8.43,9.08,8.27,8.83,8.42,0.41,4.87,496717.09,432455.118
600527.SH,20150514,8.8,9.7,8.68,9.39,8.83,0.56,6.34,565769.69,526439.542
600527.SH,20150515,9.32,9.9,9.2,9.51,9.39,0.12,1.28,521302.16,496465.495
600527.SH,20150518,9.51,9.98,9.28,9.43,9.51,-0.08,-0.84,483038.8,464027.275
600527.SH,20150519,9.38,9.93,9.21,9.82,9.43,0.39,4.14,481753.35,463255.004
600527.SH,20150520,9.83,10.8,9.83,10.8,9.82,0.98,9.98,594166.21,635815.115
600527.SH,20150521,11.25,11.45,10.8,11.19,10.8,0.39,3.61,696625.14,777401.739
600527.SH,20150522,11.2,11.5,10.8,11.47,11.19,0.28,2.5,639074.41,713240.46
600527.SH,20150525,11.3,11.78,11.06,11.6,11.47,0.13,1.13,517017.07,588393.396
600527.SH,20150526,11.55,11.98,11.28,11.64,11.6,0.04,0.34,590383.4,682500.124
600527.SH,20150527,11.61,11.62,10.98,11.14,11.64,-0.5,-4.3,576676.1,646993.782
600527.SH,20150528,11.14,11.43,10.2,10.27,11.14,-0.87,-7.81,643528.31,708049.58
600527.SH,20150529,10.28,10.59,9.51,10.48,10.27,0.21,2.04,498464.36,508220.344
600527.SH,20150601,10.48,11.17,10.31,11.12,10.48,0.64,6.11,508827.31,546111.174
600527.SH,20150602,11.2,11.33,10.87,11.25,11.12,0.13,1.17,570531.34,635520.435
600527.SH,20150603,11.26,12.38,11.26,12.38,11.25,1.13,10.04,424392.81,506340.013
600527.SH,20150604,13.0,13.62,11.37,13.62,12.38,1.24,10.02,1103905.12,1443163.092
600527.SH,20150605,13.18,14.38,12.64,13.46,13.62,-0.16,-1.17,1379465.67,1845367.475
600527.SH,20150608,13.2,13.2,12.28,12.34,13.37,-1.03,-7.7,773849.4,971972.696
600527.SH,20150609,12.13,12.32,11.79,12.11,12.34,-0.23,-1.86,517485.83,621631.178
600527.SH,20150610,12.11,12.49,11.81,12.25,12.11,0.14,1.16,451212.8,553371.129
600527.SH,20150611,12.25,12.5,12.08,12.41,12.25,0.16,1.31,435548.7,536319.931
600527.SH,20150612,12.41,13.01,12.2,12.77,12.41,0.36,2.9,658097.76,828537.231
600527.SH,20150615,12.85,13.0,12.25,12.37,12.77,-0.4,-3.13,513252.5,649599.747
600527.SH,20150616,12.24,12.24,11.16,11.34,12.37,-1.03,-8.33,464862.0,542565.446
600527.SH,20150617,11.25,11.92,11.19,11.87,11.34,0.53,4.67,421033.08,486827.296
600527.SH,20150618,11.9,12.35,11.65,11.74,11.87,-0.13,-1.1,369588.49,444825.203
600527.SH,20150619,11.34,11.74,10.57,10.57,11.74,-1.17,-9.97,295778.27,326281.407
600527.SH,20150623,10.55,10.72,9.51,9.96,10.57,-0.61,-5.77,462784.44,458292.85
600527.SH,20150624,10.2,10.28,9.69,10.13,9.96,0.17,1.71,451560.38,454114.895
600527.SH,20150625,10.17,11.14,9.92,11.14,10.13,1.01,9.97,911872.87,967627.29
600527.SH,20150626,11.0,11.11,10.03,10.29,11.14,-0.85,-7.63,877133.09,929834.18
600527.SH,20150629,10.35,10.66,9.26,9.84,10.29,-0.45,-4.37,747809.44,737878.901
600527.SH,20150630,9.77,10.8,8.86,10.74,9.84,0.9,9.15,922622.86,911568.27
600527.SH,20150701,10.67,11.06,9.69,9.72,10.74,-1.02,-9.5,861345.96,915983.087
600527.SH,20150702,9.45,9.77,8.75,8.75,9.72,-0.97,-9.98,550334.89,505282.68
600527.SH,20150703,7.88,8.4,7.88,7.88,8.75,-0.87,-9.94,563222.47,446510.774
600527.SH,20150706,8.5,8.5,7.09,7.09,7.88,-0.79,-10.03,475538.44,364911.086
600527.SH,20150707,6.38,6.38,6.38,6.38,7.09,-0.71,-10.01,30750.0,19618.5
600527.SH,20150708,5.74,5.74,5.74,5.74,6.38,-0.64,-10.03,11911.0,6836.914
600527.SH,20150709,5.17,6.31,5.17,6.31,5.74,0.57,9.93,1052245.26,605242.76
600527.SH,20150710,6.35,6.94,6.21,6.94,6.31,0.63,9.98,664927.36,449179.779
600527.SH,20150713,7.19,7.63,6.96,7.63,6.94,0.69,9.94,922374.13,681813.157
600527.SH,20150714,7.5,8.12,7.2,7.29,7.63,-0.34,-4.46,942797.72,715822.516
