ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002076.SZ,20140417,10.2,10.21,10.02,10.05,10.17,-0.12,-1.18,28374.32,28631.8931
002076.SZ,20140418,10.05,10.36,9.96,10.28,10.05,0.23,2.29,36591.87,37469.0096
002076.SZ,20140421,10.19,10.31,10.05,10.1,10.28,-0.18,-1.75,26566.2,27068.0298
002076.SZ,20140422,10.08,10.17,9.8,10.01,10.1,-0.09,-0.89,28301.16,28143.4769
002076.SZ,20140423,10.1,10.47,9.92,10.45,10.01,0.44,4.4,50521.64,51918.6233
002076.SZ,20140424,10.5,10.88,10.32,10.79,10.45,0.34,3.25,109033.58,116235.1081
002076.SZ,20140425,10.8,10.85,10.32,10.32,10.79,-0.47,-4.36,60786.6,64236.1835
002076.SZ,20140428,10.14,10.14,9.29,9.29,10.32,-1.03,-9.98,61529.99,58049.0488
002076.SZ,20140429,9.08,9.38,9.08,9.31,9.29,0.02,0.22,27721.91,25654.6662
002076.SZ,20140430,9.33,9.45,9.21,9.31,9.31,0.0,0.0,21972.34,20462.7204
002076.SZ,20140505,9.31,9.47,9.14,9.44,9.31,0.13,1.4,28391.71,26321.8272
002076.SZ,20140506,9.44,9.81,9.33,9.55,9.44,0.11,1.17,41414.36,39799.7963
002076.SZ,20140507,9.51,9.71,9.3,9.37,9.55,-0.18,-1.88,22477.6,21444.587
002076.SZ,20140508,9.21,9.59,9.21,9.37,9.37,0.0,0.0,13716.01,12959.9175
002076.SZ,20140509,9.37,9.37,9.08,9.16,9.37,-0.21,-2.24,18029.15,16619.372
002076.SZ,20140512,9.3,9.5,9.22,9.44,9.16,0.28,3.06,20054.56,18806.7915
002076.SZ,20140513,9.49,9.56,9.36,9.37,9.44,-0.07,-0.74,15763.01,14867.7889
002076.SZ,20140514,9.38,9.46,9.33,9.36,9.37,-0.01,-0.11,9800.4,9184.8888
002076.SZ,20140515,9.33,9.36,8.89,8.93,9.36,-0.43,-4.59,34658.59,31463.6001
002076.SZ,20140516,8.91,8.91,8.62,8.79,8.93,-0.14,-1.57,24329.61,21286.2695
002076.SZ,20140519,8.78,8.87,8.61,8.76,8.79,-0.03,-0.34,17081.09,14918.7527
002076.SZ,20140520,8.87,9.17,8.69,8.97,8.76,0.21,2.4,29464.35,26207.7683
002076.SZ,20140521,9.09,9.18,8.93,9.01,8.97,0.04,0.45,26222.55,23641.1455
002076.SZ,20140522,9.01,9.22,8.99,9.03,9.01,0.02,0.22,26066.84,23733.5513
002076.SZ,20140523,9.03,9.28,9.03,9.2,9.03,0.17,1.88,23104.08,21175.2173
002076.SZ,20140526,9.16,9.65,9.12,9.52,9.2,0.32,3.48,46594.94,43752.0701
002076.SZ,20140527,9.48,9.5,9.28,9.33,9.52,-0.19,-2.0,29899.89,28066.1084
002076.SZ,20140528,9.36,9.58,9.32,9.55,9.33,0.22,2.36,29256.68,27688.3904
002076.SZ,20140529,9.56,9.61,9.17,9.27,9.55,-0.28,-2.93,25584.72,24072.3821
002076.SZ,20140530,9.26,9.36,8.99,9.15,9.27,-0.12,-1.29,29829.39,27235.8792
002076.SZ,20140603,9.2,9.34,9.1,9.34,9.15,0.19,2.08,21656.86,19932.2078
002076.SZ,20140604,9.38,10.27,9.37,10.27,9.34,0.93,9.96,123203.71,124254.0217
002076.SZ,20140605,10.59,10.7,10.08,10.42,10.27,0.15,1.46,190794.94,198746.2463
002076.SZ,20140606,10.2,10.37,10.05,10.25,10.42,-0.17,-1.63,95029.44,97055.6107
002076.SZ,20140609,10.25,10.41,10.06,10.07,10.25,-0.18,-1.76,66022.79,67595.2557
002076.SZ,20140610,10.08,10.17,9.82,10.07,10.07,0.0,0.0,29923.19,29777.9374
002076.SZ,20140911,11.02,11.02,11.02,11.02,10.02,1.0,9.98,2499.71,2754.6804
002076.SZ,20140912,12.12,12.12,12.12,12.12,11.02,1.1,9.98,5223.51,6330.8941
002076.SZ,20140915,13.33,13.33,13.33,13.33,12.12,1.21,9.98,10286.37,13711.7312
002076.SZ,20140916,14.3,14.3,12.72,12.91,13.33,-0.42,-3.15,297625.79,404095.4885
002076.SZ,20140917,12.61,12.97,12.38,12.6,12.91,-0.31,-2.4,132687.55,166978.3515
002076.SZ,20140918,12.53,12.6,12.12,12.3,12.6,-0.3,-2.38,96760.1,119168.8455
002076.SZ,20140919,12.3,12.59,12.25,12.49,12.3,0.19,1.54,70536.49,87831.0977
002076.SZ,20140922,12.43,12.76,12.3,12.46,12.49,-0.03,-0.24,66430.11,83156.8843
002076.SZ,20140923,12.48,12.61,12.33,12.6,12.46,0.14,1.12,60815.28,76033.946
002076.SZ,20140924,12.6,12.79,12.48,12.7,12.6,0.1,0.79,76931.99,97043.6564
002076.SZ,20140925,12.71,12.77,12.29,12.33,12.7,-0.37,-2.91,81834.47,102341.5311
002076.SZ,20140926,12.12,12.49,12.12,12.4,12.33,0.07,0.57,45424.07,56122.1576
002076.SZ,20140929,12.47,12.54,12.25,12.41,12.4,0.01,0.08,47375.92,58763.3507
002076.SZ,20140930,12.46,12.51,12.34,12.45,12.41,0.04,0.32,33865.1,42107.42
002076.SZ,20141008,12.64,13.26,12.56,13.25,12.45,0.8,6.43,128123.19,165417.7554
002076.SZ,20141009,13.4,13.66,12.8,13.16,13.25,-0.09,-0.68,122299.13,161760.1128
002076.SZ,20141010,13.08,13.5,12.87,13.39,13.16,0.23,1.75,120541.76,159611.0223
002076.SZ,20141013,13.29,13.43,12.92,13.27,13.39,-0.12,-0.9,76185.51,100710.2946
002076.SZ,20141014,13.17,14.33,13.05,13.73,13.27,0.46,3.47,139640.3,190352.2734
002076.SZ,20141015,13.93,14.25,13.53,13.86,13.73,0.13,0.95,132004.86,183798.8793
002076.SZ,20141016,13.75,15.25,13.62,15.25,13.86,1.39,10.03,184010.15,274775.9508
002076.SZ,20141017,15.0,15.04,13.8,14.33,15.25,-0.92,-6.03,210752.06,305026.1535
002076.SZ,20141020,14.17,14.69,13.95,14.0,14.33,-0.33,-2.3,113274.71,161425.2123
002076.SZ,20141021,13.9,13.9,13.31,13.31,14.0,-0.69,-4.93,113977.53,154533.1249
002076.SZ,20141022,13.16,13.34,12.91,13.03,13.31,-0.28,-2.1,74139.24,97245.7787
002076.SZ,20141023,12.92,13.11,12.71,13.08,13.03,0.05,0.38,62419.49,80597.449
002076.SZ,20141024,13.06,13.21,12.75,12.8,13.08,-0.28,-2.14,48662.27,63107.6727
002076.SZ,20141027,12.62,13.09,12.43,12.95,12.8,0.15,1.17,45925.68,59129.3651
002076.SZ,20141028,13.0,13.38,12.9,13.36,12.95,0.41,3.17,48575.08,64257.0714
002076.SZ,20141029,13.32,13.77,13.28,13.53,13.36,0.17,1.27,62984.21,85309.707
002076.SZ,20141030,13.46,13.68,13.25,13.35,13.53,-0.18,-1.33,43186.63,57995.2813
002076.SZ,20141031,13.35,13.53,13.01,13.36,13.35,0.01,0.07,40257.45,53244.9425
002076.SZ,20141103,13.37,13.57,13.26,13.35,13.36,-0.01,-0.07,40607.19,54501.8601
002076.SZ,20141104,13.32,13.35,12.81,12.92,13.35,-0.43,-3.22,54624.6,71128.7096
002076.SZ,20141105,12.91,13.04,12.81,12.95,12.92,0.03,0.23,26231.06,33945.0229
002076.SZ,20141106,12.94,13.77,12.94,13.76,12.95,0.81,6.25,82653.88,111233.1489
002076.SZ,20141107,13.78,13.88,13.37,13.51,13.76,-0.25,-1.82,54190.84,73688.1257
002076.SZ,20141110,13.45,13.79,13.35,13.58,13.51,0.07,0.52,34702.26,47173.252
002076.SZ,20141111,13.65,13.7,12.82,13.12,13.58,-0.46,-3.39,46511.86,60952.137
002076.SZ,20141112,12.99,13.32,12.87,13.3,13.12,0.18,1.37,24736.21,32464.4609
002076.SZ,20141113,13.3,13.3,12.93,13.06,13.3,-0.24,-1.8,25144.58,33005.0238
002076.SZ,20141114,13.05,13.19,12.88,13.07,13.06,0.01,0.08,15633.47,20373.2056
002076.SZ,20141117,13.18,13.3,13.0,13.01,13.07,-0.06,-0.46,25601.44,33664.7913
002076.SZ,20141118,13.1,13.7,12.92,13.68,13.01,0.67,5.15,44107.3,58562.9773
002076.SZ,20141119,13.54,13.7,13.44,13.58,13.68,-0.1,-0.73,33108.38,44797.8825
002076.SZ,20141120,13.59,13.6,13.38,13.53,13.58,-0.05,-0.37,20755.1,27974.0821
002076.SZ,20141121,13.5,13.97,13.41,13.66,13.53,0.13,0.96,60300.65,82743.315
002076.SZ,20141124,13.75,14.28,13.65,14.14,13.66,0.48,3.51,81993.04,115257.1269
002076.SZ,20141125,14.12,14.14,13.85,13.95,14.14,-0.19,-1.34,49148.55,68637.4842
002076.SZ,20141126,13.98,14.37,13.91,14.09,13.95,0.14,1.0,50853.93,71736.8219
002076.SZ,20141127,13.99,14.27,13.84,14.09,14.09,0.0,0.0,49752.34,69774.3623
002076.SZ,20141128,14.08,14.08,13.59,13.92,14.09,-0.17,-1.21,47419.56,65549.1591
002076.SZ,20141201,13.76,14.01,13.51,13.78,13.92,-0.14,-1.01,40770.44,55983.031
002076.SZ,20141202,13.69,14.29,13.67,14.07,13.78,0.29,2.1,66590.62,94045.822
002076.SZ,20141203,14.07,14.3,13.94,14.23,14.07,0.16,1.14,55107.93,77641.2343
002076.SZ,20141204,14.27,14.78,14.05,14.4,14.23,0.17,1.19,74218.58,106691.3864
002076.SZ,20141205,14.21,14.25,13.25,13.84,14.4,-0.56,-3.89,63586.86,88040.4599
002076.SZ,20141208,13.83,13.83,13.17,13.36,13.84,-0.48,-3.47,54582.67,73186.0922
002076.SZ,20141209,13.31,13.33,12.25,12.28,13.36,-1.08,-8.08,75297.19,96825.0956
002076.SZ,20141210,11.7,12.64,11.69,12.47,12.28,0.19,1.55,93211.4,113717.1
002076.SZ,20141218,13.39,13.39,12.0,12.45,12.47,-0.02,-0.16,100987.52,129162.5621
002076.SZ,20141219,12.3,12.33,11.73,11.86,12.45,-0.59,-4.74,48443.26,58120.1249
002076.SZ,20141222,11.83,11.84,10.68,10.8,11.86,-1.06,-8.94,56325.26,61871.51
002076.SZ,20141223,10.74,11.06,10.66,10.76,10.8,-0.04,-0.37,22018.15,24011.911
002076.SZ,20141224,10.77,11.24,10.77,11.19,10.76,0.43,4.0,26843.64,29777.8701
002076.SZ,20141225,11.22,11.51,11.13,11.46,11.19,0.27,2.41,25870.78,29285.5578
002076.SZ,20141226,11.52,11.52,11.29,11.29,11.46,-0.17,-1.48,19000.52,21610.9113
002076.SZ,20141229,11.29,11.29,10.81,10.89,11.29,-0.4,-3.54,23220.66,25402.7175
002076.SZ,20141230,10.83,11.12,10.54,10.57,10.89,-0.32,-2.94,19076.41,20560.7743
002076.SZ,20141231,10.58,10.77,10.52,10.72,10.57,0.15,1.42,14495.11,15453.8128
002076.SZ,20150105,10.72,10.9,10.51,10.8,10.72,0.08,0.75,23703.98,25470.3601
002076.SZ,20150106,10.79,11.44,10.62,11.24,10.8,0.44,4.07,29882.3,33028.6903
002076.SZ,20150107,11.24,11.29,10.93,10.98,11.24,-0.26,-2.31,22991.95,25459.6237
002076.SZ,20150108,11.07,11.25,10.97,11.16,10.98,0.18,1.64,23585.09,26229.3801
002076.SZ,20150109,11.23,11.27,11.11,11.16,11.16,0.0,0.0,20643.8,23053.5502
002076.SZ,20150112,11.09,11.09,10.7,10.75,11.16,-0.41,-3.67,19327.13,20905.7876
002076.SZ,20150113,10.76,11.13,10.63,11.07,10.75,0.32,2.98,21428.14,23417.8243
002076.SZ,20150114,11.1,11.2,10.88,10.89,11.07,-0.18,-1.63,19444.7,21464.7432
002076.SZ,20150115,10.83,11.13,10.83,11.08,10.89,0.19,1.74,16209.94,17897.7878
002076.SZ,20150116,11.33,11.4,11.03,11.24,11.08,0.16,1.44,22796.24,25676.7702
002076.SZ,20150119,11.06,11.48,10.7,11.0,11.24,-0.24,-2.14,37094.13,41626.0714
002076.SZ,20150120,11.0,11.38,11.0,11.38,11.0,0.38,3.45,26416.51,29844.0897
002076.SZ,20150121,11.45,11.77,11.45,11.77,11.38,0.39,3.43,36323.1,42188.5254
002076.SZ,20150122,11.81,12.04,11.7,11.99,11.77,0.22,1.87,35785.89,42489.3877
002076.SZ,20150123,11.97,12.05,11.65,11.7,11.99,-0.29,-2.42,29964.27,35403.4806
002076.SZ,20150126,11.71,12.29,11.71,12.14,11.7,0.44,3.76,35573.35,42870.0292
002076.SZ,20150127,12.05,12.45,11.95,12.38,12.14,0.24,1.98,50637.21,62111.2105
002076.SZ,20150128,12.34,12.44,12.19,12.28,12.38,-0.1,-0.81,30422.44,37392.9116
002076.SZ,20150129,12.2,12.21,11.84,11.87,12.28,-0.41,-3.34,32370.95,38778.3617
002076.SZ,20150130,11.92,12.0,11.46,11.54,11.87,-0.33,-2.78,38691.19,45004.7744
002076.SZ,20150202,11.46,11.74,11.32,11.65,11.54,0.11,0.95,22502.82,26086.6573
002076.SZ,20150203,11.65,11.86,11.65,11.82,11.65,0.17,1.46,15356.34,18101.5091
002076.SZ,20150204,11.82,11.88,11.72,11.76,11.82,-0.06,-0.51,17556.94,20714.1087
002076.SZ,20150205,11.9,11.91,11.58,11.58,11.76,-0.18,-1.53,15496.61,18191.7408
002076.SZ,20150206,11.46,11.62,11.12,11.18,11.58,-0.4,-3.45,21605.37,24401.4606
002076.SZ,20150209,11.18,11.29,11.08,11.15,11.18,-0.03,-0.27,10579.5,11800.2359
002076.SZ,20150210,11.15,11.19,11.0,11.14,11.15,-0.01,-0.09,21664.95,24015.5422
002076.SZ,20150211,11.15,11.38,11.11,11.33,11.14,0.19,1.71,19339.14,21790.8745
002076.SZ,20150212,11.34,11.52,11.34,11.49,11.33,0.16,1.41,15896.66,18192.3587
002076.SZ,20150213,11.5,11.78,11.5,11.69,11.49,0.2,1.74,26386.53,30777.4819
002076.SZ,20150216,11.75,11.84,11.66,11.8,11.69,0.11,0.94,29921.31,35192.8133
002076.SZ,20150217,11.83,11.85,11.7,11.8,11.8,0.0,0.0,32692.39,38459.6045
002076.SZ,20150225,11.79,12.0,11.75,11.8,11.8,0.0,0.0,28193.8,33430.824
002076.SZ,20150226,11.8,11.95,11.8,11.91,11.8,0.11,0.93,28949.29,34359.6289
002076.SZ,20150227,11.91,12.35,11.91,12.29,11.91,0.38,3.19,58906.47,71842.291
002076.SZ,20150302,13.52,13.52,13.0,13.52,12.29,1.23,10.01,266085.61,356239.8139
002076.SZ,20150303,13.7,14.2,13.4,13.79,13.52,0.27,2.0,308660.95,425231.3827
002076.SZ,20150304,13.28,13.53,13.22,13.43,13.79,-0.36,-2.61,135401.49,181105.6559
002076.SZ,20150305,13.38,13.72,13.31,13.54,13.43,0.11,0.82,107927.92,145905.0494
002076.SZ,20150306,13.48,13.48,12.9,13.09,13.54,-0.45,-3.32,93691.85,123006.3906
002076.SZ,20150309,13.15,13.23,12.85,13.23,13.09,0.14,1.07,48888.19,64263.1264
002076.SZ,20150310,13.2,13.39,13.1,13.22,13.23,-0.01,-0.08,54661.79,72457.6427
002076.SZ,20150311,13.18,13.3,12.87,12.88,13.22,-0.34,-2.57,64630.48,84131.2793
002076.SZ,20150312,12.96,13.06,12.69,12.9,12.88,0.02,0.16,47365.72,60809.9475
002076.SZ,20150313,12.92,13.26,12.82,13.22,12.9,0.32,2.48,52637.21,68924.3961
002076.SZ,20150316,13.38,13.58,13.28,13.52,13.22,0.3,2.27,77688.67,104693.9544
002076.SZ,20150317,13.57,13.65,13.35,13.49,13.52,-0.03,-0.22,87699.58,118011.3134
002076.SZ,20150318,13.52,13.99,13.5,13.92,13.49,0.43,3.19,128537.53,176672.5251
002076.SZ,20150319,13.93,13.93,13.56,13.68,13.92,-0.24,-1.72,87890.31,120575.7079
002076.SZ,20150320,13.69,13.82,13.53,13.8,13.68,0.12,0.88,95531.14,130802.0259
002076.SZ,20150323,13.85,14.1,13.85,14.02,13.8,0.22,1.59,98797.68,138196.031
002076.SZ,20150324,14.04,14.8,13.79,14.53,14.02,0.51,3.64,177173.96,254454.9746
002076.SZ,20150325,14.4,14.99,14.25,14.94,14.53,0.41,2.82,130243.19,192847.8172
002076.SZ,20150326,14.65,14.9,14.1,14.22,14.94,-0.72,-4.82,114354.64,165598.3587
002076.SZ,20150327,14.25,14.55,14.15,14.46,14.22,0.24,1.69,62019.54,88977.2493
002076.SZ,20150330,14.55,14.89,14.48,14.65,14.46,0.19,1.31,91940.99,135109.4048
002076.SZ,20150331,14.75,14.9,14.4,14.62,14.65,-0.03,-0.2,73319.86,107109.2749
002076.SZ,20150401,14.65,15.46,14.64,15.28,14.62,0.66,4.51,127788.12,192330.0647
002076.SZ,20150402,15.38,15.95,15.1,15.8,15.28,0.52,3.4,133646.77,206744.3484
002076.SZ,20150403,15.41,16.8,15.28,16.68,15.8,0.88,5.57,132518.52,214699.8999
002076.SZ,20150414,18.35,18.35,17.48,18.35,16.68,1.67,10.01,57098.42,104624.5097
002076.SZ,20150415,18.35,18.35,16.62,16.63,18.35,-1.72,-9.37,160337.05,277472.5684
002076.SZ,20150416,16.2,16.98,15.28,16.19,16.63,-0.44,-2.65,87991.39,141351.5129
002076.SZ,20150417,16.19,16.45,15.78,15.83,16.19,-0.36,-2.22,99937.61,159514.3797
002076.SZ,20150420,15.78,16.17,15.28,15.68,15.83,-0.15,-0.95,86991.54,136665.0644
002076.SZ,20150421,15.5,16.29,15.5,16.28,15.68,0.6,3.83,82060.21,132201.0435
002076.SZ,20150422,16.45,16.93,16.4,16.93,16.28,0.65,3.99,86873.81,144845.7116
002076.SZ,20150423,16.98,16.99,16.54,16.76,16.93,-0.17,-1.0,73304.59,122848.335
002076.SZ,20150424,16.6,17.19,16.38,17.16,16.76,0.4,2.39,89619.09,150723.9606
002076.SZ,20150427,17.33,17.89,17.1,17.42,17.16,0.26,1.52,87172.95,152208.5751
002076.SZ,20150428,17.38,17.4,16.13,16.42,17.42,-1.0,-5.74,67792.08,113255.4365
002076.SZ,20150429,16.28,16.97,16.1,16.93,16.42,0.51,3.11,56653.25,94496.3619
002076.SZ,20150430,16.92,17.99,16.88,17.73,16.93,0.8,4.73,112170.71,197445.7646
002076.SZ,20150504,17.99,19.5,17.4,19.0,17.73,1.27,7.16,130860.61,241883.3412
002076.SZ,20150505,19.0,19.0,18.07,18.47,19.0,-0.53,-2.79,80185.44,148345.0616
002076.SZ,20150506,18.6,19.37,17.7,17.97,18.47,-0.5,-2.71,75152.18,140159.1908
002076.SZ,20150507,17.75,17.97,17.3,17.8,17.97,-0.17,-0.95,48381.49,85191.8779
002076.SZ,20150508,18.18,19.48,17.9,19.35,17.8,1.55,8.71,83858.17,157145.7504
002076.SZ,20150511,19.7,20.16,19.02,20.01,19.35,0.66,3.41,111979.92,220127.3412
002076.SZ,20150512,20.4,20.51,19.88,20.15,20.01,0.14,0.7,79489.97,160718.6265
002076.SZ,20150513,13.5,14.72,13.0,14.18,13.38,0.8,5.98,187747.4,264612.7726
002076.SZ,20150514,14.2,15.6,14.2,15.6,14.18,1.42,10.01,161639.57,243937.3161
002076.SZ,20150515,16.0,16.77,15.32,15.8,15.6,0.2,1.28,230202.26,371398.4874
002076.SZ,20150518,15.8,16.55,15.0,16.2,15.8,0.4,2.53,182063.64,289535.2699
002076.SZ,20150519,16.01,16.76,15.68,16.33,16.2,0.13,0.8,155870.49,251728.3293
002076.SZ,20150520,16.3,17.86,16.28,17.37,16.33,1.04,6.37,140154.98,241302.0896
002076.SZ,20150521,17.5,19.11,17.43,19.11,17.37,1.74,10.02,125698.8,233807.0374
002076.SZ,20150522,19.12,20.0,17.77,18.5,19.11,-0.61,-3.19,197237.79,370047.0541
002076.SZ,20150525,18.1,18.58,17.0,18.18,18.5,-0.32,-1.73,155092.0,278455.7049
002076.SZ,20150526,18.04,18.61,17.75,18.5,18.18,0.32,1.76,148569.15,270499.621
002076.SZ,20150527,18.43,19.94,17.6,19.85,18.5,1.35,7.3,214499.1,403240.3286
002076.SZ,20150528,19.84,20.32,17.87,17.9,19.85,-1.95,-9.82,181651.97,353051.2261
002076.SZ,20150529,17.9,18.5,16.6,17.88,17.9,-0.02,-0.11,145813.71,256971.0879
002076.SZ,20150601,17.88,19.21,17.54,18.7,17.88,0.82,4.59,129565.66,240512.3908
002076.SZ,20150602,19.1,20.57,18.38,20.57,18.7,1.87,10.0,194994.82,379200.9843
002076.SZ,20150603,20.95,22.63,20.33,22.63,20.57,2.06,10.01,198484.76,435400.5584
002076.SZ,20150604,22.38,24.77,20.9,24.0,22.63,1.37,6.05,234142.63,541042.9355
002076.SZ,20150605,24.0,24.98,22.22,23.4,24.0,-0.6,-2.5,291298.05,679292.321
002076.SZ,20150608,22.73,23.14,21.8,22.42,23.4,-0.98,-4.19,180240.35,403648.0053
002076.SZ,20150609,22.35,23.3,21.4,22.82,22.42,0.4,1.78,143893.25,326623.4916
002076.SZ,20150610,22.5,24.55,22.3,23.9,22.82,1.08,4.73,169887.47,402452.8572
002076.SZ,20150611,23.8,25.89,23.7,25.35,23.9,1.45,6.07,142995.04,359599.784
002076.SZ,20150612,25.34,27.3,24.27,25.86,25.35,0.51,2.01,180846.09,466519.0599
002076.SZ,20150615,25.86,26.99,25.0,25.3,25.86,-0.56,-2.17,170662.42,438270.5139
002076.SZ,20150616,24.8,25.69,23.5,23.99,25.3,-1.31,-5.18,127982.59,312826.2114
002076.SZ,20150617,24.1,25.45,21.9,25.35,23.99,1.36,5.67,137178.1,326921.7372
002076.SZ,20150618,25.35,27.5,25.0,25.7,25.35,0.35,1.38,171549.77,454369.3922
002076.SZ,20150619,24.5,26.45,23.13,23.59,25.7,-2.11,-8.21,121595.96,300155.0526
002076.SZ,20150623,23.5,24.53,21.41,24.53,23.59,0.94,3.98,150266.22,351960.1899
002076.SZ,20150624,24.83,26.98,24.8,25.92,24.53,1.39,5.67,156186.44,402446.4524
002076.SZ,20150625,25.9,26.35,23.9,24.0,25.92,-1.92,-7.41,116625.18,294008.0838
002076.SZ,20150626,23.0,23.1,21.6,21.6,24.0,-2.4,-10.0,115427.4,253978.6748
002076.SZ,20150629,21.95,22.5,19.44,19.44,21.6,-2.16,-10.0,74042.97,148546.2869
002076.SZ,20150630,17.88,19.6,17.5,19.16,19.44,-0.28,-1.44,180532.46,332210.1257
002076.SZ,20150701,18.9,20.48,17.24,17.24,19.16,-1.92,-10.02,174383.8,337524.357
002076.SZ,20150921,15.52,15.52,15.52,15.52,17.24,-1.72,-9.98,3725.0,5781.2
002076.SZ,20150922,13.97,13.97,13.97,13.97,15.52,-1.55,-9.99,7804.0,10902.188
002076.SZ,20150923,12.57,15.31,12.57,14.93,13.97,0.96,6.87,680529.36,893127.3292
002076.SZ,20150924,14.0,14.66,13.44,13.73,14.93,-1.2,-8.04,491618.35,687903.3228
002076.SZ,20150925,13.21,13.48,12.36,12.36,13.73,-1.37,-9.98,281765.7,361197.364
002076.SZ,20150928,12.12,12.8,11.55,12.78,12.36,0.42,3.4,167106.28,202865.1535
002076.SZ,20150929,12.28,12.53,12.03,12.18,12.78,-0.6,-4.69,115011.23,141432.1733
002076.SZ,20150930,12.15,12.42,12.01,12.19,12.18,0.01,0.08,89776.13,109822.6209
002076.SZ,20151008,12.6,12.83,12.41,12.65,12.19,0.46,3.77,147282.28,186323.4637
002076.SZ,20151009,13.2,13.5,12.94,13.32,12.65,0.67,5.3,226964.09,300162.1249
002076.SZ,20151012,13.44,14.2,13.3,13.83,13.32,0.51,3.83,270662.64,371079.1827
002076.SZ,20151013,13.61,13.87,13.3,13.78,13.83,-0.05,-0.36,223114.82,304522.4979
002076.SZ,20151014,14.14,15.15,14.03,14.13,13.78,0.35,2.54,279806.92,401608.1831
002076.SZ,20151015,14.13,14.67,14.01,14.58,14.13,0.45,3.18,206254.96,298765.9747
002076.SZ,20151016,14.76,14.96,14.23,14.51,14.58,-0.07,-0.48,210875.91,307280.0094
002076.SZ,20151019,14.51,14.76,13.95,14.15,14.51,-0.36,-2.48,203297.41,292209.4867
002076.SZ,20151020,14.05,14.68,14.05,14.64,14.15,0.49,3.46,177476.14,256407.8499
002076.SZ,20151021,14.8,15.89,14.06,14.69,14.64,0.05,0.34,397179.55,598195.712
002076.SZ,20151022,14.89,16.16,14.55,16.16,14.69,1.47,10.01,370997.35,567932.4289
002076.SZ,20151023,16.3,16.49,15.49,16.19,16.16,0.03,0.19,384365.96,614185.774
002076.SZ,20151026,16.49,17.2,15.9,16.7,16.19,0.51,3.15,292969.44,487492.3931
002076.SZ,20151027,16.4,16.5,15.34,16.29,16.7,-0.41,-2.46,193598.75,309629.5491
002076.SZ,20151028,15.77,16.8,15.31,15.4,16.29,-0.89,-5.46,169052.53,270712.1803
002076.SZ,20151029,15.75,15.88,14.93,15.3,15.4,-0.1,-0.65,135295.72,207389.9323
002076.SZ,20151030,15.27,15.46,14.6,15.09,15.3,-0.21,-1.37,124251.06,187635.857
002076.SZ,20151102,14.7,15.3,14.6,14.72,15.09,-0.37,-2.45,94321.44,140808.4409
002076.SZ,20151103,14.91,15.05,14.6,14.9,14.72,0.18,1.22,91115.52,135371.8492
002076.SZ,20151104,15.3,15.93,15.2,15.9,14.9,1.0,6.71,203234.36,316032.5303
002076.SZ,20151105,15.9,16.01,15.44,15.64,15.9,-0.26,-1.64,164692.69,259029.9539
002076.SZ,20151106,15.73,16.0,15.63,16.0,15.64,0.36,2.3,168771.53,267337.2149
002076.SZ,20151109,15.98,16.67,15.8,16.36,16.0,0.36,2.25,203845.42,331168.4757
002076.SZ,20151110,16.45,16.75,15.95,16.28,16.36,-0.08,-0.49,197690.27,322491.8143
002076.SZ,20151111,16.31,16.8,15.94,16.59,16.28,0.31,1.9,193589.73,315631.5604
002076.SZ,20151112,16.59,17.5,16.4,17.16,16.59,0.57,3.44,262452.85,444433.7906
002076.SZ,20151113,16.8,17.0,16.07,16.12,17.16,-1.04,-6.06,198246.01,326405.6244
002076.SZ,20151116,15.9,16.8,15.75,16.8,16.12,0.68,4.22,138290.35,224293.0057
002076.SZ,20151117,17.03,17.55,16.74,17.36,16.8,0.56,3.33,279901.61,477930.123
002076.SZ,20151118,17.48,17.68,16.58,16.77,17.36,-0.59,-3.4,207424.09,357906.1876
002076.SZ,20151119,16.9,17.3,16.61,17.16,16.77,0.39,2.33,136150.9,231009.7967
002076.SZ,20151120,17.25,17.84,17.1,17.69,17.16,0.53,3.09,224987.89,394743.6501
002076.SZ,20151123,17.6,18.3,17.28,17.39,17.69,-0.3,-1.7,204930.32,362255.0649
002076.SZ,20151124,17.46,17.94,16.91,17.87,17.39,0.48,2.76,140923.59,245040.5095
002076.SZ,20151125,17.88,18.26,17.82,18.24,17.87,0.37,2.07,163276.23,294543.1438
002076.SZ,20151126,18.39,18.5,17.94,18.02,18.24,-0.22,-1.21,161942.77,295010.2498
002076.SZ,20151127,18.02,18.02,16.22,16.22,18.02,-1.8,-9.99,162433.02,277418.2552
002076.SZ,20151130,16.16,16.6,14.7,16.48,16.22,0.26,1.6,136980.01,216287.7528
002076.SZ,20151201,16.24,16.51,15.88,16.12,16.48,-0.36,-2.18,97335.85,157611.7939
002076.SZ,20151202,16.0,16.08,15.1,15.73,16.12,-0.39,-2.42,107241.64,167149.9436
002076.SZ,20151203,15.9,16.59,15.8,16.45,15.73,0.72,4.58,95205.44,154783.0425
002076.SZ,20151204,16.26,16.97,16.23,16.52,16.45,0.07,0.43,113403.11,188646.6039
002076.SZ,20151207,16.98,17.1,16.65,17.1,16.52,0.58,3.51,112840.72,191278.7715
002076.SZ,20151208,17.08,17.49,16.86,17.12,17.1,0.02,0.12,131516.03,226002.0802
002076.SZ,20151209,17.15,17.26,16.51,16.65,17.12,-0.47,-2.75,82374.01,138816.9339
002076.SZ,20151210,16.51,16.8,16.15,16.26,16.65,-0.39,-2.34,80301.66,131681.7035
