ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600078.SH,20140520,5.44,5.5,5.39,5.49,5.39,0.1,1.86,27424.79,14916.876
600078.SH,20140521,5.47,5.56,5.41,5.54,5.49,0.05,0.91,27854.65,15343.198
600078.SH,20140522,5.54,5.64,5.5,5.52,5.54,-0.02,-0.36,64330.56,35783.887
600078.SH,20140523,5.5,5.63,5.48,5.56,5.52,0.04,0.72,38875.81,21598.943
600078.SH,20140526,5.58,5.61,5.49,5.58,5.56,0.02,0.36,40142.13,22264.414
600078.SH,20140527,5.6,5.75,5.53,5.65,5.58,0.07,1.25,91237.19,51687.303
600078.SH,20140528,5.62,5.75,5.61,5.69,5.65,0.04,0.71,58251.39,33124.834
600078.SH,20140529,5.69,5.77,5.67,5.69,5.69,0.0,0.0,66524.74,38040.835
600078.SH,20140530,5.66,5.82,5.63,5.72,5.69,0.03,0.53,87766.87,50349.783
600078.SH,20140603,5.7,5.81,5.66,5.8,5.72,0.08,1.4,70668.62,40654.431
600078.SH,20140604,5.78,5.79,5.65,5.68,5.8,-0.12,-2.07,47495.87,27087.224
600078.SH,20140605,5.65,5.72,5.6,5.7,5.68,0.02,0.35,37868.86,21469.156
600078.SH,20140606,5.67,5.71,5.59,5.6,5.7,-0.1,-1.75,32450.09,18299.959
600078.SH,20140609,5.6,5.67,5.59,5.64,5.6,0.04,0.71,27912.76,15715.969
600078.SH,20140610,5.64,5.65,5.6,5.62,5.64,-0.02,-0.35,59742.21,33581.159
600078.SH,20140611,5.61,5.61,5.5,5.54,5.62,-0.08,-1.42,48562.58,26938.395
600078.SH,20140612,5.54,5.55,5.45,5.48,5.54,-0.06,-1.08,32293.4,17728.066
600078.SH,20140613,5.48,5.57,5.47,5.55,5.48,0.07,1.28,34322.1,18996.186
600078.SH,20140616,5.57,5.59,5.52,5.57,5.55,0.02,0.36,33028.19,18346.632
600078.SH,20140617,5.56,5.57,5.44,5.44,5.57,-0.13,-2.33,33555.44,18446.532
600078.SH,20140618,5.44,5.49,5.44,5.46,5.44,0.02,0.37,28239.35,15416.039
600078.SH,20140619,5.44,5.48,5.33,5.38,5.46,-0.08,-1.47,34398.57,18573.527
600078.SH,20140620,5.38,5.43,5.35,5.4,5.38,0.02,0.37,28687.59,15431.281
600078.SH,20140623,5.43,5.51,5.39,5.45,5.4,0.05,0.93,31708.13,17267.485
600078.SH,20140624,5.45,5.53,5.42,5.51,5.45,0.06,1.1,32230.66,17694.538
600078.SH,20140625,5.52,5.52,5.44,5.44,5.51,-0.07,-1.27,18708.84,10235.516
600078.SH,20140626,5.48,5.54,5.44,5.49,5.44,0.05,0.92,26939.78,14816.361
600078.SH,20140627,5.49,5.55,5.48,5.51,5.49,0.02,0.36,44429.4,24511.65
600078.SH,20140630,5.53,5.61,5.51,5.58,5.51,0.07,1.27,64420.76,35770.71
600078.SH,20140701,5.57,5.7,5.53,5.59,5.58,0.01,0.18,75579.22,42305.886
600078.SH,20140702,5.58,5.62,5.54,5.58,5.59,-0.01,-0.18,37705.73,21036.136
600078.SH,20140703,5.58,5.62,5.57,5.58,5.58,0.0,0.0,61455.17,34366.428
600078.SH,20140704,5.58,5.65,5.56,5.61,5.58,0.03,0.54,42907.68,24021.044
600078.SH,20140707,5.58,5.84,5.5,5.79,5.61,0.18,3.21,182038.68,103785.933
600078.SH,20140708,5.73,5.76,5.68,5.72,5.79,-0.07,-1.21,75516.09,43139.552
600078.SH,20140709,5.71,5.71,5.56,5.58,5.72,-0.14,-2.45,62111.76,35041.113
600078.SH,20140710,5.57,5.62,5.54,5.59,5.58,0.01,0.18,39040.28,21833.719
600078.SH,20140711,5.59,5.69,5.56,5.61,5.59,0.02,0.36,63268.21,35579.56
600078.SH,20140714,5.66,5.72,5.61,5.69,5.61,0.08,1.43,47827.8,27107.296
600078.SH,20140715,5.69,5.7,5.63,5.68,5.69,-0.01,-0.18,41514.93,23538.975
600078.SH,20140716,5.64,5.71,5.59,5.63,5.68,-0.05,-0.88,39506.04,22344.124
600078.SH,20140717,5.62,5.64,5.55,5.59,5.63,-0.04,-0.71,35464.68,19821.021
600078.SH,20140718,5.57,5.66,5.57,5.6,5.59,0.01,0.18,32788.23,18418.858
600078.SH,20140721,5.61,5.62,5.51,5.51,5.6,-0.09,-1.61,34737.3,19272.154
600078.SH,20140722,5.54,5.64,5.51,5.61,5.51,0.1,1.81,42141.74,23594.545
600078.SH,20140723,5.63,5.69,5.57,5.68,5.61,0.07,1.25,69485.82,39221.735
600078.SH,20140724,5.68,5.73,5.62,5.69,5.68,0.01,0.18,150249.34,85434.8
600078.SH,20140725,5.71,5.82,5.66,5.76,5.69,0.07,1.23,158020.88,90764.686
600078.SH,20140728,5.74,5.83,5.73,5.8,5.76,0.04,0.69,155916.51,90292.629
600078.SH,20140729,5.81,5.98,5.76,5.9,5.8,0.1,1.72,247694.47,145040.394
600078.SH,20140730,5.85,5.91,5.82,5.85,5.9,-0.05,-0.85,119672.97,70066.613
600078.SH,20140731,5.85,6.03,5.83,5.92,5.85,0.07,1.2,183531.33,108860.122
600078.SH,20140801,5.9,5.92,5.78,5.79,5.92,-0.13,-2.2,110504.0,64725.406
600078.SH,20140804,5.79,6.02,5.79,6.0,5.79,0.21,3.63,186261.97,110987.394
600078.SH,20140805,5.97,6.17,5.97,6.04,6.0,0.04,0.67,215363.32,130339.716
600078.SH,20140806,6.06,6.09,5.99,6.03,6.04,-0.01,-0.17,140433.26,84816.962
600078.SH,20140807,6.03,6.19,6.02,6.18,6.03,0.15,2.49,277393.09,169679.958
600078.SH,20140808,6.27,6.45,6.18,6.24,6.18,0.06,0.97,386262.01,242884.84
600078.SH,20140811,6.18,6.38,6.13,6.29,6.24,0.05,0.8,266015.6,166507.117
600078.SH,20140812,6.3,6.47,6.26,6.31,6.29,0.02,0.32,234101.38,148831.386
600078.SH,20140813,6.3,6.33,6.16,6.26,6.31,-0.05,-0.79,166085.68,103605.565
600078.SH,20140814,6.22,6.24,6.11,6.12,6.26,-0.14,-2.24,129003.13,79772.793
600078.SH,20140815,6.13,6.34,6.05,6.24,6.12,0.12,1.96,131163.15,81672.542
600078.SH,20140818,6.24,6.47,6.2,6.39,6.24,0.15,2.4,235334.56,150182.469
600078.SH,20140819,6.37,6.39,6.27,6.33,6.39,-0.06,-0.94,106379.3,67242.924
600078.SH,20140820,6.3,6.39,6.25,6.28,6.33,-0.05,-0.79,100927.32,63693.613
600078.SH,20140821,6.25,6.35,6.19,6.32,6.28,0.04,0.64,109829.44,68882.336
600078.SH,20140822,6.32,6.34,6.22,6.28,6.32,-0.04,-0.63,79351.16,49773.791
600078.SH,20140825,6.25,6.34,6.19,6.26,6.28,-0.02,-0.32,98508.89,61568.809
600078.SH,20140826,6.26,6.28,6.11,6.22,6.26,-0.04,-0.64,108820.73,67705.045
600078.SH,20140827,6.17,6.25,6.15,6.2,6.22,-0.02,-0.32,52361.53,32539.348
600078.SH,20140828,6.2,6.24,6.07,6.11,6.2,-0.09,-1.45,73968.35,45393.554
600078.SH,20140829,6.08,6.18,6.06,6.18,6.11,0.07,1.15,58400.41,35843.084
600078.SH,20140901,6.17,6.3,6.16,6.29,6.18,0.11,1.78,129369.24,80988.122
600078.SH,20140902,6.29,6.38,6.26,6.35,6.29,0.06,0.95,125432.19,79222.358
600078.SH,20140903,6.34,6.42,6.31,6.41,6.35,0.06,0.94,187106.86,119314.324
600078.SH,20140904,6.41,6.8,6.39,6.66,6.41,0.25,3.9,294046.57,193585.458
600078.SH,20140905,6.67,6.89,6.67,6.73,6.66,0.07,1.05,281053.24,190820.809
600078.SH,20140909,6.73,6.83,6.69,6.76,6.73,0.03,0.45,99861.68,67466.353
600078.SH,20140910,6.78,6.95,6.7,6.91,6.76,0.15,2.22,130794.64,89473.766
600078.SH,20140911,6.9,7.02,6.72,7.0,6.91,0.09,1.3,221256.58,151981.968
600078.SH,20140912,6.94,7.06,6.88,6.96,7.0,-0.04,-0.57,143058.33,99595.985
600078.SH,20140915,6.95,7.16,6.94,7.13,6.96,0.17,2.44,168080.23,118847.756
600078.SH,20140916,7.13,7.16,6.91,7.01,7.13,-0.12,-1.68,136094.44,95790.821
600078.SH,20140917,6.98,7.03,6.81,6.98,7.01,-0.03,-0.43,85911.63,59615.054
600078.SH,20140918,6.99,7.1,6.89,7.05,6.98,0.07,1.0,79505.72,55438.73
600078.SH,20140919,7.05,7.11,6.93,7.1,7.05,0.05,0.71,82048.76,57762.085
600078.SH,20140922,7.04,7.2,7.01,7.03,7.1,-0.07,-0.99,110904.88,78591.8
600078.SH,20140923,7.03,7.07,6.96,7.03,7.03,0.0,0.0,76694.4,53841.823
600078.SH,20140924,7.05,7.18,7.0,7.18,7.03,0.15,2.13,101657.51,72259.23
600078.SH,20140925,7.16,7.24,7.08,7.12,7.18,-0.06,-0.84,80130.84,57304.797
600078.SH,20140926,7.12,7.2,7.01,7.04,7.12,-0.08,-1.12,129252.11,92001.045
600078.SH,20140929,7.04,7.38,7.03,7.33,7.04,0.29,4.12,209476.47,151584.429
600078.SH,20140930,7.33,7.38,7.21,7.33,7.33,0.0,0.0,110891.37,80991.248
600078.SH,20141008,7.32,7.38,7.29,7.36,7.33,0.03,0.41,63027.57,46276.571
600078.SH,20141009,7.37,7.42,7.31,7.41,7.36,0.05,0.68,100872.62,74263.569
600078.SH,20141010,7.41,7.58,7.2,7.47,7.41,0.06,0.81,119583.61,88237.868
600078.SH,20141013,7.41,7.8,7.41,7.66,7.47,0.19,2.54,210919.77,160851.98
600078.SH,20141014,7.68,7.99,7.68,7.98,7.66,0.32,4.18,236062.56,185544.168
600078.SH,20141015,7.99,8.05,7.79,7.91,7.98,-0.07,-0.88,249011.97,196105.504
600078.SH,20141016,7.95,8.36,7.85,8.24,7.91,0.33,4.17,361501.58,295642.197
600078.SH,20141017,8.24,8.45,8.1,8.34,8.24,0.1,1.21,331651.61,275803.899
600078.SH,20141020,8.4,8.8,8.23,8.74,8.34,0.4,4.8,265460.21,226746.969
600078.SH,20141021,8.75,8.88,8.53,8.69,8.74,-0.05,-0.57,220755.95,191219.021
600078.SH,20141022,8.7,8.75,8.38,8.6,8.69,-0.09,-1.04,185720.13,159356.666
600078.SH,20141023,8.55,8.78,8.36,8.72,8.6,0.12,1.4,205274.88,176264.477
600078.SH,20141024,8.73,8.87,8.65,8.77,8.72,0.05,0.57,172065.61,150807.198
600078.SH,20141027,8.64,8.84,8.06,8.72,8.77,-0.05,-0.57,369010.09,318124.573
600078.SH,20141028,8.61,8.79,8.47,8.55,8.72,-0.17,-1.95,249737.82,216163.507
600078.SH,20141029,8.54,8.92,8.49,8.89,8.55,0.34,3.98,286060.58,250619.845
600078.SH,20141030,8.89,9.34,8.84,9.18,8.89,0.29,3.26,294416.59,268917.384
600078.SH,20141031,9.15,9.23,8.98,9.13,9.18,-0.05,-0.54,141797.94,128893.624
600078.SH,20141103,9.12,9.17,9.04,9.16,9.13,0.03,0.33,94164.67,85643.407
600078.SH,20141104,9.16,9.32,8.91,9.17,9.16,0.01,0.11,177043.52,161892.23
600078.SH,20141105,9.15,9.26,9.07,9.12,9.17,-0.05,-0.55,57649.6,52845.051
600078.SH,20141106,9.06,9.2,9.03,9.13,9.12,0.01,0.11,113100.07,103135.254
600078.SH,20141107,9.14,9.17,8.68,9.07,9.13,-0.06,-0.66,215361.38,192712.879
600078.SH,20141110,9.02,9.25,8.94,9.12,9.07,0.05,0.55,160179.82,145674.057
600078.SH,20141111,9.15,9.18,8.8,9.04,9.12,-0.08,-0.88,131960.9,118744.781
600078.SH,20141112,9.0,9.12,8.89,9.09,9.04,0.05,0.55,126120.5,113734.18
600078.SH,20141113,9.08,9.31,9.02,9.28,9.09,0.19,2.09,146855.75,135415.135
600078.SH,20141114,9.3,9.36,9.05,9.05,9.28,-0.23,-2.48,69073.17,63091.87
600078.SH,20141117,8.97,9.07,8.6,8.89,9.05,-0.16,-1.77,115640.32,102570.916
600078.SH,20141118,8.83,9.0,8.76,8.8,8.89,-0.09,-1.01,81258.21,72033.434
600078.SH,20141119,8.83,8.89,8.55,8.62,8.8,-0.18,-2.05,131197.03,114251.202
600078.SH,20141120,8.66,8.91,8.5,8.81,8.62,0.19,2.2,122554.88,107264.513
600078.SH,20141121,8.81,9.25,8.77,9.23,8.81,0.42,4.77,188203.04,171069.984
600078.SH,20141124,9.25,9.3,9.14,9.25,9.23,0.02,0.22,88135.95,81282.94
600078.SH,20141125,9.22,9.29,9.09,9.18,9.25,-0.07,-0.76,71854.94,65872.675
600078.SH,20141126,9.18,9.29,9.12,9.2,9.18,0.02,0.22,95581.64,87985.655
600078.SH,20141127,9.24,9.7,9.18,9.26,9.2,0.06,0.65,139750.57,131201.758
600078.SH,20141128,9.31,9.37,9.05,9.23,9.26,-0.03,-0.32,108826.81,100145.185
600078.SH,20141201,9.21,9.22,8.89,8.99,9.23,-0.24,-2.6,104209.31,94290.739
600078.SH,20141202,8.84,9.15,8.84,8.97,8.99,-0.02,-0.22,91345.29,82363.268
600078.SH,20141203,8.97,9.01,8.78,8.88,8.97,-0.09,-1.0,63797.06,56717.258
600078.SH,20141204,8.89,9.06,8.83,8.96,8.88,0.08,0.9,82595.61,73878.514
600078.SH,20141205,8.99,9.01,8.37,8.79,8.96,-0.17,-1.9,126781.01,111918.305
600078.SH,20141208,8.7,8.94,8.64,8.79,8.79,0.0,0.0,76679.47,67440.008
600078.SH,20141209,8.76,8.88,7.91,7.91,8.79,-0.88,-10.01,142321.01,121242.549
600078.SH,20141210,7.12,8.58,7.12,8.15,7.91,0.24,3.03,1168458.07,852552.199
600078.SH,20141211,7.58,7.98,7.43,7.6,8.15,-0.55,-6.75,772141.67,590865.975
600078.SH,20141212,7.59,7.61,7.39,7.48,7.6,-0.12,-1.58,393065.23,294479.338
600078.SH,20141215,7.43,7.54,7.4,7.48,7.48,0.0,0.0,386684.92,288712.489
600078.SH,20141216,7.49,7.55,7.39,7.44,7.48,-0.04,-0.53,347867.67,259277.675
600078.SH,20141217,7.45,7.48,7.18,7.27,7.44,-0.17,-2.28,289839.25,211850.461
600078.SH,20141218,7.27,7.37,7.2,7.25,7.27,-0.02,-0.28,198637.92,144678.196
600078.SH,20141219,7.24,7.25,6.83,6.96,7.25,-0.29,-4.0,376516.59,264148.715
600078.SH,20141222,6.94,6.94,6.46,6.54,6.96,-0.42,-6.03,317829.85,209960.85
600078.SH,20141223,6.58,6.73,6.54,6.66,6.54,0.12,1.83,175935.56,117033.812
600078.SH,20141224,6.71,6.92,6.64,6.92,6.66,0.26,3.9,204122.03,138676.678
600078.SH,20141225,6.93,6.98,6.83,6.9,6.92,-0.02,-0.29,170781.25,117713.347
600078.SH,20141226,6.93,7.09,6.89,6.92,6.9,0.02,0.29,192746.33,134278.992
600078.SH,20141229,6.9,7.2,6.86,7.01,6.92,0.09,1.3,206295.43,145249.213
600078.SH,20141230,7.01,7.07,6.65,6.73,7.01,-0.28,-3.99,164577.4,113548.962
600078.SH,20141231,6.76,6.86,6.71,6.83,6.73,0.1,1.49,84411.56,57177.701
600078.SH,20150105,6.83,7.15,6.72,7.0,6.83,0.17,2.49,234208.46,162478.355
600078.SH,20150106,7.0,7.17,6.91,7.14,7.0,0.14,2.0,222963.27,157579.897
600078.SH,20150107,7.14,7.42,7.01,7.28,7.14,0.14,1.96,323601.89,233256.736
600078.SH,20150108,7.21,7.28,7.0,7.11,7.28,-0.17,-2.34,197538.9,141630.891
600078.SH,20150109,7.07,7.15,7.0,7.02,7.11,-0.09,-1.27,145690.67,103178.306
600078.SH,20150112,6.93,6.97,6.75,6.8,7.02,-0.22,-3.13,115430.7,78790.91
600078.SH,20150113,6.8,6.92,6.8,6.87,6.8,0.07,1.03,87579.58,59957.394
600078.SH,20150114,6.86,6.9,6.76,6.81,6.87,-0.06,-0.87,68315.14,46651.141
600078.SH,20150115,6.81,6.9,6.78,6.9,6.81,0.09,1.32,74449.5,50972.771
600078.SH,20150116,6.89,7.01,6.87,6.98,6.9,0.08,1.16,117320.66,81440.665
600078.SH,20150119,6.76,6.91,6.53,6.64,6.98,-0.34,-4.87,153672.75,103934.653
600078.SH,20150120,6.7,6.95,6.67,6.91,6.64,0.27,4.07,151009.53,103163.829
600078.SH,20150121,6.89,7.26,6.88,7.2,6.91,0.29,4.2,328351.48,233744.13
600078.SH,20150122,7.15,7.37,7.14,7.27,7.2,0.07,0.97,350727.57,254370.635
600078.SH,20150123,7.23,7.29,7.18,7.2,7.27,-0.07,-0.96,179483.79,129701.859
600078.SH,20150126,7.18,7.35,7.16,7.32,7.2,0.12,1.67,307880.62,223823.302
600078.SH,20150127,7.35,7.37,7.15,7.26,7.32,-0.06,-0.82,274470.52,199751.317
600078.SH,20150128,7.23,7.29,7.18,7.25,7.26,-0.01,-0.14,195642.89,141597.147
600078.SH,20150129,7.19,7.25,7.1,7.17,7.25,-0.08,-1.1,132263.56,94980.509
600078.SH,20150130,7.17,7.21,7.06,7.08,7.17,-0.09,-1.26,137908.78,98279.572
600078.SH,20150202,7.0,7.15,6.96,7.04,7.08,-0.04,-0.57,133035.68,93640.143
600078.SH,20150203,7.05,7.12,7.01,7.12,7.04,0.08,1.14,126737.38,89583.669
600078.SH,20150204,7.11,7.18,7.04,7.05,7.12,-0.07,-0.98,101206.01,72035.66
600078.SH,20150205,7.11,7.17,7.04,7.08,7.05,0.03,0.43,117578.92,83524.651
600078.SH,20150206,7.07,7.12,6.84,6.88,7.08,-0.2,-2.82,103448.72,72083.283
600078.SH,20150209,6.86,6.9,6.77,6.78,6.88,-0.1,-1.45,62181.38,42448.777
600078.SH,20150210,6.81,6.88,6.8,6.85,6.78,0.07,1.03,55240.52,37717.522
600078.SH,20150211,6.86,6.94,6.86,6.9,6.85,0.05,0.73,57034.85,39338.313
600078.SH,20150212,6.93,6.96,6.86,6.96,6.9,0.06,0.87,59873.16,41418.737
600078.SH,20150213,6.96,7.12,6.96,7.09,6.96,0.13,1.87,117300.74,82957.2
600078.SH,20150216,7.11,7.36,7.09,7.34,7.09,0.25,3.53,246586.39,178462.161
600078.SH,20150217,7.51,8.07,7.5,8.07,7.34,0.73,9.95,944675.31,749595.451
600078.SH,20150225,8.1,8.66,8.01,8.36,8.07,0.29,3.59,1275004.37,1066413.73
600078.SH,20150226,8.25,8.33,8.02,8.3,8.36,-0.06,-0.72,568714.38,464863.186
600078.SH,20150227,8.21,8.42,8.14,8.32,8.3,0.02,0.24,463001.27,383910.243
600078.SH,20150302,8.35,8.56,8.23,8.52,8.32,0.2,2.4,516267.09,435851.321
600078.SH,20150303,8.43,8.57,8.18,8.2,8.52,-0.32,-3.76,448248.48,373223.026
600078.SH,20150304,8.12,8.36,8.12,8.34,8.2,0.14,1.71,310197.05,256143.036
600078.SH,20150305,8.28,8.73,8.25,8.54,8.34,0.2,2.4,528102.4,451120.52
600078.SH,20150306,8.58,8.67,8.22,8.35,8.54,-0.19,-2.22,288944.84,242274.738
600078.SH,20150309,8.3,8.56,8.11,8.48,8.35,0.13,1.56,279447.03,232993.738
600078.SH,20150310,8.43,8.64,8.39,8.41,8.48,-0.07,-0.83,290525.06,247055.189
600078.SH,20150311,8.37,8.44,8.18,8.41,8.41,0.0,0.0,249909.44,207664.044
600078.SH,20150312,8.48,8.54,8.19,8.32,8.41,-0.09,-1.07,272227.45,227612.515
600078.SH,20150313,8.32,8.4,8.23,8.35,8.32,0.03,0.36,179730.23,149372.664
600078.SH,20150316,8.42,8.59,8.36,8.58,8.35,0.23,2.75,406904.61,345455.626
600078.SH,20150317,8.63,8.92,8.56,8.74,8.58,0.16,1.86,477772.58,417861.602
600078.SH,20150318,8.79,9.05,8.75,8.91,8.74,0.17,1.95,402703.68,358784.902
600078.SH,20150319,8.85,8.9,8.7,8.85,8.91,-0.06,-0.67,362679.36,319208.405
600078.SH,20150320,8.81,9.03,8.78,8.85,8.85,0.0,0.0,296648.03,263620.493
600078.SH,20150323,8.87,8.96,8.79,8.9,8.85,0.05,0.57,332852.25,295354.175
600078.SH,20150324,8.89,8.9,8.51,8.74,8.9,-0.16,-1.8,385345.64,334998.247
600078.SH,20150325,8.7,8.87,8.57,8.79,8.74,0.05,0.57,332429.16,288684.281
600078.SH,20150326,8.8,9.45,8.68,9.3,8.79,0.51,5.8,655907.89,594740.892
600078.SH,20150327,9.28,9.36,9.11,9.2,9.3,-0.1,-1.08,377984.3,348936.322
600078.SH,20150330,9.2,9.3,9.12,9.24,9.2,0.04,0.43,298001.36,274197.844
600078.SH,20150331,9.23,9.48,9.2,9.23,9.24,-0.01,-0.11,411354.25,383718.976
600078.SH,20150401,9.17,9.35,9.12,9.29,9.23,0.06,0.65,316069.97,292099.568
600078.SH,20150402,9.3,9.65,9.24,9.61,9.29,0.32,3.44,514504.16,486062.536
600078.SH,20150403,9.45,9.67,9.4,9.59,9.61,-0.02,-0.21,364036.35,347454.383
600078.SH,20150407,9.58,9.9,9.58,9.66,9.59,0.07,0.73,392641.52,380701.22
600078.SH,20150408,9.66,9.72,9.26,9.35,9.66,-0.31,-3.21,340745.75,321564.87
600078.SH,20150409,9.36,9.38,8.82,9.03,9.35,-0.32,-3.42,338497.85,306412.082
600078.SH,20150410,9.0,9.27,8.91,9.22,9.03,0.19,2.1,205107.09,187525.095
600078.SH,20150413,9.21,9.68,9.21,9.54,9.22,0.32,3.47,315310.59,297875.256
600078.SH,20150414,9.55,9.78,9.38,9.68,9.54,0.14,1.47,355824.22,342002.601
600078.SH,20150415,9.72,9.77,9.2,9.22,9.68,-0.46,-4.75,257575.92,244914.471
600078.SH,20150416,9.05,9.37,8.83,9.31,9.22,0.09,0.98,238098.49,218168.993
600078.SH,20150417,9.32,9.49,9.26,9.36,9.31,0.05,0.54,291806.08,273562.653
600078.SH,20150420,9.3,9.31,8.91,8.98,9.36,-0.38,-4.06,381602.21,348567.116
600078.SH,20150421,8.97,9.44,8.97,9.41,8.98,0.43,4.79,267595.6,246817.976
600078.SH,20150422,9.46,10.13,9.46,10.01,9.41,0.6,6.38,583225.99,576014.331
600078.SH,20150423,10.05,10.94,9.95,10.91,10.01,0.9,8.99,677730.88,712001.991
600078.SH,20150424,10.68,10.83,10.38,10.67,10.91,-0.24,-2.2,413891.25,439697.237
600078.SH,20150427,10.85,10.98,10.35,10.53,10.67,-0.14,-1.31,362270.88,383749.042
600078.SH,20150428,10.49,10.49,9.85,10.05,10.53,-0.48,-4.56,394962.22,399796.885
600078.SH,20150429,10.08,10.28,10.07,10.18,10.05,0.13,1.29,215998.76,219626.496
600078.SH,20150430,10.2,10.28,9.99,10.01,10.18,-0.17,-1.67,238594.57,240555.075
600078.SH,20150504,10.0,10.35,9.9,10.28,10.01,0.27,2.7,254954.1,258504.491
600078.SH,20150505,10.23,10.26,9.71,9.77,10.28,-0.51,-4.96,234809.93,234095.505
600078.SH,20150506,9.77,10.02,9.41,9.49,9.77,-0.28,-2.87,189368.55,185394.475
600078.SH,20150507,9.48,9.56,8.95,9.09,9.49,-0.4,-4.22,164119.05,151969.506
600078.SH,20150508,9.2,9.35,9.08,9.34,9.09,0.25,2.75,173616.98,159855.435
600078.SH,20150511,9.48,9.84,9.34,9.82,9.34,0.48,5.14,210955.07,202664.865
600078.SH,20150512,9.8,10.04,9.73,9.84,9.82,0.02,0.2,201194.85,198656.741
600078.SH,20150513,9.87,10.44,9.74,10.14,9.84,0.3,3.05,355041.56,361444.402
600078.SH,20150514,10.15,10.41,9.94,10.24,10.14,0.1,0.99,287655.29,291871.527
600078.SH,20150515,10.1,10.23,9.7,9.73,10.24,-0.51,-4.98,222909.07,221235.179
600078.SH,20150518,9.75,9.96,9.51,9.89,9.73,0.16,1.64,200664.67,197062.767
600078.SH,20150519,9.81,10.37,9.81,10.34,9.89,0.45,4.55,258113.54,263019.758
600078.SH,20150520,10.5,10.63,10.23,10.25,10.34,-0.09,-0.87,369877.33,386281.564
600078.SH,20150521,10.29,10.59,10.2,10.56,10.25,0.31,3.02,299154.65,312590.906
600078.SH,20150522,10.8,11.62,10.41,11.62,10.56,1.06,10.04,540910.31,601178.176
600078.SH,20150525,11.5,12.77,11.4,12.24,11.62,0.62,5.34,722861.2,871869.976
600078.SH,20150526,12.28,12.95,12.01,12.57,12.24,0.33,2.7,475643.85,592754.342
600078.SH,20150527,12.55,12.55,12.0,12.3,12.57,-0.27,-2.15,390633.83,478758.0
600078.SH,20150528,12.3,13.29,12.13,12.24,12.3,-0.06,-0.49,633846.18,811405.41
600078.SH,20150529,12.3,13.46,11.03,13.46,12.24,1.22,9.97,676853.24,869111.318
600078.SH,20150601,14.01,14.7,13.81,14.26,13.46,0.8,5.94,609489.12,869267.465
600078.SH,20150602,14.4,15.69,13.75,15.69,14.26,1.43,10.03,563487.97,824137.912
600078.SH,20150603,15.78,17.26,15.31,17.26,15.69,1.57,10.01,599877.21,979904.288
600078.SH,20150604,17.24,17.24,15.53,16.62,17.26,-0.64,-3.71,543883.16,888670.463
600078.SH,20150605,17.26,17.35,15.8,16.22,16.62,-0.4,-2.41,473517.24,777077.455
600078.SH,20150608,15.79,15.79,15.08,15.24,16.22,-0.98,-6.04,430522.15,659430.919
600078.SH,20150701,13.71,13.71,13.71,13.71,15.23,-1.52,-9.98,53610.0,73499.31
600078.SH,20150702,12.34,12.34,12.34,12.34,13.71,-1.37,-9.99,13238.0,16335.692
600078.SH,20150703,11.11,11.11,11.11,11.11,12.34,-1.23,-9.97,10943.0,12157.673
600078.SH,20150706,11.05,12.11,10.0,10.0,11.11,-1.11,-9.99,568295.1,608180.651
600078.SH,20150707,9.0,9.0,9.0,9.0,10.0,-1.0,-10.0,11367.0,10230.3
600078.SH,20150713,9.9,9.9,9.4,9.9,9.0,0.9,10.0,200186.5,197433.468
600078.SH,20150714,10.59,10.89,10.0,10.89,9.9,0.99,10.0,870921.74,928948.363
600078.SH,20150715,10.23,10.45,9.8,9.8,10.89,-1.09,-10.01,333555.56,332684.668
600078.SH,20150716,8.82,9.95,8.82,9.1,9.8,-0.7,-7.14,538029.61,496363.656
600078.SH,20150717,9.23,9.8,9.01,9.55,9.1,0.45,4.95,404939.12,382032.975
600078.SH,20150720,9.58,9.99,9.36,9.65,9.55,0.1,1.05,452194.35,436460.351
600078.SH,20150721,9.58,10.54,9.26,10.33,9.65,0.68,7.05,576815.55,572020.761
600078.SH,20150722,10.14,10.54,9.92,10.22,10.33,-0.11,-1.06,546024.04,561026.137
600078.SH,20150723,10.32,10.8,10.2,10.67,10.22,0.45,4.4,531277.36,559931.891
600078.SH,20150724,10.83,11.14,10.45,10.55,10.67,-0.12,-1.12,594523.68,644285.451
600078.SH,20150727,10.18,10.49,9.5,9.5,10.55,-1.05,-9.95,349912.57,350567.514
600078.SH,20150728,8.57,9.2,8.55,8.55,9.5,-0.95,-10.0,507440.11,439857.431
600078.SH,20150729,8.77,8.98,8.0,8.9,8.55,0.35,4.09,389902.66,333716.073
600078.SH,20150730,8.8,9.19,8.51,8.63,8.9,-0.27,-3.03,408733.83,364023.272
600078.SH,20150731,8.4,8.64,8.11,8.29,8.63,-0.34,-3.94,269804.07,225976.169
600078.SH,20150803,8.12,8.25,7.52,7.65,8.29,-0.64,-7.72,253987.5,199599.643
600078.SH,20150804,7.79,8.4,7.71,8.36,7.65,0.71,9.28,271949.03,218138.016
600078.SH,20150805,8.3,8.53,8.16,8.25,8.36,-0.11,-1.32,307124.39,256351.46
600078.SH,20150806,8.04,8.55,7.92,8.48,8.25,0.23,2.79,269681.32,223608.446
600078.SH,20150807,8.58,8.86,8.5,8.77,8.48,0.29,3.42,325856.42,283302.222
600078.SH,20150810,8.93,9.39,8.79,9.29,8.77,0.52,5.93,383709.31,348203.542
