ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000837.SZ,20140729,8.02,8.06,7.93,7.99,8.01,-0.02,-0.25,58648.8,46838.3334
000837.SZ,20140730,8.0,8.19,7.95,8.17,7.99,0.18,2.25,73341.51,59270.3558
000837.SZ,20140731,8.19,8.19,8.07,8.11,8.17,-0.06,-0.73,37719.07,30536.8126
000837.SZ,20140801,8.1,8.1,7.91,7.92,8.11,-0.19,-2.34,50662.3,40504.2588
000837.SZ,20140804,7.95,8.06,7.95,8.06,7.92,0.14,1.77,41469.13,33214.6292
000837.SZ,20140805,8.06,8.13,7.89,8.01,8.06,-0.05,-0.62,51122.84,40939.6335
000837.SZ,20140806,7.96,8.02,7.91,7.98,8.01,-0.03,-0.37,38282.24,30522.6728
000837.SZ,20140807,7.99,8.05,7.86,7.9,7.98,-0.08,-1.0,40099.83,31834.3369
000837.SZ,20140808,7.92,7.96,7.85,7.94,7.9,0.04,0.51,33644.41,26628.0404
000837.SZ,20140811,7.95,8.08,7.93,8.07,7.94,0.13,1.64,46712.42,37540.444
000837.SZ,20140812,8.06,8.22,8.03,8.18,8.07,0.11,1.36,83161.84,67762.4304
000837.SZ,20140813,8.2,8.22,8.06,8.14,8.18,-0.04,-0.49,60965.95,49520.8405
000837.SZ,20140814,8.11,8.95,8.11,8.95,8.14,0.81,9.95,164772.15,144093.4618
000837.SZ,20140815,9.14,9.17,8.75,8.95,8.95,0.0,0.0,276198.55,246819.5294
000837.SZ,20140818,8.86,9.04,8.74,8.94,8.95,-0.01,-0.11,159517.36,141573.764
000837.SZ,20140819,8.85,8.87,8.66,8.68,8.94,-0.26,-2.91,130193.82,114033.2646
000837.SZ,20140820,8.71,8.82,8.6,8.68,8.68,0.0,0.0,91310.76,79297.0851
000837.SZ,20140821,8.65,8.88,8.62,8.86,8.68,0.18,2.07,101537.89,88954.0309
000837.SZ,20140822,8.8,8.89,8.68,8.8,8.86,-0.06,-0.68,67289.77,59155.2216
000837.SZ,20140825,8.78,8.93,8.74,8.81,8.8,0.01,0.11,75080.95,66308.1833
000837.SZ,20140826,8.81,8.81,8.4,8.47,8.81,-0.34,-3.86,94464.34,80947.7651
000837.SZ,20140827,8.51,8.88,8.45,8.6,8.47,0.13,1.53,82986.39,71947.031
000837.SZ,20140828,8.5,8.64,8.3,8.35,8.6,-0.25,-2.91,86592.47,72962.5799
000837.SZ,20140829,8.34,8.43,8.26,8.4,8.35,0.05,0.6,48163.33,40217.4733
000837.SZ,20140901,8.4,8.57,8.36,8.53,8.4,0.13,1.55,61578.72,52152.4182
000837.SZ,20140902,8.55,8.69,8.51,8.68,8.53,0.15,1.76,65543.72,56552.0513
000837.SZ,20140903,8.75,8.83,8.66,8.72,8.68,0.04,0.46,79879.33,69783.127
000837.SZ,20140904,8.75,8.85,8.72,8.76,8.72,0.04,0.46,61026.87,53508.403
000837.SZ,20140905,8.8,9.04,8.71,9.03,8.76,0.27,3.08,125122.68,111132.1481
000837.SZ,20140909,9.15,9.17,8.88,9.09,9.03,0.06,0.66,129634.56,116967.8026
000837.SZ,20140910,9.05,9.91,8.92,9.67,9.09,0.58,6.38,160729.78,150376.128
000837.SZ,20140911,9.54,9.81,9.41,9.71,9.67,0.04,0.41,161390.15,155567.658
000837.SZ,20140912,9.96,10.15,9.56,9.71,9.71,0.0,0.0,134286.37,131265.4198
000837.SZ,20140915,9.75,9.81,9.5,9.68,9.71,-0.03,-0.31,96279.35,93015.4982
000837.SZ,20140916,9.69,9.78,9.09,9.1,9.68,-0.58,-5.99,165300.25,155578.6437
000837.SZ,20140917,9.1,9.2,8.85,9.03,9.1,-0.07,-0.77,96031.9,86480.5867
000837.SZ,20140918,9.05,9.16,8.96,9.11,9.03,0.08,0.89,65260.18,59265.0695
000837.SZ,20140919,9.09,9.33,9.01,9.3,9.11,0.19,2.09,75976.51,70316.2348
000837.SZ,20140922,9.25,9.29,9.07,9.09,9.3,-0.21,-2.26,47309.3,43242.6735
000837.SZ,20140923,9.11,9.45,9.09,9.43,9.09,0.34,3.74,89989.14,84001.744
000837.SZ,20140924,9.4,9.66,9.33,9.53,9.43,0.1,1.06,68415.77,65224.1678
000837.SZ,20140925,9.55,9.64,9.33,9.45,9.53,-0.08,-0.84,74613.3,71006.2019
000837.SZ,20140926,9.45,9.85,9.38,9.71,9.45,0.26,2.75,100839.29,97616.6729
000837.SZ,20140929,9.72,9.87,9.63,9.72,9.71,0.01,0.1,72536.46,70575.6067
000837.SZ,20140930,9.75,9.84,9.64,9.68,9.72,-0.04,-0.41,69967.96,67902.8366
000837.SZ,20141008,9.75,9.85,9.68,9.81,9.68,0.13,1.34,67519.87,65870.8568
000837.SZ,20141009,9.82,9.84,9.49,9.62,9.81,-0.19,-1.94,87787.22,84758.1224
000837.SZ,20141010,9.61,9.81,9.42,9.71,9.62,0.09,0.94,116548.26,111728.8505
000837.SZ,20141013,9.73,10.68,9.71,10.68,9.71,0.97,9.99,305052.03,314483.1353
000837.SZ,20141014,10.86,11.0,10.55,10.89,10.68,0.21,1.97,276974.35,298300.048
000837.SZ,20141015,10.85,10.97,10.58,10.85,10.89,-0.04,-0.37,152465.73,164268.5233
000837.SZ,20141016,10.7,11.47,10.63,10.93,10.85,0.08,0.74,183038.61,204253.5301
000837.SZ,20141017,10.85,11.21,10.5,10.64,10.93,-0.29,-2.65,130197.9,140485.977
000837.SZ,20141020,10.74,10.88,10.4,10.79,10.64,0.15,1.41,135867.5,144795.9825
000837.SZ,20141021,10.77,10.96,10.59,10.82,10.79,0.03,0.28,99117.45,107185.7769
000837.SZ,20141022,10.66,11.27,10.6,10.73,10.82,-0.09,-0.83,130999.27,143423.6707
000837.SZ,20141023,10.6,10.69,10.06,10.17,10.73,-0.56,-5.22,125950.31,129792.5263
000837.SZ,20141024,10.13,10.29,10.05,10.08,10.17,-0.09,-0.89,69633.25,70980.6089
000837.SZ,20141027,10.2,10.42,9.97,10.12,10.08,0.04,0.4,73780.77,75309.9626
000837.SZ,20141028,10.2,10.5,10.15,10.49,10.12,0.37,3.66,92084.28,95290.5903
000837.SZ,20141029,10.52,10.79,10.48,10.51,10.49,0.02,0.19,113403.18,120390.6258
000837.SZ,20141030,10.52,10.88,10.47,10.8,10.51,0.29,2.76,127276.11,135962.7751
000837.SZ,20141031,10.86,11.24,10.6,11.05,10.8,0.25,2.31,178083.3,195874.7301
000837.SZ,20141103,11.11,11.19,10.91,11.02,11.05,-0.03,-0.27,103518.67,114084.1929
000837.SZ,20141104,11.19,11.56,10.9,10.91,11.02,-0.11,-1.0,164882.05,185384.6817
000837.SZ,20141105,10.86,11.25,10.71,11.19,10.91,0.28,2.57,117170.61,128691.3228
000837.SZ,20141106,11.21,11.5,11.16,11.39,11.19,0.2,1.79,139079.02,157578.109
000837.SZ,20141107,11.51,11.75,11.0,11.02,11.39,-0.37,-3.25,158967.82,180774.3276
000837.SZ,20141110,11.02,11.18,10.9,11.13,11.02,0.11,1.0,83308.13,91836.0334
000837.SZ,20141111,11.05,11.13,10.32,10.55,11.13,-0.58,-5.21,128176.78,137023.5967
000837.SZ,20141112,10.5,10.67,10.37,10.64,10.55,0.09,0.85,66270.34,69755.8179
000837.SZ,20141113,10.46,10.56,9.8,10.03,10.64,-0.61,-5.73,131197.39,133581.1057
000837.SZ,20141114,10.03,10.24,9.92,10.05,10.03,0.02,0.2,62627.56,62964.6966
000837.SZ,20141117,10.09,10.5,9.97,10.29,10.05,0.24,2.39,88391.33,90490.29
000837.SZ,20141118,10.3,10.48,10.23,10.3,10.29,0.01,0.1,43883.05,45322.8349
000837.SZ,20141119,10.26,10.35,10.06,10.26,10.3,-0.04,-0.39,43222.14,44214.948
000837.SZ,20141120,10.24,10.37,10.11,10.32,10.26,0.06,0.58,41806.38,42930.374
000837.SZ,20141121,10.37,10.79,10.25,10.64,10.32,0.32,3.1,92667.23,98417.8093
000837.SZ,20141124,10.8,10.82,10.58,10.63,10.64,-0.01,-0.09,72610.71,77446.0809
000837.SZ,20141125,10.67,11.38,10.6,11.24,10.63,0.61,5.74,169472.22,188577.4576
000837.SZ,20141126,11.55,11.79,11.18,11.19,11.24,-0.05,-0.44,230495.74,263655.2166
000837.SZ,20141127,11.11,12.04,10.98,12.01,11.19,0.82,7.33,307100.17,352111.989
000837.SZ,20141128,11.75,12.77,11.63,11.92,12.01,-0.09,-0.75,397091.49,482682.4052
000837.SZ,20141201,11.75,11.8,11.35,11.38,11.92,-0.54,-4.53,204419.21,235511.3021
000837.SZ,20141202,11.39,11.82,11.31,11.51,11.38,0.13,1.14,161593.45,186572.5706
000837.SZ,20141203,11.45,11.52,11.2,11.39,11.51,-0.12,-1.04,147281.04,167224.9324
000837.SZ,20141204,11.4,12.0,11.4,11.82,11.39,0.43,3.78,202575.58,237236.891
000837.SZ,20141205,11.69,11.69,11.0,11.16,11.82,-0.66,-5.58,207061.93,233931.5262
000837.SZ,20141208,11.12,11.97,11.03,11.4,11.16,0.24,2.15,197283.93,225903.457
000837.SZ,20141209,11.43,11.78,10.7,10.78,11.4,-0.62,-5.44,213745.77,243346.7096
000837.SZ,20141210,10.6,11.17,10.55,11.06,10.78,0.28,2.6,112235.58,122361.899
000837.SZ,20141211,11.05,11.5,10.9,11.41,11.06,0.35,3.16,116095.55,130935.7075
000837.SZ,20141212,11.42,11.57,11.26,11.53,11.41,0.12,1.05,106025.49,121223.1665
000837.SZ,20141215,11.48,11.94,11.38,11.84,11.53,0.31,2.69,148172.47,174728.8296
000837.SZ,20141216,11.82,12.24,11.58,12.05,11.84,0.21,1.77,186225.23,222270.3341
000837.SZ,20141217,11.95,12.91,11.87,12.51,12.05,0.46,3.82,314605.87,389210.1979
000837.SZ,20141218,12.31,12.45,12.04,12.1,12.51,-0.41,-3.28,163781.95,199621.7292
000837.SZ,20141219,12.01,12.1,11.5,11.69,12.1,-0.41,-3.39,148989.49,175033.0943
000837.SZ,20141222,11.75,11.98,10.98,11.04,11.69,-0.65,-5.56,139629.32,157732.2762
000837.SZ,20141223,11.2,11.78,11.2,11.29,11.04,0.25,2.26,130246.02,149961.281
000837.SZ,20141224,11.29,11.55,11.22,11.55,11.29,0.26,2.3,79704.3,90898.2633
000837.SZ,20141225,11.53,11.95,11.41,11.81,11.55,0.26,2.25,100486.22,117939.8083
000837.SZ,20141226,11.8,11.92,11.49,11.84,11.81,0.03,0.25,100609.22,117943.2161
000837.SZ,20141229,11.92,11.92,11.53,11.7,11.84,-0.14,-1.18,102404.21,119856.7077
000837.SZ,20141230,11.7,11.73,11.08,11.17,11.7,-0.53,-4.53,106526.93,120412.2232
000837.SZ,20141231,11.1,11.4,11.04,11.26,11.17,0.09,0.81,53577.72,60130.0258
000837.SZ,20150105,11.26,11.47,10.8,11.26,11.26,0.0,0.0,102006.08,113139.3995
000837.SZ,20150106,11.14,11.71,11.05,11.59,11.26,0.33,2.93,116176.92,133050.3149
000837.SZ,20150107,11.88,12.08,11.63,11.76,11.59,0.17,1.47,125047.28,147748.2691
000837.SZ,20150108,11.64,12.18,11.33,11.81,11.76,0.05,0.43,187044.68,221773.7585
000837.SZ,20150109,11.63,11.77,11.25,11.3,11.81,-0.51,-4.32,96645.12,111858.6492
000837.SZ,20150112,11.2,11.32,10.88,10.95,11.3,-0.35,-3.1,70286.28,77755.37
000837.SZ,20150113,10.95,11.22,10.9,11.14,10.95,0.19,1.74,55019.46,61050.7742
000837.SZ,20150114,11.14,11.25,10.96,11.0,11.14,-0.14,-1.26,40258.46,44519.7506
000837.SZ,20150115,11.0,11.15,10.95,11.08,11.0,0.08,0.73,35607.03,39308.0374
000837.SZ,20150116,11.13,11.27,11.04,11.2,11.08,0.12,1.08,47631.35,53171.3794
000837.SZ,20150119,10.9,11.29,10.42,10.61,11.2,-0.59,-5.27,78286.77,84917.4175
000837.SZ,20150120,10.63,10.96,10.63,10.87,10.61,0.26,2.45,56496.6,61243.3347
000837.SZ,20150121,10.88,11.42,10.88,11.27,10.87,0.4,3.68,96821.77,108930.7238
000837.SZ,20150122,11.2,11.61,11.13,11.55,11.27,0.28,2.48,94429.63,107376.5084
000837.SZ,20150123,11.55,11.59,11.23,11.27,11.55,-0.28,-2.42,66629.72,75738.8957
000837.SZ,20150126,11.2,11.47,11.2,11.46,11.27,0.19,1.69,63600.68,72239.9176
000837.SZ,20150127,11.46,11.54,11.23,11.41,11.46,-0.05,-0.44,60525.07,68892.3103
000837.SZ,20150128,11.34,11.61,11.28,11.46,11.41,0.05,0.44,70859.68,81518.0528
000837.SZ,20150129,11.3,11.46,11.23,11.26,11.46,-0.2,-1.75,47714.56,54125.2699
000837.SZ,20150130,11.4,11.57,11.27,11.41,11.26,0.15,1.33,73992.52,84599.9948
000837.SZ,20150202,11.18,11.26,10.8,11.1,11.41,-0.31,-2.72,60768.33,67026.8425
000837.SZ,20150203,11.1,11.19,10.91,11.13,11.1,0.03,0.27,40634.97,44968.8811
000837.SZ,20150204,11.14,11.47,10.98,11.19,11.13,0.06,0.54,68657.58,76891.7419
000837.SZ,20150205,11.26,11.33,10.96,10.96,11.19,-0.23,-2.06,53313.89,59463.0138
000837.SZ,20150206,10.88,11.0,10.56,10.67,10.96,-0.29,-2.65,45263.96,48855.5431
000837.SZ,20150209,10.61,10.8,10.55,10.62,10.67,-0.05,-0.47,25560.65,27304.6673
000837.SZ,20150210,10.7,10.7,10.55,10.66,10.62,0.04,0.38,21692.4,23042.9458
000837.SZ,20150211,10.7,11.0,10.59,10.79,10.66,0.13,1.22,27382.91,29568.2608
000837.SZ,20150212,10.77,10.91,10.73,10.81,10.79,0.02,0.19,19644.21,21295.6142
000837.SZ,20150213,10.95,11.28,10.9,11.11,10.81,0.3,2.78,42843.7,47678.4708
000837.SZ,20150216,11.09,11.38,11.09,11.28,11.11,0.17,1.53,48965.25,55209.3787
000837.SZ,20150217,11.36,11.38,11.19,11.21,11.28,-0.07,-0.62,33718.17,37992.2825
000837.SZ,20150225,11.26,11.58,11.19,11.42,11.21,0.21,1.87,64810.66,73857.9275
000837.SZ,20150226,11.42,11.55,11.38,11.45,11.42,0.03,0.26,40657.71,46570.9035
000837.SZ,20150227,11.52,12.37,11.52,11.87,11.45,0.42,3.67,153037.81,183269.0087
000837.SZ,20150302,11.94,12.49,11.72,12.47,11.87,0.6,5.05,185036.64,226461.9636
000837.SZ,20150303,12.26,12.68,12.08,12.32,12.47,-0.15,-1.2,157633.82,195413.154
000837.SZ,20150304,12.3,12.43,11.95,12.19,12.32,-0.13,-1.06,141729.52,172041.4193
000837.SZ,20150305,12.29,12.6,12.23,12.48,12.19,0.29,2.38,150185.55,186479.0108
000837.SZ,20150306,12.59,12.59,12.0,12.14,12.48,-0.34,-2.72,98387.72,120360.0195
000837.SZ,20150309,11.9,13.35,11.86,13.02,12.14,0.88,7.25,319048.15,413020.4485
000837.SZ,20150310,12.9,13.32,12.81,13.09,13.02,0.07,0.54,205909.91,269093.7571
000837.SZ,20150311,13.3,13.31,12.9,13.2,13.09,0.11,0.84,115735.58,151172.0557
000837.SZ,20150312,13.12,13.57,12.91,12.94,13.2,-0.26,-1.97,125011.21,164695.9775
000837.SZ,20150313,12.86,13.05,12.67,13.0,12.94,0.06,0.46,115193.07,148029.7596
000837.SZ,20150316,13.02,13.49,13.0,13.3,13.0,0.3,2.31,140573.96,186355.4732
000837.SZ,20150317,13.38,13.68,13.15,13.36,13.3,0.06,0.45,160747.45,215990.1594
000837.SZ,20150318,13.39,14.7,13.23,14.14,13.36,0.78,5.84,303012.25,421159.9966
000837.SZ,20150319,14.12,14.87,14.08,14.46,14.14,0.32,2.26,260835.72,378095.2959
000837.SZ,20150320,14.35,14.77,14.26,14.61,14.46,0.15,1.04,191798.28,277977.399
000837.SZ,20150323,14.7,14.85,14.45,14.68,14.61,0.07,0.48,194065.11,283615.5564
000837.SZ,20150324,14.68,15.62,13.91,15.45,14.68,0.77,5.25,346687.4,513800.8252
000837.SZ,20150325,15.2,15.57,14.94,15.19,15.45,-0.26,-1.68,238740.65,363774.1847
000837.SZ,20150326,15.46,15.79,14.87,15.11,15.19,-0.08,-0.53,267025.58,410885.9218
000837.SZ,20150327,14.97,15.09,14.69,14.93,15.11,-0.18,-1.19,140977.36,209311.5581
000837.SZ,20150330,14.93,15.23,14.81,15.03,14.93,0.1,0.67,149297.85,224023.601
000837.SZ,20150331,14.92,15.12,14.68,14.77,15.03,-0.26,-1.73,132998.55,198430.4349
000837.SZ,20150401,14.72,14.92,14.52,14.87,14.77,0.1,0.68,167287.09,246176.1131
000837.SZ,20150402,14.9,15.2,14.85,15.07,14.87,0.2,1.35,168205.05,252733.0319
000837.SZ,20150403,14.96,15.19,14.8,15.18,15.07,0.11,0.73,162013.42,243451.7691
000837.SZ,20150407,15.19,15.77,15.08,15.59,15.18,0.41,2.7,219514.93,337763.0853
000837.SZ,20150408,15.66,15.69,14.79,14.84,15.59,-0.75,-4.81,210972.82,318231.8824
000837.SZ,20150409,14.97,14.97,14.0,14.3,14.84,-0.54,-3.64,148417.38,213774.3535
000837.SZ,20150410,14.13,14.54,14.12,14.48,14.3,0.18,1.26,106794.43,153944.2548
000837.SZ,20150413,14.47,14.78,14.25,14.67,14.48,0.19,1.31,141202.38,204816.7514
000837.SZ,20150414,14.66,14.66,14.1,14.36,14.67,-0.31,-2.11,137350.31,198168.221
000837.SZ,20150415,14.1,14.28,13.54,13.54,14.36,-0.82,-5.71,168247.33,233798.9126
000837.SZ,20150416,13.55,13.88,13.33,13.74,13.54,0.2,1.48,95150.76,129986.416
000837.SZ,20150417,14.2,14.69,14.04,14.15,13.74,0.41,2.98,148846.65,213149.2441
000837.SZ,20150420,14.0,14.36,13.74,13.82,14.15,-0.33,-2.33,141882.33,199511.5147
000837.SZ,20150421,13.82,14.3,13.82,14.29,13.82,0.47,3.4,105735.29,149337.7965
000837.SZ,20150422,14.42,14.69,14.3,14.61,14.29,0.32,2.24,170575.34,248062.1143
000837.SZ,20150423,14.61,15.49,14.6,14.91,14.61,0.3,2.05,230556.67,346315.9323
000837.SZ,20150424,14.9,15.34,14.66,15.1,14.91,0.19,1.27,239102.25,360039.0556
000837.SZ,20150427,15.2,15.35,14.8,14.92,15.1,-0.18,-1.19,172860.12,259478.6749
000837.SZ,20150428,14.9,14.92,13.8,14.05,14.92,-0.87,-5.83,160144.94,229772.0009
000837.SZ,20150429,13.71,14.95,13.71,14.7,14.05,0.65,4.63,174832.73,255375.4921
000837.SZ,20150430,14.5,14.71,14.21,14.22,14.7,-0.48,-3.27,121046.04,174233.4777
000837.SZ,20150504,14.06,15.35,14.06,15.33,14.22,1.11,7.81,267717.11,400145.648
000837.SZ,20150505,15.48,16.86,15.2,16.86,15.33,1.53,9.98,352000.38,570838.2419
000837.SZ,20150506,17.58,18.38,16.6,16.99,16.86,0.13,0.77,694782.38,1218383.3637
000837.SZ,20150507,16.35,16.65,15.29,15.29,16.99,-1.7,-10.01,374134.57,588768.1376
000837.SZ,20150508,15.43,16.25,15.29,16.04,15.29,0.75,4.91,328547.58,517683.2455
000837.SZ,20150511,16.21,17.58,15.69,17.05,16.04,1.01,6.3,361325.25,602039.5246
000837.SZ,20150512,16.96,17.98,16.79,17.62,17.05,0.57,3.34,408470.47,708027.4188
000837.SZ,20150513,17.2,18.08,16.9,17.04,17.62,-0.58,-3.29,326844.92,569544.9974
000837.SZ,20150514,16.91,18.38,16.81,17.99,17.04,0.95,5.58,391148.38,694484.9426
000837.SZ,20150515,17.6,18.76,17.22,17.8,17.99,-0.19,-1.06,398220.03,713824.1515
000837.SZ,20150518,17.5,18.36,17.33,17.66,17.8,-0.14,-0.79,286574.85,510716.4051
000837.SZ,20150519,17.5,19.43,17.01,19.43,17.66,1.77,10.02,426302.19,769879.1602
000837.SZ,20150520,19.45,21.37,19.45,20.55,19.43,1.12,5.76,638659.83,1328356.8277
000837.SZ,20150521,20.4,21.4,20.26,20.85,20.55,0.3,1.46,419432.99,874360.2537
000837.SZ,20150522,20.85,21.29,20.01,20.46,20.85,-0.39,-1.87,289532.18,593525.5752
000837.SZ,20150525,20.06,20.96,19.8,20.7,20.46,0.24,1.17,268366.16,550200.7676
000837.SZ,20150526,20.68,22.2,20.57,21.9,20.7,1.2,5.8,336259.89,725093.8335
000837.SZ,20150527,21.9,21.95,20.8,21.44,21.9,-0.46,-2.1,285422.97,607930.1598
000837.SZ,20150528,21.41,21.97,19.3,19.3,21.44,-2.14,-9.98,293322.83,610670.1939
000837.SZ,20150529,19.2,19.7,17.43,18.6,19.3,-0.7,-3.63,248288.33,466181.5565
000837.SZ,20150601,18.61,20.35,18.61,20.1,18.6,1.5,8.06,247083.12,486078.9695
000837.SZ,20150602,20.11,21.29,20.09,21.24,20.1,1.14,5.67,248483.81,517535.9181
000837.SZ,20150603,21.2,22.55,20.98,21.82,21.24,0.58,2.73,319192.57,699296.2614
000837.SZ,20150604,21.55,21.55,19.7,21.0,21.82,-0.82,-3.76,221089.34,459163.9397
000837.SZ,20150605,21.13,21.99,20.51,21.02,21.0,0.02,0.1,229492.83,487422.703
000837.SZ,20150608,21.03,21.18,19.88,20.4,21.02,-0.62,-2.95,204298.33,415788.1275
000837.SZ,20150609,20.29,21.18,20.1,20.89,20.4,0.49,2.4,207966.02,432971.0227
000837.SZ,20150610,20.79,22.26,20.56,21.61,20.89,0.72,3.45,328477.14,709628.0882
000837.SZ,20150611,21.35,22.28,20.83,21.99,21.61,0.38,1.76,319771.61,689491.5325
000837.SZ,20150612,22.5,23.85,22.49,23.0,21.99,1.01,4.59,378975.05,875980.1731
000837.SZ,20150615,23.0,23.84,22.85,23.03,23.0,0.03,0.13,319914.77,747018.0699
000837.SZ,20150616,22.5,22.66,21.0,21.17,23.03,-1.86,-8.08,245009.61,532047.8842
000837.SZ,20150617,21.09,21.57,19.77,21.41,21.17,0.24,1.13,200548.16,412922.2604
000837.SZ,20150618,21.2,21.41,20.02,20.14,21.41,-1.27,-5.93,152765.24,316978.8746
000837.SZ,20150619,19.4,19.86,18.13,18.13,20.14,-2.01,-9.98,137653.11,260847.8683
000837.SZ,20150623,17.96,18.98,16.35,18.96,18.13,0.83,4.58,133281.11,240073.089
000837.SZ,20150624,18.95,19.94,18.86,19.38,18.96,0.42,2.22,154327.45,298286.1442
000837.SZ,20150625,19.87,20.27,18.1,19.1,19.38,-0.28,-1.44,192350.07,379858.486
000837.SZ,20150626,18.18,18.59,17.19,17.19,19.1,-1.91,-10.0,157406.91,280111.3909
000837.SZ,20150629,17.89,18.04,15.47,15.55,17.19,-1.64,-9.54,184153.78,303446.479
000837.SZ,20150630,15.5,16.6,14.01,16.56,15.55,1.01,6.5,188198.78,289886.513
000837.SZ,20150701,16.2,17.05,14.95,15.04,16.56,-1.52,-9.18,170624.86,280085.2289
000837.SZ,20150702,15.1,15.59,13.64,13.85,15.04,-1.19,-7.91,159020.2,233510.1893
000837.SZ,20150703,13.7,14.33,12.47,12.47,13.85,-1.38,-9.96,190001.73,246819.6366
000837.SZ,20150706,13.72,13.72,11.22,11.72,12.47,-0.75,-6.01,181941.57,225200.4492
000837.SZ,20150707,10.9,11.8,10.55,10.55,11.72,-1.17,-9.98,100105.79,107803.8889
000837.SZ,20150714,11.61,11.61,11.61,11.61,10.55,1.06,10.05,2120.05,2461.3781
000837.SZ,20150715,12.77,12.77,12.22,12.23,11.61,0.62,5.34,486522.24,616974.6016
000837.SZ,20150716,11.45,12.88,11.03,12.42,12.23,0.19,1.55,282910.78,344588.8173
000837.SZ,20150717,12.42,13.66,12.32,13.66,12.42,1.24,9.98,274178.24,360417.3544
000837.SZ,20150720,13.85,14.7,13.4,14.21,13.66,0.55,4.03,347593.23,490347.2757
000837.SZ,20150721,13.87,14.67,13.5,14.31,14.21,0.1,0.7,253711.79,363714.3567
000837.SZ,20150722,14.4,15.74,13.5,15.16,14.31,0.85,5.94,317903.96,463361.8448
000837.SZ,20150723,14.99,15.51,14.8,15.31,15.16,0.15,0.99,272113.08,411321.3008
000837.SZ,20150724,15.3,15.65,14.3,14.75,15.31,-0.56,-3.66,252922.18,384778.9508
000837.SZ,20150727,14.3,14.9,13.28,13.28,14.75,-1.47,-9.97,203153.92,287811.1251
000837.SZ,20150728,12.0,13.48,11.96,12.49,13.28,-0.79,-5.95,219658.06,275536.2847
000837.SZ,20150729,13.13,13.74,13.0,13.74,12.49,1.25,10.01,271695.63,364078.523
000837.SZ,20150730,14.26,14.89,13.74,13.8,13.74,0.06,0.44,296820.36,428182.2143
000837.SZ,20150731,13.52,15.18,13.5,15.18,13.8,1.38,10.0,533932.1,798769.5328
000837.SZ,20150803,14.9,15.17,13.66,13.78,15.18,-1.4,-9.22,375049.31,537420.594
000837.SZ,20150804,13.71,15.16,13.65,15.16,13.78,1.38,10.01,289449.14,432358.6774
000837.SZ,20150805,16.68,16.68,16.68,16.68,15.16,1.52,10.03,36723.13,61254.1808
000837.SZ,20150806,17.0,18.35,16.79,17.57,16.68,0.89,5.34,792613.21,1392376.4134
000837.SZ,20150807,17.99,18.8,17.1,18.12,17.57,0.55,3.13,660331.7,1187555.0185
000837.SZ,20150810,17.89,19.45,17.67,18.9,18.12,0.78,4.3,685414.02,1266581.3466
000837.SZ,20150811,18.31,18.76,18.06,18.22,18.9,-0.68,-3.6,488215.23,896133.8974
000837.SZ,20150812,17.7,19.43,17.6,18.2,18.22,-0.02,-0.11,519687.67,969630.9149
000837.SZ,20150813,17.75,18.88,17.5,18.85,18.2,0.65,3.57,411908.79,753760.1261
000837.SZ,20150814,19.1,19.28,18.0,18.19,18.85,-0.66,-3.5,397343.78,735624.1488
000837.SZ,20150817,17.7,18.91,17.7,18.35,18.19,0.16,0.88,294023.62,539723.4217
000837.SZ,20150818,18.38,20.19,17.8,18.74,18.35,0.39,2.13,812551.68,1578545.9709
000837.SZ,20150819,17.7,20.61,16.87,20.61,18.74,1.87,9.98,732193.48,1352688.697
000837.SZ,20150820,21.0,22.19,19.67,20.6,20.61,-0.01,-0.05,883059.04,1850028.302
000837.SZ,20150821,19.75,21.1,18.56,18.56,20.6,-2.04,-9.9,487863.08,960898.0507
000837.SZ,20150824,17.35,18.5,16.7,16.7,18.56,-1.86,-10.02,376748.98,646867.7373
000837.SZ,20150825,15.1,15.7,15.03,15.03,16.7,-1.67,-10.0,248853.52,378222.4683
000837.SZ,20150826,14.5,15.98,13.7,13.73,15.03,-1.3,-8.65,436832.65,650101.96
000837.SZ,20150827,14.5,14.7,12.5,14.35,13.73,0.62,4.52,394661.61,551885.4341
000837.SZ,20150828,14.2,15.79,13.98,15.79,14.35,1.44,10.03,574425.99,861403.5732
000837.SZ,20150831,15.44,16.1,14.75,14.9,15.79,-0.89,-5.64,435942.42,677747.4387
000837.SZ,20150901,14.51,14.51,13.41,13.41,14.9,-1.49,-10.0,256187.42,349565.8248
000837.SZ,20150902,12.1,13.8,12.07,12.07,13.41,-1.34,-9.99,287899.44,357559.0085
000837.SZ,20150907,12.21,12.89,11.91,12.18,12.07,0.11,0.91,223757.66,277790.5686
000837.SZ,20150908,12.2,13.4,12.0,13.4,12.18,1.22,10.02,233509.9,295513.1997
000837.SZ,20150909,13.92,14.65,13.65,14.62,13.4,1.22,9.1,418766.54,593265.4821
000837.SZ,20150910,14.0,14.35,13.3,13.64,14.62,-0.98,-6.7,297139.47,416244.2552
000837.SZ,20150911,13.5,15.0,13.5,14.5,13.64,0.86,6.31,393908.64,570903.5875
000837.SZ,20150914,14.18,14.5,13.05,13.05,14.5,-1.45,-10.0,311141.5,430219.3967
000837.SZ,20150915,12.31,12.59,11.75,11.75,13.05,-1.3,-9.96,222950.26,268083.0802
000837.SZ,20150916,11.8,12.93,11.73,12.93,11.75,1.18,10.04,252837.38,311524.6913
