ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600289.SH,20140519,8.18,8.19,8.02,8.16,8.27,-0.11,-1.33,36892.93,29911.35
600289.SH,20140520,8.27,8.28,8.09,8.22,8.16,0.06,0.74,53094.74,43483.207
600289.SH,20140521,8.22,8.28,8.1,8.27,8.22,0.05,0.61,39603.84,32393.557
600289.SH,20140522,8.25,8.45,8.19,8.2,8.27,-0.07,-0.85,83369.42,69323.057
600289.SH,20140523,8.21,8.46,8.15,8.41,8.2,0.21,2.56,91022.67,75966.161
600289.SH,20140526,8.41,8.48,8.35,8.45,8.41,0.04,0.48,59984.89,50449.401
600289.SH,20140527,8.45,8.57,8.3,8.32,8.45,-0.13,-1.54,76460.92,64529.246
600289.SH,20140528,8.37,9.15,8.32,9.09,8.32,0.77,9.25,371288.04,331667.325
600289.SH,20140529,8.9,9.01,8.78,8.93,9.09,-0.16,-1.76,177249.67,157646.32
600289.SH,20140530,8.91,9.14,8.81,8.97,8.93,0.04,0.45,149394.48,134407.429
600289.SH,20140603,8.97,8.98,8.71,8.73,8.97,-0.24,-2.68,92031.26,81358.048
600289.SH,20140604,8.77,8.78,8.37,8.46,8.73,-0.27,-3.09,125663.34,106871.442
600289.SH,20140605,8.45,8.65,8.32,8.63,8.46,0.17,2.01,86261.19,73766.8
600289.SH,20140606,8.6,8.75,8.45,8.52,8.63,-0.11,-1.27,67569.15,58191.382
600289.SH,20140609,8.52,8.57,8.27,8.29,8.52,-0.23,-2.7,72532.79,60994.604
600289.SH,20140610,8.3,8.58,8.23,8.54,8.29,0.25,3.02,90283.62,75864.844
600289.SH,20140611,8.53,8.74,8.48,8.61,8.54,0.07,0.82,115868.08,99606.08
600289.SH,20140612,8.56,8.95,8.47,8.92,8.61,0.31,3.6,175346.59,153230.571
600289.SH,20140613,8.81,9.0,8.77,8.87,8.92,-0.05,-0.56,155636.51,138239.669
600289.SH,20140616,8.85,9.06,8.8,8.92,8.87,0.05,0.56,121120.7,108303.222
600289.SH,20140617,8.9,9.24,8.83,9.1,8.92,0.18,2.02,226609.62,206390.548
600289.SH,20140618,9.05,9.12,8.85,8.93,9.1,-0.17,-1.87,122991.47,110253.76
600289.SH,20140619,8.86,8.98,8.38,8.49,8.93,-0.44,-4.93,131900.75,114548.404
600289.SH,20140620,8.5,8.61,8.4,8.59,8.49,0.1,1.18,61886.26,52803.95
600289.SH,20140623,8.59,8.77,8.54,8.57,8.59,-0.02,-0.23,60202.07,52035.916
600289.SH,20140624,8.58,8.84,8.57,8.83,8.57,0.26,3.03,101763.38,88886.238
600289.SH,20140625,8.84,8.87,8.53,8.68,8.83,-0.15,-1.7,78550.6,68246.364
600289.SH,20140626,8.65,8.95,8.65,8.91,8.68,0.23,2.65,132453.05,117250.246
600289.SH,20140627,8.95,9.08,8.85,8.91,8.91,0.0,0.0,128963.07,115484.228
600289.SH,20140630,8.91,9.03,8.79,8.95,8.91,0.04,0.45,208517.34,186095.66
600289.SH,20140701,8.96,9.13,8.9,8.98,8.95,0.03,0.34,223238.85,200951.595
600289.SH,20140702,9.01,9.05,8.68,8.85,8.98,-0.13,-1.45,190756.96,168931.816
600289.SH,20140703,8.8,8.84,8.73,8.82,8.85,-0.03,-0.34,134255.09,117960.018
600289.SH,20140704,8.8,8.94,8.72,8.87,8.82,0.05,0.57,131059.52,115753.861
600289.SH,20140707,8.88,9.18,8.86,9.15,8.87,0.28,3.16,198734.76,178980.499
600289.SH,20140708,9.13,9.2,8.98,9.15,9.15,0.0,0.0,166602.85,151636.579
600289.SH,20140709,9.13,9.46,9.06,9.15,9.15,0.0,0.0,293293.32,271594.533
600289.SH,20140710,9.22,10.04,9.15,9.65,9.15,0.5,5.46,465414.26,446294.065
600289.SH,20140711,9.6,9.65,9.45,9.58,9.65,-0.07,-0.73,231697.86,220704.129
600289.SH,20140714,9.52,9.83,9.48,9.64,9.58,0.06,0.63,246311.58,237953.632
600289.SH,20140715,9.62,9.73,9.3,9.49,9.64,-0.15,-1.56,213888.62,202302.061
600289.SH,20140716,9.45,9.49,9.13,9.19,9.45,-0.26,-2.75,130880.54,121262.036
600289.SH,20140717,9.11,9.27,9.09,9.2,9.19,0.01,0.11,88411.91,81092.721
600289.SH,20140718,9.16,9.33,9.12,9.14,9.2,-0.06,-0.65,93091.53,85851.082
600289.SH,20140721,9.14,9.47,9.14,9.42,9.14,0.28,3.06,155221.84,145306.537
600289.SH,20140722,9.38,9.53,9.33,9.47,9.42,0.05,0.53,179981.21,169978.647
600289.SH,20140723,9.48,9.48,9.05,9.16,9.47,-0.31,-3.27,168662.1,156166.428
600289.SH,20140724,9.16,9.24,8.88,8.97,9.16,-0.19,-2.07,132318.77,119246.741
600289.SH,20140725,8.95,9.14,8.92,9.12,8.97,0.15,1.67,93820.24,84582.389
600289.SH,20140728,9.14,9.25,9.09,9.23,9.12,0.11,1.21,170001.78,156044.345
600289.SH,20140729,9.24,9.36,9.15,9.25,9.23,0.02,0.22,133402.9,123623.142
600289.SH,20140730,9.29,9.39,9.21,9.37,9.25,0.12,1.3,147770.52,137484.738
600289.SH,20140731,9.35,9.43,9.27,9.42,9.37,0.05,0.53,161031.37,150941.879
600289.SH,20140801,9.4,9.42,9.13,9.16,9.42,-0.26,-2.76,172394.45,159945.117
600289.SH,20140804,9.18,9.32,9.16,9.31,9.16,0.15,1.64,89081.6,82510.121
600289.SH,20140805,9.33,9.52,9.26,9.49,9.31,0.18,1.93,183237.28,172520.38
600289.SH,20140806,9.47,9.48,9.34,9.43,9.49,-0.06,-0.63,126424.6,119051.771
600289.SH,20140807,9.45,9.6,9.33,9.34,9.43,-0.09,-0.95,141619.84,133980.159
600289.SH,20140808,9.34,9.48,9.29,9.4,9.34,0.06,0.64,133203.56,124971.95
600289.SH,20140811,9.4,9.65,9.31,9.63,9.4,0.23,2.45,252194.89,239604.65
600289.SH,20140812,9.61,9.7,9.5,9.58,9.63,-0.05,-0.52,190406.61,182516.486
600289.SH,20140813,9.52,9.67,9.33,9.49,9.58,-0.09,-0.94,169815.85,161168.371
600289.SH,20140814,9.53,9.83,9.45,9.7,9.49,0.21,2.21,335621.95,323798.745
600289.SH,20140815,9.74,9.92,9.66,9.87,9.7,0.17,1.75,297388.34,292115.044
600289.SH,20140818,9.88,9.95,9.75,9.93,9.87,0.06,0.61,217760.83,214872.41
600289.SH,20140819,9.92,10.19,9.8,9.91,9.93,-0.02,-0.2,312983.31,312508.237
600289.SH,20140820,9.87,10.06,9.71,9.73,9.91,-0.18,-1.82,241836.47,238013.832
600289.SH,20140821,9.73,9.83,9.63,9.82,9.73,0.09,0.93,173129.56,168571.496
600289.SH,20140822,9.79,10.19,9.76,10.1,9.82,0.28,2.85,314762.53,315218.455
600289.SH,20140825,10.27,10.35,9.81,9.87,10.1,-0.23,-2.28,206247.55,206766.234
600289.SH,20140826,9.87,9.96,9.5,9.59,9.87,-0.28,-2.84,169402.38,164399.506
600289.SH,20140827,9.65,9.84,9.63,9.78,9.59,0.19,1.98,119736.38,116584.257
600289.SH,20140828,9.77,9.79,9.54,9.68,9.78,-0.1,-1.02,97115.44,93965.099
600289.SH,20140829,9.67,9.79,9.6,9.76,9.68,0.08,0.83,92314.33,89543.728
600289.SH,20140901,9.8,9.96,9.72,9.92,9.76,0.16,1.64,115675.88,114314.7
600289.SH,20140902,9.91,10.11,9.89,10.05,9.92,0.13,1.31,199964.43,200781.589
600289.SH,20140903,10.15,10.17,9.91,10.05,10.05,0.0,0.0,259820.82,260438.739
600289.SH,20140904,10.06,10.99,10.01,10.6,10.05,0.55,5.47,499334.98,523283.018
600289.SH,20140905,10.5,10.6,10.35,10.52,10.6,-0.08,-0.75,257215.51,269356.706
600289.SH,20140909,10.55,10.75,10.48,10.72,10.52,0.2,1.9,312506.51,331843.969
600289.SH,20140910,10.63,10.79,10.5,10.63,10.72,-0.09,-0.84,218049.99,231882.439
600289.SH,20140911,10.62,10.81,10.28,10.32,10.63,-0.31,-2.92,314889.66,331639.026
600289.SH,20140912,10.36,10.48,10.31,10.46,10.32,0.14,1.36,158370.05,164916.268
600289.SH,20140915,10.43,10.7,10.39,10.66,10.46,0.2,1.91,223109.51,236397.837
600289.SH,20140916,10.65,10.66,9.97,9.99,10.66,-0.67,-6.29,270677.44,279001.656
600289.SH,20140917,10.0,10.14,9.82,10.11,9.99,0.12,1.2,172274.47,172219.522
600289.SH,20140918,10.01,10.26,10.01,10.25,10.11,0.14,1.38,141323.02,142966.324
600289.SH,20140919,10.25,10.33,10.14,10.2,10.25,-0.05,-0.49,120339.07,123105.548
600289.SH,20140922,10.2,10.23,9.91,9.97,10.2,-0.23,-2.25,133637.41,133903.826
600289.SH,20140923,9.98,10.19,9.93,10.12,9.97,0.15,1.5,119590.94,120469.017
600289.SH,20140924,10.09,10.33,10.03,10.3,10.12,0.18,1.78,201880.76,206602.059
600289.SH,20140925,10.26,10.6,10.26,10.55,10.3,0.25,2.43,230260.82,239698.498
600289.SH,20140926,10.5,11.25,10.41,10.83,10.55,0.28,2.65,405479.83,436127.691
600289.SH,20140929,10.8,11.23,10.7,10.85,10.83,0.02,0.18,301973.95,327717.723
600289.SH,20140930,10.86,10.98,10.72,10.8,10.85,-0.05,-0.46,215623.92,233079.551
600289.SH,20141008,10.93,11.09,10.82,11.0,10.8,0.2,1.85,240278.6,264113.536
600289.SH,20141009,11.01,11.03,10.63,10.76,11.0,-0.24,-2.18,234734.56,253529.312
600289.SH,20141010,10.76,10.91,10.62,10.77,10.76,0.01,0.09,165034.66,177858.377
600289.SH,20141013,10.76,10.76,10.5,10.64,10.77,-0.13,-1.21,130327.14,138023.938
600289.SH,20141014,10.59,10.76,10.37,10.48,10.64,-0.16,-1.5,165374.0,174944.61
600289.SH,20141015,10.5,10.7,10.42,10.69,10.48,0.21,2.0,150519.65,159343.975
600289.SH,20141016,10.61,10.7,10.27,10.27,10.69,-0.42,-3.93,174827.83,183648.053
600289.SH,20141017,10.25,10.37,9.91,10.07,10.27,-0.2,-1.95,186906.6,188730.649
600289.SH,20141020,10.13,10.24,10.02,10.22,10.07,0.15,1.49,100182.78,101774.578
600289.SH,20141021,10.23,10.42,10.11,10.16,10.22,-0.06,-0.59,155029.32,159205.72
600289.SH,20141022,10.12,10.27,9.98,10.0,10.16,-0.16,-1.57,116560.65,117889.869
600289.SH,20141023,10.05,10.1,9.58,9.66,10.0,-0.34,-3.4,140510.23,137576.071
600289.SH,20141024,9.73,9.79,9.62,9.75,9.66,0.09,0.93,82506.24,80313.889
600289.SH,20141027,9.74,9.94,9.7,9.92,9.75,0.17,1.74,94605.07,92890.284
600289.SH,20141028,9.98,10.2,9.93,10.15,9.92,0.23,2.32,149925.65,150844.539
600289.SH,20141029,10.19,10.8,10.14,10.67,10.15,0.52,5.12,428191.54,449328.119
600289.SH,20141030,10.58,10.61,10.41,10.47,10.67,-0.2,-1.87,237477.51,249551.607
600289.SH,20141031,10.47,10.73,10.4,10.58,10.47,0.11,1.05,238324.79,251951.12
600289.SH,20141103,10.58,10.84,10.53,10.78,10.58,0.2,1.89,256574.09,274473.139
600289.SH,20141104,10.83,10.83,10.43,10.45,10.78,-0.33,-3.06,256916.88,271855.47
600289.SH,20141105,10.4,10.49,10.29,10.33,10.45,-0.12,-1.15,138178.69,143177.844
600289.SH,20141106,10.34,10.53,10.27,10.48,10.33,0.15,1.45,125670.33,130741.473
600289.SH,20141107,10.45,10.55,10.2,10.21,10.48,-0.27,-2.58,183250.38,190917.439
600289.SH,20141110,10.29,10.29,10.0,10.15,10.21,-0.06,-0.59,139601.64,141080.769
600289.SH,20141111,10.2,10.21,9.6,9.79,10.15,-0.36,-3.55,212409.83,208905.697
600289.SH,20141112,9.85,9.98,9.79,9.94,9.79,0.15,1.53,89209.07,88116.556
600289.SH,20141113,9.9,9.96,9.5,9.69,9.94,-0.25,-2.52,147991.73,143570.705
600289.SH,20141114,9.71,9.85,9.57,9.83,9.69,0.14,1.44,92558.51,89691.079
600289.SH,20141117,9.84,10.04,9.75,10.02,9.83,0.19,1.93,126212.32,125366.709
600289.SH,20141118,9.99,10.25,9.91,10.23,10.02,0.21,2.1,168680.1,170467.948
600289.SH,20141119,10.19,10.54,10.12,10.41,10.23,0.18,1.76,246661.32,255764.752
600289.SH,20141120,10.3,10.35,10.17,10.27,10.41,-0.14,-1.34,112019.2,114779.426
600289.SH,20141121,10.29,10.33,10.14,10.2,10.27,-0.07,-0.68,126135.71,128896.376
600289.SH,20141124,10.32,10.49,10.18,10.43,10.2,0.23,2.25,223283.4,230694.566
600289.SH,20141125,10.44,10.7,10.4,10.53,10.43,0.1,0.96,268202.42,282908.759
600289.SH,20141126,10.71,10.8,10.3,10.4,10.53,-0.13,-1.23,246434.0,258706.993
600289.SH,20141127,10.38,10.61,10.34,10.56,10.4,0.16,1.54,235286.86,246734.174
600289.SH,20141128,10.86,11.62,10.77,11.62,10.56,1.06,10.04,624776.03,712525.849
600289.SH,20141201,11.8,12.78,11.69,12.4,11.62,0.78,6.71,1219848.9,1508430.399
600289.SH,20141202,12.51,12.58,12.04,12.44,12.4,0.04,0.32,832788.93,1022870.007
600289.SH,20141203,12.43,13.08,12.13,12.45,12.44,0.01,0.08,758702.33,948995.498
600289.SH,20141204,12.31,12.46,12.11,12.28,12.45,-0.17,-1.37,506324.38,621687.169
600289.SH,20141205,12.2,12.28,11.1,11.38,12.28,-0.9,-7.33,546831.06,636336.759
600289.SH,20141208,11.41,11.78,11.32,11.38,11.38,0.0,0.0,450041.58,516270.948
600289.SH,20141209,11.08,11.27,10.54,10.64,11.38,-0.74,-6.5,457546.7,501570.012
600289.SH,20141210,10.61,11.0,10.6,10.97,10.64,0.33,3.1,242450.14,264012.053
600289.SH,20141211,10.97,11.3,10.91,11.26,10.97,0.29,2.64,367678.38,408690.127
600289.SH,20141212,11.49,11.56,11.15,11.21,11.26,-0.05,-0.44,226230.25,254739.698
600289.SH,20141215,11.08,11.43,11.0,11.38,11.21,0.17,1.52,249975.47,281756.527
600289.SH,20141216,11.3,11.4,11.1,11.2,11.38,-0.18,-1.58,211948.98,237200.569
600289.SH,20141217,11.18,11.18,10.82,10.92,11.2,-0.28,-2.5,205916.46,226136.8
600289.SH,20141218,10.9,11.12,10.84,10.94,10.92,0.02,0.18,164422.6,180651.859
600289.SH,20141219,10.88,11.56,10.75,11.48,10.94,0.54,4.94,480090.24,541890.459
600289.SH,20141222,11.4,11.58,10.33,10.47,11.48,-1.01,-8.8,412084.04,447340.652
600289.SH,20141223,10.38,10.52,9.98,9.99,10.47,-0.48,-4.58,208846.19,213364.418
600289.SH,20141224,10.09,10.25,9.92,10.2,9.99,0.21,2.1,130026.83,131456.476
600289.SH,20141225,10.19,10.32,10.12,10.3,10.2,0.1,0.98,121696.49,124416.026
600289.SH,20141226,10.31,10.47,10.11,10.43,10.3,0.13,1.26,196741.84,202689.801
600289.SH,20141229,10.37,10.38,10.02,10.08,10.43,-0.35,-3.36,172643.85,175020.685
600289.SH,20141230,10.02,10.15,9.7,9.78,10.08,-0.3,-2.98,140795.54,139300.366
600289.SH,20141231,9.8,9.95,9.73,9.9,9.78,0.12,1.23,90224.14,88925.433
600289.SH,20150105,9.87,10.08,9.64,10.02,9.9,0.12,1.21,146403.78,144593.984
600289.SH,20150106,9.93,10.27,9.83,10.24,10.02,0.22,2.2,160068.59,161435.969
600289.SH,20150107,10.2,10.41,10.1,10.28,10.24,0.04,0.39,191918.73,197245.581
600289.SH,20150108,10.23,10.86,10.15,10.61,10.28,0.33,3.21,300016.41,315746.001
600289.SH,20150109,10.51,10.64,10.31,10.32,10.61,-0.29,-2.73,169516.83,177656.227
600289.SH,20150112,10.3,10.43,10.1,10.19,10.32,-0.13,-1.26,100925.18,103219.776
600289.SH,20150113,10.24,10.66,10.17,10.61,10.19,0.42,4.12,241166.39,253628.116
600289.SH,20150114,10.6,10.6,10.3,10.4,10.61,-0.21,-1.98,116170.45,121388.029
600289.SH,20150115,10.41,10.65,10.37,10.46,10.4,0.06,0.58,118312.85,124136.177
600289.SH,20150116,10.5,10.99,10.45,10.78,10.46,0.32,3.06,350574.96,375807.014
600289.SH,20150119,10.45,10.95,9.9,10.08,10.78,-0.7,-6.49,272330.67,284801.956
600289.SH,20150120,10.22,10.8,10.11,10.75,10.08,0.67,6.65,286812.07,303015.456
600289.SH,20150121,10.81,11.07,10.74,10.95,10.75,0.2,1.86,331984.85,361388.713
600289.SH,20150122,11.08,11.26,10.87,11.24,10.95,0.29,2.65,347534.52,384615.227
600289.SH,20150123,11.17,11.17,10.82,11.0,11.24,-0.24,-2.14,264335.8,290421.916
600289.SH,20150126,11.02,11.27,11.0,11.23,11.0,0.23,2.09,239347.46,267686.736
600289.SH,20150127,11.2,11.36,10.99,11.18,11.23,-0.05,-0.45,227159.44,253720.836
600289.SH,20150128,11.2,11.28,10.91,11.01,11.18,-0.17,-1.52,193925.22,215637.462
600289.SH,20150129,10.85,11.0,10.63,10.73,11.01,-0.28,-2.54,167019.21,180440.879
600289.SH,20150130,10.74,10.85,10.57,10.58,10.73,-0.15,-1.4,148136.59,158694.986
600289.SH,20150202,10.55,10.85,10.51,10.78,10.58,0.2,1.89,123058.5,132031.585
600289.SH,20150203,10.75,11.29,10.73,11.09,10.78,0.31,2.88,228259.86,252102.308
600289.SH,20150204,11.06,11.26,11.0,11.05,11.09,-0.04,-0.36,197461.17,219496.535
600289.SH,20150205,11.05,11.55,11.04,11.29,11.05,0.24,2.17,401210.57,454608.745
600289.SH,20150206,11.26,11.37,10.79,10.9,11.29,-0.39,-3.45,199650.31,221288.4
600289.SH,20150209,10.9,11.19,10.82,11.02,10.9,0.12,1.1,147138.33,162660.897
600289.SH,20150210,10.96,11.12,10.58,10.96,11.02,-0.06,-0.54,231851.37,250301.582
600289.SH,20150211,10.9,11.56,10.9,11.48,10.96,0.52,4.74,373632.36,422858.45
600289.SH,20150212,11.36,11.69,11.35,11.37,11.48,-0.11,-0.96,325403.37,374090.069
600289.SH,20150213,11.44,11.64,11.42,11.61,11.37,0.24,2.11,313846.53,361609.093
600289.SH,20150216,11.72,12.06,11.52,12.01,11.61,0.4,3.45,456862.25,541244.645
600289.SH,20150217,12.28,12.41,11.83,11.87,12.01,-0.14,-1.17,417258.75,505154.091
600289.SH,20150225,11.9,12.24,11.83,12.0,11.87,0.13,1.1,328652.41,396456.341
600289.SH,20150226,11.99,12.06,11.63,11.91,12.0,-0.09,-0.75,293147.21,346340.042
600289.SH,20150227,11.93,12.55,11.78,12.41,11.91,0.5,4.2,516824.71,633096.853
600289.SH,20150302,12.4,12.55,12.27,12.48,12.41,0.07,0.56,375320.67,465386.384
600289.SH,20150303,12.4,12.65,12.25,12.54,12.48,0.06,0.48,386236.78,478798.245
600289.SH,20150304,12.5,12.68,12.45,12.66,12.54,0.12,0.96,349383.02,439894.628
600289.SH,20150305,12.64,12.64,12.26,12.4,12.66,-0.26,-2.05,265503.98,329150.838
600289.SH,20150306,12.44,12.79,12.06,12.08,12.4,-0.32,-2.58,377720.32,471310.467
600289.SH,20150309,11.88,12.3,11.81,12.25,12.08,0.17,1.41,244982.14,295995.46
600289.SH,20150310,12.23,12.57,12.19,12.43,12.25,0.18,1.47,227323.43,280944.137
600289.SH,20150311,12.4,12.44,12.1,12.24,12.43,-0.19,-1.53,207524.61,254074.912
600289.SH,20150312,12.31,12.54,12.0,12.19,12.24,-0.05,-0.41,217992.57,266987.937
600289.SH,20150313,12.16,12.68,12.11,12.61,12.19,0.42,3.45,341265.73,424609.858
600289.SH,20150316,12.88,13.38,12.71,13.15,12.61,0.54,4.28,591093.4,772924.168
600289.SH,20150317,13.2,13.49,12.91,13.13,13.15,-0.02,-0.15,484984.1,638450.745
600289.SH,20150318,13.15,13.63,13.1,13.46,13.13,0.33,2.51,454591.7,610581.979
600289.SH,20150319,13.4,13.55,13.16,13.3,13.46,-0.16,-1.19,353504.8,470365.668
600289.SH,20150320,13.48,14.63,13.47,14.63,13.3,1.33,10.0,702883.1,1008070.619
600289.SH,20150323,15.22,15.98,14.96,15.49,14.63,0.86,5.88,930603.79,1425125.238
600289.SH,20150324,15.75,16.08,14.71,15.95,15.49,0.46,2.97,853665.29,1323654.78
600289.SH,20150325,15.65,15.95,15.31,15.63,15.95,-0.32,-2.01,543417.83,850792.466
600289.SH,20150326,15.65,15.65,14.75,14.81,15.63,-0.82,-5.25,482083.78,728330.199
600289.SH,20150327,14.7,15.28,14.66,15.21,14.81,0.4,2.7,274963.1,412714.051
600289.SH,20150330,15.32,15.5,15.08,15.2,15.21,-0.01,-0.07,285040.17,434563.209
600289.SH,20150331,15.25,15.57,14.9,15.33,15.2,0.13,0.86,355334.27,542267.488
600289.SH,20150401,15.59,16.5,15.34,16.3,15.33,0.97,6.33,510182.81,814841.226
600289.SH,20150402,16.4,16.46,15.74,16.28,16.3,-0.02,-0.12,401122.46,647387.416
600289.SH,20150403,16.33,17.14,15.85,17.11,16.28,0.83,5.1,532183.46,877658.301
600289.SH,20150407,17.01,17.45,16.85,16.98,17.11,-0.13,-0.76,439101.55,747629.264
600289.SH,20150408,16.9,17.0,15.86,16.25,16.98,-0.73,-4.3,432317.77,709251.321
600289.SH,20150409,16.25,16.38,15.0,15.57,16.25,-0.68,-4.18,359041.65,558763.754
600289.SH,20150410,15.56,16.09,15.36,15.98,15.57,0.41,2.63,264232.92,419772.535
600289.SH,20150413,16.0,17.35,16.0,17.27,15.98,1.29,8.07,500699.9,845875.357
600289.SH,20150414,17.17,17.17,16.8,16.94,17.27,-0.33,-1.91,295013.37,500945.133
600289.SH,20150415,18.63,18.63,18.63,18.63,16.94,1.69,9.98,122308.14,227860.065
600289.SH,20150416,19.0,20.49,18.68,20.49,18.63,1.86,9.98,861108.67,1724613.184
600289.SH,20150417,20.98,22.2,20.02,20.52,20.49,0.03,0.15,747459.05,1582701.923
600289.SH,20150420,20.05,21.34,19.58,20.25,20.52,-0.27,-1.32,527774.39,1077723.456
600289.SH,20150421,20.45,21.92,20.2,21.53,20.25,1.28,6.32,445293.42,934694.194
600289.SH,20150422,22.1,22.78,21.2,21.28,21.53,-0.25,-1.16,473571.42,1030489.447
600289.SH,20150423,21.25,21.25,20.56,20.71,21.28,-0.57,-2.68,353246.22,736897.539
600289.SH,20150424,20.2,21.28,20.16,21.17,20.71,0.46,2.22,331215.8,689658.807
600289.SH,20150427,21.45,21.78,20.56,20.75,21.17,-0.42,-1.98,341241.28,715750.552
600289.SH,20150428,20.73,20.73,19.19,19.41,20.75,-1.34,-6.46,363485.74,718940.692
600289.SH,20150429,19.45,20.56,19.44,20.49,19.41,1.08,5.56,265465.04,531412.328
600289.SH,20150430,20.5,21.38,20.39,20.62,20.49,0.13,0.63,331132.95,693626.386
600289.SH,20150504,20.65,21.6,20.5,20.83,20.62,0.21,1.02,281580.99,591430.99
600289.SH,20150505,20.76,21.36,20.1,20.37,20.83,-0.46,-2.21,287695.16,595814.489
600289.SH,20150506,20.51,21.5,20.41,20.96,20.37,0.59,2.9,341283.1,716917.993
600289.SH,20150507,20.9,21.88,20.75,21.38,20.96,0.42,2.0,396761.68,848657.756
600289.SH,20150508,21.86,23.39,21.04,22.95,21.38,1.57,7.34,514856.19,1122073.353
600289.SH,20150511,22.65,24.28,22.3,23.87,22.95,0.92,4.01,504764.18,1186564.41
600289.SH,20150512,23.78,24.44,22.91,23.96,23.87,0.09,0.38,463491.63,1100343.6
600289.SH,20150527,26.36,26.36,26.36,26.36,23.96,2.4,10.02,2687.49,7084.224
600289.SH,20150528,29.0,29.0,29.0,29.0,26.36,2.64,10.02,23775.99,68950.371
600289.SH,20150529,28.94,31.8,26.06,30.18,28.95,1.23,4.25,668032.72,1922714.354
600289.SH,20150601,30.23,32.57,29.26,31.65,30.18,1.47,4.87,457137.15,1422418.995
600289.SH,20150602,31.6,32.68,30.04,31.11,31.65,-0.54,-1.71,434526.6,1359312.847
600289.SH,20150603,31.05,31.07,28.6,29.46,31.11,-1.65,-5.3,449638.94,1328545.764
600289.SH,20150604,29.58,30.15,27.6,30.05,29.46,0.59,2.0,341835.09,994528.97
600289.SH,20150605,30.45,30.9,28.82,29.29,30.05,-0.76,-2.53,323198.03,964092.217
600289.SH,20150608,29.27,29.27,27.05,27.29,29.29,-2.0,-6.83,354522.44,981646.822
600289.SH,20150609,27.38,28.1,27.0,28.02,27.29,0.73,2.68,223771.0,618533.821
600289.SH,20150610,27.5,29.28,27.36,28.98,28.02,0.96,3.43,258311.27,735299.161
600289.SH,20150611,28.63,29.5,28.28,29.38,28.98,0.4,1.38,211675.08,609444.507
600289.SH,20150612,29.48,29.88,28.88,29.1,29.38,-0.28,-0.95,216473.41,633011.772
600289.SH,20150615,29.16,29.4,27.31,27.5,29.1,-1.6,-5.5,233224.37,657623.886
600289.SH,20150616,27.58,27.58,25.11,25.37,27.5,-2.13,-7.75,231583.04,602955.069
600289.SH,20150617,25.4,26.26,24.63,26.15,25.37,0.78,3.07,199220.81,510276.451
600289.SH,20150618,25.9,26.6,24.8,24.85,26.15,-1.3,-4.97,169730.74,439179.878
600289.SH,20150619,24.0,24.5,22.37,22.37,24.85,-2.48,-9.98,230267.46,535394.615
600289.SH,20150623,22.22,23.4,20.91,23.36,22.37,0.99,4.43,265184.47,587214.76
600289.SH,20150624,23.6,24.24,23.05,23.91,23.36,0.55,2.35,279736.65,663167.914
600289.SH,20150625,24.51,24.83,22.0,22.68,23.91,-1.23,-5.14,271502.05,645387.937
600289.SH,20150626,21.57,21.93,20.41,20.41,22.68,-2.27,-10.01,245298.77,513877.319
600289.SH,20150629,21.0,21.0,18.37,18.92,20.41,-1.49,-7.3,431411.89,825498.883
600289.SH,20150630,18.52,20.07,17.03,19.93,18.92,1.01,5.34,418254.82,781643.0
600289.SH,20150701,19.58,20.5,17.94,17.94,19.93,-1.99,-9.98,364080.36,710610.435
600289.SH,20150702,18.11,18.45,16.15,16.15,17.94,-1.79,-9.98,374451.07,643087.304
600289.SH,20150724,17.77,17.77,17.77,17.77,16.15,1.62,10.03,10781.41,19158.566
600289.SH,20150727,19.55,19.55,19.1,19.55,17.77,1.78,10.02,968113.53,1891075.014
600289.SH,20150728,18.4,20.35,17.6,18.98,19.55,-0.57,-2.92,1010048.57,1915661.35
600289.SH,20150729,19.52,19.99,17.6,19.59,18.98,0.61,3.21,631979.26,1188392.471
600289.SH,20150730,19.29,19.68,17.86,17.96,19.59,-1.63,-8.32,511082.47,974573.781
600289.SH,20150731,17.6,17.92,16.31,17.09,17.96,-0.87,-4.84,379931.74,653004.427
600289.SH,20150803,16.87,16.87,15.5,16.16,17.09,-0.93,-5.44,356305.07,576431.859
600289.SH,20150804,16.18,17.46,16.16,17.37,16.16,1.21,7.49,235129.34,395013.383
600289.SH,20150805,17.4,17.57,16.41,16.95,17.37,-0.42,-2.42,270548.29,460999.476
600289.SH,20150806,16.5,17.07,16.21,16.86,16.95,-0.09,-0.53,144975.82,242906.31
600289.SH,20150807,18.55,18.55,18.55,18.55,16.86,1.69,10.02,47990.96,89023.231
600289.SH,20150810,20.01,20.05,19.2,19.89,18.55,1.34,7.22,654981.08,1289324.95
600289.SH,20150811,19.89,20.98,19.71,20.01,19.89,0.12,0.6,596131.33,1211942.608
600289.SH,20150812,19.52,20.24,19.25,19.43,20.01,-0.58,-2.9,329647.8,652889.171
600289.SH,20150813,19.33,21.37,19.26,21.37,19.43,1.94,9.98,700939.81,1443219.202
600289.SH,20150814,22.0,22.82,21.38,21.8,21.37,0.43,2.01,734509.54,1621398.78
600289.SH,20150817,21.7,22.98,21.41,22.58,21.8,0.78,3.58,482061.74,1082977.399
600289.SH,20150818,22.8,23.29,20.32,20.32,22.58,-2.26,-10.01,510336.88,1098791.772
