ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600071.SH,20140917,15.35,15.58,14.5,15.37,15.35,0.02,0.13,100786.23,151323.325
600071.SH,20140918,15.19,15.55,15.01,15.35,15.37,-0.02,-0.13,54340.61,83374.828
600071.SH,20140919,15.33,15.66,15.19,15.56,15.35,0.21,1.37,43239.99,66883.786
600071.SH,20140922,15.59,15.81,15.33,15.61,15.56,0.05,0.32,60342.21,94314.096
600071.SH,20140923,15.43,16.33,15.43,16.02,15.61,0.41,2.63,99104.17,158810.816
600071.SH,20140924,15.89,16.13,15.8,16.11,16.02,0.09,0.56,68035.44,108623.004
600071.SH,20140925,16.13,16.19,15.8,15.92,16.11,-0.19,-1.18,54354.14,86755.492
600071.SH,20140926,15.85,15.99,15.5,15.8,15.92,-0.12,-0.75,47173.77,74514.251
600071.SH,20140929,16.01,17.1,15.8,16.43,15.8,0.63,3.99,146554.57,241510.929
600071.SH,20140930,16.43,16.53,15.94,16.11,16.43,-0.32,-1.95,95704.33,153994.548
600071.SH,20141008,16.1,16.1,15.74,16.01,16.11,-0.1,-0.62,46200.6,73475.519
600071.SH,20141009,16.02,16.29,15.81,16.22,16.01,0.21,1.31,70194.95,112806.171
600071.SH,20141010,16.17,16.17,15.82,15.97,16.22,-0.25,-1.54,44392.1,70920.527
600071.SH,20141013,15.8,15.81,15.31,15.43,15.97,-0.54,-3.38,52805.98,81787.023
600071.SH,20141014,15.5,15.81,15.43,15.5,15.43,0.07,0.45,32825.73,51307.233
600071.SH,20141015,15.66,15.71,15.32,15.52,15.5,0.02,0.13,26354.8,40833.087
600071.SH,20141016,15.52,15.52,15.0,15.0,15.52,-0.52,-3.35,37368.98,57098.379
600071.SH,20141017,15.0,15.0,14.24,14.61,15.0,-0.39,-2.6,38336.8,56121.095
600071.SH,20141020,14.68,15.96,14.68,15.58,14.61,0.97,6.64,67203.58,104381.554
600071.SH,20141021,15.6,15.65,14.98,15.02,15.58,-0.56,-3.59,41974.59,63982.043
600071.SH,20141022,15.02,15.25,14.25,14.73,15.02,-0.29,-1.93,27766.22,41429.884
600071.SH,20141023,14.72,14.85,14.37,14.44,14.73,-0.29,-1.97,26890.54,39181.727
600071.SH,20141024,14.58,14.67,14.3,14.45,14.44,0.01,0.07,19053.51,27550.115
600071.SH,20141027,14.4,14.4,13.91,14.07,14.45,-0.38,-2.63,28950.35,40823.733
600071.SH,20141028,14.15,14.54,14.15,14.47,14.07,0.4,2.84,33267.39,47767.315
600071.SH,20141029,14.5,14.99,14.42,14.9,14.47,0.43,2.97,48023.97,70982.542
600071.SH,20141030,14.91,15.28,14.73,15.09,14.9,0.19,1.28,51279.6,76890.877
600071.SH,20141031,15.07,15.78,14.8,14.91,15.09,-0.18,-1.19,63649.62,97011.441
600071.SH,20141103,14.75,14.91,14.59,14.75,14.91,-0.16,-1.07,35731.37,52541.866
600071.SH,20141104,14.76,14.96,14.5,14.94,14.75,0.19,1.29,29856.09,44243.796
600071.SH,20141105,14.94,14.95,14.64,14.8,14.94,-0.14,-0.94,19096.22,28260.104
600071.SH,20141106,14.71,14.93,14.67,14.82,14.8,0.02,0.14,17550.21,25955.274
600071.SH,20141107,14.82,14.89,14.29,14.31,14.82,-0.51,-3.44,61135.46,88381.961
600071.SH,20141110,14.32,14.5,14.12,14.32,14.31,0.01,0.07,26618.87,38040.17
600071.SH,20141111,14.47,14.47,13.5,13.74,14.32,-0.58,-4.05,36948.59,51566.29
600071.SH,20141112,13.8,13.86,13.6,13.84,13.74,0.1,0.73,16052.2,22077.345
600071.SH,20141113,13.85,13.96,13.05,13.39,13.84,-0.45,-3.25,29792.7,40116.708
600071.SH,20141114,13.35,13.77,13.26,13.58,13.39,0.19,1.42,21054.04,28428.931
600071.SH,20141117,13.58,13.81,13.3,13.73,13.58,0.15,1.1,21061.69,28710.647
600071.SH,20141118,13.7,13.98,13.6,13.84,13.73,0.11,0.8,20831.93,28807.543
600071.SH,20141119,13.75,14.59,13.75,14.31,13.84,0.47,3.4,59321.68,84928.877
600071.SH,20141120,14.2,14.2,13.68,13.99,14.31,-0.32,-2.24,37810.38,52634.463
600071.SH,20141121,13.98,14.09,13.81,13.92,13.99,-0.07,-0.5,21452.35,29863.148
600071.SH,20141124,14.03,14.06,13.7,14.03,13.92,0.11,0.79,41361.99,57543.624
600071.SH,20141125,14.01,14.27,13.8,14.12,14.03,0.09,0.64,43306.45,60818.009
600071.SH,20141126,14.12,14.5,14.01,14.5,14.12,0.38,2.69,72341.51,103560.937
600071.SH,20141127,14.5,14.96,14.29,14.31,14.5,-0.19,-1.31,76694.68,111968.182
600071.SH,20141128,14.39,14.39,14.1,14.16,14.31,-0.15,-1.05,31185.6,44326.057
600071.SH,20141201,14.19,14.19,13.68,13.71,14.16,-0.45,-3.18,36410.59,50614.813
600071.SH,20141202,13.9,14.17,13.73,13.87,13.71,0.16,1.17,31063.52,43279.977
600071.SH,20141203,13.78,13.85,13.43,13.75,13.87,-0.12,-0.87,74827.81,101696.155
600071.SH,20141204,13.75,14.0,13.5,13.82,13.75,0.07,0.51,81756.47,112505.891
600071.SH,20141205,13.69,13.69,13.2,13.3,13.82,-0.52,-3.76,63406.33,85058.645
600071.SH,20141208,13.15,14.25,13.15,13.85,13.3,0.55,4.14,102338.25,142398.653
600071.SH,20141209,13.87,13.89,13.05,13.08,13.85,-0.77,-5.56,54665.71,73561.933
600071.SH,20141210,13.0,13.27,12.88,13.26,13.08,0.18,1.38,35498.86,46661.833
600071.SH,20141211,13.2,13.43,13.09,13.34,13.26,0.08,0.6,36155.78,47947.464
600071.SH,20141212,13.36,13.49,13.2,13.29,13.34,-0.05,-0.37,27306.06,36229.253
600071.SH,20141215,13.2,13.58,13.1,13.56,13.29,0.27,2.03,36288.26,48718.936
600071.SH,20141216,13.46,13.65,13.3,13.37,13.56,-0.19,-1.4,29791.34,39927.273
600071.SH,20141217,13.34,13.34,12.98,13.06,13.37,-0.31,-2.32,37680.58,49280.991
600071.SH,20141218,13.03,13.25,12.98,13.02,13.06,-0.04,-0.31,30475.83,39780.7
600071.SH,20141219,13.0,13.0,12.36,12.46,13.02,-0.56,-4.3,46277.87,58222.338
600071.SH,20141222,12.38,12.38,11.21,11.66,12.46,-0.8,-6.42,51081.54,59028.515
600071.SH,20141223,11.61,12.83,11.46,12.49,11.66,0.83,7.12,60656.9,74687.302
600071.SH,20141224,12.51,13.4,12.51,12.81,12.49,0.32,2.56,46747.28,60608.434
600071.SH,20141225,12.84,12.94,12.3,12.58,12.81,-0.23,-1.8,34335.29,42968.603
600071.SH,20141226,12.48,12.9,12.47,12.62,12.58,0.04,0.32,28148.18,35737.471
600071.SH,20141229,12.57,13.2,12.12,13.13,12.62,0.51,4.04,66978.53,85898.727
600071.SH,20141230,13.1,13.34,12.8,12.86,13.13,-0.27,-2.06,31816.76,41392.255
600071.SH,20141231,12.92,12.98,12.6,12.7,12.86,-0.16,-1.24,20346.93,25865.506
600071.SH,20150105,12.68,12.68,12.31,12.49,12.7,-0.21,-1.65,22080.08,27521.273
600071.SH,20150106,12.45,12.69,12.28,12.63,12.49,0.14,1.12,18453.25,23035.606
600071.SH,20150107,12.55,12.6,12.35,12.49,12.63,-0.14,-1.11,17327.04,21568.363
600071.SH,20150108,12.41,12.72,12.31,12.58,12.49,0.09,0.72,23655.04,29668.986
600071.SH,20150109,12.59,12.65,12.35,12.36,12.58,-0.22,-1.75,19901.28,24784.841
600071.SH,20150112,12.3,12.34,11.9,11.97,12.36,-0.39,-3.16,20009.55,24154.42
600071.SH,20150113,11.85,12.48,11.78,12.35,11.97,0.38,3.17,20378.59,24908.33
600071.SH,20150114,12.34,12.4,11.91,12.0,12.35,-0.35,-2.83,16131.9,19484.261
600071.SH,20150115,11.86,12.27,11.86,12.07,12.0,0.07,0.58,17772.05,21436.468
600071.SH,20150116,12.08,12.58,11.88,12.54,12.07,0.47,3.89,28739.04,34989.402
600071.SH,20150119,12.35,13.34,12.13,13.12,12.54,0.58,4.63,81816.13,105912.747
600071.SH,20150120,13.12,13.49,12.93,13.48,13.12,0.36,2.74,76202.18,101112.267
600071.SH,20150121,13.63,13.63,13.33,13.48,13.48,0.0,0.0,68242.87,91963.839
600071.SH,20150122,13.6,14.83,13.37,14.83,13.48,1.35,10.01,130677.96,186777.358
600071.SH,20150123,14.93,16.29,14.75,15.43,14.83,0.6,4.05,192010.84,300268.023
600071.SH,20150126,15.39,15.8,14.93,15.43,15.43,0.0,0.0,102087.83,155246.836
600071.SH,20150127,15.4,15.54,14.98,15.44,15.43,0.01,0.06,73154.49,111705.056
600071.SH,20150128,15.43,15.93,15.3,15.57,15.44,0.13,0.84,68365.03,107151.999
600071.SH,20150129,15.36,15.86,15.0,15.5,15.57,-0.07,-0.45,44506.94,68832.71
600071.SH,20150130,15.36,15.69,15.0,15.0,15.5,-0.5,-3.23,41404.76,63022.805
600071.SH,20150202,13.55,16.19,13.52,15.13,15.0,0.13,0.87,121129.26,178333.068
600071.SH,20150203,15.14,15.96,15.13,15.75,15.13,0.62,4.1,88081.44,138041.198
600071.SH,20150204,15.95,15.99,15.6,15.79,15.75,0.04,0.25,53975.09,85226.351
600071.SH,20150205,15.82,16.18,15.51,15.73,15.79,-0.06,-0.38,52175.99,82666.105
600071.SH,20150206,15.87,15.87,15.13,15.26,15.73,-0.47,-2.99,35355.8,54432.257
600071.SH,20150209,15.3,15.84,14.55,14.65,15.26,-0.61,-4.0,41454.24,61950.053
600071.SH,20150210,14.85,15.4,14.66,15.32,14.65,0.67,4.57,30029.11,45584.014
600071.SH,20150211,15.31,16.09,15.3,15.96,15.32,0.64,4.18,60249.37,95804.724
600071.SH,20150212,15.91,17.56,15.82,17.56,15.96,1.6,10.03,125297.91,213298.382
600071.SH,20150213,17.8,18.28,16.9,17.01,17.56,-0.55,-3.13,139207.33,241060.356
600071.SH,20150216,17.0,17.4,16.68,17.23,17.01,0.22,1.29,75469.77,128524.397
600071.SH,20150217,17.15,17.25,16.81,17.06,17.23,-0.17,-0.99,41445.93,70644.306
600071.SH,20150225,16.8,17.54,16.68,17.12,17.06,0.06,0.35,42297.77,72615.917
600071.SH,20150226,16.92,18.4,16.92,17.97,17.12,0.85,4.97,73548.77,130615.903
600071.SH,20150227,17.97,18.18,17.4,17.7,17.97,-0.27,-1.5,66851.94,118125.289
600071.SH,20150302,17.38,17.79,17.13,17.41,17.7,-0.29,-1.64,46140.13,80419.963
600071.SH,20150303,17.35,19.0,17.3,18.43,17.41,1.02,5.86,95263.27,172282.304
600071.SH,20150304,18.0,18.2,17.16,17.89,18.43,-0.54,-2.93,61450.96,109770.188
600071.SH,20150305,17.85,18.55,17.5,17.88,17.89,-0.01,-0.06,32952.25,59040.49
600071.SH,20150306,17.67,18.13,17.23,17.38,17.88,-0.5,-2.8,40006.79,70149.0
600071.SH,20150309,18.0,18.42,17.47,17.81,17.38,0.43,2.47,38782.18,69243.911
600071.SH,20150310,17.72,18.2,17.6,17.97,17.81,0.16,0.9,36764.81,65639.134
600071.SH,20150311,17.97,17.97,17.39,17.55,17.97,-0.42,-2.34,31478.67,55377.581
600071.SH,20150312,17.4,17.69,17.1,17.25,17.55,-0.3,-1.71,28404.9,49185.935
600071.SH,20150313,17.25,18.05,17.25,17.84,17.25,0.59,3.42,34885.7,61784.442
600071.SH,20150316,17.93,18.2,17.7,18.09,17.84,0.25,1.4,47866.06,86098.103
600071.SH,20150317,18.21,18.21,17.77,17.91,18.09,-0.18,-1.0,41702.42,74633.172
600071.SH,20150318,17.91,18.9,17.8,18.72,17.91,0.81,4.52,76761.58,139847.382
600071.SH,20150319,19.1,19.43,18.51,18.81,18.72,0.09,0.48,86986.67,165036.155
600071.SH,20150320,18.62,18.87,18.4,18.52,18.81,-0.29,-1.54,42268.45,78434.745
600071.SH,20150323,18.57,18.92,18.18,18.74,18.52,0.22,1.19,65863.46,122394.069
600071.SH,20150324,18.73,18.73,17.31,18.15,18.74,-0.59,-3.15,70835.98,128724.664
600071.SH,20150325,18.15,18.15,17.7,17.85,18.15,-0.3,-1.65,42031.18,75002.613
600071.SH,20150326,17.84,17.84,17.2,17.75,17.85,-0.1,-0.56,81018.09,141505.39
600071.SH,20150327,17.6,17.9,17.4,17.83,17.75,0.08,0.45,38538.77,68246.087
600071.SH,20150330,17.72,19.61,17.72,19.61,17.83,1.78,9.98,152131.5,290145.191
600071.SH,20150331,19.62,21.52,19.21,20.8,19.61,1.19,6.07,160796.97,330167.851
600071.SH,20150401,21.19,21.22,20.38,20.88,20.8,0.08,0.38,76657.91,159223.118
600071.SH,20150402,20.8,21.88,20.48,21.62,20.88,0.74,3.54,83756.03,179848.931
600071.SH,20150403,21.4,21.95,21.0,21.9,21.62,0.28,1.3,61634.74,131523.002
600071.SH,20150407,21.82,22.44,21.36,22.1,21.9,0.2,0.91,59111.73,129167.022
600071.SH,20150408,21.9,22.49,21.11,21.37,22.1,-0.73,-3.3,50917.49,110660.028
600071.SH,20150409,21.47,21.65,20.02,21.57,21.37,0.2,0.94,61647.87,128722.753
600071.SH,20150410,21.4,22.22,21.03,21.92,21.57,0.35,1.62,57561.15,125386.226
600071.SH,20150413,21.95,24.11,21.95,24.11,21.92,2.19,9.99,102733.69,244482.249
600071.SH,20150414,24.48,24.98,22.9,23.07,24.11,-1.04,-4.31,110456.09,261894.425
600071.SH,20150415,22.99,22.99,21.2,21.27,23.07,-1.8,-7.8,89945.86,197224.523
600071.SH,20150416,21.3,22.21,21.02,21.67,21.27,0.4,1.88,38251.64,83169.778
600071.SH,20150417,21.66,22.08,21.1,21.25,21.67,-0.42,-1.94,66484.38,142692.207
600071.SH,20150420,21.0,22.4,20.61,21.41,21.25,0.16,0.75,73591.39,157311.616
600071.SH,20150421,21.3,22.72,21.11,22.42,21.41,1.01,4.72,79238.5,175284.54
600071.SH,20150422,22.41,24.66,22.31,24.63,22.42,2.21,9.86,126613.63,304693.044
600071.SH,20150423,24.65,24.8,23.8,24.28,24.63,-0.35,-1.42,74840.21,181684.52
600071.SH,20150424,24.04,24.75,23.45,24.17,24.28,-0.11,-0.45,47380.34,113628.782
600071.SH,20150427,24.15,24.6,23.3,23.54,24.17,-0.63,-2.61,45653.09,108754.681
600071.SH,20150428,23.55,23.64,21.8,22.08,23.54,-1.46,-6.2,50623.92,114270.383
600071.SH,20150429,22.1,24.18,21.51,23.4,22.08,1.32,5.98,65729.82,150478.966
600071.SH,20150504,22.23,22.23,22.23,22.23,23.4,-1.17,-5.0,6151.0,13673.673
600071.SH,20150505,21.12,22.0,21.12,21.12,22.23,-1.11,-4.99,82783.55,175586.553
600071.SH,20150506,21.28,21.48,20.6,20.87,21.12,-0.25,-1.18,37862.5,80140.783
600071.SH,20150507,20.63,21.51,20.63,21.0,20.87,0.13,0.62,19726.1,41890.522
600071.SH,20150508,21.42,22.05,21.19,22.05,21.0,1.05,5.0,32727.76,71566.639
600071.SH,20150511,22.44,22.57,21.83,22.22,22.05,0.17,0.77,35442.42,78532.899
600071.SH,20150512,22.21,23.3,22.02,22.49,22.22,0.27,1.22,30463.58,68683.613
600071.SH,20150513,22.6,22.99,22.19,22.3,22.49,-0.19,-0.84,56885.71,128021.947
600071.SH,20150514,22.5,22.5,21.19,21.29,22.3,-1.01,-4.53,56012.42,120238.751
600071.SH,20150515,21.25,21.87,21.19,21.45,21.29,0.16,0.75,25411.9,54369.088
600071.SH,20150518,21.4,21.55,20.99,21.36,21.45,-0.09,-0.42,26557.0,56434.637
600071.SH,20150519,21.39,21.49,20.7,20.9,21.36,-0.46,-2.15,44455.56,93355.635
600071.SH,20150520,21.9,21.94,20.9,20.95,20.9,0.05,0.24,41836.54,89834.024
600071.SH,20150521,20.95,21.4,20.95,21.2,20.95,0.25,1.19,33300.83,70466.58
600071.SH,20150522,21.36,22.26,21.36,22.26,21.2,1.06,5.0,17689.31,39197.859
600071.SH,20150525,23.37,23.37,23.37,23.37,22.26,1.11,4.99,3927.54,9178.661
600071.SH,20150526,24.54,24.54,24.54,24.54,23.37,1.17,5.01,3368.86,8267.182
600071.SH,20150527,25.77,25.77,25.5,25.77,24.54,1.23,5.01,51232.84,131994.903
600071.SH,20150528,27.06,27.06,27.06,27.06,25.77,1.29,5.01,16486.47,44612.388
600071.SH,20150529,28.38,28.41,25.71,28.41,27.06,1.35,4.99,112073.33,306822.894
600071.SH,20150601,29.6,29.83,28.55,29.02,28.41,0.61,2.15,55005.4,162144.594
600071.SH,20150602,28.33,30.46,28.33,30.28,29.02,1.26,4.34,52074.71,151875.784
600071.SH,20150603,30.3,31.79,30.28,31.79,30.28,1.51,4.99,35918.53,113025.521
600071.SH,20150604,32.99,33.38,30.3,33.38,31.79,1.59,5.0,51356.85,168060.85
600071.SH,20150605,35.04,35.04,33.2,33.36,33.38,-0.02,-0.06,43245.63,147933.711
600071.SH,20150608,33.36,33.66,31.69,31.69,33.36,-1.67,-5.01,42790.44,137418.392
600071.SH,20150609,30.2,31.18,30.11,30.47,31.69,-1.22,-3.85,51925.87,158326.357
600071.SH,20150610,30.38,31.99,29.52,31.07,30.47,0.6,1.97,34769.54,107687.364
600071.SH,20150611,32.61,32.62,31.19,32.62,31.07,1.55,4.99,37679.23,120666.102
600071.SH,20150612,33.08,34.25,33.08,34.25,32.62,1.63,5.0,45399.2,154403.418
600071.SH,20150615,35.39,35.96,34.25,35.95,34.25,1.7,4.96,42813.1,152606.932
600071.SH,20150616,35.78,37.56,34.15,34.15,35.95,-1.8,-5.01,65377.03,232338.822
600071.SH,20150617,33.4,34.5,32.44,33.19,34.15,-0.96,-2.81,54619.97,180145.515
600071.SH,20150618,33.8,34.0,31.53,31.53,33.19,-1.66,-5.0,29560.78,96414.189
600071.SH,20150619,30.08,30.92,29.95,29.95,31.53,-1.58,-5.01,21057.03,63350.359
600071.SH,20150623,28.5,29.9,28.45,28.45,29.95,-1.5,-5.01,23055.62,65997.528
600071.SH,20150624,29.1,29.78,28.0,28.14,28.45,-0.31,-1.09,40797.87,117691.799
600071.SH,20150625,28.5,29.33,27.38,28.0,28.14,-0.14,-0.5,40051.49,112795.097
600071.SH,20150626,27.46,27.5,26.6,26.6,28.0,-1.4,-5.0,24621.13,65736.742
600071.SH,20150629,26.8,26.8,25.27,25.27,26.6,-1.33,-5.0,19537.63,49770.784
600071.SH,20150630,24.01,25.27,24.01,24.01,25.27,-1.26,-4.99,57081.78,138243.716
600071.SH,20150701,24.01,25.0,22.81,22.81,24.01,-1.2,-5.0,42040.6,100876.184
600071.SH,20150702,22.8,22.81,21.67,21.67,22.81,-1.14,-5.0,16403.6,35726.758
600071.SH,20150703,20.59,20.59,20.59,20.59,21.67,-1.08,-4.98,2421.0,4984.839
600071.SH,20150706,21.2,21.62,19.56,19.56,20.59,-1.03,-5.0,30595.17,62961.252
600071.SH,20150707,18.58,18.58,18.58,18.58,19.56,-0.98,-5.01,1398.0,2597.484
600071.SH,20150708,17.65,17.65,17.65,17.65,18.58,-0.93,-5.01,258.0,455.37
600071.SH,20150709,16.77,18.53,16.77,18.01,17.65,0.36,2.04,145600.26,253423.959
600071.SH,20150710,17.84,18.91,17.55,18.91,18.01,0.9,5.0,55190.66,102752.612
600071.SH,20150713,19.86,19.86,19.0,19.86,18.91,0.95,5.02,54845.02,107550.866
600071.SH,20150714,19.26,20.8,19.0,19.77,19.86,-0.09,-0.45,71023.45,140190.665
600071.SH,20150715,19.3,19.9,18.78,18.78,19.77,-0.99,-5.01,36031.45,68745.841
600071.SH,20150716,17.84,19.07,17.84,18.04,18.78,-0.74,-3.94,35971.97,65916.854
600071.SH,20150717,18.09,18.94,17.66,18.78,18.04,0.74,4.1,42873.57,79622.311
600071.SH,20150720,18.89,19.72,18.67,19.08,18.78,0.3,1.6,60541.31,116529.116
600071.SH,20150721,18.7,19.71,18.69,19.3,19.08,0.22,1.15,39406.18,75781.195
600071.SH,20150722,19.13,20.27,19.13,20.27,19.3,0.97,5.03,63500.47,127691.3
600071.SH,20150723,20.5,21.28,20.28,21.28,20.27,1.01,4.98,32833.82,68804.141
600071.SH,20150724,22.2,22.34,21.5,22.23,21.28,0.95,4.46,47005.63,104593.35
600071.SH,20150727,21.73,23.34,21.12,21.12,22.23,-1.11,-4.99,75332.11,167770.609
600071.SH,20150728,20.06,20.99,20.06,20.06,21.12,-1.06,-5.02,47068.18,94927.03
600071.SH,20150729,20.88,21.06,19.06,21.05,20.06,0.99,4.94,45383.27,91152.834
600071.SH,20150730,21.5,22.08,20.7,20.88,21.05,-0.17,-0.81,45727.66,97994.915
600071.SH,20150731,20.01,20.7,19.84,19.86,20.88,-1.02,-4.89,29772.64,60215.717
600071.SH,20150803,19.78,19.78,18.87,18.87,19.86,-0.99,-4.98,17579.24,33333.917
600071.SH,20150804,18.3,19.48,17.99,19.04,18.87,0.17,0.9,43035.62,80889.45
600071.SH,20150805,19.18,19.38,18.5,18.65,19.04,-0.39,-2.05,26094.01,49299.876
600071.SH,20150806,18.1,18.7,18.08,18.57,18.65,-0.08,-0.43,12845.51,23679.376
600071.SH,20150807,18.6,19.5,18.6,19.5,18.57,0.93,5.01,15637.81,30180.822
600071.SH,20150810,20.1,20.48,19.81,20.48,19.5,0.98,5.03,35204.78,71338.714
600071.SH,20150811,20.5,21.45,20.49,20.66,20.48,0.18,0.88,36684.2,77101.757
600071.SH,20150812,20.46,21.69,20.0,21.6,20.66,0.94,4.55,55237.75,118829.468
600071.SH,20150813,21.4,21.68,20.88,21.4,21.6,-0.2,-0.93,32199.2,68489.736
600071.SH,20150814,21.6,21.87,21.06,21.23,21.4,-0.17,-0.79,21893.92,46867.574
600071.SH,20150817,21.0,21.75,20.65,21.49,21.23,0.26,1.22,18555.32,39559.205
600071.SH,20150818,21.5,21.99,20.42,20.42,21.49,-1.07,-4.98,24205.74,50990.958
600071.SH,20150819,19.4,19.97,19.4,19.54,20.42,-0.88,-4.31,43280.07,84298.55
600071.SH,20150820,19.54,19.54,18.56,18.56,19.54,-0.98,-5.02,29535.35,55991.007
600071.SH,20150821,18.26,18.49,17.63,17.63,18.56,-0.93,-5.01,31193.02,55305.087
600071.SH,20150824,16.75,16.75,16.75,16.75,17.63,-0.88,-4.99,3673.0,6152.275
600071.SH,20150825,15.91,15.91,15.91,15.91,16.75,-0.84,-5.01,1650.0,2625.15
600071.SH,20150826,15.11,15.48,15.11,15.11,15.91,-0.8,-5.03,26979.01,40816.957
600071.SH,20150827,14.43,15.24,14.35,14.53,15.11,-0.58,-3.84,31222.53,45594.601
600071.SH,20150828,14.64,15.25,14.2,15.0,14.53,0.47,3.23,41908.87,62091.111
600071.SH,20150831,15.11,15.75,14.6,15.72,15.0,0.72,4.8,46172.59,71432.111
600071.SH,20150901,15.72,16.51,15.41,15.61,15.72,-0.11,-0.7,44192.83,70930.7
600071.SH,20150902,14.89,15.59,14.83,14.83,15.61,-0.78,-5.0,25250.3,37732.516
600071.SH,20150907,15.0,15.45,14.09,14.16,14.83,-0.67,-4.52,26201.87,38835.726
600071.SH,20150908,14.01,14.47,13.66,14.43,14.16,0.27,1.91,15433.6,21804.603
600071.SH,20150909,14.45,15.15,14.43,15.15,14.43,0.72,4.99,20896.03,31238.494
600071.SH,20150910,15.05,15.91,14.6,14.89,15.15,-0.26,-1.72,21789.48,33496.203
600071.SH,20150911,14.89,15.28,14.68,15.0,14.89,0.11,0.74,11297.63,16963.359
600071.SH,20150914,15.28,15.35,14.25,14.25,15.0,-0.75,-5.0,17854.02,26444.447
600071.SH,20150915,13.6,14.15,13.54,13.54,14.25,-0.71,-4.98,18558.23,25430.382
600071.SH,20150916,13.58,14.22,13.18,14.22,13.54,0.68,5.02,15362.01,21021.407
600071.SH,20150917,14.22,14.59,13.51,13.51,14.22,-0.71,-4.99,14631.21,20666.815
600071.SH,20150918,13.79,14.19,13.37,14.19,13.51,0.68,5.03,16004.56,22229.29
600071.SH,20150921,14.14,14.88,14.0,14.75,14.19,0.56,3.95,21194.27,30908.533
600071.SH,20150922,14.75,15.49,14.75,15.49,14.75,0.74,5.02,25834.1,39662.562
600071.SH,20150923,15.65,16.26,15.36,15.73,15.49,0.24,1.55,32613.65,51720.718
600071.SH,20150924,15.69,16.3,15.68,16.07,15.73,0.34,2.16,16622.57,26534.759
600071.SH,20150925,16.2,16.2,15.33,15.56,16.07,-0.51,-3.17,14818.0,23364.933
600071.SH,20150928,15.55,16.34,15.35,16.23,15.56,0.67,4.31,16615.55,26399.976
600071.SH,20150929,16.18,16.59,15.82,16.05,16.23,-0.18,-1.11,10138.59,16434.932
600071.SH,20150930,16.12,16.26,15.6,15.86,16.05,-0.19,-1.18,7494.02,11883.171
600071.SH,20151008,16.2,16.39,16.02,16.2,15.86,0.34,2.14,9478.18,15392.918
600071.SH,20151009,16.24,16.98,16.09,16.78,16.2,0.58,3.58,16693.7,27606.553
600071.SH,20151012,16.9,17.62,16.7,17.56,16.78,0.78,4.65,39992.87,69844.22
600071.SH,20151013,17.5,18.44,17.39,18.44,17.56,0.88,5.01,32929.31,59816.977
600071.SH,20151014,18.25,19.35,17.75,17.83,18.44,-0.61,-3.31,47787.0,89099.374
600071.SH,20151015,17.85,18.72,17.68,18.72,17.83,0.89,4.99,27232.09,50381.224
600071.SH,20151016,19.14,19.32,18.32,18.99,18.72,0.27,1.44,26035.17,49013.476
600071.SH,20151019,19.0,19.28,18.68,19.0,18.99,0.01,0.05,19310.64,36624.661
600071.SH,20151020,18.83,19.14,18.72,19.05,19.0,0.05,0.26,17548.92,33252.497
600071.SH,20151021,19.07,19.36,18.1,18.1,19.05,-0.95,-4.99,22540.13,41601.394
600071.SH,20151022,17.95,18.4,17.73,18.34,18.1,0.24,1.33,16546.57,29997.237
600071.SH,20151023,18.5,18.6,17.9,18.32,18.34,-0.02,-0.11,24873.96,45588.118
600071.SH,20151026,18.6,18.77,17.91,18.03,18.32,-0.29,-1.58,24272.07,43963.73
600071.SH,20151027,17.95,18.8,17.6,18.44,18.03,0.41,2.27,35431.94,64447.846
600071.SH,20151028,18.49,18.49,17.92,18.07,18.44,-0.37,-2.01,24417.89,44101.175
600071.SH,20151029,18.0,18.1,17.7,17.89,18.07,-0.18,-1.0,32978.95,59075.761
600071.SH,20151030,18.0,18.4,17.83,18.1,17.89,0.21,1.17,26638.67,47933.576
600071.SH,20151102,17.81,18.6,17.52,18.01,18.1,-0.09,-0.5,24300.84,43952.109
600071.SH,20151103,18.18,18.18,17.82,17.9,18.01,-0.11,-0.61,14016.4,25224.643
600071.SH,20151104,17.95,18.6,17.85,18.56,17.9,0.66,3.69,28934.4,53085.206
600071.SH,20151105,18.55,18.56,18.18,18.23,18.56,-0.33,-1.78,26306.66,48315.758
600071.SH,20151106,18.25,18.7,18.24,18.46,18.23,0.23,1.26,25331.99,46780.198
600071.SH,20151109,18.31,19.0,18.25,18.61,18.46,0.15,0.81,29233.93,54372.453
600071.SH,20151110,18.73,19.54,18.52,19.54,18.61,0.93,5.0,21668.3,41791.389
600071.SH,20151111,20.4,20.52,20.11,20.52,19.54,0.98,5.02,46253.79,94729.529
600071.SH,20151112,20.8,21.2,19.9,20.89,20.52,0.37,1.8,53305.85,109331.542
600071.SH,20151113,20.63,21.67,20.4,20.87,20.89,-0.02,-0.1,33752.03,70729.536
600071.SH,20151116,20.38,21.91,20.38,21.91,20.87,1.04,4.98,19177.63,41336.039
600071.SH,20151117,22.85,23.01,21.86,21.9,21.91,-0.01,-0.05,57868.0,130811.943
600071.SH,20151118,21.65,22.09,21.02,21.15,21.9,-0.75,-3.42,26648.05,57599.955
600071.SH,20151119,21.35,22.1,21.1,22.05,21.15,0.9,4.26,22080.52,47874.54
600071.SH,20151120,21.41,23.09,21.41,22.23,22.05,0.18,0.82,28305.74,63105.469
